datetime,open,high,low,close,volume,previous open,open-change,open-trend,previous high,high-change,high-trend,previous low,low-change,low-trend,previous close,close-change,close-trend,previous volume,volume-change,volume-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-09-22 14:50:00,8.51,8.51,8.49,8.49,184307,8.51,0.0,0,8.51,0.0,0,8.49,0.0,0,8.51,-0.02,0,209311.0,-25004.0,0,0.40,-0.01,-0.01,0.00,20.12,8.50,43.76
2023-09-22 14:55:00,8.49,8.50,8.47,8.48,434602,8.51,-0.02,0,8.51,-0.01,0,8.5,-0.03,0,8.51,-0.03,0,118881.0,315721.0,1,0.16,-0.01,-0.01,0.00,20.56,8.49,39.06
2023-09-22 15:00:00,8.49,8.50,8.48,8.49,193997,8.5,-0.01,0,8.51,-0.01,0,8.48,0.0,0,8.48,0.01,1,248061.0,-54064.0,0,0.41,-0.01,-0.01,0.00,20.97,8.49,44.53
2023-09-22 15:05:00,8.49,8.53,8.48,8.53,414784,8.48,0.01,1,8.49,0.04,1,8.45,0.03,1,8.46,0.07,1,749020.0,-334236.0,0,1.04,-0.01,-0.01,0.00,19.62,8.50,56.76
2023-09-22 15:10:00,8.53,8.53,8.51,8.52,147019,8.45,0.08,1,8.5,0.03,1,8.45,0.06,1,8.49,0.03,1,328043.0,-181024.0,0,0.78,-0.01,-0.01,0.01,18.37,8.50,52.01
2023-09-22 15:15:00,8.52,8.53,8.51,8.52,259328,8.49,0.03,1,8.51,0.02,1,8.49,0.02,1,8.49,0.03,1,332460.0,-73132.0,0,0.83,-0.00,-0.01,0.01,17.25,8.51,53.28
2023-09-22 15:20:00,8.52,8.53,8.51,8.53,403979,8.49,0.03,1,8.5,0.03,1,8.48,0.03,1,8.49,0.04,1,180265.0,223714.0,1,0.89,-0.00,-0.01,0.01,16.15,8.51,55.09
2023-09-22 15:25:00,8.53,8.53,8.52,8.52,84461,8.49,0.04,1,8.5,0.03,1,8.48,0.04,1,8.48,0.04,1,394935.0,-310474.0,1,0.80,-0.00,-0.01,0.01,15.14,8.51,53.41
2023-09-22 15:30:00,8.52,8.54,8.51,8.52,322212,8.49,0.03,1,8.51,0.03,1,8.49,0.02,1,8.51,0.01,1,250134.0,72078.0,1,0.70,-0.00,-0.01,0.00,14.19,8.51,51.04
2023-09-22 15:35:00,8.52,8.53,8.51,8.52,145912,8.51,0.01,1,8.52,0.01,1,8.49,0.02,1,8.51,0.01,1,254761.0,-108849.0,0,0.82,0.00,-0.00,0.00,13.32,8.52,54.39
2023-09-22 15:40:00,8.53,8.53,8.52,8.53,226773,8.51,0.02,1,8.51,0.02,1,8.49,0.03,1,8.49,0.04,1,184307.0,42466.0,1,0.85,0.00,-0.00,0.00,12.50,8.52,56.01
2023-09-22 15:45:00,8.52,8.53,8.51,8.52,460373,8.49,0.03,1,8.5,0.03,1,8.47,0.04,1,8.48,0.04,1,434602.0,25771.0,1,0.66,0.00,-0.00,0.00,12.55,8.52,50.62
2023-09-22 15:50:00,8.52,8.52,8.49,8.50,670768,8.49,0.03,1,8.5,0.02,1,8.48,0.01,1,8.49,0.01,1,193997.0,476771.0,1,0.43,0.00,-0.00,0.00,13.82,8.51,45.20
2023-09-22 15:55:00,8.50,8.55,8.49,8.54,2460395,8.49,0.01,1,8.53,0.02,1,8.48,0.01,1,8.53,0.01,1,414784.0,2045611.0,0,0.96,0.00,-0.00,0.00,12.92,8.52,57.41
2023-09-25 09:30:00,8.07,8.18,7.93,8.10,17605081,8.53,-0.46,0,8.53,-0.35,0,8.51,-0.58,0,8.52,-0.42,0,147019.0,17458062.0,1,-0.57,-0.03,-0.01,-0.02,17.91,8.44,15.91
2023-09-25 09:35:00,8.10,8.22,8.01,8.08,2388824,8.52,-0.42,0,8.53,-0.31,0,8.51,-0.5,0,8.52,-0.44,0,259328.0,2129496.0,0,-0.27,-0.06,-0.02,-0.04,21.77,8.37,15.22
2023-09-25 09:40:00,8.08,8.16,8.03,8.11,1469766,8.52,-0.44,0,8.53,-0.37,0,8.51,-0.48,0,8.53,-0.42,0,403979.0,1065787.0,0,-0.07,-0.08,-0.03,-0.05,25.36,8.31,19.45
2023-09-25 09:45:00,8.11,8.26,8.04,8.24,2168208,8.53,-0.42,0,8.53,-0.27,0,8.52,-0.48,0,8.52,-0.28,0,84461.0,2083747.0,0,0.18,-0.08,-0.04,-0.04,27.04,8.30,35.50
2023-09-25 09:50:00,8.23,8.32,8.23,8.28,2735812,8.52,-0.29,0,8.54,-0.22,0,8.51,-0.28,0,8.52,-0.24,0,322212.0,2413600.0,0,0.28,-0.08,-0.05,-0.03,27.59,8.30,39.90
2023-09-25 09:55:00,8.28,8.34,8.23,8.24,1640112,8.52,-0.24,0,8.53,-0.19,0,8.51,-0.28,0,8.52,-0.28,0,145912.0,1494200.0,1,0.23,-0.08,-0.05,-0.03,27.80,8.28,37.12
2023-09-25 10:00:00,8.24,8.25,8.15,8.18,1037312,8.53,-0.29,0,8.53,-0.28,0,8.52,-0.37,0,8.53,-0.35,0,226773.0,810539.0,0,0.18,-0.08,-0.06,-0.02,28.61,8.26,33.78
2023-09-25 10:05:00,8.18,8.23,8.16,8.23,1048076,8.52,-0.34,0,8.53,-0.3,0,8.51,-0.35,0,8.52,-0.29,0,460373.0,587703.0,0,0.27,-0.08,-0.06,-0.02,29.36,8.26,38.73
2023-09-25 10:10:00,8.23,8.31,8.20,8.29,817513,8.52,-0.29,0,8.52,-0.21,0,8.49,-0.29,0,8.5,-0.21,0,670768.0,146745.0,1,0.38,-0.08,-0.07,-0.01,28.89,8.26,44.15
2023-09-25 10:15:00,8.28,8.33,8.26,8.29,691272,8.5,-0.22,0,8.55,-0.22,0,8.49,-0.23,0,8.54,-0.25,0,2460395.0,-1769123.0,1,0.39,-0.07,-0.07,-0.00,28.18,8.27,43.87
2023-09-25 10:20:00,8.28,8.30,8.24,8.28,556573,8.07,0.21,1,8.18,0.12,1,7.93,0.31,1,8.1,0.18,1,17605081.0,-17048508.0,1,0.39,-0.07,-0.07,0.00,27.71,8.27,43.44
2023-09-25 10:25:00,8.28,8.29,8.23,8.28,515292,8.1,0.18,1,8.22,0.07,1,8.01,0.22,1,8.08,0.2,1,2388824.0,-1873532.0,1,0.40,-0.06,-0.07,0.00,27.37,8.27,43.25
2023-09-25 10:30:00,8.27,8.34,8.27,8.33,870097,8.08,0.19,1,8.16,0.18,1,8.03,0.24,1,8.11,0.22,1,1469766.0,-599669.0,1,0.50,-0.05,-0.06,0.01,26.31,8.28,48.44
2023-09-25 10:35:00,8.33,8.34,8.28,8.31,447933,8.11,0.22,1,8.26,0.08,1,8.04,0.24,1,8.24,0.07,1,2168208.0,-1720275.0,1,0.49,-0.05,-0.06,0.01,25.33,8.29,46.67
2023-09-25 10:40:00,8.30,8.33,8.27,8.29,458837,8.23,0.07,1,8.32,0.01,1,8.23,0.04,1,8.28,0.01,1,2735812.0,-2276975.0,1,0.47,-0.04,-0.06,0.01,24.54,8.29,44.98
2023-09-25 10:45:00,8.30,8.31,8.28,8.29,500521,8.28,0.02,1,8.34,-0.03,0,8.23,0.05,1,8.24,0.05,1,1640112.0,-1139591.0,1,0.49,-0.04,-0.05,0.01,23.81,8.29,44.93
2023-09-25 10:50:00,8.28,8.29,8.25,8.25,331327,8.24,0.04,1,8.25,0.04,1,8.15,0.1,1,8.18,0.07,1,1037312.0,-705985.0,1,0.44,-0.04,-0.05,0.01,23.51,8.28,41.34
2023-09-25 10:55:00,8.26,8.31,8.25,8.31,673127,8.18,0.08,1,8.23,0.08,1,8.16,0.09,1,8.23,0.08,1,1048076.0,-374949.0,1,0.59,-0.04,-0.05,0.01,22.87,8.29,48.05
2023-09-25 11:00:00,8.31,8.40,8.30,8.39,1136662,8.23,0.08,1,8.31,0.09,1,8.2,0.1,1,8.29,0.1,1,817513.0,319149.0,0,0.81,-0.03,-0.04,0.02,21.60,8.31,55.39
2023-09-25 11:05:00,8.39,8.41,8.38,8.40,781831,8.28,0.11,1,8.33,0.08,1,8.26,0.12,1,8.29,0.11,1,691272.0,90559.0,1,0.91,-0.02,-0.04,0.02,20.56,8.33,55.81
2023-09-25 11:10:00,8.39,8.43,8.39,8.41,504427,8.28,0.11,1,8.3,0.13,1,8.24,0.15,1,8.28,0.13,1,556573.0,-52146.0,0,0.92,-0.01,-0.03,0.02,19.87,8.34,57.12
2023-09-25 11:15:00,8.41,8.45,8.41,8.44,791088,8.28,0.13,1,8.29,0.16,1,8.23,0.18,1,8.28,0.16,1,515292.0,275796.0,1,0.97,0.00,-0.03,0.03,19.50,8.36,59.27
2023-09-25 11:20:00,8.43,8.44,8.38,8.43,876989,8.27,0.16,1,8.34,0.1,1,8.27,0.11,1,8.33,0.1,1,870097.0,6892.0,1,0.93,0.01,-0.02,0.03,18.63,8.37,58.02
2023-09-25 11:25:00,8.42,8.43,8.38,8.38,317124,8.33,0.09,1,8.34,0.09,1,8.28,0.1,1,8.31,0.07,1,447933.0,-130809.0,0,0.74,0.01,-0.01,0.02,17.82,8.38,52.72
2023-09-25 11:30:00,8.38,8.39,8.36,8.39,405072,8.3,0.08,1,8.33,0.06,1,8.27,0.09,1,8.29,0.1,1,458837.0,-53765.0,0,0.75,0.01,-0.01,0.02,16.70,8.38,53.65
2023-09-25 11:35:00,8.39,8.39,8.36,8.38,474853,8.3,0.09,1,8.31,0.08,1,8.28,0.08,1,8.29,0.09,1,500521.0,-25668.0,0,0.69,0.01,-0.01,0.02,15.66,8.38,52.23
2023-09-25 11:40:00,8.38,8.39,8.35,8.36,371004,8.28,0.1,1,8.29,0.1,1,8.25,0.1,1,8.25,0.11,1,331327.0,39677.0,1,0.60,0.01,-0.00,0.01,14.59,8.37,49.93
2023-09-25 11:45:00,8.36,8.37,8.35,8.35,221682,8.26,0.1,1,8.31,0.06,1,8.25,0.1,1,8.31,0.04,1,673127.0,-451445.0,0,0.54,0.01,-0.00,0.01,13.58,8.37,48.71
2023-09-25 11:50:00,8.35,8.36,8.35,8.35,88826,8.31,0.04,1,8.4,-0.04,0,8.3,0.05,1,8.39,-0.04,0,1136662.0,-1047836.0,1,0.55,0.00,0.00,0.00,12.65,8.37,49.38
2023-09-25 11:55:00,8.35,8.37,8.34,8.34,333218,8.39,-0.04,0,8.41,-0.04,0,8.38,-0.04,0,8.4,-0.06,0,781831.0,-448613.0,0,0.46,0.00,0.00,0.00,11.94,8.36,47.36
2023-09-25 12:00:00,8.35,8.37,8.34,8.36,401711,8.39,-0.04,0,8.43,-0.06,0,8.39,-0.05,0,8.41,-0.05,0,504427.0,-102716.0,0,0.54,0.00,0.00,0.00,11.28,8.36,50.28
2023-09-25 12:05:00,8.36,8.38,8.35,8.38,198796,8.41,-0.05,0,8.45,-0.07,0,8.41,-0.06,0,8.44,-0.06,0,791088.0,-592292.0,0,0.62,0.00,0.00,0.00,10.92,8.36,53.09
2023-09-25 12:10:00,8.38,8.42,8.37,8.40,392215,8.43,-0.05,0,8.44,-0.02,0,8.38,-0.01,0,8.43,-0.03,0,876989.0,-484774.0,0,0.73,0.01,0.00,0.00,11.49,8.37,56.40
2023-09-25 12:15:00,8.40,8.41,8.39,8.39,187507,8.42,-0.02,0,8.43,-0.02,0,8.38,0.01,1,8.38,0.01,1,317124.0,-129617.0,0,0.64,0.01,0.00,0.00,12.02,8.38,53.94
2023-09-25 12:20:00,8.39,8.41,8.38,8.41,207600,8.38,0.01,1,8.39,0.02,1,8.36,0.02,1,8.39,0.02,1,405072.0,-197472.0,0,0.72,0.01,0.01,0.01,12.19,8.38,56.65
2023-09-25 12:25:00,8.41,8.42,8.40,8.40,191527,8.39,0.02,1,8.39,0.03,1,8.36,0.04,1,8.38,0.02,1,474853.0,-283326.0,0,0.68,0.01,0.01,0.01,12.59,8.39,55.77
2023-09-25 12:30:00,8.40,8.41,8.38,8.38,146331,8.38,0.02,1,8.39,0.02,1,8.35,0.03,1,8.36,0.02,1,371004.0,-224673.0,0,0.48,0.01,0.01,0.00,12.31,8.39,51.46
2023-09-25 12:35:00,8.38,8.39,8.37,8.38,148730,8.36,0.02,1,8.37,0.02,1,8.35,0.02,1,8.35,0.03,1,221682.0,-72952.0,0,0.44,0.01,0.01,0.00,11.73,8.38,51.44
2023-09-25 12:40:00,8.39,8.39,8.37,8.37,201173,8.35,0.04,1,8.36,0.03,1,8.35,0.02,1,8.35,0.02,1,88826.0,112347.0,0,0.35,0.01,0.01,0.00,11.20,8.38,49.65
2023-09-25 12:45:00,8.37,8.38,8.36,8.38,151544,8.35,0.02,1,8.37,0.01,1,8.34,0.02,1,8.34,0.04,1,333218.0,-181674.0,0,0.41,0.01,0.01,-0.00,10.43,8.38,50.58
2023-09-25 12:50:00,8.38,8.38,8.34,8.36,255654,8.35,0.03,1,8.37,0.01,1,8.34,0.0,0,8.36,0.0,0,401711.0,-146057.0,0,0.31,0.01,0.01,-0.00,10.33,8.38,48.29
2023-09-25 12:55:00,8.37,8.37,8.35,8.36,138913,8.36,0.01,1,8.38,-0.01,0,8.35,0.0,0,8.38,-0.02,0,198796.0,-59883.0,0,0.28,0.00,0.01,-0.00,10.24,8.37,47.61
2023-09-25 13:00:00,8.35,8.37,8.34,8.36,338182,8.38,-0.03,0,8.42,-0.05,0,8.37,-0.03,0,8.4,-0.04,0,392215.0,-54033.0,0,0.30,0.00,0.01,-0.00,10.47,8.37,47.70
2023-09-25 13:05:00,8.36,8.39,8.35,8.39,173407,8.4,-0.04,0,8.41,-0.02,0,8.39,-0.04,0,8.39,0.0,0,187507.0,-14100.0,0,0.64,0.00,0.01,-0.00,9.92,8.37,53.16
2023-09-25 13:10:00,8.39,8.40,8.38,8.39,178911,8.39,0.0,0,8.41,-0.01,0,8.38,0.0,0,8.41,-0.02,0,207600.0,-28689.0,0,0.67,0.00,0.00,-0.00,9.37,8.38,53.67
2023-09-25 13:15:00,8.39,8.39,8.37,8.37,58802,8.41,-0.02,0,8.42,-0.03,0,8.4,-0.03,0,8.4,-0.03,0,191527.0,-132725.0,1,0.44,0.00,0.00,-0.00,8.90,8.38,49.54
2023-09-25 13:20:00,8.37,8.37,8.35,8.35,134018,8.4,-0.03,0,8.41,-0.04,0,8.38,-0.03,0,8.38,-0.03,0,146331.0,-12313.0,0,0.20,0.00,0.00,-0.00,9.14,8.37,45.43
2023-09-25 13:25:00,8.35,8.36,8.34,8.36,153944,8.38,-0.03,0,8.39,-0.03,0,8.37,-0.03,0,8.38,-0.02,0,148730.0,5214.0,1,0.31,-0.00,0.00,-0.00,9.66,8.37,47.66
2023-09-25 13:30:00,8.36,8.38,8.35,8.38,252787,8.39,-0.03,0,8.39,-0.01,0,8.37,-0.02,0,8.37,0.01,1,201173.0,51614.0,1,0.56,0.00,0.00,-0.00,9.35,8.37,52.27
2023-09-25 13:35:00,8.38,8.39,8.37,8.37,109728,8.37,0.01,1,8.38,0.01,1,8.36,0.01,1,8.38,-0.01,0,151544.0,-41816.0,0,0.39,0.00,0.00,-0.00,8.88,8.37,49.93
2023-09-25 13:40:00,8.38,8.38,8.36,8.37,117175,8.38,0.0,0,8.38,0.0,0,8.34,0.02,1,8.36,0.01,1,255654.0,-138479.0,0,0.38,0.00,0.00,-0.00,8.79,8.37,49.90
2023-09-25 13:45:00,8.37,8.38,8.36,8.36,91099,8.37,0.0,0,8.37,0.01,1,8.35,0.01,1,8.36,0.0,0,138913.0,-47814.0,1,0.25,-0.00,0.00,-0.00,8.72,8.37,47.41
2023-09-25 13:50:00,8.36,8.39,8.36,8.37,251324,8.35,0.01,1,8.37,0.02,1,8.34,0.02,1,8.36,0.01,1,338182.0,-86858.0,0,0.42,-0.00,0.00,-0.00,8.42,8.37,50.09
2023-09-25 13:55:00,8.38,8.38,8.36,8.38,116866,8.36,0.02,1,8.39,-0.01,0,8.35,0.01,1,8.39,-0.01,0,173407.0,-56541.0,0,0.57,0.00,0.00,-0.00,8.35,8.37,52.25
2023-09-25 14:00:00,8.37,8.40,8.37,8.40,343037,8.39,-0.02,0,8.4,0.0,0,8.38,-0.01,0,8.39,0.01,1,178911.0,164126.0,1,0.99,0.00,0.00,0.00,8.11,8.38,57.47
2023-09-25 14:05:00,8.39,8.41,8.39,8.40,282301,8.39,0.0,0,8.39,0.02,1,8.37,0.02,1,8.37,0.03,1,58802.0,223499.0,0,0.94,0.00,0.00,0.00,8.27,8.38,55.98
2023-09-25 14:10:00,8.40,8.40,8.38,8.40,163070,8.37,0.03,1,8.37,0.03,1,8.35,0.03,1,8.35,0.05,1,134018.0,29052.0,1,0.90,0.01,0.00,0.00,7.96,8.38,55.98
2023-09-25 14:15:00,8.40,8.40,8.37,8.39,125590,8.35,0.05,1,8.36,0.04,1,8.34,0.03,1,8.36,0.03,1,153944.0,-28354.0,0,0.70,0.01,0.00,0.00,7.56,8.38,52.75
2023-09-25 14:20:00,8.39,8.39,8.38,8.39,104900,8.36,0.03,1,8.38,0.01,1,8.35,0.03,1,8.38,0.01,1,252787.0,-147887.0,0,0.69,0.01,0.00,0.00,7.18,8.38,52.75
2023-09-25 14:25:00,8.39,8.40,8.38,8.38,189707,8.38,0.01,1,8.39,0.01,1,8.37,0.01,1,8.37,0.01,1,109728.0,79979.0,1,0.66,0.00,0.00,0.00,6.98,8.38,52.50
2023-09-25 14:30:00,8.39,8.39,8.38,8.39,64993,8.38,0.01,1,8.38,0.01,1,8.36,0.02,1,8.37,0.02,1,117175.0,-52182.0,1,0.66,0.00,0.00,0.00,6.79,8.38,52.74
2023-09-25 14:35:00,8.39,8.40,8.37,8.37,154037,8.37,0.02,1,8.38,0.02,1,8.36,0.01,1,8.36,0.01,1,91099.0,62938.0,0,0.36,0.00,0.00,-0.00,6.52,8.38,47.28
2023-09-25 14:40:00,8.37,8.39,8.37,8.38,203398,8.36,0.01,1,8.39,0.0,0,8.36,0.01,1,8.37,0.01,1,251324.0,-47926.0,0,0.44,0.00,0.00,-0.00,6.26,8.38,49.17
2023-09-25 14:45:00,8.37,8.38,8.37,8.37,138110,8.38,-0.01,0,8.38,0.0,0,8.36,0.01,1,8.38,-0.01,0,116866.0,21244.0,1,0.36,0.00,0.00,-0.00,6.03,8.38,47.34
2023-09-25 14:50:00,8.37,8.38,8.36,8.37,247636,8.37,0.0,0,8.4,-0.02,0,8.37,-0.01,0,8.4,-0.03,0,343037.0,-95401.0,0,0.37,0.00,0.00,-0.00,6.37,8.38,47.34
2023-09-25 14:55:00,8.38,8.38,8.35,8.35,377897,8.39,-0.01,0,8.41,-0.03,0,8.39,-0.04,0,8.4,-0.05,0,282301.0,95596.0,1,0.03,-0.00,0.00,-0.00,7.19,8.37,40.38
2023-09-25 15:00:00,8.35,8.36,8.31,8.34,585670,8.4,-0.05,0,8.4,-0.04,0,8.38,-0.07,0,8.4,-0.06,0,163070.0,422600.0,1,-0.15,-0.00,0.00,-0.00,9.45,8.36,36.09
2023-09-25 15:05:00,8.33,8.36,8.33,8.35,360599,8.4,-0.07,0,8.4,-0.04,0,8.37,-0.04,0,8.39,-0.04,0,125590.0,235009.0,1,0.06,-0.01,-0.00,-0.01,11.33,8.36,40.62
2023-09-25 15:10:00,8.34,8.35,8.30,8.33,803865,8.39,-0.05,0,8.39,-0.04,0,8.38,-0.08,0,8.39,-0.06,0,104900.0,698965.0,1,-0.05,-0.01,-0.00,-0.01,13.90,8.35,36.45
2023-09-25 15:15:00,8.32,8.36,8.32,8.36,215155,8.39,-0.07,0,8.4,-0.04,0,8.38,-0.06,0,8.38,-0.02,0,189707.0,25448.0,1,0.34,-0.01,-0.00,-0.00,15.50,8.36,47.51
2023-09-25 15:20:00,8.35,8.36,8.33,8.34,227248,8.39,-0.04,0,8.39,-0.03,0,8.38,-0.05,0,8.39,-0.05,0,64993.0,162255.0,0,0.14,-0.01,-0.00,-0.00,16.98,8.35,42.35
2023-09-25 15:25:00,8.34,8.34,8.31,8.34,337988,8.39,-0.05,0,8.4,-0.06,0,8.37,-0.06,0,8.37,-0.03,0,154037.0,183951.0,1,0.17,-0.01,-0.01,-0.00,18.91,8.35,42.35
