open,high,low,close,volume,previous open,open-change,open-trend,previous high,high-change,high-trend,previous low,low-change,low-trend,previous close,close-change,close-trend,previous volume,volume-change,volume-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi,day_of_week,hour,target
96.61,96.71,96.56,96.64,389744,97.45,-0.84,0,97.58,-0.87,0,97.29,-0.73,0,97.4,-0.76,0,462510.0,-72766.0,0,0.21,-0.11,-0.08,-0.03,19.51,96.79,39.43,3,14,0
96.65,96.84,96.62,96.75,469899,97.39,-0.74,0,97.43,-0.59,0,97.07,-0.45,0,97.11,-0.36,0,514700.0,-44801.0,0,0.29,-0.11,-0.08,-0.02,18.87,96.78,43.72,3,14,0
96.75,96.92,96.73,96.87,462823,97.12,-0.37,0,97.26,-0.34,0,97.02,-0.29,0,97.06,-0.19,0,376351.0,86472.0,1,0.40,-0.10,-0.09,-0.01,17.80,96.80,47.93,3,14,0
96.87,96.88,96.62,96.64,368878,97.07,-0.2,0,97.09,-0.21,0,96.95,-0.33,0,96.98,-0.34,0,318162.0,50716.0,1,0.19,-0.10,-0.09,-0.01,17.36,96.77,41.44,3,14,0
96.66,96.68,96.48,96.63,414889,96.99,-0.33,0,96.99,-0.31,0,96.76,-0.28,0,96.81,-0.18,0,434105.0,-19216.0,0,0.21,-0.11,-0.09,-0.01,17.59,96.74,41.18,3,14,0
96.63,96.65,96.38,96.39,580933,96.8,-0.17,0,96.9,-0.25,0,96.69,-0.31,0,96.71,-0.32,0,407357.0,173576.0,1,0.05,-0.13,-0.10,-0.03,18.22,96.67,35.41,3,14,0
96.39,96.61,96.26,96.45,664947,96.71,-0.32,0,96.86,-0.25,0,96.63,-0.37,0,96.69,-0.24,0,449866.0,215081.0,1,0.15,-0.14,-0.11,-0.03,19.23,96.63,37.76,3,15,0
96.45,96.50,96.12,96.12,770075,96.68,-0.23,0,96.82,-0.32,0,96.62,-0.5,0,96.79,-0.67,0,317132.0,452943.0,1,-0.03,-0.18,-0.12,-0.05,20.63,96.53,31.15,3,15,0
96.13,96.14,95.88,95.94,1127202,96.8,-0.67,0,96.85,-0.71,0,96.68,-0.8,0,96.82,-0.88,0,306563.0,820639.0,0,-0.06,-0.21,-0.14,-0.07,22.58,96.41,28.21,3,15,1
95.96,96.08,95.86,96.05,683944,96.81,-0.85,0,96.82,-0.74,0,96.57,-0.71,0,96.63,-0.58,0,455772.0,228172.0,1,0.05,-0.23,-0.16,-0.07,24.45,96.34,32.24,3,15,1
96.05,96.24,96.00,96.21,645374,96.61,-0.56,0,96.71,-0.47,0,96.56,-0.56,0,96.64,-0.43,0,389744.0,255630.0,1,0.18,-0.23,-0.17,-0.06,25.09,96.31,37.94,3,15,1
96.22,96.24,95.90,95.95,672175,96.65,-0.43,0,96.84,-0.6,0,96.62,-0.72,0,96.75,-0.8,0,469899.0,202276.0,1,0.04,-0.25,-0.19,-0.06,25.99,96.24,33.07,3,15,0
95.95,96.08,95.84,95.96,680894,96.75,-0.8,0,96.92,-0.84,0,96.73,-0.89,0,96.87,-0.91,0,462823.0,218071.0,1,0.10,-0.26,-0.20,-0.06,27.01,96.19,33.60,3,15,1
95.97,96.14,95.96,96.01,632281,96.87,-0.9,0,96.88,-0.74,0,96.62,-0.66,0,96.64,-0.63,0,368878.0,263403.0,1,0.16,-0.26,-0.22,-0.05,27.54,96.15,35.31,3,15,1
96.02,96.11,95.91,96.05,714885,96.66,-0.64,0,96.68,-0.57,0,96.48,-0.57,0,96.63,-0.58,0,414889.0,299996.0,1,0.22,-0.26,-0.22,-0.03,28.21,96.13,36.76,3,15,1
96.05,96.20,95.96,96.16,683440,96.63,-0.58,0,96.65,-0.45,0,96.38,-0.42,0,96.39,-0.23,0,580933.0,102507.0,1,0.33,-0.24,-0.23,-0.01,28.21,96.14,40.84,3,15,1
96.16,96.24,95.88,96.14,1546866,96.39,-0.23,0,96.61,-0.37,0,96.26,-0.38,0,96.45,-0.31,0,664947.0,881919.0,0,0.33,-0.23,-0.23,-0.00,28.50,96.14,40.33,3,15,1
96.14,96.21,96.05,96.08,2194951,96.45,-0.31,0,96.5,-0.29,0,96.12,-0.07,0,96.12,-0.04,0,770075.0,1424876.0,0,0.30,-0.22,-0.23,0.01,28.77,96.13,38.77,3,15,1
96.92,97.13,96.34,96.70,2469241,96.13,0.79,1,96.14,0.99,1,95.88,0.46,1,95.94,0.76,1,1127202.0,1342039.0,1,0.81,-0.16,-0.21,0.05,28.53,96.24,57.26,4,9,1
96.72,96.84,95.94,96.25,1376038,95.96,0.76,1,96.08,0.76,1,95.86,0.08,1,96.05,0.2,1,683944.0,692094.0,0,0.46,-0.15,-0.20,0.05,26.78,96.24,46.32,4,9,1
96.25,96.34,95.81,96.05,939466,96.05,0.2,1,96.24,0.1,1,96.0,-0.19,0,96.21,-0.16,0,645374.0,294092.0,1,0.31,-0.15,-0.19,0.04,25.00,96.20,42.48,4,9,1
96.06,97.10,96.03,96.87,1689872,96.22,-0.16,0,96.24,0.86,1,95.9,0.13,1,95.95,0.92,1,672175.0,1017697.0,0,0.99,-0.09,-0.17,0.08,24.99,96.34,57.96,4,9,1
96.89,96.95,96.32,96.63,987695,95.95,0.94,1,96.08,0.87,1,95.84,0.48,1,95.96,0.67,1,680894.0,306801.0,1,0.82,-0.06,-0.15,0.09,24.97,96.40,53.42,4,9,1
96.62,96.85,96.42,96.66,725910,95.97,0.65,1,96.14,0.71,1,95.96,0.46,1,96.01,0.65,1,632281.0,93629.0,1,0.85,-0.03,-0.12,0.09,24.96,96.45,53.96,4,9,1
96.67,96.80,96.31,96.63,981672,96.02,0.65,1,96.11,0.69,1,95.91,0.4,1,96.05,0.58,1,714885.0,266787.0,1,0.82,-0.01,-0.10,0.09,24.55,96.49,53.35,4,10,1
96.64,96.93,96.40,96.48,1013310,96.05,0.59,1,96.2,0.73,1,95.96,0.44,1,96.16,0.32,1,683440.0,329870.0,0,0.68,-0.01,-0.08,0.08,24.49,96.48,50.29,4,10,1
96.49,96.74,96.26,96.49,694354,96.16,0.33,1,96.24,0.5,1,95.88,0.38,1,96.14,0.35,1,1546866.0,-852512.0,1,0.69,-0.00,-0.07,0.06,23.92,96.49,50.49,4,10,1
96.50,97.10,96.40,97.09,802117,96.14,0.36,1,96.21,0.89,1,96.05,0.35,1,96.08,1.01,1,2194951.0,-1392834.0,1,1.07,0.05,-0.04,0.09,24.23,96.61,60.68,4,10,1
97.09,97.38,97.06,97.29,989779,96.92,0.17,1,97.13,0.25,1,96.34,0.72,1,96.7,0.59,1,2469241.0,-1479462.0,1,1.08,0.10,-0.02,0.12,25.06,96.74,63.37,4,10,1
97.29,97.49,97.13,97.38,758831,96.72,0.57,1,96.84,0.65,1,95.94,1.19,1,96.25,1.13,1,1376038.0,-617207.0,1,1.04,0.15,0.02,0.13,26.03,96.87,64.62,4,10,1
97.36,97.84,97.36,97.82,990920,96.25,1.11,1,96.34,1.5,1,95.81,1.55,1,96.05,1.77,1,939466.0,51454.0,1,1.12,0.22,0.06,0.16,27.48,97.06,69.77,4,10,1
97.82,98.15,97.79,97.97,1303963,96.06,1.76,1,97.1,1.05,1,96.03,1.76,1,96.87,1.1,1,1689872.0,-385909.0,0,1.07,0.29,0.10,0.18,29.25,97.24,71.31,4,10,1
97.98,98.04,97.73,97.96,927743,96.89,1.09,1,96.95,1.09,1,96.32,1.41,1,96.63,1.33,1,987695.0,-59952.0,0,0.98,0.34,0.15,0.19,30.66,97.39,71.05,4,10,1
97.95,98.14,97.92,97.99,647478,96.62,1.33,1,96.85,1.29,1,96.42,1.5,1,96.66,1.33,1,725910.0,-78432.0,0,0.93,0.37,0.20,0.18,32.10,97.51,71.33,4,10,1
97.99,98.12,97.80,97.99,881053,96.67,1.32,1,96.8,1.32,1,96.31,1.49,1,96.63,1.36,1,981672.0,-100619.0,0,0.89,0.40,0.24,0.16,32.93,97.60,71.39,4,10,1
97.97,98.33,97.97,98.24,1020703,96.64,1.33,1,96.93,1.4,1,96.4,1.57,1,96.48,1.76,1,1013310.0,7393.0,1,0.92,0.43,0.27,0.16,34.03,97.73,74.27,4,10,0
98.25,98.36,98.01,98.09,699674,96.49,1.76,1,96.74,1.62,1,96.26,1.75,1,96.49,1.6,1,694354.0,5320.0,1,0.83,0.44,0.31,0.13,35.09,97.80,69.73,4,11,0
98.09,98.42,97.83,97.86,909172,96.5,1.59,1,97.1,1.32,1,96.4,1.43,1,97.09,0.77,1,802117.0,107055.0,1,0.73,0.42,0.33,0.09,35.30,97.81,63.34,4,11,0
97.87,97.97,97.78,97.81,599024,97.09,0.78,1,97.38,0.59,1,97.06,0.72,1,97.29,0.52,1,989779.0,-390755.0,0,0.69,0.40,0.35,0.06,35.27,97.81,62.01,4,11,0
97.81,98.07,97.65,97.88,703674,97.29,0.52,1,97.49,0.58,1,97.13,0.52,1,97.38,0.5,1,758831.0,-55157.0,0,0.70,0.39,0.35,0.03,34.70,97.83,63.17,4,11,0
97.85,98.04,97.83,97.93,395285,97.36,0.49,1,97.84,0.2,1,97.36,0.47,1,97.82,0.11,1,990920.0,-595635.0,0,0.70,0.37,0.36,0.02,34.16,97.85,64.02,4,11,0
97.93,98.10,97.89,98.03,338280,97.82,0.11,1,98.15,-0.05,0,97.79,0.1,1,97.97,0.06,1,1303963.0,-965683.0,1,0.72,0.37,0.36,0.01,33.82,97.88,65.73,4,11,0
98.04,98.22,97.95,98.00,534223,97.98,0.06,1,98.04,0.18,1,97.73,0.22,1,97.96,0.04,1,927743.0,-393520.0,0,0.68,0.36,0.36,-0.00,33.81,97.91,64.73,4,11,0
98.00,98.40,97.95,98.39,500188,97.95,0.05,1,98.14,0.26,1,97.92,0.03,1,97.99,0.4,1,647478.0,-147290.0,0,0.82,0.38,0.36,0.01,34.21,98.00,70.87,4,11,0
98.39,98.40,97.67,97.72,747033,97.99,0.4,1,98.12,0.28,1,97.8,-0.13,0,97.99,-0.27,0,881053.0,-134020.0,0,0.50,0.33,0.36,-0.02,33.30,97.95,53.70,4,11,0
97.72,97.80,97.36,97.48,1198786,97.97,-0.25,0,98.33,-0.53,0,97.97,-0.61,0,98.24,-0.76,0,1020703.0,178083.0,1,0.33,0.28,0.34,-0.07,31.30,97.85,49.00,4,11,0
97.49,97.71,97.39,97.57,655873,98.25,-0.76,0,98.36,-0.65,0,98.01,-0.62,0,98.09,-0.52,0,699674.0,-43801.0,0,0.30,0.23,0.32,-0.08,29.43,97.80,50.70,4,11,1
97.57,97.64,97.43,97.56,451732,98.09,-0.52,0,98.42,-0.78,0,97.83,-0.4,0,97.86,-0.3,0,909172.0,-457440.0,0,0.24,0.20,0.30,-0.10,27.70,97.75,50.50,4,11,0
97.56,97.79,97.54,97.71,451012,97.87,-0.31,0,97.97,-0.18,0,97.78,-0.24,0,97.81,-0.1,0,599024.0,-148012.0,0,0.34,0.18,0.27,-0.09,26.60,97.74,53.50,4,12,0
97.70,97.78,97.65,97.75,402229,97.81,-0.11,0,98.07,-0.29,0,97.65,0.0,0,97.88,-0.13,0,703674.0,-301445.0,0,0.34,0.17,0.25,-0.08,25.58,97.74,54.23,4,12,0
97.76,97.88,97.70,97.74,303992,97.85,-0.09,0,98.04,-0.16,0,97.83,-0.13,0,97.93,-0.19,0,395285.0,-91293.0,0,0.34,0.15,0.23,-0.08,24.98,97.74,54.07,4,12,0
97.74,97.94,97.68,97.87,370985,97.93,-0.19,0,98.1,-0.16,0,97.89,-0.21,0,98.03,-0.16,0,338280.0,32705.0,1,0.49,0.15,0.22,-0.06,24.62,97.77,56.85,4,12,0
97.87,97.96,97.70,97.71,380362,98.04,-0.17,0,98.22,-0.26,0,97.95,-0.25,0,98.0,-0.29,0,534223.0,-153861.0,0,0.32,0.14,0.20,-0.06,24.35,97.76,52.50,4,12,0
97.71,97.76,97.60,97.75,275334,98.0,-0.29,0,98.4,-0.64,0,97.95,-0.35,0,98.39,-0.64,0,500188.0,-224854.0,0,0.38,0.13,0.19,-0.06,23.57,97.75,53.55,4,12,0
97.76,97.78,97.53,97.55,307921,98.39,-0.63,0,98.4,-0.62,0,97.67,-0.14,0,97.72,-0.17,0,747033.0,-439112.0,0,0.19,0.10,0.17,-0.07,22.50,97.71,48.46,4,12,0
97.55,97.59,97.41,97.53,319719,97.72,-0.17,0,97.8,-0.21,0,97.36,0.05,1,97.48,0.05,1,1198786.0,-879067.0,1,0.19,0.08,0.15,-0.07,20.91,97.68,47.91,4,12,0
97.53,97.65,97.50,97.57,259226,97.49,0.04,1,97.71,-0.06,0,97.39,0.11,1,97.57,0.0,0,655873.0,-396647.0,0,0.26,0.06,0.13,-0.07,19.72,97.66,49.08,4,12,0
97.55,97.56,97.23,97.24,474320,97.57,-0.02,0,97.64,-0.08,0,97.43,-0.2,0,97.56,-0.32,0,451732.0,22588.0,1,-0.02,0.02,0.11,-0.09,19.19,97.57,41.33,4,12,0
97.23,97.40,97.22,97.39,419774,97.56,-0.33,0,97.79,-0.39,0,97.54,-0.32,0,97.71,-0.32,0,451012.0,-31238.0,0,0.17,0.00,0.09,-0.09,18.74,97.54,45.50,4,12,0
97.39,97.52,97.39,97.42,483464,97.7,-0.31,0,97.78,-0.26,0,97.65,-0.26,0,97.75,-0.33,0,402229.0,81235.0,1,0.23,-0.01,0.07,-0.08,17.72,97.51,46.45,4,12,0
97.44,97.52,97.37,97.46,282095,97.76,-0.32,0,97.88,-0.36,0,97.7,-0.33,0,97.74,-0.28,0,303992.0,-21897.0,0,0.29,-0.01,0.05,-0.07,16.88,97.50,47.34,4,13,0
97.46,97.48,97.31,97.41,361935,97.74,-0.28,0,97.94,-0.46,0,97.68,-0.37,0,97.87,-0.46,0,370985.0,-9050.0,0,0.27,-0.02,0.04,-0.06,16.38,97.48,46.13,4,13,0
97.41,97.49,97.21,97.22,318185,97.87,-0.46,0,97.96,-0.47,0,97.7,-0.49,0,97.71,-0.49,0,380362.0,-62177.0,0,0.11,-0.05,0.02,-0.07,16.34,97.43,41.32,4,13,0
97.21,97.27,96.93,97.08,595758,97.71,-0.5,0,97.76,-0.49,0,97.6,-0.67,0,97.75,-0.67,0,275334.0,320424.0,1,-0.07,-0.07,0.00,-0.08,17.33,97.36,38.17,4,13,0
97.07,97.09,96.81,96.88,521371,97.76,-0.69,0,97.78,-0.69,0,97.53,-0.72,0,97.55,-0.67,0,307921.0,213450.0,1,-0.14,-0.11,-0.02,-0.09,18.62,97.26,34.16,4,13,0
96.89,97.05,96.82,96.90,413667,97.55,-0.66,0,97.59,-0.54,0,97.41,-0.59,0,97.53,-0.63,0,319719.0,93948.0,1,-0.02,-0.14,-0.04,-0.09,19.82,97.19,34.90,4,13,0
96.90,96.95,96.78,96.88,364595,97.53,-0.63,0,97.65,-0.7,0,97.5,-0.72,0,97.57,-0.69,0,259226.0,105369.0,1,0.04,-0.16,-0.07,-0.09,21.06,97.13,34.48,4,13,0
96.88,96.99,96.61,96.72,506966,97.55,-0.67,0,97.56,-0.57,0,97.23,-0.62,0,97.24,-0.52,0,474320.0,32646.0,1,0.00,-0.18,-0.09,-0.09,22.72,97.05,31.36,4,13,0
96.73,96.81,96.61,96.65,400780,97.23,-0.5,0,97.4,-0.59,0,97.22,-0.61,0,97.39,-0.74,0,419774.0,-18994.0,0,0.03,-0.21,-0.11,-0.09,24.26,96.97,29.95,4,13,0
96.62,96.73,96.39,96.43,464600,97.39,-0.77,0,97.52,-0.79,0,97.39,-1.0,0,97.42,-0.99,0,483464.0,-18864.0,0,-0.03,-0.24,-0.14,-0.10,26.26,96.86,26.22,4,13,0
96.43,96.60,96.22,96.31,659182,97.44,-1.01,0,97.52,-0.92,0,97.37,-1.15,0,97.46,-1.15,0,282095.0,377087.0,1,-0.01,-0.28,-0.17,-0.11,28.48,96.75,24.40,4,13,0
96.32,96.42,96.18,96.18,352641,97.46,-1.14,0,97.48,-1.06,0,97.31,-1.13,0,97.41,-1.23,0,361935.0,-9294.0,0,-0.01,-0.31,-0.20,-0.12,30.63,96.64,22.64,4,13,0
96.17,96.26,96.10,96.18,507325,97.41,-1.24,0,97.49,-1.23,0,97.21,-1.11,0,97.22,-1.04,0,318185.0,189140.0,1,0.06,-0.33,-0.22,-0.11,32.79,96.55,22.64,4,14,1
96.18,96.22,96.09,96.21,318886,97.21,-1.03,0,97.27,-1.05,0,96.93,-0.84,0,97.08,-0.87,0,595758.0,-276872.0,0,0.11,-0.35,-0.25,-0.10,34.81,96.48,24.14,4,14,0
96.22,96.22,95.72,95.75,867488,97.07,-0.85,0,97.09,-0.87,0,96.81,-1.09,0,96.88,-1.13,0,521371.0,346117.0,1,-0.03,-0.39,-0.28,-0.11,37.31,96.33,18.30,4,14,0
95.75,95.90,95.61,95.74,622480,96.89,-1.14,0,97.05,-1.15,0,96.82,-1.21,0,96.9,-1.16,0,413667.0,208813.0,1,0.04,-0.42,-0.30,-0.11,39.77,96.21,18.20,4,14,1
95.75,96.07,95.75,96.02,633236,96.9,-1.15,0,96.95,-0.88,0,96.78,-1.03,0,96.88,-0.86,0,364595.0,268641.0,1,0.19,-0.41,-0.33,-0.09,40.87,96.18,30.07,4,14,1
96.03,96.16,95.94,96.03,569671,96.88,-0.85,0,96.99,-0.83,0,96.61,-0.67,0,96.72,-0.69,0,506966.0,62705.0,1,0.23,-0.40,-0.34,-0.06,41.27,96.15,30.61,4,14,1
96.02,96.25,95.85,96.21,582040,96.73,-0.71,0,96.81,-0.56,0,96.61,-0.76,0,96.65,-0.44,0,400780.0,181260.0,1,0.33,-0.38,-0.35,-0.03,41.07,96.16,37.20,4,14,1
96.20,96.31,96.11,96.19,465490,96.62,-0.42,0,96.73,-0.42,0,96.39,-0.28,0,96.43,-0.24,0,464600.0,890.0,1,0.34,-0.35,-0.35,-0.01,40.50,96.17,36.78,4,14,1
96.18,96.27,96.12,96.18,341864,96.43,-0.25,0,96.6,-0.33,0,96.22,-0.1,0,96.31,-0.13,0,659182.0,-317318.0,0,0.35,-0.33,-0.35,0.01,39.97,96.17,36.55,4,14,1
96.18,96.37,96.18,96.31,376869,96.32,-0.14,0,96.42,-0.05,0,96.18,0.0,0,96.18,0.13,1,352641.0,24228.0,1,0.44,-0.30,-0.34,0.03,38.82,96.20,41.58,4,14,1
96.31,96.35,96.09,96.19,393398,96.17,0.14,1,96.26,0.09,1,96.1,-0.01,0,96.18,0.01,1,507325.0,-113927.0,0,0.39,-0.28,-0.33,0.04,38.08,96.20,38.52,4,14,1
96.18,96.24,96.09,96.22,284313,96.18,0.0,0,96.22,0.02,1,96.09,0.0,0,96.21,0.01,1,318886.0,-34573.0,0,0.43,-0.26,-0.31,0.05,37.40,96.20,39.79,4,14,0
96.22,96.43,96.16,96.33,498097,96.22,0.0,0,96.22,0.21,1,95.72,0.44,1,95.75,0.58,1,867488.0,-369391.0,0,0.54,-0.24,-0.30,0.06,35.54,96.23,44.18,4,15,0
96.33,96.70,96.25,96.63,501662,95.75,0.58,1,95.9,0.8,1,95.61,0.64,1,95.74,0.89,1,622480.0,-120818.0,0,0.82,-0.19,-0.28,0.09,33.52,96.31,53.62,4,15,0
96.66,96.70,96.51,96.62,472343,95.75,0.91,1,96.07,0.63,1,95.75,0.76,1,96.02,0.6,1,633236.0,-160893.0,0,0.85,-0.15,-0.25,0.10,31.65,96.37,53.26,4,15,0
96.62,96.78,96.57,96.70,420384,96.03,0.59,1,96.16,0.62,1,95.94,0.63,1,96.03,0.67,1,569671.0,-149287.0,0,0.93,-0.11,-0.22,0.11,30.28,96.44,55.64,4,15,0
96.71,96.94,96.62,96.81,567823,96.02,0.69,1,96.25,0.69,1,95.85,0.77,1,96.21,0.6,1,582040.0,-14217.0,0,1.00,-0.07,-0.19,0.12,29.66,96.51,58.57,4,15,0
96.79,96.83,96.66,96.67,348668,96.2,0.59,1,96.31,0.52,1,96.11,0.55,1,96.19,0.48,1,465490.0,-116822.0,0,0.85,-0.05,-0.17,0.11,29.09,96.54,53.65,4,15,0
96.69,96.83,96.53,96.53,505355,96.18,0.51,1,96.27,0.56,1,96.12,0.41,1,96.18,0.35,1,341864.0,163491.0,1,0.71,-0.04,-0.14,0.10,27.77,96.54,49.05,4,15,0
96.54,96.63,96.50,96.55,353484,96.18,0.36,1,96.37,0.26,1,96.18,0.32,1,96.31,0.24,1,376869.0,-23385.0,0,0.71,-0.04,-0.12,0.08,26.38,96.54,49.72,4,15,0
96.55,96.57,96.08,96.16,592870,96.31,0.24,1,96.35,0.22,1,96.09,-0.01,0,96.19,-0.03,0,393398.0,199472.0,1,0.38,-0.06,-0.11,0.05,25.83,96.47,39.04,4,15,0
96.15,96.24,96.00,96.11,709803,96.18,-0.03,0,96.24,0.0,0,96.09,-0.09,0,96.22,-0.11,0,284313.0,425490.0,1,0.34,-0.09,-0.10,0.02,25.60,96.39,37.92,4,15,0
96.11,96.21,95.90,95.99,1137416,96.22,-0.11,0,96.43,-0.22,0,96.16,-0.26,0,96.33,-0.34,0,498097.0,639319.0,0,0.21,-0.11,-0.11,-0.01,25.72,96.31,35.30,4,15,0
96.03,96.27,95.99,96.19,1374069,96.33,-0.3,0,96.7,-0.43,0,96.25,-0.26,0,96.63,-0.44,0,501662.0,872407.0,0,0.36,-0.12,-0.11,-0.01,25.49,96.29,42.45,4,15,0
95.95,96.18,94.46,94.92,1954146,96.66,-0.71,0,96.7,-0.52,0,96.51,-2.05,0,96.62,-1.7,0,472343.0,1481803.0,0,-0.37,-0.22,-0.13,-0.09,28.11,96.02,24.20,0,9,0
94.88,95.84,94.84,95.83,1175954,96.62,-1.74,0,96.78,-0.94,0,96.57,-1.73,0,96.7,-0.87,0,420384.0,755570.0,0,0.23,-0.22,-0.15,-0.08,30.54,95.98,43.07,0,9,1
95.82,96.54,95.80,96.24,1337019,96.71,-0.89,0,96.94,-0.4,0,96.62,-0.82,0,96.81,-0.57,0,567823.0,769196.0,0,0.48,-0.19,-0.16,-0.04,30.33,96.03,49.22,0,9,0
96.25,96.63,96.05,96.31,1135278,96.79,-0.54,0,96.83,-0.2,0,96.66,-0.61,0,96.67,-0.36,0,348668.0,786610.0,0,0.52,-0.16,-0.16,-0.00,29.87,96.09,50.21,0,9,0
96.31,96.75,96.10,96.26,933461,96.69,-0.38,0,96.83,-0.08,0,96.53,-0.43,0,96.53,-0.27,0,505355.0,428106.0,1,0.49,-0.14,-0.15,0.02,29.09,96.12,49.54,0,9,0
96.28,96.75,96.11,96.17,756656,96.54,-0.26,0,96.63,0.12,1,96.5,-0.39,0,96.55,-0.38,0,353484.0,403172.0,1,0.43,-0.13,-0.15,0.02,28.36,96.13,48.01,0,9,0
96.16,96.28,95.68,95.84,947539,96.55,-0.39,0,96.57,-0.29,0,96.08,-0.4,0,96.16,-0.32,0,592870.0,354669.0,1,0.25,-0.14,-0.15,0.01,28.51,96.07,43.28,0,10,0
95.84,95.99,95.44,95.50,1017196,96.15,-0.31,0,96.24,-0.25,0,96.0,-0.56,0,96.11,-0.61,0,709803.0,307393.0,0,0.09,-0.18,-0.15,-0.03,29.04,95.96,39.04,0,10,0
95.51,95.91,95.45,95.83,847868,96.11,-0.6,0,96.21,-0.3,0,95.9,-0.45,0,95.99,-0.16,0,1137416.0,-289548.0,1,0.30,-0.18,-0.16,-0.02,29.52,95.93,44.76,0,10,1
95.83,96.33,95.71,95.95,986556,96.03,-0.2,0,96.27,0.06,1,95.99,-0.28,0,96.19,-0.24,0,1374069.0,-387513.0,1,0.38,-0.17,-0.16,-0.01,28.65,95.94,46.72,0,10,0
95.92,96.10,95.72,95.78,549473,95.95,-0.03,0,96.18,-0.08,0,94.46,1.26,1,94.92,0.86,1,1954146.0,-1404673.0,1,0.30,-0.17,-0.16,-0.01,27.83,95.90,44.27,0,10,1
95.78,95.83,95.46,95.55,675535,94.88,0.9,1,95.84,-0.01,0,94.84,0.62,1,95.83,-0.28,0,1175954.0,-500419.0,1,0.20,-0.19,-0.17,-0.02,27.60,95.83,41.24,0,10,1
