datetime,open,high,low,close,volume
2024-01-04 12:42:00,34.01,34.03,34.01,34.03,33795
2024-01-04 12:43:00,34.03,34.03,34.00,34.00,32455
2024-01-04 12:44:00,34.01,34.01,33.98,33.99,94529
2024-01-04 12:45:00,33.98,33.98,33.94,33.94,110653
2024-01-04 12:46:00,33.95,33.98,33.94,33.97,54175
2024-01-04 12:47:00,33.98,33.99,33.97,33.98,40809
2024-01-04 12:48:00,33.97,33.98,33.96,33.98,74394
2024-01-04 12:49:00,33.98,33.99,33.97,33.99,50240
2024-01-04 12:50:00,33.98,33.99,33.97,33.97,292834
2024-01-04 12:51:00,33.98,33.98,33.95,33.95,256812
2024-01-04 12:52:00,33.96,33.97,33.95,33.96,20005
2024-01-04 12:53:00,33.96,33.98,33.96,33.98,20958
2024-01-04 12:54:00,33.97,33.98,33.96,33.97,47253
2024-01-04 12:55:00,33.96,33.96,33.94,33.94,66558
2024-01-04 12:56:00,33.93,33.95,33.93,33.93,41989
2024-01-04 12:57:00,33.94,33.94,33.92,33.92,39405
2024-01-04 12:58:00,33.92,33.94,33.92,33.94,45904
2024-01-04 12:59:00,33.94,33.96,33.94,33.96,32199
2024-01-04 13:00:00,33.96,33.96,33.95,33.96,21132
2024-01-04 13:01:00,33.96,33.97,33.96,33.97,12006
2024-01-04 13:02:00,33.97,33.97,33.93,33.93,69376
2024-01-04 13:03:00,33.93,33.94,33.92,33.92,12740
2024-01-04 13:04:00,33.93,33.95,33.92,33.94,38776
2024-01-04 13:05:00,33.95,33.95,33.94,33.94,24170
2024-01-04 13:06:00,33.94,33.96,33.94,33.94,51488
2024-01-04 13:07:00,33.94,33.96,33.94,33.95,60016
2024-01-04 13:08:00,33.95,33.98,33.94,33.97,28770
2024-01-04 13:09:00,33.97,33.99,33.96,33.97,0
2024-01-04 13:10:00,33.97,33.97,33.95,33.96,47641
2024-01-04 13:11:00,33.96,33.97,33.94,33.95,32719
2024-01-04 13:12:00,33.94,33.96,33.94,33.94,11244
2024-01-04 13:13:00,33.95,33.99,33.94,33.98,25121
2024-01-04 13:14:00,33.99,34.00,33.99,33.99,57722
2024-01-04 13:15:00,33.99,34.00,33.98,33.98,51001
2024-01-04 13:16:00,33.98,33.99,33.97,33.99,17573
2024-01-04 13:17:00,33.99,33.99,33.98,33.99,12416
2024-01-04 13:18:00,33.98,33.98,33.96,33.97,62226
2024-01-04 13:19:00,33.97,33.97,33.94,33.96,49059
2024-01-04 13:20:00,33.95,33.97,33.94,33.97,48986
2024-01-04 13:21:00,33.97,33.97,33.95,33.96,15149
2024-01-04 13:22:00,33.96,33.96,33.95,33.96,4899
2024-01-04 13:23:00,33.96,33.99,33.95,33.99,43292
2024-01-04 13:24:00,33.99,34.00,33.98,33.99,34395
2024-01-04 13:25:00,33.99,33.99,33.99,33.99,17913
2024-01-04 13:26:00,33.99,34.00,33.98,33.99,19791
2024-01-04 13:27:00,34.00,34.00,33.98,34.00,34193
2024-01-04 13:28:00,33.99,33.99,33.99,33.99,22130
2024-01-04 13:29:00,33.99,33.99,33.98,33.99,32278
2024-01-04 13:30:00,33.99,34.00,33.98,34.00,53244
2024-01-04 13:31:00,34.00,34.01,33.99,34.00,66767
2024-01-04 13:32:00,33.99,34.00,33.97,33.99,84457
2024-01-04 13:33:00,33.99,33.99,33.97,33.97,64721
2024-01-04 13:34:00,33.97,33.98,33.96,33.97,57914
2024-01-04 13:35:00,33.97,33.99,33.97,33.98,52630
2024-01-04 13:36:00,33.99,33.99,33.97,33.97,60763
2024-01-04 13:37:00,33.97,33.97,33.95,33.95,78170
2024-01-04 13:38:00,33.95,33.96,33.94,33.96,69007
2024-01-04 13:39:00,33.95,33.98,33.95,33.97,37081
2024-01-04 13:40:00,33.97,33.99,33.97,33.97,25457
2024-01-04 13:41:00,33.97,33.98,33.96,33.97,33953
2024-01-04 13:42:00,33.98,33.98,33.96,33.97,27813
2024-01-04 13:43:00,33.97,33.98,33.96,33.97,19518
2024-01-04 13:44:00,33.98,33.99,33.97,33.98,52721
2024-01-04 13:45:00,33.98,33.99,33.98,33.99,16134
2024-01-04 13:46:00,33.99,34.01,33.98,34.00,38179
2024-01-04 13:47:00,34.01,34.03,34.00,34.01,57008
2024-01-04 13:48:00,34.01,34.03,34.01,34.03,28501
2024-01-04 13:49:00,34.03,34.04,34.03,34.04,60476
2024-01-04 13:50:00,34.04,34.04,34.02,34.02,19065
2024-01-04 13:51:00,34.03,34.03,34.00,34.00,41523
2024-01-04 13:52:00,34.01,34.02,33.99,34.02,57684
2024-01-04 13:53:00,34.02,34.02,34.00,34.01,18265
2024-01-04 13:54:00,34.01,34.02,34.00,34.01,12949
2024-01-04 13:55:00,34.00,34.02,34.00,34.02,19523
2024-01-04 13:56:00,34.01,34.02,34.01,34.01,17474
2024-01-04 13:57:00,34.02,34.03,34.01,34.02,51481
2024-01-04 13:58:00,34.02,34.03,34.02,34.03,13924
2024-01-04 13:59:00,34.03,34.03,34.02,34.03,21168
2024-01-04 14:00:00,34.02,34.06,34.02,34.03,124925
2024-01-04 14:01:00,34.03,34.05,34.03,34.04,36051
2024-01-04 14:02:00,34.04,34.05,34.03,34.03,21841
2024-01-04 14:03:00,34.03,34.04,34.01,34.03,73911
2024-01-04 14:04:00,34.03,34.03,34.02,34.02,16793
2024-01-04 14:05:00,34.03,34.03,34.01,34.01,43798
2024-01-04 14:06:00,34.01,34.02,33.99,34.01,68780
2024-01-04 14:07:00,34.01,34.01,33.99,33.99,92301
2024-01-04 14:08:00,33.99,33.99,33.96,33.97,118186
2024-01-04 14:09:00,33.97,33.99,33.97,33.98,114793
2024-01-04 14:10:00,33.98,33.98,33.95,33.96,109657
2024-01-04 14:11:00,33.96,33.96,33.94,33.96,163879
2024-01-04 14:12:00,33.96,33.98,33.95,33.98,51171
2024-01-04 14:13:00,33.97,33.99,33.97,33.98,35180
2024-01-04 14:14:00,33.97,33.97,33.94,33.94,76577
2024-01-04 14:15:00,33.94,33.96,33.94,33.96,110450
2024-01-04 14:16:00,33.95,33.97,33.94,33.97,58160
2024-01-04 14:17:00,33.97,33.98,33.96,33.98,33190
2024-01-04 14:18:00,33.98,33.99,33.97,33.99,71363
2024-01-04 14:19:00,33.99,33.99,33.96,33.96,39962
2024-01-04 14:20:00,33.96,33.99,33.96,33.97,101147
2024-01-04 14:21:00,33.98,33.99,33.96,33.99,33121
2024-01-04 14:22:00,33.98,33.99,33.97,33.97,19936
2024-01-04 14:23:00,33.97,33.98,33.96,33.97,94046
2024-01-04 14:24:00,33.96,33.97,33.94,33.95,45410
2024-01-04 14:25:00,33.95,33.98,33.95,33.97,58516
2024-01-04 14:26:00,33.97,33.98,33.95,33.97,41918
2024-01-04 14:27:00,33.97,33.98,33.96,33.96,43681
2024-01-04 14:28:00,33.97,33.97,33.95,33.97,77389
2024-01-04 14:29:00,33.96,33.96,33.94,33.96,39040
2024-01-04 14:30:00,33.96,33.96,33.94,33.95,37960
2024-01-04 14:31:00,33.94,33.96,33.94,33.96,44079
2024-01-04 14:32:00,33.96,33.97,33.95,33.95,51877
2024-01-04 14:33:00,33.96,33.96,33.93,33.94,62202
2024-01-04 14:34:00,33.95,33.97,33.94,33.95,56629
2024-01-04 14:35:00,33.95,33.95,33.92,33.94,64973
2024-01-04 14:36:00,33.94,33.95,33.92,33.94,98209
2024-01-04 14:37:00,33.94,33.95,33.94,33.94,52954
2024-01-04 14:38:00,33.94,33.95,33.94,33.94,32693
2024-01-04 14:39:00,33.94,33.95,33.93,33.95,38354
2024-01-04 14:40:00,33.95,33.95,33.94,33.94,28357
2024-01-04 14:41:00,33.94,33.94,33.92,33.94,42036
2024-01-04 14:42:00,33.93,33.94,33.93,33.94,31862
2024-01-04 14:43:00,33.94,33.94,33.92,33.93,32527
2024-01-04 14:44:00,33.93,33.95,33.92,33.94,32779
2024-01-04 14:45:00,33.94,33.94,33.92,33.93,33041
2024-01-04 14:46:00,33.94,33.95,33.93,33.95,127086
2024-01-04 14:47:00,33.95,33.95,33.92,33.92,132821
2024-01-04 14:48:00,33.93,33.95,33.92,33.94,63363
2024-01-04 14:49:00,33.94,33.96,33.94,33.95,243484
2024-01-04 14:50:00,33.95,33.96,33.94,33.94,114888
2024-01-04 14:51:00,33.95,33.95,33.94,33.95,14387
2024-01-04 14:52:00,33.94,33.96,33.93,33.93,162388
2024-01-04 14:53:00,33.93,33.95,33.92,33.94,52979
2024-01-04 14:54:00,33.94,33.94,33.92,33.92,20713
2024-01-04 14:55:00,33.92,33.94,33.92,33.93,18083
2024-01-04 14:56:00,33.94,33.94,33.92,33.92,31239
2024-01-04 14:57:00,33.92,33.93,33.92,33.92,88302
2024-01-04 14:58:00,33.92,33.93,33.91,33.92,97885
2024-01-04 14:59:00,33.92,33.92,33.90,33.90,65713
2024-01-04 15:00:00,33.90,33.91,33.88,33.90,86989
2024-01-04 15:01:00,33.89,33.90,33.88,33.88,38532
2024-01-04 15:02:00,33.89,33.92,33.88,33.90,44125
2024-01-04 15:03:00,33.90,33.90,33.88,33.88,53058
2024-01-04 15:04:00,33.88,33.90,33.88,33.88,53735
2024-01-04 15:05:00,33.89,33.90,33.88,33.90,37649
2024-01-04 15:06:00,33.90,33.92,33.90,33.91,37304
2024-01-04 15:07:00,33.90,33.92,33.90,33.90,55901
2024-01-04 15:08:00,33.90,33.91,33.89,33.91,44382
2024-01-04 15:09:00,33.91,33.93,33.90,33.92,58599
2024-01-04 15:10:00,33.92,33.94,33.91,33.94,59547
2024-01-04 15:11:00,33.94,33.94,33.91,33.92,69049
2024-01-04 15:12:00,33.92,33.93,33.92,33.92,33089
2024-01-04 15:13:00,33.92,33.93,33.91,33.92,29437
2024-01-04 15:14:00,33.92,33.93,33.92,33.92,37469
2024-01-04 15:15:00,33.92,33.92,33.90,33.92,89962
2024-01-04 15:16:00,33.92,33.92,33.88,33.90,133561
2024-01-04 15:17:00,33.89,33.90,33.88,33.90,82557
2024-01-04 15:18:00,33.90,33.90,33.88,33.89,54537
2024-01-04 15:19:00,33.88,33.90,33.88,33.89,29360
2024-01-04 15:20:00,33.89,33.90,33.87,33.88,113219
2024-01-04 15:21:00,33.87,33.89,33.86,33.88,82173
2024-01-04 15:22:00,33.87,33.87,33.85,33.87,46933
2024-01-04 15:23:00,33.86,33.88,33.85,33.85,82208
2024-01-04 15:24:00,33.85,33.88,33.85,33.88,42306
2024-01-04 15:25:00,33.88,33.89,33.87,33.88,66330
2024-01-04 15:26:00,33.88,33.89,33.87,33.88,53603
2024-01-04 15:27:00,33.87,33.88,33.87,33.87,65517
2024-01-04 15:28:00,33.87,33.88,33.86,33.87,62798
2024-01-04 15:29:00,33.87,33.89,33.86,33.88,56436
2024-01-04 15:30:00,33.89,33.91,33.88,33.89,122112
2024-01-04 15:31:00,33.90,33.91,33.89,33.90,71792
2024-01-04 15:32:00,33.90,33.92,33.89,33.91,148432
2024-01-04 15:33:00,33.91,33.94,33.90,33.93,95592
2024-01-04 15:34:00,33.92,33.93,33.90,33.92,80788
2024-01-04 15:35:00,33.92,33.93,33.91,33.92,62498
2024-01-04 15:36:00,33.92,33.94,33.92,33.94,50302
2024-01-04 15:37:00,33.94,33.96,33.93,33.94,336318
2024-01-04 15:38:00,33.94,33.95,33.93,33.94,159228
2024-01-04 15:39:00,33.95,33.95,33.93,33.94,84504
2024-01-04 15:40:00,33.94,33.95,33.93,33.94,129518
2024-01-04 15:41:00,33.94,33.95,33.92,33.94,135989
2024-01-04 15:42:00,33.94,33.95,33.92,33.94,58056
2024-01-04 15:43:00,33.94,33.94,33.90,33.92,155348
2024-01-04 15:44:00,33.92,33.94,33.92,33.92,109195
2024-01-04 15:45:00,33.93,33.93,33.89,33.90,87484
2024-01-04 15:46:00,33.90,33.93,33.90,33.92,112144
2024-01-04 15:47:00,33.92,33.92,33.89,33.89,121007
2024-01-04 15:48:00,33.90,33.91,33.88,33.88,97862
2024-01-04 15:49:00,33.88,33.88,33.84,33.84,202078
2024-01-04 15:50:00,33.84,33.86,33.81,33.81,356054
2024-01-04 15:51:00,33.81,33.83,33.80,33.83,271121
2024-01-04 15:52:00,33.82,33.86,33.82,33.83,314477
2024-01-04 15:53:00,33.84,33.84,33.81,33.81,222069
2024-01-04 15:54:00,33.81,33.82,33.78,33.81,331628
2024-01-04 15:55:00,33.81,33.83,33.79,33.82,278089
2024-01-04 15:56:00,33.81,33.84,33.81,33.81,257185
2024-01-04 15:57:00,33.81,33.82,33.80,33.81,232157
2024-01-04 15:58:00,33.81,33.82,33.80,33.81,342088
2024-01-04 15:59:00,33.82,33.86,33.79,33.81,1307452
2024-01-05 09:30:00,33.80,33.83,33.76,33.78,615374
2024-01-05 09:31:00,33.78,33.79,33.71,33.74,124436
2024-01-05 09:32:00,33.74,33.85,33.74,33.84,64626
2024-01-05 09:33:00,33.84,33.94,33.84,33.92,135572
2024-01-05 09:34:00,33.91,33.99,33.90,33.99,93246
2024-01-05 09:35:00,33.98,33.99,33.95,33.96,100783
2024-01-05 09:36:00,33.96,33.97,33.92,33.94,73352
2024-01-05 09:37:00,33.94,33.97,33.93,33.95,127001
2024-01-05 09:38:00,33.95,33.97,33.92,33.97,128299
2024-01-05 09:39:00,33.96,33.98,33.93,33.94,146429
2024-01-05 09:40:00,33.95,33.96,33.90,33.90,122482
2024-01-05 09:41:00,33.90,33.97,33.89,33.95,97468
2024-01-05 09:42:00,33.95,33.98,33.93,33.97,80418
2024-01-05 09:43:00,33.98,34.03,33.97,33.98,221774
2024-01-05 09:44:00,33.98,34.05,33.98,34.04,113837
2024-01-05 09:45:00,34.04,34.07,34.02,34.03,219233
2024-01-05 09:46:00,34.03,34.09,34.03,34.08,133336
2024-01-05 09:47:00,34.08,34.10,34.07,34.08,92220
2024-01-05 09:48:00,34.08,34.10,34.07,34.07,101095
2024-01-05 09:49:00,34.07,34.11,34.06,34.11,147131
2024-01-05 09:50:00,34.12,34.20,34.11,34.20,142909
2024-01-05 09:51:00,34.19,34.20,34.16,34.20,76349
2024-01-05 09:52:00,34.20,34.22,34.17,34.20,96619
2024-01-05 09:53:00,34.19,34.23,34.17,34.22,82272
2024-01-05 09:54:00,34.22,34.24,34.20,34.22,74705
2024-01-05 09:55:00,34.22,34.24,34.21,34.24,87008
2024-01-05 09:56:00,34.24,34.27,34.23,34.26,87393
2024-01-05 09:57:00,34.26,34.29,34.26,34.29,139494
2024-01-05 09:58:00,34.28,34.35,34.28,34.35,183974
2024-01-05 09:59:00,34.35,34.35,34.29,34.31,173827
2024-01-05 10:00:00,34.31,34.44,34.30,34.42,479586
2024-01-05 10:01:00,34.42,34.47,34.40,34.46,197734
2024-01-05 10:02:00,34.46,34.49,34.44,34.48,152049
2024-01-05 10:03:00,34.48,34.49,34.42,34.44,205994
2024-01-05 10:04:00,34.45,34.46,34.38,34.38,206212
2024-01-05 10:05:00,34.38,34.46,34.37,34.46,140307
2024-01-05 10:06:00,34.45,34.50,34.45,34.47,199748
2024-01-05 10:07:00,34.46,34.49,34.46,34.47,223547
2024-01-05 10:08:00,34.48,34.54,34.47,34.53,626587
2024-01-05 10:09:00,34.52,34.53,34.47,34.49,191771
2024-01-05 10:10:00,34.50,34.53,34.49,34.52,256865
2024-01-05 10:11:00,34.51,34.52,34.48,34.48,117288
2024-01-05 10:12:00,34.48,34.49,34.46,34.47,102688
2024-01-05 10:13:00,34.47,34.47,34.42,34.44,201153
2024-01-05 10:14:00,34.43,34.46,34.40,34.40,172130
2024-01-05 10:15:00,34.40,34.44,34.40,34.40,191333
2024-01-05 10:16:00,34.40,34.42,34.39,34.40,231739
2024-01-05 10:17:00,34.40,34.42,34.40,34.42,157149
2024-01-05 10:18:00,34.42,34.45,34.41,34.44,79793
2024-01-05 10:19:00,34.43,34.47,34.43,34.46,55708
2024-01-05 10:20:00,34.45,34.46,34.42,34.44,79894
2024-01-05 10:21:00,34.43,34.49,34.43,34.47,109490
2024-01-05 10:22:00,34.48,34.51,34.47,34.51,134050
2024-01-05 10:23:00,34.51,34.55,34.50,34.53,287783
2024-01-05 10:24:00,34.53,34.55,34.51,34.53,223475
2024-01-05 10:25:00,34.53,34.56,34.52,34.55,164218
2024-01-05 10:26:00,34.54,34.56,34.52,34.53,181543
2024-01-05 10:27:00,34.53,34.53,34.48,34.49,308094
2024-01-05 10:28:00,34.49,34.53,34.48,34.51,173175
2024-01-05 10:29:00,34.50,34.54,34.50,34.54,84054
2024-01-05 10:30:00,34.54,34.56,34.48,34.49,178856
2024-01-05 10:31:00,34.49,34.54,34.49,34.51,86799
2024-01-05 10:32:00,34.52,34.54,34.51,34.53,62257
2024-01-05 10:33:00,34.53,34.56,34.52,34.53,100218
2024-01-05 10:34:00,34.53,34.55,34.52,34.53,93264
2024-01-05 10:35:00,34.53,34.54,34.52,34.53,103890
2024-01-05 10:36:00,34.53,34.55,34.51,34.54,119330
2024-01-05 10:37:00,34.55,34.58,34.54,34.58,99880
2024-01-05 10:38:00,34.58,34.59,34.56,34.59,146226
2024-01-05 10:39:00,34.58,34.59,34.55,34.56,101568
2024-01-05 10:40:00,34.56,34.58,34.54,34.58,110210
2024-01-05 10:41:00,34.58,34.59,34.57,34.58,61661
2024-01-05 10:42:00,34.59,34.60,34.58,34.60,72006
2024-01-05 10:43:00,34.60,34.63,34.60,34.60,153228
2024-01-05 10:44:00,34.61,34.63,34.60,34.62,74978
2024-01-05 10:45:00,34.61,34.65,34.60,34.64,203891
2024-01-05 10:46:00,34.64,34.65,34.61,34.61,124421
2024-01-05 10:47:00,34.61,34.64,34.60,34.62,134787
2024-01-05 10:48:00,34.62,34.63,34.60,34.62,81723
2024-01-05 10:49:00,34.62,34.62,34.60,34.61,116870
2024-01-05 10:50:00,34.62,34.63,34.59,34.60,330419
2024-01-05 10:51:00,34.60,34.65,34.60,34.65,46749
2024-01-05 10:52:00,34.64,34.67,34.64,34.67,182064
2024-01-05 10:53:00,34.67,34.67,34.62,34.62,77310
2024-01-05 10:54:00,34.62,34.63,34.62,34.62,73518
2024-01-05 10:55:00,34.63,34.63,34.61,34.63,106243
2024-01-05 10:56:00,34.63,34.66,34.63,34.65,120998
2024-01-05 10:57:00,34.65,34.65,34.62,34.64,148621
2024-01-05 10:58:00,34.63,34.67,34.63,34.66,88733
2024-01-05 10:59:00,34.66,34.69,34.65,34.67,109198
2024-01-05 11:00:00,34.67,34.67,34.63,34.63,95219
2024-01-05 11:01:00,34.64,34.66,34.63,34.66,62521
2024-01-05 11:02:00,34.66,34.66,34.63,34.65,74105
2024-01-05 11:03:00,34.65,34.65,34.64,34.65,30026
2024-01-05 11:04:00,34.64,34.65,34.58,34.58,310162
2024-01-05 11:05:00,34.59,34.61,34.58,34.58,147444
2024-01-05 11:06:00,34.58,34.61,34.58,34.60,188658
2024-01-05 11:07:00,34.61,34.61,34.57,34.60,189628
2024-01-05 11:08:00,34.60,34.61,34.58,34.60,121966
2024-01-05 11:09:00,34.60,34.61,34.58,34.59,73577
