datetime,open,high,low,close,volume
2024-01-04 10:59:00,371.74,371.96,371.73,371.76,31992
2024-01-04 11:00:00,371.77,372.22,371.77,372.16,36119
2024-01-04 11:01:00,372.14,372.33,372.12,372.30,28480
2024-01-04 11:02:00,372.32,372.35,372.10,372.10,42410
2024-01-04 11:03:00,372.10,372.25,372.08,372.23,15295
2024-01-04 11:04:00,372.25,372.32,372.23,372.25,25987
2024-01-04 11:05:00,372.23,372.35,372.17,372.29,27284
2024-01-04 11:06:00,372.33,372.39,372.24,372.28,17066
2024-01-04 11:07:00,372.30,372.35,372.23,372.33,33675
2024-01-04 11:08:00,372.32,372.47,372.32,372.37,34737
2024-01-04 11:09:00,372.38,372.51,372.37,372.43,25267
2024-01-04 11:10:00,372.45,372.70,372.45,372.68,36215
2024-01-04 11:11:00,372.65,372.83,372.60,372.76,38993
2024-01-04 11:12:00,372.75,372.94,372.73,372.80,48293
2024-01-04 11:13:00,372.80,372.91,372.78,372.86,36454
2024-01-04 11:14:00,372.86,372.99,372.80,372.98,45985
2024-01-04 11:15:00,372.96,373.10,372.85,372.89,95319
2024-01-04 11:16:00,372.86,373.02,372.86,372.98,27648
2024-01-04 11:17:00,372.99,373.07,372.94,373.02,41321
2024-01-04 11:18:00,373.00,373.03,372.85,372.85,29968
2024-01-04 11:19:00,372.86,373.00,372.84,372.96,26103
2024-01-04 11:20:00,372.96,372.99,372.83,372.85,31959
2024-01-04 11:21:00,372.87,372.89,372.71,372.71,31551
2024-01-04 11:22:00,372.70,372.79,372.65,372.68,28754
2024-01-04 11:23:00,372.66,372.72,372.62,372.66,28455
2024-01-04 11:24:00,372.64,372.70,372.61,372.65,19996
2024-01-04 11:25:00,372.65,372.67,372.55,372.64,22283
2024-01-04 11:26:00,372.63,372.66,372.56,372.56,30905
2024-01-04 11:27:00,372.54,372.54,372.39,372.42,36175
2024-01-04 11:28:00,372.43,372.44,372.35,372.37,24836
2024-01-04 11:29:00,372.37,372.37,372.03,372.11,64857
2024-01-04 11:30:00,372.12,372.15,371.87,371.96,60870
2024-01-04 11:31:00,371.95,371.98,371.77,371.87,33292
2024-01-04 11:32:00,371.90,372.11,371.87,372.04,38683
2024-01-04 11:33:00,372.05,372.22,372.05,372.20,33331
2024-01-04 11:34:00,372.22,372.27,372.09,372.11,32039
2024-01-04 11:35:00,372.09,372.26,372.09,372.19,19311
2024-01-04 11:36:00,372.18,372.37,372.18,372.37,20595
2024-01-04 11:37:00,372.37,372.48,372.27,372.31,127476
2024-01-04 11:38:00,372.30,372.30,371.94,372.02,44884
2024-01-04 11:39:00,372.02,372.18,371.92,371.97,25911
2024-01-04 11:40:00,371.97,372.05,371.91,371.98,33847
2024-01-04 11:41:00,371.98,372.02,371.93,371.98,19082
2024-01-04 11:42:00,372.02,372.10,371.95,371.98,21966
2024-01-04 11:43:00,371.99,372.10,371.96,372.04,16357
2024-01-04 11:44:00,372.05,372.05,371.99,372.00,13750
2024-01-04 11:45:00,371.99,372.01,371.89,371.98,20202
2024-01-04 11:46:00,371.98,372.09,371.73,371.74,33086
2024-01-04 11:47:00,371.82,371.92,371.74,371.86,25939
2024-01-04 11:48:00,371.86,371.95,371.79,371.81,21548
2024-01-04 11:49:00,371.80,371.86,371.78,371.78,29669
2024-01-04 11:50:00,371.78,371.81,371.42,371.59,54139
2024-01-04 11:51:00,371.57,371.63,371.49,371.52,23183
2024-01-04 11:52:00,371.45,371.48,371.13,371.16,49305
2024-01-04 11:53:00,371.16,371.32,371.12,371.20,45828
2024-01-04 11:54:00,371.21,371.29,371.18,371.20,18456
2024-01-04 11:55:00,371.17,371.20,371.11,371.18,31248
2024-01-04 11:56:00,371.17,371.29,371.12,371.20,44949
2024-01-04 11:57:00,371.26,371.31,371.16,371.16,29937
2024-01-04 11:58:00,371.17,371.22,371.01,371.07,37878
2024-01-04 11:59:00,371.09,371.09,371.00,371.02,29422
2024-01-04 12:00:00,371.03,371.25,371.02,371.22,34629
2024-01-04 12:01:00,371.20,371.32,371.18,371.31,19386
2024-01-04 12:02:00,371.32,371.36,371.07,371.11,47883
2024-01-04 12:03:00,371.14,371.20,371.02,371.12,27013
2024-01-04 12:04:00,371.18,371.24,371.15,371.20,21908
2024-01-04 12:05:00,371.16,371.28,371.12,371.18,23269
2024-01-04 12:06:00,371.15,371.17,371.08,371.09,22285
2024-01-04 12:07:00,371.08,371.14,371.01,371.06,15138
2024-01-04 12:08:00,371.06,371.07,370.91,371.02,20298
2024-01-04 12:09:00,370.96,371.03,370.89,370.93,17697
2024-01-04 12:10:00,370.91,370.96,370.85,370.88,27481
2024-01-04 12:11:00,370.88,370.97,370.83,370.94,21239
2024-01-04 12:12:00,370.95,371.04,370.83,370.97,23547
2024-01-04 12:13:00,370.94,371.02,370.88,370.91,14696
2024-01-04 12:14:00,370.91,370.96,370.88,370.90,17978
2024-01-04 12:15:00,370.88,370.92,370.71,370.86,33482
2024-01-04 12:16:00,370.90,370.93,370.77,370.77,24126
2024-01-04 12:17:00,370.79,370.85,370.66,370.77,39711
2024-01-04 12:18:00,370.76,370.98,370.72,370.90,43155
2024-01-04 12:19:00,370.89,371.08,370.86,371.08,25870
2024-01-04 12:20:00,371.08,371.30,371.04,371.30,22594
2024-01-04 12:21:00,371.28,371.46,371.20,371.21,34988
2024-01-04 12:22:00,371.21,371.31,371.10,371.11,17469
2024-01-04 12:23:00,371.11,371.27,371.08,371.21,12475
2024-01-04 12:24:00,371.17,371.17,370.98,371.00,18503
2024-01-04 12:25:00,371.02,371.08,370.89,370.89,23538
2024-01-04 12:26:00,370.86,370.95,370.85,370.88,19116
2024-01-04 12:27:00,370.91,371.01,370.85,370.97,31159
2024-01-04 12:28:00,370.92,370.93,370.80,370.88,28203
2024-01-04 12:29:00,370.89,371.00,370.87,370.98,17508
2024-01-04 12:30:00,370.96,370.99,370.63,370.63,29549
2024-01-04 12:31:00,370.63,370.81,370.50,370.81,50377
2024-01-04 12:32:00,370.80,370.80,370.62,370.75,559610
2024-01-04 12:33:00,370.79,370.86,370.70,370.70,15598
2024-01-04 12:34:00,370.63,370.66,370.59,370.62,16689
2024-01-04 12:35:00,370.58,370.73,370.48,370.73,63957
2024-01-04 12:36:00,370.71,370.95,370.70,370.94,39454
2024-01-04 12:37:00,370.95,370.95,370.77,370.80,14321
2024-01-04 12:38:00,370.82,370.85,370.65,370.76,21044
2024-01-04 12:39:00,370.76,370.81,370.68,370.73,24247
2024-01-04 12:40:00,370.73,370.75,370.60,370.61,14467
2024-01-04 12:41:00,370.59,370.76,370.53,370.76,28048
2024-01-04 12:42:00,370.75,370.80,370.65,370.68,20530
2024-01-04 12:43:00,370.67,370.68,370.47,370.48,31147
2024-01-04 12:44:00,370.52,370.53,370.31,370.42,23711
2024-01-04 12:45:00,370.43,370.43,370.08,370.14,39134
2024-01-04 12:46:00,370.19,370.24,370.02,370.20,48005
2024-01-04 12:47:00,370.17,370.23,370.15,370.21,15348
2024-01-04 12:48:00,370.19,370.20,369.99,370.14,54312
2024-01-04 12:49:00,370.13,370.27,370.13,370.26,15751
2024-01-04 12:50:00,370.24,370.28,370.07,370.12,13600
2024-01-04 12:51:00,370.13,370.17,370.11,370.13,14533
2024-01-04 12:52:00,370.13,370.28,370.11,370.16,20873
2024-01-04 12:53:00,370.16,370.36,370.16,370.26,21710
2024-01-04 12:54:00,370.24,370.30,370.19,370.21,15083
2024-01-04 12:55:00,370.20,370.20,370.05,370.05,19408
2024-01-04 12:56:00,370.06,370.10,369.92,370.02,29933
2024-01-04 12:57:00,370.03,370.33,370.02,370.31,24705
2024-01-04 12:58:00,370.31,370.39,370.26,370.31,23019
2024-01-04 12:59:00,370.31,370.41,370.30,370.36,14209
2024-01-04 13:00:00,370.36,370.42,370.29,370.29,16111
2024-01-04 13:01:00,370.30,370.49,370.27,370.47,27139
2024-01-04 13:02:00,370.47,370.51,370.36,370.40,21234
2024-01-04 13:03:00,370.39,370.48,370.32,370.37,13119
2024-01-04 13:04:00,370.39,370.51,370.39,370.50,15761
2024-01-04 13:05:00,370.48,370.52,370.38,370.39,13370
2024-01-04 13:06:00,370.40,370.41,370.34,370.41,20913
2024-01-04 13:07:00,370.38,370.40,370.22,370.32,28536
2024-01-04 13:08:00,370.29,370.45,370.27,370.37,14442
2024-01-04 13:09:00,370.38,370.47,370.34,370.45,15456
2024-01-04 13:10:00,370.43,370.43,370.37,370.43,14073
2024-01-04 13:11:00,370.44,370.49,370.30,370.37,13081
2024-01-04 13:12:00,370.35,370.40,370.18,370.27,19587
2024-01-04 13:13:00,370.26,370.44,370.23,370.44,22368
2024-01-04 13:14:00,370.45,370.52,370.38,370.40,20586
2024-01-04 13:15:00,370.39,370.39,370.25,370.27,10905
2024-01-04 13:16:00,370.26,370.46,370.25,370.45,20497
2024-01-04 13:17:00,370.45,370.64,370.45,370.61,21878
2024-01-04 13:18:00,370.60,370.60,370.47,370.53,20404
2024-01-04 13:19:00,370.51,370.52,370.42,370.44,14553
2024-01-04 13:20:00,370.42,370.57,370.42,370.56,20172
2024-01-04 13:21:00,370.56,370.58,370.51,370.54,14350
2024-01-04 13:22:00,370.51,370.56,370.44,370.52,16103
2024-01-04 13:23:00,370.50,370.62,370.47,370.47,13443
2024-01-04 13:24:00,370.47,370.50,370.35,370.42,15138
2024-01-04 13:25:00,370.44,370.50,370.43,370.46,10874
2024-01-04 13:26:00,370.47,370.51,370.43,370.51,8092
2024-01-04 13:27:00,370.49,370.53,370.44,370.52,13187
2024-01-04 13:28:00,370.52,370.55,370.46,370.52,15845
2024-01-04 13:29:00,370.50,370.60,370.46,370.60,12427
2024-01-04 13:30:00,370.58,370.63,370.58,370.58,16422
2024-01-04 13:31:00,370.58,370.58,370.43,370.49,14918
2024-01-04 13:32:00,370.45,370.53,370.40,370.50,10405
2024-01-04 13:33:00,370.47,370.51,370.45,370.48,6654
2024-01-04 13:34:00,370.48,370.57,370.45,370.57,21226
2024-01-04 13:35:00,370.59,370.62,370.53,370.61,16142
2024-01-04 13:36:00,370.61,370.76,370.60,370.70,22024
2024-01-04 13:37:00,370.70,370.71,370.64,370.64,15497
2024-01-04 13:38:00,370.63,370.64,370.52,370.57,16705
2024-01-04 13:39:00,370.58,370.64,370.56,370.61,11859
2024-01-04 13:40:00,370.59,370.73,370.57,370.70,16422
2024-01-04 13:41:00,370.67,370.67,370.48,370.51,21938
2024-01-04 13:42:00,370.51,370.61,370.49,370.54,15533
2024-01-04 13:43:00,370.54,370.62,370.49,370.60,16202
2024-01-04 13:44:00,370.60,370.62,370.59,370.60,16538
2024-01-04 13:45:00,370.59,370.67,370.51,370.51,22596
2024-01-04 13:46:00,370.52,370.53,370.46,370.51,25474
2024-01-04 13:47:00,370.50,370.61,370.48,370.52,18139
2024-01-04 13:48:00,370.50,370.60,370.45,370.56,8601
2024-01-04 13:49:00,370.58,370.63,370.52,370.52,10218
2024-01-04 13:50:00,370.50,370.52,370.44,370.46,8616
2024-01-04 13:51:00,370.48,370.48,370.27,370.31,23312
2024-01-04 13:52:00,370.34,370.51,370.29,370.50,11391
2024-01-04 13:53:00,370.50,370.50,370.35,370.43,11795
2024-01-04 13:54:00,370.44,370.44,370.33,370.34,9273
2024-01-04 13:55:00,370.34,370.45,370.33,370.40,16161
2024-01-04 13:56:00,370.33,370.42,370.25,370.42,27167
2024-01-04 13:57:00,370.47,370.54,370.46,370.48,21936
2024-01-04 13:58:00,370.48,370.48,370.37,370.41,13672
2024-01-04 13:59:00,370.36,370.37,370.27,370.30,8351
2024-01-04 14:00:00,370.28,370.39,370.24,370.31,17226
2024-01-04 14:01:00,370.32,370.45,370.32,370.40,11212
2024-01-04 14:02:00,370.39,370.42,370.30,370.31,12178
2024-01-04 14:03:00,370.29,370.29,370.15,370.22,12141
2024-01-04 14:04:00,370.21,370.21,370.12,370.16,9085
2024-01-04 14:05:00,370.12,370.27,370.12,370.27,17041
2024-01-04 14:06:00,370.26,370.33,370.22,370.33,18094
2024-01-04 14:07:00,370.31,370.41,370.30,370.39,26840
2024-01-04 14:08:00,370.38,370.47,370.35,370.35,28926
2024-01-04 14:09:00,370.38,370.45,370.35,370.35,17800
2024-01-04 14:10:00,370.36,370.42,370.23,370.23,29220
2024-01-04 14:11:00,370.22,370.37,370.18,370.37,26555
2024-01-04 14:12:00,370.40,370.48,370.29,370.44,33179
2024-01-04 14:13:00,370.46,370.52,370.42,370.50,10433
2024-01-04 14:14:00,370.50,370.60,370.48,370.52,37846
2024-01-04 14:15:00,370.55,370.72,370.55,370.70,37404
2024-01-04 14:16:00,370.67,370.67,370.52,370.59,41770
2024-01-04 14:17:00,370.59,370.71,370.58,370.65,30426
2024-01-04 14:18:00,370.65,370.77,370.63,370.71,29210
2024-01-04 14:19:00,370.69,370.70,370.43,370.43,65226
2024-01-04 14:20:00,370.45,370.48,370.36,370.39,32257
2024-01-04 14:21:00,370.43,370.49,370.35,370.43,17370
2024-01-04 14:22:00,370.40,370.40,370.34,370.34,5220
2024-01-04 14:23:00,370.34,370.34,370.21,370.30,29533
2024-01-04 14:24:00,370.30,370.35,370.23,370.30,23853
2024-01-04 14:25:00,370.35,370.39,370.27,370.37,15494
2024-01-04 14:26:00,370.38,370.38,370.21,370.26,11985
2024-01-04 14:27:00,370.23,370.24,370.18,370.19,28910
2024-01-04 14:28:00,370.16,370.30,370.11,370.23,22923
2024-01-04 14:29:00,370.21,370.24,370.06,370.08,19389
2024-01-04 14:30:00,370.06,370.07,369.92,369.98,38194
2024-01-04 14:31:00,370.00,370.07,369.95,369.99,17292
2024-01-04 14:32:00,369.96,370.01,369.91,369.91,26040
2024-01-04 14:33:00,369.91,370.03,369.90,370.03,21371
2024-01-04 14:34:00,370.03,370.10,369.98,369.99,26548
2024-01-04 14:35:00,369.97,370.00,369.90,370.00,20803
2024-01-04 14:36:00,370.00,370.02,369.92,370.00,18362
2024-01-04 14:37:00,370.01,370.08,369.91,369.96,10405
2024-01-04 14:38:00,369.95,370.02,369.94,369.96,12890
2024-01-04 14:39:00,369.96,370.08,369.94,370.08,23742
2024-01-04 14:40:00,370.08,370.11,369.98,369.98,22005
2024-01-04 14:41:00,369.95,370.01,369.92,369.93,19612
2024-01-04 14:42:00,369.92,369.99,369.88,369.99,38422
2024-01-04 14:43:00,369.99,369.99,369.80,369.82,19638
2024-01-04 14:44:00,369.82,369.85,369.68,369.71,49289
2024-01-04 14:45:00,369.70,369.70,369.51,369.51,54317
2024-01-04 14:46:00,369.52,369.55,369.32,369.33,78473
2024-01-04 14:47:00,369.32,369.36,369.16,369.20,92899
2024-01-04 14:48:00,369.20,369.27,369.18,369.23,118045
2024-01-04 14:49:00,369.21,369.39,369.17,369.39,38922
2024-01-04 14:50:00,369.39,369.62,369.39,369.52,47381
2024-01-04 14:51:00,369.48,369.60,369.45,369.52,29446
2024-01-04 14:52:00,369.53,369.67,369.53,369.57,29204
2024-01-04 14:53:00,369.56,369.56,369.22,369.24,39505
2024-01-04 14:54:00,369.24,369.43,369.24,369.43,38370
2024-01-04 14:55:00,369.41,369.48,369.39,369.44,27915
2024-01-04 14:56:00,369.41,369.44,369.38,369.40,27441
2024-01-04 14:57:00,369.42,369.45,369.37,369.38,18403
2024-01-04 14:58:00,369.38,369.41,369.28,369.30,25013
2024-01-04 14:59:00,369.29,369.30,369.23,369.27,28719
2024-01-04 15:00:00,369.28,369.31,369.22,369.28,46713
2024-01-04 15:01:00,369.28,369.29,369.17,369.17,26434
2024-01-04 15:02:00,369.17,369.22,369.08,369.11,45078
2024-01-04 15:03:00,369.11,369.13,368.85,368.90,62598
2024-01-04 15:04:00,368.89,368.95,368.82,368.95,63753
2024-01-04 15:05:00,368.95,369.06,368.84,368.92,59430
2024-01-04 15:06:00,368.92,369.11,368.86,369.09,28722
2024-01-04 15:07:00,369.09,369.14,369.00,369.04,36794
2024-01-04 15:08:00,369.04,369.18,368.99,369.18,39998
2024-01-04 15:09:00,369.17,369.23,369.13,369.17,43566
2024-01-04 15:10:00,369.16,369.16,369.05,369.14,40195
2024-01-04 15:11:00,369.14,369.15,368.84,368.89,54545
2024-01-04 15:12:00,368.89,368.91,368.63,368.66,55566
2024-01-04 15:13:00,368.68,368.68,368.56,368.59,68506
2024-01-04 15:14:00,368.58,368.59,368.32,368.34,99923
2024-01-04 15:15:00,368.30,368.36,368.16,368.16,96269
2024-01-04 15:16:00,368.15,368.48,368.06,368.22,91239
2024-01-04 15:17:00,368.23,368.40,368.17,368.38,46667
2024-01-04 15:18:00,368.35,368.41,368.29,368.35,37397
2024-01-04 15:19:00,368.33,368.58,368.33,368.43,52350
2024-01-04 15:20:00,368.43,368.52,368.36,368.51,40176
2024-01-04 15:21:00,368.48,368.60,368.42,368.48,30005
2024-01-04 15:22:00,368.46,368.51,368.40,368.43,28781
2024-01-04 15:23:00,368.45,368.51,368.40,368.47,39573
2024-01-04 15:24:00,368.45,368.49,368.35,368.35,29958
2024-01-04 15:25:00,368.37,368.37,368.23,368.33,58505
2024-01-04 15:26:00,368.34,368.36,368.11,368.17,53714
2024-01-04 15:27:00,368.16,368.26,368.16,368.24,48851
2024-01-04 15:28:00,368.23,368.24,368.14,368.21,27948
2024-01-04 15:29:00,368.21,368.37,368.20,368.32,42348
2024-01-04 15:30:00,368.32,368.32,368.07,368.17,58236
2024-01-04 15:31:00,368.19,368.73,368.18,368.71,61642
2024-01-04 15:32:00,368.69,368.96,368.68,368.88,62283
2024-01-04 15:33:00,368.88,369.06,368.78,368.95,50862
2024-01-04 15:34:00,368.94,369.00,368.73,368.75,58064
2024-01-04 15:35:00,368.76,368.86,368.67,368.69,50775
2024-01-04 15:36:00,368.72,368.76,368.60,368.68,46510
2024-01-04 15:37:00,368.68,368.71,368.59,368.59,33850
2024-01-04 15:38:00,368.61,368.72,368.55,368.63,50143
2024-01-04 15:39:00,368.63,368.71,368.59,368.64,29689
2024-01-04 15:40:00,368.65,368.67,368.47,368.48,53472
2024-01-04 15:41:00,368.48,368.50,368.42,368.42,41394
2024-01-04 15:42:00,368.42,368.42,368.23,368.27,51799
2024-01-04 15:43:00,368.29,368.37,368.25,368.36,48242
2024-01-04 15:44:00,368.36,368.39,368.29,368.31,30272
2024-01-04 15:45:00,368.32,368.34,368.26,368.29,38651
2024-01-04 15:46:00,368.29,368.48,368.29,368.47,53029
2024-01-04 15:47:00,368.48,368.57,368.36,368.38,61949
2024-01-04 15:48:00,368.39,368.44,368.08,368.08,57504
2024-01-04 15:49:00,368.08,368.12,367.92,367.96,121528
2024-01-04 15:50:00,367.96,368.04,367.39,367.39,224847
2024-01-04 15:51:00,367.39,367.80,367.17,367.72,188093
2024-01-04 15:52:00,367.71,367.74,367.50,367.57,81589
2024-01-04 15:53:00,367.57,367.69,367.51,367.65,106154
2024-01-04 15:54:00,367.66,367.86,367.52,367.74,130787
2024-01-04 15:55:00,367.74,368.00,367.57,367.66,178141
2024-01-04 15:56:00,367.65,368.03,367.64,367.73,200767
2024-01-04 15:57:00,367.75,367.80,367.67,367.71,158795
2024-01-04 15:58:00,367.73,367.81,367.72,367.79,227722
2024-01-04 15:59:00,367.78,368.07,367.73,367.95,621663
2024-01-05 09:30:00,368.97,369.55,368.79,369.21,551095
2024-01-05 09:31:00,369.21,369.45,369.00,369.02,61938
2024-01-05 09:32:00,369.02,369.50,368.93,369.14,79118
2024-01-05 09:33:00,369.20,369.40,368.94,369.05,59269
2024-01-05 09:34:00,369.08,369.64,368.98,369.63,75890
2024-01-05 09:35:00,369.62,370.37,369.62,370.28,129103
2024-01-05 09:36:00,370.28,370.42,369.88,370.30,184203
2024-01-05 09:37:00,370.30,370.65,370.00,370.21,94058
2024-01-05 09:38:00,370.23,370.47,370.16,370.23,53417
2024-01-05 09:39:00,370.18,370.34,369.91,370.04,76301
2024-01-05 09:40:00,370.04,370.10,369.62,370.10,91282
2024-01-05 09:41:00,370.10,370.20,369.72,369.93,45209
2024-01-05 09:42:00,369.95,370.20,369.77,370.04,41655
2024-01-05 09:43:00,370.05,370.07,369.77,369.98,44192
2024-01-05 09:44:00,369.97,370.11,369.77,369.78,33343
2024-01-05 09:45:00,369.78,370.15,369.68,370.06,51858
2024-01-05 09:46:00,370.06,370.18,369.93,370.06,43173
2024-01-05 09:47:00,370.03,370.23,370.03,370.19,38518
2024-01-05 09:48:00,370.21,370.26,369.98,370.06,52318
2024-01-05 09:49:00,370.05,370.23,369.98,370.16,39457
2024-01-05 09:50:00,370.18,370.28,369.94,370.02,48637
2024-01-05 09:51:00,370.02,370.21,370.00,370.03,33857
2024-01-05 09:52:00,370.04,370.10,369.94,370.02,43051
2024-01-05 09:53:00,370.00,370.11,369.89,369.99,66477
2024-01-05 09:54:00,369.99,370.14,369.97,370.11,38927
2024-01-05 09:55:00,370.10,370.14,369.70,369.76,78940
2024-01-05 09:56:00,369.76,369.87,369.59,369.69,53927
2024-01-05 09:57:00,369.70,369.74,369.42,369.63,55387
2024-01-05 09:58:00,369.63,369.69,369.45,369.66,29269
2024-01-05 09:59:00,369.66,369.70,369.55,369.66,31724
2024-01-05 10:00:00,369.63,370.12,369.58,369.78,64239
2024-01-05 10:01:00,369.80,370.09,369.80,369.80,31895
2024-01-05 10:02:00,369.82,370.25,369.72,370.23,44424
2024-01-05 10:03:00,370.21,370.59,370.04,370.54,78451
2024-01-05 10:04:00,370.57,370.62,370.30,370.54,47670
2024-01-05 10:05:00,370.55,370.58,370.26,370.32,66106
2024-01-05 10:06:00,370.33,370.66,370.33,370.64,56592
2024-01-05 10:07:00,370.68,370.68,370.41,370.54,43895
2024-01-05 10:08:00,370.55,370.67,370.33,370.33,43506
2024-01-05 10:09:00,370.33,370.76,370.31,370.76,57969
2024-01-05 10:10:00,370.76,370.93,370.48,370.65,95514
2024-01-05 10:11:00,370.66,370.72,370.35,370.52,77618
2024-01-05 10:12:00,370.49,370.79,370.49,370.71,30962
2024-01-05 10:13:00,370.74,370.85,370.45,370.68,102550
2024-01-05 10:14:00,370.70,370.70,370.50,370.69,32686
2024-01-05 10:15:00,370.65,370.71,370.20,370.26,96803
2024-01-05 10:16:00,370.26,370.35,370.11,370.35,54415
2024-01-05 10:17:00,370.29,370.39,370.24,370.32,35168
2024-01-05 10:18:00,370.36,370.43,370.20,370.39,33588
2024-01-05 10:19:00,370.40,370.46,370.19,370.41,34690
2024-01-05 10:20:00,370.40,370.42,370.17,370.20,47427
2024-01-05 10:21:00,370.18,370.51,370.18,370.45,35489
2024-01-05 10:22:00,370.45,370.83,370.45,370.78,104181
2024-01-05 10:23:00,370.79,370.98,370.79,370.95,69400
2024-01-05 10:24:00,370.91,371.21,370.91,371.09,81805
2024-01-05 10:25:00,371.12,371.38,371.12,371.36,59318
2024-01-05 10:26:00,371.35,371.46,371.14,371.46,94826
2024-01-05 10:27:00,371.46,371.46,371.08,371.18,54358
2024-01-05 10:28:00,371.14,371.32,371.03,371.28,37939
2024-01-05 10:29:00,371.29,371.43,371.26,371.40,24492
2024-01-05 10:30:00,371.38,371.47,371.16,371.17,44128
2024-01-05 10:31:00,371.18,371.61,371.18,371.60,55677
2024-01-05 10:32:00,371.56,371.73,371.48,371.48,53612
2024-01-05 10:33:00,371.48,371.66,371.39,371.47,45756
2024-01-05 10:34:00,371.46,371.72,371.46,371.61,48372
2024-01-05 10:35:00,371.64,371.67,371.41,371.42,27233
2024-01-05 10:36:00,371.42,371.65,371.42,371.46,21692
2024-01-05 10:37:00,371.48,371.59,371.37,371.37,28010
2024-01-05 10:38:00,371.35,371.55,371.30,371.54,28618
2024-01-05 10:39:00,371.53,371.60,371.25,371.33,38383
2024-01-05 10:40:00,371.33,371.36,371.24,371.30,24890
2024-01-05 10:41:00,371.28,371.38,371.20,371.27,21880
2024-01-05 10:42:00,371.28,371.51,371.27,371.50,29878
2024-01-05 10:43:00,371.51,371.64,371.45,371.63,36956
2024-01-05 10:44:00,371.63,371.63,371.41,371.41,20775
2024-01-05 10:45:00,371.41,371.60,371.38,371.56,30092
2024-01-05 10:46:00,371.51,371.51,371.36,371.39,25315
2024-01-05 10:47:00,371.39,371.49,371.37,371.40,24425
2024-01-05 10:48:00,371.39,371.47,371.37,371.42,35327
2024-01-05 10:49:00,371.42,371.48,371.38,371.46,13301
2024-01-05 10:50:00,371.49,371.51,371.10,371.11,51444
2024-01-05 10:51:00,371.13,371.18,371.04,371.16,27719
2024-01-05 10:52:00,371.13,371.27,371.10,371.24,17808
2024-01-05 10:53:00,371.23,371.30,371.07,371.08,15575
2024-01-05 10:54:00,371.07,371.16,371.06,371.15,19071
2024-01-05 10:55:00,371.12,371.29,371.11,371.27,25677
2024-01-05 10:56:00,371.28,371.32,371.24,371.26,41371
2024-01-05 10:57:00,371.27,371.37,371.27,371.30,35866
2024-01-05 10:58:00,371.31,371.48,371.29,371.44,25783
2024-01-05 10:59:00,371.43,371.68,371.41,371.67,56450
2024-01-05 11:00:00,371.67,371.71,371.58,371.64,51627
2024-01-05 11:01:00,371.65,371.81,371.62,371.81,34904
2024-01-05 11:02:00,371.80,371.81,371.71,371.81,24641
2024-01-05 11:03:00,371.81,371.89,371.66,371.80,34831
2024-01-05 11:04:00,371.80,371.83,371.62,371.82,26024
2024-01-05 11:05:00,371.82,371.88,371.68,371.73,34056
2024-01-05 11:06:00,371.71,371.79,371.66,371.67,30631
2024-01-05 11:07:00,371.68,371.75,371.27,371.64,74505
2024-01-05 11:08:00,371.65,371.84,371.64,371.83,24134
2024-01-05 11:09:00,371.84,371.85,371.74,371.79,25422
2024-01-05 11:10:00,371.77,371.82,371.68,371.77,26431
2024-01-05 11:11:00,371.77,372.05,371.77,371.97,90614
2024-01-05 11:12:00,372.01,372.06,371.96,372.00,36438
