datetime,open,high,low,close,volume
2024-01-04 11:48:00,49.80,49.82,49.80,49.81,23955
2024-01-04 11:49:00,49.81,49.81,49.79,49.79,28888
2024-01-04 11:50:00,49.79,49.79,49.73,49.74,31787
2024-01-04 11:51:00,49.74,49.75,49.72,49.75,19682
2024-01-04 11:52:00,49.75,49.75,49.72,49.74,20551
2024-01-04 11:53:00,49.74,49.75,49.73,49.73,10005
2024-01-04 11:54:00,49.72,49.75,49.72,49.75,9724
2024-01-04 11:55:00,49.75,49.75,49.72,49.73,18072
2024-01-04 11:56:00,49.74,49.75,49.73,49.74,9143
2024-01-04 11:57:00,49.74,49.76,49.74,49.74,11511
2024-01-04 11:58:00,49.74,49.75,49.73,49.74,21703
2024-01-04 11:59:00,49.74,49.76,49.74,49.75,7437
2024-01-04 12:00:00,49.75,49.78,49.75,49.78,15335
2024-01-04 12:01:00,49.78,49.78,49.76,49.77,25422
2024-01-04 12:02:00,49.76,49.76,49.73,49.75,24970
2024-01-04 12:03:00,49.75,49.76,49.73,49.74,33101
2024-01-04 12:04:00,49.74,49.77,49.74,49.76,16125
2024-01-04 12:05:00,49.76,49.77,49.75,49.76,20986
2024-01-04 12:06:00,49.76,49.77,49.76,49.76,58117
2024-01-04 12:07:00,49.76,49.76,49.74,49.75,15007
2024-01-04 12:08:00,49.74,49.74,49.72,49.72,8148
2024-01-04 12:09:00,49.72,49.73,49.71,49.73,14558
2024-01-04 12:10:00,49.73,49.76,49.72,49.76,23064
2024-01-04 12:11:00,49.76,49.79,49.75,49.79,20525
2024-01-04 12:12:00,49.79,49.81,49.76,49.80,16484
2024-01-04 12:13:00,49.81,49.81,49.79,49.79,165930
2024-01-04 12:14:00,49.80,49.82,49.79,49.79,35499
2024-01-04 12:15:00,49.78,49.79,49.78,49.78,16801
2024-01-04 12:16:00,49.79,49.80,49.78,49.79,26334
2024-01-04 12:17:00,49.79,49.83,49.79,49.81,27824
2024-01-04 12:18:00,49.82,49.83,49.80,49.80,15104
2024-01-04 12:19:00,49.80,49.82,49.80,49.82,22198
2024-01-04 12:20:00,49.82,49.83,49.80,49.83,48358
2024-01-04 12:21:00,49.83,49.83,49.77,49.77,25765
2024-01-04 12:22:00,49.77,49.78,49.72,49.74,16938
2024-01-04 12:23:00,49.74,49.74,49.71,49.72,23915
2024-01-04 12:24:00,49.72,49.72,49.70,49.71,15373
2024-01-04 12:25:00,49.72,49.74,49.71,49.74,21664
2024-01-04 12:26:00,49.74,49.74,49.70,49.71,14147
2024-01-04 12:27:00,49.72,49.75,49.71,49.74,30506
2024-01-04 12:28:00,49.74,49.74,49.68,49.72,65870
2024-01-04 12:29:00,49.72,49.72,49.69,49.72,14333
2024-01-04 12:30:00,49.72,49.72,49.69,49.69,45159
2024-01-04 12:31:00,49.69,49.69,49.66,49.67,22002
2024-01-04 12:32:00,49.67,49.69,49.66,49.69,34343
2024-01-04 12:33:00,49.69,49.69,49.63,49.63,27721
2024-01-04 12:34:00,49.63,49.64,49.59,49.62,263147
2024-01-04 12:35:00,49.62,49.66,49.60,49.65,43289
2024-01-04 12:36:00,49.65,49.65,49.63,49.63,19502
2024-01-04 12:37:00,49.63,49.64,49.61,49.61,18949
2024-01-04 12:38:00,49.62,49.63,49.60,49.62,21784
2024-01-04 12:39:00,49.62,49.62,49.61,49.62,12564
2024-01-04 12:40:00,49.62,49.62,49.60,49.60,17255
2024-01-04 12:41:00,49.60,49.63,49.60,49.62,15415
2024-01-04 12:42:00,49.62,49.63,49.61,49.62,7856
2024-01-04 12:43:00,49.62,49.62,49.59,49.59,17084
2024-01-04 12:44:00,49.60,49.60,49.55,49.58,54013
2024-01-04 12:45:00,49.58,49.58,49.54,49.56,50471
2024-01-04 12:46:00,49.56,49.60,49.55,49.60,114628
2024-01-04 12:47:00,49.60,49.61,49.59,49.59,17195
2024-01-04 12:48:00,49.59,49.62,49.58,49.62,32399
2024-01-04 12:49:00,49.62,49.64,49.60,49.63,22027
2024-01-04 12:50:00,49.64,49.65,49.61,49.62,39036
2024-01-04 12:51:00,49.62,49.63,49.60,49.60,25718
2024-01-04 12:52:00,49.60,49.61,49.60,49.61,22032
2024-01-04 12:53:00,49.60,49.62,49.57,49.57,22147
2024-01-04 12:54:00,49.57,49.60,49.57,49.60,27380
2024-01-04 12:55:00,49.60,49.60,49.54,49.54,13197
2024-01-04 12:56:00,49.55,49.59,49.55,49.56,26433
2024-01-04 12:57:00,49.56,49.60,49.56,49.57,25339
2024-01-04 12:58:00,49.57,49.60,49.56,49.60,22941
2024-01-04 12:59:00,49.60,49.62,49.60,49.61,14438
2024-01-04 13:00:00,49.61,49.61,49.60,49.60,6154
2024-01-04 13:01:00,49.60,49.61,49.60,49.60,12750
2024-01-04 13:02:00,49.60,49.60,49.58,49.58,13088
2024-01-04 13:03:00,49.57,49.58,49.57,49.58,7493
2024-01-04 13:04:00,49.58,49.59,49.58,49.59,14271
2024-01-04 13:05:00,49.59,49.60,49.58,49.59,11977
2024-01-04 13:06:00,49.58,49.62,49.58,49.62,22526
2024-01-04 13:07:00,49.62,49.63,49.60,49.61,17974
2024-01-04 13:08:00,49.61,49.64,49.61,49.62,16306
2024-01-04 13:09:00,49.62,49.65,49.62,49.64,12440
2024-01-04 13:10:00,49.63,49.63,49.59,49.60,18714
2024-01-04 13:11:00,49.61,49.62,49.60,49.60,13056
2024-01-04 13:12:00,49.60,49.61,49.59,49.60,13885
2024-01-04 13:13:00,49.61,49.65,49.60,49.65,24476
2024-01-04 13:14:00,49.66,49.67,49.66,49.66,13034
2024-01-04 13:15:00,49.66,49.67,49.64,49.65,29152
2024-01-04 13:16:00,49.65,49.67,49.65,49.67,14156
2024-01-04 13:17:00,49.67,49.67,49.66,49.67,8015
2024-01-04 13:18:00,49.66,49.66,49.63,49.64,16831
2024-01-04 13:19:00,49.63,49.63,49.62,49.63,10173
2024-01-04 13:20:00,49.63,49.63,49.61,49.62,27627
2024-01-04 13:21:00,49.62,49.63,49.62,49.62,7769
2024-01-04 13:22:00,49.62,49.63,49.62,49.62,9706
2024-01-04 13:23:00,49.62,49.64,49.62,49.64,17823
2024-01-04 13:24:00,49.64,49.65,49.63,49.63,12928
2024-01-04 13:25:00,49.62,49.64,49.62,49.62,11394
2024-01-04 13:26:00,49.63,49.65,49.62,49.65,13693
2024-01-04 13:27:00,49.65,49.66,49.63,49.66,9457
2024-01-04 13:28:00,49.65,49.66,49.63,49.64,11913
2024-01-04 13:29:00,49.63,49.64,49.62,49.64,6576
2024-01-04 13:30:00,49.63,49.65,49.63,49.64,17843
2024-01-04 13:31:00,49.65,49.67,49.64,49.65,28181
2024-01-04 13:32:00,49.65,49.65,49.61,49.61,15528
2024-01-04 13:33:00,49.61,49.62,49.61,49.62,8327
2024-01-04 13:34:00,49.61,49.61,49.59,49.60,25085
2024-01-04 13:35:00,49.60,49.61,49.59,49.60,13456
2024-01-04 13:36:00,49.60,49.61,49.60,49.60,5043
2024-01-04 13:37:00,49.60,49.60,49.58,49.58,9325
2024-01-04 13:38:00,49.58,49.59,49.56,49.57,21502
2024-01-04 13:39:00,49.58,49.60,49.58,49.60,9494
2024-01-04 13:40:00,49.60,49.61,49.59,49.60,17113
2024-01-04 13:41:00,49.60,49.60,49.58,49.58,9714
2024-01-04 13:42:00,49.59,49.61,49.59,49.59,18621
2024-01-04 13:43:00,49.59,49.60,49.59,49.59,9359
2024-01-04 13:44:00,49.60,49.60,49.59,49.60,15624
2024-01-04 13:45:00,49.60,49.63,49.60,49.62,30854
2024-01-04 13:46:00,49.63,49.64,49.62,49.63,24793
2024-01-04 13:47:00,49.63,49.65,49.62,49.62,16390
2024-01-04 13:48:00,49.62,49.66,49.62,49.65,33478
2024-01-04 13:49:00,49.65,49.67,49.65,49.65,12395
2024-01-04 13:50:00,49.66,49.66,49.63,49.63,17087
2024-01-04 13:51:00,49.63,49.63,49.60,49.61,15820
2024-01-04 13:52:00,49.61,49.64,49.60,49.63,63787
2024-01-04 13:53:00,49.63,49.66,49.62,49.65,41576
2024-01-04 13:54:00,49.65,49.66,49.64,49.65,16123
2024-01-04 13:55:00,49.65,49.66,49.64,49.66,11579
2024-01-04 13:56:00,49.65,49.67,49.65,49.67,31483
2024-01-04 13:57:00,49.67,49.69,49.67,49.69,22296
2024-01-04 13:58:00,49.68,49.68,49.67,49.67,16222
2024-01-04 13:59:00,49.67,49.67,49.66,49.67,10926
2024-01-04 14:00:00,49.67,49.69,49.66,49.67,21208
2024-01-04 14:01:00,49.67,49.70,49.67,49.69,15378
2024-01-04 14:02:00,49.69,49.69,49.67,49.68,13753
2024-01-04 14:03:00,49.67,49.68,49.66,49.67,7321
2024-01-04 14:04:00,49.66,49.68,49.66,49.67,98553
2024-01-04 14:05:00,49.67,49.67,49.63,49.63,41320
2024-01-04 14:06:00,49.63,49.63,49.60,49.62,10562
2024-01-04 14:07:00,49.61,49.62,49.59,49.60,46279
2024-01-04 14:08:00,49.60,49.61,49.56,49.58,28502
2024-01-04 14:09:00,49.57,49.59,49.57,49.59,18957
2024-01-04 14:10:00,49.59,49.60,49.58,49.58,18582
2024-01-04 14:11:00,49.58,49.60,49.57,49.60,6789
2024-01-04 14:12:00,49.60,49.62,49.59,49.62,10269
2024-01-04 14:13:00,49.61,49.62,49.61,49.62,6937
2024-01-04 14:14:00,49.61,49.61,49.59,49.60,14915
2024-01-04 14:15:00,49.60,49.61,49.59,49.60,14020
2024-01-04 14:16:00,49.60,49.60,49.58,49.60,21919
2024-01-04 14:17:00,49.59,49.61,49.58,49.61,18886
2024-01-04 14:18:00,49.60,49.62,49.60,49.60,18603
2024-01-04 14:19:00,49.60,49.60,49.59,49.59,9368
2024-01-04 14:20:00,49.59,49.60,49.59,49.60,12182
2024-01-04 14:21:00,49.60,49.62,49.60,49.61,9680
2024-01-04 14:22:00,49.62,49.62,49.60,49.60,9148
2024-01-04 14:23:00,49.60,49.60,49.58,49.59,27191
2024-01-04 14:24:00,49.59,49.60,49.58,49.58,13278
2024-01-04 14:25:00,49.58,49.60,49.58,49.59,17960
2024-01-04 14:26:00,49.58,49.60,49.57,49.58,14202
2024-01-04 14:27:00,49.58,49.60,49.58,49.58,36880
2024-01-04 14:28:00,49.58,49.58,49.58,49.58,9882
2024-01-04 14:29:00,49.58,49.58,49.53,49.53,99260
2024-01-04 14:30:00,49.53,49.53,49.50,49.51,21150
2024-01-04 14:31:00,49.51,49.53,49.51,49.53,14103
2024-01-04 14:32:00,49.53,49.53,49.51,49.53,9201
2024-01-04 14:33:00,49.53,49.53,49.51,49.53,27175
2024-01-04 14:34:00,49.53,49.55,49.53,49.53,18677
2024-01-04 14:35:00,49.53,49.53,49.51,49.51,32024
2024-01-04 14:36:00,49.51,49.51,49.50,49.51,4702
2024-01-04 14:37:00,49.51,49.52,49.50,49.51,35069
2024-01-04 14:38:00,49.51,49.51,49.49,49.49,24170
2024-01-04 14:39:00,49.48,49.51,49.48,49.51,39502
2024-01-04 14:40:00,49.51,49.52,49.49,49.49,15186
2024-01-04 14:41:00,49.49,49.49,49.46,49.48,25740
2024-01-04 14:42:00,49.47,49.49,49.47,49.49,13441
2024-01-04 14:43:00,49.50,49.50,49.47,49.48,17732
2024-01-04 14:44:00,49.47,49.49,49.46,49.48,13236
2024-01-04 14:45:00,49.47,49.49,49.46,49.48,22146
2024-01-04 14:46:00,49.48,49.49,49.48,49.49,16136
2024-01-04 14:47:00,49.50,49.50,49.47,49.49,12830
2024-01-04 14:48:00,49.49,49.51,49.48,49.51,15936
2024-01-04 14:49:00,49.51,49.51,49.49,49.49,64899
2024-01-04 14:50:00,49.49,49.51,49.49,49.51,29637
2024-01-04 14:51:00,49.50,49.51,49.49,49.51,29566
2024-01-04 14:52:00,49.51,49.53,49.49,49.49,34587
2024-01-04 14:53:00,49.49,49.51,49.49,49.51,16107
2024-01-04 14:54:00,49.50,49.51,49.49,49.51,16562
2024-01-04 14:55:00,49.50,49.51,49.49,49.50,31171
2024-01-04 14:56:00,49.50,49.51,49.47,49.48,24788
2024-01-04 14:57:00,49.48,49.49,49.46,49.47,16042
2024-01-04 14:58:00,49.46,49.46,49.45,49.45,7942
2024-01-04 14:59:00,49.46,49.46,49.45,49.46,12682
2024-01-04 15:00:00,49.46,49.47,49.45,49.47,21643
2024-01-04 15:01:00,49.46,49.47,49.42,49.42,37803
2024-01-04 15:02:00,49.43,49.46,49.43,49.45,24138
2024-01-04 15:03:00,49.45,49.45,49.42,49.43,15324
2024-01-04 15:04:00,49.43,49.44,49.42,49.42,15968
2024-01-04 15:05:00,49.42,49.44,49.41,49.44,29427
2024-01-04 15:06:00,49.44,49.45,49.43,49.44,24738
2024-01-04 15:07:00,49.44,49.44,49.42,49.43,33075
2024-01-04 15:08:00,49.43,49.46,49.42,49.46,10209
2024-01-04 15:09:00,49.46,49.49,49.46,49.49,16314
2024-01-04 15:10:00,49.49,49.49,49.47,49.49,36477
2024-01-04 15:11:00,49.49,49.49,49.48,49.48,9434
2024-01-04 15:12:00,49.49,49.50,49.47,49.49,25937
2024-01-04 15:13:00,49.49,49.50,49.48,49.49,20109
2024-01-04 15:14:00,49.50,49.50,49.48,49.48,22834
2024-01-04 15:15:00,49.48,49.48,49.44,49.46,32165
2024-01-04 15:16:00,49.46,49.46,49.41,49.44,34010
2024-01-04 15:17:00,49.43,49.43,49.42,49.43,19534
2024-01-04 15:18:00,49.43,49.44,49.42,49.44,15872
2024-01-04 15:19:00,49.43,49.44,49.42,49.43,14873
2024-01-04 15:20:00,49.43,49.43,49.40,49.41,22707
2024-01-04 15:21:00,49.41,49.42,49.40,49.40,22148
2024-01-04 15:22:00,49.40,49.40,49.38,49.40,18909
2024-01-04 15:23:00,49.40,49.40,49.37,49.38,23769
2024-01-04 15:24:00,49.38,49.40,49.36,49.40,19431
2024-01-04 15:25:00,49.39,49.40,49.38,49.40,21015
2024-01-04 15:26:00,49.40,49.40,49.38,49.39,17102
2024-01-04 15:27:00,49.38,49.39,49.36,49.37,15830
2024-01-04 15:28:00,49.37,49.38,49.36,49.36,34753
2024-01-04 15:29:00,49.36,49.38,49.35,49.37,24260
2024-01-04 15:30:00,49.38,49.38,49.36,49.37,47728
2024-01-04 15:31:00,49.38,49.39,49.37,49.38,25385
2024-01-04 15:32:00,49.37,49.42,49.36,49.41,34709
2024-01-04 15:33:00,49.42,49.44,49.40,49.43,29163
2024-01-04 15:34:00,49.43,49.43,49.39,49.39,38781
2024-01-04 15:35:00,49.40,49.42,49.39,49.40,55561
2024-01-04 15:36:00,49.39,49.41,49.39,49.40,28076
2024-01-04 15:37:00,49.40,49.42,49.39,49.40,34283
2024-01-04 15:38:00,49.41,49.41,49.38,49.38,17691
2024-01-04 15:39:00,49.38,49.39,49.38,49.38,14153
2024-01-04 15:40:00,49.38,49.40,49.36,49.36,49023
2024-01-04 15:41:00,49.36,49.38,49.35,49.37,57522
2024-01-04 15:42:00,49.36,49.37,49.34,49.35,16271
2024-01-04 15:43:00,49.35,49.35,49.32,49.32,33285
2024-01-04 15:44:00,49.33,49.33,49.32,49.32,77710
2024-01-04 15:45:00,49.33,49.33,49.28,49.29,40512
2024-01-04 15:46:00,49.29,49.31,49.27,49.30,58115
2024-01-04 15:47:00,49.30,49.31,49.28,49.28,37670
2024-01-04 15:48:00,49.28,49.29,49.26,49.28,61985
2024-01-04 15:49:00,49.28,49.28,49.24,49.24,48317
2024-01-04 15:50:00,49.24,49.25,49.21,49.21,119700
2024-01-04 15:51:00,49.21,49.22,49.19,49.22,131715
2024-01-04 15:52:00,49.22,49.23,49.20,49.22,113585
2024-01-04 15:53:00,49.22,49.23,49.21,49.22,57737
2024-01-04 15:54:00,49.22,49.24,49.20,49.24,101348
2024-01-04 15:55:00,49.24,49.27,49.24,49.27,138587
2024-01-04 15:56:00,49.27,49.29,49.25,49.25,166241
2024-01-04 15:57:00,49.25,49.26,49.23,49.24,81718
2024-01-04 15:58:00,49.24,49.25,49.21,49.24,242216
2024-01-04 15:59:00,49.24,49.29,49.23,49.28,467429
2024-01-05 09:30:00,49.40,49.46,49.29,49.38,196123
2024-01-05 09:31:00,49.36,49.40,49.31,49.35,15056
2024-01-05 09:32:00,49.36,49.42,49.36,49.42,31153
2024-01-05 09:33:00,49.42,49.50,49.42,49.49,12881
2024-01-05 09:34:00,49.49,49.60,49.49,49.59,18944
2024-01-05 09:35:00,49.58,49.67,49.55,49.55,58562
2024-01-05 09:36:00,49.55,49.56,49.48,49.48,17768
2024-01-05 09:37:00,49.48,49.51,49.44,49.48,19851
2024-01-05 09:38:00,49.49,49.52,49.46,49.51,26465
2024-01-05 09:39:00,49.52,49.55,49.47,49.51,50621
2024-01-05 09:40:00,49.50,49.52,49.43,49.45,25528
2024-01-05 09:41:00,49.43,49.51,49.41,49.51,14876
2024-01-05 09:42:00,49.50,49.52,49.48,49.51,39537
2024-01-05 09:43:00,49.51,49.57,49.48,49.49,36765
2024-01-05 09:44:00,49.49,49.55,49.48,49.55,18921
2024-01-05 09:45:00,49.56,49.59,49.54,49.58,15732
2024-01-05 09:46:00,49.60,49.62,49.57,49.62,10645
2024-01-05 09:47:00,49.62,49.65,49.59,49.59,16493
2024-01-05 09:48:00,49.59,49.61,49.56,49.57,16413
2024-01-05 09:49:00,49.57,49.60,49.57,49.60,8472
2024-01-05 09:50:00,49.60,49.67,49.60,49.66,18425
2024-01-05 09:51:00,49.67,49.67,49.63,49.64,8528
2024-01-05 09:52:00,49.65,49.67,49.58,49.60,119606
2024-01-05 09:53:00,49.60,49.63,49.57,49.63,22126
2024-01-05 09:54:00,49.64,49.69,49.63,49.67,10288
2024-01-05 09:55:00,49.69,49.72,49.66,49.72,32265
2024-01-05 09:56:00,49.73,49.77,49.71,49.77,85028
2024-01-05 09:57:00,49.76,49.81,49.75,49.80,33978
2024-01-05 09:58:00,49.81,49.90,49.81,49.90,37475
2024-01-05 09:59:00,49.90,49.92,49.90,49.90,71618
2024-01-05 10:00:00,49.91,49.99,49.91,49.92,110714
2024-01-05 10:01:00,49.93,50.02,49.93,49.99,214340
2024-01-05 10:02:00,49.99,50.07,49.97,50.07,49011
2024-01-05 10:03:00,50.06,50.10,50.01,50.08,136393
2024-01-05 10:04:00,50.07,50.08,49.98,50.02,36998
2024-01-05 10:05:00,50.03,50.09,50.00,50.08,31090
2024-01-05 10:06:00,50.09,50.14,50.08,50.12,35653
2024-01-05 10:07:00,50.09,50.14,50.08,50.12,20983
2024-01-05 10:08:00,50.12,50.17,50.12,50.16,56150
2024-01-05 10:09:00,50.16,50.17,50.07,50.10,24921
2024-01-05 10:10:00,50.12,50.18,50.12,50.14,80481
2024-01-05 10:11:00,50.14,50.15,50.06,50.07,50696
2024-01-05 10:12:00,50.06,50.08,50.04,50.06,26088
2024-01-05 10:13:00,50.06,50.08,50.00,50.01,73941
2024-01-05 10:14:00,50.01,50.03,49.94,49.95,36871
2024-01-05 10:15:00,49.95,49.97,49.91,49.92,33535
2024-01-05 10:16:00,49.93,49.94,49.88,49.90,34354
2024-01-05 10:17:00,49.90,49.92,49.88,49.92,34653
2024-01-05 10:18:00,49.92,49.94,49.90,49.94,52524
2024-01-05 10:19:00,49.94,49.96,49.92,49.93,24908
2024-01-05 10:20:00,49.92,49.94,49.90,49.92,16731
2024-01-05 10:21:00,49.92,49.98,49.92,49.97,17377
2024-01-05 10:22:00,49.97,49.99,49.97,49.97,25242
2024-01-05 10:23:00,49.97,50.03,49.97,50.03,22784
2024-01-05 10:24:00,50.03,50.06,50.01,50.06,17520
2024-01-05 10:25:00,50.06,50.07,50.04,50.06,18507
2024-01-05 10:26:00,50.06,50.07,50.04,50.06,27288
2024-01-05 10:27:00,50.06,50.06,50.02,50.02,30522
2024-01-05 10:28:00,50.03,50.07,50.03,50.03,41228
2024-01-05 10:29:00,50.03,50.06,50.03,50.04,19204
2024-01-05 10:30:00,50.04,50.06,50.01,50.01,124630
2024-01-05 10:31:00,50.01,50.05,50.01,50.05,20367
2024-01-05 10:32:00,50.05,50.08,50.04,50.08,28561
2024-01-05 10:33:00,50.08,50.10,50.07,50.07,28431
2024-01-05 10:34:00,50.08,50.10,50.06,50.09,15659
2024-01-05 10:35:00,50.09,50.10,50.06,50.06,19930
2024-01-05 10:36:00,50.06,50.10,50.05,50.09,28701
2024-01-05 10:37:00,50.09,50.14,50.08,50.14,52606
2024-01-05 10:38:00,50.14,50.16,50.12,50.15,34404
2024-01-05 10:39:00,50.15,50.17,50.12,50.13,22390
2024-01-05 10:40:00,50.13,50.13,50.10,50.12,15598
2024-01-05 10:41:00,50.14,50.18,50.13,50.17,30187
2024-01-05 10:42:00,50.17,50.19,50.17,50.19,18492
2024-01-05 10:43:00,50.19,50.23,50.19,50.21,33196
2024-01-05 10:44:00,50.21,50.25,50.21,50.25,28547
2024-01-05 10:45:00,50.24,50.31,50.24,50.31,102241
2024-01-05 10:46:00,50.31,50.32,50.28,50.31,48594
2024-01-05 10:47:00,50.30,50.32,50.29,50.32,81109
2024-01-05 10:48:00,50.31,50.33,50.30,50.33,28799
2024-01-05 10:49:00,50.33,50.36,50.30,50.36,51523
2024-01-05 10:50:00,50.36,50.37,50.33,50.33,61549
2024-01-05 10:51:00,50.33,50.37,50.31,50.37,20697
2024-01-05 10:52:00,50.37,50.40,50.37,50.40,32992
2024-01-05 10:53:00,50.40,50.40,50.33,50.33,64624
2024-01-05 10:54:00,50.33,50.36,50.33,50.35,34028
2024-01-05 10:55:00,50.35,50.37,50.35,50.36,20149
2024-01-05 10:56:00,50.37,50.38,50.36,50.38,32421
2024-01-05 10:57:00,50.38,50.38,50.33,50.35,28558
2024-01-05 10:58:00,50.35,50.38,50.35,50.38,14828
2024-01-05 10:59:00,50.37,50.39,50.36,50.37,48671
2024-01-05 11:00:00,50.37,50.38,50.36,50.37,19946
2024-01-05 11:01:00,50.37,50.38,50.35,50.38,19296
2024-01-05 11:02:00,50.38,50.38,50.35,50.38,19689
2024-01-05 11:03:00,50.38,50.39,50.37,50.37,18767
2024-01-05 11:04:00,50.37,50.37,50.33,50.34,32271
2024-01-05 11:05:00,50.35,50.36,50.33,50.34,40845
2024-01-05 11:06:00,50.34,50.38,50.34,50.37,20700
2024-01-05 11:07:00,50.36,50.38,50.32,50.36,33215
2024-01-05 11:08:00,50.37,50.37,50.34,50.35,16417
2024-01-05 11:09:00,50.35,50.36,50.33,50.35,26094
2024-01-05 11:10:00,50.34,50.37,50.33,50.36,29308
2024-01-05 11:11:00,50.37,50.42,50.37,50.42,37700
2024-01-05 11:12:00,50.42,50.46,50.42,50.45,30517
2024-01-05 11:13:00,50.45,50.47,50.44,50.45,58454
2024-01-05 11:14:00,50.44,50.44,50.41,50.42,72063
2024-01-05 11:15:00,50.42,50.44,50.41,50.42,23626
2024-01-05 11:16:00,50.42,50.44,50.41,50.42,19266
