datetime,open,high,low,close,volume
2024-01-04 11:59:00,39.60,39.61,39.60,39.61,12087
2024-01-04 12:00:00,39.60,39.61,39.60,39.60,10751
2024-01-04 12:01:00,39.60,39.61,39.60,39.60,10748
2024-01-04 12:02:00,39.60,39.60,39.59,39.60,14667
2024-01-04 12:03:00,39.60,39.61,39.58,39.61,40700
2024-01-04 12:04:00,39.60,39.62,39.60,39.62,23572
2024-01-04 12:05:00,39.63,39.65,39.63,39.65,38872
2024-01-04 12:06:00,39.64,39.65,39.60,39.60,27744
2024-01-04 12:07:00,39.60,39.60,39.58,39.59,20917
2024-01-04 12:08:00,39.59,39.61,39.59,39.61,35610
2024-01-04 12:09:00,39.60,39.64,39.60,39.64,25869
2024-01-04 12:10:00,39.63,39.66,39.63,39.66,43015
2024-01-04 12:11:00,39.64,39.65,39.63,39.65,17373
2024-01-04 12:12:00,39.65,39.66,39.64,39.66,43426
2024-01-04 12:13:00,39.66,39.69,39.66,39.67,43005
2024-01-04 12:14:00,39.67,39.68,39.64,39.64,22902
2024-01-04 12:15:00,39.65,39.66,39.65,39.65,11325
2024-01-04 12:16:00,39.65,39.66,39.64,39.65,46286
2024-01-04 12:17:00,39.65,39.65,39.62,39.62,19240
2024-01-04 12:18:00,39.63,39.64,39.62,39.62,18745
2024-01-04 12:19:00,39.62,39.62,39.60,39.60,29977
2024-01-04 12:20:00,39.60,39.62,39.59,39.60,45589
2024-01-04 12:21:00,39.60,39.60,39.57,39.57,46690
2024-01-04 12:22:00,39.58,39.58,39.55,39.57,26568
2024-01-04 12:23:00,39.56,39.57,39.56,39.56,19171
2024-01-04 12:24:00,39.56,39.57,39.56,39.56,26075
2024-01-04 12:25:00,39.56,39.58,39.55,39.56,34721
2024-01-04 12:26:00,39.56,39.59,39.56,39.57,93364
2024-01-04 12:27:00,39.58,39.59,39.58,39.58,17356
2024-01-04 12:28:00,39.58,39.58,39.56,39.56,27326
2024-01-04 12:29:00,39.56,39.58,39.56,39.58,16423
2024-01-04 12:30:00,39.58,39.58,39.54,39.54,39958
2024-01-04 12:31:00,39.54,39.54,39.53,39.54,9134
2024-01-04 12:32:00,39.54,39.55,39.54,39.54,7426
2024-01-04 12:33:00,39.54,39.56,39.54,39.55,14036
2024-01-04 12:34:00,39.55,39.55,39.53,39.53,19864
2024-01-04 12:35:00,39.53,39.53,39.51,39.53,28928
2024-01-04 12:36:00,39.53,39.53,39.52,39.52,9044
2024-01-04 12:37:00,39.53,39.55,39.52,39.55,20263
2024-01-04 12:38:00,39.55,39.56,39.55,39.56,20306
2024-01-04 12:39:00,39.56,39.56,39.55,39.56,49005
2024-01-04 12:40:00,39.56,39.56,39.53,39.53,22833
2024-01-04 12:41:00,39.53,39.56,39.53,39.56,35861
2024-01-04 12:42:00,39.56,39.57,39.55,39.57,13125
2024-01-04 12:43:00,39.56,39.57,39.55,39.56,23701
2024-01-04 12:44:00,39.56,39.56,39.55,39.56,29706
2024-01-04 12:45:00,39.56,39.56,39.54,39.55,27264
2024-01-04 12:46:00,39.54,39.56,39.54,39.56,17586
2024-01-04 12:47:00,39.56,39.59,39.55,39.59,18685
2024-01-04 12:48:00,39.58,39.59,39.58,39.58,80617
2024-01-04 12:49:00,39.58,39.58,39.54,39.54,39874
2024-01-04 12:50:00,39.54,39.55,39.53,39.53,13423
2024-01-04 12:51:00,39.53,39.53,39.52,39.52,13632
2024-01-04 12:52:00,39.53,39.55,39.52,39.54,20679
2024-01-04 12:53:00,39.54,39.56,39.54,39.54,28400
2024-01-04 12:54:00,39.54,39.54,39.51,39.51,21539
2024-01-04 12:55:00,39.51,39.53,39.50,39.51,22913
2024-01-04 12:56:00,39.51,39.53,39.50,39.52,14295
2024-01-04 12:57:00,39.53,39.53,39.52,39.53,9035
2024-01-04 12:58:00,39.52,39.53,39.51,39.52,19894
2024-01-04 12:59:00,39.52,39.54,39.52,39.53,14864
2024-01-04 13:00:00,39.53,39.53,39.52,39.52,21581
2024-01-04 13:01:00,39.51,39.54,39.51,39.54,9724
2024-01-04 13:02:00,39.54,39.56,39.53,39.54,16156
2024-01-04 13:03:00,39.53,39.54,39.53,39.54,7993
2024-01-04 13:04:00,39.54,39.56,39.54,39.54,33055
2024-01-04 13:05:00,39.54,39.55,39.53,39.54,21889
2024-01-04 13:06:00,39.54,39.54,39.52,39.53,22501
2024-01-04 13:07:00,39.53,39.53,39.52,39.53,13221
2024-01-04 13:08:00,39.53,39.54,39.52,39.53,16801
2024-01-04 13:09:00,39.53,39.53,39.51,39.52,24568
2024-01-04 13:10:00,39.51,39.53,39.51,39.53,12921
2024-01-04 13:11:00,39.53,39.54,39.53,39.53,31247
2024-01-04 13:12:00,39.53,39.54,39.53,39.54,7230
2024-01-04 13:13:00,39.53,39.56,39.53,39.54,24127
2024-01-04 13:14:00,39.54,39.56,39.54,39.54,16798
2024-01-04 13:15:00,39.54,39.55,39.53,39.53,25481
2024-01-04 13:16:00,39.53,39.54,39.52,39.53,18057
2024-01-04 13:17:00,39.53,39.53,39.51,39.51,19584
2024-01-04 13:18:00,39.51,39.52,39.51,39.51,20556
2024-01-04 13:19:00,39.51,39.53,39.51,39.52,16665
2024-01-04 13:20:00,39.52,39.54,39.52,39.53,14877
2024-01-04 13:21:00,39.53,39.54,39.53,39.54,17355
2024-01-04 13:22:00,39.53,39.53,39.52,39.52,8527
2024-01-04 13:23:00,39.53,39.55,39.52,39.54,12666
2024-01-04 13:24:00,39.55,39.56,39.53,39.53,26604
2024-01-04 13:25:00,39.53,39.55,39.53,39.54,18640
2024-01-04 13:26:00,39.54,39.56,39.53,39.56,17653
2024-01-04 13:27:00,39.56,39.56,39.54,39.56,13842
2024-01-04 13:28:00,39.56,39.56,39.54,39.54,9154
2024-01-04 13:29:00,39.54,39.56,39.54,39.56,10588
2024-01-04 13:30:00,39.56,39.56,39.54,39.56,31927
2024-01-04 13:31:00,39.56,39.58,39.55,39.56,29149
2024-01-04 13:32:00,39.55,39.56,39.55,39.55,8040
2024-01-04 13:33:00,39.56,39.56,39.53,39.53,19469
2024-01-04 13:34:00,39.53,39.54,39.53,39.53,6407
2024-01-04 13:35:00,39.53,39.54,39.53,39.53,13397
2024-01-04 13:36:00,39.53,39.53,39.52,39.52,27734
2024-01-04 13:37:00,39.51,39.52,39.50,39.50,12227
2024-01-04 13:38:00,39.51,39.51,39.50,39.51,23656
2024-01-04 13:39:00,39.51,39.52,39.50,39.51,41236
2024-01-04 13:40:00,39.50,39.51,39.50,39.51,9797
2024-01-04 13:41:00,39.50,39.51,39.50,39.51,16390
2024-01-04 13:42:00,39.50,39.51,39.48,39.48,80497
2024-01-04 13:43:00,39.48,39.50,39.48,39.50,17923
2024-01-04 13:44:00,39.50,39.51,39.49,39.49,25609
2024-01-04 13:45:00,39.49,39.51,39.49,39.51,24046
2024-01-04 13:46:00,39.51,39.51,39.50,39.51,34288
2024-01-04 13:47:00,39.51,39.52,39.49,39.49,45288
2024-01-04 13:48:00,39.49,39.51,39.49,39.49,50651
2024-01-04 13:49:00,39.49,39.51,39.49,39.49,18985
2024-01-04 13:50:00,39.49,39.49,39.48,39.48,27722
2024-01-04 13:51:00,39.48,39.49,39.47,39.47,46440
2024-01-04 13:52:00,39.47,39.48,39.47,39.47,15981
2024-01-04 13:53:00,39.47,39.48,39.47,39.47,8497
2024-01-04 13:54:00,39.48,39.48,39.47,39.47,13621
2024-01-04 13:55:00,39.47,39.51,39.47,39.48,51643
2024-01-04 13:56:00,39.48,39.48,39.45,39.45,44275
2024-01-04 13:57:00,39.45,39.49,39.45,39.48,31489
2024-01-04 13:58:00,39.48,39.48,39.44,39.44,39435
2024-01-04 13:59:00,39.44,39.47,39.44,39.46,31515
2024-01-04 14:00:00,39.46,39.47,39.46,39.47,12865
2024-01-04 14:01:00,39.47,39.51,39.46,39.50,44145
2024-01-04 14:02:00,39.50,39.51,39.49,39.50,26608
2024-01-04 14:03:00,39.50,39.51,39.48,39.49,29335
2024-01-04 14:04:00,39.49,39.49,39.48,39.49,41851
2024-01-04 14:05:00,39.49,39.50,39.49,39.50,13920
2024-01-04 14:06:00,39.49,39.52,39.49,39.51,72775
2024-01-04 14:07:00,39.51,39.51,39.49,39.49,22765
2024-01-04 14:08:00,39.49,39.51,39.49,39.49,37593
2024-01-04 14:09:00,39.50,39.53,39.49,39.53,42399
2024-01-04 14:10:00,39.53,39.53,39.51,39.53,37701
2024-01-04 14:11:00,39.53,39.53,39.52,39.53,12654
2024-01-04 14:12:00,39.53,39.53,39.52,39.53,31077
2024-01-04 14:13:00,39.53,39.54,39.52,39.53,20928
2024-01-04 14:14:00,39.53,39.54,39.53,39.54,28000
2024-01-04 14:15:00,39.54,39.56,39.54,39.56,38237
2024-01-04 14:16:00,39.56,39.56,39.55,39.56,11561
2024-01-04 14:17:00,39.55,39.56,39.54,39.55,20944
2024-01-04 14:18:00,39.54,39.56,39.54,39.56,23511
2024-01-04 14:19:00,39.56,39.56,39.54,39.55,21396
2024-01-04 14:20:00,39.55,39.58,39.55,39.57,28232
2024-01-04 14:21:00,39.58,39.58,39.56,39.58,19443
2024-01-04 14:22:00,39.57,39.58,39.56,39.57,13490
2024-01-04 14:23:00,39.56,39.57,39.56,39.56,19087
2024-01-04 14:24:00,39.56,39.56,39.54,39.54,17285
2024-01-04 14:25:00,39.54,39.56,39.54,39.55,26197
2024-01-04 14:26:00,39.55,39.56,39.55,39.56,14860
2024-01-04 14:27:00,39.56,39.56,39.55,39.56,20260
2024-01-04 14:28:00,39.56,39.57,39.56,39.56,21187
2024-01-04 14:29:00,39.56,39.57,39.55,39.56,21890
2024-01-04 14:30:00,39.56,39.56,39.54,39.54,31870
2024-01-04 14:31:00,39.54,39.55,39.54,39.54,34675
2024-01-04 14:32:00,39.54,39.54,39.53,39.53,50521
2024-01-04 14:33:00,39.53,39.54,39.53,39.53,41039
2024-01-04 14:34:00,39.54,39.55,39.53,39.54,51896
2024-01-04 14:35:00,39.54,39.57,39.54,39.57,71301
2024-01-04 14:36:00,39.56,39.57,39.55,39.56,43899
2024-01-04 14:37:00,39.56,39.58,39.56,39.57,28769
2024-01-04 14:38:00,39.56,39.57,39.56,39.56,13845
2024-01-04 14:39:00,39.56,39.57,39.56,39.56,17493
2024-01-04 14:40:00,39.56,39.59,39.56,39.58,98695
2024-01-04 14:41:00,39.58,39.59,39.56,39.56,40569
2024-01-04 14:42:00,39.56,39.56,39.55,39.55,39902
2024-01-04 14:43:00,39.56,39.56,39.54,39.55,73325
2024-01-04 14:44:00,39.56,39.56,39.51,39.52,64485
2024-01-04 14:45:00,39.51,39.54,39.51,39.53,40944
2024-01-04 14:46:00,39.54,39.56,39.54,39.56,34138
2024-01-04 14:47:00,39.57,39.58,39.56,39.58,13828
2024-01-04 14:48:00,39.58,39.60,39.58,39.60,43444
2024-01-04 14:49:00,39.60,39.61,39.58,39.61,28603
2024-01-04 14:50:00,39.61,39.62,39.59,39.59,26690
2024-01-04 14:51:00,39.60,39.61,39.58,39.61,24421
2024-01-04 14:52:00,39.61,39.61,39.59,39.59,21108
2024-01-04 14:53:00,39.59,39.60,39.58,39.58,25141
2024-01-04 14:54:00,39.58,39.59,39.58,39.59,11413
2024-01-04 14:55:00,39.58,39.59,39.58,39.59,25257
2024-01-04 14:56:00,39.60,39.60,39.58,39.59,31374
2024-01-04 14:57:00,39.60,39.60,39.59,39.60,8356
2024-01-04 14:58:00,39.60,39.60,39.59,39.60,25171
2024-01-04 14:59:00,39.60,39.60,39.58,39.58,17277
2024-01-04 15:00:00,39.58,39.59,39.58,39.58,34978
2024-01-04 15:01:00,39.58,39.58,39.56,39.56,23105
2024-01-04 15:02:00,39.57,39.58,39.56,39.56,35836
2024-01-04 15:03:00,39.57,39.58,39.57,39.58,29251
2024-01-04 15:04:00,39.58,39.58,39.57,39.58,20896
2024-01-04 15:05:00,39.58,39.59,39.57,39.58,65215
2024-01-04 15:06:00,39.58,39.61,39.57,39.60,48034
2024-01-04 15:07:00,39.59,39.60,39.58,39.58,19538
2024-01-04 15:08:00,39.58,39.59,39.57,39.57,22605
2024-01-04 15:09:00,39.57,39.58,39.56,39.58,37208
2024-01-04 15:10:00,39.57,39.58,39.56,39.56,42459
2024-01-04 15:11:00,39.57,39.58,39.56,39.56,29740
2024-01-04 15:12:00,39.56,39.56,39.54,39.54,19737
2024-01-04 15:13:00,39.54,39.55,39.54,39.54,12530
2024-01-04 15:14:00,39.54,39.56,39.53,39.53,73150
2024-01-04 15:15:00,39.53,39.54,39.51,39.53,62225
2024-01-04 15:16:00,39.53,39.53,39.50,39.52,37250
2024-01-04 15:17:00,39.51,39.52,39.51,39.51,17395
2024-01-04 15:18:00,39.51,39.53,39.51,39.52,43831
2024-01-04 15:19:00,39.51,39.52,39.51,39.51,45875
2024-01-04 15:20:00,39.50,39.51,39.47,39.48,53147
2024-01-04 15:21:00,39.49,39.51,39.49,39.51,35984
2024-01-04 15:22:00,39.51,39.51,39.48,39.48,44374
2024-01-04 15:23:00,39.49,39.49,39.48,39.49,25601
2024-01-04 15:24:00,39.49,39.49,39.47,39.47,59088
2024-01-04 15:25:00,39.47,39.48,39.46,39.47,161402
2024-01-04 15:26:00,39.47,39.50,39.47,39.49,18784
2024-01-04 15:27:00,39.49,39.51,39.48,39.49,53993
2024-01-04 15:28:00,39.49,39.51,39.49,39.51,25106
2024-01-04 15:29:00,39.50,39.53,39.49,39.52,58711
2024-01-04 15:30:00,39.53,39.54,39.52,39.53,68435
2024-01-04 15:31:00,39.53,39.53,39.51,39.51,33500
2024-01-04 15:32:00,39.52,39.54,39.52,39.53,34439
2024-01-04 15:33:00,39.53,39.55,39.52,39.54,31534
2024-01-04 15:34:00,39.53,39.54,39.51,39.51,33466
2024-01-04 15:35:00,39.51,39.54,39.51,39.54,46983
2024-01-04 15:36:00,39.54,39.56,39.52,39.53,72647
2024-01-04 15:37:00,39.53,39.53,39.51,39.53,49821
2024-01-04 15:38:00,39.53,39.53,39.52,39.53,36060
2024-01-04 15:39:00,39.53,39.53,39.51,39.51,31490
2024-01-04 15:40:00,39.52,39.53,39.51,39.53,58908
2024-01-04 15:41:00,39.53,39.53,39.50,39.52,72392
2024-01-04 15:42:00,39.51,39.51,39.49,39.49,44560
2024-01-04 15:43:00,39.49,39.51,39.47,39.47,29903
2024-01-04 15:44:00,39.47,39.51,39.47,39.50,59500
2024-01-04 15:45:00,39.51,39.51,39.49,39.51,66229
2024-01-04 15:46:00,39.50,39.54,39.50,39.53,84047
2024-01-04 15:47:00,39.53,39.55,39.52,39.53,80594
2024-01-04 15:48:00,39.52,39.53,39.51,39.53,39837
2024-01-04 15:49:00,39.53,39.54,39.51,39.51,76741
2024-01-04 15:50:00,39.52,39.53,39.47,39.47,158323
2024-01-04 15:51:00,39.48,39.48,39.45,39.45,82066
2024-01-04 15:52:00,39.46,39.49,39.45,39.47,156190
2024-01-04 15:53:00,39.47,39.47,39.44,39.44,190834
2024-01-04 15:54:00,39.44,39.45,39.41,39.42,115444
2024-01-04 15:55:00,39.42,39.43,39.40,39.41,198996
2024-01-04 15:56:00,39.40,39.42,39.38,39.39,220967
2024-01-04 15:57:00,39.39,39.39,39.37,39.37,258977
2024-01-04 15:58:00,39.38,39.38,39.36,39.38,243080
2024-01-04 15:59:00,39.38,39.40,39.36,39.39,535880
2024-01-05 09:30:00,39.47,39.48,39.40,39.41,553860
2024-01-05 09:31:00,39.41,39.41,39.29,39.35,203059
2024-01-05 09:32:00,39.36,39.38,39.33,39.36,91437
2024-01-05 09:33:00,39.36,39.44,39.34,39.43,59787
2024-01-05 09:34:00,39.43,39.51,39.43,39.48,92070
2024-01-05 09:35:00,39.46,39.50,39.40,39.48,89350
2024-01-05 09:36:00,39.48,39.55,39.47,39.52,69030
2024-01-05 09:37:00,39.51,39.63,39.51,39.63,80058
2024-01-05 09:38:00,39.62,39.63,39.55,39.62,103788
2024-01-05 09:39:00,39.62,39.65,39.53,39.56,117176
2024-01-05 09:40:00,39.56,39.62,39.53,39.53,49683
2024-01-05 09:41:00,39.53,39.54,39.49,39.51,43708
2024-01-05 09:42:00,39.51,39.58,39.49,39.57,46182
2024-01-05 09:43:00,39.58,39.60,39.54,39.55,62612
2024-01-05 09:44:00,39.55,39.61,39.54,39.60,55142
2024-01-05 09:45:00,39.61,39.63,39.59,39.61,75190
2024-01-05 09:46:00,39.60,39.69,39.60,39.66,62007
2024-01-05 09:47:00,39.66,39.67,39.57,39.58,41036
2024-01-05 09:48:00,39.57,39.64,39.57,39.61,54801
2024-01-05 09:49:00,39.60,39.66,39.60,39.66,38643
2024-01-05 09:50:00,39.65,39.67,39.64,39.65,46520
2024-01-05 09:51:00,39.65,39.68,39.65,39.67,106579
2024-01-05 09:52:00,39.67,39.70,39.66,39.69,67451
2024-01-05 09:53:00,39.69,39.70,39.69,39.70,48822
2024-01-05 09:54:00,39.69,39.70,39.69,39.70,66905
2024-01-05 09:55:00,39.69,39.70,39.67,39.70,148831
2024-01-05 09:56:00,39.70,39.70,39.66,39.69,72058
2024-01-05 09:57:00,39.69,39.70,39.68,39.70,66256
2024-01-05 09:58:00,39.70,39.75,39.69,39.73,91651
2024-01-05 09:59:00,39.73,39.75,39.72,39.73,44172
2024-01-05 10:00:00,39.74,39.83,39.74,39.79,158974
2024-01-05 10:01:00,39.79,39.83,39.75,39.79,86153
2024-01-05 10:02:00,39.80,39.87,39.80,39.85,95927
2024-01-05 10:03:00,39.84,39.90,39.84,39.90,115282
2024-01-05 10:04:00,39.90,39.90,39.84,39.90,91489
2024-01-05 10:05:00,39.90,39.94,39.90,39.93,97824
2024-01-05 10:06:00,39.94,39.94,39.88,39.92,110472
2024-01-05 10:07:00,39.92,39.97,39.90,39.96,93856
2024-01-05 10:08:00,39.96,39.97,39.93,39.96,108349
2024-01-05 10:09:00,39.96,39.96,39.88,39.89,77831
2024-01-05 10:10:00,39.89,39.93,39.87,39.88,112065
2024-01-05 10:11:00,39.88,39.95,39.88,39.93,205090
2024-01-05 10:12:00,39.94,39.94,39.87,39.88,107848
2024-01-05 10:13:00,39.88,39.90,39.84,39.85,106460
2024-01-05 10:14:00,39.84,39.88,39.84,39.88,55759
2024-01-05 10:15:00,39.88,39.88,39.84,39.86,58828
2024-01-05 10:16:00,39.87,39.88,39.81,39.82,77938
2024-01-05 10:17:00,39.82,39.86,39.81,39.85,35395
2024-01-05 10:18:00,39.84,39.85,39.79,39.81,113432
2024-01-05 10:19:00,39.80,39.88,39.80,39.88,54207
2024-01-05 10:20:00,39.88,39.90,39.87,39.88,42478
2024-01-05 10:21:00,39.89,39.92,39.87,39.87,102947
2024-01-05 10:22:00,39.88,39.91,39.88,39.90,26092
2024-01-05 10:23:00,39.90,39.94,39.90,39.91,80880
2024-01-05 10:24:00,39.91,39.96,39.90,39.94,118821
2024-01-05 10:25:00,39.94,39.95,39.92,39.94,45765
2024-01-05 10:26:00,39.94,39.96,39.91,39.93,59905
2024-01-05 10:27:00,39.92,39.94,39.89,39.91,87269
2024-01-05 10:28:00,39.91,39.92,39.89,39.92,49701
2024-01-05 10:29:00,39.92,39.92,39.89,39.92,53048
2024-01-05 10:30:00,39.92,39.94,39.88,39.88,74250
2024-01-05 10:31:00,39.88,39.93,39.88,39.93,87923
2024-01-05 10:32:00,39.93,39.97,39.92,39.96,57734
2024-01-05 10:33:00,39.96,39.99,39.95,39.99,233856
2024-01-05 10:34:00,39.99,39.99,39.98,39.99,176974
2024-01-05 10:35:00,39.99,39.99,39.96,39.97,49221
2024-01-05 10:36:00,39.96,39.98,39.95,39.98,56028
2024-01-05 10:37:00,39.97,39.99,39.97,39.98,63833
2024-01-05 10:38:00,39.97,40.02,39.97,39.98,886423
2024-01-05 10:39:00,39.97,39.98,39.89,39.93,128251
2024-01-05 10:40:00,39.94,39.98,39.93,39.98,49513
2024-01-05 10:41:00,39.99,39.99,39.97,39.99,52279
2024-01-05 10:42:00,39.99,39.99,39.98,39.99,63592
2024-01-05 10:43:00,39.99,40.00,39.97,39.98,77264
2024-01-05 10:44:00,39.99,40.00,39.97,39.98,62048
2024-01-05 10:45:00,39.98,39.98,39.95,39.98,56451
2024-01-05 10:46:00,39.97,39.98,39.94,39.97,58483
2024-01-05 10:47:00,39.97,39.98,39.96,39.97,76988
2024-01-05 10:48:00,39.97,39.99,39.96,39.99,57638
2024-01-05 10:49:00,39.98,39.99,39.97,39.98,79382
2024-01-05 10:50:00,39.97,40.00,39.97,39.99,66212
2024-01-05 10:51:00,39.99,40.02,39.99,40.02,175478
2024-01-05 10:52:00,40.01,40.03,40.01,40.01,97632
2024-01-05 10:53:00,40.01,40.02,40.00,40.01,51883
2024-01-05 10:54:00,40.01,40.01,39.99,39.99,59634
2024-01-05 10:55:00,40.00,40.00,39.98,39.99,92608
2024-01-05 10:56:00,39.99,40.01,39.99,40.01,53983
2024-01-05 10:57:00,40.01,40.01,39.98,39.99,70034
2024-01-05 10:58:00,39.99,40.01,39.99,39.99,56502
2024-01-05 10:59:00,39.99,40.01,39.97,40.01,71463
2024-01-05 11:00:00,40.01,40.08,40.01,40.08,158353
2024-01-05 11:01:00,40.08,40.12,40.07,40.10,148441
2024-01-05 11:02:00,40.10,40.10,40.08,40.10,45829
2024-01-05 11:03:00,40.10,40.14,40.09,40.12,112868
2024-01-05 11:04:00,40.12,40.18,40.11,40.16,107623
2024-01-05 11:05:00,40.16,40.21,40.15,40.21,75190
2024-01-05 11:06:00,40.21,40.22,40.19,40.22,59562
2024-01-05 11:07:00,40.22,40.22,40.19,40.22,78710
2024-01-05 11:08:00,40.22,40.24,40.21,40.22,107021
2024-01-05 11:09:00,40.23,40.25,40.22,40.24,144920
2024-01-05 11:10:00,40.24,40.24,40.19,40.23,172557
2024-01-05 11:11:00,40.23,40.24,40.19,40.19,63861
2024-01-05 11:12:00,40.20,40.24,40.19,40.19,59915
2024-01-05 11:13:00,40.19,40.23,40.18,40.22,42174
