datetime,open,high,low,close,volume
2024-01-12 09:32:00,105.96,106.06,105.95,106.06,9327
2024-01-12 09:33:00,106.03,106.05,105.90,105.93,14373
2024-01-12 09:34:00,105.94,105.94,105.83,105.90,17636
2024-01-12 09:35:00,105.90,106.07,105.87,106.05,18432
2024-01-12 09:36:00,106.06,106.29,106.05,106.29,21125
2024-01-12 09:37:00,106.29,106.32,106.13,106.13,19093
2024-01-12 09:38:00,106.14,106.14,106.03,106.09,11127
2024-01-12 09:39:00,106.14,106.18,106.05,106.05,12055
2024-01-12 09:40:00,106.07,106.14,106.06,106.12,7404
2024-01-12 09:41:00,106.14,106.15,106.06,106.09,9104
2024-01-12 09:42:00,106.08,106.10,105.97,106.04,11999
2024-01-12 09:43:00,106.05,106.17,106.05,106.17,10964
2024-01-12 09:44:00,106.17,106.21,106.00,106.02,18766
2024-01-12 09:45:00,106.01,106.13,106.01,106.11,19907
2024-01-12 09:46:00,106.12,106.27,106.10,106.26,14530
2024-01-12 09:47:00,106.26,106.29,106.25,106.29,13586
2024-01-12 09:48:00,106.29,106.31,106.22,106.23,25902
2024-01-12 09:49:00,106.21,106.28,106.18,106.22,25098
2024-01-12 09:50:00,106.20,106.20,106.08,106.08,20548
2024-01-12 09:51:00,106.09,106.23,106.05,106.19,15849
2024-01-12 09:52:00,106.19,106.25,106.17,106.23,13433
2024-01-12 09:53:00,106.23,106.30,106.10,106.15,27245
2024-01-12 09:54:00,106.15,106.22,106.14,106.18,27376
2024-01-12 09:55:00,106.19,106.20,106.12,106.17,20386
2024-01-12 09:56:00,106.18,106.23,106.18,106.18,10659
2024-01-12 09:57:00,106.19,106.19,106.09,106.10,16388
2024-01-12 09:58:00,106.10,106.19,106.09,106.16,32540
2024-01-12 09:59:00,106.14,106.16,106.06,106.08,19009
2024-01-12 10:00:00,106.09,106.09,105.92,105.92,39711
2024-01-12 10:01:00,105.94,105.95,105.82,105.85,15456
2024-01-12 10:02:00,105.85,105.86,105.62,105.64,18642
2024-01-12 10:03:00,105.62,105.69,105.62,105.62,9399
2024-01-12 10:04:00,105.63,105.64,105.52,105.58,20274
2024-01-12 10:05:00,105.58,105.58,105.48,105.50,18798
2024-01-12 10:06:00,105.51,105.57,105.50,105.56,14558
2024-01-12 10:07:00,105.56,105.62,105.56,105.62,10635
2024-01-12 10:08:00,105.63,105.67,105.61,105.62,10396
2024-01-12 10:09:00,105.62,105.62,105.44,105.46,15790
2024-01-12 10:10:00,105.48,105.51,105.42,105.46,23690
2024-01-12 10:11:00,105.47,105.47,105.42,105.44,13657
2024-01-12 10:12:00,105.44,105.44,105.30,105.32,15240
2024-01-12 10:13:00,105.31,105.32,105.26,105.30,16591
2024-01-12 10:14:00,105.31,105.39,105.30,105.36,12228
2024-01-12 10:15:00,105.36,105.36,105.26,105.30,13252
2024-01-12 10:16:00,105.31,105.39,105.31,105.34,7822
2024-01-12 10:17:00,105.35,105.37,105.26,105.28,11635
2024-01-12 10:18:00,105.29,105.30,105.23,105.24,15053
2024-01-12 10:19:00,105.25,105.35,105.20,105.35,22915
2024-01-12 10:20:00,105.35,105.39,105.30,105.30,14225
2024-01-12 10:21:00,105.30,105.39,105.29,105.36,13716
2024-01-12 10:22:00,105.36,105.43,105.34,105.41,23233
2024-01-12 10:23:00,105.42,105.46,105.39,105.46,18742
2024-01-12 10:24:00,105.47,105.50,105.46,105.49,15364
2024-01-12 10:25:00,105.50,105.51,105.44,105.46,8391
2024-01-12 10:26:00,105.45,105.45,105.27,105.28,11388
2024-01-12 10:27:00,105.29,105.31,105.21,105.22,15211
2024-01-12 10:28:00,105.22,105.27,105.21,105.26,8296
2024-01-12 10:29:00,105.26,105.30,105.26,105.28,7522
2024-01-12 10:30:00,105.28,105.34,105.28,105.33,10140
2024-01-12 10:31:00,105.34,105.34,105.31,105.33,7400
2024-01-12 10:32:00,105.33,105.35,105.27,105.29,13056
2024-01-12 10:33:00,105.28,105.32,105.23,105.24,12193
2024-01-12 10:34:00,105.24,105.26,105.18,105.21,11895
2024-01-12 10:35:00,105.21,105.23,105.15,105.20,17609
2024-01-12 10:36:00,105.21,105.24,105.17,105.21,9301
2024-01-12 10:37:00,105.21,105.22,105.13,105.13,14504
2024-01-12 10:38:00,105.11,105.14,105.10,105.12,8271
2024-01-12 10:39:00,105.14,105.14,105.06,105.08,12659
2024-01-12 10:40:00,105.10,105.18,105.09,105.18,18284
2024-01-12 10:41:00,105.19,105.20,105.14,105.20,10177
2024-01-12 10:42:00,105.20,105.22,105.14,105.16,8905
2024-01-12 10:43:00,105.19,105.19,105.08,105.12,10146
2024-01-12 10:44:00,105.13,105.21,105.12,105.16,13668
2024-01-12 10:45:00,105.15,105.15,105.10,105.15,14305
2024-01-12 10:46:00,105.14,105.17,105.05,105.05,13562
2024-01-12 10:47:00,105.03,105.04,104.95,104.95,25838
2024-01-12 10:48:00,104.96,104.96,104.89,104.92,15294
2024-01-12 10:49:00,104.90,104.90,104.80,104.84,21669
2024-01-12 10:50:00,104.84,104.85,104.80,104.83,11447
2024-01-12 10:51:00,104.84,104.90,104.83,104.89,9375
2024-01-12 10:52:00,104.89,104.93,104.86,104.93,8333
2024-01-12 10:53:00,104.93,104.93,104.88,104.90,6820
2024-01-12 10:54:00,104.90,104.98,104.89,104.97,8024
2024-01-12 10:55:00,104.99,104.99,104.85,104.98,49675
2024-01-12 10:56:00,104.98,104.99,104.92,104.92,13243
2024-01-12 10:57:00,104.92,104.96,104.91,104.95,6834
2024-01-12 10:58:00,104.95,104.95,104.90,104.95,12690
2024-01-12 10:59:00,104.94,104.98,104.93,104.97,7835
2024-01-12 11:00:00,104.98,104.98,104.94,104.97,11142
2024-01-12 11:01:00,104.97,104.97,104.83,104.86,13884
2024-01-12 11:02:00,104.88,104.94,104.87,104.89,8271
2024-01-12 11:03:00,104.90,105.04,104.90,105.00,9665
2024-01-12 11:04:00,104.99,105.05,104.99,105.05,8426
2024-01-12 11:05:00,105.04,105.04,105.00,105.02,9026
2024-01-12 11:06:00,105.03,105.11,105.01,105.11,9456
2024-01-12 11:07:00,105.11,105.15,105.10,105.10,8091
2024-01-12 11:08:00,105.10,105.15,105.10,105.15,6496
2024-01-12 11:09:00,105.14,105.15,105.10,105.10,7811
2024-01-12 11:10:00,105.10,105.15,105.08,105.08,18772
2024-01-12 11:11:00,105.07,105.08,105.04,105.04,6736
2024-01-12 11:12:00,105.05,105.07,105.03,105.05,9345
2024-01-12 11:13:00,105.04,105.06,105.01,105.01,8826
2024-01-12 11:14:00,105.02,105.06,105.01,105.05,9451
2024-01-12 11:15:00,105.05,105.08,105.04,105.08,4843
2024-01-12 11:16:00,105.07,105.14,105.07,105.14,5917
2024-01-12 11:17:00,105.15,105.17,105.11,105.12,7291
2024-01-12 11:18:00,105.12,105.12,105.06,105.09,5217
2024-01-12 11:19:00,105.09,105.09,105.05,105.05,4410
2024-01-12 11:20:00,105.04,105.05,105.01,105.03,9633
2024-01-12 11:21:00,105.01,105.06,104.99,105.05,12045
2024-01-12 11:22:00,105.05,105.06,105.01,105.02,7190
2024-01-12 11:23:00,105.02,105.03,105.00,105.02,7185
2024-01-12 11:24:00,105.02,105.06,105.01,105.06,10767
2024-01-12 11:25:00,105.05,105.13,105.05,105.11,8987
2024-01-12 11:26:00,105.11,105.14,105.11,105.11,3915
2024-01-12 11:27:00,105.12,105.12,105.08,105.08,7270
2024-01-12 11:28:00,105.08,105.08,105.03,105.03,6172
2024-01-12 11:29:00,105.03,105.03,104.99,105.01,7852
2024-01-12 11:30:00,105.01,105.05,105.01,105.01,13470
2024-01-12 11:31:00,105.00,105.00,104.96,104.96,14816
2024-01-12 11:32:00,104.96,104.96,104.92,104.95,8450
2024-01-12 11:33:00,104.94,104.96,104.93,104.96,6196
2024-01-12 11:34:00,104.97,105.00,104.97,105.00,30290
2024-01-12 11:35:00,104.99,105.01,104.98,105.00,9506
2024-01-12 11:36:00,105.00,105.02,104.94,104.96,9199
2024-01-12 11:37:00,104.95,104.95,104.82,104.85,17424
2024-01-12 11:38:00,104.86,104.89,104.81,104.81,8294
2024-01-12 11:39:00,104.82,104.89,104.78,104.88,11094
2024-01-12 11:40:00,104.88,104.92,104.85,104.86,20770
2024-01-12 11:41:00,104.86,104.86,104.79,104.84,10633
2024-01-12 11:42:00,104.85,104.87,104.82,104.83,5419
2024-01-12 11:43:00,104.83,104.90,104.83,104.90,8972
2024-01-12 11:44:00,104.90,104.94,104.90,104.92,8143
2024-01-12 11:45:00,104.90,104.90,104.82,104.83,12759
2024-01-12 11:46:00,104.84,104.86,104.82,104.86,14950
2024-01-12 11:47:00,104.86,104.88,104.83,104.83,7184
2024-01-12 11:48:00,104.83,104.83,104.79,104.79,7640
2024-01-12 11:49:00,104.79,104.80,104.76,104.79,7414
2024-01-12 11:50:00,104.79,104.82,104.79,104.79,6246
2024-01-12 11:51:00,104.79,104.83,104.79,104.82,9139
2024-01-12 11:52:00,104.82,104.82,104.75,104.75,8268
2024-01-12 11:53:00,104.76,104.79,104.75,104.78,10372
2024-01-12 11:54:00,104.80,104.83,104.79,104.82,10515
2024-01-12 11:55:00,104.83,104.85,104.81,104.82,7458
2024-01-12 11:56:00,104.82,104.82,104.77,104.79,8392
2024-01-12 11:57:00,104.79,104.81,104.77,104.79,7235
2024-01-12 11:58:00,104.80,104.83,104.80,104.83,3680
2024-01-12 11:59:00,104.84,104.86,104.80,104.80,8679
2024-01-12 12:00:00,104.81,104.89,104.81,104.87,6984
2024-01-12 12:01:00,104.86,104.86,104.78,104.81,11864
2024-01-12 12:02:00,104.82,104.83,104.81,104.81,6905
2024-01-12 12:03:00,104.81,104.84,104.81,104.83,2401
2024-01-12 12:04:00,104.83,104.86,104.82,104.82,9071
2024-01-12 12:05:00,104.82,104.85,104.82,104.83,3219
2024-01-12 12:06:00,104.85,104.86,104.84,104.84,8121
2024-01-12 12:07:00,104.84,104.84,104.76,104.77,10019
2024-01-12 12:08:00,104.78,104.78,104.73,104.74,15614
2024-01-12 12:09:00,104.74,104.76,104.72,104.75,9006
2024-01-12 12:10:00,104.76,104.79,104.76,104.76,7947
2024-01-12 12:11:00,104.77,104.79,104.77,104.79,5708
2024-01-12 12:12:00,104.79,104.83,104.79,104.83,11197
2024-01-12 12:13:00,104.84,104.86,104.78,104.78,9591
2024-01-12 12:14:00,104.78,104.83,104.78,104.83,14035
2024-01-12 12:15:00,104.82,104.85,104.79,104.84,17885
2024-01-12 12:16:00,104.85,104.88,104.84,104.88,13773
2024-01-12 12:17:00,104.88,104.88,104.81,104.83,14952
2024-01-12 12:18:00,104.82,104.88,104.82,104.86,7921
2024-01-12 12:19:00,104.86,104.86,104.82,104.84,11191
2024-01-12 12:20:00,104.84,104.89,104.84,104.88,6379
2024-01-12 12:21:00,104.89,104.92,104.89,104.90,9223
2024-01-12 12:22:00,104.91,104.92,104.89,104.92,8348
2024-01-12 12:23:00,104.92,104.93,104.88,104.89,11107
2024-01-12 12:24:00,104.88,104.88,104.86,104.86,5241
2024-01-12 12:25:00,104.86,104.87,104.82,104.82,8469
2024-01-12 12:26:00,104.82,104.87,104.82,104.86,8538
2024-01-12 12:27:00,104.86,104.89,104.86,104.88,5614
2024-01-12 12:28:00,104.88,104.88,104.82,104.82,6263
2024-01-12 12:29:00,104.82,104.89,104.82,104.88,5795
2024-01-12 12:30:00,104.88,104.90,104.86,104.90,7592
2024-01-12 12:31:00,104.90,104.94,104.89,104.94,7036
2024-01-12 12:32:00,104.93,104.93,104.87,104.87,8357
2024-01-12 12:33:00,104.87,104.90,104.87,104.90,3572
2024-01-12 12:34:00,104.89,104.90,104.88,104.89,5806
2024-01-12 12:35:00,104.89,104.90,104.86,104.87,8256
2024-01-12 12:36:00,104.86,104.92,104.86,104.92,7584
2024-01-12 12:37:00,104.93,104.93,104.90,104.92,6838
2024-01-12 12:38:00,104.92,104.97,104.92,104.96,9306
2024-01-12 12:39:00,104.95,104.98,104.94,104.97,5892
2024-01-12 12:40:00,104.98,105.04,104.98,105.03,9554
2024-01-12 12:41:00,105.03,105.03,104.93,104.93,9298
2024-01-12 12:42:00,104.94,105.00,104.94,104.99,11839
2024-01-12 12:43:00,104.99,105.00,104.98,104.99,7967
2024-01-12 12:44:00,104.99,105.05,104.99,104.99,13907
2024-01-12 12:45:00,105.00,105.01,104.94,104.97,15905
2024-01-12 12:46:00,104.97,105.03,104.96,105.00,20598
2024-01-12 12:47:00,105.00,105.00,104.96,104.98,8709
2024-01-12 12:48:00,104.97,104.99,104.97,104.99,5469
2024-01-12 12:49:00,105.00,105.06,105.00,105.05,11637
2024-01-12 12:50:00,105.04,105.06,105.03,105.06,6623
2024-01-12 12:51:00,105.06,105.12,105.06,105.12,8327
2024-01-12 12:52:00,105.11,105.12,105.08,105.11,7560
2024-01-12 12:53:00,105.11,105.18,105.11,105.17,6634
2024-01-12 12:54:00,105.17,105.18,105.15,105.16,6826
2024-01-12 12:55:00,105.16,105.19,105.14,105.15,7823
2024-01-12 12:56:00,105.14,105.14,105.11,105.11,14148
2024-01-12 12:57:00,105.10,105.11,105.06,105.07,7431
2024-01-12 12:58:00,105.07,105.07,105.00,105.01,11035
2024-01-12 12:59:00,105.01,105.08,105.01,105.08,5702
2024-01-12 13:00:00,105.10,105.21,105.07,105.21,14683
2024-01-12 13:01:00,105.20,105.22,105.16,105.20,8678
2024-01-12 13:02:00,105.18,105.18,105.16,105.16,9491
2024-01-12 13:03:00,105.16,105.17,105.13,105.16,6519
2024-01-12 13:04:00,105.16,105.18,105.15,105.18,6801
2024-01-12 13:05:00,105.18,105.24,105.18,105.22,7079
2024-01-12 13:06:00,105.21,105.25,105.20,105.20,6862
2024-01-12 13:07:00,105.21,105.22,105.19,105.20,15334
2024-01-12 13:08:00,105.20,105.21,105.18,105.18,7484
2024-01-12 13:09:00,105.18,105.20,105.18,105.18,5931
2024-01-12 13:10:00,105.19,105.19,105.15,105.15,5383
2024-01-12 13:11:00,105.16,105.19,105.15,105.18,5449
2024-01-12 13:12:00,105.18,105.21,105.18,105.19,6769
2024-01-12 13:13:00,105.19,105.21,105.17,105.19,7264
2024-01-12 13:14:00,105.19,105.20,105.18,105.18,3945
2024-01-12 13:15:00,105.19,105.19,105.15,105.17,6308
2024-01-12 13:16:00,105.17,105.19,105.14,105.19,7354
2024-01-12 13:17:00,105.19,105.20,105.18,105.19,5361
2024-01-12 13:18:00,105.19,105.20,105.19,105.20,3508
2024-01-12 13:19:00,105.20,105.21,105.18,105.21,8036
2024-01-12 13:20:00,105.21,105.22,105.19,105.21,7347
2024-01-12 13:21:00,105.20,105.25,105.18,105.25,14544
2024-01-12 13:22:00,105.25,105.29,105.24,105.29,12088
2024-01-12 13:23:00,105.30,105.31,105.24,105.24,7426
2024-01-12 13:24:00,105.22,105.24,105.22,105.22,2933
2024-01-12 13:25:00,105.22,105.28,105.22,105.28,9472
2024-01-12 13:26:00,105.28,105.33,105.26,105.31,29829
2024-01-12 13:27:00,105.30,105.31,105.26,105.28,13536
2024-01-12 13:28:00,105.28,105.29,105.27,105.29,6069
2024-01-12 13:29:00,105.28,105.28,105.21,105.22,13000
2024-01-12 13:30:00,105.23,105.26,105.23,105.26,11625
2024-01-12 13:31:00,105.26,105.27,105.22,105.22,7047
2024-01-12 13:32:00,105.22,105.22,105.18,105.22,8369
2024-01-12 13:33:00,105.22,105.22,105.18,105.19,13526
2024-01-12 13:34:00,105.19,105.22,105.19,105.21,5571
2024-01-12 13:35:00,105.21,105.21,105.18,105.19,4444
2024-01-12 13:36:00,105.19,105.20,105.19,105.20,4252
2024-01-12 13:37:00,105.19,105.21,105.18,105.21,6246
2024-01-12 13:38:00,105.21,105.24,105.20,105.20,9865
2024-01-12 13:39:00,105.20,105.22,105.20,105.21,3724
2024-01-12 13:40:00,105.21,105.23,105.21,105.23,4901
2024-01-12 13:41:00,105.23,105.24,105.21,105.22,7978
2024-01-12 13:42:00,105.22,105.22,105.19,105.21,8896
2024-01-12 13:43:00,105.21,105.22,105.20,105.22,5716
2024-01-12 13:44:00,105.23,105.25,105.23,105.24,6209
2024-01-12 13:45:00,105.25,105.27,105.24,105.25,18924
2024-01-12 13:46:00,105.25,105.25,105.21,105.21,7071
2024-01-12 13:47:00,105.21,105.26,105.21,105.24,10902
2024-01-12 13:48:00,105.23,105.24,105.21,105.24,4562
2024-01-12 13:49:00,105.24,105.29,105.23,105.28,9041
2024-01-12 13:50:00,105.27,105.28,105.24,105.24,5981
2024-01-12 13:51:00,105.25,105.28,105.23,105.25,12007
2024-01-12 13:52:00,105.25,105.28,105.25,105.28,8098
2024-01-12 13:53:00,105.26,105.26,105.25,105.26,3033
2024-01-12 13:54:00,105.26,105.30,105.26,105.29,9377
2024-01-12 13:55:00,105.29,105.33,105.29,105.29,11330
2024-01-12 13:56:00,105.30,105.32,105.29,105.32,8247
2024-01-12 13:57:00,105.32,105.34,105.32,105.33,5312
2024-01-12 13:58:00,105.34,105.36,105.32,105.33,9400
2024-01-12 13:59:00,105.34,105.35,105.32,105.32,10793
2024-01-12 14:00:00,105.32,105.32,105.30,105.30,15061
2024-01-12 14:01:00,105.29,105.31,105.29,105.31,11252
2024-01-12 14:02:00,105.31,105.32,105.28,105.29,7312
2024-01-12 14:03:00,105.29,105.31,105.28,105.29,17556
2024-01-12 14:04:00,105.29,105.32,105.29,105.32,9155
2024-01-12 14:05:00,105.32,105.35,105.31,105.32,14995
2024-01-12 14:06:00,105.32,105.34,105.30,105.31,14012
2024-01-12 14:07:00,105.32,105.33,105.32,105.33,4579
2024-01-12 14:08:00,105.32,105.33,105.32,105.32,8828
2024-01-12 14:09:00,105.32,105.33,105.29,105.29,5980
2024-01-12 14:10:00,105.29,105.30,105.26,105.26,8240
2024-01-12 14:11:00,105.27,105.31,105.27,105.30,8987
2024-01-12 14:12:00,105.29,105.31,105.29,105.30,5266
2024-01-12 14:13:00,105.29,105.31,105.29,105.31,6410
2024-01-12 14:14:00,105.31,105.31,105.27,105.27,6159
2024-01-12 14:15:00,105.26,105.26,105.22,105.22,8159
2024-01-12 14:16:00,105.22,105.24,105.20,105.21,15212
2024-01-12 14:17:00,105.20,105.21,105.18,105.19,8018
2024-01-12 14:18:00,105.18,105.18,105.14,105.18,10888
2024-01-12 14:19:00,105.18,105.18,105.15,105.15,9003
2024-01-12 14:20:00,105.14,105.15,105.12,105.14,16833
2024-01-12 14:21:00,105.13,105.14,105.11,105.11,6521
2024-01-12 14:22:00,105.10,105.11,105.04,105.08,9986
2024-01-12 14:23:00,105.09,105.11,105.09,105.11,10372
2024-01-12 14:24:00,105.14,105.16,105.12,105.12,7717
2024-01-12 14:25:00,105.11,105.14,105.11,105.14,11197
2024-01-12 14:26:00,105.14,105.17,105.12,105.14,10195
2024-01-12 14:27:00,105.12,105.12,105.09,105.12,11048
2024-01-12 14:28:00,105.13,105.15,105.12,105.15,6478
2024-01-12 14:29:00,105.14,105.16,105.14,105.14,5514
2024-01-12 14:30:00,105.14,105.15,105.11,105.11,5527
2024-01-12 14:31:00,105.11,105.11,105.05,105.05,7623
2024-01-12 14:32:00,105.04,105.07,105.04,105.06,9346
2024-01-12 14:33:00,105.07,105.07,104.98,104.99,17945
2024-01-12 14:34:00,104.99,105.06,104.98,105.04,12049
2024-01-12 14:35:00,105.04,105.04,105.00,105.00,4334
2024-01-12 14:36:00,105.00,105.00,104.96,104.98,12699
2024-01-12 14:37:00,104.99,105.01,104.99,105.01,12305
2024-01-12 14:38:00,105.01,105.03,105.00,105.01,6308
2024-01-12 14:39:00,105.00,105.00,104.96,104.96,6353
2024-01-12 14:40:00,104.96,104.96,104.93,104.94,4810
2024-01-12 14:41:00,104.93,104.96,104.91,104.92,10878
2024-01-12 14:42:00,104.91,104.91,104.90,104.90,7736
2024-01-12 14:43:00,104.90,104.93,104.89,104.93,11735
2024-01-12 14:44:00,104.93,104.98,104.93,104.97,24945
2024-01-12 14:45:00,104.98,104.99,104.97,104.97,9870
2024-01-12 14:46:00,104.98,104.99,104.95,104.99,9763
2024-01-12 14:47:00,104.98,104.99,104.98,104.99,3824
2024-01-12 14:48:00,105.00,105.00,104.97,104.99,8490
2024-01-12 14:49:00,105.00,105.03,104.99,105.03,5505
2024-01-12 14:50:00,105.03,105.09,105.02,105.08,14331
2024-01-12 14:51:00,105.08,105.08,105.03,105.06,7259
2024-01-12 14:52:00,105.06,105.08,105.05,105.07,8380
2024-01-12 14:53:00,105.07,105.07,105.05,105.06,5964
2024-01-12 14:54:00,105.04,105.06,105.04,105.06,3557
2024-01-12 14:55:00,105.06,105.07,104.99,104.99,10824
2024-01-12 14:56:00,105.00,105.03,104.99,105.01,14450
2024-01-12 14:57:00,105.01,105.03,105.00,105.00,13634
2024-01-12 14:58:00,105.00,105.01,104.97,104.98,6281
2024-01-12 14:59:00,104.98,104.98,104.94,104.96,18122
2024-01-12 15:00:00,104.96,104.99,104.95,104.99,12324
2024-01-12 15:01:00,104.98,104.98,104.93,104.96,10576
2024-01-12 15:02:00,104.96,105.00,104.96,105.00,10498
2024-01-12 15:03:00,105.00,105.02,105.00,105.02,8785
2024-01-12 15:04:00,105.02,105.05,105.01,105.05,18016
2024-01-12 15:05:00,105.04,105.04,105.00,105.01,5929
2024-01-12 15:06:00,105.01,105.05,105.01,105.04,14936
2024-01-12 15:07:00,105.06,105.08,105.06,105.07,7872
2024-01-12 15:08:00,105.07,105.07,104.99,105.00,15219
2024-01-12 15:09:00,105.01,105.01,104.96,104.96,9713
2024-01-12 15:10:00,104.96,104.96,104.93,104.94,7770
2024-01-12 15:11:00,104.96,105.00,104.96,104.98,8012
2024-01-12 15:12:00,104.99,105.00,104.97,105.00,8780
2024-01-12 15:13:00,104.99,105.01,104.97,104.99,19891
2024-01-12 15:14:00,105.00,105.00,104.99,105.00,6816
2024-01-12 15:15:00,105.00,105.00,104.95,104.97,20148
2024-01-12 15:16:00,104.98,105.00,104.96,104.96,8509
2024-01-12 15:17:00,104.96,104.96,104.93,104.96,62033
2024-01-12 15:18:00,104.96,104.96,104.86,104.86,21787
2024-01-12 15:19:00,104.86,104.91,104.86,104.89,9504
2024-01-12 15:20:00,104.89,104.93,104.89,104.93,10991
2024-01-12 15:21:00,104.92,104.94,104.91,104.91,9276
2024-01-12 15:22:00,104.92,104.92,104.87,104.89,15734
2024-01-12 15:23:00,104.89,104.89,104.85,104.85,7911
2024-01-12 15:24:00,104.84,104.89,104.83,104.89,15794
2024-01-12 15:25:00,104.89,104.91,104.89,104.89,12670
2024-01-12 15:26:00,104.89,104.92,104.87,104.88,20740
2024-01-12 15:27:00,104.87,104.92,104.86,104.92,12772
2024-01-12 15:28:00,104.92,104.95,104.92,104.95,11748
2024-01-12 15:29:00,104.95,104.99,104.95,104.99,14027
2024-01-12 15:30:00,105.00,105.02,104.97,105.01,18521
2024-01-12 15:31:00,105.02,105.06,105.02,105.03,23368
2024-01-12 15:32:00,105.03,105.04,105.01,105.01,17028
2024-01-12 15:33:00,105.01,105.03,104.99,105.00,16497
2024-01-12 15:34:00,104.99,105.04,104.99,105.03,14721
2024-01-12 15:35:00,105.03,105.05,105.02,105.04,13660
2024-01-12 15:36:00,105.05,105.06,105.01,105.02,15232
2024-01-12 15:37:00,105.01,105.04,105.00,105.04,13620
2024-01-12 15:38:00,105.04,105.06,105.04,105.04,12442
2024-01-12 15:39:00,105.04,105.04,105.02,105.04,10758
2024-01-12 15:40:00,105.04,105.04,105.00,105.00,17478
2024-01-12 15:41:00,105.00,105.06,105.00,105.04,17435
2024-01-12 15:42:00,105.05,105.08,105.05,105.08,13488
2024-01-12 15:43:00,105.07,105.10,105.04,105.10,58010
2024-01-12 15:44:00,105.10,105.12,105.09,105.10,17368
2024-01-12 15:45:00,105.11,105.12,105.09,105.11,22106
2024-01-12 15:46:00,105.12,105.13,105.11,105.12,19940
2024-01-12 15:47:00,105.12,105.18,105.12,105.17,24116
2024-01-12 15:48:00,105.17,105.17,105.13,105.14,22858
2024-01-12 15:49:00,105.13,105.13,105.06,105.10,21191
2024-01-12 15:50:00,105.09,105.12,105.04,105.04,33232
2024-01-12 15:51:00,105.05,105.07,105.04,105.07,24378
2024-01-12 15:52:00,105.06,105.12,105.06,105.11,32044
2024-01-12 15:53:00,105.11,105.12,105.02,105.03,42039
2024-01-12 15:54:00,105.03,105.07,105.03,105.07,36935
2024-01-12 15:55:00,105.07,105.12,105.06,105.11,53060
2024-01-12 15:56:00,105.11,105.11,105.02,105.07,69213
2024-01-12 15:57:00,105.06,105.09,105.04,105.06,55134
2024-01-12 15:58:00,105.06,105.07,105.05,105.07,65491
2024-01-12 15:59:00,105.07,105.12,105.03,105.07,176948
2024-01-16 09:30:00,103.92,103.97,103.80,103.80,436756
2024-01-16 09:31:00,103.80,103.88,103.52,103.59,59200
2024-01-16 09:32:00,103.59,103.59,103.38,103.46,31550
2024-01-16 09:33:00,103.46,103.47,103.24,103.24,27287
2024-01-16 09:34:00,103.28,103.31,103.03,103.06,43748
2024-01-16 09:35:00,103.06,103.07,102.73,102.83,86113
2024-01-16 09:36:00,102.83,102.87,102.52,102.79,78183
2024-01-16 09:37:00,102.79,102.99,102.65,102.96,142284
2024-01-16 09:38:00,102.96,102.99,102.77,102.99,113070
2024-01-16 09:39:00,102.99,103.17,102.96,103.16,32665
2024-01-16 09:40:00,103.17,103.30,103.05,103.06,40077
2024-01-16 09:41:00,103.05,103.30,103.03,103.30,26442
2024-01-16 09:42:00,103.26,103.33,102.92,102.99,70517
2024-01-16 09:43:00,102.98,103.05,102.87,103.05,20544
2024-01-16 09:44:00,103.05,103.17,103.00,103.12,44397
2024-01-16 09:45:00,103.09,103.11,103.02,103.10,42221
2024-01-16 09:46:00,103.10,103.10,102.98,103.04,18698
2024-01-16 09:47:00,103.04,103.04,102.93,102.98,18479
2024-01-16 09:48:00,102.98,103.14,102.97,103.12,17566
2024-01-16 09:49:00,103.13,103.19,103.02,103.07,21699
2024-01-16 09:50:00,103.08,103.08,102.88,102.90,153698
2024-01-16 09:51:00,102.91,102.91,102.76,102.86,27885
2024-01-16 09:52:00,102.86,102.99,102.78,102.95,25006
2024-01-16 09:53:00,102.94,102.99,102.89,102.90,20116
2024-01-16 09:54:00,102.89,102.91,102.77,102.81,14596
2024-01-16 09:55:00,102.82,102.85,102.71,102.81,18300
2024-01-16 09:56:00,102.82,102.93,102.80,102.91,16529
2024-01-16 09:57:00,102.91,102.97,102.86,102.92,19292
2024-01-16 09:58:00,102.93,102.94,102.77,102.81,25430
2024-01-16 09:59:00,102.80,102.87,102.76,102.82,28509
2024-01-16 10:00:00,102.81,102.85,102.73,102.84,31661
2024-01-16 10:01:00,102.85,102.98,102.85,102.94,15389
2024-01-16 10:02:00,102.95,102.99,102.90,102.96,16581
2024-01-16 10:03:00,102.98,103.01,102.91,102.98,55198
2024-01-16 10:04:00,103.00,103.03,102.93,102.94,72195
2024-01-16 10:05:00,102.93,102.93,102.77,102.77,50792
2024-01-16 10:06:00,102.75,102.76,102.70,102.73,24985
2024-01-16 10:07:00,102.72,102.72,102.57,102.58,22069
2024-01-16 10:08:00,102.58,102.75,102.55,102.74,32374
2024-01-16 10:09:00,102.74,102.79,102.71,102.79,27911
2024-01-16 10:10:00,102.79,102.84,102.77,102.83,18668
2024-01-16 10:11:00,102.85,102.87,102.80,102.84,12119
2024-01-16 10:12:00,102.85,102.85,102.76,102.81,28791
2024-01-16 10:13:00,102.82,102.86,102.78,102.84,18159
2024-01-16 10:14:00,102.83,102.87,102.80,102.81,17646
2024-01-16 10:15:00,102.82,102.83,102.77,102.82,15996
2024-01-16 10:16:00,102.83,102.94,102.83,102.92,16949
2024-01-16 10:17:00,102.91,102.95,102.89,102.91,14231
2024-01-16 10:18:00,102.95,102.98,102.94,102.94,15711
