datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-03-22 15:30:00,50.12,-0.11,-0.219,0,50.38,0.05,0.0993,1,50.02,-0.06,-0.1198,0,50.33,0.21,0.419,1,5304470,49.7633,0.1433,0.2888,1,49.8499,0.12,0.2413,1,0.9504,1,0.3237,1,0.2772,1,0.1345,1,0.1427,1,29.1099,1,71.2692,1,97.5728,1,95.3629,1,120134.7476,1,0.21,0.36,1,0,15
2021-03-23 09:30:00,50.02,-0.1,-0.1995,0,50.68,0.3,0.5955,1,49.97,-0.05,-0.1,0,50.46,0.13,0.2583,1,4415566,49.9344,0.1711,0.3438,1,49.9719,0.122,0.2447,1,0.9449,0,0.3513,1,0.3152,1,0.1706,1,0.1446,1,29.9612,1,72.9433,1,90.678,0,92.601,0,131539.9449,1,0.44,0.71,1,1,9
2021-03-23 10:30:00,50.44,0.42,0.8397,1,50.48,-0.2,-0.3946,0,50.13,0.16,0.3202,1,50.42,-0.04,-0.0793,0,1765806,50.09,0.1556,0.3116,1,50.0615,0.0896,0.1793,1,0.8814,0,0.3512,0,0.3382,1,0.2042,1,0.1341,0,30.7517,1,71.5616,0,87.963,0,92.0712,0,130140.1779,0,-0.02,0.35,0,1,10
2021-03-23 11:30:00,50.42,-0.02,-0.0397,0,50.59,0.11,0.2179,1,50.26,0.13,0.2593,1,50.5,0.08,0.1587,1,0,50.1922,0.1022,0.204,1,50.1492,0.0877,0.1752,1,0.8667,0,0.3497,0,0.3588,1,0.2351,1,0.1237,0,31.7227,1,72.6764,1,90.3743,1,89.6718,0,130140.1779,0,0.08,0.33,1,1,11
2021-03-23 12:30:00,50.49,0.07,0.1388,1,50.55,-0.04,-0.0791,0,50.35,0.09,0.1791,1,50.5,0.0,0.0,0,0,50.2789,0.0867,0.1727,1,50.2194,0.0702,0.14,1,0.8281,0,0.339,0,0.3708,1,0.2622,1,0.1086,0,32.6244,1,72.6764,0,90.0552,0,89.4642,0,130140.1779,0,0.01,0.2,1,1,12
2021-03-23 13:30:00,50.51,0.02,0.0396,1,50.51,-0.04,-0.0791,0,50.28,-0.07,-0.139,0,50.41,-0.09,-0.1782,0,0,50.3389,0.06,0.1193,1,50.2575,0.0381,0.0759,1,0.7679,0,0.3312,0,0.3689,0,0.2836,1,0.0853,0,33.0506,1,69.1402,0,85.0829,0,88.5042,0,130140.1779,0,-0.1,0.23,0,1,13
2021-03-23 14:30:00,50.41,-0.1,-0.198,0,50.47,-0.04,-0.0792,0,49.99,-0.29,-0.5768,0,49.99,-0.42,-0.8332,0,0,50.3289,-0.01,-0.0199,0,50.204,-0.0535,-0.1065,0,0.6049,0,0.3419,1,0.3296,0,0.2928,1,0.0368,0,31.9511,0,55.5552,0,61.8785,0,79.0055,0,130140.1779,0,-0.42,0.48,0,1,14
2021-03-23 15:30:00,49.98,-0.43,-0.853,0,50.07,-0.4,-0.7926,0,49.91,-0.08,-0.16,0,50.02,0.03,0.06,1,0,50.3056,-0.0233,-0.0463,0,50.1672,-0.0368,-0.0733,0,0.5958,0,0.3289,0,0.2975,0,0.2937,1,0.0038,0,30.5692,0,56.2169,1,62.069,1,69.6768,0,130140.1779,0,0.04,0.16,1,1,15
2021-03-24 09:30:00,49.95,-0.03,-0.06,0,50.45,0.38,0.7589,1,49.71,-0.2,-0.4007,0,50.42,0.4,0.7997,1,4280557,50.3389,0.0333,0.0662,1,50.2178,0.0506,0.1009,1,0.7338,1,0.3582,1,0.3008,1,0.2951,1,0.0057,1,30.4103,0,63.9287,1,76.7857,1,66.911,0,164370.9416,1,0.47,0.74,1,2,9
2021-03-24 10:30:00,50.41,0.46,0.9209,1,50.42,-0.03,-0.0595,0,50.1,0.39,0.7846,1,50.13,-0.29,-0.5752,0,2245748,50.3167,-0.0222,-0.0441,0,50.2002,-0.0176,-0.035,0,0.5907,0,0.3555,0,0.2769,0,0.2915,0,-0.0146,0,30.2629,0,56.2,0,43.299,0,60.7179,0,151454.1046,0,-0.28,0.32,0,2,10
2021-03-24 11:30:00,50.13,-0.28,-0.5554,0,50.24,-0.18,-0.357,0,49.98,-0.12,-0.2395,0,50.12,-0.01,-0.0199,0,1892362,50.2789,-0.0378,-0.0751,0,50.1842,-0.016,-0.0319,0,0.5645,0,0.3487,0,0.2542,0,0.284,0,-0.0298,0,29.5586,0,55.9488,0,42.268,0,54.1176,0,151076.6137,0,-0.01,0.26,0,2,11
2021-03-24 12:30:00,50.13,0.0,0.0,0,50.18,-0.06,-0.1194,0,49.93,-0.05,-0.1,0,50.06,-0.06,-0.1197,0,1594997,50.2389,-0.04,-0.0796,0,50.1593,-0.0249,-0.0496,0,0.5086,0,0.3416,0,0.2287,0,0.273,0,-0.0442,0,28.6723,0,54.3784,0,36.0825,0,40.5498,0,149167.1999,0,-0.07,0.25,0,2,12
2021-03-24 13:30:00,50.06,-0.07,-0.1396,0,50.31,0.13,0.2591,1,50.06,0.13,0.2604,1,50.18,0.12,0.2397,1,1989053,50.2033,-0.0356,-0.0709,0,50.1635,0.0042,0.0084,1,0.5511,1,0.3351,0,0.2157,0,0.2615,0,-0.0458,0,28.2655,0,56.9793,1,48.4536,1,42.268,1,153935.2055,1,0.12,0.25,1,2,13
2021-03-24 14:30:00,50.17,0.11,0.2197,1,50.25,-0.06,-0.1193,0,49.94,-0.12,-0.2397,0,49.94,-0.24,-0.4783,0,1512875,50.1411,-0.0622,-0.1239,0,50.1188,-0.0447,-0.0891,0,0.2888,0,0.3333,0,0.1839,0,0.246,0,-0.0621,0,27.3138,0,50.7479,0,23.7113,0,36.0825,0,146699.4542,0,-0.23,0.31,0,2,14
2021-03-24 15:30:00,49.94,-0.23,-0.4584,0,49.96,-0.29,-0.5771,0,49.65,-0.29,-0.5807,0,49.65,-0.29,-0.5807,0,0,50.0567,-0.0844,-0.1683,0,50.025,-0.0938,-0.1872,0,-0.0162,0,0.3316,0,0.1338,0,0.2236,0,-0.0898,0,25.4888,0,44.4257,0,0.0,0,24.055,0,146699.4542,0,-0.29,0.31,0,2,15
2021-03-25 09:30:00,50.54,0.6,1.2014,1,51.4,1.44,2.8823,1,50.44,0.79,1.5911,1,51.11,1.46,2.9406,1,9404388,50.1811,0.1244,0.2485,1,50.242,0.217,0.4338,1,1.2303,1,0.4329,1,0.2095,1,0.2208,0,-0.0113,1,26.721,1,66.8302,1,83.4286,1,35.7133,1,423243.3914,1,0.57,0.96,1,3,9
2021-03-25 10:30:00,51.11,0.57,1.1278,1,51.11,-0.29,-0.5642,0,50.31,-0.13,-0.2577,0,50.44,-0.67,-1.3109,0,3745555,50.2278,0.0467,0.0931,1,50.2816,0.0396,0.0788,1,0.6569,0,0.4592,1,0.2129,1,0.2192,0,-0.0063,1,27.4494,1,55.7273,0,45.1429,0,42.8571,1,374142.9834,0,-0.67,0.8,0,3,10
2021-03-25 11:30:00,50.44,-0.67,-1.3109,0,50.59,-0.52,-1.0174,0,50.34,0.03,0.0596,1,50.37,-0.07,-0.1388,0,3552003,50.2222,-0.0056,-0.0111,0,50.2993,0.0177,0.0352,1,0.5856,0,0.4442,0,0.2076,0,0.2169,0,-0.0093,0,28.1257,1,54.7047,0,41.1429,0,56.5714,1,369213.5582,0,-0.07,0.25,0,3,11
2021-03-25 12:30:00,50.38,-0.06,-0.119,0,50.54,-0.05,-0.0988,0,50.35,0.01,0.0199,1,50.44,0.07,0.139,1,1500784,50.2567,0.0345,0.0687,1,50.3274,0.0281,0.0559,1,0.6355,1,0.4261,0,0.2067,0,0.2148,0,-0.0082,1,28.7538,1,55.5825,1,45.1429,1,43.8095,0,371299.2218,1,0.06,0.19,1,3,12
2021-03-25 13:30:00,50.45,0.07,0.1389,1,50.5,-0.04,-0.0791,0,50.28,-0.07,-0.139,0,50.31,-0.13,-0.2577,0,1708305,50.2778,0.0211,0.042,1,50.3239,-0.0035,-0.007,0,0.5171,0,0.4113,0,0.1932,0,0.2105,0,-0.0173,0,29.0758,1,53.5087,0,37.7143,0,41.3333,0,366896.3739,0,-0.14,0.22,0,3,13
2021-03-25 14:30:00,50.31,-0.14,-0.2775,0,50.72,0.22,0.4356,1,50.31,0.03,0.0597,1,50.53,0.22,0.4373,1,2089207,50.33,0.0522,0.1038,1,50.3652,0.0413,0.0821,1,0.6939,1,0.4113,0,0.198,1,0.208,0,-0.01,1,29.77,1,56.4687,1,50.2857,1,44.381,1,376032.2423,1,0.22,0.41,1,3,14
2021-03-25 15:30:00,50.53,0.22,0.4373,1,50.71,-0.01,-0.0197,0,50.5,0.19,0.3777,1,50.52,-0.01,-0.0198,0,3701296,50.3678,0.0378,0.0751,1,50.3961,0.0309,0.0614,1,0.6817,0,0.3969,0,0.1987,1,0.2062,0,-0.0074,1,30.4145,1,56.2932,0,49.7143,0,45.9048,1,375299.7476,0,-0.01,0.21,0,3,15
2021-03-26 09:30:00,50.6,0.07,0.1385,1,51.48,0.77,1.5184,1,50.56,0.06,0.1188,1,51.44,0.92,1.8211,1,3434748,50.5344,0.1666,0.3308,1,50.6049,0.2088,0.4143,1,1.1999,1,0.4371,1,0.2704,1,0.219,1,0.0514,1,32.1134,1,66.5806,1,97.8142,1,65.9381,1,437848.6027,1,0.84,0.92,1,4,9
2021-03-26 10:30:00,51.44,0.84,1.6601,1,51.49,0.01,0.0194,1,51.12,0.56,1.1076,1,51.23,-0.21,-0.4082,0,3091752,50.71,0.1756,0.3475,1,50.7299,0.125,0.247,1,0.9861,0,0.4323,0,0.3067,1,0.2365,1,0.0702,1,33.7025,1,62.939,0,85.8696,0,77.7994,1,425226.7535,0,-0.21,0.37,0,4,10
2021-03-26 11:30:00,51.24,-0.2,-0.3888,0,51.8,0.31,0.6021,1,51.12,0.0,0.0,0,51.8,0.57,1.1126,1,4774634,50.7867,0.0767,0.1513,1,50.9439,0.214,0.4218,1,1.1341,1,0.45,1,0.3772,1,0.2647,1,0.1125,1,35.5198,1,68.0475,1,100.0,1,94.5613,1,478350.7313,1,0.56,0.68,1,4,11
2021-03-26 12:30:00,51.8,0.56,1.0929,1,51.92,0.12,0.2317,1,51.74,0.62,1.2128,1,51.88,0.08,0.1544,1,2494642,50.9467,0.16,0.315,1,51.1311,0.1872,0.3675,1,1.0502,0,0.4307,0,0.4344,1,0.2986,1,0.1358,1,37.3295,1,68.6996,1,98.2379,0,94.7025,1,482203.4602,1,0.08,0.18,1,4,12
2021-03-26 13:30:00,51.88,0.08,0.1544,1,51.96,0.04,0.077,1,51.67,-0.07,-0.1353,0,51.95,0.07,0.1349,1,3141316,51.1222,0.1755,0.3445,1,51.2949,0.1638,0.3204,1,0.991,0,0.4207,0,0.4799,1,0.3349,1,0.145,1,38.7154,1,69.2902,1,99.5671,1,99.2683,1,486441.936,1,0.07,0.29,1,4,13
2021-03-26 14:30:00,51.95,0.07,0.1349,1,52.1,0.14,0.2694,1,51.76,0.09,0.1742,1,52.07,0.12,0.231,1,4686834,51.3033,0.1811,0.3542,1,51.4499,0.155,0.3022,1,0.9608,0,0.4149,0,0.5197,1,0.3718,1,0.1478,1,40.1641,1,70.3239,1,98.7755,0,98.8602,0,497268.1165,1,0.12,0.34,1,4,14
2021-03-26 15:30:00,52.06,0.11,0.2117,1,52.64,0.54,1.0365,1,52.06,0.3,0.5796,1,52.58,0.51,0.9795,1,6543713,51.5556,0.2523,0.4918,1,51.6759,0.226,0.4393,1,1.0268,1,0.4267,1,0.5856,1,0.4146,1,0.171,1,42.0321,1,74.2856,1,97.4576,0,98.6001,0,561360.5619,1,0.52,0.58,1,4,15
2021-03-29 09:30:00,52.4,0.34,0.6531,1,52.94,0.3,0.5699,1,52.35,0.29,0.557,1,52.42,-0.16,-0.3043,0,5726038,51.7656,0.21,0.4073,1,51.8248,0.1489,0.2881,1,0.918,0,0.4384,1,0.6178,1,0.4552,1,0.1626,0,43.9988,1,71.0797,0,80.4511,0,92.2281,0,543936.3306,0,0.02,0.59,1,0,9
2021-03-29 10:30:00,52.41,0.01,0.0191,1,52.53,-0.41,-0.7745,0,52.28,-0.07,-0.1337,0,52.49,0.07,0.1335,1,2762050,51.9844,0.2188,0.4227,1,51.9578,0.133,0.2566,1,0.8871,0,0.4249,0,0.6416,1,0.4925,1,0.1491,0,45.5384,1,71.656,1,83.0827,1,86.9972,0,547624.6843,1,0.08,0.25,1,0,10
2021-03-29 11:30:00,52.49,0.08,0.1526,1,52.75,0.22,0.4188,1,52.42,0.14,0.2678,1,52.56,0.07,0.1334,1,2401996,52.1089,0.1245,0.2395,1,52.0782,0.1204,0.2317,1,0.8627,0,0.4181,0,0.6585,1,0.5257,1,0.1328,0,47.1505,1,72.2515,1,85.7143,1,83.0827,0,550827.9558,1,0.07,0.33,1,0,11
