datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-17 10:30:00,49.45,49.49,49.17,49.22,2407243,0.6714,0.2552,0.2201,0.2462,-0.026,35.6232,49.5022,49.4259,52.1707,36.5854,64.7019,61499.4693,2,10,,,,,,,,,,,,
2021-03-17 11:30:00,49.21,49.29,49.08,49.13,2063809,0.4423,0.252,0.1831,0.2336,-0.0505,33.3439,49.47,49.3667,49.1985,18.6667,40.3686,57725.7429,2,11,,,,,,,,,,,,
2021-03-17 12:30:00,49.13,49.14,48.9,49.06,1471669,0.3502,0.2511,0.1463,0.2161,-0.0698,31.5788,49.42,49.3054,46.9577,19.0476,24.7666,55628.9216,2,12,,,,,,,,,,,,
2021-03-17 13:30:00,49.06,49.38,48.97,49.12,1644892,0.2361,0.2625,0.1207,0.197,-0.0764,29.8392,49.3689,49.2683,49.0977,26.1905,21.3016,57640.6118,2,13,,,,,,,,,,,,
2021-03-17 14:30:00,49.13,49.44,49.1,49.33,1956268,0.2543,0.268,0.1159,0.1808,-0.0649,28.4744,49.3367,49.2806,55.8168,51.1905,32.1429,66004.1354,2,14,,,,,,,,,,,,
2021-03-17 15:30:00,49.33,49.46,49.16,49.44,2660399,0.4859,0.2703,0.1197,0.1686,-0.0489,27.2926,49.3344,49.3125,58.8787,64.2857,47.2222,71936.507,2,15,,,,,,,,,,,,
2021-03-18 09:30:00,48.51,49.57,48.51,49.36,2892856,-0.6483,0.3267,0.1149,0.1578,-0.043,27.0425,49.31,49.322,55.8475,69.1057,61.5273,67255.5103,3,9,,,,,,,,,,,,
2021-03-18 10:30:00,49.35,49.52,49.28,49.47,1368161,0.4616,0.3205,0.1186,0.15,-0.0314,26.8103,49.2878,49.3516,58.975,78.0488,70.4801,70304.4914,3,10,,,,,,,,,,,,
2021-03-18 11:30:00,49.47,49.52,49.26,49.38,1272141,0.6253,0.3162,0.1129,0.1426,-0.0296,26.656,49.2789,49.3573,55.5104,70.7317,72.6287,67990.1051,3,11,,,,,,,,,,,,
2021-03-18 12:30:00,49.39,49.39,49.09,49.29,1622774,0.5045,0.315,0.1001,0.1341,-0.034,27.0156,49.2867,49.3438,52.2074,66.6667,71.8157,65032.4368,3,12,,,,,,,,,,,,
2021-03-18 13:30:00,49.29,49.35,48.97,48.99,1337880,0.3859,0.3197,0.0649,0.1202,-0.0553,27.6731,49.2711,49.2731,43.0188,41.0256,59.4747,56889.5275,3,13,,,,,,,,,,,,
2021-03-18 14:30:00,49.0,49.08,48.84,48.96,2092953,0.0718,0.314,0.0342,0.103,-0.0688,28.6109,49.26,49.2104,42.2185,38.4615,48.7179,55607.8662,3,14,,,,,,,,,,,,
2021-03-18 15:30:00,48.95,48.99,48.77,48.8,3360621,0.109,0.3073,-0.003,0.0818,-0.0848,29.6507,49.2244,49.1284,38.1433,26.3636,35.2836,44625.4446,3,15,,,,,,,,,,,,
2021-03-19 09:30:00,48.77,48.9,48.44,48.49,5851208,0.0749,0.3182,-0.0568,0.0541,-0.1109,31.3012,49.1311,49.0007,31.7489,4.4248,23.0833,7455.8856,4,9,,,,,,,,,,,,
2021-03-19 10:30:00,48.5,48.65,48.32,48.53,1485871,-0.05,0.319,-0.0951,0.0243,-0.1194,33.0429,49.03,48.9065,33.3026,16.8,15.8628,8681.5989,4,10,,,,,,,,,,,,
2021-03-19 11:30:00,48.53,48.96,48.52,48.81,1756136,0.0007,0.3277,-0.1018,-0.0009,-0.1008,33.0248,48.9689,48.8872,43.0721,39.2,20.1416,18813.8487,4,11,,,,,,,,,,,,
2021-03-19 12:30:00,48.81,48.97,48.81,48.92,1238611,0.2357,0.3157,-0.097,-0.0202,-0.0769,32.9597,48.9078,48.8938,46.3941,48.0,34.6667,21605.2277,4,12,,,,,,,,,,,,
2021-03-19 13:30:00,48.91,49.09,48.89,49.04,1528736,0.3262,0.3074,-0.0826,-0.0326,-0.05,32.3175,48.87,48.923,49.8333,57.6,48.2667,25355.1933,4,13,,,,,,,,,,,,
2021-03-19 14:30:00,49.04,49.15,48.88,48.92,2010701,0.4594,0.3048,-0.08,-0.0421,-0.0379,31.4368,48.8289,48.9224,46.6127,48.0,51.2,20435.0441,4,14,,,,,,,,,,,,
2021-03-19 15:30:00,48.92,49.19,48.87,49.02,5455680,0.3666,0.3058,-0.069,-0.0475,-0.0215,30.4257,48.8322,48.9419,49.5394,56.0,53.8667,31587.2926,4,15,,,,,,,,,,,,
2021-03-22 09:30:00,48.96,49.83,48.94,49.58,3467692,0.3951,0.3476,-0.0149,-0.041,0.026,29.3618,48.9011,49.0696,62.0769,83.4437,62.4812,71201.8891,0,9,,,,,,,,,,,,
2021-03-22 10:30:00,49.58,49.77,49.56,49.72,2548108,0.8633,0.3377,0.0387,-0.025,0.0638,28.3739,49.0033,49.1996,64.4547,92.7152,77.3863,78397.0307,0,10,,,,,,,,,,,,
2021-03-22 11:30:00,49.72,49.94,49.72,49.87,2307686,0.8924,0.3293,0.0923,-0.0016,0.0939,27.9353,49.1567,49.3337,66.8527,95.679,90.6127,85359.0762,0,11,,,,,,,,,,,,
2021-03-22 12:30:00,49.87,50.16,49.8,50.08,3241873,0.9043,0.3315,0.15,0.0287,0.1213,28.0811,49.3289,49.483,69.9131,95.6522,94.6821,99010.4363,0,12,,,,,,,,,,,,
2021-03-22 13:30:00,50.08,50.25,49.99,50.23,1365261,0.9432,0.3264,0.2055,0.0641,0.1414,28.4268,49.4867,49.6324,71.9081,98.9637,96.765,103099.6765,0,13,,,,,,,,,,,,
2021-03-22 14:30:00,50.23,50.33,50.08,50.12,2370108,0.9689,0.321,0.2378,0.0988,0.139,28.933,49.62,49.7299,68.3298,89.5522,94.7227,97909.3146,0,14,,,,,,,,,,,,
2021-03-22 15:30:00,50.12,50.38,50.02,50.33,5304470,0.8561,0.3237,0.2772,0.1345,0.1427,29.1099,49.7633,49.8499,71.2692,97.5728,95.3629,120134.7476,0,15,,,,,,,,,,,,
2021-03-23 09:30:00,50.02,50.68,49.97,50.46,4415566,0.7642,0.3513,0.3152,0.1706,0.1446,29.9612,49.9344,49.9719,72.9433,90.678,92.601,131539.9449,1,9,,,,,,,,,,,,
2021-03-23 10:30:00,50.44,50.48,50.13,50.42,1765806,0.8891,0.3512,0.3382,0.2042,0.1341,30.7517,50.09,50.0615,71.5616,87.963,92.0712,130140.1779,1,10,,,,,,,,,,,,
2021-03-23 11:30:00,50.42,50.59,50.26,50.5,0,0.8376,0.3497,0.3588,0.2351,0.1237,31.7227,50.1922,50.1492,72.6764,90.3743,89.6718,130140.1779,1,11,,,,,,,,,,,,
2021-03-23 12:30:00,50.49,50.55,50.35,50.5,0,0.8246,0.339,0.3708,0.2622,0.1086,32.6244,50.2789,50.2194,72.6764,90.0552,89.4642,130140.1779,1,12,,,,,,,,,,,,
2021-03-23 13:30:00,50.51,50.51,50.28,50.41,0,0.8026,0.3312,0.3689,0.2836,0.0853,33.0506,50.3389,50.2575,69.1402,85.0829,88.5042,130140.1779,1,13,,,,,,,,,,,,
2021-03-23 14:30:00,50.41,50.47,49.99,49.99,0,0.7553,0.3419,0.3296,0.2928,0.0368,31.9511,50.3289,50.204,55.5552,61.8785,79.0055,130140.1779,1,14,,,,,,,,,,,,
2021-03-23 15:30:00,49.98,50.07,49.91,50.02,0,0.5803,0.3289,0.2975,0.2937,0.0038,30.5692,50.3056,50.1672,56.2169,62.069,69.6768,130140.1779,1,15,,,,,,,,,,,,
2021-03-24 09:30:00,49.95,50.45,49.71,50.42,4280557,0.5347,0.3582,0.3008,0.2951,0.0057,30.4103,50.3389,50.2178,63.9287,76.7857,66.911,164370.9416,2,9,,,,,,,,,,,,
2021-03-24 10:30:00,50.41,50.42,50.1,50.13,2245748,0.7204,0.3555,0.2769,0.2915,-0.0146,30.2629,50.3167,50.2002,56.2,43.299,60.7179,151454.1046,2,10,,,,,,,,,,,,
2021-03-24 11:30:00,50.13,50.24,49.98,50.12,1892362,0.5696,0.3487,0.2542,0.284,-0.0298,29.5586,50.2789,50.1842,55.9488,42.268,54.1176,151076.6137,2,11,,,,,,,,,,,,
2021-03-24 12:30:00,50.13,50.18,49.93,50.06,1594997,0.5487,0.3416,0.2287,0.273,-0.0442,28.6723,50.2389,50.1593,54.3784,36.0825,40.5498,149167.1999,2,12,,,,,,,,,,,,
2021-03-24 13:30:00,50.06,50.31,50.06,50.18,1989053,0.4659,0.3351,0.2157,0.2615,-0.0458,28.2655,50.2033,50.1635,56.9793,48.4536,42.268,153935.2055,2,13,,,,,,,,,,,,
2021-03-24 14:30:00,50.17,50.25,49.94,49.94,1512875,0.5158,0.3333,0.1839,0.246,-0.0621,27.3138,50.1411,50.1188,50.7479,23.7113,36.0825,146699.4542,2,14,,,,,,,,,,,,
2021-03-24 15:30:00,49.94,49.96,49.65,49.65,0,0.2788,0.3316,0.1338,0.2236,-0.0898,25.4888,50.0567,50.025,44.4257,0.0,24.055,146699.4542,2,15,,,,,,,,,,,,
2021-03-25 09:30:00,50.54,51.4,50.44,51.11,9404388,0.7589,0.4329,0.2095,0.2208,-0.0113,26.721,50.1811,50.242,66.8302,83.4286,35.7133,423243.3914,3,9,,,,,,,,,,,,
2021-03-25 10:30:00,51.11,51.11,50.31,50.44,3745555,1.2265,0.4592,0.2129,0.2192,-0.0063,27.4494,50.2278,50.2816,55.7273,45.1429,42.8571,374142.9834,3,10,,,,,,,,,,,,
2021-03-25 11:30:00,50.44,50.59,50.34,50.37,3552003,0.6455,0.4442,0.2076,0.2169,-0.0093,28.1257,50.2222,50.2993,54.7047,41.1429,56.5714,369213.5582,3,11,,,,,,,,,,,,
2021-03-25 12:30:00,50.38,50.54,50.35,50.44,1500784,0.5845,0.4261,0.2067,0.2148,-0.0082,28.7538,50.2567,50.3274,55.5825,45.1429,43.8095,371299.2218,3,12,,,,,,,,,,,,
2021-03-25 13:30:00,50.45,50.5,50.28,50.31,1708305,0.637,0.4113,0.1932,0.2105,-0.0173,29.0758,50.2778,50.3239,53.5087,37.7143,41.3333,366896.3739,3,13,,,,,,,,,,,,
2021-03-25 14:30:00,50.31,50.72,50.31,50.53,2089207,0.5084,0.4113,0.198,0.208,-0.01,29.77,50.33,50.3652,56.4687,50.2857,44.381,376032.2423,3,14,,,,,,,,,,,,
2021-03-25 15:30:00,50.53,50.71,50.5,50.52,3701296,0.6901,0.3969,0.1987,0.2062,-0.0074,30.4145,50.3678,50.3961,56.2932,49.7143,45.9048,375299.7476,3,15,,,,,,,,,,,,
2021-03-26 09:30:00,50.6,51.48,50.56,51.44,3434748,0.6585,0.4371,0.2704,0.219,0.0514,32.1134,50.5344,50.6049,66.5806,97.8142,65.9381,437848.6027,4,9,,,,,,,,,,,,
2021-03-26 10:30:00,51.44,51.49,51.12,51.23,3091752,1.1077,0.4323,0.3067,0.2365,0.0702,33.7025,50.71,50.7299,62.939,85.8696,77.7994,425226.7535,4,10,,,,,,,,,,,,
2021-03-26 11:30:00,51.24,51.8,51.12,51.8,4774634,0.87,0.45,0.3772,0.2647,0.1125,35.5198,50.7867,50.9439,68.0475,100.0,94.5613,478350.7313,4,11,,,,,,,,,,,,
2021-03-26 12:30:00,51.8,51.92,51.74,51.88,2494642,1.0176,0.4307,0.4344,0.2986,0.1358,37.3295,50.9467,51.1311,68.6996,98.2379,94.7025,482203.4602,4,12,,,,,,,,,,,,
2021-03-26 13:30:00,51.88,51.96,51.67,51.95,3141316,0.965,0.4207,0.4799,0.3349,0.145,38.7154,51.1222,51.2949,69.2902,99.5671,99.2683,486441.936,4,13,,,,,,,,,,,,
2021-03-26 14:30:00,51.95,52.1,51.76,52.07,4686834,0.9196,0.4149,0.5197,0.3718,0.1478,40.1641,51.3033,51.4499,70.3239,98.7755,98.8602,497268.1165,4,14,,,,,,,,,,,,
2021-03-26 15:30:00,52.06,52.64,52.06,52.58,6543713,0.8696,0.4267,0.5856,0.4146,0.171,42.0321,51.5556,51.6759,74.2856,97.4576,98.6001,561360.5619,4,15,,,,,,,,,,,,
2021-03-29 09:30:00,52.4,52.94,52.35,52.42,5726038,0.9123,0.4384,0.6178,0.4552,0.1626,43.9988,51.7656,51.8248,71.0797,80.4511,92.2281,543936.3306,0,9,,,,,,,,,,,,
2021-03-29 10:30:00,52.41,52.53,52.28,52.49,2762050,0.8653,0.4249,0.6416,0.4925,0.1491,45.5384,51.9844,51.9578,71.656,83.0827,86.9972,547624.6843,0,10,,,,,,,,,,,,
2021-03-29 11:30:00,52.49,52.75,52.42,52.56,2401996,0.8441,0.4181,0.6585,0.5257,0.1328,47.1505,52.1089,52.0782,72.2515,85.7143,83.0827,550827.9558,0,11,,,,,,,,,,,,
2021-03-29 12:30:00,52.57,52.81,52.54,52.64,1684952,0.8258,0.4075,0.6706,0.5547,0.1159,48.696,52.2656,52.1906,72.951,88.7218,85.8396,553392.5707,0,12,,,,,,,,,,,,
2021-03-29 13:30:00,52.63,52.78,52.42,52.44,1258928,0.8172,0.4041,0.6565,0.575,0.0814,49.6017,52.3367,52.2405,68.3148,80.9886,85.1416,548609.4096,0,13,,,,,,,,,,,,
2021-03-29 14:30:00,52.43,52.55,52.32,52.53,2065048,0.7429,0.3917,0.6451,0.589,0.0561,50.0057,52.4089,52.2984,69.2615,83.1967,84.3024,552153.5423,0,14,,,,,,,,,,,,
2021-03-29 15:30:00,52.53,52.62,52.46,52.55,3731240,0.7461,0.3752,0.6305,0.5973,0.0331,50.4697,52.4756,52.3487,69.4797,83.6134,82.5996,553574.1553,0,15,,,,,,,,,,,,
2021-03-30 09:30:00,52.11,52.29,51.46,51.87,4304827,0.6129,0.4262,0.5576,0.5894,-0.0318,47.5528,52.4533,52.253,55.1446,41.2088,69.3397,497869.4482,1,9,,,,,,,,,,,,
2021-03-30 10:30:00,51.87,51.87,51.17,51.33,2755730,0.5289,0.4458,0.451,0.5617,-0.1107,44.1745,52.3144,52.0684,46.8739,11.5385,45.4536,469180.5297,1,10,,,,,,,,,,,,
2021-03-30 11:30:00,51.32,51.56,51.22,51.56,1915127,0.3227,0.4382,0.3807,0.5255,-0.1448,41.0375,52.2189,51.9667,50.2935,22.0339,24.9271,477761.8508,1,11,,,,,,,,,,,,
2021-03-30 12:30:00,51.56,51.82,51.46,51.79,2086610,0.363,0.4326,0.3397,0.4883,-0.1487,38.7064,52.1411,51.9314,53.5157,35.0282,22.8669,487069.8473,1,12,,,,,,,,,,,,
2021-03-30 13:30:00,51.79,51.9,51.66,51.85,1976136,0.4164,0.4189,0.3084,0.4524,-0.1439,36.7142,52.0622,51.9151,54.3471,38.4181,31.8267,489359.2499,1,13,,,,,,,,,,,,
2021-03-30 14:30:00,51.85,52.03,51.82,51.83,2164320,0.3927,0.404,0.2788,0.4177,-0.1388,35.1452,51.9722,51.8981,54.0004,37.2881,36.9115,488524.4109,1,14,,,,,,,,,,,,
2021-03-30 15:30:00,51.84,51.87,51.62,51.8,3525205,0.3719,0.393,0.2501,0.3841,-0.1341,33.1303,51.9011,51.8785,53.4496,35.5932,37.0998,486483.9681,1,15,,,,,,,,,,,,
2021-03-31 09:30:00,51.8,52.02,51.6,51.63,3537918,0.3238,0.3949,0.2112,0.3495,-0.1384,31.6058,51.8011,51.8288,50.3174,28.0488,33.6434,474873.0403,2,9,,,,,,,,,,,,
2021-03-31 10:30:00,51.63,51.87,51.62,51.68,1378835,0.2236,0.3845,0.1822,0.3161,-0.1339,30.1901,51.7044,51.799,51.2227,31.0976,31.5799,476208.3444,2,10,,,,,,,,,,,,
2021-03-31 11:30:00,51.67,51.74,51.6,51.61,1966710,0.2633,0.3671,0.1519,0.2832,-0.1313,28.8117,51.6756,51.7612,49.853,26.8293,28.6585,473544.457,2,11,,,,,,,,,,,,
2021-03-31 12:30:00,51.62,51.82,51.54,51.81,1422017,0.2391,0.3609,0.1424,0.2551,-0.1127,27.7437,51.7289,51.771,53.6653,39.7516,32.5595,479055.0829,2,12,,,,,,,,,,,,
2021-03-31 13:30:00,51.82,51.97,51.8,51.87,1154880,0.3665,0.3472,0.1381,0.2317,-0.0936,27.1394,51.7633,51.7908,54.7761,48.2759,38.2856,480392.5235,2,13,,,,,,,,,,,,
2021-03-31 14:30:00,51.87,52.04,51.87,51.94,1799114,0.4119,0.3346,0.1387,0.2131,-0.0744,26.7552,51.78,51.8206,56.0984,53.1034,47.0436,482820.4776,2,14,,,,,,,,,,,,
2021-03-31 15:30:00,51.94,51.99,51.66,51.71,4279747,0.4779,0.3342,0.1193,0.1943,-0.075,25.6141,51.7644,51.7985,50.8386,48.2143,49.8645,463868.9603,2,15,,,,,,,,,,,,
2021-04-01 09:30:00,51.73,51.94,51.35,51.73,3403325,0.3625,0.3525,0.1043,0.1763,-0.072,24.0067,51.7533,51.7848,51.2665,64.3678,55.2285,465185.2724,3,9,,,,,,,,,,,,
2021-04-01 10:30:00,51.72,51.94,51.66,51.87,2189520,0.369,0.3473,0.1025,0.1616,-0.059,22.5141,51.7611,51.8018,54.2672,79.2683,63.9501,471110.9017,3,10,,,,,,,,,,,,
2021-04-01 11:30:00,51.87,51.9,51.74,51.81,1710355,0.5078,0.3339,0.0952,0.1483,-0.0531,21.1281,51.7811,51.8035,52.7676,66.6667,70.1009,469132.469,3,11,,,,,,,,,,,,
2021-04-01 12:30:00,51.81,52.07,51.78,51.99,1566734,0.4745,0.3308,0.1027,0.1392,-0.0365,19.9793,51.8156,51.8408,56.6387,88.8889,78.2746,474575.6676,3,12,,,,,,,,,,,,
2021-04-01 13:30:00,51.99,52.04,51.85,51.88,1354596,0.7049,0.3207,0.0987,0.1311,-0.0324,18.9125,51.8456,51.8486,53.7401,73.6111,76.3889,471709.6249,3,13,,,,,,,,,,,,
2021-04-01 14:30:00,51.88,51.94,51.71,51.72,2309865,0.6973,0.3143,0.0816,0.1212,-0.0396,17.7283,51.8356,51.8229,49.7516,51.3889,71.2963,464585.9087,3,14,,,,,,,,,,,,
2021-04-01 15:30:00,51.72,51.99,51.72,51.98,2970735,0.419,0.3111,0.0881,0.1146,-0.0265,16.4876,51.8478,51.8543,55.5277,87.5,70.8333,479519.998,3,15,,,,,,,,,,,,
2021-04-05 09:30:00,51.69,52.48,51.69,52.35,3571717,0.3048,0.3453,0.1216,0.116,0.0057,16.8819,51.8933,51.9535,62.1888,88.4956,75.7948,504943.9166,0,9,,,,,,,,,,,,
2021-04-05 10:30:00,52.35,52.73,52.34,52.67,1844188,0.994,0.3485,0.1721,0.1272,0.0449,17.8422,52.0,52.0968,66.8178,95.6522,90.5492,516216.8901,0,10,,,,,,,,,,,,
2021-04-05 11:30:00,52.67,52.82,52.64,52.77,1543175,1.1052,0.3365,0.2176,0.1453,0.0723,18.9314,52.1156,52.2314,68.1308,96.5986,93.5821,519146.7838,0,11,,,,,,,,,,,,
2021-04-05 12:30:00,52.77,52.92,52.71,52.74,1425106,1.0645,0.3274,0.2484,0.1659,0.0825,20.1597,52.2122,52.3331,67.2708,88.535,93.5953,518336.6041,0,12,,,,,,,,,,,,
2021-04-05 13:30:00,52.74,52.77,52.58,52.64,1784598,0.9784,0.3176,0.2617,0.1851,0.0767,20.7196,52.3044,52.3945,64.3547,82.1656,89.0998,514952.8385,0,13,,,,,,,,,,,,
2021-04-05 14:30:00,52.65,52.72,52.47,52.53,2024349,0.8826,0.3128,0.2604,0.2001,0.0603,20.7678,52.3644,52.4216,61.2114,75.1592,81.9533,510722.6259,0,14,,,,,,,,,,,,
2021-04-05 15:30:00,52.54,52.57,52.33,52.41,3059498,0.7915,0.3076,0.2468,0.2095,0.0374,20.2398,52.4233,52.4193,57.8896,67.5159,74.9469,503733.4814,0,15,,,,,,,,,,,,
2021-04-06 09:30:00,51.98,52.21,51.78,52.09,4071803,0.4168,0.3306,0.2078,0.2091,-0.0013,19.6075,52.4644,52.3534,50.0841,34.127,58.934,478872.2534,1,9,,,,,,,,,,,,
2021-04-06 10:30:00,52.08,52.22,52.02,52.1,1625541,0.465,0.3213,0.1757,0.2025,-0.0267,18.9865,52.4778,52.3027,50.3095,33.3333,44.9921,479184.3173,1,10,,,,,,,,,,,,
2021-04-06 11:30:00,52.11,52.13,52.03,52.12,1313201,0.4745,0.3055,0.1502,0.192,-0.0418,18.4098,52.4522,52.2662,50.7883,34.9593,34.1399,479688.4252,1,11,,,,,,,,,,,,
2021-04-06 12:30:00,52.12,52.12,51.83,51.9,1151302,0.4805,0.3044,0.1109,0.1758,-0.0649,18.4463,52.3667,52.193,45.585,17.0732,28.4553,474828.7467,1,12,,,,,,,,,,,,
2021-04-06 13:30:00,51.9,52.0,51.87,51.92,910485,0.3255,0.2919,0.0804,0.1567,-0.0763,18.4803,52.2722,52.1384,46.1254,18.6992,23.5772,475179.608,1,13,,,,,,,,,,,,
2021-04-06 14:30:00,51.92,52.01,51.85,51.99,1101067,0.3236,0.2825,0.0612,0.1376,-0.0764,18.5716,52.1889,52.1087,48.0692,24.3902,20.0542,476664.0974,1,14,,,,,,,,,,,,
2021-04-06 15:30:00,52.0,52.04,51.93,52.03,1969079,0.3662,0.2702,0.0487,0.1198,-0.0711,18.5161,52.1211,52.093,49.1972,27.6423,23.5772,478179.0649,1,15,,,,,,,,,,,,
2021-04-07 09:30:00,52.0,52.14,51.81,51.91,5276979,0.364,0.2744,0.0288,0.1016,-0.0729,18.8519,52.0522,52.0564,45.9712,11.4035,21.1453,466008.4426,2,9,,,,,,,,,,,,
2021-04-07 10:30:00,51.91,51.91,51.72,51.74,1685966,0.3003,0.2684,-0.0008,0.0811,-0.0819,19.4411,51.9778,51.9931,41.7904,1.6667,13.5708,460487.0745,2,10,,,,,,,,,,,,
2021-04-07 11:30:00,51.74,51.78,51.59,51.6,1537789,0.2052,0.2628,-0.0351,0.0579,-0.093,20.3681,51.9233,51.9145,38.6713,0.7519,4.6074,456326.0683,2,11,,,,,,,,,,,,
2021-04-07 12:30:00,51.6,51.7,51.58,51.6,822888,0.1322,0.2526,-0.0615,0.034,-0.0955,21.2579,51.8678,51.8516,38.6713,1.6807,1.3664,456326.0683,2,12,,,,,,,,,,,,
2021-04-07 13:30:00,51.6,51.72,51.58,51.65,944464,0.1388,0.2446,-0.0776,0.0117,-0.0893,21.963,51.8156,51.8113,40.5104,6.1404,2.8576,457241.2466,2,13,,,,,,,,,,,,
2021-04-07 14:30:00,51.64,51.71,51.62,51.69,1268665,0.1851,0.2335,-0.0861,-0.0079,-0.0782,22.6177,51.7922,51.787,42.0086,11.1111,6.3107,458223.7558,2,14,,,,,,,,,,,,
2021-04-07 15:30:00,51.69,51.78,51.68,51.77,1960977,0.2391,0.224,-0.0854,-0.0234,-0.062,22.7639,51.7756,51.7836,44.9924,29.6875,15.6463,461258.7366,2,15,,,,,,,,,,,,
2021-04-08 09:30:00,51.98,52.0,51.46,51.49,2052498,0.4645,0.2466,-0.1062,-0.0399,-0.0663,22.8998,51.72,51.7249,37.6841,3.9474,14.9153,450157.7237,3,9,,,,,,,,,,,,
2021-04-08 10:30:00,51.49,51.69,51.46,51.69,1374065,0.1512,0.2454,-0.1053,-0.053,-0.0523,23.0259,51.6822,51.7179,44.6056,33.8235,22.4861,455494.9348,3,10,,,,,,,,,,,,
2021-04-08 11:30:00,51.69,51.74,51.59,51.66,1118538,0.3101,0.2386,-0.1058,-0.0636,-0.0423,22.7679,51.6544,51.7063,43.8194,29.4118,22.3942,454845.7543,3,11,,,,,,,,,,,,
2021-04-08 12:30:00,51.67,51.73,51.63,51.69,898884,0.3054,0.2287,-0.1026,-0.0714,-0.0313,22.5284,51.6489,51.7031,44.8659,33.8235,32.3529,455367.7543,3,12,,,,,,,,,,,,
2021-04-08 13:30:00,51.69,51.75,51.65,51.75,809466,0.3326,0.2195,-0.0942,-0.0759,-0.0182,22.1425,51.6656,51.7124,46.9927,42.6471,35.2941,456307.355,3,13,,,,,,,,,,,,
2021-04-08 14:30:00,51.74,51.8,51.71,51.76,1348007,0.4074,0.2102,-0.0857,-0.0779,-0.0078,21.3737,51.6833,51.722,47.3572,44.1176,40.1961,456567.8394,3,14,,,,,,,,,,,,
2021-04-08 15:30:00,51.77,51.93,51.76,51.91,2315551,0.4586,0.2074,-0.0661,-0.0755,0.0094,19.9952,51.7122,51.7596,52.6199,66.1765,50.9804,463278.2847,3,15,,,,,,,,,,,,
2021-04-09 09:30:00,51.83,52.09,51.69,51.77,1489160,0.5761,0.2211,-0.0611,-0.0726,0.0115,19.6805,51.7211,51.7617,47.8153,49.2063,53.1668,459262.0567,4,9,,,,,,,,,,,,
2021-04-09 10:30:00,51.77,51.88,51.68,51.82,0,0.5054,0.2196,-0.0526,-0.0686,0.0161,19.3122,51.7267,51.7733,49.5858,57.1429,57.5086,459262.0567,4,10,,,,,,,,,,,,
2021-04-09 11:30:00,51.83,51.91,51.78,51.84,0,0.6217,0.2132,-0.0437,-0.0636,0.02,19.1466,51.7656,51.7867,50.312,60.3175,55.5556,459262.0567,4,11,,,,,,,,,,,,
2021-04-09 12:30:00,51.84,51.85,51.77,51.78,64661,0.6585,0.2037,-0.041,-0.0591,0.0181,18.9071,51.7756,51.7853,48.0747,50.7937,56.0847,459187.2175,4,12,,,,,,,,,,,,
