datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-18 14:30:00,49.0,-0.29,-0.0059,0,49.08,-0.27,-0.0055,0,48.84,-0.13,-0.0027,0,48.96,-0.03,-0.0006,0,2092953,49.26,-0.0111,-0.0002,0,49.26,-0.0111,-0.0002,0,-0.04,0.24,0,0.02323089841425032,0.314,0.0342,0.103,-0.0688,28.6109,42.2185,38.4615,48.7179,55607.8662,3,14
2021-03-18 15:30:00,48.95,-0.05,-0.001,0,48.99,-0.09,-0.0018,0,48.77,-0.07,-0.0014,0,48.8,-0.16,-0.0033,0,3360621,49.2244,-0.0356,-0.0007,0,49.2244,-0.0356,-0.0007,0,-0.15,0.22,0,-0.0488184644296504,0.3073,-0.003,0.0818,-0.0848,29.6507,38.1433,26.3636,35.2836,44625.4446,3,15
2021-03-19 09:30:00,48.77,-0.18,-0.0037,0,48.9,-0.09,-0.0018,0,48.44,-0.33,-0.0068,0,48.49,-0.31,-0.0064,0,5851208,49.1311,-0.0933,-0.0019,0,49.1311,-0.0933,-0.0019,0,-0.28,0.46,0,-0.1629670115248106,0.3182,-0.0568,0.0541,-0.1109,31.3012,31.7489,4.4248,23.0833,7455.8856,4,9
2021-03-19 10:30:00,48.5,-0.27,-0.0055,0,48.65,-0.25,-0.0051,0,48.32,-0.12,-0.0025,0,48.53,0.04,0.0008,1,1485871,49.03,-0.1011,-0.0021,0,49.03,-0.1011,-0.0021,0,0.03,0.33,1,-0.027062113183862316,0.319,-0.0951,0.0243,-0.1194,33.0429,33.3026,16.8,15.8628,8681.5989,4,10
2021-03-19 11:30:00,48.53,0.03,0.0006,1,48.96,0.31,0.0064,1,48.52,0.2,0.0041,1,48.81,0.28,0.0058,1,1756136,48.9689,-0.0611,-0.0012,0,48.9689,-0.0611,-0.0012,0,0.28,0.44,1,0.2166008282129609,0.3277,-0.1018,-0.0009,-0.1008,33.0248,43.0721,39.2,20.1416,18813.8487,4,11
2021-03-19 12:30:00,48.81,0.28,0.0058,1,48.97,0.01,0.0002,1,48.81,0.29,0.006,1,48.92,0.11,0.0023,1,1238611,48.9078,-0.0611,-0.0012,0,48.9078,-0.0611,-0.0012,0,0.11,0.16,1,0.32104964925355667,0.3157,-0.097,-0.0202,-0.0769,32.9597,46.3941,48.0,34.6667,21605.2277,4,12
2021-03-19 13:30:00,48.91,0.1,0.002,1,49.09,0.12,0.0025,1,48.89,0.08,0.0016,1,49.04,0.12,0.0025,1,1528736,48.87,-0.0378,-0.0008,0,48.87,-0.0378,-0.0008,0,0.13,0.2,1,0.43204065211844195,0.3074,-0.0826,-0.0326,-0.05,32.3175,49.8333,57.6,48.2667,25355.1933,4,13
2021-03-19 14:30:00,49.04,0.13,0.0027,1,49.15,0.06,0.0012,1,48.88,-0.01,-0.0002,0,48.92,-0.12,-0.0024,0,2010701,48.8289,-0.0411,-0.0008,0,48.8289,-0.0411,-0.0008,0,-0.12,0.27,0,0.35335231274033396,0.3048,-0.08,-0.0421,-0.0379,31.4368,46.6127,48.0,51.2,20435.0441,4,14
2021-03-19 15:30:00,48.92,-0.12,-0.0024,0,49.19,0.04,0.0008,1,48.87,-0.01,-0.0002,0,49.02,0.1,0.002,1,5455680,48.8322,0.0033,0.0001,1,48.8322,0.0033,0.0001,1,0.1,0.32,1,0.45923800603996556,0.3058,-0.069,-0.0475,-0.0215,30.4257,49.5394,56.0,53.8667,31587.2926,4,15
2021-03-22 09:30:00,48.96,0.04,0.0008,1,49.83,0.64,0.013,1,48.94,0.07,0.0014,1,49.58,0.56,0.0114,1,3467692,48.9011,0.0689,0.0014,1,48.9011,0.0689,0.0014,1,0.62,0.89,1,0.928049936700839,0.3476,-0.0149,-0.041,0.026,29.3618,62.0769,83.4437,62.4812,71201.8891,0,9
2021-03-22 10:30:00,49.58,0.62,0.0127,1,49.77,-0.06,-0.0012,0,49.56,0.62,0.0127,1,49.72,0.14,0.0028,1,2548108,49.0033,0.1022,0.0021,1,49.0033,0.1022,0.0021,1,0.14,0.21,1,0.9718041013151082,0.3377,0.0387,-0.025,0.0638,28.3739,64.4547,92.7152,77.3863,78397.0307,0,10
2021-03-22 11:30:00,49.72,0.14,0.0028,1,49.94,0.17,0.0034,1,49.72,0.16,0.0032,1,49.87,0.15,0.003,1,2307686,49.1567,0.1534,0.0031,1,49.1567,0.1534,0.0031,1,0.15,0.22,1,0.9960229287424937,0.3293,0.0923,-0.0016,0.0939,27.9353,66.8527,95.679,90.6127,85359.0762,0,11
2021-03-22 12:30:00,49.87,0.15,0.003,1,50.16,0.22,0.0044,1,49.8,0.08,0.0016,1,50.08,0.21,0.0042,1,3241873,49.3289,0.1722,0.0035,1,49.3289,0.1722,0.0035,1,0.21,0.36,1,1.0309921818559216,0.3315,0.15,0.0287,0.1213,28.0811,69.9131,95.6522,94.6821,99010.4363,0,12
2021-03-22 13:30:00,50.08,0.21,0.0042,1,50.25,0.09,0.0018,1,49.99,0.19,0.0038,1,50.23,0.15,0.003,1,1365261,49.4867,0.1578,0.0032,1,49.4867,0.1578,0.0032,1,0.15,0.26,1,1.0228308495866558,0.3264,0.2055,0.0641,0.1414,28.4268,71.9081,98.9637,96.765,103099.6765,0,13
2021-03-22 14:30:00,50.23,0.15,0.003,1,50.33,0.08,0.0016,1,50.08,0.09,0.0018,1,50.12,-0.11,-0.0022,0,2370108,49.62,0.1333,0.0027,1,49.62,0.1333,0.0027,1,-0.11,0.25,0,0.9146862138700959,0.321,0.2378,0.0988,0.139,28.933,68.3298,89.5522,94.7227,97909.3146,0,14
2021-03-22 15:30:00,50.12,-0.11,-0.0022,0,50.38,0.05,0.001,1,50.02,-0.06,-0.0012,0,50.33,0.21,0.0042,1,5304470,49.7633,0.1433,0.0029,1,49.7633,0.1433,0.0029,1,0.21,0.36,1,0.9504201148318354,0.3237,0.2772,0.1345,0.1427,29.1099,71.2692,97.5728,95.3629,120134.7476,0,15
2021-03-23 09:30:00,50.02,-0.1,-0.002,0,50.68,0.3,0.006,1,49.97,-0.05,-0.001,0,50.46,0.13,0.0026,1,4415566,49.9344,0.1711,0.0034,1,49.9344,0.1711,0.0034,1,0.44,0.71,1,0.944947341023594,0.3513,0.3152,0.1706,0.1446,29.9612,72.9433,90.678,92.601,131539.9449,1,9
2021-03-23 10:30:00,50.44,0.42,0.0084,1,50.48,-0.2,-0.0039,0,50.13,0.16,0.0032,1,50.42,-0.04,-0.0008,0,1765806,50.09,0.1556,0.0031,1,50.09,0.1556,0.0031,1,-0.02,0.35,0,0.8813981094338321,0.3512,0.3382,0.2042,0.1341,30.7517,71.5616,87.963,92.0712,130140.1779,1,10
2021-03-23 11:30:00,50.42,-0.02,-0.0004,0,50.59,0.11,0.0022,1,50.26,0.13,0.0026,1,50.5,0.08,0.0016,1,0,50.1922,0.1022,0.002,1,50.1922,0.1022,0.002,1,0.08,0.33,1,0.8666685716341539,0.3497,0.3588,0.2351,0.1237,31.7227,72.6764,90.3743,89.6718,130140.1779,1,11
2021-03-23 12:30:00,50.49,0.07,0.0014,1,50.55,-0.04,-0.0008,0,50.35,0.09,0.0018,1,50.5,0.0,0.0,0,0,50.2789,0.0867,0.0017,1,50.2789,0.0867,0.0017,1,0.01,0.2,1,0.8280996643298135,0.339,0.3708,0.2622,0.1086,32.6244,72.6764,90.0552,89.4642,130140.1779,1,12
2021-03-23 13:30:00,50.51,0.02,0.0004,1,50.51,-0.04,-0.0008,0,50.28,-0.07,-0.0014,0,50.41,-0.09,-0.0018,0,0,50.3389,0.06,0.0012,1,50.3389,0.06,0.0012,1,-0.1,0.23,0,0.7678912214192619,0.3312,0.3689,0.2836,0.0853,33.0506,69.1402,85.0829,88.5042,130140.1779,1,13
2021-03-23 14:30:00,50.41,-0.1,-0.002,0,50.47,-0.04,-0.0008,0,49.99,-0.29,-0.0058,0,49.99,-0.42,-0.0083,0,0,50.3289,-0.01,-0.0002,0,50.3289,-0.01,-0.0002,0,-0.42,0.48,0,0.6049311715226426,0.3419,0.3296,0.2928,0.0368,31.9511,55.5552,61.8785,79.0055,130140.1779,1,14
2021-03-23 15:30:00,49.98,-0.43,-0.0085,0,50.07,-0.4,-0.0079,0,49.91,-0.08,-0.0016,0,50.02,0.03,0.0006,1,0,50.3056,-0.0233,-0.0005,0,50.3056,-0.0233,-0.0005,0,0.04,0.16,1,0.5957953666042417,0.3289,0.2975,0.2937,0.0038,30.5692,56.2169,62.069,69.6768,130140.1779,1,15
2021-03-24 09:30:00,49.95,-0.03,-0.0006,0,50.45,0.38,0.0076,1,49.71,-0.2,-0.004,0,50.42,0.4,0.008,1,4280557,50.3389,0.0333,0.0007,1,50.3389,0.0333,0.0007,1,0.47,0.74,1,0.7337687306390632,0.3582,0.3008,0.2951,0.0057,30.4103,63.9287,76.7857,66.911,164370.9416,2,9
2021-03-24 10:30:00,50.41,0.46,0.0092,1,50.42,-0.03,-0.0006,0,50.1,0.39,0.0078,1,50.13,-0.29,-0.0058,0,2245748,50.3167,-0.0222,-0.0004,0,50.3167,-0.0222,-0.0004,0,-0.28,0.32,0,0.5907416743018681,0.3555,0.2769,0.2915,-0.0146,30.2629,56.2,43.299,60.7179,151454.1046,2,10
2021-03-24 11:30:00,50.13,-0.28,-0.0056,0,50.24,-0.18,-0.0036,0,49.98,-0.12,-0.0024,0,50.12,-0.01,-0.0002,0,1892362,50.2789,-0.0378,-0.0008,0,50.2789,-0.0378,-0.0008,0,-0.01,0.26,0,0.5645261533166568,0.3487,0.2542,0.284,-0.0298,29.5586,55.9488,42.268,54.1176,151076.6137,2,11
2021-03-24 12:30:00,50.13,0.0,0.0,0,50.18,-0.06,-0.0012,0,49.93,-0.05,-0.001,0,50.06,-0.06,-0.0012,0,1594997,50.2389,-0.04,-0.0008,0,50.2389,-0.04,-0.0008,0,-0.07,0.25,0,0.508593484255085,0.3416,0.2287,0.273,-0.0442,28.6723,54.3784,36.0825,40.5498,149167.1999,2,12
2021-03-24 13:30:00,50.06,-0.07,-0.0014,0,50.31,0.13,0.0026,1,50.06,0.13,0.0026,1,50.18,0.12,0.0024,1,1989053,50.2033,-0.0356,-0.0007,0,50.2033,-0.0356,-0.0007,0,0.12,0.25,1,0.5510988483916146,0.3351,0.2157,0.2615,-0.0458,28.2655,56.9793,48.4536,42.268,153935.2055,2,13
2021-03-24 14:30:00,50.17,0.11,0.0022,1,50.25,-0.06,-0.0012,0,49.94,-0.12,-0.0024,0,49.94,-0.24,-0.0048,0,1512875,50.1411,-0.0622,-0.0012,0,50.1411,-0.0622,-0.0012,0,-0.23,0.31,0,0.2888424749399904,0.3333,0.1839,0.246,-0.0621,27.3138,50.7479,23.7113,36.0825,146699.4542,2,14
2021-03-24 15:30:00,49.94,-0.23,-0.0046,0,49.96,-0.29,-0.0058,0,49.65,-0.29,-0.0058,0,49.65,-0.29,-0.0058,0,0,50.0567,-0.0844,-0.0017,0,50.0567,-0.0844,-0.0017,0,-0.29,0.31,0,-0.01620966387261107,0.3316,0.1338,0.2236,-0.0898,25.4888,44.4257,0.0,24.055,146699.4542,2,15
2021-03-25 09:30:00,50.54,0.6,0.012,1,51.4,1.44,0.0288,1,50.44,0.79,0.0159,1,51.11,1.46,0.0294,1,9404388,50.1811,0.1244,0.0025,1,50.1811,0.1244,0.0025,1,0.57,0.96,1,1.2302919664654084,0.4329,0.2095,0.2208,-0.0113,26.721,66.8302,83.4286,35.7133,423243.3914,3,9
2021-03-25 10:30:00,51.11,0.57,0.0113,1,51.11,-0.29,-0.0056,0,50.31,-0.13,-0.0026,0,50.44,-0.67,-0.0131,0,3745555,50.2278,0.0467,0.0009,1,50.2278,0.0467,0.0009,1,-0.67,0.8,0,0.6568707415492101,0.4592,0.2129,0.2192,-0.0063,27.4494,55.7273,45.1429,42.8571,374142.9834,3,10
2021-03-25 11:30:00,50.44,-0.67,-0.0131,0,50.59,-0.52,-0.0102,0,50.34,0.03,0.0006,1,50.37,-0.07,-0.0014,0,3552003,50.2222,-0.0056,-0.0001,0,50.2222,-0.0056,-0.0001,0,-0.07,0.25,0,0.585568280610728,0.4442,0.2076,0.2169,-0.0093,28.1257,54.7047,41.1429,56.5714,369213.5582,3,11
2021-03-25 12:30:00,50.38,-0.06,-0.0012,0,50.54,-0.05,-0.001,0,50.35,0.01,0.0002,1,50.44,0.07,0.0014,1,1500784,50.2567,0.0345,0.0007,1,50.2567,0.0345,0.0007,1,0.06,0.19,1,0.6354892279182062,0.4261,0.2067,0.2148,-0.0082,28.7538,55.5825,45.1429,43.8095,371299.2218,3,12
2021-03-25 13:30:00,50.45,0.07,0.0014,1,50.5,-0.04,-0.0008,0,50.28,-0.07,-0.0014,0,50.31,-0.13,-0.0026,0,1708305,50.2778,0.0211,0.0004,1,50.2778,0.0211,0.0004,1,-0.14,0.22,0,0.5171216812837252,0.4113,0.1932,0.2105,-0.0173,29.0758,53.5087,37.7143,41.3333,366896.3739,3,13
2021-03-25 14:30:00,50.31,-0.14,-0.0028,0,50.72,0.22,0.0044,1,50.31,0.03,0.0006,1,50.53,0.22,0.0044,1,2089207,50.33,0.0522,0.001,1,50.33,0.0522,0.001,1,0.22,0.41,1,0.6938544906294029,0.4113,0.198,0.208,-0.01,29.77,56.4687,50.2857,44.381,376032.2423,3,14
2021-03-25 15:30:00,50.53,0.22,0.0044,1,50.71,-0.01,-0.0002,0,50.5,0.19,0.0038,1,50.52,-0.01,-0.0002,0,3701296,50.3678,0.0378,0.0008,1,50.3678,0.0378,0.0008,1,-0.01,0.21,0,0.6817331205117712,0.3969,0.1987,0.2062,-0.0074,30.4145,56.2932,49.7143,45.9048,375299.7476,3,15
2021-03-26 09:30:00,50.6,0.07,0.0014,1,51.48,0.77,0.0152,1,50.56,0.06,0.0012,1,51.44,0.92,0.0182,1,3434748,50.5344,0.1666,0.0033,1,50.5344,0.1666,0.0033,1,0.84,0.92,1,1.1999282658299077,0.4371,0.2704,0.219,0.0514,32.1134,66.5806,97.8142,65.9381,437848.6027,4,9
2021-03-26 10:30:00,51.44,0.84,0.0166,1,51.49,0.01,0.0002,1,51.12,0.56,0.0111,1,51.23,-0.21,-0.0041,0,3091752,50.71,0.1756,0.0035,1,50.71,0.1756,0.0035,1,-0.21,0.37,0,0.9860682756604712,0.4323,0.3067,0.2365,0.0702,33.7025,62.939,85.8696,77.7994,425226.7535,4,10
2021-03-26 11:30:00,51.24,-0.2,-0.0039,0,51.8,0.31,0.006,1,51.12,0.0,0.0,0,51.8,0.57,0.0111,1,4774634,50.7867,0.0767,0.0015,1,50.7867,0.0767,0.0015,1,0.56,0.68,1,1.134147602394015,0.45,0.3772,0.2647,0.1125,35.5198,68.0475,100.0,94.5613,478350.7313,4,11
2021-03-26 12:30:00,51.8,0.56,0.0109,1,51.92,0.12,0.0023,1,51.74,0.62,0.0121,1,51.88,0.08,0.0015,1,2494642,50.9467,0.16,0.0032,1,50.9467,0.16,0.0032,1,0.08,0.18,1,1.0501522140790462,0.4307,0.4344,0.2986,0.1358,37.3295,68.6996,98.2379,94.7025,482203.4602,4,12
2021-03-26 13:30:00,51.88,0.08,0.0015,1,51.96,0.04,0.0008,1,51.67,-0.07,-0.0014,0,51.95,0.07,0.0013,1,3141316,51.1222,0.1755,0.0034,1,51.1222,0.1755,0.0034,1,0.07,0.29,1,0.9910216334355662,0.4207,0.4799,0.3349,0.145,38.7154,69.2902,99.5671,99.2683,486441.936,4,13
2021-03-26 14:30:00,51.95,0.07,0.0013,1,52.1,0.14,0.0027,1,51.76,0.09,0.0017,1,52.07,0.12,0.0023,1,4686834,51.3033,0.1811,0.0035,1,51.3033,0.1811,0.0035,1,0.12,0.34,1,0.9608016099408999,0.4149,0.5197,0.3718,0.1478,40.1641,70.3239,98.7755,98.8602,497268.1165,4,14
2021-03-26 15:30:00,52.06,0.11,0.0021,1,52.64,0.54,0.0104,1,52.06,0.3,0.0058,1,52.58,0.51,0.0098,1,6543713,51.5556,0.2523,0.0049,1,51.5556,0.2523,0.0049,1,0.52,0.58,1,1.0268497213932184,0.4267,0.5856,0.4146,0.171,42.0321,74.2856,97.4576,98.6001,561360.5619,4,15
2021-03-29 09:30:00,52.4,0.34,0.0065,1,52.94,0.3,0.0057,1,52.35,0.29,0.0056,1,52.42,-0.16,-0.003,0,5726038,51.7656,0.21,0.0041,1,51.7656,0.21,0.0041,1,0.02,0.59,1,0.9180301511516124,0.4384,0.6178,0.4552,0.1626,43.9988,71.0797,80.4511,92.2281,543936.3306,0,9
2021-03-29 10:30:00,52.41,0.01,0.0002,1,52.53,-0.41,-0.0077,0,52.28,-0.07,-0.0013,0,52.49,0.07,0.0013,1,2762050,51.9844,0.2188,0.0042,1,51.9844,0.2188,0.0042,1,0.08,0.25,1,0.887114026841675,0.4249,0.6416,0.4925,0.1491,45.5384,71.656,83.0827,86.9972,547624.6843,0,10
2021-03-29 11:30:00,52.49,0.08,0.0015,1,52.75,0.22,0.0042,1,52.42,0.14,0.0027,1,52.56,0.07,0.0013,1,2401996,52.1089,0.1245,0.0024,1,52.1089,0.1245,0.0024,1,0.07,0.33,1,0.8626886840582602,0.4181,0.6585,0.5257,0.1328,47.1505,72.2515,85.7143,83.0827,550827.9558,0,11
2021-03-29 12:30:00,52.57,0.08,0.0015,1,52.81,0.06,0.0011,1,52.54,0.12,0.0023,1,52.64,0.08,0.0015,1,1684952,52.2656,0.1567,0.003,1,52.2656,0.1567,0.003,1,0.07,0.27,1,0.8440169508143697,0.4075,0.6706,0.5547,0.1159,48.696,72.951,88.7218,85.8396,553392.5707,0,12
2021-03-29 13:30:00,52.63,0.06,0.0011,1,52.78,-0.03,-0.0006,0,52.42,-0.12,-0.0023,0,52.44,-0.2,-0.0038,0,1258928,52.3367,0.0711,0.0014,1,52.3367,0.0711,0.0014,1,-0.19,0.36,0,0.7664000112691841,0.4041,0.6565,0.575,0.0814,49.6017,68.3148,80.9886,85.1416,548609.4096,0,13
2021-03-29 14:30:00,52.43,-0.2,-0.0038,0,52.55,-0.23,-0.0044,0,52.32,-0.1,-0.0019,0,52.53,0.09,0.0017,1,2065048,52.4089,0.0722,0.0014,1,52.4089,0.0722,0.0014,1,0.1,0.23,1,0.7717199156996075,0.3917,0.6451,0.589,0.0561,50.0057,69.2615,83.1967,84.3024,552153.5423,0,14
2021-03-29 15:30:00,52.53,0.1,0.0019,1,52.62,0.07,0.0013,1,52.46,0.14,0.0027,1,52.55,0.02,0.0004,1,3731240,52.4756,0.0667,0.0013,1,52.4756,0.0667,0.0013,1,0.02,0.16,1,0.7517981627824584,0.3752,0.6305,0.5973,0.0331,50.4697,69.4797,83.6134,82.5996,553574.1553,0,15
2021-03-30 09:30:00,52.11,-0.42,-0.008,0,52.29,-0.33,-0.0063,0,51.46,-1.0,-0.0191,0,51.87,-0.68,-0.0129,0,4304827,52.4533,-0.0223,-0.0004,0,52.4533,-0.0223,-0.0004,0,-0.24,0.83,0,0.5414028302916164,0.4262,0.5576,0.5894,-0.0318,47.5528,55.1446,41.2088,69.3397,497869.4482,1,9
2021-03-30 10:30:00,51.87,-0.24,-0.0046,0,51.87,-0.42,-0.008,0,51.17,-0.29,-0.0056,0,51.33,-0.54,-0.0104,0,2755730,52.3144,-0.1389,-0.0026,0,52.3144,-0.1389,-0.0026,0,-0.54,0.7,0,0.3571620509088297,0.4458,0.451,0.5617,-0.1107,44.1745,46.8739,11.5385,45.4536,469180.5297,1,10
