datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-12 15:30:00,26.92,26.97,26.92,26.97,804926,0.8063957385381723,0.1864,0.1132,0.0853,0.028,21.707,26.85,26.8674,61.6387,88.4615,81.9597,-95527.5694,4,15,0.0004,0.0011,0.0019,0.0019,0.05,0.05,1,1,1,1,1,1
2021-03-15 09:30:00,26.72,26.83,26.23,26.48,3658695,0.1765308066692405,0.2259,0.0769,0.0836,-0.0067,22.3423,26.8344,26.7899,42.7126,31.25,66.1859,-161999.9665,0,9,-0.0074,-0.0052,-0.0256,-0.0182,-0.24,0.6,0,0,0,0,0,1
2021-03-15 10:30:00,26.46,26.53,26.32,26.38,1373940,0.0033444759115404546,0.2248,0.0396,0.0748,-0.0352,22.9322,26.8044,26.7079,40.0124,18.75,46.1538,-167188.5617,0,10,-0.0097,-0.0112,0.0034,-0.0038,-0.08,0.21,0,0,0,1,0,0
2021-03-15 11:30:00,26.38,26.43,26.21,26.4,1686642,0.04318234692123896,0.2244,0.0115,0.0621,-0.0506,23.8286,26.7622,26.6463,40.8182,23.1707,24.3902,-165909.8339,0,11,-0.003,-0.0038,-0.0042,0.0008,0.02,0.22,1,0,0,0,1,1
2021-03-15 12:30:00,26.4,26.53,26.33,26.5,1038576,0.19724516807839224,0.2227,-0.0027,0.0492,-0.0518,24.0377,26.7078,26.6171,44.8102,35.3659,25.7622,-161975.8339,0,12,0.0008,0.0038,0.0046,0.0038,0.1,0.2,1,1,1,1,1,0
2021-03-15 13:30:00,26.51,26.72,26.49,26.66,1270094,0.4041628527376221,0.2232,-0.001,0.0391,-0.0401,23.1776,26.6822,26.6257,50.5568,54.878,37.8049,-154307.3418,0,13,0.0042,0.0072,0.0061,0.006,0.15,0.23,1,1,1,1,1,1
2021-03-15 14:30:00,26.65,26.65,26.43,26.46,1450359,0.16001298808449058,0.2237,-0.0156,0.0282,-0.0438,22.6184,26.6311,26.5925,44.3416,30.4878,40.2439,-165187.7544,0,14,0.0053,-0.0026,-0.0023,-0.0075,-0.19,0.22,0,1,0,0,0,1
2021-03-15 15:30:00,26.45,26.53,26.44,26.49,1344676,0.22817520633735588,0.2141,-0.0245,0.0177,-0.0421,22.0991,26.5844,26.572,45.4254,34.1463,39.8374,-163663.1785,0,15,-0.0075,-0.0045,0.0004,0.0011,0.04,0.09,1,0,0,1,1,0
2021-03-16 09:30:00,26.1,26.12,25.75,25.88,3389856,-0.23778383615195023,0.2517,-0.0798,-0.0018,-0.078,23.6539,26.4689,26.4336,31.8463,10.1562,24.9301,-241723.2826,1,9,-0.0132,-0.0155,-0.0261,-0.023,-0.22,0.37,0,0,0,0,0,1
2021-03-16 10:30:00,25.87,25.91,25.69,25.83,1575245,-0.11556861227978935,0.2494,-0.1263,-0.0267,-0.0995,25.2202,26.3422,26.3129,31.0276,10.4478,18.2501,-244766.6462,1,10,-0.0088,-0.008,-0.0023,-0.0019,-0.04,0.22,0,0,0,0,0,0
2021-03-16 11:30:00,25.85,26.01,25.79,26.0,1255885,0.08102884988934754,0.2473,-0.1476,-0.0509,-0.0967,26.1335,26.2889,26.2503,36.9617,24.2187,14.9409,-236501.0462,1,11,-0.0008,0.0039,0.0039,0.0066,0.15,0.22,1,0,1,1,1,0
2021-03-16 12:30:00,26.01,26.13,25.98,26.11,1235684,0.1946286646288442,0.2404,-0.1539,-0.0715,-0.0824,26.3605,26.2589,26.2223,40.5272,32.8125,22.493,-231273.1523,1,12,0.0062,0.0046,0.0074,0.0042,0.1,0.15,1,1,1,1,1,0
2021-03-16 13:30:00,26.12,26.15,26.03,26.06,1157668,0.19177798235553398,0.2318,-0.1611,-0.0894,-0.0717,26.468,26.2211,26.1898,39.4353,28.9062,28.6458,-233490.0577,1,13,0.0042,0.0008,0.0019,-0.0019,-0.06,0.12,0,1,1,1,0,0
2021-03-16 14:30:00,26.05,26.17,26.02,26.13,878590,0.26196808510638186,0.2259,-0.1593,-0.1034,-0.0559,26.4591,26.18,26.1778,41.7994,34.375,32.0312,-231130.0692,1,14,-0.0027,0.0008,-0.0004,0.0027,0.08,0.15,1,0,1,0,1,0
2021-03-16 15:30:00,26.12,26.14,26.05,26.08,913557,0.25444533819974835,0.2162,-0.1601,-0.1147,-0.0453,26.4509,26.1156,26.1583,40.5809,34.2105,32.4973,-232878.1691,1,15,0.0027,-0.0011,0.0012,-0.0019,-0.04,0.09,0,1,0,1,0,1
2021-03-17 09:30:00,25.95,26.38,25.95,26.24,2661097,0.37863046346314067,0.2315,-0.1461,-0.121,-0.0251,25.1611,26.0911,26.1746,46.0051,53.3981,40.6612,-216552.4207,2,9,-0.0065,0.0092,-0.0038,0.0061,0.29,0.43,1,0,1,0,1,1
2021-03-17 10:30:00,26.25,26.25,25.99,26.2,2024878,0.36965920300057414,0.2335,-0.1366,-0.1241,-0.0125,23.9634,26.0589,26.1797,44.9016,49.5146,45.7077,-219639.1249,2,10,0.0116,-0.0049,0.0015,-0.0015,-0.05,0.26,0,1,0,1,0,0
2021-03-17 11:30:00,26.21,26.31,26.16,26.2,1196117,0.38884668974105785,0.2276,-0.1277,-0.1248,-0.0028,22.5449,26.0944,26.1838,44.9016,49.5146,50.8091,-219639.1249,2,11,-0.0015,0.0023,0.0065,0.0,-0.01,0.15,0,0,1,1,0,0
2021-03-17 12:30:00,26.21,26.31,26.17,26.27,824298,0.4640966412865319,0.2213,-0.1136,-0.1226,0.009,21.2277,26.1433,26.201,47.4595,56.3107,51.7799,-217436.802,2,12,0.0,0.0,0.0004,0.0027,0.06,0.14,1,0,0,1,1,0
2021-03-17 13:30:00,26.27,26.53,26.26,26.39,1206301,0.5972503787140192,0.2248,-0.0917,-0.1164,0.0247,20.4892,26.1867,26.2388,51.6072,72.9167,59.5806,-211926.4815,2,13,0.0023,0.0084,0.0034,0.0046,0.12,0.27,1,1,1,1,1,1
2021-03-17 14:30:00,26.4,26.51,26.33,26.38,852561,0.6417875521475104,0.2216,-0.0744,-0.108,0.0337,19.8034,26.2167,26.267,51.2441,82.1429,70.4567,-212249.5436,2,14,0.0049,-0.0008,0.0027,-0.0004,-0.02,0.18,0,1,0,1,0,0
2021-03-17 15:30:00,26.38,26.5,26.38,26.47,742317,0.7466823026906256,0.2143,-0.0527,-0.0969,0.0442,19.1666,26.2622,26.3076,54.3562,92.8571,82.6389,-209716.9989,2,15,-0.0008,-0.0004,0.0019,0.0034,0.09,0.12,1,0,0,1,1,0
2021-03-18 09:30:00,26.31,26.44,26.24,26.25,1971119,0.5000025781449742,0.2155,-0.0527,-0.0881,0.0354,17.8333,26.2756,26.2961,46.5366,66.6667,80.5556,-226099.552,3,9,-0.0027,-0.0023,-0.0053,-0.0083,-0.06,0.2,0,0,0,0,0,1
2021-03-18 10:30:00,26.25,26.28,26.02,26.17,2052981,0.4193378541976407,0.2186,-0.0585,-0.0822,0.0237,17.6477,26.2856,26.2709,44.0547,51.3514,70.2917,-232356.256,3,10,-0.0023,-0.0061,-0.0084,-0.003,-0.08,0.26,0,0,0,0,0,1
2021-03-18 11:30:00,26.17,26.25,26.12,26.18,1013202,0.447901969784683,0.2123,-0.0615,-0.078,0.0165,17.4753,26.2789,26.2527,44.4535,39.6552,52.5577,-231969.0944,3,11,-0.003,-0.0011,0.0038,0.0004,0.01,0.13,1,0,0,1,1,0
2021-03-18 12:30:00,26.18,26.18,25.9,26.02,1409596,0.2654089563819452,0.2171,-0.076,-0.0776,0.0016,18.2026,26.2589,26.2062,39.5908,19.0476,36.6847,-240583.8904,3,12,0.0004,-0.0027,-0.0084,-0.0061,-0.16,0.28,0,1,0,0,0,1
2021-03-18 13:30:00,26.01,26.09,25.83,25.86,1041590,0.09224154853609133,0.2202,-0.0992,-0.0819,-0.0173,19.1251,26.2211,26.1369,35.4185,4.2857,20.9962,-246988.7482,3,13,-0.0065,-0.0034,-0.0027,-0.0061,-0.15,0.26,0,0,0,0,0,0
2021-03-18 14:30:00,25.86,25.88,25.42,25.51,2394784,-0.19162245632519473,0.2373,-0.1442,-0.0944,-0.0498,21.1219,26.1367,26.0115,28.3741,8.1081,10.4805,-279400.7513,3,14,-0.0058,-0.008,-0.0159,-0.0135,-0.35,0.46,0,0,0,0,0,1
2021-03-18 15:30:00,25.51,25.51,25.34,25.42,2007890,-0.14101861830921153,0.2325,-0.185,-0.1125,-0.0725,23.1515,26.0289,25.8932,26.8929,6.7227,6.3722,-286484.6439,3,15,-0.0135,-0.0143,-0.0031,-0.0035,-0.09,0.17,0,0,0,0,0,0
2021-03-19 09:30:00,25.37,25.43,25.07,25.37,3005111,-0.07986012505482387,0.2416,-0.2188,-0.1338,-0.085,25.5567,25.9167,25.7886,26.0784,20.5479,11.7929,-292395.5624,4,9,-0.0055,-0.0031,-0.0107,-0.002,0.0,0.36,0,0,0,0,0,1
2021-03-19 10:30:00,25.39,25.62,25.32,25.52,1625955,0.09572802108182389,0.2458,-0.2309,-0.1532,-0.0777,26.6851,25.8111,25.7349,32.6668,30.8219,19.3642,-282782.1115,4,10,0.0008,0.0075,0.01,0.0059,0.13,0.3,1,1,1,1,1,0
2021-03-19 11:30:00,25.54,25.82,25.53,25.76,1498260,0.2986361659953704,0.2497,-0.2185,-0.1663,-0.0523,26.7176,25.7567,25.7399,41.6307,47.2603,32.8767,-268691.8921,4,11,0.0059,0.0078,0.0083,0.0094,0.22,0.29,1,1,1,1,1,0
2021-03-19 12:30:00,25.75,25.77,25.58,25.58,1366974,0.19255689524662287,0.2454,-0.2207,-0.1771,-0.0436,26.7477,25.6911,25.7079,37.5889,34.9315,37.6712,-278243.729,4,12,0.0082,-0.0019,0.002,-0.007,-0.17,0.19,0,1,0,1,0,0
2021-03-19 13:30:00,25.58,25.68,25.44,25.62,853606,0.24665056082584336,0.245,-0.2167,-0.1851,-0.0317,27.1685,25.6289,25.6903,39.0061,38.1944,40.1287,-276908.9268,4,13,-0.0066,-0.0035,-0.0055,0.0016,0.04,0.24,1,0,0,0,1,0
2021-03-19 14:30:00,25.61,25.65,25.55,25.63,823637,0.27432233799548705,0.2347,-0.2104,-0.1901,-0.0202,27.5593,25.5856,25.6783,39.3767,39.1608,37.4289,-276587.4448,4,14,0.0012,-0.0012,0.0043,0.0004,0.02,0.1,1,1,0,1,1,0
2021-03-19 15:30:00,25.63,25.64,25.42,25.43,1250471,0.17246778898578333,0.2336,-0.2189,-0.1959,-0.023,28.2838,25.5378,25.6286,34.8197,26.2774,34.5442,-286345.3145,4,15,0.0008,-0.0004,-0.0051,-0.0078,-0.2,0.22,0,1,0,0,0,1
2021-03-22 09:30:00,25.44,25.46,25.3,25.35,2031782,0.1591022725750485,0.2284,-0.2295,-0.2026,-0.0269,29.266,25.52,25.5729,33.1663,23.1405,29.5262,-292737.0785,0,9,-0.0074,-0.007,-0.0047,-0.0031,-0.09,0.16,0,0,0,0,0,1
2021-03-22 10:30:00,25.36,25.52,25.35,25.45,1050486,0.2510392420712272,0.2242,-0.2272,-0.2075,-0.0197,29.812,25.5233,25.5483,37.1818,32.2034,27.2071,-288593.1495,0,10,-0.0031,0.0024,0.002,0.0039,0.09,0.17,1,0,1,1,1,0
2021-03-22 11:30:00,25.46,25.63,25.46,25.61,1103288,0.3733767862471957,0.221,-0.21,-0.208,-0.002,29.6684,25.55,25.5607,43.0749,48.6486,34.6642,-281656.9578,0,11,0.0039,0.0043,0.0043,0.0063,0.15,0.17,1,1,1,1,1,1
2021-03-22 12:30:00,25.61,25.62,25.52,25.53,1259266,0.33910142717769626,0.2124,-0.2006,-0.2065,0.0059,29.5351,25.5511,25.5545,41.0036,45.098,41.9834,-285590.6275,0,12,0.0059,-0.0004,0.0024,-0.0031,-0.08,0.1,0,1,0,1,0,1
2021-03-22 13:30:00,25.53,25.53,25.38,25.38,1872677,0.2521763104156364,0.2079,-0.2029,-0.2058,0.0029,29.8723,25.5089,25.5196,37.3747,38.2716,44.0061,-296593.43,0,13,-0.0031,-0.0035,-0.0055,-0.0059,-0.15,0.15,0,0,0,0,0,1
2021-03-22 14:30:00,25.38,25.4,25.33,25.35,1166699,0.23818573562646903,0.1981,-0.2047,-0.2056,0.0009,30.3416,25.4833,25.4857,36.6756,37.3333,40.2343,-297972.5069,0,14,-0.0059,-0.0051,-0.002,-0.0012,-0.03,0.07,0,0,0,0,0,0
2021-03-22 15:30:00,25.35,25.38,25.32,25.35,2269564,0.2527392767131938,0.1882,-0.2039,-0.2052,0.0014,30.8097,25.4533,25.4586,36.6756,37.3333,37.6461,-297972.5069,0,15,-0.0012,-0.0008,-0.0004,0.0,0.0,0.06,0,0,0,0,0,1
2021-03-23 09:30:00,24.53,24.81,24.35,24.73,3829039,-0.1952168794904334,0.2462,-0.2503,-0.2143,-0.0361,33.1652,25.3533,25.3128,25.3225,25.8503,33.5057,-391621.587,1,9,-0.0323,-0.0225,-0.0383,-0.0245,0.2,0.46,1,0,0,0,0,1
2021-03-23 10:30:00,24.72,24.72,24.45,24.61,1333412,-0.1716051126700338,0.2486,-0.2934,-0.2301,-0.0633,35.3525,25.2622,25.1723,23.7877,17.6871,26.9569,-398091.8433,1,10,0.0077,-0.0036,0.0041,-0.0049,-0.11,0.27,0,1,0,1,0,0
2021-03-23 11:30:00,24.61,24.61,24.51,24.53,0,-0.11352431387267056,0.238,-0.3302,-0.2501,-0.0801,37.3836,25.1711,25.0438,22.7957,12.6761,18.7378,-398091.8433,1,11,-0.0044,-0.0044,0.0025,-0.0033,-0.08,0.1,0,0,0,1,0,0
2021-03-23 12:30:00,24.54,24.62,24.51,24.51,0,-0.032961968096406453,0.2289,-0.3569,-0.2715,-0.0854,39.2057,25.0667,24.9371,22.5426,12.0301,14.1311,-398091.8433,1,12,-0.0028,0.0004,0.0,-0.0008,-0.03,0.11,0,0,1,0,0,0
2021-03-23 13:30:00,24.52,24.52,24.23,24.29,0,-0.05399293388963267,0.2332,-0.3913,-0.2954,-0.0959,41.2722,24.92,24.8076,19.9223,4.2254,9.6438,-398091.8433,1,13,-0.0008,-0.0041,-0.0114,-0.009,-0.23,0.29,0,0,0,0,0,0
2021-03-23 14:30:00,24.29,24.29,24.11,24.16,0,-0.022226092840346955,0.2294,-0.4242,-0.3212,-0.103,43.3305,24.7678,24.6781,18.5502,3.268,6.5078,-398091.8433,1,14,-0.0094,-0.0094,-0.005,-0.0054,-0.13,0.18,0,0,0,0,0,0
2021-03-23 15:30:00,24.16,24.16,24.04,24.06,0,0.01492293581556703,0.2216,-0.453,-0.3476,-0.1055,45.3208,24.6211,24.5545,17.5489,1.2579,2.9171,-398091.8433,1,15,-0.0054,-0.0054,-0.0029,-0.0041,-0.1,0.12,0,0,0,0,0,0
2021-03-24 09:30:00,24.42,24.82,24.41,24.79,4490329,0.36402088456512277,0.2601,-0.4123,-0.3605,-0.0518,43.8271,24.5589,24.6016,42.1125,47.1698,17.2319,-261851.6035,2,9,0.0108,0.0273,0.0154,0.0303,0.37,0.41,1,1,1,1,1,1
2021-03-24 10:30:00,24.8,24.83,24.68,24.78,2149485,0.37763418454744074,0.2522,-0.3764,-0.3637,-0.0127,42.4007,24.4956,24.6373,41.9282,46.5409,31.6562,-262718.681,2,10,0.0156,0.0004,0.0111,-0.0004,-0.02,0.15,0,1,1,1,0,0
2021-03-24 11:30:00,24.79,25.0,24.75,24.97,2016987,0.48210842812089405,0.252,-0.3289,-0.3567,0.0278,40.4111,24.5222,24.7038,46.7003,58.8608,50.8572,-247253.486,2,11,-0.0004,0.0068,0.0028,0.0077,0.18,0.25,1,0,1,1,1,0
2021-03-24 12:30:00,24.97,25.05,24.88,24.9,1728401,0.4640887498990475,0.2462,-0.2935,-0.3441,0.0506,38.3733,24.5544,24.7431,45.2258,57.7181,54.3733,-252098.8232,2,12,0.0073,0.002,0.0053,-0.0028,-0.07,0.17,0,1,1,1,0,0
2021-03-24 13:30:00,24.91,25.03,24.86,24.91,1518587,0.4868878863297043,0.2407,-0.2616,-0.3276,0.066,36.5436,24.5967,24.7764,45.4906,63.9706,60.1832,-251488.949,2,13,-0.0024,-0.0008,-0.0008,0.0004,0.0,0.17,0,0,0,0,1,0
2021-03-24 14:30:00,24.9,24.9,24.78,24.83,1345633,0.4588912540610919,0.2328,-0.24,-0.3101,0.07,35.0999,24.6322,24.7872,43.6717,58.9552,60.2146,-255810.5323,2,14,-0.0004,-0.0052,-0.0032,-0.0032,-0.07,0.12,0,0,0,0,0,0
2021-03-24 15:30:00,24.83,24.87,24.72,24.78,1855356,0.4456870087318149,0.2269,-0.2244,-0.2929,0.0686,33.9507,24.6867,24.7857,42.5272,73.2673,65.3977,-259546.6499,2,15,-0.0028,-0.0012,-0.0024,-0.002,-0.05,0.15,0,0,0,0,0,1
2021-03-25 09:30:00,24.18,24.34,24.07,24.24,3113334,0.174491909972308,0.2614,-0.2526,-0.2849,0.0322,34.4575,24.6956,24.6766,32.5928,19.802,50.6748,-327391.7007,3,9,-0.0262,-0.0213,-0.0263,-0.0218,0.06,0.27,1,0,0,0,0,1
2021-03-25 10:30:00,24.24,24.34,23.89,24.18,3037008,0.1666234840594651,0.2749,-0.2767,-0.2832,0.0066,35.244,24.7089,24.5773,31.7065,25.0,39.3564,-334909.0472,3,10,0.0025,0.0,-0.0075,-0.0025,-0.06,0.45,0,1,0,0,0,0
2021-03-25 11:30:00,24.19,24.34,24.16,24.32,2018413,0.26791098795692125,0.2681,-0.2812,-0.2828,0.0016,35.9744,24.6567,24.5258,36.0745,37.069,27.2903,-323222.6196,3,11,-0.0021,0.0,0.0113,0.0058,0.13,0.18,1,0,0,1,1,0
2021-03-25 12:30:00,24.32,24.45,24.24,24.38,1622433,0.3250193799042006,0.264,-0.2768,-0.2816,0.0049,36.1279,24.6122,24.4966,37.9075,42.2414,34.7701,-319219.9066,3,12,0.0054,0.0045,0.0033,0.0025,0.06,0.21,1,1,1,1,1,0
2021-03-25 13:30:00,24.38,24.53,24.31,24.44,1132423,0.3859920796046389,0.2608,-0.2653,-0.2784,0.013,35.895,24.5533,24.4853,39.7674,47.4138,42.2414,-316432.9755,3,13,0.0025,0.0033,0.0029,0.0025,0.06,0.22,1,1,1,1,1,0
2021-03-25 14:30:00,24.44,24.54,24.36,24.48,1347305,0.4411010113009352,0.255,-0.2502,-0.2727,0.0226,35.6304,24.5067,24.4843,41.0354,50.8621,46.8391,-314227.8937,3,14,0.0025,0.0004,0.0021,0.0016,0.04,0.18,1,1,1,1,1,1
2021-03-25 15:30:00,24.49,24.6,24.47,24.58,1234159,0.5397177525782444,0.2461,-0.2275,-0.2637,0.0362,35.0837,24.47,24.5034,44.1982,59.4828,52.5862,-309186.3945,3,15,0.002,0.0024,0.0045,0.0041,0.09,0.13,1,1,1,1,1,0
2021-03-26 09:30:00,25.13,25.2,25.0,25.15,3822704,0.9855580131848561,0.2728,-0.1616,-0.2433,0.0817,32.9155,24.5056,24.6327,58.0206,96.1832,68.8427,-220539.4751,4,9,0.0261,0.0244,0.0217,0.0232,0.02,0.2,1,1,1,1,1,1
2021-03-26 10:30:00,25.16,25.22,25.05,25.18,1714460,0.9420517676370185,0.2655,-0.1058,-0.2158,0.11,30.9641,24.55,24.7422,58.6018,96.9925,84.2195,-218494.3935,4,10,0.0012,0.0008,0.002,0.0012,0.02,0.17,1,1,1,1,1,0
2021-03-26 11:30:00,25.2,25.24,25.09,25.15,1177824,0.872037049696866,0.2572,-0.0632,-0.1852,0.122,29.2175,24.6511,24.8237,57.7408,93.3333,95.503,-219897.6787,4,11,0.0016,0.0008,0.0016,-0.0012,-0.05,0.15,0,1,1,1,0,0
2021-03-26 12:30:00,25.16,25.17,25.01,25.02,1162187,0.7526064803414028,0.2503,-0.0395,-0.1561,0.1166,27.2906,24.7444,24.863,54.0361,83.7037,91.3432,-225905.0071,4,12,-0.0016,-0.0028,-0.0032,-0.0052,-0.14,0.16,0,0,0,0,0,0
2021-03-26 13:30:00,25.02,25.14,24.97,25.12,1198086,0.7953259884059629,0.2446,-0.0125,-0.1274,0.1149,25.347,24.8333,24.9144,56.3559,91.1111,89.3827,-221116.4939,4,13,-0.0056,-0.0012,-0.0016,0.004,0.1,0.17,1,0,0,0,1,1
2021-03-26 14:30:00,25.11,25.16,24.94,25.12,1083216,0.7758998751474268,0.2428,0.0088,-0.1002,0.1089,23.6507,24.9156,24.9555,56.3559,91.1111,88.642,-221116.4939,4,14,0.0036,0.0008,-0.0012,0.0,0.01,0.22,1,1,1,0,0,0
2021-03-26 15:30:00,25.12,25.23,25.12,25.23,1888924,0.8285150702570414,0.2333,0.0341,-0.0733,0.1074,22.1408,25.0033,25.0104,58.9959,99.2593,93.8272,-212844.9318,4,15,0.0004,0.0028,0.0072,0.0044,0.11,0.11,1,1,1,1,1,1
2021-03-29 09:30:00,24.93,25.09,24.82,24.98,3179940,0.6342389457075646,0.2459,0.0336,-0.0519,0.0856,21.5321,25.0589,25.0043,51.3878,80.7407,90.3704,-244354.4443,0,9,-0.0076,-0.0055,-0.0119,-0.0099,0.05,0.27,1,0,0,0,0,1
2021-03-29 10:30:00,24.98,25.03,24.83,24.96,1349707,0.6199483856196134,0.2427,0.0313,-0.0353,0.0666,20.9668,25.1011,24.9955,50.8231,74.0741,84.6914,-245435.0744,0,10,0.002,-0.0024,0.0004,-0.0008,-0.02,0.2,0,1,0,1,0,0
2021-03-29 11:30:00,24.97,24.99,24.86,24.93,1065384,0.5965341067521363,0.2346,0.0267,-0.0229,0.0496,20.442,25.0767,24.9824,49.9367,69.0,74.6049,-246715.584,0,11,-0.0004,-0.0016,0.0012,-0.0012,-0.04,0.13,0,0,0,1,0,0
2021-03-29 12:30:00,24.93,25.06,24.93,25.03,774563,0.6643981133358896,0.2271,0.0308,-0.0121,0.0429,19.5988,25.06,24.9919,52.8864,77.4194,73.4978,-243608.6326,0,12,-0.0016,0.0028,0.0028,0.004,0.1,0.13,1,0,1,1,1,0
2021-03-29 13:30:00,25.03,25.18,25.02,25.17,939385,0.7476400532527632,0.2223,0.0448,-0.0008,0.0456,18.2347,25.0622,25.0275,56.7302,92.0455,79.4883,-238354.3817,0,13,0.004,0.0048,0.0036,0.0056,0.14,0.16,1,1,1,1,1,1
2021-03-29 14:30:00,25.17,25.27,25.11,25.25,1115791,0.7783942023872418,0.2179,0.0616,0.0117,0.0499,17.3058,25.0878,25.072,58.7987,97.5,88.9883,-234807.9661,0,14,0.0056,0.0036,0.0036,0.0032,0.08,0.16,1,1,1,1,1,1
2021-03-29 15:30:00,25.25,25.28,25.16,25.17,1283202,0.7034659871729089,0.2109,0.0678,0.0229,0.0448,16.4892,25.0933,25.0916,55.9198,76.087,88.5441,-238873.5566,0,15,0.0032,0.0004,0.002,-0.0032,-0.08,0.12,0,1,1,1,0,1
2021-03-30 09:30:00,24.85,24.95,24.7,24.95,1745432,0.5162604750495577,0.2294,0.0542,0.0292,0.025,16.7929,25.0744,25.0633,48.838,43.1034,72.2301,-254129.617,1,9,-0.0158,-0.0131,-0.0183,-0.0087,0.1,0.25,1,0,0,0,0,1
2021-03-30 10:30:00,24.94,25.02,24.82,24.94,1140319,0.47976739085283193,0.2273,0.0422,0.0318,0.0104,16.7337,25.0422,25.0386,48.5371,41.3793,53.5232,-254586.6587,1,10,0.0036,0.0028,0.0049,-0.0004,0.0,0.2,0,1,1,1,0,0
2021-03-30 11:30:00,24.93,24.95,24.83,24.84,841709,0.3441801783021524,0.2196,0.0243,0.0303,-0.006,16.6788,25.0267,24.9989,45.5171,24.1379,36.2069,-257961.5945,1,11,-0.0004,-0.0028,0.0004,-0.004,-0.09,0.12,0,0,0,1,0,0
2021-03-30 12:30:00,24.84,24.87,24.8,24.82,443576,0.27038357132748875,0.2089,0.0085,0.0259,-0.0175,16.7435,25.0111,24.9631,44.9152,20.6897,28.7356,-258318.7411,1,12,-0.0036,-0.0032,-0.0012,-0.0008,-0.02,0.07,0,0,0,0,0,0
2021-03-30 13:30:00,24.82,24.94,24.79,24.92,667927,0.33666752908005604,0.2047,0.0039,0.0215,-0.0176,16.4154,25.01,24.9545,48.5769,37.931,27.5862,-255627.6573,1,13,-0.0008,0.0028,-0.0004,0.004,0.1,0.15,1,0,1,0,1,1
