datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2021-03-15 10:30:00,26.46,-0.26,-0.3,-0.9731,-1.1211,0,0,0.0,26.53,26.32,26.38,26.8044,-0.0033,26.7079,-0.0091,0.0033,40.0124,22.9322,0,0,-0.08,0.21,0,0,10
2021-03-15 11:30:00,26.38,-0.08,-0.4,-0.3023,-1.4937,0,0,0.0,26.43,26.21,26.4,26.7622,-0.0047,26.6463,-0.0068,0.0432,40.8182,23.8286,0,0,0.02,0.22,1,0,11
2021-03-15 12:30:00,26.4,0.02,-0.59,0.0758,-2.186,1,0,0.125,26.53,26.33,26.5,26.7078,-0.006,26.6171,-0.0033,0.1972,44.8102,24.0377,0,0,0.1,0.2,1,0,12
2021-03-15 13:30:00,26.51,0.11,-0.39,0.4167,-1.4498,1,0,0.375,26.72,26.49,26.66,26.6822,-0.0028,26.6257,0.001,0.4041,50.5568,23.1776,0,1,0.15,0.23,1,0,13
2021-03-15 14:30:00,26.65,0.14,-0.27,0.5281,-1.003,1,0,0.5,26.65,26.43,26.46,26.6311,-0.0057,26.5925,-0.0037,0.16,44.3416,22.6184,0,0,-0.19,0.22,0,0,14
2021-03-15 15:30:00,26.45,-0.2,-0.46,-0.7505,-1.7094,0,0,0.25,26.53,26.44,26.49,26.5844,-0.0052,26.572,-0.0023,0.2282,45.4254,22.0991,0,0,0.04,0.09,1,0,15
2021-03-16 09:30:00,26.1,-0.35,-0.82,-1.3233,-3.0461,0,0,0.0,26.12,25.75,25.88,26.4689,-0.0128,26.4336,-0.0154,-0.2378,31.8463,23.6539,0,0,-0.22,0.37,0,1,9
2021-03-16 10:30:00,25.87,-0.23,-0.85,-0.8812,-3.1811,0,0,0.0,25.91,25.69,25.83,26.3422,-0.0141,26.3129,-0.0134,-0.1156,31.0276,25.2202,0,0,-0.04,0.22,0,1,10
2021-03-16 11:30:00,25.85,-0.02,-0.61,-0.0773,-2.3054,0,0,0.0,26.01,25.79,26.0,26.2889,-0.0059,26.2503,-0.007,0.081,36.9617,26.1335,0,0,0.15,0.22,1,1,11
2021-03-16 12:30:00,26.01,0.16,-0.37,0.619,-1.4026,1,0,0.25,26.13,25.98,26.11,26.2589,-0.0033,26.2223,-0.0031,0.1946,40.5272,26.3605,0,0,0.1,0.15,1,1,12
2021-03-16 13:30:00,26.12,0.11,-0.28,0.4229,-1.0606,1,0,0.5,26.15,26.03,26.06,26.2211,-0.0042,26.1898,-0.0036,0.1918,39.4353,26.468,0,0,-0.06,0.12,0,1,13
2021-03-16 14:30:00,26.05,-0.07,-0.46,-0.268,-1.7352,0,0,0.375,26.17,26.02,26.13,26.18,-0.0046,26.1778,-0.0013,0.262,41.7994,26.4591,0,0,0.08,0.15,1,1,14
2021-03-16 15:30:00,26.12,0.07,-0.53,0.2687,-1.9887,1,0,0.625,26.14,26.05,26.08,26.1156,-0.0072,26.1583,-0.0022,0.2544,40.5809,26.4509,0,0,-0.04,0.09,0,1,15
2021-03-17 09:30:00,25.95,-0.17,-0.5,-0.6508,-1.8904,0,0,0.25,26.38,25.95,26.24,26.0911,-0.0027,26.1746,0.0018,0.3786,46.0051,25.1611,1,1,0.29,0.43,1,2,9
2021-03-17 10:30:00,26.25,0.3,0.15,1.1561,0.5747,1,1,0.875,26.25,25.99,26.2,26.0589,-0.0036,26.1797,0.0006,0.3697,44.9016,23.9634,1,1,-0.05,0.26,0,2,10
2021-03-17 11:30:00,26.21,-0.04,0.34,-0.1524,1.3143,0,1,0.75,26.31,26.16,26.2,26.0944,0.004,26.1838,0.0005,0.3888,44.9016,22.5449,1,1,-0.01,0.15,0,2,11
2021-03-17 12:30:00,26.21,0.0,0.36,0.0,1.3926,0,1,0.625,26.31,26.17,26.27,26.1433,0.0054,26.201,0.0019,0.4641,47.4595,21.2277,1,1,0.06,0.14,1,2,12
2021-03-17 13:30:00,26.27,0.06,0.26,0.2289,0.9996,1,1,0.875,26.53,26.26,26.39,26.1867,0.0048,26.2388,0.0042,0.5972,51.6072,20.4892,1,1,0.12,0.27,1,2,13
2021-03-17 14:30:00,26.4,0.13,0.28,0.4949,1.072,1,1,0.875,26.51,26.33,26.38,26.2167,0.0033,26.267,0.0031,0.6418,51.2441,19.8034,1,1,-0.02,0.18,0,2,14
2021-03-17 15:30:00,26.38,-0.02,0.33,-0.0758,1.2668,0,1,0.75,26.5,26.38,26.47,26.2622,0.0051,26.3076,0.0045,0.7467,54.3562,19.1666,1,1,0.09,0.12,1,2,15
2021-03-18 09:30:00,26.31,-0.07,0.19,-0.2654,0.7274,0,1,0.625,26.44,26.24,26.25,26.2756,0.0015,26.2961,-0.0013,0.5,46.5366,17.8333,0,0,-0.06,0.2,0,3,9
2021-03-18 10:30:00,26.25,-0.06,0.3,-0.2281,1.1561,0,1,0.25,26.28,26.02,26.17,26.2856,0.0011,26.2709,-0.0028,0.4193,44.0547,17.6477,0,0,-0.08,0.26,0,3,10
2021-03-18 11:30:00,26.17,-0.08,-0.08,-0.3048,-0.3048,0,0,0.0,26.25,26.12,26.18,26.2789,-0.0007,26.2527,-0.002,0.4479,44.4535,17.4753,0,0,0.01,0.13,1,3,11
2021-03-18 12:30:00,26.18,0.01,-0.03,0.0382,-0.1145,1,0,0.125,26.18,25.9,26.02,26.2589,-0.0022,26.2062,-0.0052,0.2654,39.5908,18.2026,0,0,-0.16,0.28,0,3,12
2021-03-18 13:30:00,26.01,-0.17,-0.2,-0.6494,-0.7631,0,0,0.0,26.09,25.83,25.86,26.2211,-0.0042,26.1369,-0.0077,0.0922,35.4185,19.1251,0,0,-0.15,0.26,0,3,13
2021-03-18 14:30:00,25.86,-0.15,-0.41,-0.5767,-1.5607,0,0,0.0,25.88,25.42,25.51,26.1367,-0.0094,26.0115,-0.0139,-0.1916,28.3741,21.1219,0,0,-0.35,0.46,0,3,14
2021-03-18 15:30:00,25.51,-0.35,-0.89,-1.3534,-3.3712,0,0,0.0,25.51,25.34,25.42,26.0289,-0.012,25.8932,-0.0131,-0.141,26.8929,23.1515,0,0,-0.09,0.17,0,3,15
2021-03-19 09:30:00,25.37,-0.14,-1.01,-0.5488,-3.8287,0,0,0.0,25.43,25.07,25.37,25.9167,-0.0125,25.7886,-0.0116,-0.0799,26.0784,25.5567,0,0,0.0,0.36,0,4,9
2021-03-19 10:30:00,25.39,0.02,-0.92,0.0788,-3.4968,1,0,0.125,25.62,25.32,25.52,25.8111,-0.0117,25.7349,-0.006,0.0957,32.6668,26.6851,0,0,0.13,0.3,1,4,10
2021-03-19 11:30:00,25.54,0.15,-0.71,0.5908,-2.7048,1,0,0.375,25.82,25.53,25.76,25.7567,-0.006,25.7399,0.0006,0.2986,41.6307,26.7176,1,1,0.22,0.29,1,4,11
2021-03-19 12:30:00,25.75,0.21,-0.42,0.8222,-1.6049,1,0,0.5,25.77,25.58,25.58,25.6911,-0.0073,25.7079,-0.0036,0.1926,37.5889,26.7477,0,0,-0.17,0.19,0,4,12
2021-03-19 13:30:00,25.58,-0.17,-0.6,-0.6602,-2.2918,0,0,0.5,25.68,25.44,25.62,25.6289,-0.0069,25.6903,-0.002,0.2466,39.0061,27.1685,0,0,0.04,0.24,1,4,13
2021-03-19 14:30:00,25.61,0.03,-0.4,0.1173,-1.5379,1,0,0.625,25.65,25.55,25.63,25.5856,-0.0048,25.6783,-0.0013,0.2743,39.3767,27.5593,1,0,0.02,0.1,1,4,14
2021-03-19 15:30:00,25.63,0.02,-0.23,0.0781,-0.8894,1,0,0.75,25.64,25.42,25.43,25.5378,-0.0053,25.6286,-0.0055,0.1725,34.8197,28.2838,0,0,-0.2,0.22,0,4,15
2021-03-22 09:30:00,25.44,-0.19,-0.07,-0.7413,-0.2744,0,0,0.25,25.46,25.3,25.35,25.52,-0.002,25.5729,-0.0062,0.1591,33.1663,29.266,0,0,-0.09,0.16,0,0,9
2021-03-22 10:30:00,25.36,-0.08,-0.01,-0.3145,-0.0394,0,0,0.0,25.52,25.35,25.45,25.5233,0.0004,25.5483,-0.0027,0.251,37.1818,29.812,0,0,0.09,0.17,1,0,10
2021-03-22 11:30:00,25.46,0.1,0.07,0.3943,0.2757,1,1,0.25,25.63,25.46,25.61,25.55,0.003,25.5607,0.0014,0.3734,43.0749,29.6684,1,1,0.15,0.17,1,0,11
2021-03-22 12:30:00,25.61,0.15,0.07,0.5892,0.2741,1,1,0.5,25.62,25.52,25.53,25.5511,0.0001,25.5545,-0.0007,0.3391,41.0036,29.5351,0,0,-0.08,0.1,0,0,12
2021-03-22 13:30:00,25.53,-0.08,-0.22,-0.3124,-0.8544,0,0,0.375,25.53,25.38,25.38,25.5089,-0.0047,25.5196,-0.0039,0.2522,37.3747,29.8723,0,0,-0.15,0.15,0,0,13
2021-03-22 14:30:00,25.38,-0.15,-0.2,-0.5875,-0.7819,0,0,0.125,25.4,25.33,25.35,25.4833,-0.0028,25.4857,-0.0038,0.2382,36.6756,30.3416,0,0,-0.03,0.07,0,0,14
2021-03-22 15:30:00,25.35,-0.03,-0.26,-0.1182,-1.0152,0,0,0.0,25.38,25.32,25.35,25.4533,-0.0033,25.4586,-0.003,0.2527,36.6756,30.8097,0,0,0.0,0.06,0,0,15
2021-03-23 09:30:00,24.53,-0.82,-1.1,-3.2347,-4.2918,0,0,0.0,24.81,24.35,24.73,25.3533,-0.0111,25.3128,-0.0162,-0.1952,25.3225,33.1652,0,0,0.2,0.46,1,1,9
2021-03-23 10:30:00,24.72,0.19,-0.72,0.7746,-2.8302,1,0,0.125,24.72,24.45,24.61,25.2622,-0.0101,25.1723,-0.0156,-0.1716,23.7877,35.3525,0,0,-0.11,0.27,0,1,10
2021-03-23 11:30:00,24.61,-0.11,-0.75,-0.445,-2.9574,0,0,0.125,24.61,24.51,24.53,25.1711,-0.0101,25.0438,-0.0143,-0.1135,22.7957,37.3836,0,0,-0.08,0.1,0,1,11
2021-03-23 12:30:00,24.54,-0.07,-0.92,-0.2844,-3.6135,0,0,0.125,24.62,24.51,24.51,25.0667,-0.0116,24.9371,-0.0119,-0.033,22.5426,39.2057,0,0,-0.03,0.11,0,1,12
2021-03-23 13:30:00,24.52,-0.02,-1.09,-0.0815,-4.2561,0,0,0.0,24.52,24.23,24.29,24.92,-0.0163,24.8076,-0.0144,-0.054,19.9223,41.2722,0,0,-0.23,0.29,0,1,13
2021-03-23 14:30:00,24.29,-0.23,-1.24,-0.938,-4.857,0,0,0.0,24.29,24.11,24.16,24.7678,-0.0169,24.6781,-0.0144,-0.0222,18.5502,43.3305,0,0,-0.13,0.18,0,1,14
2021-03-23 15:30:00,24.16,-0.13,-1.22,-0.5352,-4.8069,0,0,0.0,24.16,24.04,24.06,24.6211,-0.0163,24.5545,-0.0137,0.0149,17.5489,45.3208,0,0,-0.1,0.12,0,1,15
2021-03-24 09:30:00,24.42,0.26,-0.93,1.0762,-3.6686,1,0,0.25,24.82,24.41,24.79,24.5589,-0.0069,24.6016,0.0052,0.364,42.1125,43.8271,1,1,0.37,0.41,1,2,9
2021-03-24 10:30:00,24.8,0.38,0.27,1.5561,1.1007,1,1,0.875,24.83,24.68,24.78,24.4956,-0.007,24.6373,0.004,0.3776,41.9282,42.4007,1,1,-0.02,0.15,0,2,10
2021-03-24 11:30:00,24.79,-0.01,0.07,-0.0403,0.2832,0,1,0.75,25.0,24.75,24.97,24.5222,0.003,24.7038,0.0074,0.4821,46.7003,40.4111,1,1,0.18,0.25,1,2,11
2021-03-24 12:30:00,24.97,0.18,0.36,0.7261,1.4628,1,1,0.875,25.05,24.88,24.9,24.5544,0.0036,24.7431,0.0044,0.4641,45.2258,38.3733,1,1,-0.07,0.17,0,2,12
2021-03-24 13:30:00,24.91,-0.06,0.37,-0.2403,1.5077,0,1,0.75,25.03,24.86,24.91,24.5967,0.0047,24.7764,0.0037,0.4869,45.4906,36.5436,1,1,0.0,0.17,0,2,13
2021-03-24 14:30:00,24.9,-0.01,0.38,-0.0401,1.5498,0,1,0.625,24.9,24.78,24.83,24.6322,0.004,24.7872,0.0012,0.4589,43.6717,35.0999,1,1,-0.07,0.12,0,2,14
2021-03-24 15:30:00,24.83,-0.07,0.54,-0.2811,2.2231,0,1,0.5,24.87,24.72,24.78,24.6867,0.006,24.7857,-0.0002,0.4457,42.5272,33.9507,1,0,-0.05,0.15,0,2,15
2021-03-25 09:30:00,24.18,-0.65,0.02,-2.6178,0.0828,0,1,0.0,24.34,24.07,24.24,24.6956,0.001,24.6766,-0.0121,0.1745,32.5928,34.4575,0,0,0.06,0.27,1,3,9
2021-03-25 10:30:00,24.24,0.06,-0.18,0.2481,-0.7371,1,0,0.125,24.34,23.89,24.18,24.7089,0.0015,24.5773,-0.011,0.1666,31.7065,35.244,0,0,-0.06,0.45,0,3,10
2021-03-25 11:30:00,24.19,-0.05,-0.61,-0.2063,-2.4597,0,0,0.125,24.34,24.16,24.32,24.6567,-0.0058,24.5258,-0.0057,0.2679,36.0745,35.9744,0,0,0.13,0.18,1,3,11
2021-03-25 12:30:00,24.32,0.13,-0.47,0.5374,-1.8959,1,0,0.375,24.45,24.24,24.38,24.6122,-0.0049,24.4966,-0.0032,0.325,37.9075,36.1279,0,0,0.06,0.21,1,3,12
2021-03-25 13:30:00,24.38,0.06,-0.59,0.2467,-2.3628,1,0,0.5,24.53,24.31,24.44,24.5533,-0.0065,24.4853,-0.0013,0.386,39.7674,35.895,0,0,0.06,0.22,1,3,13
2021-03-25 14:30:00,24.44,0.06,-0.47,0.2461,-1.8868,1,0,0.625,24.54,24.36,24.48,24.5067,-0.0052,24.4843,-0.0001,0.4411,41.0354,35.6304,0,0,0.04,0.18,1,3,14
2021-03-25 15:30:00,24.49,0.05,-0.41,0.2046,-1.6466,1,0,0.75,24.6,24.47,24.58,24.47,-0.0041,24.5034,0.0021,0.5397,44.1982,35.0837,1,1,0.09,0.13,1,3,15
2021-03-26 09:30:00,25.13,0.64,0.3,2.6133,1.2082,1,1,0.875,25.2,25.0,25.15,24.5056,0.004,24.6327,0.0144,0.9855,58.0206,32.9155,1,1,0.02,0.2,1,4,9
2021-03-26 10:30:00,25.16,0.03,0.98,0.1194,4.0529,1,1,0.875,25.22,25.05,25.18,24.55,0.0049,24.7422,0.0122,0.942,58.6018,30.9641,1,1,0.02,0.17,1,4,10
2021-03-26 11:30:00,25.2,0.04,0.96,0.159,3.9604,1,1,0.875,25.24,25.09,25.15,24.6511,0.0112,24.8237,0.0091,0.872,57.7408,29.2175,1,1,-0.05,0.15,0,4,11
2021-03-26 12:30:00,25.16,-0.04,0.97,-0.1587,4.0099,0,1,0.625,25.17,25.01,25.02,24.7444,0.0104,24.863,0.0044,0.7526,54.0361,27.2906,1,1,-0.14,0.16,0,4,12
2021-03-26 13:30:00,25.02,-0.14,0.7,-0.5564,2.8783,0,1,0.375,25.14,24.97,25.12,24.8333,0.0099,24.9144,0.0057,0.7953,56.3559,25.347,1,1,0.1,0.17,1,4,13
2021-03-26 14:30:00,25.11,0.09,0.73,0.3597,2.9943,1,1,0.375,25.16,24.94,25.12,24.9156,0.0091,24.9555,0.0046,0.7759,56.3559,23.6507,1,1,0.01,0.22,1,4,14
2021-03-26 15:30:00,25.12,0.01,0.68,0.0398,2.7823,1,1,0.375,25.23,25.12,25.23,25.0033,0.0098,25.0104,0.0061,0.8285,58.9959,22.1408,1,1,0.11,0.11,1,4,15
2021-03-29 09:30:00,24.93,-0.19,0.44,-0.7564,1.7967,0,1,0.0,25.09,24.82,24.98,25.0589,0.0062,25.0043,-0.0007,0.6343,51.3878,21.5321,0,0,0.05,0.27,1,0,9
2021-03-29 10:30:00,24.98,0.05,-0.15,0.2006,-0.5969,1,0,0.125,25.03,24.83,24.96,25.1011,0.0047,24.9955,-0.001,0.62,50.8231,20.9668,0,0,-0.02,0.2,0,0,10
2021-03-29 11:30:00,24.97,-0.01,-0.19,-0.04,-0.7552,0,0,0.125,24.99,24.86,24.93,25.0767,-0.0027,24.9824,-0.0015,0.5966,49.9367,20.442,0,0,-0.04,0.13,0,0,11
2021-03-29 12:30:00,24.93,-0.04,-0.27,-0.1602,-1.0714,0,0,0.0,25.06,24.93,25.03,25.06,-0.0019,24.9919,0.0011,0.6644,52.8864,19.5988,0,1,0.1,0.13,1,0,12
2021-03-29 13:30:00,25.03,0.1,-0.13,0.4011,-0.5167,1,0,0.625,25.18,25.02,25.17,25.0622,0.0002,25.0275,0.004,0.7477,56.7302,18.2347,1,1,0.14,0.16,1,0,13
2021-03-29 14:30:00,25.17,0.14,0.15,0.5593,0.5995,1,1,0.875,25.27,25.11,25.25,25.0878,0.0028,25.072,0.0049,0.7784,58.7987,17.3058,1,1,0.08,0.16,1,0,14
2021-03-29 15:30:00,25.25,0.08,0.14,0.3178,0.5575,1,1,0.875,25.28,25.16,25.17,25.0933,0.0006,25.0916,0.0022,0.7034,55.9198,16.4892,1,1,-0.08,0.12,0,0,15
2021-03-30 09:30:00,24.85,-0.4,-0.27,-1.5842,-1.0748,0,0,0.0,24.95,24.7,24.95,25.0744,-0.0021,25.0633,-0.0031,0.5162,48.838,16.7929,0,0,0.1,0.25,1,1,9
2021-03-30 10:30:00,24.94,0.09,0.01,0.3622,0.0401,1,1,0.25,25.02,24.82,24.94,25.0422,-0.0036,25.0386,-0.0027,0.4797,48.5371,16.7337,0,0,0.0,0.2,0,1,10
2021-03-30 11:30:00,24.93,-0.01,-0.05,-0.0401,-0.2002,0,0,0.125,24.95,24.83,24.84,25.0267,-0.0017,24.9989,-0.0044,0.3442,45.5171,16.6788,0,0,-0.09,0.12,0,1,11
2021-03-30 12:30:00,24.84,-0.09,-0.13,-0.361,-0.5206,0,0,0.0,24.87,24.8,24.82,25.0111,-0.0017,24.9631,-0.004,0.2704,44.9152,16.7435,0,0,-0.02,0.07,0,1,12
2021-03-30 13:30:00,24.82,-0.02,-0.11,-0.0805,-0.4412,0,0,0.0,24.94,24.79,24.92,25.01,-0.0001,24.9545,-0.001,0.3367,48.5769,16.4154,0,0,0.1,0.15,1,1,13
2021-03-30 14:30:00,24.92,0.1,-0.11,0.4029,-0.4395,1,0,0.375,24.99,24.83,24.97,25.0033,-0.0007,24.9576,0.0003,0.3514,50.3539,15.8356,0,1,0.05,0.16,1,1,14
2021-03-30 15:30:00,24.97,0.05,-0.2,0.2006,-0.7946,1,0,0.75,24.98,24.86,24.88,24.9711,-0.0036,24.9421,-0.0017,0.2056,47.1926,15.2973,0,0,-0.09,0.12,0,1,15
2021-03-31 09:30:00,24.62,-0.35,-0.63,-1.4017,-2.495,0,0,0.0,24.68,24.47,24.5,24.8878,-0.0093,24.8537,-0.0098,-0.2378,36.7124,16.3498,0,0,-0.12,0.21,0,2,9
2021-03-31 10:30:00,24.51,-0.11,-0.34,-0.4468,-1.3682,0,0,0.0,24.58,24.46,24.51,24.8144,-0.0081,24.7849,-0.0076,-0.0833,37.1082,17.3596,0,0,0.0,0.12,0,2,10
2021-03-31 11:30:00,24.5,-0.01,-0.44,-0.0408,-1.7642,0,0,0.0,24.53,24.42,24.5,24.7644,-0.0056,24.7279,-0.0063,-0.0009,36.86,18.4325,0,0,0.0,0.11,0,2,11
2021-03-31 12:30:00,24.49,-0.01,-0.44,-0.0408,-1.7649,0,0,0.0,24.51,24.42,24.42,24.7067,-0.0064,24.6664,-0.0068,0.0003,34.8512,19.4288,0,0,-0.07,0.09,0,2,12
2021-03-31 13:30:00,24.41,-0.08,-0.43,-0.3267,-1.7311,0,0,0.0,24.46,24.31,24.37,24.6544,-0.0058,24.6071,-0.0066,0.0281,33.618,20.74,0,0,-0.04,0.15,0,2,13
2021-03-31 14:30:00,24.36,-0.05,-0.46,-0.2048,-1.8533,0,0,0.0,24.44,24.36,24.42,24.61,-0.0049,24.5697,-0.0042,0.1188,36.0547,21.9576,0,0,0.06,0.08,1,2,14
2021-03-31 15:30:00,24.42,0.06,-0.5,0.2463,-2.0064,1,0,0.25,24.45,24.35,24.36,24.5478,-0.0069,24.5277,-0.0047,0.1146,34.4218,23.0883,0,0,-0.06,0.1,0,2,15
2021-04-01 09:30:00,24.46,0.04,-0.51,0.1638,-2.0425,1,0,0.375,24.53,24.34,24.38,24.4822,-0.0073,24.4982,-0.0033,0.171,35.4709,23.4718,0,0,-0.08,0.19,0,3,9
2021-04-01 10:30:00,24.39,-0.07,-0.23,-0.2862,-0.9342,0,0,0.125,24.4,24.1,24.12,24.3978,-0.0094,24.4225,-0.0084,0.0306,28.9805,24.7451,0,0,-0.27,0.3,0,3,10
2021-04-01 11:30:00,24.12,-0.27,-0.39,-1.107,-1.5912,0,0,0.0,24.26,24.1,24.24,24.3689,-0.0032,24.386,-0.0041,0.1632,34.9011,25.9274,0,0,0.12,0.16,1,3,11
2021-04-01 12:30:00,24.24,0.12,-0.26,0.4975,-1.0612,1,0,0.125,24.34,24.21,24.33,24.3489,-0.0022,24.3748,-0.0012,0.2547,39.0079,26.3705,0,0,0.09,0.13,1,3,12
2021-04-01 13:30:00,24.32,0.08,-0.17,0.33,-0.6942,1,0,0.25,24.46,24.31,24.43,24.3411,-0.0009,24.3859,0.0012,0.3512,43.2889,25.8866,1,1,0.11,0.15,1,3,13
2021-04-01 14:30:00,24.43,0.11,0.02,0.4523,0.0819,1,1,0.75,24.48,24.42,24.45,24.3444,0.0004,24.3987,0.0014,0.388,44.1335,25.2943,1,1,0.02,0.06,1,3,14
2021-04-01 15:30:00,24.45,0.02,0.09,0.0819,0.3695,1,1,0.75,24.6,24.45,24.58,24.3678,0.0026,24.435,0.004,0.5313,49.4077,23.9243,1,1,0.13,0.15,1,3,15
2021-04-05 09:30:00,24.57,0.12,0.15,0.4908,0.6143,1,1,0.875,24.7,24.28,24.28,24.3522,-0.0017,24.404,-0.0034,0.2508,40.0185,23.5214,0,0,-0.29,0.42,0,0,9
2021-04-05 10:30:00,24.28,-0.29,-0.18,-1.1803,-0.7359,0,0,0.25,24.35,24.25,24.32,24.3478,-0.0005,24.3872,-0.0019,0.3138,41.6118,23.2877,0,0,0.04,0.1,1,0,10
2021-04-05 11:30:00,24.31,0.03,-0.08,0.1236,-0.328,1,0,0.375,24.32,24.16,24.16,24.3233,-0.0027,24.3417,-0.005,0.1712,37.3394,23.4812,0,0,-0.15,0.16,0,0,11
2021-04-05 12:30:00,24.16,-0.15,0.04,-0.617,0.1658,0,1,0.0,24.23,24.09,24.21,24.3333,0.0011,24.3154,-0.0029,0.2422,39.4322,23.9619,0,0,0.05,0.14,1,0,12
2021-04-05 13:30:00,24.2,0.04,-0.04,0.1656,-0.165,1,0,0.125,24.25,24.16,24.2,24.3289,-0.0005,24.2923,-0.0026,0.2265,39.1505,24.2481,0,0,0.0,0.09,0,0,13
2021-04-05 14:30:00,24.22,0.02,-0.1,0.0826,-0.4112,1,0,0.25,24.27,24.18,24.24,24.3189,-0.0011,24.2818,-0.0012,0.278,40.9668,24.3474,0,0,0.02,0.09,1,0,14
2021-04-05 15:30:00,24.24,0.02,-0.19,0.0826,-0.7777,1,0,0.375,24.28,24.18,24.24,24.2978,-0.0023,24.2735,-0.0009,0.2997,40.9668,24.3526,0,0,0.0,0.1,0,0,15
2021-04-06 09:30:00,24.88,0.64,0.43,2.6403,1.7587,1,1,0.875,25.52,24.85,25.29,24.3911,0.0104,24.4768,0.0226,1.4537,69.0716,25.8857,1,1,0.41,0.67,1,1,9
2021-04-06 10:30:00,25.3,0.42,0.73,1.6881,2.9711,1,1,0.875,25.44,25.09,25.11,24.45,0.0065,24.6034,0.0141,1.1116,63.4912,27.3093,1,1,-0.19,0.35,0,1,10
2021-04-06 11:30:00,25.11,-0.19,0.83,-0.751,3.4185,0,1,0.75,25.12,24.9,24.99,24.5289,0.0088,24.6807,0.0086,0.9411,60.0104,27.6816,1,1,-0.12,0.22,0,1,11
2021-04-06 12:30:00,24.99,-0.12,0.68,-0.4779,2.7972,0,1,0.625,24.99,24.81,24.82,24.5844,0.0062,24.7086,0.0031,0.7786,55.3784,27.6066,1,1,-0.17,0.18,0,1,12
2021-04-06 13:30:00,24.81,-0.18,0.65,-0.7203,2.6904,0,1,0.375,24.92,24.81,24.9,24.6667,0.0091,24.7469,0.0043,0.8087,57.0582,27.537,1,1,0.09,0.11,1,1,13
2021-04-06 14:30:00,24.9,0.09,0.7,0.3628,2.8926,1,1,0.5,25.07,24.88,25.02,24.7567,0.01,24.8015,0.0061,0.854,59.5198,27.887,1,1,0.12,0.19,1,1,14
