datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-15 14:30:00,26.65,0.14,0.0053,1,26.65,-0.07,-0.0026,0,26.43,-0.06,-0.0023,0,26.46,-0.2,-0.0075,0,1450359,26.6311,-0.0511,-0.0019,0,26.6311,-0.0511,-0.0019,0,-0.19,0.22,0,0.1600063352096517,0.2237,-0.0156,0.0282,-0.0438,22.6184,44.3416,30.4878,40.2439,-165187.7544,0,14
2021-03-15 15:30:00,26.45,-0.2,-0.0075,0,26.53,-0.12,-0.0045,0,26.44,0.01,0.0004,1,26.49,0.03,0.0011,1,1344676,26.5844,-0.0467,-0.0018,0,26.5844,-0.0467,-0.0018,0,0.04,0.09,1,0.22817295742062488,0.2141,-0.0245,0.0177,-0.0421,22.0991,45.4254,34.1463,39.8374,-163663.1785,0,15
2021-03-16 09:30:00,26.1,-0.35,-0.0132,0,26.12,-0.41,-0.0155,0,25.75,-0.69,-0.0261,0,25.88,-0.61,-0.023,0,3389856,26.4689,-0.1155,-0.0043,0,26.4689,-0.1155,-0.0043,0,-0.22,0.37,0,-0.23777686421999142,0.2517,-0.0798,-0.0018,-0.078,23.6539,31.8463,10.1562,24.9301,-241723.2826,1,9
2021-03-16 10:30:00,25.87,-0.23,-0.0088,0,25.91,-0.21,-0.008,0,25.69,-0.06,-0.0023,0,25.83,-0.05,-0.0019,0,1575245,26.3422,-0.1267,-0.0048,0,26.3422,-0.1267,-0.0048,0,-0.04,0.22,0,-0.11556600734899158,0.2494,-0.1263,-0.0267,-0.0995,25.2202,31.0276,10.4478,18.2501,-244766.6462,1,10
2021-03-16 11:30:00,25.85,-0.02,-0.0008,0,26.01,0.1,0.0039,1,25.79,0.1,0.0039,1,26.0,0.17,0.0066,1,1255885,26.2889,-0.0533,-0.002,0,26.2889,-0.0533,-0.002,0,0.15,0.22,1,0.08103039886372398,0.2473,-0.1476,-0.0509,-0.0967,26.1335,36.9617,24.2187,14.9409,-236501.0462,1,11
2021-03-16 12:30:00,26.01,0.16,0.0062,1,26.13,0.12,0.0046,1,25.98,0.19,0.0074,1,26.11,0.11,0.0042,1,1235684,26.2589,-0.03,-0.0011,0,26.2589,-0.03,-0.0011,0,0.1,0.15,1,0.19462269112272115,0.2404,-0.1539,-0.0715,-0.0824,26.3605,40.5272,32.8125,22.493,-231273.1523,1,12
2021-03-16 13:30:00,26.12,0.11,0.0042,1,26.15,0.02,0.0008,1,26.03,0.05,0.0019,1,26.06,-0.05,-0.0019,0,1157668,26.2211,-0.0378,-0.0014,0,26.2211,-0.0378,-0.0014,0,-0.06,0.12,0,0.19178085502971184,0.2318,-0.1611,-0.0894,-0.0717,26.468,39.4353,28.9062,28.6458,-233490.0577,1,13
2021-03-16 14:30:00,26.05,-0.07,-0.0027,0,26.17,0.02,0.0008,1,26.02,-0.01,-0.0004,0,26.13,0.07,0.0027,1,878590,26.18,-0.0411,-0.0016,0,26.18,-0.0411,-0.0016,0,0.08,0.15,1,0.26196808510638225,0.2259,-0.1593,-0.1034,-0.0559,26.4591,41.7994,34.375,32.0312,-231130.0692,1,14
2021-03-16 15:30:00,26.12,0.07,0.0027,1,26.14,-0.03,-0.0011,0,26.05,0.03,0.0012,1,26.08,-0.05,-0.0019,0,913557,26.1156,-0.0644,-0.0025,0,26.1156,-0.0644,-0.0025,0,-0.04,0.09,0,0.25444451113769245,0.2162,-0.1601,-0.1147,-0.0453,26.4509,40.5809,34.2105,32.4973,-232878.1691,1,15
2021-03-17 09:30:00,25.95,-0.17,-0.0065,0,26.38,0.24,0.0092,1,25.95,-0.1,-0.0038,0,26.24,0.16,0.0061,1,2661097,26.0911,-0.0245,-0.0009,0,26.0911,-0.0245,-0.0009,0,0.29,0.43,1,0.3786179332600215,0.2315,-0.1461,-0.121,-0.0251,25.1611,46.0051,53.3981,40.6612,-216552.4207,2,9
2021-03-17 10:30:00,26.25,0.3,0.0116,1,26.25,-0.13,-0.0049,0,25.99,0.04,0.0015,1,26.2,-0.04,-0.0015,0,2024878,26.0589,-0.0322,-0.0012,0,26.0589,-0.0322,-0.0012,0,-0.05,0.26,0,0.3696614735121349,0.2335,-0.1366,-0.1241,-0.0125,23.9634,44.9016,49.5146,45.7077,-219639.1249,2,10
2021-03-17 11:30:00,26.21,-0.04,-0.0015,0,26.31,0.06,0.0023,1,26.16,0.17,0.0065,1,26.2,0.0,0.0,0,1196117,26.0944,0.0355,0.0014,1,26.0944,0.0355,0.0014,1,-0.01,0.15,0,0.3888397606795791,0.2276,-0.1277,-0.1248,-0.0028,22.5449,44.9016,49.5146,50.8091,-219639.1249,2,11
2021-03-17 12:30:00,26.21,0.0,0.0,0,26.31,0.0,0.0,0,26.17,0.01,0.0004,1,26.27,0.07,0.0027,1,824298,26.1433,0.0489,0.0019,1,26.1433,0.0489,0.0019,1,0.06,0.14,1,0.46409498455366055,0.2213,-0.1136,-0.1226,0.009,21.2277,47.4595,56.3107,51.7799,-217436.802,2,12
2021-03-17 13:30:00,26.27,0.06,0.0023,1,26.53,0.22,0.0084,1,26.26,0.09,0.0034,1,26.39,0.12,0.0046,1,1206301,26.1867,0.0434,0.0017,1,26.1867,0.0434,0.0017,1,0.12,0.27,1,0.5972354499563596,0.2248,-0.0917,-0.1164,0.0247,20.4892,51.6072,72.9167,59.5806,-211926.4815,2,13
2021-03-17 14:30:00,26.4,0.13,0.0049,1,26.51,-0.02,-0.0008,0,26.33,0.07,0.0027,1,26.38,-0.01,-0.0004,0,852561,26.2167,0.03,0.0011,1,26.2167,0.03,0.0011,1,-0.02,0.18,0,0.6418074963742848,0.2216,-0.0744,-0.108,0.0337,19.8034,51.2441,82.1429,70.4567,-212249.5436,2,14
2021-03-17 15:30:00,26.38,-0.02,-0.0008,0,26.5,-0.01,-0.0004,0,26.38,0.05,0.0019,1,26.47,0.09,0.0034,1,742317,26.2622,0.0455,0.0017,1,26.2622,0.0455,0.0017,1,0.09,0.12,1,0.7467187762038195,0.2143,-0.0527,-0.0969,0.0442,19.1666,54.3562,92.8571,82.6389,-209716.9989,2,15
2021-03-18 09:30:00,26.31,-0.07,-0.0027,0,26.44,-0.06,-0.0023,0,26.24,-0.14,-0.0053,0,26.25,-0.22,-0.0083,0,1971119,26.2756,0.0134,0.0005,1,26.2756,0.0134,0.0005,1,-0.06,0.2,0,0.5,0.2155,-0.0527,-0.0881,0.0354,17.8333,46.5366,66.6667,80.5556,-226099.552,3,9
2021-03-18 10:30:00,26.25,-0.06,-0.0023,0,26.28,-0.16,-0.0061,0,26.02,-0.22,-0.0084,0,26.17,-0.08,-0.003,0,2052981,26.2856,0.01,0.0004,1,26.2856,0.01,0.0004,1,-0.08,0.26,0,0.4193282023901648,0.2186,-0.0585,-0.0822,0.0237,17.6477,44.0547,51.3514,70.2917,-232356.256,3,10
2021-03-18 11:30:00,26.17,-0.08,-0.003,0,26.25,-0.03,-0.0011,0,26.12,0.1,0.0038,1,26.18,0.01,0.0004,1,1013202,26.2789,-0.0067,-0.0003,0,26.2789,-0.0067,-0.0003,0,0.01,0.13,1,0.4478808048488617,0.2123,-0.0615,-0.078,0.0165,17.4753,44.4535,39.6552,52.5577,-231969.0944,3,11
2021-03-18 12:30:00,26.18,0.01,0.0004,1,26.18,-0.07,-0.0027,0,25.9,-0.22,-0.0084,0,26.02,-0.16,-0.0061,0,1409596,26.2589,-0.02,-0.0008,0,26.2589,-0.02,-0.0008,0,-0.16,0.28,0,0.2654095191184852,0.2171,-0.076,-0.0776,0.0016,18.2026,39.5908,19.0476,36.6847,-240583.8904,3,12
2021-03-18 13:30:00,26.01,-0.17,-0.0065,0,26.09,-0.09,-0.0034,0,25.83,-0.07,-0.0027,0,25.86,-0.16,-0.0061,0,1041590,26.2211,-0.0378,-0.0014,0,26.2211,-0.0378,-0.0014,0,-0.15,0.26,0,0.09224604912417567,0.2202,-0.0992,-0.0819,-0.0173,19.1251,35.4185,4.2857,20.9962,-246988.7482,3,13
2021-03-18 14:30:00,25.86,-0.15,-0.0058,0,25.88,-0.21,-0.008,0,25.42,-0.41,-0.0159,0,25.51,-0.35,-0.0135,0,2394784,26.1367,-0.0844,-0.0032,0,26.1367,-0.0844,-0.0032,0,-0.35,0.46,0,-0.19162424114560012,0.2373,-0.1442,-0.0944,-0.0498,21.1219,28.3741,8.1081,10.4805,-279400.7513,3,14
2021-03-18 15:30:00,25.51,-0.35,-0.0135,0,25.51,-0.37,-0.0143,0,25.34,-0.08,-0.0031,0,25.42,-0.09,-0.0035,0,2007890,26.0289,-0.1078,-0.0041,0,26.0289,-0.1078,-0.0041,0,-0.09,0.17,0,-0.14102357206059699,0.2325,-0.185,-0.1125,-0.0725,23.1515,26.8929,6.7227,6.3722,-286484.6439,3,15
2021-03-19 09:30:00,25.37,-0.14,-0.0055,0,25.43,-0.08,-0.0031,0,25.07,-0.27,-0.0107,0,25.37,-0.05,-0.002,0,3005111,25.9167,-0.1122,-0.0043,0,25.9167,-0.1122,-0.0043,0,0.0,0.36,0,-0.07985802560114787,0.2416,-0.2188,-0.1338,-0.085,25.5567,26.0784,20.5479,11.7929,-292395.5624,4,9
2021-03-19 10:30:00,25.39,0.02,0.0008,1,25.62,0.19,0.0075,1,25.32,0.25,0.01,1,25.52,0.15,0.0059,1,1625955,25.8111,-0.1056,-0.0041,0,25.8111,-0.1056,-0.0041,0,0.13,0.3,1,0.09572963183372124,0.2458,-0.2309,-0.1532,-0.0777,26.6851,32.6668,30.8219,19.3642,-282782.1115,4,10
2021-03-19 11:30:00,25.54,0.15,0.0059,1,25.82,0.2,0.0078,1,25.53,0.21,0.0083,1,25.76,0.24,0.0094,1,1498260,25.7567,-0.0544,-0.0021,0,25.7567,-0.0544,-0.0021,0,0.22,0.29,1,0.298630692867005,0.2497,-0.2185,-0.1663,-0.0523,26.7176,41.6307,47.2603,32.8767,-268691.8921,4,11
2021-03-19 12:30:00,25.75,0.21,0.0082,1,25.77,-0.05,-0.0019,0,25.58,0.05,0.002,1,25.58,-0.18,-0.007,0,1366974,25.6911,-0.0656,-0.0025,0,25.6911,-0.0656,-0.0025,0,-0.17,0.19,0,0.19255633859475912,0.2454,-0.2207,-0.1771,-0.0436,26.7477,37.5889,34.9315,37.6712,-278243.729,4,12
2021-03-19 13:30:00,25.58,-0.17,-0.0066,0,25.68,-0.09,-0.0035,0,25.44,-0.14,-0.0055,0,25.62,0.04,0.0016,1,853606,25.6289,-0.0622,-0.0024,0,25.6289,-0.0622,-0.0024,0,0.04,0.24,1,0.24664581380791387,0.245,-0.2167,-0.1851,-0.0317,27.1685,39.0061,38.1944,40.1287,-276908.9268,4,13
2021-03-19 14:30:00,25.61,0.03,0.0012,1,25.65,-0.03,-0.0012,0,25.55,0.11,0.0043,1,25.63,0.01,0.0004,1,823637,25.5856,-0.0433,-0.0017,0,25.5856,-0.0433,-0.0017,0,0.02,0.1,1,0.27432114140622216,0.2347,-0.2104,-0.1901,-0.0202,27.5593,39.3767,39.1608,37.4289,-276587.4448,4,14
2021-03-19 15:30:00,25.63,0.02,0.0008,1,25.64,-0.01,-0.0004,0,25.42,-0.13,-0.0051,0,25.43,-0.2,-0.0078,0,1250471,25.5378,-0.0478,-0.0019,0,25.5378,-0.0478,-0.0019,0,-0.2,0.22,0,0.17246898642853534,0.2336,-0.2189,-0.1959,-0.023,28.2838,34.8197,26.2774,34.5442,-286345.3145,4,15
2021-03-22 09:30:00,25.44,-0.19,-0.0074,0,25.46,-0.18,-0.007,0,25.3,-0.12,-0.0047,0,25.35,-0.08,-0.0031,0,2031782,25.52,-0.0178,-0.0007,0,25.52,-0.0178,-0.0007,0,-0.09,0.16,0,0.1591057817859393,0.2284,-0.2295,-0.2026,-0.0269,29.266,33.1663,23.1405,29.5262,-292737.0785,0,9
2021-03-22 10:30:00,25.36,-0.08,-0.0031,0,25.52,0.06,0.0024,1,25.35,0.05,0.002,1,25.45,0.1,0.0039,1,1050486,25.5233,0.0033,0.0001,1,25.5233,0.0033,0.0001,1,0.09,0.17,1,0.25104168808947763,0.2242,-0.2272,-0.2075,-0.0197,29.812,37.1818,32.2034,27.2071,-288593.1495,0,10
2021-03-22 11:30:00,25.46,0.1,0.0039,1,25.63,0.11,0.0043,1,25.46,0.11,0.0043,1,25.61,0.16,0.0063,1,1103288,25.55,0.0267,0.001,1,25.55,0.0267,0.001,1,0.15,0.17,1,0.37337878183792567,0.221,-0.21,-0.208,-0.002,29.6684,43.0749,48.6486,34.6642,-281656.9578,0,11
2021-03-22 12:30:00,25.61,0.15,0.0059,1,25.62,-0.01,-0.0004,0,25.52,0.06,0.0024,1,25.53,-0.08,-0.0031,0,1259266,25.5511,0.0011,0.0,1,25.5511,0.0011,0.0,1,-0.08,0.1,0,0.3391088982517786,0.2124,-0.2006,-0.2065,0.0059,29.5351,41.0036,45.098,41.9834,-285590.6275,0,12
2021-03-22 13:30:00,25.53,-0.08,-0.0031,0,25.53,-0.09,-0.0035,0,25.38,-0.14,-0.0055,0,25.38,-0.15,-0.0059,0,1872677,25.5089,-0.0422,-0.0017,0,25.5089,-0.0422,-0.0017,0,-0.15,0.15,0,0.2521826140283416,0.2079,-0.2029,-0.2058,0.0029,29.8723,37.3747,38.2716,44.0061,-296593.43,0,13
2021-03-22 14:30:00,25.38,-0.15,-0.0059,0,25.4,-0.13,-0.0051,0,25.33,-0.05,-0.002,0,25.35,-0.03,-0.0012,0,1166699,25.4833,-0.0256,-0.001,0,25.4833,-0.0256,-0.001,0,-0.03,0.07,0,0.2381812951629164,0.1981,-0.2047,-0.2056,0.0009,30.3416,36.6756,37.3333,40.2343,-297972.5069,0,14
2021-03-22 15:30:00,25.35,-0.03,-0.0012,0,25.38,-0.02,-0.0008,0,25.32,-0.01,-0.0004,0,25.35,0.0,0.0,0,2269564,25.4533,-0.03,-0.0012,0,25.4533,-0.03,-0.0012,0,0.0,0.06,0,0.252741959308497,0.1882,-0.2039,-0.2052,0.0014,30.8097,36.6756,37.3333,37.6461,-297972.5069,0,15
2021-03-23 09:30:00,24.53,-0.82,-0.0323,0,24.81,-0.57,-0.0225,0,24.35,-0.97,-0.0383,0,24.73,-0.62,-0.0245,0,3829039,25.3533,-0.1,-0.0039,0,25.3533,-0.1,-0.0039,0,0.2,0.46,1,-0.19521310612435736,0.2462,-0.2503,-0.2143,-0.0361,33.1652,25.3225,25.8503,33.5057,-391621.587,1,9
2021-03-23 10:30:00,24.72,0.19,0.0077,1,24.72,-0.09,-0.0036,0,24.45,0.1,0.0041,1,24.61,-0.12,-0.0049,0,1333412,25.2622,-0.0911,-0.0036,0,25.2622,-0.0911,-0.0036,0,-0.11,0.27,0,-0.17160679093786538,0.2486,-0.2934,-0.2301,-0.0633,35.3525,23.7877,17.6871,26.9569,-398091.8433,1,10
2021-03-23 11:30:00,24.61,-0.11,-0.0044,0,24.61,-0.11,-0.0044,0,24.51,0.06,0.0025,1,24.53,-0.08,-0.0033,0,0,25.1711,-0.0911,-0.0036,0,25.1711,-0.0911,-0.0036,0,-0.08,0.1,0,-0.1135219796436787,0.238,-0.3302,-0.2501,-0.0801,37.3836,22.7957,12.6761,18.7378,-398091.8433,1,11
2021-03-23 12:30:00,24.54,-0.07,-0.0028,0,24.62,0.01,0.0004,1,24.51,0.0,0.0,0,24.51,-0.02,-0.0008,0,0,25.0667,-0.1044,-0.0041,0,25.0667,-0.1044,-0.0041,0,-0.03,0.11,0,-0.03296201933523785,0.2289,-0.3569,-0.2715,-0.0854,39.2057,22.5426,12.0301,14.1311,-398091.8433,1,12
2021-03-23 13:30:00,24.52,-0.02,-0.0008,0,24.52,-0.1,-0.0041,0,24.23,-0.28,-0.0114,0,24.29,-0.22,-0.009,0,0,24.92,-0.1467,-0.0059,0,24.92,-0.1467,-0.0059,0,-0.23,0.29,0,-0.05399365242001156,0.2332,-0.3913,-0.2954,-0.0959,41.2722,19.9223,4.2254,9.6438,-398091.8433,1,13
2021-03-23 14:30:00,24.29,-0.23,-0.0094,0,24.29,-0.23,-0.0094,0,24.11,-0.12,-0.005,0,24.16,-0.13,-0.0054,0,0,24.7678,-0.1522,-0.0061,0,24.7678,-0.1522,-0.0061,0,-0.13,0.18,0,-0.022226139443683117,0.2294,-0.4242,-0.3212,-0.103,43.3305,18.5502,3.268,6.5078,-398091.8433,1,14
2021-03-23 15:30:00,24.16,-0.13,-0.0054,0,24.16,-0.13,-0.0054,0,24.04,-0.07,-0.0029,0,24.06,-0.1,-0.0041,0,0,24.6211,-0.1467,-0.0059,0,24.6211,-0.1467,-0.0059,0,-0.1,0.12,0,0.014923110246308482,0.2216,-0.453,-0.3476,-0.1055,45.3208,17.5489,1.2579,2.9171,-398091.8433,1,15
2021-03-24 09:30:00,24.42,0.26,0.0108,1,24.82,0.66,0.0273,1,24.41,0.37,0.0154,1,24.79,0.73,0.0303,1,4490329,24.5589,-0.0622,-0.0025,0,24.5589,-0.0622,-0.0025,0,0.37,0.41,1,0.364020663316092,0.2601,-0.4123,-0.3605,-0.0518,43.8271,42.1125,47.1698,17.2319,-261851.6035,2,9
2021-03-24 10:30:00,24.8,0.38,0.0156,1,24.83,0.01,0.0004,1,24.68,0.27,0.0111,1,24.78,-0.01,-0.0004,0,2149485,24.4956,-0.0633,-0.0026,0,24.4956,-0.0633,-0.0026,0,-0.02,0.15,0,0.3776403546545295,0.2522,-0.3764,-0.3637,-0.0127,42.4007,41.9282,46.5409,31.6562,-262718.681,2,10
2021-03-24 11:30:00,24.79,-0.01,-0.0004,0,25.0,0.17,0.0068,1,24.75,0.07,0.0028,1,24.97,0.19,0.0077,1,2016987,24.5222,0.0266,0.0011,1,24.5222,0.0266,0.0011,1,0.18,0.25,1,0.4821137818748719,0.252,-0.3289,-0.3567,0.0278,40.4111,46.7003,58.8608,50.8572,-247253.486,2,11
2021-03-24 12:30:00,24.97,0.18,0.0073,1,25.05,0.05,0.002,1,24.88,0.13,0.0053,1,24.9,-0.07,-0.0028,0,1728401,24.5544,0.0322,0.0013,1,24.5544,0.0322,0.0013,1,-0.07,0.17,0,0.4640773180244197,0.2462,-0.2935,-0.3441,0.0506,38.3733,45.2258,57.7181,54.3733,-252098.8232,2,12
2021-03-24 13:30:00,24.91,-0.06,-0.0024,0,25.03,-0.02,-0.0008,0,24.86,-0.02,-0.0008,0,24.91,0.01,0.0004,1,1518587,24.5967,0.0423,0.0017,1,24.5967,0.0423,0.0017,1,0.0,0.17,0,0.48687762003000373,0.2407,-0.2616,-0.3276,0.066,36.5436,45.4906,63.9706,60.1832,-251488.949,2,13
2021-03-24 14:30:00,24.9,-0.01,-0.0004,0,24.9,-0.13,-0.0052,0,24.78,-0.08,-0.0032,0,24.83,-0.08,-0.0032,0,1345633,24.6322,0.0355,0.0014,1,24.6322,0.0355,0.0014,1,-0.07,0.12,0,0.45888778904976274,0.2328,-0.24,-0.3101,0.07,35.0999,43.6717,58.9552,60.2146,-255810.5323,2,14
2021-03-24 15:30:00,24.83,-0.07,-0.0028,0,24.87,-0.03,-0.0012,0,24.72,-0.06,-0.0024,0,24.78,-0.05,-0.002,0,1855356,24.6867,0.0545,0.0022,1,24.6867,0.0545,0.0022,1,-0.05,0.15,0,0.4456888460337283,0.2269,-0.2244,-0.2929,0.0686,33.9507,42.5272,73.2673,65.3977,-259546.6499,2,15
2021-03-25 09:30:00,24.18,-0.65,-0.0262,0,24.34,-0.53,-0.0213,0,24.07,-0.65,-0.0263,0,24.24,-0.54,-0.0218,0,3113334,24.6956,0.0089,0.0004,1,24.6956,0.0089,0.0004,1,0.06,0.27,1,0.1744915750371031,0.2614,-0.2526,-0.2849,0.0322,34.4575,32.5928,19.802,50.6748,-327391.7007,3,9
2021-03-25 10:30:00,24.24,0.06,0.0025,1,24.34,0.0,0.0,0,23.89,-0.18,-0.0075,0,24.18,-0.06,-0.0025,0,3037008,24.7089,0.0133,0.0005,1,24.7089,0.0133,0.0005,1,-0.06,0.45,0,0.16662474269147737,0.2749,-0.2767,-0.2832,0.0066,35.244,31.7065,25.0,39.3564,-334909.0472,3,10
2021-03-25 11:30:00,24.19,-0.05,-0.0021,0,24.34,0.0,0.0,0,24.16,0.27,0.0113,1,24.32,0.14,0.0058,1,2018413,24.6567,-0.0522,-0.0021,0,24.6567,-0.0522,-0.0021,0,0.13,0.18,1,0.2679181788182618,0.2681,-0.2812,-0.2828,0.0016,35.9744,36.0745,37.069,27.2903,-323222.6196,3,11
2021-03-25 12:30:00,24.32,0.13,0.0054,1,24.45,0.11,0.0045,1,24.24,0.08,0.0033,1,24.38,0.06,0.0025,1,1622433,24.6122,-0.0445,-0.0018,0,24.6122,-0.0445,-0.0018,0,0.06,0.21,1,0.3250168780943693,0.264,-0.2768,-0.2816,0.0049,36.1279,37.9075,42.2414,34.7701,-319219.9066,3,12
