datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-15 15:30:00,76.19,76.33,76.11,76.22,1969414,0.890684470577302,0.4455,0.4588,0.3334,0.1254,38.7859,75.7167,75.7971,69.4983,86.7704,85.8625,183586.7816,0,15,0.0003,0.0009,0.0003,0.0003,0.03,0.22,1,1,1,1,1,1
2021-03-16 09:30:00,76.08,77.04,76.08,77.03,2667850,1.060528748756446,0.4823,0.5356,0.3738,0.1618,40.4915,75.9811,76.0437,76.4805,99.6503,90.8043,211938.3756,1,9,-0.0014,0.0093,-0.0004,0.0106,0.95,0.96,1,0,1,0,1,1
2021-03-16 10:30:00,77.04,77.16,76.68,76.7,2017339,0.9002691966260116,0.4821,0.5633,0.4117,0.1516,42.1731,76.2133,76.1749,69.5003,84.5638,90.3282,203296.0042,1,10,0.0126,0.0016,0.0079,-0.0043,-0.34,0.48,0,1,1,1,0,0
2021-03-16 11:30:00,76.69,76.79,76.34,76.36,1866544,0.7711543666985397,0.4798,0.5515,0.4397,0.1118,42.5545,76.3167,76.2119,63.1094,72.5086,85.5742,195021.8848,1,11,-0.0045,-0.0048,-0.0044,-0.0044,-0.33,0.45,0,0,0,0,0,0
2021-03-16 12:30:00,76.37,76.8,76.33,76.69,1165195,0.8280874149094059,0.4791,0.5623,0.4642,0.0981,42.8752,76.4067,76.3076,66.3443,82.7839,79.9521,200057.4316,1,12,-0.0042,0.0001,-0.0001,0.0043,0.32,0.47,1,0,1,0,1,0
2021-03-16 13:30:00,76.68,76.86,76.54,76.76,1270524,0.8125213953293526,0.4677,0.5699,0.4853,0.0845,43.2491,76.4622,76.398,67.0052,84.7909,80.0278,201217.1223,1,13,0.0041,0.0008,0.0028,0.0009,0.08,0.32,1,1,1,1,1,1
2021-03-16 14:30:00,76.76,76.93,76.62,76.76,1273238,0.7824443703799876,0.4565,0.5694,0.5021,0.0672,43.6877,76.5433,76.4704,67.0052,84.7909,84.1219,201217.1223,1,14,0.001,0.0009,0.001,0.0,0.0,0.31,0,1,1,1,0,1
2021-03-16 15:30:00,76.76,77.12,76.76,76.82,2344267,0.7708583402277253,0.4496,0.5672,0.5152,0.0521,44.3382,76.6156,76.5403,67.637,83.6538,84.4119,203049.5352,1,15,0.0,0.0025,0.0018,0.0008,0.06,0.36,1,0,1,1,1,1
2021-03-17 09:30:00,76.75,76.75,75.97,76.59,3830557,0.686985649663595,0.4782,0.5408,0.5203,0.0205,42.4158,76.6589,76.5503,62.6822,71.2121,79.8856,191580.8017,2,9,-0.0001,-0.0048,-0.0103,-0.003,-0.16,0.78,0,0,0,0,0,1
2021-03-17 10:30:00,76.6,77.17,76.57,77.17,2172690,0.8281812088454161,0.4869,0.5601,0.5283,0.0319,41.321,76.7644,76.6742,68.8744,100.0,84.9553,208034.1272,2,10,-0.002,0.0055,0.0079,0.0076,0.57,0.6,1,0,1,1,1,0
2021-03-17 11:30:00,77.17,77.27,76.97,76.99,1724655,0.7568214211282143,0.4735,0.5546,0.5335,0.0211,40.4561,76.76,76.7374,65.2555,78.4615,83.2246,204011.3476,2,11,0.0074,0.0013,0.0052,-0.0023,-0.18,0.3,0,1,1,1,0,0
2021-03-17 12:30:00,77.0,77.22,76.87,77.22,1235220,0.8109413916034757,0.4647,0.5622,0.5393,0.023,39.3722,76.8178,76.8339,67.5982,96.1538,91.5385,207701.445,2,12,-0.0022,-0.0006,-0.0013,0.003,0.22,0.35,1,0,0,0,1,0
2021-03-17 13:30:00,77.22,77.42,76.91,77.17,1330773,0.7853672112966169,0.468,0.5578,0.543,0.0149,38.6939,76.9078,76.9011,66.5477,82.7586,85.7913,206839.7687,2,13,0.0029,0.0026,0.0005,-0.0006,-0.05,0.51,0,1,1,1,0,1
2021-03-17 14:30:00,77.16,77.38,77.1,77.23,2103611,0.8311927754682659,0.4545,0.5528,0.5449,0.0079,38.0641,76.9678,76.9669,67.2063,86.8966,88.603,208475.3351,2,14,-0.0008,-0.0005,0.0025,0.0008,0.07,0.28,1,0,0,1,1,1
2021-03-17 15:30:00,77.24,77.5,77.18,77.29,2267760,0.8539380636635175,0.4449,0.5474,0.5454,0.002,37.6847,77.0267,77.0315,67.8872,86.2745,85.3099,210237.1582,2,15,0.001,0.0016,0.001,0.0008,0.05,0.32,1,1,1,1,1,1
2021-03-18 09:30:00,77.26,78.19,77.22,77.98,2377089,1.1251035349862115,0.4824,0.5919,0.5547,0.0372,38.3057,77.1622,77.2212,74.4554,90.5405,87.9039,231458.4211,3,9,0.0003,0.0089,0.0005,0.0089,0.72,0.97,1,1,1,1,1,1
2021-03-18 10:30:00,77.98,78.1,77.72,77.86,1393208,0.9822606996360348,0.4751,0.6105,0.5659,0.0446,38.8823,77.2778,77.349,71.7084,85.1351,87.3167,229314.4745,3,10,0.0093,-0.0012,0.0065,-0.0015,-0.12,0.38,0,1,0,1,0,0
2021-03-18 11:30:00,77.86,78.12,77.82,77.94,1399844,0.9625311889154682,0.4626,0.6245,0.5776,0.0469,39.4436,77.4278,77.4672,72.4385,88.7387,88.1381,230752.7935,3,11,-0.0015,0.0003,0.0013,0.001,0.08,0.3,1,0,1,1,1,1
2021-03-18 12:30:00,77.94,77.96,77.71,77.75,1125831,0.8394190645038763,0.4474,0.6132,0.5847,0.0285,39.561,77.4922,77.5237,67.9535,80.1802,84.6847,228008.2735,3,12,0.001,-0.002,-0.0014,-0.0024,-0.19,0.25,0,1,0,0,0,0
2021-03-18 13:30:00,77.75,77.83,77.43,77.49,1642713,0.6955577310289068,0.444,0.5766,0.5831,-0.0065,38.7074,77.5478,77.517,62.2717,68.4685,79.1291,222514.9567,3,13,-0.0024,-0.0017,-0.0036,-0.0033,-0.26,0.4,0,0,0,0,0,1
2021-03-18 14:30:00,77.49,77.57,77.25,77.52,2178680,0.6917377772832204,0.4352,0.5437,0.5752,-0.0315,37.3495,77.5811,77.5176,62.6597,69.8198,72.8228,223358.4255,3,14,-0.0033,-0.0033,-0.0023,0.0004,0.03,0.32,1,0,0,0,1,1
2021-03-18 15:30:00,77.52,77.54,77.22,77.24,1977968,0.5344572694965569,0.4269,0.4895,0.5581,-0.0686,35.9944,77.5889,77.4621,56.79,57.2072,65.1652,216214.0623,3,15,0.0004,-0.0004,-0.0004,-0.0036,-0.28,0.32,0,1,0,0,0,0
2021-03-19 09:30:00,77.25,77.46,76.08,76.12,3952082,-0.007784291310850795,0.495,0.352,0.5169,-0.1648,34.7371,77.4656,77.1937,40.4625,1.8957,42.9743,158907.8499,4,9,-0.0035,-0.001,-0.0148,-0.0145,-1.13,1.38,0,0,0,0,0,1
2021-03-19 10:30:00,76.13,76.58,76.02,76.45,1461748,0.1484428771645284,0.4997,0.2666,0.4668,-0.2002,33.6705,77.3722,77.0449,45.4399,19.8157,26.3062,165244.9077,4,10,-0.0145,-0.0114,-0.0008,0.0043,0.32,0.56,1,0,0,0,1,0
2021-03-19 11:30:00,76.45,76.86,76.43,76.81,1111560,0.3239909630317143,0.4947,0.2254,0.4185,-0.1931,31.9955,77.2422,76.9979,50.3194,36.4055,19.3723,170479.1994,4,11,0.0042,0.0037,0.0054,0.0047,0.36,0.43,1,1,1,1,1,0
2021-03-19 12:30:00,76.8,76.94,76.71,76.92,974732,0.37425204358337644,0.4758,0.1994,0.3747,-0.1753,30.2511,77.1378,76.9824,51.7396,41.4747,32.5653,171875.1182,4,12,0.0046,0.001,0.0037,0.0014,0.12,0.23,1,1,1,1,1,0
2021-03-19 13:30:00,76.93,77.12,76.7,77.12,1453808,0.4666886548023233,0.4718,0.1926,0.3383,-0.1457,28.2085,77.0467,77.0099,54.2978,50.6912,42.8571,175655.1702,4,13,0.0017,0.0023,-0.0001,0.0026,0.19,0.42,1,1,1,0,1,1
2021-03-19 14:30:00,77.12,77.25,76.89,77.11,1600025,0.4532645313609796,0.4638,0.1843,0.3075,-0.1232,26.3733,76.9756,77.0299,54.1433,50.2304,47.4654,175447.6981,4,14,0.0025,0.0017,0.0025,-0.0001,-0.01,0.36,0,1,1,1,0,1
2021-03-19 15:30:00,77.12,78.25,77.04,77.42,7080004,0.5990553179557644,0.5171,0.2005,0.2861,-0.0856,26.4354,76.9678,77.1079,58.1224,62.7803,54.5673,203910.9485,4,15,0.0,0.0129,0.002,0.004,0.3,1.21,1,0,1,1,1,1
2021-03-22 09:30:00,75.93,77.32,75.74,77.08,2318946,0.4146315161650478,0.6002,0.1837,0.2656,-0.0819,24.983,76.9189,77.1023,52.7192,53.3865,55.4657,193726.9955,0,9,-0.0154,-0.0119,-0.0169,-0.0044,1.15,1.58,1,0,0,0,0,0
2021-03-22 10:30:00,77.08,77.1,76.61,76.62,1238951,0.18393692492868208,0.5923,0.1318,0.2389,-0.1071,23.6344,76.85,77.0059,46.4302,35.0598,50.4088,186333.152,0,10,0.0151,-0.0028,0.0115,-0.006,-0.46,0.49,0,1,0,1,0,0
2021-03-22 11:30:00,76.62,77.09,76.59,77.02,780660,0.4013955542999198,0.5857,0.1215,0.2154,-0.0939,22.4134,76.95,77.0087,51.8132,50.996,46.4807,190408.6414,0,11,-0.006,-0.0001,-0.0003,0.0052,0.4,0.5,1,0,0,0,1,0
2021-03-22 12:30:00,77.01,77.19,76.93,76.99,818936,0.39087354874707375,0.5624,0.1097,0.1943,-0.0846,21.0935,77.01,77.005,51.3961,49.8008,45.2855,190089.6583,0,12,0.0051,0.0013,0.0044,-0.0004,-0.02,0.26,0,1,1,1,0,1
2021-03-22 13:30:00,77.0,77.31,76.92,77.31,833739,0.5565898710252841,0.5501,0.1247,0.1803,-0.0556,19.6405,77.0656,77.066,55.5105,62.5498,54.4489,193554.9977,0,13,-0.0001,0.0016,-0.0001,0.0042,0.31,0.39,1,0,1,0,1,1
2021-03-22 14:30:00,77.3,77.63,77.28,77.62,1267092,0.7067786368159882,0.5358,0.1598,0.1762,-0.0164,18.7657,77.1433,77.1768,59.1208,74.9004,62.417,198635.8219,0,14,0.0039,0.0041,0.0047,0.004,0.32,0.35,1,1,1,1,1,1
2021-03-22 15:30:00,77.62,77.7,77.44,77.53,1772497,0.6817670600188105,0.5161,0.1783,0.1766,0.0016,18.077,77.1889,77.2474,57.6579,71.3147,69.5883,196580.6205,0,15,0.0041,0.0009,0.0021,-0.0012,-0.09,0.26,0,1,1,1,0,1
2021-03-23 09:30:00,77.09,77.31,76.5,76.59,2206921,0.1992101526659698,0.5528,0.1157,0.1645,-0.0487,17.7925,77.1311,77.1159,45.1047,33.8645,60.0266,169823.1622,1,9,-0.0068,-0.005,-0.0121,-0.0121,-0.5,0.81,0,0,0,0,0,1
2021-03-23 10:30:00,76.59,76.75,76.5,76.72,916573,0.29022921545524866,0.5312,0.0758,0.1467,-0.0709,17.5283,77.0533,77.0367,46.8288,39.0438,48.0744,171378.907,1,10,-0.0065,-0.0072,0.0,0.0017,0.13,0.25,1,0,0,0,1,0
2021-03-24 09:30:00,76.37,76.43,75.91,76.13,1628426,0.006774146450314372,0.5511,-0.0035,0.1167,-0.1201,18.1058,76.9478,76.8554,40.5968,15.5378,29.4821,158855.8186,2,9,-0.0029,-0.0042,-0.0077,-0.0077,-0.24,0.52,0,0,0,0,0,1
2021-03-24 10:30:00,76.13,76.59,76.13,76.39,870916,0.18938597691574152,0.5446,-0.0448,0.0844,-0.1291,18.304,76.9222,76.7623,44.1257,25.8964,26.826,161830.1804,2,10,-0.0031,0.0021,0.0029,0.0034,0.26,0.46,1,0,1,1,1,0
2021-03-24 11:30:00,76.4,76.68,76.31,76.44,760683,0.24340786464491218,0.5321,-0.0726,0.053,-0.1256,18.2952,76.8578,76.6979,44.8047,27.8884,23.1076,162328.0747,2,11,0.0035,0.0012,0.0024,0.0007,0.04,0.37,1,1,1,1,1,0
2021-03-24 12:30:00,76.45,76.57,76.25,76.52,736802,0.3102243256489507,0.517,-0.0872,0.0249,-0.1122,18.3793,76.8056,76.6623,45.9368,31.0757,28.2869,163099.1914,2,12,0.0007,-0.0014,-0.0008,0.001,0.07,0.32,1,1,0,0,1,0
2021-03-24 13:30:00,76.5,76.68,76.26,76.49,773219,0.2687711204829038,0.5101,-0.1001,-0.0001,-0.1,18.1997,76.7144,76.6278,45.5595,38.2653,32.4098,162796.0475,2,13,0.0007,0.0014,0.0001,-0.0004,-0.01,0.42,0,1,1,1,0,1
2021-03-24 14:30:00,76.47,76.68,76.39,76.51,1070189,0.2777066542149923,0.4943,-0.1074,-0.0215,-0.0859,18.0328,76.5911,76.6043,45.8787,33.5196,34.2869,163075.8721,2,14,-0.0004,0.0,0.0017,0.0003,0.04,0.29,1,0,0,1,1,1
2021-03-24 15:30:00,76.52,76.59,76.21,76.24,1517790,0.1472158747448207,0.4862,-0.1335,-0.0439,-0.0895,18.2037,76.4478,76.5314,42.2748,18.4358,30.0735,157719.6664,2,15,0.0007,-0.0012,-0.0024,-0.0035,-0.28,0.38,0,1,0,0,0,1
2021-03-25 09:30:00,76.42,76.61,75.33,75.44,2178155,-0.13506280084853042,0.5429,-0.2162,-0.0784,-0.1378,19.6244,76.32,76.3131,33.8023,4.6414,18.8656,134863.8951,3,9,-0.0013,0.0003,-0.0115,-0.0105,-0.98,1.28,0,0,1,0,0,1
2021-03-25 10:30:00,75.43,75.67,75.35,75.66,1488405,0.04499897745380925,0.527,-0.261,-0.1149,-0.1461,20.9436,76.2022,76.1825,37.5112,13.9241,12.3337,139204.4187,3,10,-0.013,-0.0123,0.0003,0.0029,0.23,0.32,1,0,0,1,1,0
2021-03-25 11:30:00,75.66,75.71,75.46,75.5,1232015,0.04761583856639021,0.5072,-0.3058,-0.1531,-0.1528,22.0545,76.1322,76.046,35.9343,7.173,8.5795,136599.0473,3,11,0.003,0.0005,0.0015,-0.0021,-0.16,0.25,0,1,1,1,0,0
2021-03-25 12:30:00,75.51,75.9,75.51,75.83,992097,0.21106317335848623,0.4995,-0.3112,-0.1847,-0.1265,22.5412,76.07,76.0028,41.4054,21.097,14.0647,140935.3653,3,12,-0.002,0.0025,0.0007,0.0044,0.32,0.39,1,0,1,1,1,0
2021-03-25 13:30:00,75.83,76.11,75.79,76.03,772960,0.31374067922359594,0.4867,-0.2959,-0.2069,-0.089,22.4192,76.0244,76.0082,44.499,35.3535,21.2079,142974.0308,3,13,0.0042,0.0028,0.0037,0.0026,0.2,0.32,1,1,1,1,1,0
2021-03-25 14:30:00,76.04,76.18,75.95,76.01,952848,0.32033057738636256,0.4684,-0.2821,-0.222,-0.0601,22.1169,75.9678,76.0086,44.2474,47.8873,34.7793,142723.3802,3,14,0.0028,0.0009,0.0021,-0.0003,-0.03,0.23,0,1,1,1,0,1
2021-03-25 15:30:00,76.01,76.25,75.99,76.11,1059187,0.3778529724051955,0.4535,-0.2601,-0.2296,-0.0305,21.6417,75.9256,76.0289,45.8945,57.7778,47.0062,144116.864,3,15,-0.0004,0.0009,0.0005,0.0013,0.1,0.26,1,0,1,1,1,1
2021-03-26 09:30:00,76.18,76.57,75.91,76.03,1124145,0.3620759588000937,0.4682,-0.2463,-0.233,-0.0134,20.3604,75.8722,76.0291,44.7553,51.8519,52.5057,142935.2637,4,9,0.0022,0.0042,-0.0011,-0.0011,-0.15,0.66,0,1,1,0,0,1
2021-03-26 10:30:00,76.03,76.31,75.85,76.19,1339888,0.45021274379021553,0.4676,-0.2199,-0.2304,0.0104,19.3092,75.8667,76.0613,47.5588,63.7037,57.7778,145754.9675,4,10,-0.002,-0.0034,-0.0008,0.0021,0.16,0.46,1,0,0,0,1,1
2021-03-26 11:30:00,76.2,76.51,76.17,76.39,1029519,0.5834042591762761,0.4585,-0.1808,-0.2204,0.0396,18.0359,75.9722,76.127,50.9121,78.5185,64.6914,148457.4717,4,11,0.0022,0.0026,0.0042,0.0026,0.19,0.34,1,1,1,1,1,0
2021-03-26 12:30:00,76.39,76.87,76.39,76.85,752540,0.9272698745086653,0.4601,-0.1114,-0.1986,0.0872,17.6674,76.1044,76.2716,57.6238,98.7013,80.3078,152989.0649,4,12,0.0025,0.0047,0.0029,0.006,0.46,0.48,1,1,1,1,1,0
2021-03-26 13:30:00,76.84,77.06,76.81,76.99,1422523,0.9700930852019467,0.4451,-0.0446,-0.1678,0.1232,17.7091,76.27,76.4153,59.4414,95.9538,91.0579,155580.5186,4,13,0.0059,0.0025,0.0055,0.0018,0.15,0.25,1,1,1,1,1,1
2021-03-26 14:30:00,76.98,77.04,76.81,76.89,1167184,0.8921664165335452,0.4297,0.0003,-0.1342,0.1345,17.7478,76.3878,76.5102,57.5429,90.1734,94.9428,154064.4984,4,14,0.0018,-0.0003,0.0,-0.0013,-0.09,0.23,0,1,0,0,0,0
2021-03-26 15:30:00,76.88,77.47,76.86,77.45,1376695,1.0815177935527773,0.4426,0.0801,-0.0913,0.1715,18.5973,76.5456,76.6982,64.4002,99.0654,95.0642,164091.1494,4,15,-0.0013,0.0056,0.0007,0.0073,0.57,0.61,1,0,1,1,1,1
2021-03-29 09:30:00,77.25,77.75,77.18,77.28,1789983,0.9344026182593093,0.4517,0.1282,-0.0474,0.1756,19.8335,76.6867,76.8146,61.1703,80.4167,89.8852,160162.2003,0,9,0.0048,0.0036,0.0042,-0.0022,0.03,0.57,1,1,1,1,0,1
2021-03-29 10:30:00,77.28,78.09,77.26,78.09,1546295,1.1300337642211775,0.4787,0.229,0.0079,0.2212,21.4587,76.9067,77.0696,69.1178,100.0,93.1607,176369.4848,0,10,0.0004,0.0044,0.001,0.0105,0.81,0.83,1,1,1,1,1,0
2021-03-29 11:30:00,78.1,78.36,77.98,78.22,1232410,1.0566082856211367,0.4716,0.3158,0.0695,0.2463,23.3036,77.15,77.2997,70.173,95.0877,91.8348,178421.1342,0,11,0.0106,0.0035,0.0093,0.0017,0.12,0.38,1,1,1,1,1,0
2021-03-29 12:30:00,78.21,78.47,78.19,78.43,1143029,1.021142343614871,0.458,0.3969,0.1349,0.262,25.1473,77.3989,77.5258,71.8464,98.5075,97.8651,181489.8646,0,12,0.0014,0.0014,0.0027,0.0027,0.22,0.28,1,1,1,1,1,0
2021-03-29 13:30:00,78.42,78.54,78.07,78.19,1046850,0.898904377922941,0.4588,0.4368,0.1953,0.2415,26.4424,77.5989,77.6586,67.2058,86.9888,93.528,178286.4475,0,13,0.0027,0.0009,-0.0015,-0.0031,-0.23,0.47,0,1,1,0,0,0
2021-03-29 14:30:00,78.18,78.42,78.1,78.33,923229,0.8844298826655914,0.4489,0.4742,0.2511,0.2231,27.6449,77.7633,77.7929,68.4845,92.1933,92.5632,179939.4986,0,14,-0.0031,-0.0015,0.0004,0.0018,0.15,0.32,1,0,0,1,1,0
2021-03-29 15:30:00,78.33,78.46,78.18,78.3,1475877,0.8409460707389462,0.4368,0.4958,0.3,0.1957,28.822,77.9089,77.8943,67.8738,91.0781,90.0867,179374.245,0,15,0.0019,0.0005,0.001,-0.0004,-0.03,0.28,0,1,1,1,0,1
2021-03-30 09:30:00,78.3,78.3,77.04,77.39,1688448,0.5952619828628876,0.4956,0.4344,0.3269,0.1075,26.8429,77.9644,77.7935,52.5609,57.2491,80.1735,159751.1584,1,9,-0.0004,-0.002,-0.0146,-0.0116,-0.91,1.26,0,0,0,0,0,1
2021-03-30 10:30:00,77.38,77.53,77.11,77.14,1186266,0.5092458481571516,0.4902,0.3614,0.3338,0.0276,25.0052,77.93,77.6628,49.2721,40.9283,63.0851,155919.0548,1,10,-0.0117,-0.0098,0.0009,-0.0032,-0.24,0.42,0,0,0,1,0,0
2021-03-30 11:30:00,77.13,77.27,77.02,77.17,692956,0.49881091047307285,0.4731,0.3025,0.3276,-0.025,23.4961,77.9178,77.5642,49.679,36.2791,44.8188,156188.5477,1,11,-0.0032,-0.0034,-0.0012,0.0004,0.04,0.25,1,0,0,0,1,0
2021-03-30 12:30:00,77.17,77.3,77.15,77.24,478750,0.501711938346789,0.45,0.2585,0.3137,-0.0552,22.0212,77.8233,77.4994,50.6732,24.8555,34.0209,156622.8162,1,12,0.0005,0.0004,0.0017,0.0009,0.07,0.15,1,1,1,1,1,0
2021-03-30 13:30:00,77.24,77.4,77.14,77.25,730340,0.48448796291472274,0.4364,0.2219,0.2954,-0.0735,20.4977,77.7156,77.4495,50.8227,25.4335,28.856,156717.3708,1,13,0.0009,0.0013,-0.0001,0.0001,0.01,0.26,1,1,1,0,1,1
2021-03-30 14:30:00,77.25,77.41,77.19,77.2,939197,0.44601400045443707,0.421,0.1867,0.2736,-0.087,19.1093,77.5789,77.3996,50.0067,20.2381,23.509,156109.4763,1,14,0.0001,0.0001,0.0006,-0.0006,-0.05,0.22,0,1,1,1,0,1
2021-03-30 15:30:00,77.2,77.2,76.79,76.93,1867917,0.31771539769010904,0.4202,0.1354,0.246,-0.1106,18.6593,77.4389,77.3057,45.7362,8.0,17.8905,149576.606,1,15,-0.0006,-0.0027,-0.0052,-0.0035,-0.27,0.41,0,0,0,0,0,1
2021-03-31 09:30:00,77.1,77.16,76.64,76.75,1935423,0.21752502499571755,0.4273,0.0794,0.2127,-0.1333,18.5685,77.2633,77.1945,43.0941,5.7895,11.3425,145048.1237,2,9,-0.0013,-0.0005,-0.002,-0.0023,-0.35,0.52,0,0,0,0,0,1
2021-03-31 10:30:00,76.76,77.22,76.69,76.98,1985424,0.2878574192898001,0.4346,0.0529,0.1807,-0.1278,18.2987,77.1167,77.1516,47.2847,17.8947,10.5614,150997.9285,2,10,-0.0044,0.0008,0.0007,0.003,0.22,0.53,1,0,1,1,1,1
2021-03-31 11:30:00,76.97,77.56,76.96,77.48,1280512,0.49768813724546385,0.4465,0.0714,0.1588,-0.0874,17.073,77.1267,77.2173,55.0365,44.2105,22.6316,159315.1018,2,11,0.0027,0.0044,0.0035,0.0065,0.51,0.6,1,1,1,1,1,0
2021-03-31 12:30:00,77.49,77.68,77.49,77.54,791967,0.5130079659061944,0.4289,0.0899,0.1451,-0.0551,16.0846,77.1711,77.2818,55.875,47.3684,36.4912,159928.3958,2,12,0.0068,0.0015,0.0069,0.0008,0.05,0.19,1,1,1,1,1,0
