datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-12 13:30:00,74.45,0.19,0.0026,1,74.82,0.36,0.0048,1,74.43,0.18,0.0024,1,74.73,0.29,0.0039,1,869476,74.64,-0.0344,-0.0005,0,74.64,-0.0344,-0.0005,0,0.28,0.39,1,0.4629833309768718,0.4065,0.1085,0.2114,-0.1028,34.6185,53.9546,54.0146,35.2798,124215.1375,4,13
2021-03-12 14:30:00,74.73,0.28,0.0038,1,74.74,-0.08,-0.0011,0,74.57,0.14,0.0019,1,74.65,-0.08,-0.0011,0,1018682,74.6167,-0.0233,-0.0003,0,74.6167,-0.0233,-0.0003,0,-0.08,0.17,0,0.3335312489893788,0.3896,0.1001,0.1891,-0.089,32.8495,52.3012,48.1752,45.0122,123124.6175,4,14
2021-03-12 15:30:00,74.66,-0.07,-0.0009,0,74.78,0.04,0.0005,1,74.53,-0.04,-0.0005,0,74.61,-0.04,-0.0005,0,1213108,74.5811,-0.0356,-0.0005,0,74.5811,-0.0356,-0.0005,0,-0.05,0.25,0,0.3018244064236543,0.3796,0.0892,0.1691,-0.08,31.3092,51.4522,45.2555,49.1484,122474.5931,4,15
2021-03-15 09:30:00,75.42,0.76,0.0102,1,76.17,1.39,0.0186,1,75.08,0.55,0.0074,1,75.43,0.82,0.011,1,3483181,74.6689,0.0878,0.0012,1,74.6689,0.0878,0.0012,1,0.01,1.09,1,1.1316160940869213,0.4639,0.145,0.1643,-0.0193,32.2421,64.2603,66.055,53.1619,160756.4377,0,9
2021-03-15 10:30:00,75.43,0.01,0.0001,1,76.03,-0.14,-0.0018,0,75.18,0.1,0.0013,1,75.88,0.45,0.006,1,2694851,74.8067,0.1378,0.0018,1,74.8067,0.1378,0.0018,1,0.45,0.85,1,1.2523186028903674,0.4915,0.223,0.176,0.0469,33.1084,69.0811,86.6972,66.0026,176833.3693,0,10
2021-03-15 11:30:00,75.88,0.45,0.006,1,76.26,0.23,0.003,1,75.79,0.61,0.0081,1,76.26,0.38,0.005,1,1829505,74.9889,0.1822,0.0024,1,74.9889,0.1822,0.0024,1,0.38,0.47,1,1.2294832979969443,0.49,0.3118,0.2032,0.1087,34.1782,72.4594,100.0,84.2508,185995.3606,0,11
2021-03-15 12:30:00,76.26,0.38,0.005,1,76.56,0.3,0.0039,1,76.01,0.22,0.0029,1,76.03,-0.23,-0.003,0,1877154,75.1422,0.1533,0.002,1,75.1422,0.1533,0.002,1,-0.23,0.55,0,1.006864455313779,0.4943,0.3596,0.2345,0.1251,35.4897,67.642,79.3774,88.6916,180333.868,0,12
2021-03-15 13:30:00,76.02,-0.24,-0.0031,0,76.36,-0.2,-0.0026,0,75.99,-0.02,-0.0003,0,76.17,0.14,0.0018,1,1210282,75.3556,0.2134,0.0028,1,75.3556,0.2134,0.0028,1,0.15,0.37,1,0.989217222185258,0.4854,0.404,0.2684,0.1357,36.6407,68.9933,84.8249,88.0674,182562.4552,0,13
2021-03-15 14:30:00,76.17,0.15,0.002,1,76.26,-0.1,-0.0013,0,76.09,0.1,0.0013,1,76.2,0.03,0.0004,1,1288339,75.5511,0.1955,0.0026,1,75.5511,0.1955,0.0026,1,0.03,0.17,1,0.9345828717755854,0.4629,0.4367,0.302,0.1346,37.7096,69.2893,85.9922,83.3982,183069.875,0,14
2021-03-15 15:30:00,76.19,0.02,0.0003,1,76.33,0.07,0.0009,1,76.11,0.02,0.0003,1,76.22,0.02,0.0003,1,1969414,75.7167,0.1656,0.0022,1,75.7167,0.1656,0.0022,1,0.03,0.22,1,0.8906865544006992,0.4455,0.4588,0.3334,0.1254,38.7859,69.4983,86.7704,85.8625,183586.7816,0,15
2021-03-16 09:30:00,76.08,-0.11,-0.0014,0,77.04,0.71,0.0093,1,76.08,-0.03,-0.0004,0,77.03,0.81,0.0106,1,2667850,75.9811,0.2644,0.0035,1,75.9811,0.2644,0.0035,1,0.95,0.96,1,1.0605274859039946,0.4823,0.5356,0.3738,0.1618,40.4915,76.4805,99.6503,90.8043,211938.3756,1,9
2021-03-16 10:30:00,77.04,0.96,0.0126,1,77.16,0.12,0.0016,1,76.68,0.6,0.0079,1,76.7,-0.33,-0.0043,0,2017339,76.2133,0.2322,0.0031,1,76.2133,0.2322,0.0031,1,-0.34,0.48,0,0.9002745561732217,0.4821,0.5633,0.4117,0.1516,42.1731,69.5003,84.5638,90.3282,203296.0042,1,10
2021-03-16 11:30:00,76.69,-0.35,-0.0045,0,76.79,-0.37,-0.0048,0,76.34,-0.34,-0.0044,0,76.36,-0.34,-0.0044,0,1866544,76.3167,0.1034,0.0014,1,76.3167,0.1034,0.0014,1,-0.33,0.45,0,0.7711524492522593,0.4798,0.5515,0.4397,0.1118,42.5545,63.1094,72.5086,85.5742,195021.8848,1,11
2021-03-16 12:30:00,76.37,-0.32,-0.0042,0,76.8,0.01,0.0001,1,76.33,-0.01,-0.0001,0,76.69,0.33,0.0043,1,1165195,76.4067,0.09,0.0012,1,76.4067,0.09,0.0012,1,0.32,0.47,1,0.8280877849249918,0.4791,0.5623,0.4642,0.0981,42.8752,66.3443,82.7839,79.9521,200057.4316,1,12
2021-03-16 13:30:00,76.68,0.31,0.0041,1,76.86,0.06,0.0008,1,76.54,0.21,0.0028,1,76.76,0.07,0.0009,1,1270524,76.4622,0.0555,0.0007,1,76.4622,0.0555,0.0007,1,0.08,0.32,1,0.8125143725635422,0.4677,0.5699,0.4853,0.0845,43.2491,67.0052,84.7909,80.0278,201217.1223,1,13
2021-03-16 14:30:00,76.76,0.08,0.001,1,76.93,0.07,0.0009,1,76.62,0.08,0.001,1,76.76,0.0,0.0,0,1273238,76.5433,0.0811,0.0011,1,76.5433,0.0811,0.0011,1,0.0,0.31,0,0.7824515833502049,0.4565,0.5694,0.5021,0.0672,43.6877,67.0052,84.7909,84.1219,201217.1223,1,14
2021-03-16 15:30:00,76.76,0.0,0.0,0,77.12,0.19,0.0025,1,76.76,0.14,0.0018,1,76.82,0.06,0.0008,1,2344267,76.6156,0.0723,0.0009,1,76.6156,0.0723,0.0009,1,0.06,0.36,1,0.7708655755713982,0.4496,0.5672,0.5152,0.0521,44.3382,67.637,83.6538,84.4119,203049.5352,1,15
2021-03-17 09:30:00,76.75,-0.01,-0.0001,0,76.75,-0.37,-0.0048,0,75.97,-0.79,-0.0103,0,76.59,-0.23,-0.003,0,3830557,76.6589,0.0433,0.0006,1,76.6589,0.0433,0.0006,1,-0.16,0.78,0,0.6869878761802994,0.4782,0.5408,0.5203,0.0205,42.4158,62.6822,71.2121,79.8856,191580.8017,2,9
2021-03-17 10:30:00,76.6,-0.15,-0.002,0,77.17,0.42,0.0055,1,76.57,0.6,0.0079,1,77.17,0.58,0.0076,1,2172690,76.7644,0.1055,0.0014,1,76.7644,0.1055,0.0014,1,0.57,0.6,1,0.828192823992127,0.4869,0.5601,0.5283,0.0319,41.321,68.8744,100.0,84.9553,208034.1272,2,10
2021-03-17 11:30:00,77.17,0.57,0.0074,1,77.27,0.1,0.0013,1,76.97,0.4,0.0052,1,76.99,-0.18,-0.0023,0,1724655,76.76,-0.0044,-0.0001,0,76.76,-0.0044,-0.0001,0,-0.18,0.3,0,0.7568129280860852,0.4735,0.5546,0.5335,0.0211,40.4561,65.2555,78.4615,83.2246,204011.3476,2,11
2021-03-17 12:30:00,77.0,-0.17,-0.0022,0,77.22,-0.05,-0.0006,0,76.87,-0.1,-0.0013,0,77.22,0.23,0.003,1,1235220,76.8178,0.0578,0.0008,1,76.8178,0.0578,0.0008,1,0.22,0.35,1,0.8109280210690331,0.4647,0.5622,0.5393,0.023,39.3722,67.5982,96.1538,91.5385,207701.445,2,12
2021-03-17 13:30:00,77.22,0.22,0.0029,1,77.42,0.2,0.0026,1,76.91,0.04,0.0005,1,77.17,-0.05,-0.0006,0,1330773,76.9078,0.09,0.0012,1,76.9078,0.09,0.0012,1,-0.05,0.51,0,0.7853586749961387,0.468,0.5578,0.543,0.0149,38.6939,66.5477,82.7586,85.7913,206839.7687,2,13
2021-03-17 14:30:00,77.16,-0.06,-0.0008,0,77.38,-0.04,-0.0005,0,77.1,0.19,0.0025,1,77.23,0.06,0.0008,1,2103611,76.9678,0.06,0.0008,1,76.9678,0.06,0.0008,1,0.07,0.28,1,0.8312000126819441,0.4545,0.5528,0.5449,0.0079,38.0641,67.2063,86.8966,88.603,208475.3351,2,14
2021-03-17 15:30:00,77.24,0.08,0.001,1,77.5,0.12,0.0016,1,77.18,0.08,0.001,1,77.29,0.06,0.0008,1,2267760,77.0267,0.0589,0.0008,1,77.0267,0.0589,0.0008,1,0.05,0.32,1,0.853952527990395,0.4449,0.5474,0.5454,0.002,37.6847,67.8872,86.2745,85.3099,210237.1582,2,15
2021-03-18 09:30:00,77.26,0.02,0.0003,1,78.19,0.69,0.0089,1,77.22,0.04,0.0005,1,77.98,0.69,0.0089,1,2377089,77.1622,0.1355,0.0018,1,77.1622,0.1355,0.0018,1,0.72,0.97,1,1.1250907080702879,0.4824,0.5919,0.5547,0.0372,38.3057,74.4554,90.5405,87.9039,231458.4211,3,9
2021-03-18 10:30:00,77.98,0.72,0.0093,1,78.1,-0.09,-0.0012,0,77.72,0.5,0.0065,1,77.86,-0.12,-0.0015,0,1393208,77.2778,0.1156,0.0015,1,77.2778,0.1156,0.0015,1,-0.12,0.38,0,0.9822699158788751,0.4751,0.6105,0.5659,0.0446,38.8823,71.7084,85.1351,87.3167,229314.4745,3,10
2021-03-18 11:30:00,77.86,-0.12,-0.0015,0,78.12,0.02,0.0003,1,77.82,0.1,0.0013,1,77.94,0.08,0.001,1,1399844,77.4278,0.15,0.0019,1,77.4278,0.15,0.0019,1,0.08,0.3,1,0.9625232579139078,0.4626,0.6245,0.5776,0.0469,39.4436,72.4385,88.7387,88.1381,230752.7935,3,11
2021-03-18 12:30:00,77.94,0.08,0.001,1,77.96,-0.16,-0.002,0,77.71,-0.11,-0.0014,0,77.75,-0.19,-0.0024,0,1125831,77.4922,0.0644,0.0008,1,77.4922,0.0644,0.0008,1,-0.19,0.25,0,0.8394248024353388,0.4474,0.6132,0.5847,0.0285,39.561,67.9535,80.1802,84.6847,228008.2735,3,12
2021-03-18 13:30:00,77.75,-0.19,-0.0024,0,77.83,-0.13,-0.0017,0,77.43,-0.28,-0.0036,0,77.49,-0.26,-0.0033,0,1642713,77.5478,0.0556,0.0007,1,77.5478,0.0556,0.0007,1,-0.26,0.4,0,0.6955553263329437,0.444,0.5766,0.5831,-0.0065,38.7074,62.2717,68.4685,79.1291,222514.9567,3,13
2021-03-18 14:30:00,77.49,-0.26,-0.0033,0,77.57,-0.26,-0.0033,0,77.25,-0.18,-0.0023,0,77.52,0.03,0.0004,1,2178680,77.5811,0.0333,0.0004,1,77.5811,0.0333,0.0004,1,0.03,0.32,1,0.6917336873526174,0.4352,0.5437,0.5752,-0.0315,37.3495,62.6597,69.8198,72.8228,223358.4255,3,14
2021-03-18 15:30:00,77.52,0.03,0.0004,1,77.54,-0.03,-0.0004,0,77.22,-0.03,-0.0004,0,77.24,-0.28,-0.0036,0,1977968,77.5889,0.0078,0.0001,1,77.5889,0.0078,0.0001,1,-0.28,0.32,0,0.5344545159206778,0.4269,0.4895,0.5581,-0.0686,35.9944,56.79,57.2072,65.1652,216214.0623,3,15
2021-03-19 09:30:00,77.25,-0.27,-0.0035,0,77.46,-0.08,-0.001,0,76.08,-1.14,-0.0148,0,76.12,-1.12,-0.0145,0,3952082,77.4656,-0.1233,-0.0016,0,77.4656,-0.1233,-0.0016,0,-1.13,1.38,0,-0.007784302955317974,0.495,0.352,0.5169,-0.1648,34.7371,40.4625,1.8957,42.9743,158907.8499,4,9
2021-03-19 10:30:00,76.13,-1.12,-0.0145,0,76.58,-0.88,-0.0114,0,76.02,-0.06,-0.0008,0,76.45,0.33,0.0043,1,1461748,77.3722,-0.0934,-0.0012,0,77.3722,-0.0934,-0.0012,0,0.32,0.56,1,0.14844128077814955,0.4997,0.2666,0.4668,-0.2002,33.6705,45.4399,19.8157,26.3062,165244.9077,4,10
2021-03-19 11:30:00,76.45,0.32,0.0042,1,76.86,0.28,0.0037,1,76.43,0.41,0.0054,1,76.81,0.36,0.0047,1,1111560,77.2422,-0.13,-0.0017,0,77.2422,-0.13,-0.0017,0,0.36,0.43,1,0.3239983920044634,0.4947,0.2254,0.4185,-0.1931,31.9955,50.3194,36.4055,19.3723,170479.1994,4,11
2021-03-19 12:30:00,76.8,0.35,0.0046,1,76.94,0.08,0.001,1,76.71,0.28,0.0037,1,76.92,0.11,0.0014,1,974732,77.1378,-0.1044,-0.0014,0,77.1378,-0.1044,-0.0014,0,0.12,0.23,1,0.3742523217953347,0.4758,0.1994,0.3747,-0.1753,30.2511,51.7396,41.4747,32.5653,171875.1182,4,12
2021-03-19 13:30:00,76.93,0.13,0.0017,1,77.12,0.18,0.0023,1,76.7,-0.01,-0.0001,0,77.12,0.2,0.0026,1,1453808,77.0467,-0.0911,-0.0012,0,77.0467,-0.0911,-0.0012,0,0.19,0.42,1,0.46669080130934276,0.4718,0.1926,0.3383,-0.1457,28.2085,54.2978,50.6912,42.8571,175655.1702,4,13
2021-03-19 14:30:00,77.12,0.19,0.0025,1,77.25,0.13,0.0017,1,76.89,0.19,0.0025,1,77.11,-0.01,-0.0001,0,1600025,76.9756,-0.0711,-0.0009,0,76.9756,-0.0711,-0.0009,0,-0.01,0.36,0,0.45327042086347674,0.4638,0.1843,0.3075,-0.1232,26.3733,54.1433,50.2304,47.4654,175447.6981,4,14
2021-03-19 15:30:00,77.12,0.0,0.0,0,78.25,1.0,0.0129,1,77.04,0.15,0.002,1,77.42,0.31,0.004,1,7080004,76.9678,-0.0078,-0.0001,0,76.9678,-0.0078,-0.0001,0,0.3,1.21,1,0.5990531265334381,0.5171,0.2005,0.2861,-0.0856,26.4354,58.1224,62.7803,54.5673,203910.9485,4,15
2021-03-22 09:30:00,75.93,-1.19,-0.0154,0,77.32,-0.93,-0.0119,0,75.74,-1.3,-0.0169,0,77.08,-0.34,-0.0044,0,2318946,76.9189,-0.0489,-0.0006,0,76.9189,-0.0489,-0.0006,0,1.15,1.58,1,0.4146386936467028,0.6002,0.1837,0.2656,-0.0819,24.983,52.7192,53.3865,55.4657,193726.9955,0,9
2021-03-22 10:30:00,77.08,1.15,0.0151,1,77.1,-0.22,-0.0028,0,76.61,0.87,0.0115,1,76.62,-0.46,-0.006,0,1238951,76.85,-0.0689,-0.0009,0,76.85,-0.0689,-0.0009,0,-0.46,0.49,0,0.18393917292307974,0.5923,0.1318,0.2389,-0.1071,23.6344,46.4302,35.0598,50.4088,186333.152,0,10
2021-03-22 11:30:00,76.62,-0.46,-0.006,0,77.09,-0.01,-0.0001,0,76.59,-0.02,-0.0003,0,77.02,0.4,0.0052,1,780660,76.95,0.1,0.0013,1,76.95,0.1,0.0013,1,0.4,0.5,1,0.40140531151950876,0.5857,0.1215,0.2154,-0.0939,22.4134,51.8132,50.996,46.4807,190408.6414,0,11
2021-03-22 12:30:00,77.01,0.39,0.0051,1,77.19,0.1,0.0013,1,76.93,0.34,0.0044,1,76.99,-0.03,-0.0004,0,818936,77.01,0.06,0.0008,1,77.01,0.06,0.0008,1,-0.02,0.26,0,0.39086702853087973,0.5624,0.1097,0.1943,-0.0846,21.0935,51.3961,49.8008,45.2855,190089.6583,0,12
2021-03-22 13:30:00,77.0,-0.01,-0.0001,0,77.31,0.12,0.0016,1,76.92,-0.01,-0.0001,0,77.31,0.32,0.0042,1,833739,77.0656,0.0556,0.0007,1,77.0656,0.0556,0.0007,1,0.31,0.39,1,0.5565954414261935,0.5501,0.1247,0.1803,-0.0556,19.6405,55.5105,62.5498,54.4489,193554.9977,0,13
2021-03-22 14:30:00,77.3,0.3,0.0039,1,77.63,0.32,0.0041,1,77.28,0.36,0.0047,1,77.62,0.31,0.004,1,1267092,77.1433,0.0777,0.001,1,77.1433,0.0777,0.001,1,0.32,0.35,1,0.7067620709876508,0.5358,0.1598,0.1762,-0.0164,18.7657,59.1208,74.9004,62.417,198635.8219,0,14
2021-03-22 15:30:00,77.62,0.32,0.0041,1,77.7,0.07,0.0009,1,77.44,0.16,0.0021,1,77.53,-0.09,-0.0012,0,1772497,77.1889,0.0456,0.0006,1,77.1889,0.0456,0.0006,1,-0.09,0.26,0,0.6817693063998392,0.5161,0.1783,0.1766,0.0016,18.077,57.6579,71.3147,69.5883,196580.6205,0,15
2021-03-23 09:30:00,77.09,-0.53,-0.0068,0,77.31,-0.39,-0.005,0,76.5,-0.94,-0.0121,0,76.59,-0.94,-0.0121,0,2206921,77.1311,-0.0578,-0.0007,0,77.1311,-0.0578,-0.0007,0,-0.5,0.81,0,0.19921116189906374,0.5528,0.1157,0.1645,-0.0487,17.7925,45.1047,33.8645,60.0266,169823.1622,1,9
2021-03-23 10:30:00,76.59,-0.5,-0.0065,0,76.75,-0.56,-0.0072,0,76.5,0.0,0.0,0,76.72,0.13,0.0017,1,916573,77.0533,-0.0778,-0.001,0,77.0533,-0.0778,-0.001,0,0.13,0.25,1,0.2902336853213004,0.5312,0.0758,0.1467,-0.0709,17.5283,46.8288,39.0438,48.0744,171378.907,1,10
2021-03-24 09:30:00,76.37,-0.22,-0.0029,0,76.43,-0.32,-0.0042,0,75.91,-0.59,-0.0077,0,76.13,-0.59,-0.0077,0,1628426,76.9478,-0.1055,-0.0014,0,76.9478,-0.1055,-0.0014,0,-0.24,0.52,0,0.0067740053020578775,0.5511,-0.0035,0.1167,-0.1201,18.1058,40.5968,15.5378,29.4821,158855.8186,2,9
2021-03-24 10:30:00,76.13,-0.24,-0.0031,0,76.59,0.16,0.0021,1,76.13,0.22,0.0029,1,76.39,0.26,0.0034,1,870916,76.9222,-0.0256,-0.0003,0,76.9222,-0.0256,-0.0003,0,0.26,0.46,1,0.18938605182914467,0.5446,-0.0448,0.0844,-0.1291,18.304,44.1257,25.8964,26.826,161830.1804,2,10
2021-03-24 11:30:00,76.4,0.27,0.0035,1,76.68,0.09,0.0012,1,76.31,0.18,0.0024,1,76.44,0.05,0.0007,1,760683,76.8578,-0.0644,-0.0008,0,76.8578,-0.0644,-0.0008,0,0.04,0.37,1,0.24341298196341002,0.5321,-0.0726,0.053,-0.1256,18.2952,44.8047,27.8884,23.1076,162328.0747,2,11
2021-03-24 12:30:00,76.45,0.05,0.0007,1,76.57,-0.11,-0.0014,0,76.25,-0.06,-0.0008,0,76.52,0.08,0.001,1,736802,76.8056,-0.0522,-0.0007,0,76.8056,-0.0522,-0.0007,0,0.07,0.32,1,0.3102186313724467,0.517,-0.0872,0.0249,-0.1122,18.3793,45.9368,31.0757,28.2869,163099.1914,2,12
2021-03-24 13:30:00,76.5,0.05,0.0007,1,76.68,0.11,0.0014,1,76.26,0.01,0.0001,1,76.49,-0.03,-0.0004,0,773219,76.7144,-0.0912,-0.0012,0,76.7144,-0.0912,-0.0012,0,-0.01,0.42,0,0.2687753453218937,0.5101,-0.1001,-0.0001,-0.1,18.1997,45.5595,38.2653,32.4098,162796.0475,2,13
2021-03-24 14:30:00,76.47,-0.03,-0.0004,0,76.68,0.0,0.0,0,76.39,0.13,0.0017,1,76.51,0.02,0.0003,1,1070189,76.5911,-0.1233,-0.0016,0,76.5911,-0.1233,-0.0016,0,0.04,0.29,1,0.27770773092235307,0.4943,-0.1074,-0.0215,-0.0859,18.0328,45.8787,33.5196,34.2869,163075.8721,2,14
2021-03-24 15:30:00,76.52,0.05,0.0007,1,76.59,-0.09,-0.0012,0,76.21,-0.18,-0.0024,0,76.24,-0.27,-0.0035,0,1517790,76.4478,-0.1433,-0.0019,0,76.4478,-0.1433,-0.0019,0,-0.28,0.38,0,0.14721557423855194,0.4862,-0.1335,-0.0439,-0.0895,18.2037,42.2748,18.4358,30.0735,157719.6664,2,15
2021-03-25 09:30:00,76.42,-0.1,-0.0013,0,76.61,0.02,0.0003,1,75.33,-0.88,-0.0115,0,75.44,-0.8,-0.0105,0,2178155,76.32,-0.1278,-0.0017,0,76.32,-0.1278,-0.0017,0,-0.98,1.28,0,-0.13506111419705946,0.5429,-0.2162,-0.0784,-0.1378,19.6244,33.8023,4.6414,18.8656,134863.8951,3,9
2021-03-25 10:30:00,75.43,-0.99,-0.013,0,75.67,-0.94,-0.0123,0,75.35,0.02,0.0003,1,75.66,0.22,0.0029,1,1488405,76.2022,-0.1178,-0.0015,0,76.2022,-0.1178,-0.0015,0,0.23,0.32,1,0.044998473999378265,0.527,-0.261,-0.1149,-0.1461,20.9436,37.5112,13.9241,12.3337,139204.4187,3,10
2021-03-25 11:30:00,75.66,0.23,0.003,1,75.71,0.04,0.0005,1,75.46,0.11,0.0015,1,75.5,-0.16,-0.0021,0,1232015,76.1322,-0.07,-0.0009,0,76.1322,-0.07,-0.0009,0,-0.16,0.25,0,0.047616236498638595,0.5072,-0.3058,-0.1531,-0.1528,22.0545,35.9343,7.173,8.5795,136599.0473,3,11
2021-03-25 12:30:00,75.51,-0.15,-0.002,0,75.9,0.19,0.0025,1,75.51,0.05,0.0007,1,75.83,0.33,0.0044,1,992097,76.07,-0.0622,-0.0008,0,76.07,-0.0622,-0.0008,0,0.32,0.39,1,0.21106486358179397,0.4995,-0.3112,-0.1847,-0.1265,22.5412,41.4054,21.097,14.0647,140935.3653,3,12
2021-03-25 13:30:00,75.83,0.32,0.0042,1,76.11,0.21,0.0028,1,75.79,0.28,0.0037,1,76.03,0.2,0.0026,1,772960,76.0244,-0.0456,-0.0006,0,76.0244,-0.0456,-0.0006,0,0.2,0.32,1,0.3137398250910914,0.4867,-0.2959,-0.2069,-0.089,22.4192,44.499,35.3535,21.2079,142974.0308,3,13
2021-03-25 14:30:00,76.04,0.21,0.0028,1,76.18,0.07,0.0009,1,75.95,0.16,0.0021,1,76.01,-0.02,-0.0003,0,952848,75.9678,-0.0566,-0.0007,0,75.9678,-0.0566,-0.0007,0,-0.03,0.23,0,0.320326174037106,0.4684,-0.2821,-0.222,-0.0601,22.1169,44.2474,47.8873,34.7793,142723.3802,3,14
2021-03-25 15:30:00,76.01,-0.03,-0.0004,0,76.25,0.07,0.0009,1,75.99,0.04,0.0005,1,76.11,0.1,0.0013,1,1059187,75.9256,-0.0422,-0.0006,0,75.9256,-0.0422,-0.0006,0,0.1,0.26,1,0.3778472574028589,0.4535,-0.2601,-0.2296,-0.0305,21.6417,45.8945,57.7778,47.0062,144116.864,3,15
2021-03-26 09:30:00,76.18,0.17,0.0022,1,76.57,0.32,0.0042,1,75.91,-0.08,-0.0011,0,76.03,-0.08,-0.0011,0,1124145,75.8722,-0.0534,-0.0007,0,75.8722,-0.0534,-0.0007,0,-0.15,0.66,0,0.3620730141135249,0.4682,-0.2463,-0.233,-0.0134,20.3604,44.7553,51.8519,52.5057,142935.2637,4,9
2021-03-26 10:30:00,76.03,-0.15,-0.002,0,76.31,-0.26,-0.0034,0,75.85,-0.06,-0.0008,0,76.19,0.16,0.0021,1,1339888,75.8667,-0.0055,-0.0001,0,75.8667,-0.0055,-0.0001,0,0.16,0.46,1,0.4502185735190812,0.4676,-0.2199,-0.2304,0.0104,19.3092,47.5588,63.7037,57.7778,145754.9675,4,10
2021-03-26 11:30:00,76.2,0.17,0.0022,1,76.51,0.2,0.0026,1,76.17,0.32,0.0042,1,76.39,0.2,0.0026,1,1029519,75.9722,0.1055,0.0014,1,75.9722,0.1055,0.0014,1,0.19,0.34,1,0.5833906250846072,0.4585,-0.1808,-0.2204,0.0396,18.0359,50.9121,78.5185,64.6914,148457.4717,4,11
