datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-03-12 14:30:00,74.73,0.28,0.3761,1,74.74,-0.08,-0.1069,0,74.57,0.14,0.1881,1,74.65,-0.08,-0.1071,0,1018682,74.6167,-0.0233,-0.0312,0,74.6351,0.0038,0.0051,1,0.3335,0,0.3896,0,0.1001,0,0.1891,0,-0.089,1,32.8495,0,52.3012,0,48.1752,0,45.0122,1,123124.6175,0,-0.08,0.17,0,4,14
2021-03-12 15:30:00,74.66,-0.07,-0.0937,0,74.78,0.04,0.0535,1,74.53,-0.04,-0.0536,0,74.61,-0.04,-0.0536,0,1213108,74.5811,-0.0356,-0.0477,0,74.63,-0.0051,-0.0068,0,0.3018,0,0.3796,0,0.0892,0,0.1691,0,-0.08,1,31.3092,0,51.4522,0,45.2555,0,49.1484,1,122474.5931,0,-0.05,0.25,0,4,15
2021-03-15 09:30:00,75.42,0.76,1.0179,1,76.17,1.39,1.8588,1,75.08,0.55,0.738,1,75.43,0.82,1.099,1,3483181,74.6689,0.0878,0.1177,1,74.79,0.16,0.2144,1,1.1316,1,0.4639,1,0.145,1,0.1643,0,-0.0193,1,32.2421,1,64.2603,1,66.055,1,53.1619,1,160756.4377,1,0.01,1.09,1,0,9
2021-03-15 10:30:00,75.43,0.01,0.0133,1,76.03,-0.14,-0.1838,0,75.18,0.1,0.1332,1,75.88,0.45,0.5966,1,2694851,74.8067,0.1378,0.1845,1,75.008,0.218,0.2915,1,1.2523,1,0.4915,1,0.223,1,0.176,1,0.0469,1,33.1084,1,69.0811,1,86.6972,1,66.0026,1,176833.3693,1,0.45,0.85,1,0,10
2021-03-15 11:30:00,75.88,0.45,0.5966,1,76.26,0.23,0.3025,1,75.79,0.61,0.8114,1,76.26,0.38,0.5008,1,1829505,74.9889,0.1822,0.2436,1,75.2584,0.2504,0.3338,1,1.2295,0,0.49,0,0.3118,1,0.2032,1,0.1087,1,34.1782,1,72.4594,1,100.0,1,84.2508,1,185995.3606,1,0.38,0.47,1,0,11
2021-03-15 12:30:00,76.26,0.38,0.5008,1,76.56,0.3,0.3934,1,76.01,0.22,0.2903,1,76.03,-0.23,-0.3016,0,1877154,75.1422,0.1533,0.2044,1,75.4127,0.1543,0.205,1,1.0069,0,0.4943,1,0.3596,1,0.2345,1,0.1251,1,35.4897,1,67.642,0,79.3774,0,88.6916,1,180333.868,0,-0.23,0.55,0,0,12
2021-03-15 13:30:00,76.02,-0.24,-0.3147,0,76.36,-0.2,-0.2612,0,75.99,-0.02,-0.0263,0,76.17,0.14,0.1841,1,1210282,75.3556,0.2134,0.284,1,75.5642,0.1515,0.2009,1,0.9892,0,0.4854,0,0.404,1,0.2684,1,0.1357,1,36.6407,1,68.9933,1,84.8249,1,88.0674,0,182562.4552,1,0.15,0.37,1,0,13
2021-03-15 14:30:00,76.17,0.15,0.1973,1,76.26,-0.1,-0.131,0,76.09,0.1,0.1316,1,76.2,0.03,0.0394,1,1288339,75.5511,0.1955,0.2594,1,75.6914,0.1272,0.1683,1,0.9346,0,0.4629,0,0.4367,1,0.302,1,0.1346,0,37.7096,1,69.2893,1,85.9922,1,83.3982,0,183069.875,1,0.03,0.17,1,0,14
2021-03-15 15:30:00,76.19,0.02,0.0263,1,76.33,0.07,0.0918,1,76.11,0.02,0.0263,1,76.22,0.02,0.0262,1,1969414,75.7167,0.1656,0.2192,1,75.7971,0.1057,0.1396,1,0.8907,0,0.4455,0,0.4588,1,0.3334,1,0.1254,0,38.7859,1,69.4983,1,86.7704,1,85.8625,1,183586.7816,1,0.03,0.22,1,0,15
2021-03-16 09:30:00,76.08,-0.11,-0.1444,0,77.04,0.71,0.9302,1,76.08,-0.03,-0.0394,0,77.03,0.81,1.0627,1,2667850,75.9811,0.2644,0.3492,1,76.0437,0.2466,0.3253,1,1.0605,1,0.4823,1,0.5356,1,0.3738,1,0.1618,1,40.4915,1,76.4805,1,99.6503,1,90.8043,1,211938.3756,1,0.95,0.96,1,1,9
2021-03-16 10:30:00,77.04,0.96,1.2618,1,77.16,0.12,0.1558,1,76.68,0.6,0.7886,1,76.7,-0.33,-0.4284,0,2017339,76.2133,0.2322,0.3056,1,76.1749,0.1312,0.1725,1,0.9003,0,0.4821,0,0.5633,1,0.4117,1,0.1516,0,42.1731,1,69.5003,0,84.5638,0,90.3282,0,203296.0042,0,-0.34,0.48,0,1,10
2021-03-16 11:30:00,76.69,-0.35,-0.4543,0,76.79,-0.37,-0.4795,0,76.34,-0.34,-0.4434,0,76.36,-0.34,-0.4433,0,1866544,76.3167,0.1034,0.1357,1,76.2119,0.037,0.0486,1,0.7712,0,0.4798,0,0.5515,0,0.4397,1,0.1118,0,42.5545,1,63.1094,0,72.5086,0,85.5742,0,195021.8848,0,-0.33,0.45,0,1,11
2021-03-16 12:30:00,76.37,-0.32,-0.4173,0,76.8,0.01,0.013,1,76.33,-0.01,-0.0131,0,76.69,0.33,0.4322,1,1165195,76.4067,0.09,0.1179,1,76.3076,0.0957,0.1256,1,0.8281,1,0.4791,0,0.5623,1,0.4642,1,0.0981,0,42.8752,1,66.3443,1,82.7839,1,79.9521,0,200057.4316,1,0.32,0.47,1,1,12
2021-03-16 13:30:00,76.68,0.31,0.4059,1,76.86,0.06,0.0781,1,76.54,0.21,0.2751,1,76.76,0.07,0.0913,1,1270524,76.4622,0.0555,0.0726,1,76.398,0.0904,0.1185,1,0.8125,0,0.4677,0,0.5699,1,0.4853,1,0.0845,0,43.2491,1,67.0052,1,84.7909,1,80.0278,1,201217.1223,1,0.08,0.32,1,1,13
2021-03-16 14:30:00,76.76,0.08,0.1043,1,76.93,0.07,0.0911,1,76.62,0.08,0.1045,1,76.76,0.0,0.0,0,1273238,76.5433,0.0811,0.1061,1,76.4704,0.0724,0.0948,1,0.7825,0,0.4565,0,0.5694,0,0.5021,1,0.0672,0,43.6877,1,67.0052,0,84.7909,0,84.1219,1,201217.1223,0,0.0,0.31,0,1,14
2021-03-16 15:30:00,76.76,0.0,0.0,0,77.12,0.19,0.247,1,76.76,0.14,0.1827,1,76.82,0.06,0.0782,1,2344267,76.6156,0.0723,0.0945,1,76.5403,0.0699,0.0914,1,0.7709,0,0.4496,0,0.5672,0,0.5152,1,0.0521,0,44.3382,1,67.637,1,83.6538,0,84.4119,1,203049.5352,1,0.06,0.36,1,1,15
2021-03-17 09:30:00,76.75,-0.01,-0.013,0,76.75,-0.37,-0.4798,0,75.97,-0.79,-1.0292,0,76.59,-0.23,-0.2994,0,3830557,76.6589,0.0433,0.0565,1,76.5503,0.01,0.0131,1,0.687,0,0.4782,1,0.5408,0,0.5203,1,0.0205,0,42.4158,0,62.6822,0,71.2121,0,79.8856,0,191580.8017,0,-0.16,0.78,0,2,9
2021-03-17 10:30:00,76.6,-0.15,-0.1954,0,77.17,0.42,0.5472,1,76.57,0.6,0.7898,1,77.17,0.58,0.7573,1,2172690,76.7644,0.1055,0.1376,1,76.6742,0.1239,0.1619,1,0.8282,1,0.4869,1,0.5601,1,0.5283,1,0.0319,1,41.321,0,68.8744,1,100.0,1,84.9553,1,208034.1272,1,0.57,0.6,1,2,10
2021-03-17 11:30:00,77.17,0.57,0.7441,1,77.27,0.1,0.1296,1,76.97,0.4,0.5224,1,76.99,-0.18,-0.2333,0,1724655,76.76,-0.0044,-0.0057,0,76.7374,0.0632,0.0824,1,0.7568,0,0.4735,0,0.5546,0,0.5335,1,0.0211,0,40.4561,0,65.2555,0,78.4615,0,83.2246,0,204011.3476,0,-0.18,0.3,0,2,11
2021-03-17 12:30:00,77.0,-0.17,-0.2203,0,77.22,-0.05,-0.0647,0,76.87,-0.1,-0.1299,0,77.22,0.23,0.2987,1,1235220,76.8178,0.0578,0.0753,1,76.8339,0.0965,0.1258,1,0.8109,1,0.4647,0,0.5622,1,0.5393,1,0.023,1,39.3722,0,67.5982,1,96.1538,1,91.5385,1,207701.445,1,0.22,0.35,1,2,12
2021-03-17 13:30:00,77.22,0.22,0.2857,1,77.42,0.2,0.259,1,76.91,0.04,0.052,1,77.17,-0.05,-0.0648,0,1330773,76.9078,0.09,0.1172,1,76.9011,0.0672,0.0875,1,0.7854,0,0.468,1,0.5578,0,0.543,1,0.0149,0,38.6939,0,66.5477,0,82.7586,0,85.7913,0,206839.7687,0,-0.05,0.51,0,2,13
2021-03-17 14:30:00,77.16,-0.06,-0.0777,0,77.38,-0.04,-0.0517,0,77.1,0.19,0.247,1,77.23,0.06,0.0778,1,2103611,76.9678,0.06,0.078,1,76.9669,0.0658,0.0856,1,0.8312,1,0.4545,0,0.5528,0,0.5449,1,0.0079,0,38.0641,0,67.2063,1,86.8966,1,88.603,1,208475.3351,1,0.07,0.28,1,2,14
2021-03-17 15:30:00,77.24,0.08,0.1037,1,77.5,0.12,0.1551,1,77.18,0.08,0.1038,1,77.29,0.06,0.0777,1,2267760,77.0267,0.0589,0.0765,1,77.0315,0.0646,0.0839,1,0.854,1,0.4449,0,0.5474,0,0.5454,1,0.002,0,37.6847,0,67.8872,1,86.2745,0,85.3099,0,210237.1582,1,0.05,0.32,1,2,15
2021-03-18 09:30:00,77.26,0.02,0.0259,1,78.19,0.69,0.8903,1,77.22,0.04,0.0518,1,77.98,0.69,0.8927,1,2377089,77.1622,0.1355,0.1759,1,77.2212,0.1897,0.2463,1,1.1251,1,0.4824,1,0.5919,1,0.5547,1,0.0372,1,38.3057,1,74.4554,1,90.5405,1,87.9039,1,231458.4211,1,0.72,0.97,1,3,9
2021-03-18 10:30:00,77.98,0.72,0.9319,1,78.1,-0.09,-0.1151,0,77.72,0.5,0.6475,1,77.86,-0.12,-0.1539,0,1393208,77.2778,0.1156,0.1498,1,77.349,0.1278,0.1655,1,0.9823,0,0.4751,0,0.6105,1,0.5659,1,0.0446,1,38.8823,1,71.7084,0,85.1351,0,87.3167,0,229314.4745,0,-0.12,0.38,0,3,10
2021-03-18 11:30:00,77.86,-0.12,-0.1539,0,78.12,0.02,0.0256,1,77.82,0.1,0.1287,1,77.94,0.08,0.1027,1,1399844,77.4278,0.15,0.1941,1,77.4672,0.1182,0.1528,1,0.9625,0,0.4626,0,0.6245,1,0.5776,1,0.0469,1,39.4436,1,72.4385,1,88.7387,1,88.1381,1,230752.7935,1,0.08,0.3,1,3,11
2021-03-18 12:30:00,77.94,0.08,0.1027,1,77.96,-0.16,-0.2048,0,77.71,-0.11,-0.1414,0,77.75,-0.19,-0.2438,0,1125831,77.4922,0.0644,0.0832,1,77.5237,0.0565,0.0729,1,0.8394,0,0.4474,0,0.6132,0,0.5847,1,0.0285,0,39.561,1,67.9535,0,80.1802,0,84.6847,0,228008.2735,0,-0.19,0.25,0,3,12
2021-03-18 13:30:00,77.75,-0.19,-0.2438,0,77.83,-0.13,-0.1668,0,77.43,-0.28,-0.3603,0,77.49,-0.26,-0.3344,0,1642713,77.5478,0.0556,0.0717,1,77.517,-0.0067,-0.0086,0,0.6956,0,0.444,0,0.5766,0,0.5831,0,-0.0065,0,38.7074,0,62.2717,0,68.4685,0,79.1291,0,222514.9567,0,-0.26,0.4,0,3,13
2021-03-18 14:30:00,77.49,-0.26,-0.3344,0,77.57,-0.26,-0.3341,0,77.25,-0.18,-0.2325,0,77.52,0.03,0.0387,1,2178680,77.5811,0.0333,0.0429,1,77.5176,0.0006,0.0008,1,0.6917,0,0.4352,0,0.5437,0,0.5752,0,-0.0315,0,37.3495,0,62.6597,1,69.8198,1,72.8228,0,223358.4255,1,0.03,0.32,1,3,14
2021-03-18 15:30:00,77.52,0.03,0.0387,1,77.54,-0.03,-0.0387,0,77.22,-0.03,-0.0388,0,77.24,-0.28,-0.3612,0,1977968,77.5889,0.0078,0.0101,1,77.4621,-0.0555,-0.0716,0,0.5345,0,0.4269,0,0.4895,0,0.5581,0,-0.0686,0,35.9944,0,56.79,0,57.2072,0,65.1652,0,216214.0623,0,-0.28,0.32,0,3,15
2021-03-19 09:30:00,77.25,-0.27,-0.3483,0,77.46,-0.08,-0.1032,0,76.08,-1.14,-1.4763,0,76.12,-1.12,-1.45,0,3952082,77.4656,-0.1233,-0.1589,0,77.1937,-0.2684,-0.3465,0,-0.0078,0,0.495,1,0.352,0,0.5169,0,-0.1648,0,34.7371,0,40.4625,0,1.8957,0,42.9743,0,158907.8499,0,-1.13,1.38,0,4,9
2021-03-19 10:30:00,76.13,-1.12,-1.4498,0,76.58,-0.88,-1.1361,0,76.02,-0.06,-0.0789,0,76.45,0.33,0.4335,1,1461748,77.3722,-0.0934,-0.1206,0,77.0449,-0.1488,-0.1928,0,0.1484,1,0.4997,1,0.2666,0,0.4668,0,-0.2002,0,33.6705,0,45.4399,1,19.8157,1,26.3062,0,165244.9077,1,0.32,0.56,1,4,10
2021-03-19 11:30:00,76.45,0.32,0.4203,1,76.86,0.28,0.3656,1,76.43,0.41,0.5393,1,76.81,0.36,0.4709,1,1111560,77.2422,-0.13,-0.168,0,76.9979,-0.047,-0.061,0,0.324,1,0.4947,0,0.2254,0,0.4185,0,-0.1931,1,31.9955,0,50.3194,1,36.4055,1,19.3723,0,170479.1994,1,0.36,0.43,1,4,11
2021-03-19 12:30:00,76.8,0.35,0.4578,1,76.94,0.08,0.1041,1,76.71,0.28,0.3663,1,76.92,0.11,0.1432,1,974732,77.1378,-0.1044,-0.1352,0,76.9824,-0.0155,-0.0201,0,0.3743,1,0.4758,0,0.1994,0,0.3747,0,-0.1753,1,30.2511,0,51.7396,1,41.4747,1,32.5653,1,171875.1182,1,0.12,0.23,1,4,12
2021-03-19 13:30:00,76.93,0.13,0.1693,1,77.12,0.18,0.2339,1,76.7,-0.01,-0.013,0,77.12,0.2,0.26,1,1453808,77.0467,-0.0911,-0.1181,0,77.0099,0.0275,0.0357,1,0.4667,1,0.4718,0,0.1926,0,0.3383,0,-0.1457,1,28.2085,0,54.2978,1,50.6912,1,42.8571,1,175655.1702,1,0.19,0.42,1,4,13
2021-03-19 14:30:00,77.12,0.19,0.247,1,77.25,0.13,0.1686,1,76.89,0.19,0.2477,1,77.11,-0.01,-0.013,0,1600025,76.9756,-0.0711,-0.0923,0,77.0299,0.02,0.026,1,0.4533,0,0.4638,0,0.1843,0,0.3075,0,-0.1232,1,26.3733,0,54.1433,0,50.2304,0,47.4654,1,175447.6981,0,-0.01,0.36,0,4,14
2021-03-19 15:30:00,77.12,0.0,0.0,0,78.25,1.0,1.2945,1,77.04,0.15,0.1951,1,77.42,0.31,0.402,1,7080004,76.9678,-0.0078,-0.0101,0,77.1079,0.078,0.1013,1,0.5991,1,0.5171,1,0.2005,1,0.2861,0,-0.0856,1,26.4354,1,58.1224,1,62.7803,1,54.5673,1,203910.9485,1,0.3,1.21,1,4,15
2021-03-22 09:30:00,75.93,-1.19,-1.543,0,77.32,-0.93,-1.1885,0,75.74,-1.3,-1.6874,0,77.08,-0.34,-0.4392,0,2318946,76.9189,-0.0489,-0.0635,0,77.1023,-0.0056,-0.0073,0,0.4146,0,0.6002,1,0.1837,0,0.2656,0,-0.0819,1,24.983,0,52.7192,0,53.3865,0,55.4657,1,193726.9955,0,1.15,1.58,1,0,9
2021-03-22 10:30:00,77.08,1.15,1.5146,1,77.1,-0.22,-0.2845,0,76.61,0.87,1.1487,1,76.62,-0.46,-0.5968,0,1238951,76.85,-0.0689,-0.0896,0,77.0059,-0.0964,-0.125,0,0.1839,0,0.5923,0,0.1318,0,0.2389,0,-0.1071,0,23.6344,0,46.4302,0,35.0598,0,50.4088,0,186333.152,0,-0.46,0.49,0,0,10
2021-03-22 11:30:00,76.62,-0.46,-0.5968,0,77.09,-0.01,-0.013,0,76.59,-0.02,-0.0261,0,77.02,0.4,0.5221,1,780660,76.95,0.1,0.1301,1,77.0087,0.0028,0.0036,1,0.4014,1,0.5857,0,0.1215,0,0.2154,0,-0.0939,1,22.4134,0,51.8132,1,50.996,1,46.4807,0,190408.6414,1,0.4,0.5,1,0,11
2021-03-22 12:30:00,77.01,0.39,0.509,1,77.19,0.1,0.1297,1,76.93,0.34,0.4439,1,76.99,-0.03,-0.039,0,818936,77.01,0.06,0.078,1,77.005,-0.0037,-0.0048,0,0.3909,0,0.5624,0,0.1097,0,0.1943,0,-0.0846,1,21.0935,0,51.3961,0,49.8008,0,45.2855,0,190089.6583,0,-0.02,0.26,0,0,12
2021-03-22 13:30:00,77.0,-0.01,-0.013,0,77.31,0.12,0.1555,1,76.92,-0.01,-0.013,0,77.31,0.32,0.4156,1,833739,77.0656,0.0556,0.0722,1,77.066,0.061,0.0792,1,0.5566,1,0.5501,0,0.1247,1,0.1803,0,-0.0556,1,19.6405,0,55.5105,1,62.5498,1,54.4489,1,193554.9977,1,0.31,0.39,1,0,13
2021-03-22 14:30:00,77.3,0.3,0.3896,1,77.63,0.32,0.4139,1,77.28,0.36,0.468,1,77.62,0.31,0.401,1,1267092,77.1433,0.0777,0.1008,1,77.1768,0.1108,0.1438,1,0.7068,1,0.5358,0,0.1598,1,0.1762,0,-0.0164,1,18.7657,0,59.1208,1,74.9004,1,62.417,1,198635.8219,1,0.32,0.35,1,0,14
2021-03-22 15:30:00,77.62,0.32,0.414,1,77.7,0.07,0.0902,1,77.44,0.16,0.207,1,77.53,-0.09,-0.1159,0,1772497,77.1889,0.0456,0.0591,1,77.2474,0.0706,0.0915,1,0.6818,0,0.5161,0,0.1783,1,0.1766,1,0.0016,1,18.077,0,57.6579,0,71.3147,0,69.5883,1,196580.6205,0,-0.09,0.26,0,0,15
2021-03-23 09:30:00,77.09,-0.53,-0.6828,0,77.31,-0.39,-0.5019,0,76.5,-0.94,-1.2138,0,76.59,-0.94,-1.2124,0,2206921,77.1311,-0.0578,-0.0749,0,77.1159,-0.1315,-0.1702,0,0.1992,0,0.5528,1,0.1157,0,0.1645,0,-0.0487,0,17.7925,0,45.1047,0,33.8645,0,60.0266,0,169823.1622,0,-0.5,0.81,0,1,9
2021-03-23 10:30:00,76.59,-0.5,-0.6486,0,76.75,-0.56,-0.7244,0,76.5,0.0,0.0,0,76.72,0.13,0.1697,1,916573,77.0533,-0.0778,-0.1009,0,77.0367,-0.0792,-0.1027,0,0.2902,1,0.5312,0,0.0758,0,0.1467,0,-0.0709,0,17.5283,0,46.8288,1,39.0438,1,48.0744,0,171378.907,1,0.13,0.25,1,1,10
2021-03-24 09:30:00,76.37,-0.22,-0.2872,0,76.43,-0.32,-0.4169,0,75.91,-0.59,-0.7712,0,76.13,-0.59,-0.769,0,1628426,76.9478,-0.1055,-0.1369,0,76.8554,-0.1813,-0.2353,0,0.0068,0,0.5511,1,-0.0035,0,0.1167,0,-0.1201,0,18.1058,1,40.5968,0,15.5378,0,29.4821,0,158855.8186,0,-0.24,0.52,0,2,9
2021-03-24 10:30:00,76.13,-0.24,-0.3143,0,76.59,0.16,0.2093,1,76.13,0.22,0.2898,1,76.39,0.26,0.3415,1,870916,76.9222,-0.0256,-0.0333,0,76.7623,-0.0931,-0.1211,0,0.1894,1,0.5446,0,-0.0448,0,0.0844,0,-0.1291,0,18.304,1,44.1257,1,25.8964,1,26.826,0,161830.1804,1,0.26,0.46,1,2,10
2021-03-24 11:30:00,76.4,0.27,0.3547,1,76.68,0.09,0.1175,1,76.31,0.18,0.2364,1,76.44,0.05,0.0655,1,760683,76.8578,-0.0644,-0.0837,0,76.6979,-0.0644,-0.0839,0,0.2434,1,0.5321,0,-0.0726,0,0.053,0,-0.1256,1,18.2952,0,44.8047,1,27.8884,1,23.1076,0,162328.0747,1,0.04,0.37,1,2,11
2021-03-24 12:30:00,76.45,0.05,0.0654,1,76.57,-0.11,-0.1435,0,76.25,-0.06,-0.0786,0,76.52,0.08,0.1047,1,736802,76.8056,-0.0522,-0.0679,0,76.6623,-0.0356,-0.0464,0,0.3102,1,0.517,0,-0.0872,0,0.0249,0,-0.1122,1,18.3793,1,45.9368,1,31.0757,1,28.2869,1,163099.1914,1,0.07,0.32,1,2,12
2021-03-24 13:30:00,76.5,0.05,0.0654,1,76.68,0.11,0.1437,1,76.26,0.01,0.0131,1,76.49,-0.03,-0.0392,0,773219,76.7144,-0.0912,-0.1187,0,76.6278,-0.0345,-0.045,0,0.2688,0,0.5101,0,-0.1001,0,-0.0001,0,-0.1,1,18.1997,0,45.5595,0,38.2653,1,32.4098,1,162796.0475,0,-0.01,0.42,0,2,13
2021-03-24 14:30:00,76.47,-0.03,-0.0392,0,76.68,0.0,0.0,0,76.39,0.13,0.1705,1,76.51,0.02,0.0261,1,1070189,76.5911,-0.1233,-0.1607,0,76.6043,-0.0235,-0.0307,0,0.2777,1,0.4943,0,-0.1074,0,-0.0215,0,-0.0859,1,18.0328,0,45.8787,1,33.5196,0,34.2869,1,163075.8721,1,0.04,0.29,1,2,14
2021-03-24 15:30:00,76.52,0.05,0.0654,1,76.59,-0.09,-0.1174,0,76.21,-0.18,-0.2356,0,76.24,-0.27,-0.3529,0,1517790,76.4478,-0.1433,-0.1871,0,76.5314,-0.0729,-0.0952,0,0.1472,0,0.4862,0,-0.1335,0,-0.0439,0,-0.0895,0,18.2037,1,42.2748,0,18.4358,0,30.0735,0,157719.6664,0,-0.28,0.38,0,2,15
2021-03-25 09:30:00,76.42,-0.1,-0.1307,0,76.61,0.02,0.0261,1,75.33,-0.88,-1.1547,0,75.44,-0.8,-1.0493,0,2178155,76.32,-0.1278,-0.1672,0,76.3131,-0.2183,-0.2852,0,-0.1351,0,0.5429,1,-0.2162,0,-0.0784,0,-0.1378,0,19.6244,1,33.8023,0,4.6414,0,18.8656,0,134863.8951,0,-0.98,1.28,0,3,9
2021-03-25 10:30:00,75.43,-0.99,-1.2955,0,75.67,-0.94,-1.227,0,75.35,0.02,0.0265,1,75.66,0.22,0.2916,1,1488405,76.2022,-0.1178,-0.1544,0,76.1825,-0.1306,-0.1711,0,0.045,1,0.527,0,-0.261,0,-0.1149,0,-0.1461,0,20.9436,1,37.5112,1,13.9241,1,12.3337,0,139204.4187,1,0.23,0.32,1,3,10
2021-03-25 11:30:00,75.66,0.23,0.3049,1,75.71,0.04,0.0529,1,75.46,0.11,0.146,1,75.5,-0.16,-0.2115,0,1232015,76.1322,-0.07,-0.0919,0,76.046,-0.1365,-0.1792,0,0.0476,1,0.5072,0,-0.3058,0,-0.1531,0,-0.1528,0,22.0545,1,35.9343,0,7.173,0,8.5795,0,136599.0473,0,-0.16,0.25,0,3,11
