datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-12 10:30:00,74.74,75.14,74.66,74.95,554595,0.6674165997689435,0.6489,0.6403,0.7284,-0.088,12.7612,75.0622,74.9239,61.6699,60.6667,61.3918,63235.3635,4,10,-0.0057,-0.0004,0.0084,0.0028,0.21,0.48,1,0,0,1,1,0
2021-03-12 11:30:00,74.94,75.51,74.94,75.5,467205,0.9281824666423322,0.6433,0.6466,0.712,-0.0654,11.917,75.1489,75.0391,66.9369,97.3333,68.4561,66663.8191,4,11,0.0027,0.0049,0.0038,0.0073,0.56,0.57,1,1,1,1,1,0
2021-03-12 12:30:00,75.5,75.59,75.31,75.45,560323,0.8581279075954598,0.6173,0.6402,0.6976,-0.0575,11.2628,75.2,75.1213,66.0483,90.9677,82.9892,66292.7443,4,12,0.0075,0.0011,0.0049,-0.0007,-0.05,0.28,0,1,1,1,0,1
2021-03-12 13:30:00,75.45,75.88,75.4,75.79,828894,0.9741956158375492,0.6075,0.6549,0.6891,-0.0342,11.1192,75.2644,75.255,69.0563,95.1087,94.4699,70027.9856,4,13,-0.0007,0.0038,0.0012,0.0045,0.34,0.48,1,0,1,1,1,1
2021-03-12 14:30:00,75.81,76.01,75.7,75.82,752487,0.94372064692553,0.5863,0.6614,0.6836,-0.0221,11.1883,75.3156,75.368,69.3146,90.3553,92.1439,70325.843,4,14,0.0048,0.0017,0.004,0.0004,0.01,0.31,1,1,1,1,1,0
2021-03-12 15:30:00,75.85,75.86,75.59,75.68,928699,0.8409963570167355,0.5637,0.6478,0.6764,-0.0286,11.0309,75.3378,75.4304,66.5236,83.2487,89.5709,68611.0203,4,15,0.0005,-0.002,-0.0015,-0.0018,-0.17,0.27,0,1,0,0,0,1
2021-03-15 09:30:00,75.51,76.21,75.35,75.43,1281708,0.6886150739152571,0.5848,0.6098,0.6631,-0.0533,11.4478,75.3578,75.4303,61.7425,64.0553,79.2198,64377.0483,0,9,-0.0045,0.0046,-0.0032,-0.0033,-0.08,0.86,0,0,1,0,0,1
2021-03-15 10:30:00,75.4,75.8,75.33,75.56,736790,0.7357377425788365,0.5766,0.5835,0.6472,-0.0637,11.7907,75.4356,75.4563,63.2227,70.0461,72.45,65646.8706,0,10,-0.0015,-0.0054,-0.0003,0.0017,0.16,0.47,1,0,0,0,1,0
2021-03-15 11:30:00,75.56,75.77,75.29,75.73,712388,0.8037982517919195,0.5697,0.5698,0.6317,-0.0619,12.0153,75.5456,75.511,65.123,77.8802,70.6605,67249.6494,0,11,0.0021,-0.0004,-0.0005,0.0022,0.17,0.48,1,1,0,0,1,0
2021-03-15 12:30:00,75.72,75.99,75.64,75.65,550888,0.7361270926887286,0.554,0.5462,0.6146,-0.0684,12.6047,75.6233,75.5388,63.4612,74.1935,74.0399,66667.6998,0,12,0.0021,0.0029,0.0046,-0.0011,-0.07,0.35,0,1,1,1,0,0
2021-03-15 13:30:00,75.68,76.0,75.59,75.61,821711,0.6922307870164787,0.5437,0.5182,0.5953,-0.0771,13.0223,75.6356,75.5531,62.6011,72.3502,74.808,66233.2194,0,13,-0.0005,0.0001,-0.0007,-0.0005,-0.07,0.41,0,0,1,0,0,1
2021-03-15 14:30:00,75.65,75.65,75.26,75.36,822627,0.5022276665871355,0.5328,0.4705,0.5704,-0.0999,12.5895,75.6256,75.5144,57.3674,60.8295,69.1244,63513.2518,0,14,-0.0004,-0.0046,-0.0044,-0.0033,-0.29,0.39,0,0,0,0,0,1
2021-03-15 15:30:00,75.37,75.55,75.05,75.47,839496,0.5623787265605864,0.5304,0.4365,0.5436,-0.1071,11.7115,75.59,75.5056,58.9919,65.8986,66.3594,64738.6308,0,15,-0.0037,-0.0013,-0.0028,0.0015,0.1,0.5,1,0,0,0,1,1
2021-03-16 09:30:00,75.41,75.85,75.13,75.81,938294,0.811444891081213,0.544,0.432,0.5213,-0.0892,11.5192,75.5889,75.5664,63.6079,74.1935,66.9739,68965.7404,1,9,0.0005,0.004,0.0011,0.0045,0.4,0.72,1,1,1,1,1,1
2021-03-16 10:30:00,75.86,76.33,75.76,76.2,525815,1.028070992635456,0.5458,0.4547,0.508,-0.0532,12.192,75.6467,75.6932,68.0505,90.6475,76.9132,71670.7641,1,10,0.006,0.0063,0.0084,0.0051,0.34,0.57,1,1,1,1,1,0
2021-03-16 11:30:00,76.19,76.21,75.86,75.99,767299,0.8340600332419812,0.5318,0.4506,0.4965,-0.0459,12.8167,75.7089,75.7525,63.5517,73.4375,79.4262,69556.1606,1,11,0.0044,-0.0016,0.0013,-0.0028,-0.2,0.35,0,1,0,1,0,1
2021-03-16 12:30:00,75.98,76.06,75.77,75.95,506202,0.7796524312840175,0.5146,0.439,0.485,-0.046,13.1576,75.7522,75.792,62.7015,70.3125,78.1325,69289.7034,1,12,-0.0028,-0.002,-0.0012,-0.0005,-0.03,0.29,0,0,0,0,0,0
2021-03-16 13:30:00,75.95,75.96,75.45,75.51,687107,0.4701801032784977,0.5142,0.3898,0.4659,-0.0762,12.6687,75.7278,75.7356,54.1232,35.9375,59.8958,65309.0967,1,13,-0.0004,-0.0013,-0.0042,-0.0058,-0.44,0.51,0,0,0,0,0,1
2021-03-16 14:30:00,75.52,75.64,75.24,75.25,1124524,0.25713838743618633,0.5061,0.3261,0.438,-0.1119,11.7948,75.6833,75.6385,49.7886,15.625,40.625,61437.0766,1,14,-0.0057,-0.0042,-0.0028,-0.0034,-0.27,0.4,0,0,0,0,0,1
2021-03-16 15:30:00,75.26,75.55,75.22,75.37,984157,0.28864223434736347,0.4935,0.282,0.4068,-0.1248,11.0293,75.6567,75.5848,51.7109,25.0,25.5208,63006.4964,1,15,-0.0034,-0.0012,-0.0003,0.0016,0.11,0.33,1,0,0,0,1,0
2021-03-17 09:30:00,75.02,75.03,73.23,73.75,1724107,-0.4487027812191801,0.6111,0.115,0.3484,-0.2334,13.2107,75.4778,75.2178,33.2208,16.7742,19.1331,25948.6041,2,9,-0.0032,-0.0069,-0.0265,-0.0215,-1.27,1.8,0,0,0,0,0,1
2021-03-17 10:30:00,73.75,73.94,73.29,73.36,1429755,-0.2736727894284702,0.6139,-0.0482,0.2691,-0.3173,15.2363,75.2433,74.8463,30.4024,4.1935,15.3226,18387.8658,2,10,-0.0169,-0.0145,0.0008,-0.0053,-0.39,0.65,0,0,0,1,0,0
2021-03-17 11:30:00,73.35,73.54,73.28,73.5,613765,-0.0800671490325317,0.5886,-0.1644,0.1824,-0.3468,17.1271,74.9867,74.577,32.6125,8.7097,9.8925,19559.1731,2,11,-0.0054,-0.0054,-0.0001,0.0019,0.15,0.26,1,0,0,0,1,0
2021-03-17 12:30:00,73.5,73.59,73.27,73.31,669648,-0.02965029939282462,0.5694,-0.2687,0.0922,-0.3609,18.7548,74.6656,74.3236,31.166,2.5806,5.1613,17828.1102,2,12,0.002,0.0007,-0.0001,-0.0026,-0.19,0.32,0,1,1,0,0,1
2021-03-17 13:30:00,73.31,73.54,72.95,72.95,1224698,-0.0235548002135658,0.5709,-0.376,-0.0015,-0.3746,20.6105,74.3278,74.0489,28.5795,0.0,3.7634,11814.0428,2,13,-0.0026,-0.0007,-0.0044,-0.0049,-0.36,0.59,0,0,0,0,0,1
2021-03-17 14:30:00,72.93,73.39,72.81,73.12,1337607,0.08063688122631205,0.5715,-0.4423,-0.0896,-0.3527,22.4774,74.0133,73.8631,31.4718,8.8068,3.7958,14931.153,2,14,-0.0052,-0.002,-0.0019,0.0023,0.19,0.58,1,0,0,0,1,1
2021-03-17 15:30:00,73.13,73.21,72.82,72.99,1400165,0.10531327083094646,0.5586,-0.4996,-0.1716,-0.328,24.2109,73.7333,73.6885,30.4561,5.1136,4.6402,12441.8006,2,15,0.0027,-0.0025,0.0001,-0.0018,-0.14,0.39,0,1,0,1,0,1
2021-03-18 09:30:00,72.96,72.96,70.91,70.93,2297432,-0.1433813520429806,0.6672,-0.7031,-0.2779,-0.4252,27.2111,73.2533,73.1368,19.6396,0.369,4.7632,-52398.7244,3,9,-0.0023,-0.0034,-0.0262,-0.0282,-2.03,2.05,0,0,0,0,0,1
2021-03-18 10:30:00,70.94,71.13,70.74,70.81,2225605,-0.046710133519478864,0.6474,-0.8641,-0.3951,-0.4689,30.0787,72.7467,72.6714,19.2115,1.2797,2.2541,-56164.0226,3,10,-0.0277,-0.0251,-0.0024,-0.0017,-0.13,0.39,0,0,0,0,0,0
2021-03-18 11:30:00,70.82,70.86,70.39,70.39,2641557,-0.012723135264979864,0.6348,-1.0139,-0.5189,-0.495,32.9042,72.3733,72.2151,17.7532,0.0,0.5496,-71832.063,3,11,-0.0017,-0.0038,-0.0049,-0.0059,-0.43,0.47,0,0,0,0,0,1
2021-03-18 12:30:00,70.38,70.96,70.27,70.87,1493464,0.10712012138928359,0.6387,-1.0814,-0.6314,-0.45,35.5825,72.0967,71.9461,24.7809,10.5448,3.9415,-61647.9073,3,12,-0.0062,0.0014,-0.0017,0.0068,0.49,0.69,1,0,1,0,1,0
2021-03-18 13:30:00,70.86,71.44,70.79,71.23,1037959,0.18982357734167268,0.6395,-1.0932,-0.7238,-0.3695,36.8805,71.8444,71.8029,29.6369,17.8771,9.474,-56375.3626,3,13,0.0068,0.0068,0.0074,0.0051,0.37,0.65,1,1,1,1,1,0
2021-03-18 14:30:00,71.21,71.4,70.98,71.25,1276357,0.22224866964713375,0.6238,-1.0885,-0.7967,-0.2918,38.0858,71.6156,71.6923,29.9077,18.5606,15.6608,-56016.9864,3,14,0.0049,-0.0006,0.0027,0.0003,0.04,0.42,1,1,0,1,1,1
2021-03-18 15:30:00,71.25,71.39,71.07,71.13,2123643,0.23418839173049907,0.6021,-1.0819,-0.8537,-0.2282,39.205,71.4133,71.5799,29.1821,18.0672,18.1683,-59593.6483,3,15,0.0006,-0.0001,0.0013,-0.0017,-0.12,0.32,0,1,0,1,0,1
2021-03-19 09:30:00,71.21,71.47,70.06,70.71,4113890,0.2067795653874502,0.6598,-1.0979,-0.9026,-0.1954,40.919,71.1456,71.4059,26.7374,16.7526,17.7935,-83884.8587,4,9,-0.0006,0.0011,-0.0142,-0.0059,-0.5,1.41,0,0,1,0,0,1
2021-03-19 10:30:00,70.71,71.26,70.56,70.91,1199496,0.2552236404242013,0.6627,-1.082,-0.9385,-0.1436,42.5106,70.9144,71.3067,29.7552,24.0793,19.633,-80492.1392,4,10,-0.007,-0.0029,0.0071,0.0028,0.2,0.7,1,0,0,1,1,0
2021-03-19 11:30:00,70.89,71.71,70.78,71.61,1096069,0.3721020589696926,0.6818,-1.0014,-0.9511,-0.0503,42.8755,70.99,71.3674,39.1959,43.9093,28.2471,-69672.1095,4,11,0.0025,0.0063,0.0031,0.0099,0.72,0.93,1,1,1,1,1,0
2021-03-19 12:30:00,71.61,72.04,71.57,71.89,580953,0.4364476127489623,0.6667,-0.9045,-0.9417,0.0373,42.4751,71.11,71.4719,42.5234,52.5862,40.1916,-67400.5436,4,12,0.0102,0.0046,0.0112,0.0039,0.28,0.47,1,1,1,1,1,0
2021-03-19 13:30:00,71.88,72.49,71.8,72.45,1017866,0.5614748810076886,0.6683,-0.7736,-0.9081,0.1345,41.1879,71.3389,71.6675,48.5839,71.7718,56.0891,-59471.6945,4,13,0.0038,0.0062,0.0032,0.0078,0.57,0.69,1,1,1,1,1,1
2021-03-19 14:30:00,72.45,72.63,72.04,72.15,1050837,0.5424862876724286,0.6627,-0.6861,-0.8637,0.1776,39.7231,71.4811,71.764,45.7979,66.3492,63.5691,-63822.9864,4,14,0.0079,0.0019,0.0033,-0.0041,-0.3,0.59,0,1,1,1,0,1
2021-03-19 15:30:00,72.15,72.31,70.71,70.77,4457604,0.24693460318388089,0.7297,-0.7199,-0.8349,0.1151,39.7046,71.43,71.5652,35.6662,24.4828,54.2012,-149082.7719,4,15,-0.0041,-0.0044,-0.0185,-0.0191,-1.38,1.6,0,0,0,0,0,1
2021-03-22 09:30:00,70.81,72.43,70.79,72.31,1300139,0.639386029555664,0.7961,-0.6152,-0.791,0.1758,39.4633,71.5478,71.7142,49.178,87.5486,59.4602,-120790.9242,0,9,-0.0186,0.0017,0.0011,0.0218,1.5,1.64,1,0,1,1,1,0
2021-03-22 10:30:00,72.32,72.37,72.0,72.15,1118090,0.6258699709822582,0.7657,-0.539,-0.7406,0.2016,39.2393,71.6611,71.8013,48.0489,81.323,64.4515,-123264.9167,0,10,0.0213,-0.0008,0.0171,-0.0022,-0.17,0.37,0,1,0,1,0,0
2021-03-22 11:30:00,72.15,72.18,71.59,71.82,1009585,0.5601912559685014,0.7532,-0.4995,-0.6924,0.1929,39.4034,71.7844,71.8051,45.7174,68.4825,79.118,-127882.5612,0,11,-0.0024,-0.0026,-0.0057,-0.0046,-0.33,0.59,0,0,0,0,0,0
2021-03-22 12:30:00,71.82,71.82,71.22,71.33,524152,0.4310812942478502,0.7422,-0.5019,-0.6543,0.1524,39.8635,71.8311,71.7101,42.4255,49.4163,66.4073,-131458.647,0,12,-0.0046,-0.005,-0.0052,-0.0068,-0.49,0.6,0,0,0,0,0,0
2021-03-22 13:30:00,71.33,71.41,71.06,71.21,574939,0.41296915830083314,0.7142,-0.5077,-0.625,0.1173,40.419,71.7867,71.61,41.6349,44.7471,54.2153,-132425.8793,0,13,-0.0068,-0.0057,-0.0022,-0.0017,-0.12,0.35,0,0,0,0,0,1
2021-03-22 14:30:00,71.2,71.68,71.2,71.59,926680,0.5927315730231147,0.6975,-0.4761,-0.5952,0.1191,40.3353,71.7533,71.606,45.1226,59.5331,51.2322,-127480.8098,0,14,-0.0018,0.0038,0.002,0.0053,0.39,0.48,1,0,1,1,1,1
2021-03-22 15:30:00,71.57,71.8,71.56,71.66,1133930,0.6083971086129049,0.6648,-0.4403,-0.5642,0.1239,39.9941,71.6656,71.6168,45.7655,62.2568,55.5123,-126372.0641,0,15,0.0052,0.0017,0.0051,0.001,0.09,0.24,1,1,1,1,1,1
2021-03-23 09:30:00,71.58,72.39,71.58,72.34,1199620,0.8617472553823005,0.6752,-0.3531,-0.522,0.1689,38.4861,71.6867,71.7615,51.687,85.9903,69.2601,-114988.5643,1,9,0.0001,0.0082,0.0003,0.0095,0.76,0.81,1,1,1,1,1,1
2021-03-23 10:30:00,72.33,73.1,72.26,73.1,802626,1.085294202666677,0.6869,-0.22,-0.4616,0.2416,35.9183,71.9456,72.0292,57.2986,100.0,82.749,-106556.2203,1,10,0.0105,0.0098,0.0095,0.0105,0.77,0.84,1,1,1,1,1,0
2021-03-24 09:30:00,73.42,73.65,72.56,72.74,2645868,0.8932411987264046,0.7157,-0.142,-0.3977,0.2557,33.9252,71.9933,72.1713,54.0935,69.0476,85.0127,-119586.4868,2,9,0.0151,0.0075,0.0042,-0.0049,-0.68,1.09,0,1,1,1,0,1
2021-03-24 10:30:00,72.74,73.24,72.67,73.24,1927049,0.9946565583882324,0.7053,-0.0394,-0.326,0.2866,32.0744,72.1144,72.3851,57.6378,86.0544,85.034,-106340.343,2,10,-0.0093,-0.0056,0.0015,0.0069,0.5,0.57,1,0,0,1,1,0
2021-03-24 11:30:00,73.24,73.36,72.99,73.2,1469246,0.9193780489073661,0.6814,0.0383,-0.2532,0.2914,30.5226,72.2678,72.5481,57.2569,84.6939,79.932,-107142.7712,2,11,0.0069,0.0016,0.0044,-0.0005,-0.04,0.37,0,1,1,1,0,0
2021-03-24 12:30:00,73.2,73.44,72.92,73.01,930921,0.8211512529698467,0.6698,0.0835,-0.1858,0.2694,29.1962,72.4544,72.6404,55.3849,78.2313,82.9932,-109559.0962,2,12,-0.0005,0.0011,-0.001,-0.0026,-0.19,0.52,0,0,1,0,0,0
2021-03-24 13:30:00,73.01,73.01,72.52,72.53,970973,0.6478450938830974,0.657,0.0797,-0.1327,0.2125,27.2618,72.6011,72.6184,50.8607,60.8392,74.5881,-115942.7017,2,13,-0.0026,-0.0059,-0.0055,-0.0066,-0.48,0.49,0,0,0,0,0,1
2021-03-24 14:30:00,72.53,72.98,72.4,72.86,1437202,0.7399145911978615,0.6515,0.1022,-0.0857,0.1879,25.3649,72.7422,72.6667,53.6631,69.4981,69.5228,-109403.6605,2,14,-0.0066,-0.0004,-0.0017,0.0045,0.33,0.58,1,0,0,0,1,1
2021-03-24 15:30:00,72.86,73.0,72.63,72.82,1979429,0.7038481900107184,0.6314,0.1154,-0.0455,0.1609,23.568,72.8711,72.6973,53.2666,67.9537,66.097,-110490.3632,2,15,0.0045,0.0003,0.0032,-0.0005,-0.04,0.37,0,1,1,1,0,1
2021-03-25 09:30:00,73.0,73.16,72.48,73.11,1069249,0.7794888055905919,0.6349,0.1476,-0.0069,0.1545,22.1614,72.9567,72.7799,55.8158,79.1506,72.2008,-106232.1621,3,9,0.0019,0.0022,-0.0021,0.004,0.11,0.68,1,1,1,0,1,0
2021-03-25 10:30:00,73.1,73.18,72.82,72.98,774631,0.7197576173468734,0.6152,0.1608,0.0267,0.1341,20.8927,72.9433,72.8199,54.3837,74.1313,73.7452,-107609.5664,3,10,0.0014,0.0003,0.0047,-0.0018,-0.12,0.36,0,1,1,1,0,0
2021-03-25 11:30:00,72.99,73.54,72.91,73.46,1021510,0.8453608303086261,0.6163,0.2076,0.0628,0.1447,20.3677,73.0233,72.9479,58.6068,92.2449,81.8423,-100890.9476,3,11,-0.0015,0.0049,0.0012,0.0066,0.47,0.63,1,0,1,1,1,1
2021-03-25 12:30:00,73.45,73.71,73.26,73.38,693413,0.8051759450912246,0.6044,0.2355,0.0974,0.1381,20.1667,73.0389,73.0343,57.6488,84.6512,83.6758,-101646.0938,3,12,0.0063,0.0023,0.0048,-0.0011,-0.07,0.45,0,1,1,1,0,0
2021-03-25 13:30:00,73.39,73.58,73.07,73.12,522243,0.6932234512856643,0.5977,0.2339,0.1247,0.1092,19.5361,73.03,73.0515,54.5293,72.3005,83.0655,-103496.5051,3,13,-0.0008,-0.0018,-0.0026,-0.0035,-0.27,0.51,0,0,0,0,0,0
2021-03-25 14:30:00,73.15,73.59,73.13,73.47,644084,0.7877744627782922,0.5885,0.2579,0.1513,0.1066,18.9694,73.0811,73.1352,57.8369,83.4483,80.1333,-100413.499,3,14,-0.0033,0.0001,0.0008,0.0048,0.32,0.46,1,0,1,1,1,1
2021-03-25 15:30:00,73.48,73.73,73.4,73.43,892680,0.748071464666473,0.5701,0.2706,0.1752,0.0954,18.7154,73.1811,73.1941,57.3237,77.4436,77.7308,-100899.5097,3,15,0.0045,0.0019,0.0037,-0.0005,-0.05,0.33,0,1,1,1,0,1
2021-03-26 09:30:00,73.37,73.54,72.64,72.77,1355769,0.4876909273693473,0.5936,0.2248,0.1851,0.0397,17.937,73.1711,73.1093,49.5164,27.8195,62.9038,-113085.3675,4,9,-0.0015,-0.0026,-0.0104,-0.009,-0.6,0.9,0,0,0,0,0,1
2021-03-26 10:30:00,72.78,73.53,72.71,73.51,1423482,0.7799380353574844,0.6098,0.2454,0.1972,0.0483,17.2143,73.2478,73.1895,56.646,83.4586,62.9073,-98609.9424,4,10,-0.008,-0.0001,0.001,0.0102,0.73,0.82,1,0,0,1,1,1
2021-03-26 11:30:00,73.53,73.71,73.18,73.4,930637,0.7216527917702326,0.6041,0.25,0.2077,0.0423,16.1396,73.28,73.2316,55.3937,75.188,62.1554,-100002.543,4,11,0.0103,0.0024,0.0065,-0.0015,-0.13,0.53,0,1,1,1,0,0
2021-03-26 12:30:00,73.39,73.56,73.22,73.46,912763,0.7758510661154121,0.5852,0.2555,0.2173,0.0382,15.1418,73.3333,73.2772,55.9656,79.6992,79.4486,-99256.4153,4,12,-0.0019,-0.002,0.0005,0.0008,0.07,0.34,1,0,0,1,1,0
2021-03-26 13:30:00,73.46,73.79,73.29,73.53,1296969,0.8192028977372882,0.5792,0.2625,0.2263,0.0362,14.4311,73.3411,73.3278,56.6636,81.295,78.7274,-98020.5341,4,13,0.001,0.0031,0.001,0.001,0.07,0.5,1,1,1,1,1,1
2021-03-26 14:30:00,73.54,73.6,73.29,73.48,1081588,0.7534603771654744,0.5599,0.261,0.2333,0.0277,13.7711,73.3522,73.3582,55.981,76.3359,79.11,-98756.008,4,14,0.0011,-0.0026,0.0,-0.0007,-0.06,0.31,0,1,0,0,0,0
2021-03-26 15:30:00,73.48,74.13,73.38,74.06,1311094,1.1015507444015693,0.5735,0.3031,0.2472,0.0559,14.2517,73.4567,73.4986,61.739,95.7576,84.4628,-88407.1441,4,15,-0.0008,0.0072,0.0012,0.0079,0.58,0.75,1,0,1,1,1,1
2021-03-29 09:30:00,74.1,74.86,73.69,73.89,1385157,0.9181302844013621,0.6161,0.3191,0.2616,0.0575,15.7953,73.5033,73.5769,59.2909,56.3063,76.1333,-91586.6836,0,9,0.0084,0.0098,0.0042,-0.0023,-0.21,1.17,0,1,1,1,0,1
2021-03-29 10:30:00,73.86,75.01,73.76,74.96,1463682,1.2689908307870037,0.6614,0.4133,0.2919,0.1214,17.4164,73.6733,73.8535,67.9147,97.8903,83.3181,-70391.1261,0,10,-0.0032,0.002,0.0009,0.0145,1.1,1.25,1,0,1,1,1,1
2021-03-29 11:30:00,74.96,75.0,74.7,74.89,650307,1.0881085123351841,0.6356,0.4769,0.3289,0.1479,18.9217,73.9089,74.0608,66.916,94.9367,83.0444,-70998.4032,0,11,0.0149,-0.0001,0.0127,-0.0009,-0.07,0.3,0,1,0,1,0,0
2021-03-29 12:30:00,74.91,75.04,74.74,74.91,653955,1.014785509549874,0.6116,0.5228,0.3677,0.1551,20.3745,74.0644,74.2306,67.065,94.5833,95.8034,-70823.7591,0,12,-0.0007,0.0005,0.0005,0.0003,0.0,0.3,0,0,1,1,1,1
2021-03-29 13:30:00,74.9,75.2,74.85,74.85,547653,0.9304313173571089,0.5929,0.5481,0.4038,0.1443,21.9456,74.2256,74.3545,66.103,86.3281,91.9494,-71262.4078,0,13,-0.0001,0.0021,0.0015,-0.0008,-0.05,0.35,0,0,1,1,0,0
2021-03-29 14:30:00,74.86,75.18,74.73,75.03,648305,0.9360856660051917,0.5827,0.576,0.4382,0.1377,23.0008,74.4,74.4896,67.6043,93.3594,91.4236,-69703.3577,0,14,-0.0005,-0.0003,-0.0016,0.0024,0.17,0.45,1,0,0,0,1,1
2021-03-29 15:30:00,75.01,75.01,74.71,74.8,1176220,0.8192487742541739,0.5639,0.5729,0.4652,0.1078,23.9115,74.5411,74.5517,63.7209,84.375,88.0208,-73308.9901,0,15,0.002,-0.0023,-0.0003,-0.0031,-0.21,0.3,0,1,0,0,0,1
2021-03-30 09:30:00,74.1,74.54,73.99,74.44,768040,0.6755505913890326,0.5815,0.5353,0.4792,0.0561,22.67,74.6478,74.5293,58.0957,69.4779,82.4041,-77005.4393,1,9,-0.0121,-0.0063,-0.0096,-0.0048,0.34,0.55,1,0,0,0,0,0
2021-03-30 10:30:00,74.46,74.47,73.96,74.02,595623,0.5178384677808037,0.5764,0.4662,0.4766,-0.0104,21.4444,74.6433,74.4275,52.2953,41.5842,65.1457,-80366.0205,1,10,0.0049,-0.0009,-0.0004,-0.0056,-0.44,0.51,0,1,0,0,0,0
2021-03-30 11:30:00,74.02,74.07,73.74,73.85,478160,0.4478783895601816,0.5588,0.3932,0.4599,-0.0667,20.0484,74.6389,74.312,50.1143,31.8182,47.6268,-81464.1994,1,11,-0.0059,-0.0054,-0.003,-0.0023,-0.17,0.33,0,0,0,0,0,0
2021-03-30 12:30:00,73.85,74.1,73.83,74.09,2283990,0.5182277748095836,0.5382,0.3506,0.438,-0.0874,18.6778,74.5422,74.2676,53.0888,41.8848,38.4291,-74041.6184,1,12,-0.0023,0.0004,0.0012,0.0032,0.24,0.27,1,0,1,1,1,1
