datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-12 13:30:00,75.45,-0.05,-0.0007,0,75.88,0.29,0.0038,1,75.4,0.09,0.0012,1,75.79,0.34,0.0045,1,828894,75.2644,0.0644,0.0009,1,75.2644,0.0644,0.0009,1,0.34,0.48,1,0.9742038381690352,0.6075,0.6549,0.6891,-0.0342,11.1192,69.0563,95.1087,94.4699,70027.9856,4,13
2021-03-12 14:30:00,75.81,0.36,0.0048,1,76.01,0.13,0.0017,1,75.7,0.3,0.004,1,75.82,0.03,0.0004,1,752487,75.3156,0.0512,0.0007,1,75.3156,0.0512,0.0007,1,0.01,0.31,1,0.9437281328887314,0.5863,0.6614,0.6836,-0.0221,11.1883,69.3146,90.3553,92.1439,70325.843,4,14
2021-03-12 15:30:00,75.85,0.04,0.0005,1,75.86,-0.15,-0.002,0,75.59,-0.11,-0.0015,0,75.68,-0.14,-0.0018,0,928699,75.3378,0.0222,0.0003,1,75.3378,0.0222,0.0003,1,-0.17,0.27,0,0.840990605797357,0.5637,0.6478,0.6764,-0.0286,11.0309,66.5236,83.2487,89.5709,68611.0203,4,15
2021-03-15 09:30:00,75.51,-0.34,-0.0045,0,76.21,0.35,0.0046,1,75.35,-0.24,-0.0032,0,75.43,-0.25,-0.0033,0,1281708,75.3578,0.02,0.0003,1,75.3578,0.02,0.0003,1,-0.08,0.86,0,0.6886320015930156,0.5848,0.6098,0.6631,-0.0533,11.4478,61.7425,64.0553,79.2198,64377.0483,0,9
2021-03-15 10:30:00,75.4,-0.11,-0.0015,0,75.8,-0.41,-0.0054,0,75.33,-0.02,-0.0003,0,75.56,0.13,0.0017,1,736790,75.4356,0.0778,0.001,1,75.4356,0.0778,0.001,1,0.16,0.47,1,0.7357425653359003,0.5766,0.5835,0.6472,-0.0637,11.7907,63.2227,70.0461,72.45,65646.8706,0,10
2021-03-15 11:30:00,75.56,0.16,0.0021,1,75.77,-0.03,-0.0004,0,75.29,-0.04,-0.0005,0,75.73,0.17,0.0022,1,712388,75.5456,0.11,0.0015,1,75.5456,0.11,0.0015,1,0.17,0.48,1,0.8037864250974944,0.5697,0.5698,0.6317,-0.0619,12.0153,65.123,77.8802,70.6605,67249.6494,0,11
2021-03-15 12:30:00,75.72,0.16,0.0021,1,75.99,0.22,0.0029,1,75.64,0.35,0.0046,1,75.65,-0.08,-0.0011,0,550888,75.6233,0.0777,0.001,1,75.6233,0.0777,0.001,1,-0.07,0.35,0,0.7361097699105197,0.554,0.5462,0.6146,-0.0684,12.6047,63.4612,74.1935,74.0399,66667.6998,0,12
2021-03-15 13:30:00,75.68,-0.04,-0.0005,0,76.0,0.01,0.0001,1,75.59,-0.05,-0.0007,0,75.61,-0.04,-0.0005,0,821711,75.6356,0.0123,0.0002,1,75.6356,0.0123,0.0002,1,-0.07,0.41,0,0.692251091798255,0.5437,0.5182,0.5953,-0.0771,13.0223,62.6011,72.3502,74.808,66233.2194,0,13
2021-03-15 14:30:00,75.65,-0.03,-0.0004,0,75.65,-0.35,-0.0046,0,75.26,-0.33,-0.0044,0,75.36,-0.25,-0.0033,0,822627,75.6256,-0.01,-0.0001,0,75.6256,-0.01,-0.0001,0,-0.29,0.39,0,0.5022346680240517,0.5328,0.4705,0.5704,-0.0999,12.5895,57.3674,60.8295,69.1244,63513.2518,0,14
2021-03-15 15:30:00,75.37,-0.28,-0.0037,0,75.55,-0.1,-0.0013,0,75.05,-0.21,-0.0028,0,75.47,0.11,0.0015,1,839496,75.59,-0.0356,-0.0005,0,75.59,-0.0356,-0.0005,0,0.1,0.5,1,0.5623699474555097,0.5304,0.4365,0.5436,-0.1071,11.7115,58.9919,65.8986,66.3594,64738.6308,0,15
2021-03-16 09:30:00,75.41,0.04,0.0005,1,75.85,0.3,0.004,1,75.13,0.08,0.0011,1,75.81,0.34,0.0045,1,938294,75.5889,-0.0011,-0.0,0,75.5889,-0.0011,-0.0,0,0.4,0.72,1,0.8114700814286413,0.544,0.432,0.5213,-0.0892,11.5192,63.6079,74.1935,66.9739,68965.7404,1,9
2021-03-16 10:30:00,75.86,0.45,0.006,1,76.33,0.48,0.0063,1,75.76,0.63,0.0084,1,76.2,0.39,0.0051,1,525815,75.6467,0.0578,0.0008,1,75.6467,0.0578,0.0008,1,0.34,0.57,1,1.0280586558884521,0.5458,0.4547,0.508,-0.0532,12.192,68.0505,90.6475,76.9132,71670.7641,1,10
2021-03-16 11:30:00,76.19,0.33,0.0044,1,76.21,-0.12,-0.0016,0,75.86,0.1,0.0013,1,75.99,-0.21,-0.0028,0,767299,75.7089,0.0622,0.0008,1,75.7089,0.0622,0.0008,1,-0.2,0.35,0,0.8340639274423285,0.5318,0.4506,0.4965,-0.0459,12.8167,63.5517,73.4375,79.4262,69556.1606,1,11
2021-03-16 12:30:00,75.98,-0.21,-0.0028,0,76.06,-0.15,-0.002,0,75.77,-0.09,-0.0012,0,75.95,-0.04,-0.0005,0,506202,75.7522,0.0433,0.0006,1,75.7522,0.0433,0.0006,1,-0.03,0.29,0,0.7796541016236784,0.5146,0.439,0.485,-0.046,13.1576,62.7015,70.3125,78.1325,69289.7034,1,12
2021-03-16 13:30:00,75.95,-0.03,-0.0004,0,75.96,-0.1,-0.0013,0,75.45,-0.32,-0.0042,0,75.51,-0.44,-0.0058,0,687107,75.7278,-0.0244,-0.0003,0,75.7278,-0.0244,-0.0003,0,-0.44,0.51,0,0.4701861257824483,0.5142,0.3898,0.4659,-0.0762,12.6687,54.1232,35.9375,59.8958,65309.0967,1,13
2021-03-16 14:30:00,75.52,-0.43,-0.0057,0,75.64,-0.32,-0.0042,0,75.24,-0.21,-0.0028,0,75.25,-0.26,-0.0034,0,1124524,75.6833,-0.0445,-0.0006,0,75.6833,-0.0445,-0.0006,0,-0.27,0.4,0,0.25713681325445154,0.5061,0.3261,0.438,-0.1119,11.7948,49.7886,15.625,40.625,61437.0766,1,14
2021-03-16 15:30:00,75.26,-0.26,-0.0034,0,75.55,-0.09,-0.0012,0,75.22,-0.02,-0.0003,0,75.37,0.12,0.0016,1,984157,75.6567,-0.0266,-0.0004,0,75.6567,-0.0266,-0.0004,0,0.11,0.33,1,0.2886502213086802,0.4935,0.282,0.4068,-0.1248,11.0293,51.7109,25.0,25.5208,63006.4964,1,15
2021-03-17 09:30:00,75.02,-0.24,-0.0032,0,75.03,-0.52,-0.0069,0,73.23,-1.99,-0.0265,0,73.75,-1.62,-0.0215,0,1724107,75.4778,-0.1789,-0.0024,0,75.4778,-0.1789,-0.0024,0,-1.27,1.8,0,-0.4487013382020634,0.6111,0.115,0.3484,-0.2334,13.2107,33.2208,16.7742,19.1331,25948.6041,2,9
2021-03-17 10:30:00,73.75,-1.27,-0.0169,0,73.94,-1.09,-0.0145,0,73.29,0.06,0.0008,1,73.36,-0.39,-0.0053,0,1429755,75.2433,-0.2345,-0.0031,0,75.2433,-0.2345,-0.0031,0,-0.39,0.65,0,-0.27367319118138217,0.6139,-0.0482,0.2691,-0.3173,15.2363,30.4024,4.1935,15.3226,18387.8658,2,10
2021-03-17 11:30:00,73.35,-0.4,-0.0054,0,73.54,-0.4,-0.0054,0,73.28,-0.01,-0.0001,0,73.5,0.14,0.0019,1,613765,74.9867,-0.2566,-0.0034,0,74.9867,-0.2566,-0.0034,0,0.15,0.26,1,-0.08006760062531064,0.5886,-0.1644,0.1824,-0.3468,17.1271,32.6125,8.7097,9.8925,19559.1731,2,11
2021-03-17 12:30:00,73.5,0.15,0.002,1,73.59,0.05,0.0007,1,73.27,-0.01,-0.0001,0,73.31,-0.19,-0.0026,0,669648,74.6656,-0.3211,-0.0043,0,74.6656,-0.3211,-0.0043,0,-0.19,0.32,0,-0.029650676561851542,0.5694,-0.2687,0.0922,-0.3609,18.7548,31.166,2.5806,5.1613,17828.1102,2,12
2021-03-17 13:30:00,73.31,-0.19,-0.0026,0,73.54,-0.05,-0.0007,0,72.95,-0.32,-0.0044,0,72.95,-0.36,-0.0049,0,1224698,74.3278,-0.3378,-0.0045,0,74.3278,-0.3378,-0.0045,0,-0.36,0.59,0,-0.023555032221661262,0.5709,-0.376,-0.0015,-0.3746,20.6105,28.5795,0.0,3.7634,11814.0428,2,13
2021-03-17 14:30:00,72.93,-0.38,-0.0052,0,73.39,-0.15,-0.002,0,72.81,-0.14,-0.0019,0,73.12,0.17,0.0023,1,1337607,74.0133,-0.3145,-0.0042,0,74.0133,-0.3145,-0.0042,0,0.19,0.58,1,0.08063606358598163,0.5715,-0.4423,-0.0896,-0.3527,22.4774,31.4718,8.8068,3.7958,14931.153,2,14
2021-03-17 15:30:00,73.13,0.2,0.0027,1,73.21,-0.18,-0.0025,0,72.82,0.01,0.0001,1,72.99,-0.13,-0.0018,0,1400165,73.7333,-0.28,-0.0038,0,73.7333,-0.28,-0.0038,0,-0.14,0.39,0,0.10531405997891725,0.5586,-0.4996,-0.1716,-0.328,24.2109,30.4561,5.1136,4.6402,12441.8006,2,15
2021-03-18 09:30:00,72.96,-0.17,-0.0023,0,72.96,-0.25,-0.0034,0,70.91,-1.91,-0.0262,0,70.93,-2.06,-0.0282,0,2297432,73.2533,-0.48,-0.0065,0,73.2533,-0.48,-0.0065,0,-2.03,2.05,0,-0.1433822694903422,0.6672,-0.7031,-0.2779,-0.4252,27.2111,19.6396,0.369,4.7632,-52398.7244,3,9
2021-03-18 10:30:00,70.94,-2.02,-0.0277,0,71.13,-1.83,-0.0251,0,70.74,-0.17,-0.0024,0,70.81,-0.12,-0.0017,0,2225605,72.7467,-0.5066,-0.0069,0,72.7467,-0.5066,-0.0069,0,-0.13,0.39,0,-0.04670985915889293,0.6474,-0.8641,-0.3951,-0.4689,30.0787,19.2115,1.2797,2.2541,-56164.0226,3,10
2021-03-18 11:30:00,70.82,-0.12,-0.0017,0,70.86,-0.27,-0.0038,0,70.39,-0.35,-0.0049,0,70.39,-0.42,-0.0059,0,2641557,72.3733,-0.3734,-0.0051,0,72.3733,-0.3734,-0.0051,0,-0.43,0.47,0,-0.012723149505692706,0.6348,-1.0139,-0.5189,-0.495,32.9042,17.7532,0.0,0.5496,-71832.063,3,11
2021-03-18 12:30:00,70.38,-0.44,-0.0062,0,70.96,0.1,0.0014,1,70.27,-0.12,-0.0017,0,70.87,0.48,0.0068,1,1493464,72.0967,-0.2766,-0.0038,0,72.0967,-0.2766,-0.0038,0,0.49,0.69,1,0.10711993918101834,0.6387,-1.0814,-0.6314,-0.45,35.5825,24.7809,10.5448,3.9415,-61647.9073,3,12
2021-03-18 13:30:00,70.86,0.48,0.0068,1,71.44,0.48,0.0068,1,70.79,0.52,0.0074,1,71.23,0.36,0.0051,1,1037959,71.8444,-0.2523,-0.0035,0,71.8444,-0.2523,-0.0035,0,0.37,0.65,1,0.18982321653859888,0.6395,-1.0932,-0.7238,-0.3695,36.8805,29.6369,17.8771,9.474,-56375.3626,3,13
2021-03-18 14:30:00,71.21,0.35,0.0049,1,71.4,-0.04,-0.0006,0,70.98,0.19,0.0027,1,71.25,0.02,0.0003,1,1276357,71.6156,-0.2288,-0.0032,0,71.6156,-0.2288,-0.0032,0,0.04,0.42,1,0.22224951618617075,0.6238,-1.0885,-0.7967,-0.2918,38.0858,29.9077,18.5606,15.6608,-56016.9864,3,14
2021-03-18 15:30:00,71.25,0.04,0.0006,1,71.39,-0.01,-0.0001,0,71.07,0.09,0.0013,1,71.13,-0.12,-0.0017,0,2123643,71.4133,-0.2023,-0.0028,0,71.4133,-0.2023,-0.0028,0,-0.12,0.32,0,0.23418942092446282,0.6021,-1.0819,-0.8537,-0.2282,39.205,29.1821,18.0672,18.1683,-59593.6483,3,15
2021-03-19 09:30:00,71.21,-0.04,-0.0006,0,71.47,0.08,0.0011,1,70.06,-1.01,-0.0142,0,70.71,-0.42,-0.0059,0,4113890,71.1456,-0.2677,-0.0037,0,71.1456,-0.2677,-0.0037,0,-0.5,1.41,0,0.20677833925788702,0.6598,-1.0979,-0.9026,-0.1954,40.919,26.7374,16.7526,17.7935,-83884.8587,4,9
2021-03-19 10:30:00,70.71,-0.5,-0.007,0,71.26,-0.21,-0.0029,0,70.56,0.5,0.0071,1,70.91,0.2,0.0028,1,1199496,70.9144,-0.2312,-0.0032,0,70.9144,-0.2312,-0.0032,0,0.2,0.7,1,0.2552224662756216,0.6627,-1.082,-0.9385,-0.1436,42.5106,29.7552,24.0793,19.633,-80492.1392,4,10
2021-03-19 11:30:00,70.89,0.18,0.0025,1,71.71,0.45,0.0063,1,70.78,0.22,0.0031,1,71.61,0.7,0.0099,1,1096069,70.99,0.0756,0.0011,1,70.99,0.0756,0.0011,1,0.72,0.93,1,0.37209929923698676,0.6818,-1.0014,-0.9511,-0.0503,42.8755,39.1959,43.9093,28.2471,-69672.1095,4,11
2021-03-19 12:30:00,71.61,0.72,0.0102,1,72.04,0.33,0.0046,1,71.57,0.79,0.0112,1,71.89,0.28,0.0039,1,580953,71.11,0.12,0.0017,1,71.11,0.12,0.0017,1,0.28,0.47,1,0.43644905122887534,0.6667,-0.9045,-0.9417,0.0373,42.4751,42.5234,52.5862,40.1916,-67400.5436,4,12
2021-03-19 13:30:00,71.88,0.27,0.0038,1,72.49,0.45,0.0062,1,71.8,0.23,0.0032,1,72.45,0.56,0.0078,1,1017866,71.3389,0.2289,0.0032,1,71.3389,0.2289,0.0032,1,0.57,0.69,1,0.5614763494464965,0.6683,-0.7736,-0.9081,0.1345,41.1879,48.5839,71.7718,56.0891,-59471.6945,4,13
2021-03-19 14:30:00,72.45,0.57,0.0079,1,72.63,0.14,0.0019,1,72.04,0.24,0.0033,1,72.15,-0.3,-0.0041,0,1050837,71.4811,0.1422,0.002,1,71.4811,0.1422,0.002,1,-0.3,0.59,0,0.5424839267396561,0.6627,-0.6861,-0.8637,0.1776,39.7231,45.7979,66.3492,63.5691,-63822.9864,4,14
2021-03-19 15:30:00,72.15,-0.3,-0.0041,0,72.31,-0.32,-0.0044,0,70.71,-1.33,-0.0185,0,70.77,-1.38,-0.0191,0,4457604,71.43,-0.0511,-0.0007,0,71.43,-0.0511,-0.0007,0,-1.38,1.6,0,0.24693476267409592,0.7297,-0.7199,-0.8349,0.1151,39.7046,35.6662,24.4828,54.2012,-149082.7719,4,15
2021-03-22 09:30:00,70.81,-1.34,-0.0186,0,72.43,0.12,0.0017,1,70.79,0.08,0.0011,1,72.31,1.54,0.0218,1,1300139,71.5478,0.1178,0.0016,1,71.5478,0.1178,0.0016,1,1.5,1.64,1,0.6393805148262017,0.7961,-0.6152,-0.791,0.1758,39.4633,49.178,87.5486,59.4602,-120790.9242,0,9
2021-03-22 10:30:00,72.32,1.51,0.0213,1,72.37,-0.06,-0.0008,0,72.0,1.21,0.0171,1,72.15,-0.16,-0.0022,0,1118090,71.6611,0.1133,0.0016,1,71.6611,0.1133,0.0016,1,-0.17,0.37,0,0.6258710415929738,0.7657,-0.539,-0.7406,0.2016,39.2393,48.0489,81.323,64.4515,-123264.9167,0,10
2021-03-22 11:30:00,72.15,-0.17,-0.0024,0,72.18,-0.19,-0.0026,0,71.59,-0.41,-0.0057,0,71.82,-0.33,-0.0046,0,1009585,71.7844,0.1233,0.0017,1,71.7844,0.1233,0.0017,1,-0.33,0.59,0,0.5601895000516612,0.7532,-0.4995,-0.6924,0.1929,39.4034,45.7174,68.4825,79.118,-127882.5612,0,11
2021-03-22 12:30:00,71.82,-0.33,-0.0046,0,71.82,-0.36,-0.005,0,71.22,-0.37,-0.0052,0,71.33,-0.49,-0.0068,0,524152,71.8311,0.0467,0.0007,1,71.8311,0.0467,0.0007,1,-0.49,0.6,0,0.43108366006216325,0.7422,-0.5019,-0.6543,0.1524,39.8635,42.4255,49.4163,66.4073,-131458.647,0,12
2021-03-22 13:30:00,71.33,-0.49,-0.0068,0,71.41,-0.41,-0.0057,0,71.06,-0.16,-0.0022,0,71.21,-0.12,-0.0017,0,574939,71.7867,-0.0444,-0.0006,0,71.7867,-0.0444,-0.0006,0,-0.12,0.35,0,0.4129628543131751,0.7142,-0.5077,-0.625,0.1173,40.419,41.6349,44.7471,54.2153,-132425.8793,0,13
2021-03-22 14:30:00,71.2,-0.13,-0.0018,0,71.68,0.27,0.0038,1,71.2,0.14,0.002,1,71.59,0.38,0.0053,1,926680,71.7533,-0.0334,-0.0005,0,71.7533,-0.0334,-0.0005,0,0.39,0.48,1,0.5927281523999819,0.6975,-0.4761,-0.5952,0.1191,40.3353,45.1226,59.5331,51.2322,-127480.8098,0,14
2021-03-22 15:30:00,71.57,0.37,0.0052,1,71.8,0.12,0.0017,1,71.56,0.36,0.0051,1,71.66,0.07,0.001,1,1133930,71.6656,-0.0877,-0.0012,0,71.6656,-0.0877,-0.0012,0,0.09,0.24,1,0.6083846520469952,0.6648,-0.4403,-0.5642,0.1239,39.9941,45.7655,62.2568,55.5123,-126372.0641,0,15
2021-03-23 09:30:00,71.58,0.01,0.0001,1,72.39,0.59,0.0082,1,71.58,0.02,0.0003,1,72.34,0.68,0.0095,1,1199620,71.6867,0.0211,0.0003,1,71.6867,0.0211,0.0003,1,0.76,0.81,1,0.8617349076356388,0.6752,-0.3531,-0.522,0.1689,38.4861,51.687,85.9903,69.2601,-114988.5643,1,9
2021-03-23 10:30:00,72.33,0.75,0.0105,1,73.1,0.71,0.0098,1,72.26,0.68,0.0095,1,73.1,0.76,0.0105,1,802626,71.9456,0.2589,0.0036,1,71.9456,0.2589,0.0036,1,0.77,0.84,1,1.0852985749465078,0.6869,-0.22,-0.4616,0.2416,35.9183,57.2986,100.0,82.749,-106556.2203,1,10
2021-03-24 09:30:00,73.42,1.09,0.0151,1,73.65,0.55,0.0075,1,72.56,0.3,0.0042,1,72.74,-0.36,-0.0049,0,2645868,71.9933,0.0477,0.0007,1,71.9933,0.0477,0.0007,1,-0.68,1.09,0,0.8932372379166792,0.7157,-0.142,-0.3977,0.2557,33.9252,54.0935,69.0476,85.0127,-119586.4868,2,9
2021-03-24 10:30:00,72.74,-0.68,-0.0093,0,73.24,-0.41,-0.0056,0,72.67,0.11,0.0015,1,73.24,0.5,0.0069,1,1927049,72.1144,0.1211,0.0017,1,72.1144,0.1211,0.0017,1,0.5,0.57,1,0.9946640263102031,0.7053,-0.0394,-0.326,0.2866,32.0744,57.6378,86.0544,85.034,-106340.343,2,10
2021-03-24 11:30:00,73.24,0.5,0.0069,1,73.36,0.12,0.0016,1,72.99,0.32,0.0044,1,73.2,-0.04,-0.0005,0,1469246,72.2678,0.1534,0.0021,1,72.2678,0.1534,0.0021,1,-0.04,0.37,0,0.9193702290535682,0.6814,0.0383,-0.2532,0.2914,30.5226,57.2569,84.6939,79.932,-107142.7712,2,11
2021-03-24 12:30:00,73.2,-0.04,-0.0005,0,73.44,0.08,0.0011,1,72.92,-0.07,-0.001,0,73.01,-0.19,-0.0026,0,930921,72.4544,0.1866,0.0026,1,72.4544,0.1866,0.0026,1,-0.19,0.52,0,0.821160479459216,0.6698,0.0835,-0.1858,0.2694,29.1962,55.3849,78.2313,82.9932,-109559.0962,2,12
2021-03-24 13:30:00,73.01,-0.19,-0.0026,0,73.01,-0.43,-0.0059,0,72.52,-0.4,-0.0055,0,72.53,-0.48,-0.0066,0,970973,72.6011,0.1467,0.002,1,72.6011,0.1467,0.002,1,-0.48,0.49,0,0.6478561498693326,0.657,0.0797,-0.1327,0.2125,27.2618,50.8607,60.8392,74.5881,-115942.7017,2,13
2021-03-24 14:30:00,72.53,-0.48,-0.0066,0,72.98,-0.03,-0.0004,0,72.4,-0.12,-0.0017,0,72.86,0.33,0.0045,1,1437202,72.7422,0.1411,0.0019,1,72.7422,0.1411,0.0019,1,0.33,0.58,1,0.7399165586458497,0.6515,0.1022,-0.0857,0.1879,25.3649,53.6631,69.4981,69.5228,-109403.6605,2,14
2021-03-24 15:30:00,72.86,0.33,0.0045,1,73.0,0.02,0.0003,1,72.63,0.23,0.0032,1,72.82,-0.04,-0.0005,0,1979429,72.8711,0.1289,0.0018,1,72.8711,0.1289,0.0018,1,-0.04,0.37,0,0.7038378548912606,0.6314,0.1154,-0.0455,0.1609,23.568,53.2666,67.9537,66.097,-110490.3632,2,15
2021-03-25 09:30:00,73.0,0.14,0.0019,1,73.16,0.16,0.0022,1,72.48,-0.15,-0.0021,0,73.11,0.29,0.004,1,1069249,72.9567,0.0856,0.0012,1,72.9567,0.0856,0.0012,1,0.11,0.68,1,0.7794854225663025,0.6349,0.1476,-0.0069,0.1545,22.1614,55.8158,79.1506,72.2008,-106232.1621,3,9
2021-03-25 10:30:00,73.1,0.1,0.0014,1,73.18,0.02,0.0003,1,72.82,0.34,0.0047,1,72.98,-0.13,-0.0018,0,774631,72.9433,-0.0134,-0.0002,0,72.9433,-0.0134,-0.0002,0,-0.12,0.36,0,0.7197462905008718,0.6152,0.1608,0.0267,0.1341,20.8927,54.3837,74.1313,73.7452,-107609.5664,3,10
2021-03-25 11:30:00,72.99,-0.11,-0.0015,0,73.54,0.36,0.0049,1,72.91,0.09,0.0012,1,73.46,0.48,0.0066,1,1021510,73.0233,0.08,0.0011,1,73.0233,0.08,0.0011,1,0.47,0.63,1,0.8453522092659046,0.6163,0.2076,0.0628,0.1447,20.3677,58.6068,92.2449,81.8423,-100890.9476,3,11
