datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-03-11 14:30:00,75.47,0.08,0.1061,1,75.54,0.02,0.0265,1,75.1,-0.17,-0.2259,0,75.25,-0.23,-0.3047,0,660292,74.9511,0.0922,0.1232,1,74.9872,0.0657,0.0877,1,0.8785,1,0.6433,0,0.7946,0,0.7753,1,0.0193,0,13.8078,1,68.0612,0,89.8246,0,94.2525,0,67643.9477,0,-0.22,0.44,0,3,14
2021-03-11 15:30:00,75.25,-0.22,-0.2915,0,75.25,-0.29,-0.3839,0,74.85,-0.25,-0.3329,0,74.86,-0.39,-0.5183,0,859391,74.9911,0.04,0.0534,1,74.9618,-0.0254,-0.0339,0,0.6327,0,0.6259,0,0.7399,0,0.7682,0,-0.0283,0,13.5708,0,61.3232,0,76.1404,0,88.1838,0,63189.9611,0,-0.39,0.4,0,3,15
2021-03-12 09:30:00,75.17,-0.08,-0.1063,0,75.17,-0.08,-0.1063,0,74.04,-0.81,-1.0822,0,74.74,-0.12,-0.1603,0,943776,75.01,0.0189,0.0252,1,74.9174,-0.0444,-0.0592,0,0.5522,0,0.6619,1,0.679,0,0.7504,0,-0.0714,0,13.151,0,59.3755,0,47.3684,0,71.1111,0,61677.0955,0,-0.43,1.13,0,4,9
2021-03-12 10:30:00,74.74,-0.43,-0.572,0,75.14,-0.03,-0.0399,0,74.66,0.62,0.8374,1,74.95,0.21,0.281,1,554595,75.0622,0.0522,0.0696,1,74.9239,0.0065,0.0087,1,0.6674,1,0.6489,0,0.6403,0,0.7284,0,-0.088,0,12.7612,0,61.6699,1,60.6667,1,61.3918,0,63235.3635,1,0.21,0.48,1,4,10
2021-03-12 11:30:00,74.94,0.2,0.2676,1,75.51,0.37,0.4924,1,74.94,0.28,0.375,1,75.5,0.55,0.7338,1,467205,75.1489,0.0867,0.1155,1,75.0391,0.1152,0.1538,1,0.9282,1,0.6433,0,0.6466,1,0.712,0,-0.0654,1,11.917,0,66.9369,1,97.3333,1,68.4561,1,66663.8191,1,0.56,0.57,1,4,11
2021-03-12 12:30:00,75.5,0.56,0.7473,1,75.59,0.08,0.1059,1,75.31,0.37,0.4937,1,75.45,-0.05,-0.0662,0,560323,75.2,0.0511,0.068,1,75.1213,0.0822,0.1095,1,0.8581,0,0.6173,0,0.6402,0,0.6976,0,-0.0575,1,11.2628,0,66.0483,0,90.9677,0,82.9892,1,66292.7443,0,-0.05,0.28,0,4,12
2021-03-12 13:30:00,75.45,-0.05,-0.0662,0,75.88,0.29,0.3836,1,75.4,0.09,0.1195,1,75.79,0.34,0.4506,1,828894,75.2644,0.0644,0.0856,1,75.255,0.1337,0.178,1,0.9742,1,0.6075,0,0.6549,1,0.6891,0,-0.0342,1,11.1192,0,69.0563,1,95.1087,1,94.4699,1,70027.9856,1,0.34,0.48,1,4,13
2021-03-12 14:30:00,75.81,0.36,0.4771,1,76.01,0.13,0.1713,1,75.7,0.3,0.3979,1,75.82,0.03,0.0396,1,752487,75.3156,0.0512,0.068,1,75.368,0.113,0.1502,1,0.9437,0,0.5863,0,0.6614,1,0.6836,0,-0.0221,1,11.1883,1,69.3146,1,90.3553,0,92.1439,0,70325.843,1,0.01,0.31,1,4,14
2021-03-12 15:30:00,75.85,0.04,0.0528,1,75.86,-0.15,-0.1973,0,75.59,-0.11,-0.1453,0,75.68,-0.14,-0.1846,0,928699,75.3378,0.0222,0.0295,1,75.4304,0.0624,0.0828,1,0.841,0,0.5637,0,0.6478,0,0.6764,0,-0.0286,0,11.0309,0,66.5236,0,83.2487,0,89.5709,0,68611.0203,0,-0.17,0.27,0,4,15
2021-03-15 09:30:00,75.51,-0.34,-0.4483,0,76.21,0.35,0.4614,1,75.35,-0.24,-0.3175,0,75.43,-0.25,-0.3303,0,1281708,75.3578,0.02,0.0265,1,75.4303,-0.0001,-0.0001,0,0.6886,0,0.5848,1,0.6098,0,0.6631,0,-0.0533,0,11.4478,1,61.7425,0,64.0553,0,79.2198,0,64377.0483,0,-0.08,0.86,0,0,9
2021-03-15 10:30:00,75.4,-0.11,-0.1457,0,75.8,-0.41,-0.538,0,75.33,-0.02,-0.0265,0,75.56,0.13,0.1723,1,736790,75.4356,0.0778,0.1032,1,75.4563,0.026,0.0345,1,0.7357,1,0.5766,0,0.5835,0,0.6472,0,-0.0637,0,11.7907,1,63.2227,1,70.0461,1,72.45,0,65646.8706,1,0.16,0.47,1,0,10
2021-03-15 11:30:00,75.56,0.16,0.2122,1,75.77,-0.03,-0.0396,0,75.29,-0.04,-0.0531,0,75.73,0.17,0.225,1,712388,75.5456,0.11,0.1458,1,75.511,0.0547,0.0725,1,0.8038,1,0.5697,0,0.5698,0,0.6317,0,-0.0619,1,12.0153,1,65.123,1,77.8802,1,70.6605,0,67249.6494,1,0.17,0.48,1,0,11
2021-03-15 12:30:00,75.72,0.16,0.2118,1,75.99,0.22,0.2904,1,75.64,0.35,0.4649,1,75.65,-0.08,-0.1056,0,550888,75.6233,0.0777,0.1029,1,75.5388,0.0278,0.0368,1,0.7361,0,0.554,0,0.5462,0,0.6146,0,-0.0684,0,12.6047,1,63.4612,0,74.1935,0,74.0399,1,66667.6998,0,-0.07,0.35,0,0,12
2021-03-15 13:30:00,75.68,-0.04,-0.0528,0,76.0,0.01,0.0132,1,75.59,-0.05,-0.0661,0,75.61,-0.04,-0.0529,0,821711,75.6356,0.0123,0.0163,1,75.5531,0.0143,0.0189,1,0.6923,0,0.5437,0,0.5182,0,0.5953,0,-0.0771,0,13.0223,1,62.6011,0,72.3502,0,74.808,1,66233.2194,0,-0.07,0.41,0,0,13
2021-03-15 14:30:00,75.65,-0.03,-0.0396,0,75.65,-0.35,-0.4605,0,75.26,-0.33,-0.4366,0,75.36,-0.25,-0.3306,0,822627,75.6256,-0.01,-0.0132,0,75.5144,-0.0387,-0.0512,0,0.5022,0,0.5328,0,0.4705,0,0.5704,0,-0.0999,0,12.5895,0,57.3674,0,60.8295,0,69.1244,0,63513.2518,0,-0.29,0.39,0,0,14
2021-03-15 15:30:00,75.37,-0.28,-0.3701,0,75.55,-0.1,-0.1322,0,75.05,-0.21,-0.279,0,75.47,0.11,0.146,1,839496,75.59,-0.0356,-0.0471,0,75.5056,-0.0088,-0.0117,0,0.5624,1,0.5304,0,0.4365,0,0.5436,0,-0.1071,0,11.7115,0,58.9919,1,65.8986,1,66.3594,0,64738.6308,1,0.1,0.5,1,0,15
2021-03-16 09:30:00,75.41,0.04,0.0531,1,75.85,0.3,0.3971,1,75.13,0.08,0.1066,1,75.81,0.34,0.4505,1,938294,75.5889,-0.0011,-0.0015,0,75.5664,0.0608,0.0805,1,0.8115,1,0.544,1,0.432,0,0.5213,0,-0.0892,1,11.5192,0,63.6079,1,74.1935,1,66.9739,1,68965.7404,1,0.4,0.72,1,1,9
2021-03-16 10:30:00,75.86,0.45,0.5967,1,76.33,0.48,0.6328,1,75.76,0.63,0.8385,1,76.2,0.39,0.5144,1,525815,75.6467,0.0578,0.0765,1,75.6932,0.1268,0.1678,1,1.0281,1,0.5458,1,0.4547,1,0.508,0,-0.0532,1,12.192,1,68.0505,1,90.6475,1,76.9132,1,71670.7641,1,0.34,0.57,1,1,10
2021-03-16 11:30:00,76.19,0.33,0.435,1,76.21,-0.12,-0.1572,0,75.86,0.1,0.132,1,75.99,-0.21,-0.2756,0,767299,75.7089,0.0622,0.0822,1,75.7525,0.0593,0.0783,1,0.8341,0,0.5318,0,0.4506,0,0.4965,0,-0.0459,1,12.8167,1,63.5517,0,73.4375,0,79.4262,1,69556.1606,0,-0.2,0.35,0,1,11
2021-03-16 12:30:00,75.98,-0.21,-0.2756,0,76.06,-0.15,-0.1968,0,75.77,-0.09,-0.1186,0,75.95,-0.04,-0.0526,0,506202,75.7522,0.0433,0.0572,1,75.792,0.0395,0.0521,1,0.7797,0,0.5146,0,0.439,0,0.485,0,-0.046,0,13.1576,1,62.7015,0,70.3125,0,78.1325,0,69289.7034,0,-0.03,0.29,0,1,12
2021-03-16 13:30:00,75.95,-0.03,-0.0395,0,75.96,-0.1,-0.1315,0,75.45,-0.32,-0.4223,0,75.51,-0.44,-0.5793,0,687107,75.7278,-0.0244,-0.0322,0,75.7356,-0.0564,-0.0744,0,0.4702,0,0.5142,0,0.3898,0,0.4659,0,-0.0762,0,12.6687,0,54.1232,0,35.9375,0,59.8958,0,65309.0967,0,-0.44,0.51,0,1,13
2021-03-16 14:30:00,75.52,-0.43,-0.5662,0,75.64,-0.32,-0.4213,0,75.24,-0.21,-0.2783,0,75.25,-0.26,-0.3443,0,1124524,75.6833,-0.0445,-0.0588,0,75.6385,-0.0971,-0.1282,0,0.2571,0,0.5061,0,0.3261,0,0.438,0,-0.1119,0,11.7948,0,49.7886,0,15.625,0,40.625,0,61437.0766,0,-0.27,0.4,0,1,14
2021-03-16 15:30:00,75.26,-0.26,-0.3443,0,75.55,-0.09,-0.119,0,75.22,-0.02,-0.0266,0,75.37,0.12,0.1595,1,984157,75.6567,-0.0266,-0.0351,0,75.5848,-0.0537,-0.071,0,0.2887,1,0.4935,0,0.282,0,0.4068,0,-0.1248,0,11.0293,0,51.7109,1,25.0,1,25.5208,0,63006.4964,1,0.11,0.33,1,1,15
2021-03-17 09:30:00,75.02,-0.24,-0.3189,0,75.03,-0.52,-0.6883,0,73.23,-1.99,-2.6456,0,73.75,-1.62,-2.1494,0,1724107,75.4778,-0.1789,-0.2365,0,75.2178,-0.367,-0.4855,0,-0.4487,0,0.6111,1,0.115,0,0.3484,0,-0.2334,0,13.2107,1,33.2208,0,16.7742,0,19.1331,0,25948.6041,0,-1.27,1.8,0,2,9
2021-03-17 10:30:00,73.75,-1.27,-1.6929,0,73.94,-1.09,-1.4528,0,73.29,0.06,0.0819,1,73.36,-0.39,-0.5288,0,1429755,75.2433,-0.2345,-0.3107,0,74.8463,-0.3715,-0.4939,0,-0.2737,1,0.6139,1,-0.0482,0,0.2691,0,-0.3173,0,15.2363,1,30.4024,0,4.1935,0,15.3226,0,18387.8658,0,-0.39,0.65,0,2,10
2021-03-17 11:30:00,73.35,-0.4,-0.5424,0,73.54,-0.4,-0.541,0,73.28,-0.01,-0.0136,0,73.5,0.14,0.1908,1,613765,74.9867,-0.2566,-0.341,0,74.577,-0.2693,-0.3598,0,-0.0801,1,0.5886,0,-0.1644,0,0.1824,0,-0.3468,0,17.1271,1,32.6125,1,8.7097,1,9.8925,0,19559.1731,1,0.15,0.26,1,2,11
2021-03-17 12:30:00,73.5,0.15,0.2045,1,73.59,0.05,0.068,1,73.27,-0.01,-0.0136,0,73.31,-0.19,-0.2585,0,669648,74.6656,-0.3211,-0.4282,0,74.3236,-0.2534,-0.3398,0,-0.0297,1,0.5694,0,-0.2687,0,0.0922,0,-0.3609,0,18.7548,1,31.166,0,2.5806,0,5.1613,0,17828.1102,0,-0.19,0.32,0,2,12
2021-03-17 13:30:00,73.31,-0.19,-0.2585,0,73.54,-0.05,-0.0679,0,72.95,-0.32,-0.4367,0,72.95,-0.36,-0.4911,0,1224698,74.3278,-0.3378,-0.4524,0,74.0489,-0.2747,-0.3696,0,-0.0236,1,0.5709,1,-0.376,0,-0.0015,0,-0.3746,0,20.6105,1,28.5795,0,0.0,0,3.7634,0,11814.0428,0,-0.36,0.59,0,2,13
2021-03-17 14:30:00,72.93,-0.38,-0.5183,0,73.39,-0.15,-0.204,0,72.81,-0.14,-0.1919,0,73.12,0.17,0.233,1,1337607,74.0133,-0.3145,-0.4231,0,73.8631,-0.1858,-0.2509,0,0.0806,1,0.5715,1,-0.4423,0,-0.0896,0,-0.3527,1,22.4774,1,31.4718,1,8.8068,1,3.7958,1,14931.153,1,0.19,0.58,1,2,14
2021-03-17 15:30:00,73.13,0.2,0.2742,1,73.21,-0.18,-0.2453,0,72.82,0.01,0.0137,1,72.99,-0.13,-0.1778,0,1400165,73.7333,-0.28,-0.3783,0,73.6885,-0.1746,-0.2364,0,0.1053,1,0.5586,0,-0.4996,0,-0.1716,0,-0.328,1,24.2109,1,30.4561,0,5.1136,0,4.6402,1,12441.8006,0,-0.14,0.39,0,2,15
2021-03-18 09:30:00,72.96,-0.17,-0.2325,0,72.96,-0.25,-0.3415,0,70.91,-1.91,-2.6229,0,70.93,-2.06,-2.8223,0,2297432,73.2533,-0.48,-0.651,0,73.1368,-0.5517,-0.7487,0,-0.1434,0,0.6672,1,-0.7031,0,-0.2779,0,-0.4252,0,27.2111,1,19.6396,0,0.369,0,4.7632,1,-52398.7244,0,-2.03,2.05,0,3,9
2021-03-18 10:30:00,70.94,-2.02,-2.7686,0,71.13,-1.83,-2.5082,0,70.74,-0.17,-0.2397,0,70.81,-0.12,-0.1692,0,2225605,72.7467,-0.5066,-0.6916,0,72.6714,-0.4654,-0.6363,0,-0.0467,1,0.6474,0,-0.8641,0,-0.3951,0,-0.4689,0,30.0787,1,19.2115,0,1.2797,1,2.2541,0,-56164.0226,0,-0.13,0.39,0,3,10
2021-03-18 11:30:00,70.82,-0.12,-0.1692,0,70.86,-0.27,-0.3796,0,70.39,-0.35,-0.4948,0,70.39,-0.42,-0.5931,0,2641557,72.3733,-0.3734,-0.5133,0,72.2151,-0.4563,-0.6279,0,-0.0127,1,0.6348,0,-1.0139,0,-0.5189,0,-0.495,0,32.9042,1,17.7532,0,0.0,0,0.5496,0,-71832.063,0,-0.43,0.47,0,3,11
2021-03-18 12:30:00,70.38,-0.44,-0.6213,0,70.96,0.1,0.1411,1,70.27,-0.12,-0.1705,0,70.87,0.48,0.6819,1,1493464,72.0967,-0.2766,-0.3822,0,71.9461,-0.269,-0.3725,0,0.1071,1,0.6387,1,-1.0814,0,-0.6314,0,-0.45,1,35.5825,1,24.7809,1,10.5448,1,3.9415,1,-61647.9073,1,0.49,0.69,1,3,12
2021-03-18 13:30:00,70.86,0.48,0.682,1,71.44,0.48,0.6764,1,70.79,0.52,0.74,1,71.23,0.36,0.508,1,1037959,71.8444,-0.2523,-0.3499,0,71.8029,-0.1432,-0.199,0,0.1898,1,0.6395,1,-1.0932,0,-0.7238,0,-0.3695,1,36.8805,1,29.6369,1,17.8771,1,9.474,1,-56375.3626,1,0.37,0.65,1,3,13
2021-03-18 14:30:00,71.21,0.35,0.4939,1,71.4,-0.04,-0.056,0,70.98,0.19,0.2684,1,71.25,0.02,0.0281,1,1276357,71.6156,-0.2288,-0.3185,0,71.6923,-0.1106,-0.154,0,0.2222,1,0.6238,0,-1.0885,1,-0.7967,0,-0.2918,1,38.0858,1,29.9077,1,18.5606,1,15.6608,1,-56016.9864,1,0.04,0.42,1,3,14
2021-03-18 15:30:00,71.25,0.04,0.0562,1,71.39,-0.01,-0.014,0,71.07,0.09,0.1268,1,71.13,-0.12,-0.1684,0,2123643,71.4133,-0.2023,-0.2825,0,71.5799,-0.1124,-0.1568,0,0.2342,1,0.6021,0,-1.0819,1,-0.8537,0,-0.2282,1,39.205,1,29.1821,0,18.0672,0,18.1683,1,-59593.6483,0,-0.12,0.32,0,3,15
2021-03-19 09:30:00,71.21,-0.04,-0.0561,0,71.47,0.08,0.1121,1,70.06,-1.01,-1.4211,0,70.71,-0.42,-0.5905,0,4113890,71.1456,-0.2677,-0.3749,0,71.4059,-0.174,-0.2431,0,0.2068,0,0.6598,1,-1.0979,0,-0.9026,0,-0.1954,1,40.919,1,26.7374,0,16.7526,0,17.7935,0,-83884.8587,0,-0.5,1.41,0,4,9
2021-03-19 10:30:00,70.71,-0.5,-0.7021,0,71.26,-0.21,-0.2938,0,70.56,0.5,0.7137,1,70.91,0.2,0.2828,1,1199496,70.9144,-0.2312,-0.325,0,71.3067,-0.0992,-0.1389,0,0.2552,1,0.6627,1,-1.082,1,-0.9385,0,-0.1436,1,42.5106,1,29.7552,1,24.0793,1,19.633,1,-80492.1392,1,0.2,0.7,1,4,10
2021-03-19 11:30:00,70.89,0.18,0.2546,1,71.71,0.45,0.6315,1,70.78,0.22,0.3118,1,71.61,0.7,0.9872,1,1096069,70.99,0.0756,0.1066,1,71.3674,0.0607,0.0851,1,0.3721,1,0.6818,1,-1.0014,1,-0.9511,0,-0.0503,1,42.8755,1,39.1959,1,43.9093,1,28.2471,1,-69672.1095,1,0.72,0.93,1,4,11
2021-03-19 12:30:00,71.61,0.72,1.0157,1,72.04,0.33,0.4602,1,71.57,0.79,1.1161,1,71.89,0.28,0.391,1,580953,71.11,0.12,0.169,1,71.4719,0.1045,0.1464,1,0.4364,1,0.6667,0,-0.9045,1,-0.9417,1,0.0373,1,42.4751,0,42.5234,1,52.5862,1,40.1916,1,-67400.5436,1,0.28,0.47,1,4,12
2021-03-19 13:30:00,71.88,0.27,0.377,1,72.49,0.45,0.6247,1,71.8,0.23,0.3214,1,72.45,0.56,0.779,1,1017866,71.3389,0.2289,0.3219,1,71.6675,0.1956,0.2737,1,0.5615,1,0.6683,1,-0.7736,1,-0.9081,1,0.1345,1,41.1879,0,48.5839,1,71.7718,1,56.0891,1,-59471.6945,1,0.57,0.69,1,4,13
2021-03-19 14:30:00,72.45,0.57,0.793,1,72.63,0.14,0.1931,1,72.04,0.24,0.3343,1,72.15,-0.3,-0.4141,0,1050837,71.4811,0.1422,0.1993,1,71.764,0.0965,0.1346,1,0.5425,0,0.6627,0,-0.6861,1,-0.8637,1,0.1776,1,39.7231,0,45.7979,0,66.3492,0,63.5691,1,-63822.9864,0,-0.3,0.59,0,4,14
2021-03-19 15:30:00,72.15,-0.3,-0.4141,0,72.31,-0.32,-0.4406,0,70.71,-1.33,-1.8462,0,70.77,-1.38,-1.9127,0,4457604,71.43,-0.0511,-0.0715,0,71.5652,-0.1988,-0.277,0,0.2469,0,0.7297,1,-0.7199,0,-0.8349,1,0.1151,0,39.7046,0,35.6662,0,24.4828,0,54.2012,0,-149082.7719,0,-1.38,1.6,0,4,15
2021-03-22 09:30:00,70.81,-1.34,-1.8572,0,72.43,0.12,0.166,1,70.79,0.08,0.1131,1,72.31,1.54,2.1761,1,1300139,71.5478,0.1178,0.1649,1,71.7142,0.149,0.2082,1,0.6394,1,0.7961,1,-0.6152,1,-0.791,1,0.1758,1,39.4633,0,49.178,1,87.5486,1,59.4602,1,-120790.9242,1,1.5,1.64,1,0,9
2021-03-22 10:30:00,72.32,1.51,2.1325,1,72.37,-0.06,-0.0828,0,72.0,1.21,1.7093,1,72.15,-0.16,-0.2213,0,1118090,71.6611,0.1133,0.1584,1,71.8013,0.0871,0.1215,1,0.6259,0,0.7657,0,-0.539,1,-0.7406,1,0.2016,1,39.2393,0,48.0489,0,81.323,0,64.4515,1,-123264.9167,0,-0.17,0.37,0,0,10
2021-03-22 11:30:00,72.15,-0.17,-0.2351,0,72.18,-0.19,-0.2625,0,71.59,-0.41,-0.5694,0,71.82,-0.33,-0.4574,0,1009585,71.7844,0.1233,0.1721,1,71.8051,0.0038,0.0053,1,0.5602,0,0.7532,0,-0.4995,1,-0.6924,1,0.1929,0,39.4034,1,45.7174,0,68.4825,0,79.118,1,-127882.5612,0,-0.33,0.59,0,0,11
2021-03-22 12:30:00,71.82,-0.33,-0.4574,0,71.82,-0.36,-0.4988,0,71.22,-0.37,-0.5168,0,71.33,-0.49,-0.6823,0,524152,71.8311,0.0467,0.0651,1,71.7101,-0.095,-0.1323,0,0.4311,0,0.7422,0,-0.5019,0,-0.6543,1,0.1524,0,39.8635,1,42.4255,0,49.4163,0,66.4073,0,-131458.647,0,-0.49,0.6,0,0,12
2021-03-22 13:30:00,71.33,-0.49,-0.6823,0,71.41,-0.41,-0.5709,0,71.06,-0.16,-0.2247,0,71.21,-0.12,-0.1682,0,574939,71.7867,-0.0444,-0.0618,0,71.61,-0.1001,-0.1396,0,0.413,0,0.7142,0,-0.5077,0,-0.625,1,0.1173,0,40.419,1,41.6349,0,44.7471,0,54.2153,0,-132425.8793,0,-0.12,0.35,0,0,13
2021-03-22 14:30:00,71.2,-0.13,-0.1823,0,71.68,0.27,0.3781,1,71.2,0.14,0.197,1,71.59,0.38,0.5336,1,926680,71.7533,-0.0334,-0.0465,0,71.606,-0.004,-0.0056,0,0.5927,1,0.6975,0,-0.4761,1,-0.5952,1,0.1191,1,40.3353,0,45.1226,1,59.5331,1,51.2322,0,-127480.8098,1,0.39,0.48,1,0,14
2021-03-22 15:30:00,71.57,0.37,0.5197,1,71.8,0.12,0.1674,1,71.56,0.36,0.5056,1,71.66,0.07,0.0978,1,1133930,71.6656,-0.0877,-0.1222,0,71.6168,0.0108,0.0151,1,0.6084,1,0.6648,0,-0.4403,1,-0.5642,1,0.1239,1,39.9941,0,45.7655,1,62.2568,1,55.5123,1,-126372.0641,1,0.09,0.24,1,0,15
2021-03-23 09:30:00,71.58,0.01,0.014,1,72.39,0.59,0.8217,1,71.58,0.02,0.0279,1,72.34,0.68,0.9489,1,1199620,71.6867,0.0211,0.0294,1,71.7615,0.1447,0.202,1,0.8617,1,0.6752,1,-0.3531,1,-0.522,1,0.1689,1,38.4861,0,51.687,1,85.9903,1,69.2601,1,-114988.5643,1,0.76,0.81,1,1,9
2021-03-23 10:30:00,72.33,0.75,1.0478,1,73.1,0.71,0.9808,1,72.26,0.68,0.95,1,73.1,0.76,1.0506,1,802626,71.9456,0.2589,0.3612,1,72.0292,0.2677,0.373,1,1.0853,1,0.6869,1,-0.22,1,-0.4616,1,0.2416,1,35.9183,0,57.2986,1,100.0,1,82.749,1,-106556.2203,1,0.77,0.84,1,1,10
2021-03-24 09:30:00,73.42,1.09,1.507,1,73.65,0.55,0.7524,1,72.56,0.3,0.4152,1,72.74,-0.36,-0.4925,0,2645868,71.9933,0.0477,0.0663,1,72.1713,0.1421,0.1973,1,0.8932,0,0.7157,1,-0.142,1,-0.3977,1,0.2557,1,33.9252,0,54.0935,0,69.0476,0,85.0127,1,-119586.4868,0,-0.68,1.09,0,2,9
2021-03-24 10:30:00,72.74,-0.68,-0.9262,0,73.24,-0.41,-0.5567,0,72.67,0.11,0.1516,1,73.24,0.5,0.6874,1,1927049,72.1144,0.1211,0.1682,1,72.3851,0.2138,0.2962,1,0.9947,1,0.7053,0,-0.0394,1,-0.326,1,0.2866,1,32.0744,0,57.6378,1,86.0544,1,85.034,1,-106340.343,1,0.5,0.57,1,2,10
2021-03-24 11:30:00,73.24,0.5,0.6874,1,73.36,0.12,0.1638,1,72.99,0.32,0.4403,1,73.2,-0.04,-0.0546,0,1469246,72.2678,0.1534,0.2127,1,72.5481,0.163,0.2252,1,0.9194,0,0.6814,0,0.0383,1,-0.2532,1,0.2914,1,30.5226,0,57.2569,0,84.6939,0,79.932,0,-107142.7712,0,-0.04,0.37,0,2,11
2021-03-24 12:30:00,73.2,-0.04,-0.0546,0,73.44,0.08,0.1091,1,72.92,-0.07,-0.0959,0,73.01,-0.19,-0.2596,0,930921,72.4544,0.1866,0.2582,1,72.6404,0.0923,0.1272,1,0.8212,0,0.6698,0,0.0835,1,-0.1858,1,0.2694,0,29.1962,0,55.3849,0,78.2313,0,82.9932,1,-109559.0962,0,-0.19,0.52,0,2,12
