datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-17 10:30:00,51.32,0.11,0.0021,1,51.45,-0.08,-0.0016,0,51.15,-0.01,-0.0002,0,51.26,-0.06,-0.0012,0,1727055,51.2878,0.0256,0.0005,1,51.2878,0.0256,0.0005,1,-0.06,0.3,0,0.7055446505067796,0.2632,0.1068,0.0628,0.044,19.0393,55.4359,65.3846,71.5629,1175.4351,2,10
2021-03-17 11:30:00,51.26,-0.06,-0.0012,0,51.44,-0.01,-0.0002,0,51.23,0.08,0.0016,1,51.37,0.11,0.0021,1,1652375,51.2944,0.0066,0.0001,1,51.2944,0.0066,0.0001,1,0.11,0.21,1,0.7605808678526291,0.2594,0.1135,0.073,0.0405,18.9709,58.1759,79.4872,73.9316,4721.3042,2,11
2021-03-17 12:30:00,51.38,0.12,0.0023,1,51.46,0.02,0.0004,1,51.26,0.03,0.0006,1,51.38,0.01,0.0002,1,1270743,51.3044,0.01,0.0002,1,51.3044,0.01,0.0002,1,0.0,0.2,0,0.7464039919519699,0.2552,0.1182,0.082,0.0362,18.9896,58.4261,80.7692,75.2137,4968.6748,2,12
2021-03-17 13:30:00,51.38,0.0,0.0,0,51.6,0.14,0.0027,1,51.25,-0.01,-0.0002,0,51.3,-0.08,-0.0016,0,1764100,51.3244,0.02,0.0004,1,51.3244,0.02,0.0004,1,-0.08,0.35,0,0.6694284438708755,0.262,0.1142,0.0884,0.0257,19.5591,55.562,61.5385,73.9316,2221.9251,2,13
2021-03-17 14:30:00,51.31,-0.07,-0.0014,0,51.41,-0.19,-0.0037,0,51.27,0.02,0.0004,1,51.33,0.03,0.0006,1,1658365,51.3289,0.0045,0.0001,1,51.3289,0.0045,0.0001,1,0.02,0.14,1,0.6952696906865958,0.2532,0.1121,0.0932,0.0189,20.088,56.4246,65.3846,69.2308,3191.7292,2,14
2021-03-17 15:30:00,51.33,0.02,0.0004,1,51.38,-0.03,-0.0006,0,51.21,-0.06,-0.0012,0,51.26,-0.07,-0.0014,0,2390581,51.3067,-0.0222,-0.0004,0,51.3067,-0.0222,-0.0004,0,-0.07,0.17,0,0.5918108168301344,0.2473,0.1037,0.0953,0.0084,20.1672,53.8002,39.2857,55.4029,-68.3657,2,15
2021-03-18 09:30:00,51.06,-0.27,-0.0053,0,51.19,-0.19,-0.0037,0,50.71,-0.5,-0.0098,0,50.71,-0.55,-0.0107,0,2872638,51.24,-0.0667,-0.0013,0,51.24,-0.0667,-0.0013,0,-0.35,0.48,0,-0.07530474855565202,0.2689,0.052,0.0866,-0.0347,19.7194,38.6063,0.0,34.8901,-30890.6618,3,9
2021-03-18 10:30:00,50.71,-0.35,-0.0069,0,50.83,-0.36,-0.007,0,50.68,-0.03,-0.0006,0,50.72,0.01,0.0002,1,1594965,51.1833,-0.0567,-0.0011,0,51.1833,-0.0567,-0.0011,0,0.01,0.15,1,-0.002496083701288556,0.2604,0.0117,0.0716,-0.06,19.4166,38.9439,4.3478,14.5445,-30576.1351,3,10
2021-03-18 11:30:00,50.72,0.01,0.0002,1,51.03,0.2,0.0039,1,50.59,-0.09,-0.0018,0,50.9,0.18,0.0035,1,1859807,51.1367,-0.0466,-0.0009,0,51.1367,-0.0466,-0.0009,0,0.18,0.44,1,0.17447420563616908,0.2732,-0.0057,0.0562,-0.0618,18.1744,44.8257,30.6931,11.6803,-23975.8736,3,11
2021-03-18 12:30:00,50.9,0.18,0.0035,1,50.92,-0.11,-0.0022,0,50.75,0.16,0.0032,1,50.78,-0.12,-0.0024,0,1138690,51.0833,-0.0534,-0.001,0,51.0833,-0.0534,-0.001,0,-0.12,0.17,0,0.07929144570981488,0.2659,-0.0288,0.0392,-0.068,17.0209,41.926,18.8119,17.9509,-26660.408,3,12
2021-03-18 13:30:00,50.78,-0.12,-0.0024,0,50.82,-0.1,-0.002,0,50.65,-0.1,-0.002,0,50.69,-0.09,-0.0018,0,1784236,51.0078,-0.0755,-0.0015,0,51.0078,-0.0755,-0.0015,0,-0.09,0.17,0,0.02878972916709046,0.259,-0.0537,0.0206,-0.0743,16.3927,39.8441,9.901,19.802,-29822.7011,3,13
2021-03-18 14:30:00,50.69,-0.09,-0.0018,0,50.71,-0.11,-0.0022,0,50.49,-0.16,-0.0032,0,50.71,0.02,0.0004,1,2416658,50.9333,-0.0745,-0.0015,0,50.9333,-0.0745,-0.0015,0,0.02,0.22,1,0.09402428493513879,0.2562,-0.0711,0.0023,-0.0733,16.4539,40.5506,19.8198,16.1776,-28869.1962,3,14
2021-03-18 15:30:00,50.71,0.02,0.0004,1,50.72,0.01,0.0002,1,50.51,0.02,0.0004,1,50.56,-0.15,-0.003,0,3731455,50.8511,-0.0822,-0.0016,0,50.8511,-0.0822,-0.0016,0,-0.15,0.21,0,0.03151667030687356,0.2529,-0.0958,-0.0173,-0.0785,16.4556,37.0375,6.3063,12.009,-39906.8269,3,15
2021-03-19 09:30:00,50.46,-0.25,-0.0049,0,50.71,-0.01,-0.0002,0,50.38,-0.13,-0.0026,0,50.71,0.15,0.003,1,5441395,50.7822,-0.0689,-0.0014,0,50.7822,-0.0689,-0.0014,0,0.25,0.33,1,0.19586840254339868,0.2584,-0.1021,-0.0343,-0.0678,16.96,42.4105,27.0492,17.7251,-23763.4477,4,9
2021-03-19 10:30:00,50.71,0.25,0.005,1,50.71,0.0,0.0,0,50.41,0.03,0.0006,1,50.5,-0.21,-0.0041,0,2003296,50.6978,-0.0844,-0.0017,0,50.6978,-0.0844,-0.0017,0,-0.21,0.3,0,0.07975473243169953,0.2614,-0.1227,-0.052,-0.0707,17.4284,37.576,9.8361,14.3972,-32059.4872,4,10
2021-03-19 11:30:00,50.51,-0.2,-0.0039,0,50.71,0.0,0.0,0,50.44,0.03,0.0006,1,50.49,-0.01,-0.0002,0,2585118,50.6733,-0.0245,-0.0005,0,50.6733,-0.0245,-0.0005,0,-0.02,0.27,0,0.12169230106650081,0.262,-0.1382,-0.0692,-0.069,17.8634,37.3576,9.0164,15.3005,-32571.3917,4,11
2021-03-19 12:30:00,50.48,-0.03,-0.0006,0,50.48,-0.23,-0.0045,0,50.32,-0.12,-0.0024,0,50.38,-0.11,-0.0022,0,1545221,50.6356,-0.0377,-0.0007,0,50.6356,-0.0377,-0.0007,0,-0.1,0.16,0,0.09023417406003725,0.2554,-0.1575,-0.0869,-0.0706,18.7511,34.9512,4.6875,7.8467,-35937.8863,4,12
2021-03-19 13:30:00,50.38,-0.1,-0.002,0,50.42,-0.06,-0.0012,0,50.17,-0.15,-0.003,0,50.25,-0.13,-0.0026,0,1425844,50.5633,-0.0723,-0.0014,0,50.5633,-0.0723,-0.0014,0,-0.13,0.25,0,0.060826823974436645,0.2551,-0.1812,-0.1057,-0.0755,20.1057,32.303,6.4516,6.7185,-39617.1185,4,13
2021-03-19 14:30:00,50.26,-0.12,-0.0024,0,50.53,0.11,0.0022,1,50.23,0.06,0.0012,1,50.51,0.26,0.0052,1,2258300,50.5333,-0.03,-0.0006,0,50.5333,-0.03,-0.0006,0,0.25,0.3,1,0.26344038816875126,0.2583,-0.177,-0.12,-0.057,20.6004,41.8009,28.0992,13.0794,-27932.3822,4,14
2021-03-19 15:30:00,50.52,0.26,0.0052,1,51.03,0.5,0.0099,1,50.3,0.07,0.0014,1,50.72,0.21,0.0042,1,10988219,50.5367,0.0034,0.0001,1,50.5367,0.0034,0.0001,1,0.2,0.73,1,0.42420118893839587,0.292,-0.1549,-0.127,-0.028,19.6959,48.1308,53.9216,29.4908,17752.1553,4,15
2021-03-22 09:30:00,50.53,0.01,0.0002,1,50.97,-0.06,-0.0012,0,50.35,0.05,0.001,1,50.94,0.22,0.0043,1,3463884,50.5622,0.0255,0.0005,1,50.5622,0.0255,0.0005,1,0.41,0.62,1,0.5957292592108062,0.3154,-0.1183,-0.1253,0.0069,18.8561,53.7998,89.5349,57.1852,32776.8888,0,9
2021-03-22 10:30:00,50.95,0.42,0.0083,1,51.08,0.11,0.0022,1,50.85,0.5,0.0099,1,50.92,-0.02,-0.0004,0,1825062,50.6022,0.04,0.0008,1,50.6022,0.04,0.0008,1,-0.03,0.23,0,0.604978485952851,0.3093,-0.0899,-0.1182,0.0283,18.5078,53.2303,82.4176,75.2913,32060.3352,0,10
2021-03-22 11:30:00,50.93,-0.02,-0.0004,0,51.01,-0.07,-0.0014,0,50.85,0.0,0.0,0,50.94,0.02,0.0004,1,1384595,50.6278,0.0256,0.0005,1,50.6278,0.0256,0.0005,1,0.01,0.16,1,0.651941946101503,0.2986,-0.065,-0.1076,0.0425,18.1844,53.7575,84.6154,85.5226,32604.1667,0,11
2021-03-22 12:30:00,50.94,0.01,0.0002,1,50.94,-0.07,-0.0014,0,50.83,-0.02,-0.0004,0,50.88,-0.06,-0.0012,0,1207553,50.67,0.0422,0.0008,1,50.67,0.0422,0.0008,1,-0.06,0.11,0,0.629506308620896,0.2852,-0.0495,-0.0959,0.0464,17.773,51.8684,78.022,81.685,31181.8428,0,12
2021-03-22 13:30:00,50.89,-0.05,-0.001,0,50.89,-0.05,-0.001,0,50.73,-0.1,-0.002,0,50.79,-0.09,-0.0018,0,1371792,50.7033,0.0333,0.0007,1,50.7033,0.0333,0.0007,1,-0.1,0.16,0,0.5803571428571265,0.2762,-0.044,-0.0856,0.0415,16.8411,49.0823,68.1319,76.9231,28755.3239,0,13
2021-03-22 14:30:00,50.78,-0.11,-0.0022,0,50.92,0.03,0.0006,1,50.78,0.05,0.001,1,50.85,0.06,0.0012,1,1249877,50.7556,0.0523,0.001,1,50.7556,0.0523,0.001,1,0.07,0.14,1,0.7011075468935228,0.2665,-0.0344,-0.0753,0.0409,16.1231,50.973,74.7253,73.6264,30231.8472,0,14
2021-03-22 15:30:00,50.85,0.07,0.0014,1,51.01,0.09,0.0018,1,50.76,-0.02,-0.0004,0,51.0,0.15,0.0029,1,2488006,50.8389,0.0833,0.0016,1,50.8389,0.0833,0.0016,1,0.15,0.25,1,0.8586753473054539,0.2653,-0.0146,-0.0632,0.0486,15.8915,55.4289,91.2088,78.022,37571.098,0,15
2021-03-23 09:30:00,50.93,0.08,0.0016,1,51.34,0.33,0.0065,1,50.83,0.07,0.0014,1,51.31,0.31,0.0061,1,3072073,50.9278,0.0889,0.0017,1,50.9278,0.0889,0.0017,1,0.38,0.51,1,1.0937214581846104,0.2828,0.0259,-0.0454,0.0713,16.9528,62.928,97.4359,87.79,56244.4829,1,9
2021-03-23 10:30:00,51.31,0.38,0.0075,1,51.39,0.05,0.001,1,51.15,0.32,0.0063,1,51.31,0.0,0.0,0,1317017,50.9933,0.0655,0.0013,1,50.9933,0.0655,0.0013,1,0.0,0.24,0,1.0113293125179614,0.2797,0.0573,-0.0248,0.0821,18.0985,62.928,93.4426,94.0291,56244.4829,1,10
2021-03-23 11:30:00,51.31,0.0,0.0,0,51.58,0.19,0.0037,1,51.29,0.14,0.0027,1,51.57,0.26,0.0051,1,0,51.0633,0.07,0.0014,1,51.0633,0.07,0.0014,1,0.26,0.29,1,1.0990677305903438,0.2805,0.102,0.0005,0.1015,19.7224,68.1418,99.2908,96.7231,56244.4829,1,11
2021-03-23 12:30:00,51.57,0.26,0.0051,1,51.58,0.0,0.0,0,51.38,0.09,0.0018,1,51.5,-0.07,-0.0014,0,0,51.1278,0.0645,0.0013,1,51.1278,0.0645,0.0013,1,-0.07,0.2,0,0.9653023196802685,0.2747,0.1303,0.0265,0.1038,21.2303,65.472,94.3262,95.6865,56244.4829,1,12
2021-03-23 13:30:00,51.51,-0.06,-0.0012,0,51.64,0.06,0.0012,1,51.48,0.1,0.0019,1,51.59,0.09,0.0017,1,0,51.2,0.0722,0.0014,1,51.2,0.0722,0.0014,1,0.08,0.16,1,0.954196951332249,0.2665,0.1581,0.0528,0.1053,22.8042,67.2487,96.4539,96.6903,56244.4829,1,13
2021-03-23 14:30:00,51.59,0.08,0.0016,1,51.6,-0.04,-0.0008,0,51.28,-0.2,-0.0039,0,51.31,-0.28,-0.0054,0,0,51.2478,0.0478,0.0009,1,51.2478,0.0478,0.0009,1,-0.28,0.32,0,0.7474939633571648,0.2703,0.1558,0.0734,0.0824,22.9501,57.3597,75.3731,88.7178,56244.4829,1,14
2021-03-23 15:30:00,51.31,-0.28,-0.0054,0,51.43,-0.17,-0.0033,0,51.24,-0.04,-0.0008,0,51.39,0.08,0.0016,1,0,51.3144,0.0666,0.0013,1,51.3144,0.0666,0.0013,1,0.08,0.19,1,0.7704234386192429,0.2646,0.1586,0.0904,0.0681,22.8454,59.2055,80.6202,84.1491,56244.4829,1,15
2021-03-24 09:30:00,51.27,-0.04,-0.0008,0,51.69,0.26,0.0051,1,51.15,-0.09,-0.0018,0,51.44,0.05,0.001,1,2189138,51.38,0.0656,0.0013,1,51.38,0.0656,0.0013,1,0.17,0.54,1,0.7731840920743284,0.2843,0.163,0.1049,0.058,23.638,60.3605,73.9583,76.6505,58374.4089,2,9
2021-03-24 10:30:00,51.44,0.17,0.0033,1,51.81,0.12,0.0023,1,51.43,0.28,0.0055,1,51.73,0.29,0.0056,1,1834894,51.4611,0.0811,0.0016,1,51.4611,0.0811,0.0016,1,0.29,0.38,1,0.9046059665658785,0.2911,0.1877,0.1215,0.0662,24.7189,66.3169,92.5926,82.3904,68718.8736,2,10
2021-03-24 11:30:00,51.73,0.29,0.0056,1,51.88,0.07,0.0014,1,51.71,0.28,0.0054,1,51.74,0.01,0.0002,1,1171986,51.5089,0.0478,0.0009,1,51.5089,0.0478,0.0009,1,0.01,0.17,1,0.8754403671453583,0.2825,0.2057,0.1383,0.0673,25.9147,66.5038,87.8261,84.7923,68945.4318,2,11
2021-03-24 12:30:00,51.74,0.01,0.0002,1,51.79,-0.09,-0.0017,0,51.63,-0.08,-0.0015,0,51.73,-0.01,-0.0002,0,975065,51.5556,0.0467,0.0009,1,51.5556,0.0467,0.0009,1,-0.01,0.16,0,0.8539158372014521,0.2737,0.2166,0.154,0.0626,26.507,66.1087,86.9565,89.1251,68756.9771,2,12
2021-03-24 13:30:00,51.74,0.0,0.0,0,51.79,0.0,0.0,0,51.63,0.0,0.0,0,51.72,-0.01,-0.0002,0,1291988,51.5722,0.0166,0.0003,1,51.5722,0.0166,0.0003,1,-0.02,0.16,0,0.8244970469165798,0.2656,0.222,0.1676,0.0544,27.057,65.6885,85.7143,86.8323,68507.221,2,13
2021-03-24 14:30:00,51.74,0.0,0.0,0,51.83,0.04,0.0008,1,51.6,-0.03,-0.0006,0,51.6,-0.12,-0.0023,0,1985089,51.5833,0.0111,0.0002,1,51.5833,0.0111,0.0002,1,-0.14,0.23,0,0.7171243831879541,0.2631,0.214,0.1769,0.0372,27.7034,60.7019,75.0,82.5569,63901.4461,2,14
2021-03-24 15:30:00,51.61,-0.13,-0.0025,0,51.65,-0.18,-0.0035,0,51.51,-0.09,-0.0017,0,51.51,-0.09,-0.0017,0,3199262,51.5744,-0.0089,-0.0002,0,51.5744,-0.0089,-0.0002,0,-0.1,0.14,0,0.6310197839501659,0.2543,0.1982,0.1811,0.0171,27.6679,57.195,64.7619,75.1587,58321.3379,2,15
2021-03-25 09:30:00,51.7,0.09,0.0017,1,51.7,0.05,0.001,1,51.17,-0.34,-0.0066,0,51.54,0.03,0.0006,1,2844798,51.6,0.0256,0.0005,1,51.6,0.0256,0.0005,1,-0.16,0.53,0,0.6355052046710384,0.274,0.1859,0.1821,0.0038,25.7259,58.0647,53.4247,64.3955,59978.1801,3,9
2021-03-25 10:30:00,51.55,-0.15,-0.0029,0,51.79,0.09,0.0017,1,51.49,0.32,0.0063,1,51.63,0.09,0.0017,1,2028785,51.6267,0.0267,0.0005,1,51.6267,0.0267,0.0005,1,0.08,0.3,1,0.6876445038734826,0.2758,0.1814,0.1819,-0.0006,24.3243,60.6478,65.7534,61.3133,63520.878,3,10
2021-03-25 11:30:00,51.63,0.08,0.0016,1,51.67,-0.12,-0.0023,0,51.43,-0.06,-0.0012,0,51.5,-0.13,-0.0025,0,1878810,51.6333,0.0066,0.0001,1,51.6333,0.0066,0.0001,1,-0.13,0.24,0,0.5570346534115445,0.2733,0.1654,0.1786,-0.0133,22.7272,55.3447,47.9452,55.7078,58790.1924,3,11
2021-03-25 12:30:00,51.5,-0.13,-0.0025,0,51.81,0.14,0.0027,1,51.49,0.06,0.0012,1,51.78,0.28,0.0054,1,1684826,51.6389,0.0056,0.0001,1,51.6389,0.0056,0.0001,1,0.28,0.32,1,0.808298094058246,0.2766,0.1733,0.1776,-0.0043,21.8692,62.8745,86.3014,66.6667,67950.4114,3,12
2021-03-25 13:30:00,51.79,0.29,0.0056,1,51.92,0.11,0.0021,1,51.74,0.25,0.0049,1,51.75,-0.03,-0.0006,0,1249280,51.64,0.0011,0.0,1,51.64,0.0011,0.0,1,-0.04,0.18,0,0.7813216148326227,0.2697,0.1751,0.1771,-0.002,21.5201,61.6746,77.9221,70.7229,67226.6107,3,13
2021-03-25 14:30:00,51.76,-0.03,-0.0006,0,51.96,0.04,0.0008,1,51.73,-0.01,-0.0002,0,51.92,0.17,0.0033,1,1690729,51.6611,0.0211,0.0004,1,51.6611,0.0211,0.0004,1,0.16,0.23,1,1.0050736317896092,0.2669,0.1881,0.1793,0.0088,21.3546,65.6725,95.0617,86.4284,72780.6963,3,14
2021-03-25 15:30:00,51.93,0.17,0.0033,1,52.06,0.1,0.0019,1,51.92,0.19,0.0037,1,52.0,0.08,0.0015,1,3465162,51.6922,0.0311,0.0006,1,51.6922,0.0311,0.0006,1,0.07,0.14,1,1.0353480620436826,0.2578,0.2025,0.1839,0.0186,21.5888,67.3962,93.4066,88.7968,78119.929,3,15
2021-03-26 09:30:00,52.14,0.21,0.004,1,52.14,0.08,0.0015,1,51.76,-0.16,-0.0031,0,52.06,0.06,0.0012,1,2047897,51.7433,0.0511,0.001,1,51.7433,0.0511,0.001,1,-0.08,0.38,0,1.0347229003865706,0.2665,0.2163,0.1904,0.0259,20.8824,68.6669,91.7526,93.407,80482.887,4,9
2021-03-26 10:30:00,52.06,-0.08,-0.0015,0,52.16,0.02,0.0004,1,51.88,0.12,0.0023,1,52.16,0.1,0.0019,1,1225918,51.8156,0.0723,0.0014,1,51.8156,0.0723,0.0014,1,0.1,0.28,1,1.0452292906255563,0.2675,0.2326,0.1989,0.0338,20.3134,70.7155,100.0,95.0531,82837.7046,4,10
2021-03-26 11:30:00,52.15,0.09,0.0017,1,52.34,0.18,0.0035,1,52.07,0.19,0.0037,1,52.28,0.12,0.0023,1,1576963,51.8978,0.0822,0.0016,1,51.8978,0.0822,0.0016,1,0.13,0.27,1,1.0574481074949984,0.2677,0.2523,0.2096,0.0428,20.5178,72.9971,94.8718,95.5415,86465.6869,4,11
2021-03-26 12:30:00,52.28,0.13,0.0025,1,52.69,0.35,0.0067,1,52.27,0.2,0.0038,1,52.65,0.37,0.0071,1,1947104,52.0111,0.1133,0.0022,1,52.0111,0.1133,0.0022,1,0.37,0.42,1,1.1839499864638952,0.2786,0.2944,0.2265,0.0679,21.7934,78.547,97.3684,97.4134,100245.8797,4,12
2021-03-26 13:30:00,52.65,0.37,0.0071,1,52.84,0.15,0.0028,1,52.5,0.23,0.0044,1,52.83,0.18,0.0034,1,1843192,52.1589,0.1478,0.0028,1,52.1589,0.1478,0.0028,1,0.18,0.34,1,1.1503088797750654,0.2829,0.3384,0.2489,0.0895,23.3462,80.6325,99.4012,97.2138,106547.3908,4,13
2021-03-26 14:30:00,52.83,0.18,0.0034,1,52.91,0.07,0.0013,1,52.67,0.17,0.0032,1,52.72,-0.11,-0.0021,0,2936721,52.2633,0.1044,0.002,1,52.2633,0.1044,0.002,1,-0.11,0.24,0,0.9948150900552941,0.2799,0.3602,0.2711,0.089,24.9508,75.7841,89.0805,95.2834,100432.6964,4,14
2021-03-26 15:30:00,52.72,-0.11,-0.0021,0,53.11,0.2,0.0038,1,52.71,0.04,0.0008,1,53.04,0.32,0.0061,1,3334013,52.4067,0.1434,0.0027,1,52.4067,0.1434,0.0027,1,0.32,0.4,1,1.0686033524158804,0.2885,0.3987,0.2967,0.102,26.8684,79.6227,96.3918,94.9578,120669.4976,4,15
2021-03-29 09:30:00,52.73,0.01,0.0002,1,53.29,0.18,0.0034,1,52.71,0.0,0.0,0,53.15,0.11,0.0021,1,3532291,52.5433,0.1366,0.0026,1,52.5433,0.1366,0.0026,1,0.42,0.58,1,1.0222401278804019,0.3093,0.4331,0.3239,0.1092,28.982,80.7522,92.4731,92.6484,127995.1388,0,9
2021-03-29 10:30:00,53.14,0.41,0.0078,1,53.5,0.21,0.0039,1,53.13,0.42,0.008,1,53.49,0.34,0.0064,1,1860562,52.7089,0.1656,0.0032,1,52.7089,0.1656,0.0032,1,0.35,0.37,1,1.058613079518981,0.3136,0.4823,0.3556,0.1266,31.2816,83.7504,99.5169,96.1273,139897.1346,0,10
2021-03-29 11:30:00,53.49,0.35,0.0066,1,53.69,0.19,0.0036,1,53.39,0.26,0.0049,1,53.69,0.2,0.0037,1,1663380,52.89,0.1811,0.0034,1,52.89,0.1811,0.0034,1,0.2,0.3,1,1.0318121672315013,0.3126,0.5312,0.3907,0.1405,33.6817,85.2098,100.0,97.33,146116.5401,0,11
2021-03-29 12:30:00,53.69,0.2,0.0037,1,53.77,0.08,0.0015,1,53.56,0.17,0.0032,1,53.62,-0.07,-0.0013,0,1636052,53.0522,0.1622,0.0031,1,53.0522,0.1622,0.0031,1,-0.07,0.21,0,0.9382448447982777,0.3053,0.5579,0.4242,0.1338,36.0145,82.4197,92.6471,97.388,143983.4867,0,12
2021-03-29 13:30:00,53.62,-0.07,-0.0013,0,53.81,0.04,0.0007,1,53.6,0.04,0.0007,1,53.79,0.17,0.0032,1,1552776,53.22,0.1678,0.0032,1,53.22,0.1678,0.0032,1,0.17,0.21,1,0.9333798293522714,0.2985,0.5861,0.4566,0.1295,38.2332,83.8065,99.0385,97.2285,148906.499,0,13
2021-03-29 14:30:00,53.79,0.17,0.0032,1,53.91,0.1,0.0019,1,53.72,0.12,0.0022,1,53.91,0.12,0.0022,1,1463876,53.36,0.14,0.0026,1,53.36,0.14,0.0026,1,0.12,0.19,1,0.917257951108537,0.2908,0.611,0.4874,0.1236,40.4241,84.7226,100.0,97.2285,152172.2569,0,14
2021-03-29 15:30:00,53.9,0.11,0.002,1,53.94,0.03,0.0006,1,53.8,0.08,0.0015,1,53.85,-0.06,-0.0011,0,2598482,53.4733,0.1133,0.0021,1,53.4733,0.1133,0.0021,1,-0.05,0.14,0,0.8584080225906556,0.28,0.6188,0.5137,0.1051,42.4977,82.218,95.8716,98.3033,149280.2347,0,15
2021-03-30 09:30:00,53.71,-0.19,-0.0035,0,53.79,-0.15,-0.0028,0,53.12,-0.68,-0.0126,0,53.46,-0.39,-0.0072,0,3067900,53.5556,0.0823,0.0015,1,53.5556,0.0823,0.0015,1,-0.25,0.67,0,0.715370847462266,0.3121,0.5867,0.5283,0.0584,40.7802,68.1214,76.699,90.8569,127061.4603,1,9
2021-03-30 10:30:00,53.45,-0.26,-0.0048,0,53.45,-0.34,-0.0063,0,52.92,-0.2,-0.0038,0,53.04,-0.42,-0.0079,0,1952936,53.5556,0.0,0.0,0,53.5556,0.0,0.0,0,-0.41,0.53,0,0.5617730767256929,0.3284,0.5214,0.5269,-0.0055,38.449,56.8225,51.8717,74.8141,111718.5288,1,10
