datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2021-03-17 13:30:00,51.38,0.0,0.26,0.0,0.5086,0,1,0.625,51.6,51.25,51.3,51.3244,0.0022,51.2859,0.0004,0.6694,55.562,19.5591,0,1,-0.08,0.35,0,2,13
2021-03-17 14:30:00,51.31,-0.07,0.01,-0.1362,0.0195,0,1,0.25,51.41,51.27,51.33,51.3289,0.0005,51.2947,0.001,0.6953,56.4246,20.088,1,1,0.02,0.14,1,2,14
2021-03-17 15:30:00,51.33,0.02,-0.12,0.039,-0.2332,1,0,0.625,51.38,51.21,51.26,51.3067,-0.0025,51.2878,-0.0008,0.5918,53.8002,20.1672,0,0,-0.07,0.17,0,2,15
2021-03-18 09:30:00,51.06,-0.27,-0.25,-0.526,-0.4872,0,0,0.0,51.19,50.71,50.71,51.24,-0.0074,51.1722,-0.0128,-0.0753,38.6063,19.7194,0,0,-0.35,0.48,0,3,9
2021-03-18 10:30:00,50.71,-0.35,-0.5,-0.6855,-0.9764,0,0,0.0,50.83,50.68,50.72,51.1833,-0.0063,51.0818,-0.01,-0.0025,38.9439,19.4166,0,0,0.01,0.15,1,3,10
2021-03-18 11:30:00,50.72,0.01,-0.6,0.0197,-1.1691,1,0,0.125,51.03,50.59,50.9,51.1367,-0.0052,51.0454,-0.004,0.1745,44.8257,18.1744,0,0,0.18,0.44,1,3,11
2021-03-18 12:30:00,50.9,0.18,-0.36,0.3549,-0.7023,1,0,0.25,50.92,50.75,50.78,51.0833,-0.0059,50.9923,-0.0059,0.0793,41.926,17.0209,0,0,-0.12,0.17,0,3,12
2021-03-18 13:30:00,50.78,-0.12,-0.6,-0.2358,-1.1678,0,0,0.25,50.82,50.65,50.69,51.0078,-0.0084,50.9319,-0.0067,0.0288,39.8441,16.3927,0,0,-0.09,0.17,0,3,13
2021-03-18 14:30:00,50.69,-0.09,-0.69,-0.1772,-1.3429,0,0,0.0,50.71,50.49,50.71,50.9333,-0.0083,50.8875,-0.0049,0.094,40.5506,16.4539,0,0,0.02,0.22,1,3,14
2021-03-18 15:30:00,50.71,0.02,-0.6,0.0395,-1.1694,1,0,0.125,50.72,50.51,50.56,50.8511,-0.0091,50.822,-0.0073,0.0315,37.0375,16.4556,0,0,-0.15,0.21,0,3,15
2021-03-19 09:30:00,50.46,-0.25,-0.87,-0.493,-1.6949,0,0,0.0,50.71,50.38,50.71,50.7822,-0.0077,50.7996,-0.0025,0.1959,42.4105,16.96,0,0,0.25,0.33,1,4,9
2021-03-19 10:30:00,50.71,0.25,-0.35,0.4954,-0.6855,1,0,0.25,50.71,50.41,50.5,50.6978,-0.0094,50.7397,-0.0067,0.0798,37.576,17.4284,0,0,-0.21,0.3,0,4,10
2021-03-19 11:30:00,50.51,-0.2,-0.2,-0.3944,-0.3944,0,0,0.125,50.71,50.44,50.49,50.6733,-0.0027,50.6897,-0.0055,0.1217,37.3576,17.8634,0,0,-0.02,0.27,0,4,11
2021-03-19 12:30:00,50.48,-0.03,-0.24,-0.0594,-0.4732,0,0,0.125,50.48,50.32,50.38,50.6356,-0.0042,50.6278,-0.0069,0.0902,34.9512,18.7511,0,0,-0.1,0.16,0,4,12
2021-03-19 13:30:00,50.38,-0.1,-0.52,-0.1981,-1.0216,0,0,0.0,50.42,50.17,50.25,50.5633,-0.008,50.5522,-0.0084,0.0608,32.303,20.1057,0,0,-0.13,0.25,0,4,13
2021-03-19 14:30:00,50.26,-0.12,-0.52,-0.2382,-1.024,0,0,0.0,50.53,50.23,50.51,50.5333,-0.0033,50.5438,-0.0009,0.2634,41.8009,20.6004,0,0,0.25,0.3,1,4,14
2021-03-19 15:30:00,50.52,0.26,-0.17,0.5173,-0.3354,1,0,0.625,51.03,50.3,50.72,50.5367,0.0004,50.579,0.0039,0.4242,48.1308,19.6959,1,1,0.2,0.73,1,4,15
2021-03-22 09:30:00,50.53,0.01,-0.18,0.0198,-0.355,1,0,0.75,50.97,50.35,50.94,50.5622,0.0028,50.6512,0.008,0.5957,53.7998,18.8561,1,1,0.41,0.62,1,0,9
2021-03-22 10:30:00,50.95,0.42,0.49,0.8312,0.9711,1,1,0.875,51.08,50.85,50.92,50.6022,0.0044,50.705,0.006,0.605,53.2303,18.5078,1,1,-0.03,0.23,0,0,10
2021-03-22 11:30:00,50.93,-0.02,0.22,-0.0393,0.4338,0,1,0.75,51.01,50.85,50.94,50.6278,0.0028,50.752,0.0052,0.6519,53.7575,18.1844,1,1,0.01,0.16,1,0,11
2021-03-22 12:30:00,50.94,0.01,0.43,0.0196,0.8513,1,1,0.75,50.94,50.83,50.88,50.67,0.0047,50.7776,0.0028,0.6295,51.8684,17.773,1,1,-0.06,0.11,0,0,12
2021-03-22 13:30:00,50.89,-0.05,0.41,-0.0982,0.8122,0,1,0.5,50.89,50.73,50.79,50.7033,0.0037,50.7801,0.0003,0.5804,49.0823,16.8411,1,1,-0.1,0.16,0,0,13
2021-03-22 14:30:00,50.78,-0.11,0.4,-0.2162,0.794,0,1,0.375,50.92,50.78,50.85,50.7556,0.0058,50.7941,0.0016,0.7011,50.973,16.1231,1,1,0.07,0.14,1,0,14
2021-03-22 15:30:00,50.85,0.07,0.59,0.1378,1.1739,1,1,0.375,51.01,50.76,51.0,50.8389,0.0093,50.8352,0.0046,0.8587,55.4289,15.8915,1,1,0.15,0.25,1,0,15
2021-03-23 09:30:00,50.93,0.08,0.41,0.1573,0.8116,1,1,0.5,51.34,50.83,51.31,50.9278,0.0099,50.9302,0.0106,1.0937,62.928,16.9528,1,1,0.38,0.51,1,1,9
2021-03-23 10:30:00,51.31,0.38,0.78,0.7461,1.5436,1,1,0.875,51.39,51.15,51.31,50.9933,0.0073,51.0062,0.0084,1.0113,62.928,18.0985,1,1,0.0,0.24,0,1,10
2021-03-23 11:30:00,51.31,0.0,0.36,0.0,0.7066,0,1,0.75,51.58,51.29,51.57,51.0633,0.0078,51.1189,0.0125,1.0991,68.1418,19.7224,1,1,0.26,0.29,1,1,11
2021-03-23 12:30:00,51.57,0.26,0.64,0.5067,1.2566,1,1,0.875,51.58,51.38,51.5,51.1278,0.0072,51.1951,0.0085,0.9653,65.472,21.2303,1,1,-0.07,0.2,0,1,12
2021-03-23 13:30:00,51.51,-0.06,0.57,-0.1163,1.119,0,1,0.75,51.64,51.48,51.59,51.2,0.008,51.2741,0.0088,0.9542,67.2487,22.8042,1,1,0.08,0.16,1,1,13
2021-03-23 14:30:00,51.59,0.08,0.7,0.1553,1.3755,1,1,0.875,51.6,51.28,51.31,51.2478,0.0053,51.2813,0.0008,0.7475,57.3597,22.9501,1,1,-0.28,0.32,0,1,14
2021-03-23 15:30:00,51.31,-0.28,0.53,-0.5427,1.0437,0,1,0.25,51.43,51.24,51.39,51.3144,0.0074,51.303,0.0024,0.7704,59.2055,22.8454,1,1,0.08,0.19,1,1,15
2021-03-24 09:30:00,51.27,-0.04,0.42,-0.078,0.826,0,1,0.125,51.69,51.15,51.44,51.38,0.0073,51.3304,0.003,0.7732,60.3605,23.638,1,1,0.17,0.54,1,2,9
2021-03-24 10:30:00,51.44,0.17,0.51,0.3316,1.0014,1,1,0.5,51.81,51.43,51.73,51.4611,0.009,51.4103,0.0089,0.9046,66.3169,24.7189,1,1,0.29,0.38,1,2,10
2021-03-24 11:30:00,51.73,0.29,0.42,0.5638,0.8186,1,1,0.875,51.88,51.71,51.74,51.5089,0.0053,51.4763,0.0073,0.8754,66.5038,25.9147,1,1,0.01,0.17,1,2,11
2021-03-24 12:30:00,51.74,0.01,0.43,0.0193,0.838,1,1,0.875,51.79,51.63,51.73,51.5556,0.0052,51.527,0.0056,0.8539,66.1087,26.507,1,1,-0.01,0.16,0,2,12
2021-03-24 13:30:00,51.74,0.0,0.17,0.0,0.3296,0,1,0.75,51.79,51.63,51.72,51.5722,0.0019,51.5656,0.0043,0.8245,65.6885,27.057,1,1,-0.02,0.16,0,2,13
2021-03-24 14:30:00,51.74,0.0,0.23,0.0,0.4465,0,1,0.625,51.83,51.6,51.6,51.5833,0.0012,51.5725,0.0008,0.7171,60.7019,27.7034,1,1,-0.14,0.23,0,2,14
2021-03-24 15:30:00,51.61,-0.13,0.02,-0.2513,0.0388,0,1,0.375,51.65,51.51,51.51,51.5744,-0.001,51.56,-0.0014,0.631,57.195,27.6679,0,0,-0.1,0.14,0,2,15
2021-03-25 09:30:00,51.7,0.09,0.39,0.1744,0.7601,1,1,0.375,51.7,51.17,51.54,51.6,0.0028,51.556,-0.0004,0.6355,58.0647,25.7259,0,0,-0.16,0.53,0,3,9
2021-03-25 10:30:00,51.55,-0.15,0.28,-0.2901,0.5461,0,1,0.125,51.79,51.49,51.63,51.6267,0.003,51.5708,0.0016,0.6876,60.6478,24.3243,1,1,0.08,0.3,1,3,10
2021-03-25 11:30:00,51.63,0.08,0.19,0.1552,0.3694,1,1,0.25,51.67,51.43,51.5,51.6333,0.0007,51.5566,-0.0016,0.557,55.3447,22.7272,0,0,-0.13,0.24,0,3,11
2021-03-25 12:30:00,51.5,-0.13,-0.23,-0.2518,-0.4446,0,0,0.0,51.81,51.49,51.78,51.6389,0.0006,51.6013,0.005,0.8083,62.8745,21.8692,1,1,0.28,0.32,1,3,12
2021-03-25 13:30:00,51.79,0.29,0.05,0.5631,0.0966,1,1,0.875,51.92,51.74,51.75,51.64,0.0001,51.631,0.0033,0.7813,61.6746,21.5201,1,1,-0.04,0.18,0,3,13
2021-03-25 14:30:00,51.76,-0.03,0.02,-0.0579,0.0387,0,1,0.75,51.96,51.73,51.92,51.6611,0.0023,51.6888,0.0064,1.0051,65.6725,21.3546,1,1,0.16,0.23,1,3,14
2021-03-25 15:30:00,51.93,0.17,0.19,0.3284,0.3672,1,1,0.875,52.06,51.92,52.0,51.6922,0.0035,51.7511,0.0069,1.0353,67.3962,21.5888,1,1,0.07,0.14,1,3,15
2021-03-26 09:30:00,52.14,0.21,0.53,0.4044,1.0269,1,1,0.875,52.14,51.76,52.06,51.7433,0.0057,51.8129,0.0069,1.0347,68.6669,20.8824,1,1,-0.08,0.38,0,4,9
2021-03-26 10:30:00,52.06,-0.08,0.36,-0.1534,0.6963,0,1,0.75,52.16,51.88,52.16,51.8156,0.008,51.8823,0.0077,1.0452,70.7155,20.3134,1,1,0.1,0.28,1,4,10
2021-03-26 11:30:00,52.15,0.09,0.6,0.1729,1.1639,1,1,0.875,52.34,52.07,52.28,51.8978,0.0091,51.9618,0.0088,1.0574,72.9971,20.5178,1,1,0.13,0.27,1,4,11
2021-03-26 12:30:00,52.28,0.13,0.65,0.2493,1.259,1,1,0.875,52.69,52.27,52.65,52.0111,0.0126,52.0995,0.0153,1.1839,78.547,21.7934,1,1,0.37,0.42,1,4,12
2021-03-26 13:30:00,52.65,0.37,1.15,0.7077,2.233,1,1,0.875,52.84,52.5,52.83,52.1589,0.0164,52.2456,0.0162,1.1503,80.6325,23.3462,1,1,0.18,0.34,1,4,13
2021-03-26 14:30:00,52.83,0.18,1.04,0.3419,2.0081,1,1,0.875,52.91,52.67,52.72,52.2633,0.0116,52.3405,0.0105,0.9948,75.7841,24.9508,1,1,-0.11,0.24,0,4,14
2021-03-26 15:30:00,52.72,-0.11,0.96,-0.2082,1.8547,0,1,0.75,53.11,52.71,53.04,52.4067,0.0159,52.4804,0.0155,1.0686,79.6227,26.8684,1,1,0.32,0.4,1,4,15
2021-03-29 09:30:00,52.73,0.01,0.8,0.019,1.5405,1,1,0.75,53.29,52.71,53.15,52.5433,0.0152,52.6143,0.0149,1.0222,80.7522,28.982,1,1,0.42,0.58,1,0,9
2021-03-29 10:30:00,53.14,0.41,1.0,0.7775,1.9179,1,1,0.875,53.5,53.13,53.49,52.7089,0.0184,52.7894,0.0195,1.0586,83.7504,31.2816,1,1,0.35,0.37,1,0,10
2021-03-29 11:30:00,53.49,0.35,1.43,0.6586,2.7468,1,1,0.875,53.69,53.39,53.69,52.89,0.0201,52.9695,0.02,1.0318,85.2098,33.6817,1,1,0.2,0.3,1,0,11
2021-03-29 12:30:00,53.69,0.2,1.54,0.3739,2.953,1,1,0.875,53.77,53.56,53.62,53.0522,0.018,53.0996,0.0145,0.9382,82.4197,36.0145,1,1,-0.07,0.21,0,0,12
2021-03-29 13:30:00,53.62,-0.07,1.34,-0.1304,2.5631,0,1,0.75,53.81,53.6,53.79,53.22,0.0186,53.2377,0.0153,0.9334,83.8065,38.2332,1,1,0.17,0.21,1,0,13
2021-03-29 14:30:00,53.79,0.17,1.14,0.317,2.1652,1,1,0.875,53.91,53.72,53.91,53.36,0.0156,53.3722,0.0149,0.9173,84.7226,40.4241,1,1,0.12,0.19,1,0,14
2021-03-29 15:30:00,53.9,0.11,1.07,0.2045,2.0254,1,1,0.875,53.94,53.8,53.85,53.4733,0.0126,53.4677,0.0106,0.8584,82.218,42.4977,1,1,-0.05,0.14,0,0,15
2021-03-30 09:30:00,53.71,-0.19,0.99,-0.3525,1.8778,0,1,0.625,53.79,53.12,53.46,53.5556,0.0091,53.4662,-0.0002,0.7154,68.1214,40.7802,0,0,-0.25,0.67,0,1,9
2021-03-30 10:30:00,53.45,-0.26,0.72,-0.4841,1.3654,0,1,0.125,53.45,52.92,53.04,53.5556,0.0,53.3809,-0.0095,0.5618,56.8225,38.449,0,0,-0.41,0.53,0,1,10
2021-03-30 11:30:00,53.04,-0.41,-0.1,-0.7671,-0.1882,0,0,0.0,53.16,52.96,53.03,53.5422,-0.0015,53.3108,-0.0078,0.5393,56.5819,36.2843,0,0,-0.01,0.2,0,1,11
2021-03-30 12:30:00,53.02,-0.02,-0.47,-0.0377,-0.8787,0,0,0.0,53.24,53.0,53.14,53.5033,-0.0043,53.2766,-0.0038,0.5586,58.656,34.5288,0,0,0.12,0.24,1,1,12
2021-03-30 13:30:00,53.15,0.13,-0.54,0.2452,-1.0058,1,0,0.25,53.27,53.11,53.17,53.4456,-0.0064,53.2553,-0.0024,0.5496,59.2281,32.9961,0,0,0.02,0.16,1,1,13
2021-03-30 14:30:00,53.16,0.01,-0.46,0.0188,-0.8579,1,0,0.375,53.28,53.09,53.21,53.4,-0.0051,53.2462,-0.001,0.5448,60.0223,31.4843,0,0,0.05,0.19,1,1,14
2021-03-30 15:30:00,53.21,0.05,-0.58,0.0941,-1.0783,1,0,0.5,53.23,53.02,53.16,53.33,-0.0078,53.229,-0.0019,0.495,58.4885,29.7637,0,0,-0.05,0.21,0,1,15
2021-03-31 09:30:00,53.03,-0.18,-0.87,-0.3383,-1.6141,0,0,0.125,53.17,52.68,52.81,53.2078,-0.0136,53.1452,-0.0093,0.269,49.0413,28.4275,0,0,-0.22,0.49,0,2,9
2021-03-31 10:30:00,52.82,-0.21,-0.89,-0.396,-1.657,0,0,0.0,52.94,52.72,52.74,53.0844,-0.0137,53.0641,-0.009,0.1844,47.3926,27.1867,0,0,-0.08,0.22,0,2,10
2021-03-31 11:30:00,52.73,-0.09,-0.72,-0.1704,-1.3471,0,0,0.0,52.91,52.72,52.79,53.01,-0.0083,53.0093,-0.0061,0.2052,48.7188,26.0346,0,0,0.06,0.19,1,2,11
2021-03-31 12:30:00,52.78,0.05,-0.26,0.0948,-0.4902,1,0,0.125,52.82,52.65,52.68,52.97,-0.0044,52.9435,-0.0073,0.1457,45.973,25.2335,0,0,-0.1,0.17,0,2,12
2021-03-31 13:30:00,52.67,-0.11,-0.35,-0.2084,-0.6601,0,0,0.0,52.78,52.62,52.62,52.9244,-0.0051,52.8788,-0.0072,0.117,44.4997,24.6063,0,0,-0.05,0.16,0,2,13
2021-03-31 14:30:00,52.62,-0.05,-0.53,-0.0949,-0.9972,0,0,0.0,52.74,52.5,52.71,52.8767,-0.0053,52.845,-0.0038,0.1959,47.2314,24.4787,0,0,0.09,0.24,1,2,14
2021-03-31 15:30:00,52.71,0.09,-0.45,0.171,-0.8465,1,0,0.25,52.85,52.61,52.78,52.8333,-0.0048,52.832,-0.0014,0.2567,49.3207,23.7463,0,0,0.07,0.24,1,2,15
2021-04-01 09:30:00,52.92,0.21,-0.29,0.3984,-0.545,1,0,0.75,53.15,52.5,52.63,52.7689,-0.0072,52.7916,-0.0045,0.1999,45.1915,22.4251,0,0,-0.29,0.65,0,3,9
2021-04-01 10:30:00,52.63,-0.29,-0.4,-0.548,-0.7543,0,0,0.125,52.89,52.46,52.79,52.7278,-0.0046,52.7913,-0.0,0.3145,50.0001,21.0186,1,0,0.16,0.43,1,3,10
2021-04-01 11:30:00,52.79,0.16,-0.03,0.304,-0.0568,1,0,0.75,52.93,52.77,52.9,52.7378,0.0011,52.813,0.0024,0.3989,53.0498,19.8869,1,1,0.11,0.16,1,3,11
2021-04-01 12:30:00,52.9,0.11,0.17,0.2084,0.3224,1,1,0.75,52.98,52.81,52.82,52.7467,0.001,52.8144,0.0002,0.3676,50.6311,19.0573,1,1,-0.08,0.17,0,3,12
2021-04-01 13:30:00,52.81,-0.09,0.03,-0.1701,0.0568,0,1,0.625,52.85,52.66,52.67,52.7333,-0.0015,52.7855,-0.0032,0.2707,46.3627,17.8435,0,0,-0.14,0.19,0,3,13
2021-04-01 14:30:00,52.67,-0.14,0.0,-0.2651,0.0,0,0,0.25,52.73,52.63,52.7,52.7356,0.0002,52.7684,-0.0019,0.29,47.3192,16.8574,0,0,0.03,0.1,1,3,14
2021-04-01 15:30:00,52.69,0.02,0.07,0.038,0.133,1,1,0.25,52.71,52.49,52.49,52.7211,-0.0016,52.7127,-0.0062,0.0691,41.7116,16.572,0,0,-0.2,0.22,0,3,15
2021-04-05 09:30:00,52.3,-0.39,-0.41,-0.7402,-0.7778,0,0,0.0,53.21,52.29,53.02,52.7556,0.0038,52.7742,0.0068,0.7164,55.9121,16.5757,1,1,0.72,0.92,1,0,9
2021-04-05 10:30:00,53.03,0.73,0.11,1.3958,0.2079,1,1,0.875,53.22,52.95,52.97,52.7767,0.0023,52.8134,0.0044,0.6608,54.5617,16.6125,1,1,-0.06,0.27,0,0,10
2021-04-05 11:30:00,52.97,-0.06,0.34,-0.1131,0.646,0,1,0.75,53.17,52.96,53.09,52.8278,0.0057,52.8687,0.0061,0.8177,57.2316,16.6467,1,1,0.12,0.21,1,0,11
2021-04-05 12:30:00,53.1,0.13,0.31,0.2454,0.5872,1,1,0.875,53.2,52.99,53.02,52.8533,0.0028,52.8989,0.0034,0.7519,55.1942,16.7916,1,1,-0.08,0.21,0,0,12
2021-04-05 13:30:00,53.03,-0.07,0.13,-0.1318,0.2457,0,1,0.625,53.04,52.86,52.91,52.8544,0.0001,52.9012,0.0002,0.6409,52.058,16.2325,1,1,-0.12,0.18,0,0,13
2021-04-05 14:30:00,52.92,-0.11,0.11,-0.2074,0.2083,0,1,0.375,52.97,52.78,52.89,52.8622,0.0009,52.8989,-0.0002,0.6473,51.4852,15.3129,1,0,-0.03,0.19,0,0,14
2021-04-05 15:30:00,52.89,-0.03,0.22,-0.0567,0.4177,0,1,0.25,52.97,52.79,52.8,52.8767,0.0016,52.8791,-0.0022,0.4983,48.8787,14.459,0,0,-0.09,0.18,0,0,15
2021-04-06 09:30:00,52.95,0.06,0.26,0.1134,0.4935,1,1,0.375,53.5,52.9,53.33,52.9467,0.0078,52.9693,0.01,1.1627,61.3028,15.6216,1,1,0.38,0.6,1,1,9
2021-04-06 10:30:00,53.33,0.38,1.03,0.7177,1.9694,1,1,0.875,53.49,53.26,53.47,53.0556,0.0121,53.0695,0.0111,1.1471,63.8051,16.7011,1,1,0.14,0.23,1,1,10
2021-04-06 11:30:00,53.47,0.14,0.44,0.2625,0.8297,1,1,0.875,53.65,53.35,53.56,53.1156,0.0067,53.1676,0.0109,1.0937,65.356,18.1499,1,1,0.09,0.3,1,1,11
2021-04-06 12:30:00,53.56,0.09,0.59,0.1683,1.1138,1,1,0.875,53.58,53.46,53.57,53.1822,0.0074,53.248,0.0089,1.0096,65.5328,19.4952,1,1,0.01,0.12,1,1,12
2021-04-06 13:30:00,53.57,0.01,0.47,0.0187,0.8851,1,1,0.875,53.6,53.4,53.42,53.2189,0.0041,53.2824,0.0038,0.8436,60.5438,20.3749,1,1,-0.15,0.2,0,1,13
2021-04-06 14:30:00,53.42,-0.15,0.39,-0.28,0.7354,0,1,0.5,53.45,53.16,53.2,53.2389,0.0022,53.266,-0.0018,0.6507,54.0451,19.8747,0,0,-0.22,0.29,0,1,14
2021-04-06 15:30:00,53.19,-0.23,0.27,-0.4306,0.5102,0,1,0.25,53.22,53.12,53.2,53.2711,0.0036,53.2528,-0.0015,0.6323,54.0451,19.2117,0,0,0.01,0.1,1,1,15
2021-04-07 09:30:00,53.23,0.04,0.34,0.0752,0.6428,1,1,0.25,53.49,53.16,53.23,53.3089,0.0042,53.2482,-0.0005,0.6404,54.8122,19.5614,0,0,0.0,0.33,0,2,9
2021-04-07 10:30:00,53.22,-0.01,0.27,-0.0188,0.5099,0,1,0.125,53.36,53.15,53.24,53.3578,0.0054,53.2466,-0.0002,0.6345,55.0813,19.833,0,0,0.02,0.21,1,2,10
2021-04-07 11:30:00,53.23,0.01,-0.1,0.0188,-0.1875,1,0,0.25,53.36,53.17,53.18,53.3411,-0.0019,53.2333,-0.0015,0.5702,53.04,20.0852,0,0,-0.05,0.19,0,2,11
2021-04-07 12:30:00,53.17,-0.06,-0.3,-0.1127,-0.5611,0,0,0.0,53.26,53.16,53.21,53.3122,-0.0032,53.2286,-0.0005,0.5771,53.9588,20.2586,0,0,0.04,0.1,1,2,12
2021-04-07 13:30:00,53.2,0.03,-0.36,0.0564,-0.6721,1,0,0.25,53.23,53.12,53.14,53.2656,-0.0052,53.2109,-0.002,0.4932,51.4302,20.1669,0,0,-0.06,0.11,0,2,13
2021-04-07 14:30:00,53.13,-0.07,-0.44,-0.1316,-0.8214,0,0,0.0,53.26,53.13,53.25,53.23,-0.004,53.2187,0.0009,0.5775,54.9989,20.2137,1,1,0.12,0.13,1,2,14
2021-04-07 15:30:00,53.26,0.13,-0.16,0.2447,-0.2995,1,0,0.875,53.33,53.23,53.26,53.2122,-0.002,53.227,0.0009,0.5762,55.3203,20.5634,1,1,0.0,0.1,0,2,15
2021-04-08 09:30:00,53.17,-0.09,-0.02,-0.169,-0.0376,0,0,0.125,53.38,52.97,53.38,53.2322,0.0022,53.2576,0.0034,0.6996,59.0957,19.2968,1,1,0.21,0.41,1,3,9
2021-04-08 10:30:00,53.38,0.21,0.15,0.395,0.2818,1,1,0.875,53.38,53.15,53.22,53.2344,0.0002,53.2501,-0.0008,0.495,52.7014,18.1207,0,0,-0.16,0.23,0,3,10
2021-04-08 11:30:00,53.22,-0.16,0.0,-0.2997,0.0,0,0,0.5,53.24,53.12,53.17,53.2278,-0.0007,53.234,-0.0018,0.4217,50.8497,16.8577,0,0,-0.05,0.12,0,3,11
2021-04-08 12:30:00,53.17,-0.05,-0.06,-0.0939,-0.1127,0,0,0.125,53.25,53.15,53.24,53.2278,0.0,53.2352,0.0001,0.489,53.3224,15.7437,1,1,0.07,0.1,1,3,12
2021-04-08 13:30:00,53.24,0.07,0.07,0.1317,0.1317,1,1,0.625,53.25,53.12,53.15,53.2244,-0.0004,53.2182,-0.0019,0.3312,49.85,14.7176,0,0,-0.09,0.13,0,3,13
2021-04-08 14:30:00,53.14,-0.1,-0.06,-0.1878,-0.1128,0,0,0.125,53.16,53.03,53.04,53.2056,-0.0021,53.1826,-0.004,0.0742,45.9144,14.312,0,0,-0.1,0.13,0,3,14
2021-04-08 15:30:00,53.04,-0.1,-0.09,-0.1882,-0.1694,0,0,0.0,53.16,53.03,53.12,53.2033,-0.0002,53.17,-0.0014,0.2456,49.064,13.9354,0,0,0.08,0.13,1,3,15
2021-04-09 09:30:00,53.1,0.06,-0.16,0.1131,-0.3004,1,0,0.125,53.28,52.87,52.9,53.1644,-0.0043,53.116,-0.006,-0.048,41.8471,14.4827,0,0,-0.2,0.41,0,4,9
2021-04-09 10:30:00,52.89,-0.21,-0.28,-0.3955,-0.5266,0,0,0.0,52.94,52.82,52.88,53.1222,-0.0047,53.0688,-0.0052,-0.0274,41.2531,15.2395,0,0,-0.01,0.12,0,4,10
2021-04-09 11:30:00,52.87,-0.02,-0.51,-0.0378,-0.9554,0,0,0.0,52.93,52.83,52.83,53.0611,-0.0068,53.0211,-0.0053,-0.0659,39.7344,15.9423,0,0,-0.04,0.1,0,4,11
2021-04-09 12:30:00,52.83,-0.04,-0.39,-0.0757,-0.7328,0,0,0.0,52.94,52.83,52.88,53.0233,-0.0042,52.9928,-0.0031,0.0647,42.0325,16.5039,0,0,0.05,0.11,1,4,12
