datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-17 11:30:00,51.26,51.44,51.23,51.37,1652375,0.7605575688154773,0.2594,0.1135,0.073,0.0405,18.9709,51.2944,51.258,58.1759,79.4872,73.9316,4721.3042,2,11,-0.0012,-0.0002,0.0016,0.0021,0.11,0.21,1,0,0,1,1,0
2021-03-17 12:30:00,51.38,51.46,51.26,51.38,1270743,0.7464118038941305,0.2552,0.1182,0.082,0.0362,18.9896,51.3044,51.2824,58.4261,80.7692,75.2137,4968.6748,2,12,0.0023,0.0004,0.0006,0.0002,0.0,0.2,0,1,1,1,1,0
2021-03-17 13:30:00,51.38,51.6,51.25,51.3,1764100,0.6693994515548477,0.262,0.1142,0.0884,0.0257,19.5591,51.3244,51.2859,55.562,61.5385,73.9316,2221.9251,2,13,0.0,0.0027,-0.0002,-0.0016,-0.08,0.35,0,0,1,0,0,1
2021-03-17 14:30:00,51.31,51.41,51.27,51.33,1658365,0.6952575189178197,0.2532,0.1121,0.0932,0.0189,20.088,51.3289,51.2947,56.4246,65.3846,69.2308,3191.7292,2,14,-0.0014,-0.0037,0.0004,0.0006,0.02,0.14,1,0,0,1,1,0
2021-03-17 15:30:00,51.33,51.38,51.21,51.26,2390581,0.5918041039798867,0.2473,0.1037,0.0953,0.0084,20.1672,51.3067,51.2878,53.8002,39.2857,55.4029,-68.3657,2,15,0.0004,-0.0006,-0.0012,-0.0014,-0.07,0.17,0,1,0,0,0,1
2021-03-18 09:30:00,51.06,51.19,50.71,50.71,2872638,-0.07530510077812747,0.2689,0.052,0.0866,-0.0347,19.7194,51.24,51.1722,38.6063,0.0,34.8901,-30890.6618,3,9,-0.0053,-0.0037,-0.0098,-0.0107,-0.35,0.48,0,0,0,0,0,1
2021-03-18 10:30:00,50.71,50.83,50.68,50.72,1594965,-0.0024961516374036627,0.2604,0.0117,0.0716,-0.06,19.4166,51.1833,51.0818,38.9439,4.3478,14.5445,-30576.1351,3,10,-0.0069,-0.007,-0.0006,0.0002,0.01,0.15,1,0,0,0,1,0
2021-03-18 11:30:00,50.72,51.03,50.59,50.9,1859807,0.17446745346584117,0.2732,-0.0057,0.0562,-0.0618,18.1744,51.1367,51.0454,44.8257,30.6931,11.6803,-23975.8736,3,11,0.0002,0.0039,-0.0018,0.0035,0.18,0.44,1,1,1,0,1,1
2021-03-18 12:30:00,50.9,50.92,50.75,50.78,1138690,0.0792944261561535,0.2659,-0.0288,0.0392,-0.068,17.0209,51.0833,50.9923,41.926,18.8119,17.9509,-26660.408,3,12,0.0035,-0.0022,0.0032,-0.0024,-0.12,0.17,0,1,0,1,0,0
2021-03-18 13:30:00,50.78,50.82,50.65,50.69,1784236,0.028789032004901478,0.259,-0.0537,0.0206,-0.0743,16.3927,51.0078,50.9319,39.8441,9.901,19.802,-29822.7011,3,13,-0.0024,-0.002,-0.002,-0.0018,-0.09,0.17,0,0,0,0,0,1
2021-03-18 14:30:00,50.69,50.71,50.49,50.71,2416658,0.09402312734854927,0.2562,-0.0711,0.0023,-0.0733,16.4539,50.9333,50.8875,40.5506,19.8198,16.1776,-28869.1962,3,14,-0.0018,-0.0022,-0.0032,0.0004,0.02,0.22,1,0,0,0,1,1
2021-03-18 15:30:00,50.71,50.72,50.51,50.56,3731455,0.031516354706677026,0.2529,-0.0958,-0.0173,-0.0785,16.4556,50.8511,50.822,37.0375,6.3063,12.009,-39906.8269,3,15,0.0004,0.0002,0.0004,-0.003,-0.15,0.21,0,1,1,1,0,1
2021-03-19 09:30:00,50.46,50.71,50.38,50.71,5441395,0.19587536686880452,0.2584,-0.1021,-0.0343,-0.0678,16.96,50.7822,50.7996,42.4105,27.0492,17.7251,-23763.4477,4,9,-0.0049,-0.0002,-0.0026,0.003,0.25,0.33,1,0,0,0,1,1
2021-03-19 10:30:00,50.71,50.71,50.41,50.5,2003296,0.07975312487712968,0.2614,-0.1227,-0.052,-0.0707,17.4284,50.6978,50.7397,37.576,9.8361,14.3972,-32059.4872,4,10,0.005,0.0,0.0006,-0.0041,-0.21,0.3,0,1,0,1,0,0
2021-03-19 11:30:00,50.51,50.71,50.44,50.49,2585118,0.12169115248267336,0.262,-0.1382,-0.0692,-0.069,17.8634,50.6733,50.6897,37.3576,9.0164,15.3005,-32571.3917,4,11,-0.0039,0.0,0.0006,-0.0002,-0.02,0.27,0,0,0,1,0,1
2021-03-19 12:30:00,50.48,50.48,50.32,50.38,1545221,0.09023133127371845,0.2554,-0.1575,-0.0869,-0.0706,18.7511,50.6356,50.6278,34.9512,4.6875,7.8467,-35937.8863,4,12,-0.0006,-0.0045,-0.0024,-0.0022,-0.1,0.16,0,0,0,0,0,0
2021-03-19 13:30:00,50.38,50.42,50.17,50.25,1425844,0.06082584351623679,0.2551,-0.1812,-0.1057,-0.0755,20.1057,50.5633,50.5522,32.303,6.4516,6.7185,-39617.1185,4,13,-0.002,-0.0012,-0.003,-0.0026,-0.13,0.25,0,0,0,0,0,0
2021-03-19 14:30:00,50.26,50.53,50.23,50.51,2258300,0.2634488554459624,0.2583,-0.177,-0.12,-0.057,20.6004,50.5333,50.5438,41.8009,28.0992,13.0794,-27932.3822,4,14,-0.0024,0.0022,0.0012,0.0052,0.25,0.3,1,0,1,1,1,1
2021-03-19 15:30:00,50.52,51.03,50.3,50.72,10988219,0.42421182593419143,0.292,-0.1549,-0.127,-0.028,19.6959,50.5367,50.579,48.1308,53.9216,29.4908,17752.1553,4,15,0.0052,0.0099,0.0014,0.0042,0.2,0.73,1,1,1,1,1,1
2021-03-22 09:30:00,50.53,50.97,50.35,50.94,3463884,0.5957175663082364,0.3154,-0.1183,-0.1253,0.0069,18.8561,50.5622,50.6512,53.7998,89.5349,57.1852,32776.8888,0,9,0.0002,-0.0012,0.001,0.0043,0.41,0.62,1,1,0,1,1,0
2021-03-22 10:30:00,50.95,51.08,50.85,50.92,1825062,0.6049787231910874,0.3093,-0.0899,-0.1182,0.0283,18.5078,50.6022,50.705,53.2303,82.4176,75.2913,32060.3352,0,10,0.0083,0.0022,0.0099,-0.0004,-0.03,0.23,0,1,1,1,0,0
2021-03-22 11:30:00,50.93,51.01,50.85,50.94,1384595,0.6519272714605032,0.2986,-0.065,-0.1076,0.0425,18.1844,50.6278,50.752,53.7575,84.6154,85.5226,32604.1667,0,11,-0.0004,-0.0014,0.0,0.0004,0.01,0.16,1,0,0,0,1,0
2021-03-22 12:30:00,50.94,50.94,50.83,50.88,1207553,0.6295185440999208,0.2852,-0.0495,-0.0959,0.0464,17.773,50.67,50.7776,51.8684,78.022,81.685,31181.8428,0,12,0.0002,-0.0014,-0.0004,-0.0012,-0.06,0.11,0,1,0,0,0,0
2021-03-22 13:30:00,50.89,50.89,50.73,50.79,1371792,0.5803571428572097,0.2762,-0.044,-0.0856,0.0415,16.8411,50.7033,50.7801,49.0823,68.1319,76.9231,28755.3239,0,13,-0.001,-0.001,-0.002,-0.0018,-0.1,0.16,0,0,0,0,0,1
2021-03-22 14:30:00,50.78,50.92,50.78,50.85,1249877,0.7011082235923208,0.2665,-0.0344,-0.0753,0.0409,16.1231,50.7556,50.7941,50.973,74.7253,73.6264,30231.8472,0,14,-0.0022,0.0006,0.001,0.0012,0.07,0.14,1,0,1,1,1,0
2021-03-22 15:30:00,50.85,51.01,50.76,51.0,2488006,0.8586267398307124,0.2653,-0.0146,-0.0632,0.0486,15.8915,50.8389,50.8352,55.4289,91.2088,78.022,37571.098,0,15,0.0014,0.0018,-0.0004,0.0029,0.15,0.25,1,1,1,0,1,1
2021-03-23 09:30:00,50.93,51.34,50.83,51.31,3072073,1.0937439752433094,0.2828,0.0259,-0.0454,0.0713,16.9528,50.9278,50.9302,62.928,97.4359,87.79,56244.4829,1,9,0.0016,0.0065,0.0014,0.0061,0.38,0.51,1,1,1,1,1,1
2021-03-23 10:30:00,51.31,51.39,51.15,51.31,1317017,1.0113447701744198,0.2797,0.0573,-0.0248,0.0821,18.0985,50.9933,51.0062,62.928,93.4426,94.0291,56244.4829,1,10,0.0075,0.001,0.0063,0.0,0.0,0.24,0,1,1,1,0,0
2021-03-23 11:30:00,51.31,51.58,51.29,51.57,0,1.0990904921304643,0.2805,0.102,0.0005,0.1015,19.7224,51.0633,51.1189,68.1418,99.2908,96.7231,56244.4829,1,11,0.0,0.0037,0.0027,0.0051,0.26,0.29,1,0,1,1,1,0
2021-03-23 12:30:00,51.57,51.58,51.38,51.5,0,0.9653257775956606,0.2747,0.1303,0.0265,0.1038,21.2303,51.1278,51.1951,65.472,94.3262,95.6865,56244.4829,1,12,0.0051,0.0,0.0018,-0.0014,-0.07,0.2,0,1,0,1,0,0
2021-03-23 13:30:00,51.51,51.64,51.48,51.59,0,0.9541898022752597,0.2665,0.1581,0.0528,0.1053,22.8042,51.2,51.2741,67.2487,96.4539,96.6903,56244.4829,1,13,-0.0012,0.0012,0.0019,0.0017,0.08,0.16,1,0,1,1,1,0
2021-03-23 14:30:00,51.59,51.6,51.28,51.31,0,0.7474720660520076,0.2703,0.1558,0.0734,0.0824,22.9501,51.2478,51.2813,57.3597,75.3731,88.7178,56244.4829,1,14,0.0016,-0.0008,-0.0039,-0.0054,-0.28,0.32,0,1,0,0,0,0
2021-03-23 15:30:00,51.31,51.43,51.24,51.39,0,0.7704444492472542,0.2646,0.1586,0.0904,0.0681,22.8454,51.3144,51.303,59.2055,80.6202,84.1491,56244.4829,1,15,-0.0054,-0.0033,-0.0008,0.0016,0.08,0.19,1,0,0,0,1,0
2021-03-24 09:30:00,51.27,51.69,51.15,51.44,2189138,0.7731661972538358,0.2843,0.163,0.1049,0.058,23.638,51.38,51.3304,60.3605,73.9583,76.6505,58374.4089,2,9,-0.0008,0.0051,-0.0018,0.001,0.17,0.54,1,0,1,0,1,1
2021-03-24 10:30:00,51.44,51.81,51.43,51.73,1834894,0.9045878004095453,0.2911,0.1877,0.1215,0.0662,24.7189,51.4611,51.4103,66.3169,92.5926,82.3904,68718.8736,2,10,0.0033,0.0023,0.0055,0.0056,0.29,0.38,1,1,1,1,1,0
2021-03-24 11:30:00,51.73,51.88,51.71,51.74,1171986,0.8754255852018907,0.2825,0.2057,0.1383,0.0673,25.9147,51.5089,51.4763,66.5038,87.8261,84.7923,68945.4318,2,11,0.0056,0.0014,0.0054,0.0002,0.01,0.17,1,1,1,1,1,0
2021-03-24 12:30:00,51.74,51.79,51.63,51.73,975065,0.8539240471263296,0.2737,0.2166,0.154,0.0626,26.507,51.5556,51.527,66.1087,86.9565,89.1251,68756.9771,2,12,0.0002,-0.0017,-0.0015,-0.0002,-0.01,0.16,0,1,0,0,0,0
2021-03-24 13:30:00,51.74,51.79,51.63,51.72,1291988,0.8245226495246478,0.2656,0.222,0.1676,0.0544,27.057,51.5722,51.5656,65.6885,85.7143,86.8323,68507.221,2,13,0.0,0.0,0.0,-0.0002,-0.02,0.16,0,0,0,0,0,1
2021-03-24 14:30:00,51.74,51.83,51.6,51.6,1985089,0.7171368526290188,0.2631,0.214,0.1769,0.0372,27.7034,51.5833,51.5725,60.7019,75.0,82.5569,63901.4461,2,14,0.0,0.0008,-0.0006,-0.0023,-0.14,0.23,0,0,1,0,0,1
2021-03-24 15:30:00,51.61,51.65,51.51,51.51,3199262,0.6310027669540536,0.2543,0.1982,0.1811,0.0171,27.6679,51.5744,51.56,57.195,64.7619,75.1587,58321.3379,2,15,-0.0025,-0.0035,-0.0017,-0.0017,-0.1,0.14,0,0,0,0,0,1
2021-03-25 09:30:00,51.7,51.7,51.17,51.54,2844798,0.6355128555102412,0.274,0.1859,0.1821,0.0038,25.7259,51.6,51.556,58.0647,53.4247,64.3955,59978.1801,3,9,0.0017,0.001,-0.0066,0.0006,-0.16,0.53,0,1,1,0,1,0
2021-03-25 10:30:00,51.55,51.79,51.49,51.63,2028785,0.6876545923422314,0.2758,0.1814,0.1819,-0.0006,24.3243,51.6267,51.5708,60.6478,65.7534,61.3133,63520.878,3,10,-0.0029,0.0017,0.0063,0.0017,0.08,0.3,1,0,1,1,1,0
2021-03-25 11:30:00,51.63,51.67,51.43,51.5,1878810,0.5570133456414019,0.2733,0.1654,0.1786,-0.0133,22.7272,51.6333,51.5566,55.3447,47.9452,55.7078,58790.1924,3,11,0.0016,-0.0023,-0.0012,-0.0025,-0.13,0.24,0,1,0,0,0,0
2021-03-25 12:30:00,51.5,51.81,51.49,51.78,1684826,0.8082615312288605,0.2766,0.1733,0.1776,-0.0043,21.8692,51.6389,51.6013,62.8745,86.3014,66.6667,67950.4114,3,12,-0.0025,0.0027,0.0012,0.0054,0.28,0.32,1,0,1,1,1,0
2021-03-25 13:30:00,51.79,51.92,51.74,51.75,1249280,0.7813584718634689,0.2697,0.1751,0.1771,-0.002,21.5201,51.64,51.631,61.6746,77.9221,70.7229,67226.6107,3,13,0.0056,0.0021,0.0049,-0.0006,-0.04,0.18,0,1,1,1,0,0
2021-03-25 14:30:00,51.76,51.96,51.73,51.92,1690729,1.0051316661407579,0.2669,0.1881,0.1793,0.0088,21.3546,51.6611,51.6888,65.6725,95.0617,86.4284,72780.6963,3,14,-0.0006,0.0008,-0.0002,0.0033,0.16,0.23,1,0,1,0,1,1
2021-03-25 15:30:00,51.93,52.06,51.92,52.0,3465162,1.0353397310330474,0.2578,0.2025,0.1839,0.0186,21.5888,51.6922,51.7511,67.3962,93.4066,88.7968,78119.929,3,15,0.0033,0.0019,0.0037,0.0015,0.07,0.14,1,1,1,1,1,1
2021-03-26 09:30:00,52.14,52.14,51.76,52.06,2047897,1.034746154718184,0.2665,0.2163,0.1904,0.0259,20.8824,51.7433,51.8129,68.6669,91.7526,93.407,80482.887,4,9,0.004,0.0015,-0.0031,0.0012,-0.08,0.38,0,1,1,0,1,0
2021-03-26 10:30:00,52.06,52.16,51.88,52.16,1225918,1.0451860297949738,0.2675,0.2326,0.1989,0.0338,20.3134,51.8156,51.8823,70.7155,100.0,95.0531,82837.7046,4,10,-0.0015,0.0004,0.0023,0.0019,0.1,0.28,1,0,1,1,1,0
2021-03-26 11:30:00,52.15,52.34,52.07,52.28,1576963,1.0574183727716586,0.2677,0.2523,0.2096,0.0428,20.5178,51.8978,51.9618,72.9971,94.8718,95.5415,86465.6869,4,11,0.0017,0.0035,0.0037,0.0023,0.13,0.27,1,1,1,1,1,1
2021-03-26 12:30:00,52.28,52.69,52.27,52.65,1947104,1.183968059340259,0.2786,0.2944,0.2265,0.0679,21.7934,52.0111,52.0995,78.547,97.3684,97.4134,100245.8797,4,12,0.0025,0.0067,0.0038,0.0071,0.37,0.42,1,1,1,1,1,1
2021-03-26 13:30:00,52.65,52.84,52.5,52.83,1843192,1.1502720530910044,0.2829,0.3384,0.2489,0.0895,23.3462,52.1589,52.2456,80.6325,99.4012,97.2138,106547.3908,4,13,0.0071,0.0028,0.0044,0.0034,0.18,0.34,1,1,1,1,1,0
2021-03-26 14:30:00,52.83,52.91,52.67,52.72,2936721,0.9948033758274779,0.2799,0.3602,0.2711,0.089,24.9508,52.2633,52.3405,75.7841,89.0805,95.2834,100432.6964,4,14,0.0034,0.0013,0.0032,-0.0021,-0.11,0.24,0,1,1,1,0,1
2021-03-26 15:30:00,52.72,53.11,52.71,53.04,3334013,1.0686125676409906,0.2885,0.3987,0.2967,0.102,26.8684,52.4067,52.4804,79.6227,96.3918,94.9578,120669.4976,4,15,-0.0021,0.0038,0.0008,0.0061,0.32,0.4,1,0,1,1,1,1
2021-03-29 09:30:00,52.73,53.29,52.71,53.15,3532291,1.0222553513726582,0.3093,0.4331,0.3239,0.1092,28.982,52.5433,52.6143,80.7522,92.4731,92.6484,127995.1388,0,9,0.0002,0.0034,0.0,0.0021,0.42,0.58,1,1,1,0,1,1
2021-03-29 10:30:00,53.14,53.5,53.13,53.49,1860562,1.0586253170370412,0.3136,0.4823,0.3556,0.1266,31.2816,52.7089,52.7894,83.7504,99.5169,96.1273,139897.1346,0,10,0.0078,0.0039,0.008,0.0064,0.35,0.37,1,1,1,1,1,0
2021-03-29 11:30:00,53.49,53.69,53.39,53.69,1663380,1.0318283996382362,0.3126,0.5312,0.3907,0.1405,33.6817,52.89,52.9695,85.2098,100.0,97.33,146116.5401,0,11,0.0066,0.0036,0.0049,0.0037,0.2,0.3,1,1,1,1,1,0
2021-03-29 12:30:00,53.69,53.77,53.56,53.62,1636052,0.9382289462266676,0.3053,0.5579,0.4242,0.1338,36.0145,53.0522,53.0996,82.4197,92.6471,97.388,143983.4867,0,12,0.0037,0.0015,0.0032,-0.0013,-0.07,0.21,0,1,1,1,0,0
2021-03-29 13:30:00,53.62,53.81,53.6,53.79,1552776,0.9333752771635816,0.2985,0.5861,0.4566,0.1295,38.2332,53.22,53.2377,83.8065,99.0385,97.2285,148906.499,0,13,-0.0013,0.0007,0.0007,0.0032,0.17,0.21,1,0,1,1,1,0
2021-03-29 14:30:00,53.79,53.91,53.72,53.91,1463876,0.917246881577668,0.2908,0.611,0.4874,0.1236,40.4241,53.36,53.3722,84.7226,100.0,97.2285,152172.2569,0,14,0.0032,0.0019,0.0022,0.0022,0.12,0.19,1,1,1,1,1,0
2021-03-29 15:30:00,53.9,53.94,53.8,53.85,2598482,0.8584198563035803,0.28,0.6188,0.5137,0.1051,42.4977,53.4733,53.4677,82.218,95.8716,98.3033,149280.2347,0,15,0.002,0.0006,0.0015,-0.0011,-0.05,0.14,0,1,1,1,0,1
2021-03-30 09:30:00,53.71,53.79,53.12,53.46,3067900,0.715379215696919,0.3121,0.5867,0.5283,0.0584,40.7802,53.5556,53.4662,68.1214,76.699,90.8569,127061.4603,1,9,-0.0035,-0.0028,-0.0126,-0.0072,-0.25,0.67,0,0,0,0,0,1
2021-03-30 10:30:00,53.45,53.45,52.92,53.04,1952936,0.5617701816874754,0.3284,0.5214,0.5269,-0.0055,38.449,53.5556,53.3809,56.8225,51.8717,74.8141,111718.5288,1,10,-0.0048,-0.0063,-0.0038,-0.0079,-0.41,0.53,0,0,0,0,0,0
2021-03-30 11:30:00,53.04,53.16,52.96,53.03,1404856,0.5392675408993263,0.3192,0.4635,0.5143,-0.0507,36.2843,53.5422,53.3108,56.5819,45.509,58.0266,111453.6615,1,11,-0.0077,-0.0054,0.0008,-0.0002,-0.01,0.2,0,0,0,1,0,0
2021-03-30 12:30:00,53.02,53.24,53.0,53.14,1168909,0.5585749503804772,0.3136,0.4217,0.4957,-0.0741,34.5288,53.5033,53.2766,58.656,44.4444,47.275,113878.3266,1,12,-0.0004,0.0015,0.0008,0.0021,0.12,0.24,1,0,1,1,1,0
2021-03-30 13:30:00,53.15,53.27,53.11,53.17,1032832,0.5495886363101444,0.3026,0.3864,0.4739,-0.0874,32.9961,53.4456,53.2553,59.2281,39.3701,43.1078,114461.4083,1,13,0.0025,0.0006,0.0021,0.0006,0.02,0.16,1,1,1,1,1,0
2021-03-30 14:30:00,53.16,53.28,53.09,53.21,1646952,0.5447978337835245,0.2946,0.3576,0.4506,-0.093,31.4843,53.4,53.2462,60.0223,40.6504,41.4883,115700.4167,1,14,0.0002,0.0002,-0.0004,0.0008,0.05,0.19,1,1,1,0,1,1
2021-03-30 15:30:00,53.21,53.23,53.02,53.16,2205107,0.4949892286181658,0.2885,0.327,0.4259,-0.0989,29.7637,53.33,53.229,58.4885,36.5854,38.8686,113628.3372,1,15,0.0009,-0.0009,-0.0013,-0.0009,-0.05,0.21,0,1,0,0,0,1
2021-03-31 09:30:00,53.03,53.17,52.68,52.81,2188266,0.2690151498413631,0.3029,0.2713,0.395,-0.1236,28.4275,53.2078,53.1452,49.0413,10.3175,29.1844,99221.0178,2,9,-0.0034,-0.0011,-0.0064,-0.0066,-0.22,0.49,0,0,0,0,0,0
2021-03-31 10:30:00,52.82,52.94,52.72,52.74,1426956,0.18444010960552207,0.297,0.2191,0.3598,-0.1407,27.1867,53.0844,53.0641,47.3926,4.7619,17.2216,97329.5783,2,10,-0.004,-0.0043,0.0008,-0.0013,-0.08,0.22,0,0,0,1,0,0
2021-03-31 11:30:00,52.73,52.91,52.72,52.79,1046141,0.20522160663361108,0.2893,0.1796,0.3238,-0.1442,26.0346,53.01,53.0093,48.7188,8.7302,7.9365,98321.3692,2,11,-0.0017,-0.0006,0.0,0.0009,0.06,0.19,1,0,0,0,1,0
2021-03-31 12:30:00,52.78,52.82,52.65,52.68,895539,0.14570100224426133,0.2808,0.1379,0.2866,-0.1487,25.2335,52.97,52.9435,45.973,2.3256,5.2725,96455.3095,2,12,0.0009,-0.0017,-0.0013,-0.0021,-0.1,0.17,0,1,0,0,0,0
2021-03-31 13:30:00,52.67,52.78,52.62,52.62,1057793,0.11700549921040704,0.2722,0.0988,0.249,-0.1502,24.6063,52.9244,52.8788,44.4997,0.0,3.6852,95250.5339,2,13,-0.0021,-0.0008,-0.0006,-0.0011,-0.05,0.16,0,0,0,0,0,1
2021-03-31 14:30:00,52.62,52.74,52.5,52.71,1731920,0.19587198172337889,0.2699,0.0743,0.2141,-0.1398,24.4787,52.8767,52.845,47.2314,14.5833,5.6363,98212.7688,2,14,-0.0009,-0.0008,-0.0023,0.0017,0.09,0.24,1,0,0,0,1,1
2021-03-31 15:30:00,52.71,52.85,52.61,52.78,2878359,0.25665112008531205,0.2678,0.0598,0.1832,-0.1235,23.7463,52.8333,52.832,49.3207,21.7054,12.0963,102035.2907,2,15,0.0017,0.0021,0.0021,0.0013,0.07,0.24,1,1,1,1,1,1
2021-04-01 09:30:00,52.92,53.15,52.5,52.63,3419283,0.19988274188817526,0.2951,0.0358,0.1537,-0.118,22.4251,52.7689,52.7916,45.1915,13.6842,16.6577,92317.7376,3,9,0.004,0.0057,-0.0021,-0.0028,-0.29,0.65,0,1,1,0,0,1
2021-04-01 10:30:00,52.63,52.89,52.46,52.79,2008772,0.3145095106782242,0.3047,0.0293,0.1288,-0.0995,21.0186,52.7278,52.7913,50.0001,40.2439,25.2112,98424.5877,3,10,-0.0055,-0.0049,-0.0008,0.003,0.16,0.43,1,0,0,0,1,0
2021-04-01 11:30:00,52.79,52.93,52.77,52.9,1215088,0.3989319887787673,0.2944,0.0327,0.1096,-0.0769,19.8869,52.7378,52.813,53.0498,53.6585,35.8622,100956.5006,3,11,0.003,0.0008,0.0059,0.0021,0.11,0.16,1,1,1,1,1,0
2021-04-01 12:30:00,52.9,52.98,52.81,52.82,1161524,0.3676364993458934,0.2855,0.0286,0.0934,-0.0648,19.0573,52.7467,52.8144,50.6311,43.9024,45.935,99199.9425,3,12,0.0021,0.0009,0.0008,-0.0015,-0.08,0.17,0,1,1,1,0,0
2021-04-01 13:30:00,52.81,52.85,52.66,52.67,1004419,0.2707224501384875,0.2787,0.0131,0.0773,-0.0643,17.8435,52.7333,52.7855,46.3627,25.6098,41.0569,96347.5599,3,13,-0.0017,-0.0025,-0.0028,-0.0028,-0.14,0.19,0,0,0,0,0,0
2021-04-01 14:30:00,52.67,52.73,52.63,52.7,1228903,0.2900120283688787,0.2659,0.0032,0.0625,-0.0593,16.8574,52.7356,52.7684,47.3192,31.1688,33.5603,97047.5237,3,14,-0.0027,-0.0023,-0.0006,0.0006,0.03,0.1,1,0,0,0,1,1
2021-04-01 15:30:00,52.69,52.71,52.49,52.49,2706787,0.06905196124472616,0.2626,-0.0214,0.0457,-0.0671,16.572,52.7211,52.7127,41.7116,4.2254,20.3346,86261.4654,3,15,0.0004,-0.0004,-0.0027,-0.004,-0.2,0.22,0,1,0,0,0,1
2021-04-05 09:30:00,52.3,53.21,52.29,53.02,3387164,0.7164414980867937,0.3096,0.0019,0.037,-0.035,16.5757,52.7556,52.7742,55.9121,79.3478,38.2473,120462.2069,0,9,-0.0074,0.0095,-0.0038,0.0101,0.72,0.92,1,0,1,0,1,1
2021-04-05 10:30:00,53.03,53.22,52.95,52.97,1807597,0.6607639562494562,0.3067,0.0162,0.0328,-0.0166,16.6125,52.7767,52.8134,54.5617,73.1183,52.2305,118757.57,0,10,0.014,0.0002,0.0126,-0.0009,-0.06,0.27,0,1,1,1,0,0
2021-04-05 11:30:00,52.97,53.17,52.96,53.09,1414836,0.8177109240734962,0.2998,0.0367,0.0336,0.0031,16.6467,52.8278,52.8687,57.2316,86.0215,79.4959,121962.7865,0,11,-0.0011,-0.0009,0.0002,0.0023,0.12,0.21,1,0,0,1,1,0
