datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-03-22 09:30:00,50.53,0.01,0.0198,1,50.97,-0.06,-0.1176,0,50.35,0.05,0.0994,1,50.94,0.22,0.4338,1,3463884,50.5622,0.0255,0.0505,1,50.6512,0.0722,0.1427,1,0.5957,1,0.3154,1,-0.1183,1,-0.1253,1,0.0069,1,18.8561,0,53.7998,1,89.5349,1,57.1852,1,32776.8888,1,0.41,0.62,1,0,9
2021-03-22 10:30:00,50.95,0.42,0.8312,1,51.08,0.11,0.2158,1,50.85,0.5,0.993,1,50.92,-0.02,-0.0393,0,1825062,50.6022,0.04,0.0791,1,50.705,0.0538,0.1062,1,0.605,1,0.3093,0,-0.0899,1,-0.1182,1,0.0283,1,18.5078,0,53.2303,0,82.4176,0,75.2913,1,32060.3352,0,-0.03,0.23,0,0,10
2021-03-22 11:30:00,50.93,-0.02,-0.0393,0,51.01,-0.07,-0.137,0,50.85,0.0,0.0,0,50.94,0.02,0.0393,1,1384595,50.6278,0.0256,0.0506,1,50.752,0.047,0.0927,1,0.6519,1,0.2986,0,-0.065,1,-0.1076,1,0.0425,1,18.1844,0,53.7575,1,84.6154,1,85.5226,1,32604.1667,1,0.01,0.16,1,0,11
2021-03-22 12:30:00,50.94,0.01,0.0196,1,50.94,-0.07,-0.1372,0,50.83,-0.02,-0.0393,0,50.88,-0.06,-0.1178,0,1207553,50.67,0.0422,0.0834,1,50.7776,0.0256,0.0504,1,0.6295,0,0.2852,0,-0.0495,1,-0.0959,1,0.0464,1,17.773,0,51.8684,0,78.022,0,81.685,0,31181.8428,0,-0.06,0.11,0,0,12
2021-03-22 13:30:00,50.89,-0.05,-0.0982,0,50.89,-0.05,-0.0982,0,50.73,-0.1,-0.1967,0,50.79,-0.09,-0.1769,0,1371792,50.7033,0.0333,0.0657,1,50.7801,0.0025,0.0049,1,0.5804,0,0.2762,0,-0.044,1,-0.0856,1,0.0415,0,16.8411,0,49.0823,0,68.1319,0,76.9231,0,28755.3239,0,-0.1,0.16,0,0,13
2021-03-22 14:30:00,50.78,-0.11,-0.2162,0,50.92,0.03,0.059,1,50.78,0.05,0.0986,1,50.85,0.06,0.1181,1,1249877,50.7556,0.0523,0.1031,1,50.7941,0.014,0.0276,1,0.7011,1,0.2665,0,-0.0344,1,-0.0753,1,0.0409,0,16.1231,0,50.973,1,74.7253,1,73.6264,0,30231.8472,1,0.07,0.14,1,0,14
2021-03-22 15:30:00,50.85,0.07,0.1378,1,51.01,0.09,0.1767,1,50.76,-0.02,-0.0394,0,51.0,0.15,0.295,1,2488006,50.8389,0.0833,0.1641,1,50.8352,0.0411,0.0809,1,0.8587,1,0.2653,0,-0.0146,1,-0.0632,1,0.0486,1,15.8915,0,55.4289,1,91.2088,1,78.022,1,37571.098,1,0.15,0.25,1,0,15
2021-03-23 09:30:00,50.93,0.08,0.1573,1,51.34,0.33,0.6469,1,50.83,0.07,0.1379,1,51.31,0.31,0.6078,1,3072073,50.9278,0.0889,0.1749,1,50.9302,0.095,0.1869,1,1.0937,1,0.2828,1,0.0259,1,-0.0454,1,0.0713,1,16.9528,1,62.928,1,97.4359,1,87.79,1,56244.4829,1,0.38,0.51,1,1,9
2021-03-23 10:30:00,51.31,0.38,0.7461,1,51.39,0.05,0.0974,1,51.15,0.32,0.6295,1,51.31,0.0,0.0,0,1317017,50.9933,0.0655,0.1286,1,51.0062,0.076,0.1492,1,1.0113,0,0.2797,0,0.0573,1,-0.0248,1,0.0821,1,18.0985,1,62.928,0,93.4426,0,94.0291,1,56244.4829,0,0.0,0.24,0,1,10
2021-03-23 11:30:00,51.31,0.0,0.0,0,51.58,0.19,0.3697,1,51.29,0.14,0.2737,1,51.57,0.26,0.5067,1,0,51.0633,0.07,0.1373,1,51.1189,0.1127,0.221,1,1.0991,1,0.2805,1,0.102,1,0.0005,1,0.1015,1,19.7224,1,68.1418,1,99.2908,1,96.7231,1,56244.4829,0,0.26,0.29,1,1,11
2021-03-23 12:30:00,51.57,0.26,0.5067,1,51.58,0.0,0.0,0,51.38,0.09,0.1755,1,51.5,-0.07,-0.1357,0,0,51.1278,0.0645,0.1263,1,51.1951,0.0762,0.1491,1,0.9653,0,0.2747,0,0.1303,1,0.0265,1,0.1038,1,21.2303,1,65.472,0,94.3262,0,95.6865,0,56244.4829,0,-0.07,0.2,0,1,12
2021-03-23 13:30:00,51.51,-0.06,-0.1163,0,51.64,0.06,0.1163,1,51.48,0.1,0.1946,1,51.59,0.09,0.1748,1,0,51.2,0.0722,0.1412,1,51.2741,0.079,0.1543,1,0.9542,0,0.2665,0,0.1581,1,0.0528,1,0.1053,1,22.8042,1,67.2487,1,96.4539,1,96.6903,1,56244.4829,0,0.08,0.16,1,1,13
2021-03-23 14:30:00,51.59,0.08,0.1553,1,51.6,-0.04,-0.0775,0,51.28,-0.2,-0.3885,0,51.31,-0.28,-0.5427,0,0,51.2478,0.0478,0.0934,1,51.2813,0.0072,0.014,1,0.7475,0,0.2703,1,0.1558,0,0.0734,1,0.0824,0,22.9501,1,57.3597,0,75.3731,0,88.7178,0,56244.4829,0,-0.28,0.32,0,1,14
2021-03-23 15:30:00,51.31,-0.28,-0.5427,0,51.43,-0.17,-0.3295,0,51.24,-0.04,-0.078,0,51.39,0.08,0.1559,1,0,51.3144,0.0666,0.13,1,51.303,0.0217,0.0423,1,0.7704,1,0.2646,0,0.1586,1,0.0904,1,0.0681,0,22.8454,0,59.2055,1,80.6202,1,84.1491,0,56244.4829,0,0.08,0.19,1,1,15
2021-03-24 09:30:00,51.27,-0.04,-0.078,0,51.69,0.26,0.5055,1,51.15,-0.09,-0.1756,0,51.44,0.05,0.0973,1,2189138,51.38,0.0656,0.1278,1,51.3304,0.0274,0.0534,1,0.7732,1,0.2843,1,0.163,1,0.1049,1,0.058,0,23.638,1,60.3605,1,73.9583,0,76.6505,0,58374.4089,1,0.17,0.54,1,2,9
2021-03-24 10:30:00,51.44,0.17,0.3316,1,51.81,0.12,0.2322,1,51.43,0.28,0.5474,1,51.73,0.29,0.5638,1,1834894,51.4611,0.0811,0.1578,1,51.4103,0.0799,0.1557,1,0.9046,1,0.2911,1,0.1877,1,0.1215,1,0.0662,1,24.7189,1,66.3169,1,92.5926,1,82.3904,1,68718.8736,1,0.29,0.38,1,2,10
2021-03-24 11:30:00,51.73,0.29,0.5638,1,51.88,0.07,0.1351,1,51.71,0.28,0.5444,1,51.74,0.01,0.0193,1,1171986,51.5089,0.0478,0.0929,1,51.4763,0.066,0.1284,1,0.8754,0,0.2825,0,0.2057,1,0.1383,1,0.0673,1,25.9147,1,66.5038,1,87.8261,0,84.7923,1,68945.4318,1,0.01,0.17,1,2,11
2021-03-24 12:30:00,51.74,0.01,0.0193,1,51.79,-0.09,-0.1735,0,51.63,-0.08,-0.1547,0,51.73,-0.01,-0.0193,0,975065,51.5556,0.0467,0.0907,1,51.527,0.0507,0.0985,1,0.8539,0,0.2737,0,0.2166,1,0.154,1,0.0626,0,26.507,1,66.1087,0,86.9565,0,89.1251,1,68756.9771,0,-0.01,0.16,0,2,12
2021-03-24 13:30:00,51.74,0.0,0.0,0,51.79,0.0,0.0,0,51.63,0.0,0.0,0,51.72,-0.01,-0.0193,0,1291988,51.5722,0.0166,0.0322,1,51.5656,0.0386,0.0749,1,0.8245,0,0.2656,0,0.222,1,0.1676,1,0.0544,0,27.057,1,65.6885,0,85.7143,0,86.8323,0,68507.221,0,-0.02,0.16,0,2,13
2021-03-24 14:30:00,51.74,0.0,0.0,0,51.83,0.04,0.0772,1,51.6,-0.03,-0.0581,0,51.6,-0.12,-0.232,0,1985089,51.5833,0.0111,0.0215,1,51.5725,0.0069,0.0134,1,0.7171,0,0.2631,0,0.214,0,0.1769,1,0.0372,0,27.7034,1,60.7019,0,75.0,0,82.5569,0,63901.4461,0,-0.14,0.23,0,2,14
2021-03-24 15:30:00,51.61,-0.13,-0.2513,0,51.65,-0.18,-0.3473,0,51.51,-0.09,-0.1744,0,51.51,-0.09,-0.1744,0,3199262,51.5744,-0.0089,-0.0173,0,51.56,-0.0125,-0.0242,0,0.631,0,0.2543,0,0.1982,0,0.1811,1,0.0171,0,27.6679,0,57.195,0,64.7619,0,75.1587,0,58321.3379,0,-0.1,0.14,0,2,15
2021-03-25 09:30:00,51.7,0.09,0.1744,1,51.7,0.05,0.0968,1,51.17,-0.34,-0.6601,0,51.54,0.03,0.0582,1,2844798,51.6,0.0256,0.0496,1,51.556,-0.004,-0.0078,0,0.6355,1,0.274,1,0.1859,0,0.1821,1,0.0038,0,25.7259,0,58.0647,1,53.4247,0,64.3955,0,59978.1801,1,-0.16,0.53,0,3,9
2021-03-25 10:30:00,51.55,-0.15,-0.2901,0,51.79,0.09,0.1741,1,51.49,0.32,0.6254,1,51.63,0.09,0.1746,1,2028785,51.6267,0.0267,0.0517,1,51.5708,0.0148,0.0287,1,0.6876,1,0.2758,1,0.1814,0,0.1819,0,-0.0006,0,24.3243,0,60.6478,1,65.7534,1,61.3133,0,63520.878,1,0.08,0.3,1,3,10
2021-03-25 11:30:00,51.63,0.08,0.1552,1,51.67,-0.12,-0.2317,0,51.43,-0.06,-0.1165,0,51.5,-0.13,-0.2518,0,1878810,51.6333,0.0066,0.0128,1,51.5566,-0.0142,-0.0275,0,0.557,0,0.2733,0,0.1654,0,0.1786,0,-0.0133,0,22.7272,0,55.3447,0,47.9452,0,55.7078,0,58790.1924,0,-0.13,0.24,0,3,11
2021-03-25 12:30:00,51.5,-0.13,-0.2518,0,51.81,0.14,0.271,1,51.49,0.06,0.1167,1,51.78,0.28,0.5437,1,1684826,51.6389,0.0056,0.0108,1,51.6013,0.0447,0.0867,1,0.8083,1,0.2766,1,0.1733,1,0.1776,0,-0.0043,1,21.8692,0,62.8745,1,86.3014,1,66.6667,1,67950.4114,1,0.28,0.32,1,3,12
2021-03-25 13:30:00,51.79,0.29,0.5631,1,51.92,0.11,0.2123,1,51.74,0.25,0.4855,1,51.75,-0.03,-0.0579,0,1249280,51.64,0.0011,0.0021,1,51.631,0.0297,0.0576,1,0.7813,0,0.2697,0,0.1751,1,0.1771,0,-0.002,1,21.5201,0,61.6746,0,77.9221,0,70.7229,1,67226.6107,0,-0.04,0.18,0,3,13
2021-03-25 14:30:00,51.76,-0.03,-0.0579,0,51.96,0.04,0.077,1,51.73,-0.01,-0.0193,0,51.92,0.17,0.3285,1,1690729,51.6611,0.0211,0.0409,1,51.6888,0.0578,0.1119,1,1.0051,1,0.2669,0,0.1881,1,0.1793,1,0.0088,1,21.3546,0,65.6725,1,95.0617,1,86.4284,1,72780.6963,1,0.16,0.23,1,3,14
2021-03-25 15:30:00,51.93,0.17,0.3284,1,52.06,0.1,0.1925,1,51.92,0.19,0.3673,1,52.0,0.08,0.1541,1,3465162,51.6922,0.0311,0.0602,1,51.7511,0.0623,0.1205,1,1.0353,1,0.2578,0,0.2025,1,0.1839,1,0.0186,1,21.5888,1,67.3962,1,93.4066,0,88.7968,1,78119.929,1,0.07,0.14,1,3,15
2021-03-26 09:30:00,52.14,0.21,0.4044,1,52.14,0.08,0.1537,1,51.76,-0.16,-0.3082,0,52.06,0.06,0.1154,1,2047897,51.7433,0.0511,0.0989,1,51.8129,0.0618,0.1194,1,1.0347,0,0.2665,1,0.2163,1,0.1904,1,0.0259,1,20.8824,0,68.6669,1,91.7526,0,93.407,1,80482.887,1,-0.08,0.38,0,4,9
2021-03-26 10:30:00,52.06,-0.08,-0.1534,0,52.16,0.02,0.0384,1,51.88,0.12,0.2318,1,52.16,0.1,0.1921,1,1225918,51.8156,0.0723,0.1397,1,51.8823,0.0694,0.1339,1,1.0452,1,0.2675,1,0.2326,1,0.1989,1,0.0338,1,20.3134,0,70.7155,1,100.0,1,95.0531,1,82837.7046,1,0.1,0.28,1,4,10
2021-03-26 11:30:00,52.15,0.09,0.1729,1,52.34,0.18,0.3451,1,52.07,0.19,0.3662,1,52.28,0.12,0.2301,1,1576963,51.8978,0.0822,0.1586,1,51.9618,0.0795,0.1532,1,1.0574,1,0.2677,1,0.2523,1,0.2096,1,0.0428,1,20.5178,1,72.9971,1,94.8718,0,95.5415,1,86465.6869,1,0.13,0.27,1,4,11
2021-03-26 12:30:00,52.28,0.13,0.2493,1,52.69,0.35,0.6687,1,52.27,0.2,0.3841,1,52.65,0.37,0.7077,1,1947104,52.0111,0.1133,0.2183,1,52.0995,0.1377,0.265,1,1.1839,1,0.2786,1,0.2944,1,0.2265,1,0.0679,1,21.7934,1,78.547,1,97.3684,1,97.4134,1,100245.8797,1,0.37,0.42,1,4,12
2021-03-26 13:30:00,52.65,0.37,0.7077,1,52.84,0.15,0.2847,1,52.5,0.23,0.44,1,52.83,0.18,0.3419,1,1843192,52.1589,0.1478,0.2842,1,52.2456,0.1461,0.2804,1,1.1503,0,0.2829,1,0.3384,1,0.2489,1,0.0895,1,23.3462,1,80.6325,1,99.4012,1,97.2138,0,106547.3908,1,0.18,0.34,1,4,13
2021-03-26 14:30:00,52.83,0.18,0.3419,1,52.91,0.07,0.1325,1,52.67,0.17,0.3238,1,52.72,-0.11,-0.2082,0,2936721,52.2633,0.1044,0.2002,1,52.3405,0.0949,0.1816,1,0.9948,0,0.2799,0,0.3602,1,0.2711,1,0.089,0,24.9508,1,75.7841,0,89.0805,0,95.2834,0,100432.6964,0,-0.11,0.24,0,4,14
2021-03-26 15:30:00,52.72,-0.11,-0.2082,0,53.11,0.2,0.378,1,52.71,0.04,0.0759,1,53.04,0.32,0.607,1,3334013,52.4067,0.1434,0.2744,1,52.4804,0.1399,0.2673,1,1.0686,1,0.2885,1,0.3987,1,0.2967,1,0.102,1,26.8684,1,79.6227,1,96.3918,1,94.9578,0,120669.4976,1,0.32,0.4,1,4,15
2021-03-29 09:30:00,52.73,0.01,0.019,1,53.29,0.18,0.3389,1,52.71,0.0,0.0,0,53.15,0.11,0.2074,1,3532291,52.5433,0.1366,0.2607,1,52.6143,0.1339,0.2551,1,1.0222,0,0.3093,1,0.4331,1,0.3239,1,0.1092,1,28.982,1,80.7522,1,92.4731,0,92.6484,0,127995.1388,1,0.42,0.58,1,0,9
2021-03-29 10:30:00,53.14,0.41,0.7775,1,53.5,0.21,0.3941,1,53.13,0.42,0.7968,1,53.49,0.34,0.6397,1,1860562,52.7089,0.1656,0.3152,1,52.7894,0.1751,0.3328,1,1.0586,1,0.3136,1,0.4823,1,0.3556,1,0.1266,1,31.2816,1,83.7504,1,99.5169,1,96.1273,1,139897.1346,1,0.35,0.37,1,0,10
2021-03-29 11:30:00,53.49,0.35,0.6586,1,53.69,0.19,0.3551,1,53.39,0.26,0.4894,1,53.69,0.2,0.3739,1,1663380,52.89,0.1811,0.3436,1,52.9695,0.1801,0.3412,1,1.0318,0,0.3126,0,0.5312,1,0.3907,1,0.1405,1,33.6817,1,85.2098,1,100.0,1,97.33,1,146116.5401,1,0.2,0.3,1,0,11
