datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-03-18 15:30:00,39.01,-0.34,-0.864,0,39.03,-0.38,-0.9642,0,38.69,-0.18,-0.4631,0,38.94,-0.07,-0.1794,0,8618422,39.0567,0.1356,0.3484,1,38.9591,-0.0048,-0.0123,0,0.6939,0,0.4151,0,0.4836,0,0.3952,1,0.0885,0,28.9401,0,61.2085,0,60.9848,0,67.0455,0,1538889.4796,0,-0.07,0.34,0,3,15
2021-03-19 09:30:00,38.35,-0.66,-1.6919,0,38.47,-0.56,-1.4348,0,37.57,-1.12,-2.8948,0,37.85,-1.09,-2.7992,0,27614343,39.0767,0.02,0.0512,1,38.7373,-0.2218,-0.5693,0,0.3698,0,0.4833,1,0.3708,0,0.3903,0,-0.0195,0,27.6781,0,44.1786,0,19.697,0,48.1061,0,765914.8039,0,-0.5,0.9,0,4,9
2021-03-19 10:30:00,37.86,-0.49,-1.2777,0,38.31,-0.16,-0.4159,0,37.53,-0.04,-0.1065,0,38.12,0.27,0.7133,1,14532504,39.0944,0.0177,0.0453,1,38.6138,-0.1235,-0.3188,0,0.4381,1,0.5045,1,0.2997,0,0.3722,0,-0.0724,0,26.5689,0,48.0354,1,27.451,1,36.0443,0,869581.2789,1,0.26,0.78,1,4,10
2021-03-19 11:30:00,38.12,0.26,0.6867,1,38.67,0.36,0.9397,1,38.11,0.58,1.5454,1,38.46,0.34,0.8919,1,9216747,38.9611,-0.1333,-0.341,0,38.5831,-0.0307,-0.0795,0,0.5278,1,0.5084,1,0.2678,0,0.3513,0,-0.0835,0,24.8375,0,52.4873,1,40.7843,1,29.3108,0,951787.312,1,0.34,0.56,1,4,11
2021-03-19 12:30:00,38.46,0.34,0.8919,1,38.6,-0.07,-0.181,0,38.29,0.18,0.4723,1,38.47,0.01,0.026,1,6826290,38.8278,-0.1333,-0.3421,0,38.5605,-0.0226,-0.0586,0,0.5174,0,0.4943,0,0.2405,0,0.3291,0,-0.0887,0,23.2298,0,52.6158,1,41.1765,1,36.4706,1,953562.2184,1,0.01,0.31,1,4,12
2021-03-19 13:30:00,38.48,0.02,0.052,1,38.57,-0.03,-0.0777,0,38.38,0.09,0.235,1,38.45,-0.02,-0.052,0,5086717,38.6778,-0.15,-0.3863,0,38.5384,-0.0221,-0.0573,0,0.4976,0,0.4725,0,0.2147,0,0.3062,0,-0.0915,0,21.737,0,52.3109,0,40.3922,0,40.7843,1,950917.7073,0,-0.03,0.19,0,4,13
2021-03-19 14:30:00,38.45,-0.03,-0.078,0,38.65,0.08,0.2074,1,38.45,0.07,0.1824,1,38.62,0.17,0.4421,1,7183130,38.5856,-0.0922,-0.2384,0,38.5547,0.0163,0.0423,1,0.5384,1,0.4531,0,0.2057,0,0.2861,0,-0.0805,1,20.1913,0,54.7132,1,44.6721,1,42.0803,1,982676.6696,1,0.17,0.2,1,4,14
2021-03-19 15:30:00,38.63,0.18,0.4681,1,38.91,0.26,0.6727,1,38.51,0.06,0.156,1,38.54,-0.08,-0.2071,0,14780043,38.4956,-0.09,-0.2332,0,38.5518,-0.0029,-0.0075,0,0.4949,0,0.4493,0,0.1899,0,0.2669,0,-0.077,1,19.3032,0,53.3512,0,41.3934,0,42.1526,1,952060.3196,0,-0.09,0.4,0,4,15
2021-03-22 09:30:00,38.06,-0.57,-1.4755,0,38.38,-0.53,-1.3621,0,37.74,-0.77,-1.9995,0,37.78,-0.76,-1.972,0,11941322,38.3589,-0.1367,-0.3551,0,38.3974,-0.1544,-0.4005,0,0.2247,0,0.4743,1,0.1147,0,0.2364,0,-0.1218,0,18.8827,0,42.5218,0,10.2459,0,32.1038,0,716580.1763,0,-0.28,0.64,0,0,9
2021-03-22 10:30:00,37.78,-0.28,-0.7357,0,37.97,-0.41,-1.0683,0,37.65,-0.09,-0.2385,0,37.67,-0.11,-0.2912,0,6583168,38.2178,-0.1411,-0.3678,0,38.2519,-0.1455,-0.3789,0,0.1926,0,0.4633,0,0.0457,0,0.1983,0,-0.1526,0,18.6414,0,41.2177,0,5.7377,0,19.1257,0,697412.6676,0,-0.11,0.32,0,0,10
2021-03-22 11:30:00,37.67,-0.11,-0.2912,0,37.9,-0.07,-0.1844,0,37.41,-0.24,-0.6375,0,37.49,-0.18,-0.4778,0,8421440,38.1778,-0.04,-0.1047,0,38.0995,-0.1524,-0.3984,0,0.1459,0,0.4652,1,-0.0232,0,0.154,0,-0.1772,0,18.8086,1,39.1043,0,3.3058,0,6.4298,0,657172.1791,0,-0.18,0.49,0,0,11
2021-03-22 12:30:00,37.49,-0.18,-0.4778,0,37.72,-0.18,-0.4749,0,37.48,0.07,0.1871,1,37.63,0.14,0.3734,1,6245135,38.1233,-0.0545,-0.1428,0,38.0056,-0.0939,-0.2465,0,0.197,1,0.4491,0,-0.0658,0,0.11,0,-0.1758,1,18.9638,1,41.6119,1,9.9548,1,6.3327,0,680493.5688,1,0.14,0.24,1,0,12
2021-03-22 13:30:00,37.63,0.14,0.3734,1,37.7,-0.02,-0.053,0,37.55,0.07,0.1868,1,37.62,-0.01,-0.0266,0,3568080,38.03,-0.0933,-0.2447,0,37.9285,-0.0771,-0.2029,0,0.1957,0,0.4278,0,-0.0992,0,0.0682,0,-0.1674,1,19.108,1,41.4805,0,10.5,1,7.9202,1,679545.3679,0,-0.01,0.15,0,0,13
2021-03-22 14:30:00,37.62,-0.01,-0.0266,0,37.8,0.1,0.2653,1,37.62,0.07,0.1864,1,37.74,0.12,0.319,1,4721042,37.9489,-0.0811,-0.2133,0,37.8908,-0.0377,-0.0994,0,0.2431,1,0.4101,0,-0.1147,0,0.0316,0,-0.1463,1,18.9599,0,43.7749,1,20.3704,1,13.6084,1,694604.5131,1,0.12,0.18,1,0,14
2021-03-22 15:30:00,37.74,0.12,0.319,1,37.76,-0.04,-0.1058,0,37.6,-0.02,-0.0532,0,37.68,-0.06,-0.159,0,5092794,37.8633,-0.0856,-0.2256,0,37.8486,-0.0422,-0.1114,0,0.2469,1,0.3922,0,-0.1303,0,-0.0008,0,-0.1295,1,18.8637,0,42.8699,0,18.0,0,16.2901,1,686507.8612,0,-0.06,0.16,0,0,15
2021-03-23 09:30:00,37.33,-0.41,-1.0864,0,37.82,0.06,0.1589,1,37.11,-0.49,-1.3032,0,37.53,-0.15,-0.3981,0,10372099,37.7422,-0.1211,-0.3198,0,37.7849,-0.0637,-0.1683,0,0.2183,0,0.4149,1,-0.153,0,-0.0312,0,-0.1218,1,19.6895,1,40.6094,0,23.3333,1,20.5679,1,645217.6582,0,0.2,0.71,1,1,9
2021-03-23 10:30:00,37.53,0.2,0.5358,1,37.58,-0.24,-0.6346,0,37.1,-0.01,-0.0269,0,37.27,-0.26,-0.6928,0,5101519,37.6011,-0.1411,-0.3739,0,37.6819,-0.103,-0.2726,0,0.1417,0,0.4195,1,-0.1897,0,-0.0629,0,-0.1268,0,20.4733,1,36.9706,0,9.3923,0,16.9085,0,609875.4003,0,-0.26,0.48,0,1,10
2021-03-23 11:30:00,37.26,-0.27,-0.7194,0,37.41,-0.17,-0.4524,0,37.21,0.11,0.2965,1,37.37,0.1,0.2683,1,0,37.5556,-0.0455,-0.121,0,37.6195,-0.0624,-0.1656,0,0.1995,1,0.4039,0,-0.2084,0,-0.092,0,-0.1164,1,21.2011,1,39.2262,1,14.9171,1,15.8809,0,609875.4003,0,0.11,0.2,1,1,11
2021-03-23 12:30:00,37.4,0.14,0.3757,1,37.58,0.17,0.4544,1,37.38,0.17,0.4569,1,37.53,0.16,0.4282,1,0,37.54,-0.0156,-0.0415,0,37.6016,-0.0179,-0.0476,0,0.2812,1,0.39,0,-0.2079,1,-0.1152,0,-0.0927,1,21.2896,1,42.756,1,23.7569,1,16.0221,1,609875.4003,0,0.13,0.2,1,1,12
2021-03-23 13:30:00,37.52,0.12,0.3209,1,37.55,-0.03,-0.0798,0,37.11,-0.27,-0.7223,0,37.13,-0.4,-1.0658,0,0,37.5,-0.04,-0.1066,0,37.5073,-0.0943,-0.2508,0,0.118,0,0.3936,1,-0.2371,0,-0.1396,0,-0.0975,0,21.9101,1,36.9742,0,1.6575,0,13.4438,0,609875.4003,0,-0.39,0.44,0,1,13
2021-03-23 14:30:00,37.12,-0.4,-1.0661,0,37.15,-0.4,-1.0652,0,36.85,-0.26,-0.7006,0,36.88,-0.25,-0.6733,0,0,37.4167,-0.0833,-0.2221,0,37.3818,-0.1255,-0.3346,0,0.0314,0,0.3869,0,-0.2771,0,-0.1671,0,-0.1101,0,22.9442,1,33.8897,0,1.4563,0,8.9569,0,609875.4003,0,-0.24,0.3,0,1,14
2021-03-23 15:30:00,36.86,-0.26,-0.7004,0,36.91,-0.24,-0.646,0,36.78,-0.07,-0.19,0,36.9,0.02,0.0542,1,0,37.3367,-0.08,-0.2138,0,37.2855,-0.0963,-0.2576,0,0.0968,1,0.3686,0,-0.3038,0,-0.1944,0,-0.1094,1,24.0219,1,34.3614,1,7.5,1,3.5379,0,609875.4003,0,0.04,0.13,1,1,15
2021-03-24 09:30:00,37.22,0.36,0.9767,1,37.71,0.8,2.1674,1,37.2,0.42,1.1419,1,37.55,0.65,1.7615,1,11929809,37.3156,-0.0211,-0.0565,0,37.3384,0.0529,0.1419,1,0.42,1,0.4001,1,-0.2693,1,-0.2094,0,-0.0599,1,22.6424,0,47.4792,1,64.7059,1,24.5541,1,820021.0873,1,0.33,0.51,1,2,9
2021-03-24 10:30:00,37.56,0.34,0.9135,1,37.79,0.08,0.2121,1,37.31,0.11,0.2957,1,37.33,-0.22,-0.5859,0,7283565,37.2767,-0.0389,-0.1042,0,37.3367,-0.0017,-0.0046,0,0.3336,0,0.4058,1,-0.2568,1,-0.2189,0,-0.0379,1,21.1719,0,44.2555,0,49.1071,0,40.4377,1,777347.7371,0,-0.23,0.48,0,2,10
2021-03-24 11:30:00,37.34,-0.22,-0.5857,0,37.5,-0.29,-0.7674,0,37.31,0.0,0.0,0,37.47,0.14,0.375,1,3734588,37.27,-0.0067,-0.018,0,37.3634,0.0267,0.0715,1,0.4243,1,0.3904,0,-0.233,1,-0.2217,0,-0.0112,1,19.8064,0,46.734,1,66.3462,1,60.0531,1,791353.6926,1,0.13,0.19,1,2,11
2021-03-24 12:30:00,37.47,0.13,0.3482,1,37.48,-0.02,-0.0533,0,37.2,-0.11,-0.2948,0,37.26,-0.21,-0.5604,0,3380537,37.2689,-0.0011,-0.003,0,37.3427,-0.0207,-0.0554,0,0.3284,0,0.3825,0,-0.2283,1,-0.223,0,-0.0053,1,18.8102,0,43.6023,0,46.1538,0,53.869,0,772407.5285,0,-0.21,0.28,0,2,12
2021-03-24 13:30:00,37.26,-0.21,-0.5604,0,37.36,-0.12,-0.3202,0,37.21,0.01,0.0269,1,37.21,-0.05,-0.1342,0,4604893,37.2511,-0.0178,-0.0478,0,37.3162,-0.0265,-0.071,0,0.307,0,0.3659,0,-0.2261,1,-0.2236,0,-0.0025,1,17.8852,0,42.8658,0,41.3462,0,51.2821,0,766228.123,0,-0.05,0.15,0,2,13
2021-03-24 14:30:00,37.21,-0.05,-0.1342,0,37.22,-0.14,-0.3747,0,37.05,-0.16,-0.43,0,37.09,-0.12,-0.3225,0,4542439,37.2022,-0.0489,-0.1313,0,37.2709,-0.0453,-0.1214,0,0.1953,0,0.3519,0,-0.2313,0,-0.2252,0,-0.0062,0,17.4397,0,41.0726,0,29.8077,0,39.1026,0,751579.0319,0,-0.12,0.17,0,2,14
2021-03-24 15:30:00,37.1,-0.11,-0.2956,0,37.12,-0.1,-0.2687,0,36.89,-0.16,-0.4318,0,36.89,-0.2,-0.5392,0,4846147,37.1756,-0.0266,-0.0715,0,37.1947,-0.0762,-0.2044,0,0.0597,0,0.3432,0,-0.2488,0,-0.2299,0,-0.0189,0,17.418,0,38.204,0,10.5769,0,27.2436,0,725447.2066,0,-0.21,0.23,0,2,15
2021-03-25 09:30:00,36.87,-0.23,-0.6199,0,37.13,0.01,0.0269,1,36.63,-0.26,-0.7048,0,36.98,0.09,0.244,1,9731029,37.1867,0.0111,0.0299,1,37.1518,-0.0429,-0.1153,0,0.1789,1,0.3544,1,-0.2524,0,-0.2344,0,-0.018,1,17.9781,1,40.2271,1,30.1724,1,23.519,0,749187.8574,1,0.11,0.5,1,3,9
2021-03-25 10:30:00,36.98,0.11,0.2983,1,37.15,0.02,0.0539,1,36.67,0.04,0.1092,1,37.14,0.16,0.4327,1,6984718,37.2133,0.0266,0.0715,1,37.1494,-0.0024,-0.0065,0,0.343,1,0.3634,1,-0.2396,1,-0.2355,0,-0.0042,1,18.4261,1,43.7526,1,43.9655,1,28.2383,1,779408.3788,1,0.16,0.48,1,3,10
2021-03-25 11:30:00,37.15,0.17,0.4597,1,37.42,0.27,0.7268,1,37.12,0.45,1.2272,1,37.39,0.25,0.6731,1,7456798,37.1956,-0.0177,-0.0476,0,37.1975,0.0481,0.1295,1,0.588,1,0.3588,0,-0.2069,1,-0.2297,1,0.0228,1,17.9117,0,48.831,1,65.5172,1,46.5517,1,829602.2264,1,0.24,0.3,1,3,11
2021-03-25 12:30:00,37.39,0.24,0.646,1,37.66,0.24,0.6414,1,37.36,0.24,0.6466,1,37.4,0.01,0.0267,1,5231610,37.2033,0.0077,0.0207,1,37.238,0.0405,0.1089,1,0.612,1,0.3546,0,-0.1782,1,-0.2194,1,0.0413,1,16.7094,0,49.0292,1,66.3793,1,58.6207,1,831001.4267,1,0.01,0.3,1,3,12
2021-03-25 13:30:00,37.4,0.01,0.0267,1,37.54,-0.12,-0.3186,0,37.26,-0.1,-0.2677,0,37.28,-0.12,-0.3209,0,3584026,37.1822,-0.0211,-0.0567,0,37.2464,0.0084,0.0226,1,0.5174,0,0.3493,0,-0.1632,1,-0.2082,1,0.045,1,15.8708,0,46.6915,0,56.0345,0,62.6437,1,819501.878,0,-0.12,0.28,0,3,13
2021-03-25 14:30:00,37.28,-0.12,-0.3209,0,37.67,0.13,0.3463,1,37.27,0.01,0.0268,1,37.62,0.34,0.912,1,4222245,37.2222,0.04,0.1076,1,37.3211,0.0747,0.2006,1,0.8995,1,0.3529,1,-0.1224,1,-0.191,1,0.0686,1,14.7734,0,53.462,1,85.3448,1,69.2529,1,858009.4773,1,0.34,0.4,1,3,14
2021-03-25 15:30:00,37.62,0.34,0.912,1,37.75,0.08,0.2124,1,37.58,0.31,0.8318,1,37.67,0.05,0.1329,1,6008425,37.2733,0.0511,0.1373,1,37.3909,0.0698,0.187,1,0.9278,1,0.3399,0,-0.0851,1,-0.1699,1,0.0847,1,13.9919,0,54.3796,1,89.6552,1,77.0115,1,865995.1564,1,0.05,0.17,1,3,15
2021-03-26 09:30:00,38.36,0.74,1.967,1,38.6,0.85,2.2517,1,38.14,0.56,1.4902,1,38.56,0.89,2.3626,1,16658751,37.4367,0.1634,0.4384,1,37.6247,0.2338,0.6253,1,1.3368,1,0.382,1,0.0161,1,-0.1327,1,0.1487,1,15.1664,1,66.8931,1,97.9695,1,90.9898,1,1259578.6019,1,0.2,0.46,1,4,9
2021-03-26 10:30:00,38.56,0.2,0.5214,1,38.56,-0.04,-0.1036,0,38.17,0.03,0.0787,1,38.28,-0.28,-0.7261,0,7395897,37.5911,0.1544,0.4124,1,37.7558,0.1311,0.3484,1,1.0357,0,0.3826,1,0.0728,1,-0.0916,1,0.1644,1,16.2569,1,61.2051,0,83.7563,0,90.4604,0,1205873.9556,0,-0.28,0.39,0,4,10
2021-03-26 11:30:00,38.28,-0.28,-0.7261,0,38.32,-0.24,-0.6224,0,38.1,-0.07,-0.1834,0,38.24,-0.04,-0.1045,0,5297454,37.7311,0.14,0.3724,1,37.8526,0.0968,0.2564,1,0.9488,0,0.371,0,0.1133,1,-0.0506,1,0.1639,0,17.0298,1,60.4148,0,81.7259,0,87.8173,0,1200338.476,0,-0.04,0.22,0,4,11
2021-03-26 12:30:00,38.24,-0.04,-0.1045,0,38.41,0.09,0.2349,1,38.1,0.0,0.0,0,38.13,-0.11,-0.2877,0,7377666,37.8411,0.11,0.2915,1,37.9081,0.0555,0.1466,1,0.8466,0,0.3666,0,0.1349,1,-0.0135,1,0.1484,0,17.9267,1,58.1895,0,76.1421,0,80.5415,0,1179116.1104,0,-0.11,0.31,0,4,12
2021-03-26 13:30:00,38.14,-0.1,-0.2615,0,38.31,-0.1,-0.2603,0,38.08,-0.02,-0.0525,0,38.24,0.11,0.2885,1,6652127,37.9356,0.0945,0.2497,1,37.9745,0.0664,0.1752,1,0.8618,1,0.3569,0,0.1591,1,0.021,1,0.1381,0,18.6839,1,59.7847,1,81.7259,1,79.8646,0,1198306.6158,1,0.1,0.23,1,4,13
2021-03-26 14:30:00,38.24,0.1,0.2622,1,38.41,0.1,0.261,1,38.08,0.0,0.0,0,38.35,0.11,0.2877,1,7147319,38.0411,0.1055,0.2781,1,38.0496,0.0751,0.1978,1,0.8746,1,0.3549,0,0.185,1,0.0538,1,0.1312,0,19.6022,1,61.3718,1,87.3096,1,81.7259,1,1218866.3723,1,0.11,0.33,1,4,14
