datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-16 14:30:00,37.58,37.72,37.51,37.6,5251410,0.4727013996934877,0.2971,0.0698,0.1052,-0.0354,14.8942,37.5056,37.5236,54.075,57.2727,55.1515,470708.1475,1,14,0.0005,0.0019,0.0008,0.0008,0.02,0.21,1,1,1,1,1,1
2021-03-16 15:30:00,37.6,37.72,37.54,37.66,5687929,0.5541924835556736,0.2888,0.0754,0.0992,-0.0238,14.4413,37.5067,37.5509,55.4913,62.7273,58.1818,479784.6299,1,15,0.0005,0.0,0.0008,0.0016,0.06,0.18,1,1,0,1,1,1
2021-03-17 09:30:00,38.01,38.36,37.52,37.56,11869086,0.45647807395561696,0.3281,0.071,0.0936,-0.0226,15.7334,37.5122,37.5527,52.5808,42.446,54.1487,448268.204,2,9,0.0109,0.017,-0.0005,-0.0027,-0.45,0.84,0,1,1,0,0,1
2021-03-17 10:30:00,37.56,37.77,37.33,37.69,7209665,0.6366982235851117,0.3361,0.0771,0.0903,-0.0132,16.2011,37.5033,37.5802,55.8246,51.7986,52.324,473221.7836,2,10,-0.0118,-0.0154,-0.0051,0.0035,0.13,0.44,1,0,0,0,1,0
2021-03-17 11:30:00,37.7,37.98,37.67,37.83,5848666,0.8183476387589022,0.3343,0.0921,0.0907,0.0015,17.1033,37.5722,37.6301,59.0716,61.8705,52.0384,494946.7303,2,11,0.0037,0.0056,0.0091,0.0037,0.13,0.31,1,1,1,1,1,0
2021-03-17 12:30:00,37.83,37.94,37.77,37.83,4162668,0.8103875194006573,0.3225,0.1029,0.0931,0.0098,17.9411,37.64,37.6701,59.0716,61.8705,58.5132,494946.7303,2,12,0.0034,-0.0011,0.0027,0.0,0.0,0.17,0,1,0,1,0,0
2021-03-17 13:30:00,37.84,38.1,37.61,37.72,11270838,0.6807512969179365,0.3345,0.1014,0.0948,0.0066,18.719,37.6689,37.6801,55.3634,53.9568,59.2326,462174.0055,2,13,0.0003,0.0042,-0.0042,-0.0029,-0.12,0.49,0,1,1,0,0,1
2021-03-17 14:30:00,37.71,37.89,37.42,37.67,12470025,0.6451646409007572,0.3442,0.095,0.0948,0.0002,18.641,37.6811,37.6781,53.7129,50.3597,55.3957,445644.2798,2,14,-0.0034,-0.0055,-0.0051,-0.0013,-0.04,0.47,0,0,0,0,0,1
2021-03-17 15:30:00,37.67,38.0,37.66,37.96,7321225,0.9924026632040924,0.3439,0.1121,0.0983,0.0138,18.8712,37.7244,37.7345,60.9791,71.223,58.5132,502006.2456,2,15,-0.0011,0.0029,0.0064,0.0077,0.29,0.34,1,0,1,1,1,0
2021-03-18 09:30:00,38.51,39.68,38.43,39.66,26461353,1.5083997052360116,0.4422,0.2598,0.1306,0.1292,21.6428,37.9533,38.1196,80.4016,99.262,73.6149,1687051.0322,3,9,0.0223,0.0442,0.0204,0.0448,1.15,1.25,1,1,1,1,1,1
2021-03-18 10:30:00,39.67,39.87,39.58,39.67,17141019,1.2224062156897006,0.4313,0.3734,0.1791,0.1943,24.3763,38.1767,38.4297,80.4632,92.5373,87.6741,1691373.0239,3,10,0.0301,0.0048,0.0299,0.0003,0.0,0.29,0,1,1,1,1,0
2021-03-18 11:30:00,39.68,39.97,39.66,39.8,11208415,1.1082122350132375,0.4226,0.4685,0.237,0.2315,26.9978,38.4256,38.7037,81.2867,93.5606,95.12,1728103.3982,3,11,0.0003,0.0025,0.002,0.0033,0.12,0.31,1,1,1,1,1,0
2021-03-18 12:30:00,39.8,39.83,39.43,39.45,7678746,0.9290238299705256,0.421,0.5097,0.2915,0.2182,28.6587,38.6211,38.853,72.4344,80.303,88.8003,1660576.7374,3,12,0.003,-0.0035,-0.0058,-0.0088,-0.35,0.4,0,1,0,0,0,0
2021-03-18 13:30:00,39.45,39.62,39.33,39.35,6685757,0.8547196410205342,0.4117,0.5283,0.3389,0.1894,29.8735,38.79,38.9524,70.0859,76.5152,83.4596,1643629.3179,3,13,-0.0088,-0.0053,-0.0025,-0.0025,-0.1,0.29,0,0,0,0,0,0
2021-03-18 14:30:00,39.35,39.41,38.87,39.01,10332250,0.7348616342771686,0.4208,0.5096,0.373,0.1366,29.6353,38.9211,38.9639,62.6486,63.6364,73.4848,1554354.4767,3,14,-0.0025,-0.0053,-0.0117,-0.0086,-0.34,0.54,0,0,0,0,0,1
2021-03-18 15:30:00,39.01,39.03,38.69,38.94,8618422,0.6939243398661403,0.4151,0.4836,0.3952,0.0885,28.9401,39.0567,38.9591,61.2085,60.9848,67.0455,1538889.4796,3,15,-0.0086,-0.0096,-0.0046,-0.0018,-0.07,0.34,0,0,0,0,0,0
2021-03-19 09:30:00,38.35,38.47,37.57,37.85,27614343,0.3698297392610196,0.4833,0.3708,0.3903,-0.0195,27.6781,39.0767,38.7373,44.1786,19.697,48.1061,765914.8039,4,9,-0.0169,-0.0143,-0.0289,-0.028,-0.5,0.9,0,0,0,0,0,1
2021-03-19 10:30:00,37.86,38.31,37.53,38.12,14532504,0.4381385785221942,0.5045,0.2997,0.3722,-0.0724,26.5689,39.0944,38.6138,48.0354,27.451,36.0443,869581.2789,4,10,-0.0128,-0.0042,-0.0011,0.0071,0.26,0.78,1,0,0,0,1,0
2021-03-19 11:30:00,38.12,38.67,38.11,38.46,9216747,0.5277836835427423,0.5084,0.2678,0.3513,-0.0835,24.8375,38.9611,38.5831,52.4873,40.7843,29.3108,951787.312,4,11,0.0069,0.0094,0.0155,0.0089,0.34,0.56,1,1,1,1,1,0
2021-03-19 12:30:00,38.46,38.6,38.29,38.47,6826290,0.5174206974131118,0.4943,0.2405,0.3291,-0.0887,23.2298,38.8278,38.5605,52.6158,41.1765,36.4706,953562.2184,4,12,0.0089,-0.0018,0.0047,0.0003,0.01,0.31,1,1,0,1,1,0
2021-03-19 13:30:00,38.48,38.57,38.38,38.45,5086717,0.4975488641412298,0.4725,0.2147,0.3062,-0.0915,21.737,38.6778,38.5384,52.3109,40.3922,40.7843,950917.7073,4,13,0.0005,-0.0008,0.0024,-0.0005,-0.03,0.19,0,1,0,1,0,0
2021-03-19 14:30:00,38.45,38.65,38.45,38.62,7183130,0.5384320579268645,0.4531,0.2057,0.2861,-0.0805,20.1913,38.5856,38.5547,54.7132,44.6721,42.0803,982676.6696,4,14,-0.0008,0.0021,0.0018,0.0044,0.17,0.2,1,0,1,1,1,1
2021-03-19 15:30:00,38.63,38.91,38.51,38.54,14780043,0.49491128240404725,0.4493,0.1899,0.2669,-0.077,19.3032,38.4956,38.5518,53.3512,41.3934,42.1526,952060.3196,4,15,0.0047,0.0067,0.0016,-0.0021,-0.09,0.4,0,1,1,1,0,1
2021-03-22 09:30:00,38.06,38.38,37.74,37.78,11941322,0.22466910374016047,0.4743,0.1147,0.2364,-0.1218,18.8827,38.3589,38.3974,42.5218,10.2459,32.1038,716580.1763,0,9,-0.0148,-0.0136,-0.02,-0.0197,-0.28,0.64,0,0,0,0,0,0
2021-03-22 10:30:00,37.78,37.97,37.65,37.67,6583168,0.1925570190889164,0.4633,0.0457,0.1983,-0.1526,18.6414,38.2178,38.2519,41.2177,5.7377,19.1257,697412.6676,0,10,-0.0074,-0.0107,-0.0024,-0.0029,-0.11,0.32,0,0,0,0,0,0
2021-03-22 11:30:00,37.67,37.9,37.41,37.49,8421440,0.14587736409216678,0.4652,-0.0232,0.154,-0.1772,18.8086,38.1778,38.0995,39.1043,3.3058,6.4298,657172.1791,0,11,-0.0029,-0.0018,-0.0064,-0.0048,-0.18,0.49,0,0,0,0,0,1
2021-03-22 12:30:00,37.49,37.72,37.48,37.63,6245135,0.19703135950427225,0.4491,-0.0658,0.11,-0.1758,18.9638,38.1233,38.0056,41.6119,9.9548,6.3327,680493.5688,0,12,-0.0048,-0.0047,0.0019,0.0037,0.14,0.24,1,0,0,1,1,0
2021-03-22 13:30:00,37.63,37.7,37.55,37.62,3568080,0.19572735531323804,0.4278,-0.0992,0.0682,-0.1674,19.108,38.03,37.9285,41.4805,10.5,7.9202,679545.3679,0,13,0.0037,-0.0005,0.0019,-0.0003,-0.01,0.15,0,1,0,1,0,0
2021-03-22 14:30:00,37.62,37.8,37.62,37.74,4721042,0.24306929216403816,0.4101,-0.1147,0.0316,-0.1463,18.9599,37.9489,37.8908,43.7749,20.3704,13.6084,694604.5131,0,14,-0.0003,0.0027,0.0019,0.0032,0.12,0.18,1,0,1,1,1,1
2021-03-22 15:30:00,37.74,37.76,37.6,37.68,5092794,0.2468663558465928,0.3922,-0.1303,-0.0008,-0.1295,18.8637,37.8633,37.8486,42.8699,18.0,16.2901,686507.8612,0,15,0.0032,-0.0011,-0.0005,-0.0016,-0.06,0.16,0,1,0,0,0,1
2021-03-23 09:30:00,37.33,37.82,37.11,37.53,10372099,0.21830982654920175,0.4149,-0.153,-0.0312,-0.1218,19.6895,37.7422,37.7849,40.6094,23.3333,20.5679,645217.6582,1,9,-0.0109,0.0016,-0.013,-0.004,0.2,0.71,1,0,1,0,0,1
2021-03-23 10:30:00,37.53,37.58,37.1,37.27,5101519,0.14171095849941917,0.4195,-0.1897,-0.0629,-0.1268,20.4733,37.6011,37.6819,36.9706,9.3923,16.9085,609875.4003,1,10,0.0054,-0.0063,-0.0003,-0.0069,-0.26,0.48,0,1,0,0,0,0
2021-03-23 11:30:00,37.26,37.41,37.21,37.37,0,0.19947126125317036,0.4039,-0.2084,-0.092,-0.1164,21.2011,37.5556,37.6195,39.2262,14.9171,15.8809,609875.4003,1,11,-0.0072,-0.0045,0.003,0.0027,0.11,0.2,1,0,0,1,1,0
2021-03-23 12:30:00,37.4,37.58,37.38,37.53,0,0.2812005400628471,0.39,-0.2079,-0.1152,-0.0927,21.2896,37.54,37.6016,42.756,23.7569,16.0221,609875.4003,1,12,0.0038,0.0045,0.0046,0.0043,0.13,0.2,1,1,1,1,1,0
2021-03-23 13:30:00,37.52,37.55,37.11,37.13,0,0.11798386686388211,0.3936,-0.2371,-0.1396,-0.0975,21.9101,37.5,37.5073,36.9742,1.6575,13.4438,609875.4003,1,13,0.0032,-0.0008,-0.0072,-0.0107,-0.39,0.44,0,1,0,0,0,0
2021-03-23 14:30:00,37.12,37.15,36.85,36.88,0,0.031424956585058304,0.3869,-0.2771,-0.1671,-0.1101,22.9442,37.4167,37.3818,33.8897,1.4563,8.9569,609875.4003,1,14,-0.0107,-0.0107,-0.007,-0.0067,-0.24,0.3,0,0,0,0,0,0
2021-03-23 15:30:00,36.86,36.91,36.78,36.9,0,0.09676785208818904,0.3686,-0.3038,-0.1944,-0.1094,24.0219,37.3367,37.2855,34.3614,7.5,3.5379,609875.4003,1,15,-0.007,-0.0065,-0.0019,0.0005,0.04,0.13,1,0,0,0,1,0
2021-03-24 09:30:00,37.22,37.71,37.2,37.55,11929809,0.4200562439567258,0.4001,-0.2693,-0.2094,-0.0599,22.6424,37.3156,37.3384,47.4792,64.7059,24.5541,820021.0873,2,9,0.0098,0.0217,0.0114,0.0176,0.33,0.51,1,1,1,1,1,1
2021-03-24 10:30:00,37.56,37.79,37.31,37.33,7283565,0.33360973601650884,0.4058,-0.2568,-0.2189,-0.0379,21.1719,37.2767,37.3367,44.2555,49.1071,40.4377,777347.7371,2,10,0.0091,0.0021,0.003,-0.0059,-0.23,0.48,0,1,1,1,0,0
2021-03-24 11:30:00,37.34,37.5,37.31,37.47,3734588,0.42429143002786157,0.3904,-0.233,-0.2217,-0.0112,19.8064,37.27,37.3634,46.734,66.3462,60.0531,791353.6926,2,11,-0.0059,-0.0077,0.0,0.0038,0.13,0.19,1,0,0,0,1,0
2021-03-24 12:30:00,37.47,37.48,37.2,37.26,3380537,0.32842730318226127,0.3825,-0.2283,-0.223,-0.0053,18.8102,37.2689,37.3427,43.6023,46.1538,53.869,772407.5285,2,12,0.0035,-0.0005,-0.0029,-0.0056,-0.21,0.28,0,1,0,0,0,0
2021-03-24 13:30:00,37.26,37.36,37.21,37.21,4604893,0.3070057286366378,0.3659,-0.2261,-0.2236,-0.0025,17.8852,37.2511,37.3162,42.8658,41.3462,51.2821,766228.123,2,13,-0.0056,-0.0032,0.0003,-0.0013,-0.05,0.15,0,0,0,1,0,1
2021-03-24 14:30:00,37.21,37.22,37.05,37.09,4542439,0.19531655773440626,0.3519,-0.2313,-0.2252,-0.0062,17.4397,37.2022,37.2709,41.0726,29.8077,39.1026,751579.0319,2,14,-0.0013,-0.0037,-0.0043,-0.0032,-0.12,0.17,0,0,0,0,0,0
2021-03-24 15:30:00,37.1,37.12,36.89,36.89,4846147,0.05970845395009304,0.3432,-0.2488,-0.2299,-0.0189,17.418,37.1756,37.1947,38.204,10.5769,27.2436,725447.2066,2,15,-0.003,-0.0027,-0.0043,-0.0054,-0.21,0.23,0,0,0,0,0,1
2021-03-25 09:30:00,36.87,37.13,36.63,36.98,9731029,0.17888216204082277,0.3544,-0.2524,-0.2344,-0.018,17.9781,37.1867,37.1518,40.2271,30.1724,23.519,749187.8574,3,9,-0.0062,0.0003,-0.007,0.0024,0.11,0.5,1,0,1,0,1,1
2021-03-25 10:30:00,36.98,37.15,36.67,37.14,6984718,0.3430461836158464,0.3634,-0.2396,-0.2355,-0.0042,18.4261,37.2133,37.1494,43.7526,43.9655,28.2383,779408.3788,3,10,0.003,0.0005,0.0011,0.0043,0.16,0.48,1,1,1,1,1,0
2021-03-25 11:30:00,37.15,37.42,37.12,37.39,7456798,0.5879312608796563,0.3588,-0.2069,-0.2297,0.0228,17.9117,37.1956,37.1975,48.831,65.5172,46.5517,829602.2264,3,11,0.0046,0.0073,0.0123,0.0067,0.24,0.3,1,1,1,1,1,1
2021-03-25 12:30:00,37.39,37.66,37.36,37.4,5231610,0.6120205412239879,0.3546,-0.1782,-0.2194,0.0413,16.7094,37.2033,37.238,49.0292,66.3793,58.6207,831001.4267,3,12,0.0065,0.0064,0.0065,0.0003,0.01,0.3,1,1,1,1,1,0
2021-03-25 13:30:00,37.4,37.54,37.26,37.28,3584026,0.5173873141414402,0.3493,-0.1632,-0.2082,0.045,15.8708,37.1822,37.2464,46.6915,56.0345,62.6437,819501.878,3,13,0.0003,-0.0032,-0.0027,-0.0032,-0.12,0.28,0,1,0,0,0,0
2021-03-25 14:30:00,37.28,37.67,37.27,37.62,4222245,0.8994666102083393,0.3529,-0.1224,-0.191,0.0686,14.7734,37.2222,37.3211,53.462,85.3448,69.2529,858009.4773,3,14,-0.0032,0.0035,0.0003,0.0091,0.34,0.4,1,0,1,1,1,1
2021-03-25 15:30:00,37.62,37.75,37.58,37.67,6008425,0.9278325277663148,0.3399,-0.0851,-0.1699,0.0847,13.9919,37.2733,37.3909,54.3796,89.6552,77.0115,865995.1564,3,15,0.0091,0.0021,0.0083,0.0013,0.05,0.17,1,1,1,1,1,1
2021-03-26 09:30:00,38.36,38.6,38.14,38.56,16658751,1.3367829354228074,0.382,0.0161,-0.1327,0.1487,15.1664,37.4367,37.6247,66.8931,97.9695,90.9898,1259578.6019,4,9,0.0197,0.0225,0.0149,0.0236,0.2,0.46,1,1,1,1,1,1
2021-03-26 10:30:00,38.56,38.56,38.17,38.28,7395897,1.035669796182897,0.3826,0.0728,-0.0916,0.1644,16.2569,37.5911,37.7558,61.2051,83.7563,90.4604,1205873.9556,4,10,0.0052,-0.001,0.0008,-0.0073,-0.28,0.39,0,1,0,1,0,0
2021-03-26 11:30:00,38.28,38.32,38.1,38.24,5297454,0.9487881457826636,0.371,0.1133,-0.0506,0.1639,17.0298,37.7311,37.8526,60.4148,81.7259,87.8173,1200338.476,4,11,-0.0073,-0.0062,-0.0018,-0.001,-0.04,0.22,0,0,0,0,0,0
2021-03-26 12:30:00,38.24,38.41,38.1,38.13,7377666,0.8465854130070704,0.3666,0.1349,-0.0135,0.1484,17.9267,37.8411,37.9081,58.1895,76.1421,80.5415,1179116.1104,4,12,-0.001,0.0023,0.0,-0.0029,-0.11,0.31,0,0,1,0,0,1
2021-03-26 13:30:00,38.14,38.31,38.08,38.24,6652127,0.8618514337277497,0.3569,0.1591,0.021,0.1381,18.6839,37.9356,37.9745,59.7847,81.7259,79.8646,1198306.6158,4,13,-0.0026,-0.0026,-0.0005,0.0029,0.1,0.23,1,0,0,0,1,0
2021-03-26 14:30:00,38.24,38.41,38.08,38.35,7147319,0.8745828784441932,0.3549,0.185,0.0538,0.1312,19.6022,38.0411,38.0496,61.3718,87.3096,81.7259,1218866.3723,4,14,0.0026,0.0026,0.0,0.0029,0.11,0.33,1,1,1,0,1,1
2021-03-26 15:30:00,38.34,38.76,38.34,38.68,10895299,0.9634237498175648,0.3596,0.2295,0.0889,0.1406,21.1249,38.1967,38.1757,65.7402,96.2441,88.4266,1312619.9231,4,15,0.0026,0.0091,0.0068,0.0086,0.34,0.42,1,1,1,1,1,1
2021-03-29 09:30:00,38.04,38.62,38.03,38.29,11342992,0.7592068499313187,0.3803,0.2306,0.1173,0.1134,21.3753,38.2711,38.1985,57.4688,77.512,87.0219,1198251.5963,0,9,-0.0078,-0.0036,-0.0081,-0.0101,0.25,0.59,1,0,0,0,0,1
2021-03-29 10:30:00,38.29,38.31,37.86,37.92,7459326,0.5843973625225914,0.3853,0.1994,0.1337,0.0657,21.0389,38.2989,38.1428,50.9227,48.7805,74.1789,1126171.4025,0,10,0.0066,-0.008,-0.0045,-0.0097,-0.37,0.45,0,1,0,0,0,0
2021-03-29 11:30:00,37.92,38.37,37.87,38.21,5152381,0.6932654581895621,0.3935,0.1958,0.1461,0.0497,20.8676,38.26,38.1563,55.2274,63.3333,63.2086,1165575.1601,0,11,-0.0097,0.0016,0.0003,0.0076,0.29,0.5,1,0,1,1,1,0
2021-03-29 12:30:00,38.21,38.46,38.18,38.33,4485391,0.7234032086707244,0.3854,0.2003,0.1569,0.0433,20.923,38.2656,38.191,56.9116,71.3333,61.1491,1179661.7061,0,12,0.0076,0.0023,0.0082,0.0031,0.12,0.28,1,1,1,1,1,0
2021-03-29 13:30:00,38.33,38.41,38.17,38.29,3509064,0.6847286720539366,0.375,0.1983,0.1652,0.0331,20.9363,38.2711,38.2108,56.1533,68.4564,67.7077,1175999.7556,0,13,0.0031,-0.0013,-0.0003,-0.001,-0.04,0.24,0,1,0,0,0,0
2021-03-29 14:30:00,38.29,38.6,38.21,38.58,4786710,0.7990577948327454,0.3761,0.2177,0.1757,0.042,21.4136,38.3211,38.2846,60.2847,84.7458,74.8452,1212253.2396,0,14,-0.001,0.0049,0.001,0.0076,0.29,0.39,1,0,1,1,1,1
2021-03-29 15:30:00,38.58,38.59,38.25,38.32,4650301,0.6517179404277023,0.3735,0.2096,0.1825,0.0271,21.8567,38.33,38.2917,55.2577,51.1111,68.1044,1180913.7305,0,15,0.0076,-0.0003,0.001,-0.0067,-0.26,0.34,0,1,0,1,0,0
2021-03-30 09:30:00,38.63,39.33,38.63,39.19,15577085,1.058022919894813,0.419,0.2703,0.2001,0.0703,23.6721,38.4233,38.4714,65.5959,90.4762,75.4444,1534568.844,1,9,0.0013,0.0192,0.0099,0.0227,0.56,0.7,1,1,1,1,1,1
2021-03-30 10:30:00,39.2,39.46,39.18,39.4,7452745,1.0674506701430786,0.409,0.3316,0.2264,0.1052,25.5418,38.5033,38.6571,67.5453,96.25,79.2791,1574504.4513,1,10,0.0148,0.0033,0.0142,0.0054,0.2,0.28,1,1,1,1,1,0
2021-03-30 11:30:00,39.39,39.4,39.14,39.15,4990743,0.9035131759483952,0.3984,0.3558,0.2523,0.1036,27.1074,38.5989,38.7557,62.9709,80.625,89.1171,1542837.3003,1,11,0.0048,-0.0015,-0.001,-0.0063,-0.24,0.26,0,1,0,0,0,0
2021-03-30 12:30:00,39.14,39.23,39.0,39.06,7715240,0.8408983057771408,0.3864,0.3636,0.2745,0.0891,27.9645,38.7256,38.8165,61.3599,75.0,83.9583,1525101.1164,1,12,-0.0063,-0.0043,-0.0036,-0.0023,-0.08,0.23,0,0,0,0,0,1
2021-03-30 13:30:00,39.05,39.19,38.94,39.06,3911720,0.8152238953286647,0.3766,0.3655,0.2927,0.0728,28.5072,38.82,38.8652,61.3599,75.0,76.875,1525101.1164,1,13,-0.0023,-0.001,-0.0015,0.0,0.01,0.25,1,0,0,0,0,0
2021-03-30 14:30:00,39.06,39.25,38.95,39.22,3937324,0.8750409015403688,0.3712,0.3756,0.3093,0.0663,29.134,38.9189,38.9362,63.296,85.0,78.3333,1541229.4277,1,14,0.0003,0.0015,0.0003,0.0041,0.16,0.3,1,1,1,1,1,1
2021-03-30 15:30:00,39.22,39.25,38.86,39.0,7613942,0.7291215871147245,0.3725,0.3617,0.3198,0.0419,29.3106,38.9978,38.949,58.9241,71.25,77.0833,1498519.9111,1,15,0.0041,0.0,-0.0023,-0.0056,-0.22,0.39,0,1,0,0,0,1
2021-03-31 09:30:00,38.61,38.99,38.56,38.63,10828484,0.5089307431643967,0.3773,0.3172,0.3193,-0.0021,28.2593,39.0033,38.8852,52.3724,48.125,68.125,1395788.1399,2,9,-0.0156,-0.0066,-0.0077,-0.0095,0.02,0.43,1,0,0,0,0,1
2021-03-31 10:30:00,38.64,38.68,38.5,38.51,4667640,0.43073739759288615,0.3632,0.2691,0.3092,-0.0401,27.0614,39.0244,38.8101,50.4145,40.2516,53.2089,1381288.611,2,10,0.0008,-0.008,-0.0016,-0.0031,-0.13,0.18,0,1,0,0,0,0
2021-03-31 11:30:00,38.5,38.63,38.46,38.56,3967152,0.445540349958079,0.3494,0.2324,0.2939,-0.0615,25.7971,38.9544,38.7601,51.2326,30.2326,39.5364,1386439.4186,2,11,-0.0036,-0.0013,-0.001,0.0013,0.06,0.17,1,0,0,0,1,0
2021-03-31 12:30:00,38.56,38.82,38.53,38.74,3235941,0.5408984885672857,0.3452,0.2153,0.2782,-0.0629,25.1988,38.8811,38.7561,54.1643,44.186,38.2234,1401544.9523,2,12,0.0016,0.0049,0.0018,0.0047,0.18,0.29,1,1,1,1,1,0
2021-03-31 13:30:00,38.74,38.89,38.73,38.88,3162814,0.6131594985247637,0.332,0.2106,0.2646,-0.054,24.8442,38.8511,38.7809,56.3617,53.6,42.6729,1412974.8428,2,13,0.0047,0.0018,0.0052,0.0036,0.14,0.16,1,1,1,1,1,0
2021-03-31 14:30:00,38.88,38.98,38.78,38.97,5075457,0.659189178545858,0.3225,0.2118,0.2541,-0.0423,24.7716,38.8411,38.8187,57.7634,59.5041,52.4301,1424723.5859,2,14,0.0036,0.0023,0.0013,0.0023,0.09,0.2,1,1,1,1,1,1
2021-03-31 15:30:00,38.97,38.99,38.69,38.74,9432556,0.5012937171906019,0.3209,0.1919,0.2416,-0.0498,24.2949,38.8056,38.803,53.0716,28.0,47.0347,1369052.8679,2,15,0.0023,0.0003,-0.0023,-0.0059,-0.23,0.3,0,1,1,0,0,1
2021-04-01 09:30:00,38.84,39.31,38.73,39.21,15449495,0.7895730791293865,0.3394,0.2116,0.2356,-0.024,24.7328,38.8044,38.8844,60.188,75.0,54.168,1556488.6617,3,9,-0.0033,0.0082,0.001,0.0121,0.37,0.58,1,0,1,1,1,1
2021-04-01 10:30:00,39.21,39.25,39.05,39.17,10406385,0.7401143654345255,0.3295,0.2215,0.2328,-0.0113,25.1395,38.8233,38.9415,59.3629,75.5319,59.5106,1545872.6096,3,10,0.0095,-0.0015,0.0083,-0.001,-0.04,0.2,0,1,0,1,0,0
2021-04-01 11:30:00,39.17,39.46,39.15,39.42,6788359,0.887563561969458,0.3281,0.2466,0.2356,0.011,26.0279,38.9111,39.0372,62.7956,96.0,82.1773,1589198.8734,3,11,-0.001,0.0054,0.0026,0.0064,0.25,0.31,1,0,1,1,1,0
2021-04-01 12:30:00,39.43,39.52,39.29,39.35,6555151,0.8122084167873347,0.3211,0.2579,0.24,0.0179,26.9895,39.0044,39.0998,61.2359,83.9623,85.1647,1577558.5748,3,12,0.0066,0.0015,0.0036,-0.0018,-0.08,0.23,0,1,1,1,0,0
2021-04-01 13:30:00,39.34,39.44,39.24,39.35,5928774,0.7828879377058374,0.3124,0.2638,0.2448,0.019,27.6156,39.0922,39.1498,61.2359,83.9623,87.9748,1577558.5748,3,13,-0.0023,-0.002,-0.0013,0.0,0.01,0.2,1,0,0,0,0,0
2021-04-01 14:30:00,39.35,39.47,39.31,39.33,5928341,0.7538065882714867,0.3015,0.2639,0.2486,0.0153,28.2751,39.1578,39.1858,60.736,82.0755,83.3333,1574545.4408,3,14,0.0003,0.0008,0.0018,-0.0005,-0.02,0.16,0,1,1,1,0,0
