datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2021-03-16 14:30:00,37.58,0.02,0.09,0.0532,0.2401,1,1,0.75,37.72,37.51,37.6,37.5056,0.0014,37.5236,0.0021,0.4727,54.075,14.8942,1,1,0.02,0.21,1,1,14
2021-03-16 15:30:00,37.6,0.02,-0.04,0.0532,-0.1063,1,0,0.875,37.72,37.54,37.66,37.5067,0.0001,37.5509,0.003,0.5542,55.4913,14.4413,1,1,0.06,0.18,1,1,15
2021-03-17 09:30:00,38.01,0.41,0.5,1.0904,1.333,1,1,0.875,38.36,37.52,37.56,37.5122,0.0006,37.5527,0.0002,0.4565,52.5808,15.7334,1,1,-0.45,0.84,0,2,9
2021-03-17 10:30:00,37.56,-0.45,0.12,-1.1839,0.3205,0,1,0.375,37.77,37.33,37.69,37.5033,-0.001,37.5802,0.0031,0.6367,55.8246,16.2011,1,1,0.13,0.44,1,2,10
2021-03-17 11:30:00,37.7,0.14,0.49,0.3727,1.3169,1,1,0.75,37.98,37.67,37.83,37.5722,0.0077,37.6301,0.0056,0.8183,59.0716,17.1033,1,1,0.13,0.31,1,2,11
2021-03-17 12:30:00,37.83,0.13,0.61,0.3448,1.6389,1,1,0.75,37.94,37.77,37.83,37.64,0.0075,37.6701,0.0044,0.8104,59.0716,17.9411,1,1,0.0,0.17,0,2,12
2021-03-17 13:30:00,37.84,0.01,0.38,0.0264,1.0144,1,1,0.75,38.1,37.61,37.72,37.6689,0.0032,37.6801,0.0011,0.6808,55.3634,18.719,1,1,-0.12,0.49,0,2,13
2021-03-17 14:30:00,37.71,-0.13,0.15,-0.3436,0.3994,0,1,0.5,37.89,37.42,37.67,37.6811,0.0014,37.6781,-0.0002,0.6451,53.7129,18.641,0,0,-0.04,0.47,0,2,14
2021-03-17 15:30:00,37.67,-0.04,0.09,-0.1061,0.2395,0,1,0.25,38.0,37.66,37.96,37.7244,0.0048,37.7345,0.0063,0.9924,60.9791,18.8712,1,1,0.29,0.34,1,2,15
2021-03-18 09:30:00,38.51,0.84,0.91,2.2299,2.4202,1,1,0.875,39.68,38.43,39.66,37.9533,0.0254,38.1196,0.0428,1.5084,80.4016,21.6428,1,1,1.15,1.25,1,3,9
2021-03-18 10:30:00,39.67,1.16,1.66,3.0122,4.3673,1,1,0.875,39.87,39.58,39.67,38.1767,0.0248,38.4297,0.0345,1.2224,80.4632,24.3763,1,1,0.0,0.29,0,3,10
2021-03-18 11:30:00,39.68,0.01,2.12,0.0252,5.6443,1,1,0.875,39.97,39.66,39.8,38.4256,0.0277,38.7037,0.0305,1.1082,81.2867,26.9978,1,1,0.12,0.31,1,3,11
2021-03-18 12:30:00,39.8,0.12,2.1,0.3024,5.5703,1,1,0.875,39.83,39.43,39.45,38.6211,0.0217,38.853,0.0166,0.929,72.4344,28.6587,1,1,-0.35,0.4,0,3,12
2021-03-18 13:30:00,39.45,-0.35,1.62,-0.8794,4.2823,0,1,0.5,39.62,39.33,39.35,38.79,0.0188,38.9524,0.011,0.8547,70.0859,29.8735,1,1,-0.1,0.29,0,3,13
2021-03-18 14:30:00,39.35,-0.1,1.51,-0.2535,3.9905,0,1,0.375,39.41,38.87,39.01,38.9211,0.0146,38.9639,0.0013,0.7349,62.6486,29.6353,1,1,-0.34,0.54,0,3,14
2021-03-18 15:30:00,39.01,-0.34,1.3,-0.864,3.4474,0,1,0.25,39.03,38.69,38.94,39.0567,0.0151,38.9591,-0.0005,0.6939,61.2085,28.9401,0,0,-0.07,0.34,0,3,15
2021-03-19 09:30:00,38.35,-0.66,0.68,-1.6919,1.8051,0,1,0.0,38.47,37.57,37.85,39.0767,0.0022,38.7373,-0.0246,0.3698,44.1786,27.6781,0,0,-0.5,0.9,0,4,9
2021-03-19 10:30:00,37.86,-0.49,-0.65,-1.2777,-1.6879,0,0,0.0,38.31,37.53,38.12,39.0944,0.002,38.6138,-0.0137,0.4381,48.0354,26.5689,0,0,0.26,0.78,1,4,10
2021-03-19 11:30:00,38.12,0.26,-1.55,0.6867,-3.9072,1,0,0.125,38.67,38.11,38.46,38.9611,-0.0148,38.5831,-0.0034,0.5278,52.4873,24.8375,0,0,0.34,0.56,1,4,11
2021-03-19 12:30:00,38.46,0.34,-1.22,0.8919,-3.0746,1,0,0.375,38.6,38.29,38.47,38.8278,-0.0148,38.5605,-0.0025,0.5174,52.6158,23.2298,0,0,0.01,0.31,1,4,12
2021-03-19 13:30:00,38.48,0.02,-1.32,0.052,-3.3166,1,0,0.5,38.57,38.38,38.45,38.6778,-0.0167,38.5384,-0.0025,0.4976,52.3109,21.737,0,0,-0.03,0.19,0,4,13
2021-03-19 14:30:00,38.45,-0.03,-1.0,-0.078,-2.5349,0,0,0.375,38.65,38.45,38.62,38.5856,-0.0102,38.5547,0.0018,0.5384,54.7132,20.1913,1,1,0.17,0.2,1,4,14
2021-03-19 15:30:00,38.63,0.18,-0.72,0.4681,-1.8297,1,0,0.75,38.91,38.51,38.54,38.4956,-0.01,38.5518,-0.0003,0.4949,53.3512,19.3032,1,0,-0.09,0.4,0,4,15
2021-03-22 09:30:00,38.06,-0.57,-0.95,-1.4755,-2.4353,0,0,0.125,38.38,37.74,37.78,38.3589,-0.0152,38.3974,-0.0172,0.2247,42.5218,18.8827,0,0,-0.28,0.64,0,0,9
2021-03-22 10:30:00,37.78,-0.28,-0.57,-0.7357,-1.4863,0,0,0.0,37.97,37.65,37.67,38.2178,-0.0157,38.2519,-0.0162,0.1926,41.2177,18.6414,0,0,-0.11,0.32,0,0,10
2021-03-22 11:30:00,37.67,-0.11,-0.19,-0.2912,-0.5018,0,0,0.0,37.9,37.41,37.49,38.1778,-0.0044,38.0995,-0.0169,0.1459,39.1043,18.8086,0,0,-0.18,0.49,0,0,11
2021-03-22 12:30:00,37.49,-0.18,-0.63,-0.4778,-1.6527,0,0,0.0,37.72,37.48,37.63,38.1233,-0.006,38.0056,-0.0104,0.197,41.6119,18.9638,0,0,0.14,0.24,1,0,12
2021-03-22 13:30:00,37.63,0.14,-0.83,0.3734,-2.1581,1,0,0.125,37.7,37.55,37.62,38.03,-0.0104,37.9285,-0.0086,0.1957,41.4805,19.108,0,0,-0.01,0.15,0,0,13
2021-03-22 14:30:00,37.62,-0.01,-0.86,-0.0266,-2.2349,0,0,0.125,37.8,37.62,37.74,37.9489,-0.009,37.8908,-0.0042,0.2431,43.7749,18.9599,0,0,0.12,0.18,1,0,14
2021-03-22 15:30:00,37.74,0.12,-0.71,0.319,-1.8466,1,0,0.5,37.76,37.6,37.68,37.8633,-0.0095,37.8486,-0.0047,0.2469,42.8699,18.8637,0,0,-0.06,0.16,0,0,15
2021-03-23 09:30:00,37.33,-0.41,-1.3,-1.0864,-3.3653,0,0,0.0,37.82,37.11,37.53,37.7422,-0.0135,37.7849,-0.0071,0.2183,40.6094,19.6895,0,0,0.2,0.71,1,1,9
2021-03-23 10:30:00,37.53,0.2,-0.53,0.5358,-1.3925,1,0,0.25,37.58,37.1,37.27,37.6011,-0.0157,37.6819,-0.0114,0.1417,36.9706,20.4733,0,0,-0.26,0.48,0,1,10
2021-03-23 11:30:00,37.26,-0.27,-0.52,-0.7194,-1.3764,0,0,0.0,37.41,37.21,37.37,37.5556,-0.0051,37.6195,-0.0069,0.1995,39.2262,21.2011,0,0,0.11,0.2,1,1,11
2021-03-23 12:30:00,37.4,0.14,-0.27,0.3757,-0.7168,1,0,0.25,37.58,37.38,37.53,37.54,-0.0017,37.6016,-0.002,0.2812,42.756,21.2896,0,0,0.13,0.2,1,1,12
2021-03-23 13:30:00,37.52,0.12,0.03,0.3209,0.08,1,1,0.375,37.55,37.11,37.13,37.5,-0.0044,37.5073,-0.0105,0.118,36.9742,21.9101,0,0,-0.39,0.44,0,1,13
2021-03-23 14:30:00,37.12,-0.4,-0.51,-1.0661,-1.3553,0,0,0.0,37.15,36.85,36.88,37.4167,-0.0093,37.3818,-0.0139,0.0314,33.8897,22.9442,0,0,-0.24,0.3,0,1,14
2021-03-23 15:30:00,36.86,-0.26,-0.76,-0.7004,-2.0202,0,0,0.0,36.91,36.78,36.9,37.3367,-0.0089,37.2855,-0.0107,0.0968,34.3614,24.0219,0,0,0.04,0.13,1,1,15
2021-03-24 09:30:00,37.22,0.36,-0.52,0.9767,-1.3778,1,0,0.25,37.71,37.2,37.55,37.3156,-0.0023,37.3384,0.0059,0.42,47.4792,22.6424,1,1,0.33,0.51,1,2,9
2021-03-24 10:30:00,37.56,0.34,0.23,0.9135,0.6161,1,1,0.875,37.79,37.31,37.33,37.2767,-0.0043,37.3367,-0.0002,0.3336,44.2555,21.1719,1,0,-0.23,0.48,0,2,10
2021-03-24 11:30:00,37.34,-0.22,-0.19,-0.5857,-0.5063,0,0,0.5,37.5,37.31,37.47,37.27,-0.0007,37.3634,0.003,0.4243,46.734,19.8064,1,1,0.13,0.19,1,2,11
2021-03-24 12:30:00,37.47,0.13,0.21,0.3482,0.5636,1,1,0.625,37.48,37.2,37.26,37.2689,-0.0001,37.3427,-0.0023,0.3284,43.6023,18.8102,0,0,-0.21,0.28,0,2,12
2021-03-24 13:30:00,37.26,-0.21,-0.14,-0.5604,-0.3743,0,0,0.375,37.36,37.21,37.21,37.2511,-0.002,37.3162,-0.0029,0.307,42.8658,17.8852,0,0,-0.05,0.15,0,2,13
2021-03-24 14:30:00,37.21,-0.05,-0.31,-0.1342,-0.8262,0,0,0.25,37.22,37.05,37.09,37.2022,-0.0054,37.2709,-0.005,0.1953,41.0726,17.4397,0,0,-0.12,0.17,0,2,14
2021-03-24 15:30:00,37.1,-0.11,-0.02,-0.2956,-0.0539,0,0,0.125,37.12,36.89,36.89,37.1756,-0.003,37.1947,-0.0085,0.0597,38.204,17.418,0,0,-0.21,0.23,0,2,15
2021-03-25 09:30:00,36.87,-0.23,0.01,-0.6199,0.0271,0,1,0.0,37.13,36.63,36.98,37.1867,0.0012,37.1518,-0.0048,0.1789,40.2271,17.9781,0,0,0.11,0.5,1,3,9
2021-03-25 10:30:00,36.98,0.11,-0.24,0.2983,-0.6448,1,0,0.125,37.15,36.67,37.14,37.2133,0.003,37.1494,-0.0003,0.343,43.7526,18.4261,0,0,0.16,0.48,1,3,10
2021-03-25 11:30:00,37.15,0.17,-0.41,0.4597,-1.0916,1,0,0.375,37.42,37.12,37.39,37.1956,-0.002,37.1975,0.0053,0.588,48.831,17.9117,1,1,0.24,0.3,1,3,11
2021-03-25 12:30:00,37.39,0.24,0.05,0.646,0.1339,1,1,0.75,37.66,37.36,37.4,37.2033,0.0009,37.238,0.0045,0.612,49.0292,16.7094,1,1,0.01,0.3,1,3,12
2021-03-25 13:30:00,37.4,0.01,-0.07,0.0267,-0.1868,1,0,0.875,37.54,37.26,37.28,37.1822,-0.0023,37.2464,0.0009,0.5174,46.6915,15.8708,1,1,-0.12,0.28,0,3,13
2021-03-25 14:30:00,37.28,-0.12,0.02,-0.3209,0.0537,0,1,0.625,37.67,37.27,37.62,37.2222,0.0044,37.3211,0.0083,0.8995,53.462,14.7734,1,1,0.34,0.4,1,3,14
2021-03-25 15:30:00,37.62,0.34,0.41,0.912,1.1019,1,1,0.875,37.75,37.58,37.67,37.2733,0.0057,37.3909,0.0078,0.9278,54.3796,13.9919,1,1,0.05,0.17,1,3,15
2021-03-26 09:30:00,38.36,0.74,1.26,1.967,3.3962,1,1,0.875,38.6,38.14,38.56,37.4367,0.0181,37.6247,0.026,1.3368,66.8931,15.1664,1,1,0.2,0.46,1,4,9
2021-03-26 10:30:00,38.56,0.2,1.69,0.5214,4.5837,1,1,0.875,38.56,38.17,38.28,37.5911,0.0172,37.7558,0.0146,1.0357,61.2051,16.2569,1,1,-0.28,0.39,0,4,10
2021-03-26 11:30:00,38.28,-0.28,1.3,-0.7261,3.5154,0,1,0.625,38.32,38.1,38.24,37.7311,0.0156,37.8526,0.0108,0.9488,60.4148,17.0298,1,1,-0.04,0.22,0,4,11
2021-03-26 12:30:00,38.24,-0.04,1.09,-0.1045,2.9341,0,1,0.5,38.41,38.1,38.13,37.8411,0.0122,37.9081,0.0062,0.8466,58.1895,17.9267,1,1,-0.11,0.31,0,4,12
2021-03-26 13:30:00,38.14,-0.1,0.75,-0.2615,2.0059,0,1,0.375,38.31,38.08,38.24,37.9356,0.0105,37.9745,0.0074,0.8618,59.7847,18.6839,1,1,0.1,0.23,1,4,13
2021-03-26 14:30:00,38.24,0.1,0.84,0.2622,2.246,1,1,0.375,38.41,38.08,38.35,38.0411,0.0117,38.0496,0.0083,0.8746,61.3718,19.6022,1,1,0.11,0.33,1,4,14
2021-03-26 15:30:00,38.34,0.1,1.06,0.2615,2.8433,1,1,0.625,38.76,38.34,38.68,38.1967,0.0173,38.1757,0.014,0.9634,65.7402,21.1249,1,1,0.34,0.42,1,4,15
2021-03-29 09:30:00,38.04,-0.3,0.42,-0.7825,1.1164,0,1,0.0,38.62,38.03,38.29,38.2711,0.0083,38.1985,0.0025,0.7592,57.4688,21.3753,1,1,0.25,0.59,1,0,9
2021-03-29 10:30:00,38.29,0.25,-0.07,0.6572,-0.1825,1,0,0.625,38.31,37.86,37.92,38.2989,0.0031,38.1428,-0.0062,0.5844,50.9227,21.0389,0,0,-0.37,0.45,0,0,10
2021-03-29 11:30:00,37.92,-0.37,-0.64,-0.9663,-1.6598,0,0,0.0,38.37,37.87,38.21,38.26,-0.0043,38.1563,0.0015,0.6933,55.2274,20.8676,0,1,0.29,0.5,1,0,11
2021-03-29 12:30:00,38.21,0.29,-0.07,0.7648,-0.1829,1,0,0.375,38.46,38.18,38.33,38.2656,0.0006,38.191,0.0039,0.7234,56.9116,20.923,1,1,0.12,0.28,1,0,12
2021-03-29 13:30:00,38.33,0.12,0.09,0.3141,0.2354,1,1,0.75,38.41,38.17,38.29,38.2711,0.0006,38.2108,0.0022,0.6847,56.1533,20.9363,1,1,-0.04,0.24,0,0,13
2021-03-29 14:30:00,38.29,-0.04,0.15,-0.1044,0.3933,0,1,0.5,38.6,38.21,38.58,38.3211,0.0056,38.2846,0.0082,0.7991,60.2847,21.4136,1,1,0.29,0.39,1,0,14
2021-03-29 15:30:00,38.58,0.29,0.34,0.7574,0.8891,1,1,0.875,38.59,38.25,38.32,38.33,0.001,38.2917,0.0008,0.6517,55.2577,21.8567,0,1,-0.26,0.34,0,0,15
2021-03-30 09:30:00,38.63,0.05,0.29,0.1296,0.7564,1,1,0.875,39.33,38.63,39.19,38.4233,0.0104,38.4714,0.02,1.058,65.5959,23.6721,1,1,0.56,0.7,1,1,9
2021-03-30 10:30:00,39.2,0.57,1.16,1.4755,3.0494,1,1,0.875,39.46,39.18,39.4,38.5033,0.0089,38.6571,0.0206,1.0674,67.5453,25.5418,1,1,0.2,0.28,1,1,10
2021-03-30 11:30:00,39.39,0.19,1.1,0.4847,2.8728,1,1,0.875,39.4,39.14,39.15,38.5989,0.0106,38.7557,0.011,0.9035,62.9709,27.1074,1,1,-0.24,0.26,0,1,11
2021-03-30 12:30:00,39.14,-0.25,1.22,-0.6347,3.2173,0,1,0.625,39.23,39.0,39.06,38.7256,0.0141,38.8165,0.0068,0.8409,61.3599,27.9645,1,1,-0.08,0.23,0,1,12
2021-03-30 13:30:00,39.05,-0.09,0.84,-0.2299,2.1984,0,1,0.5,39.19,38.94,39.06,38.82,0.0105,38.8652,0.0054,0.8152,61.3599,28.5072,1,1,0.01,0.25,1,1,13
2021-03-30 14:30:00,39.06,0.01,0.73,0.0256,1.9045,1,1,0.5,39.25,38.95,39.22,38.9189,0.011,38.9362,0.0079,0.875,63.296,29.134,1,1,0.16,0.3,1,1,14
2021-03-30 15:30:00,39.22,0.16,0.93,0.4096,2.4288,1,1,0.75,39.25,38.86,39.0,38.9978,0.0088,38.949,0.0014,0.7291,58.9241,29.3106,1,1,-0.22,0.39,0,1,15
2021-03-31 09:30:00,38.61,-0.61,0.03,-1.5553,0.0778,0,1,0.0,38.99,38.56,38.63,39.0033,0.0006,38.8852,-0.0071,0.5089,52.3724,28.2593,0,0,0.02,0.43,1,2,9
2021-03-31 10:30:00,38.64,0.03,0.01,0.0777,0.0259,1,1,0.125,38.68,38.5,38.51,39.0244,0.0023,38.8101,-0.0083,0.4307,50.4145,27.0614,0,0,-0.13,0.18,0,2,10
2021-03-31 11:30:00,38.5,-0.14,-0.7,-0.3623,-1.7857,0,0,0.0,38.63,38.46,38.56,38.9544,-0.0078,38.7601,-0.0056,0.4455,51.2326,25.7971,0,0,0.06,0.17,1,2,11
2021-03-31 12:30:00,38.56,0.06,-0.83,0.1558,-2.1071,1,0,0.125,38.82,38.53,38.74,38.8811,-0.0081,38.7561,-0.0004,0.5409,54.1643,25.1988,0,0,0.18,0.29,1,2,12
2021-03-31 13:30:00,38.74,0.18,-0.4,0.4668,-1.022,1,0,0.5,38.89,38.73,38.88,38.8511,-0.0033,38.7809,0.0028,0.6132,56.3617,24.8442,1,1,0.14,0.16,1,2,13
2021-03-31 14:30:00,38.88,0.14,-0.17,0.3614,-0.4353,1,0,0.625,38.98,38.78,38.97,38.8411,-0.0011,38.8187,0.0042,0.6592,57.7634,24.7716,1,1,0.09,0.2,1,2,14
2021-03-31 15:30:00,38.97,0.09,-0.09,0.2315,-0.2304,1,0,0.75,38.99,38.69,38.74,38.8056,-0.004,38.803,-0.0017,0.5013,53.0716,24.2949,0,0,-0.23,0.3,0,2,15
2021-04-01 09:30:00,38.84,-0.13,-0.38,-0.3336,-0.9689,0,0,0.625,39.31,38.73,39.21,38.8044,-0.0001,38.8844,0.009,0.7896,60.188,24.7328,1,1,0.37,0.58,1,3,9
2021-04-01 10:30:00,39.21,0.37,0.6,0.9526,1.554,1,1,0.875,39.25,39.05,39.17,38.8233,0.0021,38.9415,0.0063,0.7401,59.3629,25.1395,1,1,-0.04,0.2,0,3,10
2021-04-01 11:30:00,39.17,-0.04,0.53,-0.102,1.3716,0,1,0.75,39.46,39.15,39.42,38.9111,0.0098,39.0372,0.0106,0.8876,62.7956,26.0279,1,1,0.25,0.31,1,3,11
2021-04-01 12:30:00,39.43,0.26,0.93,0.6638,2.4156,1,1,0.875,39.52,39.29,39.35,39.0044,0.0104,39.0998,0.007,0.8122,61.2359,26.9895,1,1,-0.08,0.23,0,3,12
2021-04-01 13:30:00,39.34,-0.09,0.78,-0.2283,2.0228,0,1,0.75,39.44,39.24,39.35,39.0922,0.0098,39.1498,0.0056,0.7829,61.2359,27.6156,1,1,0.01,0.2,1,3,13
2021-04-01 14:30:00,39.35,0.01,0.61,0.0254,1.5746,1,1,0.75,39.47,39.31,39.33,39.1578,0.0073,39.1858,0.004,0.7538,60.736,28.2751,1,1,-0.02,0.16,0,3,14
2021-04-01 15:30:00,39.33,-0.02,0.45,-0.0508,1.1574,0,1,0.5,39.51,39.25,39.51,39.2278,0.0078,39.2507,0.0072,0.8785,63.6149,28.5421,1,1,0.18,0.26,1,3,15
2021-04-05 09:30:00,39.99,0.66,1.02,1.6781,2.6174,1,1,0.875,40.28,39.71,39.92,39.3333,0.0117,39.3845,0.0149,1.106,69.1614,30.3834,1,1,-0.07,0.57,0,0,9
2021-04-05 10:30:00,39.92,-0.07,1.08,-0.175,2.7806,0,1,0.75,40.15,39.87,39.94,39.4667,0.0148,39.4956,0.0123,1.0204,69.4064,32.0932,1,1,0.02,0.28,1,0,10
2021-04-05 11:30:00,39.94,0.02,0.73,0.0501,1.8618,1,1,0.75,40.0,39.88,39.98,39.5522,0.0095,39.5925,0.0108,0.9671,69.9211,33.6809,1,1,0.04,0.12,1,0,11
2021-04-05 12:30:00,39.97,0.03,0.8,0.0751,2.0424,1,1,0.75,39.98,39.82,39.83,39.6256,0.0081,39.64,0.0053,0.8405,65.4728,34.814,1,1,-0.14,0.16,0,0,12
2021-04-05 13:30:00,39.83,-0.14,0.4,-0.3503,1.0145,0,1,0.375,39.89,39.71,39.72,39.6589,0.0037,39.656,0.0018,0.7584,62.3407,35.2512,1,1,-0.11,0.18,0,0,13
2021-04-05 14:30:00,39.72,-0.11,0.38,-0.2762,0.9659,0,1,0.25,39.73,39.6,39.65,39.6922,0.0037,39.6548,-0.0001,0.7013,60.3618,35.0694,0,0,-0.07,0.13,0,0,14
2021-04-05 15:30:00,39.65,-0.07,0.3,-0.1762,0.7624,0,1,0.125,39.83,39.64,39.82,39.7444,0.0058,39.6878,0.0037,0.7654,63.4004,35.1604,1,1,0.17,0.19,1,0,15
2021-04-06 09:30:00,39.53,-0.12,0.2,-0.3026,0.5085,0,1,0.0,40.15,39.46,40.02,39.8211,0.0085,39.7543,0.0074,0.8456,66.6404,35.9592,1,1,0.49,0.69,1,1,9
2021-04-06 10:30:00,40.02,0.49,0.03,1.2396,0.075,1,1,0.875,40.04,39.52,39.65,39.8367,0.0017,39.7334,-0.0023,0.6181,56.6492,36.7009,0,0,-0.37,0.52,0,1,10
2021-04-06 11:30:00,39.66,-0.36,-0.26,-0.8996,-0.6513,0,0,0.25,39.75,39.58,39.6,39.8011,-0.004,39.7067,-0.003,0.566,55.4396,37.3896,0,0,-0.06,0.17,0,1,11
2021-04-06 12:30:00,39.6,-0.06,-0.34,-0.1513,-0.8513,0,0,0.125,39.75,39.57,39.61,39.7644,-0.0041,39.6874,-0.0021,0.552,55.6436,37.9654,0,0,0.01,0.18,1,1,12
2021-04-06 13:30:00,39.61,0.01,-0.36,0.0253,-0.9007,1,0,0.25,39.76,39.6,39.72,39.7356,-0.0032,39.6939,0.0007,0.6137,57.9254,38.5255,0,1,0.11,0.16,1,1,13
2021-04-06 14:30:00,39.72,0.11,-0.11,0.2777,-0.2762,1,0,0.625,39.75,39.57,39.58,39.7078,-0.0031,39.6711,-0.0025,0.4609,54.1101,38.8307,0,0,-0.14,0.18,0,1,14
2021-04-06 15:30:00,39.58,-0.14,-0.14,-0.3525,-0.3525,0,0,0.125,39.7,39.57,39.68,39.7033,-0.0005,39.6729,0.0002,0.5406,56.323,39.1142,0,1,0.1,0.13,1,1,15
2021-04-07 09:30:00,39.83,0.25,0.18,0.6316,0.454,1,1,0.75,40.09,39.6,39.81,39.7211,0.002,39.7003,0.003,0.6641,59.0852,40.3466,1,1,-0.02,0.49,0,2,9
2021-04-07 10:30:00,39.81,-0.02,0.28,-0.0502,0.7083,0,1,0.625,39.86,39.6,39.69,39.7067,-0.0016,39.6983,-0.0002,0.5025,55.5904,41.491,0,0,-0.12,0.26,0,2,10
2021-04-07 11:30:00,39.69,-0.12,-0.33,-0.3014,-0.8246,0,0,0.5,39.78,39.59,39.74,39.6756,-0.0035,39.7066,0.0009,0.5446,56.7386,42.4755,1,1,0.05,0.19,1,2,11
2021-04-07 12:30:00,39.74,0.05,0.08,0.126,0.2017,1,1,0.625,40.01,39.74,39.99,39.7133,0.0042,39.7633,0.0063,0.8626,62.0254,43.862,1,1,0.25,0.27,1,2,12
2021-04-07 13:30:00,39.99,0.25,0.39,0.6291,0.9848,1,1,0.875,40.15,39.96,39.99,39.7567,0.0048,39.8086,0.005,0.8548,62.0254,45.3899,1,1,0.0,0.19,0,2,13
2021-04-07 14:30:00,40.0,0.01,0.39,0.025,0.9846,1,1,0.875,40.02,39.86,39.94,39.7933,0.0041,39.8349,0.0029,0.752,60.3157,46.0576,1,1,-0.06,0.16,0,2,14
2021-04-07 15:30:00,39.94,-0.06,0.22,-0.15,0.5539,0,1,0.625,40.07,39.9,40.07,39.8322,0.0043,39.8819,0.0052,0.9338,63.1591,46.7846,1,1,0.13,0.17,1,2,15
2021-04-08 09:30:00,39.85,-0.09,0.27,-0.2253,0.6822,0,1,0.5,39.85,39.22,39.49,39.8222,-0.0011,39.8035,-0.0087,0.063,46.9842,43.8136,0,0,-0.36,0.63,0,3,9
2021-04-08 10:30:00,39.49,-0.36,-0.34,-0.9034,-0.8536,0,0,0.0,39.61,39.45,39.53,39.8056,-0.0019,39.7488,-0.0061,0.161,47.9738,41.0548,0,0,0.04,0.16,1,3,10
2021-04-08 11:30:00,39.53,0.04,-0.28,0.1013,-0.7033,1,0,0.125,39.66,39.46,39.62,39.7844,-0.0023,39.7231,-0.0029,0.3133,50.225,38.6766,0,0,0.09,0.2,1,3,11
2021-04-08 12:30:00,39.62,0.09,-0.07,0.2277,-0.1764,1,0,0.25,39.77,39.62,39.63,39.7778,-0.0007,39.7045,-0.0021,0.3365,50.4814,36.8659,0,0,0.01,0.15,1,3,12
2021-04-08 13:30:00,39.63,0.01,-0.11,0.0252,-0.2768,1,0,0.375,39.65,39.46,39.56,39.7578,-0.0022,39.6756,-0.0032,0.2457,48.5944,34.4854,0,0,-0.07,0.19,0,3,13
2021-04-08 14:30:00,39.57,-0.06,-0.42,-0.1514,-1.0503,0,0,0.25,39.78,39.56,39.74,39.73,-0.0031,39.6884,0.0014,0.5101,53.4164,32.7591,1,1,0.17,0.22,1,3,14
2021-04-08 15:30:00,39.74,0.17,-0.26,0.4296,-0.65,1,0,0.625,39.76,39.64,39.7,39.6978,-0.0036,39.6908,0.0003,0.4734,52.2436,31.156,1,1,-0.04,0.12,0,3,15
