datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2021-03-26 13:30:00,1047.23,3.63,-28.59,0.3478,-2.6575,1,0,0.25,1049.44,1005.14,1028.67,1052.1122,-0.5842,1053.7516,-0.6967,0.1405,32.2152,33.9882,0,0,-18.56,44.3,0,4,13
2021-03-26 14:30:00,1027.53,-19.7,-37.71,-1.8812,-3.54,0,0,0.125,1054.35,1020.83,1053.13,1050.8044,-0.1453,1053.6273,-0.0138,0.3059,40.7178,35.1366,1,0,25.6,33.52,1,4,14
2021-03-26 15:30:00,1053.28,25.75,-0.3,2.506,-0.0285,1,0,0.5,1071.37,1052.55,1063.17,1051.9344,0.1256,1055.5358,0.2121,0.39,43.8322,34.9494,1,1,9.89,18.82,1,4,15
2021-03-29 09:30:00,1064.99,11.71,-2.01,1.1118,-0.1884,1,0,0.75,1075.83,1035.94,1044.53,1049.4511,-0.2759,1053.3346,-0.2446,0.2703,39.6658,35.3033,0,0,-20.46,39.89,0,0,9
2021-03-29 10:30:00,1042.07,-22.92,-12.16,-2.1521,-1.1534,0,0,0.25,1057.9,1040.07,1045.17,1047.6178,-0.2037,1051.7017,-0.1814,0.2897,39.8771,35.6318,0,0,3.1,17.83,1,0,10
2021-03-29 11:30:00,1045.06,2.99,-34.1,0.2869,-3.1599,1,0,0.5,1047.1,1028.6,1038.09,1043.15,-0.4964,1048.9794,-0.3025,0.2441,38.2799,36.2829,0,0,-6.97,18.5,0,0,11
2021-03-29 12:30:00,1037.54,-7.52,11.65,-0.7196,1.1356,0,1,0.125,1055.58,1034.03,1046.25,1045.6456,0.2773,1048.4335,-0.0607,0.3415,41.203,36.264,1,0,8.71,21.55,1,0,12
2021-03-29 13:30:00,1046.78,9.24,3.18,0.8906,0.3047,1,1,0.5,1054.2,1042.44,1044.18,1045.5556,-0.01,1047.5828,-0.0945,0.3345,40.6767,36.2464,0,0,-2.6,11.76,0,0,13
2021-03-29 14:30:00,1045.34,-1.44,-1.89,-0.1376,-0.1805,0,0,0.5,1045.34,1032.62,1041.09,1044.92,-0.0706,1046.2842,-0.1443,0.3054,39.8582,36.5725,0,0,-4.25,12.72,0,0,14
2021-03-29 15:30:00,1040.78,-4.56,13.25,-0.4362,1.2895,0,1,0.125,1044.43,1037.77,1039.92,1046.17,0.1389,1045.0114,-0.1414,0.3013,39.5339,36.8753,0,0,-0.86,6.66,0,0,15
2021-03-30 09:30:00,1027.15,-13.63,-26.13,-1.3096,-2.4808,0,0,0.0,1049.95,1019.33,1044.59,1045.2211,-0.1054,1044.9271,-0.0094,0.3991,41.5775,37.7495,0,0,17.44,30.62,1,1,9
2021-03-30 10:30:00,1044.5,17.35,-20.49,1.6891,-1.924,1,0,0.5,1074.19,1044.5,1068.08,1045.7667,0.0606,1049.5577,0.5145,0.8398,50.6183,36.7967,1,1,23.58,29.69,1,1,10
2021-03-30 11:30:00,1068.56,24.06,26.49,2.3035,2.5421,1,1,0.875,1073.11,1054.5,1060.38,1047.5278,0.1957,1051.7222,0.2405,0.7037,47.9964,35.9119,1,1,-8.18,18.61,0,1,11
2021-03-30 12:30:00,1059.52,-9.04,14.46,-0.846,1.3837,0,1,0.75,1067.22,1012.8,1057.48,1048.8956,0.152,1052.8737,0.128,0.6435,47.0087,36.4316,1,1,-2.04,54.42,0,1,12
2021-03-30 13:30:00,1056.58,-2.94,19.04,-0.2775,1.8351,0,1,0.625,1056.9,1047.85,1052.9,1050.5411,0.1828,1052.879,0.0006,0.5735,45.4192,36.9142,1,1,-3.68,9.05,0,1,13
2021-03-30 14:30:00,1052.92,-3.66,6.14,-0.3464,0.5866,0,1,0.5,1057.23,1042.77,1053.14,1051.3067,0.0851,1052.9312,0.0058,0.5886,45.5231,37.5,1,1,0.22,14.46,1,1,14
2021-03-30 15:30:00,1053.15,0.23,7.81,0.0218,0.7471,1,1,0.5,1059.4,1043.2,1050.23,1051.9789,0.0747,1052.3909,-0.06,0.5695,44.4185,37.8847,0,0,-2.92,16.2,0,1,15
2021-03-31 09:30:00,1065.0,11.85,24.22,1.1252,2.3271,1,1,0.75,1112.18,1065.0,1098.21,1058.3256,0.7052,1061.5548,1.0182,1.3402,61.1555,35.3139,1,1,33.21,47.18,1,2,9
2021-03-31 10:30:00,1099.1,34.1,71.95,3.2019,7.0048,1,1,0.875,1117.57,1097.0,1105.24,1065.5833,0.8064,1070.2918,0.9708,1.2013,62.9175,32.8788,1,1,6.14,20.57,1,2,10
2021-03-31 11:30:00,1107.99,8.89,63.49,0.8088,6.0785,1,1,0.875,1111.42,1102.49,1108.23,1072.6544,0.7857,1077.8794,0.8431,1.0908,63.6722,30.6177,1,1,0.24,8.93,1,2,11
2021-03-31 12:30:00,1108.59,0.6,40.03,0.0542,3.7462,1,1,0.875,1110.61,1104.67,1109.02,1077.2033,0.5054,1084.1076,0.692,1.0124,63.8814,28.5181,1,1,0.43,5.94,1,2,12
2021-03-31 13:30:00,1108.62,0.03,49.1,0.0027,4.6342,1,1,0.875,1112.13,1105.45,1112.0,1082.9389,0.6373,1089.686,0.6198,0.9652,64.7069,26.6437,1,1,3.38,6.68,1,2,13
2021-03-31 14:30:00,1112.88,4.26,56.3,0.3843,5.3285,1,1,0.875,1119.45,1108.17,1111.08,1088.8944,0.6617,1093.9648,0.4754,0.9024,64.2189,25.2688,1,1,-1.8,11.28,0,2,14
2021-03-31 15:30:00,1111.05,-1.83,58.13,-0.1644,5.5208,0,1,0.75,1116.96,1106.17,1106.17,1094.8133,0.6577,1096.4059,0.2712,0.821,61.5509,23.8756,1,1,-4.88,10.79,0,2,15
2021-04-01 09:30:00,1153.42,42.37,100.27,3.8135,9.521,1,1,0.875,1178.98,1141.06,1156.04,1106.2467,1.2704,1108.3327,1.3252,1.1029,73.5641,24.8462,1,1,2.62,37.92,1,3,9
2021-04-01 10:30:00,1157.06,3.64,92.06,0.3156,8.6441,1,1,0.875,1163.03,1151.25,1153.68,1117.7411,1.2772,1117.4022,1.0077,0.9985,72.4111,25.7475,1,1,-3.38,11.78,0,3,10
2021-04-01 11:30:00,1154.89,-2.17,55.79,-0.1875,5.076,0,1,0.75,1154.89,1141.44,1147.29,1123.1944,0.6059,1123.3797,0.6642,0.9003,69.2463,26.0137,1,1,-7.6,13.45,0,3,11
2021-04-01 12:30:00,1145.96,-8.93,37.97,-0.7732,3.4269,0,1,0.5,1156.34,1138.38,1139.24,1126.9722,0.4198,1126.5518,0.3525,0.8134,65.3703,26.0838,1,1,-6.72,17.96,0,3,12
2021-04-01 13:30:00,1138.29,-7.67,29.7,-0.6693,2.6791,0,1,0.375,1148.0,1137.02,1146.22,1131.1933,0.469,1130.4854,0.4371,0.8241,67.0904,26.0665,1,1,7.93,10.98,1,3,13
2021-04-01 14:30:00,1147.75,9.46,39.13,0.8311,3.5296,1,1,0.5,1152.99,1145.57,1148.5,1135.58,0.4874,1134.0883,0.4003,0.8088,67.6556,26.2339,1,1,0.75,7.42,1,3,14
2021-04-01 15:30:00,1149.72,1.97,36.84,0.1716,3.3103,1,1,0.5,1155.85,1149.72,1155.26,1140.3867,0.5341,1138.3227,0.4705,0.8221,69.3369,26.4964,1,1,5.54,6.13,1,3,15
2021-04-05 09:30:00,1174.0,24.28,62.95,2.1118,5.6658,1,1,0.875,1175.74,1146.3,1157.57,1145.5522,0.574,1142.1721,0.4277,0.8041,69.9125,27.4189,1,1,-16.43,29.44,0,0,9
2021-04-05 10:30:00,1159.0,-15.0,5.58,-1.2777,0.4838,0,1,0.75,1160.45,1142.01,1146.12,1149.9911,0.4932,1142.9617,0.0877,0.7069,63.5453,27.9714,0,1,-12.88,18.44,0,0,10
2021-04-05 11:30:00,1146.83,-12.17,-10.23,-1.05,-0.8841,0,0,0.25,1149.5,1135.9,1144.7,1148.7311,-0.14,1143.3094,0.0386,0.6775,62.7817,28.0528,0,1,-2.13,13.6,0,0,11
2021-04-05 12:30:00,1145.52,-1.31,-9.37,-0.1142,-0.8113,0,0,0.125,1160.18,1143.36,1159.66,1149.3956,0.0738,1146.5795,0.3633,0.7669,67.2473,28.5215,1,1,14.14,16.82,1,0,12
2021-04-05 13:30:00,1158.87,13.35,12.91,1.1654,1.1266,1,1,0.625,1160.39,1154.86,1156.69,1150.44,0.116,1148.6016,0.2247,0.7321,65.5654,28.9644,1,1,-2.18,5.53,0,0,13
2021-04-05 14:30:00,1155.61,-3.26,17.32,-0.2813,1.5216,0,1,0.5,1157.62,1148.81,1149.68,1151.6,0.1289,1148.8173,0.024,0.6644,61.6462,28.9093,0,1,-5.93,8.81,0,0,14
2021-04-05 15:30:00,1148.63,-6.98,0.88,-0.604,0.0767,0,1,0.25,1149.29,1143.75,1145.34,1151.5022,-0.0109,1148.1218,-0.0773,0.5941,59.2835,28.4752,0,0,-3.29,5.54,0,0,15
2021-04-06 09:30:00,1145.95,-2.68,-3.77,-0.2333,-0.3279,0,0,0.125,1160.49,1144.21,1155.21,1152.2478,0.0828,1149.5395,0.1575,0.6987,62.7775,28.5718,1,1,9.26,16.28,1,1,9
2021-04-06 10:30:00,1155.99,10.04,-18.01,0.8761,-1.5341,1,0,0.625,1179.69,1153.03,1175.77,1154.5267,0.2532,1154.7856,0.5829,0.9293,68.7863,29.3801,1,1,19.78,26.66,1,1,10
2021-04-06 11:30:00,1176.02,20.03,17.02,1.7327,1.4685,1,1,0.875,1179.67,1170.94,1171.85,1156.1133,0.1763,1158.1985,0.3792,0.8504,66.5794,30.1307,1,1,-4.17,8.73,0,1,11
2021-04-06 12:30:00,1171.8,-4.22,24.97,-0.3588,2.1773,0,1,0.75,1176.91,1162.3,1163.94,1158.0933,0.22,1159.3468,0.1276,0.7224,62.2402,30.1321,1,1,-7.86,14.61,0,1,12
2021-04-06 13:30:00,1163.03,-8.77,17.51,-0.7484,1.5286,0,1,0.625,1174.98,1163.03,1172.86,1161.2222,0.3477,1162.0494,0.3003,0.8518,65.0097,30.1334,1,1,9.83,11.95,1,1,13
2021-04-06 14:30:00,1173.8,10.77,14.93,0.926,1.2883,1,1,0.75,1174.57,1166.91,1167.57,1162.1011,0.0977,1163.1535,0.1227,0.7955,62.1007,30.1346,1,1,-6.23,7.66,0,1,14
2021-04-06 15:30:00,1168.63,-5.17,13.02,-0.4404,1.1267,0,1,0.5,1170.11,1153.18,1156.78,1162.1111,0.0011,1161.8788,-0.1416,0.5269,56.5431,29.0071,0,0,-11.85,16.93,0,1,15
2021-04-07 09:30:00,1149.91,-18.72,1.28,-1.6019,0.1114,0,1,0.125,1174.98,1144.73,1168.95,1164.2522,0.2379,1163.2931,0.1571,0.7982,60.8039,27.3518,1,1,19.04,30.25,1,2,9
2021-04-07 10:30:00,1170.23,20.32,24.28,1.7671,2.1188,1,1,0.5,1174.28,1157.65,1157.78,1165.6344,0.1536,1162.1904,-0.1225,0.5194,55.4319,25.8148,0,0,-12.45,16.63,0,2,10
2021-04-07 11:30:00,1159.32,-10.91,3.33,-0.9323,0.2881,0,1,0.125,1161.6,1151.88,1154.41,1165.5456,-0.0099,1160.6344,-0.1729,0.4118,53.8851,23.9752,0,0,-4.91,9.72,0,2,11
2021-04-07 12:30:00,1153.98,-5.34,-22.04,-0.4606,-1.8741,0,0,0.125,1157.91,1151.0,1152.86,1163.0,-0.2828,1159.0795,-0.1728,0.3575,53.1505,22.3317,0,0,-1.12,6.91,0,2,12
2021-04-07 13:30:00,1155.2,1.22,-16.6,0.1057,-1.4166,1,0,0.25,1164.49,1152.5,1158.88,1161.5589,-0.1601,1159.0396,-0.0044,0.5081,55.6778,21.1581,0,0,3.68,11.99,1,2,13
2021-04-07 14:30:00,1162.65,7.45,-0.38,0.6449,-0.0327,1,0,0.5,1164.54,1156.86,1158.05,1160.9044,-0.0727,1158.8417,-0.022,0.4807,55.2354,20.0722,0,0,-4.6,7.68,0,2,14
2021-04-07 15:30:00,1158.31,-4.34,-15.49,-0.3733,-1.3196,0,0,0.375,1161.59,1153.66,1159.61,1159.4322,-0.1636,1158.9953,0.0171,0.5219,55.944,18.7843,1,1,1.3,7.93,1,2,15
2021-04-08 09:30:00,1183.2,24.89,14.57,2.1488,1.2468,1,1,0.875,1213.75,1181.06,1192.4,1162.1911,0.3065,1165.6763,0.7423,1.2098,67.5658,20.3402,1,1,9.2,32.69,1,3,9
2021-04-08 10:30:00,1192.99,9.79,43.08,0.8274,3.7464,1,1,0.875,1200.03,1188.17,1197.44,1166.7089,0.502,1172.029,0.7059,1.152,68.9228,21.7851,1,1,4.45,11.86,1,3,10
2021-04-08 11:30:00,1197.97,4.98,27.74,0.4174,2.3705,1,1,0.875,1214.0,1196.47,1213.02,1171.6056,0.5441,1180.2272,0.9109,1.196,72.7222,23.5889,1,1,15.05,17.53,1,3,11
2021-04-08 12:30:00,1213.77,15.8,54.45,1.3189,4.6967,1,1,0.875,1223.19,1206.12,1215.81,1178.0533,0.7164,1187.3438,0.7907,1.0889,73.3505,25.5347,1,1,2.04,17.07,1,3,12
2021-04-08 13:30:00,1216.99,3.22,63.01,0.2653,5.4602,1,1,0.875,1220.85,1208.27,1218.66,1185.1922,0.7932,1193.607,0.6959,1.0237,74.0091,27.3415,1,1,1.67,12.58,1,3,13
2021-04-08 14:30:00,1218.35,1.36,63.15,0.1118,5.4666,1,1,0.875,1224.28,1214.65,1223.03,1192.9889,0.8663,1199.4916,0.6538,0.993,75.0281,29.1249,1,1,4.68,9.63,1,3,14
