datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-17 11:30:00,64.15,66.29,63.87,65.47,6271171,0.5406,0.7324,0.5295,0.4763,0.0531,39.142,64.9011,64.6754,65.621,77.6567,63.3341,346788.917,2,11,-0.0051,0.027,-0.0014,0.0207,1.32,2.42,1,0,0,0,0,1
2021-03-17 12:30:00,65.48,65.5,64.79,65.14,2896942,0.8232,0.7308,0.5383,0.4887,0.0496,39.1147,64.8667,64.7683,61.3734,66.2757,64.9528,332186.9488,2,12,0.0207,-0.0119,0.0144,-0.005,-0.34,0.71,0,1,1,1,1,0
2021-03-17 13:30:00,65.15,65.71,64.81,65.25,3122001,0.7211,0.7429,0.5478,0.5005,0.0473,39.2671,64.8833,64.8647,62.2505,65.5629,69.8317,337458.98,2,13,-0.005,0.0032,0.0003,0.0017,0.1,0.9,1,0,0,0,0,1
2021-03-17 14:30:00,65.25,66.08,65.15,65.94,3837194,0.7053,0.7562,0.6041,0.5212,0.0829,39.709,64.9567,65.0797,67.2712,88.2155,73.3514,378036.2039,2,14,0.0015,0.0056,0.0052,0.0106,0.69,0.93,1,1,1,1,1,1
2021-03-17 15:30:00,65.95,66.0,65.62,65.78,3588250,0.8443,0.7293,0.6286,0.5427,0.0859,40.1193,65.0833,65.2198,65.1088,80.2326,78.0037,369329.5008,2,15,0.0107,-0.0012,0.0072,-0.0024,-0.17,0.38,0,1,1,1,1,0
2021-03-18 09:30:00,65.63,65.7,64.75,64.84,5643826,0.7641,0.7508,0.5656,0.5473,0.0183,38.8037,65.0911,65.1438,54.1049,43.7984,70.7488,288678.9012,3,9,-0.0049,-0.0045,-0.0133,-0.0143,-0.79,0.95,0,0,0,0,0,1
2021-03-18 10:30:00,64.83,65.01,64.67,64.97,2850636,0.5237,0.7215,0.5201,0.5419,-0.0217,37.4438,65.1122,65.1091,55.2317,48.8372,57.6227,294394.2418,3,10,-0.0122,-0.0105,-0.0012,0.002,0.14,0.34,1,0,0,0,0,0
2021-03-18 11:30:00,64.84,65.45,64.68,65.4,2724107,0.4879,0.7249,0.5129,0.5361,-0.0231,36.6746,65.2144,65.1672,58.8324,65.5039,52.7132,312423.5785,3,11,0.0002,0.0068,0.0002,0.0066,0.56,0.77,1,1,1,1,1,0
2021-03-18 12:30:00,65.4,65.47,64.76,65.11,2148439,0.6716,0.7239,0.4783,0.5245,-0.0462,35.9824,65.3222,65.1558,55.5854,54.2636,56.2016,302896.8612,3,12,0.0086,0.0003,0.0012,-0.0044,-0.29,0.71,0,1,1,1,1,0
2021-03-18 13:30:00,65.1,65.16,64.54,64.57,1821554,0.5357,0.7165,0.4026,0.5001,-0.0975,34.9099,65.2222,65.0386,50.0465,33.3333,51.0336,287789.5174,3,13,-0.0046,-0.0047,-0.0034,-0.0083,-0.53,0.62,0,0,0,0,0,0
2021-03-18 14:30:00,64.58,64.64,63.94,64.24,3803342,0.2564,0.7153,0.3124,0.4626,-0.1502,32.8584,65.1222,64.8789,46.9665,20.5426,36.0465,268351.6537,3,14,-0.008,-0.008,-0.0093,-0.0051,-0.34,0.7,0,0,0,0,0,1
2021-03-18 15:30:00,64.25,64.28,63.65,63.72,4636015,0.1757,0.7092,0.1967,0.4094,-0.2127,30.5228,64.9522,64.6471,42.5253,2.6515,18.8425,230824.7576,3,15,-0.0051,-0.0056,-0.0045,-0.0081,-0.53,0.63,0,0,0,0,0,1
2021-03-19 09:30:00,63.18,63.92,62.92,63.79,8089164,-0.222,0.73,0.1094,0.3494,-0.24,29.3486,64.7133,64.4757,43.3025,25.816,16.3367,239711.1588,4,9,-0.0167,-0.0056,-0.0115,0.0011,0.61,1.0,1,0,0,0,0,1
2021-03-19 10:30:00,63.79,64.27,63.27,64.06,3198986,0.0774,0.7493,0.0613,0.2918,-0.2305,27.7109,64.5222,64.3926,46.318,33.8279,20.7651,253251.3096,4,10,0.0097,0.0055,0.0056,0.0042,0.27,1.0,1,1,1,1,1,0
2021-03-19 11:30:00,64.06,64.79,64.03,64.63,4330006,0.1976,0.75,0.0684,0.2471,-0.1787,26.0106,64.4989,64.44,52.1089,54.1139,37.9193,291779.3055,4,11,0.0042,0.0081,0.012,0.0089,0.57,0.76,1,1,1,1,1,1
2021-03-19 12:30:00,64.62,64.93,64.57,64.9,5177325,0.4254,0.7222,0.0947,0.2166,-0.1219,24.6197,64.4911,64.532,54.6068,62.6582,50.2,313408.2356,4,12,0.0087,0.0022,0.0084,0.0042,0.28,0.36,1,1,1,1,1,1
2021-03-19 13:30:00,64.9,64.99,64.54,64.76,2764815,0.5423,0.7027,0.103,0.1939,-0.0909,23.4114,64.42,64.5776,53.0614,58.2278,58.3333,307444.0738,4,13,0.0043,0.0009,-0.0005,-0.0022,-0.14,0.45,0,1,1,1,1,0
2021-03-19 14:30:00,64.76,64.79,64.03,64.14,2627521,0.4974,0.7068,0.059,0.1669,-0.108,21.9773,64.3122,64.4901,46.7511,39.6104,53.4988,282288.6844,4,14,-0.0022,-0.0031,-0.0079,-0.0096,-0.62,0.76,0,0,0,0,0,0
2021-03-19 15:30:00,64.14,64.35,63.68,63.72,3931747,0.2755,0.7042,-0.0098,0.1316,-0.1413,21.1318,64.2178,64.3361,43.0189,28.777,42.2051,256542.9135,4,15,-0.0096,-0.0068,-0.0055,-0.0065,-0.42,0.67,0,0,0,0,0,1
2021-03-22 09:30:00,64.9,65.5,64.56,64.7,8821830,0.5559,0.781,0.0147,0.1082,-0.0935,20.4672,64.2689,64.4089,52.5396,68.9922,45.7932,392220.7761,0,9,0.0118,0.0179,0.0138,0.0154,-0.2,0.94,0,1,1,1,1,1
2021-03-22 10:30:00,64.71,65.3,64.65,65.2,3182674,0.4869,0.7717,0.0736,0.1013,-0.0277,19.85,64.4333,64.5671,56.5304,88.3721,62.0471,416816.402,0,10,-0.0029,-0.0031,0.0014,0.0077,0.49,0.65,1,0,0,0,0,0
2021-03-22 11:30:00,65.22,65.93,65.19,65.92,3033794,0.6622,0.7694,0.1763,0.1163,0.06,19.9853,64.67,64.8377,61.5448,99.6678,85.6774,450318.4217,0,11,0.0079,0.0096,0.0084,0.011,0.7,0.74,1,1,1,1,1,0
2021-03-22 12:30:00,65.91,66.38,65.89,66.26,2935576,0.8628,0.7494,0.2819,0.1494,0.1325,20.5559,64.9144,65.1221,63.6757,96.5318,94.8572,465459.4387,0,12,0.0106,0.0068,0.0107,0.0052,0.35,0.49,1,1,1,1,1,0
2021-03-22 13:30:00,66.27,66.36,66.12,66.18,2617163,0.9677,0.7131,0.355,0.1905,0.1645,21.0858,65.0867,65.3337,62.794,94.2197,96.8064,462299.5678,0,13,0.0055,-0.0003,0.0035,-0.0012,-0.09,0.24,0,1,1,1,1,0
2021-03-22 14:30:00,66.18,66.3,65.69,65.71,2650427,0.9418,0.7057,0.3708,0.2266,0.1442,20.8367,65.1767,65.409,57.7359,80.6358,90.4624,443476.6502,0,14,-0.0014,-0.0009,-0.0065,-0.0071,-0.47,0.61,0,0,0,0,0,1
2021-03-22 15:30:00,65.71,65.8,65.42,65.65,4178205,0.7662,0.6824,0.3741,0.2561,0.118,20.1687,65.2756,65.4572,57.1035,78.9017,84.5857,439661.5186,0,15,-0.0071,-0.0075,-0.0041,-0.0009,-0.06,0.38,0,0,0,0,0,1
2021-03-23 09:30:00,66.02,66.05,64.83,64.83,6321888,0.8682,0.7208,0.3071,0.2663,0.0408,18.7756,65.3522,65.3317,49.1762,50.1608,69.8994,360698.1041,1,9,0.0047,0.0038,-0.009,-0.0125,-1.19,1.22,0,1,1,1,1,1
2021-03-23 10:30:00,64.83,64.9,64.49,64.79,3200574,0.4954,0.6986,0.2478,0.2626,-0.0148,17.9316,65.4711,65.2234,48.8201,41.1111,56.7245,358723.3554,1,10,-0.018,-0.0174,-0.0052,-0.0006,-0.04,0.41,0,0,0,0,0,0
2021-03-23 11:30:00,64.79,64.84,64.25,64.58,2596774,0.491,0.6909,0.1819,0.2465,-0.0646,17.4533,65.4578,65.0947,46.9003,33.3333,41.5351,350306.5852,1,11,-0.0006,-0.0009,-0.0037,-0.0032,-0.21,0.59,0,0,0,0,0,0
2021-03-23 12:30:00,64.58,64.67,64.33,64.37,1174469,0.4264,0.6658,0.1113,0.2194,-0.1081,17.0091,65.3656,64.9498,44.9948,25.5556,33.3333,346487.4695,1,12,-0.0032,-0.0026,0.0012,-0.0033,-0.21,0.34,0,0,0,0,0,0
2021-03-23 13:30:00,64.37,64.37,63.84,63.96,882993,0.3651,0.6561,0.0221,0.18,-0.1579,17.2188,65.1478,64.7518,41.4537,10.3704,23.0864,340863.3103,1,13,-0.0033,-0.0046,-0.0076,-0.0064,-0.41,0.53,0,0,0,0,0,0
2021-03-23 14:30:00,63.97,64.0,63.18,63.28,314558,0.2557,0.6678,-0.1023,0.1235,-0.2258,18.126,64.8167,64.4575,36.3447,3.125,13.017,337519.0414,1,14,-0.0062,-0.0057,-0.0103,-0.0106,-0.69,0.82,0,0,0,0,0,0
2021-03-23 15:30:00,63.24,63.55,63.18,63.49,593395,0.0489,0.6465,-0.1818,0.0624,-0.2443,18.9684,64.5178,64.264,38.8511,9.6875,7.7276,339488.2725,1,15,-0.0114,-0.007,0.0,0.0033,0.25,0.37,1,0,0,0,0,1
2021-03-24 09:30:00,66.61,67.44,63.26,63.46,28950713,1.0382,0.8989,-0.2445,0.0011,-0.2455,19.7448,64.2678,64.1032,38.6172,6.5728,6.4618,325808.6161,2,9,0.0533,0.0612,0.0013,-0.0005,-3.15,4.18,0,1,1,1,1,1
2021-03-24 10:30:00,63.46,64.05,63.08,63.6,10352280,0.1657,0.904,-0.2796,-0.0551,-0.2245,20.258,64.04,64.0025,40.4201,11.9266,9.3956,348646.9268,2,10,-0.0473,-0.0503,-0.0028,0.0022,0.14,0.97,1,0,0,0,0,0
2021-03-24 11:30:00,63.6,63.74,63.05,63.37,6998482,0.2372,0.8887,-0.3223,-0.1085,-0.2138,20.6981,63.8778,63.876,38.4234,7.2893,8.5962,323337.951,2,11,0.0022,-0.0048,-0.0005,-0.0036,-0.23,0.69,0,1,1,1,1,0
2021-03-24 12:30:00,63.36,63.39,62.83,63.13,5331962,0.2111,0.8652,-0.3712,-0.1611,-0.2102,20.8299,63.6933,63.7268,36.4027,6.5076,8.5745,303144.3124,2,12,-0.0038,-0.0055,-0.0035,-0.0038,-0.23,0.56,0,0,0,0,0,0
2021-03-24 13:30:00,63.12,63.58,62.89,62.9,4778004,0.1849,0.8527,-0.4237,-0.2136,-0.2101,21.1058,63.5067,63.5615,34.5286,1.5184,5.1051,285736.7261,2,13,-0.0038,0.003,0.001,-0.0036,-0.22,0.69,0,0,0,0,0,0
2021-03-24 14:30:00,62.9,62.9,62.41,62.47,4294707,0.1713,0.8268,-0.4942,-0.2697,-0.2245,20.7371,63.2956,63.3432,31.2857,1.1928,3.073,256377.044,2,14,-0.0035,-0.0107,-0.0076,-0.0068,-0.43,0.49,0,0,0,0,0,0
2021-03-24 15:30:00,62.51,62.69,62.02,62.02,0,0.1486,0.8156,-0.5798,-0.3317,-0.248,19.9158,63.08,63.0785,28.2911,0.0,0.9038,256377.044,2,15,-0.0062,-0.0033,-0.0062,-0.0072,-0.49,0.67,0,0,0,0,0,0
2021-03-25 09:30:00,61.65,62.19,61.09,61.97,8297828,0.036,0.8359,-0.6442,-0.3942,-0.25,18.8423,62.9344,62.8568,27.9707,13.8583,5.017,249687.4051,3,9,-0.0138,-0.008,-0.015,-0.0008,0.32,1.1,1,0,0,0,0,1
2021-03-25 10:30:00,61.97,61.98,60.97,61.27,4728050,0.158,0.8484,-0.7431,-0.464,-0.2791,17.9653,62.6878,62.5395,23.8918,4.6368,6.165,196280.3533,3,10,0.0052,-0.0034,-0.002,-0.0113,-0.7,1.01,0,1,1,1,1,0
2021-03-25 11:30:00,61.27,61.97,61.1,61.97,4113286,0.0521,0.8499,-0.7563,-0.5225,-0.2339,17.151,62.5222,62.4256,34.222,15.456,11.317,243273.9913,3,11,-0.0113,-0.0002,0.0021,0.0114,0.7,0.87,1,0,0,0,0,0
2021-03-25 12:30:00,61.96,62.14,61.64,62.08,2776282,0.1994,0.8249,-0.7493,-0.5678,-0.1815,16.1804,62.3533,62.3565,35.699,17.1561,12.4163,248202.0375,3,12,0.0113,0.0027,0.0088,0.0018,0.12,0.5,1,1,1,1,1,0
2021-03-25 13:30:00,62.11,62.44,61.57,61.58,3547912,0.2616,0.8281,-0.7751,-0.6093,-0.1659,15.1463,62.1544,62.2012,32.1637,9.4281,14.0134,219626.7153,3,13,0.0024,0.0048,-0.0011,-0.0081,-0.53,0.87,0,1,1,1,1,1
2021-03-25 14:30:00,61.58,62.32,61.54,62.15,3491213,0.1524,0.8247,-0.7411,-0.6357,-0.1054,14.1465,62.0456,62.1909,39.5171,18.238,14.9408,251942.2627,3,14,-0.0085,-0.0019,-0.0005,0.0093,0.57,0.78,1,0,0,0,0,0
2021-03-25 15:30:00,62.14,62.4,61.97,62.01,3678718,0.3061,0.7965,-0.7171,-0.6519,-0.0652,13.3269,61.9467,62.1547,38.4156,16.0742,14.5801,243655.5287,3,15,0.0091,0.0013,0.007,-0.0023,-0.13,0.43,0,1,1,1,1,1
2021-03-26 09:30:00,61.81,63.31,61.78,63.22,5866003,0.2182,0.8489,-0.5936,-0.6403,0.0466,13.6689,62.03,62.3678,51.1016,73.0519,35.7881,358118.7383,4,9,-0.0053,0.0146,-0.0031,0.0195,1.41,1.53,1,0,0,0,0,1
2021-03-26 10:30:00,63.23,63.58,63.04,63.19,3634243,0.6369,0.8268,-0.4925,-0.6107,0.1182,14.2687,62.16,62.5322,50.822,80.1444,56.4235,356394.1687,4,10,0.023,0.0043,0.0204,-0.0005,-0.04,0.54,0,1,1,1,1,0
2021-03-26 11:30:00,63.2,63.88,63.2,63.76,3143820,0.6457,0.8171,-0.3622,-0.561,0.1988,15.1296,62.3589,62.7778,55.7723,95.8763,83.0242,384752.7286,4,11,-0.0005,0.0047,0.0025,0.009,0.56,0.68,1,0,0,0,0,0
2021-03-26 12:30:00,63.76,64.12,63.74,64.04,3128578,0.8207,0.7858,-0.2337,-0.4956,0.2619,16.1654,62.6667,63.0302,58.0083,97.4603,91.1603,398491.7788,4,12,0.0089,0.0038,0.0085,0.0044,0.28,0.38,1,1,1,1,1,0
2021-03-26 13:30:00,64.04,64.07,62.99,63.28,3984405,0.9094,0.8069,-0.1909,-0.4346,0.2437,15.9113,62.8122,63.0802,50.5394,73.3333,88.89,351206.5227,4,13,0.0044,-0.0008,-0.0118,-0.0119,-0.76,1.08,0,1,1,1,1,1
2021-03-26 14:30:00,63.23,64.21,63.1,64.21,4365726,0.6332,0.8285,-0.0811,-0.3639,0.2829,15.8359,63.0489,63.3061,57.7143,100.0,90.2646,415367.793,4,14,-0.0126,0.0022,0.0017,0.0147,0.98,1.11,1,0,0,0,0,1
2021-03-26 15:30:00,64.21,64.96,64.16,64.88,6480955,0.8586,0.8265,0.0594,-0.2793,0.3386,16.5517,63.4156,63.6209,61.992,97.995,90.4428,482993.3941,4,15,0.0155,0.0117,0.0168,0.0104,0.67,0.8,1,1,1,1,1,1
2021-03-29 09:30:00,64.11,64.57,63.61,64.09,5042126,0.8173,0.8581,0.1057,-0.2023,0.308,16.3839,63.6311,63.7147,54.9352,78.1955,92.0635,421598.8266,0,9,-0.0016,-0.006,-0.0086,-0.0122,-0.02,0.96,0,0,0,0,0,0
2021-03-29 10:30:00,64.08,64.45,63.83,64.21,2771509,0.7875,0.8411,0.1504,-0.1317,0.2821,16.2282,63.8756,63.8138,55.7591,80.5699,85.5868,426788.1086,0,10,-0.0005,-0.0019,0.0035,0.0019,0.13,0.62,1,0,0,0,0,0
2021-03-29 11:30:00,64.22,64.4,64.03,64.36,2490365,0.7932,0.8075,0.1956,-0.0663,0.2619,16.0836,64.0022,63.923,56.8216,82.4561,80.4072,432605.8122,0,11,0.0022,-0.0008,0.0031,0.0023,0.14,0.37,1,1,1,1,1,0
2021-03-29 12:30:00,64.36,65.12,64.28,64.87,3246663,0.7825,0.8098,0.2695,0.0009,0.2686,16.7551,64.1889,64.1124,60.3119,93.0168,85.3476,458332.9429,0,12,0.0022,0.0112,0.0039,0.0079,0.51,0.84,1,1,1,1,1,1
2021-03-29 13:30:00,64.88,65.12,64.36,64.38,2195496,0.8682,0.8063,0.2853,0.0578,0.2275,17.3786,64.2578,64.1659,55.6569,79.3296,84.9342,441749.113,0,13,0.0081,0.0,0.0012,-0.0076,-0.5,0.76,0,1,1,1,1,0
2021-03-29 14:30:00,64.38,64.4,64.02,64.28,3063880,0.7374,0.7758,0.2864,0.1035,0.1829,17.3555,64.2844,64.1888,54.7285,74.8503,82.3989,436990.0574,0,14,-0.0077,-0.0111,-0.0053,-0.0016,-0.1,0.38,0,0,0,0,0,1
2021-03-29 15:30:00,64.28,64.57,64.19,64.51,3021543,0.69,0.7475,0.3023,0.1433,0.1591,17.5409,64.4211,64.253,56.5247,81.7365,78.6388,447801.4278,0,15,-0.0016,0.0026,0.0027,0.0036,0.23,0.38,1,0,0,0,0,0
2021-03-30 09:30:00,63.76,64.0,63.15,63.28,5204046,0.5592,0.7913,0.2133,0.1573,0.056,16.4649,64.3178,64.0584,46.0111,13.615,56.7339,348576.8645,1,9,-0.0081,-0.0088,-0.0162,-0.0191,-0.48,0.85,0,0,0,0,0,1
2021-03-30 10:30:00,63.27,63.84,63.24,63.52,2549876,0.4155,0.7776,0.1602,0.1579,0.0024,15.4658,64.1667,63.9507,48.0418,24.8826,40.0781,358247.6964,1,10,-0.0077,-0.0025,0.0014,0.0038,0.25,0.6,1,0,0,0,0,0
2021-03-30 11:30:00,63.53,63.69,63.38,63.56,1964211,0.4612,0.7442,0.12,0.1503,-0.0303,14.5381,64.1078,63.8726,48.3903,26.7606,21.7527,359484.6051,1,11,0.0041,-0.0023,0.0022,0.0006,0.03,0.31,1,1,1,1,1,0
2021-03-30 12:30:00,63.55,63.87,63.44,63.83,1449936,0.4236,0.7218,0.1087,0.142,-0.0333,13.607,64.0656,63.8641,50.7892,39.4366,30.3599,365643.8675,1,12,0.0003,0.0028,0.0009,0.0042,0.28,0.43,1,1,1,1,1,0
2021-03-30 13:30:00,63.82,63.84,63.48,63.57,1501849,0.4877,0.6959,0.0778,0.1291,-0.0513,12.7425,63.9778,63.8052,48.4536,23.2673,29.8215,359526.3563,1,13,0.0042,-0.0005,0.0006,-0.0041,-0.25,0.36,0,1,1,1,1,1
2021-03-30 14:30:00,63.57,63.89,63.55,63.72,1755207,0.3203,0.6705,0.0647,0.1162,-0.0515,12.0267,63.85,63.7882,49.8854,28.934,30.546,363667.949,1,14,-0.0039,0.0008,0.0011,0.0024,0.15,0.34,1,0,0,0,0,1
2021-03-30 15:30:00,63.72,63.88,63.39,63.79,2876924,0.3733,0.6576,0.0593,0.1049,-0.0456,11.2731,63.7844,63.7886,50.5754,32.4873,28.2295,366828.4117,1,15,0.0024,-0.0002,-0.0025,0.0011,0.07,0.49,1,1,1,1,1,1
2021-03-31 09:30:00,64.01,64.23,63.58,63.65,4678423,0.5112,0.6571,0.0432,0.0925,-0.0493,10.9988,63.7144,63.7608,49.1188,25.3807,28.934,356560.6703,2,9,0.0046,0.0055,0.003,-0.0022,-0.36,0.65,0,1,1,1,1,1
2021-03-31 10:30:00,63.65,64.49,63.65,64.0,2830215,0.3074,0.6701,0.058,0.0856,-0.0276,11.1781,63.6578,63.8087,52.7802,43.1472,33.6717,372123.5179,2,10,-0.0056,0.004,0.0011,0.0055,0.35,0.84,1,0,0,0,0,0
2021-03-31 11:30:00,64.0,64.17,63.81,64.08,3077467,0.4981,0.648,0.0754,0.0836,-0.0082,11.3446,63.7467,63.8629,53.602,47.2081,38.5787,375970.3517,2,11,0.0055,-0.005,0.0025,0.0012,0.08,0.36,1,1,1,1,1,1
2021-03-31 12:30:00,64.09,64.33,63.82,64.29,2969507,0.521,0.6381,0.1048,0.0878,0.017,11.7756,63.8322,63.9484,55.7778,57.868,49.4078,385701.8821,2,12,0.0014,0.0025,0.0002,0.0033,0.2,0.51,1,1,1,1,1,0
2021-03-31 13:30:00,64.3,64.38,64.03,64.35,2891877,0.6382,0.6175,0.1315,0.0966,0.035,12.2633,63.92,64.0287,56.4068,84.507,63.1944,388400.7874,2,13,0.0033,0.0008,0.0033,0.0009,0.05,0.35,1,1,1,1,1,0
2021-03-31 14:30:00,64.35,64.4,64.04,64.26,3191379,0.7037,0.5992,0.1438,0.106,0.0377,12.7531,63.9678,64.0749,55.1399,78.169,73.5147,383937.3203,2,14,0.0008,0.0003,0.0002,-0.0014,-0.09,0.36,0,1,1,1,1,1
2021-03-31 15:30:00,64.25,64.34,63.88,64.01,5213482,0.6427,0.5892,0.1317,0.1112,0.0206,12.7667,64.0167,64.062,51.6683,64.1791,75.6184,363654.5549,2,15,-0.0016,-0.0009,-0.0025,-0.0039,-0.24,0.46,0,0,0,0,0,1
2021-04-01 09:30:00,64.73,64.87,63.58,63.73,8167665,0.9605,0.6393,0.0985,0.1086,-0.0101,13.7502,64.0178,63.9956,48.0215,30.0613,57.4698,327926.6031,3,9,0.0075,0.0082,-0.0047,-0.0044,-1.0,1.29,0,1,1,1,1,1
2021-04-01 10:30:00,63.74,64.29,63.73,64.07,3311172,0.3401,0.6336,0.0985,0.1066,-0.0081,14.6634,64.0489,64.0105,52.4136,46.3087,46.8497,345591.7291,3,10,-0.0153,-0.0089,0.0024,0.0053,0.33,0.56,1,0,0,0,0,0
2021-04-01 11:30:00,64.08,64.14,63.64,63.98,2948569,0.6038,0.6241,0.0901,0.1033,-0.0132,15.2418,64.0856,64.0044,51.1808,39.8649,38.745,341449.8341,3,11,0.0053,-0.0023,-0.0014,-0.0014,-0.1,0.5,0,1,1,1,1,0
2021-04-01 12:30:00,63.99,64.08,63.86,63.88,1802261,0.5572,0.5952,0.0746,0.0976,-0.023,15.7788,64.0722,63.9795,49.7797,33.1081,39.7606,338632.921,3,12,-0.0014,-0.0009,0.0035,-0.0016,-0.11,0.22,0,0,0,0,0,0
2021-04-01 13:30:00,63.88,64.12,63.85,64.1,1716706,0.4763,0.572,0.0791,0.0939,-0.0147,16.3611,64.0744,64.0036,52.8385,47.973,40.3153,344545.1834,3,13,-0.0017,0.0006,-0.0002,0.0034,0.22,0.27,1,0,0,0,0,0
2021-04-01 14:30:00,64.11,64.2,63.99,64.08,2411462,0.7006,0.5461,0.0802,0.0911,-0.011,17.0734,64.0511,64.0189,52.5253,46.6216,42.5676,343792.7771,3,14,0.0036,0.0012,0.0022,-0.0003,-0.03,0.21,0,1,1,1,1,1
2021-04-01 15:30:00,64.08,64.58,64.07,64.56,4154946,0.6158,0.5435,0.1184,0.0966,0.0218,18.4668,64.0744,64.1271,58.8323,75.969,56.8545,374915.9681,3,15,-0.0005,0.0059,0.0013,0.0075,0.48,0.51,1,0,0,0,0,1
2021-04-05 09:30:00,65.13,66.04,64.73,65.92,5881217,1.0325,0.6104,0.2554,0.1284,0.1271,21.4155,64.2589,64.4857,70.7067,95.122,72.5709,498807.7761,0,9,0.0164,0.0226,0.0103,0.0211,0.79,1.31,1,1,1,1,1,1
2021-04-05 10:30:00,65.91,65.99,65.54,65.89,2169184,1.1932,0.599,0.3575,0.1742,0.1833,24.1536,64.4678,64.7665,70.2255,93.9024,88.3311,497820.5867,0,10,0.012,-0.0008,0.0125,-0.0005,-0.02,0.45,0,1,1,1,1,0
2021-04-05 11:30:00,65.88,66.24,65.81,66.24,1703693,1.018,0.5869,0.4614,0.2316,0.2297,26.8905,64.7467,65.0612,72.5708,100.0,96.3415,506870.4054,0,11,-0.0005,0.0038,0.0041,0.0053,0.36,0.43,1,0,0,0,0,0
2021-04-05 12:30:00,66.26,66.39,66.15,66.25,1822226,1.036,0.5621,0.5382,0.293,0.2453,29.5443,64.9889,65.299,72.6372,95.0178,96.3067,507145.4999,0,12,0.0058,0.0023,0.0052,0.0002,-0.01,0.24,0,1,1,1,1,1
2021-04-05 13:30:00,66.22,66.67,66.21,66.48,2212855,0.9367,0.5548,0.6107,0.3565,0.2542,32.2079,65.2667,65.5352,74.1833,93.8511,96.2896,514827.8644,0,13,-0.0006,0.0042,0.0009,0.0035,0.26,0.46,1,0,0,0,0,1
2021-04-05 14:30:00,66.48,66.74,66.42,66.5,2238100,0.9376,0.5381,0.6621,0.4176,0.2445,34.7297,65.5578,65.7282,74.3191,92.4051,93.758,515501.1797,0,14,0.0039,0.001,0.0032,0.0003,0.02,0.32,1,1,1,1,1,1
