datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-17 11:30:00,64.15,-0.33,-0.0051,0,66.29,1.74,0.027,1,63.87,-0.09,-0.0014,0,65.47,1.33,0.0207,1,6271171,64.9011,-0.0145,-0.0002,0,64.9011,-0.0145,-0.0002,0,1.32,2.42,1,0.8461932070945535,0.7324,0.5295,0.4763,0.0531,39.142,65.621,77.6567,63.3341,346788.917,2,11
2021-03-17 12:30:00,65.48,1.33,0.0207,1,65.5,-0.79,-0.0119,0,64.79,0.92,0.0144,1,65.14,-0.33,-0.005,0,2896942,64.8667,-0.0344,-0.0005,0,64.8667,-0.0344,-0.0005,0,-0.34,0.71,0,0.744193552269002,0.7308,0.5383,0.4887,0.0496,39.1147,61.3734,66.2757,64.9528,332186.9488,2,12
2021-03-17 13:30:00,65.15,-0.33,-0.005,0,65.71,0.21,0.0032,1,64.81,0.02,0.0003,1,65.25,0.11,0.0017,1,3122001,64.8833,0.0166,0.0003,1,64.8833,0.0166,0.0003,1,0.1,0.9,1,0.7447195421136783,0.7429,0.5478,0.5005,0.0473,39.2671,62.2505,65.5629,69.8317,337458.98,2,13
2021-03-17 14:30:00,65.25,0.1,0.0015,1,66.08,0.37,0.0056,1,65.15,0.34,0.0052,1,65.94,0.69,0.0106,1,3837194,64.9567,0.0734,0.0011,1,64.9567,0.0734,0.0011,1,0.69,0.93,1,0.8657667196509872,0.7562,0.6041,0.5212,0.0829,39.709,67.2712,88.2155,73.3514,378036.2039,2,14
2021-03-17 15:30:00,65.95,0.7,0.0107,1,66.0,-0.08,-0.0012,0,65.62,0.47,0.0072,1,65.78,-0.16,-0.0024,0,3588250,65.0833,0.1266,0.0019,1,65.0833,0.1266,0.0019,1,-0.17,0.38,0,0.8030811540562003,0.7293,0.6286,0.5427,0.0859,40.1193,65.1088,80.2326,78.0037,369329.5008,2,15
2021-03-18 09:30:00,65.63,-0.32,-0.0049,0,65.7,-0.3,-0.0045,0,64.75,-0.87,-0.0133,0,64.84,-0.94,-0.0143,0,5643826,65.0911,0.0078,0.0001,1,65.0911,0.0078,0.0001,1,-0.79,0.95,0,0.5537691847529764,0.7508,0.5656,0.5473,0.0183,38.8037,54.1049,43.7984,70.7488,288678.9012,3,9
2021-03-18 10:30:00,64.83,-0.8,-0.0122,0,65.01,-0.69,-0.0105,0,64.67,-0.08,-0.0012,0,64.97,0.13,0.002,1,2850636,65.1122,0.0211,0.0003,1,65.1122,0.0211,0.0003,1,0.14,0.34,1,0.5659074242093494,0.7215,0.5201,0.5419,-0.0217,37.4438,55.2317,48.8372,57.6227,294394.2418,3,10
2021-03-18 11:30:00,64.84,0.01,0.0002,1,65.45,0.44,0.0068,1,64.68,0.01,0.0002,1,65.4,0.43,0.0066,1,2724107,65.2144,0.1022,0.0016,1,65.2144,0.1022,0.0016,1,0.56,0.77,1,0.680829901616194,0.7249,0.5129,0.5361,-0.0231,36.6746,58.8324,65.5039,52.7132,312423.5785,3,11
2021-03-18 12:30:00,65.4,0.56,0.0086,1,65.47,0.02,0.0003,1,64.76,0.08,0.0012,1,65.11,-0.29,-0.0044,0,2148439,65.3222,0.1078,0.0017,1,65.3222,0.1078,0.0017,1,-0.29,0.71,0,0.5577078115788435,0.7239,0.4783,0.5245,-0.0462,35.9824,55.5854,54.2636,56.2016,302896.8612,3,12
2021-03-18 13:30:00,65.1,-0.3,-0.0046,0,65.16,-0.31,-0.0047,0,64.54,-0.22,-0.0034,0,64.57,-0.54,-0.0083,0,1821554,65.2222,-0.1,-0.0015,0,65.2222,-0.1,-0.0015,0,-0.53,0.62,0,0.28351782908357054,0.7165,0.4026,0.5001,-0.0975,34.9099,50.0465,33.3333,51.0336,287789.5174,3,13
2021-03-18 14:30:00,64.58,-0.52,-0.008,0,64.64,-0.52,-0.008,0,63.94,-0.6,-0.0093,0,64.24,-0.33,-0.0051,0,3803342,65.1222,-0.1,-0.0015,0,65.1222,-0.1,-0.0015,0,-0.34,0.7,0,0.07918843705994867,0.7153,0.3124,0.4626,-0.1502,32.8584,46.9665,20.5426,36.0465,268351.6537,3,14
2021-03-18 15:30:00,64.25,-0.33,-0.0051,0,64.28,-0.36,-0.0056,0,63.65,-0.29,-0.0045,0,63.72,-0.52,-0.0081,0,4636015,64.9522,-0.17,-0.0026,0,64.9522,-0.17,-0.0026,0,-0.53,0.63,0,-0.06858147531621969,0.7092,0.1967,0.4094,-0.2127,30.5228,42.5253,2.6515,18.8425,230824.7576,3,15
2021-03-19 09:30:00,63.18,-1.07,-0.0167,0,63.92,-0.36,-0.0056,0,62.92,-0.73,-0.0115,0,63.79,0.07,0.0011,1,8089164,64.7133,-0.2389,-0.0037,0,64.7133,-0.2389,-0.0037,0,0.61,1.0,1,0.03851731151217958,0.73,0.1094,0.3494,-0.24,29.3486,43.3025,25.816,16.3367,239711.1588,4,9
2021-03-19 10:30:00,63.79,0.61,0.0097,1,64.27,0.35,0.0055,1,63.27,0.35,0.0056,1,64.06,0.27,0.0042,1,3198986,64.5222,-0.1911,-0.003,0,64.5222,-0.1911,-0.003,0,0.27,1.0,1,0.18831432919006985,0.7493,0.0613,0.2918,-0.2305,27.7109,46.318,33.8279,20.7651,253251.3096,4,10
2021-03-19 11:30:00,64.06,0.27,0.0042,1,64.79,0.52,0.0081,1,64.03,0.76,0.012,1,64.63,0.57,0.0089,1,4330006,64.4989,-0.0233,-0.0004,0,64.4989,-0.0233,-0.0004,0,0.57,0.76,1,0.4350184088432817,0.75,0.0684,0.2471,-0.1787,26.0106,52.1089,54.1139,37.9193,291779.3055,4,11
2021-03-19 12:30:00,64.62,0.56,0.0087,1,64.93,0.14,0.0022,1,64.57,0.54,0.0084,1,64.9,0.27,0.0042,1,5177325,64.4911,-0.0078,-0.0001,0,64.4911,-0.0078,-0.0001,0,0.28,0.36,1,0.5421056201222497,0.7222,0.0947,0.2166,-0.1219,24.6197,54.6068,62.6582,50.2,313408.2356,4,12
2021-03-19 13:30:00,64.9,0.28,0.0043,1,64.99,0.06,0.0009,1,64.54,-0.03,-0.0005,0,64.76,-0.14,-0.0022,0,2764815,64.42,-0.0711,-0.0011,0,64.42,-0.0711,-0.0011,0,-0.14,0.45,0,0.4839505909696177,0.7027,0.103,0.1939,-0.0909,23.4114,53.0614,58.2278,58.3333,307444.0738,4,13
2021-03-19 14:30:00,64.76,-0.14,-0.0022,0,64.79,-0.2,-0.0031,0,64.03,-0.51,-0.0079,0,64.14,-0.62,-0.0096,0,2627521,64.3122,-0.1078,-0.0017,0,64.3122,-0.1078,-0.0017,0,-0.62,0.76,0,0.24601851331901783,0.7068,0.059,0.1669,-0.108,21.9773,46.7511,39.6104,53.4988,282288.6844,4,14
2021-03-19 15:30:00,64.14,-0.62,-0.0096,0,64.35,-0.44,-0.0068,0,63.68,-0.35,-0.0055,0,63.72,-0.42,-0.0065,0,3931747,64.2178,-0.0944,-0.0015,0,64.2178,-0.0944,-0.0015,0,-0.42,0.67,0,0.11529047705364402,0.7042,-0.0098,0.1316,-0.1413,21.1318,43.0189,28.777,42.2051,256542.9135,4,15
2021-03-22 09:30:00,64.9,0.76,0.0118,1,65.5,1.15,0.0179,1,64.56,0.88,0.0138,1,64.7,0.98,0.0154,1,8821830,64.2689,0.0511,0.0008,1,64.2689,0.0511,0.0008,1,-0.2,0.94,0,0.47797916669050095,0.781,0.0147,0.1082,-0.0935,20.4672,52.5396,68.9922,45.7932,392220.7761,0,9
2021-03-22 10:30:00,64.71,-0.19,-0.0029,0,65.3,-0.2,-0.0031,0,64.65,0.09,0.0014,1,65.2,0.5,0.0077,1,3182674,64.4333,0.1644,0.0026,1,64.4333,0.1644,0.0026,1,0.49,0.65,1,0.6816375198727963,0.7717,0.0736,0.1013,-0.0277,19.85,56.5304,88.3721,62.0471,416816.402,0,10
2021-03-22 11:30:00,65.22,0.51,0.0079,1,65.93,0.63,0.0096,1,65.19,0.54,0.0084,1,65.92,0.72,0.011,1,3033794,64.67,0.2367,0.0037,1,64.67,0.2367,0.0037,1,0.7,0.74,1,0.9215365334685857,0.7694,0.1763,0.1163,0.06,19.9853,61.5448,99.6678,85.6774,450318.4217,0,11
2021-03-22 12:30:00,65.91,0.69,0.0106,1,66.38,0.45,0.0068,1,65.89,0.7,0.0107,1,66.26,0.34,0.0052,1,2935576,64.9144,0.2444,0.0038,1,64.9144,0.2444,0.0038,1,0.35,0.49,1,0.9806735172209792,0.7494,0.2819,0.1494,0.1325,20.5559,63.6757,96.5318,94.8572,465459.4387,0,12
2021-03-22 13:30:00,66.27,0.36,0.0055,1,66.36,-0.02,-0.0003,0,66.12,0.23,0.0035,1,66.18,-0.08,-0.0012,0,2617163,65.0867,0.1723,0.0027,1,65.0867,0.1723,0.0027,1,-0.09,0.24,0,0.9381936199938181,0.7131,0.355,0.1905,0.1645,21.0858,62.794,94.2197,96.8064,462299.5678,0,13
2021-03-22 14:30:00,66.18,-0.09,-0.0014,0,66.3,-0.06,-0.0009,0,65.69,-0.43,-0.0065,0,65.71,-0.47,-0.0071,0,2650427,65.1767,0.09,0.0014,1,65.1767,0.09,0.0014,1,-0.47,0.61,0,0.7866930891844084,0.7057,0.3708,0.2266,0.1442,20.8367,57.7359,80.6358,90.4624,443476.6502,0,14
2021-03-22 15:30:00,65.71,-0.47,-0.0071,0,65.8,-0.5,-0.0075,0,65.42,-0.27,-0.0041,0,65.65,-0.06,-0.0009,0,4178205,65.2756,0.0989,0.0015,1,65.2756,0.0989,0.0015,1,-0.06,0.38,0,0.7469414361836686,0.6824,0.3741,0.2561,0.118,20.1687,57.1035,78.9017,84.5857,439661.5186,0,15
2021-03-23 09:30:00,66.02,0.31,0.0047,1,66.05,0.25,0.0038,1,64.83,-0.59,-0.009,0,64.83,-0.82,-0.0125,0,6321888,65.3522,0.0766,0.0012,1,65.3522,0.0766,0.0012,1,-1.19,1.22,0,0.4856972144368256,0.7208,0.3071,0.2663,0.0408,18.7756,49.1762,50.1608,69.8994,360698.1041,1,9
2021-03-23 10:30:00,64.83,-1.19,-0.018,0,64.9,-1.15,-0.0174,0,64.49,-0.34,-0.0052,0,64.79,-0.04,-0.0006,0,3200574,65.4711,0.1189,0.0018,1,65.4711,0.1189,0.0018,1,-0.04,0.41,0,0.48243378381605573,0.6986,0.2478,0.2626,-0.0148,17.9316,48.8201,41.1111,56.7245,358723.3554,1,10
2021-03-23 11:30:00,64.79,-0.04,-0.0006,0,64.84,-0.06,-0.0009,0,64.25,-0.24,-0.0037,0,64.58,-0.21,-0.0032,0,2596774,65.4578,-0.0133,-0.0002,0,65.4578,-0.0133,-0.0002,0,-0.21,0.59,0,0.4226917347202375,0.6909,0.1819,0.2465,-0.0646,17.4533,46.9003,33.3333,41.5351,350306.5852,1,11
2021-03-23 12:30:00,64.58,-0.21,-0.0032,0,64.67,-0.17,-0.0026,0,64.33,0.08,0.0012,1,64.37,-0.21,-0.0033,0,1174469,65.3656,-0.0922,-0.0014,0,65.3656,-0.0922,-0.0014,0,-0.21,0.34,0,0.358409790667255,0.6658,0.1113,0.2194,-0.1081,17.0091,44.9948,25.5556,33.3333,346487.4695,1,12
2021-03-23 13:30:00,64.37,-0.21,-0.0033,0,64.37,-0.3,-0.0046,0,63.84,-0.49,-0.0076,0,63.96,-0.41,-0.0064,0,882993,65.1478,-0.2178,-0.0033,0,65.1478,-0.2178,-0.0033,0,-0.41,0.53,0,0.23457734434752006,0.6561,0.0221,0.18,-0.1579,17.2188,41.4537,10.3704,23.0864,340863.3103,1,13
2021-03-23 14:30:00,63.97,-0.4,-0.0062,0,64.0,-0.37,-0.0057,0,63.18,-0.66,-0.0103,0,63.28,-0.68,-0.0106,0,314558,64.8167,-0.3311,-0.0051,0,64.8167,-0.3311,-0.0051,0,-0.69,0.82,0,0.04539699955620573,0.6678,-0.1023,0.1235,-0.2258,18.126,36.3447,3.125,13.017,337519.0414,1,14
2021-03-23 15:30:00,63.24,-0.73,-0.0114,0,63.55,-0.45,-0.007,0,63.18,0.0,0.0,0,63.49,0.21,0.0033,1,593395,64.5178,-0.2989,-0.0046,0,64.5178,-0.2989,-0.0046,0,0.25,0.37,1,0.12330103958903303,0.6465,-0.1818,0.0624,-0.2443,18.9684,38.8511,9.6875,7.7276,339488.2725,1,15
2021-03-24 09:30:00,66.61,3.37,0.0533,1,67.44,3.89,0.0612,1,63.26,0.08,0.0013,1,63.46,-0.03,-0.0005,0,28950713,64.2678,-0.25,-0.0039,0,64.2678,-0.25,-0.0039,0,-3.15,4.18,0,0.1380832319833183,0.8989,-0.2445,0.0011,-0.2455,19.7448,38.6172,6.5728,6.4618,325808.6161,2,9
2021-03-24 10:30:00,63.46,-3.15,-0.0473,0,64.05,-3.39,-0.0503,0,63.08,-0.18,-0.0028,0,63.6,0.14,0.0022,1,10352280,64.04,-0.2278,-0.0035,0,64.04,-0.2278,-0.0035,0,0.14,0.97,1,0.20424233032291686,0.904,-0.2796,-0.0551,-0.2245,20.258,40.4201,11.9266,9.3956,348646.9268,2,10
2021-03-24 11:30:00,63.6,0.14,0.0022,1,63.74,-0.31,-0.0048,0,63.05,-0.03,-0.0005,0,63.37,-0.23,-0.0036,0,6998482,63.8778,-0.1622,-0.0025,0,63.8778,-0.1622,-0.0025,0,-0.23,0.69,0,0.17670564551931517,0.8887,-0.3223,-0.1085,-0.2138,20.6981,38.4234,7.2893,8.5962,323337.951,2,11
2021-03-24 12:30:00,63.36,-0.24,-0.0038,0,63.39,-0.35,-0.0055,0,62.83,-0.22,-0.0035,0,63.13,-0.24,-0.0038,0,5331962,63.6933,-0.1845,-0.0029,0,63.6933,-0.1845,-0.0029,0,-0.23,0.56,0,0.15365688732134014,0.8652,-0.3712,-0.1611,-0.2102,20.8299,36.4027,6.5076,8.5745,303144.3124,2,12
2021-03-24 13:30:00,63.12,-0.24,-0.0038,0,63.58,0.19,0.003,1,62.89,0.06,0.001,1,62.9,-0.23,-0.0036,0,4778004,63.5067,-0.1866,-0.0029,0,63.5067,-0.1866,-0.0029,0,-0.22,0.69,0,0.13301539346288366,0.8527,-0.4237,-0.2136,-0.2101,21.1058,34.5286,1.5184,5.1051,285736.7261,2,13
2021-03-24 14:30:00,62.9,-0.22,-0.0035,0,62.9,-0.68,-0.0107,0,62.41,-0.48,-0.0076,0,62.47,-0.43,-0.0068,0,4294707,63.2956,-0.2111,-0.0033,0,63.2956,-0.2111,-0.0033,0,-0.43,0.49,0,0.0765424665584875,0.8268,-0.4942,-0.2697,-0.2245,20.7371,31.2857,1.1928,3.073,256377.044,2,14
2021-03-24 15:30:00,62.51,-0.39,-0.0062,0,62.69,-0.21,-0.0033,0,62.02,-0.39,-0.0062,0,62.02,-0.45,-0.0072,0,0,63.08,-0.2156,-0.0034,0,63.08,-0.2156,-0.0034,0,-0.49,0.67,0,0.05006024046477933,0.8156,-0.5798,-0.3317,-0.248,19.9158,28.2911,0.0,0.9038,256377.044,2,15
2021-03-25 09:30:00,61.65,-0.86,-0.0138,0,62.19,-0.5,-0.008,0,61.09,-0.93,-0.015,0,61.97,-0.05,-0.0008,0,8297828,62.9344,-0.1456,-0.0023,0,62.9344,-0.1456,-0.0023,0,0.32,1.1,1,0.09670065136639883,0.8359,-0.6442,-0.3942,-0.25,18.8423,27.9707,13.8583,5.017,249687.4051,3,9
2021-03-25 10:30:00,61.97,0.32,0.0052,1,61.98,-0.21,-0.0034,0,60.97,-0.12,-0.002,0,61.27,-0.7,-0.0113,0,4728050,62.6878,-0.2466,-0.0039,0,62.6878,-0.2466,-0.0039,0,-0.7,1.01,0,0.031628612483797724,0.8484,-0.7431,-0.464,-0.2791,17.9653,23.8918,4.6368,6.165,196280.3533,3,10
2021-03-25 11:30:00,61.27,-0.7,-0.0113,0,61.97,-0.01,-0.0002,0,61.1,0.13,0.0021,1,61.97,0.7,0.0114,1,4113286,62.5222,-0.1656,-0.0026,0,62.5222,-0.1656,-0.0026,0,0.7,0.87,1,0.18380270504338286,0.8499,-0.7563,-0.5225,-0.2339,17.151,34.222,15.456,11.317,243273.9913,3,11
2021-03-25 12:30:00,61.96,0.69,0.0113,1,62.14,0.17,0.0027,1,61.64,0.54,0.0088,1,62.08,0.11,0.0018,1,2776282,62.3533,-0.1689,-0.0027,0,62.3533,-0.1689,-0.0027,0,0.12,0.5,1,0.22371047555404555,0.8249,-0.7493,-0.5678,-0.1815,16.1804,35.699,17.1561,12.4163,248202.0375,3,12
2021-03-25 13:30:00,62.11,0.15,0.0024,1,62.44,0.3,0.0048,1,61.57,-0.07,-0.0011,0,61.58,-0.5,-0.0081,0,3547912,62.1544,-0.1989,-0.0032,0,62.1544,-0.1989,-0.0032,0,-0.53,0.87,0,0.14961204701173803,0.8281,-0.7751,-0.6093,-0.1659,15.1463,32.1637,9.4281,14.0134,219626.7153,3,13
2021-03-25 14:30:00,61.58,-0.53,-0.0085,0,62.32,-0.12,-0.0019,0,61.54,-0.03,-0.0005,0,62.15,0.57,0.0093,1,3491213,62.0456,-0.1088,-0.0018,0,62.0456,-0.1088,-0.0018,0,0.57,0.78,1,0.28593088772974634,0.8247,-0.7411,-0.6357,-0.1054,14.1465,39.5171,18.238,14.9408,251942.2627,3,14
2021-03-25 15:30:00,62.14,0.56,0.0091,1,62.4,0.08,0.0013,1,61.97,0.43,0.007,1,62.01,-0.14,-0.0023,0,3678718,61.9467,-0.0989,-0.0016,0,61.9467,-0.0989,-0.0016,0,-0.13,0.43,0,0.2738684666743946,0.7965,-0.7171,-0.6519,-0.0652,13.3269,38.4156,16.0742,14.5801,243655.5287,3,15
2021-03-26 09:30:00,61.81,-0.33,-0.0053,0,63.31,0.91,0.0146,1,61.78,-0.19,-0.0031,0,63.22,1.21,0.0195,1,5866003,62.03,0.0833,0.0013,1,62.03,0.0833,0.0013,1,1.41,1.53,1,0.6024652344984812,0.8489,-0.5936,-0.6403,0.0466,13.6689,51.1016,73.0519,35.7881,358118.7383,4,9
2021-03-26 10:30:00,63.23,1.42,0.023,1,63.58,0.27,0.0043,1,63.04,1.26,0.0204,1,63.19,-0.03,-0.0005,0,3634243,62.16,0.13,0.0021,1,62.16,0.13,0.0021,1,-0.04,0.54,0,0.6248641232862525,0.8268,-0.4925,-0.6107,0.1182,14.2687,50.822,80.1444,56.4235,356394.1687,4,10
2021-03-26 11:30:00,63.2,-0.03,-0.0005,0,63.88,0.3,0.0047,1,63.2,0.16,0.0025,1,63.76,0.57,0.009,1,3143820,62.3589,0.1989,0.0032,1,62.3589,0.1989,0.0032,1,0.56,0.68,1,0.8245720821048216,0.8171,-0.3622,-0.561,0.1988,15.1296,55.7723,95.8763,83.0242,384752.7286,4,11
2021-03-26 12:30:00,63.76,0.56,0.0089,1,64.12,0.24,0.0038,1,63.74,0.54,0.0085,1,64.04,0.28,0.0044,1,3128578,62.6667,0.3078,0.0049,1,62.6667,0.3078,0.0049,1,0.28,0.38,1,0.9094036234895352,0.7858,-0.2337,-0.4956,0.2619,16.1654,58.0083,97.4603,91.1603,398491.7788,4,12
2021-03-26 13:30:00,64.04,0.28,0.0044,1,64.07,-0.05,-0.0008,0,62.99,-0.75,-0.0118,0,63.28,-0.76,-0.0119,0,3984405,62.8122,0.1455,0.0023,1,62.8122,0.1455,0.0023,1,-0.76,1.08,0,0.6685779626133374,0.8069,-0.1909,-0.4346,0.2437,15.9113,50.5394,73.3333,88.89,351206.5227,4,13
2021-03-26 14:30:00,63.23,-0.81,-0.0126,0,64.21,0.14,0.0022,1,63.1,0.11,0.0017,1,64.21,0.93,0.0147,1,4365726,63.0489,0.2367,0.0038,1,63.0489,0.2367,0.0038,1,0.98,1.11,1,0.9259487266847083,0.8285,-0.0811,-0.3639,0.2829,15.8359,57.7143,100.0,90.2646,415367.793,4,14
2021-03-26 15:30:00,64.21,0.98,0.0155,1,64.96,0.75,0.0117,1,64.16,1.06,0.0168,1,64.88,0.67,0.0104,1,6480955,63.4156,0.3667,0.0058,1,63.4156,0.3667,0.0058,1,0.67,0.8,1,1.0359423884621008,0.8265,0.0594,-0.2793,0.3386,16.5517,61.992,97.995,90.4428,482993.3941,4,15
2021-03-29 09:30:00,64.11,-0.1,-0.0016,0,64.57,-0.39,-0.006,0,63.61,-0.55,-0.0086,0,64.09,-0.79,-0.0122,0,5042126,63.6311,0.2155,0.0034,1,63.6311,0.2155,0.0034,1,-0.02,0.96,0,0.8121048451878385,0.8581,0.1057,-0.2023,0.308,16.3839,54.9352,78.1955,92.0635,421598.8266,0,9
2021-03-29 10:30:00,64.08,-0.03,-0.0005,0,64.45,-0.12,-0.0019,0,63.83,0.22,0.0035,1,64.21,0.12,0.0019,1,2771509,63.8756,0.2445,0.0038,1,63.8756,0.2445,0.0038,1,0.13,0.62,1,0.8197528002454276,0.8411,0.1504,-0.1317,0.2821,16.2282,55.7591,80.5699,85.5868,426788.1086,0,10
2021-03-29 11:30:00,64.22,0.14,0.0022,1,64.4,-0.05,-0.0008,0,64.03,0.2,0.0031,1,64.36,0.15,0.0023,1,2490365,64.0022,0.1266,0.002,1,64.0022,0.1266,0.002,1,0.14,0.37,1,0.826394824430989,0.8075,0.1956,-0.0663,0.2619,16.0836,56.8216,82.4561,80.4072,432605.8122,0,11
2021-03-29 12:30:00,64.36,0.14,0.0022,1,65.12,0.72,0.0112,1,64.28,0.25,0.0039,1,64.87,0.51,0.0079,1,3246663,64.1889,0.1867,0.0029,1,64.1889,0.1867,0.0029,1,0.51,0.84,1,0.8951457816089455,0.8098,0.2695,0.0009,0.2686,16.7551,60.3119,93.0168,85.3476,458332.9429,0,12
2021-03-29 13:30:00,64.88,0.52,0.0081,1,65.12,0.0,0.0,0,64.36,0.08,0.0012,1,64.38,-0.49,-0.0076,0,2195496,64.2578,0.0689,0.0011,1,64.2578,0.0689,0.0011,1,-0.5,0.76,0,0.7601113244643721,0.8063,0.2853,0.0578,0.2275,17.3786,55.6569,79.3296,84.9342,441749.113,0,13
2021-03-29 14:30:00,64.38,-0.5,-0.0077,0,64.4,-0.72,-0.0111,0,64.02,-0.34,-0.0053,0,64.28,-0.1,-0.0016,0,3063880,64.2844,0.0266,0.0004,1,64.2844,0.0266,0.0004,1,-0.1,0.38,0,0.7155836648917526,0.7758,0.2864,0.1035,0.1829,17.3555,54.7285,74.8503,82.3989,436990.0574,0,14
2021-03-29 15:30:00,64.28,-0.1,-0.0016,0,64.57,0.17,0.0026,1,64.19,0.17,0.0027,1,64.51,0.23,0.0036,1,3021543,64.4211,0.1367,0.0021,1,64.4211,0.1367,0.0021,1,0.23,0.38,1,0.7406596177196709,0.7475,0.3023,0.1433,0.1591,17.5409,56.5247,81.7365,78.6388,447801.4278,0,15
2021-03-30 09:30:00,63.76,-0.52,-0.0081,0,64.0,-0.57,-0.0088,0,63.15,-1.04,-0.0162,0,63.28,-1.23,-0.0191,0,5204046,64.3178,-0.1033,-0.0016,0,64.3178,-0.1033,-0.0016,0,-0.48,0.85,0,0.4420432019736599,0.7913,0.2133,0.1573,0.056,16.4649,46.0111,13.615,56.7339,348576.8645,1,9
2021-03-30 10:30:00,63.27,-0.49,-0.0077,0,63.84,-0.16,-0.0025,0,63.24,0.09,0.0014,1,63.52,0.24,0.0038,1,2549876,64.1667,-0.1511,-0.0023,0,64.1667,-0.1511,-0.0023,0,0.25,0.6,1,0.4804919675916835,0.7776,0.1602,0.1579,0.0024,15.4658,48.0418,24.8826,40.0781,358247.6964,1,10
