datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-03-22 11:30:00,65.22,0.51,0.7881,1,65.93,0.63,0.9648,1,65.19,0.54,0.8353,1,65.92,0.72,1.1043,1,3033794,64.67,0.2367,0.3674,1,64.8377,0.2706,0.4191,1,0.9215,1,0.7694,0,0.1763,1,0.1163,1,0.06,1,19.9853,1,61.5448,1,99.6678,1,85.6774,1,450318.4217,1,0.7,0.74,1,0,11
2021-03-22 12:30:00,65.91,0.69,1.058,1,66.38,0.45,0.6825,1,65.89,0.7,1.0738,1,66.26,0.34,0.5158,1,2935576,64.9144,0.2444,0.3779,1,65.1221,0.2844,0.4386,1,0.9807,1,0.7494,0,0.2819,1,0.1494,1,0.1325,1,20.5559,1,63.6757,1,96.5318,0,94.8572,1,465459.4387,1,0.35,0.49,1,0,12
2021-03-22 13:30:00,66.27,0.36,0.5462,1,66.36,-0.02,-0.0301,0,66.12,0.23,0.3491,1,66.18,-0.08,-0.1207,0,2617163,65.0867,0.1723,0.2654,1,65.3337,0.2116,0.3249,1,0.9382,0,0.7131,0,0.355,1,0.1905,1,0.1645,1,21.0858,1,62.794,0,94.2197,0,96.8064,1,462299.5678,0,-0.09,0.24,0,0,13
2021-03-22 14:30:00,66.18,-0.09,-0.1358,0,66.3,-0.06,-0.0904,0,65.69,-0.43,-0.6503,0,65.71,-0.47,-0.7102,0,2650427,65.1767,0.09,0.1383,1,65.409,0.0753,0.1153,1,0.7867,0,0.7057,0,0.3708,1,0.2266,1,0.1442,0,20.8367,0,57.7359,0,80.6358,0,90.4624,0,443476.6502,0,-0.47,0.61,0,0,14
2021-03-22 15:30:00,65.71,-0.47,-0.7102,0,65.8,-0.5,-0.7541,0,65.42,-0.27,-0.411,0,65.65,-0.06,-0.0913,0,4178205,65.2756,0.0989,0.1517,1,65.4572,0.0482,0.0737,1,0.7469,0,0.6824,0,0.3741,1,0.2561,1,0.118,0,20.1687,0,57.1035,0,78.9017,0,84.5857,0,439661.5186,0,-0.06,0.38,0,0,15
2021-03-23 09:30:00,66.02,0.31,0.4718,1,66.05,0.25,0.3799,1,64.83,-0.59,-0.9019,0,64.83,-0.82,-1.249,0,6321888,65.3522,0.0766,0.1173,1,65.3317,-0.1255,-0.1917,0,0.4857,0,0.7208,1,0.3071,0,0.2663,1,0.0408,0,18.7756,0,49.1762,0,50.1608,0,69.8994,0,360698.1041,0,-1.19,1.22,0,1,9
2021-03-23 10:30:00,64.83,-1.19,-1.8025,0,64.9,-1.15,-1.7411,0,64.49,-0.34,-0.5244,0,64.79,-0.04,-0.0617,0,3200574,65.4711,0.1189,0.1819,1,65.2234,-0.1083,-0.1658,0,0.4824,0,0.6986,0,0.2478,0,0.2626,0,-0.0148,0,17.9316,0,48.8201,0,41.1111,0,56.7245,0,358723.3554,0,-0.04,0.41,0,1,10
2021-03-23 11:30:00,64.79,-0.04,-0.0617,0,64.84,-0.06,-0.0924,0,64.25,-0.24,-0.3722,0,64.58,-0.21,-0.3241,0,2596774,65.4578,-0.0133,-0.0203,0,65.0947,-0.1287,-0.1973,0,0.4227,0,0.6909,0,0.1819,0,0.2465,0,-0.0646,0,17.4533,0,46.9003,0,33.3333,0,41.5351,0,350306.5852,0,-0.21,0.59,0,1,11
2021-03-23 12:30:00,64.58,-0.21,-0.3241,0,64.67,-0.17,-0.2622,0,64.33,0.08,0.1245,1,64.37,-0.21,-0.3252,0,1174469,65.3656,-0.0922,-0.1409,0,64.9498,-0.1449,-0.2226,0,0.3584,0,0.6658,0,0.1113,0,0.2194,0,-0.1081,0,17.0091,0,44.9948,0,25.5556,0,33.3333,0,346487.4695,0,-0.21,0.34,0,1,12
2021-03-23 13:30:00,64.37,-0.21,-0.3252,0,64.37,-0.3,-0.4639,0,63.84,-0.49,-0.7617,0,63.96,-0.41,-0.6369,0,882993,65.1478,-0.2178,-0.3332,0,64.7518,-0.198,-0.3049,0,0.2346,0,0.6561,0,0.0221,0,0.18,0,-0.1579,0,17.2188,1,41.4537,0,10.3704,0,23.0864,0,340863.3103,0,-0.41,0.53,0,1,13
2021-03-23 14:30:00,63.97,-0.4,-0.6214,0,64.0,-0.37,-0.5748,0,63.18,-0.66,-1.0338,0,63.28,-0.68,-1.0632,0,314558,64.8167,-0.3311,-0.5082,0,64.4575,-0.2943,-0.4545,0,0.0454,0,0.6678,1,-0.1023,0,0.1235,0,-0.2258,0,18.126,1,36.3447,0,3.125,0,13.017,0,337519.0414,0,-0.69,0.82,0,1,14
2021-03-23 15:30:00,63.24,-0.73,-1.1412,0,63.55,-0.45,-0.7031,0,63.18,0.0,0.0,0,63.49,0.21,0.3319,1,593395,64.5178,-0.2989,-0.4611,0,64.264,-0.1935,-0.3002,0,0.1233,1,0.6465,0,-0.1818,0,0.0624,0,-0.2443,0,18.9684,1,38.8511,1,9.6875,1,7.7276,0,339488.2725,1,0.25,0.37,1,1,15
2021-03-24 09:30:00,66.61,3.37,5.3289,1,67.44,3.89,6.1212,1,63.26,0.08,0.1266,1,63.46,-0.03,-0.0473,0,28950713,64.2678,-0.25,-0.3875,0,64.1032,-0.1608,-0.2502,0,0.1381,1,0.8989,1,-0.2445,0,0.0011,0,-0.2455,0,19.7448,1,38.6172,0,6.5728,0,6.4618,0,325808.6161,0,-3.15,4.18,0,2,9
2021-03-24 10:30:00,63.46,-3.15,-4.729,0,64.05,-3.39,-5.0267,0,63.08,-0.18,-0.2845,0,63.6,0.14,0.2206,1,10352280,64.04,-0.2278,-0.3545,0,64.0025,-0.1007,-0.1571,0,0.2042,1,0.904,1,-0.2796,0,-0.0551,0,-0.2245,1,20.258,1,40.4201,1,11.9266,1,9.3956,1,348646.9268,1,0.14,0.97,1,2,10
2021-03-24 11:30:00,63.6,0.14,0.2206,1,63.74,-0.31,-0.484,0,63.05,-0.03,-0.0476,0,63.37,-0.23,-0.3616,0,6998482,63.8778,-0.1622,-0.2533,0,63.876,-0.1265,-0.1976,0,0.1767,0,0.8887,0,-0.3223,0,-0.1085,0,-0.2138,1,20.6981,1,38.4234,0,7.2893,0,8.5962,0,323337.951,0,-0.23,0.69,0,2,11
2021-03-24 12:30:00,63.36,-0.24,-0.3774,0,63.39,-0.35,-0.5491,0,62.83,-0.22,-0.3489,0,63.13,-0.24,-0.3787,0,5331962,63.6933,-0.1845,-0.2888,0,63.7268,-0.1492,-0.2336,0,0.1537,0,0.8652,0,-0.3712,0,-0.1611,0,-0.2102,1,20.8299,1,36.4027,0,6.5076,0,8.5745,0,303144.3124,0,-0.23,0.56,0,2,12
2021-03-24 13:30:00,63.12,-0.24,-0.3788,0,63.58,0.19,0.2997,1,62.89,0.06,0.0955,1,62.9,-0.23,-0.3643,0,4778004,63.5067,-0.1866,-0.293,0,63.5615,-0.1653,-0.2594,0,0.133,0,0.8527,0,-0.4237,0,-0.2136,0,-0.2101,1,21.1058,1,34.5286,0,1.5184,0,5.1051,0,285736.7261,0,-0.22,0.69,0,2,13
2021-03-24 14:30:00,62.9,-0.22,-0.3485,0,62.9,-0.68,-1.0695,0,62.41,-0.48,-0.7632,0,62.47,-0.43,-0.6836,0,4294707,63.2956,-0.2111,-0.3324,0,63.3432,-0.2183,-0.3434,0,0.0765,0,0.8268,0,-0.4942,0,-0.2697,0,-0.2245,0,20.7371,0,31.2857,0,1.1928,0,3.073,0,256377.044,0,-0.43,0.49,0,2,14
2021-03-24 15:30:00,62.51,-0.39,-0.62,0,62.69,-0.21,-0.3339,0,62.02,-0.39,-0.6249,0,62.02,-0.45,-0.7203,0,0,63.08,-0.2156,-0.3406,0,63.0785,-0.2647,-0.4179,0,0.0501,0,0.8156,0,-0.5798,0,-0.3317,0,-0.248,0,19.9158,0,28.2911,0,0.0,0,0.9038,0,256377.044,0,-0.49,0.67,0,2,15
2021-03-25 09:30:00,61.65,-0.86,-1.3758,0,62.19,-0.5,-0.7976,0,61.09,-0.93,-1.4995,0,61.97,-0.05,-0.0806,0,8297828,62.9344,-0.1456,-0.2308,0,62.8568,-0.2217,-0.3515,0,0.0967,1,0.8359,1,-0.6442,0,-0.3942,0,-0.25,0,18.8423,0,27.9707,0,13.8583,1,5.017,1,249687.4051,0,0.32,1.1,1,3,9
2021-03-25 10:30:00,61.97,0.32,0.5191,1,61.98,-0.21,-0.3377,0,60.97,-0.12,-0.1964,0,61.27,-0.7,-1.1296,0,4728050,62.6878,-0.2466,-0.3918,0,62.5395,-0.3173,-0.5048,0,0.0316,0,0.8484,1,-0.7431,0,-0.464,0,-0.2791,0,17.9653,0,23.8918,0,4.6368,0,6.165,1,196280.3533,0,-0.7,1.01,0,3,10
2021-03-25 11:30:00,61.27,-0.7,-1.1296,0,61.97,-0.01,-0.0161,0,61.1,0.13,0.2132,1,61.97,0.7,1.1425,1,4113286,62.5222,-0.1656,-0.2642,0,62.4256,-0.1139,-0.1821,0,0.1838,1,0.8499,1,-0.7563,0,-0.5225,0,-0.2339,1,17.151,0,34.222,1,15.456,1,11.317,1,243273.9913,1,0.7,0.87,1,3,11
2021-03-25 12:30:00,61.96,0.69,1.1262,1,62.14,0.17,0.2743,1,61.64,0.54,0.8838,1,62.08,0.11,0.1775,1,2776282,62.3533,-0.1689,-0.2701,0,62.3565,-0.0691,-0.1107,0,0.2237,1,0.8249,0,-0.7493,1,-0.5678,0,-0.1815,1,16.1804,0,35.699,1,17.1561,1,12.4163,1,248202.0375,1,0.12,0.5,1,3,12
2021-03-25 13:30:00,62.11,0.15,0.2421,1,62.44,0.3,0.4828,1,61.57,-0.07,-0.1136,0,61.58,-0.5,-0.8054,0,3547912,62.1544,-0.1989,-0.319,0,62.2012,-0.1553,-0.2491,0,0.1496,0,0.8281,1,-0.7751,0,-0.6093,0,-0.1659,1,15.1463,0,32.1637,0,9.4281,0,14.0134,1,219626.7153,0,-0.53,0.87,0,3,13
2021-03-25 14:30:00,61.58,-0.53,-0.8533,0,62.32,-0.12,-0.1922,0,61.54,-0.03,-0.0487,0,62.15,0.57,0.9256,1,3491213,62.0456,-0.1088,-0.175,0,62.1909,-0.0103,-0.0166,0,0.2859,1,0.8247,0,-0.7411,1,-0.6357,0,-0.1054,1,14.1465,0,39.5171,1,18.238,1,14.9408,1,251942.2627,1,0.57,0.78,1,3,14
2021-03-25 15:30:00,62.14,0.56,0.9094,1,62.4,0.08,0.1284,1,61.97,0.43,0.6987,1,62.01,-0.14,-0.2253,0,3678718,61.9467,-0.0989,-0.1594,0,62.1547,-0.0362,-0.0582,0,0.2739,0,0.7965,0,-0.7171,1,-0.6519,0,-0.0652,1,13.3269,0,38.4156,0,16.0742,0,14.5801,0,243655.5287,0,-0.13,0.43,0,3,15
2021-03-26 09:30:00,61.81,-0.33,-0.5311,0,63.31,0.91,1.4583,1,61.78,-0.19,-0.3066,0,63.22,1.21,1.9513,1,5866003,62.03,0.0833,0.1345,1,62.3678,0.2131,0.3429,1,0.6025,1,0.8489,1,-0.5936,1,-0.6403,1,0.0466,1,13.6689,1,51.1016,1,73.0519,1,35.7881,1,358118.7383,1,1.41,1.53,1,4,9
2021-03-26 10:30:00,63.23,1.42,2.2974,1,63.58,0.27,0.4265,1,63.04,1.26,2.0395,1,63.19,-0.03,-0.0475,0,3634243,62.16,0.13,0.2096,1,62.5322,0.1644,0.2636,1,0.6249,1,0.8268,0,-0.4925,1,-0.6107,1,0.1182,1,14.2687,1,50.822,0,80.1444,1,56.4235,1,356394.1687,0,-0.04,0.54,0,4,10
2021-03-26 11:30:00,63.2,-0.03,-0.0474,0,63.88,0.3,0.4718,1,63.2,0.16,0.2538,1,63.76,0.57,0.902,1,3143820,62.3589,0.1989,0.32,1,62.7778,0.2456,0.3928,1,0.8246,1,0.8171,0,-0.3622,1,-0.561,1,0.1988,1,15.1296,1,55.7723,1,95.8763,1,83.0242,1,384752.7286,1,0.56,0.68,1,4,11
2021-03-26 12:30:00,63.76,0.56,0.8861,1,64.12,0.24,0.3757,1,63.74,0.54,0.8544,1,64.04,0.28,0.4391,1,3128578,62.6667,0.3078,0.4936,1,63.0302,0.2524,0.4021,1,0.9094,1,0.7858,0,-0.2337,1,-0.4956,1,0.2619,1,16.1654,1,58.0083,1,97.4603,1,91.1603,1,398491.7788,1,0.28,0.38,1,4,12
2021-03-26 13:30:00,64.04,0.28,0.4391,1,64.07,-0.05,-0.078,0,62.99,-0.75,-1.1767,0,63.28,-0.76,-1.1868,0,3984405,62.8122,0.1455,0.2322,1,63.0802,0.05,0.0793,1,0.6686,0,0.8069,1,-0.1909,1,-0.4346,1,0.2437,0,15.9113,0,50.5394,0,73.3333,0,88.89,0,351206.5227,0,-0.76,1.08,0,4,13
2021-03-26 14:30:00,63.23,-0.81,-1.2648,0,64.21,0.14,0.2185,1,63.1,0.11,0.1746,1,64.21,0.93,1.4697,1,4365726,63.0489,0.2367,0.3768,1,63.3061,0.2259,0.3581,1,0.9259,1,0.8285,1,-0.0811,1,-0.3639,1,0.2829,1,15.8359,0,57.7143,1,100.0,1,90.2646,1,415367.793,1,0.98,1.11,1,4,14
2021-03-26 15:30:00,64.21,0.98,1.5499,1,64.96,0.75,1.168,1,64.16,1.06,1.6799,1,64.88,0.67,1.0435,1,6480955,63.4156,0.3667,0.5816,1,63.6209,0.3148,0.4973,1,1.0359,1,0.8265,0,0.0594,1,-0.2793,1,0.3386,1,16.5517,1,61.992,1,97.995,0,90.4428,1,482993.3941,1,0.67,0.8,1,4,15
2021-03-29 09:30:00,64.11,-0.1,-0.1557,0,64.57,-0.39,-0.6004,0,63.61,-0.55,-0.8572,0,64.09,-0.79,-1.2176,0,5042126,63.6311,0.2155,0.3398,1,63.7147,0.0938,0.1474,1,0.8121,0,0.8581,1,0.1057,1,-0.2023,1,0.308,0,16.3839,0,54.9352,0,78.1955,0,92.0635,1,421598.8266,0,-0.02,0.96,0,0,9
2021-03-29 10:30:00,64.08,-0.03,-0.0468,0,64.45,-0.12,-0.1858,0,63.83,0.22,0.3459,1,64.21,0.12,0.1872,1,2771509,63.8756,0.2445,0.3842,1,63.8138,0.0991,0.1555,1,0.8198,1,0.8411,0,0.1504,1,-0.1317,1,0.2821,0,16.2282,0,55.7591,1,80.5699,1,85.5868,0,426788.1086,1,0.13,0.62,1,0,10
2021-03-29 11:30:00,64.22,0.14,0.2185,1,64.4,-0.05,-0.0776,0,64.03,0.2,0.3133,1,64.36,0.15,0.2336,1,2490365,64.0022,0.1266,0.1982,1,63.923,0.1092,0.1711,1,0.8264,1,0.8075,0,0.1956,1,-0.0663,1,0.2619,0,16.0836,0,56.8216,1,82.4561,1,80.4072,0,432605.8122,1,0.14,0.37,1,0,11
