datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-03-12 12:30:00,60.44,-0.03,-0.0496,0,60.44,-0.06,-0.0992,0,60.2,-0.06,-0.0996,0,60.35,-0.09,-0.1489,0,775607,60.5667,-0.0577,-0.0952,0,60.5547,-0.0512,-0.0845,0,0.0877,0,0.3395,0,-0.0508,0,0.0477,0,-0.0985,1,21.9044,0,42.0264,0,14.4231,0,16.69,0,72733.8921,0,-0.09,0.24,0,4,12
2021-03-12 13:30:00,60.35,-0.09,-0.1489,0,60.56,0.12,0.1985,1,60.21,0.01,0.0166,1,60.53,0.18,0.2983,1,883814,60.5367,-0.03,-0.0495,0,60.5497,-0.005,-0.0083,0,0.2808,1,0.3402,1,-0.0535,0,0.0274,0,-0.0809,1,20.3687,0,46.9996,1,31.7308,1,21.267,1,75369.957,1,0.18,0.35,1,4,13
2021-03-12 14:30:00,60.54,0.19,0.3148,1,60.61,0.05,0.0826,1,60.44,0.23,0.382,1,60.56,0.03,0.0496,1,747934,60.5089,-0.0278,-0.0459,0,60.5518,0.0021,0.0035,1,0.3097,1,0.3281,0,-0.0525,1,0.0114,0,-0.064,1,19.1197,0,47.8032,1,34.6154,1,26.9231,1,75740.6496,1,0.02,0.17,1,4,14
2021-03-12 15:30:00,60.56,0.02,0.033,1,60.72,0.11,0.1815,1,60.53,0.09,0.1489,1,60.63,0.07,0.1156,1,1004581,60.4889,-0.02,-0.0331,0,60.5674,0.0156,0.0258,1,0.3837,1,0.3182,0,-0.0456,1,0.0,0,-0.0457,1,18.3463,0,49.7191,1,43.8776,1,36.7412,1,76901.8231,1,0.07,0.19,1,4,15
2021-03-15 09:30:00,60.66,0.1,0.1651,1,60.99,0.27,0.4447,1,60.35,-0.18,-0.2974,0,60.42,-0.21,-0.3464,0,1978671,60.4778,-0.0111,-0.0184,0,60.5379,-0.0295,-0.0487,0,0.2155,0,0.3412,1,-0.0565,0,-0.0113,0,-0.0452,1,18.4686,1,44.4482,0,24.4444,0,34.3125,0,70048.4352,0,-0.24,0.64,0,0,9
2021-03-15 10:30:00,60.42,-0.24,-0.3956,0,60.89,-0.1,-0.164,0,60.29,-0.06,-0.0994,0,60.78,0.36,0.5958,1,1273912,60.5256,0.0478,0.079,1,60.5864,0.0485,0.0801,1,0.5776,1,0.3597,1,-0.0356,1,-0.0161,0,-0.0194,1,18.3267,0,53.541,1,73.4177,1,47.2466,1,77638.7748,1,0.36,0.6,1,0,10
2021-03-15 11:30:00,60.79,0.37,0.6124,1,61.09,0.2,0.3285,1,60.69,0.4,0.6635,1,61.08,0.3,0.4936,1,953619,60.5833,0.0577,0.0953,1,60.6851,0.0987,0.1629,1,0.8693,1,0.3626,1,0.0051,1,-0.0119,1,0.017,1,18.7713,1,59.4914,1,98.8764,1,65.5795,1,82345.6801,1,0.29,0.4,1,0,11
2021-03-15 12:30:00,61.08,0.29,0.4771,1,61.28,0.19,0.311,1,61.03,0.34,0.5602,1,61.27,0.19,0.3111,1,820867,60.6733,0.09,0.1486,1,60.8021,0.117,0.1928,1,1.0135,1,0.3545,0,0.0521,1,0.0009,1,0.0512,1,19.6689,1,62.7458,1,99.0741,1,90.4561,1,84899.1301,1,0.19,0.25,1,0,12
2021-03-15 13:30:00,61.28,0.2,0.3274,1,61.43,0.15,0.2448,1,61.24,0.21,0.3441,1,61.37,0.1,0.1632,1,945872,60.7767,0.1034,0.1704,1,60.9157,0.1136,0.1868,1,1.0624,1,0.3428,0,0.0963,1,0.02,1,0.0763,1,20.8508,1,64.3683,1,95.122,0,97.6908,1,86442.9069,1,0.09,0.19,1,0,13
2021-03-15 14:30:00,61.37,0.09,0.1469,1,61.42,-0.01,-0.0163,0,61.19,-0.05,-0.0816,0,61.26,-0.11,-0.1792,0,951310,60.8778,0.1011,0.1663,1,60.9845,0.0688,0.1129,1,0.9209,0,0.3347,0,0.1211,1,0.0402,1,0.0809,1,21.7064,1,61.2103,0,86.1789,0,93.4583,0,84737.7724,0,-0.11,0.23,0,0,14
2021-03-15 15:30:00,61.26,-0.11,-0.1792,0,61.44,0.02,0.0326,1,61.09,-0.1,-0.1634,0,61.37,0.11,0.1796,1,1396914,60.9711,0.0933,0.1533,1,61.0616,0.0771,0.1264,1,0.9555,1,0.3358,1,0.1479,1,0.0617,1,0.0861,1,22.0184,1,63.1569,1,94.3548,1,91.8852,0,87246.1064,1,0.11,0.35,1,0,15
2021-03-16 09:30:00,61.43,0.17,0.2775,1,62.14,0.7,1.1393,1,61.41,0.32,0.5238,1,61.96,0.59,0.9614,1,1984027,61.1267,0.1556,0.2552,1,61.2413,0.1797,0.2943,1,1.1746,1,0.3668,1,0.2142,1,0.0922,1,0.122,1,23.7712,1,71.4367,1,90.7216,0,90.4184,0,106320.1806,1,0.53,0.73,1,1,9
2021-03-16 10:30:00,61.96,0.53,0.8628,1,62.06,-0.08,-0.1287,0,61.62,0.21,0.342,1,61.66,-0.3,-0.4842,0,1397334,61.2411,0.1144,0.1872,1,61.325,0.0837,0.1367,1,0.9333,0,0.3721,1,0.2398,1,0.1218,1,0.1181,0,25.3988,1,63.609,0,75.2577,0,86.7781,0,99554.5221,0,-0.3,0.44,0,1,10
2021-03-16 11:30:00,61.68,-0.28,-0.4519,0,61.74,-0.32,-0.5156,0,61.53,-0.09,-0.1461,0,61.63,-0.03,-0.0487,0,926519,61.3756,0.1345,0.2196,1,61.386,0.061,0.0995,1,0.8714,0,0.3605,0,0.2548,1,0.1484,1,0.1064,0,26.4948,1,62.8671,0,73.7113,0,79.8969,0,99103.7344,0,-0.05,0.21,0,1,11
2021-03-16 12:30:00,61.62,-0.06,-0.0973,0,61.69,-0.05,-0.081,0,61.51,-0.02,-0.0325,0,61.58,-0.05,-0.0811,0,863313,61.4644,0.0888,0.1447,1,61.4248,0.0388,0.0632,1,0.8129,0,0.3476,0,0.2596,1,0.1706,1,0.089,0,27.418,1,61.5781,0,70.9845,0,73.3178,0,98403.3344,0,-0.04,0.18,0,1,12
2021-03-16 13:30:00,61.59,-0.03,-0.0487,0,61.66,-0.03,-0.0486,0,61.42,-0.09,-0.1463,0,61.58,0.0,0.0,0,843090,61.52,0.0556,0.0905,1,61.4559,0.0311,0.0506,1,0.7822,0,0.3399,0,0.2604,1,0.1886,1,0.0719,0,27.8411,1,61.5781,0,69.7297,0,71.4752,0,98403.3344,0,-0.01,0.24,0,1,13
2021-03-16 14:30:00,61.58,-0.01,-0.0162,0,61.89,0.23,0.373,1,61.56,0.14,0.2279,1,61.83,0.25,0.406,1,1033006,61.5822,0.0622,0.1011,1,61.5307,0.0748,0.1217,1,0.8607,1,0.3392,0,0.2781,1,0.2065,1,0.0716,0,28.744,1,65.661,1,83.2432,1,74.6525,1,102597.0905,1,0.25,0.33,1,1,14
2021-03-16 15:30:00,61.83,0.25,0.406,1,61.98,0.09,0.1454,1,61.81,0.25,0.4061,1,61.9,0.07,0.1132,1,1225475,61.6411,0.0589,0.0956,1,61.6045,0.0738,0.1199,1,0.8514,0,0.3271,0,0.2943,1,0.224,1,0.0702,0,29.7661,1,66.7271,1,87.027,1,80.0,1,103984.4955,1,0.07,0.17,1,1,15
2021-03-17 09:30:00,62.08,0.25,0.4043,1,62.08,0.1,0.1613,1,61.45,-0.36,-0.5824,0,61.94,0.04,0.0646,1,1874106,61.7167,0.0756,0.1226,1,61.6716,0.0671,0.1089,1,0.8333,0,0.3487,1,0.3068,1,0.2406,1,0.0662,0,29.1122,0,67.3509,1,89.1892,1,86.4865,1,105195.5494,1,-0.14,0.63,0,2,9
2021-03-17 10:30:00,61.94,-0.14,-0.2255,0,62.21,0.13,0.2094,1,61.82,0.37,0.6021,1,62.2,0.26,0.4198,1,1242155,61.8089,0.0922,0.1494,1,61.7773,0.1057,0.1714,1,0.9035,1,0.3517,1,0.3339,1,0.2592,1,0.0746,1,28.831,0,71.1386,1,99.3421,1,91.8528,1,110409.6324,1,0.26,0.39,1,2,10
2021-03-17 11:30:00,62.2,0.26,0.4198,1,62.54,0.33,0.5305,1,62.2,0.38,0.6147,1,62.31,0.11,0.1768,1,1112251,61.8478,0.0389,0.0629,1,61.8838,0.1065,0.1724,1,0.9106,1,0.3509,0,0.3601,1,0.2794,1,0.0807,1,29.296,1,72.5876,1,84.7682,0,91.0998,0,112376.6358,1,0.11,0.34,1,2,11
2021-03-17 12:30:00,62.29,0.09,0.1447,1,62.38,-0.16,-0.2558,0,62.15,-0.05,-0.0804,0,62.22,-0.09,-0.1444,0,756902,61.91,0.0622,0.1006,1,61.9511,0.0673,0.1088,1,0.8381,0,0.3422,0,0.3693,1,0.2974,1,0.0719,0,29.5181,1,69.5127,0,77.931,0,87.3471,0,111283.3734,0,-0.07,0.23,0,2,12
2021-03-17 13:30:00,62.23,-0.06,-0.0963,0,62.51,0.13,0.2084,1,62.07,-0.08,-0.1287,0,62.07,-0.15,-0.2411,0,875531,61.9589,0.0489,0.079,1,61.9749,0.0238,0.0384,1,0.7482,0,0.3492,1,0.3603,0,0.31,1,0.0504,0,30.0007,1,64.6008,0,67.5862,0,76.7618,0,109172.6429,0,-0.16,0.44,0,2,13
2021-03-17 14:30:00,62.07,-0.16,-0.2571,0,62.29,-0.22,-0.3519,0,62.04,-0.03,-0.0483,0,62.12,0.05,0.0806,1,1144500,62.0189,0.06,0.0968,1,62.0039,0.029,0.0468,1,0.7518,1,0.3421,0,0.3532,0,0.3186,1,0.0346,0,30.3122,1,65.4765,1,71.0345,1,72.1839,0,110094.5859,1,0.05,0.25,1,2,14
2021-03-17 15:30:00,62.12,0.05,0.0806,1,62.24,-0.05,-0.0803,0,62.04,0.0,0.0,0,62.18,0.06,0.0966,1,1288928,62.0856,0.0667,0.1075,1,62.0391,0.0352,0.0568,1,0.7786,1,0.332,0,0.3484,0,0.3246,1,0.0238,0,30.6016,1,66.546,1,68.1416,0,68.9208,0,111339.526,1,0.06,0.2,1,2,15
2021-03-18 09:30:00,61.92,-0.2,-0.322,0,63.24,1.0,1.6067,1,61.86,-0.18,-0.2901,0,62.94,0.76,1.2223,1,2094050,62.2089,0.1233,0.1986,1,62.2193,0.1802,0.2905,1,1.1348,1,0.4068,1,0.4013,1,0.3399,1,0.0614,1,32.5186,1,76.4837,1,83.5165,1,74.2309,1,136934.2188,1,1.02,1.38,1,3,9
2021-03-18 10:30:00,62.94,1.02,1.6473,1,63.1,-0.14,-0.2214,0,62.73,0.87,1.4064,1,63.04,0.1,0.1589,1,1802145,62.3356,0.1267,0.2037,1,62.3834,0.1641,0.2637,1,1.0829,0,0.4042,0,0.4461,1,0.3612,1,0.085,1,34.2987,1,77.4335,1,89.011,1,80.223,1,139797.4934,1,0.1,0.37,1,3,10
2021-03-18 11:30:00,63.04,0.1,0.1589,1,63.15,0.05,0.0792,1,62.76,0.03,0.0478,1,62.98,-0.06,-0.0952,0,1260824,62.4511,0.1155,0.1853,1,62.5027,0.1193,0.1912,1,0.9793,0,0.4032,0,0.4714,1,0.3832,1,0.0882,1,36.0123,1,75.4639,0,85.7143,0,86.0806,1,138597.4705,0,-0.06,0.39,0,3,11
2021-03-18 12:30:00,62.97,-0.07,-0.111,0,63.03,-0.12,-0.19,0,62.72,-0.04,-0.0637,0,62.79,-0.19,-0.3017,0,929977,62.5167,0.0656,0.105,1,62.5602,0.0575,0.092,1,0.8472,0,0.3965,0,0.4706,0,0.4007,1,0.0699,0,37.4123,1,69.4405,0,75.2747,0,83.3333,0,135791.8873,0,-0.18,0.31,0,3,12
2021-03-18 13:30:00,62.78,-0.19,-0.3017,0,62.87,-0.16,-0.2538,0,62.62,-0.1,-0.1594,0,62.65,-0.14,-0.223,0,1194924,62.5544,0.0377,0.0603,1,62.5782,0.018,0.0288,1,0.7559,0,0.3861,0,0.4535,0,0.4113,1,0.0423,0,38.2279,1,65.3042,0,67.0391,0,76.0094,0,133127.6198,0,-0.13,0.25,0,3,13
2021-03-18 14:30:00,62.65,-0.13,-0.2071,0,62.72,-0.15,-0.2386,0,62.43,-0.19,-0.3034,0,62.58,-0.07,-0.1117,0,1441275,62.5944,0.04,0.0639,1,62.5785,0.0003,0.0005,1,0.6999,0,0.3792,0,0.4294,0,0.4149,1,0.0145,0,38.1149,0,63.2748,0,63.1285,0,68.4808,0,131517.2566,0,-0.07,0.29,0,3,14
2021-03-18 15:30:00,62.58,-0.07,-0.1117,0,62.61,-0.11,-0.1754,0,62.22,-0.21,-0.3364,0,62.33,-0.25,-0.3995,0,2144370,62.6233,0.0289,0.0462,1,62.5288,-0.0497,-0.0794,0,0.556,0,0.38,1,0.3856,0,0.409,0,-0.0234,0,37.1435,0,56.5192,0,49.162,0,59.7765,0,122950.7418,0,-0.25,0.39,0,3,15
2021-03-19 09:30:00,62.07,-0.51,-0.815,0,62.48,-0.13,-0.2076,0,61.38,-0.84,-1.35,0,61.42,-0.91,-1.46,0,3416623,62.5456,-0.0777,-0.1241,0,62.3071,-0.2217,-0.3546,0,0.0859,0,0.4314,1,0.2743,0,0.3821,0,-0.1078,0,35.1999,0,39.8438,0,2.1505,0,38.147,0,73069.0327,0,-0.65,1.1,0,4,9
2021-03-19 10:30:00,61.41,-0.66,-1.0633,0,61.64,-0.84,-1.3444,0,61.37,-0.01,-0.0163,0,61.46,0.04,0.0651,1,1111088,62.4656,-0.08,-0.1279,0,62.1376,-0.1695,-0.272,0,0.1204,1,0.4199,0,0.1872,0,0.3431,0,-0.1559,0,33.4179,0,40.6724,1,4.8128,1,18.7085,0,73792.6328,1,0.05,0.27,1,4,10
2021-03-19 11:30:00,61.47,0.06,0.0977,1,61.86,0.22,0.3569,1,61.42,0.05,0.0815,1,61.77,0.31,0.5044,1,1324218,62.3356,-0.13,-0.2081,0,62.0641,-0.0735,-0.1183,0,0.2684,1,0.4213,1,0.1415,0,0.3028,0,-0.1612,0,31.1547,0,46.7895,1,21.3904,1,9.4512,0,80471.897,1,0.3,0.44,1,4,11
2021-03-19 12:30:00,61.76,0.29,0.4718,1,61.89,0.03,0.0485,1,61.67,0.25,0.407,1,61.87,0.1,0.1619,1,899718,62.2056,-0.13,-0.2085,0,62.0253,-0.0388,-0.0625,0,0.3067,1,0.4069,0,0.1121,0,0.2647,0,-0.1525,1,28.9716,0,48.6295,1,26.738,1,17.6471,1,81928.4585,1,0.11,0.22,1,4,12
2021-03-19 13:30:00,61.88,0.12,0.1943,1,61.92,0.03,0.0485,1,61.71,0.04,0.0649,1,61.88,0.01,0.0162,1,960460,62.0833,-0.1223,-0.1966,0,61.9962,-0.0291,-0.0469,0,0.3099,1,0.3929,0,0.0886,0,0.2295,0,-0.1408,1,26.9457,0,48.8201,1,27.2727,1,25.1337,1,82083.6969,1,0.0,0.21,0,4,13
2021-03-19 14:30:00,61.88,0.0,0.0,0,62.23,0.31,0.5006,1,61.83,0.12,0.1945,1,62.22,0.34,0.5495,1,1381872,62.02,-0.0633,-0.102,0,62.041,0.0448,0.0723,1,0.4844,1,0.3934,1,0.0963,1,0.2028,0,-0.1065,1,25.8971,0,54.9413,1,45.4545,1,33.1551,1,89676.4002,1,0.34,0.4,1,4,14
2021-03-19 15:30:00,62.22,0.34,0.5495,1,62.74,0.51,0.8195,1,62.13,0.3,0.4852,1,62.58,0.36,0.5786,1,3417534,62.0122,-0.0078,-0.0126,0,62.1488,0.1078,0.1738,1,0.6638,1,0.4088,1,0.1299,1,0.1882,0,-0.0583,1,26.0015,1,60.3489,1,64.7059,1,45.8111,1,109449.9816,1,0.36,0.61,1,4,15
2021-03-22 09:30:00,62.33,0.11,0.1768,1,63.28,0.54,0.8607,1,62.11,-0.02,-0.0322,0,63.05,0.47,0.751,1,2105949,62.0644,0.0522,0.0842,1,62.329,0.1802,0.2899,1,0.8739,1,0.4632,1,0.1923,1,0.1891,1,0.0033,1,26.9493,1,66.0735,1,87.9581,1,66.0395,1,125266.473,1,0.72,1.17,1,0,9
2021-03-22 10:30:00,63.06,0.73,1.1712,1,63.12,-0.16,-0.2528,0,62.9,0.79,1.2719,1,63.01,-0.04,-0.0634,0,1050991,62.14,0.0756,0.1218,1,62.4652,0.1362,0.2185,1,0.8205,0,0.4458,0,0.2358,1,0.1984,1,0.0374,1,27.8294,1,65.2106,0,85.8639,0,79.5093,1,124599.7063,0,-0.05,0.22,0,0,10
2021-03-22 11:30:00,63.03,-0.03,-0.0476,0,63.15,0.03,0.0475,1,62.88,-0.02,-0.0318,0,62.92,-0.09,-0.1428,0,1349171,62.3067,0.1667,0.2683,1,62.5562,0.091,0.1457,1,0.7525,0,0.4333,0,0.26,1,0.2107,1,0.0493,1,28.692,1,63.2104,0,81.1518,0,84.9913,1,122672.6251,0,-0.11,0.27,0,0,11
2021-03-22 12:30:00,62.92,-0.11,-0.1745,0,62.99,-0.16,-0.2534,0,62.79,-0.09,-0.1431,0,62.96,0.04,0.0636,1,1268989,62.4733,0.1666,0.2674,1,62.6369,0.0807,0.129,1,0.7463,0,0.4166,0,0.2792,1,0.2244,1,0.0548,1,29.1665,1,63.7427,1,83.2461,1,83.4206,0,123479.3568,1,0.04,0.2,1,0,12
2021-03-22 13:30:00,62.98,0.06,0.0954,1,63.06,0.07,0.1111,1,62.92,0.13,0.207,1,63.06,0.1,0.1588,1,1095733,62.6167,0.1434,0.2295,1,62.7216,0.0847,0.1352,1,0.7657,1,0.3969,0,0.299,1,0.2393,1,0.0597,1,29.7301,1,65.1021,1,88.4817,1,84.2932,1,125219.7205,1,0.08,0.14,1,0,13
2021-03-22 14:30:00,63.05,0.07,0.1111,1,63.51,0.45,0.7136,1,63.05,0.13,0.2066,1,63.44,0.38,0.6026,1,1622813,62.7911,0.1744,0.2785,1,62.8652,0.1436,0.2289,1,0.8882,1,0.4014,1,0.3415,1,0.2598,1,0.0817,1,30.9535,1,69.7445,1,96.729,1,89.4856,1,134998.803,1,0.39,0.46,1,0,14
2021-03-22 15:30:00,63.44,0.39,0.6186,1,63.48,-0.03,-0.0472,0,63.22,0.17,0.2696,1,63.22,-0.22,-0.3468,0,1963787,62.94,0.1489,0.2371,1,62.9362,0.071,0.1129,1,0.7802,0,0.3913,0,0.3533,1,0.2785,1,0.0748,0,32.0896,1,64.4029,0,86.4486,0,90.5531,1,128188.6967,0,-0.22,0.26,0,0,15
2021-03-23 09:30:00,63.38,-0.06,-0.0946,0,63.38,-0.1,-0.1575,0,62.72,-0.5,-0.7909,0,62.97,-0.25,-0.3954,0,1705193,63.0233,0.0833,0.1323,1,62.943,0.0068,0.0108,1,0.6761,0,0.4105,1,0.3386,0,0.2905,1,0.0481,0,31.3914,0,58.8839,0,74.7664,0,85.9813,0,121445.6051,0,-0.41,0.66,0,1,9
2021-03-23 10:30:00,62.97,-0.41,-0.6469,0,63.27,-0.11,-0.1736,0,62.77,0.05,0.0797,1,63.24,0.27,0.4288,1,640430,63.0967,0.0734,0.1165,1,63.0024,0.0594,0.0944,1,0.7803,1,0.4169,1,0.3447,1,0.3013,1,0.0434,0,30.743,0,62.6105,1,87.0813,1,82.7654,0,124191.6128,1,0.27,0.5,1,1,10
2021-03-24 09:30:00,62.57,-0.4,-0.6352,0,62.83,-0.44,-0.6954,0,62.3,-0.47,-0.7488,0,62.42,-0.82,-1.2966,0,1676862,63.0267,-0.07,-0.1109,0,62.8859,-0.1165,-0.1849,0,0.4444,0,0.4542,1,0.2802,0,0.2971,0,-0.0169,0,28.7945,0,48.2943,0,40.7609,0,67.5362,0,102448.6204,0,-0.15,0.53,0,2,9
2021-03-24 10:30:00,62.42,-0.15,-0.2397,0,62.88,0.05,0.0796,1,62.39,0.09,0.1445,1,62.72,0.3,0.4806,1,1186326,62.9944,-0.0323,-0.0512,0,62.8527,-0.0332,-0.0528,0,0.5688,1,0.4568,1,0.2504,0,0.2878,0,-0.0374,0,27.1048,0,52.5675,1,56.1111,1,61.3178,0,108150.2833,1,0.3,0.49,1,2,10
2021-03-24 11:30:00,62.73,0.31,0.4966,1,62.89,0.01,0.0159,1,62.71,0.32,0.5129,1,62.76,0.04,0.0638,1,919766,62.9767,-0.0177,-0.0281,0,62.8342,-0.0185,-0.0294,0,0.5815,1,0.437,0,0.2273,0,0.2757,0,-0.0483,0,25.5611,0,53.1237,1,55.3571,0,50.743,0,108736.8687,1,0.03,0.18,1,2,11
2021-03-24 12:30:00,62.76,0.03,0.0478,1,62.89,0.0,0.0,0,62.63,-0.08,-0.1276,0,62.72,-0.04,-0.0637,0,779004,62.95,-0.0267,-0.0424,0,62.8113,-0.0229,-0.0364,0,0.5568,0,0.4244,0,0.2035,0,0.2612,0,-0.0577,0,23.8934,0,52.4612,0,43.5714,0,51.6799,1,108240.3716,0,-0.04,0.26,0,2,12
2021-03-24 13:30:00,62.72,-0.04,-0.0637,0,62.78,-0.11,-0.1749,0,62.47,-0.16,-0.2555,0,62.56,-0.16,-0.2551,0,840098,62.8944,-0.0556,-0.0883,0,62.7611,-0.0502,-0.0799,0,0.4618,0,0.4162,0,0.1698,0,0.243,0,-0.0732,0,22.4866,0,49.7863,0,32.1429,0,43.6905,0,106097.2645,0,-0.16,0.31,0,2,13
2021-03-24 14:30:00,62.56,-0.16,-0.2551,0,62.65,-0.13,-0.2071,0,62.4,-0.07,-0.1121,0,62.48,-0.08,-0.1279,0,1018153,62.7878,-0.1066,-0.1695,0,62.7049,-0.0562,-0.0895,0,0.385,0,0.4043,0,0.135,0,0.2214,0,-0.0863,0,21.3769,0,48.456,0,14.876,0,30.1968,0,104795.2785,0,-0.08,0.25,0,2,14
2021-03-24 15:30:00,62.48,-0.08,-0.1279,0,62.51,-0.14,-0.2235,0,62.31,-0.09,-0.1442,0,62.31,-0.17,-0.2721,0,1340588,62.6867,-0.1011,-0.161,0,62.6259,-0.079,-0.126,0,0.2569,0,0.3897,0,0.0927,0,0.1956,0,-0.1029,0,20.6005,0,45.6636,0,0.8264,0,15.9484,0,101147.712,0,-0.17,0.2,0,2,15
2021-03-25 09:30:00,62.8,0.32,0.5122,1,62.9,0.39,0.6239,1,62.15,-0.16,-0.2568,0,62.28,-0.03,-0.0481,0,2732669,62.61,-0.0767,-0.1224,0,62.5567,-0.0692,-0.1105,0,0.2036,0,0.4155,1,0.0561,0,0.1677,0,-0.1116,0,19.5736,0,45.169,0,9.5588,1,8.4204,0,99832.0312,0,-0.52,0.75,0,3,9
2021-03-25 10:30:00,62.29,-0.51,-0.8121,0,62.3,-0.6,-0.9539,0,61.98,-0.17,-0.2735,0,62.15,-0.13,-0.2087,0,1242139,62.4889,-0.1211,-0.1934,0,62.4754,-0.0813,-0.13,0,0.0828,0,0.4086,0,0.0164,0,0.1375,0,-0.1211,0,18.2344,0,42.9954,0,11.1111,1,7.1655,0,97239.2555,0,-0.14,0.32,0,3,10
