datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-15 13:30:00,61.28,61.43,61.24,61.37,945872,0.984,0.3428,0.0963,0.02,0.0763,20.8508,60.7767,60.9157,64.3683,95.122,97.6908,86442.9069,0,13,0.0033,0.0024,0.0034,0.0016,0.09,0.19,1,1,1,1,1,1
2021-03-15 14:30:00,61.37,61.42,61.19,61.26,951310,1.0103,0.3347,0.1211,0.0402,0.0809,21.7064,60.8778,60.9845,61.2103,86.1789,93.4583,84737.7724,0,14,0.0015,-0.0002,-0.0008,-0.0018,-0.11,0.23,0,1,1,1,1,1
2021-03-15 15:30:00,61.26,61.44,61.09,61.37,1396914,0.8731,0.3358,0.1479,0.0617,0.0861,22.0184,60.9711,61.0616,63.1569,94.3548,91.8852,87246.1064,0,15,-0.0018,0.0003,-0.0016,0.0018,0.11,0.35,1,0,0,0,0,1
2021-03-16 09:30:00,61.43,62.14,61.41,61.96,1984027,0.8619,0.3668,0.2142,0.0922,0.122,23.7712,61.1267,61.2413,71.4367,90.7216,90.4184,106320.1806,1,9,0.0028,0.0114,0.0052,0.0096,0.53,0.73,1,1,1,1,1,1
2021-03-16 10:30:00,61.96,62.06,61.62,61.66,1397334,1.0957,0.3721,0.2398,0.1218,0.1181,25.3988,61.2411,61.325,63.609,75.2577,86.7781,99554.5221,1,10,0.0086,-0.0013,0.0034,-0.0048,-0.3,0.44,0,1,1,1,1,0
2021-03-16 11:30:00,61.68,61.74,61.53,61.63,926519,0.8968,0.3605,0.2548,0.1484,0.1064,26.4948,61.3756,61.386,62.8671,73.7113,79.8969,99103.7344,1,11,-0.0045,-0.0052,-0.0015,-0.0005,-0.05,0.21,0,0,0,0,0,0
2021-03-16 12:30:00,61.62,61.69,61.51,61.58,863313,0.8324,0.3476,0.2596,0.1706,0.089,27.418,61.4644,61.4248,61.5781,70.9845,73.3178,98403.3344,1,12,-0.001,-0.0008,-0.0003,-0.0008,-0.04,0.18,0,0,0,0,0,0
2021-03-16 13:30:00,61.59,61.66,61.42,61.58,843090,0.787,0.3399,0.2604,0.1886,0.0719,27.8411,61.52,61.4559,61.5781,69.7297,71.4752,98403.3344,1,13,-0.0005,-0.0005,-0.0015,0.0,-0.01,0.24,0,0,0,0,0,0
2021-03-16 14:30:00,61.58,61.89,61.56,61.83,1033006,0.7427,0.3392,0.2781,0.2065,0.0716,28.744,61.5822,61.5307,65.661,83.2432,74.6525,102597.0905,1,14,-0.0002,0.0037,0.0023,0.0041,0.25,0.33,1,0,0,0,0,1
2021-03-16 15:30:00,61.83,61.98,61.81,61.9,1225475,0.8193,0.3271,0.2943,0.224,0.0702,29.7661,61.6411,61.6045,66.7271,87.027,80.0,103984.4955,1,15,0.0041,0.0015,0.0041,0.0011,0.07,0.17,1,1,1,1,1,1
2021-03-17 09:30:00,62.08,62.08,61.45,61.94,1874106,0.897,0.3487,0.3068,0.2406,0.0662,29.1122,61.7167,61.6716,67.3509,89.1892,86.4865,105195.5494,2,9,0.004,0.0016,-0.0058,0.0006,-0.14,0.63,0,1,1,1,1,1
2021-03-17 10:30:00,61.94,62.21,61.82,62.2,1242155,0.7876,0.3517,0.3339,0.2592,0.0746,28.831,61.8089,61.7773,71.1386,99.3421,91.8528,110409.6324,2,10,-0.0023,0.0021,0.006,0.0042,0.26,0.39,1,0,0,0,0,0
2021-03-17 11:30:00,62.2,62.54,62.2,62.31,1112251,0.8614,0.3509,0.3601,0.2794,0.0807,29.296,61.8478,61.8838,72.5876,84.7682,91.0998,112376.6358,2,11,0.0042,0.0053,0.0061,0.0018,0.11,0.34,1,1,1,1,1,0
2021-03-17 12:30:00,62.29,62.38,62.15,62.22,756902,0.8699,0.3422,0.3693,0.2974,0.0719,29.5181,61.91,61.9511,69.5127,77.931,87.3471,111283.3734,2,12,0.0014,-0.0026,-0.0008,-0.0014,-0.07,0.23,0,1,1,1,1,0
2021-03-17 13:30:00,62.23,62.51,62.07,62.07,875531,0.825,0.3492,0.3603,0.31,0.0504,30.0007,61.9589,61.9749,64.6008,67.5862,76.7618,109172.6429,2,13,-0.001,0.0021,-0.0013,-0.0024,-0.16,0.44,0,0,0,0,0,1
2021-03-17 14:30:00,62.07,62.29,62.04,62.12,1144500,0.7262,0.3421,0.3532,0.3186,0.0346,30.3122,62.0189,62.0039,65.4765,71.0345,72.1839,110094.5859,2,14,-0.0026,-0.0035,-0.0005,0.0008,0.05,0.25,1,0,0,0,0,1
2021-03-17 15:30:00,62.12,62.24,62.04,62.18,1288928,0.7426,0.332,0.3484,0.3246,0.0238,30.6016,62.0856,62.0391,66.546,68.1416,68.9208,111339.526,2,15,0.0008,-0.0008,0.0,0.001,0.06,0.2,1,1,1,1,1,1
2021-03-18 09:30:00,61.92,63.24,61.86,62.94,2094050,0.5549,0.4068,0.4013,0.3399,0.0614,32.5186,62.2089,62.2193,76.4837,83.5165,74.2309,136934.2188,3,9,-0.0032,0.0161,-0.0029,0.0122,1.02,1.38,1,0,0,0,0,1
2021-03-18 10:30:00,62.94,63.1,62.73,63.04,1802145,1.0308,0.4042,0.4461,0.3612,0.085,34.2987,62.3356,62.3834,77.4335,89.011,80.223,139797.4934,3,10,0.0165,-0.0022,0.0141,0.0016,0.1,0.37,1,1,1,1,1,0
2021-03-18 11:30:00,63.04,63.15,62.76,62.98,1260824,1.0088,0.4032,0.4714,0.3832,0.0882,36.0123,62.4511,62.5027,75.4639,85.7143,86.0806,138597.4705,3,11,0.0016,0.0008,0.0005,-0.001,-0.06,0.39,0,1,1,1,1,0
2021-03-18 12:30:00,62.97,63.03,62.72,62.79,929977,0.9349,0.3965,0.4706,0.4007,0.0699,37.4123,62.5167,62.5602,69.4405,75.2747,83.3333,135791.8873,3,12,-0.0011,-0.0019,-0.0006,-0.003,-0.18,0.31,0,0,0,0,0,0
2021-03-18 13:30:00,62.78,62.87,62.62,62.65,1194924,0.8221,0.3861,0.4535,0.4113,0.0423,38.2279,62.5544,62.5782,65.3042,67.0391,76.0094,133127.6198,3,13,-0.003,-0.0025,-0.0016,-0.0022,-0.13,0.25,0,0,0,0,0,1
2021-03-18 14:30:00,62.65,62.72,62.43,62.58,1441275,0.7375,0.3792,0.4294,0.4149,0.0145,38.1149,62.5944,62.5785,63.2748,63.1285,68.4808,131517.2566,3,14,-0.0021,-0.0024,-0.003,-0.0011,-0.07,0.29,0,0,0,0,0,1
2021-03-18 15:30:00,62.58,62.61,62.22,62.33,2144370,0.6911,0.38,0.3856,0.409,-0.0234,37.1435,62.6233,62.5288,56.5192,49.162,59.7765,122950.7418,3,15,-0.0011,-0.0018,-0.0034,-0.004,-0.25,0.39,0,0,0,0,0,1
2021-03-19 09:30:00,62.07,62.48,61.38,61.42,3416623,0.4247,0.4314,0.2743,0.3821,-0.1078,35.1999,62.5456,62.3071,39.8438,2.1505,38.147,73069.0327,4,9,-0.0081,-0.0021,-0.0135,-0.0146,-0.65,1.1,0,0,0,0,0,1
2021-03-19 10:30:00,61.41,61.64,61.37,61.46,1111088,0.095,0.4199,0.1872,0.3431,-0.1559,33.4179,62.4656,62.1376,40.6724,4.8128,18.7085,73792.6328,4,10,-0.0106,-0.0134,-0.0002,0.0007,0.05,0.27,1,0,0,0,0,0
2021-03-19 11:30:00,61.47,61.86,61.42,61.77,1324218,0.1124,0.4213,0.1415,0.3028,-0.1612,31.1547,62.3356,62.0641,46.7895,21.3904,9.4512,80471.897,4,11,0.001,0.0036,0.0008,0.005,0.3,0.44,1,1,1,1,1,1
2021-03-19 12:30:00,61.76,61.89,61.67,61.87,899718,0.2476,0.4069,0.1121,0.2647,-0.1525,28.9716,62.2056,62.0253,48.6295,26.738,17.6471,81928.4585,4,12,0.0047,0.0005,0.0041,0.0016,0.11,0.22,1,1,1,1,1,0
2021-03-19 13:30:00,61.88,61.92,61.71,61.88,960460,0.3099,0.3929,0.0886,0.2295,-0.1408,26.9457,62.0833,61.9962,48.8201,27.2727,25.1337,82083.6969,4,13,0.0019,0.0005,0.0006,0.0002,0.0,0.21,0,1,1,1,1,1
2021-03-19 14:30:00,61.88,62.23,61.83,62.22,1381872,0.2986,0.3934,0.0963,0.2028,-0.1065,25.8971,62.02,62.041,54.9413,45.4545,33.1551,89676.4002,4,14,0.0,0.005,0.0019,0.0055,0.34,0.4,1,0,0,0,0,1
2021-03-19 15:30:00,62.22,62.74,62.13,62.58,3417534,0.4669,0.4088,0.1299,0.1882,-0.0583,26.0015,62.0122,62.1488,60.3489,64.7059,45.8111,109449.9816,4,15,0.0055,0.0082,0.0049,0.0058,0.36,0.61,1,1,1,1,1,1
2021-03-22 09:30:00,62.33,63.28,62.11,63.05,2105949,0.5036,0.4632,0.1923,0.1891,0.0033,26.9493,62.0644,62.329,66.0735,87.9581,66.0395,125266.473,0,9,0.0018,0.0086,-0.0003,0.0075,0.72,1.17,1,1,1,1,1,0
2021-03-22 10:30:00,63.06,63.12,62.9,63.01,1050991,0.8451,0.4458,0.2358,0.1984,0.0374,27.8294,62.14,62.4652,65.2106,85.8639,79.5093,124599.7063,0,10,0.0117,-0.0025,0.0127,-0.0006,-0.05,0.22,0,1,1,1,1,0
2021-03-22 11:30:00,63.03,63.15,62.88,62.92,1349171,0.8052,0.4333,0.26,0.2107,0.0493,28.692,62.3067,62.5562,63.2104,81.1518,84.9913,122672.6251,0,11,-0.0005,0.0005,-0.0003,-0.0014,-0.11,0.27,0,0,0,0,0,1
2021-03-22 12:30:00,62.92,62.99,62.79,62.96,1268989,0.7275,0.4166,0.2792,0.2244,0.0548,29.1665,62.4733,62.6369,63.7427,83.2461,83.4206,123479.3568,0,12,-0.0017,-0.0025,-0.0014,0.0006,0.04,0.2,1,0,0,0,0,0
2021-03-22 13:30:00,62.98,63.06,62.92,63.06,1095733,0.7287,0.3969,0.299,0.2393,0.0597,29.7301,62.6167,62.7216,65.1021,88.4817,84.2932,125219.7205,0,13,0.001,0.0011,0.0021,0.0016,0.08,0.14,1,1,1,1,1,0
2021-03-22 14:30:00,63.05,63.51,63.05,63.44,1622813,0.7186,0.4014,0.3415,0.2598,0.0817,30.9535,62.7911,62.8652,69.7445,96.729,89.4856,134998.803,0,14,0.0011,0.0071,0.0021,0.006,0.39,0.46,1,1,1,1,1,1
2021-03-22 15:30:00,63.44,63.48,63.22,63.22,1963787,0.8739,0.3913,0.3533,0.2785,0.0748,32.0896,62.94,62.9362,64.4029,86.4486,90.5531,128188.6967,0,15,0.0062,-0.0005,0.0027,-0.0035,-0.22,0.26,0,1,1,1,1,1
2021-03-23 09:30:00,63.38,63.38,62.72,62.97,1705193,0.8514,0.4105,0.3386,0.2905,0.0481,31.3914,63.0233,62.943,58.8839,74.7664,85.9813,121445.6051,1,9,-0.0009,-0.0016,-0.0079,-0.004,-0.41,0.66,0,0,0,0,0,0
2021-03-23 10:30:00,62.97,63.27,62.77,63.24,640430,0.6671,0.4169,0.3447,0.3013,0.0434,30.743,63.0967,63.0024,62.6105,87.0813,82.7654,124191.6128,1,10,-0.0065,-0.0017,0.0008,0.0043,0.27,0.5,1,0,0,0,0,0
2021-03-24 09:30:00,62.57,62.83,62.3,62.42,1676862,0.5073,0.4542,0.2802,0.2971,-0.0169,28.7945,63.0267,62.8859,48.2943,40.7609,67.5362,102448.6204,2,9,-0.0064,-0.007,-0.0075,-0.013,-0.15,0.53,0,0,0,0,0,1
2021-03-24 10:30:00,62.42,62.88,62.39,62.72,1186326,0.443,0.4568,0.2504,0.2878,-0.0374,27.1048,62.9944,62.8527,52.5675,56.1111,61.3178,108150.2833,2,10,-0.0024,0.0008,0.0014,0.0048,0.3,0.49,1,0,0,0,0,0
2021-03-24 11:30:00,62.73,62.89,62.71,62.76,919766,0.569,0.437,0.2273,0.2757,-0.0483,25.5611,62.9767,62.8342,53.1237,55.3571,50.743,108736.8687,2,11,0.005,0.0002,0.0051,0.0006,0.03,0.18,1,1,1,1,1,0
2021-03-24 12:30:00,62.76,62.89,62.63,62.72,779004,0.5736,0.4244,0.2035,0.2612,-0.0577,23.8934,62.95,62.8113,52.4612,43.5714,51.6799,108240.3716,2,12,0.0005,0.0,-0.0013,-0.0006,-0.04,0.26,0,1,1,1,1,0
2021-03-24 13:30:00,62.72,62.78,62.47,62.56,840098,0.5368,0.4162,0.1698,0.243,-0.0732,22.4866,62.8944,62.7611,49.7863,32.1429,43.6905,106097.2645,2,13,-0.0006,-0.0017,-0.0026,-0.0026,-0.16,0.31,0,0,0,0,0,1
2021-03-24 14:30:00,62.56,62.65,62.4,62.48,1018153,0.4283,0.4043,0.135,0.2214,-0.0863,21.3769,62.7878,62.7049,48.456,14.876,30.1968,104795.2785,2,14,-0.0026,-0.0021,-0.0011,-0.0013,-0.08,0.25,0,0,0,0,0,1
2021-03-24 15:30:00,62.48,62.51,62.31,62.31,1340588,0.3578,0.3897,0.0927,0.1956,-0.1029,20.6005,62.6867,62.6259,45.6636,0.8264,15.9484,101147.712,2,15,-0.0013,-0.0022,-0.0014,-0.0027,-0.17,0.2,0,0,0,0,0,1
2021-03-25 09:30:00,62.8,62.9,62.15,62.28,2732669,0.5387,0.4155,0.0561,0.1677,-0.1116,19.5736,62.61,62.5567,45.169,9.5588,8.4204,99832.0312,3,9,0.0051,0.0062,-0.0026,-0.0005,-0.52,0.75,0,1,1,1,1,1
2021-03-25 10:30:00,62.29,62.3,61.98,62.15,1242139,0.1796,0.4086,0.0164,0.1375,-0.1211,18.2344,62.4889,62.4754,42.9954,11.1111,7.1655,97239.2555,3,10,-0.0081,-0.0095,-0.0027,-0.0021,-0.14,0.32,0,0,0,0,0,0
2021-03-25 11:30:00,62.17,62.47,62.03,62.38,1514294,0.0792,0.4109,0.0035,0.1107,-0.1072,17.3534,62.4844,62.4563,47.783,26.1438,15.6046,102843.2397,3,11,-0.0019,0.0027,0.0008,0.0037,0.21,0.44,1,0,0,0,0,1
2021-03-25 12:30:00,62.38,62.62,62.29,62.53,693061,0.2315,0.4051,0.0052,0.0896,-0.0843,16.9359,62.4633,62.471,50.6915,36.6667,24.6405,104509.7859,3,12,0.0034,0.0024,0.0042,0.0024,0.15,0.33,1,1,1,1,1,0
2021-03-25 13:30:00,62.53,62.75,62.47,62.67,665172,0.3486,0.3962,0.0178,0.0752,-0.0575,16.8813,62.4533,62.5108,53.3058,49.2857,37.3654,105999.0563,3,13,0.0024,0.0021,0.0029,0.0022,0.14,0.28,1,1,1,1,1,0
2021-03-25 14:30:00,62.68,62.92,62.67,62.91,762638,0.46,0.3857,0.0465,0.0695,-0.023,17.2443,62.4744,62.5907,57.4688,72.093,52.6818,108919.6422,3,14,0.0024,0.0027,0.0032,0.0038,0.23,0.25,1,1,1,1,1,1
2021-03-25 15:30:00,62.91,63.0,62.77,62.78,1481295,0.6333,0.3746,0.0581,0.0672,-0.0091,17.7699,62.4989,62.6285,54.6278,78.4314,66.6034,105858.6289,3,15,0.0037,0.0013,0.0016,-0.0021,-0.13,0.23,0,1,1,1,1,1
2021-03-26 09:30:00,62.87,63.43,62.83,63.13,1456872,0.5957,0.3943,0.0945,0.0727,0.0218,19.1397,62.5711,62.7288,60.3158,79.3103,76.6116,113980.7251,4,9,-0.0006,0.0068,0.001,0.0056,0.26,0.6,1,0,0,0,0,0
2021-03-26 10:30:00,63.12,63.42,63.08,63.4,1134818,0.7464,0.3904,0.1434,0.0868,0.0566,20.4118,62.6922,62.8631,64.0591,97.931,85.2243,118834.2157,4,10,0.004,-0.0002,0.004,0.0043,0.28,0.34,1,1,1,1,1,0
2021-03-26 11:30:00,63.4,63.73,63.4,63.69,1362985,0.8983,0.3861,0.2033,0.1101,0.0932,22.1353,62.8489,63.0284,67.5947,97.7143,91.6519,125068.6896,4,11,0.0044,0.0049,0.0051,0.0046,0.29,0.33,1,1,1,1,1,1
2021-03-26 12:30:00,63.69,63.94,63.69,63.72,1354900,1.0117,0.3764,0.2503,0.1381,0.1121,24.0556,63.0233,63.1668,67.9459,88.7755,94.8069,125706.8903,4,12,0.0046,0.0033,0.0046,0.0005,0.03,0.25,1,1,1,1,1,0
2021-03-26 13:30:00,63.72,63.85,63.58,63.63,1412945,0.9718,0.3688,0.277,0.1659,0.1111,25.375,63.1622,63.2594,65.6468,84.1837,90.2245,123711.2053,4,13,0.0005,-0.0014,-0.0017,-0.0014,-0.09,0.27,0,1,1,1,1,1
2021-03-26 14:30:00,63.63,63.67,63.33,63.55,1946093,0.901,0.3667,0.2885,0.1904,0.098,25.6191,63.2756,63.3175,63.5871,80.102,84.3537,121264.4437,4,14,-0.0014,-0.0028,-0.0039,-0.0013,-0.08,0.34,0,0,0,0,0,1
2021-03-26 15:30:00,63.56,64.0,63.54,64.0,1937562,0.7952,0.3734,0.33,0.2183,0.1117,26.4585,63.4233,63.454,69.4025,100.0,88.0952,134984.3949,4,15,-0.0011,0.0052,0.0033,0.0071,0.44,0.46,1,0,0,0,0,0
2021-03-29 09:30:00,63.85,64.4,63.75,63.75,1932968,0.8858,0.3931,0.3389,0.2424,0.0964,27.846,63.5167,63.5132,63.3494,73.1405,84.4142,127433.7386,0,9,0.0046,0.0063,0.0033,-0.0039,-0.1,0.65,0,1,1,1,1,0
2021-03-29 10:30:00,63.74,64.07,63.65,64.06,1148195,0.7866,0.3951,0.3667,0.2673,0.0994,28.7665,63.6589,63.6226,67.1728,85.654,86.2648,133017.1183,0,10,-0.0017,-0.0051,-0.0016,0.0049,0.32,0.42,1,0,0,0,0,0
2021-03-29 11:30:00,64.07,64.17,63.81,63.99,1074614,0.8771,0.3926,0.3787,0.2896,0.0891,29.7763,63.7544,63.6961,65.5109,80.5687,79.7877,131842.8601,0,11,0.0052,0.0016,0.0025,-0.0011,-0.08,0.36,0,1,1,1,1,0
2021-03-29 12:30:00,63.98,64.42,63.97,64.26,1245781,0.7934,0.3967,0.4054,0.3127,0.0926,31.08,63.85,63.8088,68.725,91.7949,86.0059,137099.32,0,12,-0.0014,0.0039,0.0025,0.0042,0.28,0.45,1,0,0,0,0,1
2021-03-29 13:30:00,64.26,64.29,64.01,64.15,871717,0.86,0.3883,0.4128,0.3328,0.0801,32.2905,63.9011,63.8771,66.0254,84.5714,85.645,135607.1184,0,13,0.0044,-0.002,0.0006,-0.0017,-0.11,0.28,0,1,1,1,1,0
2021-03-29 14:30:00,64.15,64.28,64.05,64.26,978360,0.7866,0.377,0.4228,0.3508,0.072,33.4146,63.9611,63.9537,67.4043,90.303,88.8898,137284.7428,0,14,-0.0017,-0.0002,0.0006,0.0017,0.11,0.23,1,0,0,0,0,1
2021-03-29 15:30:00,64.25,64.31,64.0,64.07,1164380,0.8043,0.3722,0.4106,0.3627,0.0479,34.2266,64.01,63.9769,62.6727,77.9874,84.2873,133841.9759,0,15,0.0016,0.0005,-0.0008,-0.003,-0.18,0.31,0,1,1,1,1,1
2021-03-30 09:30:00,64.04,64.07,63.32,63.48,2041467,0.7234,0.3992,0.3493,0.36,-0.0108,32.4668,64.0022,63.8775,50.7577,29.8507,66.0471,115042.7636,1,9,-0.0033,-0.0037,-0.0106,-0.0092,-0.56,0.75,0,0,0,0,0,1
2021-03-30 10:30:00,63.47,63.51,63.22,63.36,1540366,0.4523,0.3914,0.2877,0.3456,-0.0579,30.5426,63.9311,63.774,48.7285,11.6667,39.8349,112130.9186,1,10,-0.0089,-0.0087,-0.0016,-0.0019,-0.11,0.29,0,0,0,0,0,0
2021-03-30 11:30:00,63.35,63.61,63.32,63.41,973937,0.3587,0.3842,0.2402,0.3245,-0.0843,29.0148,63.8933,63.7012,49.632,15.8333,19.1169,112899.4926,1,11,-0.0019,0.0016,0.0016,0.0008,0.06,0.29,1,0,0,0,0,0
2021-03-30 12:30:00,63.42,63.47,63.25,63.26,1236098,0.3679,0.3724,0.1882,0.2972,-0.109,27.3769,63.8044,63.613,46.9585,3.3333,10.2778,109975.4318,1,12,0.0011,-0.0022,-0.0011,-0.0024,-0.16,0.22,0,1,1,1,1,1
2021-03-30 13:30:00,63.26,63.44,63.17,63.35,1345580,0.2429,0.3651,0.1526,0.2683,-0.1157,25.6025,63.7333,63.5604,48.7426,14.4,11.1889,111889.7884,1,13,-0.0025,-0.0005,-0.0013,0.0014,0.09,0.27,1,0,0,0,0,1
2021-03-30 14:30:00,63.35,63.52,63.33,63.4,1545984,0.2487,0.3526,0.1269,0.24,-0.1131,24.1969,63.6378,63.5283,49.7537,18.4,12.0444,113109.981,1,14,0.0014,0.0013,0.0025,0.0008,0.05,0.19,1,1,1,1,1,1
2021-03-30 15:30:00,63.39,63.46,63.17,63.3,2308049,0.2632,0.3481,0.0973,0.2115,-0.1142,22.5726,63.5433,63.4826,47.7259,10.4,14.4,109469.5251,1,15,0.0006,-0.0009,-0.0025,-0.0016,-0.09,0.29,0,1,1,1,1,1
2021-03-31 09:30:00,62.89,63.33,62.78,63.25,1645317,-0.0927,0.3626,0.0691,0.183,-0.1139,22.1528,63.4311,63.4361,46.701,28.6585,19.1528,108169.9067,2,9,-0.0079,-0.002,-0.0062,-0.0008,0.36,0.55,1,0,0,0,0,0
2021-03-31 10:30:00,63.26,63.41,63.16,63.29,898175,0.2036,0.3545,0.0493,0.1563,-0.1069,21.4876,63.3444,63.4069,47.6692,31.0976,23.3854,108737.9225,2,10,0.0059,0.0013,0.0061,0.0006,0.03,0.25,1,1,1,1,1,0
2021-03-31 11:30:00,63.28,63.62,63.28,63.58,1275223,0.2232,0.3535,0.0565,0.1363,-0.0798,20.1816,63.3556,63.4415,54.1693,48.7805,36.1789,114581.0994,2,11,0.0003,0.0033,0.0019,0.0046,0.3,0.34,1,1,1,1,1,1
2021-03-31 12:30:00,63.58,63.77,63.56,63.62,1186933,0.4365,0.3432,0.0646,0.122,-0.0574,18.9657,63.3844,63.4772,54.9996,54.902,44.9267,115327.833,2,12,0.0047,0.0024,0.0044,0.0006,0.04,0.21,1,1,1,1,1,0
2021-03-31 13:30:00,63.63,63.63,63.4,63.51,1050321,0.4734,0.3351,0.0614,0.1099,-0.0484,17.8727,63.3956,63.4838,52.199,47.7124,50.465,113511.8111,2,13,0.0008,-0.0022,-0.0025,-0.0017,-0.12,0.23,0,1,1,1,1,0
2021-03-31 14:30:00,63.51,63.56,63.37,63.37,1219488,0.41,0.3248,0.0471,0.0973,-0.0502,16.9484,63.4078,63.461,48.7936,38.5621,47.0588,110823.5995,2,14,-0.0019,-0.0011,-0.0005,-0.0022,-0.14,0.19,0,0,0,0,0,1
