datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-12 12:30:00,60.44,-0.03,-0.0005,0,60.44,-0.06,-0.001,0,60.2,-0.06,-0.001,0,60.35,-0.09,-0.0015,0,775607,60.5667,-0.0577,-0.001,0,60.5667,-0.0577,-0.001,0,-0.09,0.24,0,0.08774880467768251,0.3395,-0.0508,0.0477,-0.0985,21.9044,42.0264,14.4231,16.69,72733.8921,4,12
2021-03-12 13:30:00,60.35,-0.09,-0.0015,0,60.56,0.12,0.002,1,60.21,0.01,0.0002,1,60.53,0.18,0.003,1,883814,60.5367,-0.03,-0.0005,0,60.5367,-0.03,-0.0005,0,0.18,0.35,1,0.28075925832095094,0.3402,-0.0535,0.0274,-0.0809,20.3687,46.9996,31.7308,21.267,75369.957,4,13
2021-03-12 14:30:00,60.54,0.19,0.0031,1,60.61,0.05,0.0008,1,60.44,0.23,0.0038,1,60.56,0.03,0.0005,1,747934,60.5089,-0.0278,-0.0005,0,60.5089,-0.0278,-0.0005,0,0.02,0.17,1,0.30972448133248687,0.3281,-0.0525,0.0114,-0.064,19.1197,47.8032,34.6154,26.9231,75740.6496,4,14
2021-03-12 15:30:00,60.56,0.02,0.0003,1,60.72,0.11,0.0018,1,60.53,0.09,0.0015,1,60.63,0.07,0.0012,1,1004581,60.4889,-0.02,-0.0003,0,60.4889,-0.02,-0.0003,0,0.07,0.19,1,0.38365176997528394,0.3182,-0.0456,0.0,-0.0457,18.3463,49.7191,43.8776,36.7412,76901.8231,4,15
2021-03-15 09:30:00,60.66,0.1,0.0017,1,60.99,0.27,0.0044,1,60.35,-0.18,-0.003,0,60.42,-0.21,-0.0035,0,1978671,60.4778,-0.0111,-0.0002,0,60.4778,-0.0111,-0.0002,0,-0.24,0.64,0,0.21548048975096307,0.3412,-0.0565,-0.0113,-0.0452,18.4686,44.4482,24.4444,34.3125,70048.4352,0,9
2021-03-15 10:30:00,60.42,-0.24,-0.004,0,60.89,-0.1,-0.0016,0,60.29,-0.06,-0.001,0,60.78,0.36,0.006,1,1273912,60.5256,0.0478,0.0008,1,60.5256,0.0478,0.0008,1,0.36,0.6,1,0.5775976303927489,0.3597,-0.0356,-0.0161,-0.0194,18.3267,53.541,73.4177,47.2466,77638.7748,0,10
2021-03-15 11:30:00,60.79,0.37,0.0061,1,61.09,0.2,0.0033,1,60.69,0.4,0.0066,1,61.08,0.3,0.0049,1,953619,60.5833,0.0577,0.001,1,60.5833,0.0577,0.001,1,0.29,0.4,1,0.8693200533701874,0.3626,0.0051,-0.0119,0.017,18.7713,59.4914,98.8764,65.5795,82345.6801,0,11
2021-03-15 12:30:00,61.08,0.29,0.0048,1,61.28,0.19,0.0031,1,61.03,0.34,0.0056,1,61.27,0.19,0.0031,1,820867,60.6733,0.09,0.0015,1,60.6733,0.09,0.0015,1,0.19,0.25,1,1.0135479941859218,0.3545,0.0521,0.0009,0.0512,19.6689,62.7458,99.0741,90.4561,84899.1301,0,12
2021-03-15 13:30:00,61.28,0.2,0.0033,1,61.43,0.15,0.0024,1,61.24,0.21,0.0034,1,61.37,0.1,0.0016,1,945872,60.7767,0.1034,0.0017,1,60.7767,0.1034,0.0017,1,0.09,0.19,1,1.0623991682204064,0.3428,0.0963,0.02,0.0763,20.8508,64.3683,95.122,97.6908,86442.9069,0,13
2021-03-15 14:30:00,61.37,0.09,0.0015,1,61.42,-0.01,-0.0002,0,61.19,-0.05,-0.0008,0,61.26,-0.11,-0.0018,0,951310,60.8778,0.1011,0.0017,1,60.8778,0.1011,0.0017,1,-0.11,0.23,0,0.9209384875733969,0.3347,0.1211,0.0402,0.0809,21.7064,61.2103,86.1789,93.4583,84737.7724,0,14
2021-03-15 15:30:00,61.26,-0.11,-0.0018,0,61.44,0.02,0.0003,1,61.09,-0.1,-0.0016,0,61.37,0.11,0.0018,1,1396914,60.9711,0.0933,0.0015,1,60.9711,0.0933,0.0015,1,0.11,0.35,1,0.9554778661597585,0.3358,0.1479,0.0617,0.0861,22.0184,63.1569,94.3548,91.8852,87246.1064,0,15
2021-03-16 09:30:00,61.43,0.17,0.0028,1,62.14,0.7,0.0114,1,61.41,0.32,0.0052,1,61.96,0.59,0.0096,1,1984027,61.1267,0.1556,0.0026,1,61.1267,0.1556,0.0026,1,0.53,0.73,1,1.174614949340217,0.3668,0.2142,0.0922,0.122,23.7712,71.4367,90.7216,90.4184,106320.1806,1,9
2021-03-16 10:30:00,61.96,0.53,0.0086,1,62.06,-0.08,-0.0013,0,61.62,0.21,0.0034,1,61.66,-0.3,-0.0048,0,1397334,61.2411,0.1144,0.0019,1,61.2411,0.1144,0.0019,1,-0.3,0.44,0,0.9333326800139933,0.3721,0.2398,0.1218,0.1181,25.3988,63.609,75.2577,86.7781,99554.5221,1,10
2021-03-16 11:30:00,61.68,-0.28,-0.0045,0,61.74,-0.32,-0.0052,0,61.53,-0.09,-0.0015,0,61.63,-0.03,-0.0005,0,926519,61.3756,0.1345,0.0022,1,61.3756,0.1345,0.0022,1,-0.05,0.21,0,0.871371344798216,0.3605,0.2548,0.1484,0.1064,26.4948,62.8671,73.7113,79.8969,99103.7344,1,11
2021-03-16 12:30:00,61.62,-0.06,-0.001,0,61.69,-0.05,-0.0008,0,61.51,-0.02,-0.0003,0,61.58,-0.05,-0.0008,0,863313,61.4644,0.0888,0.0014,1,61.4644,0.0888,0.0014,1,-0.04,0.18,0,0.8128600099262429,0.3476,0.2596,0.1706,0.089,27.418,61.5781,70.9845,73.3178,98403.3344,1,12
2021-03-16 13:30:00,61.59,-0.03,-0.0005,0,61.66,-0.03,-0.0005,0,61.42,-0.09,-0.0015,0,61.58,0.0,0.0,0,843090,61.52,0.0556,0.0009,1,61.52,0.0556,0.0009,1,-0.01,0.24,0,0.782214700247493,0.3399,0.2604,0.1886,0.0719,27.8411,61.5781,69.7297,71.4752,98403.3344,1,13
2021-03-16 14:30:00,61.58,-0.01,-0.0002,0,61.89,0.23,0.0037,1,61.56,0.14,0.0023,1,61.83,0.25,0.0041,1,1033006,61.5822,0.0622,0.001,1,61.5822,0.0622,0.001,1,0.25,0.33,1,0.8607345456650309,0.3392,0.2781,0.2065,0.0716,28.744,65.661,83.2432,74.6525,102597.0905,1,14
2021-03-16 15:30:00,61.83,0.25,0.0041,1,61.98,0.09,0.0015,1,61.81,0.25,0.0041,1,61.9,0.07,0.0011,1,1225475,61.6411,0.0589,0.001,1,61.6411,0.0589,0.001,1,0.07,0.17,1,0.8513584663473828,0.3271,0.2943,0.224,0.0702,29.7661,66.7271,87.027,80.0,103984.4955,1,15
2021-03-17 09:30:00,62.08,0.25,0.004,1,62.08,0.1,0.0016,1,61.45,-0.36,-0.0058,0,61.94,0.04,0.0006,1,1874106,61.7167,0.0756,0.0012,1,61.7167,0.0756,0.0012,1,-0.14,0.63,0,0.8333080032788166,0.3487,0.3068,0.2406,0.0662,29.1122,67.3509,89.1892,86.4865,105195.5494,2,9
2021-03-17 10:30:00,61.94,-0.14,-0.0023,0,62.21,0.13,0.0021,1,61.82,0.37,0.006,1,62.2,0.26,0.0042,1,1242155,61.8089,0.0922,0.0015,1,61.8089,0.0922,0.0015,1,0.26,0.39,1,0.9034938868965479,0.3517,0.3339,0.2592,0.0746,28.831,71.1386,99.3421,91.8528,110409.6324,2,10
2021-03-17 11:30:00,62.2,0.26,0.0042,1,62.54,0.33,0.0053,1,62.2,0.38,0.0061,1,62.31,0.11,0.0018,1,1112251,61.8478,0.0389,0.0006,1,61.8478,0.0389,0.0006,1,0.11,0.34,1,0.9106399015457861,0.3509,0.3601,0.2794,0.0807,29.296,72.5876,84.7682,91.0998,112376.6358,2,11
2021-03-17 12:30:00,62.29,0.09,0.0014,1,62.38,-0.16,-0.0026,0,62.15,-0.05,-0.0008,0,62.22,-0.09,-0.0014,0,756902,61.91,0.0622,0.001,1,61.91,0.0622,0.001,1,-0.07,0.23,0,0.8380655454150213,0.3422,0.3693,0.2974,0.0719,29.5181,69.5127,77.931,87.3471,111283.3734,2,12
2021-03-17 13:30:00,62.23,-0.06,-0.001,0,62.51,0.13,0.0021,1,62.07,-0.08,-0.0013,0,62.07,-0.15,-0.0024,0,875531,61.9589,0.0489,0.0008,1,61.9589,0.0489,0.0008,1,-0.16,0.44,0,0.7481674840500285,0.3492,0.3603,0.31,0.0504,30.0007,64.6008,67.5862,76.7618,109172.6429,2,13
2021-03-17 14:30:00,62.07,-0.16,-0.0026,0,62.29,-0.22,-0.0035,0,62.04,-0.03,-0.0005,0,62.12,0.05,0.0008,1,1144500,62.0189,0.06,0.001,1,62.0189,0.06,0.001,1,0.05,0.25,1,0.7517589667937865,0.3421,0.3532,0.3186,0.0346,30.3122,65.4765,71.0345,72.1839,110094.5859,2,14
2021-03-17 15:30:00,62.12,0.05,0.0008,1,62.24,-0.05,-0.0008,0,62.04,0.0,0.0,0,62.18,0.06,0.001,1,1288928,62.0856,0.0667,0.0011,1,62.0856,0.0667,0.0011,1,0.06,0.2,1,0.7785527179754852,0.332,0.3484,0.3246,0.0238,30.6016,66.546,68.1416,68.9208,111339.526,2,15
2021-03-18 09:30:00,61.92,-0.2,-0.0032,0,63.24,1.0,0.0161,1,61.86,-0.18,-0.0029,0,62.94,0.76,0.0122,1,2094050,62.2089,0.1233,0.002,1,62.2089,0.1233,0.002,1,1.02,1.38,1,1.134796889936905,0.4068,0.4013,0.3399,0.0614,32.5186,76.4837,83.5165,74.2309,136934.2188,3,9
2021-03-18 10:30:00,62.94,1.02,0.0165,1,63.1,-0.14,-0.0022,0,62.73,0.87,0.0141,1,63.04,0.1,0.0016,1,1802145,62.3356,0.1267,0.002,1,62.3356,0.1267,0.002,1,0.1,0.37,1,1.0829409035265622,0.4042,0.4461,0.3612,0.085,34.2987,77.4335,89.011,80.223,139797.4934,3,10
2021-03-18 11:30:00,63.04,0.1,0.0016,1,63.15,0.05,0.0008,1,62.76,0.03,0.0005,1,62.98,-0.06,-0.001,0,1260824,62.4511,0.1155,0.0019,1,62.4511,0.1155,0.0019,1,-0.06,0.39,0,0.9792873167004846,0.4032,0.4714,0.3832,0.0882,36.0123,75.4639,85.7143,86.0806,138597.4705,3,11
2021-03-18 12:30:00,62.97,-0.07,-0.0011,0,63.03,-0.12,-0.0019,0,62.72,-0.04,-0.0006,0,62.79,-0.19,-0.003,0,929977,62.5167,0.0656,0.0011,1,62.5167,0.0656,0.0011,1,-0.18,0.31,0,0.8471520654317325,0.3965,0.4706,0.4007,0.0699,37.4123,69.4405,75.2747,83.3333,135791.8873,3,12
2021-03-18 13:30:00,62.78,-0.19,-0.003,0,62.87,-0.16,-0.0025,0,62.62,-0.1,-0.0016,0,62.65,-0.14,-0.0022,0,1194924,62.5544,0.0377,0.0006,1,62.5544,0.0377,0.0006,1,-0.13,0.25,0,0.7559096725564148,0.3861,0.4535,0.4113,0.0423,38.2279,65.3042,67.0391,76.0094,133127.6198,3,13
2021-03-18 14:30:00,62.65,-0.13,-0.0021,0,62.72,-0.15,-0.0024,0,62.43,-0.19,-0.003,0,62.58,-0.07,-0.0011,0,1441275,62.5944,0.04,0.0006,1,62.5944,0.04,0.0006,1,-0.07,0.29,0,0.6998978699346381,0.3792,0.4294,0.4149,0.0145,38.1149,63.2748,63.1285,68.4808,131517.2566,3,14
2021-03-18 15:30:00,62.58,-0.07,-0.0011,0,62.61,-0.11,-0.0018,0,62.22,-0.21,-0.0034,0,62.33,-0.25,-0.004,0,2144370,62.6233,0.0289,0.0005,1,62.6233,0.0289,0.0005,1,-0.25,0.39,0,0.555963412199463,0.38,0.3856,0.409,-0.0234,37.1435,56.5192,49.162,59.7765,122950.7418,3,15
2021-03-19 09:30:00,62.07,-0.51,-0.0081,0,62.48,-0.13,-0.0021,0,61.38,-0.84,-0.0135,0,61.42,-0.91,-0.0146,0,3416623,62.5456,-0.0777,-0.0012,0,62.5456,-0.0777,-0.0012,0,-0.65,1.1,0,0.085932524711092,0.4314,0.2743,0.3821,-0.1078,35.1999,39.8438,2.1505,38.147,73069.0327,4,9
2021-03-19 10:30:00,61.41,-0.66,-0.0106,0,61.64,-0.84,-0.0134,0,61.37,-0.01,-0.0002,0,61.46,0.04,0.0007,1,1111088,62.4656,-0.08,-0.0013,0,62.4656,-0.08,-0.0013,0,0.05,0.27,1,0.12042499172476556,0.4199,0.1872,0.3431,-0.1559,33.4179,40.6724,4.8128,18.7085,73792.6328,4,10
2021-03-19 11:30:00,61.47,0.06,0.001,1,61.86,0.22,0.0036,1,61.42,0.05,0.0008,1,61.77,0.31,0.005,1,1324218,62.3356,-0.13,-0.0021,0,62.3356,-0.13,-0.0021,0,0.3,0.44,1,0.26838794132851246,0.4213,0.1415,0.3028,-0.1612,31.1547,46.7895,21.3904,9.4512,80471.897,4,11
2021-03-19 12:30:00,61.76,0.29,0.0047,1,61.89,0.03,0.0005,1,61.67,0.25,0.0041,1,61.87,0.1,0.0016,1,899718,62.2056,-0.13,-0.0021,0,62.2056,-0.13,-0.0021,0,0.11,0.22,1,0.3067084491855958,0.4069,0.1121,0.2647,-0.1525,28.9716,48.6295,26.738,17.6471,81928.4585,4,12
2021-03-19 13:30:00,61.88,0.12,0.0019,1,61.92,0.03,0.0005,1,61.71,0.04,0.0006,1,61.88,0.01,0.0002,1,960460,62.0833,-0.1223,-0.002,0,62.0833,-0.1223,-0.002,0,0.0,0.21,0,0.309908815442411,0.3929,0.0886,0.2295,-0.1408,26.9457,48.8201,27.2727,25.1337,82083.6969,4,13
2021-03-19 14:30:00,61.88,0.0,0.0,0,62.23,0.31,0.005,1,61.83,0.12,0.0019,1,62.22,0.34,0.0055,1,1381872,62.02,-0.0633,-0.001,0,62.02,-0.0633,-0.001,0,0.34,0.4,1,0.4844201432010793,0.3934,0.0963,0.2028,-0.1065,25.8971,54.9413,45.4545,33.1551,89676.4002,4,14
2021-03-19 15:30:00,62.22,0.34,0.0055,1,62.74,0.51,0.0082,1,62.13,0.3,0.0049,1,62.58,0.36,0.0058,1,3417534,62.0122,-0.0078,-0.0001,0,62.0122,-0.0078,-0.0001,0,0.36,0.61,1,0.6638380072156036,0.4088,0.1299,0.1882,-0.0583,26.0015,60.3489,64.7059,45.8111,109449.9816,4,15
2021-03-22 09:30:00,62.33,0.11,0.0018,1,63.28,0.54,0.0086,1,62.11,-0.02,-0.0003,0,63.05,0.47,0.0075,1,2105949,62.0644,0.0522,0.0008,1,62.0644,0.0522,0.0008,1,0.72,1.17,1,0.8738643658665703,0.4632,0.1923,0.1891,0.0033,26.9493,66.0735,87.9581,66.0395,125266.473,0,9
2021-03-22 10:30:00,63.06,0.73,0.0117,1,63.12,-0.16,-0.0025,0,62.9,0.79,0.0127,1,63.01,-0.04,-0.0006,0,1050991,62.14,0.0756,0.0012,1,62.14,0.0756,0.0012,1,-0.05,0.22,0,0.8204739605493321,0.4458,0.2358,0.1984,0.0374,27.8294,65.2106,85.8639,79.5093,124599.7063,0,10
2021-03-22 11:30:00,63.03,-0.03,-0.0005,0,63.15,0.03,0.0005,1,62.88,-0.02,-0.0003,0,62.92,-0.09,-0.0014,0,1349171,62.3067,0.1667,0.0027,1,62.3067,0.1667,0.0027,1,-0.11,0.27,0,0.7524747968226795,0.4333,0.26,0.2107,0.0493,28.692,63.2104,81.1518,84.9913,122672.6251,0,11
2021-03-22 12:30:00,62.92,-0.11,-0.0017,0,62.99,-0.16,-0.0025,0,62.79,-0.09,-0.0014,0,62.96,0.04,0.0006,1,1268989,62.4733,0.1666,0.0027,1,62.4733,0.1666,0.0027,1,0.04,0.2,1,0.7463356867930818,0.4166,0.2792,0.2244,0.0548,29.1665,63.7427,83.2461,83.4206,123479.3568,0,12
2021-03-22 13:30:00,62.98,0.06,0.001,1,63.06,0.07,0.0011,1,62.92,0.13,0.0021,1,63.06,0.1,0.0016,1,1095733,62.6167,0.1434,0.0023,1,62.6167,0.1434,0.0023,1,0.08,0.14,1,0.7656552390346346,0.3969,0.299,0.2393,0.0597,29.7301,65.1021,88.4817,84.2932,125219.7205,0,13
2021-03-22 14:30:00,63.05,0.07,0.0011,1,63.51,0.45,0.0071,1,63.05,0.13,0.0021,1,63.44,0.38,0.006,1,1622813,62.7911,0.1744,0.0028,1,62.7911,0.1744,0.0028,1,0.39,0.46,1,0.888199817040579,0.4014,0.3415,0.2598,0.0817,30.9535,69.7445,96.729,89.4856,134998.803,0,14
2021-03-22 15:30:00,63.44,0.39,0.0062,1,63.48,-0.03,-0.0005,0,63.22,0.17,0.0027,1,63.22,-0.22,-0.0035,0,1963787,62.94,0.1489,0.0024,1,62.94,0.1489,0.0024,1,-0.22,0.26,0,0.7802466665634775,0.3913,0.3533,0.2785,0.0748,32.0896,64.4029,86.4486,90.5531,128188.6967,0,15
2021-03-23 09:30:00,63.38,-0.06,-0.0009,0,63.38,-0.1,-0.0016,0,62.72,-0.5,-0.0079,0,62.97,-0.25,-0.004,0,1705193,63.0233,0.0833,0.0013,1,63.0233,0.0833,0.0013,1,-0.41,0.66,0,0.6761376146289081,0.4105,0.3386,0.2905,0.0481,31.3914,58.8839,74.7664,85.9813,121445.6051,1,9
2021-03-23 10:30:00,62.97,-0.41,-0.0065,0,63.27,-0.11,-0.0017,0,62.77,0.05,0.0008,1,63.24,0.27,0.0043,1,640430,63.0967,0.0734,0.0012,1,63.0967,0.0734,0.0012,1,0.27,0.5,1,0.7802569291281376,0.4169,0.3447,0.3013,0.0434,30.743,62.6105,87.0813,82.7654,124191.6128,1,10
2021-03-24 09:30:00,62.57,-0.4,-0.0064,0,62.83,-0.44,-0.007,0,62.3,-0.47,-0.0075,0,62.42,-0.82,-0.013,0,1676862,63.0267,-0.07,-0.0011,0,63.0267,-0.07,-0.0011,0,-0.15,0.53,0,0.4443680821077737,0.4542,0.2802,0.2971,-0.0169,28.7945,48.2943,40.7609,67.5362,102448.6204,2,9
2021-03-24 10:30:00,62.42,-0.15,-0.0024,0,62.88,0.05,0.0008,1,62.39,0.09,0.0014,1,62.72,0.3,0.0048,1,1186326,62.9944,-0.0323,-0.0005,0,62.9944,-0.0323,-0.0005,0,0.3,0.49,1,0.5687689120697575,0.4568,0.2504,0.2878,-0.0374,27.1048,52.5675,56.1111,61.3178,108150.2833,2,10
2021-03-24 11:30:00,62.73,0.31,0.005,1,62.89,0.01,0.0002,1,62.71,0.32,0.0051,1,62.76,0.04,0.0006,1,919766,62.9767,-0.0177,-0.0003,0,62.9767,-0.0177,-0.0003,0,0.03,0.18,1,0.5815421497966999,0.437,0.2273,0.2757,-0.0483,25.5611,53.1237,55.3571,50.743,108736.8687,2,11
2021-03-24 12:30:00,62.76,0.03,0.0005,1,62.89,0.0,0.0,0,62.63,-0.08,-0.0013,0,62.72,-0.04,-0.0006,0,779004,62.95,-0.0267,-0.0004,0,62.95,-0.0267,-0.0004,0,-0.04,0.26,0,0.5568157594979509,0.4244,0.2035,0.2612,-0.0577,23.8934,52.4612,43.5714,51.6799,108240.3716,2,12
2021-03-24 13:30:00,62.72,-0.04,-0.0006,0,62.78,-0.11,-0.0017,0,62.47,-0.16,-0.0026,0,62.56,-0.16,-0.0026,0,840098,62.8944,-0.0556,-0.0009,0,62.8944,-0.0556,-0.0009,0,-0.16,0.31,0,0.4617981042306814,0.4162,0.1698,0.243,-0.0732,22.4866,49.7863,32.1429,43.6905,106097.2645,2,13
2021-03-24 14:30:00,62.56,-0.16,-0.0026,0,62.65,-0.13,-0.0021,0,62.4,-0.07,-0.0011,0,62.48,-0.08,-0.0013,0,1018153,62.7878,-0.1066,-0.0017,0,62.7878,-0.1066,-0.0017,0,-0.08,0.25,0,0.38499054734676663,0.4043,0.135,0.2214,-0.0863,21.3769,48.456,14.876,30.1968,104795.2785,2,14
2021-03-24 15:30:00,62.48,-0.08,-0.0013,0,62.51,-0.14,-0.0022,0,62.31,-0.09,-0.0014,0,62.31,-0.17,-0.0027,0,1340588,62.6867,-0.1011,-0.0016,0,62.6867,-0.1011,-0.0016,0,-0.17,0.2,0,0.25694123166963667,0.3897,0.0927,0.1956,-0.1029,20.6005,45.6636,0.8264,15.9484,101147.712,2,15
2021-03-25 09:30:00,62.8,0.32,0.0051,1,62.9,0.39,0.0062,1,62.15,-0.16,-0.0026,0,62.28,-0.03,-0.0005,0,2732669,62.61,-0.0767,-0.0012,0,62.61,-0.0767,-0.0012,0,-0.52,0.75,0,0.203623996605849,0.4155,0.0561,0.1677,-0.1116,19.5736,45.169,9.5588,8.4204,99832.0312,3,9
2021-03-25 10:30:00,62.29,-0.51,-0.0081,0,62.3,-0.6,-0.0095,0,61.98,-0.17,-0.0027,0,62.15,-0.13,-0.0021,0,1242139,62.4889,-0.1211,-0.0019,0,62.4889,-0.1211,-0.0019,0,-0.14,0.32,0,0.08283405708699043,0.4086,0.0164,0.1375,-0.1211,18.2344,42.9954,11.1111,7.1655,97239.2555,3,10
2021-03-25 11:30:00,62.17,-0.12,-0.0019,0,62.47,0.17,0.0027,1,62.03,0.05,0.0008,1,62.38,0.23,0.0037,1,1514294,62.4844,-0.0045,-0.0001,0,62.4844,-0.0045,-0.0001,0,0.21,0.44,1,0.2285865255795281,0.4109,0.0035,0.1107,-0.1072,17.3534,47.783,26.1438,15.6046,102843.2397,3,11
2021-03-25 12:30:00,62.38,0.21,0.0034,1,62.62,0.15,0.0024,1,62.29,0.26,0.0042,1,62.53,0.15,0.0024,1,693061,62.4633,-0.0211,-0.0003,0,62.4633,-0.0211,-0.0003,0,0.15,0.33,1,0.3377535816102456,0.4051,0.0052,0.0896,-0.0843,16.9359,50.6915,36.6667,24.6405,104509.7859,3,12
2021-03-25 13:30:00,62.53,0.15,0.0024,1,62.75,0.13,0.0021,1,62.47,0.18,0.0029,1,62.67,0.14,0.0022,1,665172,62.4533,-0.01,-0.0002,0,62.4533,-0.01,-0.0002,0,0.14,0.28,1,0.44954697789908515,0.3962,0.0178,0.0752,-0.0575,16.8813,53.3058,49.2857,37.3654,105999.0563,3,13
2021-03-25 14:30:00,62.68,0.15,0.0024,1,62.92,0.17,0.0027,1,62.67,0.2,0.0032,1,62.91,0.24,0.0038,1,762638,62.4744,0.0211,0.0003,1,62.4744,0.0211,0.0003,1,0.23,0.25,1,0.6273153271637208,0.3857,0.0465,0.0695,-0.023,17.2443,57.4688,72.093,52.6818,108919.6422,3,14
2021-03-25 15:30:00,62.91,0.23,0.0037,1,63.0,0.08,0.0013,1,62.77,0.1,0.0016,1,62.78,-0.13,-0.0021,0,1481295,62.4989,0.0245,0.0004,1,62.4989,0.0245,0.0004,1,-0.13,0.23,0,0.53809941996217,0.3746,0.0581,0.0672,-0.0091,17.7699,54.6278,78.4314,66.6034,105858.6289,3,15
2021-03-26 09:30:00,62.87,-0.04,-0.0006,0,63.43,0.43,0.0068,1,62.83,0.06,0.001,1,63.13,0.35,0.0056,1,1456872,62.5711,0.0722,0.0012,1,62.5711,0.0722,0.0012,1,0.26,0.6,1,0.7819442172670558,0.3943,0.0945,0.0727,0.0218,19.1397,60.3158,79.3103,76.6116,113980.7251,4,9
2021-03-26 10:30:00,63.12,0.25,0.004,1,63.42,-0.01,-0.0002,0,63.08,0.25,0.004,1,63.4,0.27,0.0043,1,1134818,62.6922,0.1211,0.0019,1,62.6922,0.1211,0.0019,1,0.28,0.34,1,0.9347134364628615,0.3904,0.1434,0.0868,0.0566,20.4118,64.0591,97.931,85.2243,118834.2157,4,10
