datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-16 12:30:00,29.95,29.98,29.86,29.86,2902994,0.4598241685529629,0.2067,0.0068,0.0011,0.0057,12.8643,29.8644,29.8941,49.1577,46.1538,48.4626,490203.5785,1,12,-0.001,0.0,0.001,-0.0033,-0.09,0.12,0,0,0,1,0,0
2021-03-16 13:30:00,29.86,29.95,29.85,29.95,2612630,0.5322306054494458,0.199,0.0111,0.0031,0.008,12.9376,29.8844,29.9053,52.4209,69.2308,60.167,498078.2168,1,13,-0.003,-0.001,-0.0003,0.003,0.09,0.1,1,0,0,0,1,0
2021-03-16 14:30:00,29.95,30.0,29.88,29.91,3502232,0.4674748753364045,0.1934,0.0111,0.0047,0.0064,13.2441,29.9022,29.9062,50.8585,58.9744,58.1197,493400.7784,1,14,0.003,0.0017,0.001,-0.0013,-0.04,0.12,0,1,1,1,0,1
2021-03-16 15:30:00,29.91,30.0,29.89,29.99,4428624,0.6217569079463791,0.1874,0.0174,0.0072,0.0102,13.5287,29.9267,29.923,53.8228,79.4872,69.2308,505245.978,1,15,-0.0013,0.0,0.0003,0.0027,0.08,0.11,1,0,0,1,1,1
2021-03-17 09:30:00,30.13,30.15,29.81,29.92,6370591,0.6038585203041356,0.1983,0.0166,0.0091,0.0075,14.4957,29.9456,29.9224,50.928,51.0638,63.1751,490376.3091,2,9,0.0074,0.005,-0.0027,-0.0023,-0.21,0.34,0,1,1,0,0,1
2021-03-17 10:30:00,29.92,30.0,29.84,30.0,4200507,0.8447904684375749,0.1956,0.0221,0.0117,0.0104,15.3937,29.9522,29.9379,53.9746,68.0851,66.212,501607.6113,2,10,-0.007,-0.005,0.001,0.0027,0.08,0.16,1,0,0,1,1,0
2021-03-17 11:30:00,30.0,30.15,29.99,30.11,3991964,1.0479250994536533,0.1931,0.0349,0.0163,0.0186,16.8587,29.9633,29.9723,57.8497,91.3043,70.1511,516244.8126,2,11,0.0027,0.005,0.005,0.0037,0.11,0.16,1,1,1,1,1,0
2021-03-17 12:30:00,30.11,30.18,30.07,30.16,3440323,1.0491818234888175,0.1871,0.0486,0.0228,0.0258,18.3355,29.9844,30.0099,59.5181,95.9184,85.1026,521957.7369,2,12,0.0037,0.001,0.0027,0.0017,0.05,0.11,1,1,1,1,1,0
2021-03-17 13:30:00,30.16,30.23,30.01,30.02,5027777,0.7292657686233998,0.1895,0.0476,0.0277,0.0198,19.1967,29.9911,30.0119,53.1717,61.1111,82.7779,498619.2495,2,13,0.0017,0.0017,-0.002,-0.0046,-0.14,0.22,0,1,1,0,0,1
2021-03-17 14:30:00,30.02,30.08,29.96,29.96,5046183,0.5893430258078148,0.1845,0.0414,0.0305,0.0109,19.5816,30.0022,30.0015,50.6777,49.0566,68.6954,488533.6072,2,14,-0.0046,-0.005,-0.0017,-0.002,-0.06,0.12,0,0,0,0,0,1
2021-03-17 15:30:00,29.96,30.15,29.95,30.15,7079474,0.9305829759908366,0.1856,0.0513,0.0346,0.0167,20.2779,30.0244,30.0312,57.4793,84.9057,65.0245,533430.1379,2,15,-0.002,0.0023,-0.0003,0.0063,0.19,0.2,1,0,1,0,1,1
2021-03-18 09:30:00,30.1,30.5,30.08,30.18,7562784,0.9346201849015521,0.2024,0.0609,0.0399,0.021,22.2018,30.0544,30.061,58.4535,53.6232,62.5285,540955.2962,3,9,0.0047,0.0116,0.0043,0.001,0.08,0.42,1,1,1,1,1,1
2021-03-18 10:30:00,30.18,30.25,30.09,30.16,3803869,0.858399224869037,0.1993,0.0661,0.0451,0.0209,23.9882,30.0733,30.0808,57.5075,50.7246,63.0845,538434.5082,3,10,0.0027,-0.0082,0.0003,-0.0007,-0.02,0.16,0,1,0,1,0,0
2021-03-18 11:30:00,30.17,30.27,30.12,30.16,3218257,0.8316790017034027,0.1958,0.0694,0.05,0.0194,25.7093,30.1,30.0966,57.5075,50.7246,51.6908,538434.5082,3,11,-0.0003,0.0007,0.001,0.0,-0.01,0.15,0,0,1,1,0,0
2021-03-18 12:30:00,30.16,30.17,30.05,30.08,2429110,0.6506596714103609,0.1904,0.0648,0.0529,0.0119,26.6883,30.1089,30.0933,53.4917,39.1304,46.8599,531991.2456,3,12,-0.0003,-0.0033,-0.0023,-0.0027,-0.08,0.12,0,0,0,0,0,0
2021-03-18 13:30:00,30.08,30.11,30.01,30.1,2582189,0.6819350676376567,0.1839,0.0621,0.0548,0.0073,27.2512,30.1078,30.0946,54.3499,42.029,43.9614,533708.1266,3,13,-0.0027,-0.002,-0.0013,0.0007,0.02,0.1,1,0,0,0,1,1
2021-03-18 14:30:00,30.1,30.11,30.03,30.06,2890021,0.5645263881873613,0.1765,0.056,0.055,0.001,27.774,30.0967,30.0877,52.2723,36.2319,39.1304,529867.5671,3,14,0.0007,0.0,0.0007,-0.0013,-0.04,0.08,0,1,0,1,0,1
2021-03-18 15:30:00,30.06,30.07,29.99,30.01,6051542,0.432739356031333,0.1696,0.0467,0.0533,-0.0067,27.8868,30.0956,30.0722,49.714,28.9855,35.7488,519801.7953,3,15,-0.0013,-0.0013,-0.0013,-0.0017,-0.05,0.08,0,0,0,0,0,1
2021-03-19 09:30:00,30.03,30.06,29.69,29.72,16946026,-0.14952486481151245,0.1839,0.0157,0.0458,-0.0301,26.0009,30.0689,30.0017,38.0748,3.7037,22.9737,356044.7963,4,9,-0.001,-0.0003,-0.01,-0.0097,-0.31,0.37,0,0,0,0,0,1
2021-03-19 10:30:00,29.72,29.83,29.62,29.72,4627494,-0.04453536788732297,0.1858,-0.0088,0.0349,-0.0437,24.6475,30.0211,29.9454,38.0748,11.3636,14.6843,356044.7963,4,10,-0.0103,-0.0077,-0.0024,0.0,0.0,0.21,0,0,0,0,0,0
2021-03-19 11:30:00,29.72,29.92,29.71,29.88,3111027,0.25103485133370096,0.1875,-0.0151,0.0249,-0.04,22.9382,29.9878,29.9323,46.143,29.5455,14.8709,372793.2593,4,11,0.0,0.003,0.003,0.0054,0.16,0.21,1,0,1,1,1,0
2021-03-19 12:30:00,29.89,29.9,29.75,29.8,3033442,0.13449169075347547,0.1848,-0.0262,0.0147,-0.0409,21.3509,29.9478,29.9058,43.118,20.4545,20.4545,364671.594,4,12,0.0057,-0.0007,0.0013,-0.0027,-0.09,0.15,0,1,0,1,0,0
2021-03-19 13:30:00,29.8,29.82,29.73,29.76,2610730,0.10099592991968176,0.1781,-0.0379,0.0042,-0.042,19.9068,29.9033,29.8767,41.6479,15.9091,21.9697,361167.2584,4,13,-0.003,-0.0027,-0.0007,-0.0013,-0.04,0.09,0,0,0,0,0,0
2021-03-19 14:30:00,29.76,29.82,29.75,29.76,3142907,0.14146599993450956,0.1704,-0.0465,-0.006,-0.0406,18.5657,29.8678,29.8533,41.6479,15.9091,17.4242,361167.2584,4,14,-0.0013,0.0,0.0007,0.0,0.0,0.07,0,0,0,1,0,1
2021-03-19 15:30:00,29.76,29.82,29.7,29.74,7250108,0.14309850389668655,0.1668,-0.0544,-0.0157,-0.0387,17.6775,29.8278,29.8307,40.8404,13.6364,15.1515,356294.874,4,15,0.0,0.0,-0.0017,-0.0007,-0.02,0.12,0,0,0,0,0,1
2021-03-22 09:30:00,29.78,29.93,29.58,29.84,6571448,0.3089780297135807,0.1798,-0.052,-0.0229,-0.029,17.6274,29.8033,29.8325,46.4328,37.6812,22.4089,378391.2022,0,9,0.0007,0.0037,-0.004,0.0034,0.06,0.35,1,1,1,0,1,0
2021-03-22 10:30:00,29.84,29.9,29.72,29.77,4117189,0.23339050609639053,0.1799,-0.055,-0.0293,-0.0257,17.5809,29.7767,29.82,43.344,27.5362,26.2846,368732.917,0,10,0.002,-0.001,0.0047,-0.0023,-0.07,0.18,0,1,0,1,0,0
2021-03-22 11:30:00,29.77,29.84,29.72,29.82,3417567,0.3269546404293589,0.1756,-0.0528,-0.034,-0.0188,17.5377,29.7878,29.82,46.102,40.678,35.2985,374472.8683,0,11,-0.0023,-0.002,0.0,0.0017,0.05,0.12,1,0,0,0,1,0
2021-03-22 12:30:00,29.83,29.87,29.8,29.83,2298553,0.35665511123037735,0.168,-0.0497,-0.0372,-0.0125,17.2067,29.8,29.822,46.6612,47.1698,38.4613,375243.6775,0,12,0.002,0.001,0.0027,0.0003,0.0,0.07,0,1,1,1,1,0
2021-03-22 13:30:00,29.83,29.84,29.75,29.83,2619003,0.3672910539831201,0.1625,-0.0467,-0.0391,-0.0076,17.2653,29.7944,29.8236,46.6612,47.1698,45.0059,375243.6775,0,13,0.0,-0.001,-0.0017,0.0,0.0,0.09,0,0,0,0,0,1
2021-03-22 14:30:00,29.83,29.98,29.83,29.98,3776750,0.6101369531577626,0.1616,-0.0318,-0.0376,0.0058,16.0495,29.8144,29.8549,54.817,81.6327,58.6574,394235.0452,0,14,0.0,0.0047,0.0027,0.005,0.15,0.15,1,0,1,1,1,1
2021-03-22 15:30:00,29.98,30.01,29.89,29.99,3748616,0.6514876320958164,0.1586,-0.019,-0.0339,0.0149,15.1262,29.84,29.8819,55.3076,85.4167,71.4064,395485.4175,0,15,0.005,0.001,0.002,0.0003,0.01,0.12,1,1,1,1,1,0
2021-03-23 09:30:00,29.92,30.08,29.81,30.01,4862850,0.712165813762868,0.1666,-0.0072,-0.0286,0.0214,14.4709,29.8678,29.9075,56.329,86.0,84.3498,398728.3985,1,9,-0.002,0.0023,-0.0027,0.0007,0.09,0.27,1,0,1,0,1,1
2021-03-23 10:30:00,30.01,30.05,29.95,30.05,2054368,0.8148886774223201,0.1618,0.0054,-0.0218,0.0271,13.8624,29.9022,29.936,58.3777,94.0,88.4722,401466.6431,1,10,0.003,-0.001,0.0047,0.0013,0.04,0.1,1,1,0,1,1,0
2021-03-23 11:30:00,30.04,30.14,30.01,30.13,0,0.9506722641815889,0.1595,0.0215,-0.0131,0.0346,13.2265,29.9344,29.9748,62.1974,98.2143,92.7381,401466.6431,1,11,0.001,0.003,0.002,0.0027,0.09,0.13,1,1,1,1,1,0
2021-03-23 12:30:00,30.13,30.17,30.06,30.16,0,0.9824286833990108,0.156,0.0363,-0.0032,0.0396,12.8781,29.9778,30.0119,63.5484,98.3051,96.8398,401466.6431,1,12,0.003,0.001,0.0017,0.001,0.03,0.11,1,1,1,1,1,0
2021-03-23 13:30:00,30.17,30.26,30.05,30.13,0,0.9072630040945351,0.1599,0.0451,0.0064,0.0387,13.2308,30.0122,30.0355,61.1933,80.8824,92.4672,401466.6431,1,13,0.0013,0.003,-0.0003,-0.001,-0.04,0.21,0,1,1,0,0,0
2021-03-23 14:30:00,30.13,30.14,29.96,30.03,0,0.7296506061992148,0.1613,0.0435,0.0138,0.0297,12.7159,30.0344,30.0344,54.0083,66.1765,81.788,401466.6431,1,14,-0.0013,-0.004,-0.003,-0.0033,-0.1,0.18,0,0,0,0,0,0
2021-03-23 15:30:00,30.02,30.07,29.98,30.0,0,0.6582554914186131,0.1562,0.0394,0.0189,0.0204,12.2378,30.0533,30.0275,52.0345,61.7647,69.6078,401466.6431,1,15,-0.0037,-0.0023,0.0007,-0.001,-0.02,0.09,0,0,0,1,0,0
2021-03-24 09:30:00,29.98,30.2,29.98,30.17,6789479,0.9114792076428884,0.1608,0.0492,0.025,0.0242,12.7578,30.0744,30.056,60.7815,83.3333,70.4248,439940.3574,2,9,-0.0013,0.0043,0.0,0.0057,0.19,0.22,1,0,1,0,1,1
2021-03-24 10:30:00,30.17,30.19,30.01,30.05,4574450,0.6853879085406619,0.1621,0.0468,0.0294,0.0175,13.2407,30.0811,30.0548,53.3814,61.1111,68.7364,421745.6607,2,10,0.0063,-0.0003,0.001,-0.004,-0.12,0.18,0,1,0,1,0,0
2021-03-24 11:30:00,30.05,30.28,30.04,30.26,3733007,0.9702648706740072,0.1677,0.0612,0.0357,0.0254,14.2834,30.1089,30.0958,62.0818,96.2264,80.2236,447833.2304,2,11,-0.004,0.003,0.001,0.007,0.21,0.24,1,0,1,1,1,0
2021-03-24 12:30:00,30.26,30.29,30.09,30.11,3639855,0.7087073959778015,0.17,0.0597,0.0405,0.0192,15.3147,30.1156,30.0987,54.2881,66.6667,74.6681,429790.3272,2,12,0.007,0.0003,0.0017,-0.005,-0.15,0.2,0,1,1,1,0,0
2021-03-24 13:30:00,30.11,30.17,30.08,30.08,2525837,0.6402162086579016,0.1643,0.0555,0.0435,0.012,16.1528,30.11,30.0949,52.8589,56.25,73.0477,427273.7178,2,13,-0.005,-0.004,-0.0003,-0.001,-0.03,0.09,0,0,0,0,0,0
2021-03-24 14:30:00,30.08,30.17,30.05,30.08,2999959,0.6208145168681874,0.1611,0.0516,0.0451,0.0065,16.5656,30.1011,30.092,52.8589,56.25,59.7222,427273.7178,2,14,-0.001,0.0,-0.001,0.0,0.0,0.12,0,0,0,0,0,1
2021-03-24 15:30:00,30.08,30.09,29.99,30.0,4773171,0.4524630882649474,0.1568,0.0416,0.0444,-0.0029,16.2537,30.0867,30.0736,48.879,39.5833,50.6944,414579.1141,2,15,0.0,-0.0027,-0.002,-0.0027,-0.08,0.1,0,0,0,0,0,1
2021-03-25 09:30:00,29.99,30.14,29.81,29.94,10799666,0.29720202090138326,0.1691,0.0284,0.0412,-0.0128,15.8644,30.0767,30.0468,46.077,27.0833,40.9722,392979.7821,3,9,-0.003,0.0017,-0.006,-0.002,-0.05,0.33,0,0,1,0,0,1
2021-03-25 10:30:00,29.94,30.1,29.91,30.07,4432769,0.5605379483616016,0.1706,0.0282,0.0386,-0.0104,15.5028,30.0844,30.0515,52.4388,54.1667,40.2778,412226.9421,3,10,-0.0017,-0.0013,0.0034,0.0043,0.13,0.19,1,0,0,1,1,0
2021-03-25 11:30:00,30.07,30.09,30.0,30.03,3815000,0.4312439765987606,0.1649,0.0245,0.0358,-0.0113,15.167,30.0689,30.0472,50.4659,45.8333,42.3611,407152.1167,3,11,0.0043,-0.0003,0.003,-0.0013,-0.04,0.09,0,1,0,1,0,0
2021-03-25 12:30:00,30.03,30.16,30.03,30.13,2596821,0.6973121422886183,0.1624,0.0293,0.0345,-0.0052,14.1386,30.0778,30.0637,55.0219,66.6667,55.5556,415799.5392,3,12,-0.0013,0.0023,0.001,0.0033,0.1,0.13,1,0,1,1,1,0
2021-03-25 13:30:00,30.13,30.18,30.07,30.15,2754847,0.7384794831590036,0.1586,0.0343,0.0345,-0.0001,13.2689,30.0656,30.081,55.8956,70.8333,61.1111,417628.1798,3,13,0.0033,0.0007,0.0013,0.0007,0.02,0.11,1,1,1,1,1,1
2021-03-25 14:30:00,30.15,30.16,30.0,30.08,3613594,0.48969349839340215,0.1587,0.0323,0.034,-0.0017,12.8561,30.0622,30.0808,52.0822,56.25,64.5833,409238.4093,3,14,0.0007,-0.0007,-0.0023,-0.0023,-0.07,0.16,0,1,0,0,0,1
2021-03-25 15:30:00,30.08,30.14,30.05,30.1,5175126,0.5444769879098343,0.1538,0.0319,0.0336,-0.0017,12.4727,30.0644,30.0846,53.0674,60.4167,62.5,412679.3175,3,15,-0.0023,-0.0007,0.0017,0.0007,0.02,0.09,1,0,0,1,1,1
2021-03-26 09:30:00,30.28,30.56,30.23,30.51,9323072,1.3671486712270722,0.1757,0.064,0.0397,0.0243,14.0576,30.1122,30.1697,67.7197,93.3333,70.0,539671.3282,4,9,0.0066,0.0139,0.006,0.0136,0.23,0.33,1,1,1,1,1,1
2021-03-26 10:30:00,30.51,30.6,30.4,30.57,6643921,1.2162893927332896,0.1774,0.0931,0.0504,0.0428,15.7097,30.1756,30.2498,69.2335,96.2025,83.3175,552737.0529,4,10,0.0076,0.0013,0.0056,0.002,0.06,0.2,1,1,1,1,1,0
2021-03-26 11:30:00,30.57,30.59,30.39,30.43,6724336,0.9279794649159707,0.179,0.1038,0.061,0.0427,17.1429,30.23,30.2858,61.9352,78.481,89.339,521941.9256,4,11,0.002,-0.0003,-0.0003,-0.0046,-0.14,0.2,0,1,0,0,0,1
2021-03-26 12:30:00,30.43,30.45,30.2,30.24,7504918,0.632408789203398,0.1841,0.0957,0.068,0.0278,16.7852,30.2489,30.2767,53.6667,54.4304,76.3713,475082.431,4,12,-0.0046,-0.0046,-0.0063,-0.0062,-0.19,0.25,0,0,0,0,0,1
2021-03-26 13:30:00,30.24,30.31,30.08,30.22,8901707,0.5891875128307585,0.1874,0.0868,0.0717,0.015,15.6051,30.27,30.2653,52.8667,51.8987,61.6034,469195.0587,4,13,-0.0062,-0.0046,-0.004,-0.0007,-0.02,0.23,0,0,0,0,0,1
2021-03-26 14:30:00,30.21,30.27,30.12,30.26,8223592,0.6323965234431748,0.1847,0.082,0.0738,0.0082,14.5092,30.2844,30.2643,54.333,56.962,54.4304,480080.0249,4,14,-0.001,-0.0013,0.0013,0.0013,0.05,0.15,1,0,0,1,1,0
2021-03-26 15:30:00,30.26,30.34,30.19,30.31,7311657,0.6954912750512826,0.1822,0.0812,0.0753,0.006,13.9678,30.3022,30.2734,56.1687,63.2911,57.384,492161.4146,4,15,0.0017,0.0023,0.0023,0.0017,0.05,0.15,1,1,1,1,1,0
2021-03-29 09:30:00,30.38,30.56,30.29,30.31,7465268,0.6763575898038898,0.1885,0.0797,0.0762,0.0036,14.6916,30.3278,30.2807,56.1687,57.971,59.4081,492161.4146,0,9,0.004,0.0073,0.0033,0.0,-0.07,0.27,0,1,1,1,0,1
2021-03-29 10:30:00,30.32,30.38,30.22,30.31,5634639,0.6711784667532564,0.1865,0.0777,0.0765,0.0012,14.8366,30.3511,30.2866,56.1687,51.6667,57.6429,492161.4146,0,10,-0.002,-0.0059,-0.0023,0.0,-0.01,0.16,0,0,0,0,0,0
2021-03-29 11:30:00,30.31,30.46,30.3,30.45,3566830,0.8411702137209802,0.1846,0.0863,0.0784,0.0079,15.3769,30.3444,30.3193,61.5708,75.0,61.5459,508636.3799,0,11,-0.0003,0.0026,0.0026,0.0046,0.14,0.16,1,0,1,1,1,0
2021-03-29 12:30:00,30.45,30.49,30.4,30.42,3414029,0.7691374980807845,0.1778,0.0897,0.0807,0.009,16.0271,30.3278,30.3394,59.868,70.0,65.5556,505272.8045,0,12,0.0046,0.001,0.0033,-0.001,-0.03,0.09,0,1,1,1,0,0
2021-03-29 13:30:00,30.42,30.54,30.41,30.52,3293996,0.8650122124541244,0.1744,0.0993,0.0844,0.0149,16.8785,30.3378,30.3755,63.4923,86.6667,77.2222,516101.1938,0,13,-0.001,0.0016,0.0003,0.0033,0.1,0.13,1,0,1,1,1,0
2021-03-29 14:30:00,30.52,30.63,30.47,30.62,4059312,0.9423295908563014,0.1734,0.1137,0.0903,0.0234,18.0895,30.38,30.4244,66.7282,98.2759,84.9808,529401.6918,0,14,0.0033,0.0029,0.002,0.0033,0.1,0.16,1,1,1,1,1,1
2021-03-29 15:30:00,30.62,30.65,30.53,30.57,4923531,0.8489005447850059,0.1696,0.1197,0.0962,0.0235,19.3047,30.4189,30.4535,63.6886,85.9649,90.3025,521361.9612,0,15,0.0033,0.0007,0.002,-0.0016,-0.05,0.12,0,1,1,1,0,1
2021-03-30 09:30:00,30.59,30.73,30.4,30.6,7922722,0.8518164588398279,0.181,0.1254,0.102,0.0234,19.2909,30.4567,30.4828,64.7268,80.0,88.0803,529136.9583,1,9,-0.001,0.0026,-0.0043,0.001,0.01,0.33,1,0,1,0,1,1
2021-03-30 10:30:00,30.6,30.66,30.5,30.55,5886250,0.7617470124336565,0.1795,0.1245,0.1065,0.018,19.2782,30.4833,30.4963,61.5672,72.3077,79.4242,519518.9027,1,10,0.0003,-0.0023,0.0033,-0.0016,-0.05,0.16,0,1,0,1,0,0
2021-03-30 11:30:00,30.55,30.67,30.51,30.62,4316403,0.8282967168152922,0.1781,0.1279,0.1108,0.0171,19.3267,30.5178,30.521,64.2018,83.0769,78.4615,529409.1878,1,11,-0.0016,0.0003,0.0003,0.0023,0.07,0.16,1,0,1,1,1,0
2021-03-30 12:30:00,30.62,30.65,30.53,30.57,2793376,0.7330975192985201,0.174,0.1252,0.1137,0.0115,19.3718,30.5467,30.5308,60.9859,75.3846,76.9231,524847.8292,1,12,0.0023,-0.0007,0.0007,-0.0016,-0.05,0.12,0,1,0,1,0,0
2021-03-30 13:30:00,30.57,30.63,30.53,30.59,2499513,0.7458759283281772,0.1687,0.1232,0.1156,0.0076,19.4136,30.5622,30.5426,61.8099,77.0492,78.5036,526483.1011,1,13,-0.0016,-0.0007,0.0,0.0007,0.02,0.1,1,0,0,0,1,0
2021-03-30 14:30:00,30.6,30.7,30.56,30.68,3343948,0.874910042334903,0.1666,0.1274,0.1179,0.0095,19.931,30.5911,30.5701,65.3561,90.7407,81.0582,536321.4574,1,14,0.001,0.0023,0.001,0.0029,0.08,0.14,1,1,1,1,1,1
2021-03-30 15:30:00,30.68,30.74,30.65,30.74,4961928,0.9250023950373288,0.1612,0.134,0.1211,0.0129,20.668,30.6156,30.6041,67.5213,100.0,89.2633,546025.3583,1,15,0.0026,0.0013,0.0029,0.002,0.06,0.09,1,1,1,1,1,1
2021-03-31 09:30:00,30.65,30.71,30.31,30.38,8782719,0.35421263426681365,0.1804,0.109,0.1187,-0.0097,19.9113,30.5889,30.5593,48.0976,30.7692,73.8367,443169.8333,2,9,-0.001,-0.001,-0.0111,-0.0117,-0.27,0.4,0,0,0,0,0,1
2021-03-31 10:30:00,30.37,30.48,30.31,30.32,5018439,0.27031126363919955,0.1796,0.0833,0.1116,-0.0283,19.2086,30.5611,30.5114,45.7361,4.5455,45.1049,433258.4988,2,10,-0.0091,-0.0075,0.0,-0.002,-0.05,0.17,0,0,0,0,0,0
