datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2021-03-19 12:30:00,29.89,0.17,-0.28,0.572,-0.9281,1,0,0.25,29.9,29.75,29.8,29.9478,-0.0044,29.9058,-0.0029,0.1345,43.118,21.3509,0,0,-0.09,0.15,0,4,12
2021-03-19 13:30:00,29.8,-0.09,-0.36,-0.3011,-1.1936,0,0,0.25,29.82,29.73,29.76,29.9033,-0.0049,29.8767,-0.0032,0.101,41.6479,19.9068,0,0,-0.04,0.09,0,4,13
2021-03-19 14:30:00,29.76,-0.04,-0.32,-0.1342,-1.0638,0,0,0.25,29.82,29.75,29.76,29.8678,-0.004,29.8533,-0.0026,0.1415,41.6479,18.5657,0,0,0.0,0.07,0,4,14
2021-03-19 15:30:00,29.76,0.0,-0.34,0.0,-1.1296,0,0,0.25,29.82,29.7,29.74,29.8278,-0.0044,29.8307,-0.0025,0.1431,40.8404,17.6775,0,0,-0.02,0.12,0,4,15
2021-03-22 09:30:00,29.78,0.02,-0.28,0.0672,-0.9315,1,0,0.5,29.93,29.58,29.84,29.8033,-0.0027,29.8325,0.0002,0.309,46.4328,17.6274,1,1,0.06,0.35,1,0,9
2021-03-22 10:30:00,29.84,0.06,-0.19,0.2015,-0.6327,1,0,0.75,29.9,29.72,29.77,29.7767,-0.003,29.82,-0.0014,0.2334,43.344,17.5809,0,0,-0.07,0.18,0,0,10
2021-03-22 11:30:00,29.77,-0.07,0.05,-0.2346,0.1682,0,1,0.375,29.84,29.72,29.82,29.7878,0.0012,29.82,-0.0,0.327,46.102,17.5377,1,0,0.05,0.12,1,0,11
2021-03-22 12:30:00,29.83,0.06,0.11,0.2015,0.3701,1,1,0.625,29.87,29.8,29.83,29.8,0.0014,29.822,0.0002,0.3567,46.6612,17.2067,1,1,0.0,0.07,0,0,12
2021-03-22 13:30:00,29.83,0.0,-0.06,0.0,-0.2007,0,0,0.625,29.84,29.75,29.83,29.7944,-0.0006,29.8236,0.0002,0.3673,46.6612,17.2653,1,1,0.0,0.09,0,0,13
2021-03-22 14:30:00,29.83,0.0,0.03,0.0,0.1007,0,1,0.5,29.98,29.83,29.98,29.8144,0.0022,29.8549,0.0035,0.6102,54.817,16.0495,1,1,0.15,0.15,1,0,14
2021-03-22 15:30:00,29.98,0.15,0.22,0.5028,0.7392,1,1,0.875,30.01,29.89,29.99,29.84,0.0028,29.8819,0.003,0.6515,55.3076,15.1262,1,1,0.01,0.12,1,0,15
2021-03-23 09:30:00,29.92,-0.06,0.16,-0.2001,0.5376,0,1,0.75,30.08,29.81,30.01,29.8678,0.0031,29.9075,0.0028,0.7122,56.329,14.4709,1,1,0.09,0.27,1,1,9
2021-03-23 10:30:00,30.01,0.09,0.23,0.3008,0.7723,1,1,0.875,30.05,29.95,30.05,29.9022,0.0038,29.936,0.0032,0.8149,58.3777,13.8624,1,1,0.04,0.1,1,1,10
2021-03-23 11:30:00,30.04,0.03,0.2,0.1,0.6702,1,1,0.875,30.14,30.01,30.13,29.9344,0.0036,29.9748,0.0043,0.9507,62.1974,13.2265,1,1,0.09,0.13,1,1,11
2021-03-23 12:30:00,30.13,0.09,0.36,0.2996,1.2093,1,1,0.875,30.17,30.06,30.16,29.9778,0.0048,30.0119,0.0041,0.9823,63.5484,12.8781,1,1,0.03,0.11,1,1,12
2021-03-23 13:30:00,30.17,0.04,0.34,0.1328,1.1398,1,1,0.875,30.26,30.05,30.13,30.0122,0.0038,30.0355,0.0026,0.9072,61.1933,13.2308,1,1,-0.04,0.21,0,1,13
2021-03-23 14:30:00,30.13,-0.04,0.3,-0.1326,1.0057,0,1,0.625,30.14,29.96,30.03,30.0344,0.0025,30.0344,-0.0001,0.7297,54.0083,12.7159,0,0,-0.1,0.18,0,1,14
2021-03-23 15:30:00,30.02,-0.11,0.19,-0.3651,0.6369,0,1,0.375,30.07,29.98,30.0,30.0533,0.0021,30.0275,-0.0008,0.6582,52.0345,12.2378,0,0,-0.02,0.09,0,1,15
2021-03-24 09:30:00,29.98,-0.04,0.0,-0.1332,0.0,0,0,0.125,30.2,29.98,30.17,30.0744,0.0023,30.056,0.0032,0.9115,60.7815,12.7578,1,1,0.19,0.22,1,2,9
2021-03-24 10:30:00,30.17,0.19,0.25,0.6338,0.8356,1,1,0.75,30.19,30.01,30.05,30.0811,0.0007,30.0548,-0.0001,0.6854,53.3814,13.2407,0,0,-0.12,0.18,0,2,10
2021-03-24 11:30:00,30.05,-0.12,0.04,-0.3977,0.1333,0,1,0.375,30.28,30.04,30.26,30.1089,0.0031,30.0958,0.0046,0.9703,62.0818,14.2834,1,1,0.21,0.24,1,2,11
2021-03-24 12:30:00,30.26,0.21,0.22,0.6988,0.7324,1,1,0.875,30.29,30.09,30.11,30.1156,0.0007,30.0987,0.0003,0.7088,54.2881,15.3147,0,1,-0.15,0.2,0,2,12
2021-03-24 13:30:00,30.11,-0.15,-0.02,-0.4957,-0.0664,0,0,0.375,30.17,30.08,30.08,30.11,-0.0006,30.0949,-0.0004,0.6402,52.8589,16.1528,0,0,-0.03,0.09,0,2,13
2021-03-24 14:30:00,30.08,-0.03,-0.09,-0.0996,-0.2983,0,0,0.375,30.17,30.05,30.08,30.1011,-0.001,30.092,-0.0003,0.6208,52.8589,16.5656,0,0,0.0,0.12,0,2,14
2021-03-24 15:30:00,30.08,0.0,-0.05,0.0,-0.1659,0,0,0.375,30.09,29.99,30.0,30.0867,-0.0016,30.0736,-0.002,0.4525,48.879,16.2537,0,0,-0.08,0.1,0,2,15
2021-03-25 09:30:00,29.99,-0.09,-0.03,-0.2992,-0.0999,0,0,0.125,30.14,29.81,29.94,30.0767,-0.0011,30.0468,-0.003,0.2972,46.077,15.8644,0,0,-0.05,0.33,0,3,9
2021-03-25 10:30:00,29.94,-0.05,-0.04,-0.1667,-0.1334,0,0,0.0,30.1,29.91,30.07,30.0844,0.0009,30.0515,0.0005,0.5605,52.4388,15.5028,0,1,0.13,0.19,1,3,10
2021-03-25 11:30:00,30.07,0.13,-0.1,0.4342,-0.3315,1,0,0.375,30.09,30.0,30.03,30.0689,-0.0017,30.0472,-0.0005,0.4312,50.4659,15.167,0,0,-0.04,0.09,0,3,11
2021-03-25 12:30:00,30.03,-0.04,-0.02,-0.133,-0.0666,0,0,0.25,30.16,30.03,30.13,30.0778,0.001,30.0637,0.0018,0.6973,55.0219,14.1386,1,1,0.1,0.13,1,3,12
2021-03-25 13:30:00,30.13,0.1,-0.13,0.333,-0.4296,1,0,0.875,30.18,30.07,30.15,30.0656,-0.0014,30.081,0.0019,0.7384,55.8956,13.2689,1,1,0.02,0.11,1,3,13
2021-03-25 14:30:00,30.15,0.02,0.04,0.0664,0.1328,1,1,0.875,30.16,30.0,30.08,30.0622,-0.0004,30.0808,-0.0,0.4896,52.0822,12.8561,1,0,-0.07,0.16,0,3,14
2021-03-25 15:30:00,30.08,-0.07,0.0,-0.2322,0.0,0,0,0.5,30.14,30.05,30.1,30.0644,0.0002,30.0846,0.0004,0.5445,53.0674,12.4727,1,1,0.02,0.09,1,3,15
2021-03-26 09:30:00,30.28,0.2,0.2,0.6649,0.6649,1,1,0.875,30.56,30.23,30.51,30.1122,0.0053,30.1697,0.0095,1.3672,67.7197,14.0576,1,1,0.23,0.33,1,4,9
2021-03-26 10:30:00,30.51,0.23,0.52,0.7596,1.7339,1,1,0.875,30.6,30.4,30.57,30.1756,0.007,30.2498,0.0089,1.2163,69.2335,15.7097,1,1,0.06,0.2,1,4,10
2021-03-26 11:30:00,30.57,0.06,0.63,0.1967,2.1042,1,1,0.875,30.59,30.39,30.43,30.23,0.006,30.2858,0.004,0.928,61.9352,17.1429,1,1,-0.14,0.2,0,4,11
2021-03-26 12:30:00,30.43,-0.14,0.36,-0.458,1.1972,0,1,0.625,30.45,30.2,30.24,30.2489,0.0021,30.2767,-0.001,0.6324,53.6667,16.7852,0,0,-0.19,0.25,0,4,12
2021-03-26 13:30:00,30.24,-0.19,0.21,-0.6244,0.6993,0,1,0.375,30.31,30.08,30.22,30.27,0.0023,30.2653,-0.0013,0.5892,52.8667,15.6051,0,0,-0.02,0.23,0,4,13
2021-03-26 14:30:00,30.21,-0.03,0.08,-0.0992,0.2655,0,1,0.25,30.27,30.12,30.26,30.2844,0.0016,30.2643,-0.0001,0.6324,54.333,14.5092,0,0,0.05,0.15,1,4,14
2021-03-26 15:30:00,30.26,0.05,0.11,0.1655,0.3648,1,1,0.375,30.34,30.19,30.31,30.3022,0.002,30.2734,0.001,0.6954,56.1687,13.9678,1,1,0.05,0.15,1,4,15
2021-03-29 09:30:00,30.38,0.12,0.3,0.3966,0.9973,1,1,0.5,30.56,30.29,30.31,30.3278,0.0028,30.2807,0.0008,0.6764,56.1687,14.6916,0,1,-0.07,0.27,0,0,9
2021-03-29 10:30:00,30.32,-0.06,0.04,-0.1975,0.1321,0,1,0.375,30.38,30.22,30.31,30.3511,0.0026,30.2866,0.0007,0.6712,56.1687,14.8366,0,1,-0.01,0.16,0,0,10
2021-03-29 11:30:00,30.31,-0.01,-0.2,-0.033,-0.6555,0,0,0.375,30.46,30.3,30.45,30.3444,-0.0007,30.3193,0.0036,0.8412,61.5708,15.3769,1,1,0.14,0.16,1,0,11
2021-03-29 12:30:00,30.45,0.14,-0.12,0.4619,-0.3925,1,0,0.875,30.49,30.4,30.42,30.3278,-0.0019,30.3394,0.0022,0.7691,59.868,16.0271,1,1,-0.03,0.09,0,0,12
2021-03-29 13:30:00,30.42,-0.03,-0.01,-0.0985,-0.0329,0,0,0.75,30.54,30.41,30.52,30.3378,0.0011,30.3755,0.004,0.8651,63.4923,16.8785,1,1,0.1,0.13,1,0,13
2021-03-29 14:30:00,30.52,0.1,0.28,0.3287,0.9259,1,1,0.875,30.63,30.47,30.62,30.38,0.0047,30.4244,0.0054,0.9424,66.7282,18.0895,1,1,0.1,0.16,1,0,14
2021-03-29 15:30:00,30.62,0.1,0.41,0.3277,1.3572,1,1,0.875,30.65,30.53,30.57,30.4189,0.0043,30.4535,0.0032,0.849,63.6886,19.3047,1,1,-0.05,0.12,0,0,15
2021-03-30 09:30:00,30.59,-0.03,0.33,-0.098,1.0905,0,1,0.75,30.73,30.4,30.6,30.4567,0.0042,30.4828,0.0033,0.8519,64.7268,19.2909,1,1,0.01,0.33,1,1,9
2021-03-30 10:30:00,30.6,0.01,0.22,0.0327,0.7242,1,1,0.75,30.66,30.5,30.55,30.4833,0.003,30.4963,0.0015,0.7618,61.5672,19.2782,1,1,-0.05,0.16,0,1,10
2021-03-30 11:30:00,30.55,-0.05,0.23,-0.1634,0.7586,0,1,0.5,30.67,30.51,30.62,30.5178,0.0038,30.521,0.0027,0.8283,64.2018,19.3267,1,1,0.07,0.16,1,1,11
2021-03-30 12:30:00,30.62,0.07,0.31,0.2291,1.0228,1,1,0.75,30.65,30.53,30.57,30.5467,0.0032,30.5308,0.0011,0.7331,60.9859,19.3718,1,1,-0.05,0.12,0,1,12
2021-03-30 13:30:00,30.57,-0.05,0.12,-0.1633,0.3941,0,1,0.375,30.63,30.53,30.59,30.5622,0.0017,30.5426,0.0013,0.7459,61.8099,19.4136,1,1,0.02,0.1,1,1,13
2021-03-30 14:30:00,30.6,0.03,0.18,0.0981,0.5917,1,1,0.5,30.7,30.56,30.68,30.5911,0.0032,30.5701,0.0031,0.8749,65.3561,19.931,1,1,0.08,0.14,1,1,14
2021-03-30 15:30:00,30.68,0.08,0.16,0.2614,0.5242,1,1,0.875,30.74,30.65,30.74,30.6156,0.0027,30.6041,0.0038,0.925,67.5213,20.668,1,1,0.06,0.09,1,1,15
2021-03-31 09:30:00,30.65,-0.03,0.03,-0.0978,0.098,0,1,0.75,30.71,30.31,30.38,30.5889,-0.003,30.5593,-0.005,0.3542,48.0976,19.9113,0,0,-0.27,0.4,0,2,9
2021-03-31 10:30:00,30.37,-0.28,-0.22,-0.9135,-0.7192,0,0,0.0,30.48,30.31,30.32,30.5611,-0.0031,30.5114,-0.0053,0.2703,45.7361,19.2086,0,0,-0.05,0.17,0,2,10
2021-03-31 11:30:00,30.31,-0.06,-0.29,-0.1976,-0.9477,0,0,0.0,30.35,30.2,30.21,30.5178,-0.0048,30.4511,-0.0067,0.103,41.6944,19.2245,0,0,-0.1,0.15,0,2,11
2021-03-31 12:30:00,30.21,-0.1,-0.34,-0.3299,-1.1129,0,0,0.0,30.33,30.21,30.29,30.4889,-0.0032,30.4189,-0.0036,0.2149,45.4687,19.2394,0,0,0.08,0.12,1,2,12
2021-03-31 13:30:00,30.29,0.08,-0.33,0.2648,-1.0777,1,0,0.125,30.35,30.28,30.33,30.4567,-0.0036,30.4011,-0.002,0.268,47.3054,19.0699,0,0,0.04,0.07,1,2,13
2021-03-31 14:30:00,30.33,0.04,-0.24,0.1321,-0.7851,1,0,0.375,30.35,30.21,30.24,30.42,-0.0041,30.3689,-0.0036,0.1349,43.7359,19.3572,0,0,-0.09,0.14,0,2,14
2021-03-31 15:30:00,30.24,-0.09,-0.36,-0.2967,-1.1765,0,0,0.125,30.34,30.23,30.26,30.3833,-0.0041,30.3471,-0.0024,0.1773,44.7339,19.624,0,0,0.02,0.11,1,2,15
2021-04-01 09:30:00,30.21,-0.03,-0.47,-0.0992,-1.5319,0,0,0.0,30.25,30.03,30.1,30.3189,-0.0072,30.2977,-0.0055,-0.0081,38.804,20.9638,0,0,-0.11,0.22,0,3,9
2021-04-01 10:30:00,30.11,-0.1,-0.54,-0.331,-1.7618,0,0,0.0,30.34,30.05,30.29,30.2689,-0.0056,30.2962,-0.0002,0.2814,47.6744,21.3394,1,0,0.18,0.29,1,3,10
2021-04-01 11:30:00,30.28,0.17,-0.09,0.5646,-0.2963,1,0,0.5,30.38,30.25,30.32,30.2622,-0.0007,30.3009,0.0005,0.3327,48.9331,21.3242,1,1,0.04,0.13,1,3,11
2021-04-01 12:30:00,30.32,0.04,0.01,0.1321,0.033,1,1,0.75,30.42,30.32,30.4,30.2711,0.001,30.3207,0.0022,0.4524,52.2328,20.9497,1,1,0.08,0.1,1,3,12
2021-04-01 13:30:00,30.39,0.07,0.18,0.2309,0.5958,1,1,0.875,30.42,30.32,30.32,30.2833,0.0014,30.3206,-0.0,0.3585,48.8346,20.6019,1,0,-0.07,0.1,0,3,13
2021-04-01 14:30:00,30.32,-0.07,0.03,-0.2303,0.099,0,1,0.5,30.4,30.31,30.37,30.2922,0.001,30.3305,0.0011,0.4432,50.9811,20.3505,1,1,0.05,0.09,1,3,14
2021-04-01 15:30:00,30.36,0.04,0.03,0.1319,0.0989,1,1,0.75,30.48,30.33,30.47,30.3078,0.0017,30.3584,0.0031,0.6012,55.0434,19.3374,1,1,0.11,0.15,1,3,15
2021-04-05 09:30:00,30.65,0.29,0.41,0.9552,1.3558,1,1,0.875,30.84,30.61,30.7,30.3589,0.0057,30.4267,0.0076,0.9114,62.6998,19.8756,1,1,0.05,0.23,1,0,9
2021-04-05 10:30:00,30.7,0.05,0.49,0.1631,1.622,1,1,0.875,30.75,30.65,30.67,30.4044,0.0051,30.4754,0.0054,0.8586,61.2349,20.3753,1,1,-0.03,0.1,0,0,10
2021-04-05 11:30:00,30.67,-0.03,0.56,-0.0977,1.8598,0,1,0.75,30.78,30.66,30.74,30.4756,0.0079,30.5283,0.0059,0.9187,63.3846,20.9919,1,1,0.07,0.12,1,0,11
2021-04-05 12:30:00,30.73,0.06,0.45,0.1956,1.4861,1,1,0.875,30.78,30.62,30.66,30.5167,0.0046,30.5546,0.0029,0.8032,59.3349,21.1936,1,1,-0.07,0.16,0,0,12
2021-04-05 13:30:00,30.66,-0.07,0.34,-0.2278,1.1214,0,1,0.5,30.74,30.62,30.66,30.5544,0.0042,30.5757,0.0023,0.8065,59.3349,21.3809,1,1,0.0,0.12,0,0,13
2021-04-05 14:30:00,30.67,0.01,0.28,0.0326,0.9214,1,1,0.5,30.71,30.62,30.67,30.5844,0.0033,30.5946,0.0021,0.833,59.7081,21.5548,1,1,0.0,0.09,0,0,14
2021-04-05 15:30:00,30.67,0.0,0.35,0.0,1.1544,0,1,0.375,30.73,30.66,30.71,30.6278,0.0048,30.6177,0.0026,0.8459,61.2404,21.8497,1,1,0.04,0.07,1,0,15
2021-04-06 09:30:00,30.7,0.03,0.34,0.0978,1.1199,1,1,0.625,30.95,30.69,30.92,30.6889,0.0068,30.6781,0.0067,1.0112,68.0993,23.3181,1,1,0.22,0.26,1,1,9
2021-04-06 10:30:00,30.92,0.22,0.27,0.7166,0.8809,1,1,0.875,30.97,30.9,30.91,30.7378,0.0054,30.7245,0.0052,0.9374,67.4869,24.7703,1,1,-0.01,0.07,0,1,10
2021-04-06 11:30:00,30.91,-0.01,0.21,-0.0323,0.684,0,1,0.75,30.92,30.8,30.83,30.7522,0.0016,30.7456,0.0023,0.8159,62.634,25.0516,1,1,-0.08,0.12,0,1,11
2021-04-06 12:30:00,30.84,-0.07,0.17,-0.2265,0.5543,0,1,0.625,30.94,30.8,30.93,30.7811,0.0032,30.7825,0.0041,0.8726,65.9318,25.4244,1,1,0.09,0.14,1,1,12
2021-04-06 13:30:00,30.93,0.09,0.2,0.2918,0.6508,1,1,0.875,30.94,30.86,30.91,30.8,0.0021,30.808,0.0028,0.819,64.7019,25.7706,1,1,-0.02,0.08,0,1,13
2021-04-06 14:30:00,30.91,-0.02,0.25,-0.0647,0.8154,0,1,0.5,30.93,30.86,30.89,30.8256,0.0028,30.8244,0.0018,0.7719,63.4276,26.0921,1,1,-0.02,0.07,0,1,14
2021-04-06 15:30:00,30.89,-0.02,0.22,-0.0647,0.7173,0,1,0.375,30.98,30.88,30.98,30.8611,0.004,30.8555,0.0035,0.8468,66.614,26.7095,1,1,0.09,0.1,1,1,15
2021-04-07 09:30:00,31.0,0.11,0.33,0.3561,1.076,1,1,0.875,31.15,30.89,30.9,30.8867,0.0028,30.8644,0.001,0.737,61.4859,28.1681,1,1,-0.1,0.26,0,2,9
2021-04-07 10:30:00,30.89,-0.11,0.19,-0.3548,0.6189,0,1,0.125,30.92,30.8,30.83,30.9,0.0015,30.8575,-0.0008,0.6357,57.3274,28.4958,0,0,-0.06,0.12,0,2,10
2021-04-07 11:30:00,30.84,-0.05,-0.08,-0.1619,-0.2587,0,0,0.0,30.94,30.82,30.93,30.9011,0.0001,30.872,0.0016,0.7416,61.3491,28.9099,1,1,0.09,0.12,1,2,11
