datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-15 09:30:00,29.99,0.13,0.0044,1,30.07,0.19,0.0064,1,29.76,-0.02,-0.0007,0,29.8,-0.01,-0.0003,0,9633040,29.9889,0.0267,0.0009,1,29.9889,0.0267,0.0009,1,-0.19,0.31,0,0.3799177637766284,0.2711,0.0108,0.0358,-0.025,12.1382,47.5465,22.0588,24.0196,464177.7145,0,9
2021-03-15 10:30:00,29.8,-0.19,-0.0063,0,29.91,-0.16,-0.0053,0,29.75,-0.01,-0.0003,0,29.76,-0.04,-0.0013,0,6340871,30.0144,0.0255,0.0009,1,30.0144,0.0255,0.0009,1,-0.04,0.16,0,0.3428976469104048,0.2632,-0.002,0.0282,-0.0302,12.0392,46.597,19.1176,21.3235,455666.4783,0,10
2021-03-15 11:30:00,29.75,-0.05,-0.0017,0,29.78,-0.13,-0.0043,0,29.68,-0.07,-0.0024,0,29.77,0.01,0.0003,1,5363077,29.9256,-0.0888,-0.003,0,29.9256,-0.0888,-0.003,0,0.02,0.1,1,0.36271870540326623,0.2516,-0.0111,0.0204,-0.0315,11.6669,46.8826,19.8529,20.3431,457468.5875,0,11
2021-03-15 12:30:00,29.77,0.02,0.0007,1,29.8,0.02,0.0007,1,29.74,0.06,0.002,1,29.75,-0.02,-0.0007,0,3250529,29.8422,-0.0834,-0.0028,0,29.8422,-0.0834,-0.0028,0,-0.02,0.06,0,0.35851749613367767,0.2379,-0.0198,0.0123,-0.0321,11.393,46.3487,18.3824,19.1176,455284.826,0,12
2021-03-15 13:30:00,29.75,-0.02,-0.0007,0,29.84,0.04,0.0013,1,29.74,0.0,0.0,0,29.77,0.02,0.0007,1,3455939,29.8089,-0.0333,-0.0011,0,29.8089,-0.0333,-0.0011,0,0.02,0.1,1,0.39271513768263994,0.228,-0.0247,0.0049,-0.0296,11.2881,46.9987,19.8529,19.3627,457608.1463,0,13
2021-03-15 14:30:00,29.76,0.01,0.0003,1,29.77,-0.07,-0.0023,0,29.69,-0.05,-0.0017,0,29.75,-0.02,-0.0007,0,3694299,29.7889,-0.02,-0.0007,0,29.7889,-0.02,-0.0007,0,-0.01,0.08,0,0.3851911356459669,0.2174,-0.0299,-0.002,-0.0279,10.9579,46.3934,18.3824,18.8725,455126.2524,0,14
2021-03-15 15:30:00,29.75,-0.01,-0.0003,0,29.95,0.18,0.006,1,29.74,0.05,0.0017,1,29.94,0.19,0.0064,1,5367081,29.8022,0.0133,0.0004,1,29.8022,0.0133,0.0004,1,0.19,0.21,1,0.5639979520982953,0.2169,-0.0185,-0.0053,-0.0132,11.3387,52.6341,22.0339,20.0897,489403.4084,0,15
2021-03-16 09:30:00,29.75,0.0,0.0,0,30.03,0.08,0.0027,1,29.7,-0.04,-0.0013,0,30.01,0.07,0.0023,1,7816732,29.8178,0.0156,0.0005,1,29.8178,0.0156,0.0005,1,0.26,0.33,1,0.6303560672045553,0.225,-0.0037,-0.005,0.0013,11.9736,54.7253,27.9661,22.7941,507679.0009,1,9
2021-03-16 10:30:00,30.01,0.26,0.0087,1,30.03,0.0,0.0,0,29.9,0.2,0.0067,1,29.97,-0.04,-0.0013,0,4843344,29.8356,0.0178,0.0006,1,29.8356,0.0178,0.0006,1,-0.04,0.13,0,0.5843579486107543,0.2182,0.0047,-0.0031,0.0077,12.5631,53.2778,34.1176,28.0392,501223.3608,1,10
2021-03-16 11:30:00,29.98,-0.03,-0.001,0,29.98,-0.05,-0.0017,0,29.83,-0.07,-0.0023,0,29.96,-0.01,-0.0003,0,3986658,29.8533,0.0177,0.0006,1,29.8533,0.0177,0.0006,1,-0.02,0.15,0,0.5656833810151584,0.2133,0.0104,-0.0004,0.0108,12.7193,52.901,65.1163,42.4,499893.1446,1,11
2021-03-16 12:30:00,29.95,-0.03,-0.001,0,29.98,0.0,0.0,0,29.86,0.03,0.001,1,29.86,-0.1,-0.0033,0,2902994,29.8644,0.0111,0.0004,1,29.8644,0.0111,0.0004,1,-0.09,0.12,0,0.4598195867133947,0.2067,0.0068,0.0011,0.0057,12.8643,49.1577,46.1538,48.4626,490203.5785,1,12
2021-03-16 13:30:00,29.86,-0.09,-0.003,0,29.95,-0.03,-0.001,0,29.85,-0.01,-0.0003,0,29.95,0.09,0.003,1,2612630,29.8844,0.02,0.0007,1,29.8844,0.02,0.0007,1,0.09,0.1,1,0.5322489436325548,0.199,0.0111,0.0031,0.008,12.9376,52.4209,69.2308,60.167,498078.2168,1,13
2021-03-16 14:30:00,29.95,0.09,0.003,1,30.0,0.05,0.0017,1,29.88,0.03,0.001,1,29.91,-0.04,-0.0013,0,3502232,29.9022,0.0178,0.0006,1,29.9022,0.0178,0.0006,1,-0.04,0.12,0,0.4674663469628838,0.1934,0.0111,0.0047,0.0064,13.2441,50.8585,58.9744,58.1197,493400.7784,1,14
2021-03-16 15:30:00,29.91,-0.04,-0.0013,0,30.0,0.0,0.0,0,29.89,0.01,0.0003,1,29.99,0.08,0.0027,1,4428624,29.9267,0.0245,0.0008,1,29.9267,0.0245,0.0008,1,0.08,0.11,1,0.6217691498795965,0.1874,0.0174,0.0072,0.0102,13.5287,53.8228,79.4872,69.2308,505245.978,1,15
2021-03-17 09:30:00,30.13,0.22,0.0074,1,30.15,0.15,0.005,1,29.81,-0.08,-0.0027,0,29.92,-0.07,-0.0023,0,6370591,29.9456,0.0189,0.0006,1,29.9456,0.0189,0.0006,1,-0.21,0.34,0,0.603833817330305,0.1983,0.0166,0.0091,0.0075,14.4957,50.928,51.0638,63.1751,490376.3091,2,9
2021-03-17 10:30:00,29.92,-0.21,-0.007,0,30.0,-0.15,-0.005,0,29.84,0.03,0.001,1,30.0,0.08,0.0027,1,4200507,29.9522,0.0066,0.0002,1,29.9522,0.0066,0.0002,1,0.08,0.16,1,0.8448531865689596,0.1956,0.0221,0.0117,0.0104,15.3937,53.9746,68.0851,66.212,501607.6113,2,10
2021-03-17 11:30:00,30.0,0.08,0.0027,1,30.15,0.15,0.005,1,29.99,0.15,0.005,1,30.11,0.11,0.0037,1,3991964,29.9633,0.0111,0.0004,1,29.9633,0.0111,0.0004,1,0.11,0.16,1,1.047967240366378,0.1931,0.0349,0.0163,0.0186,16.8587,57.8497,91.3043,70.1511,516244.8126,2,11
2021-03-17 12:30:00,30.11,0.11,0.0037,1,30.18,0.03,0.001,1,30.07,0.08,0.0027,1,30.16,0.05,0.0017,1,3440323,29.9844,0.0211,0.0007,1,29.9844,0.0211,0.0007,1,0.05,0.11,1,1.0491051877322966,0.1871,0.0486,0.0228,0.0258,18.3355,59.5181,95.9184,85.1026,521957.7369,2,12
2021-03-17 13:30:00,30.16,0.05,0.0017,1,30.23,0.05,0.0017,1,30.01,-0.06,-0.002,0,30.02,-0.14,-0.0046,0,5027777,29.9911,0.0067,0.0002,1,29.9911,0.0067,0.0002,1,-0.14,0.22,0,0.7292039223875242,0.1895,0.0476,0.0277,0.0198,19.1967,53.1717,61.1111,82.7779,498619.2495,2,13
2021-03-17 14:30:00,30.02,-0.14,-0.0046,0,30.08,-0.15,-0.005,0,29.96,-0.05,-0.0017,0,29.96,-0.06,-0.002,0,5046183,30.0022,0.0111,0.0004,1,30.0022,0.0111,0.0004,1,-0.06,0.12,0,0.5892978541477305,0.1845,0.0414,0.0305,0.0109,19.5816,50.6777,49.0566,68.6954,488533.6072,2,14
2021-03-17 15:30:00,29.96,-0.06,-0.002,0,30.15,0.07,0.0023,1,29.95,-0.01,-0.0003,0,30.15,0.19,0.0063,1,7079474,30.0244,0.0222,0.0007,1,30.0244,0.0222,0.0007,1,0.19,0.2,1,0.9305215688940403,0.1856,0.0513,0.0346,0.0167,20.2779,57.4793,84.9057,65.0245,533430.1379,2,15
2021-03-18 09:30:00,30.1,0.14,0.0047,1,30.5,0.35,0.0116,1,30.08,0.13,0.0043,1,30.18,0.03,0.001,1,7562784,30.0544,0.03,0.001,1,30.0544,0.03,0.001,1,0.08,0.42,1,0.934686717885744,0.2024,0.0609,0.0399,0.021,22.2018,58.4535,53.6232,62.5285,540955.2962,3,9
2021-03-18 10:30:00,30.18,0.08,0.0027,1,30.25,-0.25,-0.0082,0,30.09,0.01,0.0003,1,30.16,-0.02,-0.0007,0,3803869,30.0733,0.0189,0.0006,1,30.0733,0.0189,0.0006,1,-0.02,0.16,0,0.8583919950891681,0.1993,0.0661,0.0451,0.0209,23.9882,57.5075,50.7246,63.0845,538434.5082,3,10
2021-03-18 11:30:00,30.17,-0.01,-0.0003,0,30.27,0.02,0.0007,1,30.12,0.03,0.001,1,30.16,0.0,0.0,0,3218257,30.1,0.0267,0.0009,1,30.1,0.0267,0.0009,1,-0.01,0.15,0,0.8316191256669075,0.1958,0.0694,0.05,0.0194,25.7093,57.5075,50.7246,51.6908,538434.5082,3,11
2021-03-18 12:30:00,30.16,-0.01,-0.0003,0,30.17,-0.1,-0.0033,0,30.05,-0.07,-0.0023,0,30.08,-0.08,-0.0027,0,2429110,30.1089,0.0089,0.0003,1,30.1089,0.0089,0.0003,1,-0.08,0.12,0,0.6506372560642767,0.1904,0.0648,0.0529,0.0119,26.6883,53.4917,39.1304,46.8599,531991.2456,3,12
2021-03-18 13:30:00,30.08,-0.08,-0.0027,0,30.11,-0.06,-0.002,0,30.01,-0.04,-0.0013,0,30.1,0.02,0.0007,1,2582189,30.1078,-0.0011,-0.0,0,30.1078,-0.0011,-0.0,0,0.02,0.1,1,0.6819356353263084,0.1839,0.0621,0.0548,0.0073,27.2512,54.3499,42.029,43.9614,533708.1266,3,13
2021-03-18 14:30:00,30.1,0.02,0.0007,1,30.11,0.0,0.0,0,30.03,0.02,0.0007,1,30.06,-0.04,-0.0013,0,2890021,30.0967,-0.0111,-0.0004,0,30.0967,-0.0111,-0.0004,0,-0.04,0.08,0,0.5645820080619164,0.1765,0.056,0.055,0.001,27.774,52.2723,36.2319,39.1304,529867.5671,3,14
2021-03-18 15:30:00,30.06,-0.04,-0.0013,0,30.07,-0.04,-0.0013,0,29.99,-0.04,-0.0013,0,30.01,-0.05,-0.0017,0,6051542,30.0956,-0.0011,-0.0,0,30.0956,-0.0011,-0.0,0,-0.05,0.08,0,0.43278199160905106,0.1696,0.0467,0.0533,-0.0067,27.8868,49.714,28.9855,35.7488,519801.7953,3,15
2021-03-19 09:30:00,30.03,-0.03,-0.001,0,30.06,-0.01,-0.0003,0,29.69,-0.3,-0.01,0,29.72,-0.29,-0.0097,0,16946026,30.0689,-0.0267,-0.0009,0,30.0689,-0.0267,-0.0009,0,-0.31,0.37,0,-0.14952701199668958,0.1839,0.0157,0.0458,-0.0301,26.0009,38.0748,3.7037,22.9737,356044.7963,4,9
2021-03-19 10:30:00,29.72,-0.31,-0.0103,0,29.83,-0.23,-0.0077,0,29.62,-0.07,-0.0024,0,29.72,0.0,0.0,0,4627494,30.0211,-0.0478,-0.0016,0,30.0211,-0.0478,-0.0016,0,0.0,0.21,0,-0.04453531798492939,0.1858,-0.0088,0.0349,-0.0437,24.6475,38.0748,11.3636,14.6843,356044.7963,4,10
2021-03-19 11:30:00,29.72,0.0,0.0,0,29.92,0.09,0.003,1,29.71,0.09,0.003,1,29.88,0.16,0.0054,1,3111027,29.9878,-0.0333,-0.0011,0,29.9878,-0.0333,-0.0011,0,0.16,0.21,1,0.2510125251953546,0.1875,-0.0151,0.0249,-0.04,22.9382,46.143,29.5455,14.8709,372793.2593,4,11
2021-03-19 12:30:00,29.89,0.17,0.0057,1,29.9,-0.02,-0.0007,0,29.75,0.04,0.0013,1,29.8,-0.08,-0.0027,0,3033442,29.9478,-0.04,-0.0013,0,29.9478,-0.04,-0.0013,0,-0.09,0.15,0,0.1344926037279393,0.1848,-0.0262,0.0147,-0.0409,21.3509,43.118,20.4545,20.4545,364671.594,4,12
2021-03-19 13:30:00,29.8,-0.09,-0.003,0,29.82,-0.08,-0.0027,0,29.73,-0.02,-0.0007,0,29.76,-0.04,-0.0013,0,2610730,29.9033,-0.0445,-0.0015,0,29.9033,-0.0445,-0.0015,0,-0.04,0.09,0,0.1009987924457235,0.1781,-0.0379,0.0042,-0.042,19.9068,41.6479,15.9091,21.9697,361167.2584,4,13
2021-03-19 14:30:00,29.76,-0.04,-0.0013,0,29.82,0.0,0.0,0,29.75,0.02,0.0007,1,29.76,0.0,0.0,0,3142907,29.8678,-0.0355,-0.0012,0,29.8678,-0.0355,-0.0012,0,0.0,0.07,0,0.14147404575521275,0.1704,-0.0465,-0.006,-0.0406,18.5657,41.6479,15.9091,17.4242,361167.2584,4,14
2021-03-19 15:30:00,29.76,0.0,0.0,0,29.82,0.0,0.0,0,29.7,-0.05,-0.0017,0,29.74,-0.02,-0.0007,0,7250108,29.8278,-0.04,-0.0013,0,29.8278,-0.04,-0.0013,0,-0.02,0.12,0,0.14309113179581837,0.1668,-0.0544,-0.0157,-0.0387,17.6775,40.8404,13.6364,15.1515,356294.874,4,15
2021-03-22 09:30:00,29.78,0.02,0.0007,1,29.93,0.11,0.0037,1,29.58,-0.12,-0.004,0,29.84,0.1,0.0034,1,6571448,29.8033,-0.0245,-0.0008,0,29.8033,-0.0245,-0.0008,0,0.06,0.35,1,0.30897847011163626,0.1798,-0.052,-0.0229,-0.029,17.6274,46.4328,37.6812,22.4089,378391.2022,0,9
2021-03-22 10:30:00,29.84,0.06,0.002,1,29.9,-0.03,-0.001,0,29.72,0.14,0.0047,1,29.77,-0.07,-0.0023,0,4117189,29.7767,-0.0266,-0.0009,0,29.7767,-0.0266,-0.0009,0,-0.07,0.18,0,0.2333775343923706,0.1799,-0.055,-0.0293,-0.0257,17.5809,43.344,27.5362,26.2846,368732.917,0,10
2021-03-22 11:30:00,29.77,-0.07,-0.0023,0,29.84,-0.06,-0.002,0,29.72,0.0,0.0,0,29.82,0.05,0.0017,1,3417567,29.7878,0.0111,0.0004,1,29.7878,0.0111,0.0004,1,0.05,0.12,1,0.32695870646538966,0.1756,-0.0528,-0.034,-0.0188,17.5377,46.102,40.678,35.2985,374472.8683,0,11
2021-03-22 12:30:00,29.83,0.06,0.002,1,29.87,0.03,0.001,1,29.8,0.08,0.0027,1,29.83,0.01,0.0003,1,2298553,29.8,0.0122,0.0004,1,29.8,0.0122,0.0004,1,0.0,0.07,0,0.3566647890469198,0.168,-0.0497,-0.0372,-0.0125,17.2067,46.6612,47.1698,38.4613,375243.6775,0,12
2021-03-22 13:30:00,29.83,0.0,0.0,0,29.84,-0.03,-0.001,0,29.75,-0.05,-0.0017,0,29.83,0.0,0.0,0,2619003,29.7944,-0.0056,-0.0002,0,29.7944,-0.0056,-0.0002,0,0.0,0.09,0,0.3673096309218531,0.1625,-0.0467,-0.0391,-0.0076,17.2653,46.6612,47.1698,45.0059,375243.6775,0,13
2021-03-22 14:30:00,29.83,0.0,0.0,0,29.98,0.14,0.0047,1,29.83,0.08,0.0027,1,29.98,0.15,0.005,1,3776750,29.8144,0.02,0.0007,1,29.8144,0.02,0.0007,1,0.15,0.15,1,0.6101522502041561,0.1616,-0.0318,-0.0376,0.0058,16.0495,54.817,81.6327,58.6574,394235.0452,0,14
2021-03-22 15:30:00,29.98,0.15,0.005,1,30.01,0.03,0.001,1,29.89,0.06,0.002,1,29.99,0.01,0.0003,1,3748616,29.84,0.0256,0.0009,1,29.84,0.0256,0.0009,1,0.01,0.12,1,0.6514566704176785,0.1586,-0.019,-0.0339,0.0149,15.1262,55.3076,85.4167,71.4064,395485.4175,0,15
2021-03-23 09:30:00,29.92,-0.06,-0.002,0,30.08,0.07,0.0023,1,29.81,-0.08,-0.0027,0,30.01,0.02,0.0007,1,4862850,29.8678,0.0278,0.0009,1,29.8678,0.0278,0.0009,1,0.09,0.27,1,0.7121962191196285,0.1666,-0.0072,-0.0286,0.0214,14.4709,56.329,86.0,84.3498,398728.3985,1,9
2021-03-23 10:30:00,30.01,0.09,0.003,1,30.05,-0.03,-0.001,0,29.95,0.14,0.0047,1,30.05,0.04,0.0013,1,2054368,29.9022,0.0344,0.0012,1,29.9022,0.0344,0.0012,1,0.04,0.1,1,0.8149437728334795,0.1618,0.0054,-0.0218,0.0271,13.8624,58.3777,94.0,88.4722,401466.6431,1,10
2021-03-23 11:30:00,30.04,0.03,0.001,1,30.14,0.09,0.003,1,30.01,0.06,0.002,1,30.13,0.08,0.0027,1,0,29.9344,0.0322,0.0011,1,29.9344,0.0322,0.0011,1,0.09,0.13,1,0.9507330372630491,0.1595,0.0215,-0.0131,0.0346,13.2265,62.1974,98.2143,92.7381,401466.6431,1,11
2021-03-23 12:30:00,30.13,0.09,0.003,1,30.17,0.03,0.001,1,30.06,0.05,0.0017,1,30.16,0.03,0.001,1,0,29.9778,0.0434,0.0014,1,29.9778,0.0434,0.0014,1,0.03,0.11,1,0.9823425131963422,0.156,0.0363,-0.0032,0.0396,12.8781,63.5484,98.3051,96.8398,401466.6431,1,12
2021-03-23 13:30:00,30.17,0.04,0.0013,1,30.26,0.09,0.003,1,30.05,-0.01,-0.0003,0,30.13,-0.03,-0.001,0,0,30.0122,0.0344,0.0011,1,30.0122,0.0344,0.0011,1,-0.04,0.21,0,0.9071851432832296,0.1599,0.0451,0.0064,0.0387,13.2308,61.1933,80.8824,92.4672,401466.6431,1,13
2021-03-23 14:30:00,30.13,-0.04,-0.0013,0,30.14,-0.12,-0.004,0,29.96,-0.09,-0.003,0,30.03,-0.1,-0.0033,0,0,30.0344,0.0222,0.0007,1,30.0344,0.0222,0.0007,1,-0.1,0.18,0,0.7296874517694275,0.1613,0.0435,0.0138,0.0297,12.7159,54.0083,66.1765,81.788,401466.6431,1,14
2021-03-23 15:30:00,30.02,-0.11,-0.0037,0,30.07,-0.07,-0.0023,0,29.98,0.02,0.0007,1,30.0,-0.03,-0.001,0,0,30.0533,0.0189,0.0006,1,30.0533,0.0189,0.0006,1,-0.02,0.09,0,0.6582265488678978,0.1562,0.0394,0.0189,0.0204,12.2378,52.0345,61.7647,69.6078,401466.6431,1,15
2021-03-24 09:30:00,29.98,-0.04,-0.0013,0,30.2,0.13,0.0043,1,29.98,0.0,0.0,0,30.17,0.17,0.0057,1,6789479,30.0744,0.0211,0.0007,1,30.0744,0.0211,0.0007,1,0.19,0.22,1,0.9115322129368802,0.1608,0.0492,0.025,0.0242,12.7578,60.7815,83.3333,70.4248,439940.3574,2,9
2021-03-24 10:30:00,30.17,0.19,0.0063,1,30.19,-0.01,-0.0003,0,30.01,0.03,0.001,1,30.05,-0.12,-0.004,0,4574450,30.0811,0.0067,0.0002,1,30.0811,0.0067,0.0002,1,-0.12,0.18,0,0.6854164946598267,0.1621,0.0468,0.0294,0.0175,13.2407,53.3814,61.1111,68.7364,421745.6607,2,10
2021-03-24 11:30:00,30.05,-0.12,-0.004,0,30.28,0.09,0.003,1,30.04,0.03,0.001,1,30.26,0.21,0.007,1,3733007,30.1089,0.0278,0.0009,1,30.1089,0.0278,0.0009,1,0.21,0.24,1,0.970327280240223,0.1677,0.0612,0.0357,0.0254,14.2834,62.0818,96.2264,80.2236,447833.2304,2,11
2021-03-24 12:30:00,30.26,0.21,0.007,1,30.29,0.01,0.0003,1,30.09,0.05,0.0017,1,30.11,-0.15,-0.005,0,3639855,30.1156,0.0067,0.0002,1,30.1156,0.0067,0.0002,1,-0.15,0.2,0,0.7087596333034563,0.17,0.0597,0.0405,0.0192,15.3147,54.2881,66.6667,74.6681,429790.3272,2,12
2021-03-24 13:30:00,30.11,-0.15,-0.005,0,30.17,-0.12,-0.004,0,30.08,-0.01,-0.0003,0,30.08,-0.03,-0.001,0,2525837,30.11,-0.0056,-0.0002,0,30.11,-0.0056,-0.0002,0,-0.03,0.09,0,0.6402097727783891,0.1643,0.0555,0.0435,0.012,16.1528,52.8589,56.25,73.0477,427273.7178,2,13
2021-03-24 14:30:00,30.08,-0.03,-0.001,0,30.17,0.0,0.0,0,30.05,-0.03,-0.001,0,30.08,0.0,0.0,0,2999959,30.1011,-0.0089,-0.0003,0,30.1011,-0.0089,-0.0003,0,0.0,0.12,0,0.6207968677778234,0.1611,0.0516,0.0451,0.0065,16.5656,52.8589,56.25,59.7222,427273.7178,2,14
2021-03-24 15:30:00,30.08,0.0,0.0,0,30.09,-0.08,-0.0027,0,29.99,-0.06,-0.002,0,30.0,-0.08,-0.0027,0,4773171,30.0867,-0.0144,-0.0005,0,30.0867,-0.0144,-0.0005,0,-0.08,0.1,0,0.4524826067707004,0.1568,0.0416,0.0444,-0.0029,16.2537,48.879,39.5833,50.6944,414579.1141,2,15
2021-03-25 09:30:00,29.99,-0.09,-0.003,0,30.14,0.05,0.0017,1,29.81,-0.18,-0.006,0,29.94,-0.06,-0.002,0,10799666,30.0767,-0.01,-0.0003,0,30.0767,-0.01,-0.0003,0,-0.05,0.33,0,0.2971705813864726,0.1691,0.0284,0.0412,-0.0128,15.8644,46.077,27.0833,40.9722,392979.7821,3,9
2021-03-25 10:30:00,29.94,-0.05,-0.0017,0,30.1,-0.04,-0.0013,0,29.91,0.1,0.0034,1,30.07,0.13,0.0043,1,4432769,30.0844,0.0077,0.0003,1,30.0844,0.0077,0.0003,1,0.13,0.19,1,0.5605484862970832,0.1706,0.0282,0.0386,-0.0104,15.5028,52.4388,54.1667,40.2778,412226.9421,3,10
2021-03-25 11:30:00,30.07,0.13,0.0043,1,30.09,-0.01,-0.0003,0,30.0,0.09,0.003,1,30.03,-0.04,-0.0013,0,3815000,30.0689,-0.0155,-0.0005,0,30.0689,-0.0155,-0.0005,0,-0.04,0.09,0,0.43121060679285395,0.1649,0.0245,0.0358,-0.0113,15.167,50.4659,45.8333,42.3611,407152.1167,3,11
2021-03-25 12:30:00,30.03,-0.04,-0.0013,0,30.16,0.07,0.0023,1,30.03,0.03,0.001,1,30.13,0.1,0.0033,1,2596821,30.0778,0.0089,0.0003,1,30.0778,0.0089,0.0003,1,0.1,0.13,1,0.6973001156617622,0.1624,0.0293,0.0345,-0.0052,14.1386,55.0219,66.6667,55.5556,415799.5392,3,12
2021-03-25 13:30:00,30.13,0.1,0.0033,1,30.18,0.02,0.0007,1,30.07,0.04,0.0013,1,30.15,0.02,0.0007,1,2754847,30.0656,-0.0122,-0.0004,0,30.0656,-0.0122,-0.0004,0,0.02,0.11,1,0.7383810143047933,0.1586,0.0343,0.0345,-0.0001,13.2689,55.8956,70.8333,61.1111,417628.1798,3,13
2021-03-25 14:30:00,30.15,0.02,0.0007,1,30.16,-0.02,-0.0007,0,30.0,-0.07,-0.0023,0,30.08,-0.07,-0.0023,0,3613594,30.0622,-0.0034,-0.0001,0,30.0622,-0.0034,-0.0001,0,-0.07,0.16,0,0.48961035456345614,0.1587,0.0323,0.034,-0.0017,12.8561,52.0822,56.25,64.5833,409238.4093,3,14
2021-03-25 15:30:00,30.08,-0.07,-0.0023,0,30.14,-0.02,-0.0007,0,30.05,0.05,0.0017,1,30.1,0.02,0.0007,1,5175126,30.0644,0.0022,0.0001,1,30.0644,0.0022,0.0001,1,0.02,0.09,1,0.5444673757597823,0.1538,0.0319,0.0336,-0.0017,12.4727,53.0674,60.4167,62.5,412679.3175,3,15
2021-03-26 09:30:00,30.28,0.2,0.0066,1,30.56,0.42,0.0139,1,30.23,0.18,0.006,1,30.51,0.41,0.0136,1,9323072,30.1122,0.0478,0.0016,1,30.1122,0.0478,0.0016,1,0.23,0.33,1,1.3671760157307777,0.1757,0.064,0.0397,0.0243,14.0576,67.7197,93.3333,70.0,539671.3282,4,9
