datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2021-03-17 11:30:00,36.28,-0.08,0.02,-0.22,0.0552,0,1,0.125,36.33,36.23,36.23,36.35,-0.0006,36.3461,-0.0032,0.1182,45.8582,25.1427,0,0,-0.05,0.1,0,2,11
2021-03-17 12:30:00,36.23,-0.05,0.01,-0.1378,0.0276,0,1,0.0,36.33,36.23,36.3,36.3611,0.0012,36.3369,-0.001,0.2794,48.9956,23.8507,0,0,0.07,0.1,1,2,12
2021-03-17 13:30:00,36.3,0.07,-0.07,0.1932,-0.1925,1,0,0.25,36.62,36.29,36.56,36.3822,0.0023,36.3815,0.005,0.7946,58.5932,23.532,1,1,0.26,0.33,1,2,13
2021-03-17 14:30:00,36.55,0.25,0.08,0.6887,0.2194,1,1,0.875,36.76,36.51,36.63,36.3989,0.0019,36.4312,0.0055,0.8853,60.7354,23.8915,1,1,0.08,0.25,1,2,14
2021-03-17 15:30:00,36.62,0.07,0.21,0.1915,0.5768,1,1,0.875,36.7,36.59,36.63,36.4222,0.0026,36.471,0.0044,0.8823,60.7354,24.2252,1,1,0.01,0.11,1,2,15
2021-03-18 09:30:00,36.42,-0.2,0.04,-0.5461,0.11,0,1,0.625,36.52,36.29,36.35,36.4189,-0.0004,36.4468,-0.0027,0.3625,48.9799,22.5104,0,0,-0.07,0.23,0,3,9
2021-03-18 10:30:00,36.33,-0.09,0.03,-0.2471,0.0826,0,1,0.375,36.4,36.26,36.37,36.41,-0.001,36.4314,-0.0017,0.4007,49.7284,21.053,0,0,0.04,0.14,1,3,10
2021-03-18 11:30:00,36.37,0.04,0.01,0.1101,0.0275,1,1,0.5,36.4,36.28,36.34,36.4078,-0.0002,36.4131,-0.002,0.3538,48.5772,19.6996,0,0,-0.03,0.12,0,3,11
2021-03-18 12:30:00,36.35,-0.02,0.07,-0.055,0.1929,0,1,0.375,36.35,36.15,36.24,36.4056,-0.0002,36.3785,-0.0038,0.1995,44.8501,19.1729,0,0,-0.11,0.2,0,3,12
2021-03-18 13:30:00,36.24,-0.11,0.01,-0.3026,0.0276,0,1,0.0,36.26,36.04,36.04,36.3844,-0.0023,36.3108,-0.0075,-0.0581,38.4896,19.2277,0,0,-0.2,0.22,0,3,13
2021-03-18 14:30:00,36.05,-0.19,-0.25,-0.5243,-0.6887,0,0,0.0,36.07,35.83,35.88,36.3378,-0.0052,36.2246,-0.0096,-0.1545,34.2989,20.1451,0,0,-0.17,0.24,0,3,14
2021-03-18 15:30:00,35.89,-0.16,-0.66,-0.4438,-1.8057,0,0,0.0,35.89,35.73,35.83,36.2567,-0.009,36.1457,-0.0088,-0.0864,33.0865,21.3469,0,0,-0.06,0.16,0,3,15
2021-03-19 09:30:00,35.84,-0.05,-0.78,-0.1393,-2.13,0,0,0.0,36.05,35.59,36.02,36.1889,-0.0075,36.1206,-0.0028,0.1674,41.5424,21.3816,0,0,0.18,0.46,1,4,9
2021-03-19 10:30:00,36.04,0.2,-0.38,0.558,-1.0434,1,0,0.25,36.27,35.99,36.14,36.1344,-0.006,36.1245,0.0004,0.3218,46.1693,20.1901,1,1,0.1,0.28,1,4,10
2021-03-19 11:30:00,36.15,0.11,-0.18,0.3052,-0.4955,1,0,0.5,36.33,36.15,36.33,36.1322,-0.0002,36.1656,0.0046,0.549,52.5703,18.7871,1,1,0.18,0.18,1,4,11
2021-03-19 12:30:00,36.33,0.18,-0.04,0.4979,-0.11,1,0,0.75,36.36,36.25,36.25,36.1189,-0.0015,36.1825,0.0019,0.4653,49.8808,17.5562,1,1,-0.08,0.11,0,4,12
2021-03-19 13:30:00,36.26,-0.07,-0.09,-0.1927,-0.2476,0,0,0.75,36.34,36.21,36.22,36.1056,-0.0015,36.19,0.0008,0.4391,48.8711,16.4026,1,1,-0.04,0.13,0,4,13
2021-03-19 14:30:00,36.22,-0.04,-0.02,-0.1103,-0.0552,0,0,0.625,36.38,36.19,36.37,36.12,0.0016,36.226,0.004,0.6228,53.8963,15.3511,1,1,0.15,0.19,1,4,14
2021-03-19 15:30:00,36.38,0.16,0.33,0.4417,0.9154,1,1,0.875,36.42,36.19,36.28,36.1467,0.003,36.2368,0.0012,0.5199,50.6779,14.5975,1,1,-0.1,0.23,0,4,15
2021-03-22 09:30:00,36.29,-0.09,0.4,-0.2474,1.1145,0,1,0.625,36.4,36.19,36.25,36.1878,0.0046,36.2394,0.0003,0.4843,49.6143,13.8978,1,1,-0.04,0.21,0,0,9
2021-03-22 10:30:00,36.22,-0.07,0.38,-0.1929,1.0603,0,1,0.25,36.41,36.22,36.28,36.2378,0.0056,36.2475,0.0009,0.5175,50.7279,13.3101,1,1,0.06,0.19,1,0,10
2021-03-22 11:30:00,36.28,0.06,0.24,0.1657,0.6659,1,1,0.5,36.39,36.28,36.33,36.2722,0.0038,36.264,0.0018,0.5758,52.6079,12.7644,1,1,0.05,0.11,1,0,11
2021-03-22 12:30:00,36.31,0.03,0.16,0.0827,0.4426,1,1,0.625,36.35,36.23,36.34,36.2944,0.0025,36.2792,0.0017,0.6063,52.9942,11.8786,1,1,0.03,0.12,1,0,12
2021-03-22 13:30:00,36.34,0.03,0.01,0.0826,0.0275,1,1,0.75,36.36,36.26,36.33,36.2944,0.0,36.2894,0.0011,0.6242,52.5331,11.1322,1,1,-0.01,0.1,0,0,13
2021-03-22 14:30:00,36.34,0.0,0.08,0.0,0.2206,0,1,0.625,36.47,36.33,36.37,36.3078,0.0015,36.3055,0.0018,0.7236,54.2481,11.2312,1,1,0.03,0.14,1,0,14
2021-03-22 15:30:00,36.37,0.03,0.15,0.0826,0.4141,1,1,0.75,36.41,36.23,36.28,36.3144,0.0007,36.3004,-0.0006,0.5885,49.8812,10.5258,0,0,-0.09,0.18,0,0,15
2021-03-23 09:30:00,36.07,-0.3,-0.31,-0.8249,-0.8521,0,0,0.0,36.27,35.93,36.21,36.2967,-0.002,36.2823,-0.002,0.4894,46.7303,11.4345,0,0,0.14,0.34,1,1,9
2021-03-23 10:30:00,36.19,0.12,-0.1,0.3327,-0.2756,1,0,0.125,36.22,36.08,36.22,36.29,-0.0007,36.2699,-0.0014,0.5158,47.243,12.2783,0,0,0.03,0.14,1,1,10
2021-03-24 09:30:00,36.34,0.15,0.12,0.4145,0.3313,1,1,0.5,36.85,36.27,36.78,36.3489,0.0065,36.3719,0.0113,1.1947,66.6186,13.0115,1,1,0.44,0.58,1,2,9
2021-03-24 10:30:00,36.78,0.44,0.5,1.2108,1.3782,1,1,0.875,37.03,36.76,36.96,36.4244,0.0084,36.4895,0.0131,1.1896,70.3837,14.26,1,1,0.18,0.27,1,2,10
2021-03-24 11:30:00,36.96,0.18,0.65,0.4894,1.7901,1,1,0.875,37.02,36.87,37.0,36.4989,0.0083,36.5916,0.0113,1.1048,71.1621,15.4193,1,1,0.04,0.15,1,2,11
2021-03-24 12:30:00,37.0,0.04,0.66,0.1082,1.8162,1,1,0.875,37.05,36.87,36.88,36.5589,0.0067,36.6493,0.0064,0.9503,65.5924,16.5923,1,1,-0.12,0.18,0,2,12
2021-03-24 13:30:00,36.88,-0.12,0.54,-0.3243,1.486,0,1,0.625,36.94,36.76,36.84,36.6156,0.0063,36.6874,0.0042,0.8719,63.7998,17.01,1,1,-0.04,0.18,0,2,13
2021-03-24 14:30:00,36.83,-0.05,0.46,-0.1356,1.2648,0,1,0.5,36.87,36.75,36.85,36.6689,0.0059,36.7199,0.0036,0.8415,64.0642,17.3373,1,1,0.02,0.12,1,2,14
2021-03-24 15:30:00,36.84,0.01,0.77,0.0272,2.1347,1,1,0.5,36.87,36.78,36.82,36.7289,0.0067,36.74,0.0022,0.7844,62.5873,17.6412,1,1,-0.02,0.09,0,2,15
2021-03-25 09:30:00,36.77,-0.07,0.58,-0.19,1.6027,0,1,0.125,36.81,36.18,36.48,36.7589,0.0033,36.688,-0.0058,0.4783,48.8441,17.6652,0,0,-0.29,0.63,0,3,9
2021-03-25 10:30:00,36.47,-0.3,0.13,-0.8159,0.3577,0,1,0.0,36.55,36.29,36.42,36.7811,0.0025,36.6344,-0.006,0.4142,46.8875,17.6875,0,0,-0.05,0.26,0,3,10
2021-03-25 11:30:00,36.42,-0.05,-0.36,-0.1371,-0.9788,0,0,0.0,36.58,36.37,36.51,36.7511,-0.0033,36.6095,-0.0028,0.4895,50.1155,17.5521,0,0,0.09,0.21,1,3,11
2021-03-25 12:30:00,36.52,0.1,-0.44,0.2746,-1.1905,1,0,0.25,36.61,36.46,36.54,36.7044,-0.0052,36.5956,-0.0015,0.5051,51.1807,17.2646,0,0,0.02,0.15,1,3,12
2021-03-25 13:30:00,36.55,0.03,-0.45,0.0821,-1.2162,1,0,0.375,36.64,36.46,36.46,36.6444,-0.0067,36.5685,-0.003,0.4183,48.2237,16.8305,0,0,-0.09,0.18,0,3,13
2021-03-25 14:30:00,36.47,-0.08,-0.41,-0.2189,-1.1117,0,0,0.125,36.6,36.44,36.58,36.6111,-0.0037,36.5708,0.0003,0.5198,52.6435,16.5199,0,1,0.11,0.16,1,3,14
2021-03-25 15:30:00,36.57,0.1,-0.26,0.2742,-0.7059,1,0,0.625,36.72,36.56,36.68,36.5933,-0.002,36.5926,0.0024,0.6031,56.0132,15.5392,1,1,0.11,0.16,1,3,15
2021-03-26 09:30:00,36.91,0.34,0.07,0.9297,0.19,1,1,0.875,37.08,36.78,36.94,36.6033,0.0011,36.6621,0.0077,0.8269,63.3211,15.8288,1,1,0.03,0.3,1,4,9
2021-03-26 10:30:00,36.95,0.04,0.18,0.1084,0.4895,1,1,0.875,37.11,36.89,37.11,36.6356,0.0036,36.7517,0.01,0.9321,67.1625,16.2077,1,1,0.16,0.22,1,4,10
2021-03-26 11:30:00,37.11,0.16,0.64,0.433,1.7549,1,1,0.875,37.16,36.99,37.01,36.6944,0.0065,36.8033,0.0057,0.8054,62.9838,16.747,1,1,-0.1,0.17,0,4,11
2021-03-26 12:30:00,37.03,-0.08,0.61,-0.2156,1.6749,0,1,0.75,37.06,36.87,36.9,36.7478,0.0059,36.8227,0.0021,0.6837,58.6602,16.548,1,1,-0.13,0.19,0,4,12
2021-03-26 13:30:00,36.89,-0.14,0.37,-0.3781,1.0131,0,1,0.375,36.99,36.83,36.96,36.7978,0.0056,36.8501,0.0031,0.7241,60.2626,16.1383,1,1,0.07,0.16,1,4,13
2021-03-26 14:30:00,36.95,0.06,0.4,0.1626,1.0944,1,1,0.5,37.01,36.85,36.97,36.8456,0.0053,36.8741,0.0027,0.7219,60.5371,15.8512,1,1,0.02,0.16,1,4,14
2021-03-26 15:30:00,36.97,0.02,0.5,0.0541,1.371,1,1,0.625,37.08,36.96,37.06,36.9122,0.0074,36.9113,0.0041,0.8007,63.0138,15.9134,1,1,0.09,0.12,1,4,15
2021-03-29 09:30:00,37.1,0.13,0.53,0.3516,1.4493,1,1,0.75,37.1,36.82,36.95,36.9533,0.0046,36.919,0.0009,0.6751,58.2056,15.1261,0,1,-0.15,0.28,0,0,9
2021-03-29 10:30:00,36.95,-0.15,0.04,-0.4043,0.1084,0,1,0.125,36.99,36.84,36.96,36.9844,0.0035,36.9272,0.0009,0.6904,58.5155,14.395,0,1,0.01,0.15,1,0,10
2021-03-29 11:30:00,36.95,0.0,0.0,0.0,0.0,0,0,0.125,37.08,36.95,37.04,36.9956,0.0012,36.9498,0.0025,0.7667,61.0065,14.1935,1,1,0.09,0.13,1,0,11
2021-03-29 12:30:00,37.05,0.1,-0.06,0.2706,-0.1617,1,0,0.75,37.14,37.01,37.09,36.9933,-0.0002,36.9778,0.0031,0.7976,62.5213,14.3096,1,1,0.04,0.13,1,0,12
2021-03-29 13:30:00,37.08,0.03,0.05,0.081,0.135,1,1,0.75,37.22,37.06,37.22,37.0167,0.0026,37.0263,0.0054,0.8912,66.1979,14.8053,1,1,0.14,0.16,1,0,13
2021-03-29 14:30:00,37.21,0.13,0.32,0.3506,0.8674,1,1,0.875,37.3,37.15,37.24,37.0544,0.0042,37.069,0.0047,0.8673,66.7385,15.6309,1,1,0.03,0.15,1,0,14
2021-03-29 15:30:00,37.25,0.04,0.3,0.1075,0.8119,1,1,0.875,37.26,37.14,37.2,37.0811,0.003,37.0952,0.0029,0.8001,64.5161,16.3193,1,1,-0.05,0.12,0,0,15
2021-03-30 09:30:00,36.85,-0.4,-0.12,-1.0738,-0.3246,0,0,0.0,36.94,36.61,36.74,37.0556,-0.0028,37.0242,-0.0079,0.3219,45.6782,16.3103,0,0,-0.11,0.33,0,1,9
2021-03-30 10:30:00,36.76,-0.09,-0.34,-0.2442,-0.9164,0,0,0.0,36.79,36.6,36.67,37.0122,-0.0048,36.9533,-0.0079,0.2262,43.5923,16.3419,0,0,-0.09,0.19,0,1,10
2021-03-30 11:30:00,36.68,-0.08,-0.27,-0.2176,-0.7307,0,0,0.0,36.78,36.64,36.69,36.9833,-0.0032,36.9007,-0.0059,0.2275,44.3739,16.3712,0,0,0.01,0.14,1,1,11
2021-03-30 12:30:00,36.68,0.0,-0.27,0.0,-0.7307,0,0,0.0,36.71,36.59,36.62,36.9456,-0.0042,36.8445,-0.0062,0.1091,42.1714,16.6202,0,0,-0.06,0.12,0,1,12
2021-03-30 13:30:00,36.63,-0.05,-0.42,-0.1363,-1.1336,0,0,0.0,36.69,36.6,36.68,36.9056,-0.0044,36.8116,-0.0037,0.165,44.7048,16.8514,0,0,0.05,0.09,1,1,13
2021-03-30 14:30:00,36.67,0.04,-0.41,0.1092,-1.1057,1,0,0.125,36.7,36.6,36.63,36.8544,-0.0057,36.7753,-0.004,0.1104,43.0137,16.9926,0,0,-0.04,0.1,0,1,14
2021-03-30 15:30:00,36.63,-0.04,-0.58,-0.1091,-1.5587,0,0,0.0,36.67,36.57,36.65,36.7911,-0.007,36.7502,-0.0028,0.1707,43.9274,17.2801,0,0,0.02,0.1,1,1,15
2021-03-31 09:30:00,36.64,0.01,-0.61,0.0273,-1.6376,1,0,0.25,36.76,36.57,36.58,36.7178,-0.0081,36.7162,-0.0038,0.1316,41.4239,16.8545,0,0,-0.06,0.19,0,2,9
2021-03-31 10:30:00,36.57,-0.07,-0.28,-0.191,-0.7598,0,0,0.0,36.63,36.42,36.45,36.6344,-0.0093,36.663,-0.0059,0.0513,37.1853,17.2557,0,0,-0.12,0.21,0,2,10
2021-03-31 11:30:00,36.44,-0.13,-0.32,-0.3555,-0.8705,0,0,0.0,36.5,36.4,36.48,36.6056,-0.0032,36.6264,-0.0041,0.1296,38.743,17.7264,0,0,0.04,0.1,1,2,11
2021-03-31 12:30:00,36.49,0.05,-0.19,0.1372,-0.518,1,0,0.125,36.54,36.36,36.36,36.5711,-0.0038,36.5731,-0.0059,0.0725,35.0038,18.1635,0,0,-0.13,0.18,0,2,12
2021-03-31 13:30:00,36.36,-0.13,-0.32,-0.3563,-0.8724,0,0,0.0,36.37,36.21,36.26,36.5233,-0.0053,36.5105,-0.007,0.0511,32.2136,19.2963,0,0,-0.1,0.16,0,2,13
2021-03-31 14:30:00,36.26,-0.1,-0.37,-0.275,-1.0101,0,0,0.0,36.41,36.23,36.36,36.4944,-0.0032,36.4804,-0.0033,0.1748,37.5725,19.9943,0,0,0.1,0.18,1,2,14
2021-03-31 15:30:00,36.36,0.1,-0.31,0.2758,-0.8454,1,0,0.125,36.51,36.34,36.39,36.4622,-0.0036,36.4623,-0.002,0.2292,39.1273,19.8082,0,0,0.03,0.17,1,2,15
2021-04-01 09:30:00,36.71,0.35,0.08,0.9626,0.2184,1,1,0.875,36.71,36.42,36.5,36.4478,-0.0016,36.4698,0.0008,0.3388,44.5777,18.5191,1,1,-0.21,0.29,0,3,9
2021-04-01 10:30:00,36.54,-0.17,-0.1,-0.4631,-0.2729,0,0,0.625,36.54,36.33,36.36,36.4156,-0.0036,36.4479,-0.0024,0.2476,39.705,17.603,0,0,-0.18,0.21,0,3,10
2021-04-01 11:30:00,36.38,-0.16,-0.19,-0.4379,-0.5196,0,0,0.375,36.61,36.37,36.59,36.4167,0.0001,36.4763,0.0032,0.461,49.476,16.3754,1,1,0.21,0.24,1,3,11
2021-04-01 12:30:00,36.59,0.21,0.15,0.5772,0.4116,1,1,0.75,36.73,36.58,36.7,36.4444,0.0031,36.521,0.005,0.5944,53.3681,15.9215,1,1,0.11,0.15,1,3,12
2021-04-01 13:30:00,36.7,0.11,0.21,0.3006,0.5755,1,1,0.75,36.79,36.69,36.74,36.4733,0.0032,36.5648,0.0049,0.6961,54.7337,15.8173,1,1,0.04,0.1,1,3,13
2021-04-01 14:30:00,36.74,0.04,0.38,0.109,1.0451,1,1,0.875,36.84,36.71,36.8,36.5222,0.0054,36.6119,0.0052,0.8897,56.7783,15.9798,1,1,0.06,0.13,1,3,14
2021-04-01 15:30:00,36.79,0.05,0.53,0.1361,1.4617,1,1,0.875,36.85,36.78,36.84,36.5867,0.0072,36.6575,0.0051,0.927,58.1359,16.1836,1,1,0.05,0.07,1,3,15
2021-04-05 09:30:00,36.88,0.09,0.52,0.2446,1.4301,1,1,0.875,36.92,36.63,36.77,36.6322,0.0051,36.68,0.0025,0.8007,54.8868,15.2897,1,1,-0.11,0.29,0,0,9
2021-04-05 10:30:00,36.77,-0.11,0.06,-0.2983,0.1634,0,1,0.625,36.96,36.77,36.94,36.6933,0.0068,36.732,0.0058,0.9896,60.64,14.703,1,1,0.17,0.19,1,0,10
2021-04-05 11:30:00,36.94,0.17,0.4,0.4623,1.0947,1,1,0.875,36.96,36.86,36.88,36.7356,0.0047,36.7616,0.0033,0.8666,57.8366,14.1581,1,1,-0.06,0.1,0,0,11
2021-04-05 12:30:00,36.88,-0.06,0.5,-0.1624,1.3744,0,1,0.625,36.91,36.81,36.9,36.7956,0.0067,36.7893,0.0031,0.8589,58.5249,13.2793,1,1,0.02,0.1,1,0,12
2021-04-05 13:30:00,36.9,0.02,0.31,0.0542,0.8472,1,1,0.75,36.94,36.85,36.87,36.8267,0.0035,36.8054,0.0018,0.7957,57.0212,12.6773,1,1,-0.03,0.09,0,0,13
2021-04-05 14:30:00,36.87,-0.03,0.17,-0.0813,0.4632,0,1,0.375,36.93,36.85,36.88,36.8467,0.0022,36.8203,0.0017,0.7839,57.4139,12.1184,1,1,0.01,0.08,1,0,14
2021-04-05 15:30:00,36.88,0.01,0.14,0.0271,0.3811,1,1,0.375,36.99,36.85,36.96,36.8711,0.0027,36.8483,0.0031,0.837,60.5223,12.0489,1,1,0.08,0.14,1,0,15
2021-04-06 09:30:00,36.96,0.08,0.17,0.2169,0.4621,1,1,0.875,36.98,36.74,36.85,36.8767,0.0006,36.8486,0.0,0.6959,54.619,11.3092,0,1,-0.11,0.24,0,1,9
2021-04-06 10:30:00,36.86,-0.1,-0.02,-0.2706,-0.0542,0,0,0.125,36.9,36.8,36.83,36.8756,-0.0001,36.8449,-0.0004,0.656,53.5955,10.6223,0,0,-0.03,0.1,0,1,10
2021-04-06 11:30:00,36.83,-0.03,0.06,-0.0814,0.1632,0,1,0.0,36.85,36.73,36.76,36.8744,-0.0001,36.8279,-0.0019,0.5598,50.0594,10.5361,0,0,-0.07,0.12,0,1,11
2021-04-06 12:30:00,36.75,-0.08,-0.19,-0.2172,-0.5143,0,0,0.0,36.76,36.67,36.72,36.85,-0.0027,36.8063,-0.0024,0.4839,48.1062,10.8936,0,0,-0.03,0.09,0,1,12
2021-04-06 13:30:00,36.72,-0.03,-0.16,-0.0816,-0.4338,0,0,0.0,36.76,36.69,36.72,36.8322,-0.002,36.7891,-0.0019,0.4549,48.1062,11.2254,0,0,0.0,0.07,0,1,13
2021-04-06 14:30:00,36.72,0.0,-0.18,0.0,-0.4878,0,0,0.0,36.74,36.68,36.74,36.8144,-0.002,36.7793,-0.0011,0.4524,49.2544,11.6114,0,0,0.02,0.06,1,1,14
2021-04-06 15:30:00,36.74,0.02,-0.13,0.0545,-0.3526,1,0,0.25,36.8,36.73,36.78,36.8044,-0.0011,36.7794,0.0,0.4971,51.5626,11.3289,0,1,0.04,0.07,1,1,15
2021-04-07 09:30:00,36.76,0.02,-0.12,0.0544,-0.3254,1,0,0.5,36.99,36.64,36.69,36.7833,-0.0023,36.7615,-0.002,0.2045,46.4438,11.5711,0,0,-0.07,0.35,0,2,9
2021-04-07 10:30:00,36.68,-0.08,-0.28,-0.2176,-0.7576,0,0,0.0,36.76,36.65,36.69,36.7533,-0.0033,36.7472,-0.0016,0.1559,46.4438,11.7961,0,0,0.01,0.11,1,2,10
2021-04-07 11:30:00,36.69,0.01,-0.17,0.0273,-0.4612,1,0,0.125,36.75,36.65,36.7,36.7367,-0.0019,36.7378,-0.001,0.1864,47.1202,12.005,0,0,0.01,0.1,1,2,11
2021-04-07 12:30:00,36.7,0.01,-0.13,0.0273,-0.353,1,0,0.25,36.82,36.7,36.78,36.7311,-0.0006,36.7462,0.0009,0.4229,52.3099,12.7307,1,1,0.08,0.12,1,2,12
2021-04-07 13:30:00,36.78,0.08,0.03,0.218,0.0816,1,1,0.875,36.83,36.75,36.76,36.7311,0.0,36.749,0.0003,0.3683,50.9634,13.4782,1,1,-0.02,0.08,0,2,13
2021-04-07 14:30:00,36.76,-0.02,0.04,-0.0544,0.1089,0,1,0.625,36.8,36.67,36.69,36.7278,-0.0004,36.7372,-0.0013,0.1886,46.4558,13.2706,0,0,-0.07,0.13,0,2,14
2021-04-07 15:30:00,36.69,-0.07,-0.03,-0.1904,-0.0817,0,0,0.125,36.76,36.69,36.73,36.7289,0.0001,36.7357,-0.0002,0.3149,49.2197,13.0779,1,0,0.04,0.07,1,2,15
2021-04-08 09:30:00,36.69,0.0,-0.05,0.0,-0.1361,0,0,0.125,36.9,36.47,36.82,36.7378,0.001,36.7526,0.0019,0.6025,54.8651,13.334,1,1,0.13,0.43,1,3,9
2021-04-08 10:30:00,36.82,0.13,0.06,0.3543,0.1632,1,1,0.875,36.83,36.63,36.78,36.7378,0.0,36.7581,0.0006,0.4918,52.0932,13.5718,1,1,-0.04,0.2,0,3,10
2021-04-08 11:30:00,36.78,-0.04,0.1,-0.1086,0.2726,0,1,0.625,36.95,36.78,36.92,36.7633,0.0028,36.7905,0.0036,0.9375,59.7567,12.6692,1,1,0.14,0.17,1,3,11
2021-04-08 12:30:00,36.93,0.15,0.24,0.4078,0.6541,1,1,0.875,36.94,36.84,36.92,36.7889,0.0028,36.8164,0.0029,0.9113,59.7567,11.8311,1,1,-0.01,0.1,0,3,12
2021-04-08 13:30:00,36.92,-0.01,0.22,-0.0271,0.5995,0,1,0.75,36.95,36.89,36.93,36.8144,0.0028,36.8391,0.0025,0.9162,60.2831,11.0119,1,1,0.01,0.06,1,3,13
2021-04-08 14:30:00,36.94,0.02,0.16,0.0542,0.435,1,1,0.875,37.01,36.91,36.99,36.8378,0.0026,36.8693,0.0034,1.0669,63.3779,10.7973,1,1,0.05,0.1,1,3,14
2021-04-08 15:30:00,36.99,0.05,0.23,0.1354,0.6257,1,1,0.875,37.12,36.99,37.12,36.8778,0.0044,36.9194,0.0056,1.1977,69.0121,11.4625,1,1,0.13,0.13,1,3,15
2021-04-09 09:30:00,37.11,0.12,0.42,0.3244,1.1447,1,1,0.875,37.13,36.82,36.83,36.8933,0.0017,36.9015,-0.002,0.5584,50.3887,10.7484,0,0,-0.28,0.31,0,4,9
