datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-16 09:30:00,36.52,36.58,36.12,36.28,760829,0.7793,0.1896,0.1179,0.1322,-0.0142,38.6504,36.4722,36.4491,49.0149,30.7692,69.564,18764.1528,1,9,-0.0011,-0.0016,-0.011,-0.009,-0.24,0.46,0,0,0,0,0,1
2021-03-16 10:30:00,36.26,36.28,36.14,36.2,393951,0.2397,0.1861,0.0908,0.1239,-0.0331,35.9596,36.45,36.3993,46.0302,15.3846,46.544,17895.4626,1,10,-0.0071,-0.0082,0.0006,-0.0022,-0.06,0.14,0,0,0,0,0,0
2021-03-16 11:30:00,36.22,36.42,36.15,36.37,548088,0.1512,0.1921,0.0821,0.1155,-0.0334,34.2917,36.4222,36.3934,52.6312,48.0769,31.4103,20469.3565,1,11,-0.0011,0.0039,0.0003,0.0047,0.15,0.27,1,0,0,0,0,1
2021-03-16 12:30:00,36.37,36.54,36.37,36.48,437075,0.4462,0.1905,0.0831,0.1091,-0.0259,33.3534,36.4344,36.4107,56.3514,69.2308,44.2308,21791.277,1,12,0.0041,0.0033,0.0061,0.003,0.11,0.17,1,1,1,1,1,0
2021-03-16 13:30:00,36.47,36.5,36.39,36.42,389990,0.6434,0.1848,0.0782,0.1029,-0.0247,32.4822,36.4389,36.4126,53.8664,57.6923,58.3333,21149.8461,1,13,0.0027,-0.0011,0.0005,-0.0016,-0.05,0.11,0,1,1,1,1,0
2021-03-16 14:30:00,36.41,36.47,36.37,36.38,576476,0.5127,0.1787,0.0702,0.0963,-0.0261,31.5126,36.4344,36.4061,52.2133,50.0,58.9744,20516.7039,1,14,-0.0016,-0.0008,-0.0005,-0.0011,-0.03,0.1,0,0,0,0,0,1
2021-03-16 15:30:00,36.38,36.46,36.3,36.45,485036,0.42,0.1774,0.0688,0.0908,-0.022,30.0571,36.4167,36.4149,54.826,63.4615,57.0513,21449.9782,1,15,-0.0008,-0.0003,-0.0019,0.0019,0.07,0.16,1,0,0,0,0,0
2021-03-17 09:30:00,36.3,36.44,36.17,36.36,442560,0.2244,0.1847,0.0597,0.0846,-0.0249,28.0325,36.3944,36.4039,50.9676,46.1538,53.2051,20357.2375,2,9,-0.0022,-0.0005,-0.0036,-0.0025,0.06,0.27,1,0,0,0,0,0
2021-03-17 10:30:00,36.36,36.37,36.11,36.26,344996,0.3743,0.1901,0.0439,0.0765,-0.0326,26.5341,36.3556,36.3751,47.0089,28.3019,45.9724,19408.4036,2,10,0.0017,-0.0019,-0.0017,-0.0028,-0.1,0.26,0,1,1,1,1,0
2021-03-17 11:30:00,36.28,36.33,36.23,36.23,271825,0.2242,0.1836,0.0286,0.0669,-0.0383,25.1427,36.35,36.3461,45.8582,22.6415,32.3657,19183.507,2,11,-0.0022,-0.0011,0.0033,-0.0008,-0.05,0.1,0,0,0,0,0,0
2021-03-17 12:30:00,36.23,36.33,36.23,36.3,266514,0.1338,0.1777,0.0219,0.0579,-0.036,23.8507,36.3611,36.3369,48.9956,35.8491,28.9308,19698.4388,2,12,-0.0014,0.0,0.0,0.0019,0.07,0.1,1,0,0,0,0,0
2021-03-17 13:30:00,36.3,36.62,36.29,36.56,411091,0.2735,0.1886,0.0372,0.0538,-0.0166,23.532,36.3822,36.3815,58.5932,84.9057,47.7987,22642.8923,2,13,0.0019,0.008,0.0017,0.0072,0.26,0.33,1,1,1,1,1,1
2021-03-17 14:30:00,36.55,36.76,36.51,36.63,692443,0.7353,0.1929,0.0543,0.0539,0.0004,23.8915,36.3989,36.4312,60.7354,80.0,66.9182,23968.6858,2,14,0.0069,0.0038,0.0061,0.0019,0.08,0.25,1,1,1,1,1,1
2021-03-17 15:30:00,36.62,36.7,36.59,36.63,417664,0.8636,0.187,0.0671,0.0565,0.0106,24.2252,36.4222,36.471,60.7354,80.0,81.6352,23968.6858,2,15,0.0019,-0.0016,0.0022,0.0,0.01,0.11,1,1,1,1,1,0
2021-03-18 09:30:00,36.42,36.52,36.29,36.35,552175,0.4926,0.1979,0.054,0.056,-0.002,22.5104,36.4189,36.4468,48.9799,36.9231,65.641,19747.8558,3,9,-0.0055,-0.0049,-0.0082,-0.0076,-0.07,0.23,0,0,0,0,0,1
2021-03-18 10:30:00,36.33,36.4,36.26,36.37,358853,0.3265,0.1938,0.0447,0.0537,-0.009,21.053,36.41,36.4314,49.7284,40.0,52.3077,19945.299,3,10,-0.0025,-0.0033,-0.0008,0.0006,0.04,0.14,1,0,0,0,0,0
2021-03-18 11:30:00,36.37,36.4,36.28,36.34,331530,0.409,0.1885,0.0345,0.0499,-0.0154,19.6996,36.4078,36.4131,48.5772,35.3846,37.4359,19671.8346,3,11,0.0011,0.0,0.0006,-0.0008,-0.03,0.12,0,1,1,1,1,0
2021-03-18 12:30:00,36.35,36.35,36.15,36.24,423589,0.4048,0.1894,0.0182,0.0436,-0.0254,19.1729,36.4056,36.3785,44.8501,20.0,31.7949,18506.2072,3,12,-0.0005,-0.0014,-0.0036,-0.0028,-0.11,0.2,0,0,0,0,0,1
2021-03-18 13:30:00,36.24,36.26,36.04,36.04,372817,0.2751,0.1915,-0.0108,0.0327,-0.0435,19.2277,36.3844,36.3108,38.4896,0.0,18.4615,16448.7183,3,13,-0.003,-0.0025,-0.003,-0.0055,-0.2,0.22,0,0,0,0,0,0
2021-03-18 14:30:00,36.05,36.07,35.83,35.88,573343,0.0882,0.195,-0.0461,0.0169,-0.063,20.1451,36.3378,36.2246,34.2989,5.3763,8.4588,13903.3553,3,14,-0.0052,-0.0052,-0.0058,-0.0044,-0.17,0.24,0,0,0,0,0,1
2021-03-18 15:30:00,35.89,35.89,35.73,35.83,549944,-0.014,0.1925,-0.0772,-0.0019,-0.0753,21.3469,36.2567,36.1457,33.0865,9.7087,5.0284,13136.9897,3,15,-0.0044,-0.005,-0.0028,-0.0014,-0.06,0.16,0,0,0,0,0,0
2021-03-19 09:30:00,35.84,36.05,35.59,36.02,735334,-0.0411,0.2116,-0.0856,-0.0186,-0.067,21.3816,36.1889,36.1206,41.5424,36.7521,17.2791,17036.3327,4,9,-0.0014,0.0045,-0.0039,0.0053,0.18,0.46,1,0,0,0,0,1
2021-03-19 10:30:00,36.04,36.27,35.99,36.14,468644,0.2073,0.2165,-0.0816,-0.0312,-0.0504,20.1901,36.1344,36.1245,46.1693,47.0085,31.1565,18597.612,4,10,0.0056,0.0061,0.0112,0.0033,0.1,0.28,1,1,1,1,1,0
2021-03-19 11:30:00,36.15,36.33,36.15,36.33,303333,0.339,0.2146,-0.0624,-0.0375,-0.0249,18.7871,36.1322,36.1656,52.5703,63.2479,49.0028,20192.3344,4,11,0.0031,0.0017,0.0044,0.0053,0.18,0.18,1,1,1,1,1,0
2021-03-19 12:30:00,36.33,36.36,36.25,36.25,227222,0.5595,0.2071,-0.053,-0.0406,-0.0124,17.5562,36.1189,36.1825,49.8808,56.4103,55.5556,19691.9832,4,12,0.005,0.0008,0.0028,-0.0022,-0.08,0.11,0,1,1,1,1,0
2021-03-19 13:30:00,36.26,36.34,36.21,36.22,250084,0.4864,0.2016,-0.0474,-0.0419,-0.0055,16.4026,36.1056,36.19,48.8711,53.8462,57.8348,19485.0171,4,13,-0.0019,-0.0006,-0.0011,-0.0008,-0.04,0.13,0,0,0,0,0,1
2021-03-19 14:30:00,36.22,36.38,36.19,36.37,342972,0.4431,0.2008,-0.0306,-0.0397,0.0091,15.3511,36.12,36.226,53.8963,70.2703,60.1756,20905.3871,4,14,-0.0011,0.0011,-0.0006,0.0041,0.15,0.19,1,0,0,0,0,1
2021-03-19 15:30:00,36.38,36.42,36.19,36.28,973416,0.6403,0.2029,-0.0242,-0.0366,0.0124,14.5975,36.1467,36.2368,50.6779,74.1935,66.1033,18496.604,4,15,0.0044,0.0011,0.0,-0.0025,-0.1,0.23,0,1,1,1,1,1
2021-03-22 09:30:00,36.29,36.4,36.19,36.25,553076,0.5325,0.2034,-0.0213,-0.0335,0.0122,13.8978,36.1878,36.2394,49.6143,79.5181,74.6606,18039.2645,0,9,-0.0025,-0.0005,0.0,-0.0008,-0.04,0.21,0,0,0,0,0,0
2021-03-22 10:30:00,36.22,36.41,36.22,36.28,767325,0.4452,0.2024,-0.0164,-0.0301,0.0137,13.3101,36.2378,36.2475,50.7279,83.1325,78.9481,18674.292,0,10,-0.0019,0.0003,0.0008,0.0008,0.06,0.19,1,0,0,0,0,1
2021-03-22 11:30:00,36.28,36.39,36.28,36.33,273528,0.5156,0.1958,-0.0084,-0.0258,0.0174,12.7644,36.2722,36.264,52.6079,89.1566,83.9357,19051.2601,0,11,0.0017,-0.0005,0.0017,0.0014,0.05,0.11,1,1,1,1,1,0
2021-03-22 12:30:00,36.31,36.35,36.23,36.34,291558,0.5683,0.1904,-0.0012,-0.0209,0.0196,11.8786,36.2944,36.2792,52.9942,90.3614,87.5502,19131.5128,0,12,0.0008,-0.0011,-0.0014,0.0003,0.03,0.12,1,1,1,1,1,1
2021-03-22 13:30:00,36.34,36.36,36.26,36.33,279187,0.6381,0.184,0.0036,-0.016,0.0196,11.1322,36.2944,36.2894,52.5331,89.1566,89.5582,19054.6864,0,13,0.0008,0.0003,0.0008,-0.0003,-0.01,0.1,0,1,1,1,1,0
2021-03-22 14:30:00,36.34,36.47,36.33,36.37,473980,0.6764,0.1808,0.0105,-0.0107,0.0212,11.2312,36.3078,36.3055,54.2481,88.6364,89.3848,19576.5471,0,14,0.0,0.003,0.0019,0.0011,0.03,0.14,1,0,0,0,0,1
2021-03-22 15:30:00,36.37,36.41,36.23,36.28,730718,0.732,0.1808,0.0087,-0.0068,0.0155,10.5258,36.3144,36.3004,49.8812,78.4091,85.4007,17768.3365,0,15,0.0008,-0.0016,-0.0028,-0.0025,-0.09,0.18,0,1,1,1,1,1
2021-03-23 09:30:00,36.07,36.27,35.93,36.21,482866,0.2609,0.1928,0.0015,-0.0051,0.0067,11.4345,36.2967,36.2823,46.7303,51.8519,72.9658,16836.6766,1,9,-0.0082,-0.0038,-0.0083,-0.0019,0.14,0.34,1,0,0,0,0,0
2021-03-23 10:30:00,36.19,36.22,36.08,36.22,283159,0.466,0.1891,-0.0033,-0.0048,0.0015,12.2783,36.29,36.2699,47.243,53.7037,61.3215,16914.8757,1,10,0.0033,-0.0014,0.0042,0.0003,0.03,0.14,1,1,1,1,1,0
2021-03-24 09:30:00,36.34,36.85,36.27,36.78,834674,0.6312,0.2206,0.0376,0.0037,0.0339,13.0115,36.3489,36.3719,66.6186,92.3913,65.9823,29819.8299,2,9,0.0041,0.0174,0.0053,0.0155,0.44,0.58,1,1,1,1,1,1
2021-03-24 10:30:00,36.78,37.03,36.76,36.96,766435,1.0061,0.2241,0.0837,0.0197,0.0639,14.26,36.4244,36.4895,70.3837,93.6364,79.9105,33570.7353,2,10,0.0121,0.0049,0.0135,0.0049,0.18,0.27,1,1,1,1,1,0
2021-03-24 11:30:00,36.96,37.02,36.87,37.0,419715,1.0682,0.2188,0.1219,0.0402,0.0818,15.4193,36.4989,36.5916,71.1621,97.2727,94.4335,34024.9723,2,11,0.0049,-0.0003,0.003,0.0011,0.04,0.15,1,1,1,1,1,0
2021-03-24 12:30:00,37.0,37.05,36.87,36.88,364546,1.061,0.216,0.141,0.0603,0.0806,16.5923,36.5589,36.6493,65.5924,84.8214,91.9102,32842.661,2,12,0.0011,0.0008,0.0,-0.0032,-0.12,0.18,0,1,1,1,1,0
2021-03-24 13:30:00,36.88,36.94,36.76,36.84,484353,0.9085,0.2135,0.1511,0.0785,0.0726,17.01,36.6156,36.6874,63.7998,81.25,87.7814,32317.3323,2,13,-0.0032,-0.003,-0.003,-0.0011,-0.04,0.18,0,0,0,0,0,1
2021-03-24 14:30:00,36.83,36.87,36.75,36.85,592385,0.8236,0.2068,0.1581,0.0944,0.0637,17.3373,36.6689,36.7199,64.0642,82.1429,82.7381,32478.1317,2,14,-0.0014,-0.0019,-0.0003,0.0003,0.02,0.12,1,0,0,0,0,1
2021-03-24 15:30:00,36.84,36.87,36.78,36.82,536564,0.8018,0.1984,0.1594,0.1074,0.052,17.6412,36.7289,36.74,62.5873,79.4643,80.9524,32041.3089,2,15,0.0003,0.0,0.0008,-0.0008,-0.02,0.09,0,1,1,1,1,0
2021-03-25 09:30:00,36.77,36.81,36.18,36.48,1249174,0.7354,0.23,0.1314,0.1122,0.0192,17.6652,36.7589,36.688,48.8441,49.1071,70.2381,20506.2964,3,9,-0.0019,-0.0016,-0.0163,-0.0092,-0.29,0.63,0,0,0,0,0,1
2021-03-25 10:30:00,36.47,36.55,36.29,36.42,565515,0.4596,0.2321,0.1033,0.1104,-0.0071,17.6875,36.7811,36.6344,46.8875,43.75,57.4405,19576.1731,3,10,-0.0082,-0.0071,0.003,-0.0016,-0.05,0.26,0,0,0,0,0,0
2021-03-25 11:30:00,36.42,36.58,36.37,36.51,382072,0.4071,0.2305,0.0872,0.1058,-0.0186,17.5521,36.7511,36.6095,50.1155,51.7857,48.2143,20520.3378,3,11,-0.0014,0.0008,0.0022,0.0025,0.09,0.21,1,0,0,0,0,0
2021-03-25 12:30:00,36.52,36.61,36.46,36.54,430060,0.4865,0.2248,0.076,0.0998,-0.0238,17.2646,36.7044,36.5956,51.1807,54.4643,50.0,20873.715,3,12,0.0027,0.0008,0.0025,0.0008,0.02,0.15,1,1,1,1,1,1
2021-03-25 13:30:00,36.55,36.64,36.46,36.46,368583,0.5048,0.2216,0.06,0.0918,-0.0319,16.8305,36.6444,36.5685,48.2237,47.3214,51.1905,20066.7462,3,13,0.0008,0.0008,0.0,-0.0022,-0.09,0.18,0,1,1,1,1,0
2021-03-25 14:30:00,36.47,36.6,36.44,36.58,395826,0.4111,0.2172,0.0563,0.0847,-0.0284,16.5199,36.6111,36.5708,52.6435,51.5464,51.1107,21369.5196,3,14,-0.0022,-0.0011,-0.0005,0.0033,0.11,0.16,1,0,0,0,0,1
2021-03-25 15:30:00,36.57,36.72,36.56,36.68,466732,0.4925,0.2131,0.0608,0.08,-0.0191,15.5392,36.5933,36.5926,56.0132,57.4713,52.113,22645.4409,3,15,0.0027,0.0033,0.0033,0.0027,0.11,0.16,1,1,1,1,1,1
2021-03-26 09:30:00,36.91,37.08,36.78,36.94,660742,0.7974,0.2265,0.0844,0.0808,0.0035,15.8288,36.6033,36.6621,63.3211,84.4444,64.4874,27328.9992,4,9,0.0093,0.0098,0.006,0.0071,0.03,0.3,1,1,1,1,1,1
2021-03-26 10:30:00,36.95,37.11,36.89,37.11,661059,0.783,0.226,0.1154,0.0878,0.0277,16.2077,36.6356,36.7517,67.1625,100.0,80.6386,30371.2307,4,10,0.0011,0.0008,0.003,0.0046,0.16,0.22,1,1,1,1,1,1
2021-03-26 11:30:00,37.11,37.16,36.99,37.01,587738,0.8975,0.222,0.1304,0.0963,0.0342,16.747,36.6944,36.8033,62.9838,84.6939,89.7128,28787.4581,4,11,0.0043,0.0013,0.0027,-0.0027,-0.1,0.17,0,1,1,1,1,0
2021-03-26 12:30:00,37.03,37.06,36.87,36.9,400518,0.8091,0.2197,0.132,0.1034,0.0285,16.548,36.7478,36.8227,58.6602,73.4694,86.0544,27597.0507,4,12,-0.0022,-0.0027,-0.0032,-0.003,-0.13,0.19,0,0,0,0,0,0
2021-03-26 13:30:00,36.89,36.99,36.83,36.96,464130,0.6504,0.2154,0.1364,0.11,0.0264,16.1383,36.7978,36.8501,60.2626,79.5918,79.2517,28351.7336,4,13,-0.0038,-0.0019,-0.0011,0.0016,0.07,0.16,1,0,0,0,0,1
2021-03-26 14:30:00,36.95,37.01,36.85,36.97,453350,0.698,0.2115,0.1392,0.1159,0.0233,15.8512,36.8456,36.8741,60.5371,80.6122,77.8912,28474.3932,4,14,0.0016,0.0005,0.0005,0.0003,0.02,0.16,1,1,1,1,1,0
2021-03-26 15:30:00,36.97,37.08,36.96,37.06,881304,0.6972,0.205,0.1469,0.1221,0.0249,15.9134,36.9122,36.9113,63.0138,89.7959,83.3333,30619.8452,4,15,0.0005,0.0019,0.003,0.0024,0.09,0.12,1,1,1,1,1,1
2021-03-29 09:30:00,37.1,37.1,36.82,36.95,622848,0.8479,0.2103,0.1425,0.1262,0.0164,15.1261,36.9533,36.919,58.2056,75.8621,82.0901,28771.1329,0,9,0.0035,0.0005,-0.0038,-0.003,-0.15,0.28,0,1,1,1,1,0
2021-03-29 10:30:00,36.95,36.99,36.84,36.96,351624,0.6788,0.206,0.1383,0.1286,0.0097,14.395,36.9844,36.9272,58.5155,74.6835,80.1138,28866.295,0,10,-0.004,-0.003,0.0005,0.0003,0.01,0.15,1,0,0,0,0,0
2021-03-29 11:30:00,36.95,37.08,36.95,37.04,306863,0.665,0.2006,0.1398,0.1308,0.0089,14.1935,36.9956,36.9498,61.0065,83.3333,77.9596,29530.5006,0,11,0.0,0.0024,0.003,0.0022,0.09,0.13,1,0,0,0,0,0
2021-03-29 12:30:00,37.05,37.14,37.01,37.09,650197,0.754,0.1955,0.1433,0.1333,0.01,14.3096,36.9933,36.9778,62.5213,90.2778,82.7649,30408.1963,0,12,0.0027,0.0016,0.0016,0.0013,0.04,0.13,1,1,1,1,1,1
2021-03-29 13:30:00,37.08,37.22,37.06,37.22,447512,0.7489,0.193,0.1548,0.1376,0.0172,14.8053,37.0167,37.0263,66.1979,100.0,91.2037,31976.7205,0,13,0.0008,0.0022,0.0014,0.0035,0.14,0.16,1,1,1,1,1,0
2021-03-29 14:30:00,37.21,37.3,37.15,37.24,715844,0.8387,0.1899,0.1637,0.1428,0.0208,15.6309,37.0544,37.069,66.7385,91.8919,94.0566,32361.376,0,14,0.0035,0.0021,0.0024,0.0005,0.03,0.15,1,1,1,1,1,1
2021-03-29 15:30:00,37.25,37.26,37.14,37.2,1159547,0.8488,0.1849,0.1656,0.1474,0.0182,16.3193,37.0811,37.0952,64.5161,80.7692,90.887,31115.8905,0,15,0.0011,-0.0011,-0.0003,-0.0011,-0.05,0.12,0,1,1,1,1,1
2021-03-30 09:30:00,36.85,36.94,36.61,36.74,891797,0.4385,0.2139,0.1284,0.1436,-0.0151,16.3103,37.0556,37.0242,45.6782,18.8406,63.8339,20088.2932,1,9,-0.0107,-0.0086,-0.0143,-0.0124,-0.11,0.33,0,0,0,0,0,0
2021-03-30 10:30:00,36.76,36.79,36.6,36.67,672924,0.3264,0.2122,0.0923,0.1333,-0.041,16.3419,37.0122,36.9533,43.5923,10.0,36.5366,18806.1843,1,10,-0.0024,-0.0041,-0.0003,-0.0019,-0.09,0.19,0,0,0,0,0,0
2021-03-30 11:30:00,36.68,36.78,36.64,36.69,336609,0.2158,0.207,0.0646,0.1196,-0.055,16.3712,36.9833,36.9007,44.3739,12.8571,13.8992,18989.7726,1,11,-0.0022,-0.0003,0.0011,0.0005,0.01,0.14,1,0,0,0,0,0
2021-03-30 12:30:00,36.68,36.71,36.59,36.62,281296,0.1844,0.2008,0.0365,0.103,-0.0665,16.6202,36.9456,36.8445,42.1714,4.2254,9.0275,18453.0945,1,12,0.0,-0.0019,-0.0014,-0.0019,-0.06,0.12,0,0,0,0,0,0
2021-03-30 13:30:00,36.63,36.69,36.6,36.68,401371,0.0997,0.1929,0.0189,0.0861,-0.0673,16.8514,36.9056,36.8116,44.7048,12.6761,9.9195,19110.7203,1,13,-0.0014,-0.0005,0.0003,0.0016,0.05,0.09,1,0,0,0,0,1
2021-03-30 14:30:00,36.67,36.7,36.6,36.63,427597,0.1616,0.1862,0.0009,0.0691,-0.0682,16.9926,36.8544,36.7753,43.0137,5.6338,7.5117,18527.8455,1,14,0.0011,0.0003,0.0,-0.0014,-0.04,0.1,0,1,1,1,1,1
2021-03-30 15:30:00,36.63,36.67,36.57,36.65,528742,0.1463,0.1801,-0.0117,0.0529,-0.0646,17.2801,36.7911,36.7502,43.9274,10.9589,9.7563,18816.5389,1,15,-0.0011,-0.0008,-0.0008,0.0005,0.02,0.1,1,0,0,0,0,1
2021-03-31 09:30:00,36.64,36.76,36.57,36.58,497115,0.2022,0.1808,-0.0269,0.037,-0.0639,16.8545,36.7178,36.7162,41.4239,1.3699,5.9875,17867.0696,2,9,0.0003,0.0025,0.0,-0.0019,-0.06,0.19,0,1,1,1,1,0
2021-03-31 10:30:00,36.57,36.63,36.42,36.45,548936,0.181,0.1829,-0.0489,0.0198,-0.0687,17.2557,36.6344,36.663,37.1853,3.4091,5.246,15916.2309,2,10,-0.0019,-0.0035,-0.0041,-0.0036,-0.12,0.21,0,0,0,0,0,1
2021-03-31 11:30:00,36.44,36.5,36.4,36.48,405754,0.0889,0.177,-0.0632,0.0032,-0.0664,17.7264,36.6056,36.6264,38.743,8.8889,4.5559,16250.1848,2,11,-0.0036,-0.0035,-0.0005,0.0008,0.04,0.1,1,0,0,0,0,0
2021-03-31 12:30:00,36.49,36.54,36.36,36.36,306200,0.1949,0.1772,-0.0833,-0.0141,-0.0692,18.1635,36.5711,36.5731,35.0038,0.0,4.0993,15242.948,2,12,0.0014,0.0011,-0.0011,-0.0033,-0.13,0.18,0,1,1,1,1,0
2021-03-31 13:30:00,36.36,36.37,36.21,36.26,565103,0.1377,0.1759,-0.106,-0.0325,-0.0735,19.2963,36.5233,36.5105,32.2136,4.5872,4.492,13688.7593,2,13,-0.0036,-0.0047,-0.0041,-0.0028,-0.1,0.16,0,0,0,0,0,1
2021-03-31 14:30:00,36.26,36.41,36.23,36.36,466045,0.0901,0.1762,-0.1147,-0.0489,-0.0657,19.9943,36.4944,36.4804,37.5725,14.2857,6.291,14974.0461,2,14,-0.0028,0.0011,0.0006,0.0028,0.1,0.18,1,0,0,0,0,0
2021-03-31 15:30:00,36.36,36.51,36.34,36.39,872925,0.2042,0.1758,-0.1177,-0.0627,-0.055,19.8082,36.4622,36.4623,39.1273,24.6575,14.5101,15694.2812,2,15,0.0028,0.0027,0.003,0.0008,0.03,0.17,1,1,1,1,1,1
2021-04-01 09:30:00,36.71,36.71,36.42,36.5,528669,0.5147,0.1861,-0.11,-0.0722,-0.0379,18.5191,36.4478,36.4698,44.5777,50.0,29.6477,17292.3464,3,9,0.0096,0.0055,0.0022,0.003,-0.21,0.29,0,1,1,1,1,0
2021-04-01 10:30:00,36.54,36.54,36.33,36.36,336539,0.3998,0.1878,-0.1139,-0.0805,-0.0334,17.603,36.4156,36.4479,39.705,26.3158,33.6578,16001.5119,3,10,-0.0046,-0.0046,-0.0025,-0.0038,-0.18,0.21,0,0,0,0,0,0
2021-04-01 11:30:00,36.38,36.61,36.37,36.59,245760,0.2727,0.1922,-0.0973,-0.0839,-0.0134,16.3754,36.4167,36.4763,49.476,69.0909,48.4689,17556.0993,3,11,-0.0044,0.0019,0.0011,0.0063,0.21,0.24,1,0,0,0,0,0
2021-04-01 12:30:00,36.59,36.73,36.58,36.7,317385,0.4821,0.1892,-0.0744,-0.082,0.0076,15.9215,36.4444,36.521,53.3681,89.0909,61.4992,18510.2494,3,12,0.0058,0.0033,0.0058,0.003,0.11,0.15,1,1,1,1,1,1
2021-04-01 13:30:00,36.7,36.79,36.69,36.74,212284,0.6463,0.1829,-0.0524,-0.076,0.0237,15.8173,36.4733,36.5648,54.7337,91.3793,83.187,18741.6216,3,13,0.003,0.0016,0.003,0.0011,0.04,0.1,1,1,1,1,1,0
2021-04-01 14:30:00,36.74,36.84,36.71,36.8,383266,0.7913,0.1791,-0.0298,-0.0668,0.037,15.9798,36.5222,36.6119,56.7783,93.6508,91.3737,19367.5323,3,14,0.0011,0.0014,0.0005,0.0016,0.06,0.13,1,1,1,1,1,1
2021-04-01 15:30:00,36.79,36.85,36.78,36.84,319973,0.8486,0.1713,-0.0085,-0.0551,0.0466,16.1836,36.5867,36.6575,58.1359,98.4375,94.4892,19715.329,3,15,0.0014,0.0003,0.0019,0.0011,0.05,0.07,1,1,1,1,1,0
2021-04-05 09:30:00,36.88,36.92,36.63,36.77,520521,0.9682,0.1798,0.0026,-0.0436,0.0462,15.2897,36.6322,36.68,54.8868,78.8732,90.3205,18726.2826,0,9,0.0024,0.0019,-0.0041,-0.0019,-0.11,0.29,0,1,1,1,1,1
2021-04-05 10:30:00,36.77,36.96,36.77,36.94,245986,0.7551,0.1805,0.0249,-0.0299,0.0548,14.703,36.6933,36.732,60.64,97.3333,91.548,19863.5581,0,10,-0.003,0.0011,0.0038,0.0046,0.17,0.19,1,0,0,0,0,0
2021-04-05 11:30:00,36.94,36.96,36.86,36.88,253765,0.9446,0.1747,0.0373,-0.0165,0.0537,14.1581,36.7356,36.7616,57.8366,89.3333,88.5133,19451.3789,0,11,0.0046,0.0,0.0024,-0.0016,-0.06,0.1,0,1,1,1,1,1
