datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-16 12:30:00,36.37,0.15,0.0041,1,36.54,0.12,0.0033,1,36.37,0.22,0.0061,1,36.48,0.11,0.003,1,437075,36.4344,0.0122,0.0003,1,36.4344,0.0122,0.0003,1,0.11,0.17,1,0.6736545654346421,0.1905,0.0831,0.1091,-0.0259,33.3534,56.3514,69.2308,44.2308,21791.277,1,12
2021-03-16 13:30:00,36.47,0.1,0.0027,1,36.5,-0.04,-0.0011,0,36.39,0.02,0.0005,1,36.42,-0.06,-0.0016,0,389990,36.4389,0.0045,0.0001,1,36.4389,0.0045,0.0001,1,-0.05,0.11,0,0.5387402486031658,0.1848,0.0782,0.1029,-0.0247,32.4822,53.8664,57.6923,58.3333,21149.8461,1,13
2021-03-16 14:30:00,36.41,-0.06,-0.0016,0,36.47,-0.03,-0.0008,0,36.37,-0.02,-0.0005,0,36.38,-0.04,-0.0011,0,576476,36.4344,-0.0045,-0.0001,0,36.4344,-0.0045,-0.0001,0,-0.03,0.1,0,0.44931608034378956,0.1787,0.0702,0.0963,-0.0261,31.5126,52.2133,50.0,58.9744,20516.7039,1,14
2021-03-16 15:30:00,36.38,-0.03,-0.0008,0,36.46,-0.01,-0.0003,0,36.3,-0.07,-0.0019,0,36.45,0.07,0.0019,1,485036,36.4167,-0.0177,-0.0005,0,36.4167,-0.0177,-0.0005,0,0.07,0.16,1,0.5777856083490277,0.1774,0.0688,0.0908,-0.022,30.0571,54.826,63.4615,57.0513,21449.9782,1,15
2021-03-17 09:30:00,36.3,-0.08,-0.0022,0,36.44,-0.02,-0.0005,0,36.17,-0.13,-0.0036,0,36.36,-0.09,-0.0025,0,442560,36.3944,-0.0223,-0.0006,0,36.3944,-0.0223,-0.0006,0,0.06,0.27,1,0.36333802344263527,0.1847,0.0597,0.0846,-0.0249,28.0325,50.9676,46.1538,53.2051,20357.2375,2,9
2021-03-17 10:30:00,36.36,0.06,0.0017,1,36.37,-0.07,-0.0019,0,36.11,-0.06,-0.0017,0,36.26,-0.1,-0.0028,0,344996,36.3556,-0.0388,-0.0011,0,36.3556,-0.0388,-0.0011,0,-0.1,0.26,0,0.14996720446392056,0.1901,0.0439,0.0765,-0.0326,26.5341,47.0089,28.3019,45.9724,19408.4036,2,10
2021-03-17 11:30:00,36.28,-0.08,-0.0022,0,36.33,-0.04,-0.0011,0,36.23,0.12,0.0033,1,36.23,-0.03,-0.0008,0,271825,36.35,-0.0056,-0.0002,0,36.35,-0.0056,-0.0002,0,-0.05,0.1,0,0.11817761074924926,0.1836,0.0286,0.0669,-0.0383,25.1427,45.8582,22.6415,32.3657,19183.507,2,11
2021-03-17 12:30:00,36.23,-0.05,-0.0014,0,36.33,0.0,0.0,0,36.23,0.0,0.0,0,36.3,0.07,0.0019,1,266514,36.3611,0.0111,0.0003,1,36.3611,0.0111,0.0003,1,0.07,0.1,1,0.2794269119247042,0.1777,0.0219,0.0579,-0.036,23.8507,48.9956,35.8491,28.9308,19698.4388,2,12
2021-03-17 13:30:00,36.3,0.07,0.0019,1,36.62,0.29,0.008,1,36.29,0.06,0.0017,1,36.56,0.26,0.0072,1,411091,36.3822,0.0211,0.0006,1,36.3822,0.0211,0.0006,1,0.26,0.33,1,0.7946039680244591,0.1886,0.0372,0.0538,-0.0166,23.532,58.5932,84.9057,47.7987,22642.8923,2,13
2021-03-17 14:30:00,36.55,0.25,0.0069,1,36.76,0.14,0.0038,1,36.51,0.22,0.0061,1,36.63,0.07,0.0019,1,692443,36.3989,0.0167,0.0005,1,36.3989,0.0167,0.0005,1,0.08,0.25,1,0.8853453159594621,0.1929,0.0543,0.0539,0.0004,23.8915,60.7354,80.0,66.9182,23968.6858,2,14
2021-03-17 15:30:00,36.62,0.07,0.0019,1,36.7,-0.06,-0.0016,0,36.59,0.08,0.0022,1,36.63,0.0,0.0,0,417664,36.4222,0.0233,0.0006,1,36.4222,0.0233,0.0006,1,0.01,0.11,1,0.8822604970720651,0.187,0.0671,0.0565,0.0106,24.2252,60.7354,80.0,81.6352,23968.6858,2,15
2021-03-18 09:30:00,36.42,-0.2,-0.0055,0,36.52,-0.18,-0.0049,0,36.29,-0.3,-0.0082,0,36.35,-0.28,-0.0076,0,552175,36.4189,-0.0033,-0.0001,0,36.4189,-0.0033,-0.0001,0,-0.07,0.23,0,0.3625057748370202,0.1979,0.054,0.056,-0.002,22.5104,48.9799,36.9231,65.641,19747.8558,3,9
2021-03-18 10:30:00,36.33,-0.09,-0.0025,0,36.4,-0.12,-0.0033,0,36.26,-0.03,-0.0008,0,36.37,0.02,0.0006,1,358853,36.41,-0.0089,-0.0002,0,36.41,-0.0089,-0.0002,0,0.04,0.14,1,0.4007289587039393,0.1938,0.0447,0.0537,-0.009,21.053,49.7284,40.0,52.3077,19945.299,3,10
2021-03-18 11:30:00,36.37,0.04,0.0011,1,36.4,0.0,0.0,0,36.28,0.02,0.0006,1,36.34,-0.03,-0.0008,0,331530,36.4078,-0.0022,-0.0001,0,36.4078,-0.0022,-0.0001,0,-0.03,0.12,0,0.3538158298533526,0.1885,0.0345,0.0499,-0.0154,19.6996,48.5772,35.3846,37.4359,19671.8346,3,11
2021-03-18 12:30:00,36.35,-0.02,-0.0005,0,36.35,-0.05,-0.0014,0,36.15,-0.13,-0.0036,0,36.24,-0.1,-0.0028,0,423589,36.4056,-0.0022,-0.0001,0,36.4056,-0.0022,-0.0001,0,-0.11,0.2,0,0.19948457418118587,0.1894,0.0182,0.0436,-0.0254,19.1729,44.8501,20.0,31.7949,18506.2072,3,12
2021-03-18 13:30:00,36.24,-0.11,-0.003,0,36.26,-0.09,-0.0025,0,36.04,-0.11,-0.003,0,36.04,-0.2,-0.0055,0,372817,36.3844,-0.0212,-0.0006,0,36.3844,-0.0212,-0.0006,0,-0.2,0.22,0,-0.058147315226226466,0.1915,-0.0108,0.0327,-0.0435,19.2277,38.4896,0.0,18.4615,16448.7183,3,13
2021-03-18 14:30:00,36.05,-0.19,-0.0052,0,36.07,-0.19,-0.0052,0,35.83,-0.21,-0.0058,0,35.88,-0.16,-0.0044,0,573343,36.3378,-0.0466,-0.0013,0,36.3378,-0.0466,-0.0013,0,-0.17,0.24,0,-0.1544899636997798,0.195,-0.0461,0.0169,-0.063,20.1451,34.2989,5.3763,8.4588,13903.3553,3,14
2021-03-18 15:30:00,35.89,-0.16,-0.0044,0,35.89,-0.18,-0.005,0,35.73,-0.1,-0.0028,0,35.83,-0.05,-0.0014,0,549944,36.2567,-0.0811,-0.0022,0,36.2567,-0.0811,-0.0022,0,-0.06,0.16,0,-0.08644351053961036,0.1925,-0.0772,-0.0019,-0.0753,21.3469,33.0865,9.7087,5.0284,13136.9897,3,15
2021-03-19 09:30:00,35.84,-0.05,-0.0014,0,36.05,0.16,0.0045,1,35.59,-0.14,-0.0039,0,36.02,0.19,0.0053,1,735334,36.1889,-0.0678,-0.0019,0,36.1889,-0.0678,-0.0019,0,0.18,0.46,1,0.16744965863202152,0.2116,-0.0856,-0.0186,-0.067,21.3816,41.5424,36.7521,17.2791,17036.3327,4,9
2021-03-19 10:30:00,36.04,0.2,0.0056,1,36.27,0.22,0.0061,1,35.99,0.4,0.0112,1,36.14,0.12,0.0033,1,468644,36.1344,-0.0545,-0.0015,0,36.1344,-0.0545,-0.0015,0,0.1,0.28,1,0.321844330402597,0.2165,-0.0816,-0.0312,-0.0504,20.1901,46.1693,47.0085,31.1565,18597.612,4,10
2021-03-19 11:30:00,36.15,0.11,0.0031,1,36.33,0.06,0.0017,1,36.15,0.16,0.0044,1,36.33,0.19,0.0053,1,303333,36.1322,-0.0022,-0.0001,0,36.1322,-0.0022,-0.0001,0,0.18,0.18,1,0.5490012631599589,0.2146,-0.0624,-0.0375,-0.0249,18.7871,52.5703,63.2479,49.0028,20192.3344,4,11
2021-03-19 12:30:00,36.33,0.18,0.005,1,36.36,0.03,0.0008,1,36.25,0.1,0.0028,1,36.25,-0.08,-0.0022,0,227222,36.1189,-0.0133,-0.0004,0,36.1189,-0.0133,-0.0004,0,-0.08,0.11,0,0.46525119017876043,0.2071,-0.053,-0.0406,-0.0124,17.5562,49.8808,56.4103,55.5556,19691.9832,4,12
2021-03-19 13:30:00,36.26,-0.07,-0.0019,0,36.34,-0.02,-0.0006,0,36.21,-0.04,-0.0011,0,36.22,-0.03,-0.0008,0,250084,36.1056,-0.0133,-0.0004,0,36.1056,-0.0133,-0.0004,0,-0.04,0.13,0,0.4390711287790363,0.2016,-0.0474,-0.0419,-0.0055,16.4026,48.8711,53.8462,57.8348,19485.0171,4,13
2021-03-19 14:30:00,36.22,-0.04,-0.0011,0,36.38,0.04,0.0011,1,36.19,-0.02,-0.0006,0,36.37,0.15,0.0041,1,342972,36.12,0.0144,0.0004,1,36.12,0.0144,0.0004,1,0.15,0.19,1,0.6228218900161837,0.2008,-0.0306,-0.0397,0.0091,15.3511,53.8963,70.2703,60.1756,20905.3871,4,14
2021-03-19 15:30:00,36.38,0.16,0.0044,1,36.42,0.04,0.0011,1,36.19,0.0,0.0,0,36.28,-0.09,-0.0025,0,973416,36.1467,0.0267,0.0007,1,36.1467,0.0267,0.0007,1,-0.1,0.23,0,0.519871097211208,0.2029,-0.0242,-0.0366,0.0124,14.5975,50.6779,74.1935,66.1033,18496.604,4,15
2021-03-22 09:30:00,36.29,-0.09,-0.0025,0,36.4,-0.02,-0.0005,0,36.19,0.0,0.0,0,36.25,-0.03,-0.0008,0,553076,36.1878,0.0411,0.0011,1,36.1878,0.0411,0.0011,1,-0.04,0.21,0,0.4843454824529595,0.2034,-0.0213,-0.0335,0.0122,13.8978,49.6143,79.5181,74.6606,18039.2645,0,9
2021-03-22 10:30:00,36.22,-0.07,-0.0019,0,36.41,0.01,0.0003,1,36.22,0.03,0.0008,1,36.28,0.03,0.0008,1,767325,36.2378,0.05,0.0014,1,36.2378,0.05,0.0014,1,0.06,0.19,1,0.5174701838351534,0.2024,-0.0164,-0.0301,0.0137,13.3101,50.7279,83.1325,78.9481,18674.292,0,10
2021-03-22 11:30:00,36.28,0.06,0.0017,1,36.39,-0.02,-0.0005,0,36.28,0.06,0.0017,1,36.33,0.05,0.0014,1,273528,36.2722,0.0344,0.0009,1,36.2722,0.0344,0.0009,1,0.05,0.11,1,0.575776345795175,0.1958,-0.0084,-0.0258,0.0174,12.7644,52.6079,89.1566,83.9357,19051.2601,0,11
2021-03-22 12:30:00,36.31,0.03,0.0008,1,36.35,-0.04,-0.0011,0,36.23,-0.05,-0.0014,0,36.34,0.01,0.0003,1,291558,36.2944,0.0222,0.0006,1,36.2944,0.0222,0.0006,1,0.03,0.12,1,0.6062640915438454,0.1904,-0.0012,-0.0209,0.0196,11.8786,52.9942,90.3614,87.5502,19131.5128,0,12
2021-03-22 13:30:00,36.34,0.03,0.0008,1,36.36,0.01,0.0003,1,36.26,0.03,0.0008,1,36.33,-0.01,-0.0003,0,279187,36.2944,0.0,0.0,0,36.2944,0.0,0.0,0,-0.01,0.1,0,0.6241699840242233,0.184,0.0036,-0.016,0.0196,11.1322,52.5331,89.1566,89.5582,19054.6864,0,13
2021-03-22 14:30:00,36.34,0.0,0.0,0,36.47,0.11,0.003,1,36.33,0.07,0.0019,1,36.37,0.04,0.0011,1,473980,36.3078,0.0134,0.0004,1,36.3078,0.0134,0.0004,1,0.03,0.14,1,0.723602362119292,0.1808,0.0105,-0.0107,0.0212,11.2312,54.2481,88.6364,89.3848,19576.5471,0,14
2021-03-22 15:30:00,36.37,0.03,0.0008,1,36.41,-0.06,-0.0016,0,36.23,-0.1,-0.0028,0,36.28,-0.09,-0.0025,0,730718,36.3144,0.0066,0.0002,1,36.3144,0.0066,0.0002,1,-0.09,0.18,0,0.5884912018651309,0.1808,0.0087,-0.0068,0.0155,10.5258,49.8812,78.4091,85.4007,17768.3365,0,15
2021-03-23 09:30:00,36.07,-0.3,-0.0082,0,36.27,-0.14,-0.0038,0,35.93,-0.3,-0.0083,0,36.21,-0.07,-0.0019,0,482866,36.2967,-0.0177,-0.0005,0,36.2967,-0.0177,-0.0005,0,0.14,0.34,1,0.48939351752600363,0.1928,0.0015,-0.0051,0.0067,11.4345,46.7303,51.8519,72.9658,16836.6766,1,9
2021-03-23 10:30:00,36.19,0.12,0.0033,1,36.22,-0.05,-0.0014,0,36.08,0.15,0.0042,1,36.22,0.01,0.0003,1,283159,36.29,-0.0067,-0.0002,0,36.29,-0.0067,-0.0002,0,0.03,0.14,1,0.5157722030763884,0.1891,-0.0033,-0.0048,0.0015,12.2783,47.243,53.7037,61.3215,16914.8757,1,10
2021-03-24 09:30:00,36.34,0.15,0.0041,1,36.85,0.63,0.0174,1,36.27,0.19,0.0053,1,36.78,0.56,0.0155,1,834674,36.3489,0.0589,0.0016,1,36.3489,0.0589,0.0016,1,0.44,0.58,1,1.1946570150693747,0.2206,0.0376,0.0037,0.0339,13.0115,66.6186,92.3913,65.9823,29819.8299,2,9
2021-03-24 10:30:00,36.78,0.44,0.0121,1,37.03,0.18,0.0049,1,36.76,0.49,0.0135,1,36.96,0.18,0.0049,1,766435,36.4244,0.0755,0.0021,1,36.4244,0.0755,0.0021,1,0.18,0.27,1,1.1895727106039764,0.2241,0.0837,0.0197,0.0639,14.26,70.3837,93.6364,79.9105,33570.7353,2,10
2021-03-24 11:30:00,36.96,0.18,0.0049,1,37.02,-0.01,-0.0003,0,36.87,0.11,0.003,1,37.0,0.04,0.0011,1,419715,36.4989,0.0745,0.002,1,36.4989,0.0745,0.002,1,0.04,0.15,1,1.1047895790050142,0.2188,0.1219,0.0402,0.0818,15.4193,71.1621,97.2727,94.4335,34024.9723,2,11
2021-03-24 12:30:00,37.0,0.04,0.0011,1,37.05,0.03,0.0008,1,36.87,0.0,0.0,0,36.88,-0.12,-0.0032,0,364546,36.5589,0.06,0.0016,1,36.5589,0.06,0.0016,1,-0.12,0.18,0,0.9502611449105304,0.216,0.141,0.0603,0.0806,16.5923,65.5924,84.8214,91.9102,32842.661,2,12
2021-03-24 13:30:00,36.88,-0.12,-0.0032,0,36.94,-0.11,-0.003,0,36.76,-0.11,-0.003,0,36.84,-0.04,-0.0011,0,484353,36.6156,0.0567,0.0016,1,36.6156,0.0567,0.0016,1,-0.04,0.18,0,0.8719080805331082,0.2135,0.1511,0.0785,0.0726,17.01,63.7998,81.25,87.7814,32317.3323,2,13
2021-03-24 14:30:00,36.83,-0.05,-0.0014,0,36.87,-0.07,-0.0019,0,36.75,-0.01,-0.0003,0,36.85,0.01,0.0003,1,592385,36.6689,0.0533,0.0015,1,36.6689,0.0533,0.0015,1,0.02,0.12,1,0.8415131525312701,0.2068,0.1581,0.0944,0.0637,17.3373,64.0642,82.1429,82.7381,32478.1317,2,14
2021-03-24 15:30:00,36.84,0.01,0.0003,1,36.87,0.0,0.0,0,36.78,0.03,0.0008,1,36.82,-0.03,-0.0008,0,536564,36.7289,0.06,0.0016,1,36.7289,0.06,0.0016,1,-0.02,0.09,0,0.7844256908851437,0.1984,0.1594,0.1074,0.052,17.6412,62.5873,79.4643,80.9524,32041.3089,2,15
2021-03-25 09:30:00,36.77,-0.07,-0.0019,0,36.81,-0.06,-0.0016,0,36.18,-0.6,-0.0163,0,36.48,-0.34,-0.0092,0,1249174,36.7589,0.03,0.0008,1,36.7589,0.03,0.0008,1,-0.29,0.63,0,0.4782816097329411,0.23,0.1314,0.1122,0.0192,17.6652,48.8441,49.1071,70.2381,20506.2964,3,9
2021-03-25 10:30:00,36.47,-0.3,-0.0082,0,36.55,-0.26,-0.0071,0,36.29,0.11,0.003,1,36.42,-0.06,-0.0016,0,565515,36.7811,0.0222,0.0006,1,36.7811,0.0222,0.0006,1,-0.05,0.26,0,0.414158845700037,0.2321,0.1033,0.1104,-0.0071,17.6875,46.8875,43.75,57.4405,19576.1731,3,10
2021-03-25 11:30:00,36.42,-0.05,-0.0014,0,36.58,0.03,0.0008,1,36.37,0.08,0.0022,1,36.51,0.09,0.0025,1,382072,36.7511,-0.03,-0.0008,0,36.7511,-0.03,-0.0008,0,0.09,0.21,1,0.48947759668939383,0.2305,0.0872,0.1058,-0.0186,17.5521,50.1155,51.7857,48.2143,20520.3378,3,11
2021-03-25 12:30:00,36.52,0.1,0.0027,1,36.61,0.03,0.0008,1,36.46,0.09,0.0025,1,36.54,0.03,0.0008,1,430060,36.7044,-0.0467,-0.0013,0,36.7044,-0.0467,-0.0013,0,0.02,0.15,1,0.5051391635840246,0.2248,0.076,0.0998,-0.0238,17.2646,51.1807,54.4643,50.0,20873.715,3,12
2021-03-25 13:30:00,36.55,0.03,0.0008,1,36.64,0.03,0.0008,1,36.46,0.0,0.0,0,36.46,-0.08,-0.0022,0,368583,36.6444,-0.06,-0.0016,0,36.6444,-0.06,-0.0016,0,-0.09,0.18,0,0.4183326312609553,0.2216,0.06,0.0918,-0.0319,16.8305,48.2237,47.3214,51.1905,20066.7462,3,13
2021-03-25 14:30:00,36.47,-0.08,-0.0022,0,36.6,-0.04,-0.0011,0,36.44,-0.02,-0.0005,0,36.58,0.12,0.0033,1,395826,36.6111,-0.0333,-0.0009,0,36.6111,-0.0333,-0.0009,0,0.11,0.16,1,0.5197596047612733,0.2172,0.0563,0.0847,-0.0284,16.5199,52.6435,51.5464,51.1107,21369.5196,3,14
2021-03-25 15:30:00,36.57,0.1,0.0027,1,36.72,0.12,0.0033,1,36.56,0.12,0.0033,1,36.68,0.1,0.0027,1,466732,36.5933,-0.0178,-0.0005,0,36.5933,-0.0178,-0.0005,0,0.11,0.16,1,0.6030799095272144,0.2131,0.0608,0.08,-0.0191,15.5392,56.0132,57.4713,52.113,22645.4409,3,15
2021-03-26 09:30:00,36.91,0.34,0.0093,1,37.08,0.36,0.0098,1,36.78,0.22,0.006,1,36.94,0.26,0.0071,1,660742,36.6033,0.01,0.0003,1,36.6033,0.01,0.0003,1,0.03,0.3,1,0.8269276044908613,0.2265,0.0844,0.0808,0.0035,15.8288,63.3211,84.4444,64.4874,27328.9992,4,9
2021-03-26 10:30:00,36.95,0.04,0.0011,1,37.11,0.03,0.0008,1,36.89,0.11,0.003,1,37.11,0.17,0.0046,1,661059,36.6356,0.0323,0.0009,1,36.6356,0.0323,0.0009,1,0.16,0.22,1,0.9321325662961443,0.226,0.1154,0.0878,0.0277,16.2077,67.1625,100.0,80.6386,30371.2307,4,10
2021-03-26 11:30:00,37.11,0.16,0.0043,1,37.16,0.05,0.0013,1,36.99,0.1,0.0027,1,37.01,-0.1,-0.0027,0,587738,36.6944,0.0588,0.0016,1,36.6944,0.0588,0.0016,1,-0.1,0.17,0,0.8053511622621792,0.222,0.1304,0.0963,0.0342,16.747,62.9838,84.6939,89.7128,28787.4581,4,11
2021-03-26 12:30:00,37.03,-0.08,-0.0022,0,37.06,-0.1,-0.0027,0,36.87,-0.12,-0.0032,0,36.9,-0.11,-0.003,0,400518,36.7478,0.0534,0.0015,1,36.7478,0.0534,0.0015,1,-0.13,0.19,0,0.6836972669264775,0.2197,0.132,0.1034,0.0285,16.548,58.6602,73.4694,86.0544,27597.0507,4,12
2021-03-26 13:30:00,36.89,-0.14,-0.0038,0,36.99,-0.07,-0.0019,0,36.83,-0.04,-0.0011,0,36.96,0.06,0.0016,1,464130,36.7978,0.05,0.0014,1,36.7978,0.05,0.0014,1,0.07,0.16,1,0.7240819488560472,0.2154,0.1364,0.11,0.0264,16.1383,60.2626,79.5918,79.2517,28351.7336,4,13
2021-03-26 14:30:00,36.95,0.06,0.0016,1,37.01,0.02,0.0005,1,36.85,0.02,0.0005,1,36.97,0.01,0.0003,1,453350,36.8456,0.0478,0.0013,1,36.8456,0.0478,0.0013,1,0.02,0.16,1,0.7219312369002582,0.2115,0.1392,0.1159,0.0233,15.8512,60.5371,80.6122,77.8912,28474.3932,4,14
2021-03-26 15:30:00,36.97,0.02,0.0005,1,37.08,0.07,0.0019,1,36.96,0.11,0.003,1,37.06,0.09,0.0024,1,881304,36.9122,0.0666,0.0018,1,36.9122,0.0666,0.0018,1,0.09,0.12,1,0.8007130032941869,0.205,0.1469,0.1221,0.0249,15.9134,63.0138,89.7959,83.3333,30619.8452,4,15
2021-03-29 09:30:00,37.1,0.13,0.0035,1,37.1,0.02,0.0005,1,36.82,-0.14,-0.0038,0,36.95,-0.11,-0.003,0,622848,36.9533,0.0411,0.0011,1,36.9533,0.0411,0.0011,1,-0.15,0.28,0,0.6750836060151392,0.2103,0.1425,0.1262,0.0164,15.1261,58.2056,75.8621,82.0901,28771.1329,0,9
2021-03-29 10:30:00,36.95,-0.15,-0.004,0,36.99,-0.11,-0.003,0,36.84,0.02,0.0005,1,36.96,0.01,0.0003,1,351624,36.9844,0.0311,0.0008,1,36.9844,0.0311,0.0008,1,0.01,0.15,1,0.6903910714322453,0.206,0.1383,0.1286,0.0097,14.395,58.5155,74.6835,80.1138,28866.295,0,10
2021-03-29 11:30:00,36.95,0.0,0.0,0,37.08,0.09,0.0024,1,36.95,0.11,0.003,1,37.04,0.08,0.0022,1,306863,36.9956,0.0112,0.0003,1,36.9956,0.0112,0.0003,1,0.09,0.13,1,0.7667145159453682,0.2006,0.1398,0.1308,0.0089,14.1935,61.0065,83.3333,77.9596,29530.5006,0,11
2021-03-29 12:30:00,37.05,0.1,0.0027,1,37.14,0.06,0.0016,1,37.01,0.06,0.0016,1,37.09,0.05,0.0013,1,650197,36.9933,-0.0023,-0.0001,0,36.9933,-0.0023,-0.0001,0,0.04,0.13,1,0.7975562443897803,0.1955,0.1433,0.1333,0.01,14.3096,62.5213,90.2778,82.7649,30408.1963,0,12
2021-03-29 13:30:00,37.08,0.03,0.0008,1,37.22,0.08,0.0022,1,37.06,0.05,0.0014,1,37.22,0.13,0.0035,1,447512,37.0167,0.0234,0.0006,1,37.0167,0.0234,0.0006,1,0.14,0.16,1,0.8911664479784518,0.193,0.1548,0.1376,0.0172,14.8053,66.1979,100.0,91.2037,31976.7205,0,13
2021-03-29 14:30:00,37.21,0.13,0.0035,1,37.3,0.08,0.0021,1,37.15,0.09,0.0024,1,37.24,0.02,0.0005,1,715844,37.0544,0.0377,0.001,1,37.0544,0.0377,0.001,1,0.03,0.15,1,0.8673499270440589,0.1899,0.1637,0.1428,0.0208,15.6309,66.7385,91.8919,94.0566,32361.376,0,14
