datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2021-03-05 14:30:00,33.57,0.23,0.97,0.6899,2.9755,1,1,0.875,33.78,33.46,33.78,33.0322,0.0146,33.277,0.014,0.6479,56.1042,21.8971,1,1,0.21,0.32,1,4,14
2021-03-05 15:30:00,33.79,0.22,1.11,0.6553,3.3966,1,1,0.875,34.06,33.75,33.91,33.1656,0.0148,33.4036,0.0141,0.6959,57.6504,21.6838,1,1,0.12,0.31,1,4,15
2021-03-08 09:30:00,34.48,0.69,2.09,2.042,6.4526,1,1,0.875,34.97,34.0,34.82,33.4367,0.0301,33.6869,0.0315,1.0305,66.5359,22.8651,1,1,0.34,0.97,1,0,9
2021-03-08 10:30:00,34.83,0.35,1.72,1.0151,5.1948,1,1,0.875,35.25,34.75,35.23,33.7267,0.0322,33.9955,0.0343,1.0904,69.6279,24.2847,1,1,0.4,0.5,1,0,10
2021-03-08 11:30:00,35.17,0.34,1.96,0.9762,5.9018,1,1,0.875,35.31,34.96,35.14,33.9511,0.0249,34.2244,0.0254,1.0067,68.1396,25.6708,1,1,-0.03,0.35,0,0,11
2021-03-08 12:30:00,35.13,-0.04,2.34,-0.1137,7.1363,0,1,0.75,35.2,35.03,35.2,34.23,0.031,34.4195,0.0217,0.9635,68.6212,26.9579,1,1,0.07,0.17,1,0,12
2021-03-08 13:30:00,35.22,0.09,2.02,0.2562,6.0843,1,1,0.875,35.23,34.77,35.17,34.4533,0.0248,34.5696,0.0167,0.9096,68.0672,27.3629,1,1,-0.05,0.46,0,0,13
2021-03-08 14:30:00,35.18,-0.04,1.84,-0.1136,5.5189,0,1,0.75,35.18,34.64,34.69,34.6022,0.0165,34.5937,0.0027,0.7603,59.7551,27.3618,1,1,-0.49,0.54,0,0,14
2021-03-08 15:30:00,34.75,-0.43,1.18,-1.2223,3.515,0,1,0.25,34.92,34.51,34.55,34.7211,0.0132,34.585,-0.001,0.7044,57.5477,26.9868,0,0,-0.2,0.41,0,0,15
2021-03-09 09:30:00,34.97,0.22,1.18,0.6331,3.4922,1,1,0.375,35.23,34.67,35.19,34.8778,0.0174,34.706,0.0134,0.8289,64.0801,27.1699,1,1,0.22,0.56,1,1,9
2021-03-09 10:30:00,35.25,0.28,0.77,0.8007,2.2332,1,1,0.875,35.25,34.91,35.16,35.0167,0.0154,34.7968,0.0101,0.7898,63.5862,27.373,1,1,-0.09,0.34,0,1,10
2021-03-09 11:30:00,35.11,-0.14,0.28,-0.3972,0.8039,0,1,0.25,35.24,34.89,35.24,35.0633,0.0052,34.8854,0.0098,0.7806,64.3747,27.4962,1,1,0.13,0.35,1,1,11
2021-03-09 12:30:00,35.29,0.18,0.12,0.5127,0.3412,1,1,0.875,35.29,34.81,34.94,35.0311,-0.0036,34.8963,0.0012,0.6873,59.1975,27.3389,0,1,-0.35,0.48,0,1,12
2021-03-09 13:30:00,35.05,-0.24,-0.08,-0.6801,-0.2277,0,0,0.25,35.1,34.88,34.88,35.0022,-0.0032,34.8931,-0.0004,0.6535,58.1895,27.1929,0,0,-0.17,0.22,0,1,13
2021-03-09 14:30:00,34.87,-0.18,-0.35,-0.5136,-0.9938,0,0,0.125,34.97,34.73,34.78,34.9556,-0.0052,34.8705,-0.0025,0.6064,56.4639,26.5184,0,0,-0.09,0.24,0,1,14
2021-03-09 15:30:00,34.79,-0.08,-0.39,-0.2294,-1.1086,0,0,0.125,34.85,34.17,34.32,34.8611,-0.0105,34.7604,-0.0122,0.4476,49.2315,24.9956,0,0,-0.47,0.68,0,1,15
2021-03-10 09:30:00,34.56,-0.23,-0.19,-0.6611,-0.5468,0,0,0.0,35.26,34.41,35.06,34.9022,0.0046,34.8203,0.0067,0.6699,58.4514,23.8397,1,1,0.5,0.85,1,2,9
2021-03-10 10:30:00,35.13,0.57,0.16,1.6493,0.4575,1,1,0.625,35.35,34.9,35.16,34.97,0.0075,34.8882,0.0075,0.6921,59.5212,22.9652,1,1,0.03,0.45,1,2,10
2021-03-10 11:30:00,35.17,0.04,-0.08,0.1139,-0.227,1,0,0.75,35.26,35.0,35.06,34.9556,-0.0016,34.9226,0.0038,0.6328,57.9153,22.1532,1,1,-0.11,0.26,0,2,11
2021-03-10 12:30:00,35.05,-0.12,-0.06,-0.3412,-0.1709,0,0,0.375,35.14,34.95,35.03,34.9411,-0.0016,34.9441,0.0024,0.5987,57.4148,21.2454,1,1,-0.02,0.19,0,2,12
2021-03-10 13:30:00,35.01,-0.04,-0.28,-0.1141,-0.7934,0,0,0.375,35.37,35.0,35.35,34.9533,0.0014,35.0253,0.009,0.7929,61.2604,20.9666,1,1,0.34,0.37,1,2,13
2021-03-10 14:30:00,35.35,0.34,0.3,0.9712,0.8559,1,1,0.875,35.4,35.15,35.38,35.0022,0.0054,35.0962,0.0079,0.8407,61.6104,20.7792,1,1,0.03,0.25,1,2,14
2021-03-10 15:30:00,35.33,-0.02,0.46,-0.0566,1.3192,0,1,0.75,35.92,35.33,35.7,35.0933,0.0101,35.217,0.0134,1.0316,65.2201,21.6802,1,1,0.37,0.59,1,2,15
2021-03-11 09:30:00,35.7,0.37,0.91,1.0473,2.6157,1,1,0.875,36.27,35.7,36.15,35.2456,0.0169,35.4036,0.0207,1.1824,69.5553,23.0775,1,1,0.45,0.57,1,3,9
2021-03-11 10:30:00,36.21,0.51,1.65,1.4286,4.7743,1,1,0.875,36.38,36.16,36.26,35.4611,0.024,35.5749,0.019,1.0995,70.5226,24.5359,1,1,0.05,0.22,1,3,10
2021-03-11 11:30:00,36.18,-0.03,1.05,-0.0829,2.9889,0,1,0.75,36.26,36.0,36.05,35.5711,0.0122,35.6699,0.0106,0.925,66.1986,25.3093,1,1,-0.13,0.26,0,3,11
2021-03-11 12:30:00,36.08,-0.1,0.91,-0.2764,2.5874,0,1,0.625,36.35,36.04,36.24,35.6911,0.0133,35.7839,0.0127,0.9498,68.1041,26.1806,1,1,0.16,0.31,1,3,12
2021-03-11 13:30:00,36.24,0.16,1.19,0.4435,3.3951,1,1,0.875,36.46,36.2,36.45,35.8456,0.0172,35.9171,0.0148,0.97,70.1097,27.1766,1,1,0.21,0.26,1,3,13
2021-03-11 14:30:00,36.48,0.24,1.47,0.6623,4.1988,1,1,0.875,36.48,35.9,36.1,35.9644,0.0132,35.9537,0.0041,0.7918,62.9994,27.0056,1,1,-0.38,0.58,0,3,14
2021-03-11 15:30:00,36.13,-0.35,0.78,-0.9594,2.2065,0,1,0.375,36.13,35.75,35.81,36.0156,0.0057,35.925,-0.0032,0.6522,57.7713,26.3505,0,0,-0.32,0.38,0,3,15
2021-03-12 09:30:00,35.71,-0.42,0.38,-1.1625,1.0756,0,1,0.125,35.87,34.99,35.64,36.0444,0.0032,35.868,-0.0063,0.5691,54.8954,25.1555,0,0,-0.07,0.88,0,4,9
2021-03-12 10:30:00,35.65,-0.06,-0.05,-0.168,-0.1401,0,0,0.0,36.1,35.62,36.03,36.0811,0.0041,35.9004,0.0036,0.7171,59.8352,23.4933,0,1,0.38,0.48,1,4,10
2021-03-12 11:30:00,36.03,0.38,-0.18,1.0659,-0.4971,1,0,0.25,36.07,35.97,36.01,36.0656,-0.0017,35.9223,0.0024,0.6879,59.4755,21.9497,0,1,-0.02,0.1,0,4,11
2021-03-12 12:30:00,36.02,-0.01,-0.16,-0.0278,-0.4422,0,0,0.25,36.38,36.02,36.23,36.0622,-0.0004,35.9838,0.0068,0.7562,62.1697,20.9704,1,1,0.21,0.36,1,4,12
2021-03-12 13:30:00,36.27,0.25,0.19,0.6941,0.5266,1,1,0.75,36.31,36.17,36.31,36.0911,0.0032,36.0491,0.0072,0.7661,63.1297,20.0611,1,1,0.04,0.14,1,4,13
2021-03-12 14:30:00,36.37,0.1,0.13,0.2757,0.3587,1,1,0.75,36.57,36.35,36.45,36.1144,0.0026,36.1293,0.0089,0.8277,64.8124,19.7943,1,1,0.08,0.22,1,4,14
2021-03-12 15:30:00,36.57,0.2,0.09,0.5499,0.2467,1,1,0.875,36.63,36.39,36.46,36.1156,0.0001,36.1954,0.0073,0.8057,64.9355,19.6748,1,1,-0.11,0.24,0,4,15
2021-03-15 09:30:00,36.51,-0.06,0.38,-0.1641,1.0518,0,1,0.75,36.7,36.1,36.23,36.13,0.0016,36.2023,0.0008,0.6621,59.7573,18.7169,1,1,-0.28,0.6,0,0,9
2021-03-15 10:30:00,36.22,-0.29,0.51,-0.7943,1.4282,0,1,0.375,36.92,36.12,36.85,36.2456,0.0128,36.3319,0.0144,0.9742,67.3222,18.3349,1,1,0.63,0.8,1,0,10
2021-03-15 11:30:00,36.79,0.57,1.14,1.5737,3.1978,1,1,0.875,37.14,36.55,37.06,36.4033,0.0175,36.4775,0.0162,1.0504,69.419,18.447,1,1,0.27,0.59,1,0,11
2021-03-15 12:30:00,37.06,0.27,1.03,0.7339,2.8587,1,1,0.875,37.16,36.78,37.0,36.5111,0.012,36.582,0.0116,0.9663,68.075,18.5931,1,1,-0.06,0.38,0,0,12
2021-03-15 13:30:00,37.0,-0.06,0.98,-0.1619,2.7207,0,1,0.75,37.19,36.9,37.06,36.6278,0.013,36.6776,0.0106,0.9614,68.727,18.7953,1,1,0.06,0.29,1,0,13
2021-03-15 14:30:00,37.05,0.05,0.78,0.1351,2.1505,1,1,0.75,37.14,36.83,36.86,36.6978,0.0078,36.7141,0.0041,0.8097,64.0321,18.7351,1,1,-0.19,0.31,0,0,14
2021-03-15 15:30:00,36.81,-0.24,0.44,-0.6478,1.2098,0,1,0.5,37.17,36.81,37.1,36.7856,0.0098,36.7913,0.0086,0.9021,66.9498,18.7556,1,1,0.29,0.36,1,0,15
2021-03-16 09:30:00,37.4,0.59,0.83,1.6028,2.2696,1,1,0.875,37.5,36.76,36.96,36.8422,0.0063,36.825,0.0037,0.7902,63.7035,19.5473,1,1,-0.44,0.74,0,1,9
2021-03-16 10:30:00,36.95,-0.45,0.44,-1.2032,1.2051,0,1,0.375,37.13,36.94,36.98,36.9,0.0064,36.856,0.0034,0.7723,63.9722,20.2826,1,1,0.03,0.19,1,1,10
2021-03-16 11:30:00,36.96,0.01,0.74,0.0271,2.0431,1,1,0.375,37.01,36.79,36.79,36.9622,0.0069,36.8428,-0.0015,0.6509,59.4673,20.355,0,0,-0.17,0.22,0,1,11
2021-03-16 12:30:00,36.87,-0.09,0.08,-0.2435,0.2175,0,1,0.125,37.22,36.8,37.17,36.9978,0.004,36.9082,0.0073,0.8268,64.8054,20.9297,1,1,0.3,0.42,1,1,12
2021-03-16 13:30:00,37.12,0.25,0.06,0.6781,0.1619,1,1,0.75,37.28,36.98,37.01,36.9922,-0.0006,36.9286,0.0023,0.7186,61.1535,21.6015,1,1,-0.11,0.3,0,1,13
2021-03-16 14:30:00,37.02,-0.1,0.02,-0.2694,0.0541,0,1,0.5,37.18,36.85,37.13,37.0067,0.0016,36.9689,0.0045,0.7606,62.8446,21.6732,1,1,0.11,0.33,1,1,14
2021-03-16 15:30:00,37.09,0.07,0.04,0.1891,0.108,1,1,0.625,37.14,36.86,37.14,37.0156,0.001,37.0031,0.0038,0.7567,62.9892,21.7397,1,1,0.05,0.28,1,1,15
2021-03-17 09:30:00,36.93,-0.16,0.12,-0.4314,0.326,0,1,0.125,37.33,36.67,37.33,37.0678,0.0058,37.0685,0.0073,0.8519,65.719,21.8016,1,1,0.4,0.66,1,2,9
2021-03-17 10:30:00,37.25,0.32,-0.15,0.8665,-0.4011,1,0,0.875,37.41,37.06,37.41,37.1022,0.0038,37.1368,0.0076,0.8851,66.8284,22.1,1,1,0.16,0.35,1,2,10
2021-03-17 11:30:00,37.37,0.12,0.42,0.3221,1.1367,1,1,0.875,37.72,37.29,37.54,37.1667,0.0072,37.2174,0.009,0.9375,68.6063,23.1909,1,1,0.17,0.43,1,2,11
2021-03-17 12:30:00,37.51,0.14,0.55,0.3746,1.4881,1,1,0.875,37.83,37.51,37.78,37.2556,0.0099,37.3299,0.0125,1.0374,71.6296,24.4523,1,1,0.27,0.32,1,2,12
2021-03-17 13:30:00,37.72,0.21,0.85,0.5599,2.3054,1,1,0.875,37.74,37.51,37.52,37.3367,0.009,37.368,0.0042,0.825,64.3948,25.6237,1,1,-0.2,0.23,0,2,13
2021-03-17 14:30:00,37.51,-0.21,0.39,-0.5567,1.0506,0,1,0.625,38.29,37.45,38.09,37.4389,0.0114,37.5124,0.016,1.1119,71.2505,27.7408,1,1,0.58,0.84,1,2,14
2021-03-17 15:30:00,38.03,0.52,1.01,1.3863,2.7283,1,1,0.875,38.3,38.0,38.3,37.5822,0.0159,37.6699,0.0175,1.1531,73.2909,29.7218,1,1,0.27,0.3,1,2,15
2021-03-18 09:30:00,38.16,0.13,1.07,0.3418,2.8849,1,1,0.875,38.5,37.86,38.5,37.7344,0.0169,37.8359,0.0184,1.116,75.1032,31.8564,1,1,0.34,0.64,1,3,9
2021-03-18 10:30:00,38.56,0.4,1.63,1.0482,4.4138,1,1,0.875,38.79,38.4,38.79,37.9178,0.0204,38.0267,0.0212,1.1067,77.4884,34.2037,1,1,0.23,0.39,1,3,10
2021-03-18 11:30:00,38.8,0.24,1.55,0.6224,4.1611,1,1,0.875,38.8,38.58,38.6,38.0589,0.0157,38.1414,0.0127,0.9501,72.5821,36.395,1,1,-0.2,0.22,0,3,11
2021-03-18 12:30:00,38.58,-0.22,1.21,-0.567,3.2379,0,1,0.75,38.7,38.42,38.64,38.1956,0.0152,38.2411,0.0111,0.9082,72.9701,37.5515,1,1,0.06,0.28,1,3,12
2021-03-18 13:30:00,38.58,0.0,1.07,0.0,2.8526,0,1,0.625,38.65,38.35,38.45,38.2967,0.0112,38.2829,0.0046,0.8023,68.0442,38.2554,1,1,-0.13,0.3,0,3,13
2021-03-18 14:30:00,38.47,-0.11,0.75,-0.2851,1.9883,0,1,0.375,38.57,38.24,38.39,38.3644,0.0075,38.3043,0.0024,0.7527,66.5171,38.337,1,1,-0.08,0.33,0,3,14
2021-03-18 15:30:00,38.36,-0.11,0.85,-0.2859,2.2661,0,1,0.25,38.39,38.08,38.23,38.4433,0.0088,38.2894,-0.0017,0.6718,62.4896,37.6319,0,0,-0.13,0.31,0,3,15
2021-03-19 09:30:00,37.58,-0.78,-0.45,-2.0334,-1.1833,0,0,0.0,37.91,37.44,37.65,38.3944,-0.0054,38.1616,-0.0142,0.4297,50.5428,35.2278,0,0,0.07,0.47,1,4,9
2021-03-19 10:30:00,37.68,0.1,-0.48,0.2661,-1.2579,1,0,0.125,38.0,37.63,37.73,38.3311,-0.007,38.0752,-0.0096,0.4384,51.9086,32.7219,0,0,0.05,0.37,1,4,10
2021-03-19 11:30:00,37.78,0.1,-0.78,0.2654,-2.0228,1,0,0.25,38.03,37.78,37.96,38.2711,-0.0067,38.0522,-0.0026,0.5232,55.6964,30.4676,0,0,0.18,0.25,1,4,11
2021-03-19 12:30:00,37.98,0.2,-0.82,0.5294,-2.1134,1,0,0.375,38.07,37.81,37.98,38.1811,-0.01,38.0378,-0.0016,0.5109,56.0208,28.5042,0,0,0.0,0.26,0,4,12
2021-03-19 13:30:00,37.99,0.01,-0.59,0.0263,-1.5293,1,0,0.5,38.01,37.69,37.83,38.0956,-0.0095,37.9962,-0.0046,0.4131,52.8928,26.6679,0,0,-0.16,0.32,0,4,13
2021-03-19 14:30:00,37.84,-0.15,-0.74,-0.3948,-1.9181,0,0,0.375,37.96,37.69,37.8,38.0022,-0.0104,37.957,-0.0044,0.3685,52.2643,24.9628,0,0,-0.04,0.27,0,4,14
2021-03-19 15:30:00,37.85,0.01,-0.62,0.0264,-1.6116,1,0,0.5,38.74,37.66,38.55,38.0133,0.0012,38.0756,0.0132,0.7805,63.8347,25.1621,1,1,0.7,1.08,1,4,15
2021-03-22 09:30:00,38.7,0.85,0.34,2.2457,0.8863,1,1,0.875,38.9,37.9,38.32,38.0056,-0.0009,38.1245,0.0054,0.6219,59.1035,25.6651,1,1,-0.38,1.0,0,0,9
2021-03-22 10:30:00,38.32,-0.38,0.74,-0.9819,1.9691,0,1,0.75,38.46,38.26,38.35,38.0189,0.0015,38.1696,0.005,0.6222,59.5249,26.1322,1,1,0.03,0.2,1,0,10
2021-03-22 11:30:00,38.34,0.02,0.66,0.0522,1.7516,1,1,0.75,38.77,38.33,38.77,38.1433,0.0138,38.2897,0.0133,0.8674,64.9672,27.1547,1,1,0.43,0.44,1,0,11
2021-03-22 12:30:00,38.72,0.38,0.94,0.9911,2.4881,1,1,0.875,38.94,38.67,38.83,38.2656,0.0136,38.3977,0.012,0.8783,65.6772,28.3892,1,1,0.11,0.27,1,0,12
2021-03-22 13:30:00,38.83,0.11,0.85,0.2841,2.238,1,1,0.875,39.27,38.78,39.2,38.4033,0.0153,38.5582,0.0178,1.0274,69.7488,30.0231,1,1,0.37,0.49,1,0,13
2021-03-22 14:30:00,39.2,0.37,1.21,0.9529,3.185,1,1,0.875,39.37,38.99,39.03,38.52,0.013,38.6525,0.0105,0.8758,65.8818,31.6745,1,1,-0.17,0.38,0,0,14
2021-03-22 15:30:00,39.03,-0.17,1.19,-0.4337,3.1448,0,1,0.75,39.2,38.79,38.92,38.6411,0.0135,38.706,0.0059,0.7898,63.4312,32.3694,1,1,-0.11,0.41,0,0,15
2021-03-23 09:30:00,38.67,-0.36,0.82,-0.9224,2.1664,0,1,0.25,38.69,38.35,38.5,38.7189,0.0086,38.6648,-0.0046,0.5646,55.0164,31.4621,0,0,-0.17,0.34,0,1,9
2021-03-23 10:30:00,38.49,-0.18,-0.21,-0.4655,-0.5426,0,0,0.25,38.5,38.26,38.35,38.6967,-0.0025,38.6019,-0.007,0.4863,52.3455,30.3397,0,0,-0.14,0.24,0,1,10
2021-03-24 09:30:00,37.68,-0.81,-0.64,-2.1044,-1.6701,0,0,0.0,38.74,37.59,37.97,38.6578,-0.0043,38.4755,-0.014,0.2898,46.2235,28.767,0,0,0.29,1.15,1,2,9
2021-03-24 10:30:00,37.97,0.29,-0.37,0.7696,-0.965,1,0,0.125,38.31,37.97,38.19,38.64,-0.002,38.4184,-0.0063,0.4221,49.8783,27.3067,0,0,0.22,0.34,1,2,10
2021-03-24 11:30:00,38.24,0.27,-0.48,0.7111,-1.2397,1,0,0.25,38.26,38.0,38.08,38.5633,-0.0085,38.3507,-0.0075,0.3694,48.1174,25.9507,0,0,-0.16,0.26,0,2,11
2021-03-24 12:30:00,38.05,-0.19,-0.78,-0.4969,-2.0088,0,0,0.25,38.06,37.67,37.76,38.4444,-0.0132,38.2326,-0.0131,0.2128,43.3256,25.4343,0,0,-0.29,0.39,0,2,12
2021-03-24 13:30:00,37.82,-0.23,-1.38,-0.6045,-3.5204,0,0,0.125,38.17,37.78,37.95,38.3056,-0.0154,38.1761,-0.0063,0.3007,46.7185,24.623,0,0,0.13,0.39,1,2,13
2021-03-24 14:30:00,37.96,0.14,-1.07,0.3702,-2.7415,1,0,0.25,37.96,37.63,37.69,38.1567,-0.0165,38.0788,-0.0108,0.1574,42.9309,24.203,0,0,-0.27,0.33,0,2,14
2021-03-24 15:30:00,37.67,-0.29,-1.0,-0.764,-2.586,0,0,0.0,37.81,37.31,37.41,37.9889,-0.0186,37.9451,-0.0149,0.0518,39.2413,24.4572,0,0,-0.26,0.5,0,2,15
2021-03-25 09:30:00,37.25,-0.42,-1.24,-1.1149,-3.2216,0,0,0.0,37.67,37.0,37.47,37.8744,-0.0127,37.8501,-0.0106,0.118,40.4229,25.2286,0,0,0.22,0.67,1,3,9
2021-03-25 10:30:00,37.45,0.2,-0.23,0.5369,-0.6104,1,0,0.125,37.46,37.1,37.12,37.7378,-0.0152,37.704,-0.0162,0.0118,36.0222,25.9449,0,0,-0.33,0.36,0,3,10
2021-03-25 11:30:00,37.13,-0.32,-0.84,-0.8545,-2.2123,0,0,0.0,37.22,36.76,37.16,37.6478,-0.01,37.5952,-0.0121,0.0741,36.8681,27.1492,0,0,0.03,0.46,1,3,11
2021-03-25 12:30:00,37.22,0.09,-1.02,0.2424,-2.6674,1,0,0.125,37.28,36.94,37.02,37.5178,-0.0144,37.4802,-0.0128,0.0786,35.1179,28.0464,0,0,-0.2,0.34,0,3,12
2021-03-25 13:30:00,36.98,-0.24,-1.07,-0.6448,-2.8121,0,0,0.0,37.11,36.9,36.9,37.3867,-0.0146,37.3642,-0.0129,0.0906,33.6437,28.9454,0,0,-0.08,0.21,0,3,13
2021-03-25 14:30:00,36.93,-0.05,-0.89,-0.1352,-2.3533,0,0,0.0,37.24,36.87,37.2,37.3244,-0.0069,37.3313,-0.0036,0.2271,40.3819,29.2689,0,0,0.27,0.37,1,3,14
2021-03-25 15:30:00,37.17,0.24,-0.79,0.6499,-2.0811,1,0,0.375,37.41,37.02,37.06,37.2256,-0.011,37.2771,-0.006,0.2089,38.4211,28.9315,0,0,-0.11,0.39,0,3,15
2021-03-26 09:30:00,37.24,0.07,-0.43,0.1883,-1.1415,1,0,0.625,38.07,37.19,38.01,37.2611,0.004,37.4236,0.0163,0.5589,54.5485,27.0561,1,1,0.77,0.88,1,4,9
2021-03-26 10:30:00,38.06,0.82,0.81,2.2019,2.1745,1,1,0.875,38.15,37.75,37.76,37.3,0.0043,37.4909,0.0075,0.4928,50.7795,25.5074,1,1,-0.3,0.4,0,4,10
2021-03-26 11:30:00,37.86,-0.2,0.41,-0.5255,1.0948,0,1,0.75,38.18,37.86,38.16,37.3767,0.0085,37.6247,0.0149,0.6963,56.016,24.1443,1,1,0.3,0.32,1,4,11
2021-03-26 12:30:00,38.15,0.29,1.02,0.766,2.7471,1,1,0.875,38.29,38.13,38.26,37.5033,0.0141,37.7518,0.0141,0.7871,57.2408,23.1586,1,1,0.11,0.16,1,4,12
2021-03-26 13:30:00,38.29,0.14,1.07,0.367,2.8748,1,1,0.875,38.31,38.06,38.15,37.6133,0.0122,37.8314,0.0088,0.7517,55.4129,22.0233,1,1,-0.14,0.25,0,4,13
2021-03-26 14:30:00,38.15,-0.14,1.17,-0.3656,3.1639,0,1,0.625,38.22,37.92,38.05,37.7278,0.0127,37.8751,0.0049,0.7138,53.7331,20.5344,1,1,-0.1,0.3,0,4,14
2021-03-26 15:30:00,38.1,-0.05,1.17,-0.1311,3.1682,0,1,0.5,38.17,37.87,38.17,37.8689,0.0157,37.9341,0.0066,0.7701,55.4773,19.1377,1,1,0.07,0.3,1,4,15
2021-03-29 09:30:00,37.65,-0.45,0.48,-1.1811,1.2914,0,1,0.125,38.37,37.6,37.94,37.9511,0.0091,37.9353,0.0001,0.6543,51.472,18.622,0,1,0.29,0.77,1,0,9
2021-03-29 10:30:00,37.91,0.26,0.67,0.6906,1.7991,1,1,0.25,37.94,37.33,37.45,37.9944,0.0048,37.8382,-0.0108,0.3942,44.1576,18.8119,0,0,-0.46,0.61,0,0,10
2021-03-29 11:30:00,37.47,-0.44,-0.59,-1.1606,-1.5502,0,0,0.0,37.73,37.31,37.51,37.9389,-0.0062,37.7726,-0.0073,0.4357,45.1847,19.0356,0,0,0.04,0.42,1,0,11
2021-03-29 12:30:00,37.55,0.08,-0.31,0.2135,-0.8188,1,0,0.125,37.95,37.53,37.69,37.9311,-0.0009,37.7561,-0.0018,0.5472,48.2596,18.4542,0,0,0.14,0.42,1,0,12
2021-03-29 13:30:00,37.75,0.2,-0.4,0.5326,-1.0485,1,0,0.375,37.93,37.43,37.55,37.8633,-0.0075,37.7149,-0.0046,0.4697,46.0939,18.1846,0,0,-0.2,0.5,0,0,13
2021-03-29 14:30:00,37.53,-0.22,-0.76,-0.5828,-1.9849,0,0,0.125,37.84,37.29,37.76,37.8078,-0.0062,37.7239,0.001,0.582,49.7375,18.3009,0,1,0.23,0.55,1,0,14
2021-03-29 15:30:00,37.79,0.26,-0.36,0.6928,-0.9436,1,0,0.625,37.84,37.43,37.43,37.7278,-0.0089,37.6651,-0.0065,0.3907,44.6321,18.409,0,0,-0.36,0.41,0,0,15
2021-03-30 09:30:00,37.1,-0.69,-1.0,-1.8259,-2.6247,0,0,0.0,37.52,36.96,37.24,37.6378,-0.01,37.5801,-0.0094,0.2732,41.9615,19.5963,0,0,0.14,0.56,1,1,9
2021-03-30 10:30:00,37.28,0.18,-0.37,0.4852,-0.9827,1,0,0.125,37.56,37.12,37.56,37.57,-0.0075,37.5761,-0.0004,0.449,47.6437,20.534,0,0,0.28,0.44,1,1,10
2021-03-30 11:30:00,37.61,0.33,-0.3,0.8852,-0.7913,1,0,0.625,37.84,37.61,37.84,37.5589,-0.0012,37.6289,0.0059,0.6009,52.066,20.3222,1,1,0.23,0.23,1,1,11
2021-03-30 12:30:00,37.87,0.26,0.4,0.6913,1.0675,1,1,0.875,38.02,37.82,37.94,37.6133,0.006,37.6911,0.0069,0.6479,53.5742,19.5105,1,1,0.07,0.2,1,1,12
2021-03-30 13:30:00,37.92,0.05,0.37,0.132,0.9854,1,1,0.875,37.94,37.72,37.87,37.6533,0.0044,37.7269,0.004,0.5776,52.3329,19.0297,1,1,-0.05,0.22,0,1,13
2021-03-30 14:30:00,37.88,-0.04,0.13,-0.1055,0.3444,0,1,0.75,38.22,37.88,38.08,37.6967,0.0048,37.7975,0.0078,0.7279,55.6525,17.678,1,1,0.2,0.34,1,1,14
