datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-08 13:30:00,35.22,0.09,0.0026,1,35.23,0.03,0.0009,1,34.77,-0.26,-0.0074,0,35.17,-0.03,-0.0009,0,24417,34.4533,0.2233,0.0065,1,34.4533,0.2233,0.0065,1,-0.05,0.46,0,0.9095621853307592,0.4803,0.4278,0.1889,0.2389,27.3629,68.0672,95.3947,95.3947,3116.6989,0,13
2021-03-08 14:30:00,35.18,-0.04,-0.0011,0,35.18,-0.05,-0.0014,0,34.64,-0.13,-0.0037,0,34.69,-0.48,-0.0136,0,28044,34.6022,0.1489,0.0043,1,34.6022,0.1489,0.0043,1,-0.49,0.54,0,0.7603293113629426,0.4845,0.4217,0.2354,0.1862,27.3618,59.7551,78.7671,90.1811,2733.9545,0,14
2021-03-08 15:30:00,34.75,-0.43,-0.0122,0,34.92,-0.26,-0.0074,0,34.51,-0.13,-0.0038,0,34.55,-0.14,-0.004,0,46757,34.7211,0.1189,0.0034,1,34.7211,0.1189,0.0034,1,-0.2,0.41,0,0.7043994658544697,0.4792,0.4009,0.2685,0.1324,26.9868,57.5477,71.6418,81.9346,2545.2551,0,15
2021-03-09 09:30:00,34.97,0.22,0.0063,1,35.23,0.31,0.0089,1,34.67,0.16,0.0046,1,35.19,0.64,0.0185,1,53086,34.8778,0.1567,0.0045,1,34.8778,0.1567,0.0045,1,0.22,0.56,1,0.828948171610982,0.4936,0.4311,0.301,0.1301,27.1699,64.0801,95.5224,81.9771,3528.6137,1,9
2021-03-09 10:30:00,35.25,0.28,0.008,1,35.25,0.02,0.0006,1,34.91,0.24,0.0069,1,35.16,-0.03,-0.0009,0,47816,35.0167,0.1389,0.004,1,35.0167,0.1389,0.004,1,-0.09,0.34,0,0.7898272047137905,0.4826,0.4475,0.3303,0.1172,27.373,63.5862,94.2085,87.1242,3487.8499,1,10
2021-03-09 11:30:00,35.11,-0.14,-0.004,0,35.24,-0.01,-0.0003,0,34.89,-0.02,-0.0006,0,35.24,0.08,0.0023,1,41736,35.0633,0.0466,0.0013,1,35.0633,0.0466,0.0013,1,0.13,0.35,1,0.7805813339404556,0.4731,0.4616,0.3566,0.105,27.4962,64.3747,96.8468,95.5259,3582.8123,1,11
2021-03-09 12:30:00,35.29,0.18,0.0051,1,35.29,0.05,0.0014,1,34.81,-0.08,-0.0023,0,34.94,-0.3,-0.0085,0,14909,35.0311,-0.0322,-0.0009,0,35.0311,-0.0322,-0.0009,0,-0.35,0.48,0,0.6872500936250724,0.4736,0.4435,0.374,0.0695,27.3389,59.1975,82.0388,91.0314,3455.8912,1,12
2021-03-09 13:30:00,35.05,-0.24,-0.0068,0,35.1,-0.19,-0.0054,0,34.88,0.07,0.002,1,34.88,-0.06,-0.0017,0,23146,35.0022,-0.0289,-0.0008,0,35.0022,-0.0289,-0.0008,0,-0.17,0.22,0,0.6534673480712023,0.4555,0.4195,0.3831,0.0364,27.1929,58.1895,76.7568,85.2141,3416.1442,1,13
2021-03-09 14:30:00,34.87,-0.18,-0.0051,0,34.97,-0.13,-0.0037,0,34.73,-0.15,-0.0043,0,34.78,-0.1,-0.0029,0,27501,34.9556,-0.0466,-0.0013,0,34.9556,-0.0466,-0.0013,0,-0.09,0.24,0,0.6064206606738661,0.4401,0.3879,0.384,0.0038,26.5184,56.4639,66.0256,74.9404,3337.2996,1,14
2021-03-09 15:30:00,34.79,-0.08,-0.0023,0,34.85,-0.12,-0.0034,0,34.17,-0.56,-0.0161,0,34.32,-0.46,-0.0132,0,60815,34.8611,-0.0945,-0.0027,0,34.8611,-0.0945,-0.0027,0,-0.47,0.68,0,0.44756175676973725,0.4572,0.322,0.3716,-0.0496,24.9956,49.2315,24.4275,55.7366,2532.9609,1,15
2021-03-10 09:30:00,34.56,-0.23,-0.0066,0,35.26,0.41,0.0118,1,34.41,0.24,0.007,1,35.06,0.74,0.0216,1,33091,34.9022,0.0411,0.0012,1,34.9022,0.0411,0.0012,1,0.5,0.85,1,0.6699442888806953,0.4917,0.3257,0.3624,-0.0367,23.8397,58.4514,78.0702,56.1744,3246.4615,2,9
2021-03-10 10:30:00,35.13,0.57,0.0165,1,35.35,0.09,0.0026,1,34.9,0.49,0.0142,1,35.16,0.1,0.0029,1,17173,34.97,0.0678,0.0019,1,34.97,0.0678,0.0019,1,0.03,0.45,1,0.6921119510011248,0.4887,0.3329,0.3565,-0.0236,22.9652,59.5212,83.8983,62.132,3295.4433,2,10
2021-03-10 11:30:00,35.17,0.04,0.0011,1,35.26,-0.09,-0.0025,0,35.0,0.1,0.0029,1,35.06,-0.1,-0.0028,0,16880,34.9556,-0.0144,-0.0004,0,34.9556,-0.0144,-0.0004,0,-0.11,0.26,0,0.6328322633502493,0.4724,0.3268,0.3506,-0.0238,22.1532,57.9153,75.4237,79.1307,3247.4342,2,11
2021-03-10 12:30:00,35.05,-0.12,-0.0034,0,35.14,-0.12,-0.0034,0,34.95,-0.05,-0.0014,0,35.03,-0.03,-0.0009,0,12370,34.9411,-0.0145,-0.0004,0,34.9411,-0.0145,-0.0004,0,-0.02,0.19,0,0.5987473231569376,0.4522,0.3159,0.3437,-0.0278,21.2454,57.4148,72.8814,77.4011,3236.8494,2,12
2021-03-10 13:30:00,35.01,-0.04,-0.0011,0,35.37,0.23,0.0065,1,35.0,0.05,0.0014,1,35.35,0.32,0.0091,1,30737,34.9533,0.0122,0.0003,1,34.9533,0.0122,0.0003,1,0.34,0.37,1,0.7928783751373452,0.4464,0.3293,0.3408,-0.0115,20.9666,61.2604,98.3333,82.2128,3517.6328,2,13
2021-03-10 14:30:00,35.35,0.34,0.0097,1,35.4,0.03,0.0008,1,35.15,0.15,0.0043,1,35.38,0.03,0.0008,1,16550,35.0022,0.0489,0.0014,1,35.0022,0.0489,0.0014,1,0.03,0.25,1,0.840712944712432,0.4323,0.3384,0.3403,-0.0019,20.7792,61.6104,98.374,89.8629,3531.678,2,14
2021-03-10 15:30:00,35.33,-0.02,-0.0006,0,35.92,0.52,0.0147,1,35.33,0.18,0.0051,1,35.7,0.32,0.009,1,99419,35.0933,0.0911,0.0026,1,35.0933,0.0911,0.0026,1,0.37,0.59,1,1.0316323754554582,0.4436,0.3672,0.3457,0.0215,21.6802,65.2201,87.4286,94.712,4430.8889,2,15
2021-03-11 09:30:00,35.7,0.37,0.0105,1,36.27,0.35,0.0097,1,35.7,0.37,0.0105,1,36.15,0.45,0.0126,1,25350,35.2456,0.1523,0.0043,1,35.2456,0.1523,0.0043,1,0.45,0.57,1,1.1824169865380911,0.4526,0.4215,0.3608,0.0606,23.0775,69.5553,94.2857,93.3628,4750.4267,3,9
2021-03-11 10:30:00,36.21,0.51,0.0143,1,36.38,0.11,0.003,1,36.16,0.46,0.0129,1,36.26,0.11,0.003,1,17188,35.4611,0.2155,0.0061,1,35.4611,0.2155,0.0061,1,0.05,0.22,1,1.0995004906624744,0.4367,0.468,0.3823,0.0857,24.5359,70.5226,94.5701,92.0948,4802.7277,3,10
2021-03-11 11:30:00,36.18,-0.03,-0.0008,0,36.26,-0.12,-0.0033,0,36.0,-0.16,-0.0044,0,36.05,-0.21,-0.0058,0,12274,35.5711,0.11,0.0031,1,35.5711,0.11,0.0031,1,-0.13,0.26,0,0.9249819352391728,0.4241,0.4824,0.4023,0.0801,25.3093,66.1986,85.0679,91.3079,4731.6427,3,11
2021-03-11 12:30:00,36.08,-0.1,-0.0028,0,36.35,0.09,0.0025,1,36.04,0.04,0.0011,1,36.24,0.19,0.0053,1,15750,35.6911,0.12,0.0034,1,35.6911,0.12,0.0034,1,0.16,0.31,1,0.9497632604060712,0.4159,0.5033,0.4225,0.0808,26.1806,68.1041,93.6652,91.1011,4814.6524,3,12
2021-03-11 13:30:00,36.24,0.16,0.0044,1,36.46,0.11,0.003,1,36.2,0.16,0.0044,1,36.45,0.21,0.0058,1,43098,35.8456,0.1545,0.0043,1,35.8456,0.1545,0.0043,1,0.21,0.26,1,0.9699785667924232,0.4048,0.5306,0.4441,0.0865,27.1766,70.1097,99.5633,92.7655,5064.3925,3,13
2021-03-11 14:30:00,36.48,0.24,0.0066,1,36.48,0.02,0.0005,1,35.9,-0.3,-0.0083,0,36.1,-0.35,-0.0096,0,47925,35.9644,0.1188,0.0033,1,35.9644,0.1188,0.0033,1,-0.38,0.58,0,0.7917974066062519,0.4173,0.5181,0.4589,0.0592,27.0056,62.9994,83.5498,92.2594,4604.2073,3,14
2021-03-11 15:30:00,36.13,-0.35,-0.0096,0,36.13,-0.35,-0.0096,0,35.75,-0.15,-0.0042,0,35.81,-0.29,-0.008,0,64442,36.0156,0.0512,0.0014,1,36.0156,0.0512,0.0014,1,-0.32,0.38,0,0.6521944619638333,0.4147,0.4793,0.463,0.0163,26.3505,57.7713,67.6329,83.582,4086.5292,3,15
2021-03-12 09:30:00,35.71,-0.42,-0.0116,0,35.87,-0.26,-0.0072,0,34.99,-0.76,-0.0213,0,35.64,-0.17,-0.0047,0,22863,36.0444,0.0288,0.0008,1,36.0444,0.0288,0.0008,1,-0.07,0.88,0,0.5691228872514216,0.4479,0.4299,0.4564,-0.0265,25.1555,54.8954,46.8354,66.006,3977.9922,4,9
2021-03-12 10:30:00,35.65,-0.06,-0.0017,0,36.1,0.23,0.0064,1,35.62,0.63,0.018,1,36.03,0.39,0.0109,1,20554,36.0811,0.0367,0.001,1,36.0811,0.0367,0.001,1,0.38,0.48,1,0.717108747302263,0.4502,0.4173,0.4486,-0.0312,23.4933,59.8352,70.5882,61.6855,4202.9097,4,10
2021-03-12 11:30:00,36.03,0.38,0.0107,1,36.07,-0.03,-0.0008,0,35.97,0.35,0.0098,1,36.01,-0.02,-0.0006,0,20271,36.0656,-0.0155,-0.0004,0,36.0656,-0.0155,-0.0004,0,-0.02,0.1,0,0.6879348964075448,0.4252,0.4012,0.4391,-0.0379,21.9497,59.4755,69.281,62.2349,4191.6574,4,11
2021-03-12 12:30:00,36.02,-0.01,-0.0003,0,36.38,0.31,0.0086,1,36.02,0.05,0.0014,1,36.23,0.22,0.0061,1,14514,36.0622,-0.0034,-0.0001,0,36.0622,-0.0034,-0.0001,0,0.21,0.36,1,0.7561805006883933,0.4212,0.4015,0.4316,-0.0301,20.9704,62.1697,83.2215,74.3636,4280.3295,4,12
2021-03-12 13:30:00,36.27,0.25,0.0069,1,36.31,-0.07,-0.0019,0,36.17,0.15,0.0042,1,36.31,0.08,0.0022,1,14413,36.0911,0.0289,0.0008,1,36.0911,0.0289,0.0008,1,0.04,0.14,1,0.7660585303354108,0.4011,0.4035,0.426,-0.0224,20.0611,63.1297,88.5906,80.3644,4312.155,4,13
2021-03-12 14:30:00,36.37,0.1,0.0028,1,36.57,0.26,0.0072,1,36.35,0.18,0.005,1,36.45,0.14,0.0039,1,22582,36.1144,0.0233,0.0006,1,36.1144,0.0233,0.0006,1,0.08,0.22,1,0.8277112919548978,0.3911,0.4117,0.4231,-0.0114,19.7943,64.8124,92.4051,88.0724,4399.2241,4,14
2021-03-12 15:30:00,36.57,0.2,0.0055,1,36.63,0.06,0.0016,1,36.39,0.04,0.0011,1,36.46,0.01,0.0003,1,34101,36.1156,0.0012,0.0,1,36.1156,0.0012,0.0,1,-0.11,0.24,0,0.8056975287046448,0.3803,0.4142,0.4213,-0.0071,19.6748,64.9355,89.6341,90.2099,4408.5797,4,15
2021-03-15 09:30:00,36.51,-0.06,-0.0016,0,36.7,0.07,0.0019,1,36.1,-0.29,-0.008,0,36.23,-0.23,-0.0063,0,45494,36.13,0.0144,0.0004,1,36.13,0.0144,0.0004,1,-0.28,0.6,0,0.6620852968643623,0.396,0.3931,0.4157,-0.0226,18.7169,59.7573,72.5146,84.8513,4121.5907,0,9
2021-03-15 10:30:00,36.22,-0.29,-0.0079,0,36.92,0.22,0.006,1,36.12,0.02,0.0006,1,36.85,0.62,0.0171,1,28692,36.2456,0.1156,0.0032,1,36.2456,0.1156,0.0032,1,0.63,0.8,1,0.9741813006816966,0.4248,0.4216,0.4169,0.0047,18.3349,67.3222,96.3731,86.1739,4612.5937,0,10
2021-03-15 11:30:00,36.79,0.57,0.0157,1,37.14,0.22,0.006,1,36.55,0.43,0.0119,1,37.06,0.21,0.0057,1,42945,36.4033,0.1577,0.0044,1,36.4033,0.1577,0.0044,1,0.27,0.59,1,1.0504094092082046,0.4366,0.4558,0.4246,0.0311,18.447,69.419,96.2791,88.3889,4857.3278,0,11
2021-03-15 12:30:00,37.06,0.27,0.0073,1,37.16,0.02,0.0005,1,36.78,0.23,0.0063,1,37.0,-0.06,-0.0016,0,20873,36.5111,0.1078,0.003,1,36.5111,0.1078,0.003,1,-0.06,0.38,0,0.9662738536371867,0.4326,0.4726,0.4342,0.0384,18.5931,68.075,92.6267,95.093,4823.5345,0,12
2021-03-15 13:30:00,37.0,-0.06,-0.0016,0,37.19,0.03,0.0008,1,36.9,0.12,0.0033,1,37.06,0.06,0.0016,1,31733,36.6278,0.1167,0.0032,1,36.6278,0.1167,0.0032,1,0.06,0.29,1,0.9614472119993307,0.4224,0.4852,0.4444,0.0408,18.7953,68.727,94.0909,94.3322,4874.9934,0,13
2021-03-15 14:30:00,37.05,0.05,0.0014,1,37.14,-0.05,-0.0013,0,36.83,-0.07,-0.0019,0,36.86,-0.2,-0.0054,0,21895,36.6978,0.07,0.0019,1,36.6978,0.07,0.0019,1,-0.19,0.31,0,0.8096543671204635,0.4144,0.4736,0.4503,0.0233,18.7351,64.0321,85.0,90.5725,4756.8336,0,14
2021-03-15 15:30:00,36.81,-0.24,-0.0065,0,37.17,0.03,0.0008,1,36.81,-0.02,-0.0005,0,37.1,0.24,0.0065,1,38772,36.7856,0.0878,0.0024,1,36.7856,0.0878,0.0024,1,0.29,0.36,1,0.9021317712084603,0.4105,0.4783,0.4559,0.0224,18.7556,66.9498,95.9091,91.6667,5009.2829,0,15
2021-03-16 09:30:00,37.4,0.59,0.016,1,37.5,0.33,0.0089,1,36.76,-0.05,-0.0014,0,36.96,-0.14,-0.0038,0,31077,36.8422,0.0566,0.0015,1,36.8422,0.0566,0.0015,1,-0.44,0.74,0,0.7902359746916541,0.434,0.4653,0.4578,0.0075,19.5473,63.7035,71.2766,84.0619,4892.0112,1,9
2021-03-16 10:30:00,36.95,-0.45,-0.012,0,37.13,-0.37,-0.0099,0,36.94,0.18,0.0049,1,36.98,0.02,0.0005,1,17658,36.9,0.0578,0.0016,1,36.9,0.0578,0.0016,1,0.03,0.19,1,0.7723097434125913,0.4166,0.4514,0.4565,-0.0051,20.2826,63.9722,66.0131,77.7329,4901.5664,1,10
2021-03-16 11:30:00,36.96,0.01,0.0003,1,37.01,-0.12,-0.0032,0,36.79,-0.15,-0.0041,0,36.79,-0.19,-0.0051,0,13249,36.9622,0.0622,0.0017,1,36.9622,0.0622,0.0017,1,-0.17,0.22,0,0.650865427294246,0.4025,0.4202,0.4492,-0.029,20.355,59.4673,52.027,63.1056,4833.4942,1,11
2021-03-16 12:30:00,36.87,-0.09,-0.0024,0,37.22,0.21,0.0057,1,36.8,0.01,0.0003,1,37.17,0.38,0.0103,1,41018,36.9978,0.0356,0.001,1,36.9978,0.0356,0.001,1,0.3,0.42,1,0.8268134247111034,0.4045,0.4213,0.4437,-0.0223,20.9297,64.8054,76.4286,64.8229,5257.1648,1,12
2021-03-16 13:30:00,37.12,0.25,0.0068,1,37.28,0.06,0.0016,1,36.98,0.18,0.0049,1,37.01,-0.16,-0.0043,0,25629,36.9922,-0.0056,-0.0002,0,36.9922,-0.0056,-0.0002,0,-0.11,0.3,0,0.7186348603047189,0.397,0.4046,0.4359,-0.0312,21.6015,61.1535,65.0,64.4852,5146.8435,1,13
2021-03-16 14:30:00,37.02,-0.1,-0.0027,0,37.18,-0.1,-0.0027,0,36.85,-0.13,-0.0035,0,37.13,0.12,0.0032,1,24490,37.0067,0.0145,0.0004,1,37.0067,0.0145,0.0004,1,0.11,0.33,1,0.7606251636824629,0.3923,0.3965,0.428,-0.0315,21.6732,62.8446,73.5714,71.6667,5226.2491,1,14
2021-03-16 15:30:00,37.09,0.07,0.0019,1,37.14,-0.04,-0.0011,0,36.86,0.01,0.0003,1,37.14,0.01,0.0003,1,59541,37.0156,0.0089,0.0002,1,37.0156,0.0089,0.0002,1,0.05,0.28,1,0.7567409496562887,0.3842,0.3864,0.4197,-0.0332,21.7397,62.9892,74.2857,70.9524,5242.2849,1,15
2021-03-17 09:30:00,36.93,-0.16,-0.0043,0,37.33,0.19,0.0051,1,36.67,-0.19,-0.0052,0,37.33,0.19,0.0051,1,30849,37.0678,0.0522,0.0014,1,37.0678,0.0522,0.0014,1,0.4,0.66,1,0.8518542463943661,0.4039,0.3893,0.4136,-0.0243,21.8016,65.719,87.6812,78.5128,5400.1016,2,9
2021-03-17 10:30:00,37.25,0.32,0.0087,1,37.41,0.08,0.0021,1,37.06,0.39,0.0106,1,37.41,0.08,0.0021,1,37295,37.1022,0.0344,0.0009,1,37.1022,0.0344,0.0009,1,0.16,0.35,1,0.8851123370643023,0.4001,0.3935,0.4096,-0.0161,22.1,66.8284,90.5263,84.1644,5480.0266,2,10
2021-03-17 11:30:00,37.37,0.12,0.0032,1,37.72,0.31,0.0083,1,37.29,0.23,0.0062,1,37.54,0.13,0.0035,1,20716,37.1667,0.0645,0.0017,1,37.1667,0.0645,0.0017,1,0.17,0.43,1,0.9375049702300684,0.4022,0.4026,0.4082,-0.0056,23.1909,68.6063,82.8571,87.0215,5552.0148,2,11
2021-03-17 12:30:00,37.51,0.14,0.0037,1,37.83,0.11,0.0029,1,37.51,0.22,0.0059,1,37.78,0.24,0.0064,1,19359,37.2556,0.0889,0.0024,1,37.2556,0.0889,0.0024,1,0.27,0.32,1,1.0373584493680232,0.3963,0.4244,0.4114,0.0129,24.4523,71.6296,95.6897,89.691,5675.7804,2,12
2021-03-17 13:30:00,37.72,0.21,0.0056,1,37.74,-0.09,-0.0024,0,37.51,0.0,0.0,0,37.52,-0.26,-0.0069,0,64068,37.3367,0.0811,0.0022,1,37.3367,0.0811,0.0022,1,-0.2,0.23,0,0.8249684394877678,0.3873,0.4158,0.4123,0.0035,25.6237,64.3948,73.2759,83.9409,5234.8677,2,13
2021-03-17 14:30:00,37.51,-0.21,-0.0056,0,38.29,0.55,0.0146,1,37.45,-0.06,-0.0016,0,38.09,0.57,0.0152,1,94734,37.4389,0.1022,0.0027,1,37.4389,0.1022,0.0027,1,0.58,0.84,1,1.1119468119205496,0.4197,0.4498,0.4198,0.03,27.7408,71.2505,87.6543,85.5399,6674.057,2,14
2021-03-17 15:30:00,38.03,0.52,0.0139,1,38.3,0.01,0.0003,1,38.0,0.55,0.0147,1,38.3,0.21,0.0055,1,59755,37.5822,0.1433,0.0038,1,37.5822,0.1433,0.0038,1,0.27,0.3,1,1.1531298211155099,0.4111,0.4881,0.4335,0.0547,29.7218,73.2909,100.0,86.9767,7003.5017,2,15
2021-03-18 09:30:00,38.16,0.13,0.0034,1,38.5,0.2,0.0052,1,37.86,-0.14,-0.0037,0,38.5,0.2,0.0052,1,25940,37.7344,0.1522,0.004,1,37.7344,0.1522,0.004,1,0.34,0.64,1,1.116013514576044,0.4275,0.5285,0.4525,0.076,31.8564,75.1032,100.0,95.8848,7138.9586,3,9
2021-03-18 10:30:00,38.56,0.4,0.0105,1,38.79,0.29,0.0075,1,38.4,0.54,0.0143,1,38.79,0.29,0.0075,1,40538,37.9178,0.1834,0.0049,1,37.9178,0.1834,0.0049,1,0.23,0.39,1,1.1067078951693712,0.4248,0.5773,0.4774,0.0998,34.2037,77.4884,100.0,100.0,7444.3098,3,10
2021-03-18 11:30:00,38.8,0.24,0.0062,1,38.8,0.01,0.0003,1,38.58,0.18,0.0047,1,38.6,-0.19,-0.0049,0,72382,38.0589,0.1411,0.0037,1,38.0589,0.1411,0.0037,1,-0.2,0.22,0,0.9501281957326673,0.4102,0.5937,0.5007,0.093,36.395,72.5821,90.6103,96.8701,7089.7705,3,11
2021-03-18 12:30:00,38.58,-0.22,-0.0057,0,38.7,-0.1,-0.0026,0,38.42,-0.16,-0.0041,0,38.64,0.04,0.001,1,14960,38.1956,0.1367,0.0036,1,38.1956,0.1367,0.0036,1,0.06,0.28,1,0.9082315146306931,0.4009,0.6031,0.5212,0.0819,37.5515,72.9701,92.4883,94.3662,7105.2731,3,12
2021-03-18 13:30:00,38.58,0.0,0.0,0,38.65,-0.05,-0.0013,0,38.35,-0.07,-0.0018,0,38.45,-0.19,-0.0049,0,26398,38.2967,0.1011,0.0026,1,38.2967,0.1011,0.0026,1,-0.13,0.3,0,0.8023465139633846,0.3937,0.5883,0.5346,0.0537,38.2554,68.0442,83.5681,88.8889,6975.4692,3,13
2021-03-18 14:30:00,38.47,-0.11,-0.0029,0,38.57,-0.08,-0.0021,0,38.24,-0.11,-0.0029,0,38.39,-0.06,-0.0016,0,77542,38.3644,0.0677,0.0018,1,38.3644,0.0677,0.0018,1,-0.08,0.33,0,0.7526504532918645,0.3891,0.5653,0.5407,0.0246,38.337,66.5171,80.7512,85.6025,6854.4674,3,14
