datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-05 14:30:00,33.57,33.78,33.46,33.78,31847,0.5644,0.4905,-0.0701,-0.1064,0.0363,21.8971,33.0322,33.277,56.1042,83.8889,64.6124,460.7074,4,14,0.0069,0.0054,0.0063,0.009,0.21,0.32,1,1,1,1,1,1
2021-03-05 15:30:00,33.79,34.06,33.75,33.91,58497,0.6485,0.4776,-0.0143,-0.088,0.0737,21.6838,33.1656,33.4036,57.6504,91.6201,79.2934,685.829,4,15,0.0066,0.0083,0.0087,0.0038,0.12,0.31,1,1,1,1,1,1
2021-03-08 09:30:00,34.48,34.97,34.0,34.82,69249,0.9011,0.5192,0.1022,-0.0499,0.1521,22.8651,33.4367,33.6869,66.5359,94.4444,89.9845,2544.1773,0,9,0.0204,0.0267,0.0074,0.0268,0.34,0.97,1,1,1,1,1,1
2021-03-08 10:30:00,34.83,35.25,34.75,35.23,57608,0.956,0.5178,0.225,0.005,0.2199,24.2847,33.7267,33.9955,69.6279,99.3289,95.1311,3222.5024,0,10,0.0102,0.008,0.0221,0.0118,0.4,0.5,1,1,1,1,1,0
2021-03-08 11:30:00,35.17,35.31,34.96,35.14,52474,1.016,0.5058,0.3115,0.0663,0.2451,25.6708,33.9511,34.2244,68.1396,94.4079,96.0604,3088.4502,0,11,0.0098,0.0017,0.006,-0.0026,-0.03,0.35,0,1,1,1,1,0
2021-03-08 12:30:00,35.13,35.2,35.03,35.2,28732,0.9436,0.4818,0.3804,0.1291,0.2513,26.9579,34.23,34.4195,68.6212,96.3816,96.7061,3137.5088,0,12,-0.0011,-0.0031,0.002,0.0017,0.07,0.17,1,0,0,0,0,0
2021-03-08 13:30:00,35.22,35.23,34.77,35.17,24417,0.9228,0.4803,0.4278,0.1889,0.2389,27.3629,34.4533,34.5696,68.0672,95.3947,95.3947,3116.6989,0,13,0.0026,0.0009,-0.0074,-0.0009,-0.05,0.46,0,1,1,1,1,0
2021-03-08 14:30:00,35.18,35.18,34.64,34.69,28044,0.8865,0.4845,0.4217,0.2354,0.1862,27.3618,34.6022,34.5937,59.7551,78.7671,90.1811,2733.9545,0,14,-0.0011,-0.0014,-0.0037,-0.0136,-0.49,0.54,0,0,0,0,0,1
2021-03-08 15:30:00,34.75,34.92,34.51,34.55,46757,0.7553,0.4792,0.4009,0.2685,0.1324,26.9868,34.7211,34.585,57.5477,71.6418,81.9346,2545.2551,0,15,-0.0122,-0.0074,-0.0038,-0.004,-0.2,0.41,0,0,0,0,0,1
2021-03-09 09:30:00,34.97,35.23,34.67,35.19,53086,0.7752,0.4936,0.4311,0.301,0.1301,27.1699,34.8778,34.706,64.0801,95.5224,81.9771,3528.6137,1,9,0.0063,0.0089,0.0046,0.0185,0.22,0.56,1,1,1,1,1,1
2021-03-09 10:30:00,35.25,35.25,34.91,35.16,47816,0.8113,0.4826,0.4475,0.3303,0.1172,27.373,35.0167,34.7968,63.5862,94.2085,87.1242,3487.8499,1,10,0.008,0.0006,0.0069,-0.0009,-0.09,0.34,0,1,1,1,1,0
2021-03-09 11:30:00,35.11,35.24,34.89,35.24,41736,0.7492,0.4731,0.4616,0.3566,0.105,27.4962,35.0633,34.8854,64.3747,96.8468,95.5259,3582.8123,1,11,-0.004,-0.0003,-0.0006,0.0023,0.13,0.35,1,0,0,0,0,0
2021-03-09 12:30:00,35.29,35.29,34.81,34.94,14909,0.7748,0.4736,0.4435,0.374,0.0695,27.3389,35.0311,34.8963,59.1975,82.0388,91.0314,3455.8912,1,12,0.0051,0.0014,-0.0023,-0.0085,-0.35,0.48,0,1,1,1,1,0
2021-03-09 13:30:00,35.05,35.1,34.88,34.88,23146,0.6997,0.4555,0.4195,0.3831,0.0364,27.1929,35.0022,34.8931,58.1895,76.7568,85.2141,3416.1442,1,13,-0.0068,-0.0054,0.002,-0.0017,-0.17,0.22,0,0,0,0,0,1
2021-03-09 14:30:00,34.87,34.97,34.73,34.78,27501,0.6333,0.4401,0.3879,0.384,0.0038,26.5184,34.9556,34.8705,56.4639,66.0256,74.9404,3337.2996,1,14,-0.0051,-0.0037,-0.0043,-0.0029,-0.09,0.24,0,0,0,0,0,1
2021-03-09 15:30:00,34.79,34.85,34.17,34.32,60815,0.5978,0.4572,0.322,0.3716,-0.0496,24.9956,34.8611,34.7604,49.2315,24.4275,55.7366,2532.9609,1,15,-0.0023,-0.0034,-0.0161,-0.0132,-0.47,0.68,0,0,0,0,0,1
2021-03-10 09:30:00,34.56,35.26,34.41,35.06,33091,0.4842,0.4917,0.3257,0.3624,-0.0367,23.8397,34.9022,34.8203,58.4514,78.0702,56.1744,3246.4615,2,9,-0.0066,0.0118,0.007,0.0216,0.5,0.85,1,0,0,0,0,0
2021-03-10 10:30:00,35.13,35.35,34.9,35.16,17173,0.6795,0.4887,0.3329,0.3565,-0.0236,22.9652,34.97,34.8882,59.5212,83.8983,62.132,3295.4433,2,10,0.0165,0.0026,0.0142,0.0029,0.03,0.45,1,1,1,1,1,0
2021-03-10 11:30:00,35.17,35.26,35.0,35.06,16880,0.6866,0.4724,0.3268,0.3506,-0.0238,22.1532,34.9556,34.9226,57.9153,75.4237,79.1307,3247.4342,2,11,0.0011,-0.0025,0.0029,-0.0028,-0.11,0.26,0,1,1,1,1,0
2021-03-10 12:30:00,35.05,35.14,34.95,35.03,12370,0.6108,0.4522,0.3159,0.3437,-0.0278,21.2454,34.9411,34.9441,57.4148,72.8814,77.4011,3236.8494,2,12,-0.0034,-0.0034,-0.0014,-0.0009,-0.02,0.19,0,0,0,0,0,0
2021-03-10 13:30:00,35.01,35.37,35.0,35.35,30737,0.5476,0.4464,0.3293,0.3408,-0.0115,20.9666,34.9533,35.0253,61.2604,98.3333,82.2128,3517.6328,2,13,-0.0011,0.0065,0.0014,0.0091,0.34,0.37,1,0,0,0,0,1
2021-03-10 14:30:00,35.35,35.4,35.15,35.38,16550,0.8125,0.4323,0.3384,0.3403,-0.0019,20.7792,35.0022,35.0962,61.6104,98.374,89.8629,3531.678,2,14,0.0097,0.0008,0.0043,0.0008,0.03,0.25,1,1,1,1,1,0
2021-03-10 15:30:00,35.33,35.92,35.33,35.7,99419,0.7236,0.4436,0.3672,0.3457,0.0215,21.6802,35.0933,35.217,65.2201,87.4286,94.712,4430.8889,2,15,-0.0006,0.0147,0.0051,0.009,0.37,0.59,1,0,0,0,0,1
2021-03-11 09:30:00,35.7,36.27,35.7,36.15,25350,0.8878,0.4526,0.4215,0.3608,0.0606,23.0775,35.2456,35.4036,69.5553,94.2857,93.3628,4750.4267,3,9,0.0105,0.0097,0.0105,0.0126,0.45,0.57,1,1,1,1,1,0
2021-03-11 10:30:00,36.21,36.38,36.16,36.26,17188,1.0722,0.4367,0.468,0.3823,0.0857,24.5359,35.4611,35.5749,70.5226,94.5701,92.0948,4802.7277,3,10,0.0143,0.003,0.0129,0.003,0.05,0.22,1,1,1,1,1,0
2021-03-11 11:30:00,36.18,36.26,36.0,36.05,12274,0.9904,0.4241,0.4824,0.4023,0.0801,25.3093,35.5711,35.6699,66.1986,85.0679,91.3079,4731.6427,3,11,-0.0008,-0.0033,-0.0044,-0.0058,-0.13,0.26,0,0,0,0,0,0
2021-03-11 12:30:00,36.08,36.35,36.04,36.24,15750,0.8764,0.4159,0.5033,0.4225,0.0808,26.1806,35.6911,35.7839,68.1041,93.6652,91.1011,4814.6524,3,12,-0.0028,0.0025,0.0011,0.0053,0.16,0.31,1,0,0,0,0,1
2021-03-11 13:30:00,36.24,36.46,36.2,36.45,43098,0.8805,0.4048,0.5306,0.4441,0.0865,27.1766,35.8456,35.9171,70.1097,99.5633,92.7655,5064.3925,3,13,0.0044,0.003,0.0044,0.0058,0.21,0.26,1,1,1,1,1,1
2021-03-11 14:30:00,36.48,36.48,35.9,36.1,47925,0.9561,0.4173,0.5181,0.4589,0.0592,27.0056,35.9644,35.9537,62.9994,83.5498,92.2594,4604.2073,3,14,0.0066,0.0005,-0.0083,-0.0096,-0.38,0.58,0,1,1,1,1,1
2021-03-11 15:30:00,36.13,36.13,35.75,35.81,64442,0.7898,0.4147,0.4793,0.463,0.0163,26.3505,36.0156,35.925,57.7713,67.6329,83.582,4086.5292,3,15,-0.0096,-0.0096,-0.0042,-0.008,-0.32,0.38,0,0,0,0,0,1
2021-03-12 09:30:00,35.71,35.87,34.99,35.64,22863,0.5994,0.4479,0.4299,0.4564,-0.0265,25.1555,36.0444,35.868,54.8954,46.8354,66.006,3977.9922,4,9,-0.0116,-0.0072,-0.0213,-0.0047,-0.07,0.88,0,0,0,0,0,0
2021-03-12 10:30:00,35.65,36.1,35.62,36.03,20554,0.5555,0.4502,0.4173,0.4486,-0.0312,23.4933,36.0811,35.9004,59.8352,70.5882,61.6855,4202.9097,4,10,-0.0017,0.0064,0.018,0.0109,0.38,0.48,1,0,0,0,0,0
2021-03-12 11:30:00,36.03,36.07,35.97,36.01,20271,0.6965,0.4252,0.4012,0.4391,-0.0379,21.9497,36.0656,35.9223,59.4755,69.281,62.2349,4191.6574,4,11,0.0107,-0.0008,0.0098,-0.0006,-0.02,0.1,0,1,1,1,1,0
2021-03-12 12:30:00,36.02,36.38,36.02,36.23,14514,0.6649,0.4212,0.4015,0.4316,-0.0301,20.9704,36.0622,35.9838,62.1697,83.2215,74.3636,4280.3295,4,12,-0.0003,0.0086,0.0014,0.0061,0.21,0.36,1,0,0,0,0,0
2021-03-12 13:30:00,36.27,36.31,36.17,36.31,14413,0.7481,0.4011,0.4035,0.426,-0.0224,20.0611,36.0911,36.0491,63.1297,88.5906,80.3644,4312.155,4,13,0.0069,-0.0019,0.0042,0.0022,0.04,0.14,1,1,1,1,1,0
2021-03-12 14:30:00,36.37,36.57,36.35,36.45,22582,0.7859,0.3911,0.4117,0.4231,-0.0114,19.7943,36.1144,36.1293,64.8124,92.4051,88.0724,4399.2241,4,14,0.0028,0.0072,0.005,0.0039,0.08,0.22,1,1,1,1,1,1
2021-03-12 15:30:00,36.57,36.63,36.39,36.46,34101,0.8651,0.3803,0.4142,0.4213,-0.0071,19.6748,36.1156,36.1954,64.9355,89.6341,90.2099,4408.5797,4,15,0.0055,0.0016,0.0011,0.0003,-0.11,0.24,0,1,1,1,1,1
2021-03-15 09:30:00,36.51,36.7,36.1,36.23,45494,0.8225,0.396,0.3931,0.4157,-0.0226,18.7169,36.13,36.2023,59.7573,72.5146,84.8513,4121.5907,0,9,-0.0016,0.0019,-0.008,-0.0063,-0.28,0.6,0,0,0,0,0,1
2021-03-15 10:30:00,36.22,36.92,36.12,36.85,28692,0.607,0.4248,0.4216,0.4169,0.0047,18.3349,36.2456,36.3319,67.3222,96.3731,86.1739,4612.5937,0,10,-0.0079,0.006,0.0006,0.0171,0.63,0.8,1,0,0,0,0,0
2021-03-15 11:30:00,36.79,37.14,36.55,37.06,42945,0.8892,0.4366,0.4558,0.4246,0.0311,18.447,36.4033,36.4775,69.419,96.2791,88.3889,4857.3278,0,11,0.0157,0.006,0.0119,0.0057,0.27,0.59,1,1,1,1,1,1
2021-03-15 12:30:00,37.06,37.16,36.78,37.0,20873,1.0022,0.4326,0.4726,0.4342,0.0384,18.5931,36.5111,36.582,68.075,92.6267,95.093,4823.5345,0,12,0.0073,0.0005,0.0063,-0.0016,-0.06,0.38,0,1,1,1,1,0
2021-03-15 13:30:00,37.0,37.19,36.9,37.06,31733,0.9248,0.4224,0.4852,0.4444,0.0408,18.7953,36.6278,36.6776,68.727,94.0909,94.3322,4874.9934,0,13,-0.0016,0.0008,0.0033,0.0016,0.06,0.29,1,0,0,0,0,1
2021-03-15 14:30:00,37.05,37.14,36.83,36.86,21895,0.9279,0.4144,0.4736,0.4503,0.0233,18.7351,36.6978,36.7141,64.0321,85.0,90.5725,4756.8336,0,14,0.0014,-0.0013,-0.0019,-0.0054,-0.19,0.31,0,1,1,1,1,0
2021-03-15 15:30:00,36.81,37.17,36.81,37.1,38772,0.7331,0.4105,0.4783,0.4559,0.0224,18.7556,36.7856,36.7913,66.9498,95.9091,91.6667,5009.2829,0,15,-0.0065,0.0008,-0.0005,0.0065,0.29,0.36,1,0,0,0,0,1
2021-03-16 09:30:00,37.4,37.5,36.76,36.96,31077,1.0382,0.434,0.4653,0.4578,0.0075,19.5473,36.8422,36.825,63.7035,71.2766,84.0619,4892.0112,1,9,0.016,0.0089,-0.0014,-0.0038,-0.44,0.74,0,1,1,1,1,0
2021-03-16 10:30:00,36.95,37.13,36.94,36.98,17658,0.7556,0.4166,0.4514,0.4565,-0.0051,20.2826,36.9,36.856,63.9722,66.0131,77.7329,4901.5664,1,10,-0.012,-0.0099,0.0049,0.0005,0.03,0.19,1,0,0,0,0,0
2021-03-16 11:30:00,36.96,37.01,36.79,36.79,13249,0.7455,0.4025,0.4202,0.4492,-0.029,20.355,36.9622,36.8428,59.4673,52.027,63.1056,4833.4942,1,11,0.0003,-0.0032,-0.0041,-0.0051,-0.17,0.22,0,1,1,1,1,0
2021-03-16 12:30:00,36.87,37.22,36.8,37.17,41018,0.6674,0.4045,0.4213,0.4437,-0.0223,20.9297,36.9978,36.9082,64.8054,76.4286,64.8229,5257.1648,1,12,-0.0024,0.0057,0.0003,0.0103,0.3,0.42,1,0,0,0,0,1
2021-03-16 13:30:00,37.12,37.28,36.98,37.01,25629,0.7774,0.397,0.4046,0.4359,-0.0312,21.6015,36.9922,36.9286,61.1535,65.0,64.4852,5146.8435,1,13,0.0068,0.0016,0.0049,-0.0043,-0.11,0.3,0,1,1,1,1,0
2021-03-16 14:30:00,37.02,37.18,36.85,37.13,24490,0.6988,0.3923,0.3965,0.428,-0.0315,21.6732,37.0067,36.9689,62.8446,73.5714,71.6667,5226.2491,1,14,-0.0027,-0.0027,-0.0035,0.0032,0.11,0.33,1,0,0,0,0,0
2021-03-16 15:30:00,37.09,37.14,36.86,37.14,59541,0.7245,0.3842,0.3864,0.4197,-0.0332,21.7397,37.0156,37.0031,62.9892,74.2857,70.9524,5242.2849,1,15,0.0019,-0.0011,0.0003,0.0003,0.05,0.28,1,1,1,1,1,1
2021-03-17 09:30:00,36.93,37.33,36.67,37.33,30849,0.583,0.4039,0.3893,0.4136,-0.0243,21.8016,37.0678,37.0685,65.719,87.6812,78.5128,5400.1016,2,9,-0.0043,0.0051,-0.0052,0.0051,0.4,0.66,1,0,0,0,0,0
2021-03-17 10:30:00,37.25,37.41,37.06,37.41,37295,0.7696,0.4001,0.3935,0.4096,-0.0161,22.1,37.1022,37.1368,66.8284,90.5263,84.1644,5480.0266,2,10,0.0087,0.0021,0.0106,0.0021,0.16,0.35,1,1,1,1,1,1
2021-03-17 11:30:00,37.37,37.72,37.29,37.54,20716,0.8131,0.4022,0.4026,0.4082,-0.0056,23.1909,37.1667,37.2174,68.6063,82.8571,87.0215,5552.0148,2,11,0.0032,0.0083,0.0062,0.0035,0.17,0.43,1,1,1,1,1,0
2021-03-17 12:30:00,37.51,37.83,37.51,37.78,19359,0.8476,0.3963,0.4244,0.4114,0.0129,24.4523,37.2556,37.3299,71.6296,95.6897,89.691,5675.7804,2,12,0.0037,0.0029,0.0059,0.0064,0.27,0.32,1,1,1,1,1,0
2021-03-17 13:30:00,37.72,37.74,37.51,37.52,64068,0.9691,0.3873,0.4158,0.4123,0.0035,25.6237,37.3367,37.368,64.3948,73.2759,83.9409,5234.8677,2,13,0.0056,-0.0024,0.0,-0.0069,-0.2,0.23,0,1,1,1,1,1
2021-03-17 14:30:00,37.51,38.29,37.45,38.09,94734,0.7342,0.4197,0.4498,0.4198,0.03,27.7408,37.4389,37.5124,71.2505,87.6543,85.5399,6674.057,2,14,-0.0056,0.0146,-0.0016,0.0152,0.58,0.84,1,0,0,0,0,1
2021-03-17 15:30:00,38.03,38.3,38.0,38.3,59755,0.9845,0.4111,0.4881,0.4335,0.0547,29.7218,37.5822,37.6699,73.2909,100.0,86.9767,7003.5017,2,15,0.0139,0.0003,0.0147,0.0055,0.27,0.3,1,1,1,1,1,0
2021-03-18 09:30:00,38.16,38.5,37.86,38.5,25940,0.936,0.4275,0.5285,0.4525,0.076,31.8564,37.7344,37.8359,75.1032,100.0,95.8848,7138.9586,3,9,0.0034,0.0052,-0.0037,0.0052,0.34,0.64,1,1,1,1,1,0
2021-03-18 10:30:00,38.56,38.79,38.4,38.79,40538,1.0046,0.4248,0.5773,0.4774,0.0998,34.2037,37.9178,38.0267,77.4884,100.0,100.0,7444.3098,3,10,0.0105,0.0075,0.0143,0.0075,0.23,0.39,1,1,1,1,1,1
2021-03-18 11:30:00,38.8,38.8,38.58,38.6,72382,1.0322,0.4102,0.5937,0.5007,0.093,36.395,38.0589,38.1414,72.5821,90.6103,96.8701,7089.7705,3,11,0.0062,0.0003,0.0047,-0.0049,-0.2,0.22,0,1,1,1,1,1
2021-03-18 12:30:00,38.58,38.7,38.42,38.64,14960,0.8851,0.4009,0.6031,0.5212,0.0819,37.5515,38.1956,38.2411,72.9701,92.4883,94.3662,7105.2731,3,12,-0.0057,-0.0026,-0.0041,0.001,0.06,0.28,1,0,0,0,0,0
2021-03-18 13:30:00,38.58,38.65,38.35,38.45,26398,0.8522,0.3937,0.5883,0.5346,0.0537,38.2554,38.2967,38.2829,68.0442,83.5681,88.8889,6975.4692,3,13,0.0,-0.0013,-0.0018,-0.0049,-0.13,0.3,0,0,0,0,0,1
2021-03-18 14:30:00,38.47,38.57,38.24,38.39,77542,0.7831,0.3891,0.5653,0.5407,0.0246,38.337,38.3644,38.3043,66.5171,80.7512,85.6025,6854.4674,3,14,-0.0029,-0.0021,-0.0029,-0.0016,-0.08,0.33,0,0,0,0,0,1
2021-03-18 15:30:00,38.36,38.39,38.08,38.23,109208,0.7225,0.3835,0.5281,0.5382,-0.0101,37.6319,38.4433,38.2894,62.4896,73.2394,79.1862,6399.3155,3,15,-0.0029,-0.0047,-0.0042,-0.0042,-0.13,0.31,0,0,0,0,0,1
2021-03-19 09:30:00,37.58,37.91,37.44,37.65,205316,0.4012,0.4125,0.4466,0.5199,-0.0733,35.2278,38.3944,38.1616,50.5428,33.908,62.6329,3284.3985,4,9,-0.0203,-0.0125,-0.0168,-0.0152,0.07,0.47,1,0,0,0,0,1
2021-03-19 10:30:00,37.68,38.0,37.63,37.73,23689,0.4164,0.4095,0.3841,0.4927,-0.1087,32.7219,38.3311,38.0752,51.9086,29.1391,45.4289,3334.7337,4,10,0.0027,0.0024,0.0051,0.0021,0.05,0.37,1,1,1,1,1,0
2021-03-19 11:30:00,37.78,38.03,37.78,37.96,19009,0.4406,0.4016,0.349,0.464,-0.1149,30.4676,38.2711,38.0522,55.6964,38.2353,33.7608,3450.6115,4,11,0.0027,0.0008,0.004,0.0061,0.18,0.25,1,1,1,1,1,0
2021-03-19 12:30:00,37.98,38.07,37.81,37.98,25765,0.5109,0.3915,0.3192,0.435,-0.1158,28.5042,38.1811,38.0378,56.0208,39.7059,35.6934,3464.1863,4,12,0.0053,0.0011,0.0008,0.0005,0.0,0.26,0,1,1,1,1,1
2021-03-19 13:30:00,37.99,38.01,37.69,37.83,24140,0.4984,0.3864,0.2802,0.4041,-0.1238,26.6679,38.0956,37.9962,52.8928,28.6765,35.5392,3368.8466,4,13,0.0003,-0.0016,-0.0032,-0.0039,-0.16,0.32,0,1,1,1,1,0
2021-03-19 14:30:00,37.84,37.96,37.69,37.8,39091,0.3917,0.3781,0.2441,0.3721,-0.128,24.9628,38.0022,37.957,52.2643,26.4706,31.6176,3337.8466,4,14,-0.0039,-0.0013,0.0,-0.0008,-0.04,0.27,0,0,0,0,0,1
2021-03-19 15:30:00,37.85,38.74,37.66,38.55,225750,0.3564,0.4282,0.2729,0.3522,-0.0794,25.1621,38.0133,38.0756,63.8347,81.6176,45.5882,7817.0133,4,15,0.0003,0.0205,-0.0008,0.0198,0.7,1.08,1,1,1,1,1,1
2021-03-22 09:30:00,38.7,38.9,37.9,38.32,40148,0.8688,0.4691,0.2739,0.3366,-0.0626,25.6651,38.0056,38.1245,59.1035,60.274,56.1207,7577.4792,0,9,0.0225,0.0041,0.0064,-0.006,-0.38,1.0,0,1,1,1,1,0
2021-03-22 10:30:00,38.32,38.46,38.26,38.35,15594,0.6015,0.4499,0.2741,0.3241,-0.05,26.1322,38.0189,38.1696,59.5249,62.3288,68.0735,7589.6874,0,10,-0.0098,-0.0113,0.0095,0.0008,0.03,0.2,1,0,0,0,0,0
2021-03-22 11:30:00,38.34,38.77,38.33,38.77,21240,0.5788,0.4492,0.3045,0.3202,-0.0156,27.1547,38.1433,38.2897,64.9672,91.0959,71.2329,7822.3028,0,11,0.0005,0.0081,0.0018,0.011,0.43,0.44,1,1,1,1,1,1
2021-03-22 12:30:00,38.72,38.94,38.67,38.83,42512,0.8015,0.4364,0.3297,0.3221,0.0076,28.3892,38.2656,38.3977,65.6772,92.6667,82.0304,7888.0939,0,12,0.0099,0.0044,0.0089,0.0015,0.11,0.27,1,1,1,1,1,1
2021-03-22 13:30:00,38.83,39.27,38.78,39.2,48523,0.7996,0.4402,0.3752,0.3327,0.0425,30.0231,38.4033,38.5582,69.7488,96.1749,93.3125,8350.4557,0,13,0.0028,0.0085,0.0028,0.0095,0.37,0.49,1,1,1,1,1,1
2021-03-22 14:30:00,39.2,39.37,38.99,39.03,71301,0.9741,0.4359,0.393,0.3448,0.0482,31.6745,38.52,38.6525,65.8818,82.3834,90.4083,8041.2422,0,14,0.0095,0.0025,0.0054,-0.0043,-0.17,0.38,0,1,1,1,1,1
2021-03-22 15:30:00,39.03,39.2,38.79,38.92,72084,0.8513,0.434,0.3937,0.3545,0.0391,32.3694,38.6411,38.706,63.4312,76.6839,85.0807,7838.0846,0,15,-0.0043,-0.0043,-0.0051,-0.0028,-0.11,0.41,0,0,0,0,0,1
2021-03-23 09:30:00,38.67,38.69,38.35,38.5,35180,0.6613,0.4438,0.3562,0.3549,0.0014,31.4621,38.7189,38.6648,55.0164,50.0,69.6891,7458.4443,1,9,-0.0092,-0.013,-0.0113,-0.0108,-0.17,0.34,0,0,0,0,0,0
2021-03-23 10:30:00,38.49,38.5,38.26,38.35,58950,0.5664,0.4292,0.3109,0.3461,-0.0352,30.3397,38.6967,38.6019,52.3455,40.3509,55.6783,7228.769,1,10,-0.0047,-0.0049,-0.0023,-0.0039,-0.14,0.24,0,0,0,0,0,1
2021-03-24 09:30:00,37.68,38.74,37.59,37.97,50821,0.1253,0.4807,0.2415,0.3252,-0.0837,28.767,38.6578,38.4755,46.2235,21.3483,37.2331,6725.1972,2,9,-0.021,0.0062,-0.0175,-0.0099,0.29,1.15,1,0,0,0,0,0
2021-03-24 10:30:00,37.97,38.31,37.97,38.19,19958,0.2974,0.4706,0.2019,0.3005,-0.0986,27.3067,38.64,38.4184,49.8783,33.7079,31.8024,6840.8348,2,10,0.0077,-0.0111,0.0101,0.0058,0.22,0.34,1,1,1,1,1,0
2021-03-24 11:30:00,38.24,38.26,38.0,38.08,25955,0.4595,0.4556,0.1598,0.2724,-0.1125,25.9507,38.5633,38.3507,48.1174,27.5281,27.5281,6766.0757,2,11,0.0071,-0.0013,0.0008,-0.0029,-0.16,0.26,0,1,1,1,1,1
2021-03-24 12:30:00,38.05,38.06,37.67,37.76,35612,0.3704,0.4523,0.0995,0.2378,-0.1383,25.4343,38.4444,38.2326,43.3256,9.5506,23.5955,6466.8152,2,12,-0.005,-0.0052,-0.0087,-0.0084,-0.29,0.39,0,0,0,0,0,1
2021-03-24 13:30:00,37.82,38.17,37.78,37.95,27155,0.2275,0.4493,0.0663,0.2035,-0.1372,24.623,38.3056,38.1761,46.7185,20.2247,19.1011,6603.4532,2,13,-0.006,0.0029,0.0029,0.005,0.13,0.39,1,0,0,0,0,0
2021-03-24 14:30:00,37.96,37.96,37.63,37.69,52011,0.3087,0.4408,0.0187,0.1665,-0.1478,24.203,38.1567,38.0788,42.9309,5.618,11.7978,6247.1196,2,14,0.0037,-0.0055,-0.004,-0.0069,-0.27,0.33,0,1,1,1,1,1
2021-03-24 15:30:00,37.67,37.81,37.31,37.41,59289,0.1867,0.445,-0.0411,0.125,-0.1661,24.4572,37.9889,37.9451,39.2413,4.8544,10.2324,5806.66,2,15,-0.0076,-0.004,-0.0085,-0.0074,-0.26,0.5,0,0,0,0,0,1
2021-03-25 09:30:00,37.25,37.67,37.0,37.47,27194,0.01,0.4611,-0.0826,0.0835,-0.1661,25.2286,37.8744,37.8501,40.4229,19.8312,10.1012,5850.2751,3,9,-0.0111,-0.0037,-0.0083,0.0016,0.22,0.67,1,0,0,0,0,0
