datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-15 09:30:00,48.56,48.67,48.31,48.34,2069898,0.3544,0.3009,-0.1454,-0.0519,-0.0935,27.0497,48.3711,48.4735,40.2954,35.9375,33.9288,82329.9021,0,9,0.0027,0.0019,-0.0012,-0.0017,-0.22,0.36,0,1,1,1,1,1
2021-03-15 10:30:00,48.33,48.53,48.18,48.28,2217105,0.2816,0.3044,-0.156,-0.0727,-0.0832,26.0202,48.3278,48.4348,39.0057,33.0579,35.9481,79578.0134,0,10,-0.0047,-0.0029,-0.0027,-0.0012,-0.05,0.35,0,0,0,0,0,1
2021-03-15 11:30:00,48.28,48.33,48.13,48.29,1693118,0.2775,0.2969,-0.1616,-0.0905,-0.0711,25.2251,48.3378,48.4058,39.3541,33.8843,34.2932,79928.7006,0,11,-0.001,-0.0041,-0.001,0.0002,0.01,0.2,1,0,0,0,0,0
2021-03-15 12:30:00,48.3,48.53,48.27,48.4,1023157,0.3004,0.2943,-0.1555,-0.1035,-0.052,23.6671,48.3533,48.4047,43.1975,42.9752,36.6391,82259.3544,0,12,0.0004,0.0041,0.0029,0.0023,0.1,0.26,1,1,1,1,1,0
2021-03-15 13:30:00,48.4,48.68,48.38,48.63,873731,0.3607,0.2947,-0.1305,-0.1089,-0.0216,22.2842,48.4033,48.4497,50.2912,72.1154,49.6583,86411.3818,0,13,0.0021,0.0031,0.0023,0.0048,0.23,0.3,1,1,1,1,1,0
2021-03-15 14:30:00,48.63,48.66,48.58,48.64,805144,0.56,0.2794,-0.1087,-0.1089,0.0002,21.0,48.4278,48.4878,50.5802,82.6087,65.8998,86576.9471,0,14,0.0048,-0.0004,0.0041,0.0002,0.01,0.08,1,1,1,1,1,0
2021-03-15 15:30:00,48.63,48.78,48.61,48.76,1101573,0.5799,0.2715,-0.0808,-0.1032,0.0225,20.2504,48.4644,48.5422,54.0335,97.7778,84.1673,89294.6437,0,15,0.0,0.0025,0.0006,0.0025,0.13,0.17,1,0,0,0,0,1
2021-03-16 09:30:00,49.95,50.47,49.95,50.2,3811520,1.2514,0.3743,0.0569,-0.0712,0.1281,22.7221,48.6622,48.8738,75.8456,88.7029,89.6965,201857.9907,1,9,0.0271,0.0346,0.0276,0.0295,0.25,0.52,1,1,1,1,1,1
2021-03-16 10:30:00,50.21,50.37,50.14,50.28,3103702,1.1737,0.364,0.1705,-0.0229,0.1933,25.0173,48.8689,49.155,76.5124,91.8803,92.787,206804.1293,1,10,0.0052,-0.002,0.0038,0.0016,0.07,0.23,1,1,1,1,1,0
2021-03-16 11:30:00,50.28,50.29,49.95,50.12,1792953,1.0976,0.3623,0.2447,0.0306,0.2141,26.4772,49.0667,49.348,72.2183,85.0427,88.542,201098.6305,1,11,0.0014,-0.0016,-0.0038,-0.0032,-0.16,0.34,0,1,1,1,1,0
2021-03-16 12:30:00,50.12,50.3,50.0,50.16,1827084,0.9614,0.3578,0.3034,0.0852,0.2182,27.8462,49.2756,49.5104,72.6318,86.7521,87.8917,202556.7981,1,12,-0.0032,0.0002,0.001,0.0008,0.04,0.3,1,0,0,0,0,1
2021-03-16 13:30:00,50.16,50.16,49.88,49.95,1236461,0.9294,0.3523,0.3291,0.134,0.1951,28.6761,49.46,49.5983,66.9938,77.7778,83.1909,197380.2269,1,13,0.0008,-0.0028,-0.0024,-0.0042,-0.21,0.28,0,1,1,1,1,0
2021-03-16 14:30:00,49.94,49.97,49.85,49.91,1616252,0.823,0.3357,0.3423,0.1756,0.1666,29.3342,49.6278,49.6607,65.9437,76.0684,80.1994,196085.931,1,14,-0.0044,-0.0038,-0.0006,-0.0008,-0.03,0.12,0,0,0,0,0,1
2021-03-16 15:30:00,49.91,50.07,49.89,50.07,3202776,0.7771,0.3246,0.3615,0.2128,0.1487,30.1181,49.7878,49.7425,68.0977,82.906,78.9174,206353.2955,1,15,-0.0006,0.002,0.0008,0.0032,0.16,0.18,1,0,0,0,0,1
2021-03-17 09:30:00,49.78,49.81,49.1,49.25,3874861,0.7267,0.3707,0.307,0.2316,0.0754,28.3511,49.8556,49.644,50.4774,47.8632,68.9459,142894.4175,2,9,-0.0026,-0.0052,-0.0158,-0.0164,-0.53,0.71,0,0,0,0,0,1
2021-03-17 10:30:00,49.25,49.44,49.17,49.41,1261479,0.5423,0.3635,0.2736,0.24,0.0335,26.7103,49.9278,49.5972,53.0312,54.7009,61.8234,146992.6234,2,10,-0.0106,-0.0074,0.0014,0.0032,0.16,0.27,1,0,0,0,0,0
2021-03-17 11:30:00,49.41,49.69,49.38,49.64,1356874,0.5752,0.3596,0.2626,0.2445,0.0181,25.7526,49.8656,49.6058,56.5035,62.2727,54.9456,153308.7744,2,11,0.0032,0.0051,0.0043,0.0047,0.23,0.31,1,1,1,1,1,1
2021-03-17 12:30:00,49.64,49.76,49.54,49.72,1850001,0.6314,0.3497,0.2574,0.2471,0.0103,25.0157,49.8033,49.6286,57.6756,64.1148,60.3628,156290.2426,2,12,0.0047,0.0014,0.0032,0.0016,0.08,0.22,1,1,1,1,1,1
2021-03-17 13:30:00,49.73,50.06,49.71,49.81,1292290,0.641,0.3497,0.2576,0.2492,0.0084,24.9478,49.7689,49.6649,59.0136,65.0794,63.8223,158629.4642,2,13,0.0018,0.006,0.0034,0.0018,0.08,0.35,1,1,1,1,1,0
2021-03-17 14:30:00,49.81,50.08,49.77,50.03,1091759,0.6436,0.3469,0.2723,0.2538,0.0185,24.9242,49.7544,49.7379,62.1626,76.3441,68.5128,163451.5277,2,14,0.0016,0.0004,0.0012,0.0044,0.22,0.31,1,1,1,1,1,0
2021-03-17 15:30:00,50.03,50.12,49.99,50.08,2097677,0.6972,0.3314,0.2848,0.26,0.0248,24.9854,49.7689,49.8063,62.861,71.5328,70.9854,165547.9468,2,15,0.0044,0.0008,0.0044,0.001,0.05,0.13,1,1,1,1,1,1
2021-03-18 09:30:00,49.47,49.94,49.43,49.7,1434202,0.4677,0.3541,0.261,0.2602,0.0008,23.3471,49.7456,49.7851,54.6111,47.2441,65.0403,154665.4236,3,9,-0.0112,-0.0036,-0.0112,-0.0076,0.23,0.51,1,0,0,0,0,0
2021-03-18 10:30:00,49.7,49.7,49.45,49.63,952430,0.5353,0.3467,0.2338,0.2549,-0.0212,21.8259,49.6967,49.7541,53.2253,44.1667,54.3145,153323.9729,3,10,0.0046,-0.0048,0.0004,-0.0014,-0.07,0.25,0,1,1,1,1,0
2021-03-18 11:30:00,49.63,49.97,49.51,49.75,3089441,0.4713,0.3548,0.2193,0.2478,-0.0285,21.081,49.7522,49.7532,55.3185,54.1667,48.5258,160793.9089,3,11,-0.0014,0.0054,0.0012,0.0024,0.12,0.46,1,0,0,0,0,1
2021-03-18 12:30:00,49.75,49.75,49.42,49.61,665637,0.5081,0.353,0.1944,0.2371,-0.0427,20.1258,49.7744,49.7246,52.3738,48.1132,48.8155,158920.7595,3,12,0.0024,-0.0044,-0.0018,-0.0028,-0.14,0.33,0,1,1,1,1,0
2021-03-18 13:30:00,49.6,49.81,49.52,49.52,656710,0.3746,0.3485,0.1654,0.2228,-0.0573,19.3919,49.7611,49.6837,50.5123,41.1765,47.8188,157729.3888,3,13,-0.003,0.0012,0.002,-0.0018,-0.08,0.29,0,0,0,0,0,0
2021-03-18 14:30:00,49.53,49.65,49.42,49.56,1179656,0.2399,0.34,0.1441,0.207,-0.063,18.3964,49.7433,49.6589,51.3401,45.098,44.7959,158682.2612,3,14,-0.0014,-0.0032,-0.002,0.0008,0.03,0.23,1,0,0,0,0,1
2021-03-18 15:30:00,49.56,49.6,49.28,49.33,1445406,0.3093,0.3386,0.1073,0.1871,-0.0798,17.1214,49.69,49.5932,46.5214,22.549,36.2745,151974.3641,3,15,0.0006,-0.001,-0.0028,-0.0046,-0.23,0.32,0,1,1,1,1,1
2021-03-19 09:30:00,49.2,49.36,48.89,49.04,1397806,0.074,0.348,0.0542,0.1605,-0.1063,16.9734,49.58,49.4825,41.2626,12.1951,26.6141,143756.9763,4,9,-0.0073,-0.0048,-0.0079,-0.0059,-0.16,0.47,0,0,0,0,0,0
2021-03-19 10:30:00,49.06,49.22,48.99,49.03,767995,0.0335,0.3396,0.0111,0.1306,-0.1195,16.8359,49.4633,49.392,41.0901,11.3821,15.3754,143600.3705,4,10,-0.0028,-0.0028,0.002,-0.0002,-0.03,0.23,0,0,0,0,0,0
2021-03-19 11:30:00,49.04,49.31,49.03,49.31,634345,0.0321,0.3353,-0.0004,0.1044,-0.1048,16.3996,49.42,49.3756,47.6845,34.1463,19.2412,147222.9811,4,11,-0.0004,0.0018,0.0008,0.0057,0.27,0.28,1,0,0,0,0,0
2021-03-19 12:30:00,49.3,49.35,49.24,49.29,585272,0.268,0.3192,-0.011,0.0813,-0.0923,15.8548,49.3822,49.3585,47.2774,32.5203,26.0163,146985.5964,4,12,0.0053,0.0008,0.0043,-0.0004,-0.01,0.11,0,1,1,1,1,0
2021-03-19 13:30:00,49.29,49.37,49.26,49.34,457966,0.2794,0.3043,-0.0152,0.062,-0.0772,15.2757,49.3367,49.3548,48.462,36.5854,34.4173,147450.1592,4,13,-0.0002,0.0004,0.0004,0.001,0.05,0.11,1,0,0,0,0,0
2021-03-19 14:30:00,49.33,49.47,49.32,49.44,517652,0.3251,0.2933,-0.0103,0.0476,-0.0579,14.3664,49.3178,49.3718,50.841,44.7154,37.9404,148499.312,4,14,0.0008,0.002,0.0012,0.002,0.11,0.15,1,1,1,1,1,1
2021-03-19 15:30:00,49.44,49.47,49.15,49.24,1402980,0.4246,0.2952,-0.0224,0.0336,-0.0559,14.0873,49.2867,49.3455,46.2434,32.4074,37.9027,142823.8266,4,15,0.0022,0.0,-0.0034,-0.004,-0.2,0.32,0,1,1,1,1,1
2021-03-22 09:30:00,49.95,50.76,49.87,50.7,3551436,0.7399,0.3827,0.0849,0.0438,0.0411,15.4812,49.4133,49.6164,68.5803,96.7914,57.9714,248126.3562,0,9,0.0103,0.0261,0.0146,0.0297,0.75,0.89,1,1,1,1,1,1
2021-03-22 10:30:00,50.67,50.73,50.42,50.53,1479503,1.1041,0.3775,0.1545,0.066,0.0885,16.7755,49.5467,49.7991,65.184,87.7005,72.2998,243165.4981,0,10,0.0144,-0.0006,0.011,-0.0034,-0.14,0.31,0,1,1,1,1,0
2021-03-22 11:30:00,50.54,50.85,50.53,50.84,907910,0.9226,0.3734,0.2319,0.0992,0.1328,18.1731,49.7467,50.0073,68.2699,99.4898,94.6606,248735.4981,0,11,-0.0026,0.0024,0.0022,0.0061,0.3,0.32,1,0,0,0,0,0
2021-03-22 12:30:00,50.84,50.9,50.74,50.88,920673,0.9844,0.3581,0.2931,0.1379,0.1552,19.5535,49.9522,50.1818,68.6559,99.005,95.3984,249459.8671,0,12,0.0059,0.001,0.0042,0.0008,0.04,0.16,1,1,1,1,1,1
2021-03-22 13:30:00,50.89,50.98,50.85,50.93,507382,0.9441,0.3418,0.3418,0.1787,0.163,20.9709,50.1322,50.3315,69.161,97.6077,98.7008,249958.4736,0,13,0.001,0.0016,0.0022,0.001,0.04,0.13,1,1,1,1,1,0
2021-03-22 14:30:00,50.93,51.07,50.88,51.06,929611,0.9033,0.331,0.3863,0.2202,0.1661,22.4406,50.3289,50.4772,70.4924,99.5413,98.718,252331.3271,0,14,0.0008,0.0018,0.0006,0.0026,0.13,0.19,1,1,1,1,1,1
2021-03-22 15:30:00,51.06,51.21,50.95,51.21,1542693,0.888,0.3259,0.4288,0.2619,0.1669,24.0397,50.5367,50.6237,71.9948,100.0,99.0496,256863.3277,0,15,0.0026,0.0027,0.0014,0.0029,0.15,0.26,1,1,1,1,1,1
2021-03-23 09:30:00,49.94,50.21,49.23,49.26,3447054,0.5155,0.4441,0.3016,0.2699,0.0318,23.5284,50.5167,50.351,42.0334,12.1622,70.5678,125604.6809,1,9,-0.0219,-0.0195,-0.0338,-0.0381,-0.68,0.98,0,0,0,0,0,1
2021-03-23 10:30:00,49.26,49.71,49.16,49.53,988091,0.2938,0.4516,0.2201,0.2599,-0.0398,23.1625,50.5489,50.1868,45.4203,22.9358,45.0326,131020.5269,1,10,-0.0136,-0.01,-0.0014,0.0055,0.27,0.55,1,0,0,0,0,0
2021-03-23 11:30:00,49.52,49.85,49.52,49.75,0,0.3773,0.4429,0.1713,0.2422,-0.0709,22.5015,50.4433,50.0994,48.0822,29.1262,21.4081,131020.5269,1,11,0.0053,0.0028,0.0073,0.0044,0.23,0.33,1,1,1,1,1,0
2021-03-23 12:30:00,49.74,49.8,49.51,49.67,0,0.4477,0.432,0.1247,0.2187,-0.094,21.9056,50.3478,50.0135,47.1811,25.2427,25.7682,131020.5269,1,12,0.0044,-0.001,-0.0002,-0.0016,-0.07,0.29,0,1,1,1,1,0
2021-03-23 13:30:00,49.67,49.86,49.67,49.84,0,0.4192,0.4147,0.1003,0.195,-0.0947,21.2016,50.2367,49.9788,49.3532,33.4951,29.288,131020.5269,1,13,-0.0014,0.0012,0.0032,0.0034,0.17,0.19,1,0,0,0,0,0
2021-03-23 14:30:00,49.83,49.85,49.31,49.38,0,0.4719,0.4237,0.0434,0.1647,-0.1213,21.2179,50.07,49.8591,44.0718,11.165,23.301,131020.5269,1,14,0.0032,-0.0002,-0.0072,-0.0092,-0.45,0.54,0,1,1,1,1,0
2021-03-23 15:30:00,49.39,49.45,49.31,49.39,0,0.314,0.4034,-0.0009,0.1316,-0.1325,21.233,49.8989,49.7653,44.2115,11.2195,18.6266,131020.5269,1,15,-0.0088,-0.008,0.0,0.0002,0.0,0.14,0,0,0,0,0,0
2021-03-24 09:30:00,49.12,49.29,48.89,48.98,1229710,0.2233,0.4103,-0.0683,0.0916,-0.1599,21.9549,49.6678,49.6082,39.8179,3.8793,8.7546,120812.3653,2,9,-0.0055,-0.0032,-0.0085,-0.0083,-0.14,0.4,0,0,0,0,0,1
2021-03-24 10:30:00,48.99,49.26,48.85,49.23,1204367,0.1817,0.4103,-0.1004,0.0532,-0.1536,22.6878,49.4478,49.5326,43.5046,16.1017,10.4002,126959.604,2,10,-0.0026,-0.0006,-0.0008,0.0051,0.24,0.41,1,0,0,0,0,0
2021-03-24 11:30:00,49.23,49.26,48.96,49.04,1152648,0.2717,0.4024,-0.1395,0.0147,-0.1542,23.3684,49.4233,49.4341,41.4275,8.0508,9.344,122511.0336,2,11,0.0049,0.0,0.0023,-0.0039,-0.19,0.3,0,1,1,1,1,0
2021-03-24 12:30:00,49.04,49.12,48.83,48.9,955648,0.2238,0.3944,-0.1798,-0.0242,-0.1556,24.2227,49.3533,49.3272,39.9153,2.9412,9.0312,119782.8378,2,12,-0.0039,-0.0028,-0.0027,-0.0029,-0.14,0.29,0,0,0,0,0,0
2021-03-24 13:30:00,48.89,49.08,48.79,49.01,481681,0.1894,0.3869,-0.2005,-0.0595,-0.141,25.0852,49.2711,49.2638,41.7155,9.0909,6.6943,120866.3738,2,13,-0.0031,-0.0008,-0.0008,0.0022,0.12,0.29,1,0,0,0,0,0
2021-03-24 14:30:00,49.01,49.08,48.88,48.94,504126,0.2371,0.3736,-0.22,-0.0916,-0.1284,25.8861,49.19,49.199,40.8762,6.1983,6.0768,120146.3408,2,14,0.0025,0.0,0.0018,-0.0014,-0.07,0.2,0,1,1,1,1,1
2021-03-24 15:30:00,48.92,48.96,48.77,48.77,0,0.2418,0.3605,-0.2464,-0.1226,-0.1238,26.8373,49.0711,49.1132,38.8327,0.0,5.0964,120146.3408,2,15,-0.0018,-0.0024,-0.0023,-0.0035,-0.15,0.19,0,0,0,0,0,0
2021-03-25 09:30:00,48.91,49.19,48.81,49.19,1379083,0.256,0.3647,-0.2307,-0.1442,-0.0865,26.7944,49.05,49.1286,46.0135,38.5321,14.9102,132022.7988,3,9,-0.0002,0.0047,0.0008,0.0086,0.28,0.38,1,0,0,0,0,1
2021-03-25 10:30:00,49.19,49.22,48.96,49.07,785280,0.3654,0.3572,-0.2254,-0.1604,-0.065,26.638,49.0144,49.1169,44.4093,27.5229,22.0183,130107.0924,3,10,0.0057,0.0006,0.0031,-0.0024,-0.12,0.26,0,1,1,1,1,0
2021-03-25 11:30:00,49.07,49.38,49.06,49.35,1097695,0.339,0.3546,-0.1963,-0.1676,-0.0287,25.8781,49.0556,49.1635,48.887,53.211,39.7554,136370.6872,3,11,-0.0024,0.0033,0.002,0.0057,0.28,0.32,1,0,0,0,0,1
2021-03-25 12:30:00,49.35,49.44,49.31,49.39,994980,0.461,0.3385,-0.1681,-0.1677,-0.0004,24.9476,49.0733,49.2088,49.5126,56.8807,45.8716,137177.1553,3,12,0.0057,0.0012,0.0051,0.0008,0.04,0.13,1,1,1,1,1,0
2021-03-25 13:30:00,49.39,49.43,49.25,49.38,595767,0.5128,0.3272,-0.1449,-0.1631,0.0183,24.2603,49.1111,49.243,49.35,56.4815,55.5244,137056.5303,3,13,0.0008,-0.0002,-0.0012,-0.0002,-0.01,0.18,0,1,1,1,1,0
2021-03-25 14:30:00,49.38,49.67,49.38,49.67,651438,0.5787,0.3246,-0.1019,-0.1509,0.049,22.7245,49.1967,49.3284,54.0623,100.0,71.1207,140882.3104,3,14,-0.0002,0.0049,0.0026,0.0059,0.29,0.29,1,0,0,0,0,1
2021-03-25 15:30:00,49.66,49.79,49.58,49.7,1173952,0.7843,0.3164,-0.0647,-0.1336,0.069,21.3111,49.2733,49.4027,54.5335,91.1765,82.5527,141591.3613,3,15,0.0057,0.0024,0.0041,0.0006,0.04,0.21,1,1,1,1,1,1
2021-03-26 09:30:00,49.56,49.88,49.48,49.54,1008753,0.7027,0.3223,-0.0475,-0.1164,0.0689,19.9275,49.34,49.4302,51.4992,69.3694,86.8486,138343.8667,4,9,-0.002,0.0018,-0.002,-0.0032,-0.02,0.4,0,0,0,0,0,0
2021-03-26 10:30:00,49.54,49.75,49.51,49.68,703236,0.6922,0.3165,-0.0224,-0.0976,0.0752,18.6427,49.4411,49.4802,53.9155,81.982,80.8426,140331.2111,4,10,-0.0004,-0.0026,0.0006,0.0028,0.14,0.24,1,0,0,0,0,0
2021-03-26 11:30:00,49.68,49.97,49.65,49.93,900784,0.7781,0.3167,0.0175,-0.0746,0.0921,17.9579,49.5233,49.5701,57.9447,96.6667,82.6727,144864.1419,4,11,0.0028,0.0044,0.0028,0.005,0.25,0.32,1,1,1,1,1,1
2021-03-26 12:30:00,49.93,50.1,49.9,50.01,3612334,0.9431,0.3084,0.0549,-0.0487,0.1036,17.7392,49.6278,49.6581,59.1748,93.2331,90.6272,150651.9792,4,12,0.005,0.0026,0.005,0.0016,0.08,0.2,1,1,1,1,1,1
2021-03-26 13:30:00,50.02,50.17,50.01,50.12,1070159,0.9297,0.2978,0.0924,-0.0205,0.1129,17.7545,49.7133,49.7505,60.8695,96.4286,95.4428,153005.8583,4,13,0.0018,0.0014,0.0022,0.0022,0.1,0.16,1,1,1,1,1,0
2021-03-26 14:30:00,50.13,50.26,50.01,50.26,869607,0.9212,0.2944,0.1319,0.01,0.1219,18.0463,49.81,49.8524,62.9761,100.0,96.5539,155434.9281,4,14,0.0022,0.0018,0.0,0.0028,0.13,0.25,1,1,1,1,1,0
2021-03-26 15:30:00,50.26,50.67,50.25,50.64,1444315,0.8896,0.3033,0.1916,0.0463,0.1453,19.3699,49.95,50.0099,68.0102,98.3871,98.2719,166354.938,4,15,0.0026,0.0082,0.0048,0.0076,0.38,0.42,1,1,1,1,1,1
2021-03-29 09:30:00,50.55,50.87,50.55,50.81,1866688,0.9326,0.3045,0.2498,0.087,0.1628,21.0073,50.0767,50.1699,69.9769,96.8586,98.4152,172621.4657,0,9,0.0058,0.0039,0.006,0.0034,0.26,0.32,1,1,1,1,1,1
2021-03-29 10:30:00,50.8,50.96,50.76,50.95,1852512,0.9525,0.2971,0.3037,0.1304,0.1734,22.7002,50.2156,50.3259,71.5293,99.4737,98.2398,177725.8089,0,10,0.0049,0.0018,0.0042,0.0028,0.15,0.2,1,1,1,1,1,0
2021-03-29 11:30:00,50.94,50.95,50.62,50.77,938574,0.9579,0.2994,0.3281,0.1699,0.1582,23.5951,50.3522,50.4148,66.7505,88.8889,95.0737,174409.944,0,11,0.0028,-0.0002,-0.0028,-0.0035,-0.17,0.33,0,1,1,1,1,0
2021-03-29 12:30:00,50.76,50.98,50.72,50.94,866336,0.8378,0.2966,0.3571,0.2074,0.1497,24.4949,50.4922,50.5198,68.8661,97.6879,95.3501,177310.813,0,12,-0.0035,0.0006,0.002,0.0033,0.18,0.26,1,0,0,0,0,0
2021-03-29 13:30:00,50.95,51.05,50.93,51.01,1207650,0.8644,0.284,0.3813,0.2421,0.1391,25.4948,50.6122,50.6178,69.7204,97.6048,94.7272,178970.3242,0,13,0.0037,0.0014,0.0041,0.0014,0.06,0.12,1,1,1,1,1,1
2021-03-29 14:30:00,51.01,51.06,50.83,50.86,705764,0.8646,0.2801,0.3839,0.2705,0.1134,25.9032,50.7067,50.6663,65.5683,87.3418,94.2115,176894.9546,0,14,0.0012,0.0002,-0.002,-0.0029,-0.15,0.23,0,1,1,1,1,0
2021-03-29 15:30:00,50.86,50.89,50.81,50.83,888458,0.7804,0.2658,0.3792,0.2923,0.087,26.1775,50.7856,50.699,64.7379,85.443,90.1299,176370.8937,0,15,-0.0029,-0.0033,-0.0004,-0.0006,-0.03,0.08,0,0,0,0,0,1
2021-03-30 09:30:00,50.12,50.17,49.69,49.87,2116585,0.4723,0.3283,0.2947,0.2927,0.0019,25.9189,50.7422,50.5332,45.0683,23.2258,65.3369,136396.0442,1,9,-0.0145,-0.0141,-0.022,-0.0189,-0.25,0.48,0,0,0,0,0,1
2021-03-30 10:30:00,49.86,49.99,49.83,49.95,1031762,0.3422,0.3163,0.2314,0.2805,-0.0491,25.6788,50.6656,50.4166,46.5264,21.2766,43.3151,138051.1667,1,10,-0.0052,-0.0036,0.0028,0.0016,0.09,0.16,1,0,0,0,0,0
2021-03-30 11:30:00,49.95,49.99,49.89,49.91,632761,0.364,0.3008,0.176,0.2596,-0.0835,25.4558,50.5656,50.3153,45.8708,16.0584,20.1869,137544.4512,1,11,0.0018,0.0,0.0012,-0.0008,-0.04,0.1,0,1,1,1,1,0
2021-03-30 12:30:00,49.91,50.1,49.9,50.01,726300,0.319,0.2936,0.1386,0.2354,-0.0968,24.8363,50.4611,50.2542,47.8493,23.3577,20.2309,138999.6706,1,12,-0.0008,0.0022,0.0002,0.002,0.1,0.2,1,0,0,0,0,1
2021-03-30 13:30:00,50.01,50.02,49.92,49.96,532909,0.3578,0.2798,0.1037,0.2091,-0.1053,24.261,50.3711,50.1954,46.9257,19.708,19.708,138466.8681,1,13,0.002,-0.0016,0.0004,-0.001,-0.05,0.1,0,1,1,1,1,0
2021-03-30 14:30:00,49.97,50.06,49.92,50.03,871955,0.3235,0.2698,0.0808,0.1834,-0.1026,23.5643,50.27,50.1623,48.4265,24.8175,22.6277,139688.5825,1,14,-0.0008,0.0008,0.0,0.0014,0.06,0.14,1,0,0,0,0,1
2021-03-30 15:30:00,50.03,50.05,49.9,49.97,1052659,0.3347,0.2612,0.0571,0.1582,-0.101,22.9808,50.1544,50.1238,47.1946,20.438,21.6545,138426.1492,1,15,0.0012,-0.0002,-0.0004,-0.0012,-0.06,0.15,0,1,1,1,1,1
2021-03-31 09:30:00,50.04,50.08,49.81,49.92,1329607,0.328,0.2619,0.034,0.1333,-0.0994,22.7284,50.05,50.0831,46.1413,16.7883,20.6813,137095.7439,2,9,0.0002,0.0006,-0.0018,-0.001,-0.12,0.27,0,1,1,1,1,1
2021-03-31 10:30:00,49.92,50.13,49.81,49.89,1386777,0.2609,0.266,0.013,0.1093,-0.0962,22.2564,49.9456,50.0445,45.4853,14.5985,17.2749,136262.3443,2,10,-0.0024,0.001,0.0,-0.0006,-0.03,0.32,0,0,0,0,0,1
2021-03-31 11:30:00,49.88,50.0,49.81,49.97,986142,0.2399,0.2606,0.0028,0.088,-0.0851,21.8181,49.9567,50.0296,47.6237,20.438,17.2749,137843.6504,2,11,-0.0008,-0.0026,0.0,0.0016,0.09,0.19,1,0,0,0,0,0
2021-03-31 12:30:00,49.97,50.1,49.97,50.03,583489,0.2954,0.2513,-0.0004,0.0703,-0.0707,20.9075,49.9656,50.0297,49.2322,24.8175,19.9513,138544.2575,2,12,0.0018,0.002,0.0032,0.0012,0.06,0.13,1,1,1,1,1,0
2021-03-31 13:30:00,50.03,50.09,49.94,49.95,420954,0.3412,0.244,-0.0093,0.0544,-0.0637,20.187,49.97,50.0137,47.1529,18.9781,21.4112,137871.135,2,13,0.0012,-0.0002,-0.0006,-0.0016,-0.08,0.15,0,1,1,1,1,0
