datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-16 13:30:00,50.16,0.04,0.0008,1,50.16,-0.14,-0.0028,0,49.88,-0.12,-0.0024,0,49.95,-0.21,-0.0042,0,1236461,49.46,0.1844,0.0037,1,49.46,0.1844,0.0037,1,-0.21,0.28,0,0.8604122559142089,0.3523,0.3291,0.134,0.1951,28.6761,66.9938,77.7778,83.1909,197380.2269,1,13
2021-03-16 14:30:00,49.94,-0.22,-0.0044,0,49.97,-0.19,-0.0038,0,49.85,-0.03,-0.0006,0,49.91,-0.04,-0.0008,0,1616252,49.6278,0.1678,0.0034,1,49.6278,0.1678,0.0034,1,-0.03,0.12,0,0.81356428854251,0.3357,0.3423,0.1756,0.1666,29.3342,65.9437,76.0684,80.1994,196085.931,1,14
2021-03-16 15:30:00,49.91,-0.03,-0.0006,0,50.07,0.1,0.002,1,49.89,0.04,0.0008,1,50.07,0.16,0.0032,1,3202776,49.7878,0.16,0.0032,1,49.7878,0.16,0.0032,1,0.16,0.18,1,0.8262040016615088,0.3246,0.3615,0.2128,0.1487,30.1181,68.0977,82.906,78.9174,206353.2955,1,15
2021-03-17 09:30:00,49.78,-0.13,-0.0026,0,49.81,-0.26,-0.0052,0,49.1,-0.79,-0.0158,0,49.25,-0.82,-0.0164,0,3874861,49.8556,0.0678,0.0014,1,49.8556,0.0678,0.0014,1,-0.53,0.71,0,0.5603950584958897,0.3707,0.307,0.2316,0.0754,28.3511,50.4774,47.8632,68.9459,142894.4175,2,9
2021-03-17 10:30:00,49.25,-0.53,-0.0106,0,49.44,-0.37,-0.0074,0,49.17,0.07,0.0014,1,49.41,0.16,0.0032,1,1261479,49.9278,0.0722,0.0014,1,49.9278,0.0722,0.0014,1,0.16,0.27,1,0.5940077060680382,0.3635,0.2736,0.24,0.0335,26.7103,53.0312,54.7009,61.8234,146992.6234,2,10
2021-03-17 11:30:00,49.41,0.16,0.0032,1,49.69,0.25,0.0051,1,49.38,0.21,0.0043,1,49.64,0.23,0.0047,1,1356874,49.8656,-0.0622,-0.0012,0,49.8656,-0.0622,-0.0012,0,0.23,0.31,1,0.6504457408204973,0.3596,0.2626,0.2445,0.0181,25.7526,56.5035,62.2727,54.9456,153308.7744,2,11
2021-03-17 12:30:00,49.64,0.23,0.0047,1,49.76,0.07,0.0014,1,49.54,0.16,0.0032,1,49.72,0.08,0.0016,1,1850001,49.8033,-0.0623,-0.0012,0,49.8033,-0.0623,-0.0012,0,0.08,0.22,1,0.657926225943856,0.3497,0.2574,0.2471,0.0103,25.0157,57.6756,64.1148,60.3628,156290.2426,2,12
2021-03-17 13:30:00,49.73,0.09,0.0018,1,50.06,0.3,0.006,1,49.71,0.17,0.0034,1,49.81,0.09,0.0018,1,1292290,49.7689,-0.0344,-0.0007,0,49.7689,-0.0344,-0.0007,0,0.08,0.35,1,0.6681575841246011,0.3497,0.2576,0.2492,0.0084,24.9478,59.0136,65.0794,63.8223,158629.4642,2,13
2021-03-17 14:30:00,49.81,0.08,0.0016,1,50.08,0.02,0.0004,1,49.77,0.06,0.0012,1,50.03,0.22,0.0044,1,1091759,49.7544,-0.0145,-0.0003,0,49.7544,-0.0145,-0.0003,0,0.22,0.31,1,0.7196966868363691,0.3469,0.2723,0.2538,0.0185,24.9242,62.1626,76.3441,68.5128,163451.5277,2,14
2021-03-17 15:30:00,50.03,0.22,0.0044,1,50.12,0.04,0.0008,1,49.99,0.22,0.0044,1,50.08,0.05,0.001,1,2097677,49.7689,0.0145,0.0003,1,49.7689,0.0145,0.0003,1,0.05,0.13,1,0.7152303522337436,0.3314,0.2848,0.26,0.0248,24.9854,62.861,71.5328,70.9854,165547.9468,2,15
2021-03-18 09:30:00,49.47,-0.56,-0.0112,0,49.94,-0.18,-0.0036,0,49.43,-0.56,-0.0112,0,49.7,-0.38,-0.0076,0,1434202,49.7456,-0.0233,-0.0005,0,49.7456,-0.0233,-0.0005,0,0.23,0.51,1,0.557698330008479,0.3541,0.261,0.2602,0.0008,23.3471,54.6111,47.2441,65.0403,154665.4236,3,9
2021-03-18 10:30:00,49.7,0.23,0.0046,1,49.7,-0.24,-0.0048,0,49.45,0.02,0.0004,1,49.63,-0.07,-0.0014,0,952430,49.6967,-0.0489,-0.001,0,49.6967,-0.0489,-0.001,0,-0.07,0.25,0,0.5046076409823408,0.3467,0.2338,0.2549,-0.0212,21.8259,53.2253,44.1667,54.3145,153323.9729,3,10
2021-03-18 11:30:00,49.63,-0.07,-0.0014,0,49.97,0.27,0.0054,1,49.51,0.06,0.0012,1,49.75,0.12,0.0024,1,3089441,49.7522,0.0555,0.0011,1,49.7522,0.0555,0.0011,1,0.12,0.46,1,0.5317227782500198,0.3548,0.2193,0.2478,-0.0285,21.081,55.3185,54.1667,48.5258,160793.9089,3,11
2021-03-18 12:30:00,49.75,0.12,0.0024,1,49.75,-0.22,-0.0044,0,49.42,-0.09,-0.0018,0,49.61,-0.14,-0.0028,0,665637,49.7744,0.0222,0.0004,1,49.7744,0.0222,0.0004,1,-0.14,0.33,0,0.42745362559532996,0.353,0.1944,0.2371,-0.0427,20.1258,52.3738,48.1132,48.8155,158920.7595,3,12
2021-03-18 13:30:00,49.6,-0.15,-0.003,0,49.81,0.06,0.0012,1,49.52,0.1,0.002,1,49.52,-0.09,-0.0018,0,656710,49.7611,-0.0133,-0.0003,0,49.7611,-0.0133,-0.0003,0,-0.08,0.29,0,0.3189337770076754,0.3485,0.1654,0.2228,-0.0573,19.3919,50.5123,41.1765,47.8188,157729.3888,3,13
2021-03-18 14:30:00,49.53,-0.07,-0.0014,0,49.65,-0.16,-0.0032,0,49.42,-0.1,-0.002,0,49.56,0.04,0.0008,1,1179656,49.7433,-0.0178,-0.0004,0,49.7433,-0.0178,-0.0004,0,0.03,0.23,1,0.26676876923539405,0.34,0.1441,0.207,-0.063,18.3964,51.3401,45.098,44.7959,158682.2612,3,14
2021-03-18 15:30:00,49.56,0.03,0.0006,1,49.6,-0.05,-0.001,0,49.28,-0.14,-0.0028,0,49.33,-0.23,-0.0046,0,1445406,49.69,-0.0533,-0.0011,0,49.69,-0.0533,-0.0011,0,-0.23,0.32,0,0.10672681926969564,0.3386,0.1073,0.1871,-0.0798,17.1214,46.5214,22.549,36.2745,151974.3641,3,15
2021-03-19 09:30:00,49.2,-0.36,-0.0073,0,49.36,-0.24,-0.0048,0,48.89,-0.39,-0.0079,0,49.04,-0.29,-0.0059,0,1397806,49.58,-0.11,-0.0022,0,49.58,-0.11,-0.0022,0,-0.16,0.47,0,-0.05848111235545875,0.348,0.0542,0.1605,-0.1063,16.9734,41.2626,12.1951,26.6141,143756.9763,4,9
2021-03-19 10:30:00,49.06,-0.14,-0.0028,0,49.22,-0.14,-0.0028,0,48.99,0.1,0.002,1,49.03,-0.01,-0.0002,0,767995,49.4633,-0.1167,-0.0024,0,49.4633,-0.1167,-0.0024,0,-0.03,0.23,0,0.01019829931279566,0.3396,0.0111,0.1306,-0.1195,16.8359,41.0901,11.3821,15.3754,143600.3705,4,10
2021-03-19 11:30:00,49.04,-0.02,-0.0004,0,49.31,0.09,0.0018,1,49.03,0.04,0.0008,1,49.31,0.28,0.0057,1,634345,49.42,-0.0433,-0.0009,0,49.42,-0.0433,-0.0009,0,0.27,0.28,1,0.25087122597887046,0.3353,-0.0004,0.1044,-0.1048,16.3996,47.6845,34.1463,19.2412,147222.9811,4,11
2021-03-19 12:30:00,49.3,0.26,0.0053,1,49.35,0.04,0.0008,1,49.24,0.21,0.0043,1,49.29,-0.02,-0.0004,0,585272,49.3822,-0.0378,-0.0008,0,49.3822,-0.0378,-0.0008,0,-0.01,0.11,0,0.25981668951374665,0.3192,-0.011,0.0813,-0.0923,15.8548,47.2774,32.5203,26.0163,146985.5964,4,12
2021-03-19 13:30:00,49.29,-0.01,-0.0002,0,49.37,0.02,0.0004,1,49.26,0.02,0.0004,1,49.34,0.05,0.001,1,457966,49.3367,-0.0455,-0.0009,0,49.3367,-0.0455,-0.0009,0,0.05,0.11,1,0.3208381098790091,0.3043,-0.0152,0.062,-0.0772,15.2757,48.462,36.5854,34.4173,147450.1592,4,13
2021-03-19 14:30:00,49.33,0.04,0.0008,1,49.47,0.1,0.002,1,49.32,0.06,0.0012,1,49.44,0.1,0.002,1,517652,49.3178,-0.0189,-0.0004,0,49.3178,-0.0189,-0.0004,0,0.11,0.15,1,0.42402590426936243,0.2933,-0.0103,0.0476,-0.0579,14.3664,50.841,44.7154,37.9404,148499.312,4,14
2021-03-19 15:30:00,49.44,0.11,0.0022,1,49.47,0.0,0.0,0,49.15,-0.17,-0.0034,0,49.24,-0.2,-0.004,0,1402980,49.2867,-0.0311,-0.0006,0,49.2867,-0.0311,-0.0006,0,-0.2,0.32,0,0.24511499969870235,0.2952,-0.0224,0.0336,-0.0559,14.0873,46.2434,32.4074,37.9027,142823.8266,4,15
2021-03-22 09:30:00,49.95,0.51,0.0103,1,50.76,1.29,0.0261,1,49.87,0.72,0.0146,1,50.7,1.46,0.0297,1,3551436,49.4133,0.1266,0.0026,1,49.4133,0.1266,0.0026,1,0.75,0.89,1,1.2375783610489155,0.3827,0.0849,0.0438,0.0411,15.4812,68.5803,96.7914,57.9714,248126.3562,0,9
2021-03-22 10:30:00,50.67,0.72,0.0144,1,50.73,-0.03,-0.0006,0,50.42,0.55,0.011,1,50.53,-0.17,-0.0034,0,1479503,49.5467,0.1334,0.0027,1,49.5467,0.1334,0.0027,1,-0.14,0.31,0,1.0225853167640504,0.3775,0.1545,0.066,0.0885,16.7755,65.184,87.7005,72.2998,243165.4981,0,10
2021-03-22 11:30:00,50.54,-0.13,-0.0026,0,50.85,0.12,0.0024,1,50.53,0.11,0.0022,1,50.84,0.31,0.0061,1,907910,49.7467,0.2,0.004,1,49.7467,0.2,0.004,1,0.3,0.32,1,1.0715482595350043,0.3734,0.2319,0.0992,0.1328,18.1731,68.2699,99.4898,94.6606,248735.4981,0,11
2021-03-22 12:30:00,50.84,0.3,0.0059,1,50.9,0.05,0.001,1,50.74,0.21,0.0042,1,50.88,0.04,0.0008,1,920673,49.9522,0.2055,0.0041,1,49.9522,0.2055,0.0041,1,0.04,0.16,1,1.0020824953003984,0.3581,0.2931,0.1379,0.1552,19.5535,68.6559,99.005,95.3984,249459.8671,0,12
2021-03-22 13:30:00,50.89,0.05,0.001,1,50.98,0.08,0.0016,1,50.85,0.11,0.0022,1,50.93,0.05,0.001,1,507382,50.1322,0.18,0.0036,1,50.1322,0.18,0.0036,1,0.04,0.13,1,0.9602374672749473,0.3418,0.3418,0.1787,0.163,20.9709,69.161,97.6077,98.7008,249958.4736,0,13
2021-03-22 14:30:00,50.93,0.04,0.0008,1,51.07,0.09,0.0018,1,50.88,0.03,0.0006,1,51.06,0.13,0.0026,1,929611,50.3289,0.1967,0.0039,1,50.3289,0.1967,0.0039,1,0.13,0.19,1,0.9512664092966151,0.331,0.3863,0.2202,0.1661,22.4406,70.4924,99.5413,98.718,252331.3271,0,14
2021-03-22 15:30:00,51.06,0.13,0.0026,1,51.21,0.14,0.0027,1,50.95,0.07,0.0014,1,51.21,0.15,0.0029,1,1542693,50.5367,0.2078,0.0041,1,50.5367,0.2078,0.0041,1,0.15,0.26,1,0.9387034244355368,0.3259,0.4288,0.2619,0.1669,24.0397,71.9948,100.0,99.0496,256863.3277,0,15
2021-03-23 09:30:00,49.94,-1.12,-0.0219,0,50.21,-1.0,-0.0195,0,49.23,-1.72,-0.0338,0,49.26,-1.95,-0.0381,0,3447054,50.5167,-0.02,-0.0004,0,50.5167,-0.02,-0.0004,0,-0.68,0.98,0,0.28912605749773307,0.4441,0.3016,0.2699,0.0318,23.5284,42.0334,12.1622,70.5678,125604.6809,1,9
2021-03-23 10:30:00,49.26,-0.68,-0.0136,0,49.71,-0.5,-0.01,0,49.16,-0.07,-0.0014,0,49.53,0.27,0.0055,1,988091,50.5489,0.0322,0.0006,1,50.5489,0.0322,0.0006,1,0.27,0.55,1,0.3832262797005426,0.4516,0.2201,0.2599,-0.0398,23.1625,45.4203,22.9358,45.0326,131020.5269,1,10
2021-03-23 11:30:00,49.52,0.26,0.0053,1,49.85,0.14,0.0028,1,49.52,0.36,0.0073,1,49.75,0.22,0.0044,1,0,50.4433,-0.1056,-0.0021,0,50.4433,-0.1056,-0.0021,0,0.23,0.33,1,0.4536699665463124,0.4429,0.1713,0.2422,-0.0709,22.5015,48.0822,29.1262,21.4081,131020.5269,1,11
2021-03-23 12:30:00,49.74,0.22,0.0044,1,49.8,-0.05,-0.001,0,49.51,-0.01,-0.0002,0,49.67,-0.08,-0.0016,0,0,50.3478,-0.0955,-0.0019,0,50.3478,-0.0955,-0.0019,0,-0.07,0.29,0,0.42431052213326503,0.432,0.1247,0.2187,-0.094,21.9056,47.1811,25.2427,25.7682,131020.5269,1,12
2021-03-23 13:30:00,49.67,-0.07,-0.0014,0,49.86,0.06,0.0012,1,49.67,0.16,0.0032,1,49.84,0.17,0.0034,1,0,50.2367,-0.1111,-0.0022,0,50.2367,-0.1111,-0.0022,0,0.17,0.19,1,0.4762050019111244,0.4147,0.1003,0.195,-0.0947,21.2016,49.3532,33.4951,29.288,131020.5269,1,13
2021-03-23 14:30:00,49.83,0.16,0.0032,1,49.85,-0.01,-0.0002,0,49.31,-0.36,-0.0072,0,49.38,-0.46,-0.0092,0,0,50.07,-0.1667,-0.0033,0,50.07,-0.1667,-0.0033,0,-0.45,0.54,0,0.32075304790540976,0.4237,0.0434,0.1647,-0.1213,21.2179,44.0718,11.165,23.301,131020.5269,1,14
2021-03-23 15:30:00,49.39,-0.44,-0.0088,0,49.45,-0.4,-0.008,0,49.31,0.0,0.0,0,49.39,0.01,0.0002,1,0,49.8989,-0.1711,-0.0034,0,49.8989,-0.1711,-0.0034,0,0.0,0.14,0,0.31402832818774207,0.4034,-0.0009,0.1316,-0.1325,21.233,44.2115,11.2195,18.6266,131020.5269,1,15
2021-03-24 09:30:00,49.12,-0.27,-0.0055,0,49.29,-0.16,-0.0032,0,48.89,-0.42,-0.0085,0,48.98,-0.41,-0.0083,0,1229710,49.6678,-0.2311,-0.0046,0,49.6678,-0.2311,-0.0046,0,-0.14,0.4,0,0.17536390743877625,0.4103,-0.0683,0.0916,-0.1599,21.9549,39.8179,3.8793,8.7546,120812.3653,2,9
2021-03-24 10:30:00,48.99,-0.13,-0.0026,0,49.26,-0.03,-0.0006,0,48.85,-0.04,-0.0008,0,49.23,0.25,0.0051,1,1204367,49.4478,-0.22,-0.0044,0,49.4478,-0.22,-0.0044,0,0.24,0.41,1,0.263459989712021,0.4103,-0.1004,0.0532,-0.1536,22.6878,43.5046,16.1017,10.4002,126959.604,2,10
2021-03-24 11:30:00,49.23,0.24,0.0049,1,49.26,0.0,0.0,0,48.96,0.11,0.0023,1,49.04,-0.19,-0.0039,0,1152648,49.4233,-0.0245,-0.0005,0,49.4233,-0.0245,-0.0005,0,-0.19,0.3,0,0.20806317516360517,0.4024,-0.1395,0.0147,-0.1542,23.3684,41.4275,8.0508,9.344,122511.0336,2,11
2021-03-24 12:30:00,49.04,-0.19,-0.0039,0,49.12,-0.14,-0.0028,0,48.83,-0.13,-0.0027,0,48.9,-0.14,-0.0029,0,955648,49.3533,-0.07,-0.0014,0,49.3533,-0.07,-0.0014,0,-0.14,0.29,0,0.17832175841194847,0.3944,-0.1798,-0.0242,-0.1556,24.2227,39.9153,2.9412,9.0312,119782.8378,2,12
2021-03-24 13:30:00,48.89,-0.15,-0.0031,0,49.08,-0.04,-0.0008,0,48.79,-0.04,-0.0008,0,49.01,0.11,0.0022,1,481681,49.2711,-0.0822,-0.0017,0,49.2711,-0.0822,-0.0017,0,0.12,0.29,1,0.22745075849843716,0.3869,-0.2005,-0.0595,-0.141,25.0852,41.7155,9.0909,6.6943,120866.3738,2,13
2021-03-24 14:30:00,49.01,0.12,0.0025,1,49.08,0.0,0.0,0,48.88,0.09,0.0018,1,48.94,-0.07,-0.0014,0,504126,49.19,-0.0811,-0.0016,0,49.19,-0.0811,-0.0016,0,-0.07,0.2,0,0.21525171938428686,0.3736,-0.22,-0.0916,-0.1284,25.8861,40.8762,6.1983,6.0768,120146.3408,2,14
2021-03-24 15:30:00,48.92,-0.09,-0.0018,0,48.96,-0.12,-0.0024,0,48.77,-0.11,-0.0023,0,48.77,-0.17,-0.0035,0,0,49.0711,-0.1189,-0.0024,0,49.0711,-0.1189,-0.0024,0,-0.15,0.19,0,0.19553297851176307,0.3605,-0.2464,-0.1226,-0.1238,26.8373,38.8327,0.0,5.0964,120146.3408,2,15
2021-03-25 09:30:00,48.91,-0.01,-0.0002,0,49.19,0.23,0.0047,1,48.81,0.04,0.0008,1,49.19,0.42,0.0086,1,1379083,49.05,-0.0211,-0.0004,0,49.05,-0.0211,-0.0004,0,0.28,0.38,1,0.34356779702911416,0.3647,-0.2307,-0.1442,-0.0865,26.7944,46.0135,38.5321,14.9102,132022.7988,3,9
2021-03-25 10:30:00,49.19,0.28,0.0057,1,49.22,0.03,0.0006,1,48.96,0.15,0.0031,1,49.07,-0.12,-0.0024,0,785280,49.0144,-0.0356,-0.0007,0,49.0144,-0.0356,-0.0007,0,-0.12,0.26,0,0.32609127615729916,0.3572,-0.2254,-0.1604,-0.065,26.638,44.4093,27.5229,22.0183,130107.0924,3,10
2021-03-25 11:30:00,49.07,-0.12,-0.0024,0,49.38,0.16,0.0033,1,49.06,0.1,0.002,1,49.35,0.28,0.0057,1,1097695,49.0556,0.0412,0.0008,1,49.0556,0.0412,0.0008,1,0.28,0.32,1,0.43808821065531206,0.3546,-0.1963,-0.1676,-0.0287,25.8781,48.887,53.211,39.7554,136370.6872,3,11
2021-03-25 12:30:00,49.35,0.28,0.0057,1,49.44,0.06,0.0012,1,49.31,0.25,0.0051,1,49.39,0.04,0.0008,1,994980,49.0733,0.0177,0.0004,1,49.0733,0.0177,0.0004,1,0.04,0.13,1,0.4769473901043959,0.3385,-0.1681,-0.1677,-0.0004,24.9476,49.5126,56.8807,45.8716,137177.1553,3,12
2021-03-25 13:30:00,49.39,0.04,0.0008,1,49.43,-0.01,-0.0002,0,49.25,-0.06,-0.0012,0,49.38,-0.01,-0.0002,0,595767,49.1111,0.0378,0.0008,1,49.1111,0.0378,0.0008,1,-0.01,0.18,0,0.5078615356144062,0.3272,-0.1449,-0.1631,0.0183,24.2603,49.35,56.4815,55.5244,137056.5303,3,13
2021-03-25 14:30:00,49.38,-0.01,-0.0002,0,49.67,0.24,0.0049,1,49.38,0.13,0.0026,1,49.67,0.29,0.0059,1,651438,49.1967,0.0856,0.0017,1,49.1967,0.0856,0.0017,1,0.29,0.29,1,0.8241556353200316,0.3246,-0.1019,-0.1509,0.049,22.7245,54.0623,100.0,71.1207,140882.3104,3,14
2021-03-25 15:30:00,49.66,0.28,0.0057,1,49.79,0.12,0.0024,1,49.58,0.2,0.0041,1,49.7,0.03,0.0006,1,1173952,49.2733,0.0766,0.0016,1,49.2733,0.0766,0.0016,1,0.04,0.21,1,0.8167114444608452,0.3164,-0.0647,-0.1336,0.069,21.3111,54.5335,91.1765,82.5527,141591.3613,3,15
2021-03-26 09:30:00,49.56,-0.1,-0.002,0,49.88,0.09,0.0018,1,49.48,-0.1,-0.002,0,49.54,-0.16,-0.0032,0,1008753,49.34,0.0667,0.0014,1,49.34,0.0667,0.0014,1,-0.02,0.4,0,0.6864850110916012,0.3223,-0.0475,-0.1164,0.0689,19.9275,51.4992,69.3694,86.8486,138343.8667,4,9
