datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-03-15 13:30:00,48.4,0.1,0.207,1,48.68,0.15,0.3091,1,48.38,0.11,0.2279,1,48.63,0.23,0.4752,1,873731,48.4033,0.05,0.1034,1,48.4497,0.045,0.093,1,0.5063,1,0.2947,1,-0.1305,1,-0.1089,0,-0.0216,1,22.2842,0,50.2912,1,72.1154,1,49.6583,1,86411.3818,1,0.23,0.3,1,0,13
2021-03-15 14:30:00,48.63,0.23,0.4752,1,48.66,-0.02,-0.0411,0,48.58,0.2,0.4134,1,48.64,0.01,0.0206,1,805144,48.4278,0.0245,0.0506,1,48.4878,0.0381,0.0786,1,0.5687,1,0.2794,0,-0.1087,1,-0.1089,0,0.0002,1,21.0,0,50.5802,1,82.6087,1,65.8998,1,86576.9471,1,0.01,0.08,1,0,14
2021-03-15 15:30:00,48.63,0.0,0.0,0,48.78,0.12,0.2466,1,48.61,0.03,0.0618,1,48.76,0.12,0.2467,1,1101573,48.4644,0.0366,0.0756,1,48.5422,0.0544,0.1122,1,0.7029,1,0.2715,0,-0.0808,1,-0.1032,1,0.0225,1,20.2504,0,54.0335,1,97.7778,1,84.1673,1,89294.6437,1,0.13,0.17,1,0,15
2021-03-16 09:30:00,49.95,1.32,2.7144,1,50.47,1.69,3.4645,1,49.95,1.34,2.7566,1,50.2,1.44,2.9532,1,3811520,48.6622,0.1978,0.4081,1,48.8738,0.3316,0.6831,1,1.3919,1,0.3743,1,0.0569,1,-0.0712,1,0.1281,1,22.7221,1,75.8456,1,88.7029,0,89.6965,1,201857.9907,1,0.25,0.52,1,1,9
2021-03-16 10:30:00,50.21,0.26,0.5205,1,50.37,-0.1,-0.1981,0,50.14,0.19,0.3804,1,50.28,0.08,0.1594,1,3103702,48.8689,0.2067,0.4248,1,49.155,0.2812,0.5754,1,1.2044,0,0.364,0,0.1705,1,-0.0229,1,0.1933,1,25.0173,1,76.5124,1,91.8803,1,92.787,1,206804.1293,1,0.07,0.23,1,1,10
2021-03-16 11:30:00,50.28,0.07,0.1394,1,50.29,-0.08,-0.1588,0,49.95,-0.19,-0.3789,0,50.12,-0.16,-0.3182,0,1792953,49.0667,0.1978,0.4048,1,49.348,0.193,0.3926,1,1.0359,0,0.3623,0,0.2447,1,0.0306,1,0.2141,1,26.4772,1,72.2183,0,85.0427,0,88.542,0,201098.6305,0,-0.16,0.34,0,1,11
2021-03-16 12:30:00,50.12,-0.16,-0.3182,0,50.3,0.01,0.0199,1,50.0,0.05,0.1001,1,50.16,0.04,0.0798,1,1827084,49.2756,0.2089,0.4257,1,49.5104,0.1624,0.3291,1,0.9753,0,0.3578,0,0.3034,1,0.0852,1,0.2182,1,27.8462,1,72.6318,1,86.7521,1,87.8917,0,202556.7981,1,0.04,0.3,1,1,12
2021-03-16 13:30:00,50.16,0.04,0.0798,1,50.16,-0.14,-0.2783,0,49.88,-0.12,-0.24,0,49.95,-0.21,-0.4187,0,1236461,49.46,0.1844,0.3742,1,49.5983,0.0879,0.1775,1,0.8604,0,0.3523,0,0.3291,1,0.134,1,0.1951,0,28.6761,1,66.9938,0,77.7778,0,83.1909,0,197380.2269,0,-0.21,0.28,0,1,13
2021-03-16 14:30:00,49.94,-0.22,-0.4386,0,49.97,-0.19,-0.3788,0,49.85,-0.03,-0.0601,0,49.91,-0.04,-0.0801,0,1616252,49.6278,0.1678,0.3393,1,49.6607,0.0624,0.1258,1,0.8136,0,0.3357,0,0.3423,1,0.1756,1,0.1666,0,29.3342,1,65.9437,0,76.0684,0,80.1994,0,196085.931,0,-0.03,0.12,0,1,14
2021-03-16 15:30:00,49.91,-0.03,-0.0601,0,50.07,0.1,0.2001,1,49.89,0.04,0.0802,1,50.07,0.16,0.3206,1,3202776,49.7878,0.16,0.3224,1,49.7425,0.0818,0.1647,1,0.8262,1,0.3246,0,0.3615,1,0.2128,1,0.1487,0,30.1181,1,68.0977,1,82.906,1,78.9174,0,206353.2955,1,0.16,0.18,1,1,15
2021-03-17 09:30:00,49.78,-0.13,-0.2605,0,49.81,-0.26,-0.5193,0,49.1,-0.79,-1.5835,0,49.25,-0.82,-1.6377,0,3874861,49.8556,0.0678,0.1362,1,49.644,-0.0985,-0.198,0,0.5604,0,0.3707,1,0.307,0,0.2316,1,0.0754,0,28.3511,0,50.4774,0,47.8632,0,68.9459,0,142894.4175,0,-0.53,0.71,0,2,9
2021-03-17 10:30:00,49.25,-0.53,-1.0647,0,49.44,-0.37,-0.7428,0,49.17,0.07,0.1426,1,49.41,0.16,0.3249,1,1261479,49.9278,0.0722,0.1448,1,49.5972,-0.0468,-0.0943,0,0.594,1,0.3635,0,0.2736,0,0.24,1,0.0335,0,26.7103,0,53.0312,1,54.7009,1,61.8234,0,146992.6234,1,0.16,0.27,1,2,10
2021-03-17 11:30:00,49.41,0.16,0.3249,1,49.69,0.25,0.5057,1,49.38,0.21,0.4271,1,49.64,0.23,0.4655,1,1356874,49.8656,-0.0622,-0.1246,0,49.6058,0.0086,0.0173,1,0.6504,1,0.3596,0,0.2626,0,0.2445,1,0.0181,0,25.7526,0,56.5035,1,62.2727,1,54.9456,0,153308.7744,1,0.23,0.31,1,2,11
2021-03-17 12:30:00,49.64,0.23,0.4655,1,49.76,0.07,0.1409,1,49.54,0.16,0.324,1,49.72,0.08,0.1612,1,1850001,49.8033,-0.0623,-0.1249,0,49.6286,0.0228,0.046,1,0.6579,1,0.3497,0,0.2574,0,0.2471,1,0.0103,0,25.0157,0,57.6756,1,64.1148,1,60.3628,1,156290.2426,1,0.08,0.22,1,2,12
2021-03-17 13:30:00,49.73,0.09,0.1813,1,50.06,0.3,0.6029,1,49.71,0.17,0.3432,1,49.81,0.09,0.181,1,1292290,49.7689,-0.0344,-0.0691,0,49.6649,0.0363,0.0731,1,0.6682,1,0.3497,0,0.2576,1,0.2492,1,0.0084,0,24.9478,0,59.0136,1,65.0794,1,63.8223,1,158629.4642,1,0.08,0.35,1,2,13
2021-03-17 14:30:00,49.81,0.08,0.1609,1,50.08,0.02,0.04,1,49.77,0.06,0.1207,1,50.03,0.22,0.4417,1,1091759,49.7544,-0.0145,-0.0291,0,49.7379,0.073,0.147,1,0.7197,1,0.3469,0,0.2723,1,0.2538,1,0.0185,1,24.9242,0,62.1626,1,76.3441,1,68.5128,1,163451.5277,1,0.22,0.31,1,2,14
2021-03-17 15:30:00,50.03,0.22,0.4417,1,50.12,0.04,0.0799,1,49.99,0.22,0.442,1,50.08,0.05,0.0999,1,2097677,49.7689,0.0145,0.0291,1,49.8063,0.0684,0.1375,1,0.7152,0,0.3314,0,0.2848,1,0.26,1,0.0248,1,24.9854,1,62.861,1,71.5328,0,70.9854,1,165547.9468,1,0.05,0.13,1,2,15
2021-03-18 09:30:00,49.47,-0.56,-1.1193,0,49.94,-0.18,-0.3591,0,49.43,-0.56,-1.1202,0,49.7,-0.38,-0.7588,0,1434202,49.7456,-0.0233,-0.0468,0,49.7851,-0.0212,-0.0426,0,0.5577,0,0.3541,1,0.261,0,0.2602,1,0.0008,0,23.3471,0,54.6111,0,47.2441,0,65.0403,0,154665.4236,0,0.23,0.51,1,3,9
2021-03-18 10:30:00,49.7,0.23,0.4649,1,49.7,-0.24,-0.4806,0,49.45,0.02,0.0405,1,49.63,-0.07,-0.1408,0,952430,49.6967,-0.0489,-0.0983,0,49.7541,-0.031,-0.0623,0,0.5046,0,0.3467,0,0.2338,0,0.2549,0,-0.0212,0,21.8259,0,53.2253,0,44.1667,0,54.3145,0,153323.9729,0,-0.07,0.25,0,3,10
2021-03-18 11:30:00,49.63,-0.07,-0.1408,0,49.97,0.27,0.5433,1,49.51,0.06,0.1213,1,49.75,0.12,0.2418,1,3089441,49.7522,0.0555,0.1117,1,49.7532,-0.0009,-0.0018,0,0.5317,1,0.3548,1,0.2193,0,0.2478,0,-0.0285,0,21.081,0,55.3185,1,54.1667,1,48.5258,0,160793.9089,1,0.12,0.46,1,3,11
2021-03-18 12:30:00,49.75,0.12,0.2418,1,49.75,-0.22,-0.4403,0,49.42,-0.09,-0.1818,0,49.61,-0.14,-0.2814,0,665637,49.7744,0.0222,0.0446,1,49.7246,-0.0286,-0.0575,0,0.4275,0,0.353,0,0.1944,0,0.2371,0,-0.0427,0,20.1258,0,52.3738,0,48.1132,0,48.8155,1,158920.7595,0,-0.14,0.33,0,3,12
2021-03-18 13:30:00,49.6,-0.15,-0.3015,0,49.81,0.06,0.1206,1,49.52,0.1,0.2023,1,49.52,-0.09,-0.1814,0,656710,49.7611,-0.0133,-0.0267,0,49.6837,-0.0409,-0.0823,0,0.3189,0,0.3485,0,0.1654,0,0.2228,0,-0.0573,0,19.3919,0,50.5123,0,41.1765,0,47.8188,0,157729.3888,0,-0.08,0.29,0,3,13
2021-03-18 14:30:00,49.53,-0.07,-0.1411,0,49.65,-0.16,-0.3212,0,49.42,-0.1,-0.2019,0,49.56,0.04,0.0808,1,1179656,49.7433,-0.0178,-0.0358,0,49.6589,-0.0248,-0.0499,0,0.2668,0,0.34,0,0.1441,0,0.207,0,-0.063,0,18.3964,0,51.3401,1,45.098,1,44.7959,0,158682.2612,1,0.03,0.23,1,3,14
2021-03-18 15:30:00,49.56,0.03,0.0606,1,49.6,-0.05,-0.1007,0,49.28,-0.14,-0.2833,0,49.33,-0.23,-0.4641,0,1445406,49.69,-0.0533,-0.1072,0,49.5932,-0.0657,-0.1323,0,0.1067,0,0.3386,0,0.1073,0,0.1871,0,-0.0798,0,17.1214,0,46.5214,0,22.549,0,36.2745,0,151974.3641,0,-0.23,0.32,0,3,15
2021-03-19 09:30:00,49.2,-0.36,-0.7264,0,49.36,-0.24,-0.4839,0,48.89,-0.39,-0.7914,0,49.04,-0.29,-0.5879,0,1397806,49.58,-0.11,-0.2214,0,49.4825,-0.1107,-0.2232,0,-0.0585,0,0.348,1,0.0542,0,0.1605,0,-0.1063,0,16.9734,0,41.2626,0,12.1951,0,26.6141,0,143756.9763,0,-0.16,0.47,0,4,9
2021-03-19 10:30:00,49.06,-0.14,-0.2846,0,49.22,-0.14,-0.2836,0,48.99,0.1,0.2045,1,49.03,-0.01,-0.0204,0,767995,49.4633,-0.1167,-0.2354,0,49.392,-0.0905,-0.1829,0,0.0102,1,0.3396,0,0.0111,0,0.1306,0,-0.1195,0,16.8359,0,41.0901,0,11.3821,0,15.3754,0,143600.3705,0,-0.03,0.23,0,4,10
2021-03-19 11:30:00,49.04,-0.02,-0.0408,0,49.31,0.09,0.1829,1,49.03,0.04,0.0816,1,49.31,0.28,0.5711,1,634345,49.42,-0.0433,-0.0875,0,49.3756,-0.0164,-0.0332,0,0.2509,1,0.3353,0,-0.0004,0,0.1044,0,-0.1048,1,16.3996,0,47.6845,1,34.1463,1,19.2412,1,147222.9811,1,0.27,0.28,1,4,11
2021-03-19 12:30:00,49.3,0.26,0.5302,1,49.35,0.04,0.0811,1,49.24,0.21,0.4283,1,49.29,-0.02,-0.0406,0,585272,49.3822,-0.0378,-0.0765,0,49.3585,-0.0171,-0.0346,0,0.2598,1,0.3192,0,-0.011,0,0.0813,0,-0.0923,1,15.8548,0,47.2774,0,32.5203,0,26.0163,1,146985.5964,0,-0.01,0.11,0,4,12
2021-03-19 13:30:00,49.29,-0.01,-0.0203,0,49.37,0.02,0.0405,1,49.26,0.02,0.0406,1,49.34,0.05,0.1014,1,457966,49.3367,-0.0455,-0.0921,0,49.3548,-0.0037,-0.0075,0,0.3208,1,0.3043,0,-0.0152,0,0.062,0,-0.0772,1,15.2757,0,48.462,1,36.5854,1,34.4173,1,147450.1592,1,0.05,0.11,1,4,13
2021-03-19 14:30:00,49.33,0.04,0.0812,1,49.47,0.1,0.2026,1,49.32,0.06,0.1218,1,49.44,0.1,0.2027,1,517652,49.3178,-0.0189,-0.0383,0,49.3718,0.017,0.0344,1,0.424,1,0.2933,0,-0.0103,1,0.0476,0,-0.0579,1,14.3664,0,50.841,1,44.7154,1,37.9404,1,148499.312,1,0.11,0.15,1,4,14
2021-03-19 15:30:00,49.44,0.11,0.223,1,49.47,0.0,0.0,0,49.15,-0.17,-0.3447,0,49.24,-0.2,-0.4045,0,1402980,49.2867,-0.0311,-0.0631,0,49.3455,-0.0263,-0.0533,0,0.2451,0,0.2952,1,-0.0224,0,0.0336,0,-0.0559,1,14.0873,0,46.2434,0,32.4074,0,37.9027,0,142823.8266,0,-0.2,0.32,0,4,15
2021-03-22 09:30:00,49.95,0.51,1.0316,1,50.76,1.29,2.6076,1,49.87,0.72,1.4649,1,50.7,1.46,2.9651,1,3551436,49.4133,0.1266,0.2569,1,49.6164,0.2709,0.549,1,1.2376,1,0.3827,1,0.0849,1,0.0438,1,0.0411,1,15.4812,1,68.5803,1,96.7914,1,57.9714,1,248126.3562,1,0.75,0.89,1,0,9
2021-03-22 10:30:00,50.67,0.72,1.4414,1,50.73,-0.03,-0.0591,0,50.42,0.55,1.1029,1,50.53,-0.17,-0.3353,0,1479503,49.5467,0.1334,0.27,1,49.7991,0.1827,0.3682,1,1.0226,0,0.3775,0,0.1545,1,0.066,1,0.0885,1,16.7755,1,65.184,0,87.7005,0,72.2998,1,243165.4981,0,-0.14,0.31,0,0,10
2021-03-22 11:30:00,50.54,-0.13,-0.2566,0,50.85,0.12,0.2365,1,50.53,0.11,0.2182,1,50.84,0.31,0.6135,1,907910,49.7467,0.2,0.4037,1,50.0073,0.2082,0.4181,1,1.0715,1,0.3734,0,0.2319,1,0.0992,1,0.1328,1,18.1731,1,68.2699,1,99.4898,1,94.6606,1,248735.4981,1,0.3,0.32,1,0,11
2021-03-22 12:30:00,50.84,0.3,0.5936,1,50.9,0.05,0.0983,1,50.74,0.21,0.4156,1,50.88,0.04,0.0787,1,920673,49.9522,0.2055,0.4131,1,50.1818,0.1745,0.3489,1,1.0021,0,0.3581,0,0.2931,1,0.1379,1,0.1552,1,19.5535,1,68.6559,1,99.005,0,95.3984,1,249459.8671,1,0.04,0.16,1,0,12
2021-03-22 13:30:00,50.89,0.05,0.0983,1,50.98,0.08,0.1572,1,50.85,0.11,0.2168,1,50.93,0.05,0.0983,1,507382,50.1322,0.18,0.3603,1,50.3315,0.1497,0.2983,1,0.9602,0,0.3418,0,0.3418,1,0.1787,1,0.163,1,20.9709,1,69.161,1,97.6077,0,98.7008,1,249958.4736,1,0.04,0.13,1,0,13
2021-03-22 14:30:00,50.93,0.04,0.0786,1,51.07,0.09,0.1765,1,50.88,0.03,0.059,1,51.06,0.13,0.2553,1,929611,50.3289,0.1967,0.3924,1,50.4772,0.1457,0.2895,1,0.9513,0,0.331,0,0.3863,1,0.2202,1,0.1661,1,22.4406,1,70.4924,1,99.5413,1,98.718,1,252331.3271,1,0.13,0.19,1,0,14
2021-03-22 15:30:00,51.06,0.13,0.2553,1,51.21,0.14,0.2741,1,50.95,0.07,0.1376,1,51.21,0.15,0.2938,1,1542693,50.5367,0.2078,0.4129,1,50.6237,0.1465,0.2902,1,0.9387,0,0.3259,0,0.4288,1,0.2619,1,0.1669,1,24.0397,1,71.9948,1,100.0,1,99.0496,1,256863.3277,1,0.15,0.26,1,0,15
2021-03-23 09:30:00,49.94,-1.12,-2.1935,0,50.21,-1.0,-1.9527,0,49.23,-1.72,-3.3759,0,49.26,-1.95,-3.8079,0,3447054,50.5167,-0.02,-0.0396,0,50.351,-0.2727,-0.5387,0,0.2891,0,0.4441,1,0.3016,0,0.2699,1,0.0318,0,23.5284,0,42.0334,0,12.1622,0,70.5678,0,125604.6809,0,-0.68,0.98,0,1,9
2021-03-23 10:30:00,49.26,-0.68,-1.3616,0,49.71,-0.5,-0.9958,0,49.16,-0.07,-0.1422,0,49.53,0.27,0.5481,1,988091,50.5489,0.0322,0.0637,1,50.1868,-0.1642,-0.3261,0,0.3832,1,0.4516,1,0.2201,0,0.2599,0,-0.0398,0,23.1625,0,45.4203,1,22.9358,1,45.0326,0,131020.5269,1,0.27,0.55,1,1,10
2021-03-23 11:30:00,49.52,0.26,0.5278,1,49.85,0.14,0.2816,1,49.52,0.36,0.7323,1,49.75,0.22,0.4442,1,0,50.4433,-0.1056,-0.2089,0,50.0994,-0.0874,-0.1741,0,0.4537,1,0.4429,0,0.1713,0,0.2422,0,-0.0709,0,22.5015,0,48.0822,1,29.1262,1,21.4081,0,131020.5269,0,0.23,0.33,1,1,11
2021-03-23 12:30:00,49.74,0.22,0.4443,1,49.8,-0.05,-0.1003,0,49.51,-0.01,-0.0202,0,49.67,-0.08,-0.1608,0,0,50.3478,-0.0955,-0.1893,0,50.0135,-0.0859,-0.1715,0,0.4243,0,0.432,0,0.1247,0,0.2187,0,-0.094,0,21.9056,0,47.1811,0,25.2427,0,25.7682,1,131020.5269,0,-0.07,0.29,0,1,12
2021-03-23 13:30:00,49.67,-0.07,-0.1407,0,49.86,0.06,0.1205,1,49.67,0.16,0.3232,1,49.84,0.17,0.3423,1,0,50.2367,-0.1111,-0.2207,0,49.9788,-0.0347,-0.0694,0,0.4762,1,0.4147,0,0.1003,0,0.195,0,-0.0947,0,21.2016,0,49.3532,1,33.4951,1,29.288,1,131020.5269,0,0.17,0.19,1,1,13
2021-03-23 14:30:00,49.83,0.16,0.3221,1,49.85,-0.01,-0.0201,0,49.31,-0.36,-0.7248,0,49.38,-0.46,-0.923,0,0,50.07,-0.1667,-0.3318,0,49.8591,-0.1197,-0.2395,0,0.3208,0,0.4237,1,0.0434,0,0.1647,0,-0.1213,0,21.2179,1,44.0718,0,11.165,0,23.301,0,131020.5269,0,-0.45,0.54,0,1,14
2021-03-23 15:30:00,49.39,-0.44,-0.883,0,49.45,-0.4,-0.8024,0,49.31,0.0,0.0,0,49.39,0.01,0.0203,1,0,49.8989,-0.1711,-0.3417,0,49.7653,-0.0938,-0.1881,0,0.314,0,0.4034,0,-0.0009,0,0.1316,0,-0.1325,0,21.233,1,44.2115,1,11.2195,1,18.6266,0,131020.5269,0,0.0,0.14,0,1,15
2021-03-24 09:30:00,49.12,-0.27,-0.5467,0,49.29,-0.16,-0.3236,0,48.89,-0.42,-0.8518,0,48.98,-0.41,-0.8301,0,1229710,49.6678,-0.2311,-0.4631,0,49.6082,-0.1571,-0.3157,0,0.1754,0,0.4103,1,-0.0683,0,0.0916,0,-0.1599,0,21.9549,1,39.8179,0,3.8793,0,8.7546,0,120812.3653,0,-0.14,0.4,0,2,9
2021-03-24 10:30:00,48.99,-0.13,-0.2647,0,49.26,-0.03,-0.0609,0,48.85,-0.04,-0.0818,0,49.23,0.25,0.5104,1,1204367,49.4478,-0.22,-0.4429,0,49.5326,-0.0756,-0.1524,0,0.2635,1,0.4103,0,-0.1004,0,0.0532,0,-0.1536,1,22.6878,1,43.5046,1,16.1017,1,10.4002,1,126959.604,1,0.24,0.41,1,2,10
2021-03-24 11:30:00,49.23,0.24,0.4899,1,49.26,0.0,0.0,0,48.96,0.11,0.2252,1,49.04,-0.19,-0.3859,0,1152648,49.4233,-0.0245,-0.0495,0,49.4341,-0.0985,-0.1989,0,0.2081,0,0.4024,0,-0.1395,0,0.0147,0,-0.1542,0,23.3684,1,41.4275,0,8.0508,0,9.344,0,122511.0336,0,-0.19,0.3,0,2,11
2021-03-24 12:30:00,49.04,-0.19,-0.3859,0,49.12,-0.14,-0.2842,0,48.83,-0.13,-0.2655,0,48.9,-0.14,-0.2855,0,955648,49.3533,-0.07,-0.1416,0,49.3272,-0.1069,-0.2162,0,0.1783,0,0.3944,0,-0.1798,0,-0.0242,0,-0.1556,0,24.2227,1,39.9153,0,2.9412,0,9.0312,0,119782.8378,0,-0.14,0.29,0,2,12
2021-03-24 13:30:00,48.89,-0.15,-0.3059,0,49.08,-0.04,-0.0814,0,48.79,-0.04,-0.0819,0,49.01,0.11,0.2249,1,481681,49.2711,-0.0822,-0.1666,0,49.2638,-0.0634,-0.1285,0,0.2275,1,0.3869,0,-0.2005,0,-0.0595,0,-0.141,1,25.0852,1,41.7155,1,9.0909,1,6.6943,0,120866.3738,1,0.12,0.29,1,2,13
2021-03-24 14:30:00,49.01,0.12,0.2454,1,49.08,0.0,0.0,0,48.88,0.09,0.1845,1,48.94,-0.07,-0.1428,0,504126,49.19,-0.0811,-0.1646,0,49.199,-0.0648,-0.1315,0,0.2153,0,0.3736,0,-0.22,0,-0.0916,0,-0.1284,1,25.8861,1,40.8762,0,6.1983,0,6.0768,0,120146.3408,0,-0.07,0.2,0,2,14
2021-03-24 15:30:00,48.92,-0.09,-0.1836,0,48.96,-0.12,-0.2445,0,48.77,-0.11,-0.225,0,48.77,-0.17,-0.3474,0,0,49.0711,-0.1189,-0.2417,0,49.1132,-0.0858,-0.1744,0,0.1955,0,0.3605,0,-0.2464,0,-0.1226,0,-0.1238,1,26.8373,1,38.8327,0,0.0,0,5.0964,0,120146.3408,0,-0.15,0.19,0,2,15
2021-03-25 09:30:00,48.91,-0.01,-0.0204,0,49.19,0.23,0.4698,1,48.81,0.04,0.082,1,49.19,0.42,0.8612,1,1379083,49.05,-0.0211,-0.043,0,49.1286,0.0154,0.0314,1,0.3436,1,0.3647,1,-0.2307,1,-0.1442,0,-0.0865,1,26.7944,0,46.0135,1,38.5321,1,14.9102,1,132022.7988,1,0.28,0.38,1,3,9
