datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-03-16 14:30:00,55.76,0.16,0.2878,1,55.79,0.01,0.0179,1,55.54,-0.04,-0.072,0,55.58,-0.18,-0.3228,0,2283698,55.5867,0.0345,0.0621,1,55.6111,-0.0078,-0.014,0,0.4737,0,0.2875,0,-0.1594,1,-0.2257,1,0.0663,0,25.2062,0,44.2704,0,57.1429,0,65.0794,0,-159553.1408,0,-0.18,0.25,0,1,14
2021-03-16 15:30:00,55.58,-0.18,-0.3228,0,55.66,-0.13,-0.233,0,55.51,-0.03,-0.054,0,55.64,0.06,0.108,1,2566905,55.6211,0.0344,0.0619,1,55.6169,0.0058,0.0104,1,0.568,1,0.2776,0,-0.1456,1,-0.2097,1,0.064,0,23.4516,0,46.0494,1,64.2857,1,66.6667,1,-156782.1027,1,0.06,0.15,1,1,15
2021-03-17 09:30:00,55.75,0.17,0.3059,1,55.77,0.11,0.1976,1,55.29,-0.22,-0.3963,0,55.46,-0.18,-0.3235,0,3689542,55.6244,0.0033,0.0059,1,55.5855,-0.0314,-0.0565,0,0.3624,0,0.2921,1,-0.1475,0,-0.1973,1,0.0497,0,22.7741,0,41.7441,0,43.9024,0,55.1103,0,-168718.0761,0,-0.29,0.48,0,2,9
2021-03-17 10:30:00,55.47,-0.28,-0.5022,0,55.81,0.04,0.0717,1,55.39,0.1,0.1809,1,55.81,0.35,0.6311,1,2014505,55.6456,0.0212,0.0381,1,55.6304,0.0449,0.0808,1,0.824,1,0.3012,1,-0.1194,1,-0.1817,1,0.0623,1,21.9367,0,51.2819,1,84.7222,1,64.3035,1,-156004.8278,1,0.34,0.42,1,2,10
2021-03-17 11:30:00,55.81,0.34,0.6129,1,55.95,0.14,0.2509,1,55.77,0.38,0.686,1,55.92,0.11,0.1971,1,1541939,55.6811,0.0355,0.0638,1,55.6883,0.0579,0.1041,1,0.942,1,0.2926,0,-0.0873,1,-0.1628,1,0.0756,1,20.4615,0,53.8398,1,95.6522,1,74.7589,1,-152965.7077,1,0.11,0.18,1,2,11
2021-03-17 12:30:00,55.92,0.11,0.1971,1,55.97,0.02,0.0357,1,55.82,0.05,0.0897,1,55.94,0.02,0.0358,1,1189164,55.7233,0.0422,0.0758,1,55.7387,0.0504,0.0905,1,0.9326,0,0.2824,0,-0.0595,1,-0.1421,1,0.0827,1,19.0049,0,54.3096,1,95.7746,1,92.0497,1,-152540.3987,1,0.02,0.15,1,2,12
2021-03-17 13:30:00,55.94,0.02,0.0358,1,56.12,0.15,0.268,1,55.76,-0.06,-0.1075,0,55.77,-0.17,-0.3039,0,1863852,55.72,-0.0033,-0.0059,0,55.7449,0.0062,0.0111,1,0.7246,0,0.2879,1,-0.0506,1,-0.1238,1,0.0733,0,18.3472,0,49.6817,0,57.8313,0,83.086,0,-158204.5896,0,-0.17,0.36,0,2,13
2021-03-17 14:30:00,55.77,-0.17,-0.3039,0,55.9,-0.22,-0.392,0,55.72,-0.04,-0.0717,0,55.76,-0.01,-0.0179,0,1968894,55.7378,0.0178,0.0319,1,55.748,0.0031,0.0056,1,0.7033,0,0.2802,0,-0.0438,1,-0.1078,1,0.064,0,17.5232,0,49.415,0,56.6265,0,70.0775,0,-158557.6278,0,-0.01,0.18,0,2,14
2021-03-17 15:30:00,55.77,0.0,0.0,0,55.88,-0.02,-0.0358,0,55.72,0.0,0.0,0,55.75,-0.01,-0.0179,0,2123122,55.7367,-0.0011,-0.002,0,55.7484,0.0004,0.0007,1,0.6732,0,0.2716,0,-0.0388,1,-0.094,1,0.0552,0,16.758,0,49.1309,0,55.4217,0,56.6265,0,-158938.3886,0,-0.02,0.16,0,2,15
2021-03-18 09:30:00,55.74,-0.03,-0.0538,0,56.36,0.48,0.859,1,55.67,-0.05,-0.0897,0,55.96,0.21,0.3767,1,4046720,55.7789,0.0422,0.0757,1,55.7907,0.0423,0.0759,1,0.893,1,0.3015,1,-0.0177,1,-0.0788,1,0.061,1,17.8751,1,54.9836,1,62.6168,1,58.2217,1,-143695.1384,1,0.22,0.69,1,3,9
2021-03-18 10:30:00,55.96,0.22,0.3947,1,56.1,-0.26,-0.4613,0,55.81,0.14,0.2515,1,55.91,-0.05,-0.0893,0,1897928,55.8089,0.03,0.0538,1,55.8146,0.0239,0.0428,1,0.804,0,0.3007,0,-0.005,1,-0.064,1,0.059,0,18.9124,1,53.408,0,57.9439,0,58.6608,1,-145390.9282,0,-0.05,0.29,0,3,10
2021-03-18 11:30:00,55.92,-0.04,-0.0715,0,56.15,0.05,0.0891,1,55.92,0.11,0.1971,1,56.03,0.12,0.2146,1,1446549,55.8722,0.0633,0.1134,1,55.8576,0.043,0.077,1,0.928,1,0.2964,0,0.0146,1,-0.0483,1,0.0629,1,20.0306,1,56.6208,1,69.1589,1,63.2399,1,-142286.1906,1,0.11,0.23,1,3,11
2021-03-18 12:30:00,56.02,0.1,0.1788,1,56.06,-0.09,-0.1603,0,55.93,0.01,0.0179,1,56.03,0.0,0.0,0,1140482,55.8967,0.0245,0.0439,1,55.8921,0.0345,0.0618,1,0.9014,0,0.2845,0,0.0298,1,-0.0327,1,0.0625,0,21.0689,1,56.6208,0,69.1589,0,65.4206,1,-142286.1906,0,0.01,0.13,1,3,12
2021-03-18 13:30:00,56.03,0.01,0.0179,1,56.19,0.13,0.2319,1,56.02,0.09,0.1609,1,56.16,0.13,0.232,1,1534020,55.9233,0.0266,0.0476,1,55.9457,0.0536,0.0959,1,1.0159,1,0.2763,0,0.0518,1,-0.0158,1,0.0675,1,22.4456,1,60.0794,1,81.3084,1,73.2087,1,-138726.9795,1,0.13,0.17,1,3,13
2021-03-18 14:30:00,56.17,0.14,0.2499,1,56.33,0.14,0.2492,1,56.08,0.06,0.1071,1,56.31,0.15,0.2671,1,2740800,55.9644,0.0411,0.0735,1,56.0186,0.0729,0.1303,1,1.082,1,0.2744,0,0.0803,1,0.0034,1,0.0769,1,24.1197,1,63.6779,1,95.3271,1,81.9315,1,-131406.4666,1,0.14,0.25,1,3,14
2021-03-18 15:30:00,56.31,0.14,0.2492,1,56.35,0.02,0.0355,1,56.22,0.14,0.2496,1,56.32,0.01,0.0178,1,3340240,56.0256,0.0612,0.1094,1,56.0788,0.0602,0.1075,1,1.0032,0,0.2641,0,0.1026,1,0.0233,1,0.0793,1,25.7286,1,63.9115,1,96.2617,1,90.9657,1,-130813.2789,1,0.01,0.13,1,3,15
2021-03-19 09:30:00,56.43,0.12,0.2131,1,56.52,0.17,0.3017,1,55.98,-0.24,-0.4269,0,56.09,-0.23,-0.4084,0,6456824,56.0622,0.0366,0.0653,1,56.0811,0.0023,0.0041,1,0.7313,0,0.2838,1,0.1005,0,0.0387,1,0.0618,0,25.6096,0,55.1309,0,61.9469,0,84.5119,0,-157181.7008,0,-0.34,0.54,0,4,9
2021-03-19 10:30:00,56.1,-0.33,-0.5848,0,56.18,-0.34,-0.6016,0,55.95,-0.03,-0.0536,0,55.99,-0.1,-0.1783,0,2199226,56.0889,0.0267,0.0476,1,56.0629,-0.0182,-0.0325,0,0.6105,0,0.28,0,0.0898,0,0.0489,1,0.0408,0,25.3191,0,51.7987,0,37.6471,0,65.2852,0,-161102.5887,0,-0.11,0.23,0,4,10
2021-03-19 11:30:00,55.99,-0.11,-0.1961,0,56.3,0.12,0.2136,1,55.96,0.01,0.0179,1,56.17,0.18,0.3215,1,1725695,56.1122,0.0233,0.0415,1,56.0843,0.0214,0.0382,1,0.78,1,0.2843,1,0.0947,1,0.0581,1,0.0366,0,25.5003,1,56.8538,1,58.8235,1,52.8058,0,-155554.7212,1,0.18,0.34,1,4,11
2021-03-19 12:30:00,56.17,0.18,0.3215,1,56.18,-0.12,-0.2131,0,56.04,0.08,0.143,1,56.09,-0.08,-0.1424,0,982060,56.1322,0.02,0.0356,1,56.0854,0.0011,0.002,1,0.6728,0,0.274,0,0.0911,0,0.0647,1,0.0264,0,25.6684,1,54.1364,0,49.4118,0,48.6275,0,-156953.418,0,-0.08,0.14,0,4,12
2021-03-19 13:30:00,56.09,-0.08,-0.1424,0,56.2,0.02,0.0356,1,56.05,0.01,0.0178,1,56.15,0.06,0.107,1,1263780,56.1456,0.0134,0.0239,1,56.0983,0.0129,0.023,1,0.7184,1,0.2651,0,0.092,1,0.0701,1,0.0219,0,25.9035,1,55.8411,1,56.4706,1,54.902,1,-155601.5407,1,0.06,0.15,1,4,13
2021-03-19 14:30:00,56.15,0.06,0.107,1,56.22,0.02,0.0356,1,56.07,0.02,0.0357,1,56.12,-0.03,-0.0534,0,1750154,56.1556,0.01,0.0178,1,56.1027,0.0044,0.0078,1,0.6637,0,0.2569,0,0.0893,0,0.074,1,0.0153,0,26.2041,1,54.7454,0,52.9412,0,52.9412,0,-156536.6185,0,-0.03,0.15,0,4,14
2021-03-19 15:30:00,56.12,-0.03,-0.0534,0,56.29,0.07,0.1245,1,56.01,-0.06,-0.107,0,56.28,0.16,0.2851,1,4162987,56.1689,0.0133,0.0237,1,56.1381,0.0354,0.0631,1,0.8639,1,0.2585,1,0.0989,1,0.079,1,0.0199,1,26.7709,1,59.3291,1,71.7647,1,60.3922,1,-144667.8031,1,0.16,0.28,1,4,15
2021-03-22 09:30:00,55.98,-0.14,-0.2495,0,56.5,0.21,0.3731,1,55.77,-0.24,-0.4285,0,56.42,0.14,0.2488,1,3921455,56.1811,0.0122,0.0217,1,56.1945,0.0564,0.1005,1,0.9876,1,0.2922,1,0.1165,1,0.0865,1,0.03,1,25.6163,0,62.8726,1,86.6667,1,70.4575,1,-134912.9399,1,0.44,0.73,1,0,9
2021-03-22 10:30:00,56.42,0.44,0.786,1,56.6,0.1,0.177,1,56.28,0.51,0.9145,1,56.36,-0.06,-0.1063,0,1978562,56.1856,0.0045,0.008,1,56.2276,0.0331,0.0589,1,0.8611,0,0.2942,1,0.1241,1,0.094,1,0.0301,1,25.0102,0,60.4421,0,71.0843,0,76.5052,1,-137017.047,0,-0.06,0.32,0,0,10
2021-03-22 11:30:00,56.37,-0.05,-0.0886,0,56.45,-0.15,-0.265,0,56.31,0.03,0.0533,1,56.42,0.06,0.1065,1,1172663,56.2222,0.0366,0.0651,1,56.2661,0.0385,0.0685,1,0.8865,1,0.2832,0,0.1335,1,0.1019,1,0.0316,1,24.4473,0,62.0231,1,78.3133,1,78.6881,1,-135768.6477,1,0.05,0.14,1,0,11
2021-03-22 12:30:00,56.42,0.05,0.0887,1,56.5,0.05,0.0886,1,56.3,-0.01,-0.0178,0,56.32,-0.1,-0.1772,0,1014663,56.2589,0.0367,0.0653,1,56.2769,0.0108,0.0192,1,0.7423,0,0.2772,0,0.1313,0,0.1078,1,0.0236,0,24.165,0,57.8716,0,66.2651,0,71.8876,0,-137567.0579,0,-0.1,0.2,0,0,12
2021-03-22 13:30:00,56.33,-0.09,-0.1595,0,56.33,-0.17,-0.3009,0,56.2,-0.1,-0.1776,0,56.33,0.01,0.0178,1,1322062,56.2767,0.0178,0.0316,1,56.2875,0.0106,0.0188,1,0.7374,0,0.2667,0,0.1289,0,0.112,1,0.0169,0,23.2108,0,58.1731,1,67.4699,1,70.6827,0,-137332.3168,1,0.0,0.13,0,0,13
2021-03-22 14:30:00,56.32,-0.01,-0.0178,0,56.58,0.25,0.4438,1,56.32,0.12,0.2135,1,56.57,0.24,0.4261,1,1741775,56.33,0.0533,0.0947,1,56.344,0.0565,0.1004,1,1.0307,1,0.2662,0,0.1447,1,0.1186,1,0.0262,1,23.4585,1,64.7023,1,96.3855,1,76.7068,1,-129911.2978,1,0.25,0.26,1,0,14
2021-03-22 15:30:00,56.56,0.24,0.4261,1,56.66,0.08,0.1414,1,56.44,0.12,0.2131,1,56.58,0.01,0.0177,1,3467117,56.3778,0.0478,0.0849,1,56.3912,0.0472,0.0838,1,0.9752,0,0.2629,0,0.1563,1,0.1261,1,0.0302,1,23.9912,1,64.9478,1,91.0112,0,84.9556,1,-129298.4081,1,0.02,0.22,1,0,15
2021-03-23 09:30:00,56.44,-0.12,-0.2122,0,57.02,0.36,0.6354,1,56.38,-0.06,-0.1063,0,56.87,0.29,0.5125,1,3599388,56.4611,0.0833,0.1478,1,56.487,0.0958,0.1699,1,1.1854,1,0.2899,1,0.1867,1,0.1382,1,0.0484,1,25.5653,1,71.2035,1,88.0,0,91.7989,1,-110849.7951,1,0.43,0.64,1,1,9
2021-03-23 10:30:00,56.88,0.44,0.7796,1,57.04,0.02,0.0351,1,56.83,0.45,0.7982,1,57.03,0.16,0.2813,1,1379879,56.5444,0.0833,0.1475,1,56.5956,0.1086,0.1923,1,1.1673,0,0.2842,0,0.2211,1,0.1548,1,0.0663,1,27.0768,1,73.9643,1,99.2126,1,92.7413,1,-106967.5964,1,0.15,0.21,1,1,10
2021-03-23 11:30:00,57.03,0.15,0.2637,1,57.41,0.37,0.6487,1,57.02,0.19,0.3343,1,57.33,0.3,0.526,1,0,56.6456,0.1012,0.179,1,56.7425,0.1469,0.2596,1,1.2047,1,0.2917,1,0.2695,1,0.1777,1,0.0918,1,29.2594,1,78.187,1,95.122,0,94.1115,1,-106967.5964,0,0.3,0.39,1,1,11
2021-03-23 12:30:00,57.32,0.29,0.5085,1,57.34,-0.07,-0.1219,0,57.16,0.14,0.2455,1,57.29,-0.04,-0.0698,0,0,56.7489,0.1033,0.1824,1,56.852,0.1095,0.193,1,1.0522,0,0.2837,0,0.3012,1,0.2024,1,0.0987,1,31.286,1,76.4076,0,92.6829,0,95.6725,1,-106967.5964,0,-0.03,0.18,0,1,12
2021-03-23 13:30:00,57.29,-0.03,-0.0523,0,57.33,-0.01,-0.0174,0,57.18,0.02,0.035,1,57.29,0.0,0.0,0,0,56.8456,0.0967,0.1704,1,56.9396,0.0876,0.1541,1,0.9707,0,0.2742,0,0.3225,1,0.2264,1,0.0961,0,33.1679,1,76.4076,0,92.6829,0,93.4959,0,-106967.5964,0,0.0,0.15,0,1,13
2021-03-23 14:30:00,57.31,0.02,0.0349,1,57.34,0.01,0.0174,1,56.91,-0.27,-0.4722,0,56.95,-0.34,-0.5935,0,0,56.9156,0.07,0.1231,1,56.9417,0.0021,0.0037,1,0.7439,0,0.2853,1,0.3085,0,0.2428,1,0.0656,0,33.1449,0,62.4063,0,71.9512,0,85.7724,0,-106967.5964,0,-0.36,0.43,0,1,14
2021-03-23 15:30:00,56.95,-0.36,-0.6282,0,56.98,-0.36,-0.6278,0,56.87,-0.04,-0.0703,0,56.93,-0.02,-0.0351,0,0,56.9822,0.0666,0.117,1,56.9393,-0.0024,-0.0042,0,0.7098,0,0.2728,0,0.2924,0,0.2527,1,0.0396,0,32.8914,0,61.6902,0,70.7317,0,78.4553,0,-106967.5964,0,-0.02,0.11,0,1,15
2021-03-24 09:30:00,56.8,-0.15,-0.2634,0,57.19,0.21,0.3686,1,56.63,-0.24,-0.422,0,57.04,0.11,0.1932,1,2502382,57.0344,0.0522,0.0916,1,56.9595,0.0202,0.0355,1,0.7501,1,0.2933,1,0.2852,0,0.2592,1,0.0259,0,31.392,0,64.1283,1,69.4215,0,70.7015,0,-102132.5003,1,0.24,0.56,1,2,9
2021-03-24 10:30:00,57.05,0.25,0.4401,1,57.12,-0.07,-0.1224,0,56.89,0.26,0.4591,1,57.04,0.0,0.0,0,1746932,57.0856,0.0512,0.0898,1,56.9756,0.0161,0.0283,1,0.7263,0,0.2888,0,0.2763,0,0.2626,1,0.0136,0,29.9998,0,64.1283,0,69.4215,0,69.8582,0,-102132.5003,0,-0.01,0.23,0,2,10
2021-03-24 11:30:00,57.04,-0.01,-0.0175,0,57.37,0.25,0.4377,1,57.03,0.14,0.2461,1,57.33,0.29,0.5084,1,1300851,57.1367,0.0511,0.0895,1,57.0465,0.0709,0.1244,1,0.8648,1,0.2924,1,0.2893,1,0.268,1,0.0213,1,29.598,0,69.9715,1,93.3884,1,77.4105,1,-95518.7768,1,0.29,0.34,1,2,11
2021-03-24 12:30:00,57.33,0.29,0.5084,1,57.39,0.02,0.0349,1,57.27,0.24,0.4208,1,57.31,-0.02,-0.0349,0,1400754,57.1678,0.0311,0.0544,1,57.0992,0.0527,0.0924,1,0.8207,0,0.2801,0,0.2946,1,0.2733,1,0.0213,0,29.29,0,69.1351,0,91.7355,0,84.8485,1,-96007.4403,0,-0.02,0.12,0,2,12
2021-03-24 13:30:00,57.32,-0.01,-0.0174,0,57.33,-0.06,-0.1045,0,57.16,-0.11,-0.1921,0,57.24,-0.07,-0.1221,0,1205001,57.1578,-0.01,-0.0175,0,57.1273,0.0281,0.0492,1,0.7553,0,0.2723,0,0.2898,0,0.2766,1,0.0132,0,28.4078,0,66.1545,0,84.4037,0,89.8425,1,-97479.2615,0,-0.08,0.17,0,2,13
2021-03-24 14:30:00,57.24,-0.08,-0.1396,0,57.43,0.1,0.1744,1,57.19,0.03,0.0525,1,57.24,0.0,0.0,0,1564146,57.1522,-0.0056,-0.0098,0,57.1499,0.0226,0.0396,1,0.7326,0,0.27,0,0.2828,0,0.2778,1,0.0049,0,27.9519,0,66.1545,0,81.9048,0,86.0147,0,-97479.2615,0,0.0,0.24,0,2,14
2021-03-24 15:30:00,57.25,0.01,0.0175,1,57.26,-0.17,-0.296,0,57.01,-0.18,-0.3147,0,57.01,-0.23,-0.4018,0,2532556,57.1211,-0.0311,-0.0544,0,57.1219,-0.028,-0.049,0,0.5605,0,0.2685,0,0.2557,0,0.2734,0,-0.0177,0,26.6037,0,56.8197,0,60.0,0,75.4361,0,-107655.4998,0,-0.24,0.25,0,2,15
2021-03-25 09:30:00,57.13,-0.12,-0.2096,0,57.17,-0.09,-0.1572,0,56.7,-0.31,-0.5438,0,57.08,0.07,0.1228,1,4972001,57.1356,0.0145,0.0254,1,57.1135,-0.0084,-0.0147,0,0.5903,1,0.2829,1,0.2371,0,0.2662,0,-0.029,0,25.3362,0,58.7285,1,56.25,0,66.0516,0,-101550.6047,1,-0.05,0.47,0,3,9
2021-03-25 10:30:00,57.08,-0.05,-0.0875,0,57.33,0.16,0.2799,1,56.99,0.29,0.5115,1,57.23,0.15,0.2628,1,2310624,57.1689,0.0333,0.0583,1,57.1368,0.0233,0.0408,1,0.6834,1,0.287,1,0.2319,0,0.2593,0,-0.0274,1,23.5449,0,62.5489,1,75.0,1,63.75,0,-95478.5374,1,0.15,0.34,1,3,10
2021-03-25 11:30:00,57.24,0.16,0.2803,1,57.28,-0.05,-0.0872,0,57.05,0.06,0.1053,1,57.06,-0.17,-0.297,0,1674286,57.1711,0.0022,0.0038,1,57.1214,-0.0154,-0.027,0,0.5207,0,0.2829,0,0.2115,0,0.2498,0,-0.0382,0,21.8815,0,56.1995,0,53.75,0,61.6667,0,-100451.9538,0,-0.18,0.23,0,3,11
2021-03-25 12:30:00,57.06,-0.18,-0.3145,0,57.4,0.12,0.2095,1,57.06,0.01,0.0175,1,57.37,0.31,0.5433,1,1375110,57.2078,0.0367,0.0642,1,57.1712,0.0498,0.0872,1,0.8095,1,0.287,1,0.2179,1,0.2434,0,-0.0255,1,20.8206,0,63.4797,1,92.5,1,73.75,1,-92981.1494,1,0.31,0.34,1,3,12
2021-03-25 13:30:00,57.37,0.31,0.5433,1,57.51,0.11,0.1916,1,57.27,0.21,0.368,1,57.48,0.11,0.1917,1,1916714,57.2244,0.0166,0.029,1,57.2329,0.0617,0.1079,1,0.914,1,0.2836,0,0.2292,1,0.2406,0,-0.0113,1,20.2527,0,65.6608,1,96.5909,1,80.947,1,-89306.0833,1,0.11,0.24,1,3,13
2021-03-25 14:30:00,57.47,0.1,0.1743,1,57.51,0.0,0.0,0,57.23,-0.04,-0.0698,0,57.35,-0.13,-0.2262,0,1594240,57.2289,0.0045,0.0079,1,57.2563,0.0234,0.0409,1,0.7599,0,0.2834,0,0.2251,0,0.2375,0,-0.0124,0,19.5318,0,61.0224,0,81.8182,0,90.303,1,-92911.7061,0,-0.12,0.28,0,3,14
2021-03-25 15:30:00,57.35,-0.12,-0.2088,0,57.53,0.02,0.0348,1,57.34,0.11,0.1922,1,57.43,0.08,0.1395,1,2083789,57.25,0.0211,0.0369,1,57.2911,0.0348,0.0608,1,0.8495,1,0.2767,0,0.2257,1,0.2351,0,-0.0094,1,18.9443,0,62.7656,1,88.8889,1,89.0993,0,-90004.9386,1,0.08,0.19,1,3,15
2021-03-26 09:30:00,57.49,0.14,0.2441,1,57.8,0.27,0.4693,1,57.4,0.06,0.1046,1,57.7,0.27,0.4701,1,2496326,57.3011,0.0511,0.0893,1,57.3729,0.0818,0.1428,1,1.108,1,0.2855,1,0.2451,1,0.2371,1,0.008,1,19.3902,1,67.9717,1,90.9091,1,87.2054,0,-78268.7725,1,0.21,0.4,1,4,9
2021-03-26 10:30:00,57.7,0.21,0.3653,1,58.03,0.23,0.3979,1,57.57,0.17,0.2962,1,58.02,0.32,0.5546,1,2509188,57.4133,0.1122,0.1958,1,57.5023,0.1294,0.2255,1,1.2319,1,0.298,1,0.283,1,0.2463,1,0.0367,1,20.4753,1,72.8218,1,99.2481,1,93.0154,1,-64352.9985,1,0.32,0.46,1,4,10
2021-03-26 11:30:00,58.03,0.33,0.5719,1,58.05,0.02,0.0345,1,57.83,0.26,0.4516,1,57.94,-0.08,-0.1379,0,1789634,57.5089,0.0956,0.1665,1,57.5898,0.0875,0.1522,1,1.0404,0,0.2924,0,0.3032,1,0.2577,1,0.0455,1,21.5371,1,69.9691,0,91.8519,0,94.003,1,-66820.6082,0,-0.09,0.22,0,4,11
2021-03-26 12:30:00,57.94,-0.09,-0.1551,0,58.03,-0.02,-0.0345,0,57.89,0.06,0.1038,1,57.97,0.03,0.0518,1,1583407,57.5911,0.0822,0.1429,1,57.6659,0.0761,0.1321,1,0.9817,0,0.2815,0,0.3179,1,0.2697,1,0.0482,1,22.5231,1,70.4368,1,94.0741,1,95.058,1,-66000.7565,1,0.03,0.14,1,4,12
2021-03-26 13:30:00,57.96,0.02,0.0345,1,58.08,0.05,0.0862,1,57.85,-0.04,-0.0691,0,58.04,0.07,0.1208,1,2095226,57.7,0.1089,0.1891,1,57.7407,0.0748,0.1297,1,0.9637,0,0.2778,0,0.3313,1,0.282,1,0.0493,1,23.5892,1,71.5502,1,97.1014,1,94.3425,0,-63470.7268,1,0.08,0.23,1,4,13
2021-03-26 14:30:00,58.04,0.08,0.138,1,58.08,0.0,0.0,0,57.86,0.01,0.0173,1,57.91,-0.13,-0.224,0,2468927,57.76,0.06,0.104,1,57.7746,0.0339,0.0587,1,0.8352,0,0.2737,0,0.3278,0,0.2912,1,0.0366,0,24.5792,1,66.5385,0,87.6812,0,92.9522,0,-69000.7149,0,-0.13,0.22,0,4,14
