datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-16 14:30:00,55.76,55.79,55.54,55.58,2283698,0.6793,0.2875,-0.1594,-0.2257,0.0663,25.2062,55.5867,55.6111,44.2704,57.1429,65.0794,-159553.1408,1,14,,,,,,,,,,,,
2021-03-16 15:30:00,55.58,55.66,55.51,55.64,2566905,0.4931,0.2776,-0.1456,-0.2097,0.064,23.4516,55.6211,55.6169,46.0494,64.2857,66.6667,-156782.1027,1,15,,,,,,,,,,,,
2021-03-17 09:30:00,55.75,55.77,55.29,55.46,3689542,0.7389,0.2921,-0.1475,-0.1973,0.0497,22.7741,55.6244,55.5855,41.7441,43.9024,55.1103,-168718.0761,2,9,,,,,,,,,,,,
2021-03-17 10:30:00,55.47,55.81,55.39,55.81,2014505,0.3762,0.3012,-0.1194,-0.1817,0.0623,21.9367,55.6456,55.6304,51.2819,84.7222,64.3035,-156004.8278,2,10,,,,,,,,,,,,
2021-03-17 11:30:00,55.81,55.95,55.77,55.92,1541939,0.8033,0.2926,-0.0873,-0.1628,0.0756,20.4615,55.6811,55.6883,53.8398,95.6522,74.7589,-152965.7077,2,11,,,,,,,,,,,,
2021-03-17 12:30:00,55.92,55.97,55.82,55.94,1189164,0.9087,0.2824,-0.0595,-0.1421,0.0827,19.0049,55.7233,55.7387,54.3096,95.7746,92.0497,-152540.3987,2,12,,,,,,,,,,,,
2021-03-17 13:30:00,55.94,56.12,55.76,55.77,1863852,0.9256,0.2879,-0.0506,-0.1238,0.0733,18.3472,55.72,55.7449,49.6817,57.8313,83.086,-158204.5896,2,13,,,,,,,,,,,,
2021-03-17 14:30:00,55.77,55.9,55.72,55.76,1968894,0.7149,0.2802,-0.0438,-0.1078,0.064,17.5232,55.7378,55.748,49.415,56.6265,70.0775,-158557.6278,2,14,,,,,,,,,,,,
2021-03-17 15:30:00,55.77,55.88,55.72,55.75,2123122,0.6986,0.2716,-0.0388,-0.094,0.0552,16.758,55.7367,55.7484,49.1309,55.4217,56.6265,-158938.3886,2,15,,,,,,,,,,,,
2021-03-18 09:30:00,55.74,56.36,55.67,55.96,4046720,0.6194,0.3015,-0.0177,-0.0788,0.061,17.8751,55.7789,55.7907,54.9836,62.6168,58.2217,-143695.1384,3,9,,,,,,,,,,,,
2021-03-18 10:30:00,55.96,56.1,55.81,55.91,1897928,0.8682,0.3007,-0.005,-0.064,0.059,18.9124,55.8089,55.8146,53.408,57.9439,58.6608,-145390.9282,3,10,,,,,,,,,,,,
2021-03-18 11:30:00,55.92,56.15,55.92,56.03,1446549,0.7802,0.2964,0.0146,-0.0483,0.0629,20.0306,55.8722,55.8576,56.6208,69.1589,63.2399,-142286.1906,3,11,,,,,,,,,,,,
2021-03-18 12:30:00,56.02,56.06,55.93,56.03,1140482,0.8873,0.2845,0.0298,-0.0327,0.0625,21.0689,55.8967,55.8921,56.6208,69.1589,65.4206,-142286.1906,3,12,,,,,,,,,,,,
2021-03-18 13:30:00,56.03,56.19,56.02,56.16,1534020,0.838,0.2763,0.0518,-0.0158,0.0675,22.4456,55.9233,55.9457,60.0794,81.3084,73.2087,-138726.9795,3,13,,,,,,,,,,,,
2021-03-18 14:30:00,56.17,56.33,56.08,56.31,2740800,0.9166,0.2744,0.0803,0.0034,0.0769,24.1197,55.9644,56.0186,63.6779,95.3271,81.9315,-131406.4666,3,14,,,,,,,,,,,,
2021-03-18 15:30:00,56.31,56.35,56.22,56.32,3340240,0.9924,0.2641,0.1026,0.0233,0.0793,25.7286,56.0256,56.0788,63.9115,96.2617,90.9657,-130813.2789,3,15,,,,,,,,,,,,
2021-03-19 09:30:00,56.43,56.52,55.98,56.09,6456824,1.1059,0.2838,0.1005,0.0387,0.0618,25.6096,56.0622,56.0811,55.1309,61.9469,84.5119,-157181.7008,4,9,,,,,,,,,,,,
2021-03-19 10:30:00,56.1,56.18,55.95,55.99,2199226,0.7315,0.28,0.0898,0.0489,0.0408,25.3191,56.0889,56.0629,51.7987,37.6471,65.2852,-161102.5887,4,10,,,,,,,,,,,,
2021-03-19 11:30:00,55.99,56.3,55.96,56.17,1725695,0.58,0.2843,0.0947,0.0581,0.0366,25.5003,56.1122,56.0843,56.8538,58.8235,52.8058,-155554.7212,4,11,,,,,,,,,,,,
2021-03-19 12:30:00,56.17,56.18,56.04,56.09,982060,0.7618,0.274,0.0911,0.0647,0.0264,25.6684,56.1322,56.0854,54.1364,49.4118,48.6275,-156953.418,4,12,,,,,,,,,,,,
2021-03-19 13:30:00,56.09,56.2,56.05,56.15,1263780,0.6483,0.2651,0.092,0.0701,0.0219,25.9035,56.1456,56.0983,55.8411,56.4706,54.902,-155601.5407,4,13,,,,,,,,,,,,
2021-03-19 14:30:00,56.15,56.22,56.07,56.12,1750154,0.7006,0.2569,0.0893,0.074,0.0153,26.2041,56.1556,56.1027,54.7454,52.9412,52.9412,-156536.6185,4,14,,,,,,,,,,,,
2021-03-19 15:30:00,56.12,56.29,56.01,56.28,4162987,0.6328,0.2585,0.0989,0.079,0.0199,26.7709,56.1689,56.1381,59.3291,71.7647,60.3922,-144667.8031,4,15,,,,,,,,,,,,
2021-03-22 09:30:00,55.98,56.5,55.77,56.42,3921455,0.3941,0.2922,0.1165,0.0865,0.03,25.6163,56.1811,56.1945,62.8726,86.6667,70.4575,-134912.9399,0,9,,,,,,,,,,,,
2021-03-22 10:30:00,56.42,56.6,56.28,56.36,1978562,0.9386,0.2942,0.1241,0.094,0.0301,25.0102,56.1856,56.2276,60.4421,71.0843,76.5052,-137017.047,0,10,,,,,,,,,,,,
2021-03-22 11:30:00,56.37,56.45,56.31,56.42,1172663,0.8252,0.2832,0.1335,0.1019,0.0316,24.4473,56.2222,56.2661,62.0231,78.3133,78.6881,-135768.6477,0,11,,,,,,,,,,,,
2021-03-22 12:30:00,56.42,56.5,56.3,56.32,1014663,0.8712,0.2772,0.1313,0.1078,0.0236,24.165,56.2589,56.2769,57.8716,66.2651,71.8876,-137567.0579,0,12,,,,,,,,,,,,
2021-03-22 13:30:00,56.33,56.33,56.2,56.33,1322062,0.7374,0.2667,0.1289,0.112,0.0169,23.2108,56.2767,56.2875,58.1731,67.4699,70.6827,-137332.3168,0,13,,,,,,,,,,,,
2021-03-22 14:30:00,56.32,56.58,56.32,56.57,1741775,0.6707,0.2662,0.1447,0.1186,0.0262,23.4585,56.33,56.344,64.7023,96.3855,76.7068,-129911.2978,0,14,,,,,,,,,,,,
2021-03-22 15:30:00,56.56,56.66,56.44,56.58,3467117,0.9479,0.2629,0.1563,0.1261,0.0302,23.9912,56.3778,56.3912,64.9478,91.0112,84.9556,-129298.4081,0,15,,,,,,,,,,,,
2021-03-23 09:30:00,56.44,57.02,56.38,56.87,3599388,0.6854,0.2899,0.1867,0.1382,0.0484,25.5653,56.4611,56.487,71.2035,88.0,91.7989,-110849.7951,1,9,,,,,,,,,,,,
2021-03-23 10:30:00,56.88,57.04,56.83,57.03,1379879,1.0242,0.2842,0.2211,0.1548,0.0663,27.0768,56.5444,56.5956,73.9643,99.2126,92.7413,-106967.5964,1,10,,,,,,,,,,,,
2021-03-23 11:30:00,57.03,57.41,57.02,57.33,0,0.9785,0.2917,0.2695,0.1777,0.0918,29.2594,56.6456,56.7425,78.187,95.122,94.1115,-106967.5964,1,11,,,,,,,,,,,,
2021-03-23 12:30:00,57.32,57.34,57.16,57.29,0,1.072,0.2837,0.3012,0.2024,0.0987,31.286,56.7489,56.852,76.4076,92.6829,95.6725,-106967.5964,1,12,,,,,,,,,,,,
2021-03-23 13:30:00,57.29,57.33,57.18,57.29,0,0.9707,0.2742,0.3225,0.2264,0.0961,33.1679,56.8456,56.9396,76.4076,92.6829,93.4959,-106967.5964,1,13,,,,,,,,,,,,
2021-03-23 14:30:00,57.31,57.34,56.91,56.95,0,0.9543,0.2853,0.3085,0.2428,0.0656,33.1449,56.9156,56.9417,62.4063,71.9512,85.7724,-106967.5964,1,14,,,,,,,,,,,,
2021-03-23 15:30:00,56.95,56.98,56.87,56.93,0,0.7216,0.2728,0.2924,0.2527,0.0396,32.8914,56.9822,56.9393,61.6902,70.7317,78.4553,-106967.5964,1,15,,,,,,,,,,,,
2021-03-24 09:30:00,56.8,57.19,56.63,57.04,2502382,0.6048,0.2933,0.2852,0.2592,0.0259,31.392,57.0344,56.9595,64.1283,69.4215,70.7015,-102132.5003,2,9,,,,,,,,,,,,
2021-03-24 10:30:00,57.05,57.12,56.89,57.04,1746932,0.7324,0.2888,0.2763,0.2626,0.0136,29.9998,57.0856,56.9756,64.1283,69.4215,69.8582,-102132.5003,2,10,,,,,,,,,,,,
2021-03-24 11:30:00,57.04,57.37,57.03,57.33,1300851,0.6877,0.2924,0.2893,0.268,0.0213,29.598,57.1367,57.0465,69.9715,93.3884,77.4105,-95518.7768,2,11,,,,,,,,,,,,
2021-03-24 12:30:00,57.33,57.39,57.27,57.31,1400754,0.833,0.2801,0.2946,0.2733,0.0213,29.29,57.1678,57.0992,69.1351,91.7355,84.8485,-96007.4403,2,12,,,,,,,,,,,,
2021-03-24 13:30:00,57.32,57.33,57.16,57.24,1205001,0.8072,0.2723,0.2898,0.2766,0.0132,28.4078,57.1578,57.1273,66.1545,84.4037,89.8425,-97479.2615,2,13,,,,,,,,,,,,
2021-03-24 14:30:00,57.24,57.43,57.19,57.24,1564146,0.7326,0.27,0.2828,0.2778,0.0049,27.9519,57.1522,57.1499,66.1545,81.9048,86.0147,-97479.2615,2,14,,,,,,,,,,,,
2021-03-24 15:30:00,57.25,57.26,57.01,57.01,2532556,0.7292,0.2685,0.2557,0.2734,-0.0177,26.6037,57.1211,57.1219,56.8197,60.0,75.4361,-107655.4998,2,15,,,,,,,,,,,,
2021-03-25 09:30:00,57.13,57.17,56.7,57.08,4972001,0.6279,0.2829,0.2371,0.2662,-0.029,25.3362,57.1356,57.1135,58.7285,56.25,66.0516,-101550.6047,3,9,,,,,,,,,,,,
2021-03-25 10:30:00,57.08,57.33,56.99,57.23,2310624,0.5635,0.287,0.2319,0.2593,-0.0274,23.5449,57.1689,57.1368,62.5489,75.0,63.75,-95478.5374,3,10,,,,,,,,,,,,
2021-03-25 11:30:00,57.24,57.28,57.05,57.06,1674286,0.6867,0.2829,0.2115,0.2498,-0.0382,21.8815,57.1711,57.1214,56.1995,53.75,61.6667,-100451.9538,3,11,,,,,,,,,,,,
2021-03-25 12:30:00,57.06,57.4,57.06,57.37,1375110,0.4674,0.287,0.2179,0.2434,-0.0255,20.8206,57.2078,57.1712,63.4797,92.5,73.75,-92981.1494,3,12,,,,,,,,,,,,
2021-03-25 13:30:00,57.37,57.51,57.27,57.48,1916714,0.782,0.2836,0.2292,0.2406,-0.0113,20.2527,57.2244,57.2329,65.6608,96.5909,80.947,-89306.0833,3,13,,,,,,,,,,,,
2021-03-25 14:30:00,57.47,57.51,57.23,57.35,1594240,0.9366,0.2834,0.2251,0.2375,-0.0124,19.5318,57.2289,57.2563,61.0224,81.8182,90.303,-92911.7061,3,14,,,,,,,,,,,,
2021-03-25 15:30:00,57.35,57.53,57.34,57.43,2083789,0.7271,0.2767,0.2257,0.2351,-0.0094,18.9443,57.25,57.2911,62.7656,88.8889,89.0993,-90004.9386,3,15,,,,,,,,,,,,
2021-03-26 09:30:00,57.49,57.8,57.4,57.7,2496326,0.8334,0.2855,0.2451,0.2371,0.008,19.3902,57.3011,57.3729,67.9717,90.9091,87.2054,-78268.7725,4,9,,,,,,,,,,,,
2021-03-26 10:30:00,57.7,58.03,57.57,58.02,2509188,0.9198,0.298,0.283,0.2463,0.0367,20.4753,57.4133,57.5023,72.8218,99.2481,93.0154,-64352.9985,4,10,,,,,,,,,,,,
2021-03-26 11:30:00,58.03,58.05,57.83,57.94,1789634,1.1166,0.2924,0.3032,0.2577,0.0455,21.5371,57.5089,57.5898,69.9691,91.8519,94.003,-66820.6082,4,11,,,,,,,,,,,,
2021-03-26 12:30:00,57.94,58.03,57.89,57.97,1583407,0.9589,0.2815,0.3179,0.2697,0.0482,22.5231,57.5911,57.6659,70.4368,94.0741,95.058,-66000.7565,4,12,,,,,,,,,,,,
2021-03-26 13:30:00,57.96,58.08,57.85,58.04,2095226,0.9066,0.2778,0.3313,0.282,0.0493,23.5892,57.7,57.7407,71.5502,97.1014,94.3425,-63470.7268,4,13,,,,,,,,,,,,
2021-03-26 14:30:00,58.04,58.08,57.86,57.91,2468927,0.9278,0.2737,0.3278,0.2912,0.0366,24.5792,57.76,57.7746,66.5385,87.6812,92.9522,-69000.7149,4,14,,,,,,,,,,,,
2021-03-26 15:30:00,57.9,58.25,57.86,58.18,3749962,0.7703,0.282,0.3428,0.3015,0.0413,26.0073,57.8378,57.8556,71.0708,95.4839,93.4222,-51516.8652,4,15,,,,,,,,,,,,
2021-03-29 09:30:00,58.1,58.34,57.95,58.27,3094938,0.8441,0.2897,0.3578,0.3128,0.045,27.5748,57.94,57.9385,72.4121,94.8148,92.6599,-46729.2333,0,9,,,,,,,,,,,,
2021-03-29 10:30:00,58.26,58.53,58.26,58.4,2298757,0.8769,0.2883,0.3758,0.3254,0.0505,29.483,58.0478,58.0308,74.2681,91.2162,93.8383,-41600.7211,0,10,,,,,,,,,,,,
2021-03-29 11:30:00,58.4,58.6,58.33,58.59,1668857,0.8825,0.287,0.4009,0.3405,0.0604,31.4053,58.1467,58.1426,76.7319,99.3506,95.1272,-36171.2206,0,11,,,,,,,,,,,,
2021-03-29 12:30:00,58.6,58.92,58.56,58.72,2257795,0.914,0.2922,0.4263,0.3576,0.0686,33.7662,58.2244,58.2581,78.2654,88.1657,92.9108,-31161.6054,0,12,,,,,,,,,,,,
2021-03-29 13:30:00,58.71,58.83,58.69,58.82,1150002,0.9011,0.2814,0.4493,0.376,0.0733,35.9585,58.3222,58.3705,79.3905,94.0828,93.8664,-29203.1552,0,13,,,,,,,,,,,,
2021-03-29 14:30:00,58.82,58.98,58.76,58.96,2200824,0.8933,0.277,0.4734,0.3955,0.0779,38.2261,58.4322,58.4884,80.8826,98.7805,93.6763,-23964.8798,0,14,,,,,,,,,,,,
2021-03-29 15:30:00,58.96,58.97,58.79,58.83,2260209,0.9181,0.27,0.4765,0.4117,0.0648,40.3317,58.52,58.5567,75.4221,90.5063,94.4566,-28948.3799,0,15,,,,,,,,,,,,
2021-03-30 09:30:00,58.89,58.96,58.29,58.55,2679470,0.8701,0.2986,0.4512,0.4196,0.0316,39.1609,58.5911,58.5554,65.2105,69.5035,86.2635,-41701.2543,1,9,,,,,,,,,,,,
2021-03-30 10:30:00,58.55,58.6,58.25,58.31,1763233,0.7055,0.3023,0.407,0.4171,-0.01,37.879,58.6056,58.5063,57.966,41.7391,67.2497,-48928.8533,1,10,,,,,,,,,,,,
2021-03-30 11:30:00,58.32,58.44,58.23,58.37,1085509,0.5687,0.2957,0.3726,0.4082,-0.0356,36.5874,58.6167,58.479,59.1868,46.0177,52.4201,-47811.883,1,11,,,,,,,,,,,,
2021-03-30 12:30:00,58.39,58.48,58.33,58.41,776107,0.5865,0.2853,0.3446,0.3955,-0.0509,35.5289,58.6178,58.4652,60.0203,49.5575,45.7715,-47280.0296,1,12,,,,,,,,,,,,
2021-03-30 13:30:00,58.42,58.5,58.37,58.44,1101509,0.5816,0.2742,0.3211,0.3806,-0.0595,34.619,58.6011,58.4602,60.6692,51.7857,49.1203,-46714.2828,1,13,,,,,,,,,,,,
2021-03-30 14:30:00,58.44,58.58,58.42,58.51,1467138,0.569,0.266,0.3046,0.3654,-0.0608,34.0679,58.5778,58.4701,62.2102,58.0357,53.1263,-44956.9307,1,14,,,,,,,,,,,,
2021-03-30 15:30:00,58.49,58.61,58.41,58.6,2452894,0.5801,0.2613,0.2954,0.3514,-0.056,33.6662,58.5533,58.4961,64.1549,63.1068,57.6427,-41183.8925,1,15,,,,,,,,,,,,
2021-03-31 09:30:00,58.38,58.49,58.06,58.12,2652721,0.4859,0.2812,0.2465,0.3304,-0.0839,31.3732,58.46,58.4209,49.5188,6.5217,42.5547,-62912.6652,2,9,,,,,,,,,,,,
2021-03-31 10:30:00,58.1,58.26,58.09,58.15,1312635,0.233,0.2733,0.2078,0.3059,-0.0981,29.2441,58.3844,58.3667,50.2822,9.7826,26.4704,-62235.1179,2,10,,,,,,,,,,,,
2021-03-31 11:30:00,58.15,58.28,58.15,58.22,1448122,0.2534,0.263,0.1807,0.2809,-0.1001,27.3632,58.3478,58.3374,52.1024,17.3913,11.2319,-60491.8928,2,11,,,,,,,,,,,,
2021-03-31 12:30:00,58.23,58.34,58.19,58.3,1107472,0.3058,0.255,0.1638,0.2574,-0.0936,25.9102,58.3467,58.3299,54.1676,26.087,17.7536,-58970.1175,2,12,,,,,,,,,,,,
2021-03-31 13:30:00,58.3,58.44,58.29,58.31,1276388,0.3368,0.2475,0.1495,0.2359,-0.0864,25.0298,58.34,58.3259,54.4321,27.1739,23.5507,-58751.183,2,13,,,,,,,,,,,,
2021-03-31 14:30:00,58.31,58.35,58.12,58.14,1759564,0.3512,0.2462,0.123,0.2133,-0.0903,23.2837,58.31,58.2887,49.231,8.7912,20.684,-63881.1072,2,14,,,,,,,,,,,,
2021-03-31 15:30:00,58.15,58.35,58.11,58.13,3832030,0.1989,0.2458,0.1,0.1906,-0.0906,21.6306,58.2756,58.257,48.9347,7.7778,14.581,-64540.2111,2,15,,,,,,,,,,,,
2021-04-01 09:30:00,58.02,58.07,57.74,57.87,3306288,0.1378,0.2561,0.0602,0.1645,-0.1044,21.6854,58.2044,58.1796,41.8795,14.9425,10.5038,-79328.3563,3,9,,,,,,,,,,,,
2021-04-01 10:30:00,57.87,58.35,57.78,58.22,1734007,0.0183,0.2785,0.0562,0.1429,-0.0867,20.3923,58.1622,58.1877,51.9273,55.1724,25.9642,-68841.0148,3,10,,,,,,,,,,,,
2021-04-01 11:30:00,58.22,58.33,58.15,58.26,1363908,0.3533,0.2715,0.0556,0.1254,-0.0698,19.1916,58.1778,58.2021,52.9289,59.7701,43.295,-67903.943,3,11,,,,,,,,,,,,
2021-04-01 12:30:00,58.27,58.39,58.26,58.35,1110153,0.416,0.2614,0.0617,0.1127,-0.051,17.8372,58.2,58.2317,55.191,70.1149,61.6858,-66188.9796,3,12,,,,,,,,,,,,
2021-04-01 13:30:00,58.35,58.36,58.23,58.24,1069953,0.5413,0.252,0.057,0.1015,-0.0445,16.6858,58.2022,58.2334,51.9076,57.4713,62.4521,-68206.0289,3,13,,,,,,,,,,,,
2021-04-01 14:30:00,58.24,58.35,58.22,58.31,1174209,0.4236,0.2433,0.0582,0.0929,-0.0346,15.6653,58.2033,58.2487,53.7915,65.5172,64.3678,-66794.7201,3,14,,,,,,,,,,,,
2021-04-01 15:30:00,58.31,58.35,58.15,58.3,1634439,0.5518,0.2402,0.0578,0.0858,-0.0281,15.0636,58.2022,58.259,53.4693,74.6667,65.8851,-67075.0217,3,15,,,,,,,,,,,,
2021-04-05 09:30:00,58.54,59.13,58.46,58.9,3449287,0.7829,0.2823,0.1046,0.0896,0.015,16.3294,58.2867,58.3872,66.4542,83.4532,74.5457,-31576.3562,0,9,,,,,,,,,,,,
2021-04-05 10:30:00,58.9,58.96,58.75,58.77,1725358,1.1257,0.2771,0.1297,0.0976,0.0321,17.5047,58.3578,58.4637,62.3916,74.1007,77.4069,-35384.4469,0,10,,,,,,,,,,,,
2021-04-05 11:30:00,58.78,59.04,58.73,59.02,1378893,0.8851,0.2795,0.1679,0.1117,0.0562,18.8002,58.4856,58.575,66.6181,92.0863,83.2134,-29518.8139,0,11,,,,,,,,,,,,
2021-04-05 12:30:00,59.02,59.1,58.85,58.89,1095016,1.0379,0.2774,0.1855,0.1264,0.059,20.1557,58.56,58.638,62.6738,82.7338,82.9736,-31930.7434,0,12,,,,,,,,,,,,
2021-04-05 13:30:00,58.9,58.9,58.7,58.79,1161659,0.9085,0.2719,0.1892,0.139,0.0502,20.6071,58.6189,58.6684,59.7436,75.5396,83.4532,-33903.3347,0,13,,,,,,,,,,,,
2021-04-05 14:30:00,58.79,58.88,58.74,58.83,1487689,0.7992,0.2624,0.1931,0.1498,0.0433,21.0262,58.6722,58.7007,60.5383,78.4173,78.8969,-32891.1292,0,14,,,,,,,,,,,,
2021-04-05 15:30:00,58.83,58.98,58.81,58.86,1644915,0.7947,0.2558,0.1964,0.1591,0.0373,21.7287,58.7411,58.7326,61.1577,80.5755,78.1775,-32052.3148,0,15,,,,,,,,,,,,
2021-04-06 09:30:00,58.86,58.91,58.68,58.85,1940883,0.7872,0.254,0.1959,0.1665,0.0294,21.6605,58.8011,58.7561,60.8151,79.2593,79.4174,-32382.0605,1,9,,,,,,,,,,,,
2021-04-06 10:30:00,58.85,58.99,58.81,58.87,1410013,0.7515,0.2487,0.1949,0.1722,0.0227,21.8723,58.8644,58.7788,61.2823,73.4694,77.7681,-31902.8717,1,10,,,,,,,,,,,,
2021-04-06 11:30:00,58.88,58.91,58.76,58.88,1281801,0.7482,0.2417,0.1927,0.1763,0.0164,21.787,58.8622,58.7991,61.5293,74.4898,75.7395,-31685.1375,1,11,,,,,,,,,,,,
2021-04-06 12:30:00,58.88,59.03,58.84,58.99,1073147,0.7176,0.238,0.1975,0.1805,0.017,22.1364,58.8867,58.8373,64.2323,85.7143,77.8912,-29680.2773,1,12,,,,,,,,,,,,
2021-04-06 13:30:00,58.99,59.01,58.89,58.93,1257609,0.7728,0.2295,0.1943,0.1833,0.011,22.461,58.8767,58.8558,61.6864,79.5918,79.932,-30959.4185,1,13,,,,,,,,,,,,
2021-04-06 14:30:00,58.92,59.01,58.9,58.96,1086589,0.6983,0.221,0.1919,0.185,0.0069,22.7623,58.8844,58.8766,62.487,82.6531,82.6531,-30406.2593,1,14,,,,,,,,,,,,
2021-04-06 15:30:00,58.96,59.11,58.89,59.1,2324944,0.7064,0.2209,0.1991,0.1878,0.0113,23.4244,58.9189,58.9213,66.0522,95.5224,85.9224,-24885.7003,1,15,,,,,,,,,,,,
2021-04-07 09:30:00,59.1,59.46,59.01,59.01,2853169,0.8087,0.2373,0.1952,0.1893,0.0059,25.0869,58.9389,58.9391,61.9745,42.3077,73.4944,-29230.6277,2,9,,,,,,,,,,,,
2021-04-07 10:30:00,59.02,59.04,58.79,58.89,2573958,0.7277,0.2382,0.1804,0.1875,-0.0071,25.2951,58.9422,58.9292,56.9281,26.9231,54.9177,-34464.9094,2,10,,,,,,,,,,,,
2021-04-07 11:30:00,58.88,59.05,58.83,59.04,1327849,0.5608,0.2369,0.1787,0.1858,-0.0071,25.5203,58.9633,58.9514,61.183,46.1538,38.4615,-31082.7163,2,11,,,,,,,,,,,,
2021-04-07 12:30:00,59.03,59.09,58.97,59.03,1171332,0.7071,0.2285,0.1745,0.1835,-0.009,25.8624,58.9811,58.9671,60.7521,44.8718,39.3162,-31281.1127,2,12,,,,,,,,,,,,
2021-04-07 13:30:00,59.03,59.03,58.91,58.93,950475,0.7151,0.2208,0.1613,0.1791,-0.0178,25.8046,58.9867,58.9597,56.4695,32.0513,41.0256,-32891.2685,2,13,,,,,,,,,,,,
2021-04-07 14:30:00,58.96,59.01,58.92,58.99,1148456,0.5967,0.2115,0.1539,0.174,-0.0202,25.751,58.9867,58.9658,58.3659,39.7436,38.8889,-31721.9598,2,14,,,,,,,,,,,,
2021-04-07 15:30:00,58.99,59.08,58.96,58.99,1556637,0.6687,0.2049,0.1463,0.1685,-0.0222,25.9782,58.9933,58.9706,58.3659,39.7436,37.1795,-31721.9598,2,15,,,,,,,,,,,,
2021-04-08 09:30:00,58.07,58.12,57.53,57.83,4135256,-0.2997,0.2946,0.0462,0.144,-0.0978,26.9587,58.8678,58.7425,29.5251,15.544,31.6771,-113039.0807,3,9,,,,,,,,,,,,
2021-04-08 10:30:00,57.83,57.83,57.61,57.69,1732043,-0.1829,0.2892,-0.044,0.1064,-0.1504,27.8692,58.7111,58.532,27.7432,8.2902,21.1926,-117232.1642,3,10,,,,,,,,,,,,
2021-04-08 11:30:00,57.69,57.71,57.59,57.67,1424579,-0.1076,0.2772,-0.1157,0.062,-0.1777,28.7514,58.5622,58.3596,27.488,7.2539,10.3627,-117726.038,3,11,,,,,,,,,,,,
2021-04-08 12:30:00,57.67,57.69,57.55,57.56,1265727,-0.0023,0.2674,-0.1793,0.0137,-0.1931,29.648,58.4144,58.1997,26.0677,1.5544,5.6995,-120140.291,3,12,,,,,,,,,,,,
2021-04-08 13:30:00,57.55,57.63,57.53,57.62,1258746,0.0158,0.2554,-0.2224,-0.0335,-0.1889,30.521,58.2567,58.0837,28.2456,4.6632,4.4905,-118828.1861,3,13,,,,,,,,,,,,
2021-04-08 14:30:00,57.62,57.68,57.58,57.6,1301847,0.1038,0.2443,-0.2552,-0.0778,-0.1773,31.0749,58.0978,57.987,27.95,3.6269,3.2815,-119280.0594,3,14,,,,,,,,,,,,
2021-04-08 15:30:00,57.6,57.65,57.55,57.59,2495808,0.1412,0.234,-0.2787,-0.118,-0.1607,31.6603,57.9489,57.9076,27.7934,3.1088,3.7997,-119713.3594,3,15,,,,,,,,,,,,
