datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-16 14:30:00,55.76,0.16,0.0029,1,55.79,0.01,0.0002,1,55.54,-0.04,-0.0007,0,55.58,-0.18,-0.0032,0,2283698,55.5867,0.0345,0.0006,1,55.5867,0.0345,0.0006,1,-0.18,0.25,0,0.473727853650957,0.2875,-0.1594,-0.2257,0.0663,25.2062,44.2704,57.1429,65.0794,-159553.1408,1,14
2021-03-16 15:30:00,55.58,-0.18,-0.0032,0,55.66,-0.13,-0.0023,0,55.51,-0.03,-0.0005,0,55.64,0.06,0.0011,1,2566905,55.6211,0.0344,0.0006,1,55.6211,0.0344,0.0006,1,0.06,0.15,1,0.5679766752718319,0.2776,-0.1456,-0.2097,0.064,23.4516,46.0494,64.2857,66.6667,-156782.1027,1,15
2021-03-17 09:30:00,55.75,0.17,0.0031,1,55.77,0.11,0.002,1,55.29,-0.22,-0.004,0,55.46,-0.18,-0.0032,0,3689542,55.6244,0.0033,0.0001,1,55.6244,0.0033,0.0001,1,-0.29,0.48,0,0.36238917841990353,0.2921,-0.1475,-0.1973,0.0497,22.7741,41.7441,43.9024,55.1103,-168718.0761,2,9
2021-03-17 10:30:00,55.47,-0.28,-0.005,0,55.81,0.04,0.0007,1,55.39,0.1,0.0018,1,55.81,0.35,0.0063,1,2014505,55.6456,0.0212,0.0004,1,55.6456,0.0212,0.0004,1,0.34,0.42,1,0.8240254696728675,0.3012,-0.1194,-0.1817,0.0623,21.9367,51.2819,84.7222,64.3035,-156004.8278,2,10
2021-03-17 11:30:00,55.81,0.34,0.0061,1,55.95,0.14,0.0025,1,55.77,0.38,0.0069,1,55.92,0.11,0.002,1,1541939,55.6811,0.0355,0.0006,1,55.6811,0.0355,0.0006,1,0.11,0.18,1,0.9419829454993809,0.2926,-0.0873,-0.1628,0.0756,20.4615,53.8398,95.6522,74.7589,-152965.7077,2,11
2021-03-17 12:30:00,55.92,0.11,0.002,1,55.97,0.02,0.0004,1,55.82,0.05,0.0009,1,55.94,0.02,0.0004,1,1189164,55.7233,0.0422,0.0008,1,55.7233,0.0422,0.0008,1,0.02,0.15,1,0.9325849577410383,0.2824,-0.0595,-0.1421,0.0827,19.0049,54.3096,95.7746,92.0497,-152540.3987,2,12
2021-03-17 13:30:00,55.94,0.02,0.0004,1,56.12,0.15,0.0027,1,55.76,-0.06,-0.0011,0,55.77,-0.17,-0.003,0,1863852,55.72,-0.0033,-0.0001,0,55.72,-0.0033,-0.0001,0,-0.17,0.36,0,0.7246170463952482,0.2879,-0.0506,-0.1238,0.0733,18.3472,49.6817,57.8313,83.086,-158204.5896,2,13
2021-03-17 14:30:00,55.77,-0.17,-0.003,0,55.9,-0.22,-0.0039,0,55.72,-0.04,-0.0007,0,55.76,-0.01,-0.0002,0,1968894,55.7378,0.0178,0.0003,1,55.7378,0.0178,0.0003,1,-0.01,0.18,0,0.7032596066085463,0.2802,-0.0438,-0.1078,0.064,17.5232,49.415,56.6265,70.0775,-158557.6278,2,14
2021-03-17 15:30:00,55.77,0.0,0.0,0,55.88,-0.02,-0.0004,0,55.72,0.0,0.0,0,55.75,-0.01,-0.0002,0,2123122,55.7367,-0.0011,-0.0,0,55.7367,-0.0011,-0.0,0,-0.02,0.16,0,0.6732149818278119,0.2716,-0.0388,-0.094,0.0552,16.758,49.1309,55.4217,56.6265,-158938.3886,2,15
2021-03-18 09:30:00,55.74,-0.03,-0.0005,0,56.36,0.48,0.0086,1,55.67,-0.05,-0.0009,0,55.96,0.21,0.0038,1,4046720,55.7789,0.0422,0.0008,1,55.7789,0.0422,0.0008,1,0.22,0.69,1,0.8929716068909931,0.3015,-0.0177,-0.0788,0.061,17.8751,54.9836,62.6168,58.2217,-143695.1384,3,9
2021-03-18 10:30:00,55.96,0.22,0.0039,1,56.1,-0.26,-0.0046,0,55.81,0.14,0.0025,1,55.91,-0.05,-0.0009,0,1897928,55.8089,0.03,0.0005,1,55.8089,0.03,0.0005,1,-0.05,0.29,0,0.8039745319714816,0.3007,-0.005,-0.064,0.059,18.9124,53.408,57.9439,58.6608,-145390.9282,3,10
2021-03-18 11:30:00,55.92,-0.04,-0.0007,0,56.15,0.05,0.0009,1,55.92,0.11,0.002,1,56.03,0.12,0.0021,1,1446549,55.8722,0.0633,0.0011,1,55.8722,0.0633,0.0011,1,0.11,0.23,1,0.9280496416615257,0.2964,0.0146,-0.0483,0.0629,20.0306,56.6208,69.1589,63.2399,-142286.1906,3,11
2021-03-18 12:30:00,56.02,0.1,0.0018,1,56.06,-0.09,-0.0016,0,55.93,0.01,0.0002,1,56.03,0.0,0.0,0,1140482,55.8967,0.0245,0.0004,1,55.8967,0.0245,0.0004,1,0.01,0.13,1,0.9014260144948023,0.2845,0.0298,-0.0327,0.0625,21.0689,56.6208,69.1589,65.4206,-142286.1906,3,12
2021-03-18 13:30:00,56.03,0.01,0.0002,1,56.19,0.13,0.0023,1,56.02,0.09,0.0016,1,56.16,0.13,0.0023,1,1534020,55.9233,0.0266,0.0005,1,55.9233,0.0266,0.0005,1,0.13,0.17,1,1.0158598024559329,0.2763,0.0518,-0.0158,0.0675,22.4456,60.0794,81.3084,73.2087,-138726.9795,3,13
2021-03-18 14:30:00,56.17,0.14,0.0025,1,56.33,0.14,0.0025,1,56.08,0.06,0.0011,1,56.31,0.15,0.0027,1,2740800,55.9644,0.0411,0.0007,1,55.9644,0.0411,0.0007,1,0.14,0.25,1,1.0820439633603913,0.2744,0.0803,0.0034,0.0769,24.1197,63.6779,95.3271,81.9315,-131406.4666,3,14
2021-03-18 15:30:00,56.31,0.14,0.0025,1,56.35,0.02,0.0004,1,56.22,0.14,0.0025,1,56.32,0.01,0.0002,1,3340240,56.0256,0.0612,0.0011,1,56.0256,0.0612,0.0011,1,0.01,0.13,1,1.003214286816772,0.2641,0.1026,0.0233,0.0793,25.7286,63.9115,96.2617,90.9657,-130813.2789,3,15
2021-03-19 09:30:00,56.43,0.12,0.0021,1,56.52,0.17,0.003,1,55.98,-0.24,-0.0043,0,56.09,-0.23,-0.0041,0,6456824,56.0622,0.0366,0.0007,1,56.0622,0.0366,0.0007,1,-0.34,0.54,0,0.7313426408506066,0.2838,0.1005,0.0387,0.0618,25.6096,55.1309,61.9469,84.5119,-157181.7008,4,9
2021-03-19 10:30:00,56.1,-0.33,-0.0058,0,56.18,-0.34,-0.006,0,55.95,-0.03,-0.0005,0,55.99,-0.1,-0.0018,0,2199226,56.0889,0.0267,0.0005,1,56.0889,0.0267,0.0005,1,-0.11,0.23,0,0.6105052345562622,0.28,0.0898,0.0489,0.0408,25.3191,51.7987,37.6471,65.2852,-161102.5887,4,10
2021-03-19 11:30:00,55.99,-0.11,-0.002,0,56.3,0.12,0.0021,1,55.96,0.01,0.0002,1,56.17,0.18,0.0032,1,1725695,56.1122,0.0233,0.0004,1,56.1122,0.0233,0.0004,1,0.18,0.34,1,0.7799972346088603,0.2843,0.0947,0.0581,0.0366,25.5003,56.8538,58.8235,52.8058,-155554.7212,4,11
2021-03-19 12:30:00,56.17,0.18,0.0032,1,56.18,-0.12,-0.0021,0,56.04,0.08,0.0014,1,56.09,-0.08,-0.0014,0,982060,56.1322,0.02,0.0004,1,56.1322,0.02,0.0004,1,-0.08,0.14,0,0.6728465032605595,0.274,0.0911,0.0647,0.0264,25.6684,54.1364,49.4118,48.6275,-156953.418,4,12
2021-03-19 13:30:00,56.09,-0.08,-0.0014,0,56.2,0.02,0.0004,1,56.05,0.01,0.0002,1,56.15,0.06,0.0011,1,1263780,56.1456,0.0134,0.0002,1,56.1456,0.0134,0.0002,1,0.06,0.15,1,0.7184221759061687,0.2651,0.092,0.0701,0.0219,25.9035,55.8411,56.4706,54.902,-155601.5407,4,13
2021-03-19 14:30:00,56.15,0.06,0.0011,1,56.22,0.02,0.0004,1,56.07,0.02,0.0004,1,56.12,-0.03,-0.0005,0,1750154,56.1556,0.01,0.0002,1,56.1556,0.01,0.0002,1,-0.03,0.15,0,0.6637096986545384,0.2569,0.0893,0.074,0.0153,26.2041,54.7454,52.9412,52.9412,-156536.6185,4,14
2021-03-19 15:30:00,56.12,-0.03,-0.0005,0,56.29,0.07,0.0012,1,56.01,-0.06,-0.0011,0,56.28,0.16,0.0029,1,4162987,56.1689,0.0133,0.0002,1,56.1689,0.0133,0.0002,1,0.16,0.28,1,0.8638762492108483,0.2585,0.0989,0.079,0.0199,26.7709,59.3291,71.7647,60.3922,-144667.8031,4,15
2021-03-22 09:30:00,55.98,-0.14,-0.0025,0,56.5,0.21,0.0037,1,55.77,-0.24,-0.0043,0,56.42,0.14,0.0025,1,3921455,56.1811,0.0122,0.0002,1,56.1811,0.0122,0.0002,1,0.44,0.73,1,0.987604332598169,0.2922,0.1165,0.0865,0.03,25.6163,62.8726,86.6667,70.4575,-134912.9399,0,9
2021-03-22 10:30:00,56.42,0.44,0.0079,1,56.6,0.1,0.0018,1,56.28,0.51,0.0091,1,56.36,-0.06,-0.0011,0,1978562,56.1856,0.0045,0.0001,1,56.1856,0.0045,0.0001,1,-0.06,0.32,0,0.861050848186285,0.2942,0.1241,0.094,0.0301,25.0102,60.4421,71.0843,76.5052,-137017.047,0,10
2021-03-22 11:30:00,56.37,-0.05,-0.0009,0,56.45,-0.15,-0.0027,0,56.31,0.03,0.0005,1,56.42,0.06,0.0011,1,1172663,56.2222,0.0366,0.0007,1,56.2222,0.0366,0.0007,1,0.05,0.14,1,0.8864622749812632,0.2832,0.1335,0.1019,0.0316,24.4473,62.0231,78.3133,78.6881,-135768.6477,0,11
2021-03-22 12:30:00,56.42,0.05,0.0009,1,56.5,0.05,0.0009,1,56.3,-0.01,-0.0002,0,56.32,-0.1,-0.0018,0,1014663,56.2589,0.0367,0.0007,1,56.2589,0.0367,0.0007,1,-0.1,0.2,0,0.7423002333311414,0.2772,0.1313,0.1078,0.0236,24.165,57.8716,66.2651,71.8876,-137567.0579,0,12
2021-03-22 13:30:00,56.33,-0.09,-0.0016,0,56.33,-0.17,-0.003,0,56.2,-0.1,-0.0018,0,56.33,0.01,0.0002,1,1322062,56.2767,0.0178,0.0003,1,56.2767,0.0178,0.0003,1,0.0,0.13,0,0.7374229029112362,0.2667,0.1289,0.112,0.0169,23.2108,58.1731,67.4699,70.6827,-137332.3168,0,13
2021-03-22 14:30:00,56.32,-0.01,-0.0002,0,56.58,0.25,0.0044,1,56.32,0.12,0.0021,1,56.57,0.24,0.0043,1,1741775,56.33,0.0533,0.0009,1,56.33,0.0533,0.0009,1,0.25,0.26,1,1.0307110334200216,0.2662,0.1447,0.1186,0.0262,23.4585,64.7023,96.3855,76.7068,-129911.2978,0,14
2021-03-22 15:30:00,56.56,0.24,0.0043,1,56.66,0.08,0.0014,1,56.44,0.12,0.0021,1,56.58,0.01,0.0002,1,3467117,56.3778,0.0478,0.0008,1,56.3778,0.0478,0.0008,1,0.02,0.22,1,0.9752254787542638,0.2629,0.1563,0.1261,0.0302,23.9912,64.9478,91.0112,84.9556,-129298.4081,0,15
2021-03-23 09:30:00,56.44,-0.12,-0.0021,0,57.02,0.36,0.0064,1,56.38,-0.06,-0.0011,0,56.87,0.29,0.0051,1,3599388,56.4611,0.0833,0.0015,1,56.4611,0.0833,0.0015,1,0.43,0.64,1,1.1853928369082076,0.2899,0.1867,0.1382,0.0484,25.5653,71.2035,88.0,91.7989,-110849.7951,1,9
2021-03-23 10:30:00,56.88,0.44,0.0078,1,57.04,0.02,0.0004,1,56.83,0.45,0.008,1,57.03,0.16,0.0028,1,1379879,56.5444,0.0833,0.0015,1,56.5444,0.0833,0.0015,1,0.15,0.21,1,1.167263803349368,0.2842,0.2211,0.1548,0.0663,27.0768,73.9643,99.2126,92.7413,-106967.5964,1,10
2021-03-23 11:30:00,57.03,0.15,0.0026,1,57.41,0.37,0.0065,1,57.02,0.19,0.0033,1,57.33,0.3,0.0053,1,0,56.6456,0.1012,0.0018,1,56.6456,0.1012,0.0018,1,0.3,0.39,1,1.2047431149703733,0.2917,0.2695,0.1777,0.0918,29.2594,78.187,95.122,94.1115,-106967.5964,1,11
2021-03-23 12:30:00,57.32,0.29,0.0051,1,57.34,-0.07,-0.0012,0,57.16,0.14,0.0025,1,57.29,-0.04,-0.0007,0,0,56.7489,0.1033,0.0018,1,56.7489,0.1033,0.0018,1,-0.03,0.18,0,1.0522037004087659,0.2837,0.3012,0.2024,0.0987,31.286,76.4076,92.6829,95.6725,-106967.5964,1,12
2021-03-23 13:30:00,57.29,-0.03,-0.0005,0,57.33,-0.01,-0.0002,0,57.18,0.02,0.0003,1,57.29,0.0,0.0,0,0,56.8456,0.0967,0.0017,1,56.8456,0.0967,0.0017,1,0.0,0.15,0,0.9706591801728448,0.2742,0.3225,0.2264,0.0961,33.1679,76.4076,92.6829,93.4959,-106967.5964,1,13
2021-03-23 14:30:00,57.31,0.02,0.0003,1,57.34,0.01,0.0002,1,56.91,-0.27,-0.0047,0,56.95,-0.34,-0.0059,0,0,56.9156,0.07,0.0012,1,56.9156,0.07,0.0012,1,-0.36,0.43,0,0.7439302487587807,0.2853,0.3085,0.2428,0.0656,33.1449,62.4063,71.9512,85.7724,-106967.5964,1,14
2021-03-23 15:30:00,56.95,-0.36,-0.0063,0,56.98,-0.36,-0.0063,0,56.87,-0.04,-0.0007,0,56.93,-0.02,-0.0004,0,0,56.9822,0.0666,0.0012,1,56.9822,0.0666,0.0012,1,-0.02,0.11,0,0.7098100739158772,0.2728,0.2924,0.2527,0.0396,32.8914,61.6902,70.7317,78.4553,-106967.5964,1,15
2021-03-24 09:30:00,56.8,-0.15,-0.0026,0,57.19,0.21,0.0037,1,56.63,-0.24,-0.0042,0,57.04,0.11,0.0019,1,2502382,57.0344,0.0522,0.0009,1,57.0344,0.0522,0.0009,1,0.24,0.56,1,0.7501011935007387,0.2933,0.2852,0.2592,0.0259,31.392,64.1283,69.4215,70.7015,-102132.5003,2,9
2021-03-24 10:30:00,57.05,0.25,0.0044,1,57.12,-0.07,-0.0012,0,56.89,0.26,0.0046,1,57.04,0.0,0.0,0,1746932,57.0856,0.0512,0.0009,1,57.0856,0.0512,0.0009,1,-0.01,0.23,0,0.7263000740133433,0.2888,0.2763,0.2626,0.0136,29.9998,64.1283,69.4215,69.8582,-102132.5003,2,10
2021-03-24 11:30:00,57.04,-0.01,-0.0002,0,57.37,0.25,0.0044,1,57.03,0.14,0.0025,1,57.33,0.29,0.0051,1,1300851,57.1367,0.0511,0.0009,1,57.1367,0.0511,0.0009,1,0.29,0.34,1,0.8647866233071696,0.2924,0.2893,0.268,0.0213,29.598,69.9715,93.3884,77.4105,-95518.7768,2,11
2021-03-24 12:30:00,57.33,0.29,0.0051,1,57.39,0.02,0.0003,1,57.27,0.24,0.0042,1,57.31,-0.02,-0.0003,0,1400754,57.1678,0.0311,0.0005,1,57.1678,0.0311,0.0005,1,-0.02,0.12,0,0.8206792567286233,0.2801,0.2946,0.2733,0.0213,29.29,69.1351,91.7355,84.8485,-96007.4403,2,12
2021-03-24 13:30:00,57.32,-0.01,-0.0002,0,57.33,-0.06,-0.001,0,57.16,-0.11,-0.0019,0,57.24,-0.07,-0.0012,0,1205001,57.1578,-0.01,-0.0002,0,57.1578,-0.01,-0.0002,0,-0.08,0.17,0,0.7552718203693608,0.2723,0.2898,0.2766,0.0132,28.4078,66.1545,84.4037,89.8425,-97479.2615,2,13
2021-03-24 14:30:00,57.24,-0.08,-0.0014,0,57.43,0.1,0.0017,1,57.19,0.03,0.0005,1,57.24,0.0,0.0,0,1564146,57.1522,-0.0056,-0.0001,0,57.1522,-0.0056,-0.0001,0,0.0,0.24,0,0.7325939680079727,0.27,0.2828,0.2778,0.0049,27.9519,66.1545,81.9048,86.0147,-97479.2615,2,14
2021-03-24 15:30:00,57.25,0.01,0.0002,1,57.26,-0.17,-0.003,0,57.01,-0.18,-0.0031,0,57.01,-0.23,-0.004,0,2532556,57.1211,-0.0311,-0.0005,0,57.1211,-0.0311,-0.0005,0,-0.24,0.25,0,0.5604629519753566,0.2685,0.2557,0.2734,-0.0177,26.6037,56.8197,60.0,75.4361,-107655.4998,2,15
2021-03-25 09:30:00,57.13,-0.12,-0.0021,0,57.17,-0.09,-0.0016,0,56.7,-0.31,-0.0054,0,57.08,0.07,0.0012,1,4972001,57.1356,0.0145,0.0003,1,57.1356,0.0145,0.0003,1,-0.05,0.47,0,0.5902648646502332,0.2829,0.2371,0.2662,-0.029,25.3362,58.7285,56.25,66.0516,-101550.6047,3,9
2021-03-25 10:30:00,57.08,-0.05,-0.0009,0,57.33,0.16,0.0028,1,56.99,0.29,0.0051,1,57.23,0.15,0.0026,1,2310624,57.1689,0.0333,0.0006,1,57.1689,0.0333,0.0006,1,0.15,0.34,1,0.6833855788979354,0.287,0.2319,0.2593,-0.0274,23.5449,62.5489,75.0,63.75,-95478.5374,3,10
2021-03-25 11:30:00,57.24,0.16,0.0028,1,57.28,-0.05,-0.0009,0,57.05,0.06,0.0011,1,57.06,-0.17,-0.003,0,1674286,57.1711,0.0022,0.0,1,57.1711,0.0022,0.0,1,-0.18,0.23,0,0.5207426579119372,0.2829,0.2115,0.2498,-0.0382,21.8815,56.1995,53.75,61.6667,-100451.9538,3,11
2021-03-25 12:30:00,57.06,-0.18,-0.0031,0,57.4,0.12,0.0021,1,57.06,0.01,0.0002,1,57.37,0.31,0.0054,1,1375110,57.2078,0.0367,0.0006,1,57.2078,0.0367,0.0006,1,0.31,0.34,1,0.8095046288623612,0.287,0.2179,0.2434,-0.0255,20.8206,63.4797,92.5,73.75,-92981.1494,3,12
2021-03-25 13:30:00,57.37,0.31,0.0054,1,57.51,0.11,0.0019,1,57.27,0.21,0.0037,1,57.48,0.11,0.0019,1,1916714,57.2244,0.0166,0.0003,1,57.2244,0.0166,0.0003,1,0.11,0.24,1,0.9140370993857619,0.2836,0.2292,0.2406,-0.0113,20.2527,65.6608,96.5909,80.947,-89306.0833,3,13
2021-03-25 14:30:00,57.47,0.1,0.0017,1,57.51,0.0,0.0,0,57.23,-0.04,-0.0007,0,57.35,-0.13,-0.0023,0,1594240,57.2289,0.0045,0.0001,1,57.2289,0.0045,0.0001,1,-0.12,0.28,0,0.7599064222504782,0.2834,0.2251,0.2375,-0.0124,19.5318,61.0224,81.8182,90.303,-92911.7061,3,14
2021-03-25 15:30:00,57.35,-0.12,-0.0021,0,57.53,0.02,0.0003,1,57.34,0.11,0.0019,1,57.43,0.08,0.0014,1,2083789,57.25,0.0211,0.0004,1,57.25,0.0211,0.0004,1,0.08,0.19,1,0.8494504778778416,0.2767,0.2257,0.2351,-0.0094,18.9443,62.7656,88.8889,89.0993,-90004.9386,3,15
2021-03-26 09:30:00,57.49,0.14,0.0024,1,57.8,0.27,0.0047,1,57.4,0.06,0.001,1,57.7,0.27,0.0047,1,2496326,57.3011,0.0511,0.0009,1,57.3011,0.0511,0.0009,1,0.21,0.4,1,1.1080223833959495,0.2855,0.2451,0.2371,0.008,19.3902,67.9717,90.9091,87.2054,-78268.7725,4,9
2021-03-26 10:30:00,57.7,0.21,0.0037,1,58.03,0.23,0.004,1,57.57,0.17,0.003,1,58.02,0.32,0.0055,1,2509188,57.4133,0.1122,0.002,1,57.4133,0.1122,0.002,1,0.32,0.46,1,1.2318570046235828,0.298,0.283,0.2463,0.0367,20.4753,72.8218,99.2481,93.0154,-64352.9985,4,10
2021-03-26 11:30:00,58.03,0.33,0.0057,1,58.05,0.02,0.0003,1,57.83,0.26,0.0045,1,57.94,-0.08,-0.0014,0,1789634,57.5089,0.0956,0.0017,1,57.5089,0.0956,0.0017,1,-0.09,0.22,0,1.0403644872899405,0.2924,0.3032,0.2577,0.0455,21.5371,69.9691,91.8519,94.003,-66820.6082,4,11
2021-03-26 12:30:00,57.94,-0.09,-0.0016,0,58.03,-0.02,-0.0003,0,57.89,0.06,0.001,1,57.97,0.03,0.0005,1,1583407,57.5911,0.0822,0.0014,1,57.5911,0.0822,0.0014,1,0.03,0.14,1,0.9816894959301546,0.2815,0.3179,0.2697,0.0482,22.5231,70.4368,94.0741,95.058,-66000.7565,4,12
2021-03-26 13:30:00,57.96,0.02,0.0003,1,58.08,0.05,0.0009,1,57.85,-0.04,-0.0007,0,58.04,0.07,0.0012,1,2095226,57.7,0.1089,0.0019,1,57.7,0.1089,0.0019,1,0.08,0.23,1,0.9636736210288789,0.2778,0.3313,0.282,0.0493,23.5892,71.5502,97.1014,94.3425,-63470.7268,4,13
2021-03-26 14:30:00,58.04,0.08,0.0014,1,58.08,0.0,0.0,0,57.86,0.01,0.0002,1,57.91,-0.13,-0.0022,0,2468927,57.76,0.06,0.001,1,57.76,0.06,0.001,1,-0.13,0.22,0,0.8352177105156768,0.2737,0.3278,0.2912,0.0366,24.5792,66.5385,87.6812,92.9522,-69000.7149,4,14
2021-03-26 15:30:00,57.9,-0.14,-0.0024,0,58.25,0.17,0.0029,1,57.86,0.0,0.0,0,58.18,0.27,0.0047,1,3749962,57.8378,0.0778,0.0013,1,57.8378,0.0778,0.0013,1,0.28,0.39,1,0.9578077021747063,0.282,0.3428,0.3015,0.0413,26.0073,71.0708,95.4839,93.4222,-51516.8652,4,15
2021-03-29 09:30:00,58.1,0.2,0.0035,1,58.34,0.09,0.0015,1,57.95,0.09,0.0016,1,58.27,0.09,0.0015,1,3094938,57.94,0.1022,0.0018,1,57.94,0.1022,0.0018,1,0.17,0.39,1,0.9520825371105203,0.2897,0.3578,0.3128,0.045,27.5748,72.4121,94.8148,92.6599,-46729.2333,0,9
2021-03-29 10:30:00,58.26,0.16,0.0028,1,58.53,0.19,0.0033,1,58.26,0.31,0.0053,1,58.4,0.13,0.0022,1,2298757,58.0478,0.1078,0.0019,1,58.0478,0.1078,0.0019,1,0.14,0.27,1,0.95829052357572,0.2883,0.3758,0.3254,0.0505,29.483,74.2681,91.2162,93.8383,-41600.7211,0,10
2021-03-29 11:30:00,58.4,0.14,0.0024,1,58.6,0.07,0.0012,1,58.33,0.07,0.0012,1,58.59,0.19,0.0033,1,1668857,58.1467,0.0989,0.0017,1,58.1467,0.0989,0.0017,1,0.19,0.27,1,0.9827947917417945,0.287,0.4009,0.3405,0.0604,31.4053,76.7319,99.3506,95.1272,-36171.2206,0,11
2021-03-29 12:30:00,58.6,0.2,0.0034,1,58.92,0.32,0.0055,1,58.56,0.23,0.0039,1,58.72,0.13,0.0022,1,2257795,58.2244,0.0777,0.0013,1,58.2244,0.0777,0.0013,1,0.12,0.36,1,0.9723561239014851,0.2922,0.4263,0.3576,0.0686,33.7662,78.2654,88.1657,92.9108,-31161.6054,0,12
2021-03-29 13:30:00,58.71,0.11,0.0019,1,58.83,-0.09,-0.0015,0,58.69,0.13,0.0022,1,58.82,0.1,0.0017,1,1150002,58.3222,0.0978,0.0017,1,58.3222,0.0978,0.0017,1,0.11,0.14,1,0.951119915486141,0.2814,0.4493,0.376,0.0733,35.9585,79.3905,94.0828,93.8664,-29203.1552,0,13
2021-03-29 14:30:00,58.82,0.11,0.0019,1,58.98,0.15,0.0025,1,58.76,0.07,0.0012,1,58.96,0.14,0.0024,1,2200824,58.4322,0.11,0.0019,1,58.4322,0.11,0.0019,1,0.14,0.22,1,0.9548941855753457,0.277,0.4734,0.3955,0.0779,38.2261,80.8826,98.7805,93.6763,-23964.8798,0,14
