datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-11 15:30:00,76.95,-0.89,-0.0114,0,77.13,-0.73,-0.0094,0,76.91,-0.03,-0.0004,0,77.05,0.09,0.0012,1,740013,77.2311,0.0322,0.0004,1,77.2311,0.0322,0.0004,1,0.1,0.22,1,0.6868688785757692,0.7253,0.5104,0.4269,0.0835,20.2087,56.5195,66.5584,75.2392,16380.2568,3,15
2021-03-12 09:30:00,77.68,0.73,0.0095,1,78.72,1.59,0.0206,1,77.68,0.77,0.01,1,78.28,1.23,0.016,1,1152073,77.4478,0.2167,0.0028,1,77.4478,0.2167,0.0028,1,0.6,1.04,1,0.9374094286230038,0.7928,0.579,0.4573,0.1217,21.9238,65.2285,88.172,73.699,34771.5584,4,9
2021-03-12 10:30:00,78.25,0.57,0.0073,1,78.74,0.02,0.0003,1,77.99,0.31,0.004,1,78.69,0.41,0.0052,1,877685,77.6889,0.2411,0.0031,1,77.6889,0.2411,0.0031,1,0.44,0.75,1,0.9588396024900372,0.7897,0.6589,0.4976,0.1613,23.53,67.5609,98.5294,84.42,39368.5289,4,10
2021-03-12 11:30:00,78.7,0.45,0.0058,1,78.83,0.09,0.0011,1,78.48,0.49,0.0063,1,78.68,-0.01,-0.0001,0,676960,77.8411,0.1522,0.002,1,77.8411,0.1522,0.002,1,-0.02,0.35,0,0.9039542579682751,0.7583,0.7132,0.5408,0.1725,25.0867,67.4421,95.4407,94.0474,39282.5002,4,11
2021-03-12 12:30:00,78.68,-0.02,-0.0003,0,78.76,-0.07,-0.0009,0,78.27,-0.21,-0.0027,0,78.41,-0.27,-0.0034,0,518879,77.8944,0.0533,0.0007,1,77.8944,0.0533,0.0007,1,-0.27,0.49,0,0.8142000264151731,0.7391,0.7261,0.5778,0.1483,26.1208,64.1609,85.7627,93.2443,37501.9037,4,12
2021-03-12 13:30:00,78.41,-0.27,-0.0034,0,78.65,-0.11,-0.0014,0,78.33,0.06,0.0008,1,78.44,0.03,0.0004,1,559050,78.0,0.1056,0.0014,1,78.0,0.1056,0.0014,1,0.03,0.32,1,0.7930338843793978,0.7092,0.7303,0.6083,0.122,27.0811,64.3683,85.4478,88.8837,37715.7986,4,13
2021-03-12 14:30:00,78.44,0.03,0.0004,1,78.87,0.22,0.0028,1,78.36,0.03,0.0004,1,78.45,0.01,0.0001,1,926056,78.0889,0.0889,0.0011,1,78.0889,0.0889,0.0011,1,0.01,0.51,1,0.7760350464838811,0.695,0.7261,0.6319,0.0942,28.171,64.4422,84.5588,85.2564,37833.8578,4,14
2021-03-12 15:30:00,78.44,0.0,0.0,0,78.63,-0.24,-0.003,0,78.31,-0.05,-0.0006,0,78.54,0.09,0.0011,1,844681,78.1667,0.0778,0.001,1,78.1667,0.0778,0.001,1,0.1,0.32,1,0.7755868556274671,0.6682,0.7217,0.6498,0.0718,29.0701,65.1427,87.6404,85.8823,38802.8991,4,15
2021-03-15 09:30:00,78.87,0.43,0.0055,1,80.06,1.43,0.0182,1,78.36,0.05,0.0006,1,79.06,0.52,0.0066,1,1333638,78.4,0.2333,0.003,1,78.4,0.2333,0.003,1,0.19,1.7,1,0.8787576144141374,0.7419,0.7515,0.6702,0.0813,30.9845,68.9489,68.254,80.1511,47632.6898,0,9
2021-03-15 10:30:00,79.05,0.18,0.0023,1,79.21,-0.85,-0.0106,0,78.55,0.19,0.0024,1,78.97,-0.09,-0.0011,0,612979,78.6133,0.2133,0.0027,1,78.6133,0.2133,0.0027,1,-0.08,0.66,0,0.8338112518043068,0.736,0.7591,0.688,0.0711,32.7622,67.5736,65.3968,73.7637,46934.8892,0,10
2021-03-15 11:30:00,78.99,-0.06,-0.0008,0,79.12,-0.09,-0.0011,0,78.6,0.05,0.0006,1,79.12,0.15,0.0019,1,505175,78.7067,0.0934,0.0012,1,78.7067,0.0934,0.0012,1,0.13,0.52,1,0.85156671643728,0.7206,0.7684,0.704,0.0643,34.4128,68.6944,70.1587,67.9365,47894.4467,0,11
2021-03-15 12:30:00,79.13,0.14,0.0018,1,79.6,0.48,0.0061,1,79.01,0.41,0.0052,1,79.51,0.39,0.0049,1,515566,78.7978,0.0911,0.0012,1,78.7978,0.0911,0.0012,1,0.38,0.59,1,0.9147226326183362,0.7113,0.798,0.7228,0.0752,36.2502,71.4569,82.5397,72.6984,50435.7857,0,12
2021-03-15 13:30:00,79.51,0.38,0.0048,1,79.75,0.15,0.0019,1,79.41,0.4,0.0051,1,79.65,0.14,0.0018,1,548668,78.9056,0.1078,0.0014,1,78.9056,0.1078,0.0014,1,0.14,0.34,1,0.9217111770524815,0.6848,0.8233,0.7429,0.0804,38.0459,72.3984,86.9841,79.8942,51401.8719,0,13
2021-03-15 14:30:00,79.66,0.15,0.0019,1,79.66,-0.09,-0.0011,0,79.25,-0.16,-0.002,0,79.29,-0.36,-0.0045,0,674618,79.0033,0.0977,0.0012,1,79.0033,0.0977,0.0012,1,-0.37,0.41,0,0.7975697416879535,0.6651,0.805,0.7553,0.0496,39.3109,66.3384,75.5556,81.6931,48352.751,0,14
2021-03-15 15:30:00,79.3,-0.36,-0.0045,0,79.68,0.02,0.0003,1,79.18,-0.07,-0.0009,0,79.57,0.28,0.0035,1,841574,79.1289,0.1256,0.0016,1,79.1289,0.1256,0.0016,1,0.27,0.5,1,0.8502039771106971,0.6533,0.8038,0.765,0.0388,40.3055,68.5438,79.4118,80.6505,51324.6355,0,15
2021-03-16 09:30:00,79.51,0.21,0.0026,1,79.66,-0.02,-0.0003,0,78.02,-1.16,-0.0147,0,78.24,-1.33,-0.0167,0,918057,79.1056,-0.0233,-0.0003,0,79.1056,-0.0233,-0.0003,0,-1.27,1.64,0,0.41745534189173245,0.7238,0.6876,0.7496,-0.0619,38.7764,51.338,12.0773,55.6815,35979.4575,1,9
2021-03-16 10:30:00,78.25,-1.26,-0.0158,0,78.66,-1.0,-0.0126,0,78.13,0.11,0.0014,1,78.27,0.03,0.0004,1,707338,79.0756,-0.03,-0.0004,0,79.0756,-0.03,-0.0004,0,0.02,0.53,1,0.41074083820534757,0.71,0.5912,0.7179,-0.1267,37.3564,51.6329,12.2549,34.5813,36250.6761,1,10
2021-03-16 11:30:00,78.29,0.04,0.0005,1,78.65,-0.01,-0.0001,0,78.26,0.13,0.0017,1,78.31,0.04,0.0005,1,471723,78.9922,-0.0834,-0.0011,0,78.9922,-0.0834,-0.0011,0,0.02,0.39,1,0.4099464564110636,0.6871,0.5121,0.6767,-0.1647,36.0379,52.0502,14.2157,12.8493,36491.7508,1,11
2021-03-16 12:30:00,78.3,0.01,0.0001,1,78.81,0.16,0.002,1,78.26,0.0,0.0,0,78.53,0.22,0.0028,1,445281,78.9433,-0.0489,-0.0006,0,78.9433,-0.0489,-0.0006,0,0.23,0.55,1,0.47436777003746217,0.6773,0.4618,0.6337,-0.1719,35.0289,54.3814,25.0,17.1569,37742.6999,1,12
2021-03-16 13:30:00,78.54,0.24,0.0031,1,78.57,-0.24,-0.003,0,78.29,0.03,0.0004,1,78.34,-0.19,-0.0024,0,399618,78.8567,-0.0866,-0.0011,0,78.8567,-0.0866,-0.0011,0,-0.2,0.28,0,0.35924452623759845,0.6489,0.402,0.5874,-0.1854,34.092,52.0288,15.6863,18.3007,36775.8411,1,13
2021-03-16 14:30:00,78.34,-0.2,-0.0025,0,78.5,-0.07,-0.0009,0,78.08,-0.21,-0.0027,0,78.19,-0.15,-0.0019,0,777333,78.71,-0.1467,-0.0019,0,78.71,-0.1467,-0.0019,0,-0.15,0.42,0,0.21416171358177247,0.6326,0.3386,0.5376,-0.199,32.7556,50.183,8.3333,16.3399,35287.4578,1,14
2021-03-16 15:30:00,78.2,-0.14,-0.0018,0,78.42,-0.08,-0.001,0,78.01,-0.07,-0.0009,0,78.23,0.04,0.0005,1,809865,78.5522,-0.1578,-0.002,0,78.5522,-0.1578,-0.002,0,0.03,0.41,1,0.23817706937357902,0.6167,0.2882,0.4877,-0.1995,31.3593,50.6854,10.7317,11.5838,35701.764,1,15
2021-03-17 09:30:00,78.55,0.35,0.0045,1,79.32,0.9,0.0115,1,78.31,0.3,0.0038,1,78.68,0.45,0.0058,1,1054489,78.4844,-0.0678,-0.0009,0,78.4844,-0.0678,-0.0009,0,0.13,1.01,1,0.47670536905935984,0.6505,0.2814,0.4465,-0.1651,31.3465,56.0549,38.5057,19.1903,41767.4683,2,9
2021-03-17 10:30:00,78.68,0.13,0.0017,1,79.01,-0.31,-0.0039,0,78.47,0.16,0.002,1,78.94,0.26,0.0033,1,863855,78.4144,-0.07,-0.0009,0,78.4144,-0.07,-0.0009,0,0.26,0.54,1,0.6069782706520052,0.6426,0.2936,0.4159,-0.1223,31.3345,58.8432,53.4483,34.2286,44622.0984,2,10
2021-03-17 11:30:00,78.93,0.25,0.0032,1,79.83,0.82,0.0104,1,78.93,0.46,0.0059,1,79.33,0.39,0.0049,1,625822,78.5356,0.1212,0.0015,1,78.5356,0.1212,0.0015,1,0.4,0.9,1,0.7819911327350967,0.661,0.3309,0.3989,-0.068,32.2059,62.6694,72.5275,54.8272,47713.9477,2,11
2021-03-17 12:30:00,79.32,0.39,0.0049,1,79.35,-0.48,-0.006,0,79.02,0.09,0.0011,1,79.05,-0.28,-0.0035,0,475453,78.6222,0.0866,0.0011,1,78.6222,0.0866,0.0011,1,-0.27,0.33,0,0.6227720415679568,0.6373,0.334,0.3859,-0.0519,33.0151,58.4668,57.1429,61.0395,46035.8078,2,12
2021-03-17 13:30:00,79.01,-0.31,-0.0039,0,79.74,0.39,0.0049,1,79.0,-0.02,-0.0003,0,79.24,0.19,0.0024,1,670980,78.7256,0.1034,0.0013,1,78.7256,0.1034,0.0013,1,0.23,0.74,1,0.7004988657024894,0.6447,0.3478,0.3783,-0.0305,34.1299,60.4071,67.5824,65.7509,47648.5364,2,13
2021-03-17 14:30:00,79.23,0.22,0.0028,1,79.56,-0.18,-0.0023,0,78.99,-0.01,-0.0001,0,79.0,-0.24,-0.003,0,610051,78.7778,0.0522,0.0007,1,78.7778,0.0522,0.0007,1,-0.23,0.57,0,0.564850718242899,0.6393,0.3355,0.3697,-0.0342,35.1386,56.7977,54.3956,59.707,45800.8302,2,14
2021-03-17 15:30:00,79.01,-0.22,-0.0028,0,79.64,0.08,0.001,1,79.01,0.02,0.0003,1,79.58,0.58,0.0073,1,933207,78.9156,0.1378,0.0017,1,78.9156,0.1378,0.0017,1,0.57,0.63,1,0.8383806534456641,0.6394,0.3683,0.3695,-0.0011,36.1528,62.6118,86.2637,69.4139,52652.2234,2,15
2021-03-18 09:30:00,79.31,0.3,0.0038,1,79.72,0.08,0.001,1,78.54,-0.47,-0.0059,0,79.23,-0.35,-0.0044,0,1194660,79.0311,0.1155,0.0015,1,79.0311,0.1155,0.0015,1,-0.08,1.18,0,0.6556752824557633,0.678,0.3619,0.3679,-0.006,35.8469,57.5763,67.033,69.2308,47398.0012,3,9
2021-03-18 10:30:00,79.24,-0.07,-0.0009,0,79.92,0.2,0.0025,1,79.22,0.68,0.0087,1,79.63,0.4,0.005,1,755370,79.1867,0.1556,0.002,1,79.1867,0.1556,0.002,1,0.39,0.7,1,0.8265142154693698,0.6796,0.3847,0.3713,0.0134,35.8104,61.3973,84.8168,79.3712,51211.5567,3,10
2021-03-18 11:30:00,79.65,0.41,0.0052,1,79.87,-0.05,-0.0006,0,79.36,0.14,0.0018,1,79.42,-0.21,-0.0026,0,552493,79.2689,0.0822,0.001,1,79.2689,0.0822,0.001,1,-0.23,0.51,0,0.7311738048692289,0.6675,0.3814,0.3733,0.0081,35.7765,58.4222,73.822,75.2239,49754.5238,3,11
2021-03-18 12:30:00,79.41,-0.24,-0.003,0,79.42,-0.45,-0.0056,0,79.06,-0.3,-0.0038,0,79.31,-0.11,-0.0014,0,483392,79.31,0.0411,0.0005,1,79.31,0.0411,0.0005,1,-0.1,0.36,0,0.6935059397758884,0.6455,0.3657,0.3718,-0.0061,34.9591,56.8678,68.0628,75.5672,49085.0058,3,12
2021-03-18 13:30:00,79.32,-0.09,-0.0011,0,79.44,0.02,0.0003,1,78.82,-0.24,-0.003,0,78.83,-0.48,-0.0061,0,473468,79.2544,-0.0556,-0.0007,0,79.2544,-0.0556,-0.0007,0,-0.49,0.62,0,0.4668781524514522,0.6437,0.3109,0.3596,-0.0487,33.6187,50.5477,42.9319,61.6056,46219.4826,3,13
2021-03-18 14:30:00,78.82,-0.5,-0.0063,0,78.91,-0.53,-0.0067,0,78.06,-0.76,-0.0096,0,78.35,-0.48,-0.0061,0,915592,79.1767,-0.0777,-0.001,0,79.1767,-0.0777,-0.001,0,-0.47,0.85,0,0.2507459307940468,0.6584,0.2261,0.3329,-0.1068,31.5753,45.1445,17.801,42.9319,40644.395,3,14
2021-03-18 15:30:00,78.36,-0.46,-0.0058,0,78.4,-0.51,-0.0065,0,77.88,-0.18,-0.0023,0,77.91,-0.44,-0.0056,0,1143810,79.0289,-0.1478,-0.0019,0,79.0289,-0.1478,-0.0019,0,-0.45,0.52,0,0.055801959092620174,0.6485,0.1221,0.2907,-0.1687,29.9796,40.8354,1.4706,20.7345,34220.9566,3,15
2021-03-19 09:30:00,78.06,-0.3,-0.0038,0,78.1,-0.3,-0.0038,0,76.12,-1.76,-0.0226,0,76.99,-0.92,-0.0118,0,1900980,78.8056,-0.2233,-0.0028,0,78.8056,-0.2233,-0.0028,0,-1.07,1.98,0,-0.1893632194151733,0.7436,-0.0342,0.2257,-0.26,30.5658,33.6113,22.8947,14.0555,11773.24,4,9
2021-03-19 10:30:00,76.99,-1.07,-0.0137,0,77.56,-0.54,-0.0069,0,76.68,0.56,0.0074,1,77.29,0.3,0.0039,1,759624,78.5511,-0.2545,-0.0032,0,78.5511,-0.2545,-0.0032,0,0.3,0.88,1,0.0023542532475479025,0.7534,-0.1324,0.1541,-0.2865,31.1101,37.4944,30.7895,18.3849,14733.1984,4,10
2021-03-19 11:30:00,77.28,0.29,0.0038,1,77.82,0.26,0.0034,1,77.2,0.52,0.0068,1,77.75,0.46,0.006,1,497550,78.3867,-0.1644,-0.0021,0,78.3867,-0.1644,-0.0021,0,0.47,0.62,1,0.19078312758847252,0.7439,-0.1711,0.0891,-0.2602,31.1041,42.9998,42.8947,32.193,17694.4224,4,11
2021-03-19 12:30:00,77.74,0.46,0.006,1,77.91,0.09,0.0012,1,77.56,0.36,0.0047,1,77.68,-0.07,-0.0009,0,467442,78.17,-0.2167,-0.0028,0,78.17,-0.2167,-0.0028,0,-0.06,0.35,0,0.18999053718563655,0.7157,-0.205,0.0303,-0.2353,30.9212,42.388,41.0526,38.2456,17273.5743,4,12
2021-03-19 13:30:00,77.69,-0.05,-0.0006,0,77.85,-0.06,-0.0008,0,77.58,0.02,0.0003,1,77.69,0.01,0.0001,1,458933,77.9778,-0.1922,-0.0025,0,77.9778,-0.1922,-0.0025,0,0.0,0.27,0,0.2096478061059275,0.6839,-0.2285,-0.0215,-0.207,30.7513,42.5138,41.3158,41.7544,17332.6542,4,13
2021-03-19 14:30:00,77.69,0.0,0.0,0,78.15,0.3,0.0039,1,77.69,0.11,0.0014,1,77.95,0.26,0.0033,1,599040,77.8267,-0.1511,-0.0019,0,77.8267,-0.1511,-0.0019,0,0.26,0.46,1,0.298744730886214,0.6679,-0.2235,-0.0619,-0.1616,29.9669,45.827,48.1579,43.5088,19337.4219,4,14
2021-03-19 15:30:00,77.96,0.27,0.0035,1,78.54,0.39,0.005,1,77.71,0.02,0.0003,1,78.17,0.22,0.0028,1,2012291,77.7533,-0.0734,-0.0009,0,77.7533,-0.0734,-0.0009,0,0.21,0.83,1,0.3764078962786375,0.6795,-0.1996,-0.0894,-0.1101,28.4923,48.5302,53.9474,47.807,25016.755,4,15
2021-03-22 09:30:00,78.34,0.38,0.0049,1,78.5,-0.04,-0.0005,0,76.85,-0.86,-0.0111,0,76.96,-1.21,-0.0155,0,901866,77.5989,-0.1544,-0.002,0,77.5989,-0.1544,-0.002,0,-1.38,1.65,0,0.0667656770701817,0.7488,-0.275,-0.1265,-0.1485,28.2344,37.459,22.1053,41.4035,11056.6954,0,9
2021-03-22 10:30:00,76.97,-1.37,-0.0175,0,77.19,-1.31,-0.0167,0,76.59,-0.26,-0.0034,0,76.77,-0.19,-0.0025,0,526708,77.4722,-0.1267,-0.0016,0,77.4722,-0.1267,-0.0016,0,-0.2,0.6,0,0.07373956227170451,0.7382,-0.3462,-0.1705,-0.1757,28.2789,36.0677,17.3333,31.1287,9756.3508,0,10
2021-03-22 11:30:00,76.78,-0.19,-0.0025,0,77.16,-0.03,-0.0004,0,76.73,0.14,0.0018,1,76.82,0.05,0.0007,1,670295,77.4533,-0.0189,-0.0002,0,77.4533,-0.0189,-0.0002,0,0.04,0.43,1,0.13402674004106885,0.7162,-0.394,-0.2152,-0.1788,28.3201,36.7336,21.0843,20.1743,10192.9113,0,11
2021-03-22 12:30:00,76.84,0.06,0.0008,1,77.28,0.12,0.0016,1,76.74,0.01,0.0001,1,77.28,0.46,0.006,1,586436,77.4522,-0.0011,-0.0,0,77.4522,-0.0011,-0.0,0,0.44,0.54,1,0.27710534421335425,0.7036,-0.3902,-0.2502,-0.14,28.105,42.6525,34.9398,24.4525,13704.5041,0,12
2021-03-22 13:30:00,77.29,0.45,0.0059,1,77.36,0.08,0.001,1,77.12,0.38,0.005,1,77.31,0.03,0.0004,1,524791,77.4033,-0.0489,-0.0006,0,77.4033,-0.0489,-0.0006,0,0.02,0.24,1,0.305906093138285,0.6705,-0.3805,-0.2762,-0.1042,27.7316,43.0268,42.6523,32.8921,13908.2274,0,13
2021-03-22 14:30:00,77.3,0.01,0.0001,1,77.79,0.43,0.0056,1,77.29,0.17,0.0022,1,77.4,0.09,0.0012,1,692523,77.3722,-0.0311,-0.0004,0,77.3722,-0.0311,-0.0004,0,0.1,0.5,1,0.34895895679486616,0.6583,-0.3613,-0.2933,-0.0681,26.4992,44.2035,52.8926,43.4949,14714.4241,0,14
2021-03-22 15:30:00,77.39,0.09,0.0012,1,77.44,-0.35,-0.0045,0,76.82,-0.47,-0.0061,0,76.82,-0.58,-0.0075,0,1110952,77.2756,-0.0966,-0.0012,0,77.2756,-0.0966,-0.0012,0,-0.57,0.62,0,0.21315495978014035,0.6555,-0.3884,-0.3123,-0.0762,26.0337,38.6616,28.9256,41.4902,6389.4608,0,15
2021-03-23 09:30:00,76.38,-1.01,-0.0131,0,77.17,-0.27,-0.0035,0,76.13,-0.69,-0.009,0,76.39,-0.43,-0.0056,0,1148216,77.1022,-0.1734,-0.0022,0,77.1022,-0.1734,-0.0022,0,0.01,1.04,1,0.11244601084134516,0.683,-0.4396,-0.3377,-0.1018,26.423,35.1438,10.7884,30.8689,-37.679,1,9
2021-03-23 10:30:00,76.39,0.01,0.0001,1,76.43,-0.74,-0.0096,0,75.6,-0.53,-0.007,0,75.66,-0.73,-0.0096,0,542826,76.8233,-0.2789,-0.0036,0,76.8233,-0.2789,-0.0036,0,-0.73,0.83,0,-0.050490966662825314,0.6935,-0.5329,-0.3768,-0.1561,27.3046,30.1313,2.0408,13.9183,-5225.0462,1,10
2021-03-24 09:30:00,76.18,-0.21,-0.0027,0,77.68,1.25,0.0164,1,76.1,0.5,0.0066,1,77.3,1.64,0.0217,1,1106295,76.8611,0.0378,0.0005,1,76.8611,0.0378,0.0005,1,1.12,1.58,1,0.47653426443524083,0.7883,-0.4691,-0.3952,-0.0738,26.0165,48.0558,57.8231,23.5508,18754.9141,2,9
2021-03-24 10:30:00,77.31,1.13,0.0148,1,77.83,0.15,0.0019,1,77.08,0.98,0.0129,1,77.21,-0.09,-0.0012,0,1025226,76.91,0.0489,0.0006,1,76.91,0.0489,0.0006,1,-0.1,0.75,0,0.46965983669121664,0.7855,-0.4209,-0.4004,-0.0205,24.6119,47.3381,54.7619,38.2086,17561.2487,2,10
2021-03-24 11:30:00,77.21,-0.1,-0.0013,0,77.39,-0.44,-0.0057,0,76.71,-0.37,-0.0048,0,77.26,0.05,0.0006,1,700480,76.9589,0.0489,0.0006,1,76.9589,0.0489,0.0006,1,0.05,0.68,1,0.5129913900653106,0.778,-0.3744,-0.3952,0.0208,23.751,47.8045,56.4626,56.3492,18014.8687,2,11
2021-03-24 12:30:00,77.28,0.07,0.0009,1,77.49,0.1,0.0013,1,76.75,0.04,0.0005,1,77.01,-0.25,-0.0032,0,570979,76.9289,-0.03,-0.0004,0,76.9289,-0.03,-0.0004,0,-0.27,0.74,0,0.41984007940901935,0.7753,-0.3536,-0.3869,0.0332,22.7995,45.6285,47.9592,53.0612,16167.2794,2,12
2021-03-24 13:30:00,77.03,-0.25,-0.0032,0,77.18,-0.31,-0.004,0,76.42,-0.33,-0.0043,0,76.42,-0.59,-0.0077,0,604098,76.83,-0.0989,-0.0013,0,76.83,-0.0989,-0.0013,0,-0.61,0.76,0,0.17737985537967035,0.7742,-0.3804,-0.3856,0.0052,22.3192,40.8973,28.2759,44.2325,11539.0776,2,13
2021-03-24 14:30:00,76.42,-0.61,-0.0079,0,76.44,-0.74,-0.0096,0,76.02,-0.4,-0.0052,0,76.13,-0.29,-0.0038,0,927244,76.6889,-0.1411,-0.0018,0,76.6889,-0.1411,-0.0018,0,-0.29,0.42,0,0.10422213913875476,0.7489,-0.4201,-0.3925,-0.0277,22.3291,38.7694,23.7668,33.334,8020.3553,2,14
2021-03-24 15:30:00,76.15,-0.27,-0.0035,0,76.18,-0.26,-0.0034,0,75.55,-0.47,-0.0062,0,75.55,-0.58,-0.0076,0,1103715,76.5478,-0.1411,-0.0018,0,76.5478,-0.1411,-0.0018,0,-0.6,0.63,0,-0.02965786378012124,0.7404,-0.4928,-0.4125,-0.0802,22.8244,34.8624,0.0,17.3476,-388.3496,2,15
2021-03-25 09:30:00,75.16,-0.99,-0.013,0,75.66,-0.52,-0.0068,0,74.72,-0.83,-0.011,0,75.61,0.06,0.0008,1,925112,76.4611,-0.0867,-0.0011,0,76.4611,-0.0867,-0.0011,0,0.45,0.94,1,0.05857377107441136,0.7547,-0.5393,-0.4379,-0.1014,24.007,35.5856,28.6174,17.4614,346.3522,3,9
2021-03-25 10:30:00,75.63,0.47,0.0063,1,75.79,0.13,0.0017,1,74.63,-0.09,-0.0012,0,75.54,-0.07,-0.0009,0,709752,76.4478,-0.0133,-0.0002,0,76.4478,-0.0133,-0.0002,0,-0.09,1.16,0,0.08949005185625492,0.7836,-0.5752,-0.4653,-0.1098,24.8707,35.096,28.4375,19.0183,-310.7387,3,10
2021-03-25 11:30:00,75.5,-0.13,-0.0017,0,76.65,0.86,0.0113,1,75.5,0.87,0.0117,1,76.39,0.85,0.0113,1,832968,76.3467,-0.1011,-0.0013,0,76.3467,-0.1011,-0.0013,0,0.89,1.15,1,0.3905286424124824,0.8098,-0.5289,-0.4781,-0.0509,24.2755,44.9919,55.0,37.3516,9062.081,3,11
2021-03-25 12:30:00,76.39,0.89,0.0118,1,76.97,0.32,0.0042,1,76.36,0.86,0.0114,1,76.57,0.18,0.0024,1,500986,76.2756,-0.0711,-0.0009,0,76.2756,-0.0711,-0.0009,0,0.18,0.61,1,0.4799218482983797,0.7955,-0.4723,-0.4769,0.0046,23.2695,46.8403,60.625,48.0208,10242.5691,3,12
2021-03-25 13:30:00,76.6,0.21,0.0027,1,76.97,0.0,0.0,0,76.32,-0.04,-0.0005,0,76.62,0.05,0.0007,1,544926,76.2044,-0.0712,-0.0009,0,76.2044,-0.0712,-0.0009,0,0.02,0.65,1,0.5068806537889075,0.7851,-0.4185,-0.4652,0.0467,22.382,47.3694,62.1875,59.2708,10598.4042,3,13
