datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-12 09:30:00,77.68,78.72,77.68,78.28,1152073,0.7942,0.7928,0.579,0.4573,0.1217,21.9238,77.4478,77.3301,65.2285,88.172,73.699,34771.5584,4,9,,,,,,,,,,,,
2021-03-12 10:30:00,78.25,78.74,77.99,78.69,877685,0.8626,0.7897,0.6589,0.4976,0.1613,23.53,77.6889,77.6021,67.5609,98.5294,84.42,39368.5289,4,10,,,,,,,,,,,,
2021-03-12 11:30:00,78.7,78.83,78.48,78.68,676960,0.9082,0.7583,0.7132,0.5408,0.1725,25.0867,77.8411,77.8177,67.4421,95.4407,94.0474,39282.5002,4,11,,,,,,,,,,,,
2021-03-12 12:30:00,78.68,78.76,78.27,78.41,518879,0.8711,0.7391,0.7261,0.5778,0.1483,26.1208,77.8944,77.9361,64.1609,85.7627,93.2443,37501.9037,4,12,,,,,,,,,,,,
2021-03-12 13:30:00,78.41,78.65,78.33,78.44,559050,0.7865,0.7092,0.7303,0.6083,0.122,27.0811,78.0,78.0369,64.3683,85.4478,88.8837,37715.7986,4,13,,,,,,,,,,,,
2021-03-12 14:30:00,78.44,78.87,78.36,78.45,926056,0.7737,0.695,0.7261,0.6319,0.0942,28.171,78.0889,78.1195,64.4422,84.5588,85.2564,37833.8578,4,14,,,,,,,,,,,,
2021-03-12 15:30:00,78.44,78.63,78.31,78.54,844681,0.7509,0.6682,0.7217,0.6498,0.0718,29.0701,78.1667,78.2036,65.1427,87.6404,85.8823,38802.8991,4,15,,,,,,,,,,,,
2021-03-15 09:30:00,78.87,80.06,78.36,79.06,1333638,0.8292,0.7419,0.7515,0.6702,0.0813,30.9845,78.4,78.3749,68.9489,68.254,80.1511,47632.6898,0,9,,,,,,,,,,,,
2021-03-15 10:30:00,79.05,79.21,78.55,78.97,612979,0.856,0.736,0.7591,0.688,0.0711,32.7622,78.6133,78.4939,67.5736,65.3968,73.7637,46934.8892,0,10,,,,,,,,,,,,
2021-03-15 11:30:00,78.99,79.12,78.6,79.12,505175,0.8134,0.7206,0.7684,0.704,0.0643,34.4128,78.7067,78.6191,68.6944,70.1587,67.9365,47894.4467,0,11,,,,,,,,,,,,
2021-03-15 12:30:00,79.13,79.6,79.01,79.51,515566,0.8059,0.7113,0.798,0.7228,0.0752,36.2502,78.7978,78.7973,71.4569,82.5397,72.6984,50435.7857,0,12,,,,,,,,,,,,
2021-03-15 13:30:00,79.51,79.75,79.41,79.65,548668,0.8802,0.6848,0.8233,0.7429,0.0804,38.0459,78.9056,78.9678,72.3984,86.9841,79.8942,51401.8719,0,13,,,,,,,,,,,,
2021-03-15 14:30:00,79.66,79.66,79.25,79.29,674618,0.9167,0.6651,0.805,0.7553,0.0496,39.3109,79.0033,79.0323,66.3384,75.5556,81.6931,48352.751,0,14,,,,,,,,,,,,
2021-03-15 15:30:00,79.3,79.68,79.18,79.57,841574,0.7635,0.6533,0.8038,0.765,0.0388,40.3055,79.1289,79.1398,68.5438,79.4118,80.6505,51324.6355,0,15,,,,,,,,,,,,
2021-03-16 09:30:00,79.51,79.66,78.02,78.24,918057,0.8294,0.7238,0.6876,0.7496,-0.0619,38.7764,79.1056,78.9599,51.338,12.0773,55.6815,35979.4575,1,9,,,,,,,,,,,,
2021-03-16 10:30:00,78.25,78.66,78.13,78.27,707338,0.404,0.71,0.5912,0.7179,-0.1267,37.3564,79.0756,78.8219,51.6329,12.2549,34.5813,36250.6761,1,10,,,,,,,,,,,,
2021-03-16 11:30:00,78.29,78.65,78.26,78.31,471723,0.4029,0.6871,0.5121,0.6767,-0.1647,36.0379,78.9922,78.7195,52.0502,14.2157,12.8493,36491.7508,1,11,,,,,,,,,,,,
2021-03-16 12:30:00,78.3,78.81,78.26,78.53,445281,0.3913,0.6773,0.4618,0.6337,-0.1719,35.0289,78.9433,78.6816,54.3814,25.0,17.1569,37742.6999,1,12,,,,,,,,,,,,
2021-03-16 13:30:00,78.54,78.57,78.29,78.34,399618,0.4446,0.6489,0.402,0.5874,-0.1854,34.092,78.8567,78.6133,52.0288,15.6863,18.3007,36775.8411,1,13,,,,,,,,,,,,
2021-03-16 14:30:00,78.34,78.5,78.08,78.19,777333,0.294,0.6326,0.3386,0.5376,-0.199,32.7556,78.71,78.5286,50.183,8.3333,16.3399,35287.4578,1,14,,,,,,,,,,,,
2021-03-16 15:30:00,78.2,78.42,78.01,78.23,809865,0.2223,0.6167,0.2882,0.4877,-0.1995,31.3593,78.5522,78.4689,50.6854,10.7317,11.5838,35701.764,1,15,,,,,,,,,,,,
2021-03-17 09:30:00,78.55,79.32,78.31,78.68,1054489,0.4079,0.6505,0.2814,0.4465,-0.1651,31.3465,78.4844,78.5111,56.0549,38.5057,19.1903,41767.4683,2,9,,,,,,,,,,,,
2021-03-17 10:30:00,78.68,79.01,78.47,78.94,863855,0.47,0.6426,0.2936,0.4159,-0.1223,31.3345,78.4144,78.5969,58.8432,53.4483,34.2286,44622.0984,2,10,,,,,,,,,,,,
2021-03-17 11:30:00,78.93,79.83,78.93,79.33,625822,0.5758,0.661,0.3309,0.3989,-0.068,32.2059,78.5356,78.7435,62.6694,72.5275,54.8272,47713.9477,2,11,,,,,,,,,,,,
2021-03-17 12:30:00,79.32,79.35,79.02,79.05,475453,0.7629,0.6373,0.334,0.3859,-0.0519,33.0151,78.6222,78.8048,58.4668,57.1429,61.0395,46035.8078,2,12,,,,,,,,,,,,
2021-03-17 13:30:00,79.01,79.74,79.0,79.24,670980,0.5813,0.6447,0.3478,0.3783,-0.0305,34.1299,78.7256,78.8919,60.4071,67.5824,65.7509,47648.5364,2,13,,,,,,,,,,,,
2021-03-17 14:30:00,79.23,79.56,78.99,79.0,610051,0.6851,0.6393,0.3355,0.3697,-0.0342,35.1386,78.7778,78.9135,56.7977,54.3956,59.707,45800.8302,2,14,,,,,,,,,,,,
2021-03-17 15:30:00,79.01,79.64,79.01,79.58,933207,0.5539,0.6394,0.3683,0.3695,-0.0011,36.1528,78.9156,79.0468,62.6118,86.2637,69.4139,52652.2234,2,15,,,,,,,,,,,,
2021-03-18 09:30:00,79.31,79.72,78.54,79.23,1194660,0.6952,0.678,0.3619,0.3679,-0.006,35.8469,79.0311,79.0834,57.5763,67.033,69.2308,47398.0012,3,9,,,,,,,,,,,,
2021-03-18 10:30:00,79.24,79.92,79.22,79.63,755370,0.6418,0.6796,0.3847,0.3713,0.0134,35.8104,79.1867,79.1927,61.3973,84.8168,79.3712,51211.5567,3,10,,,,,,,,,,,,
2021-03-18 11:30:00,79.65,79.87,79.36,79.42,552493,0.841,0.6675,0.3814,0.3733,0.0081,35.7765,79.2689,79.2382,58.4222,73.822,75.2239,49754.5238,3,11,,,,,,,,,,,,
2021-03-18 12:30:00,79.41,79.42,79.06,79.31,483392,0.743,0.6455,0.3657,0.3718,-0.0061,34.9591,79.31,79.2526,56.8678,68.0628,75.5672,49085.0058,3,12,,,,,,,,,,,,
2021-03-18 13:30:00,79.32,79.44,78.82,78.83,473468,0.7128,0.6437,0.3109,0.3596,-0.0487,33.6187,79.2544,79.168,50.5477,42.9319,61.6056,46219.4826,3,13,,,,,,,,,,,,
2021-03-18 14:30:00,78.82,78.91,78.06,78.35,915592,0.4923,0.6584,0.2261,0.3329,-0.1068,31.5753,79.1767,79.0044,45.1445,17.801,42.9319,40644.395,3,14,,,,,,,,,,,,
2021-03-18 15:30:00,78.36,78.4,77.88,77.91,1143810,0.2758,0.6485,0.1221,0.2907,-0.1687,29.9796,79.0289,78.7855,40.8354,1.4706,20.7345,34220.9566,3,15,,,,,,,,,,,,
2021-03-19 09:30:00,78.06,78.1,76.12,76.99,1900980,0.2287,0.7436,-0.0342,0.2257,-0.26,30.5658,78.8056,78.4264,33.6113,22.8947,14.0555,11773.24,4,9,,,,,,,,,,,,
2021-03-19 10:30:00,76.99,77.56,76.68,77.29,759624,-0.1033,0.7534,-0.1324,0.1541,-0.2865,31.1101,78.5511,78.1992,37.4944,30.7895,18.3849,14733.1984,4,10,,,,,,,,,,,,
2021-03-19 11:30:00,77.28,77.82,77.2,77.75,497550,0.0319,0.7439,-0.1711,0.0891,-0.2602,31.1041,78.3867,78.1093,42.9998,42.8947,32.193,17694.4224,4,11,,,,,,,,,,,,
2021-03-19 12:30:00,77.74,77.91,77.56,77.68,467442,0.2095,0.7157,-0.205,0.0303,-0.2353,30.9212,78.17,78.0235,42.388,41.0526,38.2456,17273.5743,4,12,,,,,,,,,,,,
2021-03-19 13:30:00,77.69,77.85,77.58,77.69,458933,0.2096,0.6839,-0.2285,-0.0215,-0.207,30.7513,77.9778,77.9568,42.5138,41.3158,41.7544,17332.6542,4,13,,,,,,,,,,,,
2021-03-19 14:30:00,77.69,78.15,77.69,77.95,599040,0.2173,0.6679,-0.2235,-0.0619,-0.1616,29.9669,77.8267,77.9554,45.827,48.1579,43.5088,19337.4219,4,14,,,,,,,,,,,,
2021-03-19 15:30:00,77.96,78.54,77.71,78.17,2012291,0.311,0.6795,-0.1996,-0.0894,-0.1101,28.4923,77.7533,77.9983,48.5302,53.9474,47.807,25016.755,4,15,,,,,,,,,,,,
2021-03-22 09:30:00,78.34,78.5,76.85,76.96,901866,0.4632,0.7488,-0.275,-0.1265,-0.1485,28.2344,77.5989,77.7907,37.459,22.1053,41.4035,11056.6954,0,9,,,,,,,,,,,,
2021-03-22 10:30:00,76.97,77.19,76.59,76.77,526708,0.128,0.7382,-0.3462,-0.1705,-0.1757,28.2789,77.4722,77.5865,36.0677,17.3333,31.1287,9756.3508,0,10,,,,,,,,,,,,
2021-03-22 11:30:00,76.78,77.16,76.73,76.82,670295,0.1236,0.7162,-0.394,-0.2152,-0.1788,28.3201,77.4533,77.4332,36.7336,21.0843,20.1743,10192.9113,0,11,,,,,,,,,,,,
2021-03-22 12:30:00,76.84,77.28,76.74,77.28,586436,0.1618,0.7036,-0.3902,-0.2502,-0.14,28.105,77.4522,77.4026,42.6525,34.9398,24.4525,13704.5041,0,12,,,,,,,,,,,,
2021-03-22 13:30:00,77.29,77.36,77.12,77.31,524791,0.3006,0.6705,-0.3805,-0.2762,-0.1042,27.7316,77.4033,77.3841,43.0268,42.6523,32.8921,13908.2274,0,13,,,,,,,,,,,,
2021-03-22 14:30:00,77.3,77.79,77.29,77.4,692523,0.3208,0.6583,-0.3613,-0.2933,-0.0681,26.4992,77.3722,77.3873,44.2035,52.8926,43.4949,14714.4241,0,14,,,,,,,,,,,,
2021-03-22 15:30:00,77.39,77.44,76.82,76.82,1110952,0.3772,0.6555,-0.3884,-0.3123,-0.0762,26.0337,77.2756,77.2738,38.6616,28.9256,41.4902,6389.4608,0,15,,,,,,,,,,,,
2021-03-23 09:30:00,76.38,77.17,76.13,76.39,1148216,0.1094,0.683,-0.4396,-0.3377,-0.1018,26.423,77.1022,77.097,35.1438,10.7884,30.8689,-37.679,1,9,,,,,,,,,,,,
2021-03-23 10:30:00,76.39,76.43,75.6,75.66,542826,0.172,0.6935,-0.5329,-0.3768,-0.1561,27.3046,76.8233,76.8096,30.1313,2.0408,13.9183,-5225.0462,1,10,,,,,,,,,,,,
2021-03-24 09:30:00,76.18,77.68,76.1,77.3,1106295,0.0783,0.7883,-0.4691,-0.3952,-0.0738,26.0165,76.8611,76.9077,48.0558,57.8231,23.5508,18754.9141,2,9,,,,,,,,,,,,
2021-03-24 10:30:00,77.31,77.83,77.08,77.21,1025226,0.5101,0.7855,-0.4209,-0.4004,-0.0205,24.6119,76.91,76.9682,47.3381,54.7619,38.2086,17561.2487,2,10,,,,,,,,,,,,
2021-03-24 11:30:00,77.21,77.39,76.71,77.26,700480,0.491,0.778,-0.3744,-0.3952,0.0208,23.751,76.9589,77.0265,47.8045,56.4626,56.3492,18014.8687,2,11,,,,,,,,,,,,
2021-03-24 12:30:00,77.28,77.49,76.75,77.01,570979,0.5432,0.7753,-0.3536,-0.3869,0.0332,22.7995,76.9289,77.0232,45.6285,47.9592,53.0612,16167.2794,2,12,,,,,,,,,,,,
2021-03-24 13:30:00,77.03,77.18,76.42,76.42,604098,0.4444,0.7742,-0.3804,-0.3856,0.0052,22.3192,76.83,76.9026,40.8973,28.2759,44.2325,11539.0776,2,13,,,,,,,,,,,,
2021-03-24 14:30:00,76.42,76.44,76.02,76.13,927244,0.2227,0.7489,-0.4201,-0.3925,-0.0277,22.3291,76.6889,76.7481,38.7694,23.7668,33.334,8020.3553,2,14,,,,,,,,,,,,
2021-03-24 15:30:00,76.15,76.18,75.55,75.55,1103715,0.1912,0.7404,-0.4928,-0.4125,-0.0802,22.8244,76.5478,76.5085,34.8624,0.0,17.3476,-388.3496,2,15,,,,,,,,,,,,
2021-03-25 09:30:00,75.16,75.66,74.72,75.61,925112,-0.0972,0.7547,-0.5393,-0.4379,-0.1014,24.007,76.4611,76.3288,35.5856,28.6174,17.4614,346.3522,3,9,,,,,,,,,,,,
2021-03-25 10:30:00,75.63,75.79,74.63,75.54,709752,0.1193,0.7836,-0.5752,-0.4653,-0.1098,24.8707,76.4478,76.171,35.096,28.4375,19.0183,-310.7387,3,10,,,,,,,,,,,,
2021-03-25 11:30:00,75.5,76.65,75.5,76.39,832968,0.0762,0.8098,-0.5289,-0.4781,-0.0509,24.2755,76.3467,76.2148,44.9919,55.0,37.3516,9062.081,3,11,,,,,,,,,,,,
2021-03-25 12:30:00,76.39,76.97,76.36,76.57,500986,0.4076,0.7955,-0.4723,-0.4769,0.0046,23.2695,76.2756,76.2858,46.8403,60.625,48.0208,10242.5691,3,12,,,,,,,,,,,,
2021-03-25 13:30:00,76.6,76.97,76.32,76.62,544926,0.4988,0.7851,-0.4185,-0.4652,0.0467,22.382,76.2044,76.3527,47.3694,62.1875,59.2708,10598.4042,3,13,,,,,,,,,,,,
2021-03-25 14:30:00,76.64,77.37,76.59,77.32,657130,0.5037,0.7847,-0.3158,-0.4354,0.1195,20.9826,76.2389,76.5461,54.2361,84.0625,68.9583,16601.9412,3,14,,,,,,,,,,,,
2021-03-25 15:30:00,77.31,77.67,77.28,77.52,1018478,0.7425,0.7566,-0.2158,-0.3914,0.1756,19.6916,76.3611,76.7409,56.0024,90.3125,78.8542,19236.3902,3,15,,,,,,,,,,,,
2021-03-26 09:30:00,77.49,77.75,76.65,77.71,761804,0.7907,0.7811,-0.1198,-0.3371,0.2173,18.8963,76.5367,76.9347,57.6737,96.25,90.2083,21103.5569,4,9,,,,,,,,,,,,
2021-03-26 10:30:00,77.73,77.84,77.03,77.33,608134,0.8768,0.7831,-0.0736,-0.2844,0.2108,18.027,76.7344,77.0138,53.3119,84.1121,90.2249,18129.7965,4,10,,,,,,,,,,,,
2021-03-26 11:30:00,77.34,77.46,77.15,77.4,386753,0.7357,0.7494,-0.0309,-0.2337,0.2028,17.2199,76.9333,77.091,54.002,86.2928,88.885,18479.8897,4,11,,,,,,,,,,,,
2021-03-26 12:30:00,77.41,77.65,77.24,77.34,537682,0.7466,0.7251,-0.0019,-0.1874,0.1854,16.1683,77.1333,77.1408,53.2751,84.4237,84.9429,18063.082,4,12,,,,,,,,,,,,
2021-03-26 13:30:00,77.34,77.4,76.57,77.06,721878,0.71,0.7326,-0.0015,-0.1502,0.1487,16.1028,77.2078,77.1247,49.8995,75.7009,82.1391,15449.6111,4,13,,,,,,,,,,,,
2021-03-26 14:30:00,77.07,77.67,76.92,77.58,852457,0.5832,0.7338,0.0403,-0.1121,0.1524,15.5998,77.32,77.2157,55.5344,91.9003,84.0083,21201.9812,4,14,,,,,,,,,,,,
2021-03-26 15:30:00,77.58,78.26,77.5,78.15,1154232,0.7368,0.7357,0.118,-0.0661,0.1841,14.7126,77.49,77.4026,60.7461,96.9697,88.1903,29682.4174,4,15,,,,,,,,,,,,
2021-03-29 09:30:00,78.25,78.99,78.02,78.02,1019636,0.9292,0.7524,0.1673,-0.0194,0.1867,14.7883,77.5678,77.5261,59.0463,77.7523,88.8741,27986.2858,0,9,,,,,,,,,,,,
2021-03-29 10:30:00,78.0,78.13,77.7,77.96,610014,0.8243,0.7294,0.1991,0.0243,0.1748,14.3802,77.6167,77.6129,58.2363,70.4871,81.7364,27517.1646,0,10,,,,,,,,,,,,
2021-03-29 11:30:00,77.97,78.33,77.9,78.28,633340,0.7777,0.708,0.2474,0.0689,0.1784,14.2447,77.68,77.7463,61.2865,73.4082,73.8825,30116.8157,0,11,,,,,,,,,,,,
2021-03-29 12:30:00,78.29,78.4,77.89,77.93,638841,0.8456,0.6939,0.2544,0.106,0.1484,14.206,77.7467,77.783,56.4319,60.2996,68.065,27260.475,0,12,,,,,,,,,,,,
2021-03-29 13:30:00,77.93,78.16,77.75,77.85,524620,0.7199,0.6736,0.2506,0.1349,0.1157,13.9334,77.7967,77.7964,55.3526,52.8926,62.2001,26721.9199,0,13,,,,,,,,,,,,
2021-03-29 14:30:00,77.85,78.21,77.59,78.15,920193,0.6708,0.6698,0.2688,0.1617,0.1071,13.4074,77.8867,77.8671,58.5538,65.2893,59.4938,30267.943,0,14,,,,,,,,,,,,
2021-03-29 15:30:00,78.15,78.17,77.53,77.68,1206558,0.7691,0.6677,0.2424,0.1778,0.0646,12.814,77.9556,77.8297,52.235,45.8678,54.6832,23011.6121,0,15,,,,,,,,,,,,
2021-03-30 09:30:00,77.64,78.01,77.26,77.79,632717,0.551,0.6735,0.2278,0.1878,0.0399,12.0046,77.9789,77.8218,53.4997,50.4132,53.8567,23907.5811,1,9,,,,,,,,,,,,
2021-03-30 10:30:00,77.76,78.32,77.63,78.1,687380,0.5755,0.6747,0.2384,0.198,0.0405,11.5622,77.9733,77.8774,56.9587,63.2231,53.168,26646.8509,1,10,,,,,,,,,,,,
2021-03-30 11:30:00,78.1,78.33,78.01,78.15,497429,0.7415,0.6494,0.2481,0.208,0.0401,11.1682,77.9878,77.9319,57.5077,65.2893,59.6419,26965.3074,1,11,,,,,,,,,,,,
2021-03-30 12:30:00,78.14,78.28,78.0,78.16,392923,0.7632,0.623,0.2536,0.2171,0.0365,10.7821,78.01,77.9775,57.6242,65.7025,64.7383,27015.5854,1,12,,,,,,,,,,,,
2021-03-30 13:30:00,78.14,78.45,78.11,78.17,569098,0.7369,0.6028,0.2558,0.2248,0.031,10.7378,77.9978,78.016,57.7488,60.3865,63.7927,27088.3973,1,13,,,,,,,,,,,,
2021-03-30 14:30:00,78.18,78.4,77.68,78.28,791381,0.7335,0.6111,0.2634,0.2326,0.0309,10.1327,78.0367,78.0688,59.1717,58.9595,61.6828,28202.0203,1,14,,,,,,,,,,,,
2021-03-30 15:30:00,78.26,78.32,77.56,77.81,1032928,0.7884,0.6218,0.2289,0.2318,-0.0029,9.7997,78.0322,78.0171,51.2326,31.7919,50.3793,22000.2298,1,15,,,,,,,,,,,,
2021-03-31 09:30:00,78.06,78.22,77.21,77.22,684675,0.6446,0.6495,0.1522,0.2159,-0.0637,10.1211,77.9289,77.8577,43.3666,0.8065,30.5193,16808.6317,2,9,,,,,,,,,,,,
2021-03-31 10:30:00,77.23,77.62,77.1,77.19,556263,0.088,0.6403,0.0879,0.1903,-0.1024,10.6071,77.8744,77.7241,43.0051,6.6667,13.0883,16592.5233,2,10,,,,,,,,,,,,
2021-03-31 11:30:00,77.19,77.49,77.05,77.34,444534,0.0611,0.626,0.0485,0.1619,-0.1134,11.146,77.8244,77.6473,45.4538,20.7143,9.3958,17456.3671,2,11,,,,,,,,,,,,
2021-03-31 12:30:00,77.34,77.61,77.24,77.5,455561,0.1097,0.6077,0.0299,0.1355,-0.1056,11.336,77.7578,77.6178,48.0193,32.1429,19.8413,18398.8258,2,12,,,,,,,,,,,,
2021-03-31 13:30:00,77.5,77.81,77.45,77.77,485507,0.2168,0.59,0.0365,0.1157,-0.0792,11.009,77.7156,77.6483,52.1123,51.4286,34.7619,20090.2696,2,13,,,,,,,,,,,,
2021-03-31 14:30:00,77.77,77.93,77.35,77.49,873076,0.4462,0.5893,0.0189,0.0964,-0.0774,10.4118,77.6411,77.6166,47.9,31.4286,38.3333,16946.8816,2,14,,,,,,,,,,,,
2021-03-31 15:30:00,77.48,77.6,77.24,77.3,1101664,0.2685,0.5729,-0.0102,0.075,-0.0853,10.1118,77.5444,77.5533,45.2284,17.8571,33.5714,14245.6794,2,15,,,,,,,,,,,,
2021-04-01 09:30:00,77.78,77.78,77.06,77.25,1019240,0.5064,0.5834,-0.0369,0.0526,-0.0896,9.4055,77.43,77.4926,44.5246,14.2857,21.1905,13586.4039,3,9,,,,,,,,,,,,
2021-04-01 10:30:00,77.24,77.33,76.97,77.29,830442,0.1703,0.5674,-0.0543,0.0313,-0.0855,8.9439,77.3722,77.4521,45.2585,21.6216,17.9215,14016.4062,3,10,,,,,,,,,,,,
2021-04-01 11:30:00,77.29,77.47,77.06,77.38,618939,0.2264,0.5562,-0.06,0.013,-0.073,8.4644,77.39,77.4377,46.9587,27.7027,21.2033,14737.127,3,11,,,,,,,,,,,,
2021-04-01 12:30:00,77.38,77.4,77.0,77.1,797005,0.3224,0.545,-0.0862,-0.0068,-0.0794,7.866,77.38,77.3701,42.5327,8.7838,19.3694,11853.1596,3,12,,,,,,,,,,,,
2021-04-01 13:30:00,77.1,77.33,76.93,77.05,461245,0.1809,0.5347,-0.1097,-0.0274,-0.0823,7.508,77.3478,77.3061,41.7755,8.1633,14.8833,11554.0383,3,13,,,,,,,,,,,,
2021-04-01 14:30:00,77.04,77.14,76.93,77.04,711931,0.1778,0.5115,-0.1277,-0.0475,-0.0802,7.1756,77.2967,77.2529,41.616,7.9137,8.2869,11461.6397,3,14,,,,,,,,,,,,
2021-04-01 15:30:00,77.04,77.31,76.93,77.28,738163,0.1943,0.5021,-0.1211,-0.0622,-0.059,6.9908,77.2422,77.2583,46.8621,27.1318,14.4029,13761.2129,3,15,,,,,,,,,,,,
2021-04-05 09:30:00,77.98,78.45,77.61,77.88,911475,0.7801,0.5498,-0.0668,-0.0631,-0.0037,9.1584,77.2856,77.3827,57.2131,62.5,32.5152,20837.8822,0,9,,,,,,,,,,,,
2021-04-05 10:30:00,77.9,78.15,77.85,78.0,884367,0.741,0.532,-0.0139,-0.0533,0.0394,11.1712,77.3633,77.5061,58.9359,70.3947,53.3422,22200.5432,0,10,,,,,,,,,,,,
2021-04-05 11:30:00,78.0,78.06,77.56,77.82,574885,0.8344,0.5297,0.0134,-0.0399,0.0533,12.1382,77.4267,77.5689,55.3365,58.5526,63.8158,20873.8855,0,11,,,,,,,,,,,,
2021-04-05 12:30:00,77.82,77.91,77.58,77.58,534360,0.7543,0.5154,0.0154,-0.0289,0.0443,13.0361,77.4589,77.5711,50.8751,42.7632,57.2368,19225.8978,0,12,,,,,,,,,,,,
2021-04-05 13:30:00,77.59,77.8,77.54,77.73,423885,0.6206,0.4972,0.0289,-0.0173,0.0462,13.7408,77.4978,77.6029,53.4037,52.6316,51.3158,20045.4744,0,13,,,,,,,,,,,,
2021-04-05 14:30:00,77.73,77.82,77.61,77.76,677220,0.7467,0.4767,0.0414,-0.0056,0.047,14.4378,77.5711,77.6343,53.9146,54.6053,50.0,20306.8484,0,14,,,,,,,,,,,,
2021-04-05 15:30:00,77.76,77.98,77.75,77.9,934556,0.7341,0.459,0.062,0.0079,0.054,15.4268,77.6656,77.6875,56.3216,63.8158,57.0175,21989.4338,0,15,,,,,,,,,,,,
2021-04-06 09:30:00,77.55,78.09,77.39,77.96,940543,0.5237,0.4763,0.0821,0.0228,0.0594,15.1391,77.7678,77.742,57.3496,67.7632,62.0614,22713.8571,1,9,,,,,,,,,,,,
2021-04-06 10:30:00,77.95,78.07,77.47,77.62,1121517,0.8419,0.4851,0.0699,0.0322,0.0377,14.8719,77.8056,77.7176,50.1466,45.3947,58.9912,17822.685,1,10,,,,,,,,,,,,
2021-04-06 11:30:00,77.62,77.83,77.48,77.76,864867,0.5586,0.4754,0.0706,0.0399,0.0308,14.6238,77.7922,77.7261,52.7767,54.6053,55.9211,19382.61,1,11,,,,,,,,,,,,
2021-04-06 12:30:00,77.77,77.78,77.34,77.38,759852,0.698,0.4729,0.0401,0.0399,0.0002,13.9153,77.7233,77.6568,45.7252,29.6053,43.2018,15669.3415,1,12,,,,,,,,,,,,
2021-04-06 13:30:00,77.38,77.53,77.32,77.46,518745,0.3796,0.4541,0.0222,0.0364,-0.0142,13.189,77.6833,77.6175,47.321,34.8684,39.693,16205.6506,1,13,,,,,,,,,,,,
2021-04-06 14:30:00,77.46,77.49,77.2,77.32,582798,0.4442,0.4424,-0.0034,0.0284,-0.0318,12.3934,77.6544,77.558,44.8366,25.6579,30.0439,15152.3106,1,14,,,,,,,,,,,,
2021-04-06 15:30:00,77.33,77.58,77.3,77.53,950993,0.322,0.4308,-0.0066,0.0214,-0.028,11.6764,77.6322,77.5524,49.1492,26.4,28.9754,17735.1938,1,15,,,,,,,,,,,,
2021-04-07 09:30:00,77.5,78.11,77.05,77.67,706480,0.448,0.4757,0.0022,0.0176,-0.0154,12.5101,77.6222,77.5759,51.8517,56.3636,36.1405,19010.9219,2,9,,,,,,,,,,,,
