datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-18 14:30:00,66.49,-0.31,-0.0046,0,66.86,-0.1,-0.0015,0,66.3,-0.17,-0.0026,0,66.83,0.34,0.0051,1,2081187,66.5611,0.0433,0.0007,1,66.5611,0.0433,0.0007,1,0.34,0.56,1,0.6418248629593752,0.4514,-0.3465,-0.4818,0.1353,52.616,45.7421,81.3187,68.1319,-1178246.2998,3,14
2021-03-18 15:30:00,66.82,0.33,0.005,1,66.86,0.0,0.0,0,66.54,0.24,0.0036,1,66.74,-0.09,-0.0013,0,1991503,66.61,0.0489,0.0007,1,66.61,0.0489,0.0007,1,-0.08,0.32,0,0.5697124773089588,0.442,-0.3155,-0.4486,0.1331,51.6278,44.2449,71.4286,65.5678,-1180928.258,3,15
2021-03-19 09:30:00,66.83,0.01,0.0001,1,66.83,-0.03,-0.0004,0,65.96,-0.58,-0.0087,0,66.11,-0.63,-0.0094,0,3382737,66.5822,-0.0278,-0.0004,0,66.5822,-0.0278,-0.0004,0,-0.72,0.87,0,0.009594319958721259,0.4726,-0.3378,-0.4264,0.0886,51.7243,35.4886,14.4231,55.7234,-1212859.9977,4,9
2021-03-19 10:30:00,66.12,-0.71,-0.0106,0,66.44,-0.39,-0.0058,0,66.06,0.1,0.0015,1,66.38,0.27,0.0041,1,1320534,66.6022,0.02,0.0003,1,66.6022,0.02,0.0003,1,0.26,0.38,1,0.28758130662355746,0.466,-0.3299,-0.4071,0.0772,51.8138,40.888,40.3846,42.0788,-1207466.8019,4,10
2021-03-19 11:30:00,66.38,0.26,0.0039,1,66.71,0.27,0.0041,1,66.38,0.32,0.0048,1,66.71,0.33,0.005,1,939489,66.6344,0.0322,0.0005,1,66.6344,0.0322,0.0005,1,0.33,0.33,1,0.6342594798894831,0.4562,-0.2936,-0.3844,0.0908,50.6811,46.7538,72.1154,42.3077,-1202796.2479,4,11
2021-03-19 12:30:00,66.71,0.33,0.005,1,66.77,0.06,0.0009,1,66.53,0.15,0.0023,1,66.64,-0.07,-0.001,0,854693,66.6222,-0.0122,-0.0002,0,66.6222,-0.0122,-0.0002,0,-0.07,0.24,0,0.5729902853616071,0.4408,-0.2675,-0.361,0.0936,49.3775,45.7175,65.3846,59.2949,-1203693.0926,4,12
2021-03-19 13:30:00,66.64,-0.07,-0.001,0,66.67,-0.1,-0.0015,0,66.44,-0.09,-0.0014,0,66.63,-0.01,-0.0002,0,949022,66.5933,-0.0289,-0.0004,0,66.5933,-0.0289,-0.0004,0,-0.01,0.23,0,0.5817287344241847,0.4257,-0.2447,-0.3378,0.0931,48.361,45.5621,64.4231,67.3077,-1203835.5029,4,13
2021-03-19 14:30:00,66.63,-0.01,-0.0002,0,66.83,0.16,0.0024,1,66.59,0.15,0.0023,1,66.63,0.0,0.0,0,1441072,66.5733,-0.02,-0.0003,0,66.5733,-0.02,-0.0003,0,0.0,0.24,0,0.5984962189557289,0.4125,-0.2241,-0.315,0.0909,46.7271,45.5621,64.4231,64.7436,-1203835.5029,4,14
2021-03-19 15:30:00,66.62,-0.01,-0.0002,0,66.62,-0.21,-0.0031,0,66.23,-0.36,-0.0054,0,66.28,-0.35,-0.0053,0,2316593,66.55,-0.0233,-0.0003,0,66.55,-0.0233,-0.0003,0,-0.34,0.39,0,0.2138508947391576,0.4116,-0.2333,-0.2987,0.0654,45.9957,40.0386,30.7692,53.2051,-1216004.309,4,15
2021-03-22 09:30:00,66.24,-0.38,-0.0057,0,66.51,-0.11,-0.0017,0,65.86,-0.37,-0.0056,0,66.33,0.05,0.0008,1,2130201,66.4944,-0.0556,-0.0008,0,66.4944,-0.0556,-0.0008,0,0.09,0.65,1,0.2806840838306633,0.4286,-0.2339,-0.2857,0.0518,45.9537,41.1364,42.7273,45.9732,-1214397.3378,0,9
2021-03-22 10:30:00,66.33,0.09,0.0014,1,66.51,0.0,0.0,0,66.27,0.41,0.0062,1,66.37,0.04,0.0006,1,977512,66.4533,-0.0411,-0.0006,0,66.4533,-0.0411,-0.0006,0,0.04,0.24,1,0.33653088678544607,0.4151,-0.2285,-0.2743,0.0458,45.9148,42.0506,46.3636,39.9534,-1213807.8537,0,10
2021-03-22 11:30:00,66.36,0.03,0.0005,1,66.48,-0.03,-0.0005,0,66.32,0.05,0.0008,1,66.42,0.05,0.0008,1,699427,66.4878,0.0345,0.0005,1,66.4878,0.0345,0.0005,1,0.06,0.16,1,0.39401112981080566,0.3969,-0.2176,-0.2629,0.0453,45.8787,43.2372,50.9091,46.6667,-1213280.9387,0,11
2021-03-22 12:30:00,66.42,0.06,0.0009,1,66.5,0.02,0.0003,1,66.24,-0.08,-0.0012,0,66.25,-0.17,-0.0026,0,669227,66.4733,-0.0145,-0.0002,0,66.4733,-0.0145,-0.0002,0,-0.17,0.26,0,0.2096078844312956,0.3871,-0.2202,-0.2544,0.0342,45.9876,40.2215,35.4545,44.2424,-1214993.8051,0,12
2021-03-22 13:30:00,66.25,-0.17,-0.0026,0,66.37,-0.13,-0.002,0,66.15,-0.09,-0.0014,0,66.32,0.07,0.0011,1,757069,66.43,-0.0433,-0.0007,0,66.43,-0.0433,-0.0007,0,0.07,0.22,1,0.2908118133359799,0.3752,-0.2142,-0.2463,0.0322,46.2481,42.0149,46.0,44.1212,-1214193.8832,0,13
2021-03-22 14:30:00,66.31,0.06,0.0009,1,66.49,0.12,0.0018,1,66.18,0.03,0.0005,1,66.29,-0.03,-0.0005,0,1324884,66.3911,-0.0389,-0.0006,0,66.3911,-0.0389,-0.0006,0,-0.02,0.31,0,0.2468525201691945,0.3705,-0.2094,-0.239,0.0296,45.8765,41.4411,43.0,41.4848,-1214793.1974,0,14
2021-03-22 15:30:00,66.29,-0.02,-0.0003,0,66.38,-0.11,-0.0017,0,66.15,-0.03,-0.0005,0,66.32,0.03,0.0005,1,1146185,66.3567,-0.0344,-0.0005,0,66.3567,-0.0344,-0.0005,0,0.03,0.23,1,0.28933986864496397,0.3605,-0.2008,-0.2313,0.0305,45.5956,42.2899,47.4227,45.4742,-1214274.4834,0,15
2021-03-23 09:30:00,66.4,0.11,0.0017,1,67.46,1.08,0.0163,1,66.35,0.2,0.003,1,67.3,0.98,0.0148,1,3049064,66.4311,0.0744,0.0011,1,66.4311,0.0744,0.0011,1,0.9,1.11,1,1.1822471227364522,0.4162,-0.1137,-0.2078,0.0941,43.1046,61.7792,90.0,60.1409,-1169218.9539,1,9
2021-03-23 10:30:00,67.3,0.9,0.0136,1,67.48,0.02,0.0003,1,66.99,0.64,0.0096,1,67.46,0.16,0.0024,1,1185568,66.5622,0.1311,0.002,1,66.5622,0.1311,0.002,1,0.16,0.49,1,1.163121116994758,0.4215,-0.0313,-0.1725,0.1412,40.8383,63.9215,98.7654,78.7294,-1166400.3672,1,10
2021-03-23 11:30:00,67.46,0.16,0.0024,1,67.9,0.42,0.0062,1,67.44,0.45,0.0067,1,67.7,0.24,0.0036,1,1223836,66.7144,0.1522,0.0023,1,66.7144,0.1522,0.0023,1,0.24,0.46,1,1.1549459009794705,0.4242,0.0527,-0.1275,0.1801,39.6357,66.9169,90.1961,92.9872,-1162046.3702,1,11
2021-03-23 12:30:00,67.7,0.24,0.0036,1,67.77,-0.13,-0.0019,0,67.66,0.22,0.0033,1,67.73,0.03,0.0004,1,0,66.8656,0.1512,0.0023,1,66.8656,0.1512,0.0023,1,0.03,0.11,1,1.0500089821060317,0.4018,0.1203,-0.0779,0.1982,38.519,67.2825,91.6667,93.5427,-1162046.3702,1,12
2021-03-23 13:30:00,67.73,0.03,0.0004,1,67.87,0.1,0.0015,1,67.54,-0.12,-0.0018,0,67.85,0.12,0.0018,1,0,67.0244,0.1588,0.0024,1,67.0244,0.1588,0.0024,1,0.12,0.33,1,1.0171675235662743,0.3966,0.1815,-0.026,0.2075,37.0827,68.7695,97.549,93.1373,-1162046.3702,1,13
2021-03-23 14:30:00,67.86,0.13,0.0019,1,67.88,0.01,0.0001,1,67.19,-0.35,-0.0052,0,67.19,-0.66,-0.0097,0,0,67.1289,0.1045,0.0016,1,67.1289,0.1045,0.0016,1,-0.67,0.69,0,0.7004988787111326,0.4176,0.1747,0.0141,0.1606,34.7002,54.1836,65.1961,84.8039,-1162046.3702,1,14
2021-03-23 15:30:00,67.18,-0.68,-0.01,0,67.35,-0.53,-0.0078,0,67.03,-0.16,-0.0024,0,67.27,0.08,0.0012,1,0,67.2344,0.1055,0.0016,1,67.2344,0.1055,0.0016,1,0.09,0.32,1,0.7138620719932746,0.4106,0.1738,0.046,0.1277,32.3817,55.4179,69.1176,77.2876,-1162046.3702,1,15
2021-03-24 09:30:00,67.19,0.01,0.0001,1,67.38,0.03,0.0004,1,67.05,0.02,0.0003,1,67.28,0.01,0.0001,1,1181613,67.3444,0.11,0.0016,1,67.3444,0.11,0.0016,1,0.09,0.33,1,0.6976970601025713,0.4049,0.1719,0.0712,0.1007,30.145,55.579,64.5714,66.2951,-1161870.7179,2,9
2021-03-24 10:30:00,67.28,0.09,0.0013,1,67.36,-0.02,-0.0003,0,67.13,0.08,0.0012,1,67.19,-0.09,-0.0013,0,927462,67.4411,0.0967,0.0014,1,67.4411,0.0967,0.0014,1,-0.09,0.23,0,0.644428335510118,0.3924,0.1612,0.0892,0.072,28.0681,53.6983,59.4286,64.3725,-1163111.3775,2,10
2021-03-24 11:30:00,67.19,-0.09,-0.0013,0,67.26,-0.1,-0.0015,0,66.97,-0.16,-0.0024,0,67.25,0.06,0.0009,1,902442,67.4356,-0.0055,-0.0001,0,67.4356,-0.0055,-0.0001,0,0.06,0.29,1,0.6569429612329347,0.3851,0.1558,0.1025,0.0533,26.6083,54.7965,62.8571,62.2857,-1162305.5058,2,11
2021-03-24 12:30:00,67.25,0.06,0.0009,1,67.32,0.06,0.0009,1,67.1,0.13,0.0019,1,67.2,-0.05,-0.0007,0,677668,67.4067,-0.0289,-0.0004,0,67.4067,-0.0289,-0.0004,0,-0.05,0.22,0,0.6214640693651886,0.3733,0.1459,0.1112,0.0347,25.0521,53.6544,60.0,60.7619,-1162809.3482,2,12
2021-03-24 13:30:00,67.2,-0.05,-0.0007,0,67.31,-0.01,-0.0001,0,67.12,0.02,0.0003,1,67.13,-0.07,-0.001,0,552607,67.3433,-0.0634,-0.0009,0,67.3433,-0.0634,-0.0009,0,-0.07,0.19,0,0.5789024124075799,0.3602,0.1308,0.1151,0.0157,23.6071,52.0198,56.0,59.619,-1163384.9805,2,13
2021-03-24 14:30:00,67.13,-0.07,-0.001,0,67.4,0.09,0.0013,1,67.1,-0.02,-0.0003,0,67.25,0.12,0.0018,1,988327,67.29,-0.0533,-0.0008,0,67.29,-0.0533,-0.0008,0,0.12,0.3,1,0.6154889748645103,0.3559,0.1271,0.1175,0.0096,21.9403,54.5747,62.8571,59.619,-1161618.2705,2,14
2021-03-24 15:30:00,67.25,0.12,0.0018,1,67.27,-0.13,-0.0019,0,66.74,-0.36,-0.0054,0,66.83,-0.42,-0.0062,0,1796574,67.1767,-0.1133,-0.0017,0,67.1767,-0.1133,-0.0017,0,-0.42,0.53,0,0.4018285923034391,0.3683,0.0892,0.1118,-0.0226,21.5149,45.4521,30.9677,49.9416,-1172838.5097,2,15
2021-03-25 09:30:00,66.94,-0.31,-0.0046,0,67.97,0.7,0.0104,1,66.76,0.02,0.0003,1,67.78,0.95,0.0142,1,2076197,67.2422,0.0655,0.001,1,67.2422,0.0655,0.001,1,0.84,1.21,1,0.8326570262522466,0.4284,0.1343,0.1163,0.018,20.8916,61.236,84.5528,59.4592,-1143325.0105,3,9
2021-03-25 10:30:00,67.77,0.83,0.0124,1,68.73,0.76,0.0112,1,67.76,1.0,0.015,1,68.62,0.84,0.0124,1,3254658,67.3922,0.15,0.0022,1,67.3922,0.15,0.0022,1,0.85,0.97,1,1.1034625833358551,0.4671,0.2351,0.1401,0.095,21.7134,69.6096,94.4724,69.9976,-1102989.9158,3,10
2021-03-25 11:30:00,68.63,0.86,0.0127,1,68.64,-0.09,-0.0013,0,67.98,0.22,0.0032,1,68.0,-0.62,-0.009,0,1848746,67.4722,0.08,0.0012,1,67.4722,0.08,0.0012,1,-0.63,0.66,0,0.8110480063741184,0.4809,0.262,0.1645,0.0975,22.4765,59.4089,63.3166,80.7806,-1119693.8289,3,11
2021-03-25 12:30:00,68.04,-0.59,-0.0086,0,68.44,-0.2,-0.0029,0,67.92,-0.06,-0.0009,0,68.42,0.42,0.0062,1,1108558,67.6089,0.1367,0.002,1,67.6089,0.1367,0.002,1,0.38,0.52,1,0.9477502447390157,0.4837,0.3135,0.1943,0.1192,22.9944,63.3292,84.4221,80.737,-1112846.853,3,12
2021-03-25 13:30:00,68.41,0.37,0.0054,1,68.56,0.12,0.0018,1,68.27,0.35,0.0052,1,68.38,-0.04,-0.0006,0,1235089,67.7344,0.1255,0.0019,1,67.7344,0.1255,0.0019,1,-0.03,0.29,0,0.9000383237472721,0.4699,0.3471,0.2248,0.1223,23.6843,62.7081,82.4121,76.7169,-1113568.9162,3,13
2021-03-25 14:30:00,68.39,-0.02,-0.0003,0,68.62,0.06,0.0009,1,68.26,-0.01,-0.0001,0,68.6,0.22,0.0032,1,1293483,67.89,0.1556,0.0023,1,67.89,0.1556,0.0023,1,0.21,0.36,1,0.9677737743559134,0.462,0.3871,0.2573,0.1298,24.4304,64.7557,93.4673,86.7672,-1109407.3739,3,14
2021-03-25 15:30:00,68.59,0.2,0.0029,1,68.7,0.08,0.0012,1,68.44,0.18,0.0026,1,68.64,0.04,0.0006,1,1802926,68.0578,0.1678,0.0025,1,68.0578,0.1678,0.0025,1,0.05,0.26,1,0.9233665066488593,0.4476,0.4171,0.2893,0.1279,25.2668,65.1305,95.4774,90.4523,-1108356.1051,3,15
2021-03-26 09:30:00,68.63,0.04,0.0006,1,69.33,0.63,0.0092,1,68.28,-0.16,-0.0023,0,69.27,0.63,0.0092,1,1800990,68.2822,0.2244,0.0033,1,68.2822,0.2244,0.0033,1,0.64,1.05,1,1.0684721336338887,0.4906,0.4862,0.3286,0.1576,26.9815,70.46,97.6834,95.5427,-1091826.0395,4,9
2021-03-26 10:30:00,69.28,0.65,0.0095,1,69.31,-0.02,-0.0003,0,68.77,0.49,0.0072,1,69.13,-0.14,-0.002,0,1315929,68.5378,0.2556,0.0037,1,68.5378,0.2556,0.0037,1,-0.15,0.54,0,0.9453957310859802,0.4941,0.5236,0.3676,0.156,28.5737,67.9737,92.278,95.1463,-1094485.6333,4,10
2021-03-26 11:30:00,69.14,-0.14,-0.002,0,69.42,0.11,0.0016,1,68.98,0.21,0.0031,1,69.35,0.22,0.0032,1,1140121,68.7122,0.1744,0.0025,1,68.7122,0.1744,0.0025,1,0.21,0.44,1,0.9500394265985022,0.4903,0.5645,0.407,0.1575,30.197,69.7784,97.3881,95.7831,-1090857.3009,4,11
2021-03-26 12:30:00,69.36,0.22,0.0032,1,69.58,0.16,0.0023,1,69.29,0.31,0.0045,1,69.46,0.11,0.0016,1,779891,68.8056,0.0934,0.0014,1,68.8056,0.0934,0.0014,1,0.1,0.29,1,0.9234204849678583,0.476,0.5989,0.4454,0.1535,31.9094,70.6684,95.7746,95.1469,-1089620.2712,4,12
2021-03-26 13:30:00,69.46,0.1,0.0014,1,69.76,0.18,0.0026,1,69.34,0.05,0.0007,1,69.72,0.26,0.0037,1,1512634,68.9967,0.1911,0.0028,1,68.9967,0.1911,0.0028,1,0.26,0.42,1,0.9347661546264138,0.472,0.6397,0.4842,0.1555,33.7176,72.7138,98.6755,97.2794,-1083958.2378,4,13
2021-03-26 14:30:00,69.71,0.25,0.0036,1,69.94,0.18,0.0026,1,69.57,0.23,0.0033,1,69.93,0.21,0.003,1,1722187,69.1644,0.1677,0.0024,1,69.1644,0.1677,0.0024,1,0.22,0.37,1,0.9294677717629946,0.4647,0.6812,0.5236,0.1575,35.6013,74.2743,99.6875,98.0459,-1078770.9275,4,14
2021-03-26 15:30:00,69.93,0.22,0.0032,1,70.36,0.42,0.006,1,69.76,0.19,0.0027,1,70.24,0.31,0.0044,1,2657703,69.3711,0.2067,0.003,1,69.3711,0.2067,0.003,1,0.31,0.6,1,0.9431521781632026,0.4744,0.7306,0.565,0.1656,37.761,76.4182,96.6667,98.3432,-1066989.3184,4,15
2021-03-29 09:30:00,70.22,0.29,0.0041,1,71.14,0.78,0.0111,1,70.17,0.41,0.0059,1,70.94,0.7,0.01,1,2408493,69.6311,0.26,0.0037,1,69.6311,0.26,0.0037,1,0.72,0.97,1,1.019256195589005,0.5098,0.8169,0.6154,0.2015,40.3121,80.3919,94.0828,96.8123,-1042986.6831,0,9
2021-03-29 10:30:00,70.94,0.72,0.0103,1,72.33,1.19,0.0167,1,70.93,0.76,0.0108,1,71.91,0.97,0.0137,1,3908494,69.9944,0.3633,0.0052,1,69.9944,0.3633,0.0052,1,0.97,1.4,1,1.0955520392498712,0.5733,0.9525,0.6828,0.2697,43.1901,84.3318,90.4762,93.7419,-989543.7852,0,10
2021-03-29 11:30:00,71.92,0.98,0.0138,1,71.97,-0.36,-0.005,0,71.23,0.3,0.0042,1,71.28,-0.63,-0.0088,0,1710668,70.2178,0.2234,0.0032,1,70.2178,0.2234,0.0032,1,-0.64,0.74,0,0.9187079148048789,0.5852,0.9977,0.7458,0.2519,45.8625,73.94,76.1905,86.9165,-1004530.864,0,11
2021-03-29 12:30:00,71.28,-0.64,-0.0089,0,71.59,-0.38,-0.0053,0,71.21,-0.02,-0.0003,0,71.29,0.01,0.0001,1,1767405,70.4578,0.24,0.0034,1,70.4578,0.24,0.0034,1,0.01,0.38,1,0.8788993306569478,0.5706,1.0225,0.8012,0.2214,48.2768,73.9948,74.4472,80.3713,-1004282.9116,0,12
2021-03-29 13:30:00,71.28,0.0,0.0,0,71.39,-0.2,-0.0028,0,71.04,-0.17,-0.0024,0,71.13,-0.16,-0.0022,0,1208938,70.6556,0.1978,0.0028,1,70.6556,0.1978,0.0028,1,-0.15,0.35,0,0.818566269750897,0.5548,1.0176,0.8444,0.1731,49.9345,71.4085,70.516,73.7179,-1006996.1965,0,13
2021-03-29 14:30:00,71.12,-0.16,-0.0022,0,71.35,-0.04,-0.0006,0,71.05,0.01,0.0001,1,71.33,0.2,0.0028,1,949550,70.8633,0.2077,0.0029,1,70.8633,0.2077,0.0029,1,0.21,0.3,1,0.8351785740222897,0.5366,1.018,0.8791,0.1389,51.4738,72.6933,75.3086,73.4239,-1004326.2963,0,14
2021-03-29 15:30:00,71.33,0.21,0.003,1,71.42,0.07,0.001,1,71.01,-0.04,-0.0006,0,71.13,-0.2,-0.0028,0,1936255,71.02,0.1567,0.0022,1,71.02,0.1567,0.0022,1,-0.2,0.41,0,0.7699315461039207,0.5276,0.9908,0.9015,0.0893,52.9464,69.3378,70.3704,72.065,-1009755.3023,0,15
2021-03-30 09:30:00,70.89,-0.44,-0.0062,0,71.04,-0.38,-0.0053,0,70.18,-0.83,-0.0117,0,70.43,-0.7,-0.0098,0,1682805,71.0756,0.0556,0.0008,1,71.0756,0.0556,0.0008,1,-0.46,0.86,0,0.6071723489463086,0.5578,0.9024,0.9017,0.0007,51.6877,59.0617,46.6292,64.1027,-1026316.0151,1,9
2021-03-30 10:30:00,70.43,-0.46,-0.0065,0,70.49,-0.55,-0.0077,0,70.0,-0.18,-0.0026,0,70.26,-0.17,-0.0024,0,1100240,71.0778,0.0022,0.0,1,71.0778,0.0022,0.0,1,-0.17,0.49,0,0.5503322532921182,0.5529,0.8093,0.8832,-0.0739,50.0596,56.8578,38.209,51.7362,-1028971.7129,1,10
