datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-16 14:30:00,338.36,-2.87,-0.0084,0,341.26,0.03,0.0001,1,337.35,-1.0,-0.003,0,340.39,2.04,0.006,1,117969,341.7289,0.0145,0.0,1,341.7289,0.0145,0.0,1,2.03,3.91,1,0.4592912643459799,3.2757,-0.1003,0.0072,-0.1075,19.1384,48.0861,26.9876,24.0457,-1642.721,1,14
2021-03-16 15:30:00,340.81,2.45,0.0072,1,342.17,0.91,0.0027,1,339.76,2.41,0.0071,1,339.89,-0.5,-0.0015,0,91973,341.7156,-0.0133,-0.0,0,341.7156,-0.0133,-0.0,0,-0.92,2.41,0,0.3858768736473506,3.2138,-0.1873,-0.0317,-0.1556,18.3073,46.9508,23.3406,20.8121,-1777.8205,1,15
2021-03-17 09:30:00,337.46,-3.35,-0.0098,0,341.97,-0.2,-0.0006,0,334.44,-5.32,-0.0157,0,341.36,1.47,0.0043,1,139934,341.6622,-0.0534,-0.0002,0,341.6622,-0.0534,-0.0002,0,3.9,7.53,1,0.5728607198032774,3.5221,-0.1359,-0.0525,-0.0834,18.165,50.6406,43.3584,31.2289,-1172.6159,2,9
2021-03-17 10:30:00,340.95,3.49,0.0103,1,340.95,-1.02,-0.003,0,336.31,1.87,0.0056,1,337.17,-4.19,-0.0123,0,229924,340.9311,-0.7311,-0.0021,0,340.9311,-0.7311,-0.0021,0,-3.78,4.64,0,0.07446358301927362,3.6313,-0.4284,-0.1277,-0.3007,18.0329,41.7308,17.1053,27.9348,-3994.8023,2,10
2021-03-17 11:30:00,336.64,-4.31,-0.0126,0,336.79,-4.16,-0.0122,0,332.57,-3.74,-0.0111,0,333.89,-3.28,-0.0097,0,205745,339.7089,-1.2222,-0.0036,0,339.7089,-1.2222,-0.0036,0,-2.75,4.22,0,-0.14174109992507425,3.7004,-0.9144,-0.2851,-0.6293,18.8248,36.3406,7.4033,22.6223,-5996.2959,2,11
2021-03-17 12:30:00,333.61,-3.03,-0.009,0,334.0,-2.79,-0.0083,0,331.15,-1.42,-0.0043,0,332.94,-0.95,-0.0028,0,94234,338.4289,-1.28,-0.0038,0,338.4289,-1.28,-0.0038,0,-0.67,2.85,0,-0.0917046052383955,3.6397,-1.3605,-0.5001,-0.8603,19.8582,34.9332,9.2987,11.2691,-6264.4151,2,12
2021-03-17 13:30:00,332.86,-0.75,-0.0022,0,337.31,3.31,0.0099,1,331.5,0.35,0.0011,1,334.96,2.02,0.0061,1,105540,337.7967,-0.6322,-0.0019,0,337.7967,-0.6322,-0.0019,0,2.1,5.81,1,0.12487836852877178,3.7947,-1.5333,-0.7068,-0.8265,19.5919,40.2335,19.7922,12.1647,-5624.0871,2,13
2021-03-17 14:30:00,334.69,1.83,0.0055,1,340.09,2.78,0.0082,1,334.69,3.19,0.0096,1,338.04,3.08,0.0092,1,113020,337.4433,-0.3534,-0.001,0,337.4433,-0.3534,-0.001,0,3.35,5.4,1,0.3832873140147995,3.9094,-1.4056,-0.8465,-0.559,18.4792,47.2846,35.7922,21.6277,-4584.8538,2,14
2021-03-17 15:30:00,337.81,3.12,0.0093,1,338.27,-1.82,-0.0054,0,335.65,0.96,0.0029,1,336.76,-1.28,-0.0038,0,169992,337.2667,-0.1766,-0.0005,0,337.2667,-0.1766,-0.0005,0,-1.05,2.62,0,0.2936935253460801,3.8173,-1.3916,-0.9555,-0.436,17.446,44.9132,29.1429,28.2424,-5228.5343,2,15
2021-03-18 09:30:00,327.0,-10.81,-0.032,0,330.0,-8.27,-0.0244,0,324.36,-11.29,-0.0336,0,326.24,-10.52,-0.0312,0,263741,335.6944,-1.5723,-0.0047,0,335.6944,-1.5723,-0.0047,0,-0.76,5.64,0,-0.23660651214200396,4.4303,-2.2039,-1.2052,-0.9987,18.7454,31.1053,8.7523,24.5625,-13467.5036,3,9
2021-03-18 10:30:00,326.34,-0.66,-0.002,0,326.34,-3.66,-0.0111,0,321.8,-2.56,-0.0079,0,322.66,-3.58,-0.011,0,306355,333.78,-1.9144,-0.0057,0,333.78,-1.9144,-0.0057,0,-3.68,4.54,0,-0.19276441897134583,4.4382,-3.1009,-1.5844,-1.5165,20.2943,27.9556,3.731,13.8754,-16829.2952,3,10
2021-03-18 11:30:00,322.65,-3.69,-0.0113,0,324.57,-1.77,-0.0054,0,322.02,0.22,0.0007,1,324.1,1.44,0.0045,1,167035,331.8622,-1.9178,-0.0057,0,331.8622,-1.9178,-0.0057,0,1.45,2.55,1,-0.021414112453811352,4.3033,-3.6534,-1.9982,-1.6553,21.7326,30.9829,11.2086,7.8973,-16083.8344,3,11
2021-03-18 12:30:00,324.17,1.52,0.0047,1,325.25,0.68,0.0021,1,322.64,0.62,0.0019,1,325.16,1.06,0.0033,1,132070,330.5278,-1.3344,-0.004,0,330.5278,-1.3344,-0.004,0,0.99,2.61,1,0.08250350818751384,4.1824,-3.9601,-2.3906,-1.5696,22.8433,33.2078,16.4948,10.4781,-15651.8868,3,12
2021-03-18 13:30:00,325.18,1.01,0.0031,1,325.34,0.09,0.0003,1,319.0,-3.64,-0.0113,0,319.52,-5.64,-0.0173,0,217480,328.9311,-1.5967,-0.0048,0,328.9311,-1.5967,-0.0048,0,-5.66,6.34,0,-0.022304489015649458,4.3365,-4.6052,-2.8335,-1.7717,24.3874,28.0301,2.2443,9.9826,-19424.1442,3,13
2021-03-18 14:30:00,319.49,-5.69,-0.0175,0,320.0,-5.34,-0.0164,0,317.7,-1.3,-0.0041,0,318.75,-0.77,-0.0024,0,258895,327.3544,-1.5767,-0.0048,0,327.3544,-1.5767,-0.0048,0,-0.74,2.3,0,0.02786518378190748,4.191,-5.1195,-3.2907,-1.8288,25.9885,27.402,4.291,7.6767,-20048.0461,3,14
2021-03-18 15:30:00,318.68,-0.81,-0.0025,0,319.3,-0.7,-0.0022,0,316.23,-1.47,-0.0046,0,317.62,-1.13,-0.0035,0,373685,325.4278,-1.9266,-0.0059,0,325.4278,-1.9266,-0.0059,0,-1.06,3.07,0,0.05434260054318106,4.1109,-5.5543,-3.7434,-1.8109,27.6609,26.4646,5.4002,3.9785,-21372.7961,3,15
2021-03-19 09:30:00,316.09,-2.59,-0.0081,0,317.92,-1.38,-0.0043,0,311.56,-4.67,-0.0148,0,315.04,-2.58,-0.0081,0,440597,322.8722,-2.5556,-0.0079,0,322.8722,-2.5556,-0.0079,0,-1.05,6.36,0,0.042017495911229025,4.2716,-6.0375,-4.2022,-1.8352,29.7313,24.4115,11.8408,7.1773,-24951.7277,4,9
2021-03-19 10:30:00,314.59,-1.5,-0.0047,0,317.74,-0.18,-0.0006,0,314.31,2.75,0.0088,1,315.21,0.17,0.0005,1,302457,320.4778,-2.3944,-0.0074,0,320.4778,-2.3944,-0.0074,0,0.62,3.43,1,0.09981893033109479,4.2115,-6.3336,-4.6285,-1.7051,31.6538,24.8253,12.7936,10.0115,-24788.5177,4,10
2021-03-19 11:30:00,315.3,0.71,0.0023,1,317.68,-0.06,-0.0002,0,315.3,0.99,0.0031,1,316.34,1.13,0.0036,1,150615,319.3778,-1.1,-0.0034,0,319.3778,-1.1,-0.0034,0,1.04,2.38,1,0.1669399311265781,4.0871,-6.4034,-4.9835,-1.4199,33.439,27.6605,16.7543,13.7962,-24248.5762,4,11
2021-03-19 12:30:00,316.17,0.87,0.0028,1,318.71,1.03,0.0032,1,315.79,0.49,0.0016,1,316.52,0.18,0.0006,1,152855,318.6956,-0.6822,-0.0021,0,318.6956,-0.6822,-0.0021,0,0.35,2.92,1,0.20390092107544536,4.0037,-6.3707,-5.2609,-1.1097,34.672,28.1255,17.3852,15.6444,-24161.6005,4,12
2021-03-19 13:30:00,316.5,0.33,0.001,1,317.61,-1.1,-0.0035,0,315.51,-0.28,-0.0009,0,316.99,0.47,0.0015,1,180599,317.9056,-0.79,-0.0025,0,317.9056,-0.79,-0.0025,0,0.49,2.1,1,0.24189960010443512,3.8677,-6.2349,-5.4557,-0.7792,35.8557,29.4016,19.0326,17.724,-23893.4293,4,13
2021-03-19 14:30:00,317.09,0.59,0.0019,1,317.88,0.27,0.0009,1,315.75,0.24,0.0008,1,316.89,-0.1,-0.0003,0,162540,316.9867,-0.9189,-0.0029,0,316.9867,-0.9189,-0.0029,0,-0.2,2.13,0,0.26222750207403445,3.7436,-6.0655,-5.5777,-0.4879,36.833,29.2825,19.9551,18.791,-23944.7054,4,14
2021-03-19 15:30:00,316.61,-0.48,-0.0015,0,317.79,-0.09,-0.0003,0,316.02,0.27,0.0009,1,316.85,-0.04,-0.0001,0,190260,316.69,-0.2967,-0.0009,0,316.69,-0.2967,-0.0009,0,0.24,1.77,1,0.2799710679944083,3.6026,-5.8669,-5.6355,-0.2314,37.7405,29.2315,28.6876,22.5584,-23968.7213,4,15
2021-03-22 09:30:00,317.06,0.45,0.0014,1,320.69,2.9,0.0091,1,317.01,0.99,0.0031,1,319.8,2.95,0.0093,1,205038,316.8067,0.1167,0.0004,1,316.8067,0.1167,0.0004,1,2.74,3.68,1,0.3890047154199644,3.6196,-5.409,-5.5902,0.1812,37.2672,37.834,55.751,34.7979,-22059.7357,0,9
2021-03-22 10:30:00,319.8,2.74,0.0086,1,325.0,4.31,0.0134,1,319.19,2.18,0.0069,1,324.08,4.28,0.0134,1,296465,317.5244,0.7177,0.0023,1,317.5244,0.7177,0.0023,1,4.28,5.81,1,0.5464830893303767,3.7761,-4.6473,-5.4016,0.7544,35.285,47.7566,90.8563,58.4317,-18092.0365,0,10
2021-03-22 11:30:00,324.38,4.58,0.0143,1,324.59,-0.41,-0.0013,0,322.0,2.81,0.0088,1,324.57,0.49,0.0015,1,159549,318.5833,1.0589,0.0033,1,318.5833,1.0589,0.0033,1,0.19,2.59,1,0.5817284189903856,3.6913,-3.9584,-5.113,1.1546,33.4444,48.7649,94.4122,80.3398,-17850.8028,0,11
2021-03-22 12:30:00,324.55,0.17,0.0005,1,325.5,0.91,0.0028,1,323.28,1.28,0.004,1,323.33,-1.24,-0.0038,0,125152,319.4856,0.9023,0.0028,1,319.4856,0.9023,0.0028,1,-1.22,2.22,0,0.5637338295319201,3.5862,-3.4725,-4.7849,1.3124,31.432,46.3282,84.4333,89.9006,-18328.9384,0,12
2021-03-22 13:30:00,323.68,-0.87,-0.0027,0,325.34,-0.16,-0.0005,0,323.66,0.38,0.0012,1,324.8,1.47,0.0045,1,105015,320.4256,0.94,0.0029,1,320.4256,0.94,0.0029,1,1.12,1.68,1,0.6817850425617136,3.4737,-2.935,-4.4149,1.4799,29.5634,49.5467,94.9785,91.2747,-17851.4942,0,13
2021-03-22 14:30:00,325.28,1.6,0.0049,1,326.1,0.76,0.0023,1,324.57,0.91,0.0028,1,325.41,0.61,0.0019,1,206175,321.4133,0.9877,0.0031,1,321.4133,0.9877,0.0031,1,0.13,1.53,1,0.8201671380162736,3.3348,-2.4317,-4.0183,1.5866,27.556,50.8635,95.2545,91.5554,-17464.2813,0,14
2021-03-22 15:30:00,325.47,0.19,0.0006,1,326.62,0.52,0.0016,1,323.42,-1.15,-0.0035,0,323.51,-1.9,-0.0058,0,256161,322.1378,0.7245,0.0023,1,322.1378,0.7245,0.0023,1,-1.96,3.2,0,0.7143388993501002,3.3252,-2.1613,-3.6469,1.4856,26.0841,46.7691,79.3493,89.8607,-18959.9511,0,15
2021-03-23 09:30:00,324.33,-1.14,-0.0035,0,327.28,0.66,0.002,1,322.8,-0.62,-0.0019,0,325.02,1.51,0.0047,1,177767,323.0411,0.9033,0.0028,1,323.0411,0.9033,0.0028,1,0.69,4.48,1,0.8001433402568654,3.4077,-1.8043,-3.2784,1.474,24.4631,50.2001,82.5752,85.7263,-18130.2142,1,9
2021-03-23 10:30:00,324.89,0.56,0.0017,1,326.98,-0.3,-0.0009,0,323.28,0.48,0.0015,1,326.42,1.4,0.0043,1,80603,324.1044,1.0633,0.0033,1,324.1044,1.0633,0.0033,1,1.53,3.7,1,0.8710105813882553,3.4286,-1.3924,-2.9012,1.5088,22.9579,53.2113,92.8214,84.9153,-17783.0226,1,10
2021-03-23 11:30:00,326.01,1.12,0.0034,1,326.01,-0.97,-0.003,0,324.06,0.78,0.0024,1,325.27,-1.15,-0.0035,0,0,324.7122,0.6078,0.0019,1,324.7122,0.6078,0.0019,1,-0.74,1.95,0,0.7969688554645817,3.3522,-1.1455,-2.55,1.4045,21.5602,50.5096,82.9227,86.1064,-17783.0226,1,11
2021-03-23 12:30:00,325.0,-1.01,-0.0031,0,327.01,1.0,0.0031,1,324.29,0.23,0.0007,1,325.99,0.72,0.0022,1,0,324.9244,0.2122,0.0007,1,324.9244,0.2122,0.0007,1,0.99,2.72,1,0.8095096218733874,3.3071,-0.8817,-2.2164,1.3347,20.2155,52.1478,89.0399,88.2613,-17783.0226,1,12
2021-03-23 13:30:00,325.85,0.85,0.0026,1,326.46,-0.55,-0.0017,0,324.59,0.3,0.0009,1,326.19,0.2,0.0006,1,0,325.1044,0.18,0.0006,1,325.1044,0.18,0.0006,1,0.34,1.87,1,0.790354010558974,3.2044,-0.6489,-1.9029,1.254,18.9669,52.617,90.5464,87.503,-17783.0226,1,13
2021-03-23 14:30:00,326.16,0.31,0.001,1,326.87,0.41,0.0013,1,323.71,-0.88,-0.0027,0,324.7,-1.49,-0.0046,0,0,325.2567,0.1523,0.0005,1,325.2567,0.1523,0.0005,1,-1.46,3.16,0,0.6821561610313644,3.2012,-0.578,-1.6379,1.0599,17.8352,48.7797,77.087,85.5578,-17783.0226,1,14
2021-03-23 15:30:00,324.68,-1.48,-0.0045,0,325.45,-1.42,-0.0043,0,323.29,-0.42,-0.0013,0,323.35,-1.35,-0.0042,0,0,325.0956,-0.1611,-0.0005,0,325.0956,-0.1611,-0.0005,0,-1.33,2.16,0,0.5821794027584494,3.1269,-0.6236,-1.435,0.8115,16.9812,45.5392,61.7332,76.4555,-17783.0226,1,15
2021-03-24 09:30:00,325.0,0.32,0.001,1,326.4,0.95,0.0029,1,321.01,-2.28,-0.0071,0,323.76,0.41,0.0013,1,215078,324.9122,-0.1834,-0.0006,0,324.9122,-0.1834,-0.0006,0,-1.24,5.39,0,0.5882065572756997,3.2885,-0.6194,-1.2719,0.6525,17.1476,46.6973,56.4895,65.1032,-17510.3089,2,9
2021-03-24 10:30:00,323.4,-1.6,-0.0049,0,325.68,-0.72,-0.0022,0,323.4,2.39,0.0074,1,325.14,1.38,0.0043,1,194295,325.0933,0.1811,0.0006,1,325.0933,0.1811,0.0006,1,1.74,2.28,1,0.664882011820401,3.2165,-0.4991,-1.1173,0.6183,17.3021,50.512,65.8692,61.364,-16682.1427,2,10
2021-03-24 11:30:00,325.2,1.8,0.0056,1,325.2,-0.48,-0.0015,0,322.76,-0.64,-0.002,0,324.44,-0.7,-0.0022,0,73038,325.0289,-0.0644,-0.0002,0,325.0289,-0.0644,-0.0002,0,-0.76,2.44,0,0.5921777783485955,3.161,-0.4549,-0.9849,0.5299,17.7015,48.6116,54.7049,59.0212,-16839.3876,2,11
2021-03-24 12:30:00,324.25,-0.95,-0.0029,0,324.74,-0.46,-0.0014,0,321.12,-1.64,-0.0051,0,322.4,-2.04,-0.0063,0,125012,324.5822,-0.4467,-0.0014,0,324.5822,-0.4467,-0.0014,0,-1.85,3.62,0,0.38778251045426876,3.1938,-0.5779,-0.9035,0.3256,18.6733,43.4778,22.1691,47.5811,-17625.4327,2,12
2021-03-24 13:30:00,322.71,-1.54,-0.0047,0,324.0,-0.74,-0.0023,0,322.19,1.07,0.0033,1,322.79,0.39,0.0012,1,64229,324.3067,-0.2755,-0.0008,0,324.3067,-0.2755,-0.0008,0,0.08,1.81,1,0.37431806893290964,3.095,-0.6365,-0.8501,0.2136,19.5758,44.6806,28.3892,35.0877,-17547.7363,2,13
2021-03-24 14:30:00,322.7,-0.01,-0.0,0,322.98,-1.02,-0.0031,0,320.6,-1.59,-0.0049,0,322.29,-0.5,-0.0015,0,146496,323.8956,-0.4111,-0.0013,0,323.8956,-0.4111,-0.0013,0,-0.41,2.38,0,0.19594931473742386,3.0439,-0.7151,-0.8231,0.108,20.95,43.4053,25.2994,25.2859,-17774.6579,2,14
2021-03-24 15:30:00,322.27,-0.43,-0.0013,0,322.49,-0.49,-0.0015,0,321.0,0.4,0.0012,1,321.0,-1.29,-0.004,0,147050,323.3189,-0.5767,-0.0018,0,323.3189,-0.5767,-0.0018,0,-1.27,1.49,0,-0.0820214505126527,2.9329,-0.8714,-0.8327,-0.0387,22.2261,40.216,5.988,19.8922,-18363.2411,2,15
2021-03-25 09:30:00,317.71,-4.56,-0.0141,0,324.76,2.27,0.007,1,317.14,-3.86,-0.012,0,322.33,1.33,0.0041,1,261632,323.0556,-0.2633,-0.0008,0,323.0556,-0.2633,-0.0008,0,4.62,7.62,1,0.18755715738710843,3.2677,-0.8779,-0.8418,-0.0361,24.4395,44.7255,52.5836,27.957,-17279.2207,3,9
2021-03-25 10:30:00,321.22,3.51,0.011,1,321.67,-3.09,-0.0095,0,318.12,0.98,0.0031,1,321.54,-0.79,-0.0025,0,212966,322.8544,-0.2012,-0.0006,0,322.8544,-0.2012,-0.0006,0,0.32,3.55,1,0.10490042507587818,3.335,-0.9359,-0.8606,-0.0753,26.4948,42.6668,44.5795,34.3837,-17801.18,3,10
2021-03-25 11:30:00,321.95,0.73,0.0023,1,325.07,3.4,0.0106,1,320.16,2.04,0.0064,1,324.86,3.32,0.0103,1,111320,322.9767,0.1223,0.0004,1,322.9767,0.1223,0.0004,1,2.91,4.91,1,0.6289482651224142,3.4475,-0.7059,-0.8297,0.1238,26.2823,52.5512,78.2168,58.46,-16651.7665,3,11
2021-03-25 12:30:00,325.0,3.05,0.0095,1,325.17,0.1,0.0003,1,322.31,2.15,0.0067,1,324.16,-0.7,-0.0022,0,134448,322.8678,-0.1089,-0.0003,0,322.8678,-0.1089,-0.0003,0,-0.84,2.86,0,0.5213332273582414,3.4055,-0.5735,-0.7784,0.2049,26.0312,50.5715,72.148,64.9814,-16941.4716,3,12
2021-03-25 13:30:00,324.16,-0.84,-0.0026,0,324.65,-0.52,-0.0016,0,320.83,-1.48,-0.0046,0,321.42,-2.74,-0.0085,0,196036,322.5322,-0.3356,-0.001,0,322.5322,-0.3356,-0.001,0,-2.74,3.82,0,0.1250365607129329,3.4351,-0.6818,-0.7591,0.0773,26.2869,43.6413,43.9877,64.7842,-18598.4887,3,13
2021-03-25 14:30:00,321.56,-2.6,-0.008,0,325.44,0.79,0.0024,1,321.43,0.6,0.0019,1,324.45,3.03,0.0094,1,134232,322.76,0.2278,0.0007,1,322.76,0.2278,0.0007,1,2.89,4.01,1,0.5891368999440948,3.4769,-0.5171,-0.7107,0.1936,26.0756,51.5486,78.9417,65.0258,-17333.0946,3,14
2021-03-25 15:30:00,324.02,2.46,0.0077,1,324.97,-0.47,-0.0014,0,322.92,1.49,0.0046,1,323.32,-1.13,-0.0035,0,134252,322.8189,0.0589,0.0002,1,322.8189,0.0589,0.0002,1,-0.7,2.05,0,0.42603723468349397,3.375,-0.4724,-0.663,0.1906,25.8794,48.7988,66.7387,63.2227,-17800.6698,3,15
2021-03-26 09:30:00,323.12,-0.9,-0.0028,0,324.4,-0.57,-0.0018,0,318.12,-4.8,-0.0149,0,321.18,-2.14,-0.0066,0,160678,322.6956,-0.1233,-0.0004,0,322.6956,-0.1233,-0.0004,0,-1.94,6.28,0,0.12567124515943123,3.5825,-0.6027,-0.651,0.0483,27.0916,44.0108,47.3068,64.329,-18864.1701,4,9
2021-03-26 10:30:00,321.84,-1.28,-0.004,0,322.33,-2.07,-0.0064,0,315.96,-2.16,-0.0068,0,316.15,-5.03,-0.0157,0,257158,322.1567,-0.5389,-0.0017,0,322.1567,-0.5389,-0.0017,0,-5.69,6.37,0,-0.287995783676304,3.7816,-1.0991,-0.7406,-0.3585,28.6656,35.2548,2.0042,38.6832,-22891.5215,4,10
2021-03-26 11:30:00,316.65,-5.19,-0.0161,0,319.32,-3.01,-0.0093,0,316.65,0.69,0.0022,1,319.03,2.88,0.0091,1,110525,321.79,-0.3667,-0.0011,0,321.79,-0.3667,-0.0011,0,2.38,2.67,1,0.09075174872139871,3.7379,-1.2458,-0.8417,-0.4042,30.1271,42.3295,32.384,27.2317,-21884.683,4,11
2021-03-26 12:30:00,318.86,2.21,0.007,1,319.51,0.19,0.0006,1,318.0,1.35,0.0043,1,318.8,-0.23,-0.0007,0,72912,321.4856,-0.3044,-0.0009,0,321.4856,-0.3044,-0.0009,0,-0.06,1.51,0,0.10748838857642459,3.5788,-1.3649,-0.9463,-0.4186,31.3663,41.9354,29.9578,21.4487,-21937.2478,4,12
2021-03-26 13:30:00,318.73,-0.13,-0.0004,0,318.73,-0.78,-0.0024,0,312.25,-5.75,-0.0181,0,313.88,-4.92,-0.0154,0,205650,320.2656,-1.22,-0.0038,0,320.2656,-1.22,-0.0038,0,-4.85,6.48,0,-0.19472593218086598,3.791,-1.8351,-1.1241,-0.7111,33.5123,34.5296,12.3578,24.8999,-25111.0182,4,13
2021-03-26 14:30:00,313.91,-4.82,-0.0151,0,317.71,-1.02,-0.0032,0,311.72,-0.53,-0.0017,0,317.71,3.83,0.0122,1,150982,319.5489,-0.7167,-0.0022,0,319.5489,-0.7167,-0.0022,0,3.8,5.99,1,0.17781235443982313,3.9481,-1.8771,-1.2747,-0.6024,35.5758,42.9725,43.6589,28.6582,-23268.7184,4,14
2021-03-26 15:30:00,317.61,3.7,0.0118,1,319.81,2.1,0.0066,1,316.25,4.53,0.0145,1,319.81,2.1,0.0066,1,287464,319.37,-0.1789,-0.0006,0,319.37,-0.1789,-0.0006,0,2.2,3.56,1,0.37043636326162255,3.9204,-1.7211,-1.364,-0.3571,36.3471,47.0078,58.965,38.3273,-21368.6385,4,15
2021-03-29 09:30:00,319.65,2.04,0.0064,1,323.93,4.12,0.0129,1,316.11,-0.14,-0.0004,0,317.04,-2.77,-0.0087,0,207640,318.5467,-0.8233,-0.0026,0,318.5467,-0.8233,-0.0026,0,-2.61,7.82,0,0.1701615559655216,4.1989,-1.8002,-1.4512,-0.349,35.2593,42.7144,38.7755,47.1331,-23167.0901,0,9
2021-03-29 10:30:00,316.82,-2.83,-0.0089,0,318.81,-5.12,-0.0158,0,315.83,-0.28,-0.0009,0,317.91,0.87,0.0027,1,111256,317.9456,-0.6011,-0.0019,0,317.9456,-0.6011,-0.0019,0,1.09,2.98,1,0.26802989629149115,4.1118,-1.7722,-1.5154,-0.2568,34.3195,44.431,45.1166,47.619,-22861.7888,0,10
2021-03-29 11:30:00,317.8,0.98,0.0031,1,319.31,0.5,0.0016,1,317.38,1.55,0.0049,1,318.57,0.66,0.0021,1,69787,317.6556,-0.29,-0.0009,0,317.6556,-0.29,-0.0009,0,0.77,1.93,1,0.3414448899579951,3.956,-1.6775,-1.5478,-0.1297,33.2426,45.759,49.9271,44.6064,-22716.9068,0,11
2021-03-29 12:30:00,318.68,0.88,0.0028,1,319.55,0.24,0.0008,1,317.98,0.6,0.0019,1,318.1,-0.47,-0.0015,0,67259,317.8722,0.2166,0.0007,1,317.8722,0.2166,0.0007,1,-0.58,1.57,0,0.3204219328573704,3.7856,-1.6217,-1.5626,-0.0591,32.1407,44.9355,46.5015,47.1817,-22816.1369,0,12
