datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-03-17 15:30:00,19.1,0.09,0.4734,1,19.15,-0.04,-0.2084,0,19.06,0.06,0.3158,1,19.1,0.0,0.0,0,1537057,19.0856,-0.0222,-0.1162,0,19.0854,0.0036,0.0189,1,0.4528,0,0.1202,0,0.0351,0,0.0653,0,-0.0302,1,33.7246,0,53.4924,0,48.0769,0,42.9487,1,22518.193,0,0.0,0.09,0,2,15
2021-03-18 09:30:00,18.66,-0.44,-2.3037,0,18.68,-0.47,-2.4543,0,18.5,-0.56,-2.9381,0,18.67,-0.43,-2.2513,0,2774191,19.0144,-0.0712,-0.3731,0,19.0023,-0.0831,-0.4354,0,-0.1393,0,0.1545,1,-0.0011,0,0.052,0,-0.0531,0,33.993,1,32.8246,0,19.5402,0,38.5647,0,-39937.4159,0,0.01,0.18,1,3,9
2021-03-18 10:30:00,18.67,0.01,0.0536,1,18.67,-0.01,-0.0535,0,18.56,0.06,0.3243,1,18.64,-0.03,-0.1607,0,698411,18.9389,-0.0755,-0.3971,0,18.9299,-0.0724,-0.381,0,-0.0731,1,0.1513,0,-0.0319,0,0.0352,0,-0.0671,0,34.2422,1,31.8986,0,16.092,0,27.903,0,-41059.6618,0,-0.03,0.11,0,3,10
2021-03-18 11:30:00,18.64,-0.03,-0.1607,0,18.67,0.0,0.0,0,18.61,0.05,0.2694,1,18.66,0.02,0.1073,1,599564,18.9011,-0.0378,-0.1996,0,18.8759,-0.054,-0.2853,0,0.0229,1,0.1448,0,-0.0541,0,0.0174,0,-0.0714,0,34.4736,1,33.2505,1,18.3908,1,18.0077,0,-40416.3528,1,0.02,0.06,1,3,11
2021-03-18 12:30:00,18.66,0.02,0.1073,1,18.67,0.0,0.0,0,18.58,-0.03,-0.1612,0,18.67,0.01,0.0536,1,698571,18.8678,-0.0333,-0.1762,0,18.8347,-0.0412,-0.2183,0,0.0906,1,0.1409,0,-0.07,0,-0.0001,0,-0.0699,1,34.8097,1,33.9564,1,19.5402,1,18.0077,0,-40041.9846,1,0.01,0.09,1,3,12
2021-03-18 13:30:00,18.66,0.0,0.0,0,18.73,0.06,0.3214,1,18.6,0.02,0.1076,1,18.6,-0.07,-0.3749,0,843641,18.8267,-0.0411,-0.2178,0,18.7878,-0.0469,-0.249,0,0.0789,0,0.1401,0,-0.0873,0,-0.0175,0,-0.0697,1,34.5724,0,31.449,0,11.7647,0,16.5652,0,-43205.0735,0,-0.06,0.13,0,3,13
2021-03-18 14:30:00,18.6,-0.06,-0.3215,0,18.6,-0.13,-0.6941,0,18.43,-0.17,-0.914,0,18.45,-0.15,-0.8065,0,1582267,18.7678,-0.0589,-0.3129,0,18.7202,-0.0676,-0.3598,0,0.0201,0,0.1423,1,-0.1118,0,-0.0364,0,-0.0754,0,35.0583,1,26.8702,0,2.1739,0,11.1596,0,-55965.2913,0,-0.15,0.17,0,3,14
2021-03-18 15:30:00,18.45,-0.15,-0.8065,0,18.45,-0.15,-0.8065,0,18.35,-0.08,-0.4341,0,18.39,-0.06,-0.3252,0,2046871,18.6978,-0.07,-0.373,0,18.6542,-0.066,-0.3526,0,0.0385,1,0.1392,0,-0.1345,0,-0.056,0,-0.0785,0,35.7947,1,25.2845,0,4.7619,1,6.2335,0,-62621.7823,0,-0.06,0.1,0,3,15
2021-03-19 09:30:00,18.61,0.16,0.8672,1,18.62,0.17,0.9214,1,18.39,0.04,0.218,1,18.58,0.19,1.0332,1,4650428,18.64,-0.0578,-0.3091,0,18.6393,-0.0149,-0.0799,0,0.2227,1,0.1457,1,-0.1356,0,-0.0719,0,-0.0637,1,35.0778,0,37.8024,1,27.381,1,11.4389,1,-14574.946,1,-0.03,0.23,0,4,9
2021-03-19 10:30:00,18.58,-0.03,-0.1612,0,18.71,0.09,0.4834,1,18.55,0.16,0.87,1,18.66,0.08,0.4306,1,1429629,18.5911,-0.0489,-0.2623,0,18.6435,0.0042,0.0225,1,0.309,1,0.1467,1,-0.1285,1,-0.0832,0,-0.0453,1,33.7705,0,42.1939,1,36.9048,1,23.0159,1,-8419.3852,1,0.08,0.16,1,4,10
2021-03-19 11:30:00,18.65,0.07,0.3767,1,18.77,0.06,0.3207,1,18.64,0.09,0.4852,1,18.73,0.07,0.3751,1,1292601,18.5978,0.0067,0.036,1,18.6608,0.0173,0.0928,1,0.3872,1,0.1455,0,-0.1159,1,-0.0898,0,-0.0262,1,32.1498,0,45.8,1,45.2381,1,36.5079,1,-3570.3996,1,0.08,0.13,1,4,11
2021-03-19 12:30:00,18.73,0.08,0.429,1,18.76,-0.01,-0.0533,0,18.69,0.05,0.2682,1,18.73,0.0,0.0,0,753406,18.6078,0.01,0.0538,1,18.6746,0.0138,0.074,1,0.4066,1,0.1401,0,-0.1048,1,-0.0928,0,-0.012,1,30.6449,0,45.8,0,45.2381,0,42.4603,1,-3570.3996,0,0.0,0.07,0,4,12
2021-03-19 13:30:00,18.73,0.0,0.0,0,18.75,-0.01,-0.0533,0,18.67,-0.02,-0.107,0,18.69,-0.04,-0.2136,0,880241,18.6111,0.0033,0.0177,1,18.6777,0.0031,0.0166,1,0.3879,0,0.1359,0,-0.098,1,-0.0938,0,-0.0042,1,29.365,0,43.9817,0,40.4762,0,43.6508,1,-5450.2523,0,-0.04,0.08,0,4,13
2021-03-19 14:30:00,18.7,-0.03,-0.1602,0,18.75,0.0,0.0,0,18.67,0.0,0.0,0,18.69,0.0,0.0,0,1413967,18.6133,0.0022,0.0118,1,18.6802,0.0025,0.0134,1,0.4088,1,0.1319,0,-0.0916,1,-0.0934,1,0.0018,1,28.1765,0,43.9817,0,42.5,1,42.7381,0,-5450.2523,0,-0.01,0.08,0,4,14
2021-03-19 15:30:00,18.69,-0.01,-0.0535,0,18.79,0.04,0.2133,1,18.69,0.02,0.1071,1,18.75,0.06,0.321,1,3994203,18.63,0.0167,0.0897,1,18.6941,0.0139,0.0744,1,0.4969,1,0.1296,0,-0.0807,1,-0.0909,1,0.0101,1,26.7415,0,47.6007,1,90.9091,1,57.9618,1,7372.2293,1,0.06,0.1,1,4,15
2021-03-22 09:30:00,18.94,0.25,1.3376,1,19.02,0.23,1.2241,1,18.8,0.11,0.5886,1,19.0,0.25,1.3333,1,1516199,18.6911,0.0611,0.328,1,18.7553,0.0612,0.3274,1,0.8072,1,0.1396,1,-0.0514,1,-0.083,1,0.0316,1,25.8219,0,59.3768,1,97.0149,1,76.808,1,27588.2159,1,0.06,0.22,1,0,9
2021-03-22 10:30:00,19.01,0.07,0.3696,1,19.06,0.04,0.2103,1,18.98,0.18,0.9574,1,19.06,0.06,0.3158,1,660137,18.7656,0.0745,0.3986,1,18.8162,0.0609,0.3247,1,0.866,1,0.1354,0,-0.023,1,-0.071,1,0.048,1,25.1934,0,61.6069,1,100.0,1,95.9747,1,29672.8591,1,0.05,0.08,1,0,10
2021-03-22 11:30:00,19.06,0.05,0.263,1,19.15,0.09,0.4722,1,19.05,0.07,0.3688,1,19.15,0.09,0.4722,1,989825,18.8289,0.0633,0.3373,1,18.883,0.0668,0.355,1,0.9391,1,0.1328,0,0.0067,1,-0.0554,1,0.0621,1,25.0932,0,64.7343,1,100.0,0,99.005,1,34346.7442,1,0.09,0.1,1,0,11
2021-03-22 12:30:00,19.15,0.09,0.4722,1,19.16,0.01,0.0522,1,19.1,0.05,0.2625,1,19.12,-0.03,-0.1567,0,691984,18.88,0.0511,0.2714,1,18.9304,0.0474,0.251,1,0.887,0,0.1276,0,0.0275,1,-0.0389,1,0.0663,1,25.0528,0,62.8952,0,95.0617,0,98.3539,0,33262.6961,0,-0.03,0.06,0,0,12
2021-03-22 13:30:00,19.12,-0.03,-0.1567,0,19.17,0.01,0.0522,1,19.12,0.02,0.1047,1,19.16,0.04,0.2092,1,619795,18.9278,0.0478,0.2532,1,18.9763,0.0459,0.2425,1,0.9193,1,0.1221,0,0.0466,1,-0.0218,1,0.0684,1,25.0708,1,64.3495,1,98.7805,1,97.9474,0,34559.3384,1,0.04,0.05,1,0,13
2021-03-22 14:30:00,19.16,0.04,0.2092,1,19.18,0.01,0.0522,1,19.15,0.03,0.1569,1,19.15,-0.01,-0.0522,0,465634,18.9744,0.0466,0.2462,1,19.0111,0.0348,0.1834,1,0.8992,0,0.1155,0,0.0603,1,-0.0053,1,0.0657,0,25.146,1,63.6775,0,96.3855,0,96.7426,0,34316.3144,0,-0.01,0.03,0,0,14
2021-03-22 15:30:00,19.15,-0.01,-0.0522,0,19.17,-0.01,-0.0521,0,19.05,-0.1,-0.5222,0,19.08,-0.07,-0.3655,0,1076196,19.0178,0.0434,0.2287,1,19.0248,0.0137,0.0721,1,0.7927,0,0.1158,1,0.0648,1,0.0087,1,0.0561,0,24.2639,0,59.0307,0,87.3418,0,94.1693,0,30382.4387,0,-0.07,0.12,0,0,15
2021-03-23 09:30:00,18.92,-0.23,-1.201,0,18.93,-0.24,-1.252,0,18.75,-0.3,-1.5748,0,18.77,-0.31,-1.6247,0,1504796,19.0267,0.0089,0.0468,1,18.9739,-0.0509,-0.2675,0,0.4638,0,0.1311,1,0.0428,0,0.0155,1,0.0273,0,23.6672,0,43.7902,0,34.9206,0,72.8826,0,5933.4471,0,-0.15,0.18,0,1,9
2021-03-23 10:30:00,18.77,-0.15,-0.7928,0,18.86,-0.07,-0.3698,0,18.7,-0.05,-0.2667,0,18.85,0.08,0.4262,1,827999,19.0378,0.0111,0.0583,1,18.9491,-0.0248,-0.1307,0,0.5381,1,0.1332,1,0.0315,0,0.0187,1,0.0128,0,23.3755,0,47.5534,1,38.8889,1,53.7171,0,9462.4785,1,0.08,0.16,1,1,10
2021-03-23 11:30:00,18.85,0.08,0.4262,1,18.87,0.01,0.053,1,18.8,0.1,0.5348,1,18.82,-0.03,-0.1592,0,0,19.0178,-0.02,-0.1051,0,18.9233,-0.0258,-0.1362,0,0.4984,0,0.1287,0,0.0198,0,0.0189,1,0.0009,0,23.0251,0,46.3015,0,29.4118,0,34.4071,0,9462.4785,0,-0.03,0.07,0,1,11
2021-03-23 12:30:00,18.82,-0.03,-0.1592,0,18.87,0.0,0.0,0,18.8,0.0,0.0,0,18.84,0.02,0.1063,1,0,18.9933,-0.0245,-0.1288,0,18.9066,-0.0167,-0.0883,0,0.5071,1,0.1245,0,0.0121,0,0.0175,0,-0.0055,0,22.6997,0,47.2976,1,33.3333,1,33.878,0,9462.4785,0,0.02,0.07,1,1,12
2021-03-23 13:30:00,18.84,0.02,0.1063,1,18.86,-0.01,-0.053,0,18.81,0.01,0.0532,1,18.84,0.0,0.0,0,0,18.9589,-0.0344,-0.1811,0,18.8933,-0.0133,-0.0703,0,0.4846,0,0.1192,0,0.0059,0,0.0152,0,-0.0093,0,22.3975,0,47.2976,0,33.3333,0,32.0261,0,9462.4785,0,0.0,0.05,0,1,13
2021-03-23 14:30:00,18.84,0.0,0.0,0,18.84,-0.02,-0.106,0,18.75,-0.06,-0.319,0,18.75,-0.09,-0.4777,0,0,18.9178,-0.0411,-0.2168,0,18.8646,-0.0287,-0.1519,0,0.3355,0,0.1171,0,-0.0062,0,0.0109,0,-0.0172,0,22.4971,1,43.1229,0,12.2449,0,26.3039,0,9462.4785,0,-0.09,0.09,0,1,14
2021-03-23 15:30:00,18.75,-0.09,-0.4777,0,18.77,-0.07,-0.3715,0,18.71,-0.04,-0.2133,0,18.71,-0.04,-0.2133,0,0,18.8678,-0.05,-0.2643,0,18.8337,-0.0309,-0.1638,0,0.2615,0,0.113,0,-0.0188,0,0.005,0,-0.0238,0,22.8334,1,41.375,0,2.0833,0,15.8872,0,9462.4785,0,-0.04,0.06,0,1,15
2021-03-24 09:30:00,18.77,0.02,0.1067,1,18.78,0.01,0.0533,1,18.61,-0.1,-0.5345,0,18.62,-0.09,-0.481,0,1217823,18.8089,-0.0589,-0.3122,0,18.791,-0.0427,-0.2267,0,0.1417,0,0.1171,1,-0.0357,0,-0.0032,0,-0.0325,0,23.705,1,37.6748,0,1.7544,0,5.3609,0,3604.4309,0,-0.15,0.17,0,2,9
2021-03-24 10:30:00,18.61,-0.16,-0.8524,0,18.71,-0.07,-0.3727,0,18.58,-0.03,-0.1612,0,18.7,0.08,0.4296,1,865995,18.7667,-0.0422,-0.2244,0,18.7728,-0.0182,-0.0969,0,0.2578,1,0.118,1,-0.0421,0,-0.0109,0,-0.0311,1,24.6702,1,42.5897,1,20.0,1,7.9459,1,7325.1398,1,0.09,0.13,1,2,10
2021-03-24 11:30:00,18.7,0.09,0.4836,1,18.84,0.13,0.6948,1,18.67,0.09,0.4844,1,18.83,0.13,0.6952,1,1185663,18.7733,0.0066,0.0352,1,18.7842,0.0114,0.0607,1,0.4307,1,0.1217,1,-0.0362,1,-0.016,0,-0.0202,1,24.2383,0,49.5517,1,41.6667,1,21.1404,1,15567.7168,1,0.13,0.17,1,2,11
2021-03-24 12:30:00,18.83,0.13,0.6952,1,18.84,0.0,0.0,0,18.73,0.06,0.3214,1,18.78,-0.05,-0.2655,0,872191,18.7656,-0.0077,-0.041,0,18.7834,-0.0008,-0.0043,0,0.3505,0,0.1209,0,-0.0352,1,-0.0198,0,-0.0154,1,23.8373,0,47.1818,0,33.3333,0,31.6667,1,13251.7556,0,-0.05,0.11,0,2,12
2021-03-24 13:30:00,18.78,-0.05,-0.2655,0,18.84,0.0,0.0,0,18.74,0.01,0.0534,1,18.82,0.04,0.213,1,730633,18.7656,0.0,0.0,0,18.7907,0.0073,0.0389,1,0.3959,1,0.1194,0,-0.0309,1,-0.0221,0,-0.0088,1,23.4649,0,49.272,1,40.0,1,38.3333,1,14807.9494,1,0.04,0.1,1,2,13
2021-03-24 14:30:00,18.81,0.03,0.1597,1,18.82,-0.02,-0.1062,0,18.69,-0.05,-0.2668,0,18.72,-0.1,-0.5313,0,1034081,18.7522,-0.0134,-0.0714,0,18.7766,-0.0141,-0.075,0,0.2514,0,0.1201,1,-0.0351,0,-0.0247,0,-0.0104,0,23.4743,1,44.5278,0,23.7288,0,32.354,0,9313.3639,0,-0.09,0.13,0,2,14
2021-03-24 15:30:00,18.72,-0.09,-0.4785,0,18.72,-0.1,-0.5313,0,18.64,-0.05,-0.2675,0,18.66,-0.06,-0.3205,0,1489119,18.7322,-0.02,-0.1067,0,18.7532,-0.0234,-0.1246,0,0.1969,0,0.1173,0,-0.0428,0,-0.0283,0,-0.0145,0,23.8201,1,41.9197,0,22.8571,0,28.862,0,4540.5466,0,-0.06,0.08,0,2,15
2021-03-25 09:30:00,18.43,-0.29,-1.5491,0,18.51,-0.21,-1.1218,0,18.33,-0.31,-1.6631,0,18.34,-0.32,-1.7149,0,1576284,18.6867,-0.0455,-0.2429,0,18.6706,-0.0826,-0.4405,0,-0.1083,0,0.1325,1,-0.0738,0,-0.0374,0,-0.0364,0,25.6361,1,31.3673,0,1.8519,0,16.1459,0,-22491.119,0,-0.09,0.18,0,3,9
2021-03-25 10:30:00,18.34,-0.09,-0.4883,0,18.36,-0.15,-0.8104,0,18.25,-0.08,-0.4364,0,18.33,-0.01,-0.0545,0,713065,18.6444,-0.0423,-0.2264,0,18.6025,-0.0681,-0.3647,0,-0.0321,1,0.1309,0,-0.0981,0,-0.0495,0,-0.0486,0,27.5945,1,31.1038,0,12.9032,1,12.5374,0,-22879.9222,0,-0.01,0.11,0,3,10
2021-03-25 11:30:00,18.34,0.0,0.0,0,18.45,0.09,0.4902,1,18.31,0.06,0.3288,1,18.44,0.11,0.6001,1,731102,18.6244,-0.02,-0.1073,0,18.57,-0.0325,-0.1747,0,0.1322,1,0.1315,1,-0.1072,0,-0.0611,0,-0.0462,1,28.5018,1,37.3394,1,30.6452,1,15.1334,1,-18492.5125,1,0.1,0.14,1,3,11
2021-03-25 12:30:00,18.45,0.11,0.5998,1,18.56,0.11,0.5962,1,18.43,0.12,0.6554,1,18.49,0.05,0.2711,1,957710,18.6011,-0.0233,-0.1251,0,18.554,-0.016,-0.0862,0,0.2109,1,0.1314,0,-0.1092,0,-0.0707,0,-0.0385,1,28.3536,0,39.9977,1,39.3443,1,27.6309,1,-15895.6849,1,0.04,0.13,1,3,12
2021-03-25 13:30:00,18.49,0.04,0.2168,1,18.5,-0.06,-0.3233,0,18.35,-0.08,-0.4341,0,18.35,-0.14,-0.7572,0,754126,18.5478,-0.0533,-0.2865,0,18.5132,-0.0408,-0.2199,0,0.071,0,0.1327,1,-0.1206,0,-0.0807,0,-0.04,0,28.5936,1,35.4613,0,16.9492,0,28.9795,1,-21605.6709,0,-0.14,0.15,0,3,13
2021-03-25 14:30:00,18.36,-0.13,-0.7031,0,18.47,-0.03,-0.1622,0,18.35,0.0,0.0,0,18.45,0.1,0.545,1,724314,18.5111,-0.0367,-0.1979,0,18.5006,-0.0126,-0.0681,0,0.2157,1,0.1318,0,-0.1203,1,-0.0886,0,-0.0317,1,28.8166,1,40.6401,1,33.8983,1,30.0639,1,-17658.4556,1,0.09,0.12,1,3,14
2021-03-25 15:30:00,18.45,0.09,0.4902,1,18.47,0.0,0.0,0,18.43,0.08,0.436,1,18.45,0.0,0.0,0,889924,18.47,-0.0411,-0.222,0,18.4904,-0.0102,-0.0551,0,0.2426,1,0.1253,0,-0.1186,1,-0.0946,0,-0.024,1,29.0235,1,40.6401,0,33.8983,0,28.2486,0,-17658.4556,0,0.0,0.04,0,3,15
2021-03-26 09:30:00,18.52,0.07,0.3794,1,18.62,0.15,0.8121,1,18.51,0.08,0.4341,1,18.62,0.17,0.9214,1,1753035,18.4589,-0.0111,-0.0601,0,18.5164,0.026,0.1406,1,0.4887,1,0.1285,1,-0.1024,1,-0.0961,0,-0.0062,1,27.8605,0,48.7484,1,62.7119,1,43.5028,1,-1505.8296,1,0.1,0.11,1,4,9
2021-03-26 10:30:00,18.61,0.09,0.486,1,18.64,0.02,0.1074,1,18.48,-0.03,-0.1621,0,18.5,-0.12,-0.6445,0,1268059,18.4411,-0.0178,-0.0964,0,18.5131,-0.0033,-0.0178,0,0.339,0,0.1307,1,-0.0981,1,-0.0965,0,-0.0015,1,26.9681,0,44.1627,0,42.3729,0,46.3277,1,-9678.068,0,-0.11,0.16,0,4,10
2021-03-26 11:30:00,18.5,-0.11,-0.5911,0,18.52,-0.12,-0.6438,0,18.44,-0.04,-0.2165,0,18.49,-0.01,-0.0541,0,1152467,18.4578,0.0167,0.0906,1,18.5085,-0.0046,-0.0248,0,0.3441,1,0.1271,0,-0.0944,1,-0.0961,1,0.0017,1,26.3898,0,43.793,0,40.678,0,48.5876,1,-10301.0232,0,-0.01,0.08,0,4,11
2021-03-26 12:30:00,18.48,-0.02,-0.1081,0,18.53,0.01,0.054,1,18.45,0.01,0.0542,1,18.51,0.02,0.1082,1,944719,18.4778,0.02,0.1084,1,18.5088,0.0003,0.0016,1,0.3928,1,0.1237,0,-0.0888,1,-0.0946,1,0.0058,1,25.7592,0,44.7885,1,44.0678,1,42.3729,0,-9279.153,1,0.03,0.08,1,4,12
2021-03-26 13:30:00,18.52,0.04,0.2165,1,18.53,0.0,0.0,0,18.3,-0.15,-0.813,0,18.34,-0.17,-0.9184,0,1598885,18.4667,-0.0111,-0.0601,0,18.475,-0.0338,-0.1826,0,0.1634,0,0.1313,1,-0.097,0,-0.0951,0,-0.0019,0,26.0641,1,38.54,0,15.7895,0,33.5117,0,-23963.6722,0,-0.18,0.23,0,4,13
2021-03-26 14:30:00,18.34,-0.18,-0.9719,0,18.56,0.03,0.1619,1,18.33,0.03,0.1639,1,18.56,0.22,1.1996,1,2391608,18.4744,0.0077,0.0417,1,18.492,0.017,0.092,1,0.5158,1,0.1384,1,-0.0848,1,-0.093,1,0.0083,1,26.0542,0,48.5445,1,65.9574,1,41.9382,1,4725.1915,1,0.22,0.23,1,4,14
2021-03-26 15:30:00,18.56,0.22,1.1996,1,18.72,0.16,0.8621,1,18.56,0.23,1.2548,1,18.72,0.16,0.8621,1,3298830,18.5156,0.0412,0.223,1,18.5376,0.0456,0.2466,1,0.7556,1,0.1399,1,-0.0614,1,-0.0867,1,0.0253,1,24.6655,0,54.3629,1,100.0,1,60.5823,1,33163.3812,1,0.16,0.16,1,4,15
2021-03-29 09:30:00,18.68,0.12,0.6466,1,18.74,0.02,0.1068,1,18.46,-0.1,-0.5388,0,18.46,-0.26,-1.3889,0,1098061,18.5167,0.0011,0.0059,1,18.5221,-0.0155,-0.0836,0,0.3696,0,0.1499,1,-0.0632,0,-0.082,1,0.0188,0,24.0001,0,45.3825,0,42.8571,0,69.6049,1,17912.534,0,-0.22,0.28,0,0,9
2021-03-29 10:30:00,18.47,-0.21,-1.1242,0,18.52,-0.22,-1.174,0,18.43,-0.03,-0.1625,0,18.47,0.01,0.0542,1,736104,18.5189,0.0022,0.0119,1,18.5117,-0.0104,-0.0561,0,0.4054,1,0.1456,0,-0.0631,1,-0.0782,1,0.0151,0,23.5597,0,45.7537,1,38.6364,0,60.4978,0,18311.2902,1,0.0,0.09,0,0,10
2021-03-29 11:30:00,18.47,0.0,0.0,0,18.49,-0.03,-0.162,0,18.37,-0.06,-0.3256,0,18.42,-0.05,-0.2707,0,982927,18.4967,-0.0222,-0.1199,0,18.4933,-0.0184,-0.0994,0,0.3384,0,0.1438,0,-0.0663,0,-0.0758,1,0.0096,0,23.4997,0,44.1385,0,27.2727,0,36.2554,0,15650.4158,0,-0.05,0.12,0,0,11
