datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-18 14:30:00,18.6,18.6,18.43,18.45,1582267,0.1503,0.1423,-0.1118,-0.0364,-0.0754,35.0583,18.7678,18.7202,26.8702,2.1739,11.1596,-55965.2913,3,14,,,,,,,,,,,,
2021-03-18 15:30:00,18.45,18.45,18.35,18.39,2046871,0.0875,0.1392,-0.1345,-0.056,-0.0785,35.7947,18.6978,18.6542,25.2845,4.7619,6.2335,-62621.7823,3,15,,,,,,,,,,,,
2021-03-19 09:30:00,18.61,18.62,18.39,18.58,4650428,0.2472,0.1457,-0.1356,-0.0719,-0.0637,35.0778,18.64,18.6393,37.8024,27.381,11.4389,-14574.946,4,9,,,,,,,,,,,,
2021-03-19 10:30:00,18.58,18.71,18.55,18.66,1429629,0.2416,0.1467,-0.1285,-0.0832,-0.0453,33.7705,18.5911,18.6435,42.1939,36.9048,23.0159,-8419.3852,4,10,,,,,,,,,,,,
2021-03-19 11:30:00,18.65,18.77,18.64,18.73,1292601,0.3155,0.1455,-0.1159,-0.0898,-0.0262,32.1498,18.5978,18.6608,45.8,45.2381,36.5079,-3570.3996,4,11,,,,,,,,,,,,
2021-03-19 12:30:00,18.73,18.76,18.69,18.73,753406,0.4066,0.1401,-0.1048,-0.0928,-0.012,30.6449,18.6078,18.6746,45.8,45.2381,42.4603,-3570.3996,4,12,,,,,,,,,,,,
2021-03-19 13:30:00,18.73,18.75,18.67,18.69,880241,0.43,0.1359,-0.098,-0.0938,-0.0042,29.365,18.6111,18.6777,43.9817,40.4762,43.6508,-5450.2523,4,13,,,,,,,,,,,,
2021-03-19 14:30:00,18.7,18.75,18.67,18.69,1413967,0.421,0.1319,-0.0916,-0.0934,0.0018,28.1765,18.6133,18.6802,43.9817,42.5,42.7381,-5450.2523,4,14,,,,,,,,,,,,
2021-03-19 15:30:00,18.69,18.79,18.69,18.75,3994203,0.4213,0.1296,-0.0807,-0.0909,0.0101,26.7415,18.63,18.6941,47.6007,90.9091,57.9618,7372.2293,4,15,,,,,,,,,,,,
2021-03-22 09:30:00,18.94,19.02,18.8,19.0,1516199,0.7323,0.1396,-0.0514,-0.083,0.0316,25.8219,18.6911,18.7553,59.3768,97.0149,76.808,27588.2159,0,9,,,,,,,,,,,,
2021-03-22 10:30:00,19.01,19.06,18.98,19.06,660137,0.8053,0.1354,-0.023,-0.071,0.048,25.1934,18.7656,18.8162,61.6069,100.0,95.9747,29672.8591,0,10,,,,,,,,,,,,
2021-03-22 11:30:00,19.06,19.15,19.05,19.15,989825,0.8359,0.1328,0.0067,-0.0554,0.0621,25.0932,18.8289,18.883,64.7343,100.0,99.005,34346.7442,0,11,,,,,,,,,,,,
2021-03-22 12:30:00,19.15,19.16,19.1,19.12,691984,0.9203,0.1276,0.0275,-0.0389,0.0663,25.0528,18.88,18.9304,62.8952,95.0617,98.3539,33262.6961,0,12,,,,,,,,,,,,
2021-03-22 13:30:00,19.12,19.17,19.12,19.16,619795,0.8758,0.1221,0.0466,-0.0218,0.0684,25.0708,18.9278,18.9763,64.3495,98.7805,97.9474,34559.3384,0,13,,,,,,,,,,,,
2021-03-22 14:30:00,19.16,19.18,19.15,19.15,465634,0.9099,0.1155,0.0603,-0.0053,0.0657,25.146,18.9744,19.0111,63.6775,96.3855,96.7426,34316.3144,0,14,,,,,,,,,,,,
2021-03-22 15:30:00,19.15,19.17,19.05,19.08,1076196,0.8654,0.1158,0.0648,0.0087,0.0561,24.2639,19.0178,19.0248,59.0307,87.3418,94.1693,30382.4387,0,15,,,,,,,,,,,,
2021-03-23 09:30:00,18.92,18.93,18.75,18.77,1504796,0.6212,0.1311,0.0428,0.0155,0.0273,23.6672,19.0267,18.9739,43.7902,34.9206,72.8826,5933.4471,1,9,,,,,,,,,,,,
2021-03-23 10:30:00,18.77,18.86,18.7,18.85,827999,0.4534,0.1332,0.0315,0.0187,0.0128,23.3755,19.0378,18.9491,47.5534,38.8889,53.7171,9462.4785,1,10,,,,,,,,,,,,
2021-03-23 11:30:00,18.85,18.87,18.8,18.82,0,0.5305,0.1287,0.0198,0.0189,0.0009,23.0251,19.0178,18.9233,46.3015,29.4118,34.4071,9462.4785,1,11,,,,,,,,,,,,
2021-03-23 12:30:00,18.82,18.87,18.8,18.84,0,0.4852,0.1245,0.0121,0.0175,-0.0055,22.6997,18.9933,18.9066,47.2976,33.3333,33.878,9462.4785,1,12,,,,,,,,,,,,
2021-03-23 13:30:00,18.84,18.86,18.81,18.84,0,0.4846,0.1192,0.0059,0.0152,-0.0093,22.3975,18.9589,18.8933,47.2976,33.3333,32.0261,9462.4785,1,13,,,,,,,,,,,,
2021-03-23 14:30:00,18.84,18.84,18.75,18.75,0,0.4579,0.1171,-0.0062,0.0109,-0.0172,22.4971,18.9178,18.8646,43.1229,12.2449,26.3039,9462.4785,1,14,,,,,,,,,,,,
2021-03-23 15:30:00,18.75,18.77,18.71,18.71,0,0.3185,0.113,-0.0188,0.005,-0.0238,22.8334,18.8678,18.8337,41.375,2.0833,15.8872,9462.4785,1,15,,,,,,,,,,,,
2021-03-24 09:30:00,18.77,18.78,18.61,18.62,1217823,0.352,0.1171,-0.0357,-0.0032,-0.0325,23.705,18.8089,18.791,37.6748,1.7544,5.3609,3604.4309,2,9,,,,,,,,,,,,
2021-03-24 10:30:00,18.61,18.71,18.58,18.7,865995,0.1325,0.118,-0.0421,-0.0109,-0.0311,24.6702,18.7667,18.7728,42.5897,20.0,7.9459,7325.1398,2,10,,,,,,,,,,,,
2021-03-24 11:30:00,18.7,18.84,18.67,18.83,1185663,0.247,0.1217,-0.0362,-0.016,-0.0202,24.2383,18.7733,18.7842,49.5517,41.6667,21.1404,15567.7168,2,11,,,,,,,,,,,,
2021-03-24 12:30:00,18.83,18.84,18.73,18.78,872191,0.4227,0.1209,-0.0352,-0.0198,-0.0154,23.8373,18.7656,18.7834,47.1818,33.3333,31.6667,13251.7556,2,12,,,,,,,,,,,,
2021-03-24 13:30:00,18.78,18.84,18.74,18.82,730633,0.3364,0.1194,-0.0309,-0.0221,-0.0088,23.4649,18.7656,18.7907,49.272,40.0,38.3333,14807.9494,2,13,,,,,,,,,,,,
2021-03-24 14:30:00,18.81,18.82,18.69,18.72,1034081,0.3842,0.1201,-0.0351,-0.0247,-0.0104,23.4743,18.7522,18.7766,44.5278,23.7288,32.354,9313.3639,2,14,,,,,,,,,,,,
2021-03-24 15:30:00,18.72,18.72,18.64,18.66,1489119,0.2829,0.1173,-0.0428,-0.0283,-0.0145,23.8201,18.7322,18.7532,41.9197,22.8571,28.862,4540.5466,2,15,,,,,,,,,,,,
2021-03-25 09:30:00,18.43,18.51,18.33,18.34,1576284,0.0022,0.1325,-0.0738,-0.0374,-0.0364,25.6361,18.6867,18.6706,31.3673,1.8519,16.1459,-22491.119,3,9,,,,,,,,,,,,
2021-03-25 10:30:00,18.34,18.36,18.25,18.33,713065,-0.0207,0.1309,-0.0981,-0.0495,-0.0486,27.5945,18.6444,18.6025,31.1038,12.9032,12.5374,-22879.9222,3,10,,,,,,,,,,,,
2021-03-25 11:30:00,18.34,18.45,18.31,18.44,731102,0.0174,0.1315,-0.1072,-0.0611,-0.0462,28.5018,18.6244,18.57,37.3394,30.6452,15.1334,-18492.5125,3,11,,,,,,,,,,,,
2021-03-25 12:30:00,18.45,18.56,18.43,18.49,957710,0.1621,0.1314,-0.1092,-0.0707,-0.0385,28.3536,18.6011,18.554,39.9977,39.3443,27.6309,-15895.6849,3,12,,,,,,,,,,,,
2021-03-25 13:30:00,18.49,18.5,18.35,18.35,754126,0.2492,0.1327,-0.1206,-0.0807,-0.04,28.5936,18.5478,18.5132,35.4613,16.9492,28.9795,-21605.6709,3,13,,,,,,,,,,,,
2021-03-25 14:30:00,18.36,18.47,18.35,18.45,724314,0.0912,0.1318,-0.1203,-0.0886,-0.0317,28.8166,18.5111,18.5006,40.6401,33.8983,30.0639,-17658.4556,3,14,,,,,,,,,,,,
2021-03-25 15:30:00,18.45,18.47,18.43,18.45,889924,0.2426,0.1253,-0.1186,-0.0946,-0.024,29.0235,18.47,18.4904,40.6401,33.8983,28.2486,-17658.4556,3,15,,,,,,,,,,,,
2021-03-26 09:30:00,18.52,18.62,18.51,18.62,1753035,0.348,0.1285,-0.1024,-0.0961,-0.0062,27.8605,18.4589,18.5164,48.7484,62.7119,43.5028,-1505.8296,4,9,,,,,,,,,,,,
2021-03-26 10:30:00,18.61,18.64,18.48,18.5,1268059,0.4971,0.1307,-0.0981,-0.0965,-0.0015,26.9681,18.4411,18.5131,44.1627,42.3729,46.3277,-9678.068,4,10,,,,,,,,,,,,
2021-03-26 11:30:00,18.5,18.52,18.44,18.49,1152467,0.3591,0.1271,-0.0944,-0.0961,0.0017,26.3898,18.4578,18.5085,43.793,40.678,48.5876,-10301.0232,4,11,,,,,,,,,,,,
2021-03-26 12:30:00,18.48,18.53,18.45,18.51,944719,0.3456,0.1237,-0.0888,-0.0946,0.0058,25.7592,18.4778,18.5088,44.7885,44.0678,42.3729,-9279.153,4,12,,,,,,,,,,,,
2021-03-26 13:30:00,18.52,18.53,18.3,18.34,1598885,0.442,0.1313,-0.097,-0.0951,-0.0019,26.0641,18.4667,18.475,38.54,15.7895,33.5117,-23963.6722,4,13,,,,,,,,,,,,
2021-03-26 14:30:00,18.34,18.56,18.33,18.56,2391608,0.1672,0.1384,-0.0848,-0.093,0.0083,26.0542,18.4744,18.492,48.5445,65.9574,41.9382,4725.1915,4,14,,,,,,,,,,,,
2021-03-26 15:30:00,18.56,18.72,18.56,18.72,3298830,0.5077,0.1399,-0.0614,-0.0867,0.0253,24.6655,18.5156,18.5376,54.3629,100.0,60.5823,33163.3812,4,15,,,,,,,,,,,,
2021-03-29 09:30:00,18.68,18.74,18.46,18.46,1098061,0.7153,0.1499,-0.0632,-0.082,0.0188,24.0001,18.5167,18.5221,45.3825,42.8571,69.6049,17912.534,0,9,,,,,,,,,,,,
2021-03-29 10:30:00,18.47,18.52,18.43,18.47,736104,0.4054,0.1456,-0.0631,-0.0782,0.0151,23.5597,18.5189,18.5117,45.7537,38.6364,60.4978,18311.2902,0,10,,,,,,,,,,,,
2021-03-29 11:30:00,18.47,18.49,18.37,18.42,982927,0.4313,0.1438,-0.0663,-0.0758,0.0096,23.4997,18.4967,18.4933,44.1385,27.2727,36.2554,15650.4158,0,11,,,,,,,,,,,,
2021-03-29 12:30:00,18.41,18.51,18.41,18.48,565492,0.3243,0.1407,-0.0632,-0.0733,0.0101,23.2607,18.4944,18.4907,46.5757,40.9091,35.6061,17492.4093,0,12,,,,,,,,,,,,
2021-03-29 13:30:00,18.47,18.51,18.4,18.41,608951,0.489,0.1385,-0.0657,-0.0718,0.0061,23.1023,18.4856,18.4745,44.1553,25.0,31.0606,15185.7767,0,13,,,,,,,,,,,,
2021-03-29 14:30:00,18.42,18.44,18.37,18.4,1539727,0.3893,0.1336,-0.0676,-0.071,0.0033,23.1509,18.4733,18.4596,43.805,22.7273,29.5455,14349.4231,0,14,,,,,,,,,,,,
2021-03-29 15:30:00,18.41,18.49,18.4,18.43,986459,0.3442,0.1305,-0.066,-0.07,0.0039,22.6777,18.4833,18.4537,45.2091,29.5455,25.7576,15957.7802,0,15,,,,,,,,,,,,
2021-03-30 09:30:00,18.85,18.9,18.75,18.78,1845725,1.3401,0.1547,-0.0361,-0.0632,0.0271,22.7166,18.5078,18.519,58.2996,80.0,44.0909,51009.53,1,9,,,,,,,,,,,,
2021-03-30 10:30:00,18.79,18.81,18.75,18.78,1322428,1.0729,0.148,-0.0122,-0.053,0.0408,22.7527,18.5144,18.5712,58.2996,80.0,63.1818,51009.53,1,10,,,,,,,,,,,,
2021-03-30 11:30:00,18.77,18.82,18.75,18.82,671839,0.9376,0.1424,0.0098,-0.0404,0.0502,22.8387,18.5544,18.6209,59.5796,86.6667,82.2222,52440.497,1,11,,,,,,,,,,,,
2021-03-30 12:30:00,18.81,18.84,18.77,18.81,602518,0.9445,0.1372,0.0261,-0.0271,0.0533,23.028,18.5922,18.6587,59.0912,85.0,83.8889,52120.3493,1,12,,,,,,,,,,,,
2021-03-30 13:30:00,18.81,18.84,18.78,18.82,943539,0.8882,0.1317,0.0395,-0.0138,0.0533,23.2038,18.6367,18.691,59.4492,85.9649,85.8772,52621.9649,1,13,,,,,,,,,,,,
2021-03-30 14:30:00,18.82,18.86,18.81,18.85,1148363,0.8517,0.1259,0.0518,-0.0007,0.0525,23.4887,18.6778,18.7228,60.5639,90.566,87.177,54452.5117,1,14,,,,,,,,,,,,
2021-03-30 15:30:00,18.85,18.86,18.77,18.79,1088041,0.8708,0.1233,0.0561,0.0107,0.0455,23.327,18.72,18.7362,57.1784,79.2453,85.2587,50989.2512,1,15,,,,,,,,,,,,
2021-03-31 09:30:00,18.76,18.77,18.66,18.73,1269461,0.7235,0.1238,0.0541,0.0194,0.0347,22.1205,18.7567,18.735,53.9316,67.9245,79.2453,46935.6238,2,9,,,,,,,,,,,,
2021-03-31 10:30:00,18.72,18.74,18.66,18.73,610029,0.6492,0.1207,0.0519,0.0259,0.026,21.0001,18.79,18.734,53.9316,67.9245,71.6981,46935.6238,2,10,,,,,,,,,,,,
2021-03-31 11:30:00,18.73,18.8,18.71,18.78,748213,0.6428,0.1185,0.0535,0.0314,0.0221,20.4386,18.79,18.7432,56.3283,77.3585,71.0692,48932.9889,2,11,,,,,,,,,,,,
2021-03-31 12:30:00,18.79,18.79,18.71,18.74,982680,0.7133,0.1157,0.051,0.0353,0.0157,19.9172,18.7856,18.7426,53.9119,69.8113,71.6981,46839.9538,2,12,,,,,,,,,,,,
2021-03-31 13:30:00,18.74,18.75,18.68,18.74,610717,0.6242,0.1125,0.0485,0.038,0.0105,19.1107,18.7767,18.742,53.9119,69.8113,72.327,46839.9538,2,13,,,,,,,,,,,,
2021-03-31 14:30:00,18.74,18.83,18.73,18.79,824566,0.6174,0.1116,0.0499,0.0404,0.0096,19.0326,18.7744,18.7516,56.6103,78.0,72.5409,49039.9698,2,14,,,,,,,,,,,,
2021-03-31 15:30:00,18.79,18.79,18.7,18.7,2029438,0.6812,0.11,0.0433,0.0409,0.0024,18.6242,18.7611,18.7413,50.8403,16.6667,54.826,39319.4046,2,15,,,,,,,,,,,,
2021-04-01 09:30:00,18.91,19.04,18.88,18.97,1142361,0.8187,0.1265,0.0592,0.0446,0.0146,19.876,18.7744,18.787,63.0182,81.5789,58.7485,55813.387,3,9,,,,,,,,,,,,
2021-04-01 10:30:00,18.98,18.98,18.89,18.9,521158,0.9063,0.1238,0.0653,0.0487,0.0166,21.0385,18.7867,18.8096,58.9416,63.1579,53.8012,53890.2947,3,10,,,,,,,,,,,,
2021-04-01 11:30:00,18.91,18.95,18.87,18.91,558161,0.771,0.1207,0.0702,0.053,0.0172,21.8859,18.8067,18.8297,59.3462,65.7895,70.1754,54185.618,3,11,,,,,,,,,,,,
2021-04-01 12:30:00,18.91,18.94,18.89,18.92,684554,0.7563,0.1157,0.0741,0.0572,0.0168,22.6728,18.8278,18.8478,59.7731,68.4211,65.7895,54547.6243,3,12,,,,,,,,,,,,
2021-04-01 13:30:00,18.92,18.97,18.92,18.95,309938,0.7716,0.111,0.0786,0.0615,0.0171,23.5944,18.8467,18.8682,61.093,76.3158,70.1754,55039.0694,3,13,,,,,,,,,,,,
2021-04-01 14:30:00,18.94,18.96,18.93,18.95,272418,0.8606,0.1052,0.0813,0.0655,0.0158,24.4503,18.87,18.8846,61.093,76.3158,73.6842,55039.0694,3,14,,,,,,,,,,,,
2021-04-01 15:30:00,18.96,19.01,18.95,19.0,498220,0.8536,0.102,0.0864,0.0697,0.0168,25.5741,18.8989,18.9077,63.4135,89.4737,80.7018,56353.634,3,15,,,,,,,,,,,,
2021-04-05 09:30:00,19.25,19.29,19.15,19.17,640825,1.3676,0.1154,0.103,0.0763,0.0267,27.9052,18.9411,18.9601,69.9713,80.9524,82.2473,62087.3314,0,9,,,,,,,,,,,,
2021-04-05 10:30:00,19.17,19.26,19.17,19.25,395854,1.0164,0.1136,0.1213,0.0853,0.0359,30.0698,19.0022,19.0181,72.4718,93.4426,87.9562,63739.3043,0,10,,,,,,,,,,,,
2021-04-05 11:30:00,19.25,19.3,19.25,19.29,203212,1.0224,0.109,0.1373,0.0957,0.0416,32.2217,19.0378,19.0725,73.6532,98.3871,90.9274,64161.563,0,11,,,,,,,,,,,,
2021-04-05 12:30:00,19.29,19.3,19.27,19.3,190086,0.9878,0.1034,0.1492,0.1064,0.0428,34.2199,19.0822,19.118,73.9541,100.0,97.2766,64260.1042,0,12,,,,,,,,,,,,
2021-04-05 13:30:00,19.31,19.35,19.29,19.34,209130,0.936,0.1003,0.1599,0.1171,0.0428,36.2587,19.13,19.1624,75.1755,98.4615,98.9495,64693.5342,0,13,,,,,,,,,,,,
2021-04-05 14:30:00,19.34,19.37,19.33,19.34,538441,0.9126,0.096,0.1666,0.127,0.0395,38.2239,19.1767,19.1979,75.1755,95.5224,97.9946,64693.5342,0,14,,,,,,,,,,,,
2021-04-05 15:30:00,19.34,19.39,19.34,19.36,1076008,0.8645,0.0927,0.1714,0.1359,0.0355,40.1218,19.2222,19.2303,75.8327,94.2308,96.0716,65806.2622,0,15,,,,,,,,,,,,
2021-04-06 09:30:00,19.33,19.38,19.31,19.35,643655,0.8163,0.0911,0.1725,0.1432,0.0293,41.3698,19.2667,19.2543,74.7669,92.3077,94.0203,65473.7958,1,9,,,,,,,,,,,,
2021-04-06 10:30:00,19.35,19.35,19.31,19.33,581148,0.8076,0.0874,0.1698,0.1485,0.0213,42.5287,19.3033,19.2694,72.5701,88.4615,91.6667,64873.1261,1,10,,,,,,,,,,,,
2021-04-06 11:30:00,19.33,19.38,19.33,19.36,496658,0.7571,0.0848,0.1681,0.1524,0.0157,43.7509,19.3244,19.2875,73.813,94.0,91.5897,65643.9352,1,11,,,,,,,,,,,,
2021-04-06 12:30:00,19.36,19.41,19.36,19.38,497321,0.7636,0.0823,0.1665,0.1552,0.0112,45.0281,19.3389,19.306,74.6381,93.8776,92.113,66157.6965,1,12,,,,,,,,,,,,
2021-04-06 13:30:00,19.38,19.41,19.36,19.4,589689,0.7597,0.08,0.1649,0.1572,0.0077,46.2142,19.3511,19.3248,75.4704,97.9167,95.2647,66766.2507,1,13,,,,,,,,,,,,
2021-04-06 14:30:00,19.4,19.4,19.34,19.37,578009,0.7737,0.0785,0.1594,0.1576,0.0018,46.8909,19.3589,19.3339,71.671,91.3043,94.3662,65872.4224,1,14,,,,,,,,,,,,
2021-04-06 15:30:00,19.37,19.38,19.34,19.34,826611,0.7151,0.0758,0.1508,0.1563,-0.0054,47.5193,19.3589,19.3351,67.985,73.0769,87.4326,64592.1782,1,15,,,,,,,,,,,,
2021-04-07 09:30:00,19.31,19.32,19.18,19.25,1546092,0.6197,0.0818,0.1353,0.1521,-0.0168,45.2737,19.3489,19.3181,58.2986,33.3333,65.9049,57397.3343,2,9,,,,,,,,,,,,
2021-04-07 10:30:00,19.25,19.28,19.21,19.23,605807,0.5097,0.081,0.1199,0.1456,-0.0257,43.1886,19.3344,19.3005,56.3763,21.7391,42.7165,56767.9244,2,10,,,,,,,,,,,,
2021-04-07 11:30:00,19.22,19.23,19.19,19.2,438637,0.4305,0.078,0.1041,0.1373,-0.0332,40.9575,19.3178,19.2804,53.5253,8.6957,21.256,56083.6234,2,11,,,,,,,,,,,,
2021-04-07 12:30:00,19.2,19.23,19.19,19.2,281024,0.3507,0.0753,0.0906,0.128,-0.0374,38.8857,19.3033,19.2643,53.5253,8.6957,13.0435,56083.6234,2,12,,,,,,,,,,,,
2021-04-07 13:30:00,19.2,19.25,19.2,19.23,337692,0.2733,0.0735,0.0813,0.1187,-0.0373,37.2111,19.2889,19.2574,56.1,21.7391,13.0435,56611.2671,2,13,,,,,,,,,,,,
2021-04-07 14:30:00,19.23,19.24,19.17,19.17,497575,0.282,0.0733,0.0684,0.1086,-0.0402,35.1601,19.2656,19.2399,50.1195,0.0,10.1449,55058.771,2,14,,,,,,,,,,,,
2021-04-07 15:30:00,19.17,19.21,19.16,19.19,731953,0.0613,0.0716,0.059,0.0987,-0.0397,33.0919,19.2422,19.23,51.958,12.0,11.2464,55822.4152,2,15,,,,,,,,,,,,
2021-04-08 09:30:00,19.38,19.39,19.25,19.27,994169,0.8028,0.0808,0.0574,0.0904,-0.033,33.1184,19.2311,19.238,58.5406,44.0,18.6667,59966.9447,3,9,,,,,,,,,,,,
2021-04-08 10:30:00,19.27,19.3,19.21,19.25,582887,0.4189,0.0814,0.0539,0.0831,-0.0292,32.5232,19.2211,19.2404,56.4579,36.0,30.6667,59361.9763,3,10,,,,,,,,,,,,
2021-04-08 11:30:00,19.25,19.33,19.25,19.32,497658,0.3453,0.0813,0.0561,0.0777,-0.0216,32.2385,19.2289,19.2563,61.6064,64.0,48.0,61171.6418,3,11,,,,,,,,,,,,
2021-04-08 12:30:00,19.32,19.34,19.28,19.3,408162,0.5995,0.0798,0.0556,0.0733,-0.0177,32.064,19.2367,19.265,59.4437,56.0,52.0,60749.1138,3,12,,,,,,,,,,,,
2021-04-08 13:30:00,19.3,19.31,19.27,19.31,390144,0.5341,0.077,0.0554,0.0697,-0.0143,31.7296,19.2489,19.274,60.1961,62.5,60.8333,60951.261,3,13,,,,,,,,,,,,
2021-04-08 14:30:00,19.31,19.31,19.29,19.3,311489,0.5829,0.0729,0.0538,0.0665,-0.0127,31.419,19.26,19.2792,59.017,60.8696,59.7899,60789.9513,3,14,,,,,,,,,,,,
2021-04-08 15:30:00,19.29,19.33,19.29,19.32,489057,0.515,0.0705,0.0535,0.0639,-0.0104,31.3452,19.27,19.2874,60.676,69.5652,64.3116,61296.7461,3,15,,,,,,,,,,,,
2021-04-09 09:30:00,19.35,19.54,19.34,19.52,683783,0.6628,0.0812,0.0687,0.0649,0.0038,32.861,19.3089,19.3339,72.6147,94.7368,75.0572,68375.2451,4,9,,,,,,,,,,,,
2021-04-09 10:30:00,19.51,19.54,19.47,19.54,0,1.0215,0.0804,0.0813,0.0682,0.0131,34.2686,19.3478,19.3751,73.4817,100.0,88.1007,68375.2451,4,10,,,,,,,,,,,,
2021-04-09 11:30:00,19.54,19.55,19.51,19.52,0,1.0283,0.0775,0.0887,0.0723,0.0164,35.6343,19.3756,19.4041,71.0589,92.3077,95.6815,68375.2451,4,11,,,,,,,,,,,,
2021-04-09 12:30:00,19.52,19.52,19.47,19.51,9348,0.941,0.0756,0.0927,0.0764,0.0163,36.1428,19.4044,19.4253,69.8194,89.7436,94.0171,68370.4562,4,12,,,,,,,,,,,,
2021-04-09 13:30:00,19.5,19.55,19.5,19.51,394468,0.8603,0.0737,0.0948,0.0801,0.0147,36.8318,19.4256,19.4422,69.8194,89.7436,90.5983,68370.4562,4,13,,,,,,,,,,,,
2021-04-09 14:30:00,19.51,19.53,19.49,19.52,373537,0.842,0.0713,0.0961,0.0833,0.0129,37.2771,19.45,19.4578,70.4178,92.3077,90.5983,68561.9154,4,14,,,,,,,,,,,,
