datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-17 11:30:00,18.97,-0.03,-0.0016,0,18.99,-0.06,-0.0031,0,18.91,-0.02,-0.0011,0,18.97,0.0,0.0,0,664987,19.2033,-0.0411,-0.0021,0,19.2033,-0.0411,-0.0021,0,0.0,0.08,0,0.3266161724092948,0.1143,0.0653,0.1033,-0.038,42.6347,44.7135,23.0769,25.0,11569.493,2,11
2021-03-17 12:30:00,18.97,0.0,0.0,0,18.99,0.0,0.0,0,18.91,0.0,0.0,0,18.98,0.01,0.0005,1,432419,19.1678,-0.0355,-0.0018,0,19.1678,-0.0355,-0.0018,0,0.01,0.08,1,0.3234544513033823,0.1118,0.0491,0.0924,-0.0434,40.8325,45.4199,25.0,23.7179,11797.4419,2,12
2021-03-17 13:30:00,18.98,0.01,0.0005,1,19.12,0.13,0.0068,1,18.93,0.02,0.0011,1,19.02,0.04,0.0021,1,1454410,19.1344,-0.0334,-0.0017,0,19.1344,-0.0334,-0.0017,0,0.04,0.19,1,0.3591947718136023,0.1174,0.039,0.0818,-0.0427,37.9499,48.267,32.6923,26.9231,14862.5841,2,13
2021-03-17 14:30:00,19.01,0.03,0.0016,1,19.19,0.07,0.0037,1,19.0,0.07,0.0037,1,19.1,0.08,0.0042,1,1820121,19.1078,-0.0266,-0.0014,0,19.1078,-0.0266,-0.0014,0,0.09,0.19,1,0.46630667230518663,0.1226,0.0371,0.0728,-0.0358,35.759,53.4924,48.0769,35.2564,22518.193,2,14
2021-03-17 15:30:00,19.1,0.09,0.0047,1,19.15,-0.04,-0.0021,0,19.06,0.06,0.0032,1,19.1,0.0,0.0,0,1537057,19.0856,-0.0222,-0.0012,0,19.0856,-0.0222,-0.0012,0,0.0,0.09,0,0.4527956745012965,0.1202,0.0351,0.0653,-0.0302,33.7246,53.4924,48.0769,42.9487,22518.193,2,15
2021-03-18 09:30:00,18.66,-0.44,-0.023,0,18.68,-0.47,-0.0245,0,18.5,-0.56,-0.0294,0,18.67,-0.43,-0.0225,0,2774191,19.0144,-0.0712,-0.0037,0,19.0144,-0.0712,-0.0037,0,0.01,0.18,1,-0.13934432807927388,0.1545,-0.0011,0.052,-0.0531,33.993,32.8246,19.5402,38.5647,-39937.4159,3,9
2021-03-18 10:30:00,18.67,0.01,0.0005,1,18.67,-0.01,-0.0005,0,18.56,0.06,0.0032,1,18.64,-0.03,-0.0016,0,698411,18.9389,-0.0755,-0.004,0,18.9389,-0.0755,-0.004,0,-0.03,0.11,0,-0.07311362096245927,0.1513,-0.0319,0.0352,-0.0671,34.2422,31.8986,16.092,27.903,-41059.6618,3,10
2021-03-18 11:30:00,18.64,-0.03,-0.0016,0,18.67,0.0,0.0,0,18.61,0.05,0.0027,1,18.66,0.02,0.0011,1,599564,18.9011,-0.0378,-0.002,0,18.9011,-0.0378,-0.002,0,0.02,0.06,1,0.0229095827980944,0.1448,-0.0541,0.0174,-0.0714,34.4736,33.2505,18.3908,18.0077,-40416.3528,3,11
2021-03-18 12:30:00,18.66,0.02,0.0011,1,18.67,0.0,0.0,0,18.58,-0.03,-0.0016,0,18.67,0.01,0.0005,1,698571,18.8678,-0.0333,-0.0018,0,18.8678,-0.0333,-0.0018,0,0.01,0.09,1,0.09064360170885785,0.1409,-0.07,-0.0001,-0.0699,34.8097,33.9564,19.5402,18.0077,-40041.9846,3,12
2021-03-18 13:30:00,18.66,0.0,0.0,0,18.73,0.06,0.0032,1,18.6,0.02,0.0011,1,18.6,-0.07,-0.0037,0,843641,18.8267,-0.0411,-0.0022,0,18.8267,-0.0411,-0.0022,0,-0.06,0.13,0,0.07888673555396424,0.1401,-0.0873,-0.0175,-0.0697,34.5724,31.449,11.7647,16.5652,-43205.0735,3,13
2021-03-18 14:30:00,18.6,-0.06,-0.0032,0,18.6,-0.13,-0.0069,0,18.43,-0.17,-0.0091,0,18.45,-0.15,-0.0081,0,1582267,18.7678,-0.0589,-0.0031,0,18.7678,-0.0589,-0.0031,0,-0.15,0.17,0,0.020130135300048483,0.1423,-0.1118,-0.0364,-0.0754,35.0583,26.8702,2.1739,11.1596,-55965.2913,3,14
2021-03-18 15:30:00,18.45,-0.15,-0.0081,0,18.45,-0.15,-0.0081,0,18.35,-0.08,-0.0043,0,18.39,-0.06,-0.0033,0,2046871,18.6978,-0.07,-0.0037,0,18.6978,-0.07,-0.0037,0,-0.06,0.1,0,0.03852892002107434,0.1392,-0.1345,-0.056,-0.0785,35.7947,25.2845,4.7619,6.2335,-62621.7823,3,15
2021-03-19 09:30:00,18.61,0.16,0.0087,1,18.62,0.17,0.0092,1,18.39,0.04,0.0022,1,18.58,0.19,0.0103,1,4650428,18.64,-0.0578,-0.0031,0,18.64,-0.0578,-0.0031,0,-0.03,0.23,0,0.2226880939213239,0.1457,-0.1356,-0.0719,-0.0637,35.0778,37.8024,27.381,11.4389,-14574.946,4,9
2021-03-19 10:30:00,18.58,-0.03,-0.0016,0,18.71,0.09,0.0048,1,18.55,0.16,0.0087,1,18.66,0.08,0.0043,1,1429629,18.5911,-0.0489,-0.0026,0,18.5911,-0.0489,-0.0026,0,0.08,0.16,1,0.30904418534401035,0.1467,-0.1285,-0.0832,-0.0453,33.7705,42.1939,36.9048,23.0159,-8419.3852,4,10
2021-03-19 11:30:00,18.65,0.07,0.0038,1,18.77,0.06,0.0032,1,18.64,0.09,0.0049,1,18.73,0.07,0.0038,1,1292601,18.5978,0.0067,0.0004,1,18.5978,0.0067,0.0004,1,0.08,0.13,1,0.3871713974912221,0.1455,-0.1159,-0.0898,-0.0262,32.1498,45.8,45.2381,36.5079,-3570.3996,4,11
2021-03-19 12:30:00,18.73,0.08,0.0043,1,18.76,-0.01,-0.0005,0,18.69,0.05,0.0027,1,18.73,0.0,0.0,0,753406,18.6078,0.01,0.0005,1,18.6078,0.01,0.0005,1,0.0,0.07,0,0.4065733585940447,0.1401,-0.1048,-0.0928,-0.012,30.6449,45.8,45.2381,42.4603,-3570.3996,4,12
2021-03-19 13:30:00,18.73,0.0,0.0,0,18.75,-0.01,-0.0005,0,18.67,-0.02,-0.0011,0,18.69,-0.04,-0.0021,0,880241,18.6111,0.0033,0.0002,1,18.6111,0.0033,0.0002,1,-0.04,0.08,0,0.38790119553452196,0.1359,-0.098,-0.0938,-0.0042,29.365,43.9817,40.4762,43.6508,-5450.2523,4,13
2021-03-19 14:30:00,18.7,-0.03,-0.0016,0,18.75,0.0,0.0,0,18.67,0.0,0.0,0,18.69,0.0,0.0,0,1413967,18.6133,0.0022,0.0001,1,18.6133,0.0022,0.0001,1,-0.01,0.08,0,0.4088182118966074,0.1319,-0.0916,-0.0934,0.0018,28.1765,43.9817,42.5,42.7381,-5450.2523,4,14
2021-03-19 15:30:00,18.69,-0.01,-0.0005,0,18.79,0.04,0.0021,1,18.69,0.02,0.0011,1,18.75,0.06,0.0032,1,3994203,18.63,0.0167,0.0009,1,18.63,0.0167,0.0009,1,0.06,0.1,1,0.49685044603344414,0.1296,-0.0807,-0.0909,0.0101,26.7415,47.6007,90.9091,57.9618,7372.2293,4,15
2021-03-22 09:30:00,18.94,0.25,0.0134,1,19.02,0.23,0.0122,1,18.8,0.11,0.0059,1,19.0,0.25,0.0133,1,1516199,18.6911,0.0611,0.0033,1,18.6911,0.0611,0.0033,1,0.06,0.22,1,0.8072159565496033,0.1396,-0.0514,-0.083,0.0316,25.8219,59.3768,97.0149,76.808,27588.2159,0,9
2021-03-22 10:30:00,19.01,0.07,0.0037,1,19.06,0.04,0.0021,1,18.98,0.18,0.0096,1,19.06,0.06,0.0032,1,660137,18.7656,0.0745,0.004,1,18.7656,0.0745,0.004,1,0.05,0.08,1,0.86604148911915,0.1354,-0.023,-0.071,0.048,25.1934,61.6069,100.0,95.9747,29672.8591,0,10
2021-03-22 11:30:00,19.06,0.05,0.0026,1,19.15,0.09,0.0047,1,19.05,0.07,0.0037,1,19.15,0.09,0.0047,1,989825,18.8289,0.0633,0.0034,1,18.8289,0.0633,0.0034,1,0.09,0.1,1,0.9391416469521138,0.1328,0.0067,-0.0554,0.0621,25.0932,64.7343,100.0,99.005,34346.7442,0,11
2021-03-22 12:30:00,19.15,0.09,0.0047,1,19.16,0.01,0.0005,1,19.1,0.05,0.0026,1,19.12,-0.03,-0.0016,0,691984,18.88,0.0511,0.0027,1,18.88,0.0511,0.0027,1,-0.03,0.06,0,0.8869687156951827,0.1276,0.0275,-0.0389,0.0663,25.0528,62.8952,95.0617,98.3539,33262.6961,0,12
2021-03-22 13:30:00,19.12,-0.03,-0.0016,0,19.17,0.01,0.0005,1,19.12,0.02,0.001,1,19.16,0.04,0.0021,1,619795,18.9278,0.0478,0.0025,1,18.9278,0.0478,0.0025,1,0.04,0.05,1,0.9193312666712824,0.1221,0.0466,-0.0218,0.0684,25.0708,64.3495,98.7805,97.9474,34559.3384,0,13
2021-03-22 14:30:00,19.16,0.04,0.0021,1,19.18,0.01,0.0005,1,19.15,0.03,0.0016,1,19.15,-0.01,-0.0005,0,465634,18.9744,0.0466,0.0025,1,18.9744,0.0466,0.0025,1,-0.01,0.03,0,0.8991646796682159,0.1155,0.0603,-0.0053,0.0657,25.146,63.6775,96.3855,96.7426,34316.3144,0,14
2021-03-22 15:30:00,19.15,-0.01,-0.0005,0,19.17,-0.01,-0.0005,0,19.05,-0.1,-0.0052,0,19.08,-0.07,-0.0037,0,1076196,19.0178,0.0434,0.0023,1,19.0178,0.0434,0.0023,1,-0.07,0.12,0,0.7927201761772283,0.1158,0.0648,0.0087,0.0561,24.2639,59.0307,87.3418,94.1693,30382.4387,0,15
2021-03-23 09:30:00,18.92,-0.23,-0.012,0,18.93,-0.24,-0.0125,0,18.75,-0.3,-0.0157,0,18.77,-0.31,-0.0162,0,1504796,19.0267,0.0089,0.0005,1,19.0267,0.0089,0.0005,1,-0.15,0.18,0,0.4637958799547995,0.1311,0.0428,0.0155,0.0273,23.6672,43.7902,34.9206,72.8826,5933.4471,1,9
2021-03-23 10:30:00,18.77,-0.15,-0.0079,0,18.86,-0.07,-0.0037,0,18.7,-0.05,-0.0027,0,18.85,0.08,0.0043,1,827999,19.0378,0.0111,0.0006,1,19.0378,0.0111,0.0006,1,0.08,0.16,1,0.5381260108969309,0.1332,0.0315,0.0187,0.0128,23.3755,47.5534,38.8889,53.7171,9462.4785,1,10
2021-03-23 11:30:00,18.85,0.08,0.0043,1,18.87,0.01,0.0005,1,18.8,0.1,0.0053,1,18.82,-0.03,-0.0016,0,0,19.0178,-0.02,-0.0011,0,19.0178,-0.02,-0.0011,0,-0.03,0.07,0,0.498395629245259,0.1287,0.0198,0.0189,0.0009,23.0251,46.3015,29.4118,34.4071,9462.4785,1,11
2021-03-23 12:30:00,18.82,-0.03,-0.0016,0,18.87,0.0,0.0,0,18.8,0.0,0.0,0,18.84,0.02,0.0011,1,0,18.9933,-0.0245,-0.0013,0,18.9933,-0.0245,-0.0013,0,0.02,0.07,1,0.5071224847161518,0.1245,0.0121,0.0175,-0.0055,22.6997,47.2976,33.3333,33.878,9462.4785,1,12
2021-03-23 13:30:00,18.84,0.02,0.0011,1,18.86,-0.01,-0.0005,0,18.81,0.01,0.0005,1,18.84,0.0,0.0,0,0,18.9589,-0.0344,-0.0018,0,18.9589,-0.0344,-0.0018,0,0.0,0.05,0,0.4845624425914737,0.1192,0.0059,0.0152,-0.0093,22.3975,47.2976,33.3333,32.0261,9462.4785,1,13
2021-03-23 14:30:00,18.84,0.0,0.0,0,18.84,-0.02,-0.0011,0,18.75,-0.06,-0.0032,0,18.75,-0.09,-0.0048,0,0,18.9178,-0.0411,-0.0022,0,18.9178,-0.0411,-0.0022,0,-0.09,0.09,0,0.3354835929149061,0.1171,-0.0062,0.0109,-0.0172,22.4971,43.1229,12.2449,26.3039,9462.4785,1,14
2021-03-23 15:30:00,18.75,-0.09,-0.0048,0,18.77,-0.07,-0.0037,0,18.71,-0.04,-0.0021,0,18.71,-0.04,-0.0021,0,0,18.8678,-0.05,-0.0026,0,18.8678,-0.05,-0.0026,0,-0.04,0.06,0,0.26150632702728915,0.113,-0.0188,0.005,-0.0238,22.8334,41.375,2.0833,15.8872,9462.4785,1,15
2021-03-24 09:30:00,18.77,0.02,0.0011,1,18.78,0.01,0.0005,1,18.61,-0.1,-0.0053,0,18.62,-0.09,-0.0048,0,1217823,18.8089,-0.0589,-0.0031,0,18.8089,-0.0589,-0.0031,0,-0.15,0.17,0,0.1416644946192227,0.1171,-0.0357,-0.0032,-0.0325,23.705,37.6748,1.7544,5.3609,3604.4309,2,9
2021-03-24 10:30:00,18.61,-0.16,-0.0085,0,18.71,-0.07,-0.0037,0,18.58,-0.03,-0.0016,0,18.7,0.08,0.0043,1,865995,18.7667,-0.0422,-0.0022,0,18.7667,-0.0422,-0.0022,0,0.09,0.13,1,0.2577869903165593,0.118,-0.0421,-0.0109,-0.0311,24.6702,42.5897,20.0,7.9459,7325.1398,2,10
2021-03-24 11:30:00,18.7,0.09,0.0048,1,18.84,0.13,0.0069,1,18.67,0.09,0.0048,1,18.83,0.13,0.007,1,1185663,18.7733,0.0066,0.0004,1,18.7733,0.0066,0.0004,1,0.13,0.17,1,0.4307467360060726,0.1217,-0.0362,-0.016,-0.0202,24.2383,49.5517,41.6667,21.1404,15567.7168,2,11
2021-03-24 12:30:00,18.83,0.13,0.007,1,18.84,0.0,0.0,0,18.73,0.06,0.0032,1,18.78,-0.05,-0.0027,0,872191,18.7656,-0.0077,-0.0004,0,18.7656,-0.0077,-0.0004,0,-0.05,0.11,0,0.3505427239132028,0.1209,-0.0352,-0.0198,-0.0154,23.8373,47.1818,33.3333,31.6667,13251.7556,2,12
2021-03-24 13:30:00,18.78,-0.05,-0.0027,0,18.84,0.0,0.0,0,18.74,0.01,0.0005,1,18.82,0.04,0.0021,1,730633,18.7656,0.0,0.0,0,18.7656,0.0,0.0,0,0.04,0.1,1,0.3958997026721249,0.1194,-0.0309,-0.0221,-0.0088,23.4649,49.272,40.0,38.3333,14807.9494,2,13
2021-03-24 14:30:00,18.81,0.03,0.0016,1,18.82,-0.02,-0.0011,0,18.69,-0.05,-0.0027,0,18.72,-0.1,-0.0053,0,1034081,18.7522,-0.0134,-0.0007,0,18.7522,-0.0134,-0.0007,0,-0.09,0.13,0,0.2514424813033631,0.1201,-0.0351,-0.0247,-0.0104,23.4743,44.5278,23.7288,32.354,9313.3639,2,14
2021-03-24 15:30:00,18.72,-0.09,-0.0048,0,18.72,-0.1,-0.0053,0,18.64,-0.05,-0.0027,0,18.66,-0.06,-0.0032,0,1489119,18.7322,-0.02,-0.0011,0,18.7322,-0.02,-0.0011,0,-0.06,0.08,0,0.19685448584674245,0.1173,-0.0428,-0.0283,-0.0145,23.8201,41.9197,22.8571,28.862,4540.5466,2,15
2021-03-25 09:30:00,18.43,-0.29,-0.0155,0,18.51,-0.21,-0.0112,0,18.33,-0.31,-0.0166,0,18.34,-0.32,-0.0171,0,1576284,18.6867,-0.0455,-0.0024,0,18.6867,-0.0455,-0.0024,0,-0.09,0.18,0,-0.10826353146993668,0.1325,-0.0738,-0.0374,-0.0364,25.6361,31.3673,1.8519,16.1459,-22491.119,3,9
2021-03-25 10:30:00,18.34,-0.09,-0.0049,0,18.36,-0.15,-0.0081,0,18.25,-0.08,-0.0044,0,18.33,-0.01,-0.0005,0,713065,18.6444,-0.0423,-0.0023,0,18.6444,-0.0423,-0.0023,0,-0.01,0.11,0,-0.032119742860941325,0.1309,-0.0981,-0.0495,-0.0486,27.5945,31.1038,12.9032,12.5374,-22879.9222,3,10
2021-03-25 11:30:00,18.34,0.0,0.0,0,18.45,0.09,0.0049,1,18.31,0.06,0.0033,1,18.44,0.11,0.006,1,731102,18.6244,-0.02,-0.0011,0,18.6244,-0.02,-0.0011,0,0.1,0.14,1,0.13218604913592377,0.1315,-0.1072,-0.0611,-0.0462,28.5018,37.3394,30.6452,15.1334,-18492.5125,3,11
2021-03-25 12:30:00,18.45,0.11,0.006,1,18.56,0.11,0.006,1,18.43,0.12,0.0066,1,18.49,0.05,0.0027,1,957710,18.6011,-0.0233,-0.0013,0,18.6011,-0.0233,-0.0013,0,0.04,0.13,1,0.210927455648676,0.1314,-0.1092,-0.0707,-0.0385,28.3536,39.9977,39.3443,27.6309,-15895.6849,3,12
2021-03-25 13:30:00,18.49,0.04,0.0022,1,18.5,-0.06,-0.0032,0,18.35,-0.08,-0.0043,0,18.35,-0.14,-0.0076,0,754126,18.5478,-0.0533,-0.0029,0,18.5478,-0.0533,-0.0029,0,-0.14,0.15,0,0.07101761420229548,0.1327,-0.1206,-0.0807,-0.04,28.5936,35.4613,16.9492,28.9795,-21605.6709,3,13
2021-03-25 14:30:00,18.36,-0.13,-0.007,0,18.47,-0.03,-0.0016,0,18.35,0.0,0.0,0,18.45,0.1,0.0054,1,724314,18.5111,-0.0367,-0.002,0,18.5111,-0.0367,-0.002,0,0.09,0.12,1,0.2157423472414475,0.1318,-0.1203,-0.0886,-0.0317,28.8166,40.6401,33.8983,30.0639,-17658.4556,3,14
2021-03-25 15:30:00,18.45,0.09,0.0049,1,18.47,0.0,0.0,0,18.43,0.08,0.0044,1,18.45,0.0,0.0,0,889924,18.47,-0.0411,-0.0022,0,18.47,-0.0411,-0.0022,0,0.0,0.04,0,0.24256043907477595,0.1253,-0.1186,-0.0946,-0.024,29.0235,40.6401,33.8983,28.2486,-17658.4556,3,15
2021-03-26 09:30:00,18.52,0.07,0.0038,1,18.62,0.15,0.0081,1,18.51,0.08,0.0043,1,18.62,0.17,0.0092,1,1753035,18.4589,-0.0111,-0.0006,0,18.4589,-0.0111,-0.0006,0,0.1,0.11,1,0.4887377103600091,0.1285,-0.1024,-0.0961,-0.0062,27.8605,48.7484,62.7119,43.5028,-1505.8296,4,9
2021-03-26 10:30:00,18.61,0.09,0.0049,1,18.64,0.02,0.0011,1,18.48,-0.03,-0.0016,0,18.5,-0.12,-0.0064,0,1268059,18.4411,-0.0178,-0.001,0,18.4411,-0.0178,-0.001,0,-0.11,0.16,0,0.33902728256359277,0.1307,-0.0981,-0.0965,-0.0015,26.9681,44.1627,42.3729,46.3277,-9678.068,4,10
2021-03-26 11:30:00,18.5,-0.11,-0.0059,0,18.52,-0.12,-0.0064,0,18.44,-0.04,-0.0022,0,18.49,-0.01,-0.0005,0,1152467,18.4578,0.0167,0.0009,1,18.4578,0.0167,0.0009,1,-0.01,0.08,0,0.3441367552277536,0.1271,-0.0944,-0.0961,0.0017,26.3898,43.793,40.678,48.5876,-10301.0232,4,11
2021-03-26 12:30:00,18.48,-0.02,-0.0011,0,18.53,0.01,0.0005,1,18.45,0.01,0.0005,1,18.51,0.02,0.0011,1,944719,18.4778,0.02,0.0011,1,18.4778,0.02,0.0011,1,0.03,0.08,1,0.39283774958572004,0.1237,-0.0888,-0.0946,0.0058,25.7592,44.7885,44.0678,42.3729,-9279.153,4,12
2021-03-26 13:30:00,18.52,0.04,0.0022,1,18.53,0.0,0.0,0,18.3,-0.15,-0.0081,0,18.34,-0.17,-0.0092,0,1598885,18.4667,-0.0111,-0.0006,0,18.4667,-0.0111,-0.0006,0,-0.18,0.23,0,0.16341913957106438,0.1313,-0.097,-0.0951,-0.0019,26.0641,38.54,15.7895,33.5117,-23963.6722,4,13
2021-03-26 14:30:00,18.34,-0.18,-0.0097,0,18.56,0.03,0.0016,1,18.33,0.03,0.0016,1,18.56,0.22,0.012,1,2391608,18.4744,0.0077,0.0004,1,18.4744,0.0077,0.0004,1,0.22,0.23,1,0.5158494727919034,0.1384,-0.0848,-0.093,0.0083,26.0542,48.5445,65.9574,41.9382,4725.1915,4,14
2021-03-26 15:30:00,18.56,0.22,0.012,1,18.72,0.16,0.0086,1,18.56,0.23,0.0125,1,18.72,0.16,0.0086,1,3298830,18.5156,0.0412,0.0022,1,18.5156,0.0412,0.0022,1,0.16,0.16,1,0.7555514880405337,0.1399,-0.0614,-0.0867,0.0253,24.6655,54.3629,100.0,60.5823,33163.3812,4,15
2021-03-29 09:30:00,18.68,0.12,0.0065,1,18.74,0.02,0.0011,1,18.46,-0.1,-0.0054,0,18.46,-0.26,-0.0139,0,1098061,18.5167,0.0011,0.0001,1,18.5167,0.0011,0.0001,1,-0.22,0.28,0,0.3695742180562752,0.1499,-0.0632,-0.082,0.0188,24.0001,45.3825,42.8571,69.6049,17912.534,0,9
2021-03-29 10:30:00,18.47,-0.21,-0.0112,0,18.52,-0.22,-0.0117,0,18.43,-0.03,-0.0016,0,18.47,0.01,0.0005,1,736104,18.5189,0.0022,0.0001,1,18.5189,0.0022,0.0001,1,0.0,0.09,0,0.4054195072956868,0.1456,-0.0631,-0.0782,0.0151,23.5597,45.7537,38.6364,60.4978,18311.2902,0,10
2021-03-29 11:30:00,18.47,0.0,0.0,0,18.49,-0.03,-0.0016,0,18.37,-0.06,-0.0033,0,18.42,-0.05,-0.0027,0,982927,18.4967,-0.0222,-0.0012,0,18.4967,-0.0222,-0.0012,0,-0.05,0.12,0,0.3383826259837715,0.1438,-0.0663,-0.0758,0.0096,23.4997,44.1385,27.2727,36.2554,15650.4158,0,11
2021-03-29 12:30:00,18.41,-0.06,-0.0032,0,18.51,0.02,0.0011,1,18.41,0.04,0.0022,1,18.48,0.06,0.0033,1,565492,18.4944,-0.0023,-0.0001,0,18.4944,-0.0023,-0.0001,0,0.07,0.1,1,0.47803973847104686,0.1407,-0.0632,-0.0733,0.0101,23.2607,46.5757,40.9091,35.6061,17492.4093,0,12
2021-03-29 13:30:00,18.47,0.06,0.0033,1,18.51,0.0,0.0,0,18.4,-0.01,-0.0005,0,18.41,-0.07,-0.0038,0,608951,18.4856,-0.0088,-0.0005,0,18.4856,-0.0088,-0.0005,0,-0.06,0.11,0,0.34184144117703713,0.1385,-0.0657,-0.0718,0.0061,23.1023,44.1553,25.0,31.0606,15185.7767,0,13
2021-03-29 14:30:00,18.42,-0.05,-0.0027,0,18.44,-0.07,-0.0038,0,18.37,-0.03,-0.0016,0,18.4,-0.01,-0.0005,0,1539727,18.4733,-0.0123,-0.0007,0,18.4733,-0.0123,-0.0007,0,-0.02,0.07,0,0.3359410740343859,0.1336,-0.0676,-0.071,0.0033,23.1509,43.805,22.7273,29.5455,14349.4231,0,14
2021-03-29 15:30:00,18.41,-0.01,-0.0005,0,18.49,0.05,0.0027,1,18.4,0.03,0.0016,1,18.43,0.03,0.0016,1,986459,18.4833,0.01,0.0005,1,18.4833,0.01,0.0005,1,0.02,0.09,1,0.39983911876236466,0.1305,-0.066,-0.07,0.0039,22.6777,45.2091,29.5455,25.7576,15957.7802,0,15
2021-03-30 09:30:00,18.85,0.44,0.0239,1,18.9,0.41,0.0222,1,18.75,0.35,0.019,1,18.78,0.35,0.019,1,1845725,18.5078,0.0245,0.0013,1,18.5078,0.0245,0.0013,1,-0.07,0.15,0,1.1774235369863653,0.1547,-0.0361,-0.0632,0.0271,22.7166,58.2996,80.0,44.0909,51009.53,1,9
2021-03-30 10:30:00,18.79,-0.06,-0.0032,0,18.81,-0.09,-0.0048,0,18.75,0.0,0.0,0,18.78,0.0,0.0,0,1322428,18.5144,0.0066,0.0004,1,18.5144,0.0066,0.0004,1,-0.01,0.06,0,1.0527313715139281,0.148,-0.0122,-0.053,0.0408,22.7527,58.2996,80.0,63.1818,51009.53,1,10
