datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-19 14:30:00,35.63,35.68,35.55,35.58,2655371,0.3602,0.1854,0.0552,0.1075,-0.0523,22.5529,35.6644,35.6546,48.915,22.0,30.0,89194.8306,4,14,-0.0006,0.0,0.0003,-0.0014,-0.05,0.13,0,0,0,0,0,1
2021-03-19 15:30:00,35.59,35.63,35.49,35.56,4299801,0.2191,0.1821,0.0426,0.0945,-0.0519,23.2184,35.6356,35.6357,48.0473,18.0,24.0,86777.8542,4,15,-0.0011,-0.0014,-0.0017,-0.0006,-0.03,0.14,0,0,0,0,0,1
2021-03-22 09:30:00,35.48,35.93,35.36,35.9,4546675,-0.0009,0.2098,0.0593,0.0875,-0.0281,21.8041,35.6411,35.6885,60.7839,88.5246,42.8415,130249.9999,0,9,-0.0031,0.0084,-0.0037,0.0096,0.42,0.57,1,0,0,0,0,1
2021-03-22 10:30:00,35.9,35.94,35.77,35.84,2625387,0.8115,0.207,0.067,0.0834,-0.0164,20.5565,35.65,35.7188,58.078,78.6885,61.7377,125862.1665,0,10,0.0118,0.0003,0.0116,-0.0017,-0.06,0.17,0,1,1,1,1,0
2021-03-22 11:30:00,35.85,35.97,35.8,35.96,2456312,0.6789,0.2043,0.0818,0.0831,-0.0012,19.6018,35.7,35.7671,61.7459,98.3607,88.5246,134086.4254,0,11,-0.0014,0.0008,0.0008,0.0033,0.11,0.17,1,0,0,0,0,0
2021-03-22 12:30:00,35.96,36.0,35.88,35.89,2399393,0.854,0.1983,0.0869,0.0838,0.0031,18.9215,35.7378,35.7917,58.5289,82.8125,86.6206,129415.7494,0,12,0.0031,0.0008,0.0022,-0.0019,-0.07,0.12,0,1,1,1,1,0
2021-03-22 13:30:00,35.89,35.92,35.87,35.91,2240059,0.7123,0.1877,0.0915,0.0854,0.0062,18.203,35.7689,35.8153,59.1832,85.9375,89.0369,130664.0408,0,13,-0.0019,-0.0022,-0.0003,0.0006,0.02,0.05,1,0,0,0,0,0
2021-03-22 14:30:00,35.91,35.99,35.91,35.97,2178282,0.7205,0.18,0.0989,0.0881,0.0108,18.0363,35.8044,35.8463,61.1629,95.3125,88.0208,134303.6098,0,14,0.0006,0.0019,0.0011,0.0017,0.06,0.08,1,1,1,1,1,0
2021-03-22 15:30:00,35.97,36.0,35.92,36.0,2914463,0.8028,0.1729,0.1059,0.0917,0.0143,17.9517,35.8456,35.877,62.1514,100.0,93.75,136734.3545,0,15,0.0017,0.0003,0.0003,0.0008,0.03,0.08,1,1,1,1,1,1
2021-03-23 09:30:00,35.91,35.92,35.56,35.56,4470494,0.719,0.192,0.0751,0.0883,-0.0132,18.0686,35.8433,35.8136,44.3302,31.25,75.5208,82094.9834,1,9,-0.0017,-0.0022,-0.01,-0.0122,-0.35,0.36,0,0,0,0,0,1
2021-03-23 10:30:00,35.56,35.59,35.43,35.53,3919017,0.2147,0.1897,0.0477,0.0802,-0.0325,18.7983,35.84,35.7569,43.4161,26.5625,52.6042,78788.7261,1,10,-0.0097,-0.0092,-0.0037,-0.0008,-0.03,0.16,0,0,0,0,0,0
2021-03-23 11:30:00,35.52,35.72,35.51,35.52,0,0.1895,0.1911,0.0249,0.0692,-0.0442,18.52,35.7978,35.7095,43.0971,25.0,27.6042,78788.7261,1,11,-0.0011,0.0037,0.0023,-0.0003,0.0,0.21,0,0,0,0,0,0
2021-03-23 12:30:00,35.51,35.65,35.51,35.62,0,0.1902,0.1875,0.0148,0.0583,-0.0435,18.2616,35.7733,35.6916,47.2696,40.625,30.7292,78788.7261,1,12,-0.0003,-0.002,0.0,0.0028,0.11,0.14,1,0,0,0,0,0
2021-03-23 13:30:00,35.62,35.67,35.58,35.58,0,0.3715,0.1805,0.0034,0.0473,-0.0439,17.8716,35.7311,35.6693,45.8222,34.375,33.3333,78788.7261,1,13,0.0031,0.0006,0.002,-0.0011,-0.04,0.09,0,1,1,1,1,0
2021-03-23 14:30:00,35.57,35.6,35.33,35.36,0,0.3418,0.1869,-0.023,0.0332,-0.0563,18.7392,35.6722,35.6074,38.7876,4.4776,26.4925,78788.7261,1,14,-0.0014,-0.002,-0.007,-0.0062,-0.21,0.27,0,0,0,0,0,0
2021-03-23 15:30:00,35.36,35.39,35.32,35.36,0,0.0907,0.1786,-0.0435,0.0179,-0.0614,19.587,35.6111,35.5579,38.7876,5.8824,14.9117,78788.7261,1,15,-0.0059,-0.0059,-0.0003,0.0,0.0,0.07,0,0,0,0,0,0
2021-03-24 09:30:00,35.49,35.77,35.37,35.68,4029892,0.2457,0.1951,-0.0335,0.0076,-0.0411,18.3951,35.5789,35.5824,51.3793,52.9412,21.1004,115258.337,2,9,0.0037,0.0107,0.0014,0.009,0.19,0.4,1,1,1,1,1,1
2021-03-24 10:30:00,35.68,35.9,35.62,35.84,3451707,0.4783,0.2012,-0.0125,0.0036,-0.0161,17.8874,35.5611,35.6339,56.2277,76.4706,45.098,130736.8437,2,10,0.0054,0.0036,0.0071,0.0045,0.16,0.28,1,1,1,1,1,0
2021-03-24 11:30:00,35.83,35.93,35.81,35.87,2638271,0.6535,0.1954,0.0064,0.0041,0.0023,17.5491,35.5956,35.6811,57.0916,80.8824,70.098,132945.2179,2,11,0.0042,0.0008,0.0053,0.0008,0.04,0.12,1,1,1,1,1,0
2021-03-24 12:30:00,35.87,35.9,35.74,35.79,2172320,0.6938,0.1928,0.0148,0.0063,0.0085,16.8296,35.6244,35.7029,54.0291,69.1176,75.4902,128100.3447,2,12,0.0011,-0.0008,-0.002,-0.0022,-0.08,0.16,0,1,1,1,1,0
2021-03-24 13:30:00,35.78,35.84,35.72,35.76,1605960,0.57,0.1876,0.0188,0.0088,0.01,16.0448,35.6511,35.7143,52.8834,64.7059,71.5686,126754.1922,2,13,-0.0025,-0.0017,-0.0006,-0.0008,-0.02,0.12,0,0,0,0,0,0
2021-03-24 14:30:00,35.77,35.8,35.66,35.72,2545159,0.548,0.1842,0.0186,0.0108,0.0078,14.9623,35.6622,35.7154,51.3209,58.8235,64.2157,123907.2582,2,14,-0.0003,-0.0011,-0.0017,-0.0011,-0.05,0.14,0,0,0,0,0,1
2021-03-24 15:30:00,35.73,35.74,35.56,35.62,3471765,0.5145,0.1839,0.0102,0.0106,-0.0004,14.3884,35.6667,35.6964,47.5391,49.1803,57.5699,114187.8713,2,15,-0.0011,-0.0017,-0.0028,-0.0028,-0.11,0.18,0,0,0,0,0,1
2021-03-25 09:30:00,35.65,35.72,35.3,35.45,3998964,0.4371,0.2008,-0.01,0.0065,-0.0166,15.0408,35.6767,35.6471,41.8881,23.8095,43.9378,95102.417,3,9,-0.0022,-0.0006,-0.0073,-0.0048,-0.2,0.42,0,0,0,0,0,1
2021-03-25 10:30:00,35.45,35.46,35.33,35.39,2415433,0.2212,0.1957,-0.0306,-0.0009,-0.0297,15.6465,35.68,35.5957,40.0773,14.2857,29.0919,91014.237,3,10,-0.0056,-0.0073,0.0008,-0.0017,-0.06,0.13,0,0,0,0,0,0
2021-03-25 11:30:00,35.39,35.4,35.25,35.26,3083616,0.2037,0.1925,-0.0567,-0.0121,-0.0446,16.5358,35.6333,35.5285,36.4053,1.4706,13.1886,79687.0237,3,11,-0.0017,-0.0017,-0.0023,-0.0037,-0.13,0.15,0,0,0,0,0,1
2021-03-25 12:30:00,35.26,35.42,35.26,35.39,2415997,0.0743,0.1901,-0.0661,-0.0229,-0.0433,17.2165,35.5833,35.5008,42.1168,20.5882,12.1148,88594.5566,3,12,-0.0037,0.0006,0.0003,0.0037,0.13,0.16,1,0,0,0,0,0
2021-03-25 13:30:00,35.38,35.54,35.37,35.52,1787513,0.2245,0.1887,-0.0624,-0.0308,-0.0316,17.0121,35.5444,35.5047,47.2215,39.7059,20.5882,95160.7247,3,13,0.0034,0.0034,0.0031,0.0037,0.14,0.17,1,1,1,1,1,0
2021-03-25 14:30:00,35.52,35.71,35.52,35.71,2558885,0.4168,0.1888,-0.0436,-0.0334,-0.0103,15.8083,35.5356,35.5457,53.6545,67.6471,42.6471,108848.4542,3,14,0.004,0.0048,0.0042,0.0053,0.19,0.19,1,1,1,1,1,1
2021-03-25 15:30:00,35.71,35.79,35.67,35.67,3806814,0.6873,0.1839,-0.0316,-0.033,0.0014,15.0912,35.5256,35.5706,52.2117,61.7647,56.3725,104584.3108,3,15,0.0053,0.0022,0.0042,-0.0011,-0.04,0.12,0,1,1,1,1,1
2021-03-26 09:30:00,35.69,35.92,35.64,35.78,2988165,0.6359,0.1908,-0.013,-0.029,0.016,15.057,35.5322,35.6125,55.7368,77.9412,69.1176,113799.2856,4,9,-0.0006,0.0036,-0.0008,0.0031,0.09,0.28,1,0,0,0,0,0
2021-03-26 10:30:00,35.78,35.88,35.71,35.87,2726462,0.7275,0.1893,0.0088,-0.0214,0.0303,15.0252,35.56,35.664,58.4382,91.1765,76.9608,120657.351,4,10,0.0025,-0.0011,0.002,0.0025,0.09,0.17,1,1,1,1,1,0
2021-03-26 11:30:00,35.86,35.92,35.79,35.9,3018477,0.8,0.185,0.0283,-0.0115,0.0398,15.1934,35.61,35.7112,59.3292,97.0149,88.7109,123181.8648,4,11,0.0022,0.0011,0.0022,0.0008,0.04,0.13,1,1,1,1,1,1
2021-03-26 12:30:00,35.9,35.96,35.89,35.94,2157286,0.8104,0.1768,0.0463,0.0001,0.0463,15.5485,35.6711,35.7569,60.5438,97.1831,95.1248,125585.5261,4,12,0.0011,0.0011,0.0028,0.0011,0.04,0.07,1,1,1,1,1,0
2021-03-26 13:30:00,35.95,36.1,35.95,36.1,3796324,0.8085,0.1756,0.0727,0.0146,0.0581,16.5214,35.7644,35.8256,65.0411,100.0,98.066,142486.245,4,13,0.0014,0.0039,0.0017,0.0045,0.15,0.15,1,1,1,1,1,1
2021-03-26 14:30:00,36.1,36.13,36.02,36.03,3359590,0.943,0.1709,0.087,0.0291,0.0579,17.5531,35.8356,35.8664,61.7262,88.6364,95.2732,135971.8046,4,14,0.0042,0.0008,0.0019,-0.0019,-0.07,0.11,0,1,1,1,1,0
2021-03-26 15:30:00,36.03,36.28,36.03,36.24,4236770,0.7927,0.1766,0.114,0.0461,0.0679,19.1036,35.9156,35.9412,67.1373,96.1165,94.9176,160665.718,4,15,-0.0019,0.0042,0.0003,0.0058,0.21,0.25,1,0,0,0,0,1
2021-03-29 09:30:00,36.03,36.24,35.91,36.19,4127751,0.756,0.1875,0.1298,0.0628,0.067,19.6102,35.9689,35.9909,64.7887,91.2621,92.005,154970.6973,0,9,0.0,-0.0011,-0.0033,-0.0014,0.16,0.33,1,0,0,0,0,0
2021-03-29 10:30:00,36.19,36.58,36.15,36.58,4050286,0.8099,0.2049,0.1718,0.0846,0.0872,21.2539,36.07,36.1087,72.7858,100.0,95.7929,198618.4326,0,10,0.0044,0.0094,0.0067,0.0108,0.39,0.43,1,1,1,1,1,0
2021-03-29 11:30:00,36.57,36.64,36.5,36.58,3486107,1.0087,0.2002,0.2028,0.1082,0.0945,22.9464,36.1589,36.203,72.7858,95.6522,95.6381,198618.4326,0,11,0.0105,0.0016,0.0097,0.0,0.01,0.14,1,1,1,1,1,0
2021-03-29 12:30:00,36.57,36.73,36.56,36.67,2651672,0.9269,0.1981,0.2319,0.133,0.0989,24.7599,36.2478,36.2964,74.3452,95.5882,97.0801,205142.5026,0,12,0.0,0.0025,0.0016,0.0025,0.1,0.17,1,0,0,0,0,0
2021-03-29 13:30:00,36.68,36.74,36.64,36.68,2199737,0.9295,0.1911,0.2529,0.157,0.0959,26.4709,36.3344,36.3731,74.5199,95.082,95.4408,205742.3763,0,13,0.003,0.0003,0.0022,0.0003,0.0,0.1,0,1,1,1,1,0
2021-03-29 14:30:00,36.67,36.73,36.62,36.69,2340068,0.8729,0.1853,0.2673,0.179,0.0882,27.8951,36.4178,36.4365,74.7054,95.4545,95.3749,206380.3447,0,14,-0.0003,-0.0003,-0.0005,0.0003,0.02,0.11,1,0,0,0,0,1
2021-03-29 15:30:00,36.69,36.73,36.58,36.63,4331358,0.849,0.1828,0.2707,0.1974,0.0733,28.8798,36.4767,36.4752,71.349,90.0,93.5122,199297.1754,0,15,0.0005,0.0,-0.0011,-0.0016,-0.06,0.15,0,1,1,1,1,1
2021-03-30 09:30:00,36.61,36.63,36.17,36.25,4422311,0.7976,0.2026,0.2399,0.2059,0.0341,27.1345,36.5011,36.4302,54.6133,52.4272,79.2939,153420.0752,1,9,-0.0022,-0.0027,-0.0112,-0.0104,-0.36,0.46,0,0,0,0,0,1
2021-03-30 10:30:00,36.26,36.32,36.06,36.07,4165453,0.5848,0.2067,0.1988,0.2045,-0.0057,25.4053,36.4822,36.3581,48.7769,29.4737,57.3003,132736.4465,1,10,-0.0096,-0.0085,-0.003,-0.005,-0.19,0.26,0,0,0,0,0,0
2021-03-30 11:30:00,36.06,36.18,36.05,36.15,2925012,0.4293,0.2012,0.1706,0.1977,-0.027,23.8471,36.4778,36.3165,51.2695,30.5882,37.4964,139223.8588,1,11,-0.0055,-0.0039,-0.0003,0.0022,0.09,0.13,1,0,0,0,0,0
2021-03-30 12:30:00,36.15,36.19,36.12,36.15,1825043,0.4668,0.1918,0.1467,0.1875,-0.0408,22.3459,36.43,36.2832,51.2695,28.9157,29.6592,139223.8588,1,12,0.0025,0.0003,0.0019,0.0,0.0,0.07,0,1,1,1,1,0
2021-03-30 13:30:00,36.15,36.16,36.07,36.12,3064911,0.4484,0.1845,0.1238,0.1747,-0.0509,21.2157,36.3789,36.2506,50.207,25.3012,28.2684,136680.3642,1,13,0.0,-0.0008,-0.0014,-0.0008,-0.03,0.09,0,0,0,0,0,1
2021-03-30 14:30:00,36.12,36.2,36.08,36.17,2720370,0.396,0.1799,0.1085,0.1615,-0.053,19.9251,36.3233,36.2344,51.9927,31.3253,28.5141,140446.1034,1,14,-0.0008,0.0011,0.0003,0.0014,0.05,0.12,1,0,0,0,0,0
2021-03-30 15:30:00,36.17,36.19,36.02,36.12,4320677,0.4196,0.1792,0.0912,0.1474,-0.0562,19.0636,36.2611,36.2116,50.0593,25.3012,27.3092,134473.3677,1,15,0.0014,-0.0003,-0.0017,-0.0014,-0.05,0.17,0,1,1,1,1,1
2021-03-31 09:30:00,36.15,36.26,36.04,36.17,4512971,0.3809,0.1821,0.0807,0.1341,-0.0534,17.8193,36.2033,36.2032,51.9823,20.8333,25.8199,140720.559,2,9,-0.0006,0.0019,0.0006,0.0014,0.02,0.22,1,0,0,0,0,1
2021-03-31 10:30:00,36.18,36.26,36.15,36.2,2701189,0.3896,0.177,0.0739,0.122,-0.0482,16.6639,36.1556,36.2026,53.148,25.0,23.7115,142960.9701,2,10,0.0008,0.0,0.0031,0.0008,0.02,0.11,1,1,1,1,1,0
2021-03-31 11:30:00,36.19,36.32,36.19,36.24,1865803,0.3778,0.1736,0.0709,0.1118,-0.0409,15.7499,36.1544,36.2101,54.7261,30.5556,25.463,145022.6309,2,11,0.0003,0.0017,0.0011,0.0011,0.05,0.13,1,1,1,1,1,0
2021-03-31 12:30:00,36.25,36.37,36.24,36.35,3125977,0.4284,0.1705,0.0765,0.1048,-0.0282,15.2198,36.1856,36.2381,58.8328,45.8333,33.7963,154510.9717,2,12,0.0017,0.0014,0.0014,0.003,0.1,0.13,1,1,1,1,1,1
2021-03-31 13:30:00,36.36,36.43,36.31,36.38,1903262,0.5333,0.1669,0.0825,0.1003,-0.0178,15.098,36.2111,36.2664,59.9011,50.7042,42.3644,156081.7519,2,13,0.003,0.0016,0.0019,0.0008,0.02,0.12,1,1,1,1,1,0
2021-03-31 14:30:00,36.38,36.4,36.29,36.3,1971454,0.5534,0.1628,0.0798,0.0962,-0.0164,14.8236,36.2278,36.2732,55.7467,39.4366,45.3247,151746.5039,2,14,0.0006,-0.0008,-0.0006,-0.0022,-0.08,0.11,0,1,1,1,1,1
2021-03-31 15:30:00,36.31,36.36,36.21,36.28,4546883,0.4656,0.1619,0.0752,0.092,-0.0168,13.9411,36.2456,36.2745,54.7248,42.623,44.2546,149241.3342,2,15,-0.0019,-0.0011,-0.0022,-0.0006,-0.03,0.15,0,0,0,0,0,1
2021-04-01 09:30:00,36.29,36.31,36.02,36.22,4908956,0.4622,0.1711,0.066,0.0868,-0.0208,13.9989,36.2511,36.2636,51.6652,48.7805,43.6134,141122.8844,3,9,-0.0006,-0.0014,-0.0052,-0.0017,-0.07,0.29,0,0,0,0,0,1
2021-04-01 10:30:00,36.22,36.42,36.19,36.37,3081455,0.3849,0.1753,0.0699,0.0834,-0.0135,13.2752,36.2789,36.2849,57.9889,85.3659,58.9231,153884.2938,3,10,-0.0019,0.003,0.0047,0.0041,0.15,0.23,1,0,0,0,0,0
2021-04-01 11:30:00,36.37,36.45,36.33,36.35,2188516,0.6055,0.1713,0.0707,0.0809,-0.0102,12.4022,36.2989,36.2979,56.9196,76.7442,70.2968,152680.8207,3,11,0.0041,0.0008,0.0039,-0.0005,-0.02,0.12,0,1,1,1,1,0
2021-04-01 12:30:00,36.35,36.35,36.29,36.32,1700412,0.6179,0.1634,0.068,0.0783,-0.0103,11.8562,36.3122,36.3023,55.2732,69.7674,77.2925,151277.4545,3,12,-0.0005,-0.0027,-0.0011,-0.0008,-0.03,0.06,0,0,0,0,0,0
2021-04-01 13:30:00,36.33,36.35,36.16,36.26,2636510,0.6516,0.1653,0.0604,0.0747,-0.0143,12.1377,36.3144,36.2939,52.0316,55.814,67.4419,146921.9864,3,13,-0.0006,0.0,-0.0036,-0.0017,-0.07,0.19,0,0,0,0,0,1
2021-04-01 14:30:00,36.26,36.27,36.19,36.22,2042454,0.5717,0.1592,0.0505,0.0699,-0.0193,12.3991,36.3,36.2791,49.9292,46.5116,57.3643,144668.8656,3,14,-0.0019,-0.0022,0.0008,-0.0011,-0.04,0.08,0,0,0,0,0,0
2021-04-01 15:30:00,36.23,36.32,36.19,36.3,2631234,0.4806,0.1571,0.0486,0.0656,-0.017,12.2352,36.2911,36.2833,53.9378,65.1163,55.814,150480.5365,3,15,-0.0008,0.0014,0.0,0.0022,0.07,0.13,1,0,0,0,0,1
2021-04-05 09:30:00,36.49,36.57,36.3,36.44,4220242,1.1383,0.1652,0.0577,0.0641,-0.0063,12.2855,36.3067,36.3146,59.9765,76.3636,62.6638,166756.952,0,9,0.0072,0.0069,0.003,0.0039,-0.05,0.27,0,1,1,1,1,1
2021-04-05 10:30:00,36.44,36.54,36.38,36.41,2460652,0.9544,0.1648,0.0618,0.0636,-0.0018,12.3321,36.3211,36.3337,58.2153,70.9091,70.7963,164731.1682,0,10,-0.0014,-0.0008,0.0022,-0.0008,-0.03,0.16,0,0,0,0,0,0
2021-04-05 11:30:00,36.42,36.51,36.4,36.43,1817570,0.8563,0.1609,0.0659,0.0641,0.0019,12.3755,36.3444,36.353,59.0781,74.5455,73.9394,165729.5588,0,11,-0.0005,-0.0008,0.0005,0.0005,0.01,0.11,1,0,0,0,0,0
