datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-17 15:30:00,35.78,0.11,0.0031,1,35.96,0.09,0.0025,1,35.74,0.07,0.002,1,35.78,-0.01,-0.0003,0,6074013,35.6989,0.0078,0.0002,1,35.6989,0.0078,0.0002,1,0.0,0.22,0,0.7340415155336756,0.2173,0.1972,0.2032,-0.006,25.9821,61.4725,78.5714,80.743,130378.5042,2,15
2021-03-18 09:30:00,35.57,-0.21,-0.0059,0,35.97,0.01,0.0003,1,35.52,-0.22,-0.0062,0,35.91,0.13,0.0036,1,4659229,35.72,0.0211,0.0006,1,35.72,0.0211,0.0006,1,0.34,0.45,1,0.852130873278139,0.2339,0.2029,0.2031,-0.0002,24.4674,64.6317,92.9412,86.9486,147306.9495,3,9
2021-03-18 10:30:00,35.91,0.34,0.0096,1,35.95,-0.02,-0.0006,0,35.78,0.26,0.0073,1,35.84,-0.07,-0.0019,0,2910068,35.7211,0.0011,0.0,1,35.7211,0.0011,0.0,1,-0.07,0.17,0,0.757806931290734,0.2294,0.1995,0.2024,-0.003,23.0609,61.698,84.7059,85.4062,141634.3023,3,10
2021-03-18 11:30:00,35.84,-0.07,-0.0019,0,35.92,-0.03,-0.0008,0,35.8,0.02,0.0006,1,35.91,0.07,0.002,1,2141016,35.7889,0.0678,0.0019,1,35.7889,0.0678,0.0019,1,0.07,0.12,1,0.8233504333545645,0.2216,0.2001,0.2019,-0.0019,21.7549,63.483,92.9412,90.1961,145815.9742,3,11
2021-03-18 12:30:00,35.91,0.07,0.002,1,35.92,0.0,0.0,0,35.85,0.05,0.0014,1,35.89,-0.02,-0.0006,0,2499379,35.8067,0.0178,0.0005,1,35.8067,0.0178,0.0005,1,-0.02,0.07,0,0.7724569351450067,0.2107,0.1967,0.2009,-0.0042,20.5422,62.5856,90.5882,89.4118,144423.9502,3,12
2021-03-18 13:30:00,35.88,-0.03,-0.0008,0,35.97,0.05,0.0014,1,35.8,-0.05,-0.0014,0,35.82,-0.07,-0.002,0,2086365,35.8133,0.0066,0.0002,1,35.8133,0.0066,0.0002,1,-0.06,0.17,0,0.659970207406927,0.2078,0.1862,0.1979,-0.0118,19.7369,59.4194,82.3529,88.6275,140354.6955,3,13
2021-03-18 14:30:00,35.81,-0.07,-0.002,0,35.87,-0.1,-0.0028,0,35.74,-0.06,-0.0017,0,35.85,0.03,0.0008,1,3479727,35.8289,0.0156,0.0004,1,35.8289,0.0156,0.0004,1,0.04,0.13,1,0.6934702115829656,0.2023,0.1782,0.194,-0.0158,19.3613,60.3453,85.8824,86.2745,143269.0398,3,14
2021-03-18 15:30:00,35.86,0.05,0.0014,1,35.88,0.01,0.0003,1,35.73,-0.01,-0.0003,0,35.76,-0.09,-0.0025,0,3792998,35.8389,0.01,0.0003,1,35.8389,0.01,0.0003,1,-0.1,0.15,0,0.5293578475849802,0.1985,0.1628,0.1877,-0.025,19.0126,56.2024,75.2941,81.1765,133746.8691,3,15
2021-03-19 09:30:00,35.71,-0.15,-0.0042,0,35.82,-0.06,-0.0017,0,35.47,-0.26,-0.0073,0,35.51,-0.25,-0.007,0,6716132,35.8078,-0.0311,-0.0009,0,35.8078,-0.0311,-0.0009,0,-0.2,0.35,0,0.08072361987993762,0.2094,0.1289,0.176,-0.0471,20.0572,46.6266,32.3529,64.5098,86794.0447,4,9
2021-03-19 10:30:00,35.51,-0.2,-0.0056,0,35.62,-0.2,-0.0056,0,35.48,0.01,0.0003,1,35.55,0.04,0.0011,1,2399488,35.7822,-0.0256,-0.0007,0,35.7822,-0.0256,-0.0007,0,0.04,0.14,1,0.17355492996139385,0.2044,0.1041,0.1616,-0.0575,21.0272,48.1488,16.0,41.2157,89496.9317,4,10
2021-03-19 11:30:00,35.54,0.03,0.0008,1,35.65,0.03,0.0008,1,35.52,0.04,0.0011,1,35.63,0.08,0.0023,1,1624501,35.7511,-0.0311,-0.0009,0,35.7511,-0.0311,-0.0009,0,0.09,0.13,1,0.3220493325873932,0.1991,0.0898,0.1472,-0.0574,21.65,51.1497,32.0,26.7843,93152.6302,4,11
2021-03-19 12:30:00,35.62,0.08,0.0023,1,35.69,0.04,0.0011,1,35.57,0.05,0.0014,1,35.65,0.02,0.0006,1,1758492,35.73,-0.0211,-0.0006,0,35.73,-0.0211,-0.0006,0,0.03,0.12,1,0.3626039776769991,0.1934,0.0792,0.1336,-0.0544,21.8567,51.8991,36.0,28.0,94139.7152,4,12
2021-03-19 13:30:00,35.65,0.03,0.0008,1,35.68,-0.01,-0.0003,0,35.54,-0.03,-0.0008,0,35.63,-0.02,-0.0006,0,2172103,35.6989,-0.0311,-0.0009,0,35.6989,-0.0311,-0.0009,0,-0.02,0.14,0,0.33794877358770264,0.1896,0.0684,0.1206,-0.0522,22.2177,51.0556,32.0,33.3333,92921.1441,4,13
2021-03-19 14:30:00,35.63,-0.02,-0.0006,0,35.68,0.0,0.0,0,35.55,0.01,0.0003,1,35.58,-0.05,-0.0014,0,2655371,35.6644,-0.0345,-0.001,0,35.6644,-0.0345,-0.001,0,-0.05,0.13,0,0.27651824858135726,0.1854,0.0552,0.1075,-0.0523,22.5529,48.915,22.0,30.0,89194.8306,4,14
2021-03-19 15:30:00,35.59,-0.04,-0.0011,0,35.63,-0.05,-0.0014,0,35.49,-0.06,-0.0017,0,35.56,-0.02,-0.0006,0,4299801,35.6356,-0.0288,-0.0008,0,35.6356,-0.0288,-0.0008,0,-0.03,0.14,0,0.15741320909597575,0.1821,0.0426,0.0945,-0.0519,23.2184,48.0473,18.0,24.0,86777.8542,4,15
2021-03-22 09:30:00,35.48,-0.11,-0.0031,0,35.93,0.3,0.0084,1,35.36,-0.13,-0.0037,0,35.9,0.34,0.0096,1,4546675,35.6411,0.0055,0.0002,1,35.6411,0.0055,0.0002,1,0.42,0.57,1,0.8241406336065747,0.2098,0.0593,0.0875,-0.0281,21.8041,60.7839,88.5246,42.8415,130249.9999,0,9
2021-03-22 10:30:00,35.9,0.42,0.0118,1,35.94,0.01,0.0003,1,35.77,0.41,0.0116,1,35.84,-0.06,-0.0017,0,2625387,35.65,0.0089,0.0002,1,35.65,0.0089,0.0002,1,-0.06,0.17,0,0.6953962164884238,0.207,0.067,0.0834,-0.0164,20.5565,58.078,78.6885,61.7377,125862.1665,0,10
2021-03-22 11:30:00,35.85,-0.05,-0.0014,0,35.97,0.03,0.0008,1,35.8,0.03,0.0008,1,35.96,0.12,0.0033,1,2456312,35.7,0.05,0.0014,1,35.7,0.05,0.0014,1,0.11,0.17,1,0.8787255057038654,0.2043,0.0818,0.0831,-0.0012,19.6018,61.7459,98.3607,88.5246,134086.4254,0,11
2021-03-22 12:30:00,35.96,0.11,0.0031,1,36.0,0.03,0.0008,1,35.88,0.08,0.0022,1,35.89,-0.07,-0.0019,0,2399393,35.7378,0.0378,0.0011,1,35.7378,0.0378,0.0011,1,-0.07,0.12,0,0.7285621678385348,0.1983,0.0869,0.0838,0.0031,18.9215,58.5289,82.8125,86.6206,129415.7494,0,12
2021-03-22 13:30:00,35.89,-0.07,-0.0019,0,35.92,-0.08,-0.0022,0,35.87,-0.01,-0.0003,0,35.91,0.02,0.0006,1,2240059,35.7689,0.0311,0.0009,1,35.7689,0.0311,0.0009,1,0.02,0.05,1,0.7472944953807812,0.1877,0.0915,0.0854,0.0062,18.203,59.1832,85.9375,89.0369,130664.0408,0,13
2021-03-22 14:30:00,35.91,0.02,0.0006,1,35.99,0.07,0.0019,1,35.91,0.04,0.0011,1,35.97,0.06,0.0017,1,2178282,35.8044,0.0355,0.001,1,35.8044,0.0355,0.001,1,0.06,0.08,1,0.8207421292633889,0.18,0.0989,0.0881,0.0108,18.0363,61.1629,95.3125,88.0208,134303.6098,0,14
2021-03-22 15:30:00,35.97,0.06,0.0017,1,36.0,0.01,0.0003,1,35.92,0.01,0.0003,1,36.0,0.03,0.0008,1,2914463,35.8456,0.0412,0.0012,1,35.8456,0.0412,0.0012,1,0.03,0.08,1,0.8512178476840013,0.1729,0.1059,0.0917,0.0143,17.9517,62.1514,100.0,93.75,136734.3545,0,15
2021-03-23 09:30:00,35.91,-0.06,-0.0017,0,35.92,-0.08,-0.0022,0,35.56,-0.36,-0.01,0,35.56,-0.44,-0.0122,0,4470494,35.8433,-0.0023,-0.0001,0,35.8433,-0.0023,-0.0001,0,-0.35,0.36,0,0.1772476756299471,0.192,0.0751,0.0883,-0.0132,18.0686,44.3302,31.25,75.5208,82094.9834,1,9
2021-03-23 10:30:00,35.56,-0.35,-0.0097,0,35.59,-0.33,-0.0092,0,35.43,-0.13,-0.0037,0,35.53,-0.03,-0.0008,0,3919017,35.84,-0.0033,-0.0001,0,35.84,-0.0033,-0.0001,0,-0.03,0.16,0,0.16948018251682725,0.1897,0.0477,0.0802,-0.0325,18.7983,43.4161,26.5625,52.6042,78788.7261,1,10
2021-03-23 11:30:00,35.52,-0.04,-0.0011,0,35.72,0.13,0.0037,1,35.51,0.08,0.0023,1,35.52,-0.01,-0.0003,0,0,35.7978,-0.0422,-0.0012,0,35.7978,-0.0422,-0.0012,0,0.0,0.21,0,0.18953932762757536,0.1911,0.0249,0.0692,-0.0442,18.52,43.0971,25.0,27.6042,78788.7261,1,11
2021-03-23 12:30:00,35.51,-0.01,-0.0003,0,35.65,-0.07,-0.002,0,35.51,0.0,0.0,0,35.62,0.1,0.0028,1,0,35.7733,-0.0245,-0.0007,0,35.7733,-0.0245,-0.0007,0,0.11,0.14,1,0.35169876580883,0.1875,0.0148,0.0583,-0.0435,18.2616,47.2696,40.625,30.7292,78788.7261,1,12
2021-03-23 13:30:00,35.62,0.11,0.0031,1,35.67,0.02,0.0006,1,35.58,0.07,0.002,1,35.58,-0.04,-0.0011,0,0,35.7311,-0.0422,-0.0012,0,35.7311,-0.0422,-0.0012,0,-0.04,0.09,0,0.312722624073409,0.1805,0.0034,0.0473,-0.0439,17.8716,45.8222,34.375,33.3333,78788.7261,1,13
2021-03-23 14:30:00,35.57,-0.05,-0.0014,0,35.6,-0.07,-0.002,0,35.33,-0.25,-0.007,0,35.36,-0.22,-0.0062,0,0,35.6722,-0.0589,-0.0016,0,35.6722,-0.0589,-0.0016,0,-0.21,0.27,0,0.0590000442003617,0.1869,-0.023,0.0332,-0.0563,18.7392,38.7876,4.4776,26.4925,78788.7261,1,14
2021-03-23 15:30:00,35.36,-0.21,-0.0059,0,35.39,-0.21,-0.0059,0,35.32,-0.01,-0.0003,0,35.36,0.0,0.0,0,0,35.6111,-0.0611,-0.0017,0,35.6111,-0.0611,-0.0017,0,0.0,0.07,0,0.0906843919228048,0.1786,-0.0435,0.0179,-0.0614,19.587,38.7876,5.8824,14.9117,78788.7261,1,15
2021-03-24 09:30:00,35.49,0.13,0.0037,1,35.77,0.38,0.0107,1,35.37,0.05,0.0014,1,35.68,0.32,0.009,1,4029892,35.5789,-0.0322,-0.0009,0,35.5789,-0.0322,-0.0009,0,0.19,0.4,1,0.4915875066067284,0.1951,-0.0335,0.0076,-0.0411,18.3951,51.3793,52.9412,21.1004,115258.337,2,9
2021-03-24 10:30:00,35.68,0.19,0.0054,1,35.9,0.13,0.0036,1,35.62,0.25,0.0071,1,35.84,0.16,0.0045,1,3451707,35.5611,-0.0178,-0.0005,0,35.5611,-0.0178,-0.0005,0,0.16,0.28,1,0.6828626559700227,0.2012,-0.0125,0.0036,-0.0161,17.8874,56.2277,76.4706,45.098,130736.8437,2,10
2021-03-24 11:30:00,35.83,0.15,0.0042,1,35.93,0.03,0.0008,1,35.81,0.19,0.0053,1,35.87,0.03,0.0008,1,2638271,35.5956,0.0345,0.001,1,35.5956,0.0345,0.001,1,0.04,0.12,1,0.7038137372888366,0.1954,0.0064,0.0041,0.0023,17.5491,57.0916,80.8824,70.098,132945.2179,2,11
2021-03-24 12:30:00,35.87,0.04,0.0011,1,35.9,-0.03,-0.0008,0,35.74,-0.07,-0.002,0,35.79,-0.08,-0.0022,0,2172320,35.6244,0.0288,0.0008,1,35.6244,0.0288,0.0008,1,-0.08,0.16,0,0.5931378499680084,0.1928,0.0148,0.0063,0.0085,16.8296,54.0291,69.1176,75.4902,128100.3447,2,12
2021-03-24 13:30:00,35.78,-0.09,-0.0025,0,35.84,-0.06,-0.0017,0,35.72,-0.02,-0.0006,0,35.76,-0.03,-0.0008,0,1605960,35.6511,0.0267,0.0007,1,35.6511,0.0267,0.0007,1,-0.02,0.12,0,0.5445680905705583,0.1876,0.0188,0.0088,0.01,16.0448,52.8834,64.7059,71.5686,126754.1922,2,13
2021-03-24 14:30:00,35.77,-0.01,-0.0003,0,35.8,-0.04,-0.0011,0,35.66,-0.06,-0.0017,0,35.72,-0.04,-0.0011,0,2545159,35.6622,0.0111,0.0003,1,35.6622,0.0111,0.0003,1,-0.05,0.14,0,0.48313161411742783,0.1842,0.0186,0.0108,0.0078,14.9623,51.3209,58.8235,64.2157,123907.2582,2,14
2021-03-24 15:30:00,35.73,-0.04,-0.0011,0,35.74,-0.06,-0.0017,0,35.56,-0.1,-0.0028,0,35.62,-0.1,-0.0028,0,3471765,35.6667,0.0045,0.0001,1,35.6667,0.0045,0.0001,1,-0.11,0.18,0,0.3698611536523556,0.1839,0.0102,0.0106,-0.0004,14.3884,47.5391,49.1803,57.5699,114187.8713,2,15
2021-03-25 09:30:00,35.65,-0.08,-0.0022,0,35.72,-0.02,-0.0006,0,35.3,-0.26,-0.0073,0,35.45,-0.17,-0.0048,0,3998964,35.6767,0.01,0.0003,1,35.6767,0.01,0.0003,1,-0.2,0.42,0,0.1828265683063817,0.2008,-0.01,0.0065,-0.0166,15.0408,41.8881,23.8095,43.9378,95102.417,3,9
2021-03-25 10:30:00,35.45,-0.2,-0.0056,0,35.46,-0.26,-0.0073,0,35.33,0.03,0.0008,1,35.39,-0.06,-0.0017,0,2415433,35.68,0.0033,0.0001,1,35.68,0.0033,0.0001,1,-0.06,0.13,0,0.14545063489159793,0.1957,-0.0306,-0.0009,-0.0297,15.6465,40.0773,14.2857,29.0919,91014.237,3,10
2021-03-25 11:30:00,35.39,-0.06,-0.0017,0,35.4,-0.06,-0.0017,0,35.25,-0.08,-0.0023,0,35.26,-0.13,-0.0037,0,3083616,35.6333,-0.0467,-0.0013,0,35.6333,-0.0467,-0.0013,0,-0.13,0.15,0,0.049310295610918875,0.1925,-0.0567,-0.0121,-0.0446,16.5358,36.4053,1.4706,13.1886,79687.0237,3,11
2021-03-25 12:30:00,35.26,-0.13,-0.0037,0,35.42,0.02,0.0006,1,35.26,0.01,0.0003,1,35.39,0.13,0.0037,1,2415997,35.5833,-0.05,-0.0014,0,35.5833,-0.05,-0.0014,0,0.13,0.16,1,0.2308369559573416,0.1901,-0.0661,-0.0229,-0.0433,17.2165,42.1168,20.5882,12.1148,88594.5566,3,12
2021-03-25 13:30:00,35.38,0.12,0.0034,1,35.54,0.12,0.0034,1,35.37,0.11,0.0031,1,35.52,0.13,0.0037,1,1787513,35.5444,-0.0389,-0.0011,0,35.5444,-0.0389,-0.0011,0,0.14,0.17,1,0.40730659749221976,0.1887,-0.0624,-0.0308,-0.0316,17.0121,47.2215,39.7059,20.5882,95160.7247,3,13
2021-03-25 14:30:00,35.52,0.14,0.004,1,35.71,0.17,0.0048,1,35.52,0.15,0.0042,1,35.71,0.19,0.0053,1,2558885,35.5356,-0.0088,-0.0002,0,35.5356,-0.0088,-0.0002,0,0.19,0.19,1,0.6966546848460625,0.1888,-0.0436,-0.0334,-0.0103,15.8083,53.6545,67.6471,42.6471,108848.4542,3,14
2021-03-25 15:30:00,35.71,0.19,0.0053,1,35.79,0.08,0.0022,1,35.67,0.15,0.0042,1,35.67,-0.04,-0.0011,0,3806814,35.5256,-0.01,-0.0003,0,35.5256,-0.01,-0.0003,0,-0.04,0.12,0,0.6287540809904301,0.1839,-0.0316,-0.033,0.0014,15.0912,52.2117,61.7647,56.3725,104584.3108,3,15
2021-03-26 09:30:00,35.69,-0.02,-0.0006,0,35.92,0.13,0.0036,1,35.64,-0.03,-0.0008,0,35.78,0.11,0.0031,1,2988165,35.5322,0.0066,0.0002,1,35.5322,0.0066,0.0002,1,0.09,0.28,1,0.763968765172641,0.1908,-0.013,-0.029,0.016,15.057,55.7368,77.9412,69.1176,113799.2856,4,9
2021-03-26 10:30:00,35.78,0.09,0.0025,1,35.88,-0.04,-0.0011,0,35.71,0.07,0.002,1,35.87,0.09,0.0025,1,2726462,35.56,0.0278,0.0008,1,35.56,0.0278,0.0008,1,0.09,0.17,1,0.8494100640886559,0.1893,0.0088,-0.0214,0.0303,15.0252,58.4382,91.1765,76.9608,120657.351,4,10
2021-03-26 11:30:00,35.86,0.08,0.0022,1,35.92,0.04,0.0011,1,35.79,0.08,0.0022,1,35.9,0.03,0.0008,1,3018477,35.61,0.05,0.0014,1,35.61,0.05,0.0014,1,0.04,0.13,1,0.8512866704664684,0.185,0.0283,-0.0115,0.0398,15.1934,59.3292,97.0149,88.7109,123181.8648,4,11
2021-03-26 12:30:00,35.9,0.04,0.0011,1,35.96,0.04,0.0011,1,35.89,0.1,0.0028,1,35.94,0.04,0.0011,1,2157286,35.6711,0.0611,0.0017,1,35.6711,0.0611,0.0017,1,0.04,0.07,1,0.8588514166011301,0.1768,0.0463,0.0001,0.0463,15.5485,60.5438,97.1831,95.1248,125585.5261,4,12
2021-03-26 13:30:00,35.95,0.05,0.0014,1,36.1,0.14,0.0039,1,35.95,0.06,0.0017,1,36.1,0.16,0.0045,1,3796324,35.7644,0.0933,0.0026,1,35.7644,0.0933,0.0026,1,0.15,0.15,1,0.9805298660941805,0.1756,0.0727,0.0146,0.0581,16.5214,65.0411,100.0,98.066,142486.245,4,13
2021-03-26 14:30:00,36.1,0.15,0.0042,1,36.13,0.03,0.0008,1,36.02,0.07,0.0019,1,36.03,-0.07,-0.0019,0,3359590,35.8356,0.0712,0.002,1,35.8356,0.0712,0.002,1,-0.07,0.11,0,0.8625344888125086,0.1709,0.087,0.0291,0.0579,17.5531,61.7262,88.6364,95.2732,135971.8046,4,14
2021-03-26 15:30:00,36.03,-0.07,-0.0019,0,36.28,0.15,0.0042,1,36.03,0.01,0.0003,1,36.24,0.21,0.0058,1,4236770,35.9156,0.08,0.0022,1,35.9156,0.08,0.0022,1,0.21,0.25,1,1.0064994045407998,0.1766,0.114,0.0461,0.0679,19.1036,67.1373,96.1165,94.9176,160665.718,4,15
2021-03-29 09:30:00,36.03,0.0,0.0,0,36.24,-0.04,-0.0011,0,35.91,-0.12,-0.0033,0,36.19,-0.05,-0.0014,0,4127751,35.9689,0.0533,0.0015,1,35.9689,0.0533,0.0015,1,0.16,0.33,1,0.9076827628809147,0.1875,0.1298,0.0628,0.067,19.6102,64.7887,91.2621,92.005,154970.6973,0,9
2021-03-29 10:30:00,36.19,0.16,0.0044,1,36.58,0.34,0.0094,1,36.15,0.24,0.0067,1,36.58,0.39,0.0108,1,4050286,36.07,0.1011,0.0028,1,36.07,0.1011,0.0028,1,0.39,0.43,1,1.1162556674906563,0.2049,0.1718,0.0846,0.0872,21.2539,72.7858,100.0,95.7929,198618.4326,0,10
2021-03-29 11:30:00,36.57,0.38,0.0105,1,36.64,0.06,0.0016,1,36.5,0.35,0.0097,1,36.58,0.0,0.0,0,3486107,36.1589,0.0889,0.0025,1,36.1589,0.0889,0.0025,1,0.01,0.14,1,1.0155838979393266,0.2002,0.2028,0.1082,0.0945,22.9464,72.7858,95.6522,95.6381,198618.4326,0,11
2021-03-29 12:30:00,36.57,0.0,0.0,0,36.73,0.09,0.0025,1,36.56,0.06,0.0016,1,36.67,0.09,0.0025,1,2651672,36.2478,0.0889,0.0025,1,36.2478,0.0889,0.0025,1,0.1,0.17,1,0.9888684531509917,0.1981,0.2319,0.133,0.0989,24.7599,74.3452,95.5882,97.0801,205142.5026,0,12
2021-03-29 13:30:00,36.68,0.11,0.003,1,36.74,0.01,0.0003,1,36.64,0.08,0.0022,1,36.68,0.01,0.0003,1,2199737,36.3344,0.0866,0.0024,1,36.3344,0.0866,0.0024,1,0.0,0.1,0,0.9294661557440224,0.1911,0.2529,0.157,0.0959,26.4709,74.5199,95.082,95.4408,205742.3763,0,13
2021-03-29 14:30:00,36.67,-0.01,-0.0003,0,36.73,-0.01,-0.0003,0,36.62,-0.02,-0.0005,0,36.69,0.01,0.0003,1,2340068,36.4178,0.0834,0.0023,1,36.4178,0.0834,0.0023,1,0.02,0.11,1,0.883744854035276,0.1853,0.2673,0.179,0.0882,27.8951,74.7054,95.4545,95.3749,206380.3447,0,14
