datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-03-17 11:30:00,35.72,0.43,1.2185,1,35.85,0.1,0.2797,1,35.68,0.39,1.1051,1,35.76,0.03,0.084,1,4507167,35.6611,-0.0011,-0.0031,0,35.6213,0.0346,0.0972,1,0.7816,0,0.226,0,0.2147,1,0.2064,1,0.0083,0,31.8062,0,62.1308,1,86.4865,1,69.5339,0,122656.3769,1,0.04,0.17,1,2,11
2021-03-17 12:30:00,35.76,0.04,0.112,1,35.85,0.0,0.0,0,35.71,0.03,0.0841,1,35.71,-0.05,-0.1398,0,2902620,35.68,0.0189,0.053,1,35.6391,0.0178,0.05,1,0.7217,0,0.2198,0,0.2098,0,0.2071,1,0.0027,0,30.2725,0,60.3686,0,79.7297,0,83.5179,1,118597.9037,0,-0.05,0.14,0,2,12
2021-03-17 13:30:00,35.71,-0.05,-0.1398,0,35.85,0.0,0.0,0,35.65,-0.06,-0.168,0,35.67,-0.04,-0.112,0,2405418,35.6822,0.0022,0.0062,1,35.6452,0.0061,0.0171,1,0.6704,0,0.2184,0,0.2004,0,0.2058,0,-0.0053,0,28.4836,0,58.9287,0,74.3243,0,80.1802,0,115903.5122,0,-0.04,0.2,0,2,13
2021-03-17 14:30:00,35.67,-0.04,-0.112,0,35.87,0.02,0.0558,1,35.67,0.02,0.0561,1,35.79,0.12,0.3364,1,4807162,35.6911,0.0089,0.0249,1,35.6742,0.029,0.0814,1,0.7618,1,0.2171,0,0.2004,0,0.2047,0,-0.0043,1,26.9332,0,61.8672,1,89.3333,1,81.1291,1,132075.63,1,0.12,0.2,1,2,14
2021-03-17 15:30:00,35.78,0.11,0.3084,1,35.96,0.09,0.2509,1,35.74,0.07,0.1962,1,35.78,-0.01,-0.0279,0,6074013,35.6989,0.0078,0.0219,1,35.6954,0.0212,0.0594,1,0.734,0,0.2173,1,0.1972,0,0.2032,0,-0.006,0,25.9821,0,61.4725,0,78.5714,0,80.743,0,130378.5042,0,0.0,0.22,0,2,15
2021-03-18 09:30:00,35.57,-0.21,-0.5869,0,35.97,0.01,0.0278,1,35.52,-0.22,-0.6156,0,35.91,0.13,0.3633,1,4659229,35.72,0.0211,0.0591,1,35.7383,0.0429,0.1202,1,0.8521,1,0.2339,1,0.2029,1,0.2031,0,-0.0002,1,24.4674,0,64.6317,1,92.9412,1,86.9486,1,147306.9495,1,0.34,0.45,1,3,9
2021-03-18 10:30:00,35.91,0.34,0.9559,1,35.95,-0.02,-0.0556,0,35.78,0.26,0.732,1,35.84,-0.07,-0.1949,0,2910068,35.7211,0.0011,0.0031,1,35.7586,0.0203,0.0568,1,0.7578,0,0.2294,0,0.1995,0,0.2024,0,-0.003,0,23.0609,0,61.698,0,84.7059,0,85.4062,0,141634.3023,0,-0.07,0.17,0,3,10
2021-03-18 11:30:00,35.84,-0.07,-0.1949,0,35.92,-0.03,-0.0834,0,35.8,0.02,0.0559,1,35.91,0.07,0.1953,1,2141016,35.7889,0.0678,0.1898,1,35.7889,0.0303,0.0847,1,0.8234,1,0.2216,0,0.2001,1,0.2019,0,-0.0019,1,21.7549,0,63.483,1,92.9412,1,90.1961,1,145815.9742,1,0.07,0.12,1,3,11
2021-03-18 12:30:00,35.91,0.07,0.1953,1,35.92,0.0,0.0,0,35.85,0.05,0.1397,1,35.89,-0.02,-0.0557,0,2499379,35.8067,0.0178,0.0497,1,35.8091,0.0202,0.0564,1,0.7725,0,0.2107,0,0.1967,0,0.2009,0,-0.0042,0,20.5422,0,62.5856,0,90.5882,0,89.4118,0,144423.9502,0,-0.02,0.07,0,3,12
2021-03-18 13:30:00,35.88,-0.03,-0.0835,0,35.97,0.05,0.1392,1,35.8,-0.05,-0.1395,0,35.82,-0.07,-0.195,0,2086365,35.8133,0.0066,0.0184,1,35.8113,0.0022,0.0061,1,0.66,0,0.2078,0,0.1862,0,0.1979,0,-0.0118,0,19.7369,0,59.4194,0,82.3529,0,88.6275,0,140354.6955,0,-0.06,0.17,0,3,13
2021-03-18 14:30:00,35.81,-0.07,-0.1951,0,35.87,-0.1,-0.278,0,35.74,-0.06,-0.1676,0,35.85,0.03,0.0838,1,3479727,35.8289,0.0156,0.0436,1,35.819,0.0077,0.0215,1,0.6935,1,0.2023,0,0.1782,0,0.194,0,-0.0158,0,19.3613,0,60.3453,1,85.8824,1,86.2745,0,143269.0398,1,0.04,0.13,1,3,14
2021-03-18 15:30:00,35.86,0.05,0.1396,1,35.88,0.01,0.0279,1,35.73,-0.01,-0.028,0,35.76,-0.09,-0.251,0,3792998,35.8389,0.01,0.0279,1,35.8072,-0.0118,-0.0329,0,0.5294,0,0.1985,0,0.1628,0,0.1877,0,-0.025,0,19.0126,0,56.2024,0,75.2941,0,81.1765,0,133746.8691,0,-0.1,0.15,0,3,15
2021-03-19 09:30:00,35.71,-0.15,-0.4183,0,35.82,-0.06,-0.1672,0,35.47,-0.26,-0.7277,0,35.51,-0.25,-0.6991,0,6716132,35.8078,-0.0311,-0.0868,0,35.7478,-0.0594,-0.1659,0,0.0807,0,0.2094,1,0.1289,0,0.176,0,-0.0471,0,20.0572,1,46.6266,0,32.3529,0,64.5098,0,86794.0447,0,-0.2,0.35,0,4,9
2021-03-19 10:30:00,35.51,-0.2,-0.5601,0,35.62,-0.2,-0.5583,0,35.48,0.01,0.0282,1,35.55,0.04,0.1126,1,2399488,35.7822,-0.0256,-0.0715,0,35.7082,-0.0396,-0.1108,0,0.1736,1,0.2044,0,0.1041,0,0.1616,0,-0.0575,0,21.0272,1,48.1488,1,16.0,0,41.2157,0,89496.9317,1,0.04,0.14,1,4,10
2021-03-19 11:30:00,35.54,0.03,0.0845,1,35.65,0.03,0.0842,1,35.52,0.04,0.1127,1,35.63,0.08,0.225,1,1624501,35.7511,-0.0311,-0.0869,0,35.6926,-0.0156,-0.0437,0,0.322,1,0.1991,0,0.0898,0,0.1472,0,-0.0574,1,21.65,1,51.1497,1,32.0,1,26.7843,0,93152.6302,1,0.09,0.13,1,4,11
2021-03-19 12:30:00,35.62,0.08,0.2251,1,35.69,0.04,0.1122,1,35.57,0.05,0.1408,1,35.65,0.02,0.0561,1,1758492,35.73,-0.0211,-0.059,0,35.6841,-0.0085,-0.0238,0,0.3626,1,0.1934,0,0.0792,0,0.1336,0,-0.0544,1,21.8567,1,51.8991,1,36.0,1,28.0,1,94139.7152,1,0.03,0.12,1,4,12
2021-03-19 13:30:00,35.65,0.03,0.0842,1,35.68,-0.01,-0.028,0,35.54,-0.03,-0.0843,0,35.63,-0.02,-0.0561,0,2172103,35.6989,-0.0311,-0.087,0,35.6733,-0.0108,-0.0303,0,0.3379,0,0.1896,0,0.0684,0,0.1206,0,-0.0522,1,22.2177,1,51.0556,0,32.0,0,33.3333,1,92921.1441,0,-0.02,0.14,0,4,13
2021-03-19 14:30:00,35.63,-0.02,-0.0561,0,35.68,0.0,0.0,0,35.55,0.01,0.0281,1,35.58,-0.05,-0.1403,0,2655371,35.6644,-0.0345,-0.0966,0,35.6546,-0.0187,-0.0524,0,0.2765,0,0.1854,0,0.0552,0,0.1075,0,-0.0523,0,22.5529,1,48.915,0,22.0,0,30.0,0,89194.8306,0,-0.05,0.13,0,4,14
2021-03-19 15:30:00,35.59,-0.04,-0.1123,0,35.63,-0.05,-0.1401,0,35.49,-0.06,-0.1688,0,35.56,-0.02,-0.0562,0,4299801,35.6356,-0.0288,-0.0808,0,35.6357,-0.0189,-0.053,0,0.1574,0,0.1821,0,0.0426,0,0.0945,0,-0.0519,1,23.2184,1,48.0473,0,18.0,0,24.0,0,86777.8542,0,-0.03,0.14,0,4,15
2021-03-22 09:30:00,35.48,-0.11,-0.3091,0,35.93,0.3,0.842,1,35.36,-0.13,-0.3663,0,35.9,0.34,0.9561,1,4546675,35.6411,0.0055,0.0154,1,35.6885,0.0528,0.1482,1,0.8241,1,0.2098,1,0.0593,1,0.0875,0,-0.0281,1,21.8041,0,60.7839,1,88.5246,1,42.8415,1,130249.9999,1,0.42,0.57,1,0,9
2021-03-22 10:30:00,35.9,0.42,1.1838,1,35.94,0.01,0.0278,1,35.77,0.41,1.1595,1,35.84,-0.06,-0.1671,0,2625387,35.65,0.0089,0.025,1,35.7188,0.0303,0.0849,1,0.6954,0,0.207,0,0.067,1,0.0834,0,-0.0164,1,20.5565,0,58.078,0,78.6885,0,61.7377,1,125862.1665,0,-0.06,0.17,0,0,10
2021-03-22 11:30:00,35.85,-0.05,-0.1393,0,35.97,0.03,0.0835,1,35.8,0.03,0.0839,1,35.96,0.12,0.3348,1,2456312,35.7,0.05,0.1403,1,35.7671,0.0483,0.1352,1,0.8787,1,0.2043,0,0.0818,1,0.0831,0,-0.0012,1,19.6018,0,61.7459,1,98.3607,1,88.5246,1,134086.4254,1,0.11,0.17,1,0,11
2021-03-22 12:30:00,35.96,0.11,0.3068,1,36.0,0.03,0.0834,1,35.88,0.08,0.2235,1,35.89,-0.07,-0.1947,0,2399393,35.7378,0.0378,0.1059,1,35.7917,0.0246,0.0688,1,0.7286,0,0.1983,0,0.0869,1,0.0838,1,0.0031,1,18.9215,0,58.5289,0,82.8125,0,86.6206,0,129415.7494,0,-0.07,0.12,0,0,12
2021-03-22 13:30:00,35.89,-0.07,-0.1947,0,35.92,-0.08,-0.2222,0,35.87,-0.01,-0.0279,0,35.91,0.02,0.0557,1,2240059,35.7689,0.0311,0.087,1,35.8153,0.0236,0.0659,1,0.7473,1,0.1877,0,0.0915,1,0.0854,1,0.0062,1,18.203,0,59.1832,1,85.9375,1,89.0369,1,130664.0408,1,0.02,0.05,1,0,13
2021-03-22 14:30:00,35.91,0.02,0.0557,1,35.99,0.07,0.1949,1,35.91,0.04,0.1115,1,35.97,0.06,0.1671,1,2178282,35.8044,0.0355,0.0992,1,35.8463,0.031,0.0866,1,0.8207,1,0.18,0,0.0989,1,0.0881,1,0.0108,1,18.0363,0,61.1629,1,95.3125,1,88.0208,0,134303.6098,1,0.06,0.08,1,0,14
2021-03-22 15:30:00,35.97,0.06,0.1671,1,36.0,0.01,0.0278,1,35.92,0.01,0.0278,1,36.0,0.03,0.0834,1,2914463,35.8456,0.0412,0.1151,1,35.877,0.0307,0.0856,1,0.8512,1,0.1729,0,0.1059,1,0.0917,1,0.0143,1,17.9517,0,62.1514,1,100.0,1,93.75,1,136734.3545,1,0.03,0.08,1,0,15
2021-03-23 09:30:00,35.91,-0.06,-0.1668,0,35.92,-0.08,-0.2222,0,35.56,-0.36,-1.0022,0,35.56,-0.44,-1.2222,0,4470494,35.8433,-0.0023,-0.0064,0,35.8136,-0.0634,-0.1767,0,0.1772,0,0.192,1,0.0751,0,0.0883,0,-0.0132,0,18.0686,1,44.3302,0,31.25,0,75.5208,0,82094.9834,0,-0.35,0.36,0,1,9
2021-03-23 10:30:00,35.56,-0.35,-0.9747,0,35.59,-0.33,-0.9187,0,35.43,-0.13,-0.3656,0,35.53,-0.03,-0.0844,0,3919017,35.84,-0.0033,-0.0092,0,35.7569,-0.0567,-0.1583,0,0.1695,0,0.1897,0,0.0477,0,0.0802,0,-0.0325,0,18.7983,1,43.4161,0,26.5625,0,52.6042,0,78788.7261,0,-0.03,0.16,0,1,10
2021-03-23 11:30:00,35.52,-0.04,-0.1125,0,35.72,0.13,0.3653,1,35.51,0.08,0.2258,1,35.52,-0.01,-0.0281,0,0,35.7978,-0.0422,-0.1177,0,35.7095,-0.0474,-0.1326,0,0.1895,1,0.1911,1,0.0249,0,0.0692,0,-0.0442,0,18.52,0,43.0971,0,25.0,0,27.6042,0,78788.7261,0,0.0,0.21,0,1,11
2021-03-23 12:30:00,35.51,-0.01,-0.0282,0,35.65,-0.07,-0.196,0,35.51,0.0,0.0,0,35.62,0.1,0.2815,1,0,35.7733,-0.0245,-0.0684,0,35.6916,-0.0179,-0.0501,0,0.3517,1,0.1875,0,0.0148,0,0.0583,0,-0.0435,1,18.2616,0,47.2696,1,40.625,1,30.7292,1,78788.7261,0,0.11,0.14,1,1,12
2021-03-23 13:30:00,35.62,0.11,0.3098,1,35.67,0.02,0.0561,1,35.58,0.07,0.1971,1,35.58,-0.04,-0.1123,0,0,35.7311,-0.0422,-0.118,0,35.6693,-0.0223,-0.0625,0,0.3127,0,0.1805,0,0.0034,0,0.0473,0,-0.0439,0,17.8716,0,45.8222,0,34.375,0,33.3333,1,78788.7261,0,-0.04,0.09,0,1,13
2021-03-23 14:30:00,35.57,-0.05,-0.1404,0,35.6,-0.07,-0.1962,0,35.33,-0.25,-0.7026,0,35.36,-0.22,-0.6183,0,0,35.6722,-0.0589,-0.1648,0,35.6074,-0.0619,-0.1735,0,0.059,0,0.1869,1,-0.023,0,0.0332,0,-0.0563,0,18.7392,1,38.7876,0,4.4776,0,26.4925,0,78788.7261,0,-0.21,0.27,0,1,14
2021-03-23 15:30:00,35.36,-0.21,-0.5904,0,35.39,-0.21,-0.5899,0,35.32,-0.01,-0.0283,0,35.36,0.0,0.0,0,0,35.6111,-0.0611,-0.1713,0,35.5579,-0.0495,-0.139,0,0.0907,1,0.1786,0,-0.0435,0,0.0179,0,-0.0614,0,19.587,1,38.7876,0,5.8824,1,14.9117,0,78788.7261,0,0.0,0.07,0,1,15
2021-03-24 09:30:00,35.49,0.13,0.3676,1,35.77,0.38,1.0737,1,35.37,0.05,0.1416,1,35.68,0.32,0.905,1,4029892,35.5789,-0.0322,-0.0904,0,35.5824,0.0245,0.0689,1,0.4916,1,0.1951,1,-0.0335,1,0.0076,0,-0.0411,1,18.3951,0,51.3793,1,52.9412,1,21.1004,1,115258.337,1,0.19,0.4,1,2,9
2021-03-24 10:30:00,35.68,0.19,0.5354,1,35.9,0.13,0.3634,1,35.62,0.25,0.7068,1,35.84,0.16,0.4484,1,3451707,35.5611,-0.0178,-0.05,0,35.6339,0.0515,0.1447,1,0.6829,1,0.2012,1,-0.0125,1,0.0036,0,-0.0161,1,17.8874,0,56.2277,1,76.4706,1,45.098,1,130736.8437,1,0.16,0.28,1,2,10
2021-03-24 11:30:00,35.83,0.15,0.4204,1,35.93,0.03,0.0836,1,35.81,0.19,0.5334,1,35.87,0.03,0.0837,1,2638271,35.5956,0.0345,0.097,1,35.6811,0.0472,0.1325,1,0.7038,1,0.1954,0,0.0064,1,0.0041,1,0.0023,1,17.5491,0,57.0916,1,80.8824,1,70.098,1,132945.2179,1,0.04,0.12,1,2,11
2021-03-24 12:30:00,35.87,0.04,0.1116,1,35.9,-0.03,-0.0835,0,35.74,-0.07,-0.1955,0,35.79,-0.08,-0.223,0,2172320,35.6244,0.0288,0.0809,1,35.7029,0.0218,0.0611,1,0.5931,0,0.1928,0,0.0148,1,0.0063,1,0.0085,1,16.8296,0,54.0291,0,69.1176,0,75.4902,1,128100.3447,0,-0.08,0.16,0,2,12
2021-03-24 13:30:00,35.78,-0.09,-0.2509,0,35.84,-0.06,-0.1671,0,35.72,-0.02,-0.056,0,35.76,-0.03,-0.0838,0,1605960,35.6511,0.0267,0.0749,1,35.7143,0.0114,0.0319,1,0.5446,0,0.1876,0,0.0188,1,0.0088,1,0.01,1,16.0448,0,52.8834,0,64.7059,0,71.5686,0,126754.1922,0,-0.02,0.12,0,2,13
2021-03-24 14:30:00,35.77,-0.01,-0.0279,0,35.8,-0.04,-0.1116,0,35.66,-0.06,-0.168,0,35.72,-0.04,-0.1119,0,2545159,35.6622,0.0111,0.0311,1,35.7154,0.0011,0.0031,1,0.4831,0,0.1842,0,0.0186,0,0.0108,1,0.0078,0,14.9623,0,51.3209,0,58.8235,0,64.2157,0,123907.2582,0,-0.05,0.14,0,2,14
2021-03-24 15:30:00,35.73,-0.04,-0.1118,0,35.74,-0.06,-0.1676,0,35.56,-0.1,-0.2804,0,35.62,-0.1,-0.28,0,3471765,35.6667,0.0045,0.0126,1,35.6964,-0.019,-0.0532,0,0.3699,0,0.1839,0,0.0102,0,0.0106,0,-0.0004,0,14.3884,0,47.5391,0,49.1803,0,57.5699,0,114187.8713,0,-0.11,0.18,0,2,15
2021-03-25 09:30:00,35.65,-0.08,-0.2239,0,35.72,-0.02,-0.056,0,35.3,-0.26,-0.7312,0,35.45,-0.17,-0.4773,0,3998964,35.6767,0.01,0.028,1,35.6471,-0.0493,-0.1381,0,0.1828,0,0.2008,1,-0.01,0,0.0065,0,-0.0166,0,15.0408,1,41.8881,0,23.8095,0,43.9378,0,95102.417,0,-0.2,0.42,0,3,9
2021-03-25 10:30:00,35.45,-0.2,-0.561,0,35.46,-0.26,-0.7279,0,35.33,0.03,0.085,1,35.39,-0.06,-0.1693,0,2415433,35.68,0.0033,0.0092,1,35.5957,-0.0514,-0.1442,0,0.1455,0,0.1957,0,-0.0306,0,-0.0009,0,-0.0297,0,15.6465,1,40.0773,0,14.2857,0,29.0919,0,91014.237,0,-0.06,0.13,0,3,10
2021-03-25 11:30:00,35.39,-0.06,-0.1693,0,35.4,-0.06,-0.1692,0,35.25,-0.08,-0.2264,0,35.26,-0.13,-0.3673,0,3083616,35.6333,-0.0467,-0.1309,0,35.5285,-0.0672,-0.1888,0,0.0493,0,0.1925,0,-0.0567,0,-0.0121,0,-0.0446,0,16.5358,1,36.4053,0,1.4706,0,13.1886,0,79687.0237,0,-0.13,0.15,0,3,11
2021-03-25 12:30:00,35.26,-0.13,-0.3673,0,35.42,0.02,0.0565,1,35.26,0.01,0.0284,1,35.39,0.13,0.3687,1,2415997,35.5833,-0.05,-0.1403,0,35.5008,-0.0277,-0.078,0,0.2308,1,0.1901,0,-0.0661,0,-0.0229,0,-0.0433,1,17.2165,1,42.1168,1,20.5882,1,12.1148,0,88594.5566,1,0.13,0.16,1,3,12
2021-03-25 13:30:00,35.38,0.12,0.3403,1,35.54,0.12,0.3388,1,35.37,0.11,0.312,1,35.52,0.13,0.3673,1,1787513,35.5444,-0.0389,-0.1093,0,35.5047,0.0039,0.011,1,0.4073,1,0.1887,0,-0.0624,1,-0.0308,0,-0.0316,1,17.0121,0,47.2215,1,39.7059,1,20.5882,1,95160.7247,1,0.14,0.17,1,3,13
2021-03-25 14:30:00,35.52,0.14,0.3957,1,35.71,0.17,0.4783,1,35.52,0.15,0.4241,1,35.71,0.19,0.5349,1,2558885,35.5356,-0.0088,-0.0248,0,35.5457,0.041,0.1155,1,0.6967,1,0.1888,1,-0.0436,1,-0.0334,0,-0.0103,1,15.8083,0,53.6545,1,67.6471,1,42.6471,1,108848.4542,1,0.19,0.19,1,3,14
2021-03-25 15:30:00,35.71,0.19,0.5349,1,35.79,0.08,0.224,1,35.67,0.15,0.4223,1,35.67,-0.04,-0.112,0,3806814,35.5256,-0.01,-0.0281,0,35.5706,0.0249,0.0701,1,0.6288,0,0.1839,0,-0.0316,1,-0.033,1,0.0014,1,15.0912,0,52.2117,0,61.7647,0,56.3725,1,104584.3108,0,-0.04,0.12,0,3,15
2021-03-26 09:30:00,35.69,-0.02,-0.056,0,35.92,0.13,0.3632,1,35.64,-0.03,-0.0841,0,35.78,0.11,0.3084,1,2988165,35.5322,0.0066,0.0186,1,35.6125,0.0419,0.1178,1,0.764,1,0.1908,1,-0.013,1,-0.029,1,0.016,1,15.057,0,55.7368,1,77.9412,1,69.1176,1,113799.2856,1,0.09,0.28,1,4,9
2021-03-26 10:30:00,35.78,0.09,0.2522,1,35.88,-0.04,-0.1114,0,35.71,0.07,0.1964,1,35.87,0.09,0.2515,1,2726462,35.56,0.0278,0.0782,1,35.664,0.0515,0.1446,1,0.8494,1,0.1893,0,0.0088,1,-0.0214,1,0.0303,1,15.0252,0,58.4382,1,91.1765,1,76.9608,1,120657.351,1,0.09,0.17,1,4,10
2021-03-26 11:30:00,35.86,0.08,0.2236,1,35.92,0.04,0.1115,1,35.79,0.08,0.224,1,35.9,0.03,0.0836,1,3018477,35.61,0.05,0.1406,1,35.7112,0.0472,0.1323,1,0.8513,1,0.185,0,0.0283,1,-0.0115,1,0.0398,1,15.1934,1,59.3292,1,97.0149,1,88.7109,1,123181.8648,1,0.04,0.13,1,4,11
2021-03-26 12:30:00,35.9,0.04,0.1115,1,35.96,0.04,0.1114,1,35.89,0.1,0.2794,1,35.94,0.04,0.1114,1,2157286,35.6711,0.0611,0.1716,1,35.7569,0.0457,0.128,1,0.8589,1,0.1768,0,0.0463,1,0.0001,1,0.0463,1,15.5485,1,60.5438,1,97.1831,1,95.1248,1,125585.5261,1,0.04,0.07,1,4,12
2021-03-26 13:30:00,35.95,0.05,0.1393,1,36.1,0.14,0.3893,1,35.95,0.06,0.1672,1,36.1,0.16,0.4452,1,3796324,35.7644,0.0933,0.2616,1,35.8256,0.0687,0.1921,1,0.9805,1,0.1756,0,0.0727,1,0.0146,1,0.0581,1,16.5214,1,65.0411,1,100.0,1,98.066,1,142486.245,1,0.15,0.15,1,4,13
2021-03-26 14:30:00,36.1,0.15,0.4172,1,36.13,0.03,0.0831,1,36.02,0.07,0.1947,1,36.03,-0.07,-0.1939,0,3359590,35.8356,0.0712,0.1991,1,35.8664,0.0408,0.1139,1,0.8625,0,0.1709,0,0.087,1,0.0291,1,0.0579,0,17.5531,1,61.7262,0,88.6364,0,95.2732,0,135971.8046,0,-0.07,0.11,0,4,14
2021-03-26 15:30:00,36.03,-0.07,-0.1939,0,36.28,0.15,0.4152,1,36.03,0.01,0.0278,1,36.24,0.21,0.5828,1,4236770,35.9156,0.08,0.2232,1,35.9412,0.0748,0.2086,1,1.0065,1,0.1766,1,0.114,1,0.0461,1,0.0679,1,19.1036,1,67.1373,1,96.1165,1,94.9176,0,160665.718,1,0.21,0.25,1,4,15
