datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-15 15:30:00,74.93,-0.09,-0.0012,0,75.02,-0.04,-0.0005,0,74.56,-0.03,-0.0004,0,74.98,0.05,0.0007,1,871476,74.5689,0.1367,0.0018,1,74.5689,0.1367,0.0018,1,0.05,0.46,1,0.8499652369349241,0.4477,0.6989,0.5734,0.1255,48.0305,77.8469,91.8216,91.8151,62139.6831,0,15
2021-03-16 09:30:00,74.99,0.06,0.0008,1,75.08,0.06,0.0008,1,74.39,-0.17,-0.0023,0,74.48,-0.5,-0.0067,0,996345,74.6344,0.0655,0.0009,1,74.6344,0.0655,0.0009,1,-0.51,0.69,0,0.6964423561975759,0.465,0.6573,0.5902,0.0671,47.1122,64.6396,68.6957,83.7032,55495.6114,1,9
2021-03-16 10:30:00,74.48,-0.51,-0.0068,0,74.82,-0.26,-0.0035,0,74.15,-0.24,-0.0032,0,74.6,0.12,0.0016,1,627797,74.7056,0.0712,0.001,1,74.7056,0.0712,0.001,1,0.12,0.67,1,0.7067843187280825,0.4797,0.6267,0.5975,0.0292,45.433,66.125,72.8507,77.7893,56507.0995,1,10
2021-03-16 11:30:00,74.64,0.16,0.0021,1,74.81,-0.01,-0.0001,0,74.43,0.28,0.0038,1,74.73,0.13,0.0017,1,418499,74.7722,0.0666,0.0009,1,74.7722,0.0666,0.0009,1,0.09,0.38,1,0.7202120481348215,0.4726,0.606,0.5992,0.0068,43.8738,67.7077,74.8663,72.1375,57236.3873,1,11
2021-03-16 12:30:00,74.74,0.1,0.0013,1,75.09,0.28,0.0037,1,74.6,0.17,0.0023,1,75.04,0.31,0.0041,1,550833,74.8656,0.0934,0.0012,1,74.8656,0.0934,0.0012,1,0.3,0.49,1,0.7817402373524179,0.4738,0.6076,0.6009,0.0068,42.9924,71.167,90.9091,79.542,59521.3898,1,12
2021-03-16 13:30:00,75.04,0.3,0.004,1,75.21,0.12,0.0016,1,74.82,0.22,0.0029,1,75.09,0.05,0.0007,1,484981,74.8856,0.02,0.0003,1,74.8856,0.02,0.0003,1,0.05,0.39,1,0.7767731895621496,0.4678,0.606,0.6019,0.0041,42.3975,71.6937,92.638,86.1378,59844.5381,1,13
2021-03-16 14:30:00,75.07,0.03,0.0004,1,75.18,-0.03,-0.0004,0,74.93,0.11,0.0015,1,75.0,-0.09,-0.0012,0,551697,74.8722,-0.0134,-0.0002,0,74.8722,-0.0134,-0.0002,0,-0.07,0.25,0,0.7386200110290086,0.4523,0.5906,0.5996,-0.0091,41.8451,69.2418,87.1166,90.2212,59183.2952,1,14
2021-03-16 15:30:00,75.01,-0.06,-0.0008,0,75.25,0.07,0.0009,1,74.94,0.01,0.0001,1,75.06,0.06,0.0008,1,974726,74.8789,0.0067,0.0001,1,74.8789,0.0067,0.0001,1,0.05,0.31,1,0.7434033164576416,0.4421,0.5766,0.595,-0.0185,41.4721,69.9789,88.6228,89.4591,59963.076,1,15
2021-03-17 09:30:00,73.73,-1.28,-0.0171,0,74.07,-1.18,-0.0157,0,72.89,-2.05,-0.0274,0,73.05,-2.01,-0.0268,0,2275046,74.67,-0.2089,-0.0028,0,74.67,-0.2089,-0.0028,0,-0.68,1.18,0,-0.0413448096881899,0.5655,0.3987,0.5558,-0.1571,40.6384,37.5304,6.7797,60.8397,-959.4188,2,9
2021-03-17 10:30:00,73.07,-0.66,-0.009,0,73.36,-0.71,-0.0096,0,72.9,0.01,0.0001,1,73.23,0.18,0.0025,1,778748,74.4756,-0.1944,-0.0026,0,74.4756,-0.1944,-0.0026,0,0.16,0.46,1,0.04544132135943303,0.558,0.2691,0.4984,-0.2293,39.8641,40.2044,14.4068,36.6031,959.4674,2,10
2021-03-17 11:30:00,73.26,0.19,0.0026,1,73.89,0.53,0.0072,1,73.26,0.36,0.0049,1,73.6,0.37,0.0051,1,975765,74.3778,-0.0978,-0.0013,0,74.3778,-0.0978,-0.0013,0,0.34,0.63,1,0.17663417783163984,0.5653,0.1941,0.4376,-0.2435,37.9656,45.3799,30.0847,17.0904,5889.5924,2,11
2021-03-17 12:30:00,73.59,0.33,0.0045,1,73.91,0.02,0.0003,1,73.54,0.28,0.0038,1,73.89,0.29,0.0039,1,469692,74.2989,-0.0789,-0.0011,0,74.2989,-0.0789,-0.0011,0,0.3,0.37,1,0.2836478039679714,0.5513,0.1562,0.3813,-0.2251,36.1611,49.0987,42.3729,28.9548,7740.2809,2,12
2021-03-17 13:30:00,73.88,0.29,0.0039,1,74.39,0.48,0.0065,1,73.71,0.17,0.0023,1,73.72,-0.17,-0.0023,0,812056,74.1867,-0.1122,-0.0015,0,74.1867,-0.1122,-0.0015,0,-0.16,0.68,0,0.22423787056305622,0.5605,0.1112,0.3273,-0.2161,33.6155,47.0753,35.1695,35.8757,5871.9697,2,13
2021-03-17 14:30:00,73.72,-0.16,-0.0022,0,74.08,-0.31,-0.0042,0,73.7,-0.01,-0.0001,0,73.94,0.22,0.003,1,817909,74.0644,-0.1223,-0.0016,0,74.0644,-0.1223,-0.0016,0,0.22,0.38,1,0.3095736890830986,0.5476,0.0922,0.2802,-0.1881,31.2329,49.9499,44.4915,40.678,8312.8267,2,14
2021-03-17 15:30:00,73.94,0.22,0.003,1,74.12,0.04,0.0005,1,73.85,0.15,0.002,1,74.06,0.12,0.0016,1,1095836,73.95,-0.1144,-0.0015,0,73.95,-0.1144,-0.0015,0,0.12,0.27,1,0.35748305103589784,0.5278,0.0858,0.2414,-0.1555,29.1002,51.4973,49.5763,43.0791,10091.3,2,15
2021-03-18 09:30:00,73.95,0.01,0.0001,1,74.77,0.65,0.0088,1,73.81,-0.04,-0.0005,0,74.54,0.48,0.0065,1,875473,73.8989,-0.0511,-0.0007,0,73.8989,-0.0511,-0.0007,0,0.59,0.96,1,0.5352005255790035,0.5587,0.1182,0.2167,-0.0986,28.2729,57.1979,69.9153,54.661,15765.4432,3,9
2021-03-18 10:30:00,74.54,0.59,0.008,1,74.82,0.05,0.0007,1,74.19,0.38,0.0051,1,74.7,0.16,0.0021,1,703227,73.8589,-0.04,-0.0005,0,73.8589,-0.04,-0.0005,0,0.16,0.63,1,0.6017117532692866,0.5638,0.1549,0.2044,-0.0495,27.5836,58.9307,76.6949,65.3955,17274.9189,3,10
2021-03-18 11:30:00,74.73,0.19,0.0025,1,75.03,0.21,0.0028,1,74.54,0.35,0.0047,1,74.99,0.29,0.0039,1,595115,74.0744,0.2155,0.0029,1,74.0744,0.2155,0.0029,1,0.26,0.49,1,0.7189559086000241,0.5585,0.2051,0.2045,0.0006,27.2752,61.9383,88.9831,78.5311,19585.2716,3,11
2021-03-18 12:30:00,74.98,0.25,0.0033,1,75.01,-0.02,-0.0003,0,74.74,0.2,0.0027,1,74.94,-0.05,-0.0007,0,457704,74.2644,0.19,0.0026,1,74.2644,0.19,0.0026,1,-0.04,0.27,0,0.7013335816218162,0.5379,0.238,0.2112,0.0268,26.9888,61.1074,86.8644,84.1808,19280.0949,3,12
2021-03-18 13:30:00,74.94,-0.04,-0.0005,0,75.29,0.28,0.0037,1,74.92,0.18,0.0024,1,75.09,0.15,0.002,1,704978,74.43,0.1656,0.0022,1,74.43,0.1656,0.0022,1,0.15,0.37,1,0.7543305269232442,0.5259,0.2731,0.2236,0.0495,27.1673,62.723,91.6667,89.1714,20691.1798,3,13
2021-03-18 14:30:00,75.09,0.15,0.002,1,75.15,-0.14,-0.0019,0,74.82,-0.1,-0.0013,0,75.01,-0.08,-0.0011,0,857708,74.5544,0.1244,0.0017,1,74.5544,0.1244,0.0017,1,-0.08,0.33,0,0.7221622089266783,0.5119,0.2911,0.2371,0.054,27.0534,61.2614,88.3333,88.9548,19777.3878,3,14
2021-03-18 15:30:00,75.01,-0.08,-0.0011,0,75.13,-0.02,-0.0003,0,74.47,-0.35,-0.0047,0,74.47,-0.54,-0.0072,0,1796872,74.6378,0.0834,0.0011,1,74.6378,0.0834,0.0011,1,-0.54,0.66,0,0.5126234202609948,0.5225,0.2588,0.2414,0.0174,26.0297,52.3871,65.8333,81.9444,6841.6342,3,15
2021-03-19 09:30:00,74.69,-0.32,-0.0043,0,74.69,-0.44,-0.0059,0,73.59,-0.88,-0.0118,0,73.61,-0.86,-0.0115,0,1415518,74.6011,-0.0367,-0.0005,0,74.6011,-0.0367,-0.0005,0,-1.08,1.1,0,0.2083489258494484,0.5637,0.162,0.2255,-0.0636,25.0086,41.9618,29.7071,61.2913,-9505.1562,4,9
2021-03-19 10:30:00,73.61,-1.08,-0.0145,0,74.01,-0.68,-0.0091,0,73.34,-0.25,-0.0034,0,73.84,0.23,0.0031,1,592656,74.5767,-0.0244,-0.0003,0,74.5767,-0.0244,-0.0003,0,0.23,0.67,1,0.3127582996079046,0.5713,0.1026,0.201,-0.0984,24.4528,45.108,28.5714,41.3706,-7653.3578,4,10
2021-03-19 11:30:00,73.84,0.23,0.0031,1,74.18,0.17,0.0023,1,73.81,0.47,0.0064,1,74.09,0.25,0.0034,1,483869,74.5267,-0.05,-0.0007,0,74.5267,-0.05,-0.0007,0,0.25,0.37,1,0.4213381926722833,0.5569,0.0748,0.1757,-0.1009,23.5717,48.3834,38.4615,32.2467,-6015.1231,4,11
2021-03-19 12:30:00,74.1,0.26,0.0035,1,74.26,0.08,0.0011,1,73.79,-0.02,-0.0003,0,74.1,0.01,0.0001,1,414013,74.46,-0.0667,-0.0009,0,74.46,-0.0667,-0.0009,0,0.0,0.47,0,0.44184183123265813,0.5507,0.053,0.1512,-0.0982,22.5804,48.5157,38.9744,35.3358,-5959.2433,4,12
2021-03-19 13:30:00,74.11,0.01,0.0001,1,74.19,-0.07,-0.0009,0,73.9,0.11,0.0015,1,73.99,-0.11,-0.0015,0,467846,74.3489,-0.1111,-0.0015,0,74.3489,-0.1111,-0.0015,0,-0.12,0.29,0,0.41521229330804493,0.5321,0.0266,0.1263,-0.0997,21.6599,47.0857,33.3333,36.9231,-6653.7516,4,13
2021-03-19 14:30:00,73.98,-0.13,-0.0018,0,74.05,-0.14,-0.0019,0,73.74,-0.16,-0.0022,0,73.8,-0.19,-0.0026,0,706189,74.2222,-0.1267,-0.0017,0,74.2222,-0.1267,-0.0017,0,-0.18,0.31,0,0.3562690560744346,0.5162,-0.0096,0.0991,-0.1087,21.1131,44.6382,23.5897,31.9658,-8467.1846,4,14
2021-03-19 15:30:00,73.8,-0.18,-0.0024,0,73.82,-0.23,-0.0031,0,73.17,-0.57,-0.0077,0,73.26,-0.54,-0.0073,0,2317442,74.0189,-0.2033,-0.0027,0,74.0189,-0.2033,-0.0027,0,-0.54,0.65,0,0.10635330358325887,0.5258,-0.0809,0.0631,-0.144,21.5564,38.5113,4.2453,20.3895,-25424.0773,4,15
2021-03-22 09:30:00,72.88,-0.92,-0.0125,0,73.03,-0.79,-0.0107,0,72.35,-0.82,-0.0112,0,72.6,-0.66,-0.009,0,999408,73.7511,-0.2678,-0.0036,0,73.7511,-0.2678,-0.0036,0,-0.28,0.68,0,-0.104327552181818,0.5532,-0.1885,0.0128,-0.2013,22.9723,32.6184,8.5034,12.1128,-34427.753,0,9
2021-03-22 10:30:00,72.6,-0.28,-0.0038,0,73.18,0.15,0.0021,1,72.59,0.24,0.0033,1,73.04,0.44,0.0061,1,743619,73.5922,-0.1589,-0.0022,0,73.5922,-0.1589,-0.0022,0,0.44,0.59,1,0.10418363878322401,0.5559,-0.2356,-0.0369,-0.1987,23.9163,39.2881,23.4694,12.0727,-29920.9712,0,10
2021-03-22 11:30:00,73.05,0.45,0.0062,1,73.36,0.18,0.0025,1,72.9,0.31,0.0043,1,73.24,0.2,0.0027,1,961728,73.5511,-0.0411,-0.0006,0,73.5511,-0.0411,-0.0006,0,0.19,0.46,1,0.20328073962756138,0.549,-0.2538,-0.0803,-0.1735,24.3524,42.0939,30.2721,20.7483,-27287.5429,0,11
2021-03-22 12:30:00,73.25,0.2,0.0027,1,73.32,-0.04,-0.0005,0,73.09,0.19,0.0026,1,73.28,0.04,0.0005,1,444879,73.4889,-0.0622,-0.0008,0,73.4889,-0.0622,-0.0008,0,0.03,0.23,1,0.2326662168441506,0.5262,-0.262,-0.1166,-0.1454,24.7572,42.6646,31.6327,28.458,-27044.5724,0,12
2021-03-22 13:30:00,73.29,0.04,0.0005,1,73.33,0.01,0.0001,1,73.16,0.07,0.001,1,73.26,-0.02,-0.0003,0,458697,73.3967,-0.0922,-0.0013,0,73.3967,-0.0922,-0.0013,0,-0.03,0.17,0,0.24484307669936353,0.5008,-0.267,-0.1467,-0.1203,25.1062,42.4394,32.5,31.4683,-27169.7626,0,13
2021-03-22 14:30:00,73.26,-0.03,-0.0004,0,73.57,0.24,0.0033,1,73.12,-0.04,-0.0005,0,73.53,0.27,0.0037,1,700283,73.3333,-0.0634,-0.0009,0,73.3333,-0.0634,-0.0009,0,0.27,0.45,1,0.3491384349422328,0.4972,-0.2464,-0.1667,-0.0798,24.7824,46.5422,42.446,35.5262,-24588.867,0,14
2021-03-22 15:30:00,73.53,0.27,0.0037,1,73.56,-0.01,-0.0001,0,73.35,0.23,0.0031,1,73.44,-0.09,-0.0012,0,764246,73.2722,-0.0611,-0.0008,0,73.2722,-0.0611,-0.0008,0,-0.09,0.21,0,0.33628348429663274,0.4766,-0.2346,-0.1802,-0.0544,24.4819,45.381,46.5812,40.5091,-25524.2967,0,15
2021-03-23 09:30:00,73.08,-0.45,-0.0061,0,73.44,-0.12,-0.0016,0,72.64,-0.71,-0.0097,0,72.84,-0.6,-0.0082,0,832462,73.1656,-0.1066,-0.0015,0,73.1656,-0.1066,-0.0015,0,-0.24,0.8,0,0.16688533813037168,0.4997,-0.2706,-0.1983,-0.0722,25.3007,38.4873,25.6545,38.2272,-32325.4568,1,9
2021-03-23 10:30:00,72.8,-0.28,-0.0038,0,72.85,-0.59,-0.008,0,72.46,-0.18,-0.0025,0,72.83,-0.01,-0.0001,0,608614,73.1178,-0.0478,-0.0007,0,73.1178,-0.0478,-0.0007,0,0.03,0.39,1,0.19123639362924463,0.4919,-0.2964,-0.2179,-0.0785,26.2907,38.3826,25.1309,32.4555,-32409.0117,1,10
2021-03-23 11:30:00,72.84,0.04,0.0005,1,72.88,0.03,0.0004,1,72.57,0.11,0.0015,1,72.74,-0.09,-0.0012,0,0,73.1333,0.0155,0.0002,1,73.1333,0.0155,0.0002,1,-0.1,0.31,0,0.18566757572710577,0.4789,-0.3205,-0.2384,-0.0821,27.1213,37.397,20.4188,23.7347,-32409.0117,1,11
2021-03-23 12:30:00,72.76,-0.08,-0.0011,0,72.91,0.03,0.0004,1,72.7,0.13,0.0018,1,72.86,0.12,0.0016,1,0,73.1133,-0.02,-0.0003,0,73.1133,-0.02,-0.0003,0,0.1,0.21,1,0.24243928776785478,0.4597,-0.3261,-0.256,-0.0702,27.7987,39.6232,27.7174,24.4224,-32409.0117,1,12
2021-03-23 13:30:00,72.85,0.09,0.0012,1,72.88,-0.03,-0.0004,0,72.52,-0.18,-0.0025,0,72.59,-0.27,-0.0037,0,0,73.0411,-0.0722,-0.001,0,73.0411,-0.0722,-0.001,0,-0.26,0.36,0,0.13540757207745616,0.4526,-0.3484,-0.2745,-0.0739,28.6902,36.4799,14.1176,20.7513,-32409.0117,1,13
2021-03-23 14:30:00,72.62,-0.23,-0.0032,0,72.63,-0.25,-0.0034,0,71.92,-0.6,-0.0083,0,72.06,-0.53,-0.0073,0,45983,72.9056,-0.1355,-0.0019,0,72.9056,-0.1355,-0.0019,0,-0.56,0.71,0,-0.0455915112962104,0.471,-0.4041,-0.3004,-0.1037,30.2528,31.2409,7.3684,16.4012,-32744.7465,1,14
2021-03-23 15:30:00,72.05,-0.57,-0.0078,0,72.08,-0.55,-0.0076,0,71.81,-0.11,-0.0015,0,71.92,-0.14,-0.0019,0,0,72.7567,-0.1489,-0.002,0,72.7567,-0.1489,-0.002,0,-0.13,0.27,0,-0.010413270493623226,0.4566,-0.4543,-0.3312,-0.1232,31.8199,30.0146,6.25,9.2454,-32744.7465,1,15
2021-03-24 09:30:00,72.1,0.05,0.0007,1,73.01,0.93,0.0129,1,71.7,-0.11,-0.0015,0,73.0,1.08,0.015,1,942614,72.6978,-0.0589,-0.0008,0,72.6978,-0.0589,-0.0008,0,0.9,1.31,1,0.4477379645847223,0.5176,-0.4024,-0.3454,-0.0569,30.7699,47.2239,69.5187,27.7124,-18589.8088,2,9
2021-03-24 10:30:00,73.02,0.92,0.0128,1,73.79,0.78,0.0107,1,72.96,1.26,0.0176,1,73.5,0.5,0.0068,1,835040,72.7044,0.0066,0.0001,1,72.7044,0.0066,0.0001,1,0.48,0.83,1,0.6827349276373975,0.5399,-0.3172,-0.3398,0.0226,28.7904,52.9876,86.1244,53.9644,-12870.3568,2,10
2021-03-24 11:30:00,73.5,0.48,0.0066,1,74.14,0.35,0.0047,1,73.49,0.53,0.0073,1,74.03,0.53,0.0072,1,866385,72.8367,0.1323,0.0018,1,72.8367,0.1323,0.0018,1,0.53,0.65,1,0.9276008127727057,0.5478,-0.2045,-0.3127,0.1082,27.4845,58.1989,95.4918,83.7116,-6622.9547,2,11
2021-03-24 12:30:00,74.03,0.53,0.0072,1,74.3,0.16,0.0022,1,73.53,0.04,0.0005,1,73.74,-0.29,-0.0039,0,791038,72.9378,0.1011,0.0014,1,72.9378,0.1011,0.0014,1,-0.29,0.77,0,0.8115462809972571,0.5636,-0.1371,-0.2776,0.1405,26.5049,54.6305,78.4615,86.6926,-9721.7122,2,12
2021-03-24 13:30:00,73.75,-0.28,-0.0038,0,74.09,-0.21,-0.0028,0,73.63,0.1,0.0014,1,73.88,0.14,0.0019,1,654098,73.0644,0.1266,0.0017,1,73.0644,0.1266,0.0017,1,0.13,0.46,1,0.8715683007510362,0.5562,-0.0715,-0.2364,0.1649,25.5952,56.032,83.8462,85.9332,-8479.8663,2,13
2021-03-24 14:30:00,73.88,0.13,0.0018,1,73.89,-0.2,-0.0027,0,73.07,-0.56,-0.0076,0,73.24,-0.64,-0.0087,0,1077248,73.1067,0.0423,0.0006,1,73.1067,0.0423,0.0006,1,-0.64,0.82,0,0.5740775971934577,0.5751,-0.0704,-0.2032,0.1328,23.831,48.6354,59.2308,73.8462,-17811.7385,2,14
2021-03-24 15:30:00,73.24,-0.64,-0.0087,0,73.39,-0.5,-0.0068,0,72.97,-0.1,-0.0014,0,73.2,-0.04,-0.0005,0,1516780,73.1744,0.0677,0.0009,1,73.1744,0.0677,0.0009,1,-0.04,0.42,0,0.5423384241042519,0.564,-0.0719,-0.1769,0.105,22.364,48.2071,57.6923,66.9231,-18640.1274,2,15
2021-03-25 09:30:00,73.25,0.01,0.0001,1,73.48,0.09,0.0012,1,72.29,-0.68,-0.0093,0,72.52,-0.68,-0.0093,0,957175,73.2256,0.0512,0.0007,1,73.2256,0.0512,0.0007,1,-0.73,1.19,0,0.23892459077649186,0.6087,-0.1265,-0.1668,0.0404,22.0413,41.5137,31.5385,49.4872,-27531.917,3,9
2021-03-25 10:30:00,72.56,-0.69,-0.0094,0,73.18,-0.3,-0.0041,0,72.47,0.18,0.0025,1,73.11,0.59,0.0081,1,661854,73.3578,0.1322,0.0018,1,73.3578,0.1322,0.0018,1,0.55,0.71,1,0.5145857657476075,0.6159,-0.1207,-0.1576,0.0369,21.7417,48.2302,54.2308,47.8205,-22147.2802,3,10
2021-03-25 11:30:00,73.1,0.54,0.0074,1,73.5,0.32,0.0044,1,72.98,0.51,0.007,1,73.29,0.18,0.0025,1,636316,73.39,0.0322,0.0004,1,73.39,0.0322,0.0004,1,0.19,0.52,1,0.5976669329543389,0.6091,-0.1005,-0.1462,0.0457,20.8245,50.1124,61.1538,48.9744,-20580.6425,3,11
2021-03-25 12:30:00,73.29,0.19,0.0026,1,73.7,0.2,0.0027,1,73.29,0.31,0.0042,1,73.4,0.11,0.0015,1,391814,73.3789,-0.0111,-0.0002,0,73.3789,-0.0111,-0.0002,0,0.11,0.41,1,0.6444876096914706,0.5949,-0.0747,-0.1319,0.0572,19.5949,51.2782,65.3846,60.2564,-19992.574,3,12
2021-03-25 13:30:00,73.42,0.13,0.0018,1,73.74,0.04,0.0005,1,73.32,0.03,0.0004,1,73.71,0.31,0.0042,1,400552,73.3433,-0.0356,-0.0005,0,73.3433,-0.0356,-0.0005,0,0.29,0.42,1,0.7785321516424145,0.5824,-0.029,-0.1113,0.0823,18.3764,54.5049,77.3077,67.9487,-18300.8694,3,13
2021-03-25 14:30:00,73.73,0.31,0.0042,1,74.13,0.39,0.0053,1,73.67,0.35,0.0048,1,74.03,0.32,0.0043,1,744515,73.3756,0.0323,0.0004,1,73.3756,0.0323,0.0004,1,0.3,0.46,1,0.8873226277735247,0.5736,0.0327,-0.0825,0.1152,17.6012,57.6247,89.6154,77.4359,-15068.6784,3,14
2021-03-25 15:30:00,74.02,0.29,0.0039,1,74.25,0.12,0.0016,1,74.01,0.34,0.0046,1,74.07,0.04,0.0005,1,813872,73.3967,0.0211,0.0003,1,73.3967,0.0211,0.0003,1,0.05,0.24,1,0.8592361109505381,0.5498,0.0839,-0.0492,0.1331,17.0893,58.0123,91.1538,86.0256,-14628.9259,3,15
2021-03-26 09:30:00,74.35,0.33,0.0045,1,75.42,1.17,0.0158,1,74.14,0.13,0.0018,1,75.32,1.25,0.0169,1,1700569,73.6278,0.2311,0.0031,1,73.6278,0.2311,0.0031,1,0.97,1.28,1,1.1572050292928315,0.607,0.2228,0.0052,0.2176,18.2035,67.8949,96.8051,92.5248,14069.7544,4,9
2021-03-26 10:30:00,75.34,0.99,0.0133,1,75.49,0.07,0.0009,1,75.04,0.9,0.0121,1,75.33,0.01,0.0001,1,926185,73.8644,0.2366,0.0032,1,73.8644,0.2366,0.0032,1,-0.01,0.45,0,1.0437143836962328,0.5957,0.3298,0.0701,0.2597,19.3139,67.9598,95.0,94.3197,14192.7211,4,10
2021-03-26 11:30:00,75.35,0.01,0.0001,1,75.57,0.08,0.0011,1,75.11,0.07,0.0009,1,75.32,-0.01,-0.0001,0,889118,74.1756,0.3112,0.0042,1,74.1756,0.3112,0.0042,1,-0.03,0.46,0,0.9630176138646631,0.5861,0.4091,0.1379,0.2712,20.4349,67.8121,92.378,94.7277,14074.6914,4,11
2021-03-26 12:30:00,75.32,-0.03,-0.0004,0,75.84,0.27,0.0036,1,75.32,0.21,0.0028,1,75.61,0.29,0.0039,1,816960,74.4533,0.2777,0.0037,1,74.4533,0.2777,0.0037,1,0.29,0.52,1,0.9649418989300806,0.5813,0.4897,0.2083,0.2815,21.7762,69.8591,93.5211,93.6331,17220.1826,4,12
2021-03-26 13:30:00,75.61,0.29,0.0039,1,75.82,-0.02,-0.0003,0,75.33,0.01,0.0001,1,75.79,0.18,0.0024,1,1174372,74.7311,0.2778,0.0037,1,74.7311,0.2778,0.0037,1,0.18,0.49,1,0.9538575864876943,0.5748,0.5617,0.2789,0.2827,23.0216,71.0881,98.5915,94.8302,20015.9366,4,13
2021-03-26 14:30:00,75.79,0.18,0.0024,1,75.84,0.02,0.0003,1,75.48,0.15,0.002,1,75.7,-0.09,-0.0012,0,1060026,74.9867,0.2556,0.0034,1,74.9867,0.2556,0.0034,1,-0.09,0.36,0,0.8999671006153408,0.5595,0.6044,0.344,0.2604,24.202,69.5608,96.0563,96.0563,18757.1645,4,14
2021-03-26 15:30:00,75.69,-0.1,-0.0013,0,75.99,0.15,0.002,1,75.61,0.13,0.0017,1,75.97,0.27,0.0036,1,1173002,75.2378,0.2511,0.0033,1,75.2378,0.2511,0.0033,1,0.28,0.38,1,0.9112177602666227,0.5466,0.6526,0.4058,0.2468,25.4826,71.5365,99.4595,98.0358,22940.9233,4,15
