datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-09 15:30:00,47.97,47.99,47.67,47.73,2054590,0.7886265254368237,0.3674,0.7641,0.6275,0.1366,44.2297,47.4567,47.4065,77.9853,91.0959,96.9182,150744.1364,1,15,0.0006,0.0,-0.001,-0.0052,-0.24,0.32,0,1,0,0,0,1
2021-03-10 09:30:00,47.85,48.42,47.76,47.93,2554624,0.8037879989521827,0.3904,0.7673,0.6555,0.1119,45.7997,47.5689,47.5112,79.6686,80.7087,90.4878,161448.6158,2,9,-0.0025,0.009,0.0019,0.0042,0.08,0.66,1,0,1,1,1,1
2021-03-10 10:30:00,47.92,48.16,47.82,47.9,1086763,0.7745737509512545,0.3868,0.7587,0.6761,0.0826,47.2576,47.68,47.589,78.6966,76.5766,82.7937,160768.3969,2,10,0.0015,-0.0054,0.0013,-0.0006,-0.02,0.34,0,1,0,1,0,0
2021-03-10 11:30:00,47.9,47.95,47.81,47.92,746487,0.7626463592988841,0.3692,0.7448,0.6898,0.055,48.5584,47.7656,47.6552,78.8816,75.6098,77.6317,161080.0825,2,11,-0.0004,-0.0044,-0.0002,0.0004,0.02,0.14,1,0,0,0,1,0
2021-03-10 12:30:00,47.92,48.22,47.87,48.12,791449,0.7948501945961713,0.3678,0.7415,0.7002,0.0413,50.0492,47.8589,47.7481,80.6876,85.2941,79.1602,164383.292,2,12,0.0004,0.0056,0.0013,0.0042,0.2,0.35,1,1,1,1,1,1
2021-03-10 13:30:00,48.13,48.4,48.11,48.38,755502,0.8487783808898384,0.3622,0.7511,0.7104,0.0408,51.5996,47.9478,47.8745,82.7527,97.8142,86.2394,168465.3893,2,13,0.0044,0.0037,0.005,0.0054,0.25,0.29,1,1,1,1,1,0
2021-03-10 14:30:00,48.38,48.42,48.26,48.37,1415181,0.8430594987963514,0.3478,0.7493,0.7182,0.0312,53.0575,48.0311,47.9736,82.3878,97.2678,93.4587,168172.8756,2,14,0.0052,0.0004,0.0031,-0.0002,-0.01,0.16,0,1,1,1,0,1
2021-03-10 15:30:00,48.37,48.44,48.18,48.19,1274151,0.7648266227934392,0.3415,0.725,0.7195,0.0055,53.9517,48.0578,48.0169,75.9002,86.4865,93.8562,163431.3586,2,15,-0.0002,0.0004,-0.0017,-0.0037,-0.18,0.26,0,0,1,0,0,0
2021-03-11 09:30:00,47.99,48.18,47.76,48.0,1569844,0.6757810421117066,0.3478,0.6826,0.7121,-0.0296,52.7175,48.06,48.0135,69.6644,68.1159,83.9567,157241.8927,3,9,-0.0079,-0.0054,-0.0087,-0.0039,0.01,0.42,1,0,0,0,0,1
2021-03-11 10:30:00,47.99,48.37,47.91,48.34,1004331,0.7967523797976166,0.3559,0.6687,0.7034,-0.0348,51.9259,48.1278,48.0788,73.8109,92.0635,82.222,164355.904,3,10,0.0,0.0039,0.0031,0.0071,0.35,0.46,1,0,1,1,1,0
2021-03-11 11:30:00,48.34,48.44,48.26,48.27,828972,0.7507098118686444,0.3433,0.6445,0.6917,-0.0471,51.3167,48.1656,48.117,71.6397,81.7204,80.6333,163155.4894,3,11,0.0073,0.0014,0.0073,-0.0014,-0.07,0.18,0,1,1,1,0,0
2021-03-11 12:30:00,48.28,48.38,48.22,48.26,608223,0.7319670958746474,0.3302,0.6175,0.6768,-0.0593,50.5643,48.2056,48.1456,71.317,78.5714,84.1185,163029.4851,3,12,-0.0012,-0.0012,-0.0008,-0.0002,-0.02,0.16,0,0,0,0,0,0
2021-03-11 13:30:00,48.26,48.29,48.11,48.24,797168,0.7047537791547509,0.3195,0.5877,0.659,-0.0713,49.3508,48.2411,48.1645,70.6317,74.026,78.1059,162699.1212,3,13,-0.0004,-0.0019,-0.0023,-0.0004,-0.02,0.18,0,0,0,0,0,1
2021-03-11 14:30:00,48.24,48.24,47.87,47.91,908746,0.46588652772879274,0.3231,0.5313,0.6335,-0.1022,47.1994,48.2178,48.1136,60.3298,31.1688,61.2554,156482.5752,3,14,-0.0004,-0.001,-0.005,-0.0068,-0.33,0.37,0,0,0,0,0,1
2021-03-11 15:30:00,47.92,47.96,47.78,47.78,1554176,0.31858856379538647,0.3129,0.4707,0.6009,-0.1302,44.8477,48.1511,48.0469,56.8143,2.9412,36.0453,152265.4414,3,15,-0.0066,-0.0058,-0.0019,-0.0027,-0.14,0.18,0,0,0,0,0,1
2021-03-12 09:30:00,48.1,48.52,48.07,48.34,1560602,0.8053295489935284,0.3434,0.4625,0.5732,-0.1107,43.9979,48.1478,48.1055,66.0042,76.3158,36.8086,170556.2978,4,9,0.0038,0.0117,0.0061,0.0117,0.24,0.45,1,1,1,1,1,1
2021-03-12 10:30:00,48.33,48.53,48.24,48.42,1012768,0.8598936943926112,0.3396,0.4573,0.55,-0.0928,43.2287,48.1733,48.1684,67.0819,85.7143,54.9904,172232.3723,4,10,0.0048,0.0002,0.0035,0.0017,0.09,0.29,1,1,1,1,1,0
2021-03-12 11:30:00,48.41,48.44,48.17,48.38,872427,0.7984625116875247,0.3346,0.4447,0.529,-0.0843,42.2243,48.2156,48.2107,65.9561,80.5195,80.8499,171511.6561,4,11,0.0017,-0.0019,-0.0015,-0.0008,-0.03,0.27,0,1,0,0,0,0
2021-03-12 12:30:00,48.38,48.67,48.38,48.61,925353,0.9793204408651217,0.3314,0.4482,0.5128,-0.0647,41.7844,48.2456,48.2906,69.161,93.4066,86.5468,175910.8125,4,12,-0.0006,0.0047,0.0044,0.0048,0.23,0.29,1,0,1,1,1,1
2021-03-12 13:30:00,48.62,48.77,48.58,48.69,749947,0.9792042756946698,0.3213,0.4521,0.5007,-0.0485,41.5751,48.2922,48.3705,70.2115,92.0792,88.6684,177145.0392,4,13,0.005,0.0021,0.0041,0.0016,0.07,0.19,1,1,1,1,1,0
2021-03-12 14:30:00,48.68,48.8,48.43,48.75,1771524,0.978798520942465,0.3248,0.4549,0.4915,-0.0366,40.728,48.3467,48.4464,71.0091,95.1923,93.5594,179328.0633,4,14,0.0012,0.0006,-0.0031,0.0012,0.07,0.37,1,1,1,0,1,1
2021-03-12 15:30:00,48.75,48.75,48.56,48.66,1268982,0.8533878872001545,0.3152,0.4447,0.4822,-0.0375,39.9414,48.3933,48.4891,68.0651,86.5385,91.27,176985.3273,4,15,0.0014,-0.001,0.0027,-0.0018,-0.09,0.19,0,1,0,1,0,0
2021-03-15 09:30:00,49.07,49.52,49.03,49.26,2722594,1.1892731621916126,0.3541,0.4795,0.4816,-0.0021,40.6242,48.5433,48.6433,75.3903,85.0575,88.9294,210556.1534,0,9,0.0066,0.0158,0.0097,0.0123,0.19,0.49,1,1,1,1,1,1
2021-03-15 10:30:00,49.25,49.69,49.13,49.51,1556443,1.1727658794803955,0.3688,0.5212,0.4895,0.0317,41.4845,48.7356,48.8166,77.687,90.5759,87.3906,218455.2754,0,10,0.0037,0.0034,0.002,0.0051,0.26,0.56,1,1,1,1,1,0
2021-03-15 11:30:00,49.5,49.75,49.4,49.73,1267368,1.1293025334885236,0.3674,0.5655,0.5047,0.0608,42.3621,48.89,48.9993,79.5,98.9848,91.5394,224086.8844,0,11,0.0051,0.0012,0.0055,0.0044,0.23,0.35,1,1,1,1,1,0
2021-03-15 12:30:00,49.74,49.75,49.51,49.54,878522,0.956567753365791,0.3583,0.5787,0.5195,0.0591,43.177,49.0144,49.1074,73.9141,89.3401,92.9669,220730.3756,0,12,0.0048,0.0,0.0022,-0.0038,-0.2,0.24,0,1,0,1,0,0
2021-03-15 13:30:00,49.54,49.93,49.54,49.9,1206359,1.0195089139923268,0.3606,0.6111,0.5378,0.0732,44.1812,49.1833,49.266,77.1851,98.6047,95.6432,229496.8116,0,13,-0.004,0.0036,0.0006,0.0073,0.36,0.39,1,0,1,1,1,1
2021-03-15 14:30:00,49.9,49.95,49.64,49.66,1266997,0.872270024312309,0.357,0.6103,0.5523,0.058,45.1409,49.3,49.3448,70.8104,86.6359,91.5269,223403.0385,0,14,0.0073,0.0004,0.002,-0.0048,-0.24,0.31,0,1,1,1,0,1
2021-03-15 15:30:00,49.66,49.89,49.47,49.84,1218093,0.892671981111891,0.3615,0.6172,0.5653,0.0519,45.1848,49.4278,49.4438,72.6358,94.1489,93.1298,227818.1964,0,15,-0.0048,-0.0012,-0.0034,0.0036,0.18,0.42,1,0,0,0,1,0
2021-03-16 09:30:00,49.17,49.71,48.91,49.43,2411511,0.7151069108947428,0.4021,0.5828,0.5688,0.014,43.032,49.5033,49.441,62.9754,70.7865,83.8571,207980.325,1,9,-0.0099,-0.0036,-0.0113,-0.0082,0.26,0.8,1,0,0,0,0,1
2021-03-16 10:30:00,49.43,49.65,49.36,49.6,1086767,0.7524672576922207,0.3941,0.5628,0.5676,-0.0048,41.033,49.6078,49.4728,65.0509,80.3371,81.7575,211717.9416,1,10,0.0053,-0.0012,0.0092,0.0034,0.17,0.29,1,1,0,1,1,0
2021-03-16 11:30:00,49.62,49.86,49.61,49.86,756444,0.8145559146201556,0.3845,0.5614,0.5663,-0.0049,39.6861,49.6744,49.5503,68.0051,94.2675,81.797,215683.1722,1,11,0.0038,0.0042,0.0051,0.0052,0.24,0.25,1,1,1,1,1,0
2021-03-16 12:30:00,49.86,49.91,49.64,49.65,833332,0.7144723265570083,0.3763,0.5372,0.5605,-0.0233,38.5526,49.69,49.5702,63.3475,80.2632,84.9559,212173.3503,1,12,0.0048,0.001,0.0006,-0.0042,-0.21,0.27,0,1,1,1,0,1
2021-03-16 13:30:00,49.66,49.74,49.5,49.74,764099,0.7281797399298687,0.3666,0.5193,0.5523,-0.033,36.9717,49.6911,49.6042,64.4706,86.1842,86.905,213558.4241,1,13,-0.004,-0.0034,-0.0028,0.0018,0.08,0.24,1,0,0,0,1,0
2021-03-16 14:30:00,49.74,49.74,49.53,49.58,1023855,0.6478118089306352,0.3554,0.4866,0.5391,-0.0526,35.5038,49.6956,49.5993,60.8981,73.3813,79.9429,210264.9621,1,14,0.0016,0.0,0.0006,-0.0032,-0.16,0.21,0,1,0,1,0,1
2021-03-16 15:30:00,49.58,49.62,49.43,49.44,1412126,0.5632416669832835,0.3436,0.4442,0.5201,-0.0759,33.7485,49.6444,49.5675,57.8761,50.9615,70.1757,206277.5147,1,15,-0.0032,-0.0024,-0.002,-0.0028,-0.14,0.19,0,0,0,0,0,1
2021-03-17 09:30:00,49.44,49.59,48.92,49.3,2413220,0.46935398190817,0.3669,0.3948,0.4951,-0.1003,32.1871,49.6044,49.514,54.94,37.5,53.9476,199443.9629,2,9,-0.0028,-0.0006,-0.0103,-0.0028,-0.14,0.67,0,0,0,0,0,1
2021-03-17 10:30:00,49.33,49.54,49.22,49.53,986557,0.5718442932529948,0.3636,0.37,0.4701,-0.1001,30.7373,49.57,49.5172,58.6512,59.6154,49.359,204046.5615,2,10,-0.0022,-0.001,0.0061,0.0047,0.2,0.32,1,0,0,1,1,0
2021-03-17 11:30:00,49.53,49.71,49.53,49.54,1272767,0.5553128682614964,0.3504,0.3471,0.4455,-0.0984,28.8022,49.5822,49.5217,58.8101,60.5769,52.5641,204303.5304,2,11,0.0041,0.0034,0.0063,0.0002,0.01,0.18,1,1,1,1,1,1
2021-03-17 12:30:00,49.55,49.6,49.43,49.45,643886,0.46129142892216995,0.3376,0.318,0.42,-0.102,27.3122,49.5656,49.5074,56.6989,51.9231,57.3718,203133.7738,2,12,0.0004,-0.0022,-0.002,-0.0018,-0.1,0.17,0,1,0,0,0,0
2021-03-17 13:30:00,49.45,49.6,49.41,49.53,1227395,0.4928515443027864,0.327,0.298,0.3956,-0.0976,25.9912,49.5289,49.5119,58.1375,59.6154,57.3718,205119.4483,2,13,-0.002,0.0,-0.0004,0.0016,0.08,0.19,1,0,0,0,1,1
2021-03-17 14:30:00,49.53,49.76,49.52,49.65,1181548,0.5937240456161332,0.3208,0.2885,0.3741,-0.0857,24.1759,49.5289,49.5395,60.2696,74.0,61.8462,207982.0721,2,14,0.0016,0.0032,0.0022,0.0024,0.12,0.24,1,1,1,1,1,0
2021-03-17 15:30:00,49.65,49.86,49.63,49.78,1451231,0.7689249708730231,0.3143,0.2881,0.3569,-0.0688,22.7564,49.5333,49.5876,62.498,87.0,73.5385,211781.8713,2,15,0.0024,0.002,0.0022,0.0026,0.13,0.23,1,1,1,1,1,1
2021-03-18 09:30:00,49.78,50.44,49.78,50.17,1833013,1.1721263300184384,0.339,0.3156,0.3487,-0.033,23.0277,49.5989,49.7041,68.2512,82.2368,81.0789,226142.5598,3,9,0.0026,0.0116,0.003,0.0078,0.39,0.66,1,1,1,1,1,1
2021-03-18 10:30:00,50.16,50.23,49.88,50.13,1317520,1.0243709095814642,0.3398,0.3304,0.345,-0.0146,23.2796,49.6756,49.7893,67.114,79.6053,82.9474,225092.1153,3,10,0.0076,-0.0042,0.002,-0.0008,-0.03,0.35,0,1,0,1,0,0
2021-03-18 11:30:00,50.14,50.49,50.14,50.19,942772,0.9982213634480759,0.3412,0.343,0.3446,-0.0016,24.0793,49.7744,49.8694,67.9759,80.8917,80.9113,226220.5078,3,11,-0.0004,0.0052,0.0052,0.0012,0.05,0.35,1,0,1,1,1,0
2021-03-18 12:30:00,50.19,50.45,50.13,50.37,860909,1.0699776252794528,0.3397,0.3634,0.3484,0.015,24.7792,49.8678,49.9695,70.476,92.3567,84.2846,229308.0476,3,12,0.001,-0.0008,-0.0002,0.0036,0.18,0.32,1,1,0,0,1,0
2021-03-18 13:30:00,50.36,50.62,50.34,50.56,1423754,1.0879604525214919,0.3355,0.3903,0.3568,0.0335,25.7848,49.9811,50.0876,72.8826,96.4706,89.9063,234678.5709,3,13,0.0034,0.0034,0.0042,0.0038,0.2,0.28,1,1,1,1,1,1
2021-03-18 14:30:00,50.56,50.84,50.44,50.71,1296282,1.0693746643202597,0.3401,0.4189,0.3692,0.0497,27.1332,50.1211,50.2121,74.6401,93.2292,94.0188,238524.3443,3,14,0.004,0.0043,0.002,0.003,0.15,0.4,1,1,1,1,1,0
2021-03-18 15:30:00,50.7,50.82,50.55,50.57,1659093,0.9205950429188416,0.3351,0.4254,0.3804,0.045,28.3853,50.2367,50.2837,70.0752,85.9375,91.8791,233943.9258,3,15,0.0028,-0.0004,0.0022,-0.0028,-0.13,0.27,0,1,0,1,0,1
2021-03-19 09:30:00,50.73,51.15,50.14,50.9,3690714,1.0158567330266521,0.3833,0.452,0.3947,0.0572,27.7883,50.3756,50.4069,74.0967,87.0466,88.7378,258028.0789,4,9,0.0006,0.0065,-0.0081,0.0065,0.17,1.01,1,1,1,0,1,1
2021-03-19 10:30:00,50.9,51.07,50.6,50.99,1411328,0.979564764860928,0.3895,0.4748,0.4108,0.0641,27.2339,50.51,50.5236,75.0802,90.8046,87.9296,260523.5508,4,10,0.0034,-0.0016,0.0092,0.0018,0.09,0.47,1,1,0,1,1,0
2021-03-19 11:30:00,50.99,51.13,50.97,51.11,1311972,0.9602627735535822,0.3731,0.4969,0.428,0.0689,26.8795,50.6144,50.6408,76.3687,97.7011,91.8508,263611.1491,4,11,0.0018,0.0012,0.0073,0.0024,0.12,0.16,1,1,1,1,1,0
2021-03-19 12:30:00,51.1,51.17,50.97,51.02,995388,0.8721614173842258,0.3607,0.5013,0.4426,0.0587,26.6603,50.7133,50.7167,73.3073,91.4773,93.3277,261858.3626,4,12,0.0022,0.0008,0.0,-0.0018,-0.08,0.2,0,1,1,0,0,0
2021-03-19 13:30:00,51.0,51.08,50.79,50.85,1276636,0.7722262312327921,0.3557,0.4855,0.4512,0.0343,25.6835,50.7867,50.7433,67.7803,80.6061,89.9282,257604.5774,4,13,-0.002,-0.0018,-0.0035,-0.0033,-0.15,0.29,0,0,0,0,0,1
2021-03-19 14:30:00,50.85,50.94,50.65,50.7,1337060,0.689410406506536,0.351,0.4556,0.4521,0.0035,24.2258,50.8233,50.7347,63.2489,69.4805,80.5213,253660.4476,4,14,-0.0029,-0.0027,-0.0028,-0.0029,-0.15,0.29,0,0,0,0,0,1
2021-03-19 15:30:00,50.71,50.72,50.35,50.56,2548633,0.6107932946311727,0.3523,0.4159,0.4448,-0.029,23.1415,50.8233,50.6997,59.2665,56.1151,68.7339,246622.8022,4,15,-0.0028,-0.0043,-0.0059,-0.0028,-0.15,0.37,0,0,0,0,0,1
2021-03-22 09:30:00,50.43,51.0,50.18,50.97,2118354,0.7705675272986964,0.3857,0.4127,0.4384,-0.0257,21.7793,50.8522,50.7538,66.0152,84.4961,70.0306,263800.9102,0,9,-0.0055,0.0055,-0.0034,0.0081,0.54,0.82,1,0,1,0,1,0
2021-03-22 10:30:00,50.98,51.07,50.67,50.74,1225439,0.6444143845343049,0.3868,0.3871,0.4282,-0.041,20.7294,50.8711,50.751,60.0088,58.6538,66.4217,258271.1678,0,10,0.0109,0.0014,0.0098,-0.0045,-0.24,0.4,0,1,1,1,0,0
2021-03-22 11:30:00,50.74,51.05,50.74,51.03,954667,0.7699842157626707,0.3813,0.3858,0.4197,-0.0339,19.7545,50.8856,50.8068,64.4063,86.5385,76.5628,263727.483,0,11,-0.0047,-0.0004,0.0014,0.0057,0.29,0.31,1,0,0,1,1,0
2021-03-22 12:30:00,51.03,51.19,50.97,51.16,724069,0.8242490036172577,0.3698,0.3908,0.4139,-0.0231,19.2994,50.9044,50.8775,66.2005,97.1429,80.7784,265572.064,0,12,0.0057,0.0027,0.0045,0.0025,0.13,0.22,1,1,1,1,1,0
2021-03-22 13:30:00,51.16,51.47,51.11,51.47,977083,0.975768013281039,0.3691,0.4149,0.4141,0.0008,19.6654,50.9444,50.996,70.0744,100.0,94.5604,271492.6217,0,13,0.0025,0.0055,0.0027,0.0061,0.31,0.36,1,1,1,1,1,1
2021-03-22 14:30:00,51.46,51.61,51.4,51.43,1265837,0.9305145842143122,0.3577,0.426,0.4165,0.0095,20.352,50.99,51.0828,68.9758,87.7551,94.966,270508.8742,0,14,0.0059,0.0027,0.0057,-0.0008,-0.03,0.21,0,1,1,1,0,1
2021-03-22 15:30:00,51.42,51.72,51.4,51.63,1837181,0.9943787291995921,0.355,0.4457,0.4223,0.0234,21.25,51.0767,51.1922,71.3908,94.3038,94.0196,277653.2686,0,15,-0.0008,0.0021,0.0,0.0039,0.21,0.32,1,0,1,0,1,1
2021-03-23 09:30:00,51.59,51.66,51.16,51.47,2123484,0.8639277926747386,0.3654,0.4433,0.4265,0.0168,21.0581,51.1622,51.2478,66.904,83.7662,88.6084,271072.648,1,9,0.0033,-0.0012,-0.0047,-0.0031,-0.12,0.5,0,1,0,0,0,1
2021-03-23 10:30:00,51.46,51.51,51.28,51.39,1059737,0.7916560830317197,0.3557,0.43,0.4272,0.0028,20.88,51.2544,51.2762,64.7139,78.5714,85.5472,269425.4951,1,10,-0.0025,-0.0029,0.0023,-0.0016,-0.07,0.23,0,0,0,1,0,0
2021-03-23 11:30:00,51.38,51.44,51.06,51.18,0,0.622357139623464,0.3574,0.3979,0.4214,-0.0234,19.8421,51.2778,51.257,59.2327,64.9351,75.7576,269425.4951,1,11,-0.0016,-0.0014,-0.0043,-0.0041,-0.2,0.38,0,0,0,0,0,0
2021-03-23 12:30:00,51.2,51.34,51.19,51.34,0,0.7238561046809393,0.3433,0.381,0.4133,-0.0323,18.8783,51.3444,51.2736,61.8818,75.3247,72.9437,269425.4951,1,12,-0.0035,-0.0019,0.0025,0.0031,0.14,0.15,1,0,0,1,1,0
2021-03-23 13:30:00,51.34,51.38,50.95,51.01,0,0.44526108856672675,0.3495,0.3371,0.398,-0.0609,17.9523,51.3422,51.2209,54.0767,53.8961,64.7186,269425.4951,1,13,0.0027,0.0008,-0.0047,-0.0064,-0.33,0.43,0,1,1,0,0,0
2021-03-23 14:30:00,51.0,51.0,50.34,50.42,0,-0.013963282731544787,0.3724,0.2518,0.3688,-0.117,18.7046,51.26,51.0607,43.5103,15.5844,48.2684,269425.4951,1,14,-0.0066,-0.0074,-0.012,-0.0116,-0.58,0.66,0,0,0,0,0,0
2021-03-23 15:30:00,50.41,50.54,50.33,50.52,0,0.10579903320524171,0.3608,0.1901,0.3331,-0.143,19.4248,51.1544,50.9526,45.4557,22.0779,30.5195,269425.4951,1,15,-0.0116,-0.009,-0.0002,0.002,0.11,0.21,1,0,0,0,1,0
2021-03-24 09:30:00,49.5,49.74,49.14,49.56,2078269,-0.2585436212846822,0.4336,0.063,0.279,-0.2161,21.8782,50.9467,50.674,33.5211,16.2791,17.9805,229933.4476,2,9,-0.0181,-0.0158,-0.0236,-0.019,0.06,0.6,1,0,0,0,0,1
2021-03-24 10:30:00,49.56,49.77,49.56,49.65,1194470,-0.07245915237275434,0.4176,-0.0302,0.2172,-0.2474,24.0527,50.7267,50.4692,35.2378,19.7674,19.3748,232102.582,2,10,0.0012,0.0006,0.0085,0.0018,0.09,0.21,1,1,1,1,1,0
2021-03-24 11:30:00,49.65,49.86,49.59,49.85,894343,0.08007253072219755,0.4071,-0.0868,0.1564,-0.2432,25.7501,50.5467,50.3454,39.0071,27.5194,21.1886,235705.1721,2,11,0.0018,0.0018,0.0006,0.004,0.2,0.27,1,1,1,1,1,0
2021-03-24 12:30:00,49.84,49.92,49.67,49.69,705061,0.07393553886322213,0.3959,-0.143,0.0965,-0.2395,27.1066,50.3578,50.2143,37.1446,21.3178,22.8682,233442.1879,2,12,0.0038,0.0012,0.0016,-0.0032,-0.15,0.25,0,1,1,1,0,0
2021-03-24 13:30:00,49.69,49.83,49.57,49.74,657092,0.1342750118553553,0.3862,-0.1814,0.0409,-0.2223,28.5083,50.1978,50.1194,38.1387,23.2558,24.031,234103.3793,2,13,-0.003,-0.0018,-0.002,0.001,0.05,0.26,1,0,0,0,1,0
2021-03-24 14:30:00,49.74,49.79,49.62,49.63,772889,0.13309804965461725,0.3707,-0.2182,-0.0109,-0.2073,29.8098,50.0078,50.0216,36.7612,18.9922,21.1886,232394.1355,2,14,0.001,-0.0008,0.001,-0.0022,-0.11,0.17,0,1,0,1,0,1
2021-03-24 15:30:00,49.64,49.68,49.51,49.52,1399505,0.1401024908380695,0.3564,-0.2533,-0.0594,-0.1939,31.1854,49.8422,49.9212,35.3849,15.0794,19.1091,229292.2707,2,15,-0.002,-0.0022,-0.0022,-0.0022,-0.12,0.17,0,0,0,0,0,1
2021-03-25 09:30:00,49.08,49.6,49.08,49.51,1595251,0.17257744231192793,0.3681,-0.2787,-0.1032,-0.1755,33.0301,49.7411,49.839,35.2557,17.6955,17.2557,228970.1279,3,9,-0.0113,-0.0016,-0.0087,-0.0002,0.43,0.52,1,0,0,0,0,1
2021-03-25 10:30:00,49.51,49.71,49.45,49.67,803080,0.24831738908988366,0.3604,-0.2827,-0.1391,-0.1436,34.281,49.6467,49.8052,39.0886,25.0,19.2583,231565.4177,3,10,0.0088,0.0022,0.0075,0.0032,0.16,0.26,1,1,1,1,1,0
2021-03-25 11:30:00,49.67,49.69,49.51,49.54,821349,0.2365457550086064,0.3475,-0.2929,-0.1699,-0.1231,35.4426,49.6444,49.7522,37.1635,20.0,20.8985,229415.7223,3,11,0.0032,-0.0004,0.0012,-0.0026,-0.13,0.18,0,1,0,1,0,1
2021-03-25 12:30:00,49.57,49.88,49.57,49.8,722268,0.33499832957943315,0.3469,-0.2769,-0.1913,-0.0856,35.7015,49.6611,49.7617,43.1897,31.3043,25.4348,233206.3901,3,12,-0.002,0.0038,0.0012,0.0052,0.23,0.31,1,0,1,1,1,0
2021-03-25 13:30:00,49.8,49.93,49.69,49.85,638941,0.36953658158767777,0.3393,-0.2572,-0.2045,-0.0527,35.7318,49.6611,49.7794,44.2961,40.1042,30.4695,233847.8971,3,13,0.0046,0.001,0.0024,0.001,0.05,0.24,1,1,1,1,1,0
2021-03-25 14:30:00,49.84,50.2,49.82,50.2,860138,0.5082702078899698,0.3422,-0.2109,-0.2058,-0.0051,34.6951,49.7178,49.8635,51.4271,76.7123,49.3736,239886.9804,3,14,0.0008,0.0054,0.0026,0.007,0.36,0.38,1,1,1,1,1,1
2021-03-25 15:30:00,50.19,50.38,50.19,50.21,1202586,0.5381727301886882,0.3313,-0.1714,-0.1989,0.0275,33.1013,49.77,49.9328,51.6176,86.9231,67.9132,240126.5393,3,15,0.007,0.0036,0.0074,0.0002,0.02,0.19,1,1,1,1,1,1
