datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2021-03-10 13:30:00,48.13,0.21,0.0044,1,48.4,0.18,0.0037,1,48.11,0.24,0.005,1,48.38,0.26,0.0054,1,755502,47.9478,0.0889,0.0019,1,47.9478,0.0889,0.0019,1,0.25,0.29,1,0.848778384272464,0.3622,0.7511,0.7104,0.0408,51.5996,82.7527,97.8142,86.2394,168465.3893,2,13
2021-03-10 14:30:00,48.38,0.25,0.0052,1,48.42,0.02,0.0004,1,48.26,0.15,0.0031,1,48.37,-0.01,-0.0002,0,1415181,48.0311,0.0833,0.0017,1,48.0311,0.0833,0.0017,1,-0.01,0.16,0,0.8430488332936709,0.3478,0.7493,0.7182,0.0312,53.0575,82.3878,97.2678,93.4587,168172.8756,2,14
2021-03-10 15:30:00,48.37,-0.01,-0.0002,0,48.44,0.02,0.0004,1,48.18,-0.08,-0.0017,0,48.19,-0.18,-0.0037,0,1274151,48.0578,0.0267,0.0006,1,48.0578,0.0267,0.0006,1,-0.18,0.26,0,0.7648277004875027,0.3415,0.725,0.7195,0.0055,53.9517,75.9002,86.4865,93.8562,163431.3586,2,15
2021-03-11 09:30:00,47.99,-0.38,-0.0079,0,48.18,-0.26,-0.0054,0,47.76,-0.42,-0.0087,0,48.0,-0.19,-0.0039,0,1569844,48.06,0.0022,0.0,1,48.06,0.0022,0.0,1,0.01,0.42,1,0.6757736896762032,0.3478,0.6826,0.7121,-0.0296,52.7175,69.6644,68.1159,83.9567,157241.8927,3,9
2021-03-11 10:30:00,47.99,0.0,0.0,0,48.37,0.19,0.0039,1,47.91,0.15,0.0031,1,48.34,0.34,0.0071,1,1004331,48.1278,0.0678,0.0014,1,48.1278,0.0678,0.0014,1,0.35,0.46,1,0.7967565632593706,0.3559,0.6687,0.7034,-0.0348,51.9259,73.8109,92.0635,82.222,164355.904,3,10
2021-03-11 11:30:00,48.34,0.35,0.0073,1,48.44,0.07,0.0014,1,48.26,0.35,0.0073,1,48.27,-0.07,-0.0014,0,828972,48.1656,0.0378,0.0008,1,48.1656,0.0378,0.0008,1,-0.07,0.18,0,0.7507143147497957,0.3433,0.6445,0.6917,-0.0471,51.3167,71.6397,81.7204,80.6333,163155.4894,3,11
2021-03-11 12:30:00,48.28,-0.06,-0.0012,0,48.38,-0.06,-0.0012,0,48.22,-0.04,-0.0008,0,48.26,-0.01,-0.0002,0,608223,48.2056,0.04,0.0008,1,48.2056,0.04,0.0008,1,-0.02,0.16,0,0.731959059667089,0.3302,0.6175,0.6768,-0.0593,50.5643,71.317,78.5714,84.1185,163029.4851,3,12
2021-03-11 13:30:00,48.26,-0.02,-0.0004,0,48.29,-0.09,-0.0019,0,48.11,-0.11,-0.0023,0,48.24,-0.02,-0.0004,0,797168,48.2411,0.0355,0.0007,1,48.2411,0.0355,0.0007,1,-0.02,0.18,0,0.7047660542093813,0.3195,0.5877,0.659,-0.0713,49.3508,70.6317,74.026,78.1059,162699.1212,3,13
2021-03-11 14:30:00,48.24,-0.02,-0.0004,0,48.24,-0.05,-0.001,0,47.87,-0.24,-0.005,0,47.91,-0.33,-0.0068,0,908746,48.2178,-0.0233,-0.0005,0,48.2178,-0.0233,-0.0005,0,-0.33,0.37,0,0.46589263511397905,0.3231,0.5313,0.6335,-0.1022,47.1994,60.3298,31.1688,61.2554,156482.5752,3,14
2021-03-11 15:30:00,47.92,-0.32,-0.0066,0,47.96,-0.28,-0.0058,0,47.78,-0.09,-0.0019,0,47.78,-0.13,-0.0027,0,1554176,48.1511,-0.0667,-0.0014,0,48.1511,-0.0667,-0.0014,0,-0.14,0.18,0,0.3185775664137946,0.3129,0.4707,0.6009,-0.1302,44.8477,56.8143,2.9412,36.0453,152265.4414,3,15
2021-03-12 09:30:00,48.1,0.18,0.0038,1,48.52,0.56,0.0117,1,48.07,0.29,0.0061,1,48.34,0.56,0.0117,1,1560602,48.1478,-0.0033,-0.0001,0,48.1478,-0.0033,-0.0001,0,0.24,0.45,1,0.8053332359932478,0.3434,0.4625,0.5732,-0.1107,43.9979,66.0042,76.3158,36.8086,170556.2978,4,9
2021-03-12 10:30:00,48.33,0.23,0.0048,1,48.53,0.01,0.0002,1,48.24,0.17,0.0035,1,48.42,0.08,0.0017,1,1012768,48.1733,0.0255,0.0005,1,48.1733,0.0255,0.0005,1,0.09,0.29,1,0.85987846157619,0.3396,0.4573,0.55,-0.0928,43.2287,67.0819,85.7143,54.9904,172232.3723,4,10
2021-03-12 11:30:00,48.41,0.08,0.0017,1,48.44,-0.09,-0.0019,0,48.17,-0.07,-0.0015,0,48.38,-0.04,-0.0008,0,872427,48.2156,0.0423,0.0009,1,48.2156,0.0423,0.0009,1,-0.03,0.27,0,0.798438353923085,0.3346,0.4447,0.529,-0.0843,42.2243,65.9561,80.5195,80.8499,171511.6561,4,11
2021-03-12 12:30:00,48.38,-0.03,-0.0006,0,48.67,0.23,0.0047,1,48.38,0.21,0.0044,1,48.61,0.23,0.0048,1,925353,48.2456,0.03,0.0006,1,48.2456,0.03,0.0006,1,0.23,0.29,1,0.9793105945367993,0.3314,0.4482,0.5128,-0.0647,41.7844,69.161,93.4066,86.5468,175910.8125,4,12
2021-03-12 13:30:00,48.62,0.24,0.005,1,48.77,0.1,0.0021,1,48.58,0.2,0.0041,1,48.69,0.08,0.0016,1,749947,48.2922,0.0466,0.001,1,48.2922,0.0466,0.001,1,0.07,0.19,1,0.9791891589269548,0.3213,0.4521,0.5007,-0.0485,41.5751,70.2115,92.0792,88.6684,177145.0392,4,13
2021-03-12 14:30:00,48.68,0.06,0.0012,1,48.8,0.03,0.0006,1,48.43,-0.15,-0.0031,0,48.75,0.06,0.0012,1,1771524,48.3467,0.0545,0.0011,1,48.3467,0.0545,0.0011,1,0.07,0.37,1,0.9787687783757335,0.3248,0.4549,0.4915,-0.0366,40.728,71.0091,95.1923,93.5594,179328.0633,4,14
2021-03-12 15:30:00,48.75,0.07,0.0014,1,48.75,-0.05,-0.001,0,48.56,0.13,0.0027,1,48.66,-0.09,-0.0018,0,1268982,48.3933,0.0466,0.001,1,48.3933,0.0466,0.001,1,-0.09,0.19,0,0.8533933366032133,0.3152,0.4447,0.4822,-0.0375,39.9414,68.0651,86.5385,91.27,176985.3273,4,15
2021-03-15 09:30:00,49.07,0.32,0.0066,1,49.52,0.77,0.0158,1,49.03,0.47,0.0097,1,49.26,0.6,0.0123,1,2722594,48.5433,0.15,0.0031,1,48.5433,0.15,0.0031,1,0.19,0.49,1,1.189286389178569,0.3541,0.4795,0.4816,-0.0021,40.6242,75.3903,85.0575,88.9294,210556.1534,0,9
2021-03-15 10:30:00,49.25,0.18,0.0037,1,49.69,0.17,0.0034,1,49.13,0.1,0.002,1,49.51,0.25,0.0051,1,1556443,48.7356,0.1923,0.004,1,48.7356,0.1923,0.004,1,0.26,0.56,1,1.1727968557070618,0.3688,0.5212,0.4895,0.0317,41.4845,77.687,90.5759,87.3906,218455.2754,0,10
2021-03-15 11:30:00,49.5,0.25,0.0051,1,49.75,0.06,0.0012,1,49.4,0.27,0.0055,1,49.73,0.22,0.0044,1,1267368,48.89,0.1544,0.0032,1,48.89,0.1544,0.0032,1,0.23,0.35,1,1.1292981799256774,0.3674,0.5655,0.5047,0.0608,42.3621,79.5,98.9848,91.5394,224086.8844,0,11
2021-03-15 12:30:00,49.74,0.24,0.0048,1,49.75,0.0,0.0,0,49.51,0.11,0.0022,1,49.54,-0.19,-0.0038,0,878522,49.0144,0.1244,0.0025,1,49.0144,0.1244,0.0025,1,-0.2,0.24,0,0.9565574238357737,0.3583,0.5787,0.5195,0.0591,43.177,73.9141,89.3401,92.9669,220730.3756,0,12
2021-03-15 13:30:00,49.54,-0.2,-0.004,0,49.93,0.18,0.0036,1,49.54,0.03,0.0006,1,49.9,0.36,0.0073,1,1206359,49.1833,0.1689,0.0034,1,49.1833,0.1689,0.0034,1,0.36,0.39,1,1.0195055648381468,0.3606,0.6111,0.5378,0.0732,44.1812,77.1851,98.6047,95.6432,229496.8116,0,13
2021-03-15 14:30:00,49.9,0.36,0.0073,1,49.95,0.02,0.0004,1,49.64,0.1,0.002,1,49.66,-0.24,-0.0048,0,1266997,49.3,0.1167,0.0024,1,49.3,0.1167,0.0024,1,-0.24,0.31,0,0.8722688824806131,0.357,0.6103,0.5523,0.058,45.1409,70.8104,86.6359,91.5269,223403.0385,0,14
2021-03-15 15:30:00,49.66,-0.24,-0.0048,0,49.89,-0.06,-0.0012,0,49.47,-0.17,-0.0034,0,49.84,0.18,0.0036,1,1218093,49.4278,0.1278,0.0026,1,49.4278,0.1278,0.0026,1,0.18,0.42,1,0.8926882206630576,0.3615,0.6172,0.5653,0.0519,45.1848,72.6358,94.1489,93.1298,227818.1964,0,15
2021-03-16 09:30:00,49.17,-0.49,-0.0099,0,49.71,-0.18,-0.0036,0,48.91,-0.56,-0.0113,0,49.43,-0.41,-0.0082,0,2411511,49.5033,0.0755,0.0015,1,49.5033,0.0755,0.0015,1,0.26,0.8,1,0.715106213180554,0.4021,0.5828,0.5688,0.014,43.032,62.9754,70.7865,83.8571,207980.325,1,9
2021-03-16 10:30:00,49.43,0.26,0.0053,1,49.65,-0.06,-0.0012,0,49.36,0.45,0.0092,1,49.6,0.17,0.0034,1,1086767,49.6078,0.1045,0.0021,1,49.6078,0.1045,0.0021,1,0.17,0.29,1,0.7524720313940898,0.3941,0.5628,0.5676,-0.0048,41.033,65.0509,80.3371,81.7575,211717.9416,1,10
2021-03-16 11:30:00,49.62,0.19,0.0038,1,49.86,0.21,0.0042,1,49.61,0.25,0.0051,1,49.86,0.26,0.0052,1,756444,49.6744,0.0666,0.0013,1,49.6744,0.0666,0.0013,1,0.24,0.25,1,0.8145612268453502,0.3845,0.5614,0.5663,-0.0049,39.6861,68.0051,94.2675,81.797,215683.1722,1,11
2021-03-16 12:30:00,49.86,0.24,0.0048,1,49.91,0.05,0.001,1,49.64,0.03,0.0006,1,49.65,-0.21,-0.0042,0,833332,49.69,0.0156,0.0003,1,49.69,0.0156,0.0003,1,-0.21,0.27,0,0.7144649935486553,0.3763,0.5372,0.5605,-0.0233,38.5526,63.3475,80.2632,84.9559,212173.3503,1,12
2021-03-16 13:30:00,49.66,-0.2,-0.004,0,49.74,-0.17,-0.0034,0,49.5,-0.14,-0.0028,0,49.74,0.09,0.0018,1,764099,49.6911,0.0011,0.0,1,49.6911,0.0011,0.0,1,0.08,0.24,1,0.7281912628708752,0.3666,0.5193,0.5523,-0.033,36.9717,64.4706,86.1842,86.905,213558.4241,1,13
2021-03-16 14:30:00,49.74,0.08,0.0016,1,49.74,0.0,0.0,0,49.53,0.03,0.0006,1,49.58,-0.16,-0.0032,0,1023855,49.6956,0.0045,0.0001,1,49.6956,0.0045,0.0001,1,-0.16,0.21,0,0.6478055230254935,0.3554,0.4866,0.5391,-0.0526,35.5038,60.8981,73.3813,79.9429,210264.9621,1,14
2021-03-16 15:30:00,49.58,-0.16,-0.0032,0,49.62,-0.12,-0.0024,0,49.43,-0.1,-0.002,0,49.44,-0.14,-0.0028,0,1412126,49.6444,-0.0512,-0.001,0,49.6444,-0.0512,-0.001,0,-0.14,0.19,0,0.5632337487272001,0.3436,0.4442,0.5201,-0.0759,33.7485,57.8761,50.9615,70.1757,206277.5147,1,15
2021-03-17 09:30:00,49.44,-0.14,-0.0028,0,49.59,-0.03,-0.0006,0,48.92,-0.51,-0.0103,0,49.3,-0.14,-0.0028,0,2413220,49.6044,-0.04,-0.0008,0,49.6044,-0.04,-0.0008,0,-0.14,0.67,0,0.4693472292089605,0.3669,0.3948,0.4951,-0.1003,32.1871,54.94,37.5,53.9476,199443.9629,2,9
2021-03-17 10:30:00,49.33,-0.11,-0.0022,0,49.54,-0.05,-0.001,0,49.22,0.3,0.0061,1,49.53,0.23,0.0047,1,986557,49.57,-0.0344,-0.0007,0,49.57,-0.0344,-0.0007,0,0.2,0.32,1,0.5718597082085568,0.3636,0.37,0.4701,-0.1001,30.7373,58.6512,59.6154,49.359,204046.5615,2,10
2021-03-17 11:30:00,49.53,0.2,0.0041,1,49.71,0.17,0.0034,1,49.53,0.31,0.0063,1,49.54,0.01,0.0002,1,1272767,49.5822,0.0122,0.0002,1,49.5822,0.0122,0.0002,1,0.01,0.18,1,0.5552991330187651,0.3504,0.3471,0.4455,-0.0984,28.8022,58.8101,60.5769,52.5641,204303.5304,2,11
2021-03-17 12:30:00,49.55,0.02,0.0004,1,49.6,-0.11,-0.0022,0,49.43,-0.1,-0.002,0,49.45,-0.09,-0.0018,0,643886,49.5656,-0.0166,-0.0003,0,49.5656,-0.0166,-0.0003,0,-0.1,0.17,0,0.46127852805738073,0.3376,0.318,0.42,-0.102,27.3122,56.6989,51.9231,57.3718,203133.7738,2,12
2021-03-17 13:30:00,49.45,-0.1,-0.002,0,49.6,0.0,0.0,0,49.41,-0.02,-0.0004,0,49.53,0.08,0.0016,1,1227395,49.5289,-0.0367,-0.0007,0,49.5289,-0.0367,-0.0007,0,0.08,0.19,1,0.4928395856234202,0.327,0.298,0.3956,-0.0976,25.9912,58.1375,59.6154,57.3718,205119.4483,2,13
2021-03-17 14:30:00,49.53,0.08,0.0016,1,49.76,0.16,0.0032,1,49.52,0.11,0.0022,1,49.65,0.12,0.0024,1,1181548,49.5289,0.0,0.0,0,49.5289,0.0,0.0,0,0.12,0.24,1,0.593705189991919,0.3208,0.2885,0.3741,-0.0857,24.1759,60.2696,74.0,61.8462,207982.0721,2,14
2021-03-17 15:30:00,49.65,0.12,0.0024,1,49.86,0.1,0.002,1,49.63,0.11,0.0022,1,49.78,0.13,0.0026,1,1451231,49.5333,0.0044,0.0001,1,49.5333,0.0044,0.0001,1,0.13,0.23,1,0.7689856217435659,0.3143,0.2881,0.3569,-0.0688,22.7564,62.498,87.0,73.5385,211781.8713,2,15
2021-03-18 09:30:00,49.78,0.13,0.0026,1,50.44,0.58,0.0116,1,49.78,0.15,0.003,1,50.17,0.39,0.0078,1,1833013,49.5989,0.0656,0.0013,1,49.5989,0.0656,0.0013,1,0.39,0.66,1,1.1721573423235898,0.339,0.3156,0.3487,-0.033,23.0277,68.2512,82.2368,81.0789,226142.5598,3,9
2021-03-18 10:30:00,50.16,0.38,0.0076,1,50.23,-0.21,-0.0042,0,49.88,0.1,0.002,1,50.13,-0.04,-0.0008,0,1317520,49.6756,0.0767,0.0015,1,49.6756,0.0767,0.0015,1,-0.03,0.35,0,1.0243342889334555,0.3398,0.3304,0.345,-0.0146,23.2796,67.114,79.6053,82.9474,225092.1153,3,10
2021-03-18 11:30:00,50.14,-0.02,-0.0004,0,50.49,0.26,0.0052,1,50.14,0.26,0.0052,1,50.19,0.06,0.0012,1,942772,49.7744,0.0988,0.002,1,49.7744,0.0988,0.002,1,0.05,0.35,1,0.9982307233581358,0.3412,0.343,0.3446,-0.0016,24.0793,67.9759,80.8917,80.9113,226220.5078,3,11
2021-03-18 12:30:00,50.19,0.05,0.001,1,50.45,-0.04,-0.0008,0,50.13,-0.01,-0.0002,0,50.37,0.18,0.0036,1,860909,49.8678,0.0934,0.0019,1,49.8678,0.0934,0.0019,1,0.18,0.32,1,1.0699633913873245,0.3397,0.3634,0.3484,0.015,24.7792,70.476,92.3567,84.2846,229308.0476,3,12
2021-03-18 13:30:00,50.36,0.17,0.0034,1,50.62,0.17,0.0034,1,50.34,0.21,0.0042,1,50.56,0.19,0.0038,1,1423754,49.9811,0.1133,0.0023,1,49.9811,0.1133,0.0023,1,0.2,0.28,1,1.08798907031138,0.3355,0.3903,0.3568,0.0335,25.7848,72.8826,96.4706,89.9063,234678.5709,3,13
2021-03-18 14:30:00,50.56,0.2,0.004,1,50.84,0.22,0.0043,1,50.44,0.1,0.002,1,50.71,0.15,0.003,1,1296282,50.1211,0.14,0.0028,1,50.1211,0.14,0.0028,1,0.15,0.4,1,1.069377243750308,0.3401,0.4189,0.3692,0.0497,27.1332,74.6401,93.2292,94.0188,238524.3443,3,14
2021-03-18 15:30:00,50.7,0.14,0.0028,1,50.82,-0.02,-0.0004,0,50.55,0.11,0.0022,1,50.57,-0.14,-0.0028,0,1659093,50.2367,0.1156,0.0023,1,50.2367,0.1156,0.0023,1,-0.13,0.27,0,0.920619471488666,0.3351,0.4254,0.3804,0.045,28.3853,70.0752,85.9375,91.8791,233943.9258,3,15
2021-03-19 09:30:00,50.73,0.03,0.0006,1,51.15,0.33,0.0065,1,50.14,-0.41,-0.0081,0,50.9,0.33,0.0065,1,3690714,50.3756,0.1389,0.0028,1,50.3756,0.1389,0.0028,1,0.17,1.01,1,1.0158683213553723,0.3833,0.452,0.3947,0.0572,27.7883,74.0967,87.0466,88.7378,258028.0789,4,9
2021-03-19 10:30:00,50.9,0.17,0.0034,1,51.07,-0.08,-0.0016,0,50.6,0.46,0.0092,1,50.99,0.09,0.0018,1,1411328,50.51,0.1344,0.0027,1,50.51,0.1344,0.0027,1,0.09,0.47,1,0.9795689569315492,0.3895,0.4748,0.4108,0.0641,27.2339,75.0802,90.8046,87.9296,260523.5508,4,10
2021-03-19 11:30:00,50.99,0.09,0.0018,1,51.13,0.06,0.0012,1,50.97,0.37,0.0073,1,51.11,0.12,0.0024,1,1311972,50.6144,0.1044,0.0021,1,50.6144,0.1044,0.0021,1,0.12,0.16,1,0.9602473089064606,0.3731,0.4969,0.428,0.0689,26.8795,76.3687,97.7011,91.8508,263611.1491,4,11
2021-03-19 12:30:00,51.1,0.11,0.0022,1,51.17,0.04,0.0008,1,50.97,0.0,0.0,0,51.02,-0.09,-0.0018,0,995388,50.7133,0.0989,0.002,1,50.7133,0.0989,0.002,1,-0.08,0.2,0,0.8721569467064232,0.3607,0.5013,0.4426,0.0587,26.6603,73.3073,91.4773,93.3277,261858.3626,4,12
2021-03-19 13:30:00,51.0,-0.1,-0.002,0,51.08,-0.09,-0.0018,0,50.79,-0.18,-0.0035,0,50.85,-0.17,-0.0033,0,1276636,50.7867,0.0734,0.0014,1,50.7867,0.0734,0.0014,1,-0.15,0.29,0,0.7722246367891905,0.3557,0.4855,0.4512,0.0343,25.6835,67.7803,80.6061,89.9282,257604.5774,4,13
2021-03-19 14:30:00,50.85,-0.15,-0.0029,0,50.94,-0.14,-0.0027,0,50.65,-0.14,-0.0028,0,50.7,-0.15,-0.0029,0,1337060,50.8233,0.0366,0.0007,1,50.8233,0.0366,0.0007,1,-0.15,0.29,0,0.6893987541281447,0.351,0.4556,0.4521,0.0035,24.2258,63.2489,69.4805,80.5213,253660.4476,4,14
2021-03-19 15:30:00,50.71,-0.14,-0.0028,0,50.72,-0.22,-0.0043,0,50.35,-0.3,-0.0059,0,50.56,-0.14,-0.0028,0,2548633,50.8233,0.0,0.0,0,50.8233,0.0,0.0,0,-0.15,0.37,0,0.6108063135399967,0.3523,0.4159,0.4448,-0.029,23.1415,59.2665,56.1151,68.7339,246622.8022,4,15
2021-03-22 09:30:00,50.43,-0.28,-0.0055,0,51.0,0.28,0.0055,1,50.18,-0.17,-0.0034,0,50.97,0.41,0.0081,1,2118354,50.8522,0.0289,0.0006,1,50.8522,0.0289,0.0006,1,0.54,0.82,1,0.7705640701426356,0.3857,0.4127,0.4384,-0.0257,21.7793,66.0152,84.4961,70.0306,263800.9102,0,9
2021-03-22 10:30:00,50.98,0.55,0.0109,1,51.07,0.07,0.0014,1,50.67,0.49,0.0098,1,50.74,-0.23,-0.0045,0,1225439,50.8711,0.0189,0.0004,1,50.8711,0.0189,0.0004,1,-0.24,0.4,0,0.6444163607132225,0.3868,0.3871,0.4282,-0.041,20.7294,60.0088,58.6538,66.4217,258271.1678,0,10
2021-03-22 11:30:00,50.74,-0.24,-0.0047,0,51.05,-0.02,-0.0004,0,50.74,0.07,0.0014,1,51.03,0.29,0.0057,1,954667,50.8856,0.0145,0.0003,1,50.8856,0.0145,0.0003,1,0.29,0.31,1,0.7699895304404014,0.3813,0.3858,0.4197,-0.0339,19.7545,64.4063,86.5385,76.5628,263727.483,0,11
2021-03-22 12:30:00,51.03,0.29,0.0057,1,51.19,0.14,0.0027,1,50.97,0.23,0.0045,1,51.16,0.13,0.0025,1,724069,50.9044,0.0188,0.0004,1,50.9044,0.0188,0.0004,1,0.13,0.22,1,0.8242475474743302,0.3698,0.3908,0.4139,-0.0231,19.2994,66.2005,97.1429,80.7784,265572.064,0,12
2021-03-22 13:30:00,51.16,0.13,0.0025,1,51.47,0.28,0.0055,1,51.11,0.14,0.0027,1,51.47,0.31,0.0061,1,977083,50.9444,0.04,0.0008,1,50.9444,0.04,0.0008,1,0.31,0.36,1,0.9757896118955436,0.3691,0.4149,0.4141,0.0008,19.6654,70.0744,100.0,94.5604,271492.6217,0,13
2021-03-22 14:30:00,51.46,0.3,0.0059,1,51.61,0.14,0.0027,1,51.4,0.29,0.0057,1,51.43,-0.04,-0.0008,0,1265837,50.99,0.0456,0.0009,1,50.99,0.0456,0.0009,1,-0.03,0.21,0,0.9305342065422441,0.3577,0.426,0.4165,0.0095,20.352,68.9758,87.7551,94.966,270508.8742,0,14
2021-03-22 15:30:00,51.42,-0.04,-0.0008,0,51.72,0.11,0.0021,1,51.4,0.0,0.0,0,51.63,0.2,0.0039,1,1837181,51.0767,0.0867,0.0017,1,51.0767,0.0867,0.0017,1,0.21,0.32,1,0.9944009493348097,0.355,0.4457,0.4223,0.0234,21.25,71.3908,94.3038,94.0196,277653.2686,0,15
