datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-03-10 13:30:00,48.13,0.21,0.4382,1,48.4,0.18,0.3733,1,48.11,0.24,0.5014,1,48.38,0.26,0.5403,1,755502,47.9478,0.0889,0.1858,1,47.8745,0.1264,0.2647,1,0.8488,1,0.3622,0,0.7511,1,0.7104,1,0.0408,0,51.5996,1,82.7527,1,97.8142,1,86.2394,1,168465.3893,1,0.25,0.29,1,2,13
2021-03-10 14:30:00,48.38,0.25,0.5194,1,48.42,0.02,0.0413,1,48.26,0.15,0.3118,1,48.37,-0.01,-0.0207,0,1415181,48.0311,0.0833,0.1737,1,47.9736,0.0991,0.207,1,0.843,0,0.3478,0,0.7493,0,0.7182,1,0.0312,0,53.0575,1,82.3878,0,97.2678,0,93.4587,1,168172.8756,0,-0.01,0.16,0,2,14
2021-03-10 15:30:00,48.37,-0.01,-0.0207,0,48.44,0.02,0.0413,1,48.18,-0.08,-0.1658,0,48.19,-0.18,-0.3721,0,1274151,48.0578,0.0267,0.0556,1,48.0169,0.0433,0.0903,1,0.7648,0,0.3415,0,0.725,0,0.7195,1,0.0055,0,53.9517,1,75.9002,0,86.4865,0,93.8562,1,163431.3586,0,-0.18,0.26,0,2,15
2021-03-11 09:30:00,47.99,-0.38,-0.7856,0,48.18,-0.26,-0.5367,0,47.76,-0.42,-0.8717,0,48.0,-0.19,-0.3943,0,1569844,48.06,0.0022,0.0046,1,48.0135,-0.0034,-0.0071,0,0.6758,0,0.3478,1,0.6826,0,0.7121,0,-0.0296,0,52.7175,0,69.6644,0,68.1159,0,83.9567,0,157241.8927,0,0.01,0.42,1,3,9
2021-03-11 10:30:00,47.99,0.0,0.0,0,48.37,0.19,0.3944,1,47.91,0.15,0.3141,1,48.34,0.34,0.7083,1,1004331,48.1278,0.0678,0.1411,1,48.0788,0.0653,0.136,1,0.7968,1,0.3559,1,0.6687,0,0.7034,0,-0.0348,0,51.9259,0,73.8109,1,92.0635,1,82.222,0,164355.904,1,0.35,0.46,1,3,10
2021-03-11 11:30:00,48.34,0.35,0.7293,1,48.44,0.07,0.1447,1,48.26,0.35,0.7305,1,48.27,-0.07,-0.1448,0,828972,48.1656,0.0378,0.0785,1,48.117,0.0382,0.0795,1,0.7507,0,0.3433,0,0.6445,0,0.6917,0,-0.0471,0,51.3167,0,71.6397,0,81.7204,0,80.6333,0,163155.4894,0,-0.07,0.18,0,3,11
2021-03-11 12:30:00,48.28,-0.06,-0.1241,0,48.38,-0.06,-0.1239,0,48.22,-0.04,-0.0829,0,48.26,-0.01,-0.0207,0,608223,48.2056,0.04,0.083,1,48.1456,0.0286,0.0594,1,0.732,0,0.3302,0,0.6175,0,0.6768,0,-0.0593,0,50.5643,0,71.317,0,78.5714,0,84.1185,1,163029.4851,0,-0.02,0.16,0,3,12
2021-03-11 13:30:00,48.26,-0.02,-0.0414,0,48.29,-0.09,-0.186,0,48.11,-0.11,-0.2281,0,48.24,-0.02,-0.0414,0,797168,48.2411,0.0355,0.0736,1,48.1645,0.0189,0.0393,1,0.7048,0,0.3195,0,0.5877,0,0.659,0,-0.0713,0,49.3508,0,70.6317,0,74.026,0,78.1059,0,162699.1212,0,-0.02,0.18,0,3,13
2021-03-11 14:30:00,48.24,-0.02,-0.0414,0,48.24,-0.05,-0.1035,0,47.87,-0.24,-0.4989,0,47.91,-0.33,-0.6841,0,908746,48.2178,-0.0233,-0.0483,0,48.1136,-0.0509,-0.1057,0,0.4659,0,0.3231,1,0.5313,0,0.6335,0,-0.1022,0,47.1994,0,60.3298,0,31.1688,0,61.2554,0,156482.5752,0,-0.33,0.37,0,3,14
2021-03-11 15:30:00,47.92,-0.32,-0.6633,0,47.96,-0.28,-0.5804,0,47.78,-0.09,-0.188,0,47.78,-0.13,-0.2713,0,1554176,48.1511,-0.0667,-0.1383,0,48.0469,-0.0667,-0.1386,0,0.3186,0,0.3129,0,0.4707,0,0.6009,0,-0.1302,0,44.8477,0,56.8143,0,2.9412,0,36.0453,0,152265.4414,0,-0.14,0.18,0,3,15
2021-03-12 09:30:00,48.1,0.18,0.3756,1,48.52,0.56,1.1676,1,48.07,0.29,0.6069,1,48.34,0.56,1.172,1,1560602,48.1478,-0.0033,-0.0069,0,48.1055,0.0586,0.122,1,0.8053,1,0.3434,1,0.4625,0,0.5732,0,-0.1107,1,43.9979,0,66.0042,1,76.3158,1,36.8086,1,170556.2978,1,0.24,0.45,1,4,9
2021-03-12 10:30:00,48.33,0.23,0.4782,1,48.53,0.01,0.0206,1,48.24,0.17,0.3537,1,48.42,0.08,0.1655,1,1012768,48.1733,0.0255,0.053,1,48.1684,0.0629,0.1308,1,0.8599,1,0.3396,0,0.4573,0,0.55,0,-0.0928,1,43.2287,0,67.0819,1,85.7143,1,54.9904,1,172232.3723,1,0.09,0.29,1,4,10
2021-03-12 11:30:00,48.41,0.08,0.1655,1,48.44,-0.09,-0.1855,0,48.17,-0.07,-0.1451,0,48.38,-0.04,-0.0826,0,872427,48.2156,0.0423,0.0878,1,48.2107,0.0423,0.0878,1,0.7984,0,0.3346,0,0.4447,0,0.529,0,-0.0843,1,42.2243,0,65.9561,0,80.5195,0,80.8499,1,171511.6561,0,-0.03,0.27,0,4,11
2021-03-12 12:30:00,48.38,-0.03,-0.062,0,48.67,0.23,0.4748,1,48.38,0.21,0.436,1,48.61,0.23,0.4754,1,925353,48.2456,0.03,0.0622,1,48.2906,0.0799,0.1657,1,0.9793,1,0.3314,0,0.4482,1,0.5128,0,-0.0647,1,41.7844,0,69.161,1,93.4066,1,86.5468,1,175910.8125,1,0.23,0.29,1,4,12
2021-03-12 13:30:00,48.62,0.24,0.4961,1,48.77,0.1,0.2055,1,48.58,0.2,0.4134,1,48.69,0.08,0.1646,1,749947,48.2922,0.0466,0.0966,1,48.3705,0.0799,0.1655,1,0.9792,0,0.3213,0,0.4521,1,0.5007,0,-0.0485,1,41.5751,0,70.2115,1,92.0792,0,88.6684,1,177145.0392,1,0.07,0.19,1,4,13
2021-03-12 14:30:00,48.68,0.06,0.1234,1,48.8,0.03,0.0615,1,48.43,-0.15,-0.3088,0,48.75,0.06,0.1232,1,1771524,48.3467,0.0545,0.1129,1,48.4464,0.0759,0.1569,1,0.9788,0,0.3248,1,0.4549,1,0.4915,0,-0.0366,1,40.728,0,71.0091,1,95.1923,1,93.5594,1,179328.0633,1,0.07,0.37,1,4,14
2021-03-12 15:30:00,48.75,0.07,0.1438,1,48.75,-0.05,-0.1025,0,48.56,0.13,0.2684,1,48.66,-0.09,-0.1846,0,1268982,48.3933,0.0466,0.0964,1,48.4891,0.0427,0.0881,1,0.8534,0,0.3152,0,0.4447,0,0.4822,0,-0.0375,0,39.9414,0,68.0651,0,86.5385,0,91.27,0,176985.3273,0,-0.09,0.19,0,4,15
2021-03-15 09:30:00,49.07,0.32,0.6564,1,49.52,0.77,1.5795,1,49.03,0.47,0.9679,1,49.26,0.6,1.233,1,2722594,48.5433,0.15,0.31,1,48.6433,0.1542,0.318,1,1.1893,1,0.3541,1,0.4795,1,0.4816,0,-0.0021,1,40.6242,1,75.3903,1,85.0575,0,88.9294,0,210556.1534,1,0.19,0.49,1,0,9
2021-03-15 10:30:00,49.25,0.18,0.3668,1,49.69,0.17,0.3433,1,49.13,0.1,0.204,1,49.51,0.25,0.5075,1,1556443,48.7356,0.1923,0.3961,1,48.8166,0.1733,0.3563,1,1.1728,0,0.3688,1,0.5212,1,0.4895,1,0.0317,1,41.4845,1,77.687,1,90.5759,1,87.3906,0,218455.2754,1,0.26,0.56,1,0,10
2021-03-15 11:30:00,49.5,0.25,0.5076,1,49.75,0.06,0.1207,1,49.4,0.27,0.5496,1,49.73,0.22,0.4444,1,1267368,48.89,0.1544,0.3168,1,48.9993,0.1827,0.3743,1,1.1293,0,0.3674,0,0.5655,1,0.5047,1,0.0608,1,42.3621,1,79.5,1,98.9848,1,91.5394,1,224086.8844,1,0.23,0.35,1,0,11
2021-03-15 12:30:00,49.74,0.24,0.4848,1,49.75,0.0,0.0,0,49.51,0.11,0.2227,1,49.54,-0.19,-0.3821,0,878522,49.0144,0.1244,0.2544,1,49.1074,0.1081,0.2206,1,0.9566,0,0.3583,0,0.5787,1,0.5195,1,0.0591,0,43.177,1,73.9141,0,89.3401,0,92.9669,1,220730.3756,0,-0.2,0.24,0,0,12
2021-03-15 13:30:00,49.54,-0.2,-0.4021,0,49.93,0.18,0.3618,1,49.54,0.03,0.0606,1,49.9,0.36,0.7267,1,1206359,49.1833,0.1689,0.3446,1,49.266,0.1586,0.323,1,1.0195,1,0.3606,1,0.6111,1,0.5378,1,0.0732,1,44.1812,1,77.1851,1,98.6047,1,95.6432,1,229496.8116,1,0.36,0.39,1,0,13
2021-03-15 14:30:00,49.9,0.36,0.7267,1,49.95,0.02,0.0401,1,49.64,0.1,0.2019,1,49.66,-0.24,-0.481,0,1266997,49.3,0.1167,0.2373,1,49.3448,0.0788,0.1599,1,0.8723,0,0.357,0,0.6103,0,0.5523,1,0.058,0,45.1409,1,70.8104,0,86.6359,0,91.5269,0,223403.0385,0,-0.24,0.31,0,0,14
2021-03-15 15:30:00,49.66,-0.24,-0.481,0,49.89,-0.06,-0.1201,0,49.47,-0.17,-0.3425,0,49.84,0.18,0.3625,1,1218093,49.4278,0.1278,0.2592,1,49.4438,0.099,0.2006,1,0.8927,1,0.3615,1,0.6172,1,0.5653,1,0.0519,0,45.1848,1,72.6358,1,94.1489,1,93.1298,1,227818.1964,1,0.18,0.42,1,0,15
2021-03-16 09:30:00,49.17,-0.49,-0.9867,0,49.71,-0.18,-0.3608,0,48.91,-0.56,-1.132,0,49.43,-0.41,-0.8226,0,2411511,49.5033,0.0755,0.1527,1,49.441,-0.0028,-0.0057,0,0.7151,0,0.4021,1,0.5828,0,0.5688,1,0.014,0,43.032,0,62.9754,0,70.7865,0,83.8571,0,207980.325,0,0.26,0.8,1,1,9
2021-03-16 10:30:00,49.43,0.26,0.5288,1,49.65,-0.06,-0.1207,0,49.36,0.45,0.9201,1,49.6,0.17,0.3439,1,1086767,49.6078,0.1045,0.2111,1,49.4728,0.0318,0.0643,1,0.7525,1,0.3941,0,0.5628,0,0.5676,0,-0.0048,0,41.033,0,65.0509,1,80.3371,1,81.7575,0,211717.9416,1,0.17,0.29,1,1,10
2021-03-16 11:30:00,49.62,0.19,0.3844,1,49.86,0.21,0.423,1,49.61,0.25,0.5065,1,49.86,0.26,0.5242,1,756444,49.6744,0.0666,0.1343,1,49.5503,0.0775,0.1567,1,0.8146,1,0.3845,0,0.5614,0,0.5663,0,-0.0049,0,39.6861,0,68.0051,1,94.2675,1,81.797,1,215683.1722,1,0.24,0.25,1,1,11
2021-03-16 12:30:00,49.86,0.24,0.4837,1,49.91,0.05,0.1003,1,49.64,0.03,0.0605,1,49.65,-0.21,-0.4212,0,833332,49.69,0.0156,0.0314,1,49.5702,0.0199,0.0402,1,0.7145,0,0.3763,0,0.5372,0,0.5605,0,-0.0233,0,38.5526,0,63.3475,0,80.2632,0,84.9559,1,212173.3503,0,-0.21,0.27,0,1,12
2021-03-16 13:30:00,49.66,-0.2,-0.4011,0,49.74,-0.17,-0.3406,0,49.5,-0.14,-0.282,0,49.74,0.09,0.1813,1,764099,49.6911,0.0011,0.0022,1,49.6042,0.034,0.0686,1,0.7282,1,0.3666,0,0.5193,0,0.5523,0,-0.033,0,36.9717,0,64.4706,1,86.1842,1,86.905,1,213558.4241,1,0.08,0.24,1,1,13
2021-03-16 14:30:00,49.74,0.08,0.1611,1,49.74,0.0,0.0,0,49.53,0.03,0.0606,1,49.58,-0.16,-0.3217,0,1023855,49.6956,0.0045,0.0091,1,49.5993,-0.0049,-0.0099,0,0.6478,0,0.3554,0,0.4866,0,0.5391,0,-0.0526,0,35.5038,0,60.8981,0,73.3813,0,79.9429,0,210264.9621,0,-0.16,0.21,0,1,14
2021-03-16 15:30:00,49.58,-0.16,-0.3217,0,49.62,-0.12,-0.2413,0,49.43,-0.1,-0.2019,0,49.44,-0.14,-0.2824,0,1412126,49.6444,-0.0512,-0.103,0,49.5675,-0.0318,-0.0641,0,0.5632,0,0.3436,0,0.4442,0,0.5201,0,-0.0759,0,33.7485,0,57.8761,0,50.9615,0,70.1757,0,206277.5147,0,-0.14,0.19,0,1,15
2021-03-17 09:30:00,49.44,-0.14,-0.2824,0,49.59,-0.03,-0.0605,0,48.92,-0.51,-1.0318,0,49.3,-0.14,-0.2832,0,2413220,49.6044,-0.04,-0.0806,0,49.514,-0.0535,-0.1079,0,0.4693,0,0.3669,1,0.3948,0,0.4951,0,-0.1003,0,32.1871,0,54.94,0,37.5,0,53.9476,0,199443.9629,0,-0.14,0.67,0,2,9
2021-03-17 10:30:00,49.33,-0.11,-0.2225,0,49.54,-0.05,-0.1008,0,49.22,0.3,0.6132,1,49.53,0.23,0.4665,1,986557,49.57,-0.0344,-0.0693,0,49.5172,0.0032,0.0065,1,0.5719,1,0.3636,0,0.37,0,0.4701,0,-0.1001,1,30.7373,0,58.6512,1,59.6154,1,49.359,0,204046.5615,1,0.2,0.32,1,2,10
2021-03-17 11:30:00,49.53,0.2,0.4054,1,49.71,0.17,0.3432,1,49.53,0.31,0.6298,1,49.54,0.01,0.0202,1,1272767,49.5822,0.0122,0.0246,1,49.5217,0.0045,0.0091,1,0.5553,0,0.3504,0,0.3471,0,0.4455,0,-0.0984,1,28.8022,0,58.8101,1,60.5769,1,52.5641,1,204303.5304,1,0.01,0.18,1,2,11
2021-03-17 12:30:00,49.55,0.02,0.0404,1,49.6,-0.11,-0.2213,0,49.43,-0.1,-0.2019,0,49.45,-0.09,-0.1817,0,643886,49.5656,-0.0166,-0.0335,0,49.5074,-0.0143,-0.0289,0,0.4613,0,0.3376,0,0.318,0,0.42,0,-0.102,0,27.3122,0,56.6989,0,51.9231,0,57.3718,1,203133.7738,0,-0.1,0.17,0,2,12
2021-03-17 13:30:00,49.45,-0.1,-0.2018,0,49.6,0.0,0.0,0,49.41,-0.02,-0.0405,0,49.53,0.08,0.1618,1,1227395,49.5289,-0.0367,-0.074,0,49.5119,0.0045,0.0091,1,0.4928,1,0.327,0,0.298,0,0.3956,0,-0.0976,1,25.9912,0,58.1375,1,59.6154,1,57.3718,0,205119.4483,1,0.08,0.19,1,2,13
2021-03-17 14:30:00,49.53,0.08,0.1618,1,49.76,0.16,0.3226,1,49.52,0.11,0.2226,1,49.65,0.12,0.2423,1,1181548,49.5289,0.0,0.0,0,49.5395,0.0276,0.0557,1,0.5937,1,0.3208,0,0.2885,0,0.3741,0,-0.0857,1,24.1759,0,60.2696,1,74.0,1,61.8462,1,207982.0721,1,0.12,0.24,1,2,14
2021-03-17 15:30:00,49.65,0.12,0.2423,1,49.86,0.1,0.201,1,49.63,0.11,0.2221,1,49.78,0.13,0.2618,1,1451231,49.5333,0.0044,0.0089,1,49.5876,0.0481,0.0971,1,0.769,1,0.3143,0,0.2881,0,0.3569,0,-0.0688,1,22.7564,0,62.498,1,87.0,1,73.5385,1,211781.8713,1,0.13,0.23,1,2,15
2021-03-18 09:30:00,49.78,0.13,0.2618,1,50.44,0.58,1.1633,1,49.78,0.15,0.3022,1,50.17,0.39,0.7834,1,1833013,49.5989,0.0656,0.1324,1,49.7041,0.1165,0.2349,1,1.1722,1,0.339,1,0.3156,1,0.3487,0,-0.033,1,23.0277,1,68.2512,1,82.2368,0,81.0789,1,226142.5598,1,0.39,0.66,1,3,9
2021-03-18 10:30:00,50.16,0.38,0.7634,1,50.23,-0.21,-0.4163,0,49.88,0.1,0.2009,1,50.13,-0.04,-0.0797,0,1317520,49.6756,0.0767,0.1546,1,49.7893,0.0852,0.1714,1,1.0243,0,0.3398,1,0.3304,1,0.345,0,-0.0146,1,23.2796,1,67.114,0,79.6053,0,82.9474,1,225092.1153,0,-0.03,0.35,0,3,10
2021-03-18 11:30:00,50.14,-0.02,-0.0399,0,50.49,0.26,0.5176,1,50.14,0.26,0.5213,1,50.19,0.06,0.1197,1,942772,49.7744,0.0988,0.1989,1,49.8694,0.0801,0.1609,1,0.9982,0,0.3412,1,0.343,1,0.3446,0,-0.0016,1,24.0793,1,67.9759,1,80.8917,1,80.9113,0,226220.5078,1,0.05,0.35,1,3,11
2021-03-18 12:30:00,50.19,0.05,0.0997,1,50.45,-0.04,-0.0792,0,50.13,-0.01,-0.0199,0,50.37,0.18,0.3586,1,860909,49.8678,0.0934,0.1876,1,49.9695,0.1001,0.2007,1,1.07,1,0.3397,0,0.3634,1,0.3484,1,0.015,1,24.7792,1,70.476,1,92.3567,1,84.2846,1,229308.0476,1,0.18,0.32,1,3,12
2021-03-18 13:30:00,50.36,0.17,0.3387,1,50.62,0.17,0.337,1,50.34,0.21,0.4189,1,50.56,0.19,0.3772,1,1423754,49.9811,0.1133,0.2272,1,50.0876,0.1181,0.2363,1,1.088,1,0.3355,0,0.3903,1,0.3568,1,0.0335,1,25.7848,1,72.8826,1,96.4706,1,89.9063,1,234678.5709,1,0.2,0.28,1,3,13
2021-03-18 14:30:00,50.56,0.2,0.3971,1,50.84,0.22,0.4346,1,50.44,0.1,0.1986,1,50.71,0.15,0.2967,1,1296282,50.1211,0.14,0.2801,1,50.2121,0.1245,0.2486,1,1.0694,0,0.3401,1,0.4189,1,0.3692,1,0.0497,1,27.1332,1,74.6401,1,93.2292,0,94.0188,1,238524.3443,1,0.15,0.4,1,3,14
2021-03-18 15:30:00,50.7,0.14,0.2769,1,50.82,-0.02,-0.0393,0,50.55,0.11,0.2181,1,50.57,-0.14,-0.2761,0,1659093,50.2367,0.1156,0.2306,1,50.2837,0.0716,0.1426,1,0.9206,0,0.3351,0,0.4254,1,0.3804,1,0.045,0,28.3853,1,70.0752,0,85.9375,0,91.8791,0,233943.9258,0,-0.13,0.27,0,3,15
2021-03-19 09:30:00,50.73,0.03,0.0592,1,51.15,0.33,0.6494,1,50.14,-0.41,-0.8111,0,50.9,0.33,0.6526,1,3690714,50.3756,0.1389,0.2765,1,50.4069,0.1232,0.245,1,1.0159,1,0.3833,1,0.452,1,0.3947,1,0.0572,1,27.7883,0,74.0967,1,87.0466,1,88.7378,0,258028.0789,1,0.17,1.01,1,4,9
2021-03-19 10:30:00,50.9,0.17,0.3351,1,51.07,-0.08,-0.1564,0,50.6,0.46,0.9174,1,50.99,0.09,0.1768,1,1411328,50.51,0.1344,0.2668,1,50.5236,0.1167,0.2315,1,0.9796,0,0.3895,1,0.4748,1,0.4108,1,0.0641,1,27.2339,0,75.0802,1,90.8046,1,87.9296,0,260523.5508,1,0.09,0.47,1,4,10
2021-03-19 11:30:00,50.99,0.09,0.1768,1,51.13,0.06,0.1175,1,50.97,0.37,0.7312,1,51.11,0.12,0.2353,1,1311972,50.6144,0.1044,0.2067,1,50.6408,0.1172,0.232,1,0.9602,0,0.3731,0,0.4969,1,0.428,1,0.0689,1,26.8795,0,76.3687,1,97.7011,1,91.8508,1,263611.1491,1,0.12,0.16,1,4,11
2021-03-19 12:30:00,51.1,0.11,0.2157,1,51.17,0.04,0.0782,1,50.97,0.0,0.0,0,51.02,-0.09,-0.1761,0,995388,50.7133,0.0989,0.1954,1,50.7167,0.0759,0.1499,1,0.8722,0,0.3607,0,0.5013,1,0.4426,1,0.0587,0,26.6603,0,73.3073,0,91.4773,0,93.3277,1,261858.3626,0,-0.08,0.2,0,4,12
2021-03-19 13:30:00,51.0,-0.1,-0.1957,0,51.08,-0.09,-0.1759,0,50.79,-0.18,-0.3531,0,50.85,-0.17,-0.3332,0,1276636,50.7867,0.0734,0.1447,1,50.7433,0.0266,0.0524,1,0.7722,0,0.3557,0,0.4855,0,0.4512,1,0.0343,0,25.6835,0,67.7803,0,80.6061,0,89.9282,0,257604.5774,0,-0.15,0.29,0,4,13
2021-03-19 14:30:00,50.85,-0.15,-0.2941,0,50.94,-0.14,-0.2741,0,50.65,-0.14,-0.2756,0,50.7,-0.15,-0.295,0,1337060,50.8233,0.0366,0.0721,1,50.7347,-0.0086,-0.0169,0,0.6894,0,0.351,0,0.4556,0,0.4521,1,0.0035,0,24.2258,0,63.2489,0,69.4805,0,80.5213,0,253660.4476,0,-0.15,0.29,0,4,14
2021-03-19 15:30:00,50.71,-0.14,-0.2753,0,50.72,-0.22,-0.4319,0,50.35,-0.3,-0.5923,0,50.56,-0.14,-0.2761,0,2548633,50.8233,0.0,0.0,0,50.6997,-0.035,-0.069,0,0.6108,0,0.3523,1,0.4159,0,0.4448,0,-0.029,0,23.1415,0,59.2665,0,56.1151,0,68.7339,0,246622.8022,0,-0.15,0.37,0,4,15
