datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2021-03-18 10:30:00,41.43,1.24,3.0853,1,41.54,0.1,0.2413,1,41.14,0.95,2.3638,1,41.29,-0.15,-0.362,0,8523338,40.0067,0.2156,0.5418,1,40.2198,0.2675,0.6695,1,1.1659,0,0.4795,0,0.3305,1,0.1476,1,0.1829,1,21.721,1,72.9875,0,90.4943,0,85.0097,1,862141.1771,0,-0.14,0.4,0,3,10
2021-03-18 11:30:00,41.3,-0.13,-0.3138,0,41.54,0.0,0.0,0,41.28,0.14,0.3403,1,41.32,0.03,0.0727,1,5746249,40.2078,0.2011,0.5027,1,40.4398,0.22,0.547,1,1.053,0,0.4638,0,0.406,1,0.1993,1,0.2068,1,23.9348,1,73.2228,1,90.6383,1,93.7109,1,866316.2187,1,0.02,0.26,1,3,11
2021-03-18 12:30:00,41.33,0.03,0.0726,1,41.46,-0.08,-0.1926,0,41.14,-0.14,-0.3391,0,41.33,0.01,0.0242,1,4685741,40.4133,0.2055,0.5111,1,40.6179,0.1781,0.4404,1,0.9741,0,0.4535,0,0.4614,1,0.2517,1,0.2097,1,25.5573,1,73.3062,1,90.9871,1,90.7066,0,867450.2315,1,0.0,0.32,0,3,12
2021-03-18 13:30:00,41.33,0.0,0.0,0,41.49,0.03,0.0724,1,41.24,0.1,0.2431,1,41.28,-0.05,-0.121,0,3849245,40.59,0.1767,0.4372,1,40.7503,0.1324,0.326,1,0.9021,0,0.439,0,0.4956,1,0.3005,1,0.1951,0,27.0984,1,72.0963,0,88.8412,0,90.1555,0,862793.5112,0,-0.05,0.25,0,3,13
2021-03-18 14:30:00,41.29,-0.04,-0.0968,0,41.36,-0.13,-0.3133,0,40.94,-0.3,-0.7274,0,41.01,-0.27,-0.6541,0,10244305,40.7267,0.1367,0.3368,1,40.8022,0.0519,0.1274,1,0.7927,0,0.4376,0,0.4951,0,0.3394,1,0.1557,0,27.5931,1,65.7824,0,77.2532,0,85.6938,0,795788.6094,0,-0.28,0.42,0,3,14
2021-03-18 15:30:00,41.01,-0.28,-0.6781,0,41.06,-0.3,-0.7253,0,40.52,-0.42,-1.0259,0,40.81,-0.2,-0.4877,0,5959514,40.8567,0.13,0.3192,1,40.8038,0.0016,0.0039,1,0.7133,0,0.4449,1,0.4732,0,0.3662,1,0.107,0,26.9188,0,61.4869,0,68.6695,0,78.2546,0,766724.8981,0,-0.2,0.54,0,3,15
2021-03-19 09:30:00,40.09,-0.92,-2.2434,0,40.09,-0.97,-2.3624,0,39.22,-1.3,-3.2083,0,39.85,-0.96,-2.3524,0,13556206,40.9067,0.05,0.1224,1,40.613,-0.1908,-0.4676,0,0.4187,0,0.5267,1,0.374,0,0.3677,1,0.0063,0,26.088,0,45.9698,0,27.4678,0,57.7969,0,447833.5048,0,-0.24,0.87,0,4,9
2021-03-19 10:30:00,39.85,-0.24,-0.5987,0,39.97,-0.12,-0.2993,0,39.44,0.22,0.5609,1,39.71,-0.14,-0.3513,0,4798257,40.8933,-0.0134,-0.0328,0,40.4324,-0.1806,-0.4447,0,0.3672,0,0.527,1,0.2809,0,0.3504,0,-0.0695,0,25.3165,0,44.2173,0,21.1207,0,39.086,0,430976.3911,0,-0.14,0.53,0,4,10
2021-03-19 11:30:00,39.71,-0.14,-0.3513,0,40.03,0.06,0.1501,1,39.65,0.21,0.5325,1,39.99,0.28,0.7051,1,3405321,40.7322,-0.1611,-0.394,0,40.3439,-0.0885,-0.2189,0,0.4424,1,0.5165,0,0.2271,0,0.3257,0,-0.0986,0,24.4772,0,48.4502,1,33.1897,1,27.2594,0,454987.7202,1,0.28,0.38,1,4,11
2021-03-19 12:30:00,40.0,0.29,0.7303,1,40.06,0.03,0.0749,1,39.81,0.16,0.4035,1,39.96,-0.03,-0.075,0,2187293,40.5844,-0.1478,-0.3629,0,40.2672,-0.0767,-0.1901,0,0.4218,0,0.4974,0,0.18,0,0.2966,0,-0.1166,0,23.6332,0,48.0296,0,31.8966,0,28.7356,1,453346.8403,0,-0.04,0.25,0,4,12
2021-03-19 13:30:00,39.97,-0.03,-0.075,0,40.02,-0.04,-0.0999,0,39.65,-0.16,-0.4019,0,39.69,-0.27,-0.6757,0,2982512,40.4033,-0.1811,-0.4462,0,40.1517,-0.1155,-0.2868,0,0.3253,0,0.4883,0,0.1194,0,0.2611,0,-0.1417,0,23.1227,0,44.3027,0,20.2586,0,28.4483,0,433194.7322,0,-0.28,0.37,0,4,13
2021-03-19 14:30:00,39.69,-0.28,-0.7005,0,39.81,-0.21,-0.5247,0,39.59,-0.06,-0.1513,0,39.67,-0.02,-0.0504,0,4128881,40.2189,-0.1844,-0.4564,0,40.0554,-0.0963,-0.2398,0,0.3095,0,0.4692,0,0.069,0,0.2227,0,-0.1537,0,22.7522,0,44.0302,0,19.3966,0,23.8506,0,431114.1673,0,-0.02,0.22,0,4,14
2021-03-19 15:30:00,39.67,-0.02,-0.0504,0,39.87,0.06,0.1507,1,39.62,0.03,0.0758,1,39.66,-0.01,-0.0252,0,4947158,40.0389,-0.18,-0.4476,0,39.9763,-0.0791,-0.1975,0,0.3018,0,0.4535,0,0.028,0,0.1838,0,-0.1558,0,22.2535,0,43.8848,0,18.9655,0,19.5402,0,429867.0894,0,-0.01,0.25,0,4,15
2021-03-22 09:30:00,39.34,-0.33,-0.8319,0,39.34,-0.53,-1.3293,0,38.66,-0.96,-2.423,0,38.72,-0.94,-2.3701,0,7360401,39.7844,-0.2545,-0.6356,0,39.725,-0.2513,-0.6286,0,0.0302,0,0.4925,1,-0.0795,0,0.1311,0,-0.2106,0,23.2367,1,32.8915,0,2.0833,0,13.4818,0,255414.8216,0,-0.62,0.68,0,0,9
2021-03-22 10:30:00,38.72,-0.62,-1.576,0,39.03,-0.31,-0.788,0,38.67,0.01,0.0259,1,38.78,0.06,0.155,1,4120565,39.5589,-0.2255,-0.5668,0,39.536,-0.189,-0.4758,0,0.091,1,0.4831,0,-0.158,0,0.0733,0,-0.2313,0,24.1496,1,34.0276,1,4.1667,1,8.4052,0,261799.9947,1,0.06,0.36,1,0,10
2021-03-22 11:30:00,38.78,0.06,0.155,1,39.01,-0.02,-0.0512,0,38.63,-0.04,-0.1034,0,38.69,-0.09,-0.2321,0,3353348,39.43,-0.1289,-0.3258,0,39.3668,-0.1692,-0.428,0,0.1066,1,0.4757,0,-0.2249,0,0.0137,0,-0.2385,0,25.0499,1,33.1218,0,2.0979,0,2.7826,0,254017.5986,0,-0.09,0.38,0,0,11
2021-03-22 12:30:00,38.69,-0.09,-0.2321,0,38.92,-0.09,-0.2307,0,38.62,-0.01,-0.0259,0,38.9,0.21,0.5428,1,2600837,39.34,-0.09,-0.2283,0,39.2735,-0.0933,-0.237,0,0.1869,1,0.4632,0,-0.258,0,-0.0407,0,-0.2173,1,25.8997,1,37.3145,1,9.7561,1,5.3402,1,268134.3153,1,0.21,0.3,1,0,12
2021-03-22 13:30:00,38.9,0.21,0.5428,1,39.15,0.23,0.591,1,38.86,0.24,0.6214,1,39.12,0.22,0.5656,1,3380848,39.2433,-0.0967,-0.2458,0,39.2428,-0.0307,-0.0782,0,0.2528,1,0.4508,0,-0.2634,0,-0.0852,0,-0.1782,1,25.9951,1,41.4553,1,18.2482,1,10.0341,1,287254.7924,1,0.22,0.29,1,0,13
2021-03-22 14:30:00,39.12,0.22,0.5656,1,39.31,0.16,0.4087,1,39.12,0.26,0.6691,1,39.24,0.12,0.3067,1,2825739,39.1633,-0.08,-0.2039,0,39.2422,-0.0006,-0.0015,0,0.2958,1,0.4322,0,-0.2551,1,-0.1192,0,-0.1359,1,25.6251,0,43.6422,1,25.4098,1,17.8047,1,295922.7035,1,0.12,0.19,1,0,14
2021-03-22 15:30:00,39.24,0.12,0.3067,1,39.24,-0.07,-0.1781,0,38.92,-0.2,-0.5112,0,38.98,-0.26,-0.6626,0,2599528,39.0844,-0.0789,-0.2015,0,39.1898,-0.0524,-0.1335,0,0.2517,0,0.4242,0,-0.2664,0,-0.1486,0,-0.1178,1,25.6412,1,40.1434,0,24.4898,0,22.7159,1,278698.5118,0,-0.26,0.32,0,0,15
2021-03-23 09:30:00,38.5,-0.74,-1.8858,0,39.05,-0.19,-0.4842,0,38.34,-0.58,-1.4902,0,38.72,-0.26,-0.667,0,6559733,38.9789,-0.1055,-0.2699,0,39.0958,-0.094,-0.2399,0,0.2088,0,0.4446,1,-0.293,0,-0.1775,0,-0.1155,1,26.5339,1,36.953,0,22.093,0,23.9976,1,234944.5205,0,0.22,0.71,1,1,9
2021-03-23 10:30:00,38.73,0.23,0.5974,1,38.78,-0.27,-0.6914,0,38.31,-0.03,-0.0782,0,38.33,-0.39,-1.0072,0,4058650,38.8311,-0.1478,-0.3792,0,38.9427,-0.1531,-0.3916,0,0.1334,0,0.4464,1,-0.3416,0,-0.2103,0,-0.1313,0,27.4032,1,32.7486,0,1.1429,0,15.9086,0,194064.5231,0,-0.4,0.47,0,1,10
2021-03-23 11:30:00,38.35,-0.38,-0.9812,0,38.55,-0.23,-0.5931,0,38.27,-0.04,-0.1044,0,38.53,0.2,0.5218,1,635102,38.81,-0.0211,-0.0543,0,38.8601,-0.0826,-0.2121,0,0.2094,1,0.4345,0,-0.3598,0,-0.2402,0,-0.1196,1,28.2672,1,36.7245,1,14.5251,1,12.587,0,197378.3869,1,0.18,0.28,1,1,11
2021-03-23 12:30:00,38.54,0.19,0.4954,1,38.75,0.2,0.5188,1,38.52,0.25,0.6533,1,38.75,0.22,0.571,1,375690,38.8067,-0.0033,-0.0085,0,38.8381,-0.022,-0.0566,0,0.29,1,0.4199,0,-0.3524,1,-0.2627,0,-0.0898,1,28.4194,1,40.8659,1,27.4286,1,14.3655,1,199523.5154,1,0.21,0.23,1,1,12
2021-03-23 13:30:00,38.74,0.2,0.5189,1,38.74,-0.01,-0.0258,0,38.37,-0.15,-0.3894,0,38.43,-0.32,-0.8258,0,1100669,38.7778,-0.0289,-0.0745,0,38.7565,-0.0816,-0.2101,0,0.1886,0,0.417,0,-0.3682,0,-0.2838,0,-0.0844,1,28.8095,1,37.0658,0,10.0,0,17.3179,1,190434.1198,0,-0.31,0.37,0,1,13
2021-03-23 14:30:00,38.42,-0.32,-0.826,0,38.44,-0.3,-0.7744,0,38.1,-0.27,-0.7037,0,38.15,-0.28,-0.7286,0,669843,38.6944,-0.0834,-0.2151,0,38.6352,-0.1213,-0.313,0,0.0855,0,0.4115,0,-0.3986,0,-0.3067,0,-0.0919,0,29.5896,1,34.0795,0,2.8249,0,13.4178,0,185553.6608,0,-0.27,0.34,0,1,14
2021-03-23 15:30:00,38.12,-0.3,-0.7808,0,38.3,-0.14,-0.3642,0,38.06,-0.04,-0.105,0,38.24,0.09,0.2359,1,796217,38.5967,-0.0977,-0.2525,0,38.5561,-0.0791,-0.2047,0,0.1611,1,0.3993,0,-0.4108,0,-0.3275,0,-0.0832,1,30.3738,1,35.8681,1,14.0625,1,8.9625,0,187432.0233,1,0.12,0.24,1,1,15
2021-03-24 09:30:00,38.37,0.25,0.6558,1,38.79,0.49,1.2794,1,38.35,0.29,0.762,1,38.64,0.4,1.046,1,5158632,38.53,-0.0667,-0.1728,0,38.5729,0.0168,0.0436,1,0.3554,1,0.4101,1,-0.3837,1,-0.3388,0,-0.0449,1,29.5446,0,43.2391,1,46.4,1,21.0958,1,241392.6091,1,0.27,0.44,1,2,9
2021-03-24 10:30:00,38.62,0.25,0.6516,1,39.01,0.22,0.5672,1,38.51,0.16,0.4172,1,38.53,-0.11,-0.2847,0,3592979,38.48,-0.05,-0.1298,0,38.5643,-0.0086,-0.0223,0,0.3238,0,0.4165,1,-0.3669,1,-0.3444,0,-0.0225,1,28.1828,0,41.8157,0,37.6,0,32.6875,1,231164.1492,0,-0.09,0.5,0,2,10
2021-03-24 11:30:00,38.54,-0.08,-0.2071,0,38.78,-0.23,-0.5896,0,38.53,0.02,0.0519,1,38.67,0.14,0.3634,1,1889653,38.4744,-0.0056,-0.0146,0,38.5855,0.0212,0.055,1,0.4142,1,0.4046,0,-0.3384,1,-0.3432,1,0.0048,1,26.9183,0,44.3276,1,48.8,1,44.2667,1,238030.2644,1,0.13,0.25,1,2,11
2021-03-24 12:30:00,38.68,0.14,0.3633,1,38.76,-0.02,-0.0516,0,38.5,-0.03,-0.0779,0,38.54,-0.13,-0.3362,0,2098920,38.4978,0.0234,0.0608,1,38.5764,-0.0091,-0.0236,0,0.3594,0,0.3943,0,-0.3226,1,-0.3391,1,0.0165,1,25.8138,0,42.4931,0,38.4,0,41.6,0,230974.1589,0,-0.14,0.26,0,2,12
2021-03-24 13:30:00,38.55,-0.13,-0.3361,0,38.66,-0.1,-0.258,0,38.42,-0.08,-0.2078,0,38.43,-0.11,-0.2854,0,1894871,38.4867,-0.0111,-0.0288,0,38.5471,-0.0293,-0.076,0,0.3034,0,0.3832,0,-0.3153,1,-0.3343,1,0.0191,1,24.9805,0,40.9489,0,29.6,0,38.9333,0,225565.8608,0,-0.12,0.24,0,2,13
2021-03-24 14:30:00,38.42,-0.13,-0.3372,0,38.47,-0.19,-0.4915,0,38.26,-0.16,-0.4164,0,38.34,-0.09,-0.2342,0,3004576,38.4411,-0.0456,-0.1185,0,38.5057,-0.0414,-0.1074,0,0.232,0,0.3709,0,-0.3131,1,-0.3301,1,0.017,0,24.5834,0,39.6784,0,23.7288,0,30.5763,0,218529.383,0,-0.08,0.21,0,2,14
2021-03-24 15:30:00,38.35,-0.07,-0.1822,0,38.36,-0.11,-0.2859,0,38.11,-0.15,-0.3921,0,38.12,-0.22,-0.5738,0,3057869,38.4067,-0.0344,-0.0895,0,38.4285,-0.0772,-0.2005,0,0.0914,0,0.3622,0,-0.3254,0,-0.3291,1,0.0037,0,24.5507,0,36.6823,0,6.0606,0,19.7965,0,200982.9255,0,-0.23,0.25,0,2,15
2021-03-25 09:30:00,37.97,-0.38,-0.9909,0,38.53,0.17,0.4432,1,37.78,-0.33,-0.8659,0,38.45,0.33,0.8657,1,6284555,38.44,0.0333,0.0867,1,38.4328,0.0043,0.0112,1,0.382,1,0.3899,1,-0.305,1,-0.3243,1,0.0193,1,25.1792,1,43.566,1,54.4715,1,28.087,1,255387.5202,1,0.48,0.75,1,3,9
2021-03-25 10:30:00,38.45,0.48,1.2642,1,38.53,0.0,0.0,0,38.13,0.35,0.9264,1,38.52,0.07,0.1821,1,3554809,38.4711,0.0311,0.0809,1,38.4503,0.0175,0.0455,1,0.4481,1,0.3906,1,-0.28,1,-0.3155,1,0.0355,1,25.7627,1,44.9336,1,60.1626,1,40.2316,1,261859.2141,1,0.07,0.4,1,3,10
2021-03-25 11:30:00,38.52,0.07,0.1821,1,38.99,0.46,1.1939,1,38.5,0.37,0.9704,1,38.9,0.38,0.9865,1,4032737,38.5,0.0289,0.0751,1,38.5402,0.0899,0.2338,1,0.7689,1,0.3977,1,-0.2269,1,-0.2977,1,0.0709,1,24.7403,0,51.7668,1,91.0569,1,68.5637,1,301642.1856,1,0.38,0.49,1,3,11
2021-03-25 12:30:00,38.91,0.39,1.0125,1,39.25,0.26,0.6668,1,38.85,0.35,0.9091,1,38.85,-0.05,-0.1285,0,3832608,38.5356,0.0356,0.0925,1,38.6022,0.062,0.1609,1,0.7547,0,0.3979,1,-0.1867,1,-0.2755,1,0.0889,1,23.0675,0,50.8723,0,72.7891,0,74.6695,1,296715.9542,0,-0.06,0.4,0,3,12
2021-03-25 13:30:00,38.86,-0.05,-0.1285,0,39.08,-0.17,-0.4331,0,38.83,-0.02,-0.0515,0,38.83,-0.02,-0.0515,0,2263594,38.5533,0.0177,0.0459,1,38.6477,0.0455,0.1179,1,0.7957,1,0.3873,0,-0.1546,1,-0.2513,1,0.0967,1,21.5669,0,50.4964,0,71.4286,0,78.4249,1,295550.6549,0,-0.03,0.25,0,3,13
2021-03-25 14:30:00,38.84,-0.02,-0.0515,0,39.21,0.13,0.3327,1,38.83,0.0,0.0,0,39.14,0.31,0.7984,1,2597629,38.62,0.0667,0.173,1,38.7462,0.0985,0.2549,1,1.0723,1,0.3868,0,-0.103,1,-0.2217,1,0.1186,1,20.2417,0,55.9315,1,92.517,1,78.9116,1,316288.8725,1,0.3,0.38,1,3,14
2021-03-25 15:30:00,39.15,0.31,0.7981,1,39.36,0.15,0.3826,1,39.1,0.27,0.6953,1,39.29,0.15,0.3832,1,3917147,38.7156,0.0956,0.2475,1,38.855,0.1088,0.2808,1,1.0883,1,0.3778,0,-0.0495,1,-0.1872,1,0.1378,1,19.4141,0,58.3163,1,95.5696,1,86.5051,1,331300.933,1,0.14,0.26,1,3,15
2021-03-26 09:30:00,39.93,0.78,1.9923,1,40.23,0.87,2.2104,1,39.65,0.55,1.4066,1,39.94,0.65,1.6544,1,7755716,38.8933,0.1777,0.459,1,39.072,0.217,0.5585,1,1.2684,1,0.4179,1,0.0449,1,-0.1408,1,0.1857,1,20.3846,1,66.7207,1,88.1633,0,92.0833,1,459608.7823,1,0.01,0.58,1,4,9
2021-03-26 10:30:00,39.94,0.01,0.025,1,40.1,-0.13,-0.3231,0,39.54,-0.11,-0.2774,0,39.64,-0.3,-0.7511,0,4223295,39.0622,0.1689,0.4343,1,39.1856,0.1136,0.2907,1,0.9951,0,0.4281,1,0.0944,1,-0.0938,1,0.1882,1,20.953,1,60.6433,0,75.9184,0,86.5504,0,427886.4864,0,-0.3,0.56,0,4,10
2021-03-26 11:30:00,39.65,-0.29,-0.7261,0,39.71,-0.39,-0.9726,0,39.41,-0.13,-0.3288,0,39.54,-0.1,-0.2523,0,1932622,39.1833,0.1211,0.31,1,39.2565,0.0709,0.1809,1,0.8919,0,0.4189,0,0.1241,1,-0.0502,1,0.1743,0,21.0897,1,58.7232,0,71.8367,0,78.6395,0,423011.0525,0,-0.11,0.3,0,4,11
2021-03-26 12:30:00,39.55,-0.1,-0.2522,0,39.68,-0.03,-0.0755,0,39.34,-0.07,-0.1776,0,39.36,-0.18,-0.4552,0,1888442,39.2767,0.0934,0.2384,1,39.2772,0.0207,0.0527,1,0.7725,0,0.4133,0,0.1317,1,-0.0138,1,0.1455,0,21.0047,0,55.3274,0,64.4898,0,70.7483,0,414414.1997,0,-0.19,0.34,0,4,12
2021-03-26 13:30:00,39.36,-0.19,-0.4804,0,39.5,-0.18,-0.4536,0,39.26,-0.08,-0.2034,0,39.31,-0.05,-0.127,0,2248178,39.3222,0.0455,0.1158,1,39.2837,0.0065,0.0165,1,0.7248,0,0.4009,0,0.1321,1,0.0154,1,0.1167,0,20.6787,0,54.3866,0,62.449,0,66.2585,0,411558.2825,0,-0.05,0.24,0,4,13
2021-03-26 14:30:00,39.31,-0.05,-0.127,0,39.44,-0.06,-0.1519,0,39.17,-0.09,-0.2292,0,39.31,0.0,0.0,0,3985000,39.3733,0.0511,0.13,1,39.289,0.0053,0.0135,1,0.703,0,0.3916,0,0.1309,0,0.0385,1,0.0924,0,20.0949,0,54.3866,0,62.449,0,63.1293,0,411558.2825,0,0.0,0.27,0,4,14
2021-03-26 15:30:00,39.31,0.0,0.0,0,39.82,0.38,0.9635,1,39.31,0.14,0.3574,1,39.77,0.46,1.1702,1,3784899,39.4778,0.1045,0.2654,1,39.3852,0.0962,0.2449,1,0.888,1,0.4,1,0.1651,1,0.0638,1,0.1013,1,20.385,1,61.3916,1,81.2245,1,68.7075,1,455848.6295,1,0.46,0.51,1,4,15
