datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2021-03-16 15:30:00,39.35,39.47,39.29,39.35,3202748,0.3441,0.3473,0.0201,0.0667,-0.0466,10.3354,39.3211,39.3519,50.1785,42.0,42.6667,269561.1134,1,15,-0.0008,-0.0005,0.0013,0.0,0.0,0.18,0,0,0,0,0,1
2021-03-17 09:30:00,39.68,40.44,39.4,39.51,7931334,0.6472,0.4003,0.0298,0.0593,-0.0295,11.7865,39.3122,39.3835,54.0076,45.9302,43.3101,301810.502,2,9,0.0084,0.0246,0.0028,0.0041,-0.17,1.04,0,1,1,1,1,1
2021-03-17 10:30:00,39.48,39.57,39.21,39.48,3167903,0.4832,0.3975,0.0348,0.0544,-0.0197,12.5302,39.2867,39.4028,53.1823,44.186,44.0388,299405.1087,2,10,-0.005,-0.0215,-0.0048,-0.0008,0.0,0.36,0,0,0,0,0,0
2021-03-17 11:30:00,39.49,39.86,39.47,39.69,3176967,0.5,0.3969,0.055,0.0545,0.0004,13.7549,39.37,39.4603,58.0186,56.3953,48.8372,316303.8693,2,11,0.0003,0.0073,0.0066,0.0053,0.2,0.39,1,1,1,1,1,1
2021-03-17 12:30:00,39.69,39.84,39.66,39.78,2322522,0.688,0.3814,0.0774,0.0591,0.0183,14.8923,39.4633,39.5242,59.9291,61.6279,54.0698,321570.3591,2,12,0.0051,-0.0005,0.0048,0.0023,0.09,0.18,1,1,1,1,1,0
2021-03-17 13:30:00,39.77,40.04,39.61,39.64,4701661,0.7843,0.3849,0.0829,0.0638,0.019,16.307,39.5033,39.5474,55.684,53.4884,57.1705,305023.5381,2,13,0.002,0.005,-0.0013,-0.0035,-0.13,0.43,0,1,1,1,1,1
2021-03-17 14:30:00,39.63,39.85,39.3,39.4,4536230,0.6949,0.3967,0.0671,0.0645,0.0026,16.596,39.5089,39.5179,49.2442,39.5349,51.5504,277558.977,2,14,-0.0035,-0.0047,-0.0078,-0.0061,-0.23,0.55,0,0,0,0,0,0
2021-03-17 15:30:00,39.4,39.83,39.4,39.83,3654457,0.4448,0.3991,0.0882,0.0692,0.019,16.8644,39.5589,39.5803,58.5038,64.5349,52.5194,317442.6448,2,15,-0.0058,-0.0005,0.0025,0.0109,0.43,0.43,1,0,0,0,0,0
2021-03-18 09:30:00,40.19,41.44,40.19,41.44,14238616,0.8262,0.4856,0.2323,0.1018,0.1304,19.3369,39.7911,39.9523,76.0913,100.0,68.0233,892993.0279,3,9,0.0201,0.0404,0.0201,0.0404,1.25,1.25,1,1,1,1,1,1
2021-03-18 10:30:00,41.43,41.54,41.14,41.29,8523338,1.2226,0.4795,0.3305,0.1476,0.1829,21.721,40.0067,40.2198,72.9875,90.4943,85.0097,862141.1771,3,10,0.0309,0.0024,0.0236,-0.0036,-0.14,0.4,0,1,1,1,1,0
2021-03-18 11:30:00,41.3,41.54,41.28,41.32,5746249,1.046,0.4638,0.406,0.1993,0.2068,23.9348,40.2078,40.4398,73.2228,90.6383,93.7109,866316.2187,3,11,-0.0031,0.0,0.0034,0.0007,0.02,0.26,1,0,0,0,0,0
2021-03-18 12:30:00,41.33,41.46,41.14,41.33,4685741,0.9741,0.4535,0.4614,0.2517,0.2097,25.5573,40.4133,40.6179,73.3062,90.9871,90.7066,867450.2315,3,12,0.0007,-0.0019,-0.0034,0.0002,0.0,0.32,0,1,1,1,1,0
2021-03-18 13:30:00,41.33,41.49,41.24,41.28,3849245,0.9168,0.439,0.4956,0.3005,0.1951,27.0984,40.59,40.7503,72.0963,88.8412,90.1555,862793.5112,3,13,0.0,0.0007,0.0024,-0.0012,-0.05,0.25,0,0,0,0,0,0
2021-03-18 14:30:00,41.29,41.36,40.94,41.01,10244305,0.8723,0.4376,0.4951,0.3394,0.1557,27.5931,40.7267,40.8022,65.7824,77.2532,85.6938,795788.6094,3,14,-0.001,-0.0031,-0.0073,-0.0065,-0.28,0.42,0,0,0,0,0,1
2021-03-18 15:30:00,41.01,41.06,40.52,40.81,5959514,0.7712,0.4449,0.4732,0.3662,0.107,26.9188,40.8567,40.8038,61.4869,68.6695,78.2546,766724.8981,3,15,-0.0068,-0.0073,-0.0103,-0.0049,-0.2,0.54,0,0,0,0,0,0
2021-03-19 09:30:00,40.09,40.09,39.22,39.85,13556206,0.4914,0.5267,0.374,0.3677,0.0063,26.088,40.9067,40.613,45.9698,27.4678,57.7969,447833.5048,4,9,-0.0224,-0.0236,-0.0321,-0.0235,-0.24,0.87,0,0,0,0,0,1
2021-03-19 10:30:00,39.85,39.97,39.44,39.71,4798257,0.4104,0.527,0.2809,0.3504,-0.0695,25.3165,40.8933,40.4324,44.2173,21.1207,39.086,430976.3911,4,10,-0.006,-0.003,0.0056,-0.0035,-0.14,0.53,0,0,0,0,0,0
2021-03-19 11:30:00,39.71,40.03,39.65,39.99,3405321,0.3538,0.5165,0.2271,0.3257,-0.0986,24.4772,40.7322,40.3439,48.4502,33.1897,27.2594,454987.7202,4,11,-0.0035,0.0015,0.0053,0.0071,0.28,0.38,1,0,0,0,0,0
2021-03-19 12:30:00,40.0,40.06,39.81,39.96,2187293,0.4348,0.4974,0.18,0.2966,-0.1166,23.6332,40.5844,40.2672,48.0296,31.8966,28.7356,453346.8403,4,12,0.0073,0.0007,0.004,-0.0008,-0.04,0.25,0,1,1,1,1,0
2021-03-19 13:30:00,39.97,40.02,39.65,39.69,2982512,0.4179,0.4883,0.1194,0.2611,-0.1417,23.1227,40.4033,40.1517,44.3027,20.2586,28.4483,433194.7322,4,13,-0.0008,-0.001,-0.004,-0.0068,-0.28,0.37,0,0,0,0,0,1
2021-03-19 14:30:00,39.69,39.81,39.59,39.67,4128881,0.3162,0.4692,0.069,0.2227,-0.1537,22.7522,40.2189,40.0554,44.0302,19.3966,23.8506,431114.1673,4,14,-0.007,-0.0052,-0.0015,-0.0005,-0.02,0.22,0,0,0,0,0,1
2021-03-19 15:30:00,39.67,39.87,39.62,39.66,4947158,0.3052,0.4535,0.028,0.1838,-0.1558,22.2535,40.0389,39.9763,43.8848,18.9655,19.5402,429867.0894,4,15,-0.0005,0.0015,0.0008,-0.0003,-0.01,0.25,0,0,0,0,0,1
2021-03-22 09:30:00,39.34,39.34,38.66,38.72,7360401,0.2266,0.4925,-0.0795,0.1311,-0.2106,23.2367,39.7844,39.725,32.8915,2.0833,13.4818,255414.8216,0,9,-0.0083,-0.0133,-0.0242,-0.0237,-0.62,0.68,0,0,0,0,0,1
2021-03-22 10:30:00,38.72,39.03,38.67,38.78,4120565,0.0732,0.4831,-0.158,0.0733,-0.2313,24.1496,39.5589,39.536,34.0276,4.1667,8.4052,261799.9947,0,10,-0.0158,-0.0079,0.0003,0.0015,0.06,0.36,1,0,0,0,0,0
2021-03-22 11:30:00,38.78,39.01,38.63,38.69,3353348,0.1317,0.4757,-0.2249,0.0137,-0.2385,25.0499,39.43,39.3668,33.1218,2.0979,2.7826,254017.5986,0,11,0.0015,-0.0005,-0.001,-0.0023,-0.09,0.38,0,1,1,1,1,0
2021-03-22 12:30:00,38.69,38.92,38.62,38.9,2600837,0.1305,0.4632,-0.258,-0.0407,-0.2173,25.8997,39.34,39.2735,37.3145,9.7561,5.3402,268134.3153,0,12,-0.0023,-0.0023,-0.0003,0.0054,0.21,0.3,1,0,0,0,0,0
2021-03-22 13:30:00,38.9,39.15,38.86,39.12,3380848,0.1945,0.4508,-0.2634,-0.0852,-0.1782,25.9951,39.2433,39.2428,41.4553,18.2482,10.0341,287254.7924,0,13,0.0054,0.0059,0.0062,0.0057,0.22,0.29,1,1,1,1,1,1
2021-03-22 14:30:00,39.12,39.31,39.12,39.24,2825739,0.2646,0.4322,-0.2551,-0.1192,-0.1359,25.6251,39.1633,39.2422,43.6422,25.4098,17.8047,295922.7035,0,14,0.0057,0.0041,0.0067,0.0031,0.12,0.19,1,1,1,1,1,0
2021-03-22 15:30:00,39.24,39.24,38.92,38.98,2599528,0.3219,0.4242,-0.2664,-0.1486,-0.1178,25.6412,39.0844,39.1898,40.1434,24.4898,22.7159,278698.5118,0,15,0.0031,-0.0018,-0.0051,-0.0066,-0.26,0.32,0,1,1,1,1,0
2021-03-23 09:30:00,38.5,39.05,38.34,38.72,6559733,0.1478,0.4446,-0.293,-0.1775,-0.1155,26.5339,38.9789,39.0958,36.953,22.093,23.9976,234944.5205,1,9,-0.0189,-0.0048,-0.0149,-0.0067,0.22,0.71,1,0,0,0,0,1
2021-03-23 10:30:00,38.73,38.78,38.31,38.33,4058650,0.2469,0.4464,-0.3416,-0.2103,-0.1313,27.4032,38.8311,38.9427,32.7486,1.1429,15.9086,194064.5231,1,10,0.006,-0.0069,-0.0008,-0.0101,-0.4,0.47,0,1,1,1,1,0
2021-03-23 11:30:00,38.35,38.55,38.27,38.53,635102,0.1544,0.4345,-0.3598,-0.2402,-0.1196,28.2672,38.81,38.8601,36.7245,14.5251,12.587,197378.3869,1,11,-0.0098,-0.0059,-0.001,0.0052,0.18,0.28,1,0,0,0,0,0
2021-03-23 12:30:00,38.54,38.75,38.52,38.75,375690,0.2172,0.4199,-0.3524,-0.2627,-0.0898,28.4194,38.8067,38.8381,40.8659,27.4286,14.3655,199523.5154,1,12,0.005,0.0052,0.0065,0.0057,0.21,0.23,1,1,1,1,1,0
2021-03-23 13:30:00,38.74,38.74,38.37,38.43,1100669,0.3098,0.417,-0.3682,-0.2838,-0.0844,28.8095,38.7778,38.7565,37.0658,10.0,17.3179,190434.1198,1,13,0.0052,-0.0003,-0.0039,-0.0083,-0.31,0.37,0,1,1,1,1,1
2021-03-23 14:30:00,38.42,38.44,38.1,38.15,669843,0.2041,0.4115,-0.3986,-0.3067,-0.0919,29.5896,38.6944,38.6352,34.0795,2.8249,13.4178,185553.6608,1,14,-0.0083,-0.0077,-0.007,-0.0073,-0.27,0.34,0,0,0,0,0,0
2021-03-23 15:30:00,38.12,38.3,38.06,38.24,796217,0.1085,0.3993,-0.4108,-0.3275,-0.0832,30.3738,38.5967,38.5561,35.8681,14.0625,8.9625,187432.0233,1,15,-0.0078,-0.0036,-0.001,0.0024,0.12,0.24,1,0,0,0,0,1
2021-03-24 09:30:00,38.37,38.79,38.35,38.64,5158632,0.2331,0.4101,-0.3837,-0.3388,-0.0449,29.5446,38.53,38.5729,43.2391,46.4,21.0958,241392.6091,2,9,0.0066,0.0128,0.0076,0.0105,0.27,0.44,1,1,1,1,1,1
2021-03-24 10:30:00,38.62,39.01,38.51,38.53,3592979,0.3683,0.4165,-0.3669,-0.3444,-0.0225,28.1828,38.48,38.5643,41.8157,37.6,32.6875,231164.1492,2,10,0.0065,0.0057,0.0042,-0.0028,-0.09,0.5,0,1,1,1,1,0
2021-03-24 11:30:00,38.54,38.78,38.53,38.67,1889653,0.3409,0.4046,-0.3384,-0.3432,0.0048,26.9183,38.4744,38.5855,44.3276,48.8,44.2667,238030.2644,2,11,-0.0021,-0.0059,0.0005,0.0036,0.13,0.25,1,0,0,0,0,0
2021-03-24 12:30:00,38.68,38.76,38.5,38.54,2098920,0.4471,0.3943,-0.3226,-0.3391,0.0165,25.8138,38.4978,38.5764,42.4931,38.4,41.6,230974.1589,2,12,0.0036,-0.0005,-0.0008,-0.0034,-0.14,0.26,0,1,1,1,1,1
2021-03-24 13:30:00,38.55,38.66,38.42,38.43,1894871,0.39,0.3832,-0.3153,-0.3343,0.0191,24.9805,38.4867,38.5471,40.9489,29.6,38.9333,225565.8608,2,13,-0.0034,-0.0026,-0.0021,-0.0029,-0.12,0.24,0,0,0,0,0,0
2021-03-24 14:30:00,38.42,38.47,38.26,38.34,3004576,0.3043,0.3709,-0.3131,-0.3301,0.017,24.5834,38.4411,38.5057,39.6784,23.7288,30.5763,218529.383,2,14,-0.0034,-0.0049,-0.0042,-0.0023,-0.08,0.21,0,0,0,0,0,1
2021-03-24 15:30:00,38.35,38.36,38.11,38.12,3057869,0.2845,0.3622,-0.3254,-0.3291,0.0037,24.5507,38.4067,38.4285,36.6823,6.0606,19.7965,200982.9255,2,15,-0.0018,-0.0029,-0.0039,-0.0057,-0.23,0.25,0,0,0,0,0,1
2021-03-25 09:30:00,37.97,38.53,37.78,38.45,6284555,-0.0224,0.3899,-0.305,-0.3243,0.0193,25.1792,38.44,38.4328,43.566,54.4715,28.087,255387.5202,3,9,-0.0099,0.0044,-0.0087,0.0087,0.48,0.75,1,0,0,0,0,1
2021-03-25 10:30:00,38.45,38.53,38.13,38.52,3554809,0.389,0.3906,-0.28,-0.3155,0.0355,25.7627,38.4711,38.4503,44.9336,60.1626,40.2316,261859.2141,3,10,0.0126,0.0,0.0093,0.0018,0.07,0.4,1,1,1,1,1,0
2021-03-25 11:30:00,38.52,38.99,38.5,38.9,4032737,0.4481,0.3977,-0.2269,-0.2977,0.0709,24.7403,38.5,38.5402,51.7668,91.0569,68.5637,301642.1856,3,11,0.0018,0.0119,0.0097,0.0099,0.38,0.49,1,1,1,1,1,1
2021-03-25 12:30:00,38.91,39.25,38.85,38.85,3832608,0.8089,0.3979,-0.1867,-0.2755,0.0889,23.0675,38.5356,38.6022,50.8723,72.7891,74.6695,296715.9542,3,12,0.0101,0.0067,0.0091,-0.0013,-0.06,0.4,0,1,1,1,1,0
2021-03-25 13:30:00,38.86,39.08,38.83,38.83,2263594,0.8271,0.3873,-0.1546,-0.2513,0.0967,21.5669,38.5533,38.6477,50.4964,71.4286,78.4249,295550.6549,3,13,-0.0013,-0.0043,-0.0005,-0.0005,-0.03,0.25,0,0,0,0,0,0
2021-03-25 14:30:00,38.84,39.21,38.83,39.14,2597629,0.7786,0.3868,-0.103,-0.2217,0.1186,20.2417,38.62,38.7462,55.9315,92.517,78.9116,316288.8725,3,14,-0.0005,0.0033,0.0,0.008,0.3,0.38,1,0,0,0,0,1
2021-03-25 15:30:00,39.15,39.36,39.1,39.29,3917147,0.9717,0.3778,-0.0495,-0.1872,0.1378,19.4141,38.7156,38.855,58.3163,95.5696,86.5051,331300.933,3,15,0.008,0.0038,0.007,0.0038,0.14,0.26,1,1,1,1,1,1
2021-03-26 09:30:00,39.93,40.23,39.65,39.94,7755716,1.2623,0.4179,0.0449,-0.1408,0.1857,20.3846,38.8933,39.072,66.7207,88.1633,92.0833,459608.7823,4,9,0.0199,0.0221,0.0141,0.0165,0.01,0.58,1,1,1,1,1,1
2021-03-26 10:30:00,39.94,40.1,39.54,39.64,4223295,1.1565,0.4281,0.0944,-0.0938,0.1882,20.953,39.0622,39.1856,60.6433,75.9184,86.5504,427886.4864,4,10,0.0003,-0.0032,-0.0028,-0.0075,-0.3,0.56,0,1,1,1,1,0
2021-03-26 11:30:00,39.65,39.71,39.41,39.54,1932622,0.9472,0.4189,0.1241,-0.0502,0.1743,21.0897,39.1833,39.2565,58.7232,71.8367,78.6395,423011.0525,4,11,-0.0073,-0.0097,-0.0033,-0.0025,-0.11,0.3,0,0,0,0,0,0
2021-03-26 12:30:00,39.55,39.68,39.34,39.36,1888442,0.866,0.4133,0.1317,-0.0138,0.1455,21.0047,39.2767,39.2772,55.3274,64.4898,70.7483,414414.1997,4,12,-0.0025,-0.0008,-0.0018,-0.0046,-0.19,0.34,0,0,0,0,0,0
2021-03-26 13:30:00,39.36,39.5,39.26,39.31,2248178,0.75,0.4009,0.1321,0.0154,0.1167,20.6787,39.3222,39.2837,54.3866,62.449,66.2585,411558.2825,4,13,-0.0048,-0.0045,-0.002,-0.0013,-0.05,0.24,0,0,0,0,0,1
2021-03-26 14:30:00,39.31,39.44,39.17,39.31,3985000,0.703,0.3916,0.1309,0.0385,0.0924,20.0949,39.3733,39.289,54.3866,62.449,63.1293,411558.2825,4,14,-0.0013,-0.0015,-0.0023,0.0,0.0,0.27,0,0,0,0,0,1
2021-03-26 15:30:00,39.31,39.82,39.31,39.77,3784899,0.6638,0.4,0.1651,0.0638,0.1013,20.385,39.4778,39.3852,61.3916,81.2245,68.7075,455848.6295,4,15,0.0,0.0096,0.0036,0.0117,0.46,0.51,1,0,0,0,0,0
2021-03-29 09:30:00,38.55,39.35,38.54,38.64,9501636,0.2889,0.4593,0.1,0.071,0.0289,19.2002,39.4222,39.2362,43.6555,24.2857,55.9864,185875.0645,0,9,-0.0193,-0.0118,-0.0196,-0.0284,0.09,0.81,1,0,0,0,0,1
2021-03-29 10:30:00,38.64,38.65,37.9,38.02,8494340,0.3596,0.4801,-0.0017,0.0565,-0.0582,19.2525,39.2811,38.9929,37.2899,5.1502,36.8868,49578.7187,0,10,0.0023,-0.0178,-0.0166,-0.016,-0.62,0.75,0,1,1,1,1,0
2021-03-29 11:30:00,38.03,38.46,37.96,38.21,4360712,0.1005,0.4815,-0.0662,0.032,-0.0981,19.3011,39.0889,38.8363,40.1691,13.3047,14.2469,71370.8092,0,11,-0.0158,-0.0049,0.0016,0.005,0.18,0.5,1,0,0,0,0,0
2021-03-29 12:30:00,38.21,38.53,38.17,38.34,2883379,0.1847,0.4728,-0.1056,0.0045,-0.11,19.1677,38.9444,38.7371,42.127,18.8841,12.4464,81180.7875,0,12,0.0047,0.0018,0.0055,0.0034,0.13,0.36,1,1,1,1,1,0
2021-03-29 13:30:00,38.33,38.52,38.24,38.46,2311799,0.2323,0.459,-0.1256,-0.0216,-0.1041,19.0439,38.8244,38.6817,43.9503,24.0343,18.7411,88416.4651,0,13,0.0031,-0.0003,0.0018,0.0031,0.13,0.28,1,1,1,1,1,0
2021-03-29 14:30:00,38.45,38.71,38.34,38.67,3751103,0.2617,0.4527,-0.1232,-0.0419,-0.0813,18.4127,38.7478,38.6793,47.0917,33.0472,25.3219,108898.3068,0,14,0.0031,0.0049,0.0026,0.0055,0.22,0.37,1,1,1,1,1,1
2021-03-29 15:30:00,38.68,38.71,38.38,38.44,4440024,0.3696,0.4439,-0.1382,-0.0612,-0.0771,17.8265,38.6511,38.6315,44.1716,23.176,26.7525,82490.0958,0,15,0.006,0.0,0.001,-0.0059,-0.24,0.33,0,1,1,1,1,1
2021-03-30 09:30:00,38.55,39.04,38.48,38.63,7067525,0.3049,0.4551,-0.1333,-0.0756,-0.0577,16.6924,38.5756,38.6312,47.0903,33.1818,29.8017,117423.2318,1,9,-0.0034,0.0085,0.0026,0.0049,0.08,0.56,1,0,0,0,0,1
2021-03-30 10:30:00,38.64,40.08,38.63,39.65,11674474,0.3358,0.5261,-0.0465,-0.0698,0.0233,17.5469,38.5622,38.8349,59.3706,80.2752,45.5443,425680.1171,1,10,0.0023,0.0266,0.0039,0.0264,1.01,1.45,1,1,1,1,1,1
2021-03-30 11:30:00,39.65,39.72,39.35,39.41,3784006,0.7783,0.515,0.0029,-0.0552,0.0581,18.3404,38.6478,38.9499,56.0728,69.2661,60.9077,402775.6672,1,11,0.0261,-0.009,0.0186,-0.0061,-0.24,0.37,0,1,1,1,1,0
2021-03-30 12:30:00,39.41,39.47,39.18,39.26,1989035,0.6609,0.4989,0.0296,-0.0383,0.0678,18.626,38.7856,39.012,54.052,62.3853,70.6422,395205.1204,1,12,-0.0061,-0.0063,-0.0043,-0.0038,-0.15,0.29,0,0,0,0,0,0
2021-03-30 13:30:00,39.25,39.41,39.17,39.36,2367754,0.5836,0.4804,0.0581,-0.019,0.0771,18.8641,38.9133,39.0816,55.2109,66.9725,66.208,401236.0781,1,13,-0.0041,-0.0015,-0.0003,0.0025,0.11,0.24,1,0,0,0,0,1
2021-03-30 14:30:00,39.37,39.52,39.24,39.51,2902711,0.6306,0.4661,0.0918,0.0032,0.0886,19.2827,39.0433,39.1673,56.9643,73.8532,67.737,412298.2389,1,14,0.0031,0.0028,0.0018,0.0038,0.14,0.28,1,1,1,1,1,1
2021-03-30 15:30:00,39.5,39.54,39.27,39.4,3380585,0.7109,0.4521,0.1083,0.0242,0.0841,19.7084,39.1478,39.2138,55.256,68.8073,69.8777,402886.3343,1,15,0.0033,0.0005,0.0008,-0.0028,-0.1,0.27,0,1,1,1,1,1
2021-03-31 09:30:00,39.43,39.62,38.92,39.08,5042446,0.6977,0.4698,0.0945,0.0383,0.0563,19.0756,39.1933,39.187,50.5104,54.1284,65.5963,361932.4582,2,9,-0.0018,0.002,-0.0089,-0.0081,-0.35,0.7,0,0,0,0,0,1
2021-03-31 10:30:00,39.08,39.18,38.94,38.99,2183125,0.5439,0.4534,0.0755,0.0457,0.0298,18.488,39.2544,39.1476,49.2298,48.5849,57.1736,356904.7906,2,10,-0.0089,-0.0111,0.0005,-0.0023,-0.09,0.24,0,0,0,0,0,0
2021-03-31 11:30:00,38.98,39.11,38.93,39.08,1567081,0.5015,0.4339,0.0669,0.0499,0.0169,17.9124,39.3044,39.1341,50.5791,47.644,50.1191,360522.0589,2,11,-0.0026,-0.0018,-0.0003,0.0023,0.1,0.18,1,0,0,0,0,0
2021-03-31 12:30:00,39.07,39.32,39.04,39.18,1744095,0.5501,0.4229,0.0673,0.0534,0.0139,17.8834,39.2522,39.1433,52.1024,51.087,49.1053,364984.9427,2,12,0.0023,0.0054,0.0028,0.0026,0.11,0.28,1,1,1,1,1,1
2021-03-31 13:30:00,39.19,39.31,39.17,39.29,1599132,0.6112,0.4027,0.0757,0.0579,0.0178,17.8565,39.2389,39.1726,53.7897,54.5977,51.1095,369474.5935,2,13,0.0031,-0.0003,0.0033,0.0028,0.1,0.14,1,1,1,1,1,0
2021-03-31 14:30:00,39.29,39.4,39.15,39.34,2642136,0.6823,0.3918,0.0854,0.0634,0.022,18.0541,39.2478,39.2061,54.573,56.4706,54.0517,372836.9453,2,14,0.0026,0.0023,-0.0005,0.0013,0.05,0.25,1,1,1,1,1,1
2021-03-31 15:30:00,39.34,39.39,39.03,39.15,5531798,0.6969,0.3895,0.0768,0.0661,0.0108,17.7942,39.2244,39.1949,51.0328,41.875,50.9811,346120.0765,2,15,0.0013,-0.0003,-0.0031,-0.0048,-0.19,0.36,0,1,1,1,1,1
2021-04-01 09:30:00,38.97,39.48,38.92,39.48,5464068,0.4548,0.4017,0.0956,0.072,0.0236,17.1577,39.2211,39.2519,56.3314,58.6207,52.3221,392177.3546,3,9,-0.0094,0.0023,-0.0028,0.0084,0.51,0.56,1,0,0,0,0,0
2021-04-01 10:30:00,39.47,39.54,39.32,39.47,2817920,0.7337,0.3887,0.1084,0.0793,0.0291,16.7464,39.2289,39.2955,56.1332,68.75,56.4152,391463.5957,3,10,0.0128,0.0015,0.0103,-0.0003,0.0,0.22,0,1,1,1,1,0
2021-04-01 11:30:00,39.46,39.62,39.42,39.57,2952571,0.7036,0.3752,0.1252,0.0885,0.0367,16.6059,39.2833,39.3504,57.7348,92.8571,73.4093,398944.1405,3,11,-0.0003,0.002,0.0025,0.0025,0.11,0.2,1,0,0,0,0,1
2021-04-01 12:30:00,39.56,39.63,39.35,39.4,1914842,0.769,0.3684,0.1233,0.0954,0.0279,16.191,39.3289,39.3603,54.1174,67.6056,76.4043,390717.6269,3,12,0.0025,0.0003,-0.0018,-0.0043,-0.16,0.28,0,1,1,1,1,0
2021-04-01 13:30:00,39.39,39.59,39.37,39.54,1612891,0.6075,0.3578,0.1317,0.1027,0.029,15.8057,39.38,39.3963,56.5328,87.3239,82.5956,396448.7117,3,13,-0.0043,-0.001,0.0005,0.0036,0.15,0.22,1,0,0,0,0,0
2021-04-01 14:30:00,39.54,39.58,39.38,39.45,2082686,0.7435,0.3465,0.1295,0.108,0.0215,15.4479,39.41,39.407,54.5449,74.6479,76.5258,391708.1518,3,14,0.0038,-0.0003,0.0003,-0.0023,-0.09,0.2,0,1,1,1,1,1
2021-04-01 15:30:00,39.45,39.64,39.35,39.63,2790491,0.6192,0.3425,0.1407,0.1146,0.0261,15.3439,39.4478,39.4516,57.7451,98.6111,86.861,404440.4301,3,15,-0.0023,0.0015,-0.0008,0.0046,0.18,0.29,1,0,0,0,0,1
2021-04-05 09:30:00,40.08,40.33,39.77,39.79,4785306,1.3995,0.368,0.1606,0.1238,0.0368,17.135,39.4978,39.5193,60.4131,61.7021,78.3204,423760.3635,0,9,0.016,0.0174,0.0107,0.004,-0.29,0.56,0,1,1,1,1,1
2021-04-05 10:30:00,39.8,39.87,39.68,39.74,2757221,0.9854,0.3553,0.1704,0.1331,0.0373,18.3831,39.5633,39.5634,59.1561,58.156,72.8231,420295.6475,0,10,-0.007,-0.0114,-0.0023,-0.0013,-0.06,0.19,0,0,0,0,0,0
2021-04-05 11:30:00,39.74,39.76,39.56,39.72,2637930,0.8712,0.3442,0.1745,0.1414,0.0332,19.0029,39.59,39.5947,58.6306,56.7376,58.8652,418968.0531,0,11,-0.0015,-0.0028,-0.003,-0.0005,-0.02,0.2,0,0,0,0,0,0
